# ic  density_f1
     129   9.7704371185E-01
     130   9.7751136558E-01
     131   9.7785959121E-01
     132   9.7800017145E-01
     133   9.7780537505E-01
     134   9.7726872500E-01
     135   9.7659556800E-01
     136   9.7611183339E-01
     137   9.7605542351E-01
     138   9.7642883225E-01
     139   9.7703450511E-01
     140   9.7764208733E-01
     141   9.7807368523E-01
     142   9.7853851735E-01
     143   9.7889839718E-01
     144   9.7906595603E-01
     145   9.7900920845E-01
     146   9.7877874269E-01
     147   9.7857871174E-01
     148   9.7864861963E-01
     149   9.7908579062E-01
     150   9.7972552357E-01
     151   9.8037766349E-01
     152   9.8089802574E-01
     153   9.8112580973E-01
     154   9.8120162805E-01
     155   9.8116246037E-01
     156   9.8093822923E-01
     157   9.8044340304E-01
     158   9.7971451135E-01
     159   9.7892705509E-01
     160   9.7833341730E-01
     161   9.7827829272E-01
     162   9.7853301624E-01
     163   9.7907109640E-01
     164   9.7983803128E-01
     165   9.8083192766E-01
     166   9.8202711160E-01
     167   9.8328611092E-01
     168   9.8437522579E-01
     169   9.8509255499E-01
     170   9.8539511809E-01
     171   9.8539729503E-01
     172   9.8523988859E-01
     173   9.8496918503E-01
     174   9.8454168602E-01
     175   9.8393442990E-01
     176   9.8323755336E-01
     177   9.8260829686E-01
     178   9.8219108559E-01
     179   9.8215235324E-01
     180   9.8230503363E-01
     181   9.8266064989E-01
     182   9.8324510860E-01
     183   9.8406982386E-01
     184   9.8504255532E-01
     185   9.8595070304E-01
     186   9.8657083078E-01
     187   9.8681291747E-01
     188   9.8676514775E-01
     189   9.8659791311E-01
     190   9.8643599342E-01
     191   9.8631899088E-01
     192   9.8626822942E-01
     193   9.8634980088E-01
     194   9.8664178801E-01
     195   9.8712866043E-01
     196   9.8764461745E-01
     197   9.8795813471E-01
     198   9.8794502166E-01
     199   9.8768212021E-01
     200   9.8735462571E-01
     201   9.8715040590E-01
     202   9.8709853011E-01
     203   9.8707579574E-01
     204   9.8709789400E-01
     205   9.8727777768E-01
     206   9.8775147318E-01
     207   9.8853024219E-01
     208   9.8946037322E-01
     209   9.9033568820E-01
     210   9.9105220169E-01
     211   9.9163319399E-01
     212   9.9211075645E-01
     213   9.9239855102E-01
     214   9.9232455151E-01
     215   9.9180623434E-01
     216   9.9098786611E-01
     217   9.9018092994E-01
     218   9.8965221846E-01
     219   9.8944633479E-01
     220   9.8948596501E-01
     221   9.8966655767E-01
     222   9.9001993035E-01
     223   9.9069947068E-01
     224   9.9174825999E-01
     225   9.9299323915E-01
     226   9.9412800970E-01
     227   9.9491188662E-01
     228   9.9530244770E-01
     229   9.9538829048E-01
     230   9.9522706125E-01
     231   9.9478523684E-01
     232   9.9405580615E-01
     233   9.9320719812E-01
     234   9.9257679148E-01
     235   9.9246026511E-01
     236   9.9288762713E-01
     237   9.9359061084E-01
     238   9.9421162893E-01
     239   9.9456476782E-01
     240   9.9472103351E-01
     241   9.9486141475E-01
     242   9.9507568121E-01
     243   9.9531229584E-01
     244   9.9550432880E-01
     245   9.9570428304E-01
     246   9.9606309240E-01
     247   9.9663355500E-01
     248   9.9728153580E-01
     249   9.9776089182E-01
     250   9.9794136992E-01
     251   9.9794191381E-01
     252   9.9802353794E-01
     253   9.9833004335E-01
     254   9.9872762614E-01
     255   9.9890511131E-01
     256   9.9864420572E-01
     257   9.9800117867E-01
     258   9.9724513279E-01
     259   9.9663590840E-01
     260   9.9627508990E-01
     261   9.9615461840E-01
     262   9.9629605448E-01
     263   9.9678700038E-01
     264   9.9766428001E-01
     265   9.9876990001E-01
     266   9.9976522473E-01
     267   1.0003419896E+00
     268   1.0004547350E+00
     269   1.0003442943E+00
     270   1.0003211783E+00
     271   1.0005023361E+00
     272   1.0007450051E+00
     273   1.0008228070E+00
     274   1.0006542653E+00
     275   1.0003565209E+00
     276   1.0000982142E+00
     277   9.9992616159E-01
     278   9.9975755616E-01
     279   9.9953558825E-01
     280   9.9935671443E-01
     281   9.9941844769E-01
     282   9.9982996772E-01
     283   1.0004786603E+00
     284   1.0011000357E+00
     285   1.0014897252E+00
     286   1.0016559877E+00
     287   1.0017645554E+00
     288   1.0019483863E+00
     289   1.0021803319E+00
     290   1.0023339170E+00
     291   1.0023507609E+00
     292   1.0023273612E+00
     293   1.0024221228E+00
     294   1.0026863156E+00
     295   1.0029985273E+00
     296   1.0031811233E+00
     297   1.0031766995E+00
     298   1.0031091687E+00
     299   1.0031648445E+00
     300   1.0034330154E+00
     301   1.0038590356E+00
     302   1.0043445061E+00
     303   1.0048723336E+00
     304   1.0055159669E+00
     305   1.0063025226E+00
     306   1.0071389915E+00
     307   1.0077981937E+00
     308   1.0080739105E+00
     309   1.0079089090E+00
     310   1.0074059049E+00
     311   1.0067271065E+00
     312   1.0060027095E+00
     313   1.0053231452E+00
     314   1.0047858419E+00
     315   1.0045153547E+00
     316   1.0046135039E+00
     317   1.0050857702E+00
     318   1.0058289921E+00
     319   1.0066861462E+00
     320   1.0075302688E+00
     321   1.0083077990E+00
     322   1.0090107246E+00
     323   1.0096298906E+00
     324   1.0101387773E+00
     325   1.0105234713E+00
     326   1.0107451964E+00
     327   1.0108294652E+00
     328   1.0108243572E+00
     329   1.0107326728E+00
     330   1.0105625651E+00
     331   1.0103312436E+00
     332   1.0100765481E+00
     333   1.0098545671E+00
     334   1.0097318372E+00
     335   1.0097744871E+00
     336   1.0100229585E+00
     337   1.0104521639E+00
     338   1.0109595906E+00
     339   1.0114009661E+00
     340   1.0116707166E+00
     341   1.0117705532E+00
     342   1.0118072134E+00
     343   1.0119323113E+00
     344   1.0121653059E+00
     345   1.0125546757E+00
     346   1.0130407032E+00
     347   1.0135433676E+00
     348   1.0139770826E+00
     349   1.0142327071E+00
     350   1.0142050487E+00
     351   1.0138665995E+00
     352   1.0133290648E+00
     353   1.0128195342E+00
     354   1.0125611096E+00
     355   1.0126549163E+00
     356   1.0130578399E+00
     357   1.0136598586E+00
     358   1.0143799209E+00
     359   1.0151847894E+00
     360   1.0160224426E+00
     361   1.0167662380E+00
     362   1.0172516897E+00
     363   1.0173850739E+00
     364   1.0172163913E+00
     365   1.0169144318E+00
     366   1.0166067257E+00
     367   1.0162442642E+00
     368   1.0159259735E+00
     369   1.0156302225E+00
     370   1.0154626923E+00
     371   1.0155546254E+00
     372   1.0159422544E+00
     373   1.0165221028E+00
     374   1.0171251988E+00
     375   1.0176387919E+00
     376   1.0180580416E+00
     377   1.0184176676E+00
     378   1.0186947504E+00
     379   1.0187953548E+00
     380   1.0186461301E+00
     381   1.0182979382E+00
     382   1.0179190157E+00
     383   1.0176793724E+00
     384   1.0176453632E+00
     385   1.0177995799E+00
     386   1.0179167792E+00
     387   1.0181157827E+00
     388   1.0184215553E+00
     389   1.0188190808E+00
     390   1.0192160998E+00
     391   1.0194861783E+00
     392   1.0196120665E+00
     393   1.0196458757E+00
     394   1.0196168824E+00
     395   1.0197472317E+00
     396   1.0199578929E+00
     397   1.0201959197E+00
     398   1.0204639827E+00
     399   1.0208115386E+00
     400   1.0212456340E+00
     401   1.0216737970E+00
     402   1.0219520232E+00
     403   1.0217617013E+00
     404   1.0213964345E+00
     405   1.0210439261E+00
     406   1.0209203651E+00
     407   1.0211072680E+00
     408   1.0215356256E+00
     409   1.0220872261E+00
     410   1.0226776430E+00
     411   1.0232477651E+00
     412   1.0237007045E+00
     413   1.0238949003E+00
     414   1.0237399325E+00
     415   1.0233003393E+00
     416   1.0228553446E+00
     417   1.0224971767E+00
     418   1.0223718756E+00
     419   1.0225313971E+00
     420   1.0228193406E+00
     421   1.0231978384E+00
     422   1.0236981637E+00
     423   1.0243306893E+00
     424   1.0250121656E+00
     425   1.0256026399E+00
     426   1.0260158733E+00
     427   1.0262802160E+00
     428   1.0264723586E+00
     429   1.0266011221E+00
     430   1.0266429059E+00
     431   1.0261659712E+00
     432   1.0254371510E+00
     433   1.0246375080E+00
     434   1.0239782830E+00
     435   1.0236528291E+00
     436   1.0236400510E+00
     437   1.0237319608E+00
     438   1.0241118322E+00
     439   1.0247043960E+00
     440   1.0254802996E+00
     441   1.0263155378E+00
     442   1.0270373604E+00
     443   1.0276383701E+00
     444   1.0278193160E+00
     445   1.0279168712E+00
     446   1.0280371559E+00
     447   1.0280984169E+00
     448   1.0280165691E+00
     449   1.0277622632E+00
     450   1.0274076938E+00
     451   1.0270708202E+00
     452   1.0268231494E+00
     453   1.0266564768E+00
     454   1.0265576235E+00
     455   1.0265783832E+00
     456   1.0264945345E+00
     457   1.0266977913E+00
     458   1.0271482171E+00
     459   1.0277834013E+00
     460   1.0284934067E+00
     461   1.0291508006E+00
     462   1.0296485662E+00
     463   1.0299109190E+00
     464   1.0298903475E+00
     465   1.0295861007E+00
     466   1.0291144677E+00
     467   1.0286618491E+00
     468   1.0281594343E+00
     469   1.0281190990E+00
     470   1.0284286561E+00
     471   1.0289809799E+00
     472   1.0294119679E+00
     473   1.0294160717E+00
     474   1.0293218398E+00
     475   1.0291766718E+00
     476   1.0291362230E+00
     477   1.0292553307E+00
     478   1.0295908542E+00
     479   1.0296923491E+00
     480   1.0298492645E+00
     481   1.0300585055E+00
     482   1.0302432582E+00
     483   1.0303300783E+00
     484   1.0302933433E+00
     485   1.0302319823E+00
     486   1.0303148084E+00
     487   1.0306137142E+00
     488   1.0310683802E+00
     489   1.0313221501E+00
     490   1.0309452432E+00
     491   1.0303911429E+00
     492   1.0297822975E+00
     493   1.0293466855E+00
     494   1.0291419931E+00
     495   1.0291073074E+00
     496   1.0292232661E+00
     497   1.0295763045E+00
     498   1.0302437090E+00
     499   1.0311659555E+00
     500   1.0321875736E+00
     501   1.0326250004E+00
     502   1.0328723245E+00
     503   1.0330263923E+00
     504   1.0333223422E+00
     505   1.0332433191E+00
     506   1.0330932862E+00
     507   1.0328128745E+00
     508   1.0325225442E+00
     509   1.0324670739E+00
     510   1.0327628720E+00
     511   1.0327881922E+00
     512   1.0327703664E+00
     513   1.0325576978E+00
     514   1.0322925691E+00
     515   1.0321559718E+00
     516   1.0321388154E+00
     517   1.0320584077E+00
     518   1.0317693399E+00
     519   1.0314054451E+00
     520   1.0311369970E+00
     521   1.0308776094E+00
     522   1.0309787727E+00
     523   1.0311688149E+00
     524   1.0314052653E+00
     525   1.0317756678E+00
     526   1.0323292622E+00
     527   1.0329091156E+00
     528   1.0332070714E+00
     529   1.0330276961E+00
     530   1.0326262728E+00
     531   1.0320787496E+00
     532   1.0317475256E+00
     533   1.0318374105E+00
     534   1.0320870084E+00
     535   1.0322232121E+00
     536   1.0319944125E+00
     537   1.0318847899E+00
     538   1.0317618475E+00
     539   1.0315388124E+00
     540   1.0312411251E+00
     541   1.0310086285E+00
     542   1.0307884810E+00
     543   1.0310885865E+00
     544   1.0315913030E+00
     545   1.0319305909E+00
     546   1.0318661070E+00
     547   1.0314640346E+00
     548   1.0310085229E+00
     549   1.0307507848E+00
     550   1.0308159626E+00
     551   1.0311124831E+00
     552   1.0313075095E+00
     553   1.0318230245E+00
     554   1.0324946131E+00
     555   1.0331226709E+00
     556   1.0334306296E+00
     557   1.0332748516E+00
     558   1.0327803327E+00
     559   1.0322309330E+00
     560   1.0318154238E+00
     561   1.0316168033E+00
     562   1.0311545671E+00
     563   1.0304265325E+00
     564   1.0297428816E+00
     565   1.0292495635E+00
     566   1.0291554941E+00
     567   1.0291132529E+00
     568   1.0294255289E+00
     569   1.0300235635E+00
     570   1.0309395189E+00
     571   1.0321061518E+00
     572   1.0334039516E+00
     573   1.0340145396E+00
     574   1.0339230145E+00
     575   1.0332970048E+00
     576   1.0323381408E+00
     577   1.0313626674E+00
     578   1.0305615905E+00
     579   1.0300042622E+00
     580   1.0297256007E+00
     581   1.0297889409E+00
     582   1.0302796407E+00
     583   1.0306820416E+00
     584   1.0311614230E+00
     585   1.0315020028E+00
     586   1.0316657663E+00
     587   1.0317440109E+00
     588   1.0317944241E+00
     589   1.0317606232E+00
     590   1.0315305922E+00
     591   1.0310647072E+00
     592   1.0304836179E+00
     593   1.0300859037E+00
     594   1.0296462972E+00
     595   1.0295565593E+00
     596   1.0297171859E+00
     597   1.0300747568E+00
     598   1.0304998877E+00
     599   1.0306619155E+00
     600   1.0308081258E+00
     601   1.0307267148E+00
     602   1.0304188338E+00
     603   1.0299816337E+00
     604   1.0296432783E+00
     605   1.0291033358E+00
     606   1.0286527371E+00
     607   1.0283124006E+00
     608   1.0280553661E+00
     609   1.0279068444E+00
     610   1.0278651612E+00
     611   1.0279002446E+00
     612   1.0279830025E+00
     613   1.0281013916E+00
     614   1.0282701518E+00
     615   1.0285112378E+00
     616   1.0284340907E+00
     617   1.0283668560E+00
     618   1.0282696039E+00
     619   1.0281929420E+00
     620   1.0281729524E+00
     621   1.0281834117E+00
     622   1.0281830181E+00
     623   1.0281794126E+00
     624   1.0282271033E+00
     625   1.0283463606E+00
     626   1.0284631191E+00
     627   1.0285299856E+00
     628   1.0280944287E+00
     629   1.0274736138E+00
     630   1.0268222655E+00
     631   1.0262534605E+00
     632   1.0259445806E+00
     633   1.0256941274E+00
     634   1.0256161619E+00
     635   1.0258215096E+00
     636   1.0262334158E+00
     637   1.0267415546E+00
     638   1.0271665547E+00
     639   1.0274049343E+00
     640   1.0275007306E+00
     641   1.0272603267E+00
     642   1.0270876098E+00
     643   1.0268419603E+00
     644   1.0263855291E+00
     645   1.0256782595E+00
     646   1.0248414808E+00
     647   1.0240927639E+00
     648   1.0236034863E+00
     649   1.0234191030E+00
     650   1.0234946502E+00
     651   1.0238115942E+00
     652   1.0243137595E+00
     653   1.0247122585E+00
     654   1.0250705850E+00
     655   1.0251161940E+00
     656   1.0247748544E+00
     657   1.0241706713E+00
     658   1.0235470710E+00
     659   1.0231029543E+00
     660   1.0228810540E+00
     661   1.0227865249E+00
     662   1.0226977823E+00
     663   1.0225599825E+00
     664   1.0223881397E+00
     665   1.0222140317E+00
     666   1.0221135744E+00
     667   1.0219903883E+00
     668   1.0218806764E+00
     669   1.0219302908E+00
     670   1.0220406565E+00
     671   1.0221085360E+00
     672   1.0220392765E+00
     673   1.0218787995E+00
     674   1.0215419085E+00
     675   1.0214085859E+00
     676   1.0215415986E+00
     677   1.0218323689E+00
     678   1.0220420346E+00
     679   1.0219208234E+00
     680   1.0213472167E+00
     681   1.0203915972E+00
     682   1.0193048821E+00
     683   1.0183438982E+00
     684   1.0176815581E+00
     685   1.0175825547E+00
     686   1.0179796953E+00
     687   1.0187028273E+00
     688   1.0194774247E+00
     689   1.0200280927E+00
     690   1.0202002851E+00
     691   1.0200187800E+00
     692   1.0196402585E+00
     693   1.0192431261E+00
     694   1.0189235650E+00
     695   1.0186653061E+00
     696   1.0183912047E+00
     697   1.0180472112E+00
     698   1.0176868073E+00
     699   1.0172485687E+00
     700   1.0169088387E+00
     701   1.0167165668E+00
     702   1.0166534992E+00
     703   1.0167037095E+00
     704   1.0168409607E+00
     705   1.0170147220E+00
     706   1.0171383386E+00
     707   1.0171181432E+00
     708   1.0169165805E+00
     709   1.0165934145E+00
     710   1.0162757664E+00
     711   1.0160701885E+00
     712   1.0159894321E+00
     713   1.0159593375E+00
     714   1.0158881729E+00
     715   1.0157283931E+00
     716   1.0154746669E+00
     717   1.0151193549E+00
     718   1.0146424864E+00
     719   1.0140916167E+00
     720   1.0135404128E+00
     721   1.0131846163E+00
     722   1.0132031307E+00
     723   1.0135333268E+00
     724   1.0139812245E+00
     725   1.0143314316E+00
     726   1.0144821994E+00
     727   1.0144652262E+00
     728   1.0143586356E+00
     729   1.0141975129E+00
     730   1.0140136654E+00
     731   1.0137997185E+00
     732   1.0137010201E+00
     733   1.0138249506E+00
     734   1.0140728874E+00
     735   1.0142120611E+00
     736   1.0140143671E+00
     737   1.0134297005E+00
     738   1.0126088123E+00
     739   1.0117637764E+00
     740   1.0110166399E+00
     741   1.0103721164E+00
     742   1.0098229536E+00
     743   1.0094301979E+00
     744   1.0092763814E+00
     745   1.0093409606E+00
     746   1.0094522536E+00
     747   1.0093911131E+00
     748   1.0090846420E+00
     749   1.0086434451E+00
     750   1.0082908747E+00
     751   1.0081884700E+00
     752   1.0083070642E+00
     753   1.0085415936E+00
     754   1.0088219211E+00
     755   1.0091309505E+00
     756   1.0094236822E+00
     757   1.0095603003E+00
     758   1.0093658173E+00
     759   1.0087747989E+00
     760   1.0079157784E+00
     761   1.0070329992E+00
     762   1.0063232561E+00
     763   1.0058374945E+00
     764   1.0055302067E+00
     765   1.0053798448E+00
     766   1.0054378412E+00
     767   1.0057482197E+00
     768   1.0062376633E+00
     769   1.0067024728E+00
     770   1.0069249669E+00
     771   1.0068108703E+00
     772   1.0064160469E+00
     773   1.0058496050E+00
     774   1.0051764577E+00
     775   1.0044156575E+00
     776   1.0036281307E+00
     777   1.0029699135E+00
     778   1.0026281313E+00
     779   1.0026864515E+00
     780   1.0030451431E+00
     781   1.0034707727E+00
     782   1.0037374395E+00
     783   1.0037358505E+00
     784   1.0034729438E+00
     785   1.0030009253E+00
     786   1.0023736158E+00
     787   1.0016658028E+00
     788   1.0010088518E+00
     789   1.0005579532E+00
     790   1.0004014827E+00
     791   1.0004890921E+00
     792   1.0006601148E+00
     793   1.0007547784E+00
     794   1.0007231484E+00
     795   1.0006295719E+00
     796   1.0005663255E+00
     797   1.0005612908E+00
     798   1.0005631411E+00
     799   1.0005035048E+00
     800   1.0003583978E+00
     801   1.0001442128E+00
     802   9.9987265624E-01
     803   9.9952424692E-01
     804   9.9907668435E-01
     805   9.9855746410E-01
     806   9.9805681682E-01
     807   9.9768134351E-01
     808   9.9750189988E-01
     809   9.9753004210E-01
     810   9.9773970987E-01
     811   9.9809539105E-01
     812   9.9854718079E-01
     813   9.9899842346E-01
     814   9.9929787583E-01
     815   9.9927926949E-01
     816   9.9884693757E-01
     817   9.9804144125E-01
     818   9.9703467549E-01
     819   9.9605792116E-01
     820   9.9531355268E-01
     821   9.9490920154E-01
     822   9.9484645291E-01
     823   9.9504446004E-01
     824   9.9538004084E-01
     825   9.9572911778E-01
     826   9.9600066142E-01
     827   9.9614738937E-01
     828   9.9616179677E-01
     829   9.9605935136E-01
     830   9.9585619527E-01
     831   9.9555695440E-01
     832   9.9515390218E-01
     833   9.9463196528E-01
     834   9.9398455747E-01
     835   9.9323988648E-01
     836   9.9248304272E-01
     837   9.9185230502E-01
     838   9.9150064692E-01
     839   9.9153496188E-01
     840   9.9197350685E-01
     841   9.9274207706E-01
     842   9.9370223467E-01
     843   9.9469215329E-01
     844   9.9555347028E-01
     845   9.9614402933E-01
     846   9.9636057635E-01
     847   9.9617418674E-01
     848   9.9565294006E-01
     849   9.9495142328E-01
     850   9.9425848076E-01
     851   9.9372960019E-01
     852   9.9345480459E-01
     853   9.9346508938E-01
     854   9.9374746810E-01
     855   9.9425046746E-01
     856   9.9489367415E-01
     857   9.9551162967E-01
     858   9.9594808772E-01
     859   9.9610315450E-01
     860   9.9597915585E-01
     861   9.9568578366E-01
     862   9.9538659965E-01
     863   9.9522762577E-01
     864   9.9529063633E-01
     865   9.9557575252E-01
     866   9.9600597885E-01
     867   9.9644868581E-01
     868   9.9675209137E-01
     869   9.9679126977E-01
     870   9.9651634049E-01
     871   9.9597370550E-01
     872   9.9528401441E-01
     873   9.9458521043E-01
     874   9.9398042369E-01
     875   9.9351685803E-01
     876   9.9319664261E-01
     877   9.9299505204E-01
     878   9.9287473909E-01
     879   9.9278709631E-01
     880   9.9267915704E-01
     881   9.9250548998E-01
     882   9.9224441203E-01
     883   9.9190643183E-01
     884   9.9154133759E-01
     885   9.9123036237E-01
     886   9.9107671013E-01
     887   9.9117683795E-01
     888   9.9157482856E-01
     889   9.9221708298E-01
     890   9.9295158510E-01
     891   9.9357122294E-01
     892   9.9389526936E-01
     893   9.9386675431E-01
     894   9.9352118066E-01
     895   9.9298254169E-01
     896   9.9240743968E-01
     897   9.9192547944E-01
     898   9.9162479588E-01
     899   9.9153989139E-01
     900   9.9164121717E-01
     901   9.9183205099E-01
     902   9.9197754448E-01
     903   9.9195395823E-01
     904   9.9171140604E-01
     905   9.9129721083E-01
     906   9.9082260549E-01
     907   9.9039440834E-01
     908   9.9007338049E-01
     909   9.8987670051E-01
     910   9.8981464408E-01
     911   9.8990810736E-01
     912   9.9016555475E-01
     913   9.9054417325E-01
     914   9.9093723211E-01
     915   9.9126280415E-01
     916   9.9146853698E-01
     917   9.9156028776E-01
     918   9.9159248468E-01
     919   9.9156690228E-01
     920   9.9142841216E-01
     921   9.9112028201E-01
     922   9.9065852155E-01
     923   9.9015226230E-01
     924   9.8974476670E-01
     925   9.8952127213E-01
     926   9.8947615388E-01
     927   9.8955884061E-01
     928   9.8974454586E-01
     929   9.9005654238E-01
     930   9.9051625572E-01
     931   9.9108304911E-01
     932   9.9165917435E-01
     933   9.9216472420E-01
     934   9.9260423567E-01
     935   9.9304479033E-01
     936   9.9350931083E-01
     937   9.9389276771E-01
     938   9.9398876324E-01
     939   9.9362209635E-01
     940   9.9277365026E-01
     941   9.9159069593E-01
     942   9.9028431165E-01
     943   9.8901931301E-01
     944   9.8789225452E-01
     945   9.8698866878E-01
     946   9.8642806294E-01
     947   9.8632649774E-01
     948   9.8669804072E-01
     949   9.8737993470E-01
     950   9.8818589489E-01
     951   9.8888902883E-01
     952   9.8941427752E-01
     953   9.8983317691E-01
     954   9.9020151790E-01
     955   9.9049214810E-01
     956   9.9062435180E-01
     957   9.9056101314E-01
     958   9.9036796335E-01
     959   9.9016839983E-01
     960   9.9003051156E-01
     961   9.8990598975E-01
     962   9.8968807653E-01
     963   9.8932458614E-01
     964   9.8888100963E-01
     965   9.8849116092E-01
     966   9.8824663087E-01
     967   9.8814166458E-01
     968   9.8812464794E-01
     969   9.8819508189E-01
     970   9.8843252961E-01
     971   9.8891597871E-01
     972   9.8960161312E-01
     973   9.9028997480E-01
     974   9.9075781823E-01
     975   9.9078565253E-01
     976   9.9036636184E-01
     977   9.8957843983E-01
     978   9.8849412216E-01
     979   9.8714748011E-01
     980   9.8560083496E-01
     981   9.8401909153E-01
     982   9.8265418501E-01
     983   9.8172972397E-01
     984   9.8131726481E-01
     985   9.8130966560E-01
     986   9.8151654490E-01
     987   9.8179859317E-01
     988   9.8210590255E-01
     989   9.8249028828E-01
     990   9.8306484949E-01
     991   9.8365222329E-01
     992   9.8426345004E-01
     993   9.8492581680E-01
     994   9.8571786934E-01
     995   9.8669464960E-01
     996   9.8780418950E-01
     997   9.8888523245E-01
     998   9.8975709843E-01
     999   9.9032820986E-01
    1000   9.9063096651E-01
    1001   9.9076205094E-01
    1002   9.9078505333E-01
    1003   9.9068777807E-01
    1004   9.9042648985E-01
    1005   9.8999835594E-01
    1006   9.8945719639E-01
    1007   9.8894839708E-01
    1008   9.8847542864E-01
    1009   9.8798863761E-01
    1010   9.8740947863E-01
    1011   9.8671546467E-01
    1012   9.8599578753E-01
    1013   9.8541096028E-01
    1014   9.8509669307E-01
    1015   9.8509411677E-01
    1016   9.8535199421E-01
    1017   9.8578345460E-01
    1018   9.8631343460E-01
    1019   9.8687794482E-01
    1020   9.8738997048E-01
    1021   9.8773479348E-01
    1022   9.8781721193E-01
    1023   9.8762999300E-01
    1024   9.8727171679E-01
    1025   9.8687789304E-01
    1026   9.8651259492E-01
    1027   9.8611279703E-01
    1028   9.8553792291E-01
    1029   9.8466799933E-01
    1030   9.8356077901E-01
    1031   9.8245637305E-01
    1032   9.8144977439E-01
    1033   9.8069803022E-01
    1034   9.8022327908E-01
    1035   9.7999082777E-01
    1036   9.7995988758E-01
    1037   9.8008832544E-01
    1038   9.8029617864E-01
    1039   9.8046033425E-01
    1040   9.8047305821E-01
    1041   9.8033531060E-01
    1042   9.8014657658E-01
    1043   9.8032141733E-01
    1044   9.8090654404E-01
    1045   9.8184877547E-01
    1046   9.8295160807E-01
    1047   9.8392039672E-01
    1048   9.8454004591E-01
    1049   9.8473598605E-01
    1050   9.8453516411E-01
    1051   9.8399724117E-01
    1052   9.8319910518E-01
    1053   9.8227731702E-01
    1054   9.8145512480E-01
    1055   9.8096977497E-01
    1056   9.8096194614E-01
    1057   9.8156816442E-01
    1058   9.8244867359E-01
    1059   9.8343048592E-01
    1060   9.8435995139E-01
    1061   9.8514124586E-01
    1062   9.8568464482E-01
    1063   9.8586241625E-01
    1064   9.8555253879E-01
    1065   9.8474444434E-01
    1066   9.8360443411E-01
    1067   9.8241785790E-01
