# ic  density_f1
     116   9.0332082715E-01
     117   9.0452062264E-01
     118   9.0269494246E-01
     119   9.0388115002E-01
     120   9.0374790597E-01
     121   9.0210240219E-01
     122   9.0361365574E-01
     123   9.0362958527E-01
     124   9.0183757760E-01
     125   9.0270177952E-01
     126   9.0250956079E-01
     127   9.0220876538E-01
     128   9.0358925896E-01
     129   9.0242072426E-01
     130   9.0436517375E-01
     131   9.0408377177E-01
     132   9.0321048366E-01
     133   9.0497171429E-01
     134   9.0504284862E-01
     135   9.0359277796E-01
     136   9.0516435536E-01
     137   9.0491852305E-01
     138   9.0527980088E-01
     139   9.0668074217E-01
     140   9.0587309197E-01
     141   9.0795957839E-01
     142   9.0804743231E-01
     143   9.0701075245E-01
     144   9.0841611035E-01
     145   9.0812132076E-01
     146   9.0601735649E-01
     147   9.0571442925E-01
     148   9.0497975781E-01
     149   9.0300444324E-01
     150   9.0362035406E-01
     151   9.0145930171E-01
     152   9.0286166630E-01
     153   9.0317329473E-01
     154   9.0267070881E-01
     155   9.0562168682E-01
     156   9.0728331305E-01
     157   9.0769385888E-01
     158   9.1055579470E-01
     159   9.1335567975E-01
     160   9.1514776657E-01
     161   9.1950137818E-01
     162   9.2231431564E-01
     163   9.2532229882E-01
     164   9.2973366027E-01
     165   9.3309897930E-01
     166   9.3584934411E-01
     167   9.3860625426E-01
     168   9.4162652083E-01
     169   9.4364824164E-01
     170   9.4539537116E-01
     171   9.4699251811E-01
     172   9.4815457635E-01
     173   9.5006066180E-01
     174   9.5187017723E-01
     175   9.5343636370E-01
     176   9.5483873592E-01
     177   9.5594826058E-01
     178   9.5739759461E-01
     179   9.5814678448E-01
     180   9.5840773956E-01
     181   9.5821777357E-01
     182   9.5744629174E-01
     183   9.5709400046E-01
     184   9.5659477057E-01
     185   9.5610072372E-01
     186   9.5579635653E-01
     187   9.5576665102E-01
     188   9.5582560306E-01
     189   9.5687434775E-01
     190   9.5816019744E-01
     191   9.5951991491E-01
     192   9.6091475466E-01
     193   9.6219636620E-01
     194   9.6323971736E-01
     195   9.6391858914E-01
     196   9.6393222621E-01
     197   9.6380121155E-01
     198   9.6319128105E-01
     199   9.6226216742E-01
     200   9.6137172008E-01
     201   9.6071888394E-01
     202   9.6034239393E-01
     203   9.6102747744E-01
     204   9.6204038600E-01
     205   9.6347693703E-01
     206   9.6525232288E-01
     207   9.6714790476E-01
     208   9.6880642566E-01
     209   9.7045241112E-01
     210   9.7161303831E-01
     211   9.7238859356E-01
     212   9.7294427450E-01
     213   9.7337885628E-01
     214   9.7373857160E-01
     215   9.7403303261E-01
     216   9.7426532213E-01
     217   9.7440547225E-01
     218   9.7437736185E-01
     219   9.7438529507E-01
     220   9.7406205947E-01
     221   9.7347444166E-01
     222   9.7271678750E-01
     223   9.7192843403E-01
     224   9.7124311470E-01
     225   9.7073270154E-01
     226   9.7039879186E-01
     227   9.7020040558E-01
     228   9.7005125072E-01
     229   9.6978567638E-01
     230   9.6971172781E-01
     231   9.6931840633E-01
     232   9.6864786376E-01
     233   9.6780479122E-01
     234   9.6698723244E-01
     235   9.6637952115E-01
     236   9.6620476141E-01
     237   9.6698563928E-01
     238   9.6819187286E-01
     239   9.6992421803E-01
     240   9.7208932729E-01
     241   9.7453349716E-01
     242   9.7704334991E-01
     243   9.7934516970E-01
     244   9.8119243291E-01
     245   9.8252926897E-01
     246   9.8312976540E-01
     247   9.8308485203E-01
     248   9.8249877452E-01
     249   9.8153585528E-01
     250   9.8043876783E-01
     251   9.7951578062E-01
     252   9.7907187085E-01
     253   9.7930843146E-01
     254   9.8024964553E-01
     255   9.8174610773E-01
     256   9.8354567808E-01
     257   9.8538022234E-01
     258   9.8700449254E-01
     259   9.8824086576E-01
     260   9.8896283978E-01
     261   9.8903874202E-01
     262   9.8851086886E-01
     263   9.8749066332E-01
     264   9.8613446762E-01
     265   9.8458382485E-01
     266   9.8293693512E-01
     267   9.8126590132E-01
     268   9.7964947453E-01
     269   9.7817964198E-01
     270   9.7693269142E-01
     271   9.7593347536E-01
     272   9.7515071044E-01
     273   9.7452616806E-01
     274   9.7401276247E-01
     275   9.7349163636E-01
     276   9.7327307466E-01
     277   9.7316813055E-01
     278   9.7312304189E-01
     279   9.7319690344E-01
     280   9.7343255988E-01
     281   9.7389981010E-01
     282   9.7465537504E-01
     283   9.7563435966E-01
     284   9.7692755111E-01
     285   9.7837394945E-01
     286   9.7967540603E-01
     287   9.8072397552E-01
     288   9.8134201306E-01
     289   9.8141069758E-01
     290   9.8094117326E-01
     291   9.8011927389E-01
     292   9.7927903980E-01
     293   9.7880335044E-01
     294   9.7894634288E-01
     295   9.7996269734E-01
     296   9.8175739136E-01
     297   9.8396563768E-01
     298   9.8626634628E-01
     299   9.8823892486E-01
     300   9.8951026246E-01
     301   9.8984641065E-01
     302   9.8921952125E-01
     303   9.8781294130E-01
     304   9.8595494234E-01
     305   9.8401727846E-01
     306   9.8232669023E-01
     307   9.8111327246E-01
     308   9.8049102755E-01
     309   9.8044711044E-01
     310   9.8083521460E-01
     311   9.8134983704E-01
     312   9.8176992080E-01
     313   9.8179898534E-01
     314   9.8123365144E-01
     315   9.8014409337E-01
     316   9.7867647751E-01
     317   9.7701961962E-01
     318   9.7534776586E-01
     319   9.7380187111E-01
     320   9.7249482592E-01
     321   9.7151344695E-01
     322   9.7091043596E-01
     323   9.7069390870E-01
     324   9.7076640792E-01
     325   9.7156037405E-01
     326   9.7280798228E-01
     327   9.7462874145E-01
     328   9.7712735605E-01
     329   9.8027842456E-01
     330   9.8394887362E-01
     331   9.8791221113E-01
     332   9.9188662124E-01
     333   9.9556530662E-01
     334   9.9864196182E-01
     335   1.0008482445E+00
     336   1.0020184133E+00
     337   1.0021524429E+00
     338   1.0014248367E+00
     339   1.0001174565E+00
     340   9.9850798814E-01
     341   9.9677883294E-01
     342   9.9499583585E-01
     343   9.9314510515E-01
     344   9.9118492275E-01
     345   9.8907362560E-01
     346   9.8674510518E-01
     347   9.8426624520E-01
     348   9.8161154528E-01
     349   9.7884297508E-01
     350   9.7609243852E-01
     351   9.7351160732E-01
     352   9.7125328221E-01
     353   9.6945484701E-01
     354   9.6823628291E-01
     355   9.6755653010E-01
     356   9.6796316409E-01
     357   9.6918635156E-01
     358   9.7105632672E-01
     359   9.7345709215E-01
     360   9.7613277904E-01
     361   9.7883715417E-01
     362   9.8138779424E-01
     363   9.8368417542E-01
     364   9.8569345585E-01
     365   9.8742334573E-01
     366   9.8889801940E-01
     367   9.9013475583E-01
     368   9.9112538760E-01
     369   9.9181721105E-01
     370   9.9216284440E-01
     371   9.9206948537E-01
     372   9.9149755983E-01
     373   9.9047134917E-01
     374   9.8906916368E-01
     375   9.8741041671E-01
     376   9.8563025908E-01
     377   9.8385343226E-01
     378   9.8216743339E-01
     379   9.8060223718E-01
     380   9.7913042538E-01
     381   9.7769219074E-01
     382   9.7623751481E-01
     383   9.7476155774E-01
     384   9.7331044037E-01
     385   9.7195716401E-01
     386   9.7064008118E-01
     387   9.6975760536E-01
     388   9.6923418359E-01
     389   9.6900391621E-01
     390   9.6920101022E-01
     391   9.6984384632E-01
     392   9.7089737208E-01
     393   9.7220835924E-01
     394   9.7380755510E-01
     395   9.7568564205E-01
     396   9.7756225329E-01
     397   9.7952218840E-01
     398   9.8152678819E-01
     399   9.8351975069E-01
     400   9.8543850952E-01
     401   9.8721824661E-01
     402   9.8877646722E-01
     403   9.8999843494E-01
     404   9.9075546157E-01
     405   9.9096376228E-01
     406   9.9064685388E-01
     407   9.8994404952E-01
     408   9.8904029700E-01
     409   9.8808128608E-01
     410   9.8719620357E-01
     411   9.8632329354E-01
     412   9.8547221123E-01
     413   9.8468660513E-01
     414   9.8405391380E-01
     415   9.8367151197E-01
     416   9.8361467203E-01
     417   9.8392791417E-01
     418   9.8462728630E-01
     419   9.8568843227E-01
     420   9.8702412977E-01
     421   9.8848032997E-01
     422   9.8987539773E-01
     423   9.9105934455E-01
     424   9.9194577389E-01
     425   9.9248539964E-01
     426   9.9260382058E-01
     427   9.9216529331E-01
     428   9.9100701549E-01
     429   9.8902496255E-01
     430   9.8622534691E-01
     431   9.8278126558E-01
     432   9.7906857895E-01
     433   9.7528074696E-01
     434   9.7169801804E-01
     435   9.6851087314E-01
     436   9.6584496224E-01
     437   9.6376707302E-01
     438   9.6229883965E-01
     439   9.6143292757E-01
     440   9.6095173811E-01
     441   9.6155620195E-01
     442   9.6283289617E-01
     443   9.6466538688E-01
     444   9.6706489276E-01
     445   9.6985034411E-01
     446   9.7276243635E-01
     447   9.7560250772E-01
     448   9.7833113846E-01
     449   9.8051397013E-01
     450   9.8216908923E-01
     451   9.8328038350E-01
     452   9.8389466312E-01
     453   9.8410813889E-01
     454   9.8403662438E-01
     455   9.8379731786E-01
     456   9.8351288849E-01
     457   9.8332594351E-01
     458   9.8338649382E-01
     459   9.8379196976E-01
     460   9.8454582937E-01
     461   9.8563222550E-01
     462   9.8676579668E-01
     463   9.8783580478E-01
     464   9.8879350532E-01
     465   9.8968726380E-01
     466   9.9062158810E-01
     467   9.9169563459E-01
     468   9.9296720011E-01
     469   9.9445051390E-01
     470   9.9612130677E-01
     471   9.9791252333E-01
     472   9.9970579236E-01
     473   1.0013411104E+00
     474   1.0026583076E+00
     475   1.0035378159E+00
     476   1.0039082647E+00
     477   1.0037206414E+00
     478   1.0029299801E+00
     479   1.0015265996E+00
     480   9.9960566275E-01
     481   9.9740521669E-01
     482   9.9526231383E-01
     483   9.9349997858E-01
     484   9.9232241270E-01
     485   9.9178746206E-01
     486   9.9186026272E-01
     487   9.9248622197E-01
     488   9.9361666047E-01
     489   9.9517052018E-01
     490   9.9697861873E-01
     491   9.9877213941E-01
     492   1.0002397692E+00
     493   1.0011093392E+00
     494   1.0012009180E+00
     495   1.0004334951E+00
     496   9.9881987391E-01
     497   9.9648719148E-01
     498   9.9370657408E-01
     499   9.9087703558E-01
     500   9.8843130808E-01
     501   9.8670939323E-01
     502   9.8587083191E-01
     503   9.8589255524E-01
     504   9.8663383596E-01
     505   9.8790298220E-01
     506   9.8948168433E-01
     507   9.9111652145E-01
     508   9.9251542745E-01
     509   9.9342980427E-01
     510   9.9371408646E-01
     511   9.9340161988E-01
     512   9.9269634839E-01
     513   9.9185448531E-01
     514   9.9109240482E-01
     515   9.9054196951E-01
     516   9.9025746245E-01
     517   9.9022936888E-01
     518   9.9038416857E-01
     519   9.9058322418E-01
     520   9.9065190960E-01
     521   9.9045044559E-01
     522   9.8994268190E-01
     523   9.8920644486E-01
     524   9.8837837600E-01
     525   9.8757817296E-01
     526   9.8687091727E-01
     527   9.8628651702E-01
     528   9.8585527470E-01
     529   9.8561210006E-01
     530   9.8556348450E-01
     531   9.8565530502E-01
     532   9.8578099701E-01
     533   9.8583184126E-01
     534   9.8573013489E-01
     535   9.8546285465E-01
     536   9.8511202862E-01
     537   9.8458656928E-01
     538   9.8391497369E-01
     539   9.8312421541E-01
     540   9.8227909891E-01
     541   9.8146518773E-01
     542   9.8075614445E-01
     543   9.8020682635E-01
     544   9.7988258943E-01
     545   9.7989343196E-01
     546   9.8037905488E-01
     547   9.8145169397E-01
     548   9.8331509001E-01
     549   9.8574061901E-01
     550   9.8861797476E-01
     551   9.9176291662E-01
     552   9.9494606784E-01
     553   9.9789379847E-01
     554   1.0002956615E+00
     555   1.0018669011E+00
     556   1.0024481950E+00
     557   1.0020672752E+00
     558   1.0009137183E+00
     559   9.9925431332E-01
     560   9.9736678884E-01
     561   9.9553231035E-01
     562   9.9405252127E-01
     563   9.9321883547E-01
     564   9.9321854889E-01
     565   9.9403669248E-01
     566   9.9543927549E-01
     567   9.9706250284E-01
     568   9.9855182882E-01
     569   9.9965722792E-01
     570   1.0002411576E+00
     571   1.0002424583E+00
     572   9.9966864039E-01
     573   9.9862880994E-01
     574   9.9734965172E-01
     575   9.9611474239E-01
     576   9.9514803769E-01
     577   9.9452629675E-01
     578   9.9418676654E-01
     579   9.9401210682E-01
     580   9.9390869483E-01
     581   9.9381399149E-01
     582   9.9365404431E-01
     583   9.9332351212E-01
     584   9.9274174286E-01
     585   9.9193966803E-01
     586   9.9108685275E-01
     587   9.9041334296E-01
     588   9.9008273968E-01
     589   9.9011402375E-01
     590   9.9041202437E-01
     591   9.9086087274E-01
     592   9.9140556119E-01
     593   9.9207030930E-01
     594   9.9282281871E-01
     595   9.9364303303E-01
     596   9.9449372578E-01
     597   9.9537487830E-01
     598   9.9632740051E-01
     599   9.9737640112E-01
     600   9.9846484707E-01
     601   9.9944823981E-01
     602   1.0001645450E+00
     603   1.0005169823E+00
     604   1.0005009524E+00
     605   1.0001672328E+00
     606   9.9956934280E-01
     607   9.9875744947E-01
     608   9.9781360146E-01
     609   9.9687318362E-01
     610   9.9609079174E-01
     611   9.9556907673E-01
     612   9.9530825905E-01
     613   9.9522445933E-01
     614   9.9521882494E-01
     615   9.9523969363E-01
     616   9.9529754398E-01
     617   9.9543601990E-01
     618   9.9569481412E-01
     619   9.9609308344E-01
     620   9.9662523980E-01
     621   9.9725272193E-01
     622   9.9789197235E-01
     623   9.9841671866E-01
     624   9.9869110071E-01
     625   9.9861598906E-01
     626   9.9815386939E-01
     627   9.9731484681E-01
     628   9.9612642318E-01
     629   9.9462349807E-01
     630   9.9287162183E-01
     631   9.9099045411E-01
     632   9.8914443027E-01
     633   9.8749810134E-01
     634   9.8616979966E-01
     635   9.8522023961E-01
     636   9.8467332942E-01
     637   9.8453653623E-01
     638   9.8479516310E-01
     639   9.8539277033E-01
     640   9.8622310981E-01
     641   9.8714972894E-01
     642   9.8816182438E-01
     643   9.8916741112E-01
     644   9.9017400570E-01
     645   9.9116953756E-01
     646   9.9210018080E-01
     647   9.9292379960E-01
     648   9.9366175205E-01
     649   9.9439920018E-01
     650   9.9521989033E-01
     651   9.9613170550E-01
     652   9.9705573145E-01
     653   9.9789398314E-01
     654   9.9861250676E-01
     655   9.9925991294E-01
     656   9.9990376166E-01
     657   1.0005512758E+00
     658   1.0011366828E+00
     659   1.0015869128E+00
     660   1.0018952391E+00
     661   1.0021283596E+00
     662   1.0023664550E+00
     663   1.0026492779E+00
     664   1.0029895869E+00
     665   1.0034316691E+00
     666   1.0040747152E+00
     667   1.0050045916E+00
     668   1.0061765316E+00
     669   1.0073612870E+00
     670   1.0082142254E+00
     671   1.0084248301E+00
     672   1.0078320831E+00
     673   1.0064286753E+00
     674   1.0042921370E+00
     675   1.0015483892E+00
     676   9.9840514484E-01
     677   9.9519778125E-01
     678   9.9235235712E-01
     679   9.9024946039E-01
     680   9.8908209630E-01
     681   9.8881413510E-01
     682   9.8925717163E-01
     683   9.9019292605E-01
     684   9.9144040769E-01
     685   9.9283426713E-01
     686   9.9417166795E-01
     687   9.9521068839E-01
     688   9.9573948518E-01
     689   9.9565854966E-01
     690   9.9499585603E-01
     691   9.9384425181E-01
     692   9.9228837721E-01
     693   9.9039508765E-01
     694   9.8826959449E-01
     695   9.8610354813E-01
     696   9.8414786174E-01
     697   9.8261855399E-01
     698   9.8161089239E-01
     699   9.8109208335E-01
     700   9.8097468494E-01
     701   9.8116329391E-01
     702   9.8173788386E-01
     703   9.8272589927E-01
     704   9.8398511080E-01
     705   9.8546553106E-01
     706   9.8705007612E-01
     707   9.8866349432E-01
     708   9.9029271346E-01
     709   9.9194835314E-01
     710   9.9360428968E-01
     711   9.9517321918E-01
     712   9.9654050230E-01
     713   9.9762420942E-01
     714   9.9840607917E-01
     715   9.9890717247E-01
     716   9.9913460738E-01
     717   9.9905464112E-01
     718   9.9861841232E-01
     719   9.9781301960E-01
     720   9.9669043350E-01
     721   9.9535221953E-01
     722   9.9391527911E-01
     723   9.9250174559E-01
     724   9.9126184734E-01
     725   9.9039283960E-01
     726   9.9011174682E-01
     727   9.9057937153E-01
     728   9.9181784142E-01
     729   9.9368821735E-01
     730   9.9594905826E-01
     731   9.9835943500E-01
     732   1.0007488472E+00
     733   1.0030061228E+00
     734   1.0050142456E+00
     735   1.0066171406E+00
     736   1.0076614194E+00
     737   1.0080784465E+00
     738   1.0079283953E+00
     739   1.0073618415E+00
     740   1.0065387201E+00
     741   1.0055875434E+00
     742   1.0046338886E+00
     743   1.0038457849E+00
     744   1.0034243131E+00
     745   1.0035233945E+00
     746   1.0041650018E+00
     747   1.0052303225E+00
     748   1.0065335557E+00
     749   1.0079058190E+00
     750   1.0092133472E+00
     751   1.0103047917E+00
     752   1.0109704614E+00
     753   1.0109908268E+00
     754   1.0102557994E+00
     755   1.0088497155E+00
     756   1.0070199870E+00
     757   1.0050550652E+00
     758   1.0031854335E+00
     759   1.0015767413E+00
     760   1.0003832323E+00
     761   9.9976790473E-01
     762   9.9983858091E-01
     763   1.0005561924E+00
     764   1.0017141476E+00
     765   1.0030313180E+00
     766   1.0042947060E+00
     767   1.0054380117E+00
     768   1.0065024166E+00
     769   1.0075451454E+00
     770   1.0086115143E+00
     771   1.0097466784E+00
     772   1.0110765642E+00
     773   1.0128066899E+00
     774   1.0150217030E+00
     775   1.0176198799E+00
     776   1.0203195536E+00
     777   1.0227953990E+00
     778   1.0248188195E+00
     779   1.0262829659E+00
     780   1.0271127253E+00
     781   1.0271827392E+00
     782   1.0263483529E+00
     783   1.0246274897E+00
     784   1.0219315282E+00
     785   1.0186722911E+00
     786   1.0151688834E+00
     787   1.0115662392E+00
     788   1.0080315254E+00
     789   1.0047599058E+00
     790   1.0019688550E+00
     791   9.9980946723E-01
     792   9.9828082597E-01
     793   9.9724039067E-01
     794   9.9651231260E-01
     795   9.9599861295E-01
     796   9.9570176570E-01
     797   9.9564575631E-01
     798   9.9578594549E-01
     799   9.9600423768E-01
     800   9.9619510927E-01
     801   9.9635778094E-01
     802   9.9660753470E-01
     803   9.9708775913E-01
     804   9.9787127418E-01
     805   9.9893536674E-01
     806   1.0002115862E+00
     807   1.0016428752E+00
     808   1.0031908183E+00
     809   1.0047904510E+00
     810   1.0063256142E+00
     811   1.0076712899E+00
     812   1.0087680410E+00
     813   1.0096489089E+00
     814   1.0103787152E+00
     815   1.0109501539E+00
     816   1.0112357247E+00
     817   1.0110459816E+00
     818   1.0102500805E+00
     819   1.0088602805E+00
     820   1.0070259642E+00
     821   1.0049544650E+00
     822   1.0028445037E+00
     823   1.0008707944E+00
     824   9.9920029773E-01
     825   9.9800001806E-01
     826   9.9741457527E-01
     827   9.9752823095E-01
     828   9.9835038965E-01
     829   9.9983169239E-01
     830   1.0018889534E+00
     831   1.0044116082E+00
     832   1.0072430263E+00
     833   1.0101580528E+00
     834   1.0128745059E+00
     835   1.0151096368E+00
     836   1.0166496506E+00
     837   1.0173960967E+00
     838   1.0173682926E+00
     839   1.0167002178E+00
     840   1.0154411118E+00
     841   1.0138029178E+00
     842   1.0120070519E+00
     843   1.0102277764E+00
     844   1.0086690764E+00
     845   1.0074959541E+00
     846   1.0067905420E+00
     847   1.0065349565E+00
     848   1.0066304672E+00
     849   1.0069404740E+00
     850   1.0073272510E+00
     851   1.0076574968E+00
     852   1.0077922001E+00
     853   1.0075975914E+00
     854   1.0069838697E+00
     855   1.0059545197E+00
     856   1.0046236873E+00
     857   1.0031784929E+00
     858   1.0018183620E+00
     859   1.0007241142E+00
     860   1.0000673215E+00
     861   1.0000300601E+00
     862   1.0007785211E+00
     863   1.0023768060E+00
     864   1.0046995285E+00
     865   1.0074209949E+00
     866   1.0101020927E+00
     867   1.0123247979E+00
     868   1.0137866242E+00
     869   1.0143163187E+00
     870   1.0138524156E+00
     871   1.0124497708E+00
     872   1.0102280498E+00
     873   1.0075850057E+00
     874   1.0048960826E+00
     875   1.0024878810E+00
     876   1.0005608480E+00
     877   9.9920419418E-01
     878   9.9847253056E-01
     879   9.9842560359E-01
     880   9.9907922537E-01
     881   1.0003074237E+00
     882   1.0018088078E+00
     883   1.0031950281E+00
     884   1.0041556356E+00
     885   1.0045708519E+00
     886   1.0044960860E+00
     887   1.0040628548E+00
     888   1.0034081297E+00
     889   1.0026934049E+00
     890   1.0021543568E+00
     891   1.0020811260E+00
     892   1.0027051495E+00
     893   1.0040776837E+00
     894   1.0060480042E+00
     895   1.0083715745E+00
     896   1.0108542005E+00
     897   1.0134091129E+00
     898   1.0159974585E+00
     899   1.0185467148E+00
     900   1.0209522420E+00
     901   1.0231648593E+00
     902   1.0252530415E+00
     903   1.0274568780E+00
     904   1.0294970685E+00
     905   1.0313167841E+00
     906   1.0326941139E+00
     907   1.0333193347E+00
     908   1.0331282619E+00
     909   1.0321999558E+00
     910   1.0306331266E+00
     911   1.0285827689E+00
     912   1.0258561785E+00
     913   1.0229031802E+00
     914   1.0201622202E+00
     915   1.0179301366E+00
     916   1.0164158411E+00
     917   1.0156368001E+00
     918   1.0155058910E+00
     919   1.0159209046E+00
     920   1.0167578819E+00
     921   1.0177937474E+00
     922   1.0186870496E+00
     923   1.0190940114E+00
     924   1.0188618496E+00
     925   1.0181554268E+00
     926   1.0173145620E+00
     927   1.0165949468E+00
     928   1.0162919842E+00
     929   1.0163589703E+00
     930   1.0167391795E+00
     931   1.0173997695E+00
     932   1.0182914349E+00
     933   1.0192699761E+00
     934   1.0201042194E+00
     935   1.0205990371E+00
     936   1.0207320021E+00
     937   1.0206624222E+00
     938   1.0206266006E+00
     939   1.0206071743E+00
     940   1.0204343880E+00
     941   1.0200700460E+00
     942   1.0193800929E+00
     943   1.0184148263E+00
     944   1.0172455001E+00
     945   1.0158569655E+00
     946   1.0141691281E+00
     947   1.0121657966E+00
     948   1.0099940188E+00
     949   1.0079207631E+00
     950   1.0061739957E+00
     951   1.0048179577E+00
     952   1.0037714912E+00
     953   1.0029341226E+00
     954   1.0022921587E+00
     955   1.0019080522E+00
     956   1.0018211652E+00
     957   1.0019814720E+00
     958   1.0022936131E+00
     959   1.0027228171E+00
     960   1.0033396556E+00
     961   1.0042360318E+00
     962   1.0053801882E+00
     963   1.0065595649E+00
     964   1.0074890505E+00
     965   1.0079868975E+00
     966   1.0080696346E+00
     967   1.0079515287E+00
     968   1.0077876515E+00
     969   1.0076115440E+00
     970   1.0073726371E+00
     971   1.0070596802E+00
     972   1.0067635781E+00
     973   1.0066148423E+00
     974   1.0066701338E+00
     975   1.0068780526E+00
     976   1.0071606367E+00
     977   1.0075203935E+00
     978   1.0080498159E+00
     979   1.0088206013E+00
     980   1.0097593298E+00
     981   1.0106445213E+00
     982   1.0112443038E+00
     983   1.0114717816E+00
     984   1.0114179168E+00
     985   1.0112427197E+00
     986   1.0110454830E+00
     987   1.0108444180E+00
     988   1.0106678531E+00
     989   1.0106372315E+00
     990   1.0109380932E+00
     991   1.0116991162E+00
     992   1.0129269949E+00
     993   1.0144125655E+00
     994   1.0160811070E+00
     995   1.0179311464E+00
     996   1.0200112053E+00
     997   1.0223249387E+00
     998   1.0247478577E+00
     999   1.0270791817E+00
    1000   1.0291547693E+00
    1001   1.0308931689E+00
    1002   1.0322375748E+00
    1003   1.0332323516E+00
    1004   1.0333142235E+00
    1005   1.0326554521E+00
    1006   1.0315457118E+00
    1007   1.0302090225E+00
    1008   1.0289465478E+00
    1009   1.0279065427E+00
    1010   1.0270939776E+00
    1011   1.0265821659E+00
    1012   1.0261489704E+00
    1013   1.0260777772E+00
    1014   1.0264837058E+00
    1015   1.0273190232E+00
    1016   1.0285649692E+00
    1017   1.0302362744E+00
    1018   1.0323667263E+00
    1019   1.0351078417E+00
    1020   1.0379209308E+00
    1021   1.0405825321E+00
    1022   1.0431210654E+00
    1023   1.0452597954E+00
    1024   1.0469377957E+00
    1025   1.0482514324E+00
    1026   1.0479923518E+00
    1027   1.0469736344E+00
    1028   1.0451707249E+00
    1029   1.0427597960E+00
    1030   1.0400380429E+00
    1031   1.0372390564E+00
    1032   1.0338269739E+00
    1033   1.0304304429E+00
    1034   1.0270365826E+00
    1035   1.0237823184E+00
    1036   1.0208143182E+00
    1037   1.0182110170E+00
    1038   1.0160538252E+00
    1039   1.0144951643E+00
    1040   1.0137177140E+00
    1041   1.0138066542E+00
    1042   1.0146954615E+00
    1043   1.0160573972E+00
    1044   1.0177381129E+00
    1045   1.0196847892E+00
    1046   1.0219080554E+00
    1047   1.0243755533E+00
    1048   1.0269213426E+00
    1049   1.0293329008E+00
    1050   1.0315167174E+00
    1051   1.0336265065E+00
    1052   1.0358533934E+00
    1053   1.0377583698E+00
    1054   1.0397424626E+00
    1055   1.0415273562E+00
    1056   1.0431036596E+00
    1057   1.0447312577E+00
    1058   1.0464106785E+00
    1059   1.0473552643E+00
    1060   1.0481618512E+00
    1061   1.0484278231E+00
    1062   1.0482789283E+00
    1063   1.0482875239E+00
    1064   1.0476797437E+00
    1065   1.0470929383E+00
    1066   1.0465253340E+00
    1067   1.0458878437E+00
