# ic  density_f1
     144   9.5076474839E-01
     145   9.5085104171E-01
     146   9.5125666415E-01
     147   9.5174911646E-01
     148   9.5315471388E-01
     149   9.5427898773E-01
     150   9.5488377031E-01
     151   9.5449750731E-01
     152   9.5395013118E-01
     153   9.5333533015E-01
     154   9.5219082653E-01
     155   9.5093445301E-01
     156   9.4951281998E-01
     157   9.4922071466E-01
     158   9.4894025091E-01
     159   9.4902829326E-01
     160   9.4951675659E-01
     161   9.5020517964E-01
     162   9.5082253940E-01
     163   9.5117414407E-01
     164   9.5123052160E-01
     165   9.5109706585E-01
     166   9.5090178371E-01
     167   9.5068354516E-01
     168   9.5007317963E-01
     169   9.5025458236E-01
     170   9.5033234085E-01
     171   9.5026607480E-01
     172   9.4971370479E-01
     173   9.5044583739E-01
     174   9.5090797203E-01
     175   9.5076054944E-01
     176   9.4996687968E-01
     177   9.4950759175E-01
     178   9.4932050478E-01
     179   9.4906730248E-01
     180   9.4898925072E-01
     181   9.4906078434E-01
     182   9.4929815490E-01
     183   9.4973247042E-01
     184   9.5033624584E-01
     185   9.5098180838E-01
     186   9.5148666929E-01
     187   9.5170390037E-01
     188   9.5147550480E-01
     189   9.5072777325E-01
     190   9.5054774270E-01
     191   9.5006056518E-01
     192   9.4935821033E-01
     193   9.4842499838E-01
     194   9.4935085267E-01
     195   9.4966222568E-01
     196   9.4973334066E-01
     197   9.4998400890E-01
     198   9.5065659088E-01
     199   9.5070640064E-01
     200   9.5058459545E-01
     201   9.5040065949E-01
     202   9.5024734329E-01
     203   9.5017857014E-01
     204   9.5018632062E-01
     205   9.5022241462E-01
     206   9.5022514868E-01
     207   9.5012835553E-01
     208   9.4989999746E-01
     209   9.4928182088E-01
     210   9.4894359792E-01
     211   9.4926137355E-01
     212   9.4943785521E-01
     213   9.4908707308E-01
     214   9.4987451815E-01
     215   9.5060458183E-01
     216   9.5059947357E-01
     217   9.5008779274E-01
     218   9.5006200520E-01
     219   9.4952549921E-01
     220   9.4891077999E-01
     221   9.4841075246E-01
     222   9.4819125524E-01
     223   9.4834878328E-01
     224   9.4885427097E-01
     225   9.4953386460E-01
     226   9.5014036688E-01
     227   9.5049133370E-01
     228   9.5056832005E-01
     229   9.5040928140E-01
     230   9.4997996938E-01
     231   9.5040709529E-01
     232   9.5060987963E-01
     233   9.5053594184E-01
     234   9.5047174640E-01
     235   9.5170675794E-01
     236   9.5228228065E-01
     237   9.5206221151E-01
     238   9.5209009305E-01
     239   9.5166323447E-01
     240   9.5085833494E-01
     241   9.5014369991E-01
     242   9.4974715958E-01
     243   9.4973383730E-01
     244   9.5001531843E-01
     245   9.5046967437E-01
     246   9.5099128246E-01
     247   9.5152152866E-01
     248   9.5201336228E-01
     249   9.5236953109E-01
     250   9.5241810514E-01
     251   9.5202617070E-01
     252   9.5237797196E-01
     253   9.5255403939E-01
     254   9.5262742223E-01
     255   9.5261697877E-01
     256   9.5331278780E-01
     257   9.5354749017E-01
     258   9.5305781150E-01
     259   9.5293037700E-01
     260   9.5278542699E-01
     261   9.5255615185E-01
     262   9.5247394176E-01
     263   9.5256553160E-01
     264   9.5285223113E-01
     265   9.5329690693E-01
     266   9.5379499973E-01
     267   9.5418890923E-01
     268   9.5432305334E-01
     269   9.5415024495E-01
     270   9.5378542260E-01
     271   9.5343067659E-01
     272   9.5316029958E-01
     273   9.5299505193E-01
     274   9.5374747034E-01
     275   9.5426745472E-01
     276   9.5444744207E-01
     277   9.5474082788E-01
     278   9.5505984454E-01
     279   9.5506469614E-01
     280   9.5416524703E-01
     281   9.5378911230E-01
     282   9.5346037547E-01
     283   9.5327111805E-01
     284   9.5343174326E-01
     285   9.5390614454E-01
     286   9.5457411928E-01
     287   9.5525397018E-01
     288   9.5578867856E-01
     289   9.5609507910E-01
     290   9.5620160717E-01
     291   9.5623824241E-01
     292   9.5635519284E-01
     293   9.5665891284E-01
     294   9.5717312436E-01
     295   9.5765890182E-01
     296   9.5821413882E-01
     297   9.5909807230E-01
     298   9.5941985795E-01
     299   9.5916271152E-01
     300   9.5864003853E-01
     301   9.5812490712E-01
     302   9.5790124921E-01
     303   9.5739137951E-01
     304   9.5738836851E-01
     305   9.5806003031E-01
     306   9.5871435520E-01
     307   9.5945182193E-01
     308   9.6011077712E-01
     309   9.6057869544E-01
     310   9.6079642981E-01
     311   9.6074184138E-01
     312   9.6045316552E-01
     313   9.6006171781E-01
     314   9.5975163362E-01
     315   9.5969716709E-01
     316   9.5993754604E-01
     317   9.6033878886E-01
     318   9.6068221303E-01
     319   9.6078940662E-01
     320   9.6055571313E-01
     321   9.6013973347E-01
     322   9.6028389460E-01
     323   9.6025950708E-01
     324   9.6020959763E-01
     325   9.6038201548E-01
     326   9.6101831816E-01
     327   9.6195079485E-01
     328   9.6294271866E-01
     329   9.6343151970E-01
     330   9.6395957325E-01
     331   9.6401066381E-01
     332   9.6375347265E-01
     333   9.6342201787E-01
     334   9.6314367444E-01
     335   9.6299792208E-01
     336   9.6304382286E-01
     337   9.6335918949E-01
     338   9.6398946912E-01
     339   9.6486687111E-01
     340   9.6579575925E-01
     341   9.6650275728E-01
     342   9.6680566766E-01
     343   9.6673885946E-01
     344   9.6650229835E-01
     345   9.6631387913E-01
     346   9.6628983712E-01
     347   9.6639624071E-01
     348   9.6652381195E-01
     349   9.6666469754E-01
     350   9.6729548426E-01
     351   9.6791781505E-01
     352   9.6848446402E-01
     353   9.6871870817E-01
     354   9.6857599764E-01
     355   9.6857559490E-01
     356   9.6839050726E-01
     357   9.6866618445E-01
     358   9.6884374224E-01
     359   9.6880248092E-01
     360   9.6908758878E-01
     361   9.6947134713E-01
     362   9.6999423470E-01
     363   9.7053568989E-01
     364   9.7083581793E-01
     365   9.7074279584E-01
     366   9.7037907815E-01
     367   9.7005125508E-01
     368   9.7003130528E-01
     369   9.7039389643E-01
     370   9.7102670110E-01
     371   9.7175529824E-01
     372   9.7246579163E-01
     373   9.7311011093E-01
     374   9.7362983526E-01
     375   9.7392017666E-01
     376   9.7389521639E-01
     377   9.7361442131E-01
     378   9.7330200762E-01
     379   9.7319785810E-01
     380   9.7339484627E-01
     381   9.7377030526E-01
     382   9.7408716472E-01
     383   9.7416506232E-01
     384   9.7424958914E-01
     385   9.7452497751E-01
     386   9.7488128330E-01
     387   9.7533598619E-01
     388   9.7578396964E-01
     389   9.7625764028E-01
     390   9.7683803168E-01
     391   9.7783251178E-01
     392   9.7894611852E-01
     393   9.7987449783E-01
     394   9.8048708467E-01
     395   9.8048905322E-01
     396   9.8008304419E-01
     397   9.7947131442E-01
     398   9.7872540632E-01
     399   9.7805739890E-01
     400   9.7762640037E-01
     401   9.7757722871E-01
     402   9.7809985642E-01
     403   9.7912094121E-01
     404   9.8035602504E-01
     405   9.8148497151E-01
     406   9.8232501107E-01
     407   9.8286535700E-01
     408   9.8316380783E-01
     409   9.8322680615E-01
     410   9.8303210438E-01
     411   9.8264987434E-01
     412   9.8229210943E-01
     413   9.8222187909E-01
     414   9.8257517030E-01
     415   9.8325565406E-01
     416   9.8401379123E-01
     417   9.8462333449E-01
     418   9.8500663737E-01
     419   9.8520452449E-01
     420   9.8526358913E-01
     421   9.8519704037E-01
     422   9.8504561938E-01
     423   9.8496352140E-01
     424   9.8517632949E-01
     425   9.8580968845E-01
     426   9.8676981345E-01
     427   9.8777657125E-01
     428   9.8855315182E-01
     429   9.8901358953E-01
     430   9.8925791253E-01
     431   9.8938973875E-01
     432   9.8938887663E-01
     433   9.8916853076E-01
     434   9.8872969104E-01
     435   9.8827570983E-01
     436   9.8811291289E-01
     437   9.8840791024E-01
     438   9.8906970008E-01
     439   9.8984828900E-01
     440   9.9052551400E-01
     441   9.9105747474E-01
     442   9.9151124126E-01
     443   9.9187906282E-01
     444   9.9207943582E-01
     445   9.9200146201E-01
     446   9.9174820197E-01
     447   9.9159227442E-01
     448   9.9175921397E-01
     449   9.9223852039E-01
     450   9.9280814276E-01
     451   9.9329448291E-01
     452   9.9371411395E-01
     453   9.9423236838E-01
     454   9.9495166565E-01
     455   9.9574738790E-01
     456   9.9634413555E-01
     457   9.9657492539E-01
     458   9.9648519057E-01
     459   9.9628720355E-01
     460   9.9615525197E-01
     461   9.9611576790E-01
     462   9.9612437774E-01
     463   9.9622969192E-01
     464   9.9656654643E-01
     465   9.9723023105E-01
     466   9.9811734850E-01
     467   9.9895003856E-01
     468   9.9947731163E-01
     469   9.9968612272E-01
     470   9.9978022939E-01
     471   1.0000068636E+00
     472   1.0004531305E+00
     473   1.0010234758E+00
     474   1.0015952444E+00
     475   1.0021476740E+00
     476   1.0027290314E+00
     477   1.0033436980E+00
     478   1.0038763887E+00
     479   1.0041766013E+00
     480   1.0042238566E+00
     481   1.0041509167E+00
     482   1.0041223435E+00
     483   1.0041728314E+00
     484   1.0041872901E+00
     485   1.0040441361E+00
     486   1.0037797516E+00
     487   1.0035765203E+00
     488   1.0036105436E+00
     489   1.0038895508E+00
     490   1.0042864075E+00
     491   1.0047009111E+00
     492   1.0051646890E+00
     493   1.0058075114E+00
     494   1.0066662193E+00
     495   1.0075888337E+00
     496   1.0083561928E+00
     497   1.0088371721E+00
     498   1.0090895885E+00
     499   1.0092584368E+00
     500   1.0094052129E+00
     501   1.0094845908E+00
     502   1.0094443206E+00
     503   1.0094331011E+00
     504   1.0096482557E+00
     505   1.0101966689E+00
     506   1.0109484251E+00
     507   1.0116353497E+00
     508   1.0120435635E+00
     509   1.0121815278E+00
     510   1.0122166245E+00
     511   1.0122958331E+00
     512   1.0124451729E+00
     513   1.0126385102E+00
     514   1.0128929219E+00
     515   1.0132821878E+00
     516   1.0138403861E+00
     517   1.0144439562E+00
     518   1.0148623785E+00
     519   1.0149394571E+00
     520   1.0147312907E+00
     521   1.0144803185E+00
     522   1.0144377882E+00
     523   1.0146977283E+00
     524   1.0152061605E+00
     525   1.0158605658E+00
     526   1.0165976904E+00
     527   1.0173767532E+00
     528   1.0181076945E+00
     529   1.0186462774E+00
     530   1.0188926740E+00
     531   1.0188764043E+00
     532   1.0187651492E+00
     533   1.0187385803E+00
     534   1.0188958622E+00
     535   1.0192155205E+00
     536   1.0196160032E+00
     537   1.0200250151E+00
     538   1.0204107690E+00
     539   1.0207919339E+00
     540   1.0209353715E+00
     541   1.0210451877E+00
     542   1.0212162812E+00
     543   1.0215571376E+00
     544   1.0221283726E+00
     545   1.0228721037E+00
     546   1.0236330491E+00
     547   1.0242514449E+00
     548   1.0245770671E+00
     549   1.0244428255E+00
     550   1.0243683576E+00
     551   1.0243234355E+00
     552   1.0247384381E+00
     553   1.0255309045E+00
     554   1.0264570038E+00
     555   1.0271821025E+00
     556   1.0273853696E+00
     557   1.0270481692E+00
     558   1.0260740381E+00
     559   1.0251161253E+00
     560   1.0246263446E+00
     561   1.0247968708E+00
     562   1.0256154552E+00
     563   1.0268694964E+00
     564   1.0282306934E+00
     565   1.0293506433E+00
     566   1.0299901310E+00
     567   1.0300880465E+00
     568   1.0297830633E+00
     569   1.0293341291E+00
     570   1.0289642563E+00
     571   1.0287543492E+00
     572   1.0286446894E+00
     573   1.0285446497E+00
     574   1.0284460098E+00
     575   1.0284837467E+00
     576   1.0288950285E+00
     577   1.0294124136E+00
     578   1.0303536412E+00
     579   1.0314906786E+00
     580   1.0325637161E+00
     581   1.0333869546E+00
     582   1.0340042918E+00
     583   1.0341725576E+00
     584   1.0339857940E+00
     585   1.0340610118E+00
     586   1.0339154302E+00
     587   1.0339713210E+00
     588   1.0343373135E+00
     589   1.0349168358E+00
     590   1.0357842683E+00
     591   1.0363574796E+00
     592   1.0367952383E+00
     593   1.0372800499E+00
     594   1.0377060521E+00
     595   1.0380166598E+00
     596   1.0381094807E+00
     597   1.0378986209E+00
     598   1.0374285454E+00
     599   1.0368678734E+00
     600   1.0364051251E+00
     601   1.0361691045E+00
     602   1.0361723515E+00
     603   1.0365772179E+00
     604   1.0370441666E+00
     605   1.0376890277E+00
     606   1.0387891458E+00
     607   1.0400171695E+00
     608   1.0411048677E+00
     609   1.0418622052E+00
     610   1.0415185724E+00
     611   1.0410762159E+00
     612   1.0407150739E+00
     613   1.0398763017E+00
     614   1.0392946418E+00
     615   1.0391521721E+00
     616   1.0398495550E+00
     617   1.0407519152E+00
     618   1.0420399667E+00
     619   1.0432748723E+00
     620   1.0439829821E+00
     621   1.0440806841E+00
     622   1.0437378385E+00
     623   1.0431915184E+00
     624   1.0425900673E+00
     625   1.0420160791E+00
     626   1.0417037409E+00
     627   1.0418503195E+00
     628   1.0419464598E+00
     629   1.0426559562E+00
     630   1.0434348443E+00
     631   1.0440363750E+00
     632   1.0445113546E+00
     633   1.0442099352E+00
     634   1.0442222974E+00
     635   1.0444956631E+00
     636   1.0447116058E+00
     637   1.0444723440E+00
     638   1.0445850168E+00
     639   1.0450483221E+00
     640   1.0449296493E+00
     641   1.0448541491E+00
     642   1.0446681423E+00
     643   1.0444553702E+00
     644   1.0444866357E+00
     645   1.0449285604E+00
     646   1.0456942152E+00
     647   1.0465400265E+00
     648   1.0475929597E+00
     649   1.0480154156E+00
     650   1.0482880145E+00
     651   1.0487294036E+00
     652   1.0491283134E+00
     653   1.0496621013E+00
     654   1.0492329239E+00
     655   1.0488915135E+00
     656   1.0486910787E+00
     657   1.0488075625E+00
     658   1.0483278467E+00
     659   1.0483532132E+00
     660   1.0489796806E+00
     661   1.0491570886E+00
     662   1.0497249845E+00
     663   1.0501854345E+00
     664   1.0502366299E+00
     665   1.0498872508E+00
     666   1.0493709806E+00
     667   1.0491079695E+00
     668   1.0493647320E+00
     669   1.0492146641E+00
     670   1.0496763473E+00
     671   1.0503161156E+00
     672   1.0511866088E+00
     673   1.0518191109E+00
     674   1.0516284869E+00
     675   1.0515200122E+00
     676   1.0512590420E+00
     677   1.0510562617E+00
     678   1.0501679171E+00
     679   1.0500048896E+00
     680   1.0499951049E+00
     681   1.0496507820E+00
     682   1.0498613538E+00
     683   1.0503654052E+00
     684   1.0511685000E+00
     685   1.0521420123E+00
     686   1.0532688277E+00
     687   1.0542303295E+00
     688   1.0541493912E+00
     689   1.0541396078E+00
     690   1.0538471920E+00
     691   1.0537967388E+00
     692   1.0531340839E+00
     693   1.0526486488E+00
     694   1.0526546183E+00
     695   1.0530849504E+00
     696   1.0540580028E+00
     697   1.0542436803E+00
     698   1.0548856354E+00
     699   1.0544278206E+00
     700   1.0536616506E+00
     701   1.0528838785E+00
     702   1.0521111801E+00
     703   1.0515872624E+00
     704   1.0517458587E+00
     705   1.0525573849E+00
     706   1.0532200187E+00
     707   1.0544971702E+00
     708   1.0556772232E+00
     709   1.0568867241E+00
     710   1.0566811147E+00
     711   1.0557879822E+00
     712   1.0548520616E+00
     713   1.0539957449E+00
     714   1.0538849098E+00
     715   1.0534763912E+00
     716   1.0537891668E+00
     717   1.0541804794E+00
     718   1.0540668350E+00
     719   1.0539680494E+00
     720   1.0535145945E+00
     721   1.0528898925E+00
     722   1.0527666077E+00
     723   1.0523704308E+00
     724   1.0524316214E+00
     725   1.0531679669E+00
     726   1.0541165161E+00
     727   1.0553894177E+00
     728   1.0554528377E+00
     729   1.0552073678E+00
     730   1.0548547109E+00
     731   1.0543400530E+00
     732   1.0540953336E+00
     733   1.0538557402E+00
     734   1.0535831407E+00
     735   1.0540179537E+00
     736   1.0537963684E+00
     737   1.0539547087E+00
     738   1.0539861784E+00
     739   1.0538845960E+00
     740   1.0540053667E+00
     741   1.0533528877E+00
     742   1.0532700258E+00
     743   1.0535709927E+00
     744   1.0541616318E+00
     745   1.0553212041E+00
     746   1.0556653916E+00
     747   1.0561054463E+00
     748   1.0563562626E+00
     749   1.0562118642E+00
     750   1.0559492371E+00
     751   1.0556647443E+00
     752   1.0549614858E+00
     753   1.0551123137E+00
     754   1.0548684600E+00
     755   1.0552032263E+00
     756   1.0555213360E+00
     757   1.0560524662E+00
     758   1.0559218951E+00
     759   1.0552118971E+00
     760   1.0545495443E+00
     761   1.0537283849E+00
     762   1.0532972325E+00
     763   1.0529520716E+00
     764   1.0526176420E+00
     765   1.0530313073E+00
     766   1.0536211187E+00
     767   1.0541401861E+00
     768   1.0545111332E+00
     769   1.0547717745E+00
     770   1.0540032154E+00
     771   1.0536432994E+00
     772   1.0525510595E+00
     773   1.0520831984E+00
     774   1.0520119180E+00
     775   1.0526220810E+00
     776   1.0526733530E+00
     777   1.0523589429E+00
     778   1.0518627865E+00
     779   1.0510221236E+00
     780   1.0501890954E+00
     781   1.0497235883E+00
     782   1.0490865516E+00
     783   1.0494770734E+00
     784   1.0505222853E+00
     785   1.0519487335E+00
     786   1.0533880348E+00
     787   1.0545575932E+00
     788   1.0553150064E+00
     789   1.0546565655E+00
     790   1.0538964561E+00
     791   1.0523255746E+00
     792   1.0512890448E+00
     793   1.0507798872E+00
     794   1.0508345210E+00
     795   1.0504001835E+00
     796   1.0503680412E+00
     797   1.0501584853E+00
     798   1.0496720795E+00
     799   1.0492434138E+00
     800   1.0488095303E+00
     801   1.0482193563E+00
     802   1.0484162399E+00
     803   1.0490538988E+00
     804   1.0499563977E+00
     805   1.0508422843E+00
     806   1.0513977660E+00
     807   1.0517585443E+00
     808   1.0511531554E+00
     809   1.0504713615E+00
     810   1.0495465916E+00
     811   1.0489145200E+00
     812   1.0488166603E+00
     813   1.0491973696E+00
     814   1.0489061660E+00
     815   1.0488175316E+00
     816   1.0487045020E+00
     817   1.0483945764E+00
     818   1.0478352418E+00
     819   1.0473603936E+00
     820   1.0462448285E+00
     821   1.0452512703E+00
     822   1.0445802944E+00
     823   1.0440505694E+00
     824   1.0436263804E+00
     825   1.0433640660E+00
     826   1.0433913156E+00
     827   1.0437795295E+00
     828   1.0446712920E+00
     829   1.0453592806E+00
     830   1.0457558921E+00
     831   1.0459373583E+00
     832   1.0454708946E+00
     833   1.0450936287E+00
     834   1.0447502527E+00
     835   1.0436459659E+00
     836   1.0428073172E+00
     837   1.0423595290E+00
     838   1.0423890689E+00
     839   1.0428350989E+00
     840   1.0434548746E+00
     841   1.0442040526E+00
     842   1.0441143146E+00
     843   1.0438336813E+00
     844   1.0434721126E+00
     845   1.0429625992E+00
     846   1.0423008025E+00
     847   1.0415533578E+00
     848   1.0408991203E+00
     849   1.0405216282E+00
     850   1.0404535422E+00
     851   1.0407548451E+00
     852   1.0407664608E+00
     853   1.0405734489E+00
     854   1.0405927020E+00
     855   1.0402714505E+00
     856   1.0402110934E+00
     857   1.0402006676E+00
     858   1.0394392360E+00
     859   1.0386619874E+00
     860   1.0379491952E+00
     861   1.0374642417E+00
     862   1.0372626277E+00
     863   1.0372290480E+00
     864   1.0372090224E+00
     865   1.0373340829E+00
     866   1.0370945398E+00
     867   1.0367608502E+00
     868   1.0363790808E+00
     869   1.0357863552E+00
     870   1.0350921374E+00
     871   1.0345586401E+00
     872   1.0344299087E+00
     873   1.0347230586E+00
     874   1.0351880432E+00
     875   1.0354635953E+00
     876   1.0353418632E+00
     877   1.0348554816E+00
     878   1.0343269848E+00
     879   1.0334273561E+00
     880   1.0325665918E+00
     881   1.0319212007E+00
     882   1.0311947929E+00
     883   1.0309606584E+00
     884   1.0312476703E+00
     885   1.0314397201E+00
     886   1.0315099718E+00
     887   1.0313282413E+00
     888   1.0309566825E+00
     889   1.0306632863E+00
     890   1.0305847442E+00
     891   1.0306137434E+00
     892   1.0305269433E+00
     893   1.0301899799E+00
     894   1.0296898106E+00
     895   1.0291281288E+00
     896   1.0282409475E+00
     897   1.0273606950E+00
     898   1.0263975707E+00
     899   1.0255107538E+00
     900   1.0249322292E+00
     901   1.0247749528E+00
     902   1.0249335633E+00
     903   1.0251807471E+00
     904   1.0253865505E+00
     905   1.0256083176E+00
     906   1.0259717564E+00
     907   1.0264716396E+00
     908   1.0269366449E+00
     909   1.0271673077E+00
     910   1.0270929949E+00
     911   1.0268016634E+00
     912   1.0263867567E+00
     913   1.0258904672E+00
     914   1.0249303388E+00
     915   1.0237486473E+00
     916   1.0225627079E+00
     917   1.0216483793E+00
     918   1.0209501531E+00
     919   1.0205399817E+00
     920   1.0203458334E+00
     921   1.0202013051E+00
     922   1.0201896560E+00
     923   1.0203755107E+00
     924   1.0205214517E+00
     925   1.0203604728E+00
     926   1.0197980290E+00
     927   1.0190207666E+00
     928   1.0183483598E+00
     929   1.0179457911E+00
     930   1.0177523441E+00
     931   1.0176169526E+00
     932   1.0175016539E+00
     933   1.0175163629E+00
     934   1.0177570367E+00
     935   1.0181203316E+00
     936   1.0183864838E+00
     937   1.0184346853E+00
     938   1.0183779583E+00
     939   1.0182041022E+00
     940   1.0180238389E+00
     941   1.0175556359E+00
     942   1.0165314325E+00
     943   1.0150030089E+00
     944   1.0133318804E+00
     945   1.0119461982E+00
     946   1.0110620321E+00
     947   1.0106028861E+00
     948   1.0104180553E+00
     949   1.0104896114E+00
     950   1.0108801587E+00
     951   1.0115294295E+00
     952   1.0121374573E+00
     953   1.0123196036E+00
     954   1.0119260354E+00
     955   1.0111847325E+00
     956   1.0104798619E+00
     957   1.0100341006E+00
     958   1.0097755812E+00
     959   1.0095010000E+00
     960   1.0091389342E+00
     961   1.0088458459E+00
     962   1.0087946251E+00
     963   1.0089465752E+00
     964   1.0090513415E+00
     965   1.0088865691E+00
     966   1.0084445852E+00
     967   1.0079206685E+00
     968   1.0074684735E+00
     969   1.0070496364E+00
     970   1.0065075778E+00
     971   1.0058104039E+00
     972   1.0051295588E+00
     973   1.0047160717E+00
     974   1.0046379162E+00
     975   1.0047029885E+00
     976   1.0046160885E+00
     977   1.0042471571E+00
     978   1.0036984779E+00
     979   1.0031909795E+00
     980   1.0028439896E+00
     981   1.0026141596E+00
     982   1.0024046472E+00
     983   1.0022103788E+00
     984   1.0020795333E+00
     985   1.0020281263E+00
     986   1.0019506325E+00
     987   1.0016820425E+00
     988   1.0011445642E+00
     989   1.0004300493E+00
     990   9.9966629095E-01
     991   9.9892281884E-01
     992   9.9814378138E-01
     993   9.9723666949E-01
     994   9.9622195097E-01
     995   9.9527430884E-01
     996   9.9458872363E-01
     997   9.9429956722E-01
     998   9.9443206150E-01
     999   9.9492149305E-01
    1000   9.9567384424E-01
    1001   9.9655018510E-01
    1002   9.9731991631E-01
    1003   9.9773340453E-01
    1004   9.9763549192E-01
    1005   9.9704884830E-01
    1006   9.9617177495E-01
    1007   9.9524859856E-01
    1008   9.9443913030E-01
    1009   9.9381858874E-01
    1010   9.9342022393E-01
    1011   9.9326390276E-01
    1012   9.9333820569E-01
    1013   9.9352977873E-01
    1014   9.9361068652E-01
    1015   9.9336863125E-01
    1016   9.9273764285E-01
    1017   9.9182932676E-01
    1018   9.9085959617E-01
    1019   9.9000475753E-01
    1020   9.8934064678E-01
    1021   9.8890323609E-01
    1022   9.8874359313E-01
    1023   9.8889755400E-01
    1024   9.8932925779E-01
    1025   9.8986377074E-01
    1026   9.9023716788E-01
    1027   9.9026583644E-01
    1028   9.8995283823E-01
    1029   9.8943571184E-01
    1030   9.8887457235E-01
    1031   9.8832959142E-01
    1032   9.8776256120E-01
    1033   9.8715959444E-01
    1034   9.8658372580E-01
    1035   9.8610559595E-01
    1036   9.8572731343E-01
    1037   9.8531509832E-01
    1038   9.8468795338E-01
    1039   9.8380965470E-01
    1040   9.8284502284E-01
    1041   9.8205058321E-01
    1042   9.8161005917E-01
    1043   9.8155475647E-01
    1044   9.8181358189E-01
    1045   9.8208678980E-01
    1046   9.8234470855E-01
    1047   9.8253918051E-01
    1048   9.8259457568E-01
    1049   9.8239622476E-01
    1050   9.8187773224E-01
    1051   9.8113707560E-01
    1052   9.8039133235E-01
    1053   9.7982167672E-01
    1054   9.7946459073E-01
    1055   9.7921551819E-01
    1056   9.7892206988E-01
    1057   9.7852388204E-01
    1058   9.7809287113E-01
    1059   9.7769783020E-01
    1060   9.7720123454E-01
    1061   9.7705801757E-01
    1062   9.7680650679E-01
    1063   9.7642836508E-01
    1064   9.7613205488E-01
    1065   9.7598324694E-01
    1066   9.7605076354E-01
    1067   9.7622802297E-01
