# ic  density_f1
      76   9.7488389701E-01
      77   9.7461641985E-01
      78   9.7422687621E-01
      79   9.7367440808E-01
      80   9.7294004898E-01
      81   9.7226449454E-01
      82   9.7185527346E-01
      83   9.7185056065E-01
      84   9.7224538493E-01
      85   9.7290504346E-01
      86   9.7365686208E-01
      87   9.7438302586E-01
      88   9.7504046841E-01
      89   9.7560218042E-01
      90   9.7599179359E-01
      91   9.7601341716E-01
      92   9.7573718576E-01
      93   9.7520941471E-01
      94   9.7446558623E-01
      95   9.7378245707E-01
      96   9.7328859691E-01
      97   9.7299456871E-01
      98   9.7273641921E-01
      99   9.7268994064E-01
     100   9.7281267805E-01
     101   9.7293105705E-01
     102   9.7304025908E-01
     103   9.7298901937E-01
     104   9.7265352767E-01
     105   9.7195153579E-01
     106   9.7143873519E-01
     107   9.7108926518E-01
     108   9.7106023614E-01
     109   9.7139250087E-01
     110   9.7198593498E-01
     111   9.7274814578E-01
     112   9.7364327592E-01
     113   9.7464704644E-01
     114   9.7567845471E-01
     115   9.7654506602E-01
     116   9.7718131463E-01
     117   9.7767127205E-01
     118   9.7794415485E-01
     119   9.7825334018E-01
     120   9.7868846007E-01
     121   9.7920589954E-01
     122   9.7969064663E-01
     123   9.8006454798E-01
     124   9.8033790266E-01
     125   9.8055900291E-01
     126   9.8072618056E-01
     127   9.8075998189E-01
     128   9.8056447777E-01
     129   9.8011643270E-01
     130   9.7949335616E-01
     131   9.7880867041E-01
     132   9.7812772896E-01
     133   9.7738304928E-01
     134   9.7682643575E-01
     135   9.7647065578E-01
     136   9.7646152546E-01
     137   9.7697374123E-01
     138   9.7796390723E-01
     139   9.7920256639E-01
     140   9.8037549174E-01
     141   9.8118287171E-01
     142   9.8166393226E-01
     143   9.8173393830E-01
     144   9.8144335746E-01
     145   9.8091069092E-01
     146   9.8027564278E-01
     147   9.7972685606E-01
     148   9.7943786104E-01
     149   9.7948222599E-01
     150   9.7977734976E-01
     151   9.8017689724E-01
     152   9.8073555809E-01
     153   9.8127491075E-01
     154   9.8191625611E-01
     155   9.8270225146E-01
     156   9.8358536994E-01
     157   9.8447242417E-01
     158   9.8529627726E-01
     159   9.8604009791E-01
     160   9.8669572646E-01
     161   9.8721730961E-01
     162   9.8753061318E-01
     163   9.8760383922E-01
     164   9.8750045040E-01
     165   9.8734237884E-01
     166   9.8720958112E-01
     167   9.8707634161E-01
     168   9.8684342075E-01
     169   9.8644347208E-01
     170   9.8589318785E-01
     171   9.8542404977E-01
     172   9.8513325752E-01
     173   9.8511736681E-01
     174   9.8546253492E-01
     175   9.8624468018E-01
     176   9.8752837148E-01
     177   9.8928674440E-01
     178   9.9133015867E-01
     179   9.9333964209E-01
     180   9.9500783025E-01
     181   9.9619221638E-01
     182   9.9695140386E-01
     183   9.9744172561E-01
     184   9.9778216915E-01
     185   9.9800902321E-01
     186   9.9813300270E-01
     187   9.9820667533E-01
     188   9.9831350285E-01
     189   9.9849349497E-01
     190   9.9870376216E-01
     191   9.9887440975E-01
     192   9.9900736788E-01
     193   9.9920469729E-01
     194   9.9957692109E-01
     195   1.0001114620E+00
     196   1.0006341439E+00
     197   1.0009102288E+00
     198   1.0008003397E+00
     199   1.0003348804E+00
     200   9.9965599501E-01
     201   9.9890877243E-01
     202   9.9819247347E-01
     203   9.9759082379E-01
     204   9.9720827329E-01
     205   9.9713774928E-01
     206   9.9737322849E-01
     207   9.9776414452E-01
     208   9.9807346663E-01
     209   9.9810733887E-01
     210   9.9780670719E-01
     211   9.9722755434E-01
     212   9.9645384084E-01
     213   9.9554597414E-01
     214   9.9456777074E-01
     215   9.9363746204E-01
     216   9.9291839763E-01
     217   9.9253401227E-01
     218   9.9248178010E-01
     219   9.9263561330E-01
     220   9.9283558123E-01
     221   9.9298493816E-01
     222   9.9306781288E-01
     223   9.9308643115E-01
     224   9.9300204682E-01
     225   9.9275204370E-01
     226   9.9232195751E-01
     227   9.9178983431E-01
     228   9.9129115972E-01
     229   9.9093837311E-01
     230   9.9077685910E-01
     231   9.9081797876E-01
     232   9.9109860657E-01
     233   9.9168962924E-01
     234   9.9262722642E-01
     235   9.9383425225E-01
     236   9.9511921741E-01
     237   9.9626962488E-01
     238   9.9716170425E-01
     239   9.9778374208E-01
     240   9.9816567078E-01
     241   9.9830157580E-01
     242   9.9815112469E-01
     243   9.9771971646E-01
     244   9.9711670741E-01
     245   9.9652913087E-01
     246   9.9611880915E-01
     247   9.9594420289E-01
     248   9.9596734337E-01
     249   9.9612626650E-01
     250   9.9639243440E-01
     251   9.9675767166E-01
     252   9.9718256077E-01
     253   9.9758569534E-01
     254   9.9789650306E-01
     255   9.9812032262E-01
     256   9.9834762012E-01
     257   9.9868180275E-01
     258   9.9915143958E-01
     259   9.9969543791E-01
     260   1.0002320574E+00
     261   1.0007450070E+00
     262   1.0013021044E+00
     263   1.0019817727E+00
     264   1.0027769473E+00
     265   1.0035672910E+00
     266   1.0041787356E+00
     267   1.0044753709E+00
     268   1.0044096287E+00
     269   1.0040036724E+00
     270   1.0033055615E+00
     271   1.0023816959E+00
     272   1.0013415659E+00
     273   1.0003501629E+00
     274   9.9959393149E-01
     275   9.9920617305E-01
     276   9.9921012338E-01
     277   9.9953068537E-01
     278   1.0000580267E+00
     279   1.0007125279E+00
     280   1.0014561168E+00
     281   1.0022479919E+00
     282   1.0029950758E+00
     283   1.0035575421E+00
     284   1.0038119019E+00
     285   1.0037144926E+00
     286   1.0033453350E+00
     287   1.0028523254E+00
     288   1.0023823968E+00
     289   1.0020463341E+00
     290   1.0019095944E+00
     291   1.0019968065E+00
     292   1.0022785808E+00
     293   1.0026481889E+00
     294   1.0029248321E+00
     295   1.0029224354E+00
     296   1.0025467104E+00
     297   1.0018587035E+00
     298   1.0010457548E+00
     299   1.0003254766E+00
     300   9.9984990246E-01
     301   9.9968085586E-01
     302   9.9982602019E-01
     303   1.0002867078E+00
     304   1.0010592351E+00
     305   1.0020990831E+00
     306   1.0032940261E+00
     307   1.0044941807E+00
     308   1.0055742964E+00
     309   1.0064794022E+00
     310   1.0072108176E+00
     311   1.0077817875E+00
     312   1.0081898834E+00
     313   1.0084367871E+00
     314   1.0085529745E+00
     315   1.0085881857E+00
     316   1.0085613578E+00
     317   1.0084287208E+00
     318   1.0081166020E+00
     319   1.0076108733E+00
     320   1.0070192558E+00
     321   1.0065464448E+00
     322   1.0063879542E+00
     323   1.0066289881E+00
     324   1.0072175423E+00
     325   1.0080144861E+00
     326   1.0088639037E+00
     327   1.0096361646E+00
     328   1.0102349032E+00
     329   1.0106038657E+00
     330   1.0107468152E+00
     331   1.0107381364E+00
     332   1.0106863399E+00
     333   1.0106626920E+00
     334   1.0106513484E+00
     335   1.0105722521E+00
     336   1.0103668012E+00
     337   1.0100698900E+00
     338   1.0098048899E+00
     339   1.0097020884E+00
     340   1.0098173407E+00
     341   1.0101259691E+00
     342   1.0104938938E+00
     343   1.0108752984E+00
     344   1.0112305748E+00
     345   1.0115162447E+00
     346   1.0116861295E+00
     347   1.0116963755E+00
     348   1.0115391363E+00
     349   1.0112559829E+00
     350   1.0109173604E+00
     351   1.0105854975E+00
     352   1.0102998262E+00
     353   1.0100903574E+00
     354   1.0099963900E+00
     355   1.0100546874E+00
     356   1.0102654529E+00
     357   1.0105680266E+00
     358   1.0108651495E+00
     359   1.0110893560E+00
     360   1.0112671869E+00
     361   1.0115206083E+00
     362   1.0120000623E+00
     363   1.0127914297E+00
     364   1.0138580778E+00
     365   1.0150575136E+00
     366   1.0162382968E+00
     367   1.0171190101E+00
     368   1.0177089916E+00
     369   1.0180041030E+00
     370   1.0180642637E+00
     371   1.0180142812E+00
     372   1.0180086884E+00
     373   1.0181786219E+00
     374   1.0185723843E+00
     375   1.0191115566E+00
     376   1.0196036033E+00
     377   1.0198369585E+00
     378   1.0197083819E+00
     379   1.0190551326E+00
     380   1.0181874038E+00
     381   1.0172785881E+00
     382   1.0165153256E+00
     383   1.0160619465E+00
     384   1.0160333351E+00
     385   1.0164551620E+00
     386   1.0172425881E+00
     387   1.0181737096E+00
     388   1.0188406115E+00
     389   1.0191892286E+00
     390   1.0191812998E+00
     391   1.0189832309E+00
     392   1.0188184479E+00
     393   1.0188330057E+00
     394   1.0190480956E+00
     395   1.0194040659E+00
     396   1.0198308204E+00
     397   1.0202761332E+00
     398   1.0206926696E+00
     399   1.0210250669E+00
     400   1.0212309503E+00
     401   1.0213125019E+00
     402   1.0213090337E+00
     403   1.0212968891E+00
     404   1.0211693767E+00
     405   1.0208298859E+00
     406   1.0204068433E+00
     407   1.0199392494E+00
     408   1.0196030208E+00
     409   1.0195521796E+00
     410   1.0198272067E+00
     411   1.0203470616E+00
     412   1.0209792207E+00
     413   1.0216232984E+00
     414   1.0222346268E+00
     415   1.0227992429E+00
     416   1.0233191094E+00
     417   1.0238176642E+00
     418   1.0240438038E+00
     419   1.0242501649E+00
     420   1.0243858525E+00
     421   1.0244197087E+00
     422   1.0243317324E+00
     423   1.0241386051E+00
     424   1.0239112624E+00
     425   1.0237417272E+00
     426   1.0237487063E+00
     427   1.0236885389E+00
     428   1.0235689749E+00
     429   1.0233938075E+00
     430   1.0231237143E+00
     431   1.0228323564E+00
     432   1.0226353454E+00
     433   1.0226285356E+00
     434   1.0227035433E+00
     435   1.0231242070E+00
     436   1.0238070053E+00
     437   1.0246492930E+00
     438   1.0254794768E+00
     439   1.0261091342E+00
     440   1.0264094008E+00
     441   1.0263562847E+00
     442   1.0260153176E+00
     443   1.0254841956E+00
     444   1.0248481538E+00
     445   1.0241946055E+00
     446   1.0236706711E+00
     447   1.0231370408E+00
     448   1.0229244156E+00
     449   1.0230167107E+00
     450   1.0233456057E+00
     451   1.0238365762E+00
     452   1.0244424033E+00
     453   1.0251445651E+00
     454   1.0259036295E+00
     455   1.0266085844E+00
     456   1.0271074156E+00
     457   1.0274007986E+00
     458   1.0272728833E+00
     459   1.0269463870E+00
     460   1.0266625297E+00
     461   1.0263596385E+00
     462   1.0259679887E+00
     463   1.0254346477E+00
     464   1.0248028970E+00
     465   1.0241912203E+00
     466   1.0237788393E+00
     467   1.0234170022E+00
     468   1.0231252328E+00
     469   1.0229980957E+00
     470   1.0230196421E+00
     471   1.0232155395E+00
     472   1.0235350162E+00
     473   1.0238151201E+00
     474   1.0236636385E+00
     475   1.0232902691E+00
     476   1.0227476346E+00
     477   1.0222081311E+00
     478   1.0217999888E+00
     479   1.0215716845E+00
     480   1.0215732124E+00
     481   1.0219236351E+00
     482   1.0227592554E+00
     483   1.0240847429E+00
     484   1.0256700392E+00
     485   1.0271218367E+00
     486   1.0281919493E+00
     487   1.0286216604E+00
     488   1.0284776890E+00
     489   1.0281881700E+00
     490   1.0276997816E+00
     491   1.0269566623E+00
     492   1.0259448154E+00
     493   1.0247965778E+00
     494   1.0237255626E+00
     495   1.0228778461E+00
     496   1.0222626420E+00
     497   1.0219029771E+00
     498   1.0217252603E+00
     499   1.0218906677E+00
     500   1.0225643827E+00
     501   1.0235108971E+00
     502   1.0243405876E+00
     503   1.0246945078E+00
     504   1.0244912853E+00
     505   1.0239565357E+00
     506   1.0234128160E+00
     507   1.0230956425E+00
     508   1.0229690914E+00
     509   1.0229095199E+00
     510   1.0232156298E+00
     511   1.0239674102E+00
     512   1.0251920637E+00
     513   1.0267238681E+00
     514   1.0282562951E+00
     515   1.0292622353E+00
     516   1.0301008113E+00
     517   1.0308420968E+00
     518   1.0315534430E+00
     519   1.0321472884E+00
     520   1.0325022048E+00
     521   1.0326608078E+00
     522   1.0328503817E+00
     523   1.0333398723E+00
     524   1.0341662482E+00
     525   1.0346311134E+00
     526   1.0349467812E+00
     527   1.0349095345E+00
     528   1.0346534772E+00
     529   1.0343396951E+00
     530   1.0339590712E+00
     531   1.0334164786E+00
     532   1.0327335133E+00
     533   1.0316488460E+00
     534   1.0308851016E+00
     535   1.0304500952E+00
     536   1.0302251004E+00
     537   1.0300254027E+00
     538   1.0297822043E+00
     539   1.0296393320E+00
     540   1.0297619806E+00
     541   1.0298084052E+00
     542   1.0299936482E+00
     543   1.0300930235E+00
     544   1.0301944678E+00
     545   1.0305331798E+00
     546   1.0307988440E+00
     547   1.0312195246E+00
     548   1.0314289183E+00
     549   1.0312712034E+00
     550   1.0308591612E+00
     551   1.0304357242E+00
     552   1.0301630846E+00
     553   1.0300354903E+00
     554   1.0299885888E+00
     555   1.0301407613E+00
     556   1.0301784137E+00
     557   1.0304362166E+00
     558   1.0307636584E+00
     559   1.0308739159E+00
     560   1.0306224590E+00
     561   1.0300939247E+00
     562   1.0295386218E+00
     563   1.0291830957E+00
     564   1.0292180786E+00
     565   1.0292715416E+00
     566   1.0294828444E+00
     567   1.0299454392E+00
     568   1.0305794296E+00
     569   1.0312537541E+00
     570   1.0317468763E+00
     571   1.0319027183E+00
     572   1.0318937242E+00
     573   1.0315248790E+00
     574   1.0312310465E+00
     575   1.0311151482E+00
     576   1.0309981219E+00
     577   1.0308962376E+00
     578   1.0303969801E+00
     579   1.0298516493E+00
     580   1.0293166209E+00
     581   1.0287455427E+00
     582   1.0281764488E+00
     583   1.0277225153E+00
     584   1.0275322489E+00
     585   1.0276778740E+00
     586   1.0280776802E+00
     587   1.0285565648E+00
     588   1.0290241657E+00
     589   1.0290517916E+00
     590   1.0290232258E+00
     591   1.0289488779E+00
     592   1.0288229854E+00
     593   1.0286413091E+00
     594   1.0284310068E+00
     595   1.0282765251E+00
     596   1.0282836821E+00
     597   1.0286074703E+00
     598   1.0291205743E+00
     599   1.0296615250E+00
     600   1.0304213822E+00
     601   1.0311810229E+00
     602   1.0317902937E+00
     603   1.0320747628E+00
     604   1.0319076178E+00
     605   1.0313774043E+00
     606   1.0305151235E+00
     607   1.0294261255E+00
     608   1.0286717726E+00
     609   1.0282512854E+00
     610   1.0282228401E+00
     611   1.0286263039E+00
     612   1.0290298661E+00
     613   1.0296491803E+00
     614   1.0302838513E+00
     615   1.0307896179E+00
     616   1.0310870075E+00
     617   1.0311505873E+00
     618   1.0310035502E+00
     619   1.0307003706E+00
     620   1.0303318880E+00
     621   1.0300914387E+00
     622   1.0296637155E+00
     623   1.0294192366E+00
     624   1.0292896383E+00
     625   1.0291747534E+00
     626   1.0290253773E+00
     627   1.0288252992E+00
     628   1.0285836668E+00
     629   1.0283076028E+00
     630   1.0280782261E+00
     631   1.0276882917E+00
     632   1.0271679084E+00
     633   1.0267551109E+00
     634   1.0264224311E+00
     635   1.0262086402E+00
     636   1.0261062160E+00
     637   1.0260838543E+00
     638   1.0261205126E+00
     639   1.0262352568E+00
     640   1.0264944789E+00
     641   1.0265791129E+00
     642   1.0267489513E+00
     643   1.0269468917E+00
     644   1.0272013801E+00
     645   1.0276051714E+00
     646   1.0281654716E+00
     647   1.0284623857E+00
     648   1.0286555588E+00
     649   1.0285175413E+00
     650   1.0280168494E+00
     651   1.0272308912E+00
     652   1.0262800425E+00
     653   1.0252857833E+00
     654   1.0243688224E+00
     655   1.0236551540E+00
     656   1.0232481879E+00
     657   1.0232422593E+00
     658   1.0234047451E+00
     659   1.0236054137E+00
     660   1.0238346892E+00
     661   1.0240054996E+00
     662   1.0241645390E+00
     663   1.0243521544E+00
     664   1.0245431617E+00
     665   1.0246697109E+00
     666   1.0246937470E+00
     667   1.0246541232E+00
     668   1.0246954643E+00
     669   1.0247862308E+00
     670   1.0248159129E+00
     671   1.0249262141E+00
     672   1.0249675184E+00
     673   1.0249097475E+00
     674   1.0247444076E+00
     675   1.0244667932E+00
     676   1.0240895804E+00
     677   1.0236801459E+00
     678   1.0233832571E+00
     679   1.0234079616E+00
     680   1.0235922592E+00
     681   1.0241073640E+00
     682   1.0247737420E+00
     683   1.0254106208E+00
     684   1.0259014393E+00
     685   1.0262569376E+00
     686   1.0263123981E+00
     687   1.0259917315E+00
     688   1.0255134730E+00
     689   1.0248333066E+00
     690   1.0240326609E+00
     691   1.0232202659E+00
     692   1.0225197757E+00
     693   1.0220509992E+00
     694   1.0218957153E+00
     695   1.0220600307E+00
     696   1.0224595511E+00
     697   1.0229542855E+00
     698   1.0234913056E+00
     699   1.0237780158E+00
     700   1.0239007875E+00
     701   1.0239006414E+00
     702   1.0237315557E+00
     703   1.0234062264E+00
     704   1.0229622432E+00
     705   1.0224407097E+00
     706   1.0218490872E+00
     707   1.0211508345E+00
     708   1.0203162315E+00
     709   1.0193977218E+00
     710   1.0185860282E+00
     711   1.0179167299E+00
     712   1.0175149638E+00
     713   1.0173522857E+00
     714   1.0172799036E+00
     715   1.0172348784E+00
     716   1.0172397469E+00
     717   1.0173384454E+00
     718   1.0175158689E+00
     719   1.0176973780E+00
     720   1.0178401207E+00
     721   1.0180111886E+00
     722   1.0183481331E+00
     723   1.0189210858E+00
     724   1.0196566345E+00
     725   1.0203398963E+00
     726   1.0206554893E+00
     727   1.0207803932E+00
     728   1.0207954849E+00
     729   1.0208051711E+00
     730   1.0207940762E+00
     731   1.0206719349E+00
     732   1.0204174598E+00
     733   1.0200995094E+00
     734   1.0196506751E+00
     735   1.0192237294E+00
     736   1.0186397110E+00
     737   1.0178015000E+00
     738   1.0167810165E+00
     739   1.0157878257E+00
     740   1.0150077789E+00
     741   1.0144597672E+00
     742   1.0140128489E+00
     743   1.0135319982E+00
     744   1.0130017262E+00
     745   1.0125054601E+00
     746   1.0121009991E+00
     747   1.0117456175E+00
     748   1.0113581039E+00
     749   1.0109458888E+00
     750   1.0106486026E+00
     751   1.0106314304E+00
     752   1.0109305342E+00
     753   1.0114103657E+00
     754   1.0118877499E+00
     755   1.0122010172E+00
     756   1.0124732607E+00
     757   1.0128321843E+00
     758   1.0133418253E+00
     759   1.0139566915E+00
     760   1.0145816354E+00
     761   1.0151553600E+00
     762   1.0156622558E+00
     763   1.0160706667E+00
     764   1.0162998046E+00
     765   1.0162908542E+00
     766   1.0161124829E+00
     767   1.0159840616E+00
     768   1.0161533886E+00
     769   1.0167190298E+00
     770   1.0175502268E+00
     771   1.0184187652E+00
     772   1.0189476991E+00
     773   1.0190395147E+00
     774   1.0187656922E+00
     775   1.0181570015E+00
     776   1.0172925575E+00
     777   1.0162767067E+00
     778   1.0152522459E+00
     779   1.0143649846E+00
     780   1.0136919575E+00
     781   1.0132064364E+00
     782   1.0128299147E+00
     783   1.0125279343E+00
     784   1.0123548937E+00
     785   1.0124061590E+00
     786   1.0127203268E+00
     787   1.0132248178E+00
     788   1.0137881237E+00
     789   1.0142820278E+00
     790   1.0145735354E+00
     791   1.0147287078E+00
     792   1.0146796451E+00
     793   1.0143542480E+00
     794   1.0137069607E+00
     795   1.0127777341E+00
     796   1.0116942264E+00
     797   1.0106190324E+00
     798   1.0096932972E+00
     799   1.0090155383E+00
     800   1.0086547493E+00
     801   1.0086514667E+00
     802   1.0089802074E+00
     803   1.0095193127E+00
     804   1.0100532762E+00
     805   1.0103281400E+00
     806   1.0102790709E+00
     807   1.0099459392E+00
     808   1.0094857180E+00
     809   1.0090596087E+00
     810   1.0087542747E+00
     811   1.0085790487E+00
     812   1.0085134327E+00
     813   1.0085425686E+00
     814   1.0086458481E+00
     815   1.0087684212E+00
     816   1.0088137623E+00
     817   1.0086838678E+00
     818   1.0083367116E+00
     819   1.0078061980E+00
     820   1.0071660811E+00
     821   1.0064729868E+00
     822   1.0057373010E+00
     823   1.0049455609E+00
     824   1.0041071440E+00
     825   1.0032736496E+00
     826   1.0025150776E+00
     827   1.0018796215E+00
     828   1.0013800353E+00
     829   1.0010201063E+00
     830   1.0008322083E+00
     831   1.0008789659E+00
     832   1.0012102099E+00
     833   1.0018076328E+00
     834   1.0025670347E+00
     835   1.0033393090E+00
     836   1.0039987850E+00
     837   1.0044816071E+00
     838   1.0047722866E+00
     839   1.0048658649E+00
     840   1.0047608599E+00
     841   1.0044959279E+00
     842   1.0041921475E+00
     843   1.0040414443E+00
     844   1.0042291637E+00
     845   1.0048362996E+00
     846   1.0057942776E+00
     847   1.0069173418E+00
     848   1.0079877938E+00
     849   1.0088282411E+00
     850   1.0093257155E+00
     851   1.0094236501E+00
     852   1.0091253951E+00
     853   1.0085229629E+00
     854   1.0077686585E+00
     855   1.0071277739E+00
     856   1.0067752459E+00
     857   1.0067534535E+00
     858   1.0069684148E+00
     859   1.0072730508E+00
     860   1.0075783163E+00
     861   1.0079062850E+00
     862   1.0083550101E+00
     863   1.0090137952E+00
     864   1.0099045114E+00
     865   1.0109867888E+00
     866   1.0122000626E+00
     867   1.0134865636E+00
     868   1.0147770741E+00
     869   1.0159651624E+00
     870   1.0169150420E+00
     871   1.0175160905E+00
     872   1.0177427588E+00
     873   1.0176607363E+00
     874   1.0173786491E+00
     875   1.0170232484E+00
     876   1.0165234496E+00
     877   1.0160059458E+00
     878   1.0155436608E+00
     879   1.0151766408E+00
     880   1.0149042142E+00
     881   1.0146193303E+00
     882   1.0141357311E+00
     883   1.0132937497E+00
     884   1.0120717037E+00
     885   1.0106204804E+00
     886   1.0091999319E+00
     887   1.0080718301E+00
     888   1.0074245255E+00
     889   1.0073647295E+00
     890   1.0079378549E+00
     891   1.0091273236E+00
     892   1.0108204818E+00
     893   1.0127929146E+00
     894   1.0147583566E+00
     895   1.0164874778E+00
     896   1.0179033657E+00
     897   1.0188629481E+00
     898   1.0195412119E+00
     899   1.0199048752E+00
     900   1.0198896846E+00
     901   1.0194778670E+00
     902   1.0187444752E+00
     903   1.0178218094E+00
     904   1.0167995871E+00
     905   1.0156664068E+00
     906   1.0143807551E+00
     907   1.0128582668E+00
     908   1.0112919165E+00
     909   1.0099002665E+00
     910   1.0088694357E+00
     911   1.0083293452E+00
     912   1.0083520619E+00
     913   1.0089833918E+00
     914   1.0102198055E+00
     915   1.0119314166E+00
     916   1.0138158550E+00
     917   1.0154552501E+00
     918   1.0164625086E+00
     919   1.0166176289E+00
     920   1.0158974674E+00
     921   1.0144065943E+00
     922   1.0123108707E+00
     923   1.0098379370E+00
     924   1.0073105351E+00
     925   1.0051263263E+00
     926   1.0036396458E+00
     927   1.0030188891E+00
     928   1.0031857941E+00
     929   1.0038767395E+00
     930   1.0047725886E+00
     931   1.0056058832E+00
     932   1.0061861427E+00
     933   1.0063773333E+00
     934   1.0060951997E+00
     935   1.0053394756E+00
     936   1.0042160807E+00
     937   1.0029031206E+00
     938   1.0015636330E+00
     939   1.0002784392E+00
     940   9.9905595925E-01
     941   9.9789134360E-01
     942   9.9680534614E-01
     943   9.9581886383E-01
     944   9.9488609797E-01
     945   9.9387296364E-01
     946   9.9262674681E-01
     947   9.9109256740E-01
     948   9.8937887538E-01
     949   9.8771306618E-01
     950   9.8631335598E-01
     951   9.8528007228E-01
     952   9.8457934194E-01
     953   9.8411038869E-01
     954   9.8378842806E-01
     955   9.8358202248E-01
     956   9.8350027938E-01
     957   9.8357017754E-01
     958   9.8384027508E-01
     959   9.8439584110E-01
     960   9.8534159748E-01
     961   9.8673823585E-01
     962   9.8853291114E-01
     963   9.9054978269E-01
     964   9.9256952171E-01
     965   9.9444291577E-01
     966   9.9615807228E-01
     967   9.9775335610E-01
     968   9.9923946241E-01
     969   1.0005211335E+00
     970   1.0014376595E+00
     971   1.0018730839E+00
     972   1.0018304443E+00
     973   1.0014136225E+00
     974   1.0007553270E+00
     975   9.9996969392E-01
     976   9.9916444512E-01
     977   9.9846872197E-01
     978   9.9800774882E-01
     979   9.9782427516E-01
     980   9.9782964459E-01
     981   9.9785335731E-01
     982   9.9777659125E-01
     983   9.9764136629E-01
     984   9.9762852205E-01
     985   9.9791608078E-01
     986   9.9854190158E-01
     987   9.9938630935E-01
     988   1.0002734915E+00
     989   1.0010846033E+00
     990   1.0017715647E+00
     991   1.0022766897E+00
     992   1.0024740406E+00
     993   1.0022165873E+00
     994   1.0014592463E+00
     995   1.0003357142E+00
     996   9.9909457288E-01
     997   9.9795262778E-01
     998   9.9700524936E-01
     999   9.9625799971E-01
    1000   9.9571872879E-01
    1001   9.9543083887E-01
    1002   9.9539994090E-01
    1003   9.9550661199E-01
    1004   9.9553106275E-01
    1005   9.9529972699E-01
    1006   9.9483547803E-01
    1007   9.9436662420E-01
    1008   9.9416536437E-01
    1009   9.9436173918E-01
    1010   9.9489122526E-01
    1011   9.9559269351E-01
    1012   9.9633769092E-01
    1013   9.9705953171E-01
    1014   9.9767048970E-01
    1015   9.9799736112E-01
    1016   9.9784415463E-01
    1017   9.9714781192E-01
    1018   9.9606949908E-01
    1019   9.9491576620E-01
    1020   9.9394761416E-01
    1021   9.9325409646E-01
    1022   9.9278991646E-01
    1023   9.9250824541E-01
    1024   9.9243496163E-01
    1025   9.9261159344E-01
    1026   9.9297944619E-01
    1027   9.9335946971E-01
    1028   9.9357315081E-01
    1029   9.9359358760E-01
    1030   9.9355654683E-01
    1031   9.9360162452E-01
    1032   9.9368605947E-01
    1033   9.9355658420E-01
    1034   9.9291334303E-01
    1035   9.9167370745E-01
    1036   9.8998168692E-01
    1037   9.8811955035E-01
    1038   9.8632933514E-01
    1039   9.8473814319E-01
    1040   9.8343338528E-01
    1041   9.8254484748E-01
    1042   9.8221932521E-01
    1043   9.8250238737E-01
    1044   9.8325156969E-01
    1045   9.8418926031E-01
    1046   9.8507497541E-01
    1047   9.8584493384E-01
    1048   9.8658734692E-01
    1049   9.8737817455E-01
    1050   9.8814181310E-01
    1051   9.8867671633E-01
    1052   9.8881062901E-01
    1053   9.8857928881E-01
    1054   9.8818628156E-01
    1055   9.8775280378E-01
    1056   9.8732143641E-01
    1057   9.8681052741E-01
    1058   9.8617851741E-01
    1059   9.8551937600E-01
    1060   9.8499478536E-01
    1061   9.8466180270E-01
    1062   9.8436573347E-01
    1063   9.8380574242E-01
    1064   9.8272446266E-01
    1065   9.8105747806E-01
    1066   9.7892482910E-01
    1067   9.7648916858E-01
