# ic  density_f1
     101   1.0309202287E+00
     102   1.0300985711E+00
     103   1.0294120289E+00
     104   1.0290079076E+00
     105   1.0288846227E+00
     106   1.0290931814E+00
     107   1.0295713195E+00
     108   1.0301041780E+00
     109   1.0309032549E+00
     110   1.0318715574E+00
     111   1.0326885142E+00
     112   1.0332179579E+00
     113   1.0335578776E+00
     114   1.0337543190E+00
     115   1.0335754602E+00
     116   1.0334550206E+00
     117   1.0332087729E+00
     118   1.0328944161E+00
     119   1.0326555723E+00
     120   1.0326170348E+00
     121   1.0328069211E+00
     122   1.0331716499E+00
     123   1.0336734704E+00
     124   1.0344376713E+00
     125   1.0349024881E+00
     126   1.0353938198E+00
     127   1.0356718149E+00
     128   1.0355042781E+00
     129   1.0348789074E+00
     130   1.0339918100E+00
     131   1.0331439512E+00
     132   1.0325850399E+00
     133   1.0324347182E+00
     134   1.0327042142E+00
     135   1.0333600880E+00
     136   1.0345425013E+00
     137   1.0357060443E+00
     138   1.0364784849E+00
     139   1.0372901535E+00
     140   1.0378974015E+00
     141   1.0383006876E+00
     142   1.0387232250E+00
     143   1.0385192074E+00
     144   1.0380746321E+00
     145   1.0374578782E+00
     146   1.0366908523E+00
     147   1.0359549515E+00
     148   1.0354169005E+00
     149   1.0351729276E+00
     150   1.0352476426E+00
     151   1.0357053155E+00
     152   1.0363571877E+00
     153   1.0367496850E+00
     154   1.0372789734E+00
     155   1.0377155064E+00
     156   1.0380723448E+00
     157   1.0383914920E+00
     158   1.0386785690E+00
     159   1.0388717811E+00
     160   1.0388802822E+00
     161   1.0386652395E+00
     162   1.0384426404E+00
     163   1.0383497833E+00
     164   1.0377665052E+00
     165   1.0376581153E+00
     166   1.0378339761E+00
     167   1.0381731269E+00
     168   1.0388262282E+00
     169   1.0391832331E+00
     170   1.0392969360E+00
     171   1.0393004452E+00
     172   1.0390897070E+00
     173   1.0388365495E+00
     174   1.0387378170E+00
     175   1.0388830224E+00
     176   1.0392221465E+00
     177   1.0398347501E+00
     178   1.0399614931E+00
     179   1.0399930531E+00
     180   1.0400369901E+00
     181   1.0400488346E+00
     182   1.0400693442E+00
     183   1.0400937324E+00
     184   1.0400826187E+00
     185   1.0399830906E+00
     186   1.0397462423E+00
     187   1.0394947373E+00
     188   1.0393278903E+00
     189   1.0384857086E+00
     190   1.0382333181E+00
     191   1.0385811568E+00
     192   1.0394533442E+00
     193   1.0408909337E+00
     194   1.0418665759E+00
     195   1.0424885797E+00
     196   1.0426607000E+00
     197   1.0422979257E+00
     198   1.0415536852E+00
     199   1.0406219214E+00
     200   1.0396892436E+00
     201   1.0390569964E+00
     202   1.0387560976E+00
     203   1.0385714389E+00
     204   1.0390444608E+00
     205   1.0398043432E+00
     206   1.0406197354E+00
     207   1.0413015550E+00
     208   1.0417612647E+00
     209   1.0419814789E+00
     210   1.0419533713E+00
     211   1.0417354044E+00
     212   1.0416906745E+00
     213   1.0408171940E+00
     214   1.0402300073E+00
     215   1.0401288040E+00
     216   1.0402725678E+00
     217   1.0407817438E+00
     218   1.0408691745E+00
     219   1.0409053337E+00
     220   1.0409501115E+00
     221   1.0408817042E+00
     222   1.0406957202E+00
     223   1.0404334626E+00
     224   1.0402025130E+00
     225   1.0402241289E+00
     226   1.0405234245E+00
     227   1.0405293703E+00
     228   1.0407692973E+00
     229   1.0409094914E+00
     230   1.0409140212E+00
     231   1.0408224292E+00
     232   1.0406707487E+00
     233   1.0404758761E+00
     234   1.0402723769E+00
     235   1.0401740173E+00
     236   1.0406044252E+00
     237   1.0407483471E+00
     238   1.0407997491E+00
     239   1.0411515880E+00
     240   1.0414574494E+00
     241   1.0419122128E+00
     242   1.0417344576E+00
     243   1.0412986956E+00
     244   1.0406851198E+00
     245   1.0398554208E+00
     246   1.0390136510E+00
     247   1.0383815809E+00
     248   1.0380896488E+00
     249   1.0381679170E+00
     250   1.0387351844E+00
     251   1.0390686016E+00
     252   1.0396889199E+00
     253   1.0404635862E+00
     254   1.0411731140E+00
     255   1.0416243579E+00
     256   1.0416957613E+00
     257   1.0414090235E+00
     258   1.0408865114E+00
     259   1.0402461568E+00
     260   1.0398111339E+00
     261   1.0392927984E+00
     262   1.0383652807E+00
     263   1.0381258005E+00
     264   1.0382705957E+00
     265   1.0386512467E+00
     266   1.0391153635E+00
     267   1.0388983107E+00
     268   1.0386736498E+00
     269   1.0384389694E+00
     270   1.0383034739E+00
     271   1.0383008439E+00
     272   1.0383802355E+00
     273   1.0385080859E+00
     274   1.0387654060E+00
     275   1.0393046129E+00
     276   1.0394369245E+00
     277   1.0396311113E+00
     278   1.0395694076E+00
     279   1.0391794141E+00
     280   1.0385803204E+00
     281   1.0379344821E+00
     282   1.0373332008E+00
     283   1.0367906915E+00
     284   1.0363306331E+00
     285   1.0360896656E+00
     286   1.0364282159E+00
     287   1.0366995838E+00
     288   1.0370078614E+00
     289   1.0374792786E+00
     290   1.0377008868E+00
     291   1.0377390731E+00
     292   1.0375878560E+00
     293   1.0370070668E+00
     294   1.0366013869E+00
     295   1.0361785197E+00
     296   1.0357878014E+00
     297   1.0355525868E+00
     298   1.0355840453E+00
     299   1.0358701465E+00
     300   1.0362459442E+00
     301   1.0366725722E+00
     302   1.0365173385E+00
     303   1.0360950506E+00
     304   1.0356722316E+00
     305   1.0352268506E+00
     306   1.0347621663E+00
     307   1.0342726593E+00
     308   1.0338508571E+00
     309   1.0336800099E+00
     310   1.0338971545E+00
     311   1.0344465692E+00
     312   1.0350797337E+00
     313   1.0357108422E+00
     314   1.0359135693E+00
     315   1.0353733711E+00
     316   1.0349248977E+00
     317   1.0344584123E+00
     318   1.0339555597E+00
     319   1.0336183547E+00
     320   1.0333296210E+00
     321   1.0332466761E+00
     322   1.0335732610E+00
     323   1.0339146757E+00
     324   1.0339777375E+00
     325   1.0336702905E+00
     326   1.0331705373E+00
     327   1.0327651222E+00
     328   1.0326092033E+00
     329   1.0326636974E+00
     330   1.0328362229E+00
     331   1.0325671302E+00
     332   1.0323222576E+00
     333   1.0320862525E+00
     334   1.0318431380E+00
     335   1.0315380086E+00
     336   1.0311514226E+00
     337   1.0307867608E+00
     338   1.0306192708E+00
     339   1.0307436772E+00
     340   1.0310722618E+00
     341   1.0313944883E+00
     342   1.0315469605E+00
     343   1.0316780224E+00
     344   1.0317072441E+00
     345   1.0314630830E+00
     346   1.0313142424E+00
     347   1.0310506724E+00
     348   1.0305356658E+00
     349   1.0298596613E+00
     350   1.0293169977E+00
     351   1.0287041137E+00
     352   1.0282531494E+00
     353   1.0279864758E+00
     354   1.0278468788E+00
     355   1.0278849119E+00
     356   1.0281143283E+00
     357   1.0284358885E+00
     358   1.0286548657E+00
     359   1.0285965696E+00
     360   1.0282207627E+00
     361   1.0276358247E+00
     362   1.0270534708E+00
     363   1.0265774862E+00
     364   1.0260297799E+00
     365   1.0256921453E+00
     366   1.0254585527E+00
     367   1.0253326000E+00
     368   1.0253092715E+00
     369   1.0253507462E+00
     370   1.0254196979E+00
     371   1.0255217185E+00
     372   1.0257136108E+00
     373   1.0260520730E+00
     374   1.0265235069E+00
     375   1.0270089805E+00
     376   1.0273338553E+00
     377   1.0273641354E+00
     378   1.0271159162E+00
     379   1.0267450108E+00
     380   1.0262247123E+00
     381   1.0257282065E+00
     382   1.0254704347E+00
     383   1.0253814868E+00
     384   1.0253829972E+00
     385   1.0254425859E+00
     386   1.0255472527E+00
     387   1.0257705393E+00
     388   1.0258098739E+00
     389   1.0257995485E+00
     390   1.0257717435E+00
     391   1.0257001570E+00
     392   1.0256067575E+00
     393   1.0254921643E+00
     394   1.0253446288E+00
     395   1.0251670206E+00
     396   1.0249863228E+00
     397   1.0248350053E+00
     398   1.0247191310E+00
     399   1.0246144152E+00
     400   1.0245120735E+00
     401   1.0245097851E+00
     402   1.0244184597E+00
     403   1.0245496399E+00
     404   1.0248863228E+00
     405   1.0253278457E+00
     406   1.0257337506E+00
     407   1.0259584730E+00
     408   1.0259164482E+00
     409   1.0256269855E+00
     410   1.0252065310E+00
     411   1.0248157597E+00
     412   1.0245837812E+00
     413   1.0245509445E+00
     414   1.0246597311E+00
     415   1.0247966586E+00
     416   1.0248441756E+00
     417   1.0247296648E+00
     418   1.0244323901E+00
     419   1.0237464386E+00
     420   1.0227884626E+00
     421   1.0216475101E+00
     422   1.0205466961E+00
     423   1.0195530326E+00
     424   1.0187432931E+00
     425   1.0181477622E+00
     426   1.0177855929E+00
     427   1.0176876759E+00
     428   1.0178889622E+00
     429   1.0183545740E+00
     430   1.0188509818E+00
     431   1.0193947314E+00
     432   1.0198768533E+00
     433   1.0203131662E+00
     434   1.0207534520E+00
     435   1.0211856413E+00
     436   1.0214991829E+00
     437   1.0215410656E+00
     438   1.0212225138E+00
     439   1.0205777852E+00
     440   1.0197354397E+00
     441   1.0188371666E+00
     442   1.0179818974E+00
     443   1.0172254142E+00
     444   1.0166094982E+00
     445   1.0161681739E+00
     446   1.0159056779E+00
     447   1.0157921023E+00
     448   1.0156109343E+00
     449   1.0153657546E+00
     450   1.0149856053E+00
     451   1.0144475533E+00
     452   1.0137589397E+00
     453   1.0129232624E+00
     454   1.0119492351E+00
     455   1.0108822166E+00
     456   1.0098232286E+00
     457   1.0089030090E+00
     458   1.0082194545E+00
     459   1.0077818000E+00
     460   1.0075076475E+00
     461   1.0072801186E+00
     462   1.0070274804E+00
     463   1.0067626014E+00
     464   1.0065573269E+00
     465   1.0064706529E+00
     466   1.0064862848E+00
     467   1.0065140355E+00
     468   1.0064425818E+00
     469   1.0061991199E+00
     470   1.0057791000E+00
     471   1.0052258305E+00
     472   1.0046018755E+00
     473   1.0039856791E+00
     474   1.0034843877E+00
     475   1.0032213175E+00
     476   1.0032883346E+00
     477   1.0036774982E+00
     478   1.0042600432E+00
     479   1.0048443789E+00
     480   1.0052768474E+00
     481   1.0055060816E+00
     482   1.0055595015E+00
     483   1.0054456150E+00
     484   1.0050939225E+00
     485   1.0043945868E+00
     486   1.0033125983E+00
     487   1.0019661941E+00
     488   1.0005882886E+00
     489   9.9939632567E-01
     490   9.9849644926E-01
     491   9.9789138374E-01
     492   9.9756098225E-01
     493   9.9751258671E-01
     494   9.9774896783E-01
     495   9.9818555273E-01
     496   9.9862785419E-01
     497   9.9885843659E-01
     498   9.9877608926E-01
     499   9.9846002184E-01
     500   9.9809200334E-01
     501   9.9779855723E-01
     502   9.9756780970E-01
     503   9.9730345805E-01
     504   9.9695111195E-01
     505   9.9656303977E-01
     506   9.9624044454E-01
     507   9.9602160365E-01
     508   9.9584869693E-01
     509   9.9564755665E-01
     510   9.9543609791E-01
     511   9.9532923034E-01
     512   9.9541515167E-01
     513   9.9561784848E-01
     514   9.9570004654E-01
     515   9.9542074788E-01
     516   9.9472780840E-01
     517   9.9380961416E-01
     518   9.9296199226E-01
     519   9.9239857914E-01
     520   9.9216679093E-01
     521   9.9220434799E-01
     522   9.9244842253E-01
     523   9.9286950394E-01
     524   9.9340113702E-01
     525   9.9387203261E-01
     526   9.9404665298E-01
     527   9.9377068846E-01
     528   9.9308914156E-01
     529   9.9221104259E-01
     530   9.9134404851E-01
     531   9.9055329582E-01
     532   9.8977291517E-01
     533   9.8894029236E-01
     534   9.8811410578E-01
     535   9.8746307780E-01
     536   9.8713646172E-01
     537   9.8714913977E-01
     538   9.8738150520E-01
     539   9.8767480926E-01
     540   9.8791740186E-01
     541   9.8809775232E-01
     542   9.8822514789E-01
     543   9.8819809027E-01
     544   9.8800014869E-01
     545   9.8767730716E-01
     546   9.8737512818E-01
     547   9.8725205048E-01
     548   9.8735184626E-01
     549   9.8756161791E-01
     550   9.8768563789E-01
     551   9.8757324576E-01
     552   9.8719408586E-01
     553   9.8661568383E-01
     554   9.8592465791E-01
     555   9.8518316421E-01
     556   9.8444230154E-01
     557   9.8377059325E-01
     558   9.8324020072E-01
     559   9.8288457695E-01
     560   9.8266805117E-01
     561   9.8251056910E-01
     562   9.8235397856E-01
     563   9.8219870372E-01
     564   9.8205895980E-01
     565   9.8192670544E-01
     566   9.8187791517E-01
     567   9.8170284580E-01
     568   9.8143532625E-01
     569   9.8113348986E-01
     570   9.8085808575E-01
     571   9.8062095559E-01
     572   9.8038512015E-01
     573   9.8011921982E-01
     574   9.7979070597E-01
     575   9.7964888967E-01
     576   9.7960632750E-01
     577   9.7955403363E-01
     578   9.7959466708E-01
     579   9.7958064426E-01
     580   9.7948713460E-01
     581   9.7935069399E-01
     582   9.7908854931E-01
     583   9.7854302431E-01
     584   9.7760397275E-01
     585   9.7633767503E-01
     586   9.7499774197E-01
     587   9.7389613382E-01
     588   9.7322991808E-01
     589   9.7300953529E-01
     590   9.7313050286E-01
     591   9.7349288584E-01
     592   9.7405356187E-01
     593   9.7477042110E-01
     594   9.7549904323E-01
     595   9.7595632179E-01
     596   9.7621811709E-01
     597   9.7606887782E-01
     598   9.7577815678E-01
     599   9.7564065304E-01
     600   9.7579347454E-01
     601   9.7617478881E-01
     602   9.7661492900E-01
     603   9.7697828063E-01
     604   9.7722374096E-01
     605   9.7733931602E-01
     606   9.7724029290E-01
     607   9.7677164831E-01
     608   9.7583690621E-01
     609   9.7446621647E-01
     610   9.7304491547E-01
     611   9.7206260450E-01
     612   9.7142159872E-01
     613   9.7113213893E-01
     614   9.7097664939E-01
     615   9.7073992768E-01
     616   9.7037572120E-01
     617   9.7027838295E-01
     618   9.6994768092E-01
     619   9.6981466564E-01
     620   9.6954251804E-01
     621   9.6911962434E-01
     622   9.6874486158E-01
     623   9.6856854668E-01
     624   9.6863614091E-01
     625   9.6885431997E-01
     626   9.6907241831E-01
     627   9.6921135138E-01
     628   9.6931683490E-01
     629   9.6949397700E-01
     630   9.6978632882E-01
     631   9.7006602192E-01
     632   9.7013029558E-01
     633   9.7020713234E-01
     634   9.6991190364E-01
     635   9.6949057098E-01
     636   9.6907576109E-01
     637   9.6869256314E-01
     638   9.6829726368E-01
     639   9.6786470411E-01
     640   9.6745111267E-01
     641   9.6716306770E-01
     642   9.6700950718E-01
     643   9.6693723354E-01
     644   9.6723429112E-01
     645   9.6729816570E-01
     646   9.6727035917E-01
     647   9.6721519866E-01
     648   9.6702569955E-01
     649   9.6716789435E-01
     650   9.6708495763E-01
     651   9.6676557895E-01
     652   9.6648031830E-01
     653   9.6588259770E-01
     654   9.6525925170E-01
     655   9.6472550652E-01
     656   9.6433210798E-01
     657   9.6406917870E-01
     658   9.6389926211E-01
     659   9.6379009225E-01
     660   9.6371901822E-01
     661   9.6365564322E-01
     662   9.6335380632E-01
     663   9.6322458414E-01
     664   9.6310188008E-01
     665   9.6284760861E-01
     666   9.6273385369E-01
     667   9.6284526621E-01
     668   9.6315165718E-01
     669   9.6351195608E-01
     670   9.6373704795E-01
     671   9.6357323886E-01
     672   9.6305144199E-01
     673   9.6263000192E-01
     674   9.6191221123E-01
     675   9.6128104764E-01
     676   9.6064846000E-01
     677   9.6065671682E-01
     678   9.6089000668E-01
     679   9.6137101113E-01
     680   9.6219377590E-01
     681   9.6274947928E-01
     682   9.6309676683E-01
     683   9.6316096211E-01
     684   9.6297447978E-01
     685   9.6265069975E-01
     686   9.6231431194E-01
     687   9.6203089071E-01
     688   9.6178142669E-01
     689   9.6130465455E-01
     690   9.6087983040E-01
     691   9.6059147901E-01
     692   9.6007189983E-01
     693   9.5961126016E-01
     694   9.5928496237E-01
     695   9.5913029535E-01
     696   9.5913238642E-01
     697   9.5917216025E-01
     698   9.5903148334E-01
     699   9.5938689364E-01
     700   9.5945176755E-01
     701   9.5938844176E-01
     702   9.5898240715E-01
     703   9.5891075701E-01
     704   9.5864304305E-01
     705   9.5839249872E-01
     706   9.5842067190E-01
     707   9.5818466631E-01
     708   9.5787046397E-01
     709   9.5746867941E-01
     710   9.5703690283E-01
     711   9.5669151823E-01
     712   9.5654734801E-01
     713   9.5663493958E-01
     714   9.5664633875E-01
     715   9.5734985386E-01
     716   9.5797005995E-01
     717   9.5841936976E-01
     718   9.5877882266E-01
     719   9.5904058486E-01
     720   9.5920324704E-01
     721   9.5925658935E-01
     722   9.5894739231E-01
     723   9.5894227679E-01
     724   9.5897829831E-01
     725   9.5884937885E-01
     726   9.5851556061E-01
     727   9.5802816949E-01
     728   9.5769106680E-01
     729   9.5668004504E-01
     730   9.5623164099E-01
     731   9.5568534273E-01
     732   9.5534321532E-01
     733   9.5527978134E-01
     734   9.5546028144E-01
     735   9.5581940653E-01
     736   9.5627621653E-01
     737   9.5672314664E-01
     738   9.5679033524E-01
     739   9.5721152198E-01
     740   9.5739136712E-01
     741   9.5727312473E-01
     742   9.5701393431E-01
     743   9.5666179635E-01
     744   9.5627741013E-01
     745   9.5586003470E-01
     746   9.5527583696E-01
     747   9.5550953456E-01
     748   9.5568826080E-01
     749   9.5594525246E-01
     750   9.5606254725E-01
     751   9.5683465087E-01
     752   9.5703602455E-01
     753   9.5740050982E-01
     754   9.5763718406E-01
     755   9.5749684910E-01
     756   9.5717289783E-01
     757   9.5673092735E-01
     758   9.5628636918E-01
     759   9.5596202199E-01
     760   9.5582203999E-01
     761   9.5569864594E-01
     762   9.5558743866E-01
     763   9.5603569731E-01
     764   9.5617242479E-01
     765   9.5629262172E-01
     766   9.5637852905E-01
     767   9.5636925679E-01
     768   9.5621323026E-01
     769   9.5562504280E-01
     770   9.5546758773E-01
     771   9.5547417658E-01
     772   9.5547591028E-01
     773   9.5532359196E-01
     774   9.5560057877E-01
     775   9.5583108076E-01
     776   9.5572789344E-01
     777   9.5610798360E-01
     778   9.5613172308E-01
     779   9.5604840724E-01
     780   9.5582505127E-01
     781   9.5549226941E-01
     782   9.5518445793E-01
     783   9.5507797726E-01
     784   9.5517171239E-01
     785   9.5538511682E-01
     786   9.5631361782E-01
     787   9.5686781457E-01
     788   9.5727348382E-01
     789   9.5758053826E-01
     790   9.5781175453E-01
     791   9.5793133777E-01
     792   9.5764837261E-01
     793   9.5727739283E-01
     794   9.5706860758E-01
     795   9.5662295471E-01
     796   9.5623907512E-01
     797   9.5602022790E-01
     798   9.5651355676E-01
     799   9.5645270461E-01
     800   9.5685378735E-01
     801   9.5716051289E-01
     802   9.5731378697E-01
     803   9.5744836633E-01
     804   9.5752561863E-01
     805   9.5752453696E-01
     806   9.5748572355E-01
     807   9.5750134419E-01
     808   9.5748775843E-01
     809   9.5768831965E-01
     810   9.5836325702E-01
     811   9.5869868736E-01
     812   9.5890034680E-01
     813   9.5899802138E-01
     814   9.5907159676E-01
     815   9.5917736575E-01
     816   9.5911835244E-01
     817   9.5912798017E-01
     818   9.5934582349E-01
     819   9.5920401828E-01
     820   9.5896431819E-01
     821   9.5849844551E-01
     822   9.5864177649E-01
     823   9.5858755424E-01
     824   9.5847463732E-01
     825   9.5891935585E-01
     826   9.5911134710E-01
     827   9.5926849293E-01
     828   9.5939985092E-01
     829   9.5952291564E-01
     830   9.5965669299E-01
     831   9.5979859981E-01
     832   9.5993034840E-01
     833   9.5985619753E-01
     834   9.5984540944E-01
     835   9.6006309673E-01
     836   9.5990929199E-01
     837   9.5960089372E-01
     838   9.5918886040E-01
     839   9.5879451705E-01
     840   9.5857761800E-01
     841   9.5845973460E-01
     842   9.5888506558E-01
     843   9.5980926973E-01
     844   9.6055357392E-01
     845   9.6119472641E-01
     846   9.6146918116E-01
     847   9.6205990558E-01
     848   9.6248513273E-01
     849   9.6249866053E-01
     850   9.6268136673E-01
     851   9.6265768335E-01
     852   9.6240636269E-01
     853   9.6218623289E-01
     854   9.6208348001E-01
     855   9.6205209446E-01
     856   9.6195827979E-01
     857   9.6171422768E-01
     858   9.6136801564E-01
     859   9.6093647102E-01
     860   9.6073239845E-01
     861   9.6110075608E-01
     862   9.6135689262E-01
     863   9.6166347965E-01
     864   9.6202865342E-01
     865   9.6251514778E-01
     866   9.6314620349E-01
     867   9.6379619935E-01
     868   9.6409384531E-01
     869   9.6446772672E-01
     870   9.6444358442E-01
     871   9.6428332671E-01
     872   9.6426517265E-01
     873   9.6427638974E-01
     874   9.6471553683E-01
     875   9.6515896302E-01
     876   9.6530609634E-01
     877   9.6528512026E-01
     878   9.6558769261E-01
     879   9.6564649946E-01
     880   9.6554833320E-01
     881   9.6528651293E-01
     882   9.6498731626E-01
     883   9.6487745211E-01
     884   9.6512629474E-01
     885   9.6571029529E-01
     886   9.6641379346E-01
     887   9.6695929445E-01
     888   9.6703734612E-01
     889   9.6714982835E-01
     890   9.6705299134E-01
     891   9.6684718784E-01
     892   9.6664943276E-01
     893   9.6649666007E-01
     894   9.6647030621E-01
     895   9.6667485685E-01
     896   9.6715147187E-01
     897   9.6773211737E-01
     898   9.6827167607E-01
     899   9.6887081027E-01
     900   9.6906090001E-01
     901   9.6910644270E-01
     902   9.6916918143E-01
     903   9.6928653458E-01
     904   9.6943155351E-01
     905   9.6984259170E-01
     906   9.6999841379E-01
     907   9.6997750696E-01
     908   9.6971275178E-01
     909   9.6968390842E-01
     910   9.6956677103E-01
     911   9.6949770923E-01
     912   9.6957892492E-01
     913   9.6986364004E-01
     914   9.7035255594E-01
     915   9.7097750993E-01
     916   9.7162317482E-01
     917   9.7218113192E-01
     918   9.7260900683E-01
     919   9.7294505404E-01
     920   9.7327007190E-01
     921   9.7354674039E-01
     922   9.7403318416E-01
     923   9.7448968038E-01
     924   9.7472630099E-01
     925   9.7472753569E-01
     926   9.7450767895E-01
     927   9.7417548915E-01
     928   9.7388421147E-01
     929   9.7375550200E-01
     930   9.7383452067E-01
     931   9.7408924582E-01
     932   9.7445083358E-01
     933   9.7477445134E-01
     934   9.7527195141E-01
     935   9.7583727253E-01
     936   9.7637424848E-01
     937   9.7691056295E-01
     938   9.7740847879E-01
     939   9.7784144662E-01
     940   9.7818011579E-01
     941   9.7834649548E-01
     942   9.7829546666E-01
     943   9.7820077254E-01
     944   9.7798339081E-01
     945   9.7790135512E-01
     946   9.7811399122E-01
     947   9.7860439610E-01
     948   9.7921710341E-01
     949   9.7984939968E-01
     950   9.8011724989E-01
     951   9.8002625492E-01
     952   9.7965312536E-01
     953   9.7914489644E-01
     954   9.7867026748E-01
     955   9.7838900386E-01
     956   9.7843657687E-01
     957   9.7888537146E-01
     958   9.7969992967E-01
     959   9.8072809892E-01
     960   9.8174730820E-01
     961   9.8256624638E-01
     962   9.8310942996E-01
     963   9.8343125011E-01
     964   9.8364975781E-01
     965   9.8385931441E-01
     966   9.8409004315E-01
     967   9.8431489231E-01
     968   9.8454666233E-01
     969   9.8487106765E-01
     970   9.8519784293E-01
     971   9.8553334845E-01
     972   9.8579360351E-01
     973   9.8588219242E-01
     974   9.8574693187E-01
     975   9.8541313266E-01
     976   9.8496854100E-01
     977   9.8453065818E-01
     978   9.8421955035E-01
     979   9.8414506296E-01
     980   9.8439090169E-01
     981   9.8498972892E-01
     982   9.8589165674E-01
     983   9.8695666174E-01
     984   9.8798498325E-01
     985   9.8879659185E-01
     986   9.8930296569E-01
     987   9.8952788206E-01
     988   9.8956567560E-01
     989   9.8949903704E-01
     990   9.8938733084E-01
     991   9.8923320992E-01
     992   9.8898222853E-01
     993   9.8867621390E-01
     994   9.8839862389E-01
     995   9.8826256805E-01
     996   9.8836304967E-01
     997   9.8874719269E-01
     998   9.8940655870E-01
     999   9.9028245899E-01
    1000   9.9127018417E-01
    1001   9.9222341799E-01
    1002   9.9297142075E-01
    1003   9.9337164773E-01
    1004   9.9337052707E-01
    1005   9.9303790200E-01
    1006   9.9254224221E-01
    1007   9.9207955193E-01
    1008   9.9179843785E-01
    1009   9.9176676338E-01
    1010   9.9198846949E-01
    1011   9.9243262946E-01
    1012   9.9307654169E-01
    1013   9.9381481650E-01
    1014   9.9454088806E-01
    1015   9.9514952673E-01
    1016   9.9558737299E-01
    1017   9.9588228187E-01
    1018   9.9611482040E-01
    1019   9.9635533769E-01
    1020   9.9661694481E-01
    1021   9.9686743388E-01
    1022   9.9707945391E-01
    1023   9.9726365306E-01
    1024   9.9745965742E-01
    1025   9.9769432755E-01
    1026   9.9795127175E-01
    1027   9.9818323881E-01
    1028   9.9834688432E-01
    1029   9.9842551483E-01
    1030   9.9842328971E-01
    1031   9.9835369356E-01
    1032   9.9824452765E-01
    1033   9.9815271223E-01
    1034   9.9816612117E-01
    1035   9.9837275166E-01
    1036   9.9881647785E-01
    1037   9.9947692674E-01
    1038   1.0002851332E+00
    1039   1.0011551817E+00
    1040   1.0019959049E+00
    1041   1.0027006106E+00
    1042   1.0031449624E+00
    1043   1.0032219981E+00
    1044   1.0029120494E+00
    1045   1.0023251553E+00
    1046   1.0016717111E+00
    1047   1.0011729955E+00
    1048   1.0009728993E+00
    1049   1.0011065808E+00
    1050   1.0015286616E+00
    1051   1.0021558918E+00
    1052   1.0028923067E+00
    1053   1.0036434913E+00
    1054   1.0043370520E+00
    1055   1.0049487620E+00
    1056   1.0055133619E+00
    1057   1.0060878757E+00
    1058   1.0066816794E+00
    1059   1.0072157800E+00
    1060   1.0075607144E+00
    1061   1.0076180943E+00
    1062   1.0074022863E+00
    1063   1.0070905263E+00
    1064   1.0068580045E+00
    1065   1.0068251188E+00
    1066   1.0070223679E+00
    1067   1.0074326522E+00
