# ic  density_f1
     463   1.0133287678E+00
     464   1.0135252368E+00
     465   1.0139954617E+00
     466   1.0146883834E+00
     467   1.0154329314E+00
     468   1.0160427772E+00
     469   1.0164384027E+00
     470   1.0166724362E+00
     471   1.0168410820E+00
     472   1.0169703716E+00
     473   1.0169900109E+00
     474   1.0168147129E+00
     475   1.0164434298E+00
     476   1.0159756127E+00
     477   1.0155616229E+00
     478   1.0152261472E+00
     479   1.0149405882E+00
     480   1.0147666091E+00
     481   1.0146980476E+00
     482   1.0147746263E+00
     483   1.0149707804E+00
     484   1.0151515036E+00
     485   1.0151219945E+00
     486   1.0147381470E+00
     487   1.0139783598E+00
     488   1.0129200573E+00
     489   1.0116623344E+00
     490   1.0102782344E+00
     491   1.0088432170E+00
     492   1.0074935576E+00
     493   1.0064282460E+00
     494   1.0058264982E+00
     495   1.0057455789E+00
     496   1.0060888296E+00
     497   1.0066775248E+00
     498   1.0073635839E+00
     499   1.0080880711E+00
     500   1.0087914943E+00
     501   1.0094372158E+00
     502   1.0099139550E+00
     503   1.0101345828E+00
     504   1.0101208800E+00
     505   1.0100022020E+00
     506   1.0099251398E+00
     507   1.0099567841E+00
     508   1.0100749204E+00
     509   1.0102518478E+00
     510   1.0105386489E+00
     511   1.0110565437E+00
     512   1.0118945656E+00
     513   1.0130097022E+00
     514   1.0142254744E+00
     515   1.0153289578E+00
     516   1.0161718517E+00
     517   1.0166798878E+00
     518   1.0168048164E+00
     519   1.0164010101E+00
     520   1.0153025170E+00
     521   1.0136402102E+00
     522   1.0115801604E+00
     523   1.0094401919E+00
     524   1.0074984399E+00
     525   1.0058916213E+00
     526   1.0046366509E+00
     527   1.0037239574E+00
     528   1.0031748998E+00
     529   1.0029980153E+00
     530   1.0031015703E+00
     531   1.0032709353E+00
     532   1.0032574587E+00
     533   1.0029122189E+00
     534   1.0022518416E+00
     535   1.0013965110E+00
     536   1.0004528785E+00
     537   9.9945452726E-01
     538   9.9840257778E-01
     539   9.9734310040E-01
     540   9.9638303968E-01
     541   9.9561442827E-01
     542   9.9502871470E-01
     543   9.9451490651E-01
     544   9.9395418040E-01
     545   9.9332390902E-01
     546   9.9271058571E-01
     547   9.9222012517E-01
     548   9.9188267572E-01
     549   9.9165010501E-01
     550   9.9149329349E-01
     551   9.9149921500E-01
     552   9.9186217747E-01
     553   9.9276165758E-01
     554   9.9422796645E-01
     555   9.9610914171E-01
     556   9.9816457589E-01
     557   1.0001714893E+00
     558   1.0019896189E+00
     559   1.0034929797E+00
     560   1.0045042984E+00
     561   1.0048396226E+00
     562   1.0044087453E+00
     563   1.0033061291E+00
     564   1.0017765528E+00
     565   1.0000820241E+00
     566   9.9838537053E-01
     567   9.9674647542E-01
     568   9.9521218254E-01
     569   9.9388556623E-01
     570   9.9288990731E-01
     571   9.9229905244E-01
     572   9.9201818300E-01
     573   9.9182996471E-01
     574   9.9154668841E-01
     575   9.9108453552E-01
     576   9.9047158276E-01
     577   9.8977070784E-01
     578   9.8901318346E-01
     579   9.8821073427E-01
     580   9.8741781101E-01
     581   9.8676005774E-01
     582   9.8638200035E-01
     583   9.8634833403E-01
     584   9.8658852635E-01
     585   9.8694118537E-01
     586   9.8726025065E-01
     587   9.8749260071E-01
     588   9.8766435041E-01
     589   9.8779865015E-01
     590   9.8784934027E-01
     591   9.8771369260E-01
     592   9.8740218594E-01
     593   9.8688243821E-01
     594   9.8626451585E-01
     595   9.8563076830E-01
     596   9.8498551315E-01
     597   9.8427805050E-01
     598   9.8347462327E-01
     599   9.8260690386E-01
     600   9.8174822613E-01
     601   9.8093985823E-01
     602   9.8014388491E-01
     603   9.7927177998E-01
     604   9.7826674284E-01
     605   9.7708445921E-01
     606   9.7601362294E-01
     607   9.7514969535E-01
     608   9.7443897548E-01
     609   9.7392709850E-01
     610   9.7358891427E-01
     611   9.7343240799E-01
     612   9.7348835461E-01
     613   9.7375460690E-01
     614   9.7415487574E-01
     615   9.7449320071E-01
     616   9.7478103207E-01
     617   9.7508153151E-01
     618   9.7526999758E-01
     619   9.7554705808E-01
     620   9.7596279252E-01
     621   9.7648111948E-01
     622   9.7701135903E-01
     623   9.7745769364E-01
     624   9.7773988773E-01
     625   9.7777863682E-01
     626   9.7747732767E-01
     627   9.7668594066E-01
     628   9.7565639350E-01
     629   9.7429887531E-01
     630   9.7280142358E-01
     631   9.7135495346E-01
     632   9.7005305822E-01
     633   9.6891087763E-01
     634   9.6789785895E-01
     635   9.6682863116E-01
     636   9.6620352395E-01
     637   9.6571515872E-01
     638   9.6529676607E-01
     639   9.6499945767E-01
     640   9.6481706439E-01
     641   9.6479709225E-01
     642   9.6485986323E-01
     643   9.6553902537E-01
     644   9.6667572514E-01
     645   9.6801169950E-01
     646   9.6955508460E-01
     647   9.7117660836E-01
     648   9.7276183149E-01
     649   9.7420013127E-01
     650   9.7537162886E-01
     651   9.7609080925E-01
     652   9.7649641188E-01
     653   9.7658500105E-01
     654   9.7642311432E-01
     655   9.7625570639E-01
     656   9.7621586950E-01
     657   9.7635607417E-01
     658   9.7666626378E-01
     659   9.7710936415E-01
     660   9.7763411801E-01
     661   9.7815881338E-01
     662   9.7855280319E-01
     663   9.7859585832E-01
     664   9.7835658495E-01
     665   9.7764363086E-01
     666   9.7646044093E-01
     667   9.7489264538E-01
     668   9.7299928268E-01
     669   9.7084534620E-01
     670   9.6852378069E-01
     671   9.6609343067E-01
     672   9.6364443403E-01
     673   9.6183217506E-01
     674   9.6011349222E-01
     675   9.5862072836E-01
     676   9.5731982609E-01
     677   9.5607684649E-01
     678   9.5471354385E-01
     679   9.5411320886E-01
     680   9.5333336687E-01
     681   9.5259136105E-01
     682   9.5194260086E-01
     683   9.5114653352E-01
     684   9.5075489634E-01
     685   9.5102679463E-01
     686   9.5119836607E-01
     687   9.5158477098E-01
     688   9.5214426536E-01
     689   9.5257677419E-01
     690   9.5395572066E-01
     691   9.5553738187E-01
     692   9.5733676978E-01
     693   9.5947827008E-01
     694   9.6180046663E-01
     695   9.6436734445E-01
     696   9.6733879786E-01
     697   9.7001740479E-01
     698   9.7241156605E-01
     699   9.7427175294E-01
     700   9.7537551419E-01
     701   9.7561841075E-01
     702   9.7505681211E-01
     703   9.7381448900E-01
     704   9.7226277905E-01
     705   9.7086208363E-01
     706   9.6959178470E-01
     707   9.6871977730E-01
     708   9.6830424148E-01
     709   9.6828023676E-01
     710   9.6847581507E-01
     711   9.6865005593E-01
     712   9.6843897835E-01
     713   9.6814887432E-01
     714   9.6743056992E-01
     715   9.6632141204E-01
     716   9.6498929367E-01
     717   9.6357701523E-01
     718   9.6227726252E-01
     719   9.6126435688E-01
     720   9.6069323346E-01
     721   9.6142222638E-01
     722   9.6275539687E-01
     723   9.6474581084E-01
     724   9.6716037275E-01
     725   9.6964510252E-01
     726   9.7177618751E-01
     727   9.7326504463E-01
     728   9.7407331165E-01
     729   9.7384020386E-01
     730   9.7281455238E-01
     731   9.7128672955E-01
     732   9.6961295508E-01
     733   9.6810905107E-01
     734   9.6695958724E-01
     735   9.6604715975E-01
     736   9.6585838462E-01
     737   9.6597201519E-01
     738   9.6628852887E-01
     739   9.6684960286E-01
     740   9.6760238342E-01
     741   9.6847173981E-01
     742   9.6937322369E-01
     743   9.7011451898E-01
     744   9.7097670962E-01
     745   9.7174934739E-01
     746   9.7226947865E-01
     747   9.7255973123E-01
     748   9.7257858173E-01
     749   9.7233571249E-01
     750   9.7188712633E-01
     751   9.7130357856E-01
     752   9.7061209249E-01
     753   9.6981998725E-01
     754   9.6944987582E-01
     755   9.6928308941E-01
     756   9.6962005718E-01
     757   9.7059794315E-01
     758   9.7217511917E-01
     759   9.7414858368E-01
     760   9.7621202935E-01
     761   9.7800308474E-01
     762   9.7947532956E-01
     763   9.8026479862E-01
     764   9.8028798137E-01
     765   9.7954836619E-01
     766   9.7812821030E-01
     767   9.7621474249E-01
     768   9.7404259399E-01
     769   9.7181211751E-01
     770   9.6963969396E-01
     771   9.6740370837E-01
     772   9.6547295070E-01
     773   9.6387109799E-01
     774   9.6242096682E-01
     775   9.6128812428E-01
     776   9.6046724913E-01
     777   9.5992261262E-01
     778   9.5940507892E-01
     779   9.5950997096E-01
     780   9.6013591239E-01
     781   9.6100030569E-01
     782   9.6219561711E-01
     783   9.6351082533E-01
     784   9.6468293206E-01
     785   9.6537300046E-01
     786   9.6561349451E-01
     787   9.6557669082E-01
     788   9.6489444581E-01
     789   9.6387862442E-01
     790   9.6275586356E-01
     791   9.6178646668E-01
     792   9.6112924708E-01
     793   9.6171599683E-01
     794   9.6290947291E-01
     795   9.6470570231E-01
     796   9.6694562085E-01
     797   9.6940986650E-01
     798   9.7190461792E-01
     799   9.7417706960E-01
     800   9.7610819995E-01
     801   9.7750587592E-01
     802   9.7801444546E-01
     803   9.7769986046E-01
     804   9.7666917190E-01
     805   9.7510131420E-01
     806   9.7317370188E-01
     807   9.7103761233E-01
     808   9.6884528860E-01
     809   9.6669193168E-01
     810   9.6482151522E-01
     811   9.6383534242E-01
     812   9.6330445946E-01
     813   9.6339736996E-01
     814   9.6405334698E-01
     815   9.6516747784E-01
     816   9.6660904028E-01
     817   9.6807267825E-01
     818   9.6964924203E-01
     819   9.7096221645E-01
     820   9.7169384915E-01
     821   9.7196555853E-01
     822   9.7194878728E-01
     823   9.7190765340E-01
     824   9.7209961659E-01
     825   9.7262437950E-01
     826   9.7375064446E-01
     827   9.7550294509E-01
     828   9.7762224392E-01
     829   9.8008018455E-01
     830   9.8266097143E-01
     831   9.8509286133E-01
     832   9.8711906472E-01
     833   9.8856973161E-01
     834   9.8939227594E-01
     835   9.8962802889E-01
     836   9.8936110601E-01
     837   9.8868016747E-01
     838   9.8766755220E-01
     839   9.8639975197E-01
     840   9.8494083120E-01
     841   9.8328297321E-01
     842   9.8153348109E-01
     843   9.7969789304E-01
     844   9.7777142514E-01
     845   9.7589620365E-01
     846   9.7422559523E-01
     847   9.7291212995E-01
     848   9.7206399283E-01
     849   9.7172164742E-01
     850   9.7186189066E-01
     851   9.7239688656E-01
     852   9.7317081705E-01
     853   9.7439884339E-01
     854   9.7565554176E-01
     855   9.7693793354E-01
     856   9.7822975522E-01
     857   9.7952992418E-01
     858   9.8087154203E-01
     859   9.8230696922E-01
     860   9.8388393238E-01
     861   9.8562119696E-01
     862   9.8749440461E-01
     863   9.8943267934E-01
     864   9.9132626899E-01
     865   9.9304689564E-01
     866   9.9447013107E-01
     867   9.9549885613E-01
     868   9.9608637105E-01
     869   9.9625259371E-01
     870   9.9608652574E-01
     871   9.9573224741E-01
     872   9.9535142861E-01
     873   9.9507828862E-01
     874   9.9499784562E-01
     875   9.9509510136E-01
     876   9.9529701620E-01
     877   9.9548033796E-01
     878   9.9549190621E-01
     879   9.9517168263E-01
     880   9.9438294766E-01
     881   9.9304988116E-01
     882   9.9118539518E-01
     883   9.8889317691E-01
     884   9.8633612791E-01
     885   9.8369551998E-01
     886   9.8114468284E-01
     887   9.7884439529E-01
     888   9.7694770838E-01
     889   9.7559454882E-01
     890   9.7488478066E-01
     891   9.7476260061E-01
     892   9.7541464969E-01
     893   9.7663629469E-01
     894   9.7821973810E-01
     895   9.8015051266E-01
     896   9.8237902039E-01
     897   9.8487492422E-01
     898   9.8761457085E-01
     899   9.9057549952E-01
     900   9.9372657950E-01
     901   9.9700055933E-01
     902   1.0002599399E+00
     903   1.0032829719E+00
     904   1.0057942060E+00
     905   1.0075325971E+00
     906   1.0083165478E+00
     907   1.0080705425E+00
     908   1.0068134583E+00
     909   1.0046356298E+00
     910   1.0016861788E+00
     911   9.9816540760E-01
     912   9.9430202742E-01
     913   9.9031338484E-01
     914   9.8637157585E-01
     915   9.8260342087E-01
     916   9.7912127475E-01
     917   9.7605709057E-01
     918   9.7356151488E-01
     919   9.7166302092E-01
     920   9.7086364496E-01
     921   9.7100709501E-01
     922   9.7209884238E-01
     923   9.7421888639E-01
     924   9.7733805987E-01
     925   9.8132766660E-01
     926   9.8593462873E-01
     927   9.9080975000E-01
     928   9.9558393150E-01
     929   9.9994983848E-01
     930   1.0036967019E+00
     931   1.0066924818E+00
     932   1.0088565266E+00
     933   1.0101597692E+00
     934   1.0106450433E+00
     935   1.0104287292E+00
     936   1.0096605647E+00
     937   1.0084711592E+00
     938   1.0069597108E+00
     939   1.0052313292E+00
     940   1.0034389513E+00
     941   1.0017786102E+00
     942   1.0004257259E+00
     943   9.9946374125E-01
     944   9.9886360519E-01
     945   9.9852176584E-01
     946   9.9831286486E-01
     947   9.9811641859E-01
     948   9.9781307810E-01
     949   9.9728926394E-01
     950   9.9647767204E-01
     951   9.9540909865E-01
     952   9.9422128643E-01
     953   9.9310539998E-01
     954   9.9222548807E-01
     955   9.9167845554E-01
     956   9.9152189653E-01
     957   9.9183391042E-01
     958   9.9273471222E-01
     959   9.9433875397E-01
     960   9.9666687432E-01
     961   9.9958868939E-01
     962   1.0028361089E+00
     963   1.0060714309E+00
     964   1.0089528462E+00
     965   1.0111696179E+00
     966   1.0124636346E+00
     967   1.0126720660E+00
     968   1.0117823341E+00
     969   1.0099518219E+00
     970   1.0074540108E+00
     971   1.0045813925E+00
     972   1.0015725689E+00
     973   9.9860932001E-01
     974   9.9585692235E-01
     975   9.9348784946E-01
     976   9.9165628710E-01
     977   9.9045472646E-01
     978   9.8990429333E-01
     979   9.9000008641E-01
     980   9.9077241388E-01
     981   9.9230752238E-01
     982   9.9470181132E-01
     983   9.9798199741E-01
     984   1.0020481407E+00
     985   1.0066735472E+00
     986   1.0115401972E+00
     987   1.0162721783E+00
     988   1.0204509547E+00
     989   1.0236433751E+00
     990   1.0254768538E+00
     991   1.0257445992E+00
     992   1.0244986776E+00
     993   1.0219269029E+00
     994   1.0182313704E+00
     995   1.0139641821E+00
     996   1.0093180473E+00
     997   1.0045362702E+00
     998   9.9984336857E-01
     999   9.9542381286E-01
    1000   9.9140587350E-01
    1001   9.8787321198E-01
    1002   9.8489979520E-01
    1003   9.8254910118E-01
    1004   9.8093063734E-01
    1005   9.8022833967E-01
    1006   9.8027735351E-01
    1007   9.8104786182E-01
    1008   9.8243383998E-01
    1009   9.8432493215E-01
    1010   9.8661112550E-01
    1011   9.8916511795E-01
    1012   9.9183267146E-01
    1013   9.9444473236E-01
    1014   9.9684502475E-01
    1015   9.9890638807E-01
    1016   1.0005220342E+00
    1017   1.0015938239E+00
    1018   1.0020479251E+00
    1019   1.0018755250E+00
    1020   1.0011721327E+00
    1021   1.0001399602E+00
    1022   9.9904734785E-01
    1023   9.9817716072E-01
    1024   9.9779292147E-01
    1025   9.9811552294E-01
    1026   9.9929356225E-01
    1027   1.0013578516E+00
    1028   1.0041802755E+00
    1029   1.0074741601E+00
    1030   1.0108478446E+00
    1031   1.0138788104E+00
    1032   1.0161762611E+00
    1033   1.0174191706E+00
    1034   1.0173892730E+00
    1035   1.0160168828E+00
    1036   1.0134194409E+00
    1037   1.0098830217E+00
    1038   1.0057760167E+00
    1039   1.0014384870E+00
    1040   9.9711299858E-01
    1041   9.9294709914E-01
    1042   9.8904016121E-01
    1043   9.8547326001E-01
    1044   9.8230197980E-01
    1045   9.7953624577E-01
    1046   9.7714333128E-01
    1047   9.7508335976E-01
    1048   9.7335183143E-01
    1049   9.7198563839E-01
    1050   9.7103144064E-01
    1051   9.7049507372E-01
    1052   9.7021281210E-01
    1053   9.7051382535E-01
    1054   9.7103483019E-01
    1055   9.7169327802E-01
    1056   9.7246036564E-01
    1057   9.7322341666E-01
    1058   9.7387862266E-01
    1059   9.7439355604E-01
    1060   9.7484358681E-01
    1061   9.7536101014E-01
    1062   9.7604726239E-01
    1063   9.7720356895E-01
    1064   9.7849852675E-01
    1065   9.7987172821E-01
    1066   9.8120552429E-01
    1067   9.8237406577E-01
