# ic  density_f1
     240   7.9456864656E-01
     241   7.7812523344E-01
     242   7.9404021316E-01
     243   7.8550127659E-01
     244   7.8610207693E-01
     245   7.9381810427E-01
     246   7.7476062116E-01
     247   7.8922537117E-01
     248   7.8246689541E-01
     249   7.8101213675E-01
     250   7.9117321415E-01
     251   7.7281736692E-01
     252   7.8223691237E-01
     253   7.8108655972E-01
     254   7.7581464327E-01
     255   7.8545207877E-01
     256   7.7129840901E-01
     257   7.7660221210E-01
     258   7.7778390264E-01
     259   7.7292235680E-01
     260   7.8333586227E-01
     261   7.6954175016E-01
     262   7.7299498066E-01
     263   7.7491026222E-01
     264   7.7098829116E-01
     265   7.8054019846E-01
     266   7.6578915182E-01
     267   7.7205656559E-01
     268   7.7099736952E-01
     269   7.6797008148E-01
     270   7.7803259760E-01
     271   7.6097495351E-01
     272   7.7088416994E-01
     273   7.6664011120E-01
     274   7.6704124596E-01
     275   7.7572142756E-01
     276   7.5533423419E-01
     277   7.7075522228E-01
     278   7.6158896536E-01
     279   7.6529503259E-01
     280   7.7120301490E-01
     281   7.5157612357E-01
     282   7.6945646283E-01
     283   7.5664304946E-01
     284   7.6559615591E-01
     285   7.6471931893E-01
     286   7.5229503161E-01
     287   7.6426325293E-01
     288   7.5578360300E-01
     289   7.6825869514E-01
     290   7.5427593264E-01
     291   7.5742399434E-01
     292   7.5716339367E-01
     293   7.5599208558E-01
     294   7.6600669905E-01
     295   7.4548411440E-01
     296   7.6144182949E-01
     297   7.5046399435E-01
     298   7.5947965467E-01
     299   7.5929045972E-01
     300   7.4572312934E-01
     301   7.5855685546E-01
     302   7.4813365210E-01
     303   7.6334963302E-01
     304   7.4684840809E-01
     305   7.5178600427E-01
     306   7.5041036360E-01
     307   7.5055137412E-01
     308   7.5830299428E-01
     309   7.4009273857E-01
     310   7.5401314524E-01
     311   7.4250048845E-01
     312   7.5891627881E-01
     313   7.4533369179E-01
     314   7.4614727550E-01
     315   7.4736628136E-01
     316   7.4578465330E-01
     317   7.5809899231E-01
     318   7.3654127591E-01
     319   7.5118461454E-01
     320   7.4050546982E-01
     321   7.5503606135E-01
     322   7.4408672154E-01
     323   7.4297893548E-01
     324   7.4388357811E-01
     325   7.4419543284E-01
     326   7.5574916656E-01
     327   7.3315335745E-01
     328   7.5007002214E-01
     329   7.3608951868E-01
     330   7.5283123939E-01
     331   7.4085249635E-01
     332   7.3917845004E-01
     333   7.4078713822E-01
     334   7.4228596944E-01
     335   7.5052000597E-01
     336   7.3195471231E-01
     337   7.4515602439E-01
     338   7.3356294383E-01
     339   7.5279044171E-01
     340   7.3376117572E-01
     341   7.4008720599E-01
     342   7.3534892265E-01
     343   7.4263543765E-01
     344   7.4418124596E-01
     345   7.3166706691E-01
     346   7.3817052251E-01
     347   7.3451954731E-01
     348   7.5107446774E-01
     349   7.2773557379E-01
     350   7.4217190037E-01
     351   7.2922947264E-01
     352   7.4812230865E-01
     353   7.3691491775E-01
     354   7.3354539811E-01
     355   7.3442335685E-01
     356   7.3935522448E-01
     357   7.4643081013E-01
     358   7.2827709199E-01
     359   7.3981085346E-01
     360   7.3064943696E-01
     361   7.4976401761E-01
     362   7.2821479531E-01
     363   7.3769906026E-01
     364   7.2870269259E-01
     365   7.4320854672E-01
     366   7.3651423531E-01
     367   7.3121120308E-01
     368   7.3159216117E-01
     369   7.3482554827E-01
     370   7.4549580568E-01
     371   7.2408278768E-01
     372   7.3684981791E-01
     373   7.2640211100E-01
     374   7.4706123829E-01
     375   7.2743803688E-01
     376   7.3330492502E-01
     377   7.2485480065E-01
     378   7.4401848286E-01
     379   7.3393578609E-01
     380   7.2922060698E-01
     381   7.3050132158E-01
     382   7.3535440823E-01
     383   7.4398790878E-01
     384   7.2543262971E-01
     385   7.3502058790E-01
     386   7.2860593952E-01
     387   7.4740698056E-01
     388   7.2656325787E-01
     389   7.3619251162E-01
     390   7.2412713842E-01
     391   7.4371003268E-01
     392   7.3392724538E-01
     393   7.2832589358E-01
     394   7.2766433363E-01
     395   7.3448048500E-01
     396   7.4111255921E-01
     397   7.2443860227E-01
     398   7.3026682470E-01
     399   7.2745660571E-01
     400   7.4683491774E-01
     401   7.2412313662E-01
     402   7.3270141834E-01
     403   7.2474241342E-01
     404   7.4621001365E-01
     405   7.3136267413E-01
     406   7.3179247787E-01
     407   7.2715792675E-01
     408   7.4025891200E-01
     409   7.4126838127E-01
     410   7.2663355686E-01
     411   7.3370416878E-01
     412   7.3012619396E-01
     413   7.4676651209E-01
     414   7.2672323816E-01
     415   7.3419187004E-01
     416   7.2466183654E-01
     417   7.4614663505E-01
     418   7.3109330742E-01
     419   7.3228788925E-01
     420   7.2463433081E-01
     421   7.4006269497E-01
     422   7.4096156510E-01
     423   7.2705810640E-01
     424   7.2961268431E-01
     425   7.3298346555E-01
     426   7.4753695103E-01
     427   7.2599924422E-01
     428   7.3485121359E-01
     429   7.2590936470E-01
     430   7.4899217626E-01
     431   7.3251238803E-01
     432   7.3143861136E-01
     433   7.2865319316E-01
     434   7.4257900433E-01
     435   7.4009783692E-01
     436   7.3127155276E-01
     437   7.3224854748E-01
     438   7.3377638724E-01
     439   7.4972613756E-01
     440   7.3001291410E-01
     441   7.3722212061E-01
     442   7.2759906028E-01
     443   7.5028084568E-01
     444   7.3793356717E-01
     445   7.3473188992E-01
     446   7.2953559194E-01
     447   7.4377891186E-01
     448   7.4756920576E-01
     449   7.3127379900E-01
     450   7.3659575604E-01
     451   7.3435994288E-01
     452   7.5382511212E-01
     453   7.3535770242E-01
     454   7.3735038729E-01
     455   7.3298089520E-01
     456   7.5006557472E-01
     457   7.4265677698E-01
     458   7.3643026959E-01
     459   7.3580051727E-01
     460   7.3918596733E-01
     461   7.5275679524E-01
     462   7.3415403810E-01
     463   7.4103378406E-01
     464   7.3146963585E-01
     465   7.5406201806E-01
     466   7.4364726042E-01
     467   7.3954776355E-01
     468   7.3543918400E-01
     469   7.4760431980E-01
     470   7.5510254716E-01
     471   7.3765449895E-01
     472   7.4367300063E-01
     473   7.3720034550E-01
     474   7.5893753014E-01
     475   7.4467313786E-01
     476   7.4067118668E-01
     477   7.4055261859E-01
     478   7.4874692765E-01
     479   7.5422953372E-01
     480   7.4118161189E-01
     481   7.4531916107E-01
     482   7.3978840797E-01
     483   7.6087712397E-01
     484   7.4854908498E-01
     485   7.4726167426E-01
     486   7.4272182664E-01
     487   7.5255357904E-01
     488   7.6206456712E-01
     489   7.4586262593E-01
     490   7.4909408714E-01
     491   7.4412514370E-01
     492   7.6328501988E-01
     493   7.5405933580E-01
     494   7.4841227033E-01
     495   7.4804768684E-01
     496   7.5273441883E-01
     497   7.6523608305E-01
     498   7.5037757110E-01
     499   7.5567691022E-01
     500   7.4610648845E-01
     501   7.6240314137E-01
     502   7.6429574697E-01
     503   7.5104916912E-01
     504   7.5610342282E-01
     505   7.4951750170E-01
     506   7.6956597576E-01
     507   7.5992064455E-01
     508   7.5291519989E-01
     509   7.5392505130E-01
     510   7.5787711913E-01
     511   7.6950915525E-01
     512   7.5635726543E-01
     513   7.6011172697E-01
     514   7.5286746402E-01
     515   7.6665547886E-01
     516   7.7071642412E-01
     517   7.5880002989E-01
     518   7.6435439175E-01
     519   7.5522307318E-01
     520   7.7507685589E-01
     521   7.7204526921E-01
     522   7.6080501902E-01
     523   7.6694111948E-01
     524   7.6078746845E-01
     525   7.7796414464E-01
     526   7.7136282064E-01
     527   7.6541036230E-01
     528   7.6871319181E-01
     529   7.6447644624E-01
     530   7.8045861462E-01
     531   7.7296797336E-01
     532   7.6867304381E-01
     533   7.6903098115E-01
     534   7.6992046237E-01
     535   7.8441936051E-01
     536   7.7530070765E-01
     537   7.7260729922E-01
     538   7.7295479912E-01
     539   7.7322862073E-01
     540   7.8557624833E-01
     541   7.7752370373E-01
     542   7.7713642934E-01
     543   7.7455060028E-01
     544   7.7450238761E-01
     545   7.8916872824E-01
     546   7.8057383063E-01
     547   7.7796289183E-01
     548   7.7964248743E-01
     549   7.7682091253E-01
     550   7.9154819421E-01
     551   7.8569614776E-01
     552   7.8200634414E-01
     553   7.8547504822E-01
     554   7.7853816730E-01
     555   7.9369907829E-01
     556   7.9398436645E-01
     557   7.8599556337E-01
     558   7.8999747964E-01
     559   7.8510637669E-01
     560   7.9297407702E-01
     561   7.9928332678E-01
     562   7.9063447911E-01
     563   7.9359268939E-01
     564   7.9108734970E-01
     565   7.9184674782E-01
     566   8.0401280607E-01
     567   7.9804989542E-01
     568   7.9499574259E-01
     569   7.9764153914E-01
     570   7.9408185997E-01
     571   8.0158085182E-01
     572   8.0605659452E-01
     573   7.9979027985E-01
     574   7.9928020433E-01
     575   7.9978044243E-01
     576   7.9962994109E-01
     577   8.0977464075E-01
     578   8.0754002416E-01
     579   8.0480817801E-01
     580   8.0607709805E-01
     581   8.0587051165E-01
     582   8.0652382534E-01
     583   8.1709110933E-01
     584   8.1183171670E-01
     585   8.0895046863E-01
     586   8.1402561652E-01
     587   8.0853412136E-01
     588   8.1398604538E-01
     589   8.2080383075E-01
     590   8.1437838214E-01
     591   8.1515151626E-01
     592   8.1759068322E-01
     593   8.1452657167E-01
     594   8.2027129989E-01
     595   8.2562423651E-01
     596   8.2133518096E-01
     597   8.2169312057E-01
     598   8.2381806942E-01
     599   8.2308011232E-01
     600   8.2450373235E-01
     601   8.3271287669E-01
     602   8.2883975179E-01
     603   8.2792565744E-01
     604   8.3003369228E-01
     605   8.2871561938E-01
     606   8.2917548386E-01
     607   8.3529517621E-01
     608   8.3596895159E-01
     609   8.3307728308E-01
     610   8.3286525263E-01
     611   8.3652885554E-01
     612   8.3388157118E-01
     613   8.3751277097E-01
     614   8.4424133791E-01
     615   8.4162292935E-01
     616   8.4225235419E-01
     617   8.4261596581E-01
     618   8.4497678784E-01
     619   8.4430418607E-01
     620   8.4648217981E-01
     621   8.5181806822E-01
     622   8.5009779605E-01
     623   8.4972864689E-01
     624   8.4991910058E-01
     625   8.5243083838E-01
     626   8.5233432799E-01
     627   8.5162982081E-01
     628   8.5728951600E-01
     629   8.5848821728E-01
     630   8.5488450384E-01
     631   8.5725883880E-01
     632   8.5951417474E-01
     633   8.6051229808E-01
     634   8.5942429396E-01
     635   8.6405034553E-01
     636   8.6856917382E-01
     637   8.6660285262E-01
     638   8.6765769053E-01
     639   8.7037124683E-01
     640   8.7010692101E-01
     641   8.7223334553E-01
     642   8.7103730615E-01
     643   8.7381222764E-01
     644   8.7685778892E-01
     645   8.7813705005E-01
     646   8.7705400936E-01
     647   8.7857058643E-01
     648   8.7890567962E-01
     649   8.8204552236E-01
     650   8.7981679680E-01
     651   8.8194720188E-01
     652   8.8517924670E-01
     653   8.8703559363E-01
     654   8.8793443205E-01
     655   8.8846243502E-01
     656   8.9045282751E-01
     657   8.9030185237E-01
     658   8.9516001696E-01
     659   8.9441485265E-01
     660   8.9566892893E-01
     661   8.9691087730E-01
     662   8.9978397480E-01
     663   9.0130592583E-01
     664   9.0335561661E-01
     665   9.0299546894E-01
     666   9.0446641149E-01
     667   9.0662124063E-01
     668   9.0578140179E-01
     669   9.0799543145E-01
     670   9.0944223932E-01
     671   9.1061336837E-01
     672   9.1141873719E-01
     673   9.1454823241E-01
     674   9.1658631569E-01
     675   9.1689676204E-01
     676   9.1937221150E-01
     677   9.2012664776E-01
     678   9.2183503463E-01
     679   9.2450173322E-01
     680   9.2406843354E-01
     681   9.2564442850E-01
     682   9.2830941865E-01
     683   9.3024728540E-01
     684   9.2984666069E-01
     685   9.3400730657E-01
     686   9.3412022337E-01
     687   9.3504313176E-01
     688   9.3806827572E-01
     689   9.3941957082E-01
     690   9.4034910526E-01
     691   9.4272475690E-01
     692   9.4378120195E-01
     693   9.4411063890E-01
     694   9.4701938328E-01
     695   9.4881393838E-01
     696   9.4860898478E-01
     697   9.5209142535E-01
     698   9.5310975161E-01
     699   9.5298334766E-01
     700   9.5652702442E-01
     701   9.5803067480E-01
     702   9.5810846875E-01
     703   9.6278636901E-01
     704   9.6331046736E-01
     705   9.6365658829E-01
     706   9.6759018639E-01
     707   9.6847175894E-01
     708   9.6966326803E-01
     709   9.7375700200E-01
     710   9.7380230737E-01
     711   9.7419533706E-01
     712   9.7804384007E-01
     713   9.7802120518E-01
     714   9.7967701744E-01
     715   9.8379203638E-01
     716   9.8309614857E-01
     717   9.8497917227E-01
     718   9.8880187477E-01
     719   9.8801094875E-01
     720   9.9133927390E-01
     721   9.9438860459E-01
     722   9.9319298926E-01
     723   9.9669257569E-01
     724   9.9877257881E-01
     725   9.9840240887E-01
     726   1.0029138715E+00
     727   1.0039965520E+00
     728   1.0043711514E+00
     729   1.0084693878E+00
     730   1.0091409122E+00
     731   1.0105739103E+00
     732   1.0147466570E+00
     733   1.0143489103E+00
     734   1.0160978156E+00
     735   1.0194108395E+00
     736   1.0189869685E+00
     737   1.0223523098E+00
     738   1.0260135164E+00
     739   1.0250128777E+00
     740   1.0299082428E+00
     741   1.0309787037E+00
     742   1.0308699947E+00
     743   1.0363483978E+00
     744   1.0349777292E+00
     745   1.0372959093E+00
     746   1.0411728366E+00
     747   1.0404145638E+00
     748   1.0440795540E+00
     749   1.0466717951E+00
     750   1.0458834854E+00
     751   1.0505545075E+00
     752   1.0514097574E+00
     753   1.0526740969E+00
     754   1.0572979887E+00
     755   1.0568889582E+00
     756   1.0598772648E+00
     757   1.0630629553E+00
     758   1.0620961547E+00
     759   1.0665179657E+00
     760   1.0674987241E+00
     761   1.0693958844E+00
     762   1.0735971935E+00
     763   1.0745065950E+00
     764   1.0771021585E+00
     765   1.0802710484E+00
     766   1.0800688049E+00
     767   1.0836408593E+00
     768   1.0831757503E+00
     769   1.0856567199E+00
     770   1.0901622565E+00
     771   1.0880524443E+00
     772   1.0927239322E+00
     773   1.0951504231E+00
     774   1.0964339494E+00
     775   1.0999771892E+00
     776   1.0998159891E+00
     777   1.1035281013E+00
     778   1.1048409053E+00
     779   1.1069180807E+00
     780   1.1116780626E+00
     781   1.1108025832E+00
     782   1.1151779576E+00
     783   1.1176765031E+00
     784   1.1162883934E+00
     785   1.1220034926E+00
     786   1.1211458937E+00
     787   1.1234053960E+00
     788   1.1266010691E+00
     789   1.1264632839E+00
     790   1.1337824496E+00
     791   1.1338688348E+00
     792   1.1355875194E+00
     793   1.1387074098E+00
     794   1.1386552471E+00
     795   1.1439601139E+00
     796   1.1442708583E+00
     797   1.1485387456E+00
     798   1.1480644235E+00
     799   1.1495757089E+00
     800   1.1516256007E+00
     801   1.1537406499E+00
     802   1.1554221524E+00
     803   1.1602354287E+00
     804   1.1592876166E+00
     805   1.1643518127E+00
     806   1.1634363761E+00
     807   1.1681465734E+00
     808   1.1703500825E+00
     809   1.1734669143E+00
     810   1.1751934099E+00
     811   1.1751594529E+00
     812   1.1795662184E+00
     813   1.1804171326E+00
     814   1.1856216243E+00
     815   1.1852686663E+00
     816   1.1857867295E+00
     817   1.1902488098E+00
     818   1.1914814625E+00
     819   1.1970160761E+00
     820   1.1948812748E+00
     821   1.1957314533E+00
     822   1.1990971870E+00
     823   1.2031012229E+00
     824   1.2052573717E+00
     825   1.2048678990E+00
     826   1.2086208179E+00
     827   1.2115458335E+00
     828   1.2149688644E+00
     829   1.2138770097E+00
     830   1.2141634008E+00
     831   1.2197255137E+00
     832   1.2230638329E+00
     833   1.2237208887E+00
     834   1.2228781383E+00
     835   1.2302336897E+00
     836   1.2327079786E+00
     837   1.2315317666E+00
     838   1.2314749598E+00
     839   1.2369191621E+00
     840   1.2392666494E+00
     841   1.2365603203E+00
     842   1.2403192332E+00
     843   1.2452561725E+00
     844   1.2476075847E+00
     845   1.2453442285E+00
     846   1.2515918810E+00
     847   1.2569050392E+00
     848   1.2528933509E+00
     849   1.2537720749E+00
     850   1.2599544158E+00
     851   1.2611146748E+00
     852   1.2569756058E+00
     853   1.2636744024E+00
     854   1.2669752559E+00
     855   1.2649722084E+00
     856   1.2673199204E+00
     857   1.2768830200E+00
     858   1.2730954371E+00
     859   1.2749080940E+00
     860   1.2831519407E+00
     861   1.2795246325E+00
     862   1.2769726229E+00
     863   1.2835246899E+00
     864   1.2837417698E+00
     865   1.2788242488E+00
     866   1.2889472486E+00
     867   1.2880515871E+00
     868   1.2879913059E+00
     869   1.2968200318E+00
     870   1.2986812739E+00
     871   1.2935871998E+00
     872   1.3045904538E+00
     873   1.3019559719E+00
     874   1.2984812139E+00
     875   1.3069553088E+00
     876   1.3037961115E+00
     877   1.3024741401E+00
     878   1.3119403921E+00
     879   1.3066366303E+00
     880   1.3066293483E+00
     881   1.3176850011E+00
     882   1.3093660052E+00
     883   1.3163326978E+00
     884   1.3192946992E+00
     885   1.3135820545E+00
     886   1.3227832932E+00
     887   1.3220362412E+00
     888   1.3181797590E+00
     889   1.3315892503E+00
     890   1.3241088438E+00
     891   1.3296792735E+00
     892   1.3339676197E+00
     893   1.3263648442E+00
     894   1.3355788487E+00
     895   1.3319499296E+00
     896   1.3282244910E+00
     897   1.3378562075E+00
     898   1.3275520930E+00
     899   1.3372818922E+00
     900   1.3358144342E+00
     901   1.3332811723E+00
     902   1.3452419944E+00
     903   1.3378927080E+00
     904   1.3469375607E+00
     905   1.3474927245E+00
     906   1.3426644316E+00
     907   1.3535494734E+00
     908   1.3424233636E+00
     909   1.3509012435E+00
     910   1.3492115051E+00
     911   1.3458145142E+00
     912   1.3555845321E+00
     913   1.3445084275E+00
     914   1.3547023843E+00
     915   1.3502284382E+00
     916   1.3501030866E+00
     917   1.3576467277E+00
     918   1.3488062040E+00
     919   1.3614090867E+00
     920   1.3532200390E+00
     921   1.3581856474E+00
     922   1.3602828972E+00
     923   1.3544213537E+00
     924   1.3650286282E+00
     925   1.3528143232E+00
     926   1.3624213982E+00
     927   1.3557209425E+00
     928   1.3568482829E+00
     929   1.3630939913E+00
     930   1.3573640800E+00
     931   1.3700818855E+00
     932   1.3601382138E+00
     933   1.3693058433E+00
     934   1.3656714478E+00
     935   1.3629792724E+00
     936   1.3679413453E+00
     937   1.3568540722E+00
     938   1.3671428311E+00
     939   1.3542719885E+00
     940   1.3626005129E+00
     941   1.3601439503E+00
     942   1.3594621322E+00
     943   1.3676671704E+00
     944   1.3600285478E+00
     945   1.3726895912E+00
     946   1.3637147199E+00
     947   1.3701288675E+00
     948   1.3661889080E+00
     949   1.3617495406E+00
     950   1.3679368066E+00
     951   1.3566500269E+00
     952   1.3676103477E+00
     953   1.3558576121E+00
     954   1.3636352349E+00
     955   1.3616171879E+00
     956   1.3583116285E+00
     957   1.3661929811E+00
     958   1.3570742869E+00
     959   1.3676889395E+00
     960   1.3573585193E+00
     961   1.3616086311E+00
     962   1.3617539782E+00
     963   1.3553105573E+00
     964   1.3632217344E+00
     965   1.3513126481E+00
     966   1.3621559229E+00
     967   1.3558880210E+00
     968   1.3556723310E+00
     969   1.3579665840E+00
     970   1.3498036382E+00
     971   1.3593013843E+00
     972   1.3489799293E+00
     973   1.3543707926E+00
     974   1.3543973113E+00
     975   1.3481534042E+00
     976   1.3555112821E+00
     977   1.3425021440E+00
     978   1.3498579638E+00
     979   1.3460715756E+00
     980   1.3424780270E+00
     981   1.3496623489E+00
     982   1.3412181018E+00
     983   1.3494485408E+00
     984   1.3452467890E+00
     985   1.3392580896E+00
     986   1.3455302089E+00
     987   1.3337026409E+00
     988   1.3405695356E+00
     989   1.3354300523E+00
     990   1.3310051892E+00
     991   1.3385673219E+00
     992   1.3295794647E+00
     993   1.3327641543E+00
     994   1.3322723102E+00
     995   1.3245747280E+00
     996   1.3322416950E+00
     997   1.3253188007E+00
     998   1.3246716702E+00
     999   1.3297801814E+00
    1000   1.3209397610E+00
    1001   1.3249666184E+00
    1002   1.3226151088E+00
    1003   1.3148965620E+00
    1004   1.3209644294E+00
    1005   1.3149716078E+00
    1006   1.3106685496E+00
    1007   1.3160168985E+00
    1008   1.3076126041E+00
    1009   1.3083687412E+00
    1010   1.3102360557E+00
    1011   1.3024593780E+00
    1012   1.3048888895E+00
    1013   1.3043740109E+00
    1014   1.2961854309E+00
    1015   1.3010890632E+00
    1016   1.2991131694E+00
    1017   1.2929975933E+00
    1018   1.2975323050E+00
    1019   1.2971055033E+00
    1020   1.2902549913E+00
    1021   1.2948990238E+00
    1022   1.2915247420E+00
    1023   1.2846617651E+00
    1024   1.2877731599E+00
    1025   1.2840263792E+00
    1026   1.2757956830E+00
    1027   1.2771732032E+00
    1028   1.2763674696E+00
    1029   1.2702485032E+00
    1030   1.2705080609E+00
    1031   1.2716202533E+00
    1032   1.2692288863E+00
    1033   1.2666873618E+00
    1034   1.2693236348E+00
    1035   1.2666013479E+00
    1036   1.2607747473E+00
    1037   1.2643987858E+00
    1038   1.2613756278E+00
    1039   1.2550796087E+00
    1040   1.2529897354E+00
    1041   1.2540398762E+00
    1042   1.2511953354E+00
    1043   1.2445813693E+00
    1044   1.2455916115E+00
    1045   1.2441766737E+00
    1046   1.2409262308E+00
    1047   1.2386986242E+00
    1048   1.2390495435E+00
    1049   1.2362507960E+00
    1050   1.2329910671E+00
    1051   1.2314197721E+00
    1052   1.2303625426E+00
    1053   1.2273191304E+00
    1054   1.2234663811E+00
    1055   1.2243167989E+00
    1056   1.2243164823E+00
    1057   1.2229706338E+00
    1058   1.2172071314E+00
    1059   1.2169170082E+00
    1060   1.2154981113E+00
    1061   1.2132659906E+00
    1062   1.2078730489E+00
    1063   1.2038855924E+00
    1064   1.2041516660E+00
    1065   1.2015658937E+00
    1066   1.2004537198E+00
    1067   1.1944575291E+00
