# ic  density_f1
     124   1.0029386887E+00
     125   1.0049880198E+00
     126   1.0077094188E+00
     127   1.0109399577E+00
     128   1.0145022882E+00
     129   1.0181570101E+00
     130   1.0215991376E+00
     131   1.0245211383E+00
     132   1.0266899961E+00
     133   1.0280066199E+00
     134   1.0285051265E+00
     135   1.0283029782E+00
     136   1.0275791623E+00
     137   1.0265194598E+00
     138   1.0250495853E+00
     139   1.0236903509E+00
     140   1.0225290327E+00
     141   1.0216710025E+00
     142   1.0211615630E+00
     143   1.0210002118E+00
     144   1.0211802889E+00
     145   1.0217011299E+00
     146   1.0225432172E+00
     147   1.0236731387E+00
     148   1.0249786081E+00
     149   1.0260995856E+00
     150   1.0271807252E+00
     151   1.0280703160E+00
     152   1.0287036986E+00
     153   1.0290183180E+00
     154   1.0289509915E+00
     155   1.0284618844E+00
     156   1.0276115488E+00
     157   1.0263229022E+00
     158   1.0245174161E+00
     159   1.0224653921E+00
     160   1.0200894009E+00
     161   1.0174661766E+00
     162   1.0147308248E+00
     163   1.0120502318E+00
     164   1.0095836404E+00
     165   1.0074567018E+00
     166   1.0057568513E+00
     167   1.0045372268E+00
     168   1.0038135575E+00
     169   1.0035549598E+00
     170   1.0036861838E+00
     171   1.0041124763E+00
     172   1.0047572963E+00
     173   1.0055897869E+00
     174   1.0066237174E+00
     175   1.0078910803E+00
     176   1.0094121003E+00
     177   1.0111796344E+00
     178   1.0131585776E+00
     179   1.0153144404E+00
     180   1.0175613515E+00
     181   1.0196973377E+00
     182   1.0217167475E+00
     183   1.0234689108E+00
     184   1.0248564187E+00
     185   1.0258126354E+00
     186   1.0263004474E+00
     187   1.0263094495E+00
     188   1.0258539240E+00
     189   1.0249939568E+00
     190   1.0237838635E+00
     191   1.0220674363E+00
     192   1.0201591618E+00
     193   1.0180606809E+00
     194   1.0158877343E+00
     195   1.0138011497E+00
     196   1.0119561212E+00
     197   1.0104545280E+00
     198   1.0093182172E+00
     199   1.0084951911E+00
     200   1.0078870081E+00
     201   1.0073746987E+00
     202   1.0068324356E+00
     203   1.0061382489E+00
     204   1.0051925876E+00
     205   1.0039428551E+00
     206   1.0023980932E+00
     207   1.0006207367E+00
     208   9.9870123582E-01
     209   9.9673673760E-01
     210   9.9482517363E-01
     211   9.9306763627E-01
     212   9.9156143760E-01
     213   9.9037901747E-01
     214   9.8954838562E-01
     215   9.8905790261E-01
     216   9.8888784861E-01
     217   9.8904700135E-01
     218   9.8958256408E-01
     219   9.9055170261E-01
     220   9.9197280472E-01
     221   9.9379264265E-01
     222   9.9588907434E-01
     223   9.9810195372E-01
     224   1.0002642935E+00
     225   1.0022162998E+00
     226   1.0038085140E+00
     227   1.0049170789E+00
     228   1.0054761165E+00
     229   1.0055076913E+00
     230   1.0051190515E+00
     231   1.0044623443E+00
     232   1.0036810347E+00
     233   1.0028782430E+00
     234   1.0021160332E+00
     235   1.0014280187E+00
     236   1.0008214989E+00
     237   1.0002694735E+00
     238   9.9971221451E-01
     239   9.9908806570E-01
     240   9.9838346381E-01
     241   9.9767024147E-01
     242   9.9710039856E-01
     243   9.9686105233E-01
     244   9.9711736655E-01
     245   9.9797460268E-01
     246   9.9946557566E-01
     247   1.0015493620E+00
     248   1.0041041861E+00
     249   1.0069181790E+00
     250   1.0096959392E+00
     251   1.0120979660E+00
     252   1.0138065486E+00
     253   1.0145916852E+00
     254   1.0143492081E+00
     255   1.0131047577E+00
     256   1.0109954795E+00
     257   1.0082436485E+00
     258   1.0051245126E+00
     259   1.0019250585E+00
     260   9.9889705809E-01
     261   9.9621910038E-01
     262   9.9398143819E-01
     263   9.9219435125E-01
     264   9.9080721915E-01
     265   9.8972712064E-01
     266   9.8883373681E-01
     267   9.8799747480E-01
     268   9.8710574617E-01
     269   9.8609457632E-01
     270   9.8497271182E-01
     271   9.8382916492E-01
     272   9.8281977899E-01
     273   9.8213836494E-01
     274   9.8197917589E-01
     275   9.8249760216E-01
     276   9.8376890874E-01
     277   9.8577046134E-01
     278   9.8846001302E-01
     279   9.9152194161E-01
     280   9.9471846790E-01
     281   9.9776207070E-01
     282   1.0003679367E+00
     283   1.0023004036E+00
     284   1.0034103336E+00
     285   1.0036590340E+00
     286   1.0031148632E+00
     287   1.0019246505E+00
     288   1.0002776348E+00
     289   9.9838384429E-01
     290   9.9646960217E-01
     291   9.9477448320E-01
     292   9.9352891878E-01
     293   9.9291343548E-01
     294   9.9302234122E-01
     295   9.9385844248E-01
     296   9.9536248975E-01
     297   9.9745631284E-01
     298   1.0000666952E+00
     299   1.0031186725E+00
     300   1.0065154364E+00
     301   1.0101337086E+00
     302   1.0138433077E+00
     303   1.0175415763E+00
     304   1.0212009988E+00
     305   1.0244783794E+00
     306   1.0273576452E+00
     307   1.0296409541E+00
     308   1.0311599962E+00
     309   1.0318599741E+00
     310   1.0317872439E+00
     311   1.0310458213E+00
     312   1.0298529453E+00
     313   1.0280918715E+00
     314   1.0259786012E+00
     315   1.0238463869E+00
     316   1.0217201591E+00
     317   1.0196360768E+00
     318   1.0175322016E+00
     319   1.0153101914E+00
     320   1.0129248719E+00
     321   1.0104353312E+00
     322   1.0079890199E+00
     323   1.0057710278E+00
     324   1.0039702238E+00
     325   1.0027797574E+00
     326   1.0024013079E+00
     327   1.0030124074E+00
     328   1.0046967100E+00
     329   1.0073831075E+00
     330   1.0108412157E+00
     331   1.0147524819E+00
     332   1.0188083713E+00
     333   1.0224847526E+00
     334   1.0255651055E+00
     335   1.0277018255E+00
     336   1.0286154477E+00
     337   1.0281774119E+00
     338   1.0264496389E+00
     339   1.0236484188E+00
     340   1.0200502029E+00
     341   1.0159165547E+00
     342   1.0114856729E+00
     343   1.0070064009E+00
     344   1.0027537924E+00
     345   9.9899211655E-01
     346   9.9591632547E-01
     347   9.9362782677E-01
     348   9.9216274247E-01
     349   9.9153802805E-01
     350   9.9176726280E-01
     351   9.9282799408E-01
     352   9.9461529393E-01
     353   9.9693313008E-01
     354   9.9953952681E-01
     355   1.0022102255E+00
     356   1.0047680072E+00
     357   1.0070560353E+00
     358   1.0088947958E+00
     359   1.0100835399E+00
     360   1.0104627816E+00
     361   1.0100007424E+00
     362   1.0087645678E+00
     363   1.0069674073E+00
     364   1.0048370757E+00
     365   1.0025515592E+00
     366   1.0002840848E+00
     367   9.9820684634E-01
     368   9.9647565771E-01
     369   9.9518660520E-01
     370   9.9434776602E-01
     371   9.9390054427E-01
     372   9.9378676758E-01
     373   9.9401339811E-01
     374   9.9459805596E-01
     375   9.9556808855E-01
     376   9.9687287015E-01
     377   9.9837882520E-01
     378   9.9991661532E-01
     379   1.0013415803E+00
     380   1.0025636026E+00
     381   1.0035374082E+00
     382   1.0042453222E+00
     383   1.0047053600E+00
     384   1.0049965292E+00
     385   1.0052625984E+00
     386   1.0056436683E+00
     387   1.0062389932E+00
     388   1.0070264293E+00
     389   1.0078901597E+00
     390   1.0086865871E+00
     391   1.0092981522E+00
     392   1.0096419057E+00
     393   1.0096439786E+00
     394   1.0092258042E+00
     395   1.0083324949E+00
     396   1.0069814470E+00
     397   1.0052813916E+00
     398   1.0033983393E+00
     399   1.0014959020E+00
     400   9.9969939472E-01
     401   9.9810767574E-01
     402   9.9682600664E-01
     403   9.9597328363E-01
     404   9.9564413524E-01
     405   9.9585383081E-01
     406   9.9651163472E-01
     407   9.9744673165E-01
     408   9.9846609085E-01
     409   9.9940027931E-01
     410   1.0001129792E+00
     411   1.0004922798E+00
     412   1.0004581282E+00
     413   9.9999905384E-01
     414   9.9920913438E-01
     415   9.9828129335E-01
     416   9.9744509082E-01
     417   9.9688477943E-01
     418   9.9668665144E-01
     419   9.9683956730E-01
     420   9.9726848753E-01
     421   9.9786226301E-01
     422   9.9847875600E-01
     423   9.9894618810E-01
     424   9.9908861070E-01
     425   9.9878083520E-01
     426   9.9799997912E-01
     427   9.9683212213E-01
     428   9.9542533558E-01
     429   9.9392481001E-01
     430   9.9243508876E-01
     431   9.9102626753E-01
     432   9.8976003560E-01
     433   9.8867772726E-01
     434   9.8787403156E-01
     435   9.8733197372E-01
     436   9.8698859014E-01
     437   9.8680456131E-01
     438   9.8675757840E-01
     439   9.8686313531E-01
     440   9.8714716027E-01
     441   9.8761142604E-01
     442   9.8822622584E-01
     443   9.8895965830E-01
     444   9.8981547231E-01
     445   9.9084011147E-01
     446   9.9208627425E-01
     447   9.9356037793E-01
     448   9.9519451581E-01
     449   9.9686200602E-01
     450   9.9841666586E-01
     451   9.9972073221E-01
     452   1.0006472546E+00
     453   1.0010776002E+00
     454   1.0009226262E+00
     455   1.0001689283E+00
     456   9.9891473701E-01
     457   9.9735802775E-01
     458   9.9573593105E-01
     459   9.9425578203E-01
     460   9.9306089086E-01
     461   9.9224084428E-01
     462   9.9185834453E-01
     463   9.9195860839E-01
     464   9.9255294595E-01
     465   9.9359926679E-01
     466   9.9500504174E-01
     467   9.9665494503E-01
     468   9.9843780911E-01
     469   1.0002483636E+00
     470   1.0019674259E+00
     471   1.0034510838E+00
     472   1.0045544210E+00
     473   1.0051820633E+00
     474   1.0053274427E+00
     475   1.0050700445E+00
     476   1.0045360765E+00
     477   1.0038560546E+00
     478   1.0031448280E+00
     479   1.0024985923E+00
     480   1.0019835041E+00
     481   1.0016060002E+00
     482   1.0012864088E+00
     483   1.0008702526E+00
     484   1.0001871005E+00
     485   9.9912695606E-01
     486   9.9768496676E-01
     487   9.9595016364E-01
     488   9.9405739400E-01
     489   9.9214350493E-01
     490   9.9033018030E-01
     491   9.8872335108E-01
     492   9.8740317849E-01
     493   9.8636905260E-01
     494   9.8565498813E-01
     495   9.8512156027E-01
     496   9.8462212593E-01
     497   9.8408229856E-01
     498   9.8346277849E-01
     499   9.8275802492E-01
     500   9.8196655591E-01
     501   9.8108193961E-01
     502   9.8011214532E-01
     503   9.7910396834E-01
     504   9.7813996067E-01
     505   9.7730271645E-01
     506   9.7660976812E-01
     507   9.7600829808E-01
     508   9.7570848087E-01
     509   9.7542916294E-01
     510   9.7525130268E-01
     511   9.7522335926E-01
     512   9.7536418164E-01
     513   9.7566012166E-01
     514   9.7608007495E-01
     515   9.7660378620E-01
     516   9.7723083583E-01
     517   9.7790226916E-01
     518   9.7870126998E-01
     519   9.7953749721E-01
     520   9.8019573547E-01
     521   9.8067239025E-01
     522   9.8094869422E-01
     523   9.8103370046E-01
     524   9.8092704987E-01
     525   9.8060347532E-01
     526   9.8003653873E-01
     527   9.7924006220E-01
     528   9.7828863714E-01
     529   9.7725232548E-01
     530   9.7628335259E-01
     531   9.7563622512E-01
     532   9.7517216187E-01
     533   9.7507631155E-01
     534   9.7547883980E-01
     535   9.7648977883E-01
     536   9.7814307999E-01
     537   9.8035898384E-01
     538   9.8295654199E-01
     539   9.8570802505E-01
     540   9.8839928855E-01
     541   9.9086102058E-01
     542   9.9296992408E-01
     543   9.9464812193E-01
     544   9.9588224415E-01
     545   9.9674721304E-01
     546   9.9739765995E-01
     547   9.9801177370E-01
     548   9.9870453602E-01
     549   9.9948352812E-01
     550   1.0002699799E+00
     551   1.0009622202E+00
     552   1.0014929360E+00
     553   1.0018355781E+00
     554   1.0019691053E+00
     555   1.0018612599E+00
     556   1.0014847024E+00
     557   1.0008616301E+00
     558   1.0000828065E+00
     559   9.9927367940E-01
     560   9.9853465556E-01
     561   9.9791102861E-01
     562   9.9742000517E-01
     563   9.9711137251E-01
     564   9.9709226557E-01
     565   9.9748679889E-01
     566   9.9836832700E-01
     567   9.9970200159E-01
     568   1.0013536584E+00
     569   1.0031414855E+00
     570   1.0048839327E+00
     571   1.0063922807E+00
     572   1.0074441600E+00
     573   1.0078357588E+00
     574   1.0074060897E+00
     575   1.0061439381E+00
     576   1.0042183610E+00
     577   1.0019264801E+00
     578   9.9959465689E-01
     579   9.9750537239E-01
     580   9.9588650891E-01
     581   9.9493437876E-01
     582   9.9481411280E-01
     583   9.9561184965E-01
     584   9.9727143003E-01
     585   9.9957500956E-01
     586   1.0021967480E+00
     587   1.0047967392E+00
     588   1.0070883992E+00
     589   1.0088412465E+00
     590   1.0098494514E+00
     591   1.0099303667E+00
     592   1.0089788959E+00
     593   1.0070316086E+00
     594   1.0042714643E+00
     595   1.0009566523E+00
     596   9.9733203059E-01
     597   9.9359631529E-01
     598   9.8993922725E-01
     599   9.8659267898E-01
     600   9.8382987494E-01
     601   9.8189734282E-01
     602   9.8088919834E-01
     603   9.8099220566E-01
     604   9.8200118367E-01
     605   9.8377088652E-01
     606   9.8618397564E-01
     607   9.8905446088E-01
     608   9.9211762761E-01
     609   9.9504571235E-01
     610   9.9753007934E-01
     611   9.9937541762E-01
     612   1.0005284862E+00
     613   1.0010179890E+00
     614   1.0008647018E+00
     615   1.0000457216E+00
     616   9.9853960565E-01
     617   9.9639589686E-01
     618   9.9375097742E-01
     619   9.9077115713E-01
     620   9.8758038696E-01
     621   9.8424263088E-01
     622   9.8081210330E-01
     623   9.7739577797E-01
     624   9.7416390337E-01
     625   9.7124833862E-01
     626   9.6872442319E-01
     627   9.6707680025E-01
     628   9.6590011685E-01
     629   9.6534620151E-01
     630   9.6549970214E-01
     631   9.6640496027E-01
     632   9.6802220913E-01
     633   9.7012964943E-01
     634   9.7265857708E-01
     635   9.7545023561E-01
     636   9.7806012932E-01
     637   9.8048835932E-01
     638   9.8261593780E-01
     639   9.8433753488E-01
     640   9.8560945365E-01
     641   9.8649986103E-01
     642   9.8718348442E-01
     643   9.8786573626E-01
     644   9.8868699014E-01
     645   9.8967799571E-01
     646   9.9079333973E-01
     647   9.9198264166E-01
     648   9.9323238947E-01
     649   9.9454836707E-01
     650   9.9591113304E-01
     651   9.9726083792E-01
     652   9.9853050414E-01
     653   9.9968889180E-01
     654   1.0007388459E+00
     655   1.0016623655E+00
     656   1.0023631689E+00
     657   1.0026682992E+00
     658   1.0023991940E+00
     659   1.0014587061E+00
     660   9.9986952036E-01
     661   9.9774886416E-01
     662   9.9526093307E-01
     663   9.9259280678E-01
     664   9.8993664115E-01
     665   9.8757992015E-01
     666   9.8572303992E-01
     667   9.8447377504E-01
     668   9.8382773344E-01
     669   9.8366180320E-01
     670   9.8380588953E-01
     671   9.8410232028E-01
     672   9.8442270284E-01
     673   9.8465004741E-01
     674   9.8466773876E-01
     675   9.8438569631E-01
     676   9.8378970866E-01
     677   9.8296635964E-01
     678   9.8207286479E-01
     679   9.8126678489E-01
     680   9.8059643506E-01
     681   9.8027196913E-01
     682   9.8021216224E-01
     683   9.8040788260E-01
     684   9.8089526869E-01
     685   9.8164059282E-01
     686   9.8255463410E-01
     687   9.8351949488E-01
     688   9.8443992429E-01
     689   9.8527520861E-01
     690   9.8602480433E-01
     691   9.8668507988E-01
     692   9.8722297572E-01
     693   9.8759428567E-01
     694   9.8778886999E-01
     695   9.8785578106E-01
     696   9.8786135491E-01
     697   9.8793857478E-01
     698   9.8810339062E-01
     699   9.8835451046E-01
     700   9.8873628806E-01
     701   9.8930447793E-01
     702   9.9011245516E-01
     703   9.9116912913E-01
     704   9.9242645045E-01
     705   9.9381307797E-01
     706   9.9528647225E-01
     707   9.9685604129E-01
     708   9.9855752844E-01
     709   1.0004075905E+00
     710   1.0023823747E+00
     711   1.0044344923E+00
     712   1.0065188232E+00
     713   1.0085862857E+00
     714   1.0105416601E+00
     715   1.0122109974E+00
     716   1.0133666815E+00
     717   1.0138101636E+00
     718   1.0134573285E+00
     719   1.0123762178E+00
     720   1.0107045757E+00
     721   1.0086390818E+00
     722   1.0064476395E+00
     723   1.0043482471E+00
     724   1.0025945932E+00
     725   1.0014084364E+00
     726   1.0009107406E+00
     727   1.0010817887E+00
     728   1.0017826127E+00
     729   1.0028209755E+00
     730   1.0040109772E+00
     731   1.0051885677E+00
     732   1.0061929987E+00
     733   1.0068602341E+00
     734   1.0070574325E+00
     735   1.0067391169E+00
     736   1.0059760923E+00
     737   1.0049285184E+00
     738   1.0037831440E+00
     739   1.0027022816E+00
     740   1.0018095953E+00
     741   1.0011961457E+00
     742   1.0009141172E+00
     743   1.0009489203E+00
     744   1.0011954016E+00
     745   1.0014734132E+00
     746   1.0015873402E+00
     747   1.0013956826E+00
     748   1.0008474922E+00
     749   9.9997229380E-01
     750   9.9884728670E-01
     751   9.9757616541E-01
     752   9.9628777982E-01
     753   9.9513360215E-01
     754   9.9426252973E-01
     755   9.9377885979E-01
     756   9.9371208401E-01
     757   9.9402353810E-01
     758   9.9464448731E-01
     759   9.9551491533E-01
     760   9.9659605289E-01
     761   9.9785673374E-01
     762   9.9925662307E-01
     763   1.0007479006E+00
     764   1.0022922821E+00
     765   1.0038722187E+00
     766   1.0054827930E+00
     767   1.0071142351E+00
     768   1.0087463920E+00
     769   1.0103635228E+00
     770   1.0119722557E+00
     771   1.0135978411E+00
     772   1.0152542971E+00
     773   1.0169116167E+00
     774   1.0184881207E+00
     775   1.0198735558E+00
     776   1.0209605213E+00
     777   1.0216595917E+00
     778   1.0219595290E+00
     779   1.0216379573E+00
     780   1.0207230338E+00
     781   1.0193253781E+00
     782   1.0174955665E+00
     783   1.0153836409E+00
     784   1.0131497436E+00
     785   1.0109330602E+00
     786   1.0088426488E+00
     787   1.0069586199E+00
     788   1.0053254710E+00
     789   1.0039363066E+00
     790   1.0027243196E+00
     791   1.0015796321E+00
     792   1.0003873484E+00
     793   9.9906302152E-01
     794   9.9756498302E-01
     795   9.9588605129E-01
     796   9.9404384420E-01
     797   9.9208579023E-01
     798   9.9010094105E-01
     799   9.8821676098E-01
     800   9.8657037651E-01
     801   9.8526916109E-01
     802   9.8436637241E-01
     803   9.8386615640E-01
     804   9.8374530341E-01
     805   9.8396611711E-01
     806   9.8444406259E-01
     807   9.8511409789E-01
     808   9.8584773723E-01
     809   9.8640335906E-01
     810   9.8668774721E-01
     811   9.8664465427E-01
     812   9.8629421271E-01
     813   9.8571630136E-01
     814   9.8503546341E-01
     815   9.8441962966E-01
     816   9.8407881068E-01
     817   9.8424108052E-01
     818   9.8510100484E-01
     819   9.8676289039E-01
     820   9.8921037256E-01
     821   9.9231645835E-01
     822   9.9587851528E-01
     823   9.9964698322E-01
     824   1.0033326222E+00
     825   1.0066088733E+00
     826   1.0091408157E+00
     827   1.0106495565E+00
     828   1.0109818392E+00
     829   1.0101396096E+00
     830   1.0082535432E+00
     831   1.0055278919E+00
     832   1.0021980987E+00
     833   9.9851700971E-01
     834   9.9475039960E-01
     835   9.9115683677E-01
     836   9.8795173489E-01
     837   9.8528089525E-01
     838   9.8322585346E-01
     839   9.8183663344E-01
     840   9.8116068556E-01
     841   9.8119853555E-01
     842   9.8211856458E-01
     843   9.8376985939E-01
     844   9.8600171662E-01
     845   9.8867172059E-01
     846   9.9160217142E-01
     847   9.9463553319E-01
     848   9.9763479302E-01
     849   1.0004722060E+00
     850   1.0030305405E+00
     851   1.0052226247E+00
     852   1.0070085725E+00
     853   1.0083861241E+00
     854   1.0093535793E+00
     855   1.0098733525E+00
     856   1.0098681830E+00
     857   1.0092552939E+00
     858   1.0079925494E+00
     859   1.0061058985E+00
     860   1.0036846969E+00
     861   1.0008723704E+00
     862   9.9785603681E-01
     863   9.9483858377E-01
     864   9.9206388669E-01
     865   9.8974226353E-01
     866   9.8803149272E-01
     867   9.8700656772E-01
     868   9.8666501692E-01
     869   9.8695352244E-01
     870   9.8779586818E-01
     871   9.8910744095E-01
     872   9.9079627505E-01
     873   9.9276041213E-01
     874   9.9489016085E-01
     875   9.9707314619E-01
     876   9.9919396198E-01
     877   1.0011268091E+00
     878   1.0027310625E+00
     879   1.0038617423E+00
     880   1.0043971438E+00
     881   1.0042705613E+00
     882   1.0034874708E+00
     883   1.0021214080E+00
     884   1.0002969193E+00
     885   9.9817166858E-01
     886   9.9592206222E-01
     887   9.9372668997E-01
     888   9.9174195277E-01
     889   9.9007555851E-01
     890   9.8877199836E-01
     891   9.8781857773E-01
     892   9.8716832232E-01
     893   9.8676625821E-01
     894   9.8656700530E-01
     895   9.8654227138E-01
     896   9.8668494641E-01
     897   9.8701258043E-01
     898   9.8756187947E-01
     899   9.8837107757E-01
     900   9.8952622024E-01
     901   9.9094161494E-01
     902   9.9255220549E-01
     903   9.9423785308E-01
     904   9.9585527393E-01
     905   9.9727004120E-01
     906   9.9837388711E-01
     907   9.9909650265E-01
     908   9.9942155732E-01
     909   9.9940469503E-01
     910   9.9917994170E-01
     911   9.9894119065E-01
     912   9.9890163274E-01
     913   9.9925203985E-01
     914   1.0001388736E+00
     915   1.0016622355E+00
     916   1.0038761147E+00
     917   1.0067726996E+00
     918   1.0102520728E+00
     919   1.0141015654E+00
     920   1.0180746648E+00
     921   1.0216755778E+00
     922   1.0245700615E+00
     923   1.0265365756E+00
     924   1.0273459256E+00
     925   1.0268979288E+00
     926   1.0252184773E+00
     927   1.0224858859E+00
     928   1.0190252126E+00
     929   1.0152504042E+00
     930   1.0115727662E+00
     931   1.0083201652E+00
     932   1.0057024788E+00
     933   1.0038189235E+00
     934   1.0026762036E+00
     935   1.0021954312E+00
     936   1.0022156708E+00
     937   1.0025133801E+00
     938   1.0028658460E+00
     939   1.0031156171E+00
     940   1.0032082237E+00
     941   1.0031750864E+00
     942   1.0030808876E+00
     943   1.0029812377E+00
     944   1.0029208238E+00
     945   1.0029579776E+00
     946   1.0031745986E+00
     947   1.0036475047E+00
     948   1.0043988179E+00
     949   1.0053681372E+00
     950   1.0064352650E+00
     951   1.0074770198E+00
     952   1.0084119983E+00
     953   1.0092029084E+00
     954   1.0098290897E+00
     955   1.0102689836E+00
     956   1.0105183603E+00
     957   1.0106260094E+00
     958   1.0107037345E+00
     959   1.0108895176E+00
     960   1.0112878397E+00
     961   1.0119341275E+00
     962   1.0128092499E+00
     963   1.0138824583E+00
     964   1.0151358626E+00
     965   1.0165468041E+00
     966   1.0180581194E+00
     967   1.0196030925E+00
     968   1.0208603096E+00
     969   1.0218621075E+00
     970   1.0225531565E+00
     971   1.0229174314E+00
     972   1.0229613220E+00
     973   1.0226861581E+00
     974   1.0221155245E+00
     975   1.0213263532E+00
     976   1.0204400832E+00
     977   1.0195704813E+00
     978   1.0187846168E+00
     979   1.0180753750E+00
     980   1.0172794101E+00
     981   1.0165235920E+00
     982   1.0157751089E+00
     983   1.0150373107E+00
     984   1.0142809836E+00
     985   1.0134426488E+00
     986   1.0124672813E+00
     987   1.0113454083E+00
     988   1.0101060444E+00
     989   1.0087719242E+00
     990   1.0073221960E+00
     991   1.0057027614E+00
     992   1.0038771022E+00
     993   1.0018710575E+00
     994   9.9977119673E-01
     995   9.9768139786E-01
     996   9.9567835105E-01
     997   9.9380312318E-01
     998   9.9208551249E-01
     999   9.9056612551E-01
    1000   9.8928639803E-01
    1001   9.8825298824E-01
    1002   9.8741085162E-01
    1003   9.8665525535E-01
    1004   9.8587928888E-01
    1005   9.8502346709E-01
    1006   9.8409418523E-01
    1007   9.8314684755E-01
    1008   9.8224528106E-01
    1009   9.8144310463E-01
    1010   9.8099965889E-01
    1011   9.8088928070E-01
    1012   9.8127827197E-01
    1013   9.8228251306E-01
    1014   9.8394594450E-01
    1015   9.8624012302E-01
    1016   9.8908284043E-01
    1017   9.9236504549E-01
    1018   9.9596058747E-01
    1019   9.9971178031E-01
    1020   1.0034101761E+00
    1021   1.0068006231E+00
    1022   1.0096198637E+00
    1023   1.0116513038E+00
    1024   1.0127650893E+00
    1025   1.0129288038E+00
    1026   1.0122006854E+00
    1027   1.0107244758E+00
    1028   1.0087298483E+00
    1029   1.0065209668E+00
    1030   1.0044359261E+00
    1031   1.0027826605E+00
    1032   1.0017785504E+00
    1033   1.0015192160E+00
    1034   1.0019833006E+00
    1035   1.0030579940E+00
    1036   1.0045655669E+00
    1037   1.0062837201E+00
    1038   1.0079683366E+00
    1039   1.0093953141E+00
    1040   1.0103250210E+00
    1041   1.0106666752E+00
    1042   1.0103854814E+00
    1043   1.0095083754E+00
    1044   1.0081153860E+00
    1045   1.0063242565E+00
    1046   1.0042895287E+00
    1047   1.0021993588E+00
    1048   1.0002577679E+00
    1049   9.9865201051E-01
    1050   9.9751704437E-01
    1051   9.9690988558E-01
    1052   9.9680165587E-01
    1053   9.9708533772E-01
    1054   9.9759374973E-01
    1055   9.9812409231E-01
    1056   9.9846894289E-01
    1057   9.9845157824E-01
    1058   9.9796155920E-01
    1059   9.9698166556E-01
    1060   9.9559672381E-01
    1061   9.9397995448E-01
    1062   9.9236000840E-01
    1063   9.9097628364E-01
    1064   9.9002832760E-01
    1065   9.8964970749E-01
    1066   9.8992749281E-01
    1067   9.9075523396E-01
