# ic  density_f1
      76   9.4851792622E-01
      77   9.4957535777E-01
      78   9.5055538774E-01
      79   9.5174294263E-01
      80   9.5315686222E-01
      81   9.5508155566E-01
      82   9.5829085944E-01
      83   9.6176125323E-01
      84   9.6557016918E-01
      85   9.6941062186E-01
      86   9.7302459671E-01
      87   9.7627515119E-01
      88   9.7903820650E-01
      89   9.8137875430E-01
      90   9.8304131738E-01
      91   9.8398422128E-01
      92   9.8436927314E-01
      93   9.8445880006E-01
      94   9.8451804832E-01
      95   9.8469746188E-01
      96   9.8502859092E-01
      97   9.8550803605E-01
      98   9.8615466888E-01
      99   9.8696228842E-01
     100   9.8779348106E-01
     101   9.8834186147E-01
     102   9.8824232529E-01
     103   9.8727006607E-01
     104   9.8545386973E-01
     105   9.8309130534E-01
     106   9.8067662242E-01
     107   9.7847022754E-01
     108   9.7681040282E-01
     109   9.7597936582E-01
     110   9.7622395498E-01
     111   9.7767457258E-01
     112   9.8024692143E-01
     113   9.8362114150E-01
     114   9.8733607999E-01
     115   9.9094109234E-01
     116   9.9409511545E-01
     117   9.9655971729E-01
     118   9.9814156120E-01
     119   9.9869659415E-01
     120   9.9822310472E-01
     121   9.9695399408E-01
     122   9.9533277358E-01
     123   9.9386548747E-01
     124   9.9295102996E-01
     125   9.9280259125E-01
     126   9.9347524606E-01
     127   9.9493163104E-01
     128   9.9706772022E-01
     129   9.9965625470E-01
     130   1.0023811854E+00
     131   1.0048709446E+00
     132   1.0067792370E+00
     133   1.0079082498E+00
     134   1.0081964438E+00
     135   1.0076645119E+00
     136   1.0063916627E+00
     137   1.0045373636E+00
     138   1.0023715804E+00
     139   1.0002471127E+00
     140   9.9850327606E-01
     141   9.9736264045E-01
     142   9.9688130327E-01
     143   9.9696724119E-01
     144   9.9743057605E-01
     145   9.9802761368E-01
     146   9.9849360351E-01
     147   9.9858782789E-01
     148   9.9815113067E-01
     149   9.9715243180E-01
     150   9.9569261969E-01
     151   9.9396782185E-01
     152   9.9222554682E-01
     153   9.9073627417E-01
     154   9.8985872397E-01
     155   9.8987255134E-01
     156   9.9100020890E-01
     157   9.9331036784E-01
     158   9.9667500337E-01
     159   1.0008076675E+00
     160   1.0053237991E+00
     161   1.0097767924E+00
     162   1.0136679784E+00
     163   1.0165150162E+00
     164   1.0177182748E+00
     165   1.0170682870E+00
     166   1.0146138892E+00
     167   1.0106021839E+00
     168   1.0054545233E+00
     169   9.9967206019E-01
     170   9.9382292441E-01
     171   9.8853439185E-01
     172   9.8441371860E-01
     173   9.8190340803E-01
     174   9.8111952235E-01
     175   9.8202653017E-01
     176   9.8427040734E-01
     177   9.8737395401E-01
     178   9.9104816628E-01
     179   9.9496715937E-01
     180   9.9875562630E-01
     181   1.0020126967E+00
     182   1.0044483898E+00
     183   1.0060192790E+00
     184   1.0069233591E+00
     185   1.0074364689E+00
     186   1.0077339475E+00
     187   1.0078448611E+00
     188   1.0077528499E+00
     189   1.0075095687E+00
     190   1.0072227774E+00
     191   1.0069129179E+00
     192   1.0065032022E+00
     193   1.0058089557E+00
     194   1.0047387459E+00
     195   1.0033836726E+00
     196   1.0019376312E+00
     197   1.0005219777E+00
     198   9.9909702730E-01
     199   9.9754709392E-01
     200   9.9585005739E-01
     201   9.9415266852E-01
     202   9.9267418294E-01
     203   9.9153336687E-01
     204   9.9067353716E-01
     205   9.9002246948E-01
     206   9.8951448614E-01
     207   9.8925361855E-01
     208   9.8935816867E-01
     209   9.8978848845E-01
     210   9.9030631464E-01
     211   9.9060702445E-01
     212   9.9051778372E-01
     213   9.9008285211E-01
     214   9.8947423267E-01
     215   9.8883464624E-01
     216   9.8821569900E-01
     217   9.8765086395E-01
     218   9.8725683647E-01
     219   9.8722333525E-01
     220   9.8767489753E-01
     221   9.8852845764E-01
     222   9.8949259418E-01
     223   9.9022767957E-01
     224   9.9053847512E-01
     225   9.9043887287E-01
     226   9.9006041885E-01
     227   9.8952589787E-01
     228   9.8892418840E-01
     229   9.8838626615E-01
     230   9.8827709251E-01
     231   9.8895713419E-01
     232   9.9076060977E-01
     233   9.9379681430E-01
     234   9.9789304494E-01
     235   1.0027017203E+00
     236   1.0078304308E+00
     237   1.0128885836E+00
     238   1.0174885667E+00
     239   1.0211068158E+00
     240   1.0231730097E+00
     241   1.0236354409E+00
     242   1.0225788966E+00
     243   1.0203874459E+00
     244   1.0175137274E+00
     245   1.0143370126E+00
     246   1.0111479751E+00
     247   1.0082026525E+00
     248   1.0057342744E+00
     249   1.0038830142E+00
     250   1.0026196037E+00
     251   1.0017507994E+00
     252   1.0010249265E+00
     253   1.0002622180E+00
     254   9.9941007019E-01
     255   9.9849313770E-01
     256   9.9752541519E-01
     257   9.9646258282E-01
     258   9.9522528624E-01
     259   9.9375789891E-01
     260   9.9206455792E-01
     261   9.9019956723E-01
     262   9.8824219082E-01
     263   9.8628302894E-01
     264   9.8442678362E-01
     265   9.8279601675E-01
     266   9.8151647252E-01
     267   9.8068684748E-01
     268   9.8035523918E-01
     269   9.8049015407E-01
     270   9.8103138056E-01
     271   9.8199851907E-01
     272   9.8309078878E-01
     273   9.8421315972E-01
     274   9.8521713925E-01
     275   9.8596729034E-01
     276   9.8637187615E-01
     277   9.8641430599E-01
     278   9.8617696517E-01
     279   9.8584434380E-01
     280   9.8567358024E-01
     281   9.8593115860E-01
     282   9.8682444046E-01
     283   9.8846460981E-01
     284   9.9087387781E-01
     285   9.9401742905E-01
     286   9.9782167136E-01
     287   1.0021515095E+00
     288   1.0067697430E+00
     289   1.0113332778E+00
     290   1.0154578676E+00
     291   1.0188215965E+00
     292   1.0212369982E+00
     293   1.0226454158E+00
     294   1.0230645498E+00
     295   1.0225609927E+00
     296   1.0212718870E+00
     297   1.0194246997E+00
     298   1.0172942086E+00
     299   1.0151221359E+00
     300   1.0129106987E+00
     301   1.0107230722E+00
     302   1.0085547973E+00
     303   1.0064810053E+00
     304   1.0046623929E+00
     305   1.0032176002E+00
     306   1.0021353536E+00
     307   1.0012937012E+00
     308   1.0005625190E+00
     309   9.9988454315E-01
     310   9.9926008383E-01
     311   9.9866589164E-01
     312   9.9800744763E-01
     313   9.9717067236E-01
     314   9.9612472017E-01
     315   9.9496412279E-01
     316   9.9383945332E-01
     317   9.9283915541E-01
     318   9.9193622735E-01
     319   9.9104771809E-01
     320   9.9012645112E-01
     321   9.8927794190E-01
     322   9.8858742914E-01
     323   9.8808057565E-01
     324   9.8771823949E-01
     325   9.8744058263E-01
     326   9.8727095738E-01
     327   9.8732433198E-01
     328   9.8771122354E-01
     329   9.8842679889E-01
     330   9.8933192123E-01
     331   9.9024745822E-01
     332   9.9107265307E-01
     333   9.9181101361E-01
     334   9.9248648520E-01
     335   9.9304644393E-01
     336   9.9335935897E-01
     337   9.9331692278E-01
     338   9.9294120743E-01
     339   9.9238659251E-01
     340   9.9183693977E-01
     341   9.9140581625E-01
     342   9.9113297365E-01
     343   9.9106606694E-01
     344   9.9131564549E-01
     345   9.9205519772E-01
     346   9.9332841115E-01
     347   9.9499118368E-01
     348   9.9677533390E-01
     349   9.9838823421E-01
     350   9.9964349581E-01
     351   1.0004835657E+00
     352   1.0009230152E+00
     353   1.0010113404E+00
     354   1.0008701348E+00
     355   1.0007548757E+00
     356   1.0010401046E+00
     357   1.0020913396E+00
     358   1.0041028342E+00
     359   1.0070232299E+00
     360   1.0106358376E+00
     361   1.0145580053E+00
     362   1.0184547637E+00
     363   1.0219672438E+00
     364   1.0246659294E+00
     365   1.0261411403E+00
     366   1.0261415117E+00
     367   1.0246902303E+00
     368   1.0220694408E+00
     369   1.0186880582E+00
     370   1.0149488037E+00
     371   1.0112111333E+00
     372   1.0077888844E+00
     373   1.0049987839E+00
     374   1.0030897204E+00
     375   1.0021260033E+00
     376   1.0020236634E+00
     377   1.0025969302E+00
     378   1.0036434166E+00
     379   1.0049779460E+00
     380   1.0064046214E+00
     381   1.0076842645E+00
     382   1.0085637387E+00
     383   1.0088679806E+00
     384   1.0085738842E+00
     385   1.0077985996E+00
     386   1.0067191655E+00
     387   1.0055032678E+00
     388   1.0043100849E+00
     389   1.0033388528E+00
     390   1.0028421890E+00
     391   1.0030609535E+00
     392   1.0041205093E+00
     393   1.0059659772E+00
     394   1.0083793610E+00
     395   1.0110553513E+00
     396   1.0136709511E+00
     397   1.0159180269E+00
     398   1.0175278739E+00
     399   1.0183250726E+00
     400   1.0182985030E+00
     401   1.0176265385E+00
     402   1.0166044346E+00
     403   1.0155333362E+00
     404   1.0145044487E+00
     405   1.0135522909E+00
     406   1.0126864741E+00
     407   1.0118401308E+00
     408   1.0109777748E+00
     409   1.0100276163E+00
     410   1.0088734085E+00
     411   1.0074017022E+00
     412   1.0055662544E+00
     413   1.0034120316E+00
     414   1.0010470562E+00
     415   9.9860634640E-01
     416   9.9625592281E-01
     417   9.9422270680E-01
     418   9.9279418505E-01
     419   9.9225402485E-01
     420   9.9278293471E-01
     421   9.9439565442E-01
     422   9.9695924586E-01
     423   1.0002649622E+00
     424   1.0040804228E+00
     425   1.0081375474E+00
     426   1.0120847747E+00
     427   1.0154853310E+00
     428   1.0179056347E+00
     429   1.0190455130E+00
     430   1.0188141112E+00
     431   1.0173080314E+00
     432   1.0147392300E+00
     433   1.0113953771E+00
     434   1.0076505705E+00
     435   1.0039662536E+00
     436   1.0008239528E+00
     437   9.9861001581E-01
     438   9.9753238306E-01
     439   9.9762926137E-01
     440   9.9884471052E-01
     441   1.0010878829E+00
     442   1.0042175369E+00
     443   1.0079782556E+00
     444   1.0119737762E+00
     445   1.0157495652E+00
     446   1.0189669720E+00
     447   1.0212208917E+00
     448   1.0225819727E+00
     449   1.0230587650E+00
     450   1.0226787561E+00
     451   1.0215429703E+00
     452   1.0198678032E+00
     453   1.0179646758E+00
     454   1.0161306945E+00
     455   1.0145382226E+00
     456   1.0132162042E+00
     457   1.0121211513E+00
     458   1.0112086981E+00
     459   1.0104291563E+00
     460   1.0096755304E+00
     461   1.0087093769E+00
     462   1.0073137534E+00
     463   1.0053900659E+00
     464   1.0029950127E+00
     465   1.0003276183E+00
     466   9.9759838040E-01
     467   9.9495305561E-01
     468   9.9249607385E-01
     469   9.9034750779E-01
     470   9.8871630620E-01
     471   9.8780666143E-01
     472   9.8764892578E-01
     473   9.8818439579E-01
     474   9.8925983315E-01
     475   9.9074274186E-01
     476   9.9257861012E-01
     477   9.9476756564E-01
     478   9.9730415777E-01
     479   1.0001560786E+00
     480   1.0033027952E+00
     481   1.0067753696E+00
     482   1.0106220133E+00
     483   1.0148000388E+00
     484   1.0190841981E+00
     485   1.0231525724E+00
     486   1.0265521577E+00
     487   1.0288271583E+00
     488   1.0301377349E+00
     489   1.0304178248E+00
     490   1.0297033159E+00
     491   1.0280673991E+00
     492   1.0256844416E+00
     493   1.0228653782E+00
     494   1.0199001650E+00
     495   1.0168845946E+00
     496   1.0140384488E+00
     497   1.0112338193E+00
     498   1.0084254662E+00
     499   1.0056284294E+00
     500   1.0028713353E+00
     501   1.0001476361E+00
     502   9.9743375781E-01
     503   9.9476760333E-01
     504   9.9230227877E-01
     505   9.9026582588E-01
     506   9.8884802808E-01
     507   9.8810905443E-01
     508   9.8798038436E-01
     509   9.8833262588E-01
     510   9.8909448293E-01
     511   9.9021349096E-01
     512   9.9154956931E-01
     513   9.9296982489E-01
     514   9.9431118234E-01
     515   9.9549576042E-01
     516   9.9658008280E-01
     517   9.9770297840E-01
     518   9.9896825651E-01
     519   1.0003685660E+00
     520   1.0018126434E+00
     521   1.0032182497E+00
     522   1.0045734427E+00
     523   1.0059132207E+00
     524   1.0072470558E+00
     525   1.0085261168E+00
     526   1.0096892068E+00
     527   1.0107512345E+00
     528   1.0117368684E+00
     529   1.0127059494E+00
     530   1.0136533911E+00
     531   1.0144532489E+00
     532   1.0149960138E+00
     533   1.0152585383E+00
     534   1.0152944351E+00
     535   1.0151466501E+00
     536   1.0147749489E+00
     537   1.0140776918E+00
     538   1.0129880910E+00
     539   1.0115457588E+00
     540   1.0098740336E+00
     541   1.0080966318E+00
     542   1.0062825556E+00
     543   1.0044717816E+00
     544   1.0027442002E+00
     545   1.0012502696E+00
     546   1.0001690741E+00
     547   9.9964263854E-01
     548   9.9974996345E-01
     549   1.0005369822E+00
     550   1.0020517529E+00
     551   1.0043259745E+00
     552   1.0073048235E+00
     553   1.0107986802E+00
     554   1.0145185828E+00
     555   1.0182048981E+00
     556   1.0217391720E+00
     557   1.0248253297E+00
     558   1.0275686820E+00
     559   1.0297761899E+00
     560   1.0312042573E+00
     561   1.0316503479E+00
     562   1.0310375754E+00
     563   1.0294293233E+00
     564   1.0270183800E+00
     565   1.0239708431E+00
     566   1.0204233570E+00
     567   1.0169608590E+00
     568   1.0138122225E+00
     569   1.0112268398E+00
     570   1.0093208915E+00
     571   1.0080882286E+00
     572   1.0074631887E+00
     573   1.0073619734E+00
     574   1.0076607126E+00
     575   1.0081451471E+00
     576   1.0085105922E+00
     577   1.0084500999E+00
     578   1.0077811025E+00
     579   1.0065178368E+00
     580   1.0048392335E+00
     581   1.0029911760E+00
     582   1.0012074081E+00
     583   9.9969029615E-01
     584   9.9862062345E-01
     585   9.9814360014E-01
     586   9.9831950947E-01
     587   9.9907916317E-01
     588   1.0002331258E+00
     589   1.0015376691E+00
     590   1.0027682352E+00
     591   1.0037518728E+00
     592   1.0043598332E+00
     593   1.0045028920E+00
     594   1.0041610007E+00
     595   1.0034239864E+00
     596   1.0024843896E+00
     597   1.0015582679E+00
     598   1.0007826440E+00
     599   1.0001656137E+00
     600   9.9962368607E-01
     601   9.9907109659E-01
     602   9.9848839306E-01
     603   9.9792746315E-01
     604   9.9747636886E-01
     605   9.9723033484E-01
     606   9.9728596219E-01
     607   9.9773720862E-01
     608   9.9864261741E-01
     609   9.9996922248E-01
     610   1.0015634209E+00
     611   1.0031854347E+00
     612   1.0045913094E+00
     613   1.0056083101E+00
     614   1.0061549607E+00
     615   1.0062123604E+00
     616   1.0058027657E+00
     617   1.0050057977E+00
     618   1.0039839972E+00
     619   1.0029688476E+00
     620   1.0021872256E+00
     621   1.0017694958E+00
     622   1.0017079218E+00
     623   1.0018874888E+00
     624   1.0021515994E+00
     625   1.0023522719E+00
     626   1.0023613045E+00
     627   1.0020662808E+00
     628   1.0013928028E+00
     629   1.0003509622E+00
     630   9.9906285255E-01
     631   9.9773956987E-01
     632   9.9661590222E-01
     633   9.9588388214E-01
     634   9.9566324399E-01
     635   9.9600155187E-01
     636   9.9687032304E-01
     637   9.9814832872E-01
     638   9.9961171869E-01
     639   1.0009592002E+00
     640   1.0018831987E+00
     641   1.0021526937E+00
     642   1.0016594681E+00
     643   1.0004191498E+00
     644   9.9855402363E-01
     645   9.9628394869E-01
     646   9.9392159560E-01
     647   9.9183774669E-01
     648   9.9037778411E-01
     649   9.8976536181E-01
     650   9.9004697503E-01
     651   9.9110045247E-01
     652   9.9268926872E-01
     653   9.9451952123E-01
     654   9.9627167074E-01
     655   9.9762569065E-01
     656   9.9831110337E-01
     657   9.9817953778E-01
     658   9.9725777559E-01
     659   9.9573271168E-01
     660   9.9386692699E-01
     661   9.9190681057E-01
     662   9.9004325502E-01
     663   9.8842445909E-01
     664   9.8717513593E-01
     665   9.8638238143E-01
     666   9.8605614929E-01
     667   9.8611643484E-01
     668   9.8644130242E-01
     669   9.8694705148E-01
     670   9.8763486211E-01
     671   9.8856010509E-01
     672   9.8983309177E-01
     673   9.9138083092E-01
     674   9.9314974535E-01
     675   9.9508935802E-01
     676   9.9718038985E-01
     677   9.9939875216E-01
     678   1.0016356126E+00
     679   1.0036655988E+00
     680   1.0052114190E+00
     681   1.0060587964E+00
     682   1.0061262544E+00
     683   1.0054437042E+00
     684   1.0040868598E+00
     685   1.0021579411E+00
     686   9.9983745303E-01
     687   9.9743276763E-01
     688   9.9533488978E-01
     689   9.9388633009E-01
     690   9.9325218471E-01
     691   9.9339542374E-01
     692   9.9416638665E-01
     693   9.9541908300E-01
     694   9.9705461239E-01
     695   9.9897456027E-01
     696   1.0010168949E+00
     697   1.0029674089E+00
     698   1.0046551320E+00
     699   1.0060413072E+00
     700   1.0072034891E+00
     701   1.0082194138E+00
     702   1.0090584116E+00
     703   1.0095890702E+00
     704   1.0096248699E+00
     705   1.0091680414E+00
     706   1.0082865519E+00
     707   1.0070724954E+00
     708   1.0055853636E+00
     709   1.0038873999E+00
     710   1.0021408130E+00
     711   1.0006408593E+00
     712   9.9971585434E-01
     713   9.9956030320E-01
     714   1.0001362775E+00
     715   1.0012229628E+00
     716   1.0025672509E+00
     717   1.0040014620E+00
     718   1.0054373735E+00
     719   1.0067773629E+00
     720   1.0078610581E+00
     721   1.0085193329E+00
     722   1.0086859502E+00
     723   1.0084475166E+00
     724   1.0079741139E+00
     725   1.0073992498E+00
     726   1.0067712706E+00
     727   1.0061187536E+00
     728   1.0055507816E+00
     729   1.0052694661E+00
     730   1.0054626891E+00
     731   1.0061751293E+00
     732   1.0072841672E+00
     733   1.0086034779E+00
     734   1.0100149474E+00
     735   1.0114983236E+00
     736   1.0130321323E+00
     737   1.0144736288E+00
     738   1.0155515749E+00
     739   1.0160249537E+00
     740   1.0156852445E+00
     741   1.0146038845E+00
     742   1.0129606176E+00
     743   1.0108104118E+00
     744   1.0081962780E+00
     745   1.0052245030E+00
     746   1.0021521130E+00
     747   9.9935471292E-01
     748   9.9719240977E-01
     749   9.9588742997E-01
     750   9.9550661382E-01
     751   9.9602875734E-01
     752   9.9740194246E-01
     753   9.9952064615E-01
     754   1.0021496761E+00
     755   1.0048976576E+00
     756   1.0073140051E+00
     757   1.0090600258E+00
     758   1.0100222398E+00
     759   1.0102777210E+00
     760   1.0099550854E+00
     761   1.0091233084E+00
     762   1.0077981055E+00
     763   1.0060200940E+00
     764   1.0038950122E+00
     765   1.0015411255E+00
     766   9.9900341712E-01
     767   9.9623789357E-01
     768   9.9320391051E-01
     769   9.8998238244E-01
     770   9.8680825874E-01
     771   9.8398423935E-01
     772   9.8175183474E-01
     773   9.8022256826E-01
     774   9.7941092560E-01
     775   9.7928157669E-01
     776   9.7987941905E-01
     777   9.8130802106E-01
     778   9.8329106840E-01
     779   9.8570187682E-01
     780   9.8831581640E-01
     781   9.9096092513E-01
     782   9.9355973374E-01
     783   9.9608627817E-01
     784   9.9848973067E-01
     785   1.0006642340E+00
     786   1.0024992112E+00
     787   1.0039555777E+00
     788   1.0050897766E+00
     789   1.0060037418E+00
     790   1.0067754533E+00
     791   1.0074399802E+00
     792   1.0080352060E+00
     793   1.0086476939E+00
     794   1.0093910540E+00
     795   1.0103213882E+00
     796   1.0113606699E+00
     797   1.0123074631E+00
     798   1.0129031863E+00
     799   1.0128740284E+00
     800   1.0121819247E+00
     801   1.0107814741E+00
     802   1.0087210243E+00
     803   1.0061489972E+00
     804   1.0033488384E+00
     805   1.0007272977E+00
     806   9.9872284725E-01
     807   9.9767425829E-01
     808   9.9772175906E-01
     809   9.9878589555E-01
     810   1.0006170971E+00
     811   1.0028680782E+00
     812   1.0051517880E+00
     813   1.0070864499E+00
     814   1.0083487853E+00
     815   1.0087407683E+00
     816   1.0082426519E+00
     817   1.0070095922E+00
     818   1.0053025606E+00
     819   1.0033919855E+00
     820   1.0014855812E+00
     821   9.9970402079E-01
     822   9.9809054819E-01
     823   9.9662506351E-01
     824   9.9523081402E-01
     825   9.9379111912E-01
     826   9.9219504637E-01
     827   9.9040440820E-01
     828   9.8850805074E-01
     829   9.8672143921E-01
     830   9.8531976823E-01
     831   9.8453863870E-01
     832   9.8448921552E-01
     833   9.8510425882E-01
     834   9.8631530706E-01
     835   9.8782346104E-01
     836   9.8941511373E-01
     837   9.9095097045E-01
     838   9.9234776983E-01
     839   9.9360059368E-01
     840   9.9478020018E-01
     841   9.9601432814E-01
     842   9.9744546025E-01
     843   9.9917472487E-01
     844   1.0012137061E+00
     845   1.0034703767E+00
     846   1.0057716901E+00
     847   1.0079018937E+00
     848   1.0096299672E+00
     849   1.0107240294E+00
     850   1.0109695941E+00
     851   1.0102133879E+00
     852   1.0084231289E+00
     853   1.0057241480E+00
     854   1.0023759447E+00
     855   9.9870891753E-01
     856   9.9502901563E-01
     857   9.9159374121E-01
     858   9.8859570764E-01
     859   9.8618097866E-01
     860   9.8444226105E-01
     861   9.8340269569E-01
     862   9.8301322474E-01
     863   9.8318651122E-01
     864   9.8385352762E-01
     865   9.8500058794E-01
     866   9.8665573150E-01
     867   9.8883364511E-01
     868   9.9148652119E-01
     869   9.9450490658E-01
     870   9.9776693986E-01
     871   1.0011857919E+00
     872   1.0047066124E+00
     873   1.0082550352E+00
     874   1.0116902475E+00
     875   1.0148142032E+00
     876   1.0174326162E+00
     877   1.0194072472E+00
     878   1.0206522689E+00
     879   1.0210896844E+00
     880   1.0206278379E+00
     881   1.0192034498E+00
     882   1.0168823158E+00
     883   1.0137409436E+00
     884   1.0101307915E+00
     885   1.0063571929E+00
     886   1.0026645568E+00
     887   9.9932178159E-01
     888   9.9661312175E-01
     889   9.9479960826E-01
     890   9.9402854326E-01
     891   9.9425278746E-01
     892   9.9522505376E-01
     893   9.9657659389E-01
     894   9.9792733119E-01
     895   9.9895247745E-01
     896   9.9938782249E-01
     897   9.9901956418E-01
     898   9.9771506396E-01
     899   9.9550028593E-01
     900   9.9260012659E-01
     901   9.8938759341E-01
     902   9.8625817839E-01
     903   9.8350859022E-01
     904   9.8129624489E-01
     905   9.7967460522E-01
     906   9.7864543028E-01
     907   9.7817029570E-01
     908   9.7814589622E-01
     909   9.7839178376E-01
     910   9.7869561338E-01
     911   9.7890355564E-01
     912   9.7898389846E-01
     913   9.7898850248E-01
     914   9.7927937916E-01
     915   9.7979972494E-01
     916   9.8063810961E-01
     917   9.8184537946E-01
     918   9.8344929736E-01
     919   9.8545305186E-01
     920   9.8777537620E-01
     921   9.9021366950E-01
     922   9.9248401012E-01
     923   9.9432479722E-01
     924   9.9558673612E-01
     925   9.9624315261E-01
     926   9.9633206077E-01
     927   9.9590377286E-01
     928   9.9503049285E-01
     929   9.9385873168E-01
     930   9.9262752921E-01
     931   9.9160608649E-01
     932   9.9098458356E-01
     933   9.9080045996E-01
     934   9.9095135051E-01
     935   9.9127547377E-01
     936   9.9162518703E-01
     937   9.9188267871E-01
     938   9.9193157758E-01
     939   9.9167382439E-01
     940   9.9107503556E-01
     941   9.9018036789E-01
     942   9.8919148521E-01
     943   9.8834602595E-01
     944   9.8782411812E-01
     945   9.8769772693E-01
     946   9.8796073724E-01
     947   9.8859786059E-01
     948   9.8961688968E-01
     949   9.9101565300E-01
     950   9.9272840619E-01
     951   9.9462002325E-01
     952   9.9654942344E-01
     953   9.9845316098E-01
     954   1.0003710006E+00
     955   1.0023859246E+00
     956   1.0045337601E+00
     957   1.0067612488E+00
     958   1.0089604125E+00
     959   1.0110324195E+00
     960   1.0129108233E+00
     961   1.0145256461E+00
     962   1.0157641233E+00
     963   1.0164899871E+00
     964   1.0166178144E+00
     965   1.0161907815E+00
     966   1.0153373712E+00
     967   1.0141491027E+00
     968   1.0128612844E+00
     969   1.0115324820E+00
     970   1.0102767555E+00
     971   1.0092590936E+00
     972   1.0086457423E+00
     973   1.0085163175E+00
     974   1.0088153524E+00
     975   1.0093865764E+00
     976   1.0100575468E+00
     977   1.0107033886E+00
     978   1.0112439934E+00
     979   1.0116026466E+00
     980   1.0116896881E+00
     981   1.0114344908E+00
     982   1.0108269724E+00
     983   1.0099150200E+00
     984   1.0087495639E+00
     985   1.0073327029E+00
     986   1.0056275819E+00
     987   1.0036258991E+00
     988   1.0014088289E+00
     989   9.9914328464E-01
     990   9.9701708094E-01
     991   9.9517429634E-01
     992   9.9370302324E-01
     993   9.9266635332E-01
     994   9.9212357624E-01
     995   9.9210437193E-01
     996   9.9255245881E-01
     997   9.9329608448E-01
     998   9.9408649266E-01
     999   9.9468809738E-01
    1000   9.9495690046E-01
    1001   9.9485798212E-01
    1002   9.9442813760E-01
    1003   9.9373519786E-01
    1004   9.9287333557E-01
    1005   9.9198238660E-01
    1006   9.9124366547E-01
    1007   9.9083012956E-01
    1008   9.9083903684E-01
    1009   9.9125940904E-01
    1010   9.9200043066E-01
    1011   9.9295384380E-01
    1012   9.9403327220E-01
    1013   9.9516247170E-01
    1014   9.9623860264E-01
    1015   9.9712235197E-01
    1016   9.9768082630E-01
    1017   9.9785330640E-01
    1018   9.9767980742E-01
    1019   9.9726833717E-01
    1020   9.9673302982E-01
    1021   9.9615620333E-01
    1022   9.9559852810E-01
    1023   9.9513267010E-01
    1024   9.9485505089E-01
    1025   9.9486092235E-01
    1026   9.9520732463E-01
    1027   9.9589826894E-01
    1028   9.9690144667E-01
    1029   9.9817248475E-01
    1030   9.9965637082E-01
    1031   1.0012686587E+00
    1032   1.0028897293E+00
    1033   1.0043961776E+00
    1034   1.0057157292E+00
    1035   1.0068627208E+00
    1036   1.0079207803E+00
    1037   1.0089870391E+00
    1038   1.0101244085E+00
    1039   1.0113499636E+00
    1040   1.0126471755E+00
    1041   1.0139684884E+00
    1042   1.0152137358E+00
    1043   1.0162120485E+00
    1044   1.0167467719E+00
    1045   1.0166256584E+00
    1046   1.0157517688E+00
    1047   1.0141440932E+00
    1048   1.0118987905E+00
    1049   1.0091331704E+00
    1050   1.0059607437E+00
    1051   1.0025037413E+00
    1052   9.9890921113E-01
    1053   9.9533949497E-01
    1054   9.9194187773E-01
    1055   9.8882671742E-01
    1056   9.8607243363E-01
    1057   9.8374322867E-01
    1058   9.8189052490E-01
    1059   9.8053060965E-01
    1060   9.7961989921E-01
    1061   9.7905610992E-01
    1062   9.7871447477E-01
    1063   9.7849632519E-01
    1064   9.7835172104E-01
    1065   9.7821133613E-01
    1066   9.7830724942E-01
    1067   9.7852216179E-01
