# ic  density_f1
     213   9.9680025890E-01
     214   9.9645986997E-01
     215   9.9621896884E-01
     216   9.9610753154E-01
     217   9.9608136292E-01
     218   9.9614161146E-01
     219   9.9628916980E-01
     220   9.9639174462E-01
     221   9.9644157942E-01
     222   9.9648962964E-01
     223   9.9651848946E-01
     224   9.9653822264E-01
     225   9.9651387156E-01
     226   9.9637108199E-01
     227   9.9625023090E-01
     228   9.9630377776E-01
     229   9.9652452654E-01
     230   9.9680488855E-01
     231   9.9695595043E-01
     232   9.9690274236E-01
     233   9.9683809490E-01
     234   9.9691942785E-01
     235   9.9707813793E-01
     236   9.9712219420E-01
     237   9.9686239337E-01
     238   9.9640714691E-01
     239   9.9610188359E-01
     240   9.9612431331E-01
     241   9.9634785785E-01
     242   9.9652629060E-01
     243   9.9652404695E-01
     244   9.9650801450E-01
     245   9.9671141278E-01
     246   9.9702822270E-01
     247   9.9708936688E-01
     248   9.9664451361E-01
     249   9.9583769536E-01
     250   9.9519543012E-01
     251   9.9515580204E-01
     252   9.9563549207E-01
     253   9.9616659713E-01
     254   9.9638416058E-01
     255   9.9631297472E-01
     256   9.9630213826E-01
     257   9.9660092247E-01
     258   9.9703782916E-01
     259   9.9724072866E-01
     260   9.9705317743E-01
     261   9.9667184937E-01
     262   9.9645887083E-01
     263   9.9654304402E-01
     264   9.9666104265E-01
     265   9.9652804539E-01
     266   9.9616486069E-01
     267   9.9590655456E-01
     268   9.9606863137E-01
     269   9.9657621163E-01
     270   9.9695744583E-01
     271   9.9682616583E-01
     272   9.9623472780E-01
     273   9.9562655953E-01
     274   9.9543178881E-01
     275   9.9570595827E-01
     276   9.9610868524E-01
     277   9.9629627127E-01
     278   9.9623561419E-01
     279   9.9618248385E-01
     280   9.9634552330E-01
     281   9.9668819638E-01
     282   9.9689878823E-01
     283   9.9678372747E-01
     284   9.9646753673E-01
     285   9.9624433627E-01
     286   9.9628876840E-01
     287   9.9647555000E-01
     288   9.9647199582E-01
     289   9.9616899335E-01
     290   9.9579260659E-01
     291   9.9568758739E-01
     292   9.9599817569E-01
     293   9.9647811887E-01
     294   9.9669822840E-01
     295   9.9649748107E-01
     296   9.9609199959E-01
     297   9.9584717103E-01
     298   9.9592725996E-01
     299   9.9611190290E-01
     300   9.9606379079E-01
     301   9.9569001421E-01
     302   9.9526934893E-01
     303   9.9516897974E-01
     304   9.9554328150E-01
     305   9.9617284283E-01
     306   9.9671991401E-01
     307   9.9701613352E-01
     308   9.9716391926E-01
     309   9.9728468516E-01
     310   9.9736360556E-01
     311   9.9720889175E-01
     312   9.9671282869E-01
     313   9.9605416518E-01
     314   9.9558297749E-01
     315   9.9548024211E-01
     316   9.9566900186E-01
     317   9.9581475974E-01
     318   9.9569175547E-01
     319   9.9538092703E-01
     320   9.9513315607E-01
     321   9.9510951626E-01
     322   9.9530808862E-01
     323   9.9554905192E-01
     324   9.9575656553E-01
     325   9.9600238982E-01
     326   9.9636536760E-01
     327   9.9680072160E-01
     328   9.9711664676E-01
     329   9.9714078408E-01
     330   9.9691073484E-01
     331   9.9663028141E-01
     332   9.9647741490E-01
     333   9.9643433949E-01
     334   9.9631723983E-01
     335   9.9596441124E-01
     336   9.9539837078E-01
     337   9.9482382760E-01
     338   9.9445226152E-01
     339   9.9435425686E-01
     340   9.9452340609E-01
     341   9.9494077160E-01
     342   9.9557036773E-01
     343   9.9640416923E-01
     344   9.9726617185E-01
     345   9.9789046478E-01
     346   9.9809357130E-01
     347   9.9784345421E-01
     348   9.9730228035E-01
     349   9.9669184837E-01
     350   9.9608485293E-01
     351   9.9551103834E-01
     352   9.9501549995E-01
     353   9.9467873625E-01
     354   9.9459735600E-01
     355   9.9474593280E-01
     356   9.9495890380E-01
     357   9.9510231876E-01
     358   9.9520034837E-01
     359   9.9539905588E-01
     360   9.9580781269E-01
     361   9.9638118512E-01
     362   9.9683514773E-01
     363   9.9691366967E-01
     364   9.9663015807E-01
     365   9.9618687854E-01
     366   9.9585660087E-01
     367   9.9582489369E-01
     368   9.9596258503E-01
     369   9.9610151636E-01
     370   9.9617508679E-01
     371   9.9610090657E-01
     372   9.9591048690E-01
     373   9.9564401268E-01
     374   9.9524283127E-01
     375   9.9486331935E-01
     376   9.9470862549E-01
     377   9.9486025658E-01
     378   9.9531850835E-01
     379   9.9589542098E-01
     380   9.9627850280E-01
     381   9.9643438978E-01
     382   9.9645886769E-01
     383   9.9644454315E-01
     384   9.9646823684E-01
     385   9.9649322885E-01
     386   9.9641959792E-01
     387   9.9633865427E-01
     388   9.9638123570E-01
     389   9.9651458938E-01
     390   9.9658032926E-01
     391   9.9634805393E-01
     392   9.9564048452E-01
     393   9.9470311787E-01
     394   9.9392964631E-01
     395   9.9359566757E-01
     396   9.9384031087E-01
     397   9.9453979311E-01
     398   9.9538133530E-01
     399   9.9620873277E-01
     400   9.9685820013E-01
     401   9.9716178127E-01
     402   9.9712120895E-01
     403   9.9676691313E-01
     404   9.9627265358E-01
     405   9.9592495838E-01
     406   9.9583531119E-01
     407   9.9592063697E-01
     408   9.9600530998E-01
     409   9.9586034887E-01
     410   9.9549703461E-01
     411   9.9506912495E-01
     412   9.9469617399E-01
     413   9.9445660177E-01
     414   9.9442828329E-01
     415   9.9462960460E-01
     416   9.9513934213E-01
     417   9.9588243408E-01
     418   9.9663361424E-01
     419   9.9714468389E-01
     420   9.9736063472E-01
     421   9.9729927272E-01
     422   9.9713926288E-01
     423   9.9694983606E-01
     424   9.9664351758E-01
     425   9.9614222832E-01
     426   9.9554192834E-01
     427   9.9494033824E-01
     428   9.9456254307E-01
     429   9.9443157102E-01
     430   9.9436596037E-01
     431   9.9437093071E-01
     432   9.9452706880E-01
     433   9.9484285887E-01
     434   9.9535789368E-01
     435   9.9592517100E-01
     436   9.9634252120E-01
     437   9.9665618960E-01
     438   9.9692810093E-01
     439   9.9714339318E-01
     440   9.9726120530E-01
     441   9.9710674384E-01
     442   9.9656606874E-01
     443   9.9586210059E-01
     444   9.9521354561E-01
     445   9.9474411764E-01
     446   9.9445593363E-01
     447   9.9425332005E-01
     448   9.9408691198E-01
     449   9.9419904070E-01
     450   9.9469586287E-01
     451   9.9551186993E-01
     452   9.9644714031E-01
     453   9.9719546794E-01
     454   9.9754090151E-01
     455   9.9756837482E-01
     456   9.9738711064E-01
     457   9.9709762372E-01
     458   9.9681754937E-01
     459   9.9652963976E-01
     460   9.9619029073E-01
     461   9.9585092223E-01
     462   9.9544731358E-01
     463   9.9495019937E-01
     464   9.9446573174E-01
     465   9.9408598880E-01
     466   9.9396501023E-01
     467   9.9421035850E-01
     468   9.9466681500E-01
     469   9.9510178535E-01
     470   9.9539740050E-01
     471   9.9552256214E-01
     472   9.9566238165E-01
     473   9.9599731470E-01
     474   9.9654696026E-01
     475   9.9722685611E-01
     476   9.9792640627E-01
     477   9.9840078970E-01
     478   9.9851562152E-01
     479   9.9820904499E-01
     480   9.9744491055E-01
     481   9.9637531047E-01
     482   9.9529323275E-01
     483   9.9448314505E-01
     484   9.9417641319E-01
     485   9.9436266876E-01
     486   9.9476091476E-01
     487   9.9507959126E-01
     488   9.9518688499E-01
     489   9.9512649530E-01
     490   9.9507777773E-01
     491   9.9514858915E-01
     492   9.9531064812E-01
     493   9.9554740536E-01
     494   9.9589647229E-01
     495   9.9633798682E-01
     496   9.9683527032E-01
     497   9.9720028780E-01
     498   9.9722185407E-01
     499   9.9696017340E-01
     500   9.9667691700E-01
     501   9.9661029527E-01
     502   9.9682664457E-01
     503   9.9703378564E-01
     504   9.9690254669E-01
     505   9.9637776330E-01
     506   9.9571366741E-01
     507   9.9523607613E-01
     508   9.9508972445E-01
     509   9.9512836381E-01
     510   9.9519635555E-01
     511   9.9533653033E-01
     512   9.9573075003E-01
     513   9.9639023094E-01
     514   9.9705095061E-01
     515   9.9726881559E-01
     516   9.9685101824E-01
     517   9.9609767391E-01
     518   9.9555153524E-01
     519   9.9553633650E-01
     520   9.9598792431E-01
     521   9.9650133746E-01
     522   9.9676547194E-01
     523   9.9678779619E-01
     524   9.9672329164E-01
     525   9.9660570289E-01
     526   9.9632439823E-01
     527   9.9577420102E-01
     528   9.9516122755E-01
     529   9.9493288415E-01
     530   9.9538473781E-01
     531   9.9635432183E-01
     532   9.9731346960E-01
     533   9.9773706857E-01
     534   9.9755419160E-01
     535   9.9715866977E-01
     536   9.9699219872E-01
     537   9.9715656203E-01
     538   9.9741846016E-01
     539   9.9745953722E-01
     540   9.9720204830E-01
     541   9.9683295454E-01
     542   9.9652653179E-01
     543   9.9622619154E-01
     544   9.9576307810E-01
     545   9.9510745394E-01
     546   9.9450200956E-01
     547   9.9433497104E-01
     548   9.9477188424E-01
     549   9.9558153758E-01
     550   9.9635190845E-01
     551   9.9683457374E-01
     552   9.9712707068E-01
     553   9.9751129388E-01
     554   9.9806991619E-01
     555   9.9857187259E-01
     556   9.9866896810E-01
     557   9.9823013103E-01
     558   9.9747890943E-01
     559   9.9682475059E-01
     560   9.9648954894E-01
     561   9.9640698086E-01
     562   9.9641370975E-01
     563   9.9644606864E-01
     564   9.9659502861E-01
     565   9.9694228783E-01
     566   9.9732486902E-01
     567   9.9744391613E-01
     568   9.9716419793E-01
     569   9.9665568080E-01
     570   9.9631127015E-01
     571   9.9641424897E-01
     572   9.9688755003E-01
     573   9.9740429956E-01
     574   9.9763195875E-01
     575   9.9749018763E-01
     576   9.9714129840E-01
     577   9.9679960305E-01
     578   9.9655874056E-01
     579   9.9639978225E-01
     580   9.9633489438E-01
     581   9.9641204541E-01
     582   9.9664977531E-01
     583   9.9697552952E-01
     584   9.9726200813E-01
     585   9.9742574729E-01
     586   9.9754343051E-01
     587   9.9773795384E-01
     588   9.9803067467E-01
     589   9.9836354667E-01
     590   9.9862117122E-01
     591   9.9873958162E-01
     592   9.9874664982E-01
     593   9.9864512195E-01
     594   9.9839324166E-01
     595   9.9797314297E-01
     596   9.9741010796E-01
     597   9.9682836171E-01
     598   9.9637083236E-01
     599   9.9607649984E-01
     600   9.9593565914E-01
     601   9.9595975719E-01
     602   9.9619498825E-01
     603   9.9671149622E-01
     604   9.9743714305E-01
     605   9.9815448124E-01
     606   9.9861360931E-01
     607   9.9878045592E-01
     608   9.9882167907E-01
     609   9.9891396712E-01
     610   9.9903836814E-01
     611   9.9897442821E-01
     612   9.9855648846E-01
     613   9.9796588273E-01
     614   9.9755832623E-01
     615   9.9756782808E-01
     616   9.9790259093E-01
     617   9.9819348040E-01
     618   9.9819562694E-01
     619   9.9805230208E-01
     620   9.9803389747E-01
     621   9.9828737076E-01
     622   9.9860814824E-01
     623   9.9861992508E-01
     624   9.9819837043E-01
     625   9.9763178738E-01
     626   9.9730529307E-01
     627   9.9734338480E-01
     628   9.9752582127E-01
     629   9.9752969021E-01
     630   9.9741236167E-01
     631   9.9760578426E-01
     632   9.9840238027E-01
     633   9.9963725452E-01
     634   1.0007028472E+00
     635   1.0009643885E+00
     636   1.0003986104E+00
     637   9.9949869052E-01
     638   9.9876605308E-01
     639   9.9834596182E-01
     640   9.9799759243E-01
     641   9.9745872622E-01
     642   9.9694606504E-01
     643   9.9689778000E-01
     644   9.9756286082E-01
     645   9.9873920398E-01
     646   9.9983558956E-01
     647   1.0003507288E+00
     648   1.0003335271E+00
     649   1.0001073110E+00
     650   9.9994418809E-01
     651   9.9977176656E-01
     652   9.9930141133E-01
     653   9.9845900979E-01
     654   9.9765518016E-01
     655   9.9743034828E-01
     656   9.9803857590E-01
     657   9.9914376716E-01
     658   1.0000823672E+00
     659   1.0003813638E+00
     660   1.0001643900E+00
     661   9.9985687943E-01
     662   9.9972117128E-01
     663   9.9961540591E-01
     664   9.9921386541E-01
     665   9.9847261859E-01
     666   9.9788171585E-01
     667   9.9797320247E-01
     668   9.9883914088E-01
     669   1.0000139193E+00
     670   1.0008153194E+00
     671   1.0009877450E+00
     672   1.0008920686E+00
     673   1.0009490822E+00
     674   1.0011758566E+00
     675   1.0011563610E+00
     676   1.0005036822E+00
     677   9.9942663306E-01
     678   9.9857053187E-01
     679   9.9842737196E-01
     680   9.9890269369E-01
     681   9.9944073550E-01
     682   9.9959444447E-01
     683   9.9947795937E-01
     684   9.9950527338E-01
     685   9.9992514856E-01
     686   1.0004932090E+00
     687   1.0007958515E+00
     688   1.0006863402E+00
     689   1.0004733149E+00
     690   1.0005483560E+00
     691   1.0009770719E+00
     692   1.0014391855E+00
     693   1.0016221080E+00
     694   1.0014622413E+00
     695   1.0012016249E+00
     696   1.0009974149E+00
     697   1.0007560186E+00
     698   1.0003032841E+00
     699   9.9965703461E-01
     700   9.9908407406E-01
     701   9.9890993427E-01
     702   9.9920552293E-01
     703   9.9980842321E-01
     704   1.0004876006E+00
     705   1.0011238837E+00
     706   1.0017033450E+00
     707   1.0022069514E+00
     708   1.0024854942E+00
     709   1.0024595363E+00
     710   1.0021964115E+00
     711   1.0018579349E+00
     712   1.0016106022E+00
     713   1.0014884784E+00
     714   1.0013740042E+00
     715   1.0012185123E+00
     716   1.0010620518E+00
     717   1.0009394620E+00
     718   1.0008931401E+00
     719   1.0008948369E+00
     720   1.0008604434E+00
     721   1.0008099206E+00
     722   1.0007909727E+00
     723   1.0008231046E+00
     724   1.0009578964E+00
     725   1.0011628160E+00
     726   1.0013515238E+00
     727   1.0015503999E+00
     728   1.0018231894E+00
     729   1.0022368236E+00
     730   1.0028401101E+00
     731   1.0034939269E+00
     732   1.0039644254E+00
     733   1.0040921507E+00
     734   1.0038698801E+00
     735   1.0034262719E+00
     736   1.0029130148E+00
     737   1.0023001362E+00
     738   1.0014595547E+00
     739   1.0004431478E+00
     740   9.9956215499E-01
     741   9.9918980489E-01
     742   9.9952841938E-01
     743   1.0003812553E+00
     744   1.0013853857E+00
     745   1.0023871923E+00
     746   1.0034354491E+00
     747   1.0045517506E+00
     748   1.0055031076E+00
     749   1.0058157918E+00
     750   1.0052570109E+00
     751   1.0040968623E+00
     752   1.0029074042E+00
     753   1.0021138925E+00
     754   1.0017117769E+00
     755   1.0014342015E+00
     756   1.0011918624E+00
     757   1.0011864885E+00
     758   1.0016383059E+00
     759   1.0025096436E+00
     760   1.0034326009E+00
     761   1.0040548398E+00
     762   1.0043658829E+00
     763   1.0045715123E+00
     764   1.0047843202E+00
     765   1.0048785447E+00
     766   1.0046040145E+00
     767   1.0039446265E+00
     768   1.0031604459E+00
     769   1.0025302936E+00
     770   1.0021301591E+00
     771   1.0019049605E+00
     772   1.0018359466E+00
     773   1.0020478460E+00
     774   1.0026580224E+00
     775   1.0035697739E+00
     776   1.0044741066E+00
     777   1.0051172053E+00
     778   1.0053890022E+00
     779   1.0053831847E+00
     780   1.0051680956E+00
     781   1.0047570326E+00
     782   1.0042256964E+00
     783   1.0037741003E+00
     784   1.0036339919E+00
     785   1.0038233086E+00
     786   1.0040915306E+00
     787   1.0041807082E+00
     788   1.0040695220E+00
     789   1.0039754945E+00
     790   1.0040884503E+00
     791   1.0043148322E+00
     792   1.0043866043E+00
     793   1.0041605703E+00
     794   1.0037955458E+00
     795   1.0035905416E+00
     796   1.0037340962E+00
     797   1.0041687583E+00
     798   1.0047482446E+00
     799   1.0054126291E+00
     800   1.0061605247E+00
     801   1.0068101254E+00
     802   1.0070906681E+00
     803   1.0067781509E+00
     804   1.0059804339E+00
     805   1.0051101161E+00
     806   1.0045432407E+00
     807   1.0043157219E+00
     808   1.0042972489E+00
     809   1.0042810279E+00
     810   1.0042666887E+00
     811   1.0043404668E+00
     812   1.0045190840E+00
     813   1.0047212920E+00
     814   1.0049425944E+00
     815   1.0052051961E+00
     816   1.0055738729E+00
     817   1.0059146972E+00
     818   1.0059858991E+00
     819   1.0056942420E+00
     820   1.0052843522E+00
     821   1.0051010954E+00
     822   1.0053570120E+00
     823   1.0058734226E+00
     824   1.0063125189E+00
     825   1.0065077973E+00
     826   1.0066023125E+00
     827   1.0067315118E+00
     828   1.0069065792E+00
     829   1.0069391828E+00
     830   1.0067040498E+00
     831   1.0063820262E+00
     832   1.0062026620E+00
     833   1.0061975073E+00
     834   1.0061741461E+00
     835   1.0058654627E+00
     836   1.0053151916E+00
     837   1.0049120036E+00
     838   1.0049725135E+00
     839   1.0054949097E+00
     840   1.0061608558E+00
     841   1.0066138809E+00
     842   1.0067975794E+00
     843   1.0069119953E+00
     844   1.0071251979E+00
     845   1.0074324663E+00
     846   1.0076649580E+00
     847   1.0077041391E+00
     848   1.0075530253E+00
     849   1.0072955413E+00
     850   1.0069708057E+00
     851   1.0065685469E+00
     852   1.0060901751E+00
     853   1.0056758942E+00
     854   1.0054818567E+00
     855   1.0056569513E+00
     856   1.0062153895E+00
     857   1.0070227017E+00
     858   1.0078715362E+00
     859   1.0085319035E+00
     860   1.0088371284E+00
     861   1.0087699735E+00
     862   1.0084904737E+00
     863   1.0081648342E+00
     864   1.0078461333E+00
     865   1.0074828484E+00
     866   1.0069764306E+00
     867   1.0064094477E+00
     868   1.0060177654E+00
     869   1.0059789163E+00
     870   1.0062981623E+00
     871   1.0068089679E+00
     872   1.0073465987E+00
     873   1.0078702671E+00
     874   1.0084035635E+00
     875   1.0088703545E+00
     876   1.0091275850E+00
     877   1.0090614131E+00
     878   1.0088215283E+00
     879   1.0086858525E+00
     880   1.0088018479E+00
     881   1.0089418086E+00
     882   1.0088089775E+00
     883   1.0082119162E+00
     884   1.0073421771E+00
     885   1.0065850541E+00
     886   1.0062254915E+00
     887   1.0062576180E+00
     888   1.0065152637E+00
     889   1.0068266180E+00
     890   1.0072057991E+00
     891   1.0077158763E+00
     892   1.0083331729E+00
     893   1.0089316615E+00
     894   1.0094193852E+00
     895   1.0097743083E+00
     896   1.0100797516E+00
     897   1.0103448899E+00
     898   1.0104683005E+00
     899   1.0103314581E+00
     900   1.0098672623E+00
     901   1.0091717042E+00
     902   1.0084316744E+00
     903   1.0078291841E+00
     904   1.0074758338E+00
     905   1.0073790319E+00
     906   1.0074840712E+00
     907   1.0077533671E+00
     908   1.0081198098E+00
     909   1.0085225203E+00
     910   1.0088996241E+00
     911   1.0091504372E+00
     912   1.0092148775E+00
     913   1.0091493081E+00
     914   1.0090438602E+00
     915   1.0090308496E+00
     916   1.0091668129E+00
     917   1.0093227699E+00
     918   1.0093603148E+00
     919   1.0092529365E+00
     920   1.0090443595E+00
     921   1.0089164753E+00
     922   1.0090131381E+00
     923   1.0093010663E+00
     924   1.0097390418E+00
     925   1.0102555160E+00
     926   1.0106793306E+00
     927   1.0108750814E+00
     928   1.0106501726E+00
     929   1.0099021863E+00
     930   1.0089169054E+00
     931   1.0081106545E+00
     932   1.0077847079E+00
     933   1.0080307139E+00
     934   1.0085462087E+00
     935   1.0089204371E+00
     936   1.0091077928E+00
     937   1.0092228294E+00
     938   1.0094084527E+00
     939   1.0098093662E+00
     940   1.0102903815E+00
     941   1.0106437246E+00
     942   1.0109611773E+00
     943   1.0111645740E+00
     944   1.0111033897E+00
     945   1.0107067764E+00
     946   1.0099222269E+00
     947   1.0090295388E+00
     948   1.0085374791E+00
     949   1.0086618745E+00
     950   1.0092927501E+00
     951   1.0100663837E+00
     952   1.0105335873E+00
     953   1.0106075647E+00
     954   1.0104720012E+00
     955   1.0102622127E+00
     956   1.0100343167E+00
     957   1.0097585628E+00
     958   1.0094790800E+00
     959   1.0093688208E+00
     960   1.0095056968E+00
     961   1.0097011949E+00
     962   1.0096708611E+00
     963   1.0092029776E+00
     964   1.0085052965E+00
     965   1.0081249374E+00
     966   1.0084604294E+00
     967   1.0095154286E+00
     968   1.0109411765E+00
     969   1.0121657355E+00
     970   1.0129588455E+00
     971   1.0133617184E+00
     972   1.0132134791E+00
     973   1.0126793723E+00
     974   1.0117861741E+00
     975   1.0106697981E+00
     976   1.0097522483E+00
     977   1.0093140780E+00
     978   1.0093351371E+00
     979   1.0095110739E+00
     980   1.0094417115E+00
     981   1.0089952413E+00
     982   1.0084254237E+00
     983   1.0080599570E+00
     984   1.0081014724E+00
     985   1.0085467772E+00
     986   1.0091839533E+00
     987   1.0099532818E+00
     988   1.0108333012E+00
     989   1.0117193441E+00
     990   1.0124050761E+00
     991   1.0126530594E+00
     992   1.0123587654E+00
     993   1.0117188910E+00
     994   1.0110538068E+00
     995   1.0105461789E+00
     996   1.0102487034E+00
     997   1.0100946394E+00
     998   1.0100076969E+00
     999   1.0100083496E+00
    1000   1.0100878489E+00
    1001   1.0101242719E+00
    1002   1.0100099670E+00
    1003   1.0097598588E+00
    1004   1.0095541145E+00
    1005   1.0096570201E+00
    1006   1.0101575304E+00
    1007   1.0108390475E+00
    1008   1.0113922376E+00
    1009   1.0116000573E+00
    1010   1.0114709721E+00
    1011   1.0111921128E+00
    1012   1.0109057327E+00
    1013   1.0106036424E+00
    1014   1.0102802726E+00
    1015   1.0099693865E+00
    1016   1.0097352312E+00
    1017   1.0096341238E+00
    1018   1.0096191601E+00
    1019   1.0095768186E+00
    1020   1.0095281270E+00
    1021   1.0095956908E+00
    1022   1.0098520847E+00
    1023   1.0102607744E+00
    1024   1.0106261566E+00
    1025   1.0107431906E+00
    1026   1.0106728798E+00
    1027   1.0106651170E+00
    1028   1.0108890633E+00
    1029   1.0113403868E+00
    1030   1.0117503595E+00
    1031   1.0118305810E+00
    1032   1.0115549707E+00
    1033   1.0110918440E+00
    1034   1.0106185259E+00
    1035   1.0102546323E+00
    1036   1.0099580397E+00
    1037   1.0096714694E+00
    1038   1.0095057375E+00
    1039   1.0095858866E+00
    1040   1.0098341870E+00
    1041   1.0100525321E+00
    1042   1.0100103158E+00
    1043   1.0097056333E+00
    1044   1.0094080881E+00
    1045   1.0094187942E+00
    1046   1.0097679998E+00
    1047   1.0102117758E+00
    1048   1.0104259850E+00
    1049   1.0102830271E+00
    1050   1.0099782608E+00
    1051   1.0098014831E+00
    1052   1.0098391415E+00
    1053   1.0099850765E+00
    1054   1.0100820347E+00
    1055   1.0101275643E+00
    1056   1.0102353822E+00
    1057   1.0104967598E+00
    1058   1.0107912310E+00
    1059   1.0109010068E+00
    1060   1.0107178065E+00
    1061   1.0103995642E+00
    1062   1.0101521569E+00
    1063   1.0101479030E+00
    1064   1.0102538460E+00
    1065   1.0102428658E+00
    1066   1.0099813601E+00
    1067   1.0095830875E+00
