# ic  density_f1
     499   9.9859752032E-01
     500   9.9824801035E-01
     501   9.9812159591E-01
     502   9.9821341976E-01
     503   9.9854543445E-01
     504   9.9918928397E-01
     505   1.0002451606E+00
     506   1.0017847577E+00
     507   1.0037986180E+00
     508   1.0061838483E+00
     509   1.0087736763E+00
     510   1.0113782217E+00
     511   1.0138038366E+00
     512   1.0158517284E+00
     513   1.0173433630E+00
     514   1.0181225453E+00
     515   1.0179996595E+00
     516   1.0171806349E+00
     517   1.0157855389E+00
     518   1.0140206037E+00
     519   1.0121010429E+00
     520   1.0102327119E+00
     521   1.0086159852E+00
     522   1.0074367712E+00
     523   1.0068311826E+00
     524   1.0068418387E+00
     525   1.0073996617E+00
     526   1.0083464354E+00
     527   1.0094835980E+00
     528   1.0106151377E+00
     529   1.0115641223E+00
     530   1.0121701168E+00
     531   1.0122911026E+00
     532   1.0118214656E+00
     533   1.0107165009E+00
     534   1.0090025724E+00
     535   1.0067626987E+00
     536   1.0041095791E+00
     537   1.0011646792E+00
     538   9.9805150951E-01
     539   9.9489786554E-01
     540   9.9183585610E-01
     541   9.8899556486E-01
     542   9.8649858057E-01
     543   9.8445658631E-01
     544   9.8297377993E-01
     545   9.8214725158E-01
     546   9.8205759527E-01
     547   9.8275026536E-01
     548   9.8421489696E-01
     549   9.8637224739E-01
     550   9.8907454121E-01
     551   9.9211996493E-01
     552   9.9527593251E-01
     553   9.9830660923E-01
     554   1.0009987924E+00
     555   1.0031818822E+00
     556   1.0047364799E+00
     557   1.0055902941E+00
     558   1.0057060509E+00
     559   1.0050730624E+00
     560   1.0037107388E+00
     561   1.0016849607E+00
     562   9.9912695509E-01
     563   9.9624122307E-01
     564   9.9329265104E-01
     565   9.9057429992E-01
     566   9.8836400108E-01
     567   9.8688263350E-01
     568   9.8626386188E-01
     569   9.8653923852E-01
     570   9.8763541087E-01
     571   9.8937705258E-01
     572   9.9151238413E-01
     573   9.9374063197E-01
     574   9.9569288306E-01
     575   9.9709575710E-01
     576   9.9775964147E-01
     577   9.9763612412E-01
     578   9.9682576455E-01
     579   9.9554397330E-01
     580   9.9406032862E-01
     581   9.9263559833E-01
     582   9.9147780797E-01
     583   9.9072430962E-01
     584   9.9044109310E-01
     585   9.9062918878E-01
     586   9.9123224815E-01
     587   9.9214569711E-01
     588   9.9323301903E-01
     589   9.9435109585E-01
     590   9.9537869425E-01
     591   9.9623926483E-01
     592   9.9691058021E-01
     593   9.9741729029E-01
     594   9.9781037725E-01
     595   9.9814019970E-01
     596   9.9843089545E-01
     597   9.9866492935E-01
     598   9.9878542357E-01
     599   9.9871573679E-01
     600   9.9838963778E-01
     601   9.9777935548E-01
     602   9.9690804845E-01
     603   9.9584196306E-01
     604   9.9466819450E-01
     605   9.9346794055E-01
     606   9.9229595574E-01
     607   9.9117255709E-01
     608   9.9008684190E-01
     609   9.8900813725E-01
     610   9.8790141646E-01
     611   9.8674207046E-01
     612   9.8552739153E-01
     613   9.8427765831E-01
     614   9.8300905583E-01
     615   9.8194421927E-01
     616   9.8106815095E-01
     617   9.8047503879E-01
     618   9.8022684896E-01
     619   9.8032397301E-01
     620   9.8071912961E-01
     621   9.8133506350E-01
     622   9.8208863694E-01
     623   9.8290818074E-01
     624   9.8373750986E-01
     625   9.8453238439E-01
     626   9.8526021676E-01
     627   9.8590184685E-01
     628   9.8647546323E-01
     629   9.8711960746E-01
     630   9.8784414167E-01
     631   9.8877142868E-01
     632   9.8998073487E-01
     633   9.9151604326E-01
     634   9.9339052586E-01
     635   9.9558558605E-01
     636   9.9804053358E-01
     637   1.0006404431E+00
     638   1.0032197598E+00
     639   1.0055920624E+00
     640   1.0075949735E+00
     641   1.0091231111E+00
     642   1.0101290328E+00
     643   1.0106002608E+00
     644   1.0105401769E+00
     645   1.0099734797E+00
     646   1.0089745631E+00
     647   1.0076264771E+00
     648   1.0060840071E+00
     649   1.0044502323E+00
     650   1.0027589944E+00
     651   1.0010019579E+00
     652   9.9915666278E-01
     653   9.9721223630E-01
     654   9.9516589988E-01
     655   9.9300299350E-01
     656   9.9067342238E-01
     657   9.8819041186E-01
     658   9.8560244476E-01
     659   9.8301426757E-01
     660   9.8061638922E-01
     661   9.7859216190E-01
     662   9.7708282016E-01
     663   9.7618014492E-01
     664   9.7594437980E-01
     665   9.7641434659E-01
     666   9.7758819591E-01
     667   9.7938341230E-01
     668   9.8160359796E-01
     669   9.8395627082E-01
     670   9.8623349778E-01
     671   9.8804658121E-01
     672   9.8924445354E-01
     673   9.8971671769E-01
     674   9.8940124201E-01
     675   9.8831083975E-01
     676   9.8657022310E-01
     677   9.8442951416E-01
     678   9.8221892885E-01
     679   9.8025788135E-01
     680   9.7877344198E-01
     681   9.7787488341E-01
     682   9.7758256371E-01
     683   9.7786962212E-01
     684   9.7864181096E-01
     685   9.7979774404E-01
     686   9.8121326238E-01
     687   9.8240813577E-01
     688   9.8316653256E-01
     689   9.8331147017E-01
     690   9.8281059233E-01
     691   9.8174811529E-01
     692   9.8025873828E-01
     693   9.7848629835E-01
     694   9.7658923534E-01
     695   9.7476200510E-01
     696   9.7322086383E-01
     697   9.7203113476E-01
     698   9.7161423560E-01
     699   9.7177528013E-01
     700   9.7235370883E-01
     701   9.7335949659E-01
     702   9.7479080919E-01
     703   9.7667001475E-01
     704   9.7897546418E-01
     705   9.8160007422E-01
     706   9.8437480056E-01
     707   9.8713781849E-01
     708   9.8978036910E-01
     709   9.9227186404E-01
     710   9.9454920170E-01
     711   9.9651490091E-01
     712   9.9809784945E-01
     713   9.9926947048E-01
     714   1.0000798535E+00
     715   1.0006053830E+00
     716   1.0008628904E+00
     717   1.0007749651E+00
     718   1.0002282935E+00
     719   9.9918199189E-01
     720   9.9773182151E-01
     721   9.9607577874E-01
     722   9.9441791918E-01
     723   9.9289817318E-01
     724   9.9159650509E-01
     725   9.9058105050E-01
     726   9.8992595557E-01
     727   9.8966179651E-01
     728   9.8969896084E-01
     729   9.8980329201E-01
     730   9.8966617024E-01
     731   9.8903356392E-01
     732   9.8780579011E-01
     733   9.8604619972E-01
     734   9.8391879435E-01
     735   9.8162760175E-01
     736   9.7940666751E-01
     737   9.7754151141E-01
     738   9.7632103173E-01
     739   9.7608168524E-01
     740   9.7718201410E-01
     741   9.7933095322E-01
     742   9.8240457930E-01
     743   9.8610139982E-01
     744   9.9010182539E-01
     745   9.9410440306E-01
     746   9.9780907496E-01
     747   1.0009106291E+00
     748   1.0031540028E+00
     749   1.0044336565E+00
     750   1.0048568817E+00
     751   1.0047061619E+00
     752   1.0043200824E+00
     753   1.0039789661E+00
     754   1.0038636828E+00
     755   1.0040788649E+00
     756   1.0046754650E+00
     757   1.0056264985E+00
     758   1.0067794524E+00
     759   1.0078536793E+00
     760   1.0085224695E+00
     761   1.0085419723E+00
     762   1.0078381135E+00
     763   1.0064932822E+00
     764   1.0046610892E+00
     765   1.0024931197E+00
     766   1.0001317336E+00
     767   9.9774502993E-01
     768   9.9553627279E-01
     769   9.9369155764E-01
     770   9.9229972832E-01
     771   9.9131271402E-01
     772   9.9058131301E-01
     773   9.8993810017E-01
     774   9.8926516862E-01
     775   9.8850813850E-01
     776   9.8765207774E-01
     777   9.8670757183E-01
     778   9.8573156606E-01
     779   9.8485936053E-01
     780   9.8430147282E-01
     781   9.8428620482E-01
     782   9.8497657471E-01
     783   9.8641625365E-01
     784   9.8853411437E-01
     785   9.9119102677E-01
     786   9.9422326122E-01
     787   9.9744969385E-01
     788   1.0006519409E+00
     789   1.0035702244E+00
     790   1.0059439476E+00
     791   1.0075801406E+00
     792   1.0084015200E+00
     793   1.0084398964E+00
     794   1.0077865734E+00
     795   1.0065447835E+00
     796   1.0048145887E+00
     797   1.0027019089E+00
     798   1.0003218716E+00
     799   9.9777987956E-01
     800   9.9514418699E-01
     801   9.9243887455E-01
     802   9.8966778471E-01
     803   9.8685177752E-01
     804   9.8404976381E-01
     805   9.8134353599E-01
     806   9.7873381423E-01
     807   9.7648812072E-01
     808   9.7449940019E-01
     809   9.7273330435E-01
     810   9.7120149066E-01
     811   9.6988796834E-01
     812   9.6877998464E-01
     813   9.6787216893E-01
     814   9.6716152372E-01
     815   9.6653011929E-01
     816   9.6657592283E-01
     817   9.6698838355E-01
     818   9.6786201035E-01
     819   9.6930383966E-01
     820   9.7129222483E-01
     821   9.7374106333E-01
     822   9.7651777099E-01
     823   9.7945071279E-01
     824   9.8242035711E-01
     825   9.8536853297E-01
     826   9.8805257997E-01
     827   9.9046492290E-01
     828   9.9256930044E-01
     829   9.9436525132E-01
     830   9.9588721930E-01
     831   9.9718341755E-01
     832   9.9828463775E-01
     833   9.9918100366E-01
     834   9.9982430715E-01
     835   1.0001563984E+00
     836   1.0001440950E+00
     837   9.9979761178E-01
     838   9.9916336278E-01
     839   9.9830229636E-01
     840   9.9727419858E-01
     841   9.9613642659E-01
     842   9.9494681512E-01
     843   9.9375623192E-01
     844   9.9258835417E-01
     845   9.9142152887E-01
     846   9.9019237178E-01
     847   9.8882457005E-01
     848   9.8726553928E-01
     849   9.8550790431E-01
     850   9.8358585079E-01
     851   9.8155749681E-01
     852   9.7949445461E-01
     853   9.7747730864E-01
     854   9.7552716443E-01
     855   9.7407532342E-01
     856   9.7306255973E-01
     857   9.7259820751E-01
     858   9.7278170336E-01
     859   9.7363731578E-01
     860   9.7516021687E-01
     861   9.7732173640E-01
     862   9.8005609525E-01
     863   9.8323796939E-01
     864   9.8667391653E-01
     865   9.9012344143E-01
     866   9.9334446237E-01
     867   9.9614860440E-01
     868   9.9841814186E-01
     869   1.0001179843E+00
     870   1.0012969925E+00
     871   1.0020642066E+00
     872   1.0025829083E+00
     873   1.0030397650E+00
     874   1.0036081676E+00
     875   1.0043913347E+00
     876   1.0054008050E+00
     877   1.0065649752E+00
     878   1.0077644954E+00
     879   1.0088705167E+00
     880   1.0097669576E+00
     881   1.0103556772E+00
     882   1.0105586189E+00
     883   1.0103277831E+00
     884   1.0096614834E+00
     885   1.0086124299E+00
     886   1.0072773821E+00
     887   1.0057724118E+00
     888   1.0042098693E+00
     889   1.0026899038E+00
     890   1.0013071700E+00
     891   1.0001591111E+00
     892   9.9934170830E-01
     893   9.9892991423E-01
     894   9.9895463447E-01
     895   9.9939275692E-01
     896   1.0001793053E+00
     897   1.0012335613E+00
     898   1.0024818067E+00
     899   1.0038627243E+00
     900   1.0053173993E+00
     901   1.0067785649E+00
     902   1.0081730295E+00
     903   1.0094344793E+00
     904   1.0105102774E+00
     905   1.0113490806E+00
     906   1.0118772353E+00
     907   1.0119885590E+00
     908   1.0115692882E+00
     909   1.0105496174E+00
     910   1.0089490395E+00
     911   1.0068839397E+00
     912   1.0045374520E+00
     913   1.0021208704E+00
     914   9.9985575572E-01
     915   9.9797356497E-01
     916   9.9670512365E-01
     917   9.9623670311E-01
     918   9.9664555899E-01
     919   9.9785440383E-01
     920   9.9964014116E-01
     921   1.0016938467E+00
     922   1.0036955083E+00
     923   1.0053615985E+00
     924   1.0064578940E+00
     925   1.0068096912E+00
     926   1.0062986447E+00
     927   1.0049786892E+00
     928   1.0030364420E+00
     929   1.0007567860E+00
     930   9.9844532255E-01
     931   9.9635588593E-01
     932   9.9467837939E-01
     933   9.9356296073E-01
     934   9.9316380727E-01
     935   9.9358173377E-01
     936   9.9478612728E-01
     937   9.9661283430E-01
     938   9.9876253832E-01
     939   1.0008891377E+00
     940   1.0026856986E+00
     941   1.0039198282E+00
     942   1.0044205605E+00
     943   1.0040664230E+00
     944   1.0028166900E+00
     945   1.0007667984E+00
     946   9.9816611600E-01
     947   9.9535807502E-01
     948   9.9267587136E-01
     949   9.9036800610E-01
     950   9.8859819716E-01
     951   9.8749241610E-01
     952   9.8716751748E-01
     953   9.8770030536E-01
     954   9.8906120520E-01
     955   9.9107515178E-01
     956   9.9345448960E-01
     957   9.9588858690E-01
     958   9.9812864281E-01
     959   1.0000137516E+00
     960   1.0014457938E+00
     961   1.0023676019E+00
     962   1.0027845800E+00
     963   1.0028071253E+00
     964   1.0026526140E+00
     965   1.0025737046E+00
     966   1.0027521973E+00
     967   1.0032345602E+00
     968   1.0039510700E+00
     969   1.0047875964E+00
     970   1.0056401039E+00
     971   1.0064097769E+00
     972   1.0069676168E+00
     973   1.0071526814E+00
     974   1.0068337065E+00
     975   1.0059932845E+00
     976   1.0047614174E+00
     977   1.0033657801E+00
     978   1.0020410477E+00
     979   1.0009689339E+00
     980   1.0002794812E+00
     981   1.0000794410E+00
     982   1.0004519475E+00
     983   1.0014092680E+00
     984   1.0028385847E+00
     985   1.0044989608E+00
     986   1.0060871580E+00
     987   1.0073336886E+00
     988   1.0080701574E+00
     989   1.0081837703E+00
     990   1.0076915521E+00
     991   1.0066443890E+00
     992   1.0051739811E+00
     993   1.0035074682E+00
     994   1.0019244580E+00
     995   1.0006714913E+00
     996   9.9988258687E-01
     997   9.9955660096E-01
     998   9.9959676782E-01
     999   9.9987316849E-01
    1000   1.0002634417E+00
    1001   1.0006591363E+00
    1002   1.0009624280E+00
    1003   1.0011013332E+00
    1004   1.0010611314E+00
    1005   1.0009003490E+00
    1006   1.0007260943E+00
    1007   1.0006369275E+00
    1008   1.0006709946E+00
    1009   1.0007918244E+00
    1010   1.0009116378E+00
    1011   1.0009238608E+00
    1012   1.0007200165E+00
    1013   1.0001895027E+00
    1014   9.9922174500E-01
    1015   9.9772755254E-01
    1016   9.9567360983E-01
    1017   9.9310796031E-01
    1018   9.9016151606E-01
    1019   9.8702410053E-01
    1020   9.8387484436E-01
    1021   9.8109539259E-01
    1022   9.7886332947E-01
    1023   9.7739365587E-01
    1024   9.7687953103E-01
    1025   9.7743085236E-01
    1026   9.7907261040E-01
    1027   9.8174064054E-01
    1028   9.8528494730E-01
    1029   9.8947759903E-01
    1030   9.9402904457E-01
    1031   9.9861895087E-01
    1032   1.0029421421E+00
    1033   1.0067589104E+00
    1034   1.0099322360E+00
    1035   1.0124382434E+00
    1036   1.0143509519E+00
    1037   1.0158098816E+00
    1038   1.0169785566E+00
    1039   1.0180002462E+00
    1040   1.0189594509E+00
    1041   1.0198606672E+00
    1042   1.0206355577E+00
    1043   1.0212087894E+00
    1044   1.0214430928E+00
    1045   1.0211304292E+00
    1046   1.0204243071E+00
    1047   1.0192807425E+00
    1048   1.0177875432E+00
    1049   1.0161086848E+00
    1050   1.0144599033E+00
    1051   1.0130573623E+00
    1052   1.0120569675E+00
    1053   1.0115159111E+00
    1054   1.0113947716E+00
    1055   1.0115882624E+00
    1056   1.0119572932E+00
    1057   1.0123470477E+00
    1058   1.0125996274E+00
    1059   1.0125800874E+00
    1060   1.0122376104E+00
    1061   1.0115573707E+00
    1062   1.0106849783E+00
    1063   1.0098144863E+00
    1064   1.0090714474E+00
    1065   1.0085284177E+00
    1066   1.0081854352E+00
    1067   1.0079885595E+00
