# ic  density_f1
     463   1.0656153373E+00
     464   1.0657695040E+00
     465   1.0662336401E+00
     466   1.0665371460E+00
     467   1.0674040895E+00
     468   1.0685422774E+00
     469   1.0696062276E+00
     470   1.0706400599E+00
     471   1.0724419609E+00
     472   1.0739666459E+00
     473   1.0729766082E+00
     474   1.0729895862E+00
     475   1.0726686967E+00
     476   1.0720417074E+00
     477   1.0721218815E+00
     478   1.0718412530E+00
     479   1.0716723731E+00
     480   1.0709351694E+00
     481   1.0711391862E+00
     482   1.0716275898E+00
     483   1.0724261639E+00
     484   1.0737543705E+00
     485   1.0764517454E+00
     486   1.0762884608E+00
     487   1.0765893989E+00
     488   1.0772785251E+00
     489   1.0779437964E+00
     490   1.0792376124E+00
     491   1.0796145770E+00
     492   1.0788753938E+00
     493   1.0779022425E+00
     494   1.0780380714E+00
     495   1.0784560360E+00
     496   1.0789275579E+00
     497   1.0803769420E+00
     498   1.0797796495E+00
     499   1.0781578507E+00
     500   1.0778598905E+00
     501   1.0778301113E+00
     502   1.0786470467E+00
     503   1.0798231132E+00
     504   1.0804818880E+00
     505   1.0809226140E+00
     506   1.0820964277E+00
     507   1.0828372808E+00
     508   1.0832577863E+00
     509   1.0848209413E+00
     510   1.0845546342E+00
     511   1.0833795845E+00
     512   1.0833803628E+00
     513   1.0832803848E+00
     514   1.0841057045E+00
     515   1.0842920410E+00
     516   1.0831865364E+00
     517   1.0827946231E+00
     518   1.0829399439E+00
     519   1.0833560436E+00
     520   1.0848487978E+00
     521   1.0866416629E+00
     522   1.0856556641E+00
     523   1.0853000408E+00
     524   1.0853735550E+00
     525   1.0863684146E+00
     526   1.0879940405E+00
     527   1.0877562781E+00
     528   1.0871686129E+00
     529   1.0871943091E+00
     530   1.0870719228E+00
     531   1.0876763974E+00
     532   1.0886810076E+00
     533   1.0875460071E+00
     534   1.0868357574E+00
     535   1.0869412813E+00
     536   1.0880220883E+00
     537   1.0893681874E+00
     538   1.0882277883E+00
     539   1.0873751626E+00
     540   1.0873468007E+00
     541   1.0876971421E+00
     542   1.0894728927E+00
     543   1.0911397278E+00
     544   1.0905415231E+00
     545   1.0897973308E+00
     546   1.0896958082E+00
     547   1.0910237571E+00
     548   1.0914983446E+00
     549   1.0897478861E+00
     550   1.0891310655E+00
     551   1.0889353872E+00
     552   1.0891590704E+00
     553   1.0907287336E+00
     554   1.0909544978E+00
     555   1.0892838710E+00
     556   1.0886990096E+00
     557   1.0893084715E+00
     558   1.0916288488E+00
     559   1.0921366748E+00
     560   1.0915272746E+00
     561   1.0918788877E+00
     562   1.0921234071E+00
     563   1.0931632620E+00
     564   1.0936789029E+00
     565   1.0923381313E+00
     566   1.0903461115E+00
     567   1.0899672282E+00
     568   1.0913219541E+00
     569   1.0920698239E+00
     570   1.0905629647E+00
     571   1.0901563611E+00
     572   1.0901922029E+00
     573   1.0906893379E+00
     574   1.0924626560E+00
     575   1.0927779222E+00
     576   1.0915835567E+00
     577   1.0909439627E+00
     578   1.0912585272E+00
     579   1.0929045609E+00
     580   1.0920712391E+00
     581   1.0911435891E+00
     582   1.0913848731E+00
     583   1.0915246084E+00
     584   1.0925657960E+00
     585   1.0925153784E+00
     586   1.0917576555E+00
     587   1.0900802179E+00
     588   1.0897715096E+00
     589   1.0911317569E+00
     590   1.0919381897E+00
     591   1.0910487608E+00
     592   1.0917612848E+00
     593   1.0924637011E+00
     594   1.0930165808E+00
     595   1.0936109136E+00
     596   1.0925725325E+00
     597   1.0903764991E+00
     598   1.0890783079E+00
     599   1.0890334880E+00
     600   1.0904537175E+00
     601   1.0894167572E+00
     602   1.0891122663E+00
     603   1.0896139729E+00
     604   1.0898006213E+00
     605   1.0908112979E+00
     606   1.0909453757E+00
     607   1.0911893904E+00
     608   1.0901768915E+00
     609   1.0902056725E+00
     610   1.0912417444E+00
     611   1.0914780452E+00
     612   1.0892437417E+00
     613   1.0887297562E+00
     614   1.0884862948E+00
     615   1.0883126153E+00
     616   1.0891349480E+00
     617   1.0886629787E+00
     618   1.0883437259E+00
     619   1.0874118430E+00
     620   1.0874563538E+00
     621   1.0887262905E+00
     622   1.0885855552E+00
     623   1.0873946501E+00
     624   1.0876216758E+00
     625   1.0876953286E+00
     626   1.0877790198E+00
     627   1.0885016139E+00
     628   1.0881005642E+00
     629   1.0876545774E+00
     630   1.0867377333E+00
     631   1.0862999471E+00
     632   1.0868503884E+00
     633   1.0859912011E+00
     634   1.0841877170E+00
     635   1.0838234750E+00
     636   1.0835502895E+00
     637   1.0835759517E+00
     638   1.0848530946E+00
     639   1.0848563609E+00
     640   1.0854584784E+00
     641   1.0842472557E+00
     642   1.0836617922E+00
     643   1.0841303514E+00
     644   1.0849654491E+00
     645   1.0836268620E+00
     646   1.0830558816E+00
     647   1.0825723897E+00
     648   1.0821166086E+00
     649   1.0827864286E+00
     650   1.0826728913E+00
     651   1.0826833659E+00
     652   1.0812792768E+00
     653   1.0803017350E+00
     654   1.0800979517E+00
     655   1.0812176337E+00
     656   1.0810039859E+00
     657   1.0791174204E+00
     658   1.0784348971E+00
     659   1.0784169016E+00
     660   1.0789359210E+00
     661   1.0802677977E+00
     662   1.0800536551E+00
     663   1.0798380419E+00
     664   1.0784148503E+00
     665   1.0774671186E+00
     666   1.0769593539E+00
     667   1.0772727093E+00
     668   1.0770258969E+00
     669   1.0755459355E+00
     670   1.0753307749E+00
     671   1.0755958480E+00
     672   1.0755136969E+00
     673   1.0751416435E+00
     674   1.0749548193E+00
     675   1.0736151697E+00
     676   1.0738674199E+00
     677   1.0730365735E+00
     678   1.0728224008E+00
     679   1.0725560249E+00
     680   1.0730870838E+00
     681   1.0732913603E+00
     682   1.0725030691E+00
     683   1.0721264753E+00
     684   1.0716934754E+00
     685   1.0711709884E+00
     686   1.0709811726E+00
     687   1.0716828620E+00
     688   1.0708795594E+00
     689   1.0707515797E+00
     690   1.0692082363E+00
     691   1.0679180748E+00
     692   1.0674183585E+00
     693   1.0674495642E+00
     694   1.0677680595E+00
     695   1.0669980675E+00
     696   1.0656386164E+00
     697   1.0652944254E+00
     698   1.0654175448E+00
     699   1.0654475064E+00
     700   1.0651384530E+00
     701   1.0651110854E+00
     702   1.0647570052E+00
     703   1.0643548386E+00
     704   1.0646590890E+00
     705   1.0635948872E+00
     706   1.0628401251E+00
     707   1.0622814355E+00
     708   1.0623082241E+00
     709   1.0627405808E+00
     710   1.0622740409E+00
     711   1.0609555673E+00
     712   1.0599458415E+00
     713   1.0594494446E+00
     714   1.0591745952E+00
     715   1.0587827313E+00
     716   1.0581680151E+00
     717   1.0580105207E+00
     718   1.0572800898E+00
     719   1.0570807627E+00
     720   1.0573792607E+00
     721   1.0566159541E+00
     722   1.0560767025E+00
     723   1.0554998319E+00
     724   1.0550493191E+00
     725   1.0550102803E+00
     726   1.0543369972E+00
     727   1.0538483974E+00
     728   1.0531598251E+00
     729   1.0531714051E+00
     730   1.0534930899E+00
     731   1.0534659663E+00
     732   1.0528156872E+00
     733   1.0517338858E+00
     734   1.0506184593E+00
     735   1.0499588261E+00
     736   1.0486499344E+00
     737   1.0476736769E+00
     738   1.0473186664E+00
     739   1.0467432892E+00
     740   1.0468478284E+00
     741   1.0473363986E+00
     742   1.0476818004E+00
     743   1.0475051578E+00
     744   1.0471560035E+00
     745   1.0466520802E+00
     746   1.0458375744E+00
     747   1.0454988747E+00
     748   1.0442628566E+00
     749   1.0432013002E+00
     750   1.0426073004E+00
     751   1.0424850471E+00
     752   1.0425391105E+00
     753   1.0422966820E+00
     754   1.0415890246E+00
     755   1.0406504304E+00
     756   1.0399044666E+00
     757   1.0394930367E+00
     758   1.0387174684E+00
     759   1.0380501612E+00
     760   1.0375941953E+00
     761   1.0372438197E+00
     762   1.0370955845E+00
     763   1.0372389089E+00
     764   1.0371181323E+00
     765   1.0366455796E+00
     766   1.0359945252E+00
     767   1.0354650749E+00
     768   1.0351044398E+00
     769   1.0346856629E+00
     770   1.0336342590E+00
     771   1.0325950294E+00
     772   1.0317447913E+00
     773   1.0313415207E+00
     774   1.0308709218E+00
     775   1.0305742583E+00
     776   1.0303201900E+00
     777   1.0300754514E+00
     778   1.0299121724E+00
     779   1.0297152334E+00
     780   1.0293136320E+00
     781   1.0286381450E+00
     782   1.0277687187E+00
     783   1.0268854454E+00
     784   1.0261417569E+00
     785   1.0254551947E+00
     786   1.0247775259E+00
     787   1.0241429988E+00
     788   1.0234344848E+00
     789   1.0230454200E+00
     790   1.0230063248E+00
     791   1.0231579928E+00
     792   1.0232996093E+00
     793   1.0232678583E+00
     794   1.0228373424E+00
     795   1.0223880996E+00
     796   1.0218952977E+00
     797   1.0213030766E+00
     798   1.0204477588E+00
     799   1.0192421746E+00
     800   1.0178675440E+00
     801   1.0166637002E+00
     802   1.0157701355E+00
     803   1.0151902200E+00
     804   1.0147196382E+00
     805   1.0143444349E+00
     806   1.0142185584E+00
     807   1.0144002585E+00
     808   1.0147331698E+00
     809   1.0149221724E+00
     810   1.0147455226E+00
     811   1.0142519699E+00
     812   1.0138483487E+00
     813   1.0135770133E+00
     814   1.0131487939E+00
     815   1.0122689945E+00
     816   1.0109310941E+00
     817   1.0095518679E+00
     818   1.0086118188E+00
     819   1.0081090941E+00
     820   1.0077732414E+00
     821   1.0072412336E+00
     822   1.0064539646E+00
     823   1.0057703823E+00
     824   1.0054926408E+00
     825   1.0055424873E+00
     826   1.0056421483E+00
     827   1.0054581143E+00
     828   1.0050069909E+00
     829   1.0045250508E+00
     830   1.0041086854E+00
     831   1.0036336168E+00
     832   1.0028936959E+00
     833   1.0018643014E+00
     834   1.0008569649E+00
     835   1.0002597723E+00
     836   1.0001522652E+00
     837   1.0002416888E+00
     838   1.0000918012E+00
     839   9.9954508875E-01
     840   9.9880052029E-01
     841   9.9828150175E-01
     842   9.9811359930E-01
     843   9.9805949951E-01
     844   9.9771621153E-01
     845   9.9691447994E-01
     846   9.9578667683E-01
     847   9.9471871665E-01
     848   9.9388833444E-01
     849   9.9325081291E-01
     850   9.9261163899E-01
     851   9.9198934529E-01
     852   9.9156049286E-01
     853   9.9151960834E-01
     854   9.9177091100E-01
     855   9.9197861129E-01
     856   9.9176709134E-01
     857   9.9112552273E-01
     858   9.9033588191E-01
     859   9.8975844030E-01
     860   9.8949619767E-01
     861   9.8934374969E-01
     862   9.8895753935E-01
     863   9.8826715543E-01
     864   9.8742057995E-01
     865   9.8668772780E-01
     866   9.8616587669E-01
     867   9.8567275537E-01
     868   9.8501604497E-01
     869   9.8425932288E-01
     870   9.8362519467E-01
     871   9.8327788167E-01
     872   9.8314669542E-01
     873   9.8302300194E-01
     874   9.8263855211E-01
     875   9.8201176569E-01
     876   9.8133442594E-01
     877   9.8078440956E-01
     878   9.8037664596E-01
     879   9.8001935011E-01
     880   9.7963382664E-01
     881   9.7926605713E-01
     882   9.7897499365E-01
     883   9.7875962612E-01
     884   9.7839977685E-01
     885   9.7784934050E-01
     886   9.7718200104E-01
     887   9.7649806855E-01
     888   9.7606474388E-01
     889   9.7584312487E-01
     890   9.7563430796E-01
     891   9.7544627633E-01
     892   9.7497848755E-01
     893   9.7436834886E-01
     894   9.7366295288E-01
     895   9.7290858243E-01
     896   9.7217448669E-01
     897   9.7160508561E-01
     898   9.7126517732E-01
     899   9.7116859120E-01
     900   9.7112374884E-01
     901   9.7084887407E-01
     902   9.7068816610E-01
     903   9.7044435984E-01
     904   9.7019378193E-01
     905   9.6997350391E-01
     906   9.6962360188E-01
     907   9.6899511495E-01
     908   9.6799835154E-01
     909   9.6723707520E-01
     910   9.6639894491E-01
     911   9.6567351737E-01
     912   9.6507464835E-01
     913   9.6455681044E-01
     914   9.6410358828E-01
     915   9.6379196181E-01
     916   9.6368724416E-01
     917   9.6377106712E-01
     918   9.6386079464E-01
     919   9.6349398760E-01
     920   9.6319626269E-01
     921   9.6267288085E-01
     922   9.6201445527E-01
     923   9.6183712706E-01
     924   9.6211783615E-01
     925   9.6213830115E-01
     926   9.6188682226E-01
     927   9.6135077064E-01
     928   9.6065426658E-01
     929   9.5982407101E-01
     930   9.5905364460E-01
     931   9.5868706957E-01
     932   9.5800012228E-01
     933   9.5732702779E-01
     934   9.5664761459E-01
     935   9.5604014984E-01
     936   9.5610467291E-01
     937   9.5572752270E-01
     938   9.5516511320E-01
     939   9.5460030927E-01
     940   9.5429639246E-01
     941   9.5436715785E-01
     942   9.5466306850E-01
     943   9.5478927282E-01
     944   9.5440714404E-01
     945   9.5447687280E-01
     946   9.5406529499E-01
     947   9.5365290618E-01
     948   9.5408521696E-01
     949   9.5415329787E-01
     950   9.5394862540E-01
     951   9.5337745760E-01
     952   9.5215974608E-01
     953   9.5151827690E-01
     954   9.5068812890E-01
     955   9.4965372856E-01
     956   9.4834977363E-01
     957   9.4726515187E-01
     958   9.4714463617E-01
     959   9.4688824607E-01
     960   9.4678523097E-01
     961   9.4669685519E-01
     962   9.4657877634E-01
     963   9.4652162550E-01
     964   9.4643586918E-01
     965   9.4647126483E-01
     966   9.4746516298E-01
     967   9.4752297843E-01
     968   9.4797114833E-01
     969   9.4819281623E-01
     970   9.4783988978E-01
     971   9.4685441290E-01
     972   9.4583278972E-01
     973   9.4530611297E-01
     974   9.4439086506E-01
     975   9.4326772043E-01
     976   9.4225558060E-01
     977   9.4223398556E-01
     978   9.4173025994E-01
     979   9.4132507239E-01
     980   9.4115784715E-01
     981   9.4127457337E-01
     982   9.4161040403E-01
     983   9.4145976951E-01
     984   9.4206943926E-01
     985   9.4213663102E-01
     986   9.4159206341E-01
     987   9.4180634750E-01
     988   9.4126293858E-01
     989   9.3995290657E-01
     990   9.3968038780E-01
     991   9.3925163444E-01
     992   9.3868430374E-01
     993   9.3785918195E-01
     994   9.3851937244E-01
     995   9.3863650161E-01
     996   9.3845116168E-01
     997   9.3804108130E-01
     998   9.3752833810E-01
     999   9.3706841729E-01
    1000   9.3615924478E-01
    1001   9.3631445098E-01
    1002   9.3622555679E-01
    1003   9.3581023103E-01
    1004   9.3626734111E-01
    1005   9.3558440614E-01
    1006   9.3542267136E-01
    1007   9.3587151154E-01
    1008   9.3567505947E-01
    1009   9.3476093749E-01
    1010   9.3520246050E-01
    1011   9.3540513672E-01
    1012   9.3543613399E-01
    1013   9.3547271231E-01
    1014   9.3538350162E-01
    1015   9.3503250957E-01
    1016   9.3376040805E-01
    1017   9.3330756354E-01
    1018   9.3267507526E-01
    1019   9.3185809992E-01
    1020   9.3197901475E-01
    1021   9.3075591731E-01
    1022   9.3115722285E-01
    1023   9.3130131702E-01
    1024   9.3074165026E-01
    1025   9.3040044966E-01
    1026   9.3118184631E-01
    1027   9.3121219987E-01
    1028   9.3123697357E-01
    1029   9.3131978692E-01
    1030   9.3152689404E-01
    1031   9.3123747955E-01
    1032   9.3114802436E-01
    1033   9.3135009837E-01
    1034   9.3061077570E-01
    1035   9.3102417036E-01
    1036   9.2980412583E-01
    1037   9.3004454388E-01
    1038   9.2961067936E-01
    1039   9.2820574748E-01
    1040   9.2760208219E-01
    1041   9.2780979865E-01
    1042   9.2749214107E-01
    1043   9.2741499500E-01
    1044   9.2751026929E-01
    1045   9.2760961691E-01
    1046   9.2692519907E-01
    1047   9.2811710700E-01
    1048   9.2796092267E-01
    1049   9.2865584004E-01
    1050   9.2825193847E-01
    1051   9.2807917764E-01
    1052   9.2845522436E-01
    1053   9.2801154459E-01
    1054   9.2715139262E-01
    1055   9.2791431170E-01
    1056   9.2775090849E-01
    1057   9.2732480595E-01
    1058   9.2677105148E-01
    1059   9.2622395232E-01
    1060   9.2497583924E-01
    1061   9.2479250692E-01
    1062   9.2446132451E-01
    1063   9.2412502591E-01
    1064   9.2440766040E-01
    1065   9.2470356011E-01
    1066   9.2602238738E-01
    1067   9.2582828667E-01
