# ic  density_f1
     269   9.8856634294E-01
     270   9.8718289015E-01
     271   9.8606509882E-01
     272   9.8518694738E-01
     273   9.8447381800E-01
     274   9.8385344316E-01
     275   9.8327624660E-01
     276   9.8271083693E-01
     277   9.8214078372E-01
     278   9.8157968781E-01
     279   9.8108714817E-01
     280   9.8076287026E-01
     281   9.8070657169E-01
     282   9.8092200581E-01
     283   9.8153901514E-01
     284   9.8236464420E-01
     285   9.8323997079E-01
     286   9.8404556168E-01
     287   9.8463749966E-01
     288   9.8489913913E-01
     289   9.8477088928E-01
     290   9.8427415593E-01
     291   9.8350381906E-01
     292   9.8258093617E-01
     293   9.8159453415E-01
     294   9.8057529793E-01
     295   9.7949320980E-01
     296   9.7832061871E-01
     297   9.7728992637E-01
     298   9.7625433462E-01
     299   9.7530036617E-01
     300   9.7442816152E-01
     301   9.7360781934E-01
     302   9.7282759102E-01
     303   9.7211341620E-01
     304   9.7151507038E-01
     305   9.7107977681E-01
     306   9.7081578704E-01
     307   9.7067219948E-01
     308   9.7107805466E-01
     309   9.7166601406E-01
     310   9.7246439349E-01
     311   9.7336360163E-01
     312   9.7417610921E-01
     313   9.7475411046E-01
     314   9.7505897771E-01
     315   9.7515393529E-01
     316   9.7503793452E-01
     317   9.7499726940E-01
     318   9.7487050805E-01
     319   9.7456840688E-01
     320   9.7416478279E-01
     321   9.7372888621E-01
     322   9.7332282334E-01
     323   9.7294508333E-01
     324   9.7252900603E-01
     325   9.7187507319E-01
     326   9.7126074950E-01
     327   9.7056277786E-01
     328   9.6972044470E-01
     329   9.6880731755E-01
     330   9.6780472996E-01
     331   9.6672435455E-01
     332   9.6557850414E-01
     333   9.6442277678E-01
     334   9.6386037083E-01
     335   9.6332208433E-01
     336   9.6290518025E-01
     337   9.6258066309E-01
     338   9.6236551793E-01
     339   9.6233708284E-01
     340   9.6248282417E-01
     341   9.6280682288E-01
     342   9.6371314484E-01
     343   9.6446897780E-01
     344   9.6524464247E-01
     345   9.6607674009E-01
     346   9.6697995605E-01
     347   9.6787875928E-01
     348   9.6858218380E-01
     349   9.6943268038E-01
     350   9.6997427393E-01
     351   9.7036337151E-01
     352   9.7068193990E-01
     353   9.7091452980E-01
     354   9.7098744113E-01
     355   9.7081084007E-01
     356   9.7029056398E-01
     357   9.6989539110E-01
     358   9.6930980224E-01
     359   9.6861954852E-01
     360   9.6783603568E-01
     361   9.6696681564E-01
     362   9.6608595641E-01
     363   9.6513636823E-01
     364   9.6459121844E-01
     365   9.6438669150E-01
     366   9.6420623422E-01
     367   9.6411573440E-01
     368   9.6407044617E-01
     369   9.6405645163E-01
     370   9.6405892776E-01
     371   9.6391506133E-01
     372   9.6375868823E-01
     373   9.6384160370E-01
     374   9.6375690815E-01
     375   9.6381397438E-01
     376   9.6409065412E-01
     377   9.6458407825E-01
     378   9.6508627647E-01
     379   9.6584615227E-01
     380   9.6683943310E-01
     381   9.6775980597E-01
     382   9.6872305394E-01
     383   9.6960165754E-01
     384   9.7021280078E-01
     385   9.7037845678E-01
     386   9.6990542003E-01
     387   9.6924340780E-01
     388   9.6813704718E-01
     389   9.6674821842E-01
     390   9.6524759612E-01
     391   9.6377120725E-01
     392   9.6240670045E-01
     393   9.6102280924E-01
     394   9.6032344551E-01
     395   9.5961100221E-01
     396   9.5888642593E-01
     397   9.5819440572E-01
     398   9.5757255515E-01
     399   9.5705178877E-01
     400   9.5637499293E-01
     401   9.5638262813E-01
     402   9.5632981737E-01
     403   9.5616947465E-01
     404   9.5599167401E-01
     405   9.5565607868E-01
     406   9.5515664002E-01
     407   9.5515545663E-01
     408   9.5473574448E-01
     409   9.5421175973E-01
     410   9.5360780890E-01
     411   9.5272761367E-01
     412   9.5268915338E-01
     413   9.5258669901E-01
     414   9.5262619925E-01
     415   9.5294418928E-01
     416   9.5331027845E-01
     417   9.5471556290E-01
     418   9.5619252660E-01
     419   9.5754867775E-01
     420   9.5863600657E-01
     421   9.5921545172E-01
     422   9.5909850109E-01
     423   9.5800650066E-01
     424   9.5681268089E-01
     425   9.5496190323E-01
     426   9.5278760242E-01
     427   9.5064670743E-01
     428   9.4839935105E-01
     429   9.4735491987E-01
     430   9.4712773282E-01
     431   9.4738492946E-01
     432   9.4823133528E-01
     433   9.4939902788E-01
     434   9.5184577470E-01
     435   9.5415070457E-01
     436   9.5639182593E-01
     437   9.5838028801E-01
     438   9.5965615838E-01
     439   9.6065035883E-01
     440   9.6102469238E-01
     441   9.6062034235E-01
     442   9.5968337242E-01
     443   9.5833516148E-01
     444   9.5673560305E-01
     445   9.5479736086E-01
     446   9.5321795801E-01
     447   9.5222690917E-01
     448   9.5126270662E-01
     449   9.5055350697E-01
     450   9.4973172477E-01
     451   9.4922715405E-01
     452   9.4927028703E-01
     453   9.4900106000E-01
     454   9.4875144830E-01
     455   9.4809337487E-01
     456   9.4817978156E-01
     457   9.4837102172E-01
     458   9.4849806744E-01
     459   9.4873309204E-01
     460   9.4880819420E-01
     461   9.4988270120E-01
     462   9.5073899869E-01
     463   9.5163218780E-01
     464   9.5266629470E-01
     465   9.5378349231E-01
     466   9.5465259085E-01
     467   9.5607482027E-01
     468   9.5704156332E-01
     469   9.5755661492E-01
     470   9.5765143951E-01
     471   9.5716697796E-01
     472   9.5610217575E-01
     473   9.5516955278E-01
     474   9.5363937666E-01
     475   9.5196512204E-01
     476   9.5024873088E-01
     477   9.4846016837E-01
     478   9.4783856230E-01
     479   9.4717076060E-01
     480   9.4673261388E-01
     481   9.4619844037E-01
     482   9.4616700310E-01
     483   9.4673198480E-01
     484   9.4691368521E-01
     485   9.4701496550E-01
     486   9.4689916791E-01
     487   9.4621817683E-01
     488   9.4637533737E-01
     489   9.4620887105E-01
     490   9.4600309261E-01
     491   9.4564187024E-01
     492   9.4569052100E-01
     493   9.4670732311E-01
     494   9.4772448028E-01
     495   9.4921578508E-01
     496   9.5078624659E-01
     497   9.5329674132E-01
     498   9.5573470702E-01
     499   9.5784101817E-01
     500   9.5966122607E-01
     501   9.6106125786E-01
     502   9.6186293892E-01
     503   9.6269537355E-01
     504   9.6297140317E-01
     505   9.6298217030E-01
     506   9.6294328762E-01
     507   9.6300129134E-01
     508   9.6323818862E-01
     509   9.6360744739E-01
     510   9.6402973090E-01
     511   9.6497875544E-01
     512   9.6577979493E-01
     513   9.6649714893E-01
     514   9.6699336777E-01
     515   9.6708672752E-01
     516   9.6661017106E-01
     517   9.6537830325E-01
     518   9.6401846317E-01
     519   9.6218274569E-01
     520   9.6011475546E-01
     521   9.5801585350E-01
     522   9.5598863839E-01
     523   9.5392241470E-01
     524   9.5299952021E-01
     525   9.5245797453E-01
     526   9.5247256951E-01
     527   9.5310426596E-01
     528   9.5399585117E-01
     529   9.5596270968E-01
     530   9.5817251840E-01
     531   9.6034414383E-01
     532   9.6238218625E-01
     533   9.6404190382E-01
     534   9.6516613122E-01
     535   9.6567502465E-01
     536   9.6564052862E-01
     537   9.6571736690E-01
     538   9.6557878175E-01
     539   9.6557114966E-01
     540   9.6586459613E-01
     541   9.6656521375E-01
     542   9.6769548196E-01
     543   9.6914852900E-01
     544   9.7124949938E-01
     545   9.7344085690E-01
     546   9.7570900459E-01
     547   9.7798759340E-01
     548   9.8016473078E-01
     549   9.8210102343E-01
     550   9.8364708750E-01
     551   9.8469206766E-01
     552   9.8520714318E-01
     553   9.8525225432E-01
     554   9.8493512584E-01
     555   9.8434269400E-01
     556   9.8370880067E-01
     557   9.8306426870E-01
     558   9.8254626595E-01
     559   9.8227741442E-01
     560   9.8230992274E-01
     561   9.8261863484E-01
     562   9.8312696868E-01
     563   9.8375768109E-01
     564   9.8446392573E-01
     565   9.8522145977E-01
     566   9.8599419884E-01
     567   9.8671980280E-01
     568   9.8733509171E-01
     569   9.8781382188E-01
     570   9.8816543922E-01
     571   9.8840480931E-01
     572   9.8855788862E-01
     573   9.8849384862E-01
     574   9.8816962929E-01
     575   9.8759512393E-01
     576   9.8685310675E-01
     577   9.8604376650E-01
     578   9.8521363568E-01
     579   9.8433903253E-01
     580   9.8337569497E-01
     581   9.8232661585E-01
     582   9.8126679117E-01
     583   9.8030731339E-01
     584   9.7954031482E-01
     585   9.7901923100E-01
     586   9.7878258943E-01
     587   9.7888535934E-01
     588   9.7934227400E-01
     589   9.8031260389E-01
     590   9.8171956302E-01
     591   9.8337156371E-01
     592   9.8522139536E-01
     593   9.8722836453E-01
     594   9.8940644769E-01
     595   9.9176409837E-01
     596   9.9424767748E-01
     597   9.9674026208E-01
     598   9.9910940595E-01
     599   1.0012443842E+00
     600   1.0030379980E+00
     601   1.0043336862E+00
     602   1.0049174184E+00
     603   1.0045987848E+00
     604   1.0033376178E+00
     605   1.0013110330E+00
     606   9.9885813195E-01
     607   9.9634348977E-01
     608   9.9404030514E-01
     609   9.9209659843E-01
     610   9.9056761065E-01
     611   9.8944668139E-01
     612   9.8865871898E-01
     613   9.8804109432E-01
     614   9.8736716399E-01
     615   9.8642872088E-01
     616   9.8513178917E-01
     617   9.8352867864E-01
     618   9.8175638693E-01
     619   9.7990241310E-01
     620   9.7827426744E-01
     621   9.7681068013E-01
     622   9.7563339739E-01
     623   9.7490585161E-01
     624   9.7474114741E-01
     625   9.7514711832E-01
     626   9.7600717617E-01
     627   9.7713821317E-01
     628   9.7837974798E-01
     629   9.7958811794E-01
     630   9.8085618740E-01
     631   9.8207467704E-01
     632   9.8313134527E-01
     633   9.8404394686E-01
     634   9.8485728712E-01
     635   9.8567625389E-01
     636   9.8659234188E-01
     637   9.8760531944E-01
     638   9.8860985258E-01
     639   9.8946414539E-01
     640   9.9008090185E-01
     641   9.9046151763E-01
     642   9.9065428563E-01
     643   9.9069214429E-01
     644   9.9058009303E-01
     645   9.9034467001E-01
     646   9.9008676244E-01
     647   9.8997149746E-01
     648   9.9015793110E-01
     649   9.9072366020E-01
     650   9.9171713504E-01
     651   9.9310176523E-01
     652   9.9489197776E-01
     653   9.9710031729E-01
     654   9.9963582665E-01
     655   1.0022509205E+00
     656   1.0045786351E+00
     657   1.0062567404E+00
     658   1.0070473072E+00
     659   1.0068681785E+00
     660   1.0057089101E+00
     661   1.0036530862E+00
     662   1.0008397092E+00
     663   9.9754263554E-01
     664   9.9418217504E-01
     665   9.9121830943E-01
     666   9.8908573348E-01
     667   9.8797626210E-01
     668   9.8794905841E-01
     669   9.8898318121E-01
     670   9.9101327116E-01
     671   9.9390132810E-01
     672   9.9738320365E-01
     673   1.0010704261E+00
     674   1.0045399545E+00
     675   1.0074580692E+00
     676   1.0096377552E+00
     677   1.0109903295E+00
     678   1.0114425457E+00
     679   1.0109255491E+00
     680   1.0094611299E+00
     681   1.0072342745E+00
     682   1.0045912644E+00
     683   1.0019306792E+00
     684   9.9949199093E-01
     685   9.9737037163E-01
     686   9.9556442632E-01
     687   9.9404679854E-01
     688   9.9281305712E-01
     689   9.9178818135E-01
     690   9.9082896431E-01
     691   9.8977996999E-01
     692   9.8856323744E-01
     693   9.8723700045E-01
     694   9.8595346549E-01
     695   9.8485407785E-01
     696   9.8399979250E-01
     697   9.8339267217E-01
     698   9.8305383673E-01
     699   9.8307278811E-01
     700   9.8357496938E-01
     701   9.8463817620E-01
     702   9.8623593236E-01
     703   9.8825955535E-01
     704   9.9059196600E-01
     705   9.9315801940E-01
     706   9.9590107464E-01
     707   9.9871726875E-01
     708   1.0014259395E+00
     709   1.0038225513E+00
     710   1.0057710195E+00
     711   1.0072478698E+00
     712   1.0082967883E+00
     713   1.0089475034E+00
     714   1.0091826018E+00
     715   1.0089871295E+00
     716   1.0084232194E+00
     717   1.0076473679E+00
     718   1.0068498831E+00
     719   1.0061746880E+00
     720   1.0056888638E+00
     721   1.0054159430E+00
     722   1.0053822644E+00
     723   1.0056209052E+00
     724   1.0061326440E+00
     725   1.0068518290E+00
     726   1.0076591396E+00
     727   1.0084341988E+00
     728   1.0090991363E+00
     729   1.0096156936E+00
     730   1.0099527997E+00
     731   1.0100688264E+00
     732   1.0099314386E+00
     733   1.0095521059E+00
     734   1.0089916973E+00
     735   1.0083219714E+00
     736   1.0075791258E+00
     737   1.0067533740E+00
     738   1.0058256655E+00
     739   1.0048186451E+00
     740   1.0038146376E+00
     741   1.0029667683E+00
     742   1.0024291575E+00
     743   1.0023491250E+00
     744   1.0028431711E+00
     745   1.0039710471E+00
     746   1.0057008830E+00
     747   1.0078792072E+00
     748   1.0102349930E+00
     749   1.0124282845E+00
     750   1.0141220620E+00
     751   1.0150489752E+00
     752   1.0150524462E+00
     753   1.0141007167E+00
     754   1.0122818454E+00
     755   1.0097802580E+00
     756   1.0068299770E+00
     757   1.0036554937E+00
     758   1.0004250189E+00
     759   9.9723743349E-01
     760   9.9414596712E-01
     761   9.9120206897E-01
     762   9.8849005612E-01
     763   9.8613993981E-01
     764   9.8432174333E-01
     765   9.8322470334E-01
     766   9.8302352225E-01
     767   9.8383617602E-01
     768   9.8567960240E-01
     769   9.8844320681E-01
     770   9.9189534297E-01
     771   9.9572024073E-01
     772   9.9957356966E-01
     773   1.0031388351E+00
     774   1.0061631688E+00
     775   1.0084771278E+00
     776   1.0100054244E+00
     777   1.0107647495E+00
     778   1.0108456157E+00
     779   1.0103807609E+00
     780   1.0095146472E+00
     781   1.0083962322E+00
     782   1.0071919090E+00
     783   1.0060906438E+00
     784   1.0052806254E+00
     785   1.0049036108E+00
     786   1.0050123114E+00
     787   1.0055613694E+00
     788   1.0064340932E+00
     789   1.0074798415E+00
     790   1.0085390894E+00
     791   1.0094539878E+00
     792   1.0100771441E+00
     793   1.0102922061E+00
     794   1.0100403847E+00
     795   1.0093330435E+00
     796   1.0082465926E+00
     797   1.0069101915E+00
     798   1.0054975067E+00
     799   1.0042172281E+00
     800   1.0032819163E+00
     801   1.0028479665E+00
     802   1.0029563617E+00
     803   1.0035140018E+00
     804   1.0043359476E+00
     805   1.0052223063E+00
     806   1.0060207132E+00
     807   1.0066414873E+00
     808   1.0070129782E+00
     809   1.0071361616E+00
     810   1.0070340866E+00
     811   1.0067901922E+00
     812   1.0065304956E+00
     813   1.0063753897E+00
     814   1.0064031355E+00
     815   1.0066538664E+00
     816   1.0071675803E+00
     817   1.0080104419E+00
     818   1.0092511901E+00
     819   1.0109045090E+00
     820   1.0128997078E+00
     821   1.0151086056E+00
     822   1.0174095752E+00
     823   1.0197225055E+00
     824   1.0219738572E+00
     825   1.0240292742E+00
     826   1.0257139868E+00
     827   1.0267827842E+00
     828   1.0268129771E+00
     829   1.0260752855E+00
     830   1.0245417169E+00
     831   1.0223221110E+00
     832   1.0195796160E+00
     833   1.0165529123E+00
     834   1.0135600956E+00
     835   1.0109270370E+00
     836   1.0088688096E+00
     837   1.0074169809E+00
     838   1.0064484250E+00
     839   1.0057840075E+00
     840   1.0052719740E+00
     841   1.0047983866E+00
     842   1.0042466585E+00
     843   1.0034874945E+00
     844   1.0024352439E+00
     845   1.0011236311E+00
     846   9.9971725340E-01
     847   9.9843089967E-01
     848   9.9741766721E-01
     849   9.9672362989E-01
     850   9.9633426426E-01
     851   9.9624868461E-01
     852   9.9649438212E-01
     853   9.9706310568E-01
     854   9.9783722686E-01
     855   9.9860344305E-01
     856   9.9916661950E-01
     857   9.9947770265E-01
     858   9.9966417282E-01
     859   9.9993895075E-01
     860   1.0004708859E+00
     861   1.0013292832E+00
     862   1.0025256251E+00
     863   1.0040801345E+00
     864   1.0060257074E+00
     865   1.0083462352E+00
     866   1.0109471062E+00
     867   1.0135877800E+00
     868   1.0161648046E+00
     869   1.0186876144E+00
     870   1.0212280506E+00
     871   1.0237970012E+00
     872   1.0262388707E+00
     873   1.0282771876E+00
     874   1.0296556800E+00
     875   1.0302303066E+00
     876   1.0299252936E+00
     877   1.0286710675E+00
     878   1.0262070814E+00
     879   1.0222367163E+00
     880   1.0171412698E+00
     881   1.0111195826E+00
     882   1.0046145729E+00
     883   9.9804813407E-01
     884   9.9175169942E-01
     885   9.8600599831E-01
     886   9.8109016986E-01
     887   9.7722500361E-01
     888   9.7447798131E-01
     889   9.7307991115E-01
     890   9.7248408392E-01
     891   9.7245326555E-01
     892   9.7278872004E-01
     893   9.7338145742E-01
     894   9.7416218226E-01
     895   9.7503212050E-01
     896   9.7587291003E-01
     897   9.7663143336E-01
     898   9.7737710985E-01
     899   9.7825367540E-01
     900   9.7962882280E-01
     901   9.8129106166E-01
     902   9.8313078157E-01
     903   9.8494677984E-01
     904   9.8656332080E-01
     905   9.8786550864E-01
     906   9.8872899962E-01
     907   9.8896557716E-01
     908   9.8837702213E-01
     909   9.8689452659E-01
     910   9.8467730522E-01
     911   9.8207111511E-01
     912   9.7945755502E-01
     913   9.7707542801E-01
     914   9.7512424823E-01
     915   9.7394424537E-01
     916   9.7343502363E-01
     917   9.7381115961E-01
     918   9.7509519281E-01
     919   9.7713481601E-01
     920   9.7965572669E-01
     921   9.8238483916E-01
     922   9.8514106627E-01
     923   9.8781872856E-01
     924   9.9029830949E-01
     925   9.9239931069E-01
     926   9.9395095605E-01
     927   9.9492924345E-01
     928   9.9551847956E-01
     929   9.9603693659E-01
     930   9.9674125268E-01
     931   9.9774204455E-01
     932   9.9903354217E-01
     933   1.0006055756E+00
     934   1.0025026108E+00
     935   1.0047614109E+00
     936   1.0073081742E+00
     937   1.0098685312E+00
     938   1.0121443805E+00
     939   1.0139044869E+00
     940   1.0150395836E+00
     941   1.0154945407E+00
     942   1.0151798259E+00
     943   1.0139902271E+00
     944   1.0119233902E+00
     945   1.0091671019E+00
     946   1.0060387831E+00
     947   1.0028233657E+00
     948   9.9966036781E-01
     949   9.9658116009E-01
     950   9.9364805163E-01
     951   9.9105004206E-01
     952   9.8905772657E-01
     953   9.8789172929E-01
     954   9.8762942235E-01
     955   9.8822587451E-01
     956   9.8960506169E-01
     957   9.9171276922E-01
     958   9.9446692105E-01
     959   9.9766557928E-01
     960   1.0009679051E+00
     961   1.0039990448E+00
     962   1.0065027343E+00
     963   1.0084014373E+00
     964   1.0097091221E+00
     965   1.0103958472E+00
     966   1.0103465549E+00
     967   1.0094491670E+00
     968   1.0077122782E+00
     969   1.0052820306E+00
     970   1.0023430591E+00
     971   9.9901945194E-01
     972   9.9537955817E-01
     973   9.9152720836E-01
     974   9.8766606288E-01
     975   9.8404997636E-01
     976   9.8085696872E-01
     977   9.7810964473E-01
     978   9.7566688986E-01
     979   9.7344638070E-01
     980   9.7173261500E-01
     981   9.7036116030E-01
     982   9.6954512305E-01
     983   9.6933624791E-01
     984   9.6971254280E-01
     985   9.7066100691E-01
     986   9.7222839313E-01
     987   9.7441535923E-01
     988   9.7743271782E-01
     989   9.8103633943E-01
     990   9.8490955828E-01
     991   9.8891881066E-01
     992   9.9294304581E-01
     993   9.9692848382E-01
     994   1.0008006155E+00
     995   1.0044086663E+00
     996   1.0075728831E+00
     997   1.0101965319E+00
     998   1.0123286625E+00
     999   1.0141108396E+00
    1000   1.0156619269E+00
    1001   1.0170560912E+00
    1002   1.0181386588E+00
    1003   1.0189745643E+00
    1004   1.0196053537E+00
    1005   1.0199754050E+00
    1006   1.0199202999E+00
    1007   1.0191789950E+00
    1008   1.0175324118E+00
    1009   1.0149412804E+00
    1010   1.0115726826E+00
    1011   1.0077127189E+00
    1012   1.0036618841E+00
    1013   9.9969845784E-01
    1014   9.9609953588E-01
    1015   9.9314820670E-01
    1016   9.9107664366E-01
    1017   9.8997524647E-01
    1018   9.8974548906E-01
    1019   9.9014187765E-01
    1020   9.9087222807E-01
    1021   9.9168664135E-01
    1022   9.9240322410E-01
    1023   9.9288504943E-01
    1024   9.9302391175E-01
    1025   9.9276421491E-01
    1026   9.9214006618E-01
    1027   9.9127843883E-01
    1028   9.9035147987E-01
    1029   9.8951462769E-01
    1030   9.8888267043E-01
    1031   9.8855714129E-01
    1032   9.8866299212E-01
    1033   9.8933441538E-01
    1034   9.9070908939E-01
    1035   9.9278142686E-01
    1036   9.9539860654E-01
    1037   9.9836480793E-01
    1038   1.0014487277E+00
    1039   1.0044436251E+00
    1040   1.0071695117E+00
    1041   1.0094740220E+00
    1042   1.0111761015E+00
    1043   1.0121675199E+00
    1044   1.0124838275E+00
    1045   1.0122329089E+00
    1046   1.0116133282E+00
    1047   1.0108504717E+00
    1048   1.0101507534E+00
    1049   1.0096764732E+00
    1050   1.0095333101E+00
    1051   1.0097620036E+00
    1052   1.0103370917E+00
    1053   1.0111774238E+00
    1054   1.0121653884E+00
    1055   1.0131663241E+00
    1056   1.0140385583E+00
    1057   1.0146385613E+00
    1058   1.0148347957E+00
    1059   1.0145302253E+00
    1060   1.0136824201E+00
    1061   1.0123101433E+00
    1062   1.0104665730E+00
    1063   1.0081923535E+00
    1064   1.0056405144E+00
    1065   1.0029195851E+00
    1066   1.0001984517E+00
    1067   9.9768117707E-01
