# ic  density_f1
     620   1.0754810485E+00
     621   1.0751046519E+00
     622   1.0756653251E+00
     623   1.0746581690E+00
     624   1.0749854618E+00
     625   1.0741962663E+00
     626   1.0725485904E+00
     627   1.0716168065E+00
     628   1.0712563730E+00
     629   1.0699839125E+00
     630   1.0698162586E+00
     631   1.0697978335E+00
     632   1.0700181672E+00
     633   1.0703480442E+00
     634   1.0693136790E+00
     635   1.0695567455E+00
     636   1.0688801641E+00
     637   1.0680347703E+00
     638   1.0684042663E+00
     639   1.0677238013E+00
     640   1.0676832301E+00
     641   1.0680334991E+00
     642   1.0682699919E+00
     643   1.0673757224E+00
     644   1.0671465927E+00
     645   1.0669599215E+00
     646   1.0666840900E+00
     647   1.0665667412E+00
     648   1.0648948349E+00
     649   1.0637194456E+00
     650   1.0632677534E+00
     651   1.0619763952E+00
     652   1.0616749006E+00
     653   1.0616890724E+00
     654   1.0609432009E+00
     655   1.0608611215E+00
     656   1.0609463161E+00
     657   1.0609131290E+00
     658   1.0600067154E+00
     659   1.0597402568E+00
     660   1.0597225253E+00
     661   1.0598631684E+00
     662   1.0600423808E+00
     663   1.0601898703E+00
     664   1.0589505075E+00
     665   1.0579926186E+00
     666   1.0575880599E+00
     667   1.0564915423E+00
     668   1.0559793980E+00
     669   1.0562118321E+00
     670   1.0557571838E+00
     671   1.0558406693E+00
     672   1.0560176555E+00
     673   1.0564452674E+00
     674   1.0560726730E+00
     675   1.0555010602E+00
     676   1.0550236238E+00
     677   1.0543729247E+00
     678   1.0535003666E+00
     679   1.0523902362E+00
     680   1.0515267443E+00
     681   1.0502746272E+00
     682   1.0492259891E+00
     683   1.0489203434E+00
     684   1.0494480469E+00
     685   1.0496856544E+00
     686   1.0502046541E+00
     687   1.0511460699E+00
     688   1.0512964531E+00
     689   1.0506814995E+00
     690   1.0498358192E+00
     691   1.0488447225E+00
     692   1.0482997342E+00
     693   1.0473271637E+00
     694   1.0468103037E+00
     695   1.0466314061E+00
     696   1.0464401033E+00
     697   1.0460671220E+00
     698   1.0454120264E+00
     699   1.0444746199E+00
     700   1.0435005611E+00
     701   1.0425634272E+00
     702   1.0414588881E+00
     703   1.0409751927E+00
     704   1.0407316697E+00
     705   1.0407631538E+00
     706   1.0403026700E+00
     707   1.0396101533E+00
     708   1.0390495400E+00
     709   1.0387811446E+00
     710   1.0383097490E+00
     711   1.0380378411E+00
     712   1.0380104046E+00
     713   1.0380966091E+00
     714   1.0381641547E+00
     715   1.0381981455E+00
     716   1.0376951157E+00
     717   1.0367863607E+00
     718   1.0358274547E+00
     719   1.0348532706E+00
     720   1.0340689247E+00
     721   1.0335435367E+00
     722   1.0331842877E+00
     723   1.0328734372E+00
     724   1.0325292650E+00
     725   1.0321521833E+00
     726   1.0317054112E+00
     727   1.0312038074E+00
     728   1.0301331107E+00
     729   1.0290109721E+00
     730   1.0281230745E+00
     731   1.0276617733E+00
     732   1.0276370421E+00
     733   1.0278545211E+00
     734   1.0281329143E+00
     735   1.0279511091E+00
     736   1.0275779618E+00
     737   1.0269699907E+00
     738   1.0260724857E+00
     739   1.0249812552E+00
     740   1.0238543994E+00
     741   1.0227031565E+00
     742   1.0219990161E+00
     743   1.0216866080E+00
     744   1.0215715589E+00
     745   1.0213814951E+00
     746   1.0209665393E+00
     747   1.0203683207E+00
     748   1.0197596081E+00
     749   1.0192699474E+00
     750   1.0189639883E+00
     751   1.0188856590E+00
     752   1.0188481180E+00
     753   1.0189197560E+00
     754   1.0190571536E+00
     755   1.0190834472E+00
     756   1.0187811505E+00
     757   1.0180134458E+00
     758   1.0168689676E+00
     759   1.0155818596E+00
     760   1.0144078753E+00
     761   1.0134746708E+00
     762   1.0128095493E+00
     763   1.0123736401E+00
     764   1.0121195640E+00
     765   1.0119828507E+00
     766   1.0118539929E+00
     767   1.0115865142E+00
     768   1.0111077920E+00
     769   1.0104449559E+00
     770   1.0097316453E+00
     771   1.0091298278E+00
     772   1.0087176250E+00
     773   1.0084887144E+00
     774   1.0084086733E+00
     775   1.0084031707E+00
     776   1.0084133658E+00
     777   1.0083633184E+00
     778   1.0081218381E+00
     779   1.0075846872E+00
     780   1.0067229849E+00
     781   1.0055746119E+00
     782   1.0042623865E+00
     783   1.0029654104E+00
     784   1.0018309206E+00
     785   1.0009970022E+00
     786   1.0005360820E+00
     787   1.0004017507E+00
     788   1.0004570833E+00
     789   1.0005681403E+00
     790   1.0006067583E+00
     791   1.0005316015E+00
     792   1.0003538106E+00
     793   1.0000441056E+00
     794   9.9954447138E-01
     795   9.9887776904E-01
     796   9.9808458837E-01
     797   9.9729152022E-01
     798   9.9661874773E-01
     799   9.9608669447E-01
     800   9.9565861496E-01
     801   9.9537280862E-01
     802   9.9522074280E-01
     803   9.9521719058E-01
     804   9.9525626971E-01
     805   9.9508832705E-01
     806   9.9447951859E-01
     807   9.9342162223E-01
     808   9.9208715629E-01
     809   9.9081771638E-01
     810   9.8984578014E-01
     811   9.8919461724E-01
     812   9.8876411944E-01
     813   9.8850572091E-01
     814   9.8841145740E-01
     815   9.8848594797E-01
     816   9.8857240010E-01
     817   9.8840899404E-01
     818   9.8779885722E-01
     819   9.8681931302E-01
     820   9.8575513741E-01
     821   9.8489109550E-01
     822   9.8428839809E-01
     823   9.8379062173E-01
     824   9.8323562333E-01
     825   9.8267492893E-01
     826   9.8234344605E-01
     827   9.8242508555E-01
     828   9.8286044182E-01
     829   9.8331729136E-01
     830   9.8345588280E-01
     831   9.8312136772E-01
     832   9.8258329042E-01
     833   9.8184367838E-01
     834   9.8089186782E-01
     835   9.7967186538E-01
     836   9.7828715399E-01
     837   9.7705914934E-01
     838   9.7636059759E-01
     839   9.7634689526E-01
     840   9.7684759742E-01
     841   9.7744730875E-01
     842   9.7774247231E-01
     843   9.7751209663E-01
     844   9.7703899819E-01
     845   9.7639940346E-01
     846   9.7565271706E-01
     847   9.7483374122E-01
     848   9.7398415129E-01
     849   9.7321489162E-01
     850   9.7260298612E-01
     851   9.7253629095E-01
     852   9.7257012703E-01
     853   9.7243160949E-01
     854   9.7188400501E-01
     855   9.7094952475E-01
     856   9.6974133786E-01
     857   9.6879668576E-01
     858   9.6823295731E-01
     859   9.6782353197E-01
     860   9.6769959567E-01
     861   9.6786081536E-01
     862   9.6826265182E-01
     863   9.6874283406E-01
     864   9.6902118452E-01
     865   9.6882173101E-01
     866   9.6804517575E-01
     867   9.6681345738E-01
     868   9.6535237909E-01
     869   9.6401524061E-01
     870   9.6351850136E-01
     871   9.6335455997E-01
     872   9.6359977903E-01
     873   9.6401436755E-01
     874   9.6425579901E-01
     875   9.6406213368E-01
     876   9.6317648924E-01
     877   9.6229554662E-01
     878   9.6127558150E-01
     879   9.6026974906E-01
     880   9.5937226212E-01
     881   9.5885116611E-01
     882   9.5924784193E-01
     883   9.5973790191E-01
     884   9.6023520924E-01
     885   9.6012904272E-01
     886   9.5985208200E-01
     887   9.5897778785E-01
     888   9.5783697427E-01
     889   9.5689928199E-01
     890   9.5634584248E-01
     891   9.5613848822E-01
     892   9.5611660135E-01
     893   9.5615950505E-01
     894   9.5595066895E-01
     895   9.5640423587E-01
     896   9.5669136040E-01
     897   9.5653289020E-01
     898   9.5596112483E-01
     899   9.5508641705E-01
     900   9.5390666430E-01
     901   9.5317918045E-01
     902   9.5297386505E-01
     903   9.5251263013E-01
     904   9.5159679330E-01
     905   9.5131254150E-01
     906   9.5121318144E-01
     907   9.5119028527E-01
     908   9.5116848554E-01
     909   9.5192971142E-01
     910   9.5216814558E-01
     911   9.5195293760E-01
     912   9.5138315870E-01
     913   9.5060233086E-01
     914   9.4969961785E-01
     915   9.4852391412E-01
     916   9.4729825745E-01
     917   9.4693966162E-01
     918   9.4651076226E-01
     919   9.4649696269E-01
     920   9.4674963769E-01
     921   9.4671401458E-01
     922   9.4745787897E-01
     923   9.4762290581E-01
     924   9.4714153611E-01
     925   9.4648225183E-01
     926   9.4608275939E-01
     927   9.4485237219E-01
     928   9.4325349698E-01
     929   9.4274043604E-01
     930   9.4195388929E-01
     931   9.4141370479E-01
     932   9.4120695303E-01
     933   9.4126606941E-01
     934   9.4094538725E-01
     935   9.4162318106E-01
     936   9.4216148696E-01
     937   9.4226580745E-01
     938   9.4213882771E-01
     939   9.4126915565E-01
     940   9.4122322286E-01
     941   9.4112705931E-01
     942   9.4049488478E-01
     943   9.4026141648E-01
     944   9.4060651831E-01
     945   9.3988900901E-01
     946   9.4002539751E-01
     947   9.4037826248E-01
     948   9.4032780150E-01
     949   9.4010685618E-01
     950   9.3967716218E-01
     951   9.3862153408E-01
     952   9.3777847902E-01
     953   9.3769296083E-01
     954   9.3717808780E-01
     955   9.3678696657E-01
     956   9.3591530730E-01
     957   9.3640492463E-01
     958   9.3671129164E-01
     959   9.3624187452E-01
     960   9.3660297030E-01
     961   9.3679581901E-01
     962   9.3577939416E-01
     963   9.3587053678E-01
     964   9.3535809805E-01
     965   9.3479899289E-01
     966   9.3445217971E-01
     967   9.3390776390E-01
     968   9.3386964294E-01
     969   9.3486146448E-01
     970   9.3516669649E-01
     971   9.3529288774E-01
     972   9.3451177631E-01
     973   9.3482655865E-01
     974   9.3464671125E-01
     975   9.3322014837E-01
     976   9.3269724643E-01
     977   9.3180664239E-01
     978   9.3037809546E-01
     979   9.3051124277E-01
     980   9.3008290466E-01
     981   9.2983362521E-01
     982   9.2950205232E-01
     983   9.2873797140E-01
     984   9.2975276139E-01
     985   9.3014300897E-01
     986   9.3049617336E-01
     987   9.3003914677E-01
     988   9.3076311753E-01
     989   9.3085385131E-01
     990   9.2956902307E-01
     991   9.2952447083E-01
     992   9.2896443505E-01
     993   9.2862650737E-01
     994   9.2922642959E-01
     995   9.2913301414E-01
     996   9.2906104942E-01
     997   9.2849360046E-01
     998   9.2868587176E-01
     999   9.2991072663E-01
    1000   9.3032595670E-01
    1001   9.3020417196E-01
    1002   9.2913006414E-01
    1003   9.2942799460E-01
    1004   9.2876444722E-01
    1005   9.2745998520E-01
    1006   9.2790589621E-01
    1007   9.2679179754E-01
    1008   9.2736122909E-01
    1009   9.2772240241E-01
    1010   9.2808023950E-01
    1011   9.2846254562E-01
    1012   9.2806047645E-01
    1013   9.2898851199E-01
    1014   9.2861313426E-01
    1015   9.2753735754E-01
    1016   9.2532546115E-01
    1017   9.2485308243E-01
    1018   9.2461557592E-01
    1019   9.2332827596E-01
    1020   9.2401454625E-01
    1021   9.2387325146E-01
    1022   9.2528020963E-01
    1023   9.2662362821E-01
    1024   9.2736820004E-01
    1025   9.2743465487E-01
    1026   9.2624983580E-01
    1027   9.2630219696E-01
    1028   9.2530819884E-01
    1029   9.2419944883E-01
    1030   9.2260201727E-01
    1031   9.2347311064E-01
    1032   9.2405384851E-01
    1033   9.2352860405E-01
    1034   9.2489390844E-01
    1035   9.2474114925E-01
    1036   9.2574213132E-01
    1037   9.2601187298E-01
    1038   9.2552184392E-01
    1039   9.2418848350E-01
    1040   9.2263689083E-01
    1041   9.2272607167E-01
    1042   9.2223179796E-01
    1043   9.2180886617E-01
    1044   9.2163886958E-01
    1045   9.2332830424E-01
    1046   9.2356440002E-01
    1047   9.2338710714E-01
    1048   9.2463940144E-01
    1049   9.2461798449E-01
    1050   9.2600736681E-01
    1051   9.2613871290E-01
    1052   9.2583448488E-01
    1053   9.2423872283E-01
    1054   9.2391145427E-01
    1055   9.2366071614E-01
    1056   9.2323744054E-01
    1057   9.2212103037E-01
    1058   9.2216813372E-01
    1059   9.2272650789E-01
    1060   9.2198796240E-01
    1061   9.2256910223E-01
    1062   9.2315734311E-01
    1063   9.2387495957E-01
    1064   9.2475553242E-01
    1065   9.2458708030E-01
    1066   9.2378646342E-01
    1067   9.2267814269E-01
