# ic  density_f1
     150   1.0109461572E+00
     151   1.0110314070E+00
     152   1.0111721840E+00
     153   1.0113132069E+00
     154   1.0114329807E+00
     155   1.0115656744E+00
     156   1.0117808423E+00
     157   1.0121164800E+00
     158   1.0125265567E+00
     159   1.0128908748E+00
     160   1.0130746219E+00
     161   1.0130030023E+00
     162   1.0126997491E+00
     163   1.0122683684E+00
     164   1.0118500884E+00
     165   1.0115821790E+00
     166   1.0115701700E+00
     167   1.0118716248E+00
     168   1.0124741892E+00
     169   1.0132828490E+00
     170   1.0141348138E+00
     171   1.0148466639E+00
     172   1.0152796167E+00
     173   1.0153856180E+00
     174   1.0152048591E+00
     175   1.0148246189E+00
     176   1.0143366653E+00
     177   1.0138334329E+00
     178   1.0133577766E+00
     179   1.0129854949E+00
     180   1.0128760064E+00
     181   1.0130575046E+00
     182   1.0135084050E+00
     183   1.0141191828E+00
     184   1.0147389294E+00
     185   1.0152405836E+00
     186   1.0155653560E+00
     187   1.0157218315E+00
     188   1.0157505315E+00
     189   1.0156893239E+00
     190   1.0155745757E+00
     191   1.0154604594E+00
     192   1.0154212258E+00
     193   1.0155176447E+00
     194   1.0157494484E+00
     195   1.0160338426E+00
     196   1.0162419655E+00
     197   1.0162729265E+00
     198   1.0161100540E+00
     199   1.0158422149E+00
     200   1.0155774422E+00
     201   1.0153348432E+00
     202   1.0152644558E+00
     203   1.0153311946E+00
     204   1.0154992733E+00
     205   1.0157144613E+00
     206   1.0159089939E+00
     207   1.0160295438E+00
     208   1.0160790565E+00
     209   1.0161458502E+00
     210   1.0163586753E+00
     211   1.0166914772E+00
     212   1.0172097356E+00
     213   1.0177025387E+00
     214   1.0179485979E+00
     215   1.0178297151E+00
     216   1.0174133544E+00
     217   1.0169207972E+00
     218   1.0166320500E+00
     219   1.0165990478E+00
     220   1.0168381034E+00
     221   1.0172691411E+00
     222   1.0177243734E+00
     223   1.0181023028E+00
     224   1.0183524835E+00
     225   1.0184718687E+00
     226   1.0185078686E+00
     227   1.0185474917E+00
     228   1.0186723291E+00
     229   1.0188830479E+00
     230   1.0190551766E+00
     231   1.0189853457E+00
     232   1.0185304136E+00
     233   1.0177427467E+00
     234   1.0168847079E+00
     235   1.0162996187E+00
     236   1.0162291942E+00
     237   1.0167029819E+00
     238   1.0176129097E+00
     239   1.0185949496E+00
     240   1.0194902408E+00
     241   1.0201563150E+00
     242   1.0204414373E+00
     243   1.0202785761E+00
     244   1.0197185951E+00
     245   1.0189489706E+00
     246   1.0182321280E+00
     247   1.0177763253E+00
     248   1.0176339923E+00
     249   1.0177134806E+00
     250   1.0178895274E+00
     251   1.0181085279E+00
     252   1.0184048307E+00
     253   1.0188275238E+00
     254   1.0193611817E+00
     255   1.0199624987E+00
     256   1.0204830302E+00
     257   1.0208057359E+00
     258   1.0210469177E+00
     259   1.0211003937E+00
     260   1.0208782079E+00
     261   1.0203357933E+00
     262   1.0195731883E+00
     263   1.0188618091E+00
     264   1.0184756170E+00
     265   1.0184439162E+00
     266   1.0188194631E+00
     267   1.0193268450E+00
     268   1.0197535851E+00
     269   1.0200068358E+00
     270   1.0201002293E+00
     271   1.0201339469E+00
     272   1.0199728397E+00
     273   1.0197611943E+00
     274   1.0196114067E+00
     275   1.0195978827E+00
     276   1.0197719903E+00
     277   1.0200855126E+00
     278   1.0204294594E+00
     279   1.0207273767E+00
     280   1.0209882879E+00
     281   1.0212693752E+00
     282   1.0215850958E+00
     283   1.0218545875E+00
     284   1.0219475732E+00
     285   1.0217968491E+00
     286   1.0214646726E+00
     287   1.0211148073E+00
     288   1.0209569324E+00
     289   1.0208663136E+00
     290   1.0209625104E+00
     291   1.0211678973E+00
     292   1.0214109184E+00
     293   1.0216733281E+00
     294   1.0219403856E+00
     295   1.0221860298E+00
     296   1.0223918628E+00
     297   1.0225702638E+00
     298   1.0227467857E+00
     299   1.0229041881E+00
     300   1.0229411708E+00
     301   1.0227069552E+00
     302   1.0221295225E+00
     303   1.0213046448E+00
     304   1.0203002833E+00
     305   1.0196123238E+00
     306   1.0193602119E+00
     307   1.0195223653E+00
     308   1.0199383984E+00
     309   1.0204050950E+00
     310   1.0207689914E+00
     311   1.0210052815E+00
     312   1.0209740681E+00
     313   1.0207062211E+00
     314   1.0203902949E+00
     315   1.0201098630E+00
     316   1.0199964248E+00
     317   1.0200920375E+00
     318   1.0203636663E+00
     319   1.0205851131E+00
     320   1.0206432211E+00
     321   1.0207131612E+00
     322   1.0208827165E+00
     323   1.0212436098E+00
     324   1.0217363940E+00
     325   1.0221742905E+00
     326   1.0223691396E+00
     327   1.0222497068E+00
     328   1.0218758469E+00
     329   1.0213609330E+00
     330   1.0208025527E+00
     331   1.0202795237E+00
     332   1.0198853842E+00
     333   1.0197275714E+00
     334   1.0198609566E+00
     335   1.0202576315E+00
     336   1.0205529209E+00
     337   1.0207305010E+00
     338   1.0207415983E+00
     339   1.0206616511E+00
     340   1.0205958975E+00
     341   1.0205536732E+00
     342   1.0204557106E+00
     343   1.0202354907E+00
     344   1.0199268259E+00
     345   1.0196438501E+00
     346   1.0194781902E+00
     347   1.0194292310E+00
     348   1.0194409195E+00
     349   1.0194959834E+00
     350   1.0196706634E+00
     351   1.0201053676E+00
     352   1.0206192374E+00
     353   1.0212352338E+00
     354   1.0217526509E+00
     355   1.0220394297E+00
     356   1.0220884426E+00
     357   1.0219503928E+00
     358   1.0216635340E+00
     359   1.0213044221E+00
     360   1.0207979488E+00
     361   1.0202819081E+00
     362   1.0199583443E+00
     363   1.0198086860E+00
     364   1.0197379652E+00
     365   1.0196018604E+00
     366   1.0193671059E+00
     367   1.0190547640E+00
     368   1.0187730141E+00
     369   1.0187714764E+00
     370   1.0190092023E+00
     371   1.0193947958E+00
     372   1.0197924788E+00
     373   1.0200671171E+00
     374   1.0201049092E+00
     375   1.0198349844E+00
     376   1.0192750486E+00
     377   1.0185746575E+00
     378   1.0179865499E+00
     379   1.0177568411E+00
     380   1.0179941658E+00
     381   1.0186038896E+00
     382   1.0193383165E+00
     383   1.0199281821E+00
     384   1.0202340300E+00
     385   1.0201775904E+00
     386   1.0197545962E+00
     387   1.0192220249E+00
     388   1.0186357226E+00
     389   1.0181019510E+00
     390   1.0177050443E+00
     391   1.0174795718E+00
     392   1.0173963465E+00
     393   1.0173857560E+00
     394   1.0173916258E+00
     395   1.0174117101E+00
     396   1.0174913386E+00
     397   1.0176728391E+00
     398   1.0179478518E+00
     399   1.0182515739E+00
     400   1.0185042393E+00
     401   1.0186533770E+00
     402   1.0187230555E+00
     403   1.0185572629E+00
     404   1.0182561953E+00
     405   1.0178322268E+00
     406   1.0173128468E+00
     407   1.0167961624E+00
     408   1.0164018609E+00
     409   1.0162238158E+00
     410   1.0162911902E+00
     411   1.0165615195E+00
     412   1.0169482943E+00
     413   1.0173723517E+00
     414   1.0175883432E+00
     415   1.0176456522E+00
     416   1.0175271669E+00
     417   1.0172893947E+00
     418   1.0170417441E+00
     419   1.0168758045E+00
     420   1.0168240305E+00
     421   1.0168846578E+00
     422   1.0168646707E+00
     423   1.0167181589E+00
     424   1.0164177290E+00
     425   1.0159379117E+00
     426   1.0153493976E+00
     427   1.0147690610E+00
     428   1.0143240917E+00
     429   1.0141117574E+00
     430   1.0141685189E+00
     431   1.0144589266E+00
     432   1.0148847946E+00
     433   1.0153120659E+00
     434   1.0156094860E+00
     435   1.0156917528E+00
     436   1.0155494607E+00
     437   1.0152517988E+00
     438   1.0149088349E+00
     439   1.0146214140E+00
     440   1.0144421270E+00
     441   1.0143634924E+00
     442   1.0143414385E+00
     443   1.0143328686E+00
     444   1.0143264132E+00
     445   1.0142389980E+00
     446   1.0142048897E+00
     447   1.0142839913E+00
     448   1.0145430990E+00
     449   1.0150010122E+00
     450   1.0155830869E+00
     451   1.0161274061E+00
     452   1.0164352617E+00
     453   1.0163524182E+00
     454   1.0158412703E+00
     455   1.0149970205E+00
     456   1.0140090549E+00
     457   1.0130889259E+00
     458   1.0123973594E+00
     459   1.0120098602E+00
     460   1.0119175675E+00
     461   1.0120444540E+00
     462   1.0122769669E+00
     463   1.0124927938E+00
     464   1.0125954603E+00
     465   1.0125533489E+00
     466   1.0124228613E+00
     467   1.0123003870E+00
     468   1.0122314415E+00
     469   1.0123091499E+00
     470   1.0124613749E+00
     471   1.0126059441E+00
     472   1.0126823446E+00
     473   1.0126660647E+00
     474   1.0125497541E+00
     475   1.0123197694E+00
     476   1.0119689866E+00
     477   1.0115351554E+00
     478   1.0111125703E+00
     479   1.0108014735E+00
     480   1.0106389646E+00
     481   1.0105656513E+00
     482   1.0104731459E+00
     483   1.0103049845E+00
     484   1.0100573776E+00
     485   1.0097838408E+00
     486   1.0095544597E+00
     487   1.0093418345E+00
     488   1.0091318236E+00
     489   1.0089694244E+00
     490   1.0089487369E+00
     491   1.0091253436E+00
     492   1.0094482514E+00
     493   1.0097823883E+00
     494   1.0100054066E+00
     495   1.0100895930E+00
     496   1.0100853722E+00
     497   1.0100303375E+00
     498   1.0099169808E+00
     499   1.0096858434E+00
     500   1.0093796167E+00
     501   1.0091298044E+00
     502   1.0090063908E+00
     503   1.0089522948E+00
     504   1.0087904877E+00
     505   1.0083679478E+00
     506   1.0077015387E+00
     507   1.0069869748E+00
     508   1.0064589071E+00
     509   1.0062359330E+00
     510   1.0062914905E+00
     511   1.0065374921E+00
     512   1.0069094109E+00
     513   1.0073652860E+00
     514   1.0078164072E+00
     515   1.0081049301E+00
     516   1.0080995854E+00
     517   1.0078186620E+00
     518   1.0074421915E+00
     519   1.0071795472E+00
     520   1.0071054953E+00
     521   1.0071217110E+00
     522   1.0070773138E+00
     523   1.0069164933E+00
     524   1.0067032827E+00
     525   1.0065136516E+00
     526   1.0063235135E+00
     527   1.0060254587E+00
     528   1.0055660076E+00
     529   1.0050489467E+00
     530   1.0046789138E+00
     531   1.0046000205E+00
     532   1.0047820135E+00
     533   1.0050612257E+00
     534   1.0052902080E+00
     535   1.0054407050E+00
     536   1.0055672862E+00
     537   1.0056965575E+00
     538   1.0057741748E+00
     539   1.0057217786E+00
     540   1.0055365873E+00
     541   1.0053034151E+00
     542   1.0050997338E+00
     543   1.0049051106E+00
     544   1.0046181097E+00
     545   1.0041700531E+00
     546   1.0036275380E+00
     547   1.0031650600E+00
     548   1.0029277567E+00
     549   1.0029210332E+00
     550   1.0030222491E+00
     551   1.0030865369E+00
     552   1.0030481658E+00
     553   1.0029227433E+00
     554   1.0027338379E+00
     555   1.0024845620E+00
     556   1.0021787509E+00
     557   1.0018768804E+00
     558   1.0017011381E+00
     559   1.0017574699E+00
     560   1.0020434205E+00
     561   1.0024317068E+00
     562   1.0027385401E+00
     563   1.0028196818E+00
     564   1.0026283220E+00
     565   1.0022010281E+00
     566   1.0016216300E+00
     567   1.0010027154E+00
     568   1.0004772469E+00
     569   1.0001738371E+00
     570   1.0001725659E+00
     571   1.0004604990E+00
     572   1.0009360377E+00
     573   1.0014608267E+00
     574   1.0019180359E+00
     575   1.0022353220E+00
     576   1.0023777363E+00
     577   1.0023322250E+00
     578   1.0021196234E+00
     579   1.0018105861E+00
     580   1.0015114107E+00
     581   1.0013183792E+00
     582   1.0012790147E+00
     583   1.0013920117E+00
     584   1.0016422537E+00
     585   1.0020221830E+00
     586   1.0025060702E+00
     587   1.0030113125E+00
     588   1.0034046965E+00
     589   1.0035694300E+00
     590   1.0034848777E+00
     591   1.0032391973E+00
     592   1.0029554856E+00
     593   1.0027026069E+00
     594   1.0024753201E+00
     595   1.0022563997E+00
     596   1.0020822921E+00
     597   1.0020337398E+00
     598   1.0021507674E+00
     599   1.0023653536E+00
     600   1.0025344359E+00
     601   1.0025457368E+00
     602   1.0023981255E+00
     603   1.0021735439E+00
     604   1.0019279798E+00
     605   1.0016291775E+00
     606   1.0012138754E+00
     607   1.0007027122E+00
     608   1.0002474066E+00
     609   1.0000399504E+00
     610   1.0001510103E+00
     611   1.0004586034E+00
     612   1.0007411794E+00
     613   1.0008600713E+00
     614   1.0008684826E+00
     615   1.0009479934E+00
     616   1.0012415963E+00
     617   1.0017497940E+00
     618   1.0023661122E+00
     619   1.0029885474E+00
     620   1.0035786454E+00
     621   1.0041093318E+00
     622   1.0044787992E+00
     623   1.0045276884E+00
     624   1.0041721603E+00
     625   1.0035304021E+00
     626   1.0028894187E+00
     627   1.0025105055E+00
     628   1.0024385996E+00
     629   1.0024929930E+00
     630   1.0024517296E+00
     631   1.0022575310E+00
     632   1.0020501781E+00
     633   1.0019963916E+00
     634   1.0020976379E+00
     635   1.0021697339E+00
     636   1.0020092399E+00
     637   1.0015848074E+00
     638   1.0010641190E+00
     639   1.0006619136E+00
     640   1.0004778509E+00
     641   1.0004888331E+00
     642   1.0006782283E+00
     643   1.0011382224E+00
     644   1.0020095726E+00
     645   1.0033068803E+00
     646   1.0048121745E+00
     647   1.0061726789E+00
     648   1.0071377142E+00
     649   1.0077126582E+00
     650   1.0080754366E+00
     651   1.0083401618E+00
     652   1.0084143015E+00
     653   1.0080930247E+00
     654   1.0072874308E+00
     655   1.0061483567E+00
     656   1.0049630045E+00
     657   1.0039370925E+00
     658   1.0030824574E+00
     659   1.0023020819E+00
     660   1.0015558346E+00
     661   1.0009183918E+00
     662   1.0004791481E+00
     663   1.0002038903E+00
     664   9.9992843744E-01
     665   9.9951174837E-01
     666   9.9899682891E-01
     667   9.9860395132E-01
     668   9.9855897701E-01
     669   9.9890787281E-01
     670   9.9949491591E-01
     671   1.0001107484E+00
     672   1.0006553342E+00
     673   1.0011606486E+00
     674   1.0016786083E+00
     675   1.0021581470E+00
     676   1.0024596004E+00
     677   1.0024902001E+00
     678   1.0023173808E+00
     679   1.0021350104E+00
     680   1.0021161121E+00
     681   1.0022863171E+00
     682   1.0025409368E+00
     683   1.0027671550E+00
     684   1.0029447591E+00
     685   1.0031255196E+00
     686   1.0033400649E+00
     687   1.0035348239E+00
     688   1.0036020883E+00
     689   1.0035010518E+00
     690   1.0032942323E+00
     691   1.0031055157E+00
     692   1.0030315752E+00
     693   1.0030884410E+00
     694   1.0032436081E+00
     695   1.0034793058E+00
     696   1.0038218549E+00
     697   1.0043009764E+00
     698   1.0048937320E+00
     699   1.0055075557E+00
     700   1.0060261205E+00
     701   1.0063731291E+00
     702   1.0065428864E+00
     703   1.0065695739E+00
     704   1.0064754555E+00
     705   1.0062378877E+00
     706   1.0058035066E+00
     707   1.0051299349E+00
     708   1.0042260131E+00
     709   1.0031605572E+00
     710   1.0020458652E+00
     711   1.0010043224E+00
     712   1.0001433591E+00
     713   9.9955060760E-01
     714   9.9929448322E-01
     715   9.9941272420E-01
     716   9.9988628029E-01
     717   1.0006040877E+00
     718   1.0013571016E+00
     719   1.0018845913E+00
     720   1.0019650480E+00
     721   1.0015062620E+00
     722   1.0005773698E+00
     723   9.9936115604E-01
     724   9.9807892706E-01
     725   9.9693120396E-01
     726   9.9608477371E-01
     727   9.9568085470E-01
     728   9.9582429380E-01
     729   9.9654595875E-01
     730   9.9777624488E-01
     731   9.9935566169E-01
     732   1.0010921886E+00
     733   1.0028195566E+00
     734   1.0044047003E+00
     735   1.0057066071E+00
     736   1.0065481480E+00
     737   1.0067519851E+00
     738   1.0062360879E+00
     739   1.0050893941E+00
     740   1.0035512589E+00
     741   1.0019054562E+00
     742   1.0003744959E+00
     743   9.9908554592E-01
     744   9.9811127430E-01
     745   9.9751444834E-01
     746   9.9733303846E-01
     747   9.9752265554E-01
     748   9.9792456895E-01
     749   9.9832080997E-01
     750   9.9854996433E-01
     751   9.9858961795E-01
     752   9.9852642781E-01
     753   9.9844040758E-01
     754   9.9831038588E-01
     755   9.9802631585E-01
     756   9.9749637503E-01
     757   9.9674145632E-01
     758   9.9588971237E-01
     759   9.9507867790E-01
     760   9.9436571023E-01
     761   9.9373642101E-01
     762   9.9318676239E-01
     763   9.9279169435E-01
     764   9.9267625893E-01
     765   9.9291538068E-01
     766   9.9346993548E-01
     767   9.9421913441E-01
     768   9.9506505013E-01
     769   9.9600533958E-01
     770   9.9707670344E-01
     771   9.9823173647E-01
     772   9.9927651123E-01
     773   9.9995197461E-01
     774   1.0001138779E+00
     775   9.9984499665E-01
     776   9.9939194903E-01
     777   9.9898861410E-01
     778   9.9872397569E-01
     779   9.9856165538E-01
     780   9.9845946643E-01
     781   9.9844398892E-01
     782   9.9856362111E-01
     783   9.9878029497E-01
     784   9.9894588875E-01
     785   9.9891872355E-01
     786   9.9872231489E-01
     787   9.9857344922E-01
     788   9.9873239826E-01
     789   9.9930619057E-01
     790   1.0001718191E+00
     791   1.0010875269E+00
     792   1.0018804200E+00
     793   1.0025243163E+00
     794   1.0030569662E+00
     795   1.0034452120E+00
     796   1.0035558929E+00
     797   1.0032750628E+00
     798   1.0026391919E+00
     799   1.0018252092E+00
     800   1.0009969520E+00
     801   1.0001636562E+00
     802   9.9919002324E-01
     803   9.9795911420E-01
     804   9.9653137554E-01
     805   9.9514480049E-01
     806   9.9406387925E-01
     807   9.9342438058E-01
     808   9.9319474497E-01
     809   9.9326983497E-01
     810   9.9356733466E-01
     811   9.9405324730E-01
     812   9.9462506992E-01
     813   9.9507630826E-01
     814   9.9516770336E-01
     815   9.9475897422E-01
     816   9.9390759378E-01
     817   9.9282908066E-01
     818   9.9175704164E-01
     819   9.9082920144E-01
     820   9.9008611485E-01
     821   9.8955306955E-01
     822   9.8929924732E-01
     823   9.8940890552E-01
     824   9.8989616959E-01
     825   9.9064901900E-01
     826   9.9146369612E-01
     827   9.9215058110E-01
     828   9.9261847541E-01
     829   9.9287526859E-01
     830   9.9296494426E-01
     831   9.9290557392E-01
     832   9.9268979078E-01
     833   9.9234326830E-01
     834   9.9196255005E-01
     835   9.9169119933E-01
     836   9.9164702032E-01
     837   9.9185283952E-01
     838   9.9222851473E-01
     839   9.9264957858E-01
     840   9.9300776085E-01
     841   9.9324128835E-01
     842   9.9331379124E-01
     843   9.9317637030E-01
     844   9.9276497709E-01
     845   9.9205372642E-01
     846   9.9110666438E-01
     847   9.9008894377E-01
     848   9.8920987864E-01
     849   9.8861769355E-01
     850   9.8836732706E-01
     851   9.8843314360E-01
     852   9.8865922677E-01
     853   9.8899543398E-01
     854   9.8941043525E-01
     855   9.8987073107E-01
     856   9.9030487637E-01
     857   9.9061851799E-01
     858   9.9074358149E-01
     859   9.9068624319E-01
     860   9.9052752681E-01
     861   9.9038010967E-01
     862   9.9034539385E-01
     863   9.9050555420E-01
     864   9.9092996315E-01
     865   9.9166355011E-01
     866   9.9268163094E-01
     867   9.9383992987E-01
     868   9.9488279514E-01
     869   9.9553449638E-01
     870   9.9562799456E-01
     871   9.9518641924E-01
     872   9.9439705935E-01
     873   9.9349948393E-01
     874   9.9267144680E-01
     875   9.9198276578E-01
     876   9.9142084130E-01
     877   9.9093941185E-01
     878   9.9048913427E-01
     879   9.9001965795E-01
     880   9.8947754623E-01
     881   9.8882294050E-01
     882   9.8804942016E-01
     883   9.8720265612E-01
     884   9.8642200349E-01
     885   9.8568906609E-01
     886   9.8501258217E-01
     887   9.8432805949E-01
     888   9.8356859471E-01
     889   9.8273208063E-01
     890   9.8190254403E-01
     891   9.8121470176E-01
     892   9.8073630017E-01
     893   9.8055316794E-01
     894   9.8066885048E-01
     895   9.8086583925E-01
     896   9.8112548914E-01
     897   9.8139256279E-01
     898   9.8160115007E-01
     899   9.8167607529E-01
     900   9.8157149487E-01
     901   9.8132358894E-01
     902   9.8106437959E-01
     903   9.8096685835E-01
     904   9.8114428111E-01
     905   9.8158122804E-01
     906   9.8217352260E-01
     907   9.8292237881E-01
     908   9.8360471038E-01
     909   9.8422369077E-01
     910   9.8473228169E-01
     911   9.8504458471E-01
     912   9.8507599354E-01
     913   9.8481610707E-01
     914   9.8436572205E-01
     915   9.8389209079E-01
     916   9.8353521219E-01
     917   9.8335138542E-01
     918   9.8332528996E-01
     919   9.8343254869E-01
     920   9.8367631502E-01
     921   9.8406135784E-01
     922   9.8453488392E-01
     923   9.8496681420E-01
     924   9.8519959810E-01
     925   9.8509594095E-01
     926   9.8470708381E-01
     927   9.8406177543E-01
     928   9.8315809390E-01
     929   9.8204792036E-01
     930   9.8079508988E-01
     931   9.7954418082E-01
     932   9.7850003189E-01
     933   9.7783363079E-01
     934   9.7758620964E-01
     935   9.7764816739E-01
     936   9.7783384729E-01
     937   9.7798972436E-01
     938   9.7805881690E-01
     939   9.7802152528E-01
     940   9.7797982280E-01
     941   9.7808111418E-01
     942   9.7817474654E-01
     943   9.7838908925E-01
     944   9.7877469173E-01
     945   9.7931920866E-01
     946   9.7992091153E-01
     947   9.8037615545E-01
     948   9.8072162818E-01
     949   9.8090260617E-01
     950   9.8097141976E-01
     951   9.8105501570E-01
     952   9.8117236779E-01
     953   9.8127852668E-01
     954   9.8132263002E-01
     955   9.8128397269E-01
     956   9.8115278146E-01
     957   9.8088305084E-01
     958   9.8038924339E-01
     959   9.7961194783E-01
     960   9.7852149022E-01
     961   9.7738456745E-01
     962   9.7639061081E-01
     963   9.7553084113E-01
     964   9.7487167820E-01
     965   9.7438043373E-01
     966   9.7404854892E-01
     967   9.7391643785E-01
     968   9.7402770323E-01
     969   9.7436620331E-01
     970   9.7484996210E-01
     971   9.7539196131E-01
     972   9.7593569626E-01
     973   9.7647467786E-01
     974   9.7725510768E-01
     975   9.7795320709E-01
     976   9.7851340794E-01
     977   9.7883507593E-01
     978   9.7889297572E-01
     979   9.7874955817E-01
     980   9.7848773015E-01
     981   9.7814504701E-01
     982   9.7771663247E-01
     983   9.7721879987E-01
     984   9.7674288834E-01
     985   9.7638410731E-01
     986   9.7632735514E-01
     987   9.7670027304E-01
     988   9.7719068845E-01
     989   9.7774193201E-01
     990   9.7824034576E-01
     991   9.7861748937E-01
     992   9.7881076538E-01
     993   9.7868584864E-01
     994   9.7837551096E-01
     995   9.7772128197E-01
     996   9.7686129280E-01
     997   9.7601075409E-01
     998   9.7533309677E-01
     999   9.7488647827E-01
    1000   9.7461986148E-01
    1001   9.7444257676E-01
    1002   9.7429722892E-01
    1003   9.7412321158E-01
    1004   9.7398975144E-01
    1005   9.7405254521E-01
    1006   9.7399257169E-01
    1007   9.7389034972E-01
    1008   9.7378827120E-01
    1009   9.7376823966E-01
    1010   9.7389122718E-01
    1011   9.7414000461E-01
    1012   9.7442131310E-01
    1013   9.7462762331E-01
    1014   9.7470035375E-01
    1015   9.7458361009E-01
    1016   9.7441830098E-01
    1017   9.7433173558E-01
    1018   9.7410870515E-01
    1019   9.7385610338E-01
    1020   9.7362377338E-01
    1021   9.7348866529E-01
    1022   9.7351154856E-01
    1023   9.7369590830E-01
    1024   9.7398575665E-01
    1025   9.7430170687E-01
    1026   9.7449596323E-01
    1027   9.7481053018E-01
    1028   9.7509459687E-01
    1029   9.7524843213E-01
    1030   9.7524999453E-01
    1031   9.7501932234E-01
    1032   9.7451598665E-01
    1033   9.7369913170E-01
    1034   9.7298987381E-01
    1035   9.7220637174E-01
    1036   9.7143148685E-01
    1037   9.7071362431E-01
    1038   9.7006832105E-01
    1039   9.6952554644E-01
    1040   9.6911773987E-01
    1041   9.6881207067E-01
    1042   9.6855026517E-01
    1043   9.6874024364E-01
    1044   9.6895512611E-01
    1045   9.6937512813E-01
    1046   9.7005538248E-01
    1047   9.7096492236E-01
    1048   9.7198913479E-01
    1049   9.7295241704E-01
    1050   9.7366198437E-01
    1051   9.7396698486E-01
    1052   9.7371857572E-01
    1053   9.7309215777E-01
    1054   9.7230453731E-01
    1055   9.7137310393E-01
    1056   9.7060743605E-01
    1057   9.7014391167E-01
    1058   9.6999944737E-01
    1059   9.7008043855E-01
    1060   9.7023267256E-01
    1061   9.7028188008E-01
    1062   9.7002434837E-01
    1063   9.6986069919E-01
    1064   9.6948083609E-01
    1065   9.6904601240E-01
    1066   9.6867930599E-01
    1067   9.6832791318E-01
