# ic  density_f1
      85   9.3471234658E-01
      86   9.3582899774E-01
      87   9.3611914218E-01
      88   9.3728106935E-01
      89   9.3883394260E-01
      90   9.3988622691E-01
      91   9.4077566287E-01
      92   9.4202378190E-01
      93   9.4320084189E-01
      94   9.4412069029E-01
      95   9.4550138560E-01
      96   9.4647289535E-01
      97   9.4745733057E-01
      98   9.4816907436E-01
      99   9.4851246205E-01
     100   9.4989126592E-01
     101   9.5141307041E-01
     102   9.5256410324E-01
     103   9.5433253569E-01
     104   9.5558645832E-01
     105   9.5681966473E-01
     106   9.5855033658E-01
     107   9.5969997571E-01
     108   9.6147865230E-01
     109   9.6293496025E-01
     110   9.6403972932E-01
     111   9.6559523696E-01
     112   9.6697421547E-01
     113   9.6816347804E-01
     114   9.6959418852E-01
     115   9.7076241952E-01
     116   9.7173585759E-01
     117   9.7287947105E-01
     118   9.7388691932E-01
     119   9.7479158068E-01
     120   9.7589590686E-01
     121   9.7699540156E-01
     122   9.7794237955E-01
     123   9.7926296048E-01
     124   9.8060772291E-01
     125   9.8197477794E-01
     126   9.8344133498E-01
     127   9.8507007162E-01
     128   9.8614489645E-01
     129   9.8761536200E-01
     130   9.8921564212E-01
     131   9.9014431333E-01
     132   9.9232424813E-01
     133   9.9343411422E-01
     134   9.9519637330E-01
     135   9.9667387603E-01
     136   9.9824416908E-01
     137   9.9928824868E-01
     138   1.0009054720E+00
     139   1.0018368867E+00
     140   1.0030321200E+00
     141   1.0044875126E+00
     142   1.0057872950E+00
     143   1.0072183474E+00
     144   1.0089804319E+00
     145   1.0102924301E+00
     146   1.0115505872E+00
     147   1.0129124442E+00
     148   1.0137256726E+00
     149   1.0146750451E+00
     150   1.0160927242E+00
     151   1.0171256959E+00
     152   1.0187931826E+00
     153   1.0207030517E+00
     154   1.0220745838E+00
     155   1.0239807671E+00
     156   1.0257821768E+00
     157   1.0269587687E+00
     158   1.0291527927E+00
     159   1.0303456642E+00
     160   1.0318730709E+00
     161   1.0335294261E+00
     162   1.0344728037E+00
     163   1.0359024705E+00
     164   1.0373285868E+00
     165   1.0382205677E+00
     166   1.0400769919E+00
     167   1.0413071567E+00
     168   1.0425454139E+00
     169   1.0445675403E+00
     170   1.0450607085E+00
     171   1.0463141740E+00
     172   1.0486954473E+00
     173   1.0491150645E+00
     174   1.0517399359E+00
     175   1.0536145890E+00
     176   1.0544436078E+00
     177   1.0561990817E+00
     178   1.0573156597E+00
     179   1.0590006641E+00
     180   1.0607786612E+00
     181   1.0622904726E+00
     182   1.0639459138E+00
     183   1.0656470816E+00
     184   1.0670210406E+00
     185   1.0687527962E+00
     186   1.0710427919E+00
     187   1.0716186630E+00
     188   1.0734751577E+00
     189   1.0741817673E+00
     190   1.0762707481E+00
     191   1.0773032323E+00
     192   1.0779256379E+00
     193   1.0799587320E+00
     194   1.0813040275E+00
     195   1.0827606236E+00
     196   1.0842923511E+00
     197   1.0851114943E+00
     198   1.0876893848E+00
     199   1.0893777719E+00
     200   1.0904638889E+00
     201   1.0930788714E+00
     202   1.0946568638E+00
     203   1.0951729104E+00
     204   1.0968381612E+00
     205   1.0983800824E+00
     206   1.1001333113E+00
     207   1.1014490072E+00
     208   1.1044151013E+00
     209   1.1067231457E+00
     210   1.1069059344E+00
     211   1.1091965203E+00
     212   1.1087085072E+00
     213   1.1095266470E+00
     214   1.1111950128E+00
     215   1.1123531993E+00
     216   1.1143953856E+00
     217   1.1185988721E+00
     218   1.1195259461E+00
     219   1.1209052557E+00
     220   1.1209739199E+00
     221   1.1209988927E+00
     222   1.1226084574E+00
     223   1.1245973580E+00
     224   1.1269719134E+00
     225   1.1325991250E+00
     226   1.1320949398E+00
     227   1.1331524504E+00
     228   1.1317370501E+00
     229   1.1322396596E+00
     230   1.1339824893E+00
     231   1.1368768064E+00
     232   1.1442260767E+00
     233   1.1442888002E+00
     234   1.1448360053E+00
     235   1.1428041446E+00
     236   1.1430260945E+00
     237   1.1443838440E+00
     238   1.1506498790E+00
     239   1.1530202830E+00
     240   1.1527787433E+00
     241   1.1504863657E+00
     242   1.1506125492E+00
     243   1.1517721549E+00
     244   1.1588477322E+00
     245   1.1629941277E+00
     246   1.1614472290E+00
     247   1.1599670063E+00
     248   1.1590543528E+00
     249   1.1613483519E+00
     250   1.1704910417E+00
     251   1.1707684277E+00
     252   1.1695135804E+00
     253   1.1660867416E+00
     254   1.1669794608E+00
     255   1.1727210290E+00
     256   1.1811819847E+00
     257   1.1777016958E+00
     258   1.1750885306E+00
     259   1.1737245686E+00
     260   1.1774013690E+00
     261   1.1880904616E+00
     262   1.1838216140E+00
     263   1.1819324375E+00
     264   1.1800147928E+00
     265   1.1850936870E+00
     266   1.1973027918E+00
     267   1.1921200643E+00
     268   1.1889219643E+00
     269   1.1860199604E+00
     270   1.1937794749E+00
     271   1.2015582128E+00
     272   1.1956657601E+00
     273   1.1916356721E+00
     274   1.1910532404E+00
     275   1.2046843867E+00
     276   1.2041548401E+00
     277   1.2006897049E+00
     278   1.1963566023E+00
     279   1.2025468754E+00
     280   1.2155002409E+00
     281   1.2079524875E+00
     282   1.2038903126E+00
     283   1.2035411868E+00
     284   1.2193425951E+00
     285   1.2148202923E+00
     286   1.2108457959E+00
     287   1.2068000854E+00
     288   1.2216138098E+00
     289   1.2226195746E+00
     290   1.2166400051E+00
     291   1.2107115444E+00
     292   1.2225437400E+00
     293   1.2273163359E+00
     294   1.2195094980E+00
     295   1.2139219775E+00
     296   1.2245302565E+00
     297   1.2331778503E+00
     298   1.2239835248E+00
     299   1.2185109145E+00
     300   1.2289269788E+00
     301   1.2371675114E+00
     302   1.2277934491E+00
     303   1.2225117173E+00
     304   1.2361305351E+00
     305   1.2407783037E+00
     306   1.2326474497E+00
     307   1.2271933411E+00
     308   1.2452621915E+00
     309   1.2414454023E+00
     310   1.2350587194E+00
     311   1.2310634964E+00
     312   1.2508016708E+00
     313   1.2394613837E+00
     314   1.2348076308E+00
     315   1.2376012510E+00
     316   1.2530356450E+00
     317   1.2402510592E+00
     318   1.2351158468E+00
     319   1.2492873327E+00
     320   1.2511634361E+00
     321   1.2423876617E+00
     322   1.2387743987E+00
     323   1.2603384307E+00
     324   1.2480355323E+00
     325   1.2435821073E+00
     326   1.2495843431E+00
     327   1.2609659450E+00
     328   1.2485830687E+00
     329   1.2440935945E+00
     330   1.2642738607E+00
     331   1.2533906324E+00
     332   1.2484990318E+00
     333   1.2528875768E+00
     334   1.2650994385E+00
     335   1.2510665728E+00
     336   1.2473446879E+00
     337   1.2676255926E+00
     338   1.2553249213E+00
     339   1.2506962984E+00
     340   1.2574843480E+00
     341   1.2674537597E+00
     342   1.2549831376E+00
     343   1.2522814621E+00
     344   1.2735861237E+00
     345   1.2576246761E+00
     346   1.2547390533E+00
     347   1.2660610290E+00
     348   1.2653762455E+00
     349   1.2554130168E+00
     350   1.2558007999E+00
     351   1.2733969726E+00
     352   1.2557094061E+00
     353   1.2536965275E+00
     354   1.2721040360E+00
     355   1.2622889785E+00
     356   1.2575972968E+00
     357   1.2647611396E+00
     358   1.2731157836E+00
     359   1.2596034223E+00
     360   1.2589950790E+00
     361   1.2778527466E+00
     362   1.2585239663E+00
     363   1.2580000707E+00
     364   1.2741167399E+00
     365   1.2649471329E+00
     366   1.2592119588E+00
     367   1.2643486652E+00
     368   1.2739037206E+00
     369   1.2572301453E+00
     370   1.2567851737E+00
     371   1.2753538697E+00
     372   1.2567586385E+00
     373   1.2573939301E+00
     374   1.2704848706E+00
     375   1.2664509726E+00
     376   1.2587843913E+00
     377   1.2634380672E+00
     378   1.2760525085E+00
     379   1.2565637315E+00
     380   1.2574329354E+00
     381   1.2751145225E+00
     382   1.2570741455E+00
     383   1.2559587324E+00
     384   1.2654538884E+00
     385   1.2663254956E+00
     386   1.2551809433E+00
     387   1.2578370979E+00
     388   1.2746577244E+00
     389   1.2532151196E+00
     390   1.2560420842E+00
     391   1.2701033967E+00
     392   1.2585689128E+00
     393   1.2527404401E+00
     394   1.2569823962E+00
     395   1.2690696196E+00
     396   1.2489295131E+00
     397   1.2525491732E+00
     398   1.2681955458E+00
     399   1.2527686002E+00
     400   1.2505774800E+00
     401   1.2557054361E+00
     402   1.2645595685E+00
     403   1.2457260579E+00
     404   1.2507432039E+00
     405   1.2655297363E+00
     406   1.2487179820E+00
     407   1.2457131704E+00
     408   1.2498850743E+00
     409   1.2598494703E+00
     410   1.2391853917E+00
     411   1.2436143758E+00
     412   1.2565131440E+00
     413   1.2481587323E+00
     414   1.2403558104E+00
     415   1.2441758377E+00
     416   1.2579292882E+00
     417   1.2369689588E+00
     418   1.2393854581E+00
     419   1.2452536498E+00
     420   1.2509506950E+00
     421   1.2328704552E+00
     422   1.2385293986E+00
     423   1.2496795742E+00
     424   1.2402051923E+00
     425   1.2298992719E+00
     426   1.2340468233E+00
     427   1.2469857502E+00
     428   1.2303582970E+00
     429   1.2272297461E+00
     430   1.2306511976E+00
     431   1.2434801548E+00
     432   1.2246059256E+00
     433   1.2250193412E+00
     434   1.2283709977E+00
     435   1.2400925460E+00
     436   1.2204221994E+00
     437   1.2216775341E+00
     438   1.2242343738E+00
     439   1.2350090898E+00
     440   1.2162895551E+00
     441   1.2177134997E+00
     442   1.2208018843E+00
     443   1.2321331959E+00
     444   1.2141496671E+00
     445   1.2128849163E+00
     446   1.2154123298E+00
     447   1.2252218379E+00
     448   1.2102752051E+00
     449   1.2047798873E+00
     450   1.2090146703E+00
     451   1.2158444367E+00
     452   1.2123890375E+00
     453   1.2001400832E+00
     454   1.2050446508E+00
     455   1.2073108457E+00
     456   1.2154043601E+00
     457   1.1982532537E+00
     458   1.1972932892E+00
     459   1.2002923912E+00
     460   1.2068163171E+00
     461   1.1997323513E+00
     462   1.1894657491E+00
     463   1.1924175496E+00
     464   1.1934707003E+00
     465   1.2015472013E+00
     466   1.1879458155E+00
     467   1.1833864129E+00
     468   1.1871482797E+00
     469   1.1880588925E+00
     470   1.1952534597E+00
     471   1.1815071731E+00
     472   1.1784913348E+00
     473   1.1816633917E+00
     474   1.1817835083E+00
     475   1.1878505420E+00
     476   1.1748075864E+00
     477   1.1712835590E+00
     478   1.1730972005E+00
     479   1.1734039131E+00
     480   1.1794033381E+00
     481   1.1709066234E+00
     482   1.1651960726E+00
     483   1.1648457837E+00
     484   1.1672014164E+00
     485   1.1678030650E+00
     486   1.1695322813E+00
     487   1.1591017500E+00
     488   1.1567622908E+00
     489   1.1570339598E+00
     490   1.1577192273E+00
     491   1.1595098582E+00
     492   1.1587510974E+00
     493   1.1503364502E+00
     494   1.1487713842E+00
     495   1.1481905471E+00
     496   1.1493330207E+00
     497   1.1493133917E+00
     498   1.1505074562E+00
     499   1.1424719801E+00
     500   1.1402087485E+00
     501   1.1391435366E+00
     502   1.1405751035E+00
     503   1.1394736575E+00
     504   1.1413330465E+00
     505   1.1377099202E+00
     506   1.1315163549E+00
     507   1.1297448857E+00
     508   1.1281863168E+00
     509   1.1285392875E+00
     510   1.1272935914E+00
     511   1.1279731210E+00
     512   1.1275045682E+00
     513   1.1219332825E+00
     514   1.1199480318E+00
     515   1.1184431991E+00
     516   1.1169404145E+00
     517   1.1174546877E+00
     518   1.1154943212E+00
     519   1.1152488086E+00
     520   1.1138372909E+00
     521   1.1092977628E+00
     522   1.1077230724E+00
     523   1.1066957436E+00
     524   1.1055788797E+00
     525   1.1047815507E+00
     526   1.1046568043E+00
     527   1.1031127645E+00
     528   1.1025557148E+00
     529   1.1008086288E+00
     530   1.0970137804E+00
     531   1.0944074954E+00
     532   1.0926989548E+00
     533   1.0910459516E+00
     534   1.0894857448E+00
     535   1.0880777298E+00
     536   1.0873700980E+00
     537   1.0852965540E+00
     538   1.0845472818E+00
     539   1.0830020322E+00
     540   1.0812810164E+00
     541   1.0786035920E+00
     542   1.0768034816E+00
     543   1.0754498140E+00
     544   1.0743356827E+00
     545   1.0733044552E+00
     546   1.0722078024E+00
     547   1.0711184775E+00
     548   1.0704349009E+00
     549   1.0694699641E+00
     550   1.0677282998E+00
     551   1.0660809208E+00
     552   1.0640558031E+00
     553   1.0615577059E+00
     554   1.0601557636E+00
     555   1.0579809615E+00
     556   1.0562641900E+00
     557   1.0546421582E+00
     558   1.0529175653E+00
     559   1.0513554991E+00
     560   1.0498202136E+00
     561   1.0482021977E+00
     562   1.0466350798E+00
     563   1.0450782209E+00
     564   1.0438593966E+00
     565   1.0430052547E+00
     566   1.0422179480E+00
     567   1.0412752367E+00
     568   1.0395209454E+00
     569   1.0378851149E+00
     570   1.0364678223E+00
     571   1.0347248982E+00
     572   1.0333179799E+00
     573   1.0316346562E+00
     574   1.0297842689E+00
     575   1.0280946663E+00
     576   1.0266802869E+00
     577   1.0253076088E+00
     578   1.0240278870E+00
     579   1.0224835711E+00
     580   1.0207570423E+00
     581   1.0192128239E+00
     582   1.0179041740E+00
     583   1.0166139269E+00
     584   1.0153943677E+00
     585   1.0139796105E+00
     586   1.0124200971E+00
     587   1.0110255302E+00
     588   1.0096037706E+00
     589   1.0081657976E+00
     590   1.0066223857E+00
     591   1.0048522865E+00
     592   1.0032113799E+00
     593   1.0018103130E+00
     594   1.0005876454E+00
     595   9.9951736157E-01
     596   9.9827255606E-01
     597   9.9687933701E-01
     598   9.9550430866E-01
     599   9.9416458425E-01
     600   9.9297934215E-01
     601   9.9178012065E-01
     602   9.9042415536E-01
     603   9.8907828859E-01
     604   9.8770237183E-01
     605   9.8644885348E-01
     606   9.8530248985E-01
     607   9.8392280540E-01
     608   9.8237621851E-01
     609   9.8068558925E-01
     610   9.7883910456E-01
     611   9.7719651857E-01
     612   9.7587176121E-01
     613   9.7433896367E-01
     614   9.7285285493E-01
     615   9.7136025927E-01
     616   9.6996338780E-01
     617   9.6895833567E-01
     618   9.6792626804E-01
     619   9.6669609859E-01
     620   9.6577477468E-01
     621   9.6450194276E-01
     622   9.6352544588E-01
     623   9.6239958413E-01
     624   9.6143763147E-01
     625   9.6052338455E-01
     626   9.5926943366E-01
     627   9.5779865448E-01
     628   9.5635505983E-01
     629   9.5504276668E-01
     630   9.5373160340E-01
     631   9.5243308114E-01
     632   9.5108028997E-01
     633   9.4959334302E-01
     634   9.4816576725E-01
     635   9.4690239937E-01
     636   9.4535456192E-01
     637   9.4421373482E-01
     638   9.4344867624E-01
     639   9.4211238206E-01
     640   9.4065964530E-01
     641   9.3885581927E-01
     642   9.3726720109E-01
     643   9.3646066483E-01
     644   9.3561511870E-01
     645   9.3515805425E-01
     646   9.3413368480E-01
     647   9.3318624143E-01
     648   9.3222585405E-01
     649   9.3119117658E-01
     650   9.3011028131E-01
     651   9.2893387158E-01
     652   9.2683414658E-01
     653   9.2568204976E-01
     654   9.2527406056E-01
     655   9.2416446392E-01
     656   9.2181147758E-01
     657   9.1956598090E-01
     658   9.1873139799E-01
     659   9.1881344732E-01
     660   9.1815823509E-01
     661   9.1726154560E-01
     662   9.1639766529E-01
     663   9.1551583587E-01
     664   9.1443611024E-01
     665   9.1191491157E-01
     666   9.1179159542E-01
     667   9.1147144598E-01
     668   9.1005315640E-01
     669   9.0635699645E-01
     670   9.0606167659E-01
     671   9.0687251870E-01
     672   9.0632853209E-01
     673   9.0521363780E-01
     674   9.0404671312E-01
     675   9.0290164353E-01
     676   9.0011043014E-01
     677   8.9952324298E-01
     678   8.9944251258E-01
     679   8.9726528989E-01
     680   8.9276139181E-01
     681   8.9393686391E-01
     682   8.9558919686E-01
     683   8.9483799024E-01
     684   8.9402827305E-01
     685   8.9314888552E-01
     686   8.9013741980E-01
     687   8.9034982232E-01
     688   8.9074196634E-01
     689   8.8752969895E-01
     690   8.8280960116E-01
     691   8.8591347307E-01
     692   8.8726957530E-01
     693   8.8644426004E-01
     694   8.8563410933E-01
     695   8.8328946240E-01
     696   8.8145054066E-01
     697   8.8271393398E-01
     698   8.8011510400E-01
     699   8.7329106282E-01
     700   8.7670234912E-01
     701   8.7874257227E-01
     702   8.7788873417E-01
     703   8.7697940333E-01
     704   8.7322411615E-01
     705   8.7391120414E-01
     706   8.7452739176E-01
     707   8.6790834271E-01
     708   8.6559687159E-01
     709   8.7122321335E-01
     710   8.7127992619E-01
     711   8.7055888968E-01
     712   8.6707055321E-01
     713   8.6657527798E-01
     714   8.6839328400E-01
     715   8.6204770906E-01
     716   8.5765006803E-01
     717   8.6471700849E-01
     718   8.6513728285E-01
     719   8.6429840497E-01
     720   8.6002494702E-01
     721   8.6132079816E-01
     722   8.6192499316E-01
     723   8.5264938053E-01
     724   8.5325112544E-01
     725   8.5968395334E-01
     726   8.5933284103E-01
     727   8.5712222169E-01
     728   8.5363173706E-01
     729   8.5698787954E-01
     730   8.5277560561E-01
     731   8.4355152368E-01
     732   8.5300683371E-01
     733   8.5462498697E-01
     734   8.5331265045E-01
     735   8.4838193675E-01
     736   8.5135312975E-01
     737   8.4954463604E-01
     738   8.3744418051E-01
     739   8.4559816703E-01
     740   8.4934970587E-01
     741   8.4807635132E-01
     742   8.4274122413E-01
     743   8.4591125743E-01
     744   8.4396750572E-01
     745   8.3109601510E-01
     746   8.4101283593E-01
     747   8.4468621076E-01
     748   8.4283989767E-01
     749   8.3837657491E-01
     750   8.4284538840E-01
     751   8.3785128087E-01
     752   8.2734879901E-01
     753   8.3982732185E-01
     754   8.4129502474E-01
     755   8.3719317491E-01
     756   8.3561080510E-01
     757   8.3897132976E-01
     758   8.2658846845E-01
     759   8.2671045231E-01
     760   8.3696584891E-01
     761   8.3605703540E-01
     762   8.3015142108E-01
     763   8.3443204936E-01
     764   8.3102901497E-01
     765   8.1699725900E-01
     766   8.3071245746E-01
     767   8.3349773302E-01
     768   8.2805542552E-01
     769   8.2884272198E-01
     770   8.3079370952E-01
     771   8.1518948024E-01
     772   8.2188859713E-01
     773   8.3046655360E-01
     774   8.2686102292E-01
     775   8.2379104368E-01
     776   8.2878475485E-01
     777   8.1540972115E-01
     778   8.1425576850E-01
     779   8.2714568602E-01
     780   8.2482945369E-01
     781   8.2013366032E-01
     782   8.2605134949E-01
     783   8.1526007829E-01
     784   8.0863878924E-01
     785   8.2401965234E-01
     786   8.2261685937E-01
     787   8.1727350062E-01
     788   8.2336928843E-01
     789   8.1324798355E-01
     790   8.0439418519E-01
     791   8.2075877447E-01
     792   8.1900948856E-01
     793   8.1368450184E-01
     794   8.2014137597E-01
     795   8.0804228882E-01
     796   8.0231942586E-01
     797   8.1852718554E-01
     798   8.1546841894E-01
     799   8.1223499973E-01
     800   8.1807498654E-01
     801   8.0246758878E-01
     802   8.0306475718E-01
     803   8.1701719638E-01
     804   8.1123618032E-01
     805   8.1157113743E-01
     806   8.1459971246E-01
     807   7.9568414090E-01
     808   8.0528500870E-01
     809   8.1496729534E-01
     810   8.0748755082E-01
     811   8.1243815877E-01
     812   8.1008819012E-01
     813   7.9139428666E-01
     814   8.0881310492E-01
     815   8.1175857743E-01
     816   8.0503909502E-01
     817   8.1201727372E-01
     818   8.0102001413E-01
     819   7.9070156797E-01
     820   8.0979341740E-01
     821   8.0531524412E-01
     822   8.0486593083E-01
     823   8.0932417981E-01
     824   7.8960407273E-01
     825   7.9755009727E-01
     826   8.0872954818E-01
     827   8.0084911414E-01
     828   8.0728458955E-01
     829   8.0162034775E-01
     830   7.8449127483E-01
     831   8.0477970754E-01
     832   8.0321728324E-01
     833   8.0054687279E-01
     834   8.0650676278E-01
     835   7.8788897222E-01
     836   7.9197717409E-01
     837   8.0596984817E-01
     838   7.9804921079E-01
     839   8.0485513846E-01
     840   7.9930864017E-01
     841   7.8133262199E-01
     842   8.0196520472E-01
     843   8.0042096894E-01
     844   7.9881471675E-01
     845   8.0435999534E-01
     846   7.8482508040E-01
     847   7.8953372918E-01
     848   8.0274889695E-01
     849   7.9497782382E-01
     850   8.0268203881E-01
     851   7.9393396060E-01
     852   7.7925846237E-01
     853   8.0040901860E-01
     854   7.9568690121E-01
     855   7.9814218689E-01
     856   7.9994140005E-01
     857   7.7806011333E-01
     858   7.9225707671E-01
     859   7.9883637270E-01
     860   7.9367167788E-01
     861   8.0142356842E-01
     862   7.8593371871E-01
     863   7.8157819813E-01
     864   8.0040048650E-01
     865   7.9258913049E-01
     866   8.0002305514E-01
     867   7.9507122480E-01
     868   7.7573867682E-01
     869   7.9621770568E-01
     870   7.9403758560E-01
     871   7.9541678719E-01
     872   7.9883217649E-01
     873   7.7793215772E-01
     874   7.8725848383E-01
     875   7.9668003797E-01
     876   7.9157703308E-01
     877   7.9938030105E-01
     878   7.8428784318E-01
     879   7.7771074140E-01
     880   7.9708842378E-01
     881   7.8956533499E-01
     882   7.9758183016E-01
     883   7.9049274888E-01
     884   7.7272254544E-01
     885   7.9439040530E-01
     886   7.9059388721E-01
     887   7.9495827345E-01
     888   7.9594676822E-01
     889   7.7440346736E-01
     890   7.8872046301E-01
     891   7.9438490767E-01
     892   7.9193936446E-01
     893   7.9867840098E-01
     894   7.8186007699E-01
     895   7.8085525942E-01
     896   7.9663723852E-01
     897   7.9017844585E-01
     898   7.9860691939E-01
     899   7.8816346560E-01
     900   7.7434428754E-01
     901   7.9492738737E-01
     902   7.8911193194E-01
     903   7.9640100550E-01
     904   7.9358961584E-01
     905   7.7284439994E-01
     906   7.9011332778E-01
     907   7.9114597454E-01
     908   7.9342857112E-01
     909   7.9690109157E-01
     910   7.7765084258E-01
     911   7.8269119985E-01
     912   7.9449253646E-01
     913   7.9026602136E-01
     914   7.9799007399E-01
     915   7.8400317831E-01
     916   7.7675900363E-01
     917   7.9545364325E-01
     918   7.8955260907E-01
     919   7.9821437945E-01
     920   7.9087934463E-01
     921   7.7447602011E-01
     922   7.9422472588E-01
     923   7.9083692981E-01
     924   7.9698344166E-01
     925   7.9700814428E-01
     926   7.7775243570E-01
     927   7.8767087925E-01
     928   7.9442874342E-01
     929   7.9342684429E-01
     930   7.9951680426E-01
     931   7.8446241678E-01
     932   7.7968188604E-01
     933   7.9623840022E-01
     934   7.9098185932E-01
     935   7.9954605769E-01
     936   7.9106000438E-01
     937   7.7648907411E-01
     938   7.9510797828E-01
     939   7.9185356392E-01
     940   7.9898770308E-01
     941   7.9751042157E-01
     942   7.7912512725E-01
     943   7.8974074815E-01
     944   7.9497687651E-01
     945   7.9585781518E-01
     946   8.0093540406E-01
     947   7.8670144815E-01
     948   7.8166829210E-01
     949   7.9807123889E-01
     950   7.9324058922E-01
     951   8.0207987245E-01
     952   7.9475587523E-01
     953   7.8028473664E-01
     954   7.9697683336E-01
     955   7.9519539461E-01
     956   8.0120569877E-01
     957   8.0179134351E-01
     958   7.8606541472E-01
     959   7.8943184019E-01
     960   7.9988951202E-01
     961   7.9798383013E-01
     962   8.0492249010E-01
     963   7.9492917483E-01
     964   7.8394511731E-01
     965   8.0038387826E-01
     966   7.9672908880E-01
     967   8.0462313158E-01
     968   8.0269043751E-01
     969   7.8767443590E-01
     970   7.9283834733E-01
     971   8.0095172061E-01
     972   8.0079176809E-01
     973   8.0683538162E-01
     974   7.9676537175E-01
     975   7.8714960743E-01
     976   8.0278788369E-01
     977   7.9953305557E-01
     978   8.0708762903E-01
     979   8.0540023615E-01
     980   7.9187107321E-01
     981   7.9617834361E-01
     982   8.0494660232E-01
     983   8.0445710430E-01
     984   8.1075442273E-01
     985   8.0270928546E-01
     986   7.9142578970E-01
     987   8.0552433521E-01
     988   8.0366385653E-01
     989   8.0985530276E-01
     990   8.1053673421E-01
     991   7.9949291926E-01
     992   7.9528500314E-01
     993   8.0881802118E-01
     994   8.0542115822E-01
     995   8.1344414623E-01
     996   8.0965210461E-01
     997   7.9823450598E-01
     998   8.0333611715E-01
     999   8.0993615654E-01
    1000   8.1069023451E-01
    1001   8.1628308146E-01
    1002   8.0940462244E-01
    1003   7.9947139219E-01
    1004   8.0998269771E-01
    1005   8.1024298911E-01
    1006   8.1469254055E-01
    1007   8.1720433581E-01
    1008   8.0907582082E-01
    1009   8.0177014219E-01
    1010   8.1429726624E-01
    1011   8.1230597165E-01
    1012   8.1882482808E-01
    1013   8.1940293716E-01
    1014   8.1126769982E-01
    1015   8.0582746767E-01
    1016   8.1858996959E-01
    1017   8.1552800492E-01
    1018   8.2231545207E-01
    1019   8.2215125775E-01
    1020   8.1392675321E-01
    1021   8.0840712596E-01
    1022   8.2039227464E-01
    1023   8.1741777679E-01
    1024   8.2431973494E-01
    1025   8.2439514002E-01
    1026   8.1718762256E-01
    1027   8.1140012703E-01
    1028   8.2320912402E-01
    1029   8.2076830052E-01
    1030   8.2698564634E-01
    1031   8.2803661096E-01
    1032   8.2193576526E-01
    1033   8.1551501508E-01
    1034   8.2521887040E-01
    1035   8.2463581898E-01
    1036   8.2935005018E-01
    1037   8.3207404432E-01
    1038   8.2726110032E-01
    1039   8.2199784645E-01
    1040   8.2472165157E-01
    1041   8.2965025932E-01
    1042   8.3002025530E-01
    1043   8.3470424111E-01
    1044   8.3234446173E-01
    1045   8.2723303388E-01
    1046   8.2352003468E-01
    1047   8.3370260967E-01
    1048   8.3094235361E-01
    1049   8.3695356654E-01
    1050   8.3786825424E-01
    1051   8.3327784856E-01
    1052   8.2942588472E-01
    1053   8.3443352537E-01
    1054   8.3761244923E-01
    1055   8.3876633240E-01
    1056   8.4287769518E-01
    1057   8.4178845925E-01
    1058   8.3778828044E-01
    1059   8.3359099369E-01
    1060   8.4190756953E-01
    1061   8.4036186836E-01
    1062   8.4423100196E-01
    1063   8.4663669467E-01
    1064   8.4468893055E-01
    1065   8.4231916348E-01
    1066   8.3871945297E-01
    1067   8.4742891193E-01
