# ic  density_f1
     463   9.9387512400E-01
     464   9.9314869345E-01
     465   9.9282415852E-01
     466   9.9284381403E-01
     467   9.9310245092E-01
     468   9.9350953309E-01
     469   9.9404012988E-01
     470   9.9472901180E-01
     471   9.9561553848E-01
     472   9.9669158268E-01
     473   9.9789813192E-01
     474   9.9916565485E-01
     475   1.0004497871E+00
     476   1.0017201644E+00
     477   1.0029119210E+00
     478   1.0038925183E+00
     479   1.0044866158E+00
     480   1.0045472179E+00
     481   1.0040167051E+00
     482   1.0029306426E+00
     483   1.0013725801E+00
     484   9.9943098040E-01
     485   9.9719758542E-01
     486   9.9479661835E-01
     487   9.9240046150E-01
     488   9.9020225321E-01
     489   9.8836262838E-01
     490   9.8697467346E-01
     491   9.8607278571E-01
     492   9.8566867117E-01
     493   9.8577297439E-01
     494   9.8637619025E-01
     495   9.8740477708E-01
     496   9.8869649701E-01
     497   9.9001777055E-01
     498   9.9116778887E-01
     499   9.9199117004E-01
     500   9.9240207184E-01
     501   9.9241369497E-01
     502   9.9206044312E-01
     503   9.9140376287E-01
     504   9.9054198952E-01
     505   9.8960809545E-01
     506   9.8873567203E-01
     507   9.8800889995E-01
     508   9.8743457754E-01
     509   9.8695984781E-01
     510   9.8652294607E-01
     511   9.8609844833E-01
     512   9.8570536769E-01
     513   9.8538061234E-01
     514   9.8514861975E-01
     515   9.8501566939E-01
     516   9.8499085910E-01
     517   9.8511013388E-01
     518   9.8542544891E-01
     519   9.8601242909E-01
     520   9.8697410164E-01
     521   9.8821894306E-01
     522   9.8974474841E-01
     523   9.9150195479E-01
     524   9.9342555739E-01
     525   9.9542926211E-01
     526   9.9739886092E-01
     527   9.9920227124E-01
     528   1.0007166267E+00
     529   1.0018557753E+00
     530   1.0025788360E+00
     531   1.0028761737E+00
     532   1.0027483981E+00
     533   1.0021981263E+00
     534   1.0012414020E+00
     535   9.9992822845E-01
     536   9.9835473974E-01
     537   9.9665792845E-01
     538   9.9499749668E-01
     539   9.9353507484E-01
     540   9.9241697627E-01
     541   9.9175970755E-01
     542   9.9163478764E-01
     543   9.9205380340E-01
     544   9.9295999183E-01
     545   9.9423369738E-01
     546   9.9571405520E-01
     547   9.9723217148E-01
     548   9.9864455274E-01
     549   9.9985515682E-01
     550   1.0008204384E+00
     551   1.0015404321E+00
     552   1.0020442413E+00
     553   1.0023776833E+00
     554   1.0025943271E+00
     555   1.0027459819E+00
     556   1.0028703115E+00
     557   1.0029795886E+00
     558   1.0030592165E+00
     559   1.0030817224E+00
     560   1.0030306595E+00
     561   1.0029190817E+00
     562   1.0027893002E+00
     563   1.0026938435E+00
     564   1.0026714468E+00
     565   1.0027345338E+00
     566   1.0028727960E+00
     567   1.0030627636E+00
     568   1.0032709655E+00
     569   1.0034498143E+00
     570   1.0035390443E+00
     571   1.0034860605E+00
     572   1.0032817625E+00
     573   1.0029893468E+00
     574   1.0027426274E+00
     575   1.0027104678E+00
     576   1.0030475623E+00
     577   1.0038587476E+00
     578   1.0051874471E+00
     579   1.0070162819E+00
     580   1.0092617222E+00
     581   1.0117619412E+00
     582   1.0143095976E+00
     583   1.0165067644E+00
     584   1.0181024317E+00
     585   1.0189097261E+00
     586   1.0188310354E+00
     587   1.0178988563E+00
     588   1.0162285357E+00
     589   1.0139883895E+00
     590   1.0113839427E+00
     591   1.0086410864E+00
     592   1.0059719281E+00
     593   1.0035294284E+00
     594   1.0013775726E+00
     595   9.9949895640E-01
     596   9.9783510445E-01
     597   9.9633042424E-01
     598   9.9495203690E-01
     599   9.9368211799E-01
     600   9.9250285604E-01
     601   9.9139542185E-01
     602   9.9035489731E-01
     603   9.8940263728E-01
     604   9.8857851393E-01
     605   9.8791588468E-01
     606   9.8742070240E-01
     607   9.8707445017E-01
     608   9.8685997793E-01
     609   9.8678799627E-01
     610   9.8690158556E-01
     611   9.8724304101E-01
     612   9.8787337254E-01
     613   9.8883485566E-01
     614   9.9006654707E-01
     615   9.9158879325E-01
     616   9.9339117275E-01
     617   9.9543398157E-01
     618   9.9762653062E-01
     619   9.9982743778E-01
     620   1.0018729281E+00
     621   1.0036155903E+00
     622   1.0049498727E+00
     623   1.0058165929E+00
     624   1.0062001670E+00
     625   1.0061367364E+00
     626   1.0057337656E+00
     627   1.0051804901E+00
     628   1.0047277609E+00
     629   1.0046368146E+00
     630   1.0051241683E+00
     631   1.0062986597E+00
     632   1.0081694576E+00
     633   1.0106371159E+00
     634   1.0134964770E+00
     635   1.0164585881E+00
     636   1.0191801620E+00
     637   1.0213202077E+00
     638   1.0226117639E+00
     639   1.0229219668E+00
     640   1.0222759371E+00
     641   1.0208393291E+00
     642   1.0188740919E+00
     643   1.0166864117E+00
     644   1.0145768341E+00
     645   1.0128123735E+00
     646   1.0115065133E+00
     647   1.0107307457E+00
     648   1.0104429742E+00
     649   1.0104874362E+00
     650   1.0106896430E+00
     651   1.0108761853E+00
     652   1.0108977900E+00
     653   1.0106389260E+00
     654   1.0100212515E+00
     655   1.0090058640E+00
     656   1.0075943570E+00
     657   1.0058268045E+00
     658   1.0037768232E+00
     659   1.0015454451E+00
     660   9.9925475483E-01
     661   9.9703924448E-01
     662   9.9503330120E-01
     663   9.9335697609E-01
     664   9.9210559059E-01
     665   9.9134682821E-01
     666   9.9112451292E-01
     667   9.9146365613E-01
     668   9.9237196582E-01
     669   9.9383748803E-01
     670   9.9582596035E-01
     671   9.9827966289E-01
     672   1.0011167484E+00
     673   1.0042283974E+00
     674   1.0074751176E+00
     675   1.0106897320E+00
     676   1.0136946368E+00
     677   1.0163309565E+00
     678   1.0184874633E+00
     679   1.0201148643E+00
     680   1.0212217454E+00
     681   1.0218616813E+00
     682   1.0221226605E+00
     683   1.0221277935E+00
     684   1.0220606281E+00
     685   1.0218184323E+00
     686   1.0216518662E+00
     687   1.0215389503E+00
     688   1.0214169417E+00
     689   1.0212378395E+00
     690   1.0209762922E+00
     691   1.0206364679E+00
     692   1.0202396915E+00
     693   1.0198103139E+00
     694   1.0193710617E+00
     695   1.0189536860E+00
     696   1.0185864714E+00
     697   1.0180947924E+00
     698   1.0175450245E+00
     699   1.0167808088E+00
     700   1.0156969398E+00
     701   1.0142765182E+00
     702   1.0126073177E+00
     703   1.0108598560E+00
     704   1.0092371363E+00
     705   1.0079287586E+00
     706   1.0070855801E+00
     707   1.0068055602E+00
     708   1.0071140782E+00
     709   1.0079385743E+00
     710   1.0091001439E+00
     711   1.0103460223E+00
     712   1.0114204108E+00
     713   1.0121396451E+00
     714   1.0124316368E+00
     715   1.0123260648E+00
     716   1.0119197644E+00
     717   1.0113629561E+00
     718   1.0107647080E+00
     719   1.0103464789E+00
     720   1.0102654446E+00
     721   1.0105991722E+00
     722   1.0113281780E+00
     723   1.0123398994E+00
     724   1.0134823911E+00
     725   1.0146209155E+00
     726   1.0156594829E+00
     727   1.0165228458E+00
     728   1.0171300802E+00
     729   1.0173928765E+00
     730   1.0172391370E+00
     731   1.0166328767E+00
     732   1.0155665566E+00
     733   1.0140350933E+00
     734   1.0120267235E+00
     735   1.0095589984E+00
     736   1.0066891399E+00
     737   1.0036243815E+00
     738   1.0006091754E+00
     739   9.9787182500E-01
     740   9.9558590846E-01
     741   9.9383223993E-01
     742   9.9264548666E-01
     743   9.9198840752E-01
     744   9.9176819262E-01
     745   9.9185275600E-01
     746   9.9206852570E-01
     747   9.9224907909E-01
     748   9.9229359380E-01
     749   9.9219979184E-01
     750   9.9204731214E-01
     751   9.9194393583E-01
     752   9.9197445558E-01
     753   9.9218413616E-01
     754   9.9259360883E-01
     755   9.9321495015E-01
     756   9.9404499017E-01
     757   9.9504092428E-01
     758   9.9610774344E-01
     759   9.9712080630E-01
     760   9.9797401841E-01
     761   9.9861756267E-01
     762   9.9905726718E-01
     763   9.9932142652E-01
     764   9.9942964227E-01
     765   9.9939260973E-01
     766   9.9923742684E-01
     767   9.9902578771E-01
     768   9.9884128317E-01
     769   9.9875452026E-01
     770   9.9879940831E-01
     771   9.9898480843E-01
     772   9.9933051835E-01
     773   9.9989149245E-01
     774   1.0007455107E+00
     775   1.0019536886E+00
     776   1.0035287088E+00
     777   1.0054372144E+00
     778   1.0076275593E+00
     779   1.0100486454E+00
     780   1.0126368702E+00
     781   1.0152838042E+00
     782   1.0178224091E+00
     783   1.0200569755E+00
     784   1.0218209720E+00
     785   1.0230903728E+00
     786   1.0236822430E+00
     787   1.0236136782E+00
     788   1.0230230606E+00
     789   1.0218815817E+00
     790   1.0202714741E+00
     791   1.0183296880E+00
     792   1.0162131488E+00
     793   1.0140491284E+00
     794   1.0119101928E+00
     795   1.0098279793E+00
     796   1.0078221562E+00
     797   1.0059095188E+00
     798   1.0040854654E+00
     799   1.0023040459E+00
     800   1.0004892018E+00
     801   9.9858143105E-01
     802   9.9658874534E-01
     803   9.9460282439E-01
     804   9.9277028805E-01
     805   9.9124458474E-01
     806   9.9015339651E-01
     807   9.8959410818E-01
     808   9.8964086316E-01
     809   9.9033827626E-01
     810   9.9167721768E-01
     811   9.9357279295E-01
     812   9.9586964246E-01
     813   9.9837924308E-01
     814   1.0009259592E+00
     815   1.0033689625E+00
     816   1.0055907053E+00
     817   1.0074748908E+00
     818   1.0089067804E+00
     819   1.0098051178E+00
     820   1.0101601030E+00
     821   1.0100409649E+00
     822   1.0095646250E+00
     823   1.0088522676E+00
     824   1.0080084292E+00
     825   1.0071304471E+00
     826   1.0063237131E+00
     827   1.0056926523E+00
     828   1.0053057543E+00
     829   1.0051630433E+00
     830   1.0051963391E+00
     831   1.0053049634E+00
     832   1.0054001085E+00
     833   1.0054281115E+00
     834   1.0053406834E+00
     835   1.0051200522E+00
     836   1.0047426935E+00
     837   1.0042062464E+00
     838   1.0035412363E+00
     839   1.0027918386E+00
     840   1.0019797775E+00
     841   1.0010809241E+00
     842   1.0000389875E+00
     843   9.9880938417E-01
     844   9.9740083012E-01
     845   9.9588531281E-01
     846   9.9437648648E-01
     847   9.9300169848E-01
     848   9.9188543981E-01
     849   9.9116629594E-01
     850   9.9101538830E-01
     851   9.9151741369E-01
     852   9.9273291278E-01
     853   9.9460880352E-01
     854   9.9698296276E-01
     855   9.9961553881E-01
     856   1.0022344536E+00
     857   1.0045725149E+00
     858   1.0063915177E+00
     859   1.0075079060E+00
     860   1.0078326269E+00
     861   1.0074146496E+00
     862   1.0064558688E+00
     863   1.0052533029E+00
     864   1.0041720147E+00
     865   1.0034984263E+00
     866   1.0034217325E+00
     867   1.0040244919E+00
     868   1.0052948791E+00
     869   1.0071398521E+00
     870   1.0093932057E+00
     871   1.0118322685E+00
     872   1.0142156283E+00
     873   1.0163335588E+00
     874   1.0180452920E+00
     875   1.0192812942E+00
     876   1.0200151759E+00
     877   1.0202322050E+00
     878   1.0199188678E+00
     879   1.0190740447E+00
     880   1.0177219036E+00
     881   1.0159126777E+00
     882   1.0137124545E+00
     883   1.0111021820E+00
     884   1.0082348679E+00
     885   1.0051833266E+00
     886   1.0020717070E+00
     887   9.9905469023E-01
     888   9.9627924830E-01
     889   9.9386211709E-01
     890   9.9188755644E-01
     891   9.9041369198E-01
     892   9.8948938832E-01
     893   9.8919721081E-01
     894   9.8948323049E-01
     895   9.9030469290E-01
     896   9.9155994324E-01
     897   9.9311503855E-01
     898   9.9482595040E-01
     899   9.9655038535E-01
     900   9.9815156975E-01
     901   9.9950448101E-01
     902   1.0005127244E+00
     903   1.0011313730E+00
     904   1.0013802124E+00
     905   1.0013349541E+00
     906   1.0010996329E+00
     907   1.0007766606E+00
     908   1.0004499546E+00
     909   1.0001829556E+00
     910   1.0000205658E+00
     911   9.9998394391E-01
     912   1.0000594627E+00
     913   1.0001938966E+00
     914   1.0003065932E+00
     915   1.0003165134E+00
     916   1.0001693217E+00
     917   9.9984918218E-01
     918   9.9937294526E-01
     919   9.9877787600E-01
     920   9.9811603802E-01
     921   9.9745788785E-01
     922   9.9689509724E-01
     923   9.9653073979E-01
     924   9.9645575912E-01
     925   9.9672273619E-01
     926   9.9733072654E-01
     927   9.9822686331E-01
     928   9.9931917521E-01
     929   1.0004910279E+00
     930   1.0016135299E+00
     931   1.0025597051E+00
     932   1.0032246361E+00
     933   1.0035479574E+00
     934   1.0035265403E+00
     935   1.0032067456E+00
     936   1.0026588188E+00
     937   1.0019491067E+00
     938   1.0011269942E+00
     939   1.0002318686E+00
     940   9.9931010808E-01
     941   9.9842681040E-01
     942   9.9766454276E-01
     943   9.9711287772E-01
     944   9.9685688612E-01
     945   9.9696828891E-01
     946   9.9749542578E-01
     947   9.9844743349E-01
     948   9.9977548791E-01
     949   1.0013621101E+00
     950   1.0030293517E+00
     951   1.0045672986E+00
     952   1.0057723972E+00
     953   1.0064805178E+00
     954   1.0065861954E+00
     955   1.0060498804E+00
     956   1.0048988898E+00
     957   1.0032235287E+00
     958   1.0011641976E+00
     959   9.9888685674E-01
     960   9.9655317335E-01
     961   9.9429842008E-01
     962   9.9222584762E-01
     963   9.9041523708E-01
     964   9.8893405539E-01
     965   9.8784107502E-01
     966   9.8718157570E-01
     967   9.8698127656E-01
     968   9.8724479474E-01
     969   9.8795775092E-01
     970   9.8908588605E-01
     971   9.9056731829E-01
     972   9.9230261989E-01
     973   9.9415352887E-01
     974   9.9595695619E-01
     975   9.9755054246E-01
     976   9.9879738222E-01
     977   9.9960013183E-01
     978   9.9990539112E-01
     979   9.9970720985E-01
     980   9.9905389391E-01
     981   9.9805193054E-01
     982   9.9685540930E-01
     983   9.9563757200E-01
     984   9.9455513353E-01
     985   9.9372272066E-01
     986   9.9320585834E-01
     987   9.9302731385E-01
     988   9.9317382811E-01
     989   9.9359670427E-01
     990   9.9421161209E-01
     991   9.9490844374E-01
     992   9.9557289535E-01
     993   9.9610897394E-01
     994   9.9644615662E-01
     995   9.9652810100E-01
     996   9.9630206806E-01
     997   9.9570111069E-01
     998   9.9467775691E-01
     999   9.9322273611E-01
    1000   9.9137994242E-01
    1001   9.8923916054E-01
    1002   9.8691563497E-01
    1003   9.8453338759E-01
    1004   9.8221856261E-01
    1005   9.8009535272E-01
    1006   9.7827321288E-01
    1007   9.7682569317E-01
    1008   9.7577445222E-01
    1009   9.7509325265E-01
    1010   9.7473214020E-01
    1011   9.7457677496E-01
    1012   9.7472330177E-01
    1013   9.7522163959E-01
    1014   9.7583348134E-01
    1015   9.7660286983E-01
    1016   9.7746786372E-01
    1017   9.7837095904E-01
    1018   9.7927098231E-01
    1019   9.8013806764E-01
    1020   9.8094056037E-01
    1021   9.8164142133E-01
    1022   9.8221201665E-01
    1023   9.8261240131E-01
    1024   9.8297048896E-01
    1025   9.8330989841E-01
    1026   9.8361626243E-01
    1027   9.8394081122E-01
    1028   9.8429324672E-01
    1029   9.8470745985E-01
    1030   9.8526047400E-01
    1031   9.8606014854E-01
    1032   9.8720945229E-01
    1033   9.8877289663E-01
    1034   9.9076488235E-01
    1035   9.9315667803E-01
    1036   9.9588167949E-01
    1037   9.9882482803E-01
    1038   1.0018064053E+00
    1039   1.0045878100E+00
    1040   1.0069166460E+00
    1041   1.0085955523E+00
    1042   1.0095343779E+00
    1043   1.0097549885E+00
    1044   1.0093552895E+00
    1045   1.0084673306E+00
    1046   1.0072370533E+00
    1047   1.0058213405E+00
    1048   1.0043768958E+00
    1049   1.0030274690E+00
    1050   1.0018266519E+00
    1051   1.0007482480E+00
    1052   9.9971822420E-01
    1053   9.9866763502E-01
    1054   9.9756821730E-01
    1055   9.9642962410E-01
    1056   9.9527330123E-01
    1057   9.9411727726E-01
    1058   9.9299042640E-01
    1059   9.9196046620E-01
    1060   9.9114142329E-01
    1061   9.9066233125E-01
    1062   9.9061417654E-01
    1063   9.9101211025E-01
    1064   9.9179686474E-01
    1065   9.9286654608E-01
    1066   9.9410778716E-01
    1067   9.9540373748E-01
