# ic  density_f1
     136   9.8400803788E-01
     137   9.8375287928E-01
     138   9.8359834306E-01
     139   9.8361013775E-01
     140   9.8379209210E-01
     141   9.8408783066E-01
     142   9.8441456803E-01
     143   9.8471040584E-01
     144   9.8494150442E-01
     145   9.8507464209E-01
     146   9.8507084313E-01
     147   9.8491030661E-01
     148   9.8462038254E-01
     149   9.8427464454E-01
     150   9.8394433656E-01
     151   9.8365938367E-01
     152   9.8340859521E-01
     153   9.8318040161E-01
     154   9.8299944548E-01
     155   9.8290512469E-01
     156   9.8286129898E-01
     157   9.8294055726E-01
     158   9.8296803334E-01
     159   9.8290592306E-01
     160   9.8280639643E-01
     161   9.8272065805E-01
     162   9.8263997680E-01
     163   9.8248537181E-01
     164   9.8216929238E-01
     165   9.8163910706E-01
     166   9.8115296155E-01
     167   9.8075895002E-01
     168   9.8051633612E-01
     169   9.8041867819E-01
     170   9.8035688530E-01
     171   9.8045233566E-01
     172   9.8072925987E-01
     173   9.8112158042E-01
     174   9.8158904330E-01
     175   9.8193927321E-01
     176   9.8199760026E-01
     177   9.8173053997E-01
     178   9.8127495244E-01
     179   9.8084707941E-01
     180   9.8060268918E-01
     181   9.8058226656E-01
     182   9.8076224880E-01
     183   9.8113171444E-01
     184   9.8171615464E-01
     185   9.8251338947E-01
     186   9.8339432516E-01
     187   9.8410249986E-01
     188   9.8451426066E-01
     189   9.8441136640E-01
     190   9.8391329625E-01
     191   9.8321860409E-01
     192   9.8245890917E-01
     193   9.8165533084E-01
     194   9.8077182836E-01
     195   9.7982464665E-01
     196   9.7893107585E-01
     197   9.7823584313E-01
     198   9.7780111663E-01
     199   9.7757807123E-01
     200   9.7747253442E-01
     201   9.7744660600E-01
     202   9.7754860052E-01
     203   9.7782802070E-01
     204   9.7822504958E-01
     205   9.7855807130E-01
     206   9.7863536472E-01
     207   9.7840172794E-01
     208   9.7797963749E-01
     209   9.7749025494E-01
     210   9.7722872179E-01
     211   9.7712056154E-01
     212   9.7697783698E-01
     213   9.7684148047E-01
     214   9.7679815233E-01
     215   9.7692925846E-01
     216   9.7711204725E-01
     217   9.7733932885E-01
     218   9.7736454426E-01
     219   9.7705352080E-01
     220   9.7656738824E-01
     221   9.7635300929E-01
     222   9.7627587157E-01
     223   9.7640893936E-01
     224   9.7671517788E-01
     225   9.7713174844E-01
     226   9.7758931748E-01
     227   9.7798242981E-01
     228   9.7817241429E-01
     229   9.7803249395E-01
     230   9.7753138248E-01
     231   9.7678316938E-01
     232   9.7598517253E-01
     233   9.7521844651E-01
     234   9.7481597374E-01
     235   9.7469549948E-01
     236   9.7471238297E-01
     237   9.7490261339E-01
     238   9.7526117269E-01
     239   9.7577467195E-01
     240   9.7639927864E-01
     241   9.7705316611E-01
     242   9.7765764994E-01
     243   9.7817615095E-01
     244   9.7859029791E-01
     245   9.7886370252E-01
     246   9.7894109564E-01
     247   9.7878090585E-01
     248   9.7840761817E-01
     249   9.7791319045E-01
     250   9.7739498744E-01
     251   9.7690655999E-01
     252   9.7644597406E-01
     253   9.7592405600E-01
     254   9.7558513700E-01
     255   9.7542866712E-01
     256   9.7540191936E-01
     257   9.7550197278E-01
     258   9.7559574509E-01
     259   9.7557098764E-01
     260   9.7534452790E-01
     261   9.7529214321E-01
     262   9.7527741490E-01
     263   9.7533529712E-01
     264   9.7570150964E-01
     265   9.7605534343E-01
     266   9.7646650455E-01
     267   9.7689571556E-01
     268   9.7722115965E-01
     269   9.7728141675E-01
     270   9.7698543291E-01
     271   9.7640916000E-01
     272   9.7577018716E-01
     273   9.7528712651E-01
     274   9.7505251883E-01
     275   9.7496996202E-01
     276   9.7486068424E-01
     277   9.7493066096E-01
     278   9.7491017292E-01
     279   9.7493562444E-01
     280   9.7505747815E-01
     281   9.7525701117E-01
     282   9.7549731825E-01
     283   9.7577871821E-01
     284   9.7612602804E-01
     285   9.7653335926E-01
     286   9.7692948514E-01
     287   9.7719319798E-01
     288   9.7723241852E-01
     289   9.7706178950E-01
     290   9.7679399209E-01
     291   9.7656182787E-01
     292   9.7642641644E-01
     293   9.7635084223E-01
     294   9.7625438313E-01
     295   9.7600898638E-01
     296   9.7580215781E-01
     297   9.7567886316E-01
     298   9.7554293496E-01
     299   9.7542140593E-01
     300   9.7525972096E-01
     301   9.7506496195E-01
     302   9.7484656472E-01
     303   9.7486503608E-01
     304   9.7510025488E-01
     305   9.7545138297E-01
     306   9.7596489299E-01
     307   9.7640367211E-01
     308   9.7685496904E-01
     309   9.7730114290E-01
     310   9.7765697373E-01
     311   9.7780900888E-01
     312   9.7770238054E-01
     313   9.7739074222E-01
     314   9.7700930260E-01
     315   9.7668351939E-01
     316   9.7644913691E-01
     317   9.7628108267E-01
     318   9.7606732666E-01
     319   9.7607558117E-01
     320   9.7616558916E-01
     321   9.7629203141E-01
     322   9.7643588624E-01
     323   9.7653953542E-01
     324   9.7657595592E-01
     325   9.7655642107E-01
     326   9.7652673127E-01
     327   9.7653130209E-01
     328   9.7659266094E-01
     329   9.7672774844E-01
     330   9.7694369261E-01
     331   9.7723353340E-01
     332   9.7756756555E-01
     333   9.7788415786E-01
     334   9.7809999246E-01
     335   9.7814687380E-01
     336   9.7800446207E-01
     337   9.7772410880E-01
     338   9.7735969707E-01
     339   9.7707131300E-01
     340   9.7705960504E-01
     341   9.7711816069E-01
     342   9.7727670629E-01
     343   9.7749015614E-01
     344   9.7772957095E-01
     345   9.7796845586E-01
     346   9.7811834351E-01
     347   9.7819788787E-01
     348   9.7821124974E-01
     349   9.7821888594E-01
     350   9.7833434609E-01
     351   9.7848804691E-01
     352   9.7866012933E-01
     353   9.7874301875E-01
     354   9.7867467506E-01
     355   9.7848521440E-01
     356   9.7825762791E-01
     357   9.7805752742E-01
     358   9.7790943273E-01
     359   9.7781854056E-01
     360   9.7781983128E-01
     361   9.7798005433E-01
     362   9.7832537443E-01
     363   9.7874277229E-01
     364   9.7931213072E-01
     365   9.7976145944E-01
     366   9.8006424886E-01
     367   9.8030195667E-01
     368   9.8054537476E-01
     369   9.8081988869E-01
     370   9.8107836324E-01
     371   9.8122352126E-01
     372   9.8117736123E-01
     373   9.8094008033E-01
     374   9.8057866900E-01
     375   9.8018757439E-01
     376   9.7984987762E-01
     377   9.7962282879E-01
     378   9.7955639123E-01
     379   9.7969704947E-01
     380   9.8005493603E-01
     381   9.8056040451E-01
     382   9.8106121067E-01
     383   9.8138817289E-01
     384   9.8146124030E-01
     385   9.8133929019E-01
     386   9.8117165729E-01
     387   9.8102802145E-01
     388   9.8106593130E-01
     389   9.8106690326E-01
     390   9.8093313310E-01
     391   9.8071190956E-01
     392   9.8052517473E-01
     393   9.8049480777E-01
     394   9.8066235350E-01
     395   9.8098405646E-01
     396   9.8139917821E-01
     397   9.8184053145E-01
     398   9.8239112049E-01
     399   9.8297496217E-01
     400   9.8342503831E-01
     401   9.8353628836E-01
     402   9.8330581044E-01
     403   9.8284982435E-01
     404   9.8237695314E-01
     405   9.8205750598E-01
     406   9.8193067604E-01
     407   9.8192350196E-01
     408   9.8193978621E-01
     409   9.8194371307E-01
     410   9.8197762542E-01
     411   9.8210094331E-01
     412   9.8233132628E-01
     413   9.8264692412E-01
     414   9.8301834190E-01
     415   9.8343787471E-01
     416   9.8391994370E-01
     417   9.8439880151E-01
     418   9.8485895757E-01
     419   9.8510955924E-01
     420   9.8503215301E-01
     421   9.8469087767E-01
     422   9.8429294774E-01
     423   9.8407376980E-01
     424   9.8415338270E-01
     425   9.8447894705E-01
     426   9.8487514267E-01
     427   9.8517643064E-01
     428   9.8533031820E-01
     429   9.8536559823E-01
     430   9.8531504087E-01
     431   9.8518266851E-01
     432   9.8497482468E-01
     433   9.8476372604E-01
     434   9.8469062278E-01
     435   9.8486132106E-01
     436   9.8524382237E-01
     437   9.8566753083E-01
     438   9.8594681275E-01
     439   9.8604263217E-01
     440   9.8609550303E-01
     441   9.8629606593E-01
     442   9.8671194129E-01
     443   9.8721664115E-01
     444   9.8759239767E-01
     445   9.8771616881E-01
     446   9.8764673057E-01
     447   9.8754766740E-01
     448   9.8753959231E-01
     449   9.8760264428E-01
     450   9.8763938650E-01
     451   9.8768175311E-01
     452   9.8772177180E-01
     453   9.8783512139E-01
     454   9.8798246145E-01
     455   9.8802102145E-01
     456   9.8784796516E-01
     457   9.8753881997E-01
     458   9.8733509868E-01
     459   9.8746876360E-01
     460   9.8797659661E-01
     461   9.8866766409E-01
     462   9.8926816288E-01
     463   9.8962364792E-01
     464   9.8977520437E-01
     465   9.8985455991E-01
     466   9.8993016465E-01
     467   9.8996060542E-01
     468   9.8988412465E-01
     469   9.8983424713E-01
     470   9.8987172919E-01
     471   9.9009685537E-01
     472   9.9046373020E-01
     473   9.9081043475E-01
     474   9.9100904667E-01
     475   9.9108613268E-01
     476   9.9120210629E-01
     477   9.9148836953E-01
     478   9.9190668614E-01
     479   9.9225457830E-01
     480   9.9230772505E-01
     481   9.9197644105E-01
     482   9.9135280708E-01
     483   9.9063005749E-01
     484   9.9000283063E-01
     485   9.8962487307E-01
     486   9.8961997314E-01
     487   9.9008298740E-01
     488   9.9102781658E-01
     489   9.9232598062E-01
     490   9.9370637049E-01
     491   9.9484370338E-01
     492   9.9552162823E-01
     493   9.9573048832E-01
     494   9.9562242761E-01
     495   9.9538217866E-01
     496   9.9511715042E-01
     497   9.9482526324E-01
     498   9.9446107918E-01
     499   9.9401061105E-01
     500   9.9351819787E-01
     501   9.9306923121E-01
     502   9.9276340059E-01
     503   9.9268190778E-01
     504   9.9287749535E-01
     505   9.9336095795E-01
     506   9.9407321971E-01
     507   9.9488017931E-01
     508   9.9560981082E-01
     509   9.9609886743E-01
     510   9.9628027789E-01
     511   9.9621453677E-01
     512   9.9605545164E-01
     513   9.9599269582E-01
     514   9.9616264276E-01
     515   9.9657558626E-01
     516   9.9712666234E-01
     517   9.9765217596E-01
     518   9.9799768142E-01
     519   9.9810505984E-01
     520   9.9802083757E-01
     521   9.9784344917E-01
     522   9.9767017969E-01
     523   9.9755126456E-01
     524   9.9749414854E-01
     525   9.9748126721E-01
     526   9.9749493870E-01
     527   9.9751199871E-01
     528   9.9752459448E-01
     529   9.9755239233E-01
     530   9.9766388009E-01
     531   9.9795615451E-01
     532   9.9849474590E-01
     533   9.9923472641E-01
     534   1.0000110404E+00
     535   1.0005941825E+00
     536   1.0008156798E+00
     537   1.0006469348E+00
     538   1.0002020998E+00
     539   9.9965708004E-01
     540   9.9918078241E-01
     541   9.9889927815E-01
     542   9.9890616678E-01
     543   9.9925399749E-01
     544   9.9992744090E-01
     545   1.0008052375E+00
     546   1.0016841547E+00
     547   1.0023622232E+00
     548   1.0027415292E+00
     549   1.0028563245E+00
     550   1.0028249642E+00
     551   1.0027533333E+00
     552   1.0026899641E+00
     553   1.0026424280E+00
     554   1.0026245218E+00
     555   1.0026509136E+00
     556   1.0027033295E+00
     557   1.0026991303E+00
     558   1.0025349127E+00
     559   1.0021807955E+00
     560   1.0017507270E+00
     561   1.0014643352E+00
     562   1.0015321289E+00
     563   1.0020270337E+00
     564   1.0028472911E+00
     565   1.0037847706E+00
     566   1.0046342689E+00
     567   1.0052626809E+00
     568   1.0056210767E+00
     569   1.0057169744E+00
     570   1.0056029020E+00
     571   1.0053858731E+00
     572   1.0052192580E+00
     573   1.0052273998E+00
     574   1.0054333005E+00
     575   1.0057437325E+00
     576   1.0060082222E+00
     577   1.0061204226E+00
     578   1.0060900478E+00
     579   1.0060031762E+00
     580   1.0059440596E+00
     581   1.0059421300E+00
     582   1.0059800455E+00
     583   1.0060527555E+00
     584   1.0062050259E+00
     585   1.0064900895E+00
     586   1.0069219700E+00
     587   1.0074566722E+00
     588   1.0080122138E+00
     589   1.0085278353E+00
     590   1.0089901432E+00
     591   1.0093971441E+00
     592   1.0097309932E+00
     593   1.0099531161E+00
     594   1.0100234891E+00
     595   1.0099478637E+00
     596   1.0097839002E+00
     597   1.0095956820E+00
     598   1.0094347759E+00
     599   1.0093380270E+00
     600   1.0093423167E+00
     601   1.0095185233E+00
     602   1.0099294180E+00
     603   1.0105671678E+00
     604   1.0113339735E+00
     605   1.0120684883E+00
     606   1.0125610569E+00
     607   1.0126463032E+00
     608   1.0124105801E+00
     609   1.0119693557E+00
     610   1.0114757440E+00
     611   1.0110717959E+00
     612   1.0108319686E+00
     613   1.0107670366E+00
     614   1.0108339756E+00
     615   1.0109717460E+00
     616   1.0111249918E+00
     617   1.0112463146E+00
     618   1.0113179620E+00
     619   1.0113702634E+00
     620   1.0114728534E+00
     621   1.0117080126E+00
     622   1.0121084016E+00
     623   1.0126133053E+00
     624   1.0130976167E+00
     625   1.0134471159E+00
     626   1.0136470909E+00
     627   1.0136851086E+00
     628   1.0137114742E+00
     629   1.0137549568E+00
     630   1.0137953818E+00
     631   1.0138110612E+00
     632   1.0137925736E+00
     633   1.0137328715E+00
     634   1.0136069248E+00
     635   1.0134047904E+00
     636   1.0131863799E+00
     637   1.0130986132E+00
     638   1.0133153459E+00
     639   1.0139170393E+00
     640   1.0148047464E+00
     641   1.0157364898E+00
     642   1.0164570768E+00
     643   1.0168144114E+00
     644   1.0167861801E+00
     645   1.0164339726E+00
     646   1.0158710357E+00
     647   1.0152612995E+00
     648   1.0148081630E+00
     649   1.0146940413E+00
     650   1.0149806930E+00
     651   1.0155524400E+00
     652   1.0161856625E+00
     653   1.0166876862E+00
     654   1.0170049356E+00
     655   1.0172548945E+00
     656   1.0174062683E+00
     657   1.0175189142E+00
     658   1.0175974487E+00
     659   1.0176070251E+00
     660   1.0176049287E+00
     661   1.0176562600E+00
     662   1.0177526813E+00
     663   1.0178098125E+00
     664   1.0177679082E+00
     665   1.0176731779E+00
     666   1.0176545872E+00
     667   1.0178014193E+00
     668   1.0180782511E+00
     669   1.0183738263E+00
     670   1.0186308871E+00
     671   1.0189229482E+00
     672   1.0194402166E+00
     673   1.0201887434E+00
     674   1.0207750430E+00
     675   1.0212707045E+00
     676   1.0214467101E+00
     677   1.0213170820E+00
     678   1.0209880588E+00
     679   1.0205252526E+00
     680   1.0199624757E+00
     681   1.0194017596E+00
     682   1.0190607690E+00
     683   1.0191758055E+00
     684   1.0197975474E+00
     685   1.0207470353E+00
     686   1.0214436788E+00
     687   1.0216435962E+00
     688   1.0213873249E+00
     689   1.0208751660E+00
     690   1.0203576523E+00
     691   1.0199609343E+00
     692   1.0197245448E+00
     693   1.0197134158E+00
     694   1.0200259592E+00
     695   1.0206683201E+00
     696   1.0214414568E+00
     697   1.0220121242E+00
     698   1.0221435432E+00
     699   1.0218875017E+00
     700   1.0215470129E+00
     701   1.0214331881E+00
     702   1.0216548034E+00
     703   1.0221153430E+00
     704   1.0226658169E+00
     705   1.0233099704E+00
     706   1.0237864546E+00
     707   1.0241815252E+00
     708   1.0243295273E+00
     709   1.0240362506E+00
     710   1.0233227645E+00
     711   1.0224364507E+00
     712   1.0216826031E+00
     713   1.0212204772E+00
     714   1.0210169821E+00
     715   1.0209758678E+00
     716   1.0211091670E+00
     717   1.0215294762E+00
     718   1.0223479076E+00
     719   1.0234490060E+00
     720   1.0241604183E+00
     721   1.0247469934E+00
     722   1.0250958321E+00
     723   1.0253211521E+00
     724   1.0254850109E+00
     725   1.0254972868E+00
     726   1.0252093794E+00
     727   1.0246084382E+00
     728   1.0238862602E+00
     729   1.0233515974E+00
     730   1.0230923274E+00
     731   1.0229777068E+00
     732   1.0230849759E+00
     733   1.0233316665E+00
     734   1.0237891054E+00
     735   1.0244728765E+00
     736   1.0252430886E+00
     737   1.0258515431E+00
     738   1.0261037640E+00
     739   1.0259801017E+00
     740   1.0256064490E+00
     741   1.0251341148E+00
     742   1.0246563719E+00
     743   1.0242282550E+00
     744   1.0239383057E+00
     745   1.0239121055E+00
     746   1.0242766695E+00
     747   1.0249324039E+00
     748   1.0255985235E+00
     749   1.0262834368E+00
     750   1.0267692800E+00
     751   1.0270125902E+00
     752   1.0270048371E+00
     753   1.0267285343E+00
     754   1.0261897248E+00
     755   1.0254955412E+00
     756   1.0248543116E+00
     757   1.0244833342E+00
     758   1.0246577403E+00
     759   1.0248424704E+00
     760   1.0251684279E+00
     761   1.0256747136E+00
     762   1.0262002219E+00
     763   1.0266760431E+00
     764   1.0270106807E+00
     765   1.0271441270E+00
     766   1.0271133222E+00
     767   1.0270270777E+00
     768   1.0270192610E+00
     769   1.0270474587E+00
     770   1.0268009642E+00
     771   1.0265051432E+00
     772   1.0260973967E+00
     773   1.0257049450E+00
     774   1.0254453494E+00
     775   1.0253439444E+00
     776   1.0253611956E+00
     777   1.0254758825E+00
     778   1.0257216092E+00
     779   1.0261297004E+00
     780   1.0266435479E+00
     781   1.0271119290E+00
     782   1.0273839130E+00
     783   1.0274281718E+00
     784   1.0274465325E+00
     785   1.0273386594E+00
     786   1.0272962704E+00
     787   1.0274435850E+00
     788   1.0276446622E+00
     789   1.0278609117E+00
     790   1.0280610068E+00
     791   1.0281573447E+00
     792   1.0279838740E+00
     793   1.0273953120E+00
     794   1.0264524331E+00
     795   1.0255783874E+00
     796   1.0246763931E+00
     797   1.0243580326E+00
     798   1.0245910777E+00
     799   1.0251416640E+00
     800   1.0258816269E+00
     801   1.0267633404E+00
     802   1.0277427307E+00
     803   1.0286692681E+00
     804   1.0293162478E+00
     805   1.0295669209E+00
     806   1.0294345771E+00
     807   1.0287751105E+00
     808   1.0281128602E+00
     809   1.0273598722E+00
     810   1.0264734552E+00
     811   1.0255187723E+00
     812   1.0247260104E+00
     813   1.0243937826E+00
     814   1.0246825056E+00
     815   1.0254895225E+00
     816   1.0265140694E+00
     817   1.0274356999E+00
     818   1.0280574000E+00
     819   1.0283110927E+00
     820   1.0282085290E+00
     821   1.0278369777E+00
     822   1.0269602233E+00
     823   1.0260939905E+00
     824   1.0254927182E+00
     825   1.0253770753E+00
     826   1.0257672934E+00
     827   1.0264632129E+00
     828   1.0272010808E+00
     829   1.0278104538E+00
     830   1.0282420967E+00
     831   1.0285619237E+00
     832   1.0286249548E+00
     833   1.0278731268E+00
     834   1.0269783944E+00
     835   1.0259748568E+00
     836   1.0251032828E+00
     837   1.0245695629E+00
     838   1.0244323685E+00
     839   1.0246451839E+00
     840   1.0251450098E+00
     841   1.0258790931E+00
     842   1.0267759781E+00
     843   1.0277483395E+00
     844   1.0281830265E+00
     845   1.0281308456E+00
     846   1.0275466140E+00
     847   1.0265977800E+00
     848   1.0256027023E+00
     849   1.0248302462E+00
     850   1.0244048862E+00
     851   1.0243188395E+00
     852   1.0244984195E+00
     853   1.0248585485E+00
     854   1.0253147701E+00
     855   1.0257728732E+00
     856   1.0261362677E+00
     857   1.0263439185E+00
     858   1.0264491190E+00
     859   1.0264357547E+00
     860   1.0262248961E+00
     861   1.0260714864E+00
     862   1.0258216963E+00
     863   1.0254491835E+00
     864   1.0249984403E+00
     865   1.0245937284E+00
     866   1.0243782517E+00
     867   1.0244330648E+00
     868   1.0247299596E+00
     869   1.0251975236E+00
     870   1.0256659118E+00
     871   1.0256790866E+00
     872   1.0254876419E+00
     873   1.0251742731E+00
     874   1.0247330607E+00
     875   1.0242372710E+00
     876   1.0237820665E+00
     877   1.0234831582E+00
     878   1.0234232340E+00
     879   1.0235849906E+00
     880   1.0238330190E+00
     881   1.0239951986E+00
     882   1.0240607249E+00
     883   1.0238919330E+00
     884   1.0236988376E+00
     885   1.0236871181E+00
     886   1.0238482387E+00
     887   1.0241420608E+00
     888   1.0244737902E+00
     889   1.0247287943E+00
     890   1.0247821570E+00
     891   1.0245120104E+00
     892   1.0238527798E+00
     893   1.0228761952E+00
     894   1.0218216993E+00
     895   1.0210077445E+00
     896   1.0206617395E+00
     897   1.0208061937E+00
     898   1.0212793391E+00
     899   1.0218973458E+00
     900   1.0225561065E+00
     901   1.0230288054E+00
     902   1.0235142706E+00
     903   1.0238637481E+00
     904   1.0239570052E+00
     905   1.0237489052E+00
     906   1.0233057232E+00
     907   1.0227400239E+00
     908   1.0221123314E+00
     909   1.0214124036E+00
     910   1.0206488009E+00
     911   1.0199752535E+00
     912   1.0196074585E+00
     913   1.0196556193E+00
     914   1.0200893734E+00
     915   1.0207026146E+00
     916   1.0212262261E+00
     917   1.0214794323E+00
     918   1.0214490938E+00
     919   1.0211945639E+00
     920   1.0207889666E+00
     921   1.0203280559E+00
     922   1.0199639161E+00
     923   1.0198627016E+00
     924   1.0200785793E+00
     925   1.0204802668E+00
     926   1.0208061714E+00
     927   1.0208873454E+00
     928   1.0205879337E+00
     929   1.0200572380E+00
     930   1.0195601248E+00
     931   1.0191528012E+00
     932   1.0188450878E+00
     933   1.0186038464E+00
     934   1.0184052351E+00
     935   1.0182375031E+00
     936   1.0180674719E+00
     937   1.0178506099E+00
     938   1.0175859850E+00
     939   1.0173630388E+00
     940   1.0173309130E+00
     941   1.0175854400E+00
     942   1.0180720402E+00
     943   1.0185858260E+00
     944   1.0188893014E+00
     945   1.0188497627E+00
     946   1.0185007671E+00
     947   1.0179805921E+00
     948   1.0174476666E+00
     949   1.0170508055E+00
     950   1.0167346046E+00
     951   1.0165958622E+00
     952   1.0166109435E+00
     953   1.0166557584E+00
     954   1.0166010933E+00
     955   1.0163624257E+00
     956   1.0159669018E+00
     957   1.0155461474E+00
     958   1.0152570590E+00
     959   1.0151817069E+00
     960   1.0152947357E+00
     961   1.0154973807E+00
     962   1.0156776074E+00
     963   1.0157538692E+00
     964   1.0156775881E+00
     965   1.0154416638E+00
     966   1.0150335301E+00
     967   1.0144645000E+00
     968   1.0139501743E+00
     969   1.0134864088E+00
     970   1.0132489921E+00
     971   1.0132765314E+00
     972   1.0135467508E+00
     973   1.0139930010E+00
     974   1.0144864362E+00
     975   1.0148671777E+00
     976   1.0149905294E+00
     977   1.0147753579E+00
     978   1.0142310619E+00
     979   1.0134521628E+00
     980   1.0125873174E+00
     981   1.0118058332E+00
     982   1.0112614523E+00
     983   1.0110449304E+00
     984   1.0111429279E+00
     985   1.0114347992E+00
     986   1.0117542108E+00
     987   1.0119768911E+00
     988   1.0120871367E+00
     989   1.0121472181E+00
     990   1.0121993424E+00
     991   1.0122162506E+00
     992   1.0120397492E+00
     993   1.0116115637E+00
     994   1.0110135040E+00
     995   1.0103718304E+00
     996   1.0098366000E+00
     997   1.0095036631E+00
     998   1.0094092785E+00
     999   1.0095426281E+00
    1000   1.0098536445E+00
    1001   1.0102186339E+00
    1002   1.0104295724E+00
    1003   1.0102722686E+00
    1004   1.0096611092E+00
    1005   1.0087215303E+00
    1006   1.0077449577E+00
    1007   1.0070279244E+00
    1008   1.0067237543E+00
    1009   1.0068097630E+00
    1010   1.0071685511E+00
    1011   1.0076872273E+00
    1012   1.0082868050E+00
    1013   1.0088823397E+00
    1014   1.0093473210E+00
    1015   1.0095518712E+00
    1016   1.0094447791E+00
    1017   1.0090888979E+00
    1018   1.0086019828E+00
    1019   1.0080552716E+00
    1020   1.0074293725E+00
    1021   1.0066750474E+00
    1022   1.0058182019E+00
    1023   1.0049956685E+00
    1024   1.0043805258E+00
    1025   1.0040736479E+00
    1026   1.0040569175E+00
    1027   1.0042360688E+00
    1028   1.0045223231E+00
    1029   1.0048668978E+00
    1030   1.0052281361E+00
    1031   1.0055278307E+00
    1032   1.0056665360E+00
    1033   1.0055872595E+00
    1034   1.0053222317E+00
    1035   1.0049617354E+00
    1036   1.0045721406E+00
    1037   1.0041494080E+00
    1038   1.0036671110E+00
    1039   1.0031630116E+00
    1040   1.0027745087E+00
    1041   1.0026715384E+00
    1042   1.0029247728E+00
    1043   1.0034222262E+00
    1044   1.0039143267E+00
    1045   1.0041376183E+00
    1046   1.0039407621E+00
    1047   1.0033331482E+00
    1048   1.0024568733E+00
    1049   1.0015206582E+00
    1050   1.0007525289E+00
    1051   1.0003355638E+00
    1052   1.0003469558E+00
    1053   1.0007016969E+00
    1054   1.0011637167E+00
    1055   1.0014399615E+00
    1056   1.0013376740E+00
    1057   1.0008616168E+00
    1058   1.0002033633E+00
    1059   9.9962150048E-01
    1060   9.9931277648E-01
    1061   9.9934188611E-01
    1062   9.9966003488E-01
    1063   1.0001485097E+00
    1064   1.0006582744E+00
    1065   1.0010284186E+00
    1066   1.0011193562E+00
    1067   1.0008527424E+00
