# ic  density_f1
      82   1.0209458623E+00
      83   1.0195950795E+00
      84   1.0181059412E+00
      85   1.0164827838E+00
      86   1.0147571944E+00
      87   1.0130661790E+00
      88   1.0115837061E+00
      89   1.0104407795E+00
      90   1.0097142523E+00
      91   1.0093061172E+00
      92   1.0091444267E+00
      93   1.0092381214E+00
      94   1.0096529104E+00
      95   1.0104182455E+00
      96   1.0114605696E+00
      97   1.0126296247E+00
      98   1.0137907381E+00
      99   1.0148870195E+00
     100   1.0159164352E+00
     101   1.0168886992E+00
     102   1.0175646800E+00
     103   1.0178850247E+00
     104   1.0177539725E+00
     105   1.0171499291E+00
     106   1.0161331495E+00
     107   1.0147702975E+00
     108   1.0131118710E+00
     109   1.0112295155E+00
     110   1.0092668807E+00
     111   1.0074297810E+00
     112   1.0059122881E+00
     113   1.0048182231E+00
     114   1.0041397020E+00
     115   1.0038086136E+00
     116   1.0037716048E+00
     117   1.0040178763E+00
     118   1.0045505141E+00
     119   1.0053398811E+00
     120   1.0063057098E+00
     121   1.0073449939E+00
     122   1.0083747958E+00
     123   1.0093439590E+00
     124   1.0102089846E+00
     125   1.0109208806E+00
     126   1.0114018261E+00
     127   1.0115954659E+00
     128   1.0116174954E+00
     129   1.0115845196E+00
     130   1.0116227037E+00
     131   1.0117727759E+00
     132   1.0119648335E+00
     133   1.0120701358E+00
     134   1.0119883789E+00
     135   1.0117043555E+00
     136   1.0112788783E+00
     137   1.0107922445E+00
     138   1.0102947750E+00
     139   1.0098029121E+00
     140   1.0093298559E+00
     141   1.0089112846E+00
     142   1.0085959004E+00
     143   1.0084134335E+00
     144   1.0083560293E+00
     145   1.0083918446E+00
     146   1.0084962420E+00
     147   1.0086632081E+00
     148   1.0088837165E+00
     149   1.0091174046E+00
     150   1.0093045614E+00
     151   1.0094313917E+00
     152   1.0096019153E+00
     153   1.0100457480E+00
     154   1.0110315553E+00
     155   1.0127722978E+00
     156   1.0152363200E+00
     157   1.0182862533E+00
     158   1.0217600588E+00
     159   1.0254429865E+00
     160   1.0291349085E+00
     161   1.0325955284E+00
     162   1.0355505805E+00
     163   1.0377739863E+00
     164   1.0391893975E+00
     165   1.0400981478E+00
     166   1.0400123371E+00
     167   1.0394170062E+00
     168   1.0384779546E+00
     169   1.0373114032E+00
     170   1.0355994893E+00
     171   1.0338464947E+00
     172   1.0323735927E+00
     173   1.0311104037E+00
     174   1.0300285177E+00
     175   1.0291349825E+00
     176   1.0285674055E+00
     177   1.0284817412E+00
     178   1.0286021400E+00
     179   1.0291400424E+00
     180   1.0298069207E+00
     181   1.0304800230E+00
     182   1.0311623871E+00
     183   1.0318775983E+00
     184   1.0325586617E+00
     185   1.0330502534E+00
     186   1.0333477268E+00
     187   1.0332952135E+00
     188   1.0329316825E+00
     189   1.0327116811E+00
     190   1.0324197674E+00
     191   1.0318746434E+00
     192   1.0309658838E+00
     193   1.0297906045E+00
     194   1.0286092991E+00
     195   1.0276995758E+00
     196   1.0272014514E+00
     197   1.0268083414E+00
     198   1.0268001556E+00
     199   1.0270832157E+00
     200   1.0276035452E+00
     201   1.0282441765E+00
     202   1.0287285827E+00
     203   1.0285980117E+00
     204   1.0282485974E+00
     205   1.0278275799E+00
     206   1.0276010498E+00
     207   1.0276871635E+00
     208   1.0280529727E+00
     209   1.0286741735E+00
     210   1.0297433284E+00
     211   1.0309848330E+00
     212   1.0326578308E+00
     213   1.0345009526E+00
     214   1.0361164317E+00
     215   1.0372510939E+00
     216   1.0378424780E+00
     217   1.0379186107E+00
     218   1.0375778062E+00
     219   1.0364134113E+00
     220   1.0342718562E+00
     221   1.0317209254E+00
     222   1.0289537990E+00
     223   1.0263731200E+00
     224   1.0242359565E+00
     225   1.0226497179E+00
     226   1.0216969575E+00
     227   1.0215117123E+00
     228   1.0222044314E+00
     229   1.0237927955E+00
     230   1.0258216527E+00
     231   1.0278877528E+00
     232   1.0298597981E+00
     233   1.0316364137E+00
     234   1.0333609964E+00
     235   1.0350736966E+00
     236   1.0361955210E+00
     237   1.0371058587E+00
     238   1.0376821147E+00
     239   1.0380822943E+00
     240   1.0384967863E+00
     241   1.0391384377E+00
     242   1.0392429978E+00
     243   1.0392999858E+00
     244   1.0393134253E+00
     245   1.0392928166E+00
     246   1.0392246928E+00
     247   1.0389887894E+00
     248   1.0386202743E+00
     249   1.0381132065E+00
     250   1.0374461783E+00
     251   1.0374168381E+00
     252   1.0378165264E+00
     253   1.0384110808E+00
     254   1.0389304008E+00
     255   1.0392571356E+00
     256   1.0396216453E+00
     257   1.0393980700E+00
     258   1.0389890777E+00
     259   1.0383399506E+00
     260   1.0375456873E+00
     261   1.0363226114E+00
     262   1.0350407516E+00
     263   1.0339585574E+00
     264   1.0328619214E+00
     265   1.0316901341E+00
     266   1.0305193762E+00
     267   1.0296106820E+00
     268   1.0289901796E+00
     269   1.0285535943E+00
     270   1.0285176960E+00
     271   1.0287638747E+00
     272   1.0293953237E+00
     273   1.0305087542E+00
     274   1.0320463050E+00
     275   1.0337746398E+00
     276   1.0354485593E+00
     277   1.0371084382E+00
     278   1.0381698889E+00
     279   1.0392169313E+00
     280   1.0402166107E+00
     281   1.0410703855E+00
     282   1.0418063920E+00
     283   1.0425959232E+00
     284   1.0438946282E+00
     285   1.0449338089E+00
     286   1.0461036614E+00
     287   1.0473240922E+00
     288   1.0481843949E+00
     289   1.0480062055E+00
     290   1.0477208394E+00
     291   1.0470021720E+00
     292   1.0459752355E+00
     293   1.0446043986E+00
     294   1.0427301800E+00
     295   1.0414781965E+00
     296   1.0407698668E+00
     297   1.0406146943E+00
     298   1.0409073073E+00
     299   1.0416729918E+00
     300   1.0427197531E+00
     301   1.0434428820E+00
     302   1.0442885064E+00
     303   1.0447475849E+00
     304   1.0447029333E+00
     305   1.0443023680E+00
     306   1.0440989855E+00
     307   1.0435748937E+00
     308   1.0433479714E+00
     309   1.0435123122E+00
     310   1.0441130033E+00
     311   1.0443939741E+00
     312   1.0451666530E+00
     313   1.0461791209E+00
     314   1.0472409456E+00
     315   1.0485388562E+00
     316   1.0490671293E+00
     317   1.0496874054E+00
     318   1.0502656662E+00
     319   1.0504908547E+00
     320   1.0502758640E+00
     321   1.0497758025E+00
     322   1.0482873441E+00
     323   1.0471911891E+00
     324   1.0464180300E+00
     325   1.0459818950E+00
     326   1.0459459994E+00
     327   1.0466164948E+00
     328   1.0471212154E+00
     329   1.0482204458E+00
     330   1.0499245545E+00
     331   1.0513233554E+00
     332   1.0523364917E+00
     333   1.0536243450E+00
     334   1.0551063578E+00
     335   1.0568478486E+00
     336   1.0574695841E+00
     337   1.0582170137E+00
     338   1.0588164028E+00
     339   1.0596247495E+00
     340   1.0607306873E+00
     341   1.0609292962E+00
     342   1.0615661471E+00
     343   1.0620968541E+00
     344   1.0630553668E+00
     345   1.0633773263E+00
     346   1.0634475178E+00
     347   1.0642115556E+00
     348   1.0634650673E+00
     349   1.0628547726E+00
     350   1.0623800856E+00
     351   1.0616782225E+00
     352   1.0597243314E+00
     353   1.0579566420E+00
     354   1.0559589430E+00
     355   1.0541557588E+00
     356   1.0525092953E+00
     357   1.0504489469E+00
     358   1.0489503718E+00
     359   1.0475943508E+00
     360   1.0464975073E+00
     361   1.0459992859E+00
     362   1.0459563757E+00
     363   1.0457836775E+00
     364   1.0460208985E+00
     365   1.0465511745E+00
     366   1.0465483419E+00
     367   1.0466676083E+00
     368   1.0470539153E+00
     369   1.0475135729E+00
     370   1.0483397216E+00
     371   1.0486654237E+00
     372   1.0491570426E+00
     373   1.0498991288E+00
     374   1.0505539592E+00
     375   1.0509918696E+00
     376   1.0513318379E+00
     377   1.0505147155E+00
     378   1.0496504395E+00
     379   1.0484366772E+00
     380   1.0466829536E+00
     381   1.0444279938E+00
     382   1.0420589210E+00
     383   1.0392725235E+00
     384   1.0371945681E+00
     385   1.0358913068E+00
     386   1.0354761851E+00
     387   1.0356794663E+00
     388   1.0363777944E+00
     389   1.0378475986E+00
     390   1.0397586399E+00
     391   1.0418317175E+00
     392   1.0439954396E+00
     393   1.0457287356E+00
     394   1.0467782462E+00
     395   1.0477884134E+00
     396   1.0485023645E+00
     397   1.0488912185E+00
     398   1.0492521927E+00
     399   1.0491858310E+00
     400   1.0488012341E+00
     401   1.0487864533E+00
     402   1.0487913658E+00
     403   1.0486952223E+00
     404   1.0487132310E+00
     405   1.0481623751E+00
     406   1.0472887301E+00
     407   1.0466271285E+00
     408   1.0461216093E+00
     409   1.0450178121E+00
     410   1.0444123466E+00
     411   1.0443795409E+00
     412   1.0451105701E+00
     413   1.0470025055E+00
     414   1.0490220434E+00
     415   1.0515166686E+00
     416   1.0542580363E+00
     417   1.0568155802E+00
     418   1.0593617494E+00
     419   1.0607772074E+00
     420   1.0609262048E+00
     421   1.0606383598E+00
     422   1.0596047771E+00
     423   1.0583773793E+00
     424   1.0558008754E+00
     425   1.0530154073E+00
     426   1.0506735190E+00
     427   1.0479845518E+00
     428   1.0456025729E+00
     429   1.0439562139E+00
     430   1.0428138758E+00
     431   1.0422188575E+00
     432   1.0419162552E+00
     433   1.0413616984E+00
     434   1.0410951909E+00
     435   1.0407521537E+00
     436   1.0402271345E+00
     437   1.0394471588E+00
     438   1.0384660272E+00
     439   1.0372486912E+00
     440   1.0355033428E+00
     441   1.0339508983E+00
     442   1.0325669881E+00
     443   1.0315044952E+00
     444   1.0308544002E+00
     445   1.0306174041E+00
     446   1.0307265855E+00
     447   1.0311512342E+00
     448   1.0317525712E+00
     449   1.0321217716E+00
     450   1.0325574544E+00
     451   1.0328648649E+00
     452   1.0330966204E+00
     453   1.0334354893E+00
     454   1.0335642953E+00
     455   1.0340677553E+00
     456   1.0348969237E+00
     457   1.0360485181E+00
     458   1.0375180275E+00
     459   1.0394293012E+00
     460   1.0414463170E+00
     461   1.0431151512E+00
     462   1.0447236884E+00
     463   1.0458325696E+00
     464   1.0462795499E+00
     465   1.0460574894E+00
     466   1.0452049116E+00
     467   1.0430012280E+00
     468   1.0404989439E+00
     469   1.0377168733E+00
     470   1.0349570506E+00
     471   1.0325222428E+00
     472   1.0305876577E+00
     473   1.0292128147E+00
     474   1.0284614899E+00
     475   1.0279525689E+00
     476   1.0279494633E+00
     477   1.0283021583E+00
     478   1.0288348469E+00
     479   1.0294304458E+00
     480   1.0301177567E+00
     481   1.0304879145E+00
     482   1.0308933825E+00
     483   1.0312604853E+00
     484   1.0315269535E+00
     485   1.0317191833E+00
     486   1.0319375113E+00
     487   1.0323933305E+00
     488   1.0330119817E+00
     489   1.0334947954E+00
     490   1.0340628732E+00
     491   1.0344390568E+00
     492   1.0345841378E+00
     493   1.0345223818E+00
     494   1.0342730371E+00
     495   1.0338692786E+00
     496   1.0333896404E+00
     497   1.0324615151E+00
     498   1.0316883959E+00
     499   1.0310521936E+00
     500   1.0305809631E+00
     501   1.0302982501E+00
     502   1.0302385493E+00
     503   1.0304452768E+00
     504   1.0309087638E+00
     505   1.0316462105E+00
     506   1.0320735367E+00
     507   1.0321686277E+00
     508   1.0319967959E+00
     509   1.0315708274E+00
     510   1.0311032087E+00
     511   1.0306671713E+00
     512   1.0300147161E+00
     513   1.0295513282E+00
     514   1.0291782189E+00
     515   1.0289241201E+00
     516   1.0287702085E+00
     517   1.0286358409E+00
     518   1.0284724818E+00
     519   1.0283272787E+00
     520   1.0279513933E+00
     521   1.0277626728E+00
     522   1.0276709098E+00
     523   1.0276074404E+00
     524   1.0275490771E+00
     525   1.0275464528E+00
     526   1.0276836684E+00
     527   1.0279957326E+00
     528   1.0284601960E+00
     529   1.0291133822E+00
     530   1.0295946919E+00
     531   1.0303240854E+00
     532   1.0313118219E+00
     533   1.0324815119E+00
     534   1.0336847091E+00
     535   1.0347705425E+00
     536   1.0356772050E+00
     537   1.0364755439E+00
     538   1.0372290668E+00
     539   1.0373000395E+00
     540   1.0371569343E+00
     541   1.0365936705E+00
     542   1.0357761583E+00
     543   1.0346526239E+00
     544   1.0331725041E+00
     545   1.0317380903E+00
     546   1.0301648626E+00
     547   1.0284990623E+00
     548   1.0268261733E+00
     549   1.0251840593E+00
     550   1.0235390835E+00
     551   1.0218077440E+00
     552   1.0198365064E+00
     553   1.0180052400E+00
     554   1.0164780956E+00
     555   1.0154153370E+00
     556   1.0148389509E+00
     557   1.0146684376E+00
     558   1.0148229482E+00
     559   1.0152685963E+00
     560   1.0159729314E+00
     561   1.0168340001E+00
     562   1.0176816669E+00
     563   1.0183688349E+00
     564   1.0188616985E+00
     565   1.0192324518E+00
     566   1.0195676789E+00
     567   1.0199194339E+00
     568   1.0200420001E+00
     569   1.0200429633E+00
     570   1.0199700445E+00
     571   1.0199171766E+00
     572   1.0199571437E+00
     573   1.0200756023E+00
     574   1.0202338370E+00
     575   1.0204787307E+00
     576   1.0209719652E+00
     577   1.0218927120E+00
     578   1.0232930716E+00
     579   1.0250323928E+00
     580   1.0268936359E+00
     581   1.0286317455E+00
     582   1.0297851079E+00
     583   1.0305820618E+00
     584   1.0308142468E+00
     585   1.0303678034E+00
     586   1.0292769707E+00
     587   1.0275213621E+00
     588   1.0251837987E+00
     589   1.0227346855E+00
     590   1.0201781741E+00
     591   1.0176114950E+00
     592   1.0151777869E+00
     593   1.0130812463E+00
     594   1.0115146509E+00
     595   1.0105586028E+00
     596   1.0101473253E+00
     597   1.0101337926E+00
     598   1.0103985937E+00
     599   1.0109032353E+00
     600   1.0116462749E+00
     601   1.0125756060E+00
     602   1.0135698927E+00
     603   1.0144016824E+00
     604   1.0148914264E+00
     605   1.0150343476E+00
     606   1.0148114716E+00
     607   1.0142633440E+00
     608   1.0134582254E+00
     609   1.0125195988E+00
     610   1.0116413405E+00
     611   1.0110412338E+00
     612   1.0108702183E+00
     613   1.0111471747E+00
     614   1.0117710654E+00
     615   1.0126004613E+00
     616   1.0135326733E+00
     617   1.0145192791E+00
     618   1.0155199557E+00
     619   1.0164547278E+00
     620   1.0172068398E+00
     621   1.0176785644E+00
     622   1.0178889387E+00
     623   1.0178049031E+00
     624   1.0175404322E+00
     625   1.0172383131E+00
     626   1.0168963753E+00
     627   1.0165217917E+00
     628   1.0161109841E+00
     629   1.0156401312E+00
     630   1.0150430206E+00
     631   1.0142141541E+00
     632   1.0130503640E+00
     633   1.0115083582E+00
     634   1.0096326415E+00
     635   1.0075347038E+00
     636   1.0053436889E+00
     637   1.0031739267E+00
     638   1.0011295448E+00
     639   9.9932825158E-01
     640   9.9790910320E-01
     641   9.9700450732E-01
     642   9.9669383344E-01
     643   9.9697483095E-01
     644   9.9777379304E-01
     645   9.9898487560E-01
     646   1.0005040851E+00
     647   1.0022354246E+00
     648   1.0040686651E+00
     649   1.0058572432E+00
     650   1.0074247228E+00
     651   1.0086021336E+00
     652   1.0092715468E+00
     653   1.0093874728E+00
     654   1.0089629137E+00
     655   1.0080395150E+00
     656   1.0066706608E+00
     657   1.0049266774E+00
     658   1.0029060256E+00
     659   1.0007310582E+00
     660   9.9852077895E-01
     661   9.9635723898E-01
     662   9.9427604285E-01
     663   9.9228909573E-01
     664   9.9042082847E-01
     665   9.8872746580E-01
     666   9.8727965981E-01
     667   9.8612259804E-01
     668   9.8525367111E-01
     669   9.8463662508E-01
     670   9.8424196882E-01
     671   9.8407639997E-01
     672   9.8417105401E-01
     673   9.8453738143E-01
     674   9.8513151450E-01
     675   9.8585900254E-01
     676   9.8662031180E-01
     677   9.8735943549E-01
     678   9.8807300737E-01
     679   9.8877619140E-01
     680   9.8946662939E-01
     681   9.9012298213E-01
     682   9.9073160377E-01
     683   9.9134040790E-01
     684   9.9201321098E-01
     685   9.9272980244E-01
     686   9.9342016752E-01
     687   9.9393500546E-01
     688   9.9413671311E-01
     689   9.9397143178E-01
     690   9.9347258458E-01
     691   9.9270421327E-01
     692   9.9171195217E-01
     693   9.9053432054E-01
     694   9.8925850251E-01
     695   9.8804894373E-01
     696   9.8709194442E-01
     697   9.8648598441E-01
     698   9.8616936575E-01
     699   9.8595081161E-01
     700   9.8562542231E-01
     701   9.8508737924E-01
     702   9.8435494758E-01
     703   9.8350880291E-01
     704   9.8262282352E-01
     705   9.8175176742E-01
     706   9.8095317194E-01
     707   9.8032605011E-01
     708   9.8015824640E-01
     709   9.8030965798E-01
     710   9.8073823823E-01
     711   9.8128847760E-01
     712   9.8182875860E-01
     713   9.8233041471E-01
     714   9.8283329074E-01
     715   9.8334202550E-01
     716   9.8375763320E-01
     717   9.8392025081E-01
     718   9.8373307529E-01
     719   9.8325111472E-01
     720   9.8261066419E-01
     721   9.8204465004E-01
     722   9.8165590930E-01
     723   9.8132920349E-01
     724   9.8109567826E-01
     725   9.8101221500E-01
     726   9.8116789962E-01
     727   9.8159079125E-01
     728   9.8219513587E-01
     729   9.8282830886E-01
     730   9.8335514723E-01
     731   9.8375904387E-01
     732   9.8412252295E-01
     733   9.8427293306E-01
     734   9.8409110553E-01
     735   9.8340241265E-01
     736   9.8214672329E-01
     737   9.8043440316E-01
     738   9.7847070083E-01
     739   9.7642767030E-01
     740   9.7438788792E-01
     741   9.7240357766E-01
     742   9.7059463223E-01
     743   9.6917641458E-01
     744   9.6824156846E-01
     745   9.6818155732E-01
     746   9.6889243159E-01
     747   9.6988648467E-01
     748   9.7104250279E-01
     749   9.7216037454E-01
     750   9.7307854117E-01
     751   9.7362952249E-01
     752   9.7364703217E-01
     753   9.7304735447E-01
     754   9.7179339114E-01
     755   9.7048928309E-01
     756   9.6929768760E-01
     757   9.6838507024E-01
     758   9.6790272916E-01
     759   9.6783964281E-01
     760   9.6818225206E-01
     761   9.6894024581E-01
     762   9.7001339900E-01
     763   9.7170819274E-01
     764   9.7343228513E-01
     765   9.7498995236E-01
     766   9.7629148721E-01
     767   9.7734226313E-01
     768   9.7822348695E-01
     769   9.7896863429E-01
     770   9.7955143278E-01
     771   9.8010111544E-01
     772   9.8045722313E-01
     773   9.8076638584E-01
     774   9.8109985651E-01
     775   9.8142318546E-01
     776   9.8161549441E-01
     777   9.8156365089E-01
     778   9.8125306100E-01
     779   9.8076502513E-01
     780   9.8018783532E-01
     781   9.7953599257E-01
     782   9.7875477809E-01
     783   9.7780294879E-01
     784   9.7671002450E-01
     785   9.7553124948E-01
     786   9.7466458890E-01
     787   9.7390215847E-01
     788   9.7327269257E-01
     789   9.7279390983E-01
     790   9.7252394301E-01
     791   9.7254717369E-01
     792   9.7289221085E-01
     793   9.7348194511E-01
     794   9.7416486786E-01
     795   9.7472483103E-01
     796   9.7527207859E-01
     797   9.7580010372E-01
     798   9.7616343758E-01
     799   9.7640457714E-01
     800   9.7646574048E-01
     801   9.7633856308E-01
     802   9.7610141397E-01
     803   9.7588343844E-01
     804   9.7579387665E-01
     805   9.7582426364E-01
     806   9.7607937142E-01
     807   9.7667239287E-01
     808   9.7744470839E-01
     809   9.7848490634E-01
     810   9.7967668018E-01
     811   9.8078215971E-01
     812   9.8153469647E-01
     813   9.8175789981E-01
     814   9.8139615251E-01
     815   9.8050790270E-01
     816   9.7932924549E-01
     817   9.7778872727E-01
     818   9.7604706172E-01
     819   9.7427958830E-01
     820   9.7269345064E-01
     821   9.7146053910E-01
     822   9.7065830870E-01
     823   9.7027626094E-01
     824   9.7028279204E-01
     825   9.7067939596E-01
     826   9.7138621927E-01
     827   9.7271902618E-01
     828   9.7438896870E-01
     829   9.7613959835E-01
     830   9.7784878097E-01
     831   9.7934167830E-01
     832   9.8045678397E-01
     833   9.8101144341E-01
     834   9.8080830351E-01
     835   9.7971358872E-01
     836   9.7775263876E-01
     837   9.7512796267E-01
     838   9.7199414494E-01
     839   9.6887483966E-01
     840   9.6590214681E-01
     841   9.6299208999E-01
     842   9.6034160759E-01
     843   9.5811235025E-01
     844   9.5634905110E-01
     845   9.5510961564E-01
     846   9.5514639059E-01
     847   9.5543824432E-01
     848   9.5615530480E-01
     849   9.5704000495E-01
     850   9.5890184144E-01
     851   9.6099756051E-01
     852   9.6323252923E-01
     853   9.6559869931E-01
     854   9.6801553546E-01
     855   9.7045822150E-01
     856   9.7289618846E-01
     857   9.7520955727E-01
     858   9.7713484689E-01
     859   9.7847207656E-01
     860   9.7919017364E-01
     861   9.7916793979E-01
     862   9.7865780572E-01
     863   9.7782372409E-01
     864   9.7674957100E-01
     865   9.7547832599E-01
     866   9.7409167341E-01
     867   9.7273748959E-01
     868   9.7156885336E-01
     869   9.7061561347E-01
     870   9.6977958155E-01
     871   9.6935032677E-01
     872   9.6884573124E-01
     873   9.6836566061E-01
     874   9.6792154424E-01
     875   9.6743971984E-01
     876   9.6678699121E-01
     877   9.6569754220E-01
     878   9.6448292216E-01
     879   9.6335022471E-01
     880   9.6217689751E-01
     881   9.6125423287E-01
     882   9.6047490995E-01
     883   9.6000601960E-01
     884   9.6022929715E-01
     885   9.6060107061E-01
     886   9.6144291367E-01
     887   9.6277120913E-01
     888   9.6450651958E-01
     889   9.6652677069E-01
     890   9.6871687618E-01
     891   9.7095698829E-01
     892   9.7356350567E-01
     893   9.7603758312E-01
     894   9.7827099048E-01
     895   9.8009958852E-01
     896   9.8141709167E-01
     897   9.8223880033E-01
     898   9.8263426703E-01
     899   9.8262804433E-01
     900   9.8216638363E-01
     901   9.8118187315E-01
     902   9.7969243588E-01
     903   9.7783269327E-01
     904   9.7571240423E-01
     905   9.7379924860E-01
     906   9.7203392753E-01
     907   9.7046543939E-01
     908   9.6920441114E-01
     909   9.6834751123E-01
     910   9.6797737955E-01
     911   9.6810991472E-01
     912   9.6855587569E-01
     913   9.6965397571E-01
     914   9.7108832771E-01
     915   9.7278403920E-01
     916   9.7478109619E-01
     917   9.7693449865E-01
     918   9.7898981477E-01
     919   9.8065402655E-01
     920   9.8166362283E-01
     921   9.8208252535E-01
     922   9.8186946797E-01
     923   9.8117064900E-01
     924   9.8019928715E-01
     925   9.7917186021E-01
     926   9.7831922991E-01
     927   9.7784247898E-01
     928   9.7784714151E-01
     929   9.7829945492E-01
     930   9.7904132215E-01
     931   9.7986039151E-01
     932   9.8057561463E-01
     933   9.8107956674E-01
     934   9.8132659048E-01
     935   9.8124923953E-01
     936   9.8095749657E-01
     937   9.8046460556E-01
     938   9.7981387788E-01
     939   9.7920577436E-01
     940   9.7879697226E-01
     941   9.7867644282E-01
     942   9.7884020604E-01
     943   9.7921397976E-01
     944   9.7969962445E-01
     945   9.8020553200E-01
     946   9.8065418492E-01
     947   9.8098763726E-01
     948   9.8117655828E-01
     949   9.8129654422E-01
     950   9.8166813079E-01
     951   9.8237752933E-01
     952   9.8366767670E-01
     953   9.8558993642E-01
     954   9.8801600369E-01
     955   9.9070107756E-01
     956   9.9338372307E-01
     957   9.9586059102E-01
     958   9.9799586027E-01
     959   9.9968475801E-01
     960   1.0008238431E+00
     961   1.0013200428E+00
     962   1.0011184157E+00
     963   1.0002110913E+00
     964   9.9861593371E-01
     965   9.9635859482E-01
     966   9.9349290588E-01
     967   9.9015132490E-01
     968   9.8657373310E-01
     969   9.8307547501E-01
     970   9.7996819890E-01
     971   9.7749194795E-01
     972   9.7578182072E-01
     973   9.7488411878E-01
     974   9.7517630149E-01
     975   9.7639877564E-01
     976   9.7852874867E-01
     977   9.8136018662E-01
     978   9.8453708673E-01
     979   9.8766124926E-01
     980   9.9039326919E-01
     981   9.9250418632E-01
     982   9.9386334310E-01
     983   9.9441331645E-01
     984   9.9418349387E-01
     985   9.9333320854E-01
     986   9.9216052194E-01
     987   9.9102892300E-01
     988   9.9023141540E-01
     989   9.8994645109E-01
     990   9.9018809191E-01
     991   9.9085321226E-01
     992   9.9187446712E-01
     993   9.9316518955E-01
     994   9.9458633344E-01
     995   9.9592028926E-01
     996   9.9691424641E-01
     997   9.9736779972E-01
     998   9.9719047639E-01
     999   9.9637993340E-01
    1000   9.9496358203E-01
    1001   9.9297930355E-01
    1002   9.9052527827E-01
    1003   9.8782031589E-01
    1004   9.8519328688E-01
    1005   9.8298100033E-01
    1006   9.8141218865E-01
    1007   9.8055961013E-01
    1008   9.8038400895E-01
    1009   9.8081821291E-01
    1010   9.8181442810E-01
    1011   9.8332132492E-01
    1012   9.8523819531E-01
    1013   9.8740522777E-01
    1014   9.8965053960E-01
    1015   9.9185123122E-01
    1016   9.9394000707E-01
    1017   9.9584773703E-01
    1018   9.9745479605E-01
    1019   9.9861416145E-01
    1020   9.9923897621E-01
    1021   9.9937432423E-01
    1022   9.9917179404E-01
    1023   9.9878565637E-01
    1024   9.9829069357E-01
    1025   9.9769004191E-01
    1026   9.9699420265E-01
    1027   9.9628969060E-01
    1028   9.9572767169E-01
    1029   9.9545549982E-01
    1030   9.9557234287E-01
    1031   9.9614196437E-01
    1032   9.9722743915E-01
    1033   9.9888443478E-01
    1034   1.0010910394E+00
    1035   1.0036719604E+00
    1036   1.0063029135E+00
    1037   1.0086066223E+00
    1038   1.0102760544E+00
    1039   1.0111189145E+00
    1040   1.0109729896E+00
    1041   1.0098438574E+00
    1042   1.0077455374E+00
    1043   1.0048472306E+00
    1044   1.0014720223E+00
    1045   9.9800189053E-01
    1046   9.9473956346E-01
    1047   9.9183304803E-01
    1048   9.8931600634E-01
    1049   9.8718899778E-01
    1050   9.8550235146E-01
    1051   9.8439608924E-01
    1052   9.8379230033E-01
    1053   9.8365634118E-01
    1054   9.8391533062E-01
    1055   9.8454103554E-01
    1056   9.8555101592E-01
    1057   9.8693554595E-01
    1058   9.8857487175E-01
    1059   9.9022889943E-01
    1060   9.9161973161E-01
    1061   9.9253616954E-01
    1062   9.9287197435E-01
    1063   9.9259034400E-01
    1064   9.9168453913E-01
    1065   9.9020476786E-01
    1066   9.8833346343E-01
    1067   9.8641296805E-01
