# ic  density_f1
     336   1.0107596654E+00
     337   1.0130019639E+00
     338   1.0147789620E+00
     339   1.0159201570E+00
     340   1.0163172096E+00
     341   1.0159376846E+00
     342   1.0148231263E+00
     343   1.0130811012E+00
     344   1.0108769487E+00
     345   1.0084203816E+00
     346   1.0059389613E+00
     347   1.0036331424E+00
     348   1.0016449848E+00
     349   1.0000373450E+00
     350   9.9878898026E-01
     351   9.9783317483E-01
     352   9.9707903827E-01
     353   9.9643350567E-01
     354   9.9580259739E-01
     355   9.9511685871E-01
     356   9.9434335241E-01
     357   9.9349526531E-01
     358   9.9262318501E-01
     359   9.9178964906E-01
     360   9.9104236481E-01
     361   9.9040346706E-01
     362   9.8987977288E-01
     363   9.8948285915E-01
     364   9.8924185914E-01
     365   9.8920124575E-01
     366   9.8941063765E-01
     367   9.8991892506E-01
     368   9.9077670248E-01
     369   9.9203802959E-01
     370   9.9374851454E-01
     371   9.9591760298E-01
     372   9.9848908874E-01
     373   1.0013299604E+00
     374   1.0042471611E+00
     375   1.0070227932E+00
     376   1.0094475644E+00
     377   1.0113402928E+00
     378   1.0125589716E+00
     379   1.0130164191E+00
     380   1.0127022614E+00
     381   1.0116953009E+00
     382   1.0101477343E+00
     383   1.0082418900E+00
     384   1.0061433413E+00
     385   1.0039775310E+00
     386   1.0018365786E+00
     387   9.9979873782E-01
     388   9.9793721069E-01
     389   9.9631202355E-01
     390   9.9495938411E-01
     391   9.9389625144E-01
     392   9.9314096523E-01
     393   9.9273203637E-01
     394   9.9272508403E-01
     395   9.9316606926E-01
     396   9.9406009319E-01
     397   9.9535913018E-01
     398   9.9697507858E-01
     399   9.9880272420E-01
     400   1.0007301269E+00
     401   1.0026295874E+00
     402   1.0043455528E+00
     403   1.0057035127E+00
     404   1.0065466370E+00
     405   1.0067809678E+00
     406   1.0064000838E+00
     407   1.0054777463E+00
     408   1.0041433883E+00
     409   1.0025643732E+00
     410   1.0009416155E+00
     411   9.9950300795E-01
     412   9.9847571295E-01
     413   9.9803896543E-01
     414   9.9828169713E-01
     415   9.9919143703E-01
     416   1.0006787251E+00
     417   1.0026156171E+00
     418   1.0048593329E+00
     419   1.0072505565E+00
     420   1.0096028885E+00
     421   1.0117104332E+00
     422   1.0133879747E+00
     423   1.0145273185E+00
     424   1.0149730273E+00
     425   1.0148249297E+00
     426   1.0141257662E+00
     427   1.0129503656E+00
     428   1.0114188395E+00
     429   1.0096945596E+00
     430   1.0079618275E+00
     431   1.0063775047E+00
     432   1.0050265943E+00
     433   1.0039132685E+00
     434   1.0029906292E+00
     435   1.0022024349E+00
     436   1.0015045695E+00
     437   1.0008577805E+00
     438   1.0002115847E+00
     439   9.9950574225E-01
     440   9.9869417955E-01
     441   9.9777071338E-01
     442   9.9677172716E-01
     443   9.9575291933E-01
     444   9.9476217579E-01
     445   9.9383366170E-01
     446   9.9300561453E-01
     447   9.9233945124E-01
     448   9.9191521441E-01
     449   9.9180071195E-01
     450   9.9201710752E-01
     451   9.9252821391E-01
     452   9.9325975893E-01
     453   9.9412872067E-01
     454   9.9505604798E-01
     455   9.9595513769E-01
     456   9.9671521505E-01
     457   9.9720691249E-01
     458   9.9731716502E-01
     459   9.9699156716E-01
     460   9.9625258403E-01
     461   9.9518191828E-01
     462   9.9387737064E-01
     463   9.9245703501E-01
     464   9.9103132960E-01
     465   9.8970868253E-01
     466   9.8861888572E-01
     467   9.8787174304E-01
     468   9.8753462573E-01
     469   9.8762610226E-01
     470   9.8813550068E-01
     471   9.8905039853E-01
     472   9.9036606892E-01
     473   9.9206659090E-01
     474   9.9409338878E-01
     475   9.9632976427E-01
     476   9.9861778758E-01
     477   1.0007970114E+00
     478   1.0027375527E+00
     479   1.0043486054E+00
     480   1.0055688714E+00
     481   1.0063615515E+00
     482   1.0067271482E+00
     483   1.0067224415E+00
     484   1.0064611775E+00
     485   1.0060854366E+00
     486   1.0057235587E+00
     487   1.0054629928E+00
     488   1.0053523657E+00
     489   1.0054200264E+00
     490   1.0056835672E+00
     491   1.0061377482E+00
     492   1.0067339091E+00
     493   1.0073763410E+00
     494   1.0079482249E+00
     495   1.0083532328E+00
     496   1.0085449215E+00
     497   1.0085368501E+00
     498   1.0083366847E+00
     499   1.0080048943E+00
     500   1.0076099258E+00
     501   1.0072185652E+00
     502   1.0069085226E+00
     503   1.0067305109E+00
     504   1.0066758520E+00
     505   1.0066697489E+00
     506   1.0066011213E+00
     507   1.0063721330E+00
     508   1.0059365012E+00
     509   1.0053068879E+00
     510   1.0045368219E+00
     511   1.0036977749E+00
     512   1.0028656381E+00
     513   1.0021129705E+00
     514   1.0014950397E+00
     515   1.0010273613E+00
     516   1.0006689556E+00
     517   1.0003298631E+00
     518   9.9990697091E-01
     519   9.9933055928E-01
     520   9.9859458863E-01
     521   9.9775602171E-01
     522   9.9691077516E-01
     523   9.9616679552E-01
     524   9.9562814066E-01
     525   9.9538750413E-01
     526   9.9551498755E-01
     527   9.9603777284E-01
     528   9.9691971786E-01
     529   9.9805739581E-01
     530   9.9930114062E-01
     531   1.0004928523E+00
     532   1.0015007942E+00
     533   1.0022362834E+00
     534   1.0026526908E+00
     535   1.0027392833E+00
     536   1.0025201211E+00
     537   1.0020557347E+00
     538   1.0014363532E+00
     539   1.0007604984E+00
     540   1.0001061711E+00
     541   9.9951058364E-01
     542   9.9896931900E-01
     543   9.9845223102E-01
     544   9.9792272137E-01
     545   9.9734942850E-01
     546   9.9671001689E-01
     547   9.9599535922E-01
     548   9.9521986251E-01
     549   9.9443389268E-01
     550   9.9372627434E-01
     551   9.9320878269E-01
     552   9.9298609244E-01
     553   9.9312497110E-01
     554   9.9363604281E-01
     555   9.9447292383E-01
     556   9.9554359018E-01
     557   9.9672646802E-01
     558   9.9788811565E-01
     559   9.9890477337E-01
     560   9.9968839749E-01
     561   1.0002109856E+00
     562   1.0005145427E+00
     563   1.0006973127E+00
     564   1.0008791787E+00
     565   1.0011612349E+00
     566   1.0015969388E+00
     567   1.0021844321E+00
     568   1.0028766881E+00
     569   1.0035995083E+00
     570   1.0042688474E+00
     571   1.0048053703E+00
     572   1.0051478352E+00
     573   1.0052655419E+00
     574   1.0051655296E+00
     575   1.0048895273E+00
     576   1.0045005189E+00
     577   1.0040659338E+00
     578   1.0036464675E+00
     579   1.0032949189E+00
     580   1.0030606867E+00
     581   1.0029908129E+00
     582   1.0031217333E+00
     583   1.0034642924E+00
     584   1.0039909731E+00
     585   1.0046342990E+00
     586   1.0052980209E+00
     587   1.0058756831E+00
     588   1.0062689197E+00
     589   1.0064018434E+00
     590   1.0062324783E+00
     591   1.0057629746E+00
     592   1.0050458090E+00
     593   1.0041791830E+00
     594   1.0032874552E+00
     595   1.0024909498E+00
     596   1.0018770528E+00
     597   1.0014847798E+00
     598   1.0013066713E+00
     599   1.0013019982E+00
     600   1.0014115848E+00
     601   1.0015685783E+00
     602   1.0017063516E+00
     603   1.0017678986E+00
     604   1.0017171891E+00
     605   1.0015471183E+00
     606   1.0012777034E+00
     607   1.0009440885E+00
     608   1.0005814878E+00
     609   1.0002162948E+00
     610   9.9986670242E-01
     611   9.9954734218E-01
     612   9.9926976306E-01
     613   9.9903597564E-01
     614   9.9883084933E-01
     615   9.9862259853E-01
     616   9.9837528957E-01
     617   9.9806742091E-01
     618   9.9770563911E-01
     619   9.9732624949E-01
     620   9.9698585686E-01
     621   9.9674836464E-01
     622   9.9667390237E-01
     623   9.9680903100E-01
     624   9.9717477850E-01
     625   9.9775286972E-01
     626   9.9847726684E-01
     627   9.9924053052E-01
     628   9.9991827628E-01
     629   1.0004035312E+00
     630   1.0006356902E+00
     631   1.0006119454E+00
     632   1.0003800821E+00
     633   1.0000214730E+00
     634   9.9963425176E-01
     635   9.9931980244E-01
     636   9.9916942797E-01
     637   9.9924856744E-01
     638   9.9958156992E-01
     639   1.0001446131E+00
     640   1.0008721204E+00
     641   1.0016741995E+00
     642   1.0024566372E+00
     643   1.0031360350E+00
     644   1.0036490828E+00
     645   1.0039607052E+00
     646   1.0040742512E+00
     647   1.0040394674E+00
     648   1.0039491749E+00
     649   1.0039192589E+00
     650   1.0040568779E+00
     651   1.0044303333E+00
     652   1.0050531221E+00
     653   1.0058851452E+00
     654   1.0068444239E+00
     655   1.0078206047E+00
     656   1.0086871144E+00
     657   1.0093157229E+00
     658   1.0095976374E+00
     659   1.0094683825E+00
     660   1.0089265133E+00
     661   1.0080367637E+00
     662   1.0069202620E+00
     663   1.0057144648E+00
     664   1.0045796555E+00
     665   1.0036706209E+00
     666   1.0030999830E+00
     667   1.0029398898E+00
     668   1.0031972433E+00
     669   1.0038061495E+00
     670   1.0046392035E+00
     671   1.0055359549E+00
     672   1.0063370518E+00
     673   1.0069106755E+00
     674   1.0071650001E+00
     675   1.0070503441E+00
     676   1.0065584032E+00
     677   1.0057214888E+00
     678   1.0046081878E+00
     679   1.0033112687E+00
     680   1.0019294913E+00
     681   1.0005513915E+00
     682   9.9924878430E-01
     683   9.9808062638E-01
     684   9.9710020717E-01
     685   9.9635779022E-01
     686   9.9589646624E-01
     687   9.9574585554E-01
     688   9.9591961643E-01
     689   9.9641798552E-01
     690   9.9723054103E-01
     691   9.9833396331E-01
     692   9.9968465315E-01
     693   1.0012124764E+00
     694   1.0028227354E+00
     695   1.0044076130E+00
     696   1.0058606612E+00
     697   1.0070862062E+00
     698   1.0080009063E+00
     699   1.0085327470E+00
     700   1.0086250934E+00
     701   1.0082481163E+00
     702   1.0074117095E+00
     703   1.0061714940E+00
     704   1.0046241559E+00
     705   1.0028957344E+00
     706   1.0011287658E+00
     707   9.9947024606E-01
     708   9.9805724614E-01
     709   9.9699763975E-01
     710   9.9634941855E-01
     711   9.9610807955E-01
     712   9.9621067691E-01
     713   9.9655721604E-01
     714   9.9704030498E-01
     715   9.9757046732E-01
     716   9.9808900107E-01
     717   9.9856881665E-01
     718   9.9900861899E-01
     719   9.9942428703E-01
     720   9.9983666271E-01
     721   1.0002544222E+00
     722   1.0006556814E+00
     723   1.0009779803E+00
     724   1.0011258779E+00
     725   1.0009970497E+00
     726   1.0005166815E+00
     727   9.9966539722E-01
     728   9.9849083274E-01
     729   9.9710271014E-01
     730   9.9565737253E-01
     731   9.9433700573E-01
     732   9.9332465107E-01
     733   9.9277538711E-01
     734   9.9278808774E-01
     735   9.9338631008E-01
     736   9.9451598381E-01
     737   9.9606080999E-01
     738   9.9786817077E-01
     739   9.9977549716E-01
     740   1.0016312590E+00
     741   1.0033113212E+00
     742   1.0047335426E+00
     743   1.0058692332E+00
     744   1.0067443843E+00
     745   1.0074244868E+00
     746   1.0079859588E+00
     747   1.0084867680E+00
     748   1.0089503815E+00
     749   1.0093683498E+00
     750   1.0097150017E+00
     751   1.0099625653E+00
     752   1.0100900093E+00
     753   1.0100867914E+00
     754   1.0099559320E+00
     755   1.0097164824E+00
     756   1.0094002712E+00
     757   1.0090389472E+00
     758   1.0086457573E+00
     759   1.0082033014E+00
     760   1.0076667123E+00
     761   1.0069810950E+00
     762   1.0061020696E+00
     763   1.0050075871E+00
     764   1.0036984730E+00
     765   1.0021946290E+00
     766   1.0005349498E+00
     767   9.9878109617E-01
     768   9.9701769587E-01
     769   9.9534217886E-01
     770   9.9384632108E-01
     771   9.9259931013E-01
     772   9.9164127595E-01
     773   9.9098747287E-01
     774   9.9063564482E-01
     775   9.9056901509E-01
     776   9.9075484543E-01
     777   9.9114515860E-01
     778   9.9168527196E-01
     779   9.9232779978E-01
     780   9.9304290263E-01
     781   9.9381670088E-01
     782   9.9463940634E-01
     783   9.9549365278E-01
     784   9.9635309718E-01
     785   9.9719169593E-01
     786   9.9799415778E-01
     787   9.9875707607E-01
     788   9.9947968236E-01
     789   1.0001534063E+00
     790   1.0007601955E+00
     791   1.0012801993E+00
     792   1.0016996225E+00
     793   1.0020090369E+00
     794   1.0021929870E+00
     795   1.0022224118E+00
     796   1.0020609064E+00
     797   1.0016839582E+00
     798   1.0010979743E+00
     799   1.0003447470E+00
     800   9.9948887162E-01
     801   9.9859907589E-01
     802   9.9773658868E-01
     803   9.9695404298E-01
     804   9.9629749343E-01
     805   9.9580266012E-01
     806   9.9548588751E-01
     807   9.9534008639E-01
     808   9.9534437639E-01
     809   9.9548430035E-01
     810   9.9576797968E-01
     811   9.9622391154E-01
     812   9.9687982097E-01
     813   9.9773746325E-01
     814   9.9876094497E-01
     815   9.9988464142E-01
     816   1.0010313928E+00
     817   1.0021261181E+00
     818   1.0030988056E+00
     819   1.0038843492E+00
     820   1.0044297471E+00
     821   1.0047092248E+00
     822   1.0047354368E+00
     823   1.0045539841E+00
     824   1.0042218257E+00
     825   1.0037854686E+00
     826   1.0032754036E+00
     827   1.0027186359E+00
     828   1.0021546355E+00
     829   1.0016373394E+00
     830   1.0012195341E+00
     831   1.0009330592E+00
     832   1.0007813695E+00
     833   1.0007485408E+00
     834   1.0008132062E+00
     835   1.0009525305E+00
     836   1.0011331414E+00
     837   1.0013015175E+00
     838   1.0013886746E+00
     839   1.0013311183E+00
     840   1.0010940666E+00
     841   1.0006799139E+00
     842   1.0001180365E+00
     843   9.9944918317E-01
     844   9.9872058318E-01
     845   9.9799438990E-01
     846   9.9735577550E-01
     847   9.9690441314E-01
     848   9.9672711403E-01
     849   9.9686738032E-01
     850   9.9731145389E-01
     851   9.9799759413E-01
     852   9.9883777242E-01
     853   9.9973490294E-01
     854   1.0005885945E+00
     855   1.0012984811E+00
     856   1.0017784481E+00
     857   1.0019825148E+00
     858   1.0019263828E+00
     859   1.0016850981E+00
     860   1.0013626211E+00
     861   1.0010506920E+00
     862   1.0008015783E+00
     863   1.0006261877E+00
     864   1.0005089771E+00
     865   1.0004220728E+00
     866   1.0003295066E+00
     867   1.0001884507E+00
     868   9.9995973292E-01
     869   9.9962876470E-01
     870   9.9922272362E-01
     871   9.9880685795E-01
     872   9.9845739481E-01
     873   9.9822846074E-01
     874   9.9813616198E-01
     875   9.9816848050E-01
     876   9.9830861831E-01
     877   9.9855031813E-01
     878   9.9889398978E-01
     879   9.9933225825E-01
     880   9.9984335172E-01
     881   1.0004011739E+00
     882   1.0009927912E+00
     883   1.0016252176E+00
     884   1.0023127486E+00
     885   1.0030549972E+00
     886   1.0038253126E+00
     887   1.0045790676E+00
     888   1.0052725618E+00
     889   1.0058738396E+00
     890   1.0063561226E+00
     891   1.0066838739E+00
     892   1.0068108565E+00
     893   1.0066981243E+00
     894   1.0063399024E+00
     895   1.0057758078E+00
     896   1.0050789157E+00
     897   1.0043302130E+00
     898   1.0036002733E+00
     899   1.0029483656E+00
     900   1.0024302604E+00
     901   1.0020973895E+00
     902   1.0019804283E+00
     903   1.0020690284E+00
     904   1.0023077444E+00
     905   1.0026165723E+00
     906   1.0029245700E+00
     907   1.0031945144E+00
     908   1.0034251142E+00
     909   1.0036362697E+00
     910   1.0038542478E+00
     911   1.0041064899E+00
     912   1.0044208656E+00
     913   1.0048179736E+00
     914   1.0052715329E+00
     915   1.0057213678E+00
     916   1.0060471933E+00
     917   1.0061094428E+00
     918   1.0057971043E+00
     919   1.0050623957E+00
     920   1.0039287244E+00
     921   1.0024757054E+00
     922   1.0008192453E+00
     923   9.9909877472E-01
     924   9.9746855593E-01
     925   9.9608227275E-01
     926   9.9506733729E-01
     927   9.9449906456E-01
     928   9.9439044457E-01
     929   9.9470383199E-01
     930   9.9537524809E-01
     931   9.9633409098E-01
     932   9.9750781606E-01
     933   9.9881642027E-01
     934   1.0001712525E+00
     935   1.0014871491E+00
     936   1.0027019448E+00
     937   1.0037882872E+00
     938   1.0047478851E+00
     939   1.0055931341E+00
     940   1.0063308152E+00
     941   1.0069575666E+00
     942   1.0074633344E+00
     943   1.0078317083E+00
     944   1.0080319774E+00
     945   1.0080109213E+00
     946   1.0076984180E+00
     947   1.0070318327E+00
     948   1.0059877664E+00
     949   1.0046015495E+00
     950   1.0029624442E+00
     951   1.0011893523E+00
     952   9.9940295362E-01
     953   9.9770705385E-01
     954   9.9618029985E-01
     955   9.9487203351E-01
     956   9.9379833173E-01
     957   9.9294178913E-01
     958   9.9226181895E-01
     959   9.9171629746E-01
     960   9.9128526867E-01
     961   9.9098355904E-01
     962   9.9085532651E-01
     963   9.9095541656E-01
     964   9.9132997393E-01
     965   9.9200328125E-01
     966   9.9298449017E-01
     967   9.9427326465E-01
     968   9.9580559809E-01
     969   9.9752124119E-01
     970   9.9931939958E-01
     971   1.0010770556E+00
     972   1.0026698589E+00
     973   1.0039940671E+00
     974   1.0049824726E+00
     975   1.0056171239E+00
     976   1.0059092097E+00
     977   1.0059331442E+00
     978   1.0058026334E+00
     979   1.0056426910E+00
     980   1.0055731613E+00
     981   1.0056769369E+00
     982   1.0059827477E+00
     983   1.0064670593E+00
     984   1.0070720754E+00
     985   1.0077295115E+00
     986   1.0083798242E+00
     987   1.0089822955E+00
     988   1.0095172036E+00
     989   1.0099830797E+00
     990   1.0103897314E+00
     991   1.0107468095E+00
     992   1.0110499292E+00
     993   1.0112696474E+00
     994   1.0113495163E+00
     995   1.0112159589E+00
     996   1.0107967384E+00
     997   1.0100414113E+00
     998   1.0089379842E+00
     999   1.0075227330E+00
    1000   1.0058826940E+00
    1001   1.0041508396E+00
    1002   1.0024934100E+00
    1003   1.0010897332E+00
    1004   1.0001074163E+00
    1005   9.9967715393E-01
    1006   9.9987151108E-01
    1007   1.0006906839E+00
    1008   1.0020566952E+00
    1009   1.0038169650E+00
    1010   1.0057586683E+00
    1011   1.0076337025E+00
    1012   1.0091967550E+00
    1013   1.0102357488E+00
    1014   1.0105506645E+00
    1015   1.0101225661E+00
    1016   1.0089690655E+00
    1017   1.0072021677E+00
    1018   1.0050009245E+00
    1019   1.0025784685E+00
    1020   1.0001463912E+00
    1021   9.9788232318E-01
    1022   9.9590828450E-01
    1023   9.9428297440E-01
    1024   9.9300662276E-01
    1025   9.9203447089E-01
    1026   9.9129535561E-01
    1027   9.9071148160E-01
    1028   9.9020746317E-01
    1029   9.8980093242E-01
    1030   9.8947575685E-01
    1031   9.8928366294E-01
    1032   9.8930289326E-01
    1033   9.8960367098E-01
    1034   9.9023498152E-01
    1035   9.9121423573E-01
    1036   9.9252478038E-01
    1037   9.9411791940E-01
    1038   9.9591732256E-01
    1039   9.9782652355E-01
    1040   9.9974175269E-01
    1041   1.0015690038E+00
    1042   1.0032394548E+00
    1043   1.0047162415E+00
    1044   1.0059900572E+00
    1045   1.0070676588E+00
    1046   1.0079611278E+00
    1047   1.0086823423E+00
    1048   1.0092406094E+00
    1049   1.0096387223E+00
    1050   1.0098664785E+00
    1051   1.0098964818E+00
    1052   1.0096908041E+00
    1053   1.0092223186E+00
    1054   1.0084408303E+00
    1055   1.0074040204E+00
    1056   1.0061597940E+00
    1057   1.0047771452E+00
    1058   1.0033361377E+00
    1059   1.0019151384E+00
    1060   1.0005856472E+00
    1061   9.9940728314E-01
    1062   9.9842263478E-01
    1063   9.9765567930E-01
    1064   9.9711760060E-01
    1065   9.9681813397E-01
    1066   9.9677407408E-01
    1067   9.9700672582E-01
