# ic  density_f1
      76   9.9569057090E-01
      77   9.9555817003E-01
      78   9.9581564437E-01
      79   9.9638739853E-01
      80   9.9711112993E-01
      81   9.9785702424E-01
      82   9.9858910554E-01
      83   9.9931856562E-01
      84   1.0000169448E+00
      85   1.0005977390E+00
      86   1.0009824999E+00
      87   1.0011908987E+00
      88   1.0013514046E+00
      89   1.0016062412E+00
      90   1.0020066080E+00
      91   1.0025123466E+00
      92   1.0030756521E+00
      93   1.0037237926E+00
      94   1.0045345352E+00
      95   1.0055079396E+00
      96   1.0064676737E+00
      97   1.0071262351E+00
      98   1.0072356726E+00
      99   1.0067852730E+00
     100   1.0060008343E+00
     101   1.0051340021E+00
     102   1.0043238182E+00
     103   1.0035909448E+00
     104   1.0029596966E+00
     105   1.0025603414E+00
     106   1.0025802017E+00
     107   1.0031033683E+00
     108   1.0040055475E+00
     109   1.0050277477E+00
     110   1.0059555939E+00
     111   1.0067418863E+00
     112   1.0074531684E+00
     113   1.0081013304E+00
     114   1.0085439600E+00
     115   1.0085739295E+00
     116   1.0080980393E+00
     117   1.0072215543E+00
     118   1.0061450142E+00
     119   1.0049740193E+00
     120   1.0036499074E+00
     121   1.0020734179E+00
     122   1.0002887825E+00
     123   9.9853432533E-01
     124   9.9710332963E-01
     125   9.9615214060E-01
     126   9.9564562671E-01
     127   9.9547289801E-01
     128   9.9559688358E-01
     129   9.9607637390E-01
     130   9.9694342453E-01
     131   9.9805919132E-01
     132   9.9911200558E-01
     133   9.9978230770E-01
     134   9.9993058750E-01
     135   9.9963522617E-01
     136   9.9906924363E-01
     137   9.9834836159E-01
     138   9.9750819034E-01
     139   9.9660928689E-01
     140   9.9583566556E-01
     141   9.9545261454E-01
     142   9.9564969878E-01
     143   9.9640808400E-01
     144   9.9751194602E-01
     145   9.9870068366E-01
     146   9.9982337449E-01
     147   1.0008584278E+00
     148   1.0018131103E+00
     149   1.0026235551E+00
     150   1.0031643770E+00
     151   1.0033596741E+00
     152   1.0032645740E+00
     153   1.0030225829E+00
     154   1.0027454927E+00
     155   1.0024343609E+00
     156   1.0020177366E+00
     157   1.0014677821E+00
     158   1.0008718763E+00
     159   1.0003781580E+00
     160   1.0000732586E+00
     161   9.9990955696E-01
     162   9.9974932981E-01
     163   9.9948961947E-01
     164   9.9914786054E-01
     165   9.9882949182E-01
     166   9.9862399679E-01
     167   9.9853089446E-01
     168   9.9848052379E-01
     169   9.9842070237E-01
     170   9.9837278980E-01
     171   9.9839557532E-01
     172   9.9850108519E-01
     173   9.9861374397E-01
     174   9.9861366534E-01
     175   9.9843085587E-01
     176   9.9810249558E-01
     177   9.9774100041E-01
     178   9.9745383262E-01
     179   9.9730572396E-01
     180   9.9735482519E-01
     181   9.9772580498E-01
     182   9.9861989061E-01
     183   1.0002120388E+00
     184   1.0025064355E+00
     185   1.0052655087E+00
     186   1.0080756544E+00
     187   1.0105211212E+00
     188   1.0123349904E+00
     189   1.0134231426E+00
     190   1.0137873519E+00
     191   1.0134560765E+00
     192   1.0123651695E+00
     193   1.0106740977E+00
     194   1.0085685727E+00
     195   1.0062747095E+00
     196   1.0039793001E+00
     197   1.0017865717E+00
     198   9.9977607288E-01
     199   9.9807741465E-01
     200   9.9686739453E-01
     201   9.9627107130E-01
     202   9.9625790254E-01
     203   9.9663779362E-01
     204   9.9717430220E-01
     205   9.9771673731E-01
     206   9.9823473446E-01
     207   9.9874028571E-01
     208   9.9920010979E-01
     209   9.9953929262E-01
     210   9.9974195439E-01
     211   9.9992767313E-01
     212   1.0003023339E+00
     213   1.0010091620E+00
     214   1.0020157613E+00
     215   1.0031394056E+00
     216   1.0041866149E+00
     217   1.0050643495E+00
     218   1.0057651148E+00
     219   1.0062656618E+00
     220   1.0064710399E+00
     221   1.0062731635E+00
     222   1.0056670705E+00
     223   1.0047839060E+00
     224   1.0038011333E+00
     225   1.0028145216E+00
     226   1.0018086154E+00
     227   1.0007505194E+00
     228   9.9971356467E-01
     229   9.9888589422E-01
     230   9.9845527191E-01
     231   9.9847374571E-01
     232   9.9883377294E-01
     233   9.9936416371E-01
     234   9.9995268437E-01
     235   1.0005728627E+00
     236   1.0012147931E+00
     237   1.0018108511E+00
     238   1.0022487742E+00
     239   1.0024521453E+00
     240   1.0024393861E+00
     241   1.0022862056E+00
     242   1.0020411954E+00
     243   1.0016830712E+00
     244   1.0011664404E+00
     245   1.0004998122E+00
     246   9.9977166105E-01
     247   9.9908387604E-01
     248   9.9846909637E-01
     249   9.9786670150E-01
     250   9.9718733253E-01
     251   9.9639732723E-01
     252   9.9555857132E-01
     253   9.9478536931E-01
     254   9.9418683289E-01
     255   9.9383856421E-01
     256   9.9379946494E-01
     257   9.9412479640E-01
     258   9.9485472355E-01
     259   9.9597617548E-01
     260   9.9740996547E-01
     261   9.9902588508E-01
     262   1.0006859417E+00
     263   1.0022616911E+00
     264   1.0036360015E+00
     265   1.0046939547E+00
     266   1.0053408504E+00
     267   1.0055245164E+00
     268   1.0052468979E+00
     269   1.0045424523E+00
     270   1.0034600186E+00
     271   1.0020624915E+00
     272   1.0004582298E+00
     273   9.9881402535E-01
     274   9.9733475186E-01
     275   9.9620265239E-01
     276   9.9553354412E-01
     277   9.9536218222E-01
     278   9.9566313860E-01
     279   9.9636362935E-01
     280   9.9734880903E-01
     281   9.9846249111E-01
     282   9.9954594774E-01
     283   1.0004888222E+00
     284   1.0012608791E+00
     285   1.0018809869E+00
     286   1.0023536012E+00
     287   1.0026217419E+00
     288   1.0026004901E+00
     289   1.0022446453E+00
     290   1.0015993816E+00
     291   1.0007761277E+00
     292   9.9988777432E-01
     293   9.9899687964E-01
     294   9.9813247565E-01
     295   9.9732646863E-01
     296   9.9663124118E-01
     297   9.9607797117E-01
     298   9.9562787210E-01
     299   9.9516995254E-01
     300   9.9459861463E-01
     301   9.9389431672E-01
     302   9.9314601045E-01
     303   9.9248172816E-01
     304   9.9196714883E-01
     305   9.9159202068E-01
     306   9.9128390472E-01
     307   9.9095709167E-01
     308   9.9060522152E-01
     309   9.9023815332E-01
     310   9.8985661984E-01
     311   9.8945008027E-01
     312   9.8904194265E-01
     313   9.8871183150E-01
     314   9.8856465997E-01
     315   9.8864718311E-01
     316   9.8889569492E-01
     317   9.8915542727E-01
     318   9.8928283186E-01
     319   9.8928137822E-01
     320   9.8916237575E-01
     321   9.8903494708E-01
     322   9.8894894208E-01
     323   9.8888047652E-01
     324   9.8878097765E-01
     325   9.8862645635E-01
     326   9.8842660855E-01
     327   9.8819472579E-01
     328   9.8792744812E-01
     329   9.8762526799E-01
     330   9.8733883874E-01
     331   9.8717424242E-01
     332   9.8722730416E-01
     333   9.8749427512E-01
     334   9.8783656529E-01
     335   9.8804540109E-01
     336   9.8797095990E-01
     337   9.8760609442E-01
     338   9.8706435899E-01
     339   9.8648651830E-01
     340   9.8596023229E-01
     341   9.8552133827E-01
     342   9.8520955345E-01
     343   9.8506680459E-01
     344   9.8522697259E-01
     345   9.8564965802E-01
     346   9.8617786568E-01
     347   9.8669290638E-01
     348   9.8711987728E-01
     349   9.8748912944E-01
     350   9.8787266695E-01
     351   9.8828723857E-01
     352   9.8866223605E-01
     353   9.8890704779E-01
     354   9.8900674534E-01
     355   9.8904160431E-01
     356   9.8909943705E-01
     357   9.8917761094E-01
     358   9.8917899990E-01
     359   9.8901630044E-01
     360   9.8872422229E-01
     361   9.8845174815E-01
     362   9.8832913113E-01
     363   9.8834049345E-01
     364   9.8832201574E-01
     365   9.8810025283E-01
     366   9.8764298161E-01
     367   9.8707385211E-01
     368   9.8653311900E-01
     369   9.8605243188E-01
     370   9.8563250861E-01
     371   9.8511587936E-01
     372   9.8457988451E-01
     373   9.8417762807E-01
     374   9.8401385469E-01
     375   9.8404388863E-01
     376   9.8411233554E-01
     377   9.8409754379E-01
     378   9.8401338935E-01
     379   9.8395912801E-01
     380   9.8396475560E-01
     381   9.8390402298E-01
     382   9.8358013192E-01
     383   9.8291927281E-01
     384   9.8204490764E-01
     385   9.8144506778E-01
     386   9.8128236763E-01
     387   9.8157084646E-01
     388   9.8214167316E-01
     389   9.8277174200E-01
     390   9.8335969543E-01
     391   9.8393073421E-01
     392   9.8448720964E-01
     393   9.8507272460E-01
     394   9.8550724586E-01
     395   9.8575892723E-01
     396   9.8595861500E-01
     397   9.8626780051E-01
     398   9.8673223927E-01
     399   9.8720475155E-01
     400   9.8744468586E-01
     401   9.8730800720E-01
     402   9.8685212019E-01
     403   9.8626598084E-01
     404   9.8570210831E-01
     405   9.8517702796E-01
     406   9.8463169765E-01
     407   9.8407659622E-01
     408   9.8365894933E-01
     409   9.8357641188E-01
     410   9.8391282393E-01
     411   9.8454540048E-01
     412   9.8521167095E-01
     413   9.8568226153E-01
     414   9.8586456230E-01
     415   9.8592049340E-01
     416   9.8594472832E-01
     417   9.8597467774E-01
     418   9.8601898765E-01
     419   9.8607126957E-01
     420   9.8617297977E-01
     421   9.8636927943E-01
     422   9.8663141395E-01
     423   9.8682887830E-01
     424   9.8680331201E-01
     425   9.8649265536E-01
     426   9.8598727488E-01
     427   9.8546697032E-01
     428   9.8507678184E-01
     429   9.8483554244E-01
     430   9.8465395561E-01
     431   9.8443814233E-01
     432   9.8417737990E-01
     433   9.8395096197E-01
     434   9.8385764676E-01
     435   9.8389755879E-01
     436   9.8414151461E-01
     437   9.8443881997E-01
     438   9.8473693857E-01
     439   9.8505906512E-01
     440   9.8541140364E-01
     441   9.8575565327E-01
     442   9.8601634841E-01
     443   9.8614188535E-01
     444   9.8616344174E-01
     445   9.8619391197E-01
     446   9.8636230067E-01
     447   9.8672751052E-01
     448   9.8724371139E-01
     449   9.8780170790E-01
     450   9.8830350136E-01
     451   9.8870823806E-01
     452   9.8902588815E-01
     453   9.8927290831E-01
     454   9.8951351373E-01
     455   9.8971366166E-01
     456   9.8991997463E-01
     457   9.9019148548E-01
     458   9.9057183588E-01
     459   9.9104860076E-01
     460   9.9154321742E-01
     461   9.9194944055E-01
     462   9.9219318514E-01
     463   9.9226652081E-01
     464   9.9221364242E-01
     465   9.9208093138E-01
     466   9.9188203683E-01
     467   9.9159782176E-01
     468   9.9120662456E-01
     469   9.9069338509E-01
     470   9.9010994893E-01
     471   9.8948177240E-01
     472   9.8882622091E-01
     473   9.8819253102E-01
     474   9.8763850363E-01
     475   9.8723632003E-01
     476   9.8705279347E-01
     477   9.8712155037E-01
     478   9.8742584118E-01
     479   9.8790113053E-01
     480   9.8845498333E-01
     481   9.8899188487E-01
     482   9.8943466415E-01
     483   9.8973567772E-01
     484   9.8987520299E-01
     485   9.8985679416E-01
     486   9.8970369049E-01
     487   9.8945917583E-01
     488   9.8919686350E-01
     489   9.8901858552E-01
     490   9.8902623365E-01
     491   9.8927851812E-01
     492   9.8975402840E-01
     493   9.9035406736E-01
     494   9.9095385666E-01
     495   9.9146596851E-01
     496   9.9186978791E-01
     497   9.9219619366E-01
     498   9.9248651805E-01
     499   9.9277134665E-01
     500   9.9309301517E-01
     501   9.9355939514E-01
     502   9.9425459406E-01
     503   9.9524055567E-01
     504   9.9645802168E-01
     505   9.9772930952E-01
     506   9.9885151246E-01
     507   9.9969934236E-01
     508   1.0002587402E+00
     509   1.0005740497E+00
     510   1.0006711930E+00
     511   1.0005394969E+00
     512   1.0001928498E+00
     513   9.9972620285E-01
     514   9.9929756465E-01
     515   9.9904005982E-01
     516   9.9898305044E-01
     517   9.9906055087E-01
     518   9.9919462247E-01
     519   9.9936141023E-01
     520   9.9957429956E-01
     521   9.9980811820E-01
     522   9.9995571602E-01
     523   9.9987895839E-01
     524   9.9951250364E-01
     525   9.9891962526E-01
     526   9.9824152967E-01
     527   9.9759919447E-01
     528   9.9704145181E-01
     529   9.9658144106E-01
     530   9.9626567270E-01
     531   9.9618791946E-01
     532   9.9642264533E-01
     533   9.9694167594E-01
     534   9.9760575781E-01
     535   9.9824514199E-01
     536   9.9875802744E-01
     537   9.9914202718E-01
     538   9.9943732180E-01
     539   9.9965548053E-01
     540   9.9977410060E-01
     541   9.9979186735E-01
     542   9.9978291657E-01
     543   9.9988732846E-01
     544   1.0002385205E+00
     545   1.0008959005E+00
     546   1.0018330102E+00
     547   1.0029688148E+00
     548   1.0041985138E+00
     549   1.0053990947E+00
     550   1.0064238446E+00
     551   1.0071354528E+00
     552   1.0074718072E+00
     553   1.0074895099E+00
     554   1.0073358337E+00
     555   1.0071662088E+00
     556   1.0070707045E+00
     557   1.0070219082E+00
     558   1.0069860090E+00
     559   1.0069185608E+00
     560   1.0068038310E+00
     561   1.0066622545E+00
     562   1.0065371462E+00
     563   1.0064879132E+00
     564   1.0065785466E+00
     565   1.0068535414E+00
     566   1.0073077875E+00
     567   1.0078808651E+00
     568   1.0084833709E+00
     569   1.0090374117E+00
     570   1.0095065510E+00
     571   1.0098983503E+00
     572   1.0102497925E+00
     573   1.0106134550E+00
     574   1.0110405641E+00
     575   1.0115581786E+00
     576   1.0121470519E+00
     577   1.0127411888E+00
     578   1.0132549240E+00
     579   1.0136266036E+00
     580   1.0138372838E+00
     581   1.0138883937E+00
     582   1.0137623195E+00
     583   1.0134165599E+00
     584   1.0128158791E+00
     585   1.0119779763E+00
     586   1.0109794934E+00
     587   1.0099304614E+00
     588   1.0089084107E+00
     589   1.0079686209E+00
     590   1.0071978289E+00
     591   1.0066289571E+00
     592   1.0062674181E+00
     593   1.0060589437E+00
     594   1.0059200131E+00
     595   1.0058173514E+00
     596   1.0058142091E+00
     597   1.0060343718E+00
     598   1.0065567402E+00
     599   1.0073395632E+00
     600   1.0082397408E+00
     601   1.0091122129E+00
     602   1.0098811650E+00
     603   1.0105231564E+00
     604   1.0109927146E+00
     605   1.0111955868E+00
     606   1.0110596524E+00
     607   1.0106345161E+00
     608   1.0100330509E+00
     609   1.0094722189E+00
     610   1.0089770722E+00
     611   1.0084507148E+00
     612   1.0077983584E+00
     613   1.0070626280E+00
     614   1.0064199665E+00
     615   1.0060460279E+00
     616   1.0059812310E+00
     617   1.0061267642E+00
     618   1.0063633154E+00
     619   1.0066556130E+00
     620   1.0070210230E+00
     621   1.0074121662E+00
     622   1.0076577020E+00
     623   1.0075602252E+00
     624   1.0070808337E+00
     625   1.0064262623E+00
     626   1.0059284494E+00
     627   1.0058223414E+00
     628   1.0061131784E+00
     629   1.0066364145E+00
     630   1.0072296065E+00
     631   1.0078422663E+00
     632   1.0084933669E+00
     633   1.0091641028E+00
     634   1.0097744535E+00
     635   1.0102825960E+00
     636   1.0107921752E+00
     637   1.0115248861E+00
     638   1.0126415554E+00
     639   1.0139615329E+00
     640   1.0152013060E+00
     641   1.0159814065E+00
     642   1.0161499480E+00
     643   1.0158508021E+00
     644   1.0153792063E+00
     645   1.0149825151E+00
     646   1.0147663270E+00
     647   1.0147330636E+00
     648   1.0148620103E+00
     649   1.0151213279E+00
     650   1.0154169490E+00
     651   1.0155773639E+00
     652   1.0154309555E+00
     653   1.0149248787E+00
     654   1.0141751516E+00
     655   1.0133837980E+00
     656   1.0126897228E+00
     657   1.0120821258E+00
     658   1.0113768638E+00
     659   1.0105562322E+00
     660   1.0096754308E+00
     661   1.0089379364E+00
     662   1.0085555423E+00
     663   1.0086150912E+00
     664   1.0090415524E+00
     665   1.0096607782E+00
     666   1.0103003675E+00
     667   1.0108487752E+00
     668   1.0112484072E+00
     669   1.0114646513E+00
     670   1.0114786066E+00
     671   1.0113141436E+00
     672   1.0110590424E+00
     673   1.0108354068E+00
     674   1.0107216612E+00
     675   1.0106892853E+00
     676   1.0106182224E+00
     677   1.0103945701E+00
     678   1.0100172050E+00
     679   1.0096210393E+00
     680   1.0093858159E+00
     681   1.0094099041E+00
     682   1.0096518132E+00
     683   1.0099850507E+00
     684   1.0103084777E+00
     685   1.0106128024E+00
     686   1.0109499600E+00
     687   1.0113385905E+00
     688   1.0116745099E+00
     689   1.0119495317E+00
     690   1.0121559361E+00
     691   1.0123899324E+00
     692   1.0127556309E+00
     693   1.0132639203E+00
     694   1.0138127747E+00
     695   1.0142654827E+00
     696   1.0145475690E+00
     697   1.0146617251E+00
     698   1.0146195322E+00
     699   1.0144145616E+00
     700   1.0139191104E+00
     701   1.0132632817E+00
     702   1.0126848783E+00
     703   1.0124701056E+00
     704   1.0128045960E+00
     705   1.0136290512E+00
     706   1.0146680925E+00
     707   1.0156016699E+00
     708   1.0162282344E+00
     709   1.0164993488E+00
     710   1.0164450554E+00
     711   1.0161006505E+00
     712   1.0155102445E+00
     713   1.0147818444E+00
     714   1.0140946197E+00
     715   1.0136223238E+00
     716   1.0134657951E+00
     717   1.0135108343E+00
     718   1.0137018606E+00
     719   1.0139902112E+00
     720   1.0143530235E+00
     721   1.0147779542E+00
     722   1.0151981961E+00
     723   1.0155089441E+00
     724   1.0156362340E+00
     725   1.0155792154E+00
     726   1.0153819112E+00
     727   1.0150722390E+00
     728   1.0146378198E+00
     729   1.0140673347E+00
     730   1.0134040181E+00
     731   1.0127439376E+00
     732   1.0121802571E+00
     733   1.0117493346E+00
     734   1.0114253380E+00
     735   1.0111636047E+00
     736   1.0109485174E+00
     737   1.0107046082E+00
     738   1.0104389991E+00
     739   1.0101275231E+00
     740   1.0097928652E+00
     741   1.0095314074E+00
     742   1.0094570333E+00
     743   1.0096154090E+00
     744   1.0099454829E+00
     745   1.0103213100E+00
     746   1.0106386715E+00
     747   1.0108685120E+00
     748   1.0110284315E+00
     749   1.0111163485E+00
     750   1.0110930277E+00
     751   1.0109288700E+00
     752   1.0106600228E+00
     753   1.0103811797E+00
     754   1.0101703016E+00
     755   1.0100290033E+00
     756   1.0099056757E+00
     757   1.0097761519E+00
     758   1.0096918937E+00
     759   1.0097394956E+00
     760   1.0099529975E+00
     761   1.0102762941E+00
     762   1.0106195070E+00
     763   1.0109552949E+00
     764   1.0113447135E+00
     765   1.0118811763E+00
     766   1.0124872931E+00
     767   1.0130797798E+00
     768   1.0135421995E+00
     769   1.0138400241E+00
     770   1.0140512086E+00
     771   1.0142686870E+00
     772   1.0145179740E+00
     773   1.0147643393E+00
     774   1.0149829717E+00
     775   1.0151936242E+00
     776   1.0154118645E+00
     777   1.0156093697E+00
     778   1.0155638883E+00
     779   1.0152120662E+00
     780   1.0146344441E+00
     781   1.0139840835E+00
     782   1.0134443084E+00
     783   1.0130789516E+00
     784   1.0128239383E+00
     785   1.0125934580E+00
     786   1.0123813135E+00
     787   1.0122532900E+00
     788   1.0122547663E+00
     789   1.0123426255E+00
     790   1.0124150236E+00
     791   1.0124038065E+00
     792   1.0123196577E+00
     793   1.0122059150E+00
     794   1.0120681034E+00
     795   1.0118773059E+00
     796   1.0116562922E+00
     797   1.0115407242E+00
     798   1.0116747205E+00
     799   1.0122252732E+00
     800   1.0130973868E+00
     801   1.0140654528E+00
     802   1.0149041705E+00
     803   1.0155047158E+00
     804   1.0158709654E+00
     805   1.0160333248E+00
     806   1.0160046018E+00
     807   1.0158346419E+00
     808   1.0156738374E+00
     809   1.0157357089E+00
     810   1.0161482973E+00
     811   1.0168207189E+00
     812   1.0174628706E+00
     813   1.0177656285E+00
     814   1.0176323258E+00
     815   1.0170165043E+00
     816   1.0161573220E+00
     817   1.0152212025E+00
     818   1.0142517261E+00
     819   1.0133351137E+00
     820   1.0126246814E+00
     821   1.0122751829E+00
     822   1.0123196799E+00
     823   1.0126184265E+00
     824   1.0129464758E+00
     825   1.0131453026E+00
     826   1.0131896185E+00
     827   1.0131136309E+00
     828   1.0128931542E+00
     829   1.0124298662E+00
     830   1.0116711910E+00
     831   1.0107453096E+00
     832   1.0099504918E+00
     833   1.0095856757E+00
     834   1.0097657103E+00
     835   1.0103755247E+00
     836   1.0111876901E+00
     837   1.0120373795E+00
     838   1.0128723075E+00
     839   1.0136252708E+00
     840   1.0143220175E+00
     841   1.0148487792E+00
     842   1.0151385566E+00
     843   1.0152222812E+00
     844   1.0151909167E+00
     845   1.0150887615E+00
     846   1.0148487321E+00
     847   1.0143545464E+00
     848   1.0135782918E+00
     849   1.0126652535E+00
     850   1.0118892990E+00
     851   1.0114355127E+00
     852   1.0113629408E+00
     853   1.0116002494E+00
     854   1.0119810955E+00
     855   1.0124144770E+00
     856   1.0128758013E+00
     857   1.0133420424E+00
     858   1.0137377562E+00
     859   1.0139623501E+00
     860   1.0139682913E+00
     861   1.0138105570E+00
     862   1.0136056586E+00
     863   1.0134350849E+00
     864   1.0132813326E+00
     865   1.0130537745E+00
     866   1.0126750676E+00
     867   1.0121491157E+00
     868   1.0115480319E+00
     869   1.0109446433E+00
     870   1.0103660120E+00
     871   1.0098194931E+00
     872   1.0092961599E+00
     873   1.0089326404E+00
     874   1.0088408675E+00
     875   1.0090637252E+00
     876   1.0095274271E+00
     877   1.0100681790E+00
     878   1.0105235606E+00
     879   1.0108109611E+00
     880   1.0109315190E+00
     881   1.0109189912E+00
     882   1.0107913202E+00
     883   1.0105496994E+00
     884   1.0102153344E+00
     885   1.0098517656E+00
     886   1.0095311750E+00
     887   1.0092758548E+00
     888   1.0090345060E+00
     889   1.0087251686E+00
     890   1.0083087593E+00
     891   1.0078292525E+00
     892   1.0073776120E+00
     893   1.0070143838E+00
     894   1.0067184531E+00
     895   1.0064060334E+00
     896   1.0059982358E+00
     897   1.0054789724E+00
     898   1.0048944997E+00
     899   1.0043090305E+00
     900   1.0037648362E+00
     901   1.0032887797E+00
     902   1.0029309809E+00
     903   1.0027890625E+00
     904   1.0029779260E+00
     905   1.0035630932E+00
     906   1.0045010356E+00
     907   1.0056569723E+00
     908   1.0068533206E+00
     909   1.0079489877E+00
     910   1.0088708906E+00
     911   1.0095927587E+00
     912   1.0100927221E+00
     913   1.0103385901E+00
     914   1.0103124265E+00
     915   1.0100410844E+00
     916   1.0095968169E+00
     917   1.0090611522E+00
     918   1.0084846926E+00
     919   1.0078850435E+00
     920   1.0072829118E+00
     921   1.0067319778E+00
     922   1.0063068141E+00
     923   1.0060480807E+00
     924   1.0059140654E+00
     925   1.0058011003E+00
     926   1.0056247522E+00
     927   1.0053945423E+00
     928   1.0052179936E+00
     929   1.0052207314E+00
     930   1.0054460169E+00
     931   1.0058192287E+00
     932   1.0061971515E+00
     933   1.0064548659E+00
     934   1.0065400568E+00
     935   1.0064631012E+00
     936   1.0062562733E+00
     937   1.0059613394E+00
     938   1.0056478091E+00
     939   1.0054197651E+00
     940   1.0053749458E+00
     941   1.0055334260E+00
     942   1.0058059971E+00
     943   1.0060511961E+00
     944   1.0061822207E+00
     945   1.0062363591E+00
     946   1.0063449219E+00
     947   1.0066271656E+00
     948   1.0070766129E+00
     949   1.0076236948E+00
     950   1.0081425495E+00
     951   1.0085332033E+00
     952   1.0087189142E+00
     953   1.0086203409E+00
     954   1.0081757577E+00
     955   1.0074140412E+00
     956   1.0065037090E+00
     957   1.0057027561E+00
     958   1.0052182699E+00
     959   1.0050799285E+00
     960   1.0051338043E+00
     961   1.0051582425E+00
     962   1.0050069601E+00
     963   1.0046680172E+00
     964   1.0042151504E+00
     965   1.0037316509E+00
     966   1.0032955692E+00
     967   1.0030118771E+00
     968   1.0030145925E+00
     969   1.0033903302E+00
     970   1.0040796923E+00
     971   1.0048603907E+00
     972   1.0054570778E+00
     973   1.0056968569E+00
     974   1.0055836869E+00
     975   1.0052295306E+00
     976   1.0047278254E+00
     977   1.0041060069E+00
     978   1.0034003583E+00
     979   1.0027513547E+00
     980   1.0023920281E+00
     981   1.0025044554E+00
     982   1.0030683160E+00
     983   1.0038479239E+00
     984   1.0045445124E+00
     985   1.0049658354E+00
     986   1.0051239395E+00
     987   1.0051053146E+00
     988   1.0049439567E+00
     989   1.0045958507E+00
     990   1.0040325760E+00
     991   1.0033346177E+00
     992   1.0026720280E+00
     993   1.0021901250E+00
     994   1.0019302847E+00
     995   1.0018696052E+00
     996   1.0020323541E+00
     997   1.0025345954E+00
     998   1.0034862644E+00
     999   1.0048225579E+00
    1000   1.0062394093E+00
    1001   1.0073255517E+00
    1002   1.0078116708E+00
    1003   1.0077259901E+00
    1004   1.0073279058E+00
    1005   1.0068970996E+00
    1006   1.0065813600E+00
    1007   1.0064078768E+00
    1008   1.0063895827E+00
    1009   1.0065739909E+00
    1010   1.0069785130E+00
    1011   1.0075005606E+00
    1012   1.0079374692E+00
    1013   1.0081343323E+00
    1014   1.0081311422E+00
    1015   1.0081525078E+00
    1016   1.0084294605E+00
    1017   1.0090047568E+00
    1018   1.0096959648E+00
    1019   1.0102400309E+00
    1020   1.0104804571E+00
    1021   1.0104318353E+00
    1022   1.0101915807E+00
    1023   1.0098184641E+00
    1024   1.0093127684E+00
    1025   1.0087032001E+00
    1026   1.0080979059E+00
    1027   1.0076180200E+00
    1028   1.0073326052E+00
    1029   1.0070980053E+00
    1030   1.0066925623E+00
    1031   1.0059884594E+00
    1032   1.0050664292E+00
    1033   1.0041668701E+00
    1034   1.0035213521E+00
    1035   1.0032160339E+00
    1036   1.0031924770E+00
    1037   1.0033401829E+00
    1038   1.0035764243E+00
    1039   1.0038493744E+00
    1040   1.0040919043E+00
    1041   1.0042115680E+00
    1042   1.0041593805E+00
    1043   1.0040032979E+00
    1044   1.0039132596E+00
    1045   1.0040502504E+00
    1046   1.0044399748E+00
    1047   1.0049415986E+00
    1048   1.0053440144E+00
    1049   1.0055027007E+00
    1050   1.0054085770E+00
    1051   1.0051545874E+00
    1052   1.0048497777E+00
    1053   1.0045689690E+00
    1054   1.0043718854E+00
    1055   1.0043378827E+00
    1056   1.0045620055E+00
    1057   1.0051118228E+00
    1058   1.0059828432E+00
    1059   1.0070963263E+00
    1060   1.0083394945E+00
    1061   1.0095987602E+00
    1062   1.0107661985E+00
    1063   1.0117326547E+00
    1064   1.0123985871E+00
    1065   1.0127155743E+00
    1066   1.0127327031E+00
    1067   1.0125943183E+00
