# ic  density_f1
      91   1.0056863031E+00
      92   1.0057261868E+00
      93   1.0060908696E+00
      94   1.0068381129E+00
      95   1.0078261602E+00
      96   1.0087915067E+00
      97   1.0094721808E+00
      98   1.0096826376E+00
      99   1.0093091807E+00
     100   1.0082731585E+00
     101   1.0065301055E+00
     102   1.0041157289E+00
     103   1.0011854062E+00
     104   9.9798582467E-01
     105   9.9476397933E-01
     106   9.9167667235E-01
     107   9.8876627273E-01
     108   9.8600501699E-01
     109   9.8335862090E-01
     110   9.8081271613E-01
     111   9.7836038197E-01
     112   9.7598772975E-01
     113   9.7369659147E-01
     114   9.7155305304E-01
     115   9.6960318170E-01
     116   9.6825108624E-01
     117   9.6784094296E-01
     118   9.6813368173E-01
     119   9.6923170458E-01
     120   9.7102038185E-01
     121   9.7336310937E-01
     122   9.7613645979E-01
     123   9.7921362337E-01
     124   9.8242737484E-01
     125   9.8556135690E-01
     126   9.8839321785E-01
     127   9.9079241667E-01
     128   9.9278820740E-01
     129   9.9446746439E-01
     130   9.9601432102E-01
     131   9.9756605946E-01
     132   9.9921447550E-01
     133   1.0010401555E+00
     134   1.0031298352E+00
     135   1.0055368643E+00
     136   1.0082112599E+00
     137   1.0109832207E+00
     138   1.0134889049E+00
     139   1.0154513664E+00
     140   1.0166687429E+00
     141   1.0170305238E+00
     142   1.0165041821E+00
     143   1.0151108393E+00
     144   1.0129672570E+00
     145   1.0103408038E+00
     146   1.0076250560E+00
     147   1.0052196075E+00
     148   1.0033828136E+00
     149   1.0021715357E+00
     150   1.0015043541E+00
     151   1.0012888123E+00
     152   1.0014977709E+00
     153   1.0021480684E+00
     154   1.0032216248E+00
     155   1.0046258871E+00
     156   1.0062365610E+00
     157   1.0079759532E+00
     158   1.0098332102E+00
     159   1.0118018482E+00
     160   1.0137930274E+00
     161   1.0156299426E+00
     162   1.0171406896E+00
     163   1.0182799148E+00
     164   1.0191951123E+00
     165   1.0198594279E+00
     166   1.0204457349E+00
     167   1.0208742527E+00
     168   1.0210047034E+00
     169   1.0207897877E+00
     170   1.0202771284E+00
     171   1.0195271299E+00
     172   1.0185281344E+00
     173   1.0172132518E+00
     174   1.0155680382E+00
     175   1.0137352912E+00
     176   1.0119408992E+00
     177   1.0104179976E+00
     178   1.0093379078E+00
     179   1.0086688038E+00
     180   1.0083681755E+00
     181   1.0084368387E+00
     182   1.0089057829E+00
     183   1.0097522799E+00
     184   1.0108414703E+00
     185   1.0119742998E+00
     186   1.0130123788E+00
     187   1.0139647795E+00
     188   1.0149563049E+00
     189   1.0161005932E+00
     190   1.0173968067E+00
     191   1.0187371987E+00
     192   1.0200157734E+00
     193   1.0212156464E+00
     194   1.0221164835E+00
     195   1.0228384271E+00
     196   1.0231981544E+00
     197   1.0230164086E+00
     198   1.0222150958E+00
     199   1.0208586674E+00
     200   1.0190999319E+00
     201   1.0170733679E+00
     202   1.0148438416E+00
     203   1.0124550036E+00
     204   1.0100157248E+00
     205   1.0077172203E+00
     206   1.0057532092E+00
     207   1.0042131541E+00
     208   1.0030491840E+00
     209   1.0021507131E+00
     210   1.0014538455E+00
     211   1.0009862007E+00
     212   1.0008179058E+00
     213   1.0009753627E+00
     214   1.0014086281E+00
     215   1.0020417344E+00
     216   1.0028436625E+00
     217   1.0038348619E+00
     218   1.0050135135E+00
     219   1.0062682652E+00
     220   1.0073708646E+00
     221   1.0080805824E+00
     222   1.0082561937E+00
     223   1.0079013801E+00
     224   1.0071786492E+00
     225   1.0062145912E+00
     226   1.0051045598E+00
     227   1.0039417041E+00
     228   1.0028709791E+00
     229   1.0020860414E+00
     230   1.0017543976E+00
     231   1.0019327177E+00
     232   1.0025537016E+00
     233   1.0034963658E+00
     234   1.0046749676E+00
     235   1.0060679908E+00
     236   1.0076685844E+00
     237   1.0094095238E+00
     238   1.0111450539E+00
     239   1.0127065339E+00
     240   1.0139789911E+00
     241   1.0149308816E+00
     242   1.0155794001E+00
     243   1.0159402881E+00
     244   1.0160255079E+00
     245   1.0158890906E+00
     246   1.0156646673E+00
     247   1.0155412391E+00
     248   1.0156809747E+00
     249   1.0161447123E+00
     250   1.0169285601E+00
     251   1.0178154755E+00
     252   1.0188103236E+00
     253   1.0198911434E+00
     254   1.0209953701E+00
     255   1.0220149014E+00
     256   1.0227849950E+00
     257   1.0231551606E+00
     258   1.0230663767E+00
     259   1.0225749109E+00
     260   1.0218620193E+00
     261   1.0209386904E+00
     262   1.0199360742E+00
     263   1.0190685934E+00
     264   1.0184006732E+00
     265   1.0180456228E+00
     266   1.0180570900E+00
     267   1.0183906698E+00
     268   1.0189216962E+00
     269   1.0195076510E+00
     270   1.0200421373E+00
     271   1.0204851079E+00
     272   1.0207826353E+00
     273   1.0206995777E+00
     274   1.0203574354E+00
     275   1.0197242610E+00
     276   1.0189597345E+00
     277   1.0183320891E+00
     278   1.0181047954E+00
     279   1.0184366017E+00
     280   1.0193528634E+00
     281   1.0207850731E+00
     282   1.0226183213E+00
     283   1.0246979856E+00
     284   1.0268164884E+00
     285   1.0288192989E+00
     286   1.0300599948E+00
     287   1.0306565410E+00
     288   1.0306293144E+00
     289   1.0300520031E+00
     290   1.0290547241E+00
     291   1.0277351846E+00
     292   1.0262015497E+00
     293   1.0246390428E+00
     294   1.0233275853E+00
     295   1.0225098269E+00
     296   1.0220837874E+00
     297   1.0221745590E+00
     298   1.0225363710E+00
     299   1.0230286591E+00
     300   1.0236118922E+00
     301   1.0242846855E+00
     302   1.0249991994E+00
     303   1.0256539856E+00
     304   1.0262197481E+00
     305   1.0263389321E+00
     306   1.0262786072E+00
     307   1.0260236177E+00
     308   1.0255118568E+00
     309   1.0247135139E+00
     310   1.0236721810E+00
     311   1.0225209096E+00
     312   1.0214204870E+00
     313   1.0204726564E+00
     314   1.0194664488E+00
     315   1.0185255577E+00
     316   1.0176359600E+00
     317   1.0169110277E+00
     318   1.0164908173E+00
     319   1.0164300349E+00
     320   1.0166899680E+00
     321   1.0172252982E+00
     322   1.0180709640E+00
     323   1.0193341032E+00
     324   1.0210906740E+00
     325   1.0232878685E+00
     326   1.0257479558E+00
     327   1.0283971118E+00
     328   1.0307947344E+00
     329   1.0329918251E+00
     330   1.0350650637E+00
     331   1.0368763144E+00
     332   1.0383640285E+00
     333   1.0395331027E+00
     334   1.0405560021E+00
     335   1.0414806651E+00
     336   1.0417088057E+00
     337   1.0418347775E+00
     338   1.0415596375E+00
     339   1.0409603449E+00
     340   1.0403320259E+00
     341   1.0391052423E+00
     342   1.0379278611E+00
     343   1.0365539453E+00
     344   1.0348531162E+00
     345   1.0329012913E+00
     346   1.0309135255E+00
     347   1.0286602353E+00
     348   1.0266580799E+00
     349   1.0248797241E+00
     350   1.0234114362E+00
     351   1.0224082625E+00
     352   1.0219821967E+00
     353   1.0221153400E+00
     354   1.0226525767E+00
     355   1.0233805976E+00
     356   1.0241219914E+00
     357   1.0248496945E+00
     358   1.0252977371E+00
     359   1.0254096904E+00
     360   1.0252441913E+00
     361   1.0247493036E+00
     362   1.0240680636E+00
     363   1.0234277519E+00
     364   1.0230449244E+00
     365   1.0230543310E+00
     366   1.0235088658E+00
     367   1.0244227324E+00
     368   1.0258569936E+00
     369   1.0277032371E+00
     370   1.0296224284E+00
     371   1.0316408343E+00
     372   1.0334227032E+00
     373   1.0348272137E+00
     374   1.0358532234E+00
     375   1.0367725938E+00
     376   1.0371480714E+00
     377   1.0373210414E+00
     378   1.0374468321E+00
     379   1.0374809394E+00
     380   1.0375410363E+00
     381   1.0378493187E+00
     382   1.0378058180E+00
     383   1.0379344508E+00
     384   1.0381183746E+00
     385   1.0383246681E+00
     386   1.0385968453E+00
     387   1.0389491239E+00
     388   1.0395226268E+00
     389   1.0395393881E+00
     390   1.0393205139E+00
     391   1.0388574822E+00
     392   1.0380741663E+00
     393   1.0370605462E+00
     394   1.0359457729E+00
     395   1.0350423567E+00
     396   1.0342144069E+00
     397   1.0337585220E+00
     398   1.0340414089E+00
     399   1.0349503746E+00
     400   1.0363777937E+00
     401   1.0382637506E+00
     402   1.0402557620E+00
     403   1.0417974444E+00
     404   1.0433115638E+00
     405   1.0444805590E+00
     406   1.0454301974E+00
     407   1.0458785235E+00
     408   1.0455683498E+00
     409   1.0453392929E+00
     410   1.0450450660E+00
     411   1.0447853824E+00
     412   1.0447683160E+00
     413   1.0447935000E+00
     414   1.0444096460E+00
     415   1.0442885759E+00
     416   1.0441349121E+00
     417   1.0439742121E+00
     418   1.0439835017E+00
     419   1.0442818920E+00
     420   1.0443024964E+00
     421   1.0449148954E+00
     422   1.0458576793E+00
     423   1.0472468762E+00
     424   1.0487118033E+00
     425   1.0496632410E+00
     426   1.0507852874E+00
     427   1.0518303191E+00
     428   1.0528767845E+00
     429   1.0529286142E+00
     430   1.0531561489E+00
     431   1.0532201791E+00
     432   1.0531707890E+00
     433   1.0532602008E+00
     434   1.0524336428E+00
     435   1.0519724502E+00
     436   1.0516557208E+00
     437   1.0514488230E+00
     438   1.0517040770E+00
     439   1.0513184794E+00
     440   1.0510946821E+00
     441   1.0510157297E+00
     442   1.0511604569E+00
     443   1.0507928246E+00
     444   1.0499863799E+00
     445   1.0493525998E+00
     446   1.0487875158E+00
     447   1.0482373944E+00
     448   1.0469714743E+00
     449   1.0459391664E+00
     450   1.0448838212E+00
     451   1.0439251799E+00
     452   1.0433021946E+00
     453   1.0430198262E+00
     454   1.0424478196E+00
     455   1.0422415586E+00
     456   1.0420707850E+00
     457   1.0418643492E+00
     458   1.0415483090E+00
     459   1.0412367887E+00
     460   1.0402027221E+00
     461   1.0389252223E+00
     462   1.0377096199E+00
     463   1.0366737970E+00
     464   1.0359948602E+00
     465   1.0358550184E+00
     466   1.0356468189E+00
     467   1.0357777228E+00
     468   1.0361701881E+00
     469   1.0366692954E+00
     470   1.0371228548E+00
     471   1.0374580254E+00
     472   1.0369721540E+00
     473   1.0363335601E+00
     474   1.0356716975E+00
     475   1.0351494850E+00
     476   1.0348629174E+00
     477   1.0348196887E+00
     478   1.0351506074E+00
     479   1.0358488739E+00
     480   1.0367391144E+00
     481   1.0382582413E+00
     482   1.0400279466E+00
     483   1.0417550756E+00
     484   1.0431978461E+00
     485   1.0444587073E+00
     486   1.0449951558E+00
     487   1.0447146349E+00
     488   1.0441019645E+00
     489   1.0430343883E+00
     490   1.0419821163E+00
     491   1.0409687115E+00
     492   1.0401784100E+00
     493   1.0401348915E+00
     494   1.0405825595E+00
     495   1.0416414371E+00
     496   1.0434200462E+00
     497   1.0453140043E+00
     498   1.0478771925E+00
     499   1.0504718181E+00
     500   1.0526586986E+00
     501   1.0545935128E+00
     502   1.0550472872E+00
     503   1.0548422630E+00
     504   1.0542249808E+00
     505   1.0530543093E+00
     506   1.0518368364E+00
     507   1.0499131419E+00
     508   1.0481926275E+00
     509   1.0470744663E+00
     510   1.0463839877E+00
     511   1.0461190256E+00
     512   1.0453129187E+00
     513   1.0448043722E+00
     514   1.0442867320E+00
     515   1.0436650877E+00
     516   1.0426610439E+00
     517   1.0407307137E+00
     518   1.0387683285E+00
     519   1.0367681451E+00
     520   1.0349374066E+00
     521   1.0333683086E+00
     522   1.0320915006E+00
     523   1.0312909302E+00
     524   1.0306916333E+00
     525   1.0307313622E+00
     526   1.0313712395E+00
     527   1.0323869212E+00
     528   1.0335641826E+00
     529   1.0347528660E+00
     530   1.0358827878E+00
     531   1.0370528672E+00
     532   1.0377853507E+00
     533   1.0378918275E+00
     534   1.0376315311E+00
     535   1.0369097918E+00
     536   1.0359070707E+00
     537   1.0349229299E+00
     538   1.0338318549E+00
     539   1.0326206500E+00
     540   1.0316874955E+00
     541   1.0309764596E+00
     542   1.0305636995E+00
     543   1.0304363779E+00
     544   1.0306269813E+00
     545   1.0306972486E+00
     546   1.0307506368E+00
     547   1.0309169075E+00
     548   1.0311367662E+00
     549   1.0314159787E+00
     550   1.0317591708E+00
     551   1.0322113763E+00
     552   1.0329054931E+00
     553   1.0339760854E+00
     554   1.0349431603E+00
     555   1.0361693697E+00
     556   1.0373763018E+00
     557   1.0384283377E+00
     558   1.0392708805E+00
     559   1.0398933361E+00
     560   1.0405004666E+00
     561   1.0403969606E+00
     562   1.0400763749E+00
     563   1.0396489286E+00
     564   1.0390851925E+00
     565   1.0385028309E+00
     566   1.0379681820E+00
     567   1.0369425189E+00
     568   1.0360461380E+00
     569   1.0351163686E+00
     570   1.0341638785E+00
     571   1.0332638800E+00
     572   1.0325387514E+00
     573   1.0316091632E+00
     574   1.0309748087E+00
     575   1.0305609615E+00
     576   1.0303553035E+00
     577   1.0303507852E+00
     578   1.0305159096E+00
     579   1.0307936130E+00
     580   1.0311859236E+00
     581   1.0315049252E+00
     582   1.0314607274E+00
     583   1.0313775716E+00
     584   1.0311321758E+00
     585   1.0307835666E+00
     586   1.0304225513E+00
     587   1.0301557734E+00
     588   1.0300933604E+00
     589   1.0304024196E+00
     590   1.0310563452E+00
     591   1.0318011382E+00
     592   1.0329239025E+00
     593   1.0342199294E+00
     594   1.0356439449E+00
     595   1.0371920404E+00
     596   1.0390675312E+00
     597   1.0405782572E+00
     598   1.0421161473E+00
     599   1.0436846102E+00
     600   1.0451948372E+00
     601   1.0468717995E+00
     602   1.0476360979E+00
     603   1.0480765492E+00
     604   1.0480350022E+00
     605   1.0473791967E+00
     606   1.0463014326E+00
     607   1.0447611925E+00
     608   1.0423352407E+00
     609   1.0399447990E+00
     610   1.0374509935E+00
     611   1.0350577385E+00
     612   1.0329722998E+00
     613   1.0313304259E+00
     614   1.0303043514E+00
     615   1.0295536607E+00
     616   1.0292860534E+00
     617   1.0295287997E+00
     618   1.0301142271E+00
     619   1.0308895281E+00
     620   1.0317011821E+00
     621   1.0325403907E+00
     622   1.0333052891E+00
     623   1.0336791923E+00
     624   1.0339869980E+00
     625   1.0339344857E+00
     626   1.0334198299E+00
     627   1.0324769483E+00
     628   1.0313334004E+00
     629   1.0297096758E+00
     630   1.0280655671E+00
     631   1.0263855919E+00
     632   1.0246661930E+00
     633   1.0229958852E+00
     634   1.0214772300E+00
     635   1.0201795265E+00
     636   1.0191338940E+00
     637   1.0183765840E+00
     638   1.0179868574E+00
     639   1.0180791392E+00
     640   1.0187512750E+00
     641   1.0198285891E+00
     642   1.0213723041E+00
     643   1.0232781736E+00
     644   1.0254939100E+00
     645   1.0279635754E+00
     646   1.0305492767E+00
     647   1.0330245431E+00
     648   1.0351533392E+00
     649   1.0368545566E+00
     650   1.0381750045E+00
     651   1.0385810322E+00
     652   1.0387133879E+00
     653   1.0383800240E+00
     654   1.0375393242E+00
     655   1.0362952313E+00
     656   1.0347849741E+00
     657   1.0326950130E+00
     658   1.0306708013E+00
     659   1.0286657151E+00
     660   1.0268022323E+00
     661   1.0252155145E+00
     662   1.0239613180E+00
     663   1.0230315103E+00
     664   1.0222270781E+00
     665   1.0213886864E+00
     666   1.0206570553E+00
     667   1.0199829018E+00
     668   1.0193871259E+00
     669   1.0188741491E+00
     670   1.0184727465E+00
     671   1.0182748140E+00
     672   1.0184074767E+00
     673   1.0189532546E+00
     674   1.0198914672E+00
     675   1.0211188024E+00
     676   1.0225547667E+00
     677   1.0241666182E+00
     678   1.0256730838E+00
     679   1.0272206219E+00
     680   1.0285922259E+00
     681   1.0296439072E+00
     682   1.0303492133E+00
     683   1.0307994848E+00
     684   1.0311243197E+00
     685   1.0314025129E+00
     686   1.0317831416E+00
     687   1.0319114776E+00
     688   1.0319297653E+00
     689   1.0319453790E+00
     690   1.0317628500E+00
     691   1.0312391206E+00
     692   1.0302892123E+00
     693   1.0290236981E+00
     694   1.0275621503E+00
     695   1.0258776486E+00
     696   1.0243357033E+00
     697   1.0227768851E+00
     698   1.0211883342E+00
     699   1.0196762707E+00
     700   1.0184223939E+00
     701   1.0175660937E+00
     702   1.0171211062E+00
     703   1.0170058011E+00
     704   1.0171555440E+00
     705   1.0173714174E+00
     706   1.0176981713E+00
     707   1.0180101855E+00
     708   1.0181611090E+00
     709   1.0180824524E+00
     710   1.0178238736E+00
     711   1.0174987868E+00
     712   1.0171656705E+00
     713   1.0167636285E+00
     714   1.0161725872E+00
     715   1.0153448378E+00
     716   1.0143736446E+00
     717   1.0134280561E+00
     718   1.0126245618E+00
     719   1.0119627053E+00
     720   1.0113821083E+00
     721   1.0108609887E+00
     722   1.0103894967E+00
     723   1.0100569797E+00
     724   1.0098055293E+00
     725   1.0095172646E+00
     726   1.0090984017E+00
     727   1.0085547145E+00
     728   1.0079665802E+00
     729   1.0073808932E+00
     730   1.0067357167E+00
     731   1.0058981877E+00
     732   1.0047787918E+00
     733   1.0034093290E+00
     734   1.0019114200E+00
     735   1.0003948219E+00
     736   9.9889548742E-01
     737   9.9741045863E-01
     738   9.9597835860E-01
     739   9.9471608521E-01
     740   9.9377444123E-01
     741   9.9326207684E-01
     742   9.9321810524E-01
     743   9.9365066757E-01
     744   9.9458101456E-01
     745   9.9603216185E-01
     746   9.9796434603E-01
     747   1.0002238132E+00
     748   1.0025762581E+00
     749   1.0048125878E+00
     750   1.0068384263E+00
     751   1.0086729600E+00
     752   1.0103648506E+00
     753   1.0119062299E+00
     754   1.0132200924E+00
     755   1.0142099957E+00
     756   1.0148035729E+00
     757   1.0149490289E+00
     758   1.0145869568E+00
     759   1.0136511461E+00
     760   1.0121175866E+00
     761   1.0100551756E+00
     762   1.0076185460E+00
     763   1.0049847800E+00
     764   1.0022886721E+00
     765   9.9960822207E-01
     766   9.9699688211E-01
     767   9.9451595931E-01
     768   9.9223338992E-01
     769   9.9020057075E-01
     770   9.8844170346E-01
     771   9.8696970196E-01
     772   9.8580857068E-01
     773   9.8499586314E-01
     774   9.8455984533E-01
     775   9.8449730151E-01
     776   9.8477574544E-01
     777   9.8535209945E-01
     778   9.8618550107E-01
     779   9.8722970048E-01
     780   9.8841943770E-01
     781   9.8967747498E-01
     782   9.9094689231E-01
     783   9.9221424884E-01
     784   9.9349585640E-01
     785   9.9479262178E-01
     786   9.9605875048E-01
     787   9.9722074574E-01
     788   9.9822857792E-01
     789   9.9908391069E-01
     790   9.9982300099E-01
     791   1.0004549021E+00
     792   1.0009408080E+00
     793   1.0012276717E+00
     794   1.0013027291E+00
     795   1.0011950836E+00
     796   1.0009159413E+00
     797   1.0004012287E+00
     798   9.9952458515E-01
     799   9.9818751277E-01
     800   9.9641204701E-01
     801   9.9433625344E-01
     802   9.9212103101E-01
     803   9.8987105197E-01
     804   9.8763581367E-01
     805   9.8548172594E-01
     806   9.8354229028E-01
     807   9.8197118688E-01
     808   9.8083630933E-01
     809   9.8005737293E-01
     810   9.7945466091E-01
     811   9.7887343065E-01
     812   9.7827409833E-01
     813   9.7770970834E-01
     814   9.7722803381E-01
     815   9.7677654316E-01
     816   9.7629032750E-01
     817   9.7600714686E-01
     818   9.7582873963E-01
     819   9.7603209894E-01
     820   9.7673245433E-01
     821   9.7786159892E-01
     822   9.7922676106E-01
     823   9.8064979833E-01
     824   9.8206517411E-01
     825   9.8349114700E-01
     826   9.8489868615E-01
     827   9.8628836190E-01
     828   9.8744237314E-01
     829   9.8832834861E-01
     830   9.8905183385E-01
     831   9.8974992773E-01
     832   9.9046134592E-01
     833   9.9107510413E-01
     834   9.9143417542E-01
     835   9.9149992709E-01
     836   9.9140784677E-01
     837   9.9135443674E-01
     838   9.9142232426E-01
     839   9.9151263005E-01
     840   9.9144774668E-01
     841   9.9114148514E-01
     842   9.9066393230E-01
     843   9.9014478671E-01
     844   9.8962289351E-01
     845   9.8900421520E-01
     846   9.8817542285E-01
     847   9.8715842906E-01
     848   9.8614016862E-01
     849   9.8533113139E-01
     850   9.8496226652E-01
     851   9.8491753425E-01
     852   9.8511933818E-01
     853   9.8556729569E-01
     854   9.8633910908E-01
     855   9.8747876911E-01
     856   9.8886642581E-01
     857   9.9022051999E-01
     858   9.9125169549E-01
     859   9.9183429894E-01
     860   9.9203086105E-01
     861   9.9195242977E-01
     862   9.9160112272E-01
     863   9.9085668061E-01
     864   9.8962177417E-01
     865   9.8797653395E-01
     866   9.8617771534E-01
     867   9.8450437772E-01
     868   9.8309861138E-01
     869   9.8194598378E-01
     870   9.8099511349E-01
     871   9.8023417583E-01
     872   9.7998579077E-01
     873   9.8025062585E-01
     874   9.8094668878E-01
     875   9.8187844849E-01
     876   9.8280161135E-01
     877   9.8360609958E-01
     878   9.8433906098E-01
     879   9.8508572969E-01
     880   9.8583351080E-01
     881   9.8645394240E-01
     882   9.8681660448E-01
     883   9.8691243792E-01
     884   9.8685627359E-01
     885   9.8676832727E-01
     886   9.8665872142E-01
     887   9.8643577183E-01
     888   9.8600259420E-01
     889   9.8549006773E-01
     890   9.8505850279E-01
     891   9.8480299060E-01
     892   9.8470579342E-01
     893   9.8457906464E-01
     894   9.8423265660E-01
     895   9.8360988773E-01
     896   9.8279187469E-01
     897   9.8187946955E-01
     898   9.8087986088E-01
     899   9.7971509668E-01
     900   9.7832565840E-01
     901   9.7673514230E-01
     902   9.7542083938E-01
     903   9.7436833017E-01
     904   9.7366904292E-01
     905   9.7324656460E-01
     906   9.7293864172E-01
     907   9.7262283333E-01
     908   9.7224459581E-01
     909   9.7174871020E-01
     910   9.7092130715E-01
     911   9.7003020736E-01
     912   9.6871860274E-01
     913   9.6710797392E-01
     914   9.6547856421E-01
     915   9.6408768035E-01
     916   9.6310112798E-01
     917   9.6256503428E-01
     918   9.6227189113E-01
     919   9.6266732575E-01
     920   9.6370677806E-01
     921   9.6511197000E-01
     922   9.6697930372E-01
     923   9.6911390037E-01
     924   9.7127110058E-01
     925   9.7326755724E-01
     926   9.7502136387E-01
     927   9.7649355020E-01
     928   9.7792533786E-01
     929   9.7901943510E-01
     930   9.7977445617E-01
     931   9.8020367561E-01
     932   9.8035841664E-01
     933   9.8028320156E-01
     934   9.7994143289E-01
     935   9.7921572896E-01
     936   9.7800144459E-01
     937   9.7622563256E-01
     938   9.7425413253E-01
     939   9.7234021675E-01
     940   9.7060378207E-01
     941   9.6925707423E-01
     942   9.6837756508E-01
     943   9.6802869961E-01
     944   9.6828678943E-01
     945   9.6911584647E-01
     946   9.7064004496E-01
     947   9.7277670009E-01
     948   9.7494400588E-01
     949   9.7700547093E-01
     950   9.7874599265E-01
     951   9.8003158199E-01
     952   9.8079739826E-01
     953   9.8104010533E-01
     954   9.8083543027E-01
     955   9.8035466407E-01
     956   9.7983451198E-01
     957   9.7949012387E-01
     958   9.7937976086E-01
     959   9.7952866681E-01
     960   9.7984531234E-01
     961   9.8003739354E-01
     962   9.8009044319E-01
     963   9.7999660777E-01
     964   9.7976746525E-01
     965   9.7939559447E-01
     966   9.7885605327E-01
     967   9.7814240547E-01
     968   9.7729758580E-01
     969   9.7640768431E-01
     970   9.7555210575E-01
     971   9.7475320797E-01
     972   9.7437888504E-01
     973   9.7421433321E-01
     974   9.7436676312E-01
     975   9.7487428681E-01
     976   9.7569160310E-01
     977   9.7670656755E-01
     978   9.7777108213E-01
     979   9.7873868882E-01
     980   9.7946970199E-01
     981   9.8009824323E-01
     982   9.8040885325E-01
     983   9.8039228370E-01
     984   9.8002518261E-01
     985   9.7929206143E-01
     986   9.7823068797E-01
     987   9.7694018914E-01
     988   9.7557036686E-01
     989   9.7429857801E-01
     990   9.7328397072E-01
     991   9.7258219306E-01
     992   9.7263425567E-01
     993   9.7312247727E-01
     994   9.7400700005E-01
     995   9.7517673959E-01
     996   9.7646938609E-01
     997   9.7774107514E-01
     998   9.7889239780E-01
     999   9.7987226162E-01
    1000   9.8066031096E-01
    1001   9.8123974932E-01
    1002   9.8157600236E-01
    1003   9.8157973145E-01
    1004   9.8122284359E-01
    1005   9.8056778806E-01
    1006   9.7954728914E-01
    1007   9.7836235655E-01
    1008   9.7722232847E-01
    1009   9.7634316077E-01
    1010   9.7590865141E-01
    1011   9.7605314028E-01
    1012   9.7685771613E-01
    1013   9.7834071768E-01
    1014   9.8043307887E-01
    1015   9.8295319254E-01
    1016   9.8559909442E-01
    1017   9.8812624553E-01
    1018   9.9020674364E-01
    1019   9.9170637413E-01
    1020   9.9263826835E-01
    1021   9.9309256572E-01
    1022   9.9321766202E-01
    1023   9.9320213568E-01
    1024   9.9325107180E-01
    1025   9.9352903683E-01
    1026   9.9407412272E-01
    1027   9.9473649028E-01
    1028   9.9520372511E-01
    1029   9.9511733818E-01
    1030   9.9421184746E-01
    1031   9.9239437299E-01
    1032   9.8973178459E-01
    1033   9.8639022028E-01
    1034   9.8259560865E-01
    1035   9.7863207194E-01
    1036   9.7482754856E-01
    1037   9.7136587972E-01
    1038   9.6887797596E-01
    1039   9.6726038480E-01
    1040   9.6639879081E-01
    1041   9.6626943946E-01
    1042   9.6682321948E-01
    1043   9.6805938996E-01
    1044   9.6994733192E-01
    1045   9.7234697906E-01
    1046   9.7539662962E-01
    1047   9.7850696142E-01
    1048   9.8159063912E-01
    1049   9.8455399297E-01
    1050   9.8728723147E-01
    1051   9.8964633310E-01
    1052   9.9147204265E-01
    1053   9.9267563202E-01
    1054   9.9331302809E-01
    1055   9.9356092501E-01
    1056   9.9360147566E-01
    1057   9.9351483757E-01
    1058   9.9327178697E-01
    1059   9.9282247567E-01
    1060   9.9218754405E-01
    1061   9.9145787369E-01
    1062   9.9071270364E-01
    1063   9.8995070333E-01
    1064   9.8911041985E-01
    1065   9.8816098112E-01
    1066   9.8716795673E-01
    1067   9.8625990108E-01
