# ic  density_f1
     136   1.0110749750E+00
     137   1.0116345547E+00
     138   1.0122230495E+00
     139   1.0126952411E+00
     140   1.0129219199E+00
     141   1.0128697380E+00
     142   1.0125956239E+00
     143   1.0121583997E+00
     144   1.0115611819E+00
     145   1.0107950895E+00
     146   1.0099359982E+00
     147   1.0091613892E+00
     148   1.0086449953E+00
     149   1.0084211676E+00
     150   1.0083620701E+00
     151   1.0083001095E+00
     152   1.0081844055E+00
     153   1.0081124954E+00
     154   1.0082062682E+00
     155   1.0084568531E+00
     156   1.0086962710E+00
     157   1.0087205744E+00
     158   1.0084432555E+00
     159   1.0079336018E+00
     160   1.0073231264E+00
     161   1.0066997432E+00
     162   1.0060986737E+00
     163   1.0055653707E+00
     164   1.0051692236E+00
     165   1.0049871073E+00
     166   1.0049715616E+00
     167   1.0049617134E+00
     168   1.0047990799E+00
     169   1.0044584466E+00
     170   1.0040661418E+00
     171   1.0037751212E+00
     172   1.0036202532E+00
     173   1.0034887005E+00
     174   1.0032302327E+00
     175   1.0027906056E+00
     176   1.0022461590E+00
     177   1.0017221976E+00
     178   1.0012996889E+00
     179   1.0009957416E+00
     180   1.0008102300E+00
     181   1.0007565969E+00
     182   1.0008372862E+00
     183   1.0009933225E+00
     184   1.0011116086E+00
     185   1.0011008068E+00
     186   1.0009634045E+00
     187   1.0007857047E+00
     188   1.0006481723E+00
     189   1.0005415148E+00
     190   1.0003826068E+00
     191   1.0001034501E+00
     192   9.9972239871E-01
     193   9.9932410890E-01
     194   9.9897907754E-01
     195   9.9869253026E-01
     196   9.9843902186E-01
     197   9.9822030824E-01
     198   9.9807651946E-01
     199   9.9803684480E-01
     200   9.9807334093E-01
     201   9.9811087827E-01
     202   9.9810047204E-01
     203   9.9806171187E-01
     204   9.9804599259E-01
     205   9.9805281330E-01
     206   9.9799294530E-01
     207   9.9774915148E-01
     208   9.9729549003E-01
     209   9.9674378509E-01
     210   9.9627347931E-01
     211   9.9600667826E-01
     212   9.9594459523E-01
     213   9.9601460650E-01
     214   9.9616575963E-01
     215   9.9640042086E-01
     216   9.9672341338E-01
     217   9.9707803306E-01
     218   9.9734618562E-01
     219   9.9742855027E-01
     220   9.9732325067E-01
     221   9.9710914406E-01
     222   9.9686580673E-01
     223   9.9660002183E-01
     224   9.9627825009E-01
     225   9.9590958309E-01
     226   9.9559043914E-01
     227   9.9543714278E-01
     228   9.9547474237E-01
     229   9.9558796547E-01
     230   9.9558686650E-01
     231   9.9533972237E-01
     232   9.9485330100E-01
     233   9.9423816230E-01
     234   9.9361452926E-01
     235   9.9305200921E-01
     236   9.9258370384E-01
     237   9.9225243798E-01
     238   9.9211413232E-01
     239   9.9218748540E-01
     240   9.9241371434E-01
     241   9.9267783875E-01
     242   9.9287606887E-01
     243   9.9296965680E-01
     244   9.9296887947E-01
     245   9.9287628770E-01
     246   9.9265575778E-01
     247   9.9226805118E-01
     248   9.9172974883E-01
     249   9.9113101077E-01
     250   9.9058173061E-01
     251   9.9014281547E-01
     252   9.8981031297E-01
     253   9.8956395605E-01
     254   9.8942022281E-01
     255   9.8943180534E-01
     256   9.8963016087E-01
     257   9.8996036550E-01
     258   9.9036122650E-01
     259   9.9069684771E-01
     260   9.9090783597E-01
     261   9.9098286554E-01
     262   9.9089995570E-01
     263   9.9063778572E-01
     264   9.9023479793E-01
     265   9.8983687115E-01
     266   9.8965480927E-01
     267   9.8983944731E-01
     268   9.9037006926E-01
     269   9.9105797647E-01
     270   9.9166421803E-01
     271   9.9203568332E-01
     272   9.9214663150E-01
     273   9.9203352105E-01
     274   9.9172169423E-01
     275   9.9123125957E-01
     276   9.9063684232E-01
     277   9.9009502935E-01
     278   9.8976509869E-01
     279   9.8967773964E-01
     280   9.8969088662E-01
     281   9.8958251215E-01
     282   9.8921912817E-01
     283   9.8871581001E-01
     284   9.8821787721E-01
     285   9.8788854100E-01
     286   9.8774715779E-01
     287   9.8771977497E-01
     288   9.8775114937E-01
     289   9.8786095349E-01
     290   9.8808448975E-01
     291   9.8837885585E-01
     292   9.8862120731E-01
     293   9.8870308271E-01
     294   9.8863132557E-01
     295   9.8852457274E-01
     296   9.8849127312E-01
     297   9.8850709594E-01
     298   9.8842869193E-01
     299   9.8812658859E-01
     300   9.8762090813E-01
     301   9.8709062708E-01
     302   9.8675287853E-01
     303   9.8672000035E-01
     304   9.8695987055E-01
     305   9.8735788899E-01
     306   9.8779586566E-01
     307   9.8816358918E-01
     308   9.8834239384E-01
     309   9.8825235480E-01
     310   9.8776366737E-01
     311   9.8696462181E-01
     312   9.8608366077E-01
     313   9.8540076170E-01
     314   9.8510807060E-01
     315   9.8522629093E-01
     316   9.8563856553E-01
     317   9.8618771709E-01
     318   9.8675553032E-01
     319   9.8727296672E-01
     320   9.8769177576E-01
     321   9.8797343064E-01
     322   9.8811068697E-01
     323   9.8815088862E-01
     324   9.8816191585E-01
     325   9.8827496211E-01
     326   9.8848666035E-01
     327   9.8877614382E-01
     328   9.8912762810E-01
     329   9.8950387024E-01
     330   9.8984748701E-01
     331   9.9007596174E-01
     332   9.9011145098E-01
     333   9.8993281655E-01
     334   9.8960058450E-01
     335   9.8922790798E-01
     336   9.8891755799E-01
     337   9.8871724328E-01
     338   9.8862307327E-01
     339   9.8861197112E-01
     340   9.8865295527E-01
     341   9.8868193142E-01
     342   9.8858602847E-01
     343   9.8824197200E-01
     344   9.8760316551E-01
     345   9.8673661969E-01
     346   9.8586905413E-01
     347   9.8519974278E-01
     348   9.8472788920E-01
     349   9.8442047934E-01
     350   9.8418895669E-01
     351   9.8398743303E-01
     352   9.8381338433E-01
     353   9.8364805751E-01
     354   9.8342608407E-01
     355   9.8307806410E-01
     356   9.8260997452E-01
     357   9.8212006433E-01
     358   9.8172160628E-01
     359   9.8143794842E-01
     360   9.8113008045E-01
     361   9.8084619296E-01
     362   9.8054760986E-01
     363   9.8034802361E-01
     364   9.8046456902E-01
     365   9.8095999251E-01
     366   9.8171972178E-01
     367   9.8253293157E-01
     368   9.8321785804E-01
     369   9.8368175860E-01
     370   9.8387220874E-01
     371   9.8370361383E-01
     372   9.8308450841E-01
     373   9.8203850423E-01
     374   9.8078462236E-01
     375   9.7967372421E-01
     376   9.7900762305E-01
     377   9.7881681809E-01
     378   9.7913315112E-01
     379   9.7968952857E-01
     380   9.8024365745E-01
     381   9.8077410681E-01
     382   9.8121157232E-01
     383   9.8141843715E-01
     384   9.8124514612E-01
     385   9.8066461576E-01
     386   9.7983475712E-01
     387   9.7899221606E-01
     388   9.7821629237E-01
     389   9.7769895446E-01
     390   9.7717601314E-01
     391   9.7661480882E-01
     392   9.7617656126E-01
     393   9.7604655927E-01
     394   9.7629062874E-01
     395   9.7678492205E-01
     396   9.7731824100E-01
     397   9.7776378097E-01
     398   9.7808507383E-01
     399   9.7859281751E-01
     400   9.7906427939E-01
     401   9.7932342644E-01
     402   9.7925980493E-01
     403   9.7891731028E-01
     404   9.7850140232E-01
     405   9.7819580060E-01
     406   9.7800193312E-01
     407   9.7777057126E-01
     408   9.7738363878E-01
     409   9.7686288971E-01
     410   9.7642789159E-01
     411   9.7641943021E-01
     412   9.7654426308E-01
     413   9.7668596179E-01
     414   9.7667778837E-01
     415   9.7651480128E-01
     416   9.7632669122E-01
     417   9.7621165804E-01
     418   9.7612770296E-01
     419   9.7595455030E-01
     420   9.7564960090E-01
     421   9.7534253201E-01
     422   9.7523725485E-01
     423   9.7537120779E-01
     424   9.7589104484E-01
     425   9.7629870578E-01
     426   9.7642409012E-01
     427   9.7627677114E-01
     428   9.7599696653E-01
     429   9.7570378707E-01
     430   9.7536418709E-01
     431   9.7480860012E-01
     432   9.7393356255E-01
     433   9.7315231521E-01
     434   9.7242612090E-01
     435   9.7202659689E-01
     436   9.7195947270E-01
     437   9.7207508828E-01
     438   9.7225186254E-01
     439   9.7249902576E-01
     440   9.7287971711E-01
     441   9.7377741188E-01
     442   9.7466337054E-01
     443   9.7529821358E-01
     444   9.7550033878E-01
     445   9.7530469764E-01
     446   9.7490764479E-01
     447   9.7446603184E-01
     448   9.7397758802E-01
     449   9.7334519147E-01
     450   9.7248386303E-01
     451   9.7194506358E-01
     452   9.7169362258E-01
     453   9.7187027768E-01
     454   9.7235944368E-01
     455   9.7284452746E-01
     456   9.7306211538E-01
     457   9.7296150507E-01
     458   9.7268236837E-01
     459   9.7239690143E-01
     460   9.7217266198E-01
     461   9.7189418788E-01
     462   9.7168367105E-01
     463   9.7175458445E-01
     464   9.7195446469E-01
     465   9.7246818238E-01
     466   9.7319585696E-01
     467   9.7391744264E-01
     468   9.7444984020E-01
     469   9.7469663237E-01
     470   9.7492780202E-01
     471   9.7523903503E-01
     472   9.7538722418E-01
     473   9.7524341037E-01
     474   9.7463609073E-01
     475   9.7359566480E-01
     476   9.7235192607E-01
     477   9.7113005298E-01
     478   9.7009529255E-01
     479   9.6962791663E-01
     480   9.6934423657E-01
     481   9.6944464963E-01
     482   9.7004879706E-01
     483   9.7116123905E-01
     484   9.7258370786E-01
     485   9.7395226028E-01
     486   9.7489968655E-01
     487   9.7516438026E-01
     488   9.7508324159E-01
     489   9.7461488616E-01
     490   9.7390760358E-01
     491   9.7305381588E-01
     492   9.7210894318E-01
     493   9.7121858522E-01
     494   9.7060452419E-01
     495   9.7044777294E-01
     496   9.7077616315E-01
     497   9.7144777886E-01
     498   9.7219782857E-01
     499   9.7294867430E-01
     500   9.7385086869E-01
     501   9.7460602537E-01
     502   9.7526959173E-01
     503   9.7569332095E-01
     504   9.7573464747E-01
     505   9.7537842338E-01
     506   9.7475424520E-01
     507   9.7395851908E-01
     508   9.7344037069E-01
     509   9.7299956977E-01
     510   9.7264165897E-01
     511   9.7245393832E-01
     512   9.7253777558E-01
     513   9.7295466471E-01
     514   9.7361567799E-01
     515   9.7424470616E-01
     516   9.7489580226E-01
     517   9.7514864952E-01
     518   9.7509106853E-01
     519   9.7486880472E-01
     520   9.7459454526E-01
     521   9.7433232020E-01
     522   9.7413771659E-01
     523   9.7411102229E-01
     524   9.7437999864E-01
     525   9.7496504268E-01
     526   9.7583102129E-01
     527   9.7689888009E-01
     528   9.7766770576E-01
     529   9.7808366290E-01
     530   9.7814761144E-01
     531   9.7794905188E-01
     532   9.7758125155E-01
     533   9.7709818412E-01
     534   9.7654196132E-01
     535   9.7599003143E-01
     536   9.7555320291E-01
     537   9.7532154910E-01
     538   9.7530825346E-01
     539   9.7536120721E-01
     540   9.7561994679E-01
     541   9.7590302765E-01
     542   9.7613115571E-01
     543   9.7634892726E-01
     544   9.7651846955E-01
     545   9.7658260992E-01
     546   9.7651096742E-01
     547   9.7633449437E-01
     548   9.7605678032E-01
     549   9.7602886878E-01
     550   9.7611375101E-01
     551   9.7626823350E-01
     552   9.7647902462E-01
     553   9.7669558222E-01
     554   9.7688190878E-01
     555   9.7701489027E-01
     556   9.7706964961E-01
     557   9.7698837328E-01
     558   9.7706013894E-01
     559   9.7714451926E-01
     560   9.7732536479E-01
     561   9.7764740803E-01
     562   9.7806846134E-01
     563   9.7851204016E-01
     564   9.7890198398E-01
     565   9.7918973376E-01
     566   9.7936005829E-01
     567   9.7942601559E-01
     568   9.7942490091E-01
     569   9.7939198551E-01
     570   9.7934341721E-01
     571   9.7946593221E-01
     572   9.7951230321E-01
     573   9.7946012363E-01
     574   9.7928388407E-01
     575   9.7901815436E-01
     576   9.7875304748E-01
     577   9.7857968534E-01
     578   9.7854523821E-01
     579   9.7864647235E-01
     580   9.7885706592E-01
     581   9.7915550213E-01
     582   9.7952459450E-01
     583   9.7992843512E-01
     584   9.8029923741E-01
     585   9.8051471614E-01
     586   9.8069285368E-01
     587   9.8071072581E-01
     588   9.8061645145E-01
     589   9.8045962277E-01
     590   9.8025291361E-01
     591   9.8002290919E-01
     592   9.7983994583E-01
     593   9.7979936013E-01
     594   9.7995535546E-01
     595   9.8024569969E-01
     596   9.8052987717E-01
     597   9.8081720469E-01
     598   9.8087890088E-01
     599   9.8081782101E-01
     600   9.8075842966E-01
     601   9.8080631879E-01
     602   9.8100126488E-01
     603   9.8131870039E-01
     604   9.8170691846E-01
     605   9.8211638568E-01
     606   9.8247493314E-01
     607   9.8275640151E-01
     608   9.8298909631E-01
     609   9.8306988577E-01
     610   9.8313929109E-01
     611   9.8333091936E-01
     612   9.8372414923E-01
     613   9.8426966481E-01
     614   9.8479963094E-01
     615   9.8513089865E-01
     616   9.8517601367E-01
     617   9.8498351101E-01
     618   9.8468049510E-01
     619   9.8437186188E-01
     620   9.8408972969E-01
     621   9.8382039987E-01
     622   9.8355717859E-01
     623   9.8332549288E-01
     624   9.8312244947E-01
     625   9.8308401821E-01
     626   9.8315510783E-01
     627   9.8335331369E-01
     628   9.8377406252E-01
     629   9.8447232980E-01
     630   9.8540861090E-01
     631   9.8641516530E-01
     632   9.8725043380E-01
     633   9.8771923789E-01
     634   9.8777069079E-01
     635   9.8751227130E-01
     636   9.8713839116E-01
     637   9.8683685526E-01
     638   9.8673260721E-01
     639   9.8687857024E-01
     640   9.8726400201E-01
     641   9.8781805842E-01
     642   9.8841678559E-01
     643   9.8891505459E-01
     644   9.8920325219E-01
     645   9.8925584297E-01
     646   9.8913328163E-01
     647   9.8893121229E-01
     648   9.8872527919E-01
     649   9.8860503160E-01
     650   9.8850558457E-01
     651   9.8842679979E-01
     652   9.8836877264E-01
     653   9.8834159586E-01
     654   9.8836559837E-01
     655   9.8847179809E-01
     656   9.8869648925E-01
     657   9.8906682665E-01
     658   9.8957394990E-01
     659   9.9016247366E-01
     660   9.9074778262E-01
     661   9.9125095341E-01
     662   9.9161810481E-01
     663   9.9182603719E-01
     664   9.9187598823E-01
     665   9.9180476377E-01
     666   9.9169770106E-01
     667   9.9167469059E-01
     668   9.9182781653E-01
     669   9.9216707672E-01
     670   9.9260553317E-01
     671   9.9294415193E-01
     672   9.9305043924E-01
     673   9.9287440586E-01
     674   9.9245930776E-01
     675   9.9190622452E-01
     676   9.9134002409E-01
     677   9.9090657433E-01
     678   9.9076740460E-01
     679   9.9105276055E-01
     680   9.9178249965E-01
     681   9.9281471263E-01
     682   9.9388115092E-01
     683   9.9470906190E-01
     684   9.9514325906E-01
     685   9.9518308447E-01
     686   9.9492226642E-01
     687   9.9446686893E-01
     688   9.9390679173E-01
     689   9.9335259053E-01
     690   9.9295653916E-01
     691   9.9286890299E-01
     692   9.9315233539E-01
     693   9.9373317260E-01
     694   9.9443967945E-01
     695   9.9510471140E-01
     696   9.9564156716E-01
     697   9.9604276713E-01
     698   9.9632422819E-01
     699   9.9648875812E-01
     700   9.9654665487E-01
     701   9.9654254792E-01
     702   9.9656324622E-01
     703   9.9666989352E-01
     704   9.9684369429E-01
     705   9.9699685710E-01
     706   9.9705050256E-01
     707   9.9700617579E-01
     708   9.9694104835E-01
     709   9.9693645203E-01
     710   9.9701651801E-01
     711   9.9715245273E-01
     712   9.9731209228E-01
     713   9.9749970795E-01
     714   9.9774663528E-01
     715   9.9807370070E-01
     716   9.9846993252E-01
     717   9.9890628307E-01
     718   9.9935450341E-01
     719   9.9978597059E-01
     720   1.0001530318E+00
     721   1.0003871595E+00
     722   1.0004321547E+00
     723   1.0002892781E+00
     724   1.0000155044E+00
     725   9.9967848325E-01
     726   9.9930865248E-01
     727   9.9890246881E-01
     728   9.9847342168E-01
     729   9.9810171599E-01
     730   9.9790961646E-01
     731   9.9799472129E-01
     732   9.9837395063E-01
     733   9.9898574269E-01
     734   9.9973699003E-01
     735   1.0005409612E+00
     736   1.0013079819E+00
     737   1.0019366455E+00
     738   1.0023384360E+00
     739   1.0024990214E+00
     740   1.0025103825E+00
     741   1.0025233790E+00
     742   1.0026229071E+00
     743   1.0027489221E+00
     744   1.0027329829E+00
     745   1.0024367270E+00
     746   1.0018692752E+00
     747   1.0011869343E+00
     748   1.0005775006E+00
     749   1.0001614826E+00
     750   9.9998293401E-01
     751   1.0000721696E+00
     752   1.0004789582E+00
     753   1.0012247923E+00
     754   1.0022175114E+00
     755   1.0032473821E+00
     756   1.0040938905E+00
     757   1.0046635107E+00
     758   1.0050219515E+00
     759   1.0052878387E+00
     760   1.0054894524E+00
     761   1.0055438376E+00
     762   1.0053661572E+00
     763   1.0050083603E+00
     764   1.0046708182E+00
     765   1.0045246311E+00
     766   1.0045943401E+00
     767   1.0047613609E+00
     768   1.0049029900E+00
     769   1.0050128223E+00
     770   1.0051718011E+00
     771   1.0054207179E+00
     772   1.0056785925E+00
     773   1.0058156456E+00
     774   1.0058074487E+00
     775   1.0057937626E+00
     776   1.0059655790E+00
     777   1.0063922915E+00
     778   1.0069555115E+00
     779   1.0074587207E+00
     780   1.0077987319E+00
     781   1.0080218068E+00
     782   1.0082176516E+00
     783   1.0083879406E+00
     784   1.0084389597E+00
     785   1.0083035587E+00
     786   1.0080475662E+00
     787   1.0078296259E+00
     788   1.0077488285E+00
     789   1.0077476200E+00
     790   1.0076793751E+00
     791   1.0074818012E+00
     792   1.0072431257E+00
     793   1.0071707419E+00
     794   1.0074133341E+00
     795   1.0079352311E+00
     796   1.0085970745E+00
     797   1.0092769271E+00
     798   1.0099350275E+00
     799   1.0105669020E+00
     800   1.0111288393E+00
     801   1.0115463042E+00
     802   1.0117932535E+00
     803   1.0119418668E+00
     804   1.0120968794E+00
     805   1.0122682396E+00
     806   1.0123155717E+00
     807   1.0120514688E+00
     808   1.0114188832E+00
     809   1.0105801374E+00
     810   1.0098329559E+00
     811   1.0094395046E+00
     812   1.0094904899E+00
     813   1.0099134103E+00
     814   1.0106387834E+00
     815   1.0115470790E+00
     816   1.0125075296E+00
     817   1.0133429697E+00
     818   1.0138791195E+00
     819   1.0140436583E+00
     820   1.0139156397E+00
     821   1.0136621356E+00
     822   1.0134155987E+00
     823   1.0132109161E+00
     824   1.0130332056E+00
     825   1.0129146473E+00
     826   1.0129642669E+00
     827   1.0132927656E+00
     828   1.0139125534E+00
     829   1.0147128650E+00
     830   1.0155227734E+00
     831   1.0161966501E+00
     832   1.0166396278E+00
     833   1.0168138276E+00
     834   1.0165795246E+00
     835   1.0159604018E+00
     836   1.0151385655E+00
     837   1.0143036348E+00
     838   1.0136826332E+00
     839   1.0133964253E+00
     840   1.0134372085E+00
     841   1.0137299966E+00
     842   1.0142124545E+00
     843   1.0148535952E+00
     844   1.0156088477E+00
     845   1.0163856523E+00
     846   1.0170681168E+00
     847   1.0175703482E+00
     848   1.0178612213E+00
     849   1.0179352671E+00
     850   1.0177710981E+00
     851   1.0173515373E+00
     852   1.0167556110E+00
     853   1.0161148979E+00
     854   1.0156336410E+00
     855   1.0156154680E+00
     856   1.0160807243E+00
     857   1.0169190876E+00
     858   1.0179138018E+00
     859   1.0188349391E+00
     860   1.0195146449E+00
     861   1.0198817400E+00
     862   1.0199687277E+00
     863   1.0199560377E+00
     864   1.0199011244E+00
     865   1.0200039281E+00
     866   1.0203917769E+00
     867   1.0209579757E+00
     868   1.0215652788E+00
     869   1.0220948461E+00
     870   1.0225039773E+00
     871   1.0228101343E+00
     872   1.0230530952E+00
     873   1.0232669721E+00
     874   1.0231723181E+00
     875   1.0229773378E+00
     876   1.0226662520E+00
     877   1.0222805289E+00
     878   1.0218789939E+00
     879   1.0215154402E+00
     880   1.0212450167E+00
     881   1.0211085970E+00
     882   1.0210951422E+00
     883   1.0211192853E+00
     884   1.0210638314E+00
     885   1.0208708720E+00
     886   1.0206465236E+00
     887   1.0203513890E+00
     888   1.0202710139E+00
     889   1.0204477884E+00
     890   1.0208095443E+00
     891   1.0212547008E+00
     892   1.0216680202E+00
     893   1.0219380577E+00
     894   1.0219639732E+00
     895   1.0216939435E+00
     896   1.0211883969E+00
     897   1.0206372328E+00
     898   1.0202933811E+00
     899   1.0203461876E+00
     900   1.0208672489E+00
     901   1.0217003521E+00
     902   1.0225461059E+00
     903   1.0234059777E+00
     904   1.0240669471E+00
     905   1.0244020165E+00
     906   1.0243227303E+00
     907   1.0238352361E+00
     908   1.0231043890E+00
     909   1.0224116498E+00
     910   1.0218176671E+00
     911   1.0216722624E+00
     912   1.0218957002E+00
     913   1.0223574887E+00
     914   1.0229131193E+00
     915   1.0234371715E+00
     916   1.0238230004E+00
     917   1.0239967384E+00
     918   1.0239620393E+00
     919   1.0235313946E+00
     920   1.0231169459E+00
     921   1.0228859646E+00
     922   1.0229768512E+00
     923   1.0233984346E+00
     924   1.0240206275E+00
     925   1.0246596324E+00
     926   1.0251632511E+00
     927   1.0254458213E+00
     928   1.0254708227E+00
     929   1.0252790118E+00
     930   1.0248826921E+00
     931   1.0242301822E+00
     932   1.0237319863E+00
     933   1.0234260530E+00
     934   1.0233346082E+00
     935   1.0233725782E+00
     936   1.0234167033E+00
     937   1.0234043353E+00
     938   1.0233708676E+00
     939   1.0234024881E+00
     940   1.0235502629E+00
     941   1.0237916702E+00
     942   1.0241341313E+00
     943   1.0244807837E+00
     944   1.0247794609E+00
     945   1.0252550798E+00
     946   1.0257845847E+00
     947   1.0262509396E+00
     948   1.0265266552E+00
     949   1.0265496189E+00
     950   1.0264181492E+00
     951   1.0259029054E+00
     952   1.0253366748E+00
     953   1.0248331806E+00
     954   1.0245116557E+00
     955   1.0245321892E+00
     956   1.0249701952E+00
     957   1.0257403646E+00
     958   1.0267073823E+00
     959   1.0273177257E+00
     960   1.0275777229E+00
     961   1.0276106911E+00
     962   1.0275195003E+00
     963   1.0274228937E+00
     964   1.0273098212E+00
     965   1.0270711057E+00
     966   1.0266095948E+00
     967   1.0259343272E+00
     968   1.0252054517E+00
     969   1.0245857871E+00
     970   1.0240544506E+00
     971   1.0239487174E+00
     972   1.0242052985E+00
     973   1.0247759683E+00
     974   1.0255311061E+00
     975   1.0262559624E+00
     976   1.0267216606E+00
     977   1.0268043392E+00
     978   1.0265659414E+00
     979   1.0262218622E+00
     980   1.0260613717E+00
     981   1.0261518682E+00
     982   1.0262843773E+00
     983   1.0265941827E+00
     984   1.0268557395E+00
     985   1.0270043680E+00
     986   1.0270240169E+00
     987   1.0269134604E+00
     988   1.0267372130E+00
     989   1.0262183681E+00
     990   1.0257699785E+00
     991   1.0255224095E+00
     992   1.0255548877E+00
     993   1.0258366486E+00
     994   1.0262239498E+00
     995   1.0265836342E+00
     996   1.0269120735E+00
     997   1.0269178571E+00
     998   1.0269169649E+00
     999   1.0268230069E+00
    1000   1.0265764075E+00
    1001   1.0262029783E+00
    1002   1.0258200740E+00
    1003   1.0255636032E+00
    1004   1.0254791518E+00
    1005   1.0254876069E+00
    1006   1.0255110278E+00
    1007   1.0254388691E+00
    1008   1.0251730190E+00
    1009   1.0250648891E+00
    1010   1.0250301341E+00
    1011   1.0249664479E+00
    1012   1.0247575523E+00
    1013   1.0243934625E+00
    1014   1.0240047156E+00
    1015   1.0237706408E+00
    1016   1.0237989170E+00
    1017   1.0240886127E+00
    1018   1.0245962124E+00
    1019   1.0253524083E+00
    1020   1.0260113555E+00
    1021   1.0266794813E+00
    1022   1.0271034918E+00
    1023   1.0270266872E+00
    1024   1.0263712675E+00
    1025   1.0253010257E+00
    1026   1.0242008973E+00
    1027   1.0233685308E+00
    1028   1.0228847948E+00
    1029   1.0229898054E+00
    1030   1.0235253006E+00
    1031   1.0243567551E+00
    1032   1.0252858209E+00
    1033   1.0260419817E+00
    1034   1.0263667176E+00
    1035   1.0262225081E+00
    1036   1.0254401046E+00
    1037   1.0246007173E+00
    1038   1.0240196202E+00
    1039   1.0238138406E+00
    1040   1.0239142750E+00
    1041   1.0241261808E+00
    1042   1.0242675141E+00
    1043   1.0242502056E+00
    1044   1.0240779758E+00
    1045   1.0238179781E+00
    1046   1.0236380907E+00
    1047   1.0236184197E+00
    1048   1.0238000932E+00
    1049   1.0243977909E+00
    1050   1.0251934276E+00
    1051   1.0259299706E+00
    1052   1.0263652537E+00
    1053   1.0263943844E+00
    1054   1.0260823251E+00
    1055   1.0256058864E+00
    1056   1.0251607270E+00
    1057   1.0248941974E+00
    1058   1.0249357105E+00
    1059   1.0252188747E+00
    1060   1.0255151261E+00
    1061   1.0259041695E+00
    1062   1.0261243842E+00
    1063   1.0260441192E+00
    1064   1.0256143621E+00
    1065   1.0248674813E+00
    1066   1.0239609983E+00
    1067   1.0229323563E+00
