# ic  density_f1
     390   9.9052602256E-01
     391   9.9211616134E-01
     392   9.9365147233E-01
     393   9.9497891516E-01
     394   9.9598627639E-01
     395   9.9661727990E-01
     396   9.9687804654E-01
     397   9.9683236580E-01
     398   9.9658680204E-01
     399   9.9626878980E-01
     400   9.9600162098E-01
     401   9.9588031333E-01
     402   9.9595268297E-01
     403   9.9620947798E-01
     404   9.9658590606E-01
     405   9.9697386164E-01
     406   9.9724178124E-01
     407   9.9725814910E-01
     408   9.9691503991E-01
     409   9.9614816191E-01
     410   9.9494654006E-01
     411   9.9335987987E-01
     412   9.9151041858E-01
     413   9.8952774186E-01
     414   9.8757635435E-01
     415   9.8581356623E-01
     416   9.8437390867E-01
     417   9.8335343480E-01
     418   9.8279826710E-01
     419   9.8269978981E-01
     420   9.8299885387E-01
     421   9.8359853867E-01
     422   9.8438277773E-01
     423   9.8523721944E-01
     424   9.8606954898E-01
     425   9.8682653550E-01
     426   9.8750522461E-01
     427   9.8815345105E-01
     428   9.8885456035E-01
     429   9.8969290430E-01
     430   9.9078948978E-01
     431   9.9212902100E-01
     432   9.9369292712E-01
     433   9.9541532944E-01
     434   9.9719148011E-01
     435   9.9889993408E-01
     436   1.0004192984E+00
     437   1.0016468329E+00
     438   1.0025184837E+00
     439   1.0030223065E+00
     440   1.0031955193E+00
     441   1.0031030025E+00
     442   1.0028080386E+00
     443   1.0023521797E+00
     444   1.0017556154E+00
     445   1.0010333676E+00
     446   1.0002126596E+00
     447   9.9933982056E-01
     448   9.9847736224E-01
     449   9.9769957733E-01
     450   9.9709256158E-01
     451   9.9675285864E-01
     452   9.9677415490E-01
     453   9.9721959703E-01
     454   9.9809211977E-01
     455   9.9932166668E-01
     456   1.0007807713E+00
     457   1.0023206440E+00
     458   1.0038075229E+00
     459   1.0051425878E+00
     460   1.0062648270E+00
     461   1.0071483255E+00
     462   1.0078130218E+00
     463   1.0082821338E+00
     464   1.0086345223E+00
     465   1.0089433312E+00
     466   1.0092293938E+00
     467   1.0094719189E+00
     468   1.0096220816E+00
     469   1.0096366298E+00
     470   1.0094997403E+00
     471   1.0092195536E+00
     472   1.0088100352E+00
     473   1.0082802906E+00
     474   1.0076429874E+00
     475   1.0069301659E+00
     476   1.0061954352E+00
     477   1.0054950944E+00
     478   1.0048635152E+00
     479   1.0043050076E+00
     480   1.0038093310E+00
     481   1.0033738266E+00
     482   1.0030088931E+00
     483   1.0027211357E+00
     484   1.0024931603E+00
     485   1.0022841336E+00
     486   1.0020560120E+00
     487   1.0018035911E+00
     488   1.0015606640E+00
     489   1.0013756103E+00
     490   1.0012781011E+00
     491   1.0012653802E+00
     492   1.0013168223E+00
     493   1.0014179420E+00
     494   1.0015680766E+00
     495   1.0017655004E+00
     496   1.0019893535E+00
     497   1.0022016995E+00
     498   1.0023717347E+00
     499   1.0024985332E+00
     500   1.0026069312E+00
     501   1.0027164543E+00
     502   1.0028113957E+00
     503   1.0028414431E+00
     504   1.0027550219E+00
     505   1.0025369399E+00
     506   1.0022185314E+00
     507   1.0018555210E+00
     508   1.0014995060E+00
     509   1.0011918105E+00
     510   1.0009824138E+00
     511   1.0009480777E+00
     512   1.0011824482E+00
     513   1.0017578663E+00
     514   1.0026871200E+00
     515   1.0039142145E+00
     516   1.0053366662E+00
     517   1.0068340144E+00
     518   1.0082760450E+00
     519   1.0095137669E+00
     520   1.0103844925E+00
     521   1.0106648073E+00
     522   1.0102923984E+00
     523   1.0092670295E+00
     524   1.0076933827E+00
     525   1.0057386588E+00
     526   1.0035764875E+00
     527   1.0013651615E+00
     528   9.9925590481E-01
     529   9.9740209009E-01
     530   9.9594457046E-01
     531   9.9497812900E-01
     532   9.9452784315E-01
     533   9.9455779026E-01
     534   9.9500494205E-01
     535   9.9580803085E-01
     536   9.9690672392E-01
     537   9.9821672387E-01
     538   9.9961234015E-01
     539   1.0009433008E+00
     540   1.0020797749E+00
     541   1.0029512370E+00
     542   1.0035488600E+00
     543   1.0038953177E+00
     544   1.0040153432E+00
     545   1.0039353825E+00
     546   1.0037065792E+00
     547   1.0034186366E+00
     548   1.0031799576E+00
     549   1.0030741612E+00
     550   1.0031286040E+00
     551   1.0033210636E+00
     552   1.0036153393E+00
     553   1.0039910252E+00
     554   1.0044412738E+00
     555   1.0049466360E+00
     556   1.0054574225E+00
     557   1.0059071589E+00
     558   1.0062455231E+00
     559   1.0064576233E+00
     560   1.0065498600E+00
     561   1.0065184816E+00
     562   1.0063368790E+00
     563   1.0059802605E+00
     564   1.0054679555E+00
     565   1.0048837620E+00
     566   1.0043540226E+00
     567   1.0040023315E+00
     568   1.0039190046E+00
     569   1.0041645951E+00
     570   1.0047901061E+00
     571   1.0058399445E+00
     572   1.0073236373E+00
     573   1.0091781818E+00
     574   1.0112579422E+00
     575   1.0133674594E+00
     576   1.0153144184E+00
     577   1.0169445454E+00
     578   1.0181870566E+00
     579   1.0187960671E+00
     580   1.0187440884E+00
     581   1.0180136107E+00
     582   1.0165982577E+00
     583   1.0145927693E+00
     584   1.0121326256E+00
     585   1.0093598331E+00
     586   1.0064194844E+00
     587   1.0034832975E+00
     588   1.0007642156E+00
     589   9.9849162898E-01
     590   9.9685438039E-01
     591   9.9594944836E-01
     592   9.9576955358E-01
     593   9.9623041771E-01
     594   9.9720902095E-01
     595   9.9856449532E-01
     596   1.0001403783E+00
     597   1.0017718026E+00
     598   1.0033173148E+00
     599   1.0047051208E+00
     600   1.0059580667E+00
     601   1.0071701723E+00
     602   1.0084454916E+00
     603   1.0098409185E+00
     604   1.0113479861E+00
     605   1.0129122590E+00
     606   1.0144584188E+00
     607   1.0158940076E+00
     608   1.0170984896E+00
     609   1.0179317630E+00
     610   1.0183179121E+00
     611   1.0180680009E+00
     612   1.0173513652E+00
     613   1.0163364526E+00
     614   1.0151848551E+00
     615   1.0140609126E+00
     616   1.0130912738E+00
     617   1.0123676541E+00
     618   1.0119411532E+00
     619   1.0117976902E+00
     620   1.0118366277E+00
     621   1.0118840503E+00
     622   1.0117466296E+00
     623   1.0112760048E+00
     624   1.0104035252E+00
     625   1.0091314906E+00
     626   1.0075047665E+00
     627   1.0055963064E+00
     628   1.0035146700E+00
     629   1.0014100643E+00
     630   9.9945294224E-01
     631   9.9778717447E-01
     632   9.9648942833E-01
     633   9.9556433006E-01
     634   9.9497471435E-01
     635   9.9467700701E-01
     636   9.9463251124E-01
     637   9.9479259665E-01
     638   9.9508336380E-01
     639   9.9541415216E-01
     640   9.9570742727E-01
     641   9.9592193976E-01
     642   9.9604534793E-01
     643   9.9606267433E-01
     644   9.9593394351E-01
     645   9.9560784506E-01
     646   9.9506391459E-01
     647   9.9434613965E-01
     648   9.9355737772E-01
     649   9.9281932317E-01
     650   9.9223352271E-01
     651   9.9187381932E-01
     652   9.9180693225E-01
     653   9.9210946706E-01
     654   9.9285508894E-01
     655   9.9407708495E-01
     656   9.9573885949E-01
     657   9.9773956021E-01
     658   9.9994961471E-01
     659   1.0022428748E+00
     660   1.0044979893E+00
     661   1.0065761948E+00
     662   1.0083121830E+00
     663   1.0095452651E+00
     664   1.0101770949E+00
     665   1.0102108295E+00
     666   1.0097396986E+00
     667   1.0088974880E+00
     668   1.0078149561E+00
     669   1.0066119598E+00
     670   1.0054127572E+00
     671   1.0043468487E+00
     672   1.0035168053E+00
     673   1.0029547449E+00
     674   1.0026087603E+00
     675   1.0023778021E+00
     676   1.0021710990E+00
     677   1.0019472619E+00
     678   1.0017101337E+00
     679   1.0014789305E+00
     680   1.0012698327E+00
     681   1.0011058483E+00
     682   1.0010353270E+00
     683   1.0011263402E+00
     684   1.0014297014E+00
     685   1.0019393754E+00
     686   1.0025877193E+00
     687   1.0032834208E+00
     688   1.0039603964E+00
     689   1.0045953110E+00
     690   1.0051827794E+00
     691   1.0056984890E+00
     692   1.0060908392E+00
     693   1.0063110454E+00
     694   1.0063514198E+00
     695   1.0062560971E+00
     696   1.0060828183E+00
     697   1.0058722322E+00
     698   1.0056730675E+00
     699   1.0055282526E+00
     700   1.0055257902E+00
     701   1.0057772612E+00
     702   1.0063649380E+00
     703   1.0072924817E+00
     704   1.0084779977E+00
     705   1.0097908655E+00
     706   1.0110969794E+00
     707   1.0122769263E+00
     708   1.0132180397E+00
     709   1.0138128526E+00
     710   1.0139887244E+00
     711   1.0137537974E+00
     712   1.0132157893E+00
     713   1.0125461050E+00
     714   1.0119092222E+00
     715   1.0114065313E+00
     716   1.0110661156E+00
     717   1.0108655415E+00
     718   1.0107489426E+00
     719   1.0106175509E+00
     720   1.0103205835E+00
     721   1.0096522976E+00
     722   1.0084098937E+00
     723   1.0065550137E+00
     724   1.0041175941E+00
     725   1.0012429726E+00
     726   9.9812356938E-01
     727   9.9496178167E-01
     728   9.9196770047E-01
     729   9.8935240910E-01
     730   9.8734857508E-01
     731   9.8618619552E-01
     732   9.8588422568E-01
     733   9.8643534410E-01
     734   9.8774350471E-01
     735   9.8968491137E-01
     736   9.9212949756E-01
     737   9.9492730014E-01
     738   9.9788681686E-01
     739   1.0007833110E+00
     740   1.0034073086E+00
     741   1.0056217666E+00
     742   1.0073821056E+00
     743   1.0087040900E+00
     744   1.0096119826E+00
     745   1.0101133820E+00
     746   1.0102143802E+00
     747   1.0099454881E+00
     748   1.0093603601E+00
     749   1.0085050468E+00
     750   1.0073968351E+00
     751   1.0060108197E+00
     752   1.0044033270E+00
     753   1.0026766118E+00
     754   1.0009921396E+00
     755   9.9951557180E-01
     756   9.9835948048E-01
     757   9.9757462773E-01
     758   9.9718361953E-01
     759   9.9721656830E-01
     760   9.9771176222E-01
     761   9.9868346343E-01
     762   1.0000933868E+00
     763   1.0018569873E+00
     764   1.0038768284E+00
     765   1.0060637046E+00
     766   1.0083159496E+00
     767   1.0104727681E+00
     768   1.0122934233E+00
     769   1.0134995493E+00
     770   1.0138630219E+00
     771   1.0132795419E+00
     772   1.0117808712E+00
     773   1.0094940525E+00
     774   1.0065975015E+00
     775   1.0033090717E+00
     776   9.9989313674E-01
     777   9.9664714721E-01
     778   9.9385033234E-01
     779   9.9170212072E-01
     780   9.9029629324E-01
     781   9.8964855262E-01
     782   9.8974982289E-01
     783   9.9059749711E-01
     784   9.9217923263E-01
     785   9.9442854231E-01
     786   9.9719799965E-01
     787   1.0002787523E+00
     788   1.0034510237E+00
     789   1.0065215367E+00
     790   1.0093198423E+00
     791   1.0116717138E+00
     792   1.0133963593E+00
     793   1.0143502286E+00
     794   1.0144875366E+00
     795   1.0138824168E+00
     796   1.0126884559E+00
     797   1.0110685861E+00
     798   1.0091528526E+00
     799   1.0070478447E+00
     800   1.0048677146E+00
     801   1.0027391933E+00
     802   1.0007664626E+00
     803   9.9899015055E-01
     804   9.9738655401E-01
     805   9.9591556161E-01
     806   9.9457811275E-01
     807   9.9343378570E-01
     808   9.9256555930E-01
     809   9.9202704309E-01
     810   9.9182119303E-01
     811   9.9192609636E-01
     812   9.9233754558E-01
     813   9.9308340699E-01
     814   9.9419360578E-01
     815   9.9565336064E-01
     816   9.9738428755E-01
     817   9.9927080416E-01
     818   1.0012052687E+00
     819   1.0031081026E+00
     820   1.0049059445E+00
     821   1.0064956748E+00
     822   1.0077398687E+00
     823   1.0085089607E+00
     824   1.0087375082E+00
     825   1.0084461209E+00
     826   1.0077132124E+00
     827   1.0066287276E+00
     828   1.0052764475E+00
     829   1.0037570006E+00
     830   1.0022178714E+00
     831   1.0008471628E+00
     832   9.9982296162E-01
     833   9.9925345876E-01
     834   9.9915275615E-01
     835   9.9946493415E-01
     836   1.0001078580E+00
     837   1.0009972827E+00
     838   1.0020384703E+00
     839   1.0031086118E+00
     840   1.0040635808E+00
     841   1.0047755564E+00
     842   1.0051723085E+00
     843   1.0052425314E+00
     844   1.0050025319E+00
     845   1.0044566303E+00
     846   1.0035899475E+00
     847   1.0023997934E+00
     848   1.0009332500E+00
     849   9.9929279109E-01
     850   9.9760301656E-01
     851   9.9596739499E-01
     852   9.9445055119E-01
     853   9.9309391936E-01
     854   9.9194037449E-01
     855   9.9103856959E-01
     856   9.9042187691E-01
     857   9.9008395013E-01
     858   9.8997748915E-01
     859   9.9004049896E-01
     860   9.9022771780E-01
     861   9.9052012189E-01
     862   9.9090682371E-01
     863   9.9135998267E-01
     864   9.9183049398E-01
     865   9.9227280283E-01
     866   9.9267966380E-01
     867   9.9309804012E-01
     868   9.9361399554E-01
     869   9.9431964450E-01
     870   9.9528633998E-01
     871   9.9655639894E-01
     872   9.9814455075E-01
     873   1.0000321851E+00
     874   1.0021500409E+00
     875   1.0043640187E+00
     876   1.0064849370E+00
     877   1.0083078850E+00
     878   1.0096628276E+00
     879   1.0104484427E+00
     880   1.0106354329E+00
     881   1.0102491273E+00
     882   1.0093522450E+00
     883   1.0080388124E+00
     884   1.0064317776E+00
     885   1.0046703560E+00
     886   1.0028847309E+00
     887   1.0011711666E+00
     888   9.9958374364E-01
     889   9.9814682306E-01
     890   9.9687589959E-01
     891   9.9578922516E-01
     892   9.9490296007E-01
     893   9.9421705648E-01
     894   9.9370557920E-01
     895   9.9331957964E-01
     896   9.9299882665E-01
     897   9.9268257094E-01
     898   9.9231402251E-01
     899   9.9184160347E-01
     900   9.9122395293E-01
     901   9.9044164925E-01
     902   9.8951005699E-01
     903   9.8848398059E-01
     904   9.8744972593E-01
     905   9.8650847427E-01
     906   9.8574582206E-01
     907   9.8524995240E-01
     908   9.8516970605E-01
     909   9.8545638918E-01
     910   9.8615851202E-01
     911   9.8725841868E-01
     912   9.8868970788E-01
     913   9.9034045459E-01
     914   9.9206355797E-01
     915   9.9369377951E-01
     916   9.9506687143E-01
     917   9.9603747932E-01
     918   9.9649464541E-01
     919   9.9637526612E-01
     920   9.9567514171E-01
     921   9.9445533005E-01
     922   9.9284064010E-01
     923   9.9100846809E-01
     924   9.8916879919E-01
     925   9.8753920253E-01
     926   9.8631984190E-01
     927   9.8567203081E-01
     928   9.8570147765E-01
     929   9.8644569361E-01
     930   9.8786525172E-01
     931   9.8984081540E-01
     932   9.9217728990E-01
     933   9.9465232898E-01
     934   9.9698393749E-01
     935   9.9894307137E-01
     936   1.0003549150E+00
     937   1.0011114396E+00
     938   1.0011816527E+00
     939   1.0006074085E+00
     940   9.9949327700E-01
     941   9.9799031889E-01
     942   9.9627257851E-01
     943   9.9450920490E-01
     944   9.9284084250E-01
     945   9.9136896696E-01
     946   9.9016012398E-01
     947   9.8925794886E-01
     948   9.8869210716E-01
     949   9.8847787395E-01
     950   9.8860925695E-01
     951   9.8905399212E-01
     952   9.8975655797E-01
     953   9.9064819148E-01
     954   9.9165713220E-01
     955   9.9271358539E-01
     956   9.9375071081E-01
     957   9.9470776005E-01
     958   9.9553891152E-01
     959   9.9622383980E-01
     960   9.9677102311E-01
     961   9.9720861789E-01
     962   9.9756796140E-01
     963   9.9787127890E-01
     964   9.9813126189E-01
     965   9.9835912605E-01
     966   9.9857014539E-01
     967   9.9877875004E-01
     968   9.9898686071E-01
     969   9.9917740149E-01
     970   9.9932150273E-01
     971   9.9939558352E-01
     972   9.9939508240E-01
     973   9.9933377831E-01
     974   9.9923010555E-01
     975   9.9909233298E-01
     976   9.9891335077E-01
     977   9.9867503058E-01
     978   9.9835326367E-01
     979   9.9791642805E-01
     980   9.9732070990E-01
     981   9.9651336040E-01
     982   9.9545044993E-01
     983   9.9412203901E-01
     984   9.9256830655E-01
     985   9.9087448279E-01
     986   9.8914812773E-01
     987   9.8749439840E-01
     988   9.8597143291E-01
     989   9.8474218592E-01
     990   9.8386285040E-01
     991   9.8338090138E-01
     992   9.8337810402E-01
     993   9.8388904473E-01
     994   9.8491385615E-01
     995   9.8642226903E-01
     996   9.8835821074E-01
     997   9.9063563340E-01
     998   9.9312652536E-01
     999   9.9565389941E-01
    1000   9.9800387469E-01
    1001   9.9995877902E-01
    1002   1.0013376560E+00
    1003   1.0020250155E+00
    1004   1.0019790627E+00
    1005   1.0012264082E+00
    1006   9.9985586152E-01
    1007   9.9801518831E-01
    1008   9.9590335704E-01
    1009   9.9374911706E-01
    1010   9.9177769103E-01
    1011   9.9017876278E-01
    1012   9.8908883430E-01
    1013   9.8858925998E-01
    1014   9.8870963799E-01
    1015   9.8942472303E-01
    1016   9.9064378925E-01
    1017   9.9220417443E-01
    1018   9.9388391478E-01
    1019   9.9543779072E-01
    1020   9.9664568605E-01
    1021   9.9735368861E-01
    1022   9.9749369942E-01
    1023   9.9708826819E-01
    1024   9.9623432736E-01
    1025   9.9508820681E-01
    1026   9.9384000132E-01
    1027   9.9267457468E-01
    1028   9.9173017336E-01
    1029   9.9106743002E-01
    1030   9.9066324184E-01
    1031   9.9043114983E-01
    1032   9.9025645810E-01
    1033   9.9002892655E-01
    1034   9.8966270595E-01
    1035   9.8910465104E-01
    1036   9.8833865662E-01
    1037   9.8739041944E-01
    1038   9.8632976377E-01
    1039   9.8526402753E-01
    1040   9.8432041623E-01
    1041   9.8362260738E-01
    1042   9.8327015444E-01
    1043   9.8332543912E-01
    1044   9.8380682829E-01
    1045   9.8465614473E-01
    1046   9.8587191405E-01
    1047   9.8728310304E-01
    1048   9.8869636286E-01
    1049   9.8996787159E-01
    1050   9.9095001336E-01
    1051   9.9154202226E-01
    1052   9.9170539287E-01
    1053   9.9146816092E-01
    1054   9.9092059704E-01
    1055   9.9020410162E-01
    1056   9.8949294680E-01
    1057   9.8896864840E-01
    1058   9.8879044707E-01
    1059   9.8906885701E-01
    1060   9.8984884763E-01
    1061   9.9110534790E-01
    1062   9.9274942108E-01
    1063   9.9464175637E-01
    1064   9.9661133292E-01
    1065   9.9847810546E-01
    1066   1.0000778721E+00
    1067   1.0012850284E+00
