# ic  density_f1
     299   7.7383513064E-01
     300   7.7761637919E-01
     301   7.8162895351E-01
     302   7.6270201930E-01
     303   7.6148130148E-01
     304   7.7410333907E-01
     305   7.7878224863E-01
     306   7.8112550818E-01
     307   7.6075499261E-01
     308   7.6360302206E-01
     309   7.7225065570E-01
     310   7.7845895540E-01
     311   7.7942081324E-01
     312   7.5806223078E-01
     313   7.6535169716E-01
     314   7.7166881615E-01
     315   7.8037290224E-01
     316   7.7948336668E-01
     317   7.5675633025E-01
     318   7.6844809707E-01
     319   7.7312147951E-01
     320   7.8209096793E-01
     321   7.7955353682E-01
     322   7.5802782905E-01
     323   7.7054491276E-01
     324   7.7337361655E-01
     325   7.8275100794E-01
     326   7.7970298444E-01
     327   7.5796196399E-01
     328   7.7165181711E-01
     329   7.7413367868E-01
     330   7.8357515895E-01
     331   7.7892862323E-01
     332   7.5702288025E-01
     333   7.7241145443E-01
     334   7.7436952427E-01
     335   7.8376852264E-01
     336   7.7842474133E-01
     337   7.5925061020E-01
     338   7.7261815680E-01
     339   7.7528582862E-01
     340   7.8541860492E-01
     341   7.7936965142E-01
     342   7.6046085619E-01
     343   7.7552476958E-01
     344   7.7784818997E-01
     345   7.8727899781E-01
     346   7.8180346969E-01
     347   7.6301820119E-01
     348   7.7596916428E-01
     349   7.7848681830E-01
     350   7.8697250467E-01
     351   7.8309726565E-01
     352   7.6383797319E-01
     353   7.7356467200E-01
     354   7.7764017747E-01
     355   7.8654796520E-01
     356   7.8276835629E-01
     357   7.6223525666E-01
     358   7.7488981160E-01
     359   7.7779791013E-01
     360   7.8715590279E-01
     361   7.8524094365E-01
     362   7.6622887133E-01
     363   7.7576152188E-01
     364   7.8146003386E-01
     365   7.9025577686E-01
     366   7.9071976794E-01
     367   7.7309130010E-01
     368   7.7708003650E-01
     369   7.8531840826E-01
     370   7.9037865584E-01
     371   7.9335823342E-01
     372   7.7748767095E-01
     373   7.7379590382E-01
     374   7.8537917934E-01
     375   7.8691665101E-01
     376   7.9349222876E-01
     377   7.7947582590E-01
     378   7.6976019890E-01
     379   7.8578196382E-01
     380   7.8632884899E-01
     381   7.9530320236E-01
     382   7.8515517439E-01
     383   7.7260944070E-01
     384   7.8787845811E-01
     385   7.8773074226E-01
     386   7.9751797219E-01
     387   7.9395862357E-01
     388   7.7670843757E-01
     389   7.8723911339E-01
     390   7.9049501151E-01
     391   7.9746513104E-01
     392   7.9797678784E-01
     393   7.8309879060E-01
     394   7.8203952710E-01
     395   7.9241978836E-01
     396   7.9462582340E-01
     397   8.0087301549E-01
     398   7.9009102145E-01
     399   7.7925794252E-01
     400   7.9441697161E-01
     401   7.9447431788E-01
     402   8.0326862461E-01
     403   7.9965801160E-01
     404   7.8581537016E-01
     405   7.9225677444E-01
     406   7.9812415523E-01
     407   8.0273994100E-01
     408   8.0606331862E-01
     409   7.9610920261E-01
     410   7.8639773319E-01
     411   8.0188399560E-01
     412   7.9921392178E-01
     413   8.0681375219E-01
     414   8.0341820841E-01
     415   7.8901947475E-01
     416   7.9519284300E-01
     417   8.0074297841E-01
     418   8.0567340113E-01
     419   8.0970002760E-01
     420   8.0078344748E-01
     421   7.9138443048E-01
     422   8.0686382312E-01
     423   8.0461022044E-01
     424   8.1273481223E-01
     425   8.1260723573E-01
     426   8.0111064751E-01
     427   7.9923903812E-01
     428   8.1026658964E-01
     429   8.0969917389E-01
     430   8.1645364383E-01
     431   8.1291814627E-01
     432   8.0210526290E-01
     433   8.0590353213E-01
     434   8.1288649526E-01
     435   8.1416998576E-01
     436   8.1937099483E-01
     437   8.1532637386E-01
     438   8.0299148989E-01
     439   8.1210872315E-01
     440   8.1507223110E-01
     441   8.1809195286E-01
     442   8.2217293680E-01
     443   8.1745883441E-01
     444   8.0696718161E-01
     445   8.1539539641E-01
     446   8.1774269973E-01
     447   8.2159821826E-01
     448   8.2509673291E-01
     449   8.2046338905E-01
     450   8.1255321412E-01
     451   8.1840078891E-01
     452   8.2322642707E-01
     453   8.2581366017E-01
     454   8.3053229566E-01
     455   8.2832679411E-01
     456   8.2053318834E-01
     457   8.2208980290E-01
     458   8.3002169358E-01
     459   8.2805102446E-01
     460   8.3410634487E-01
     461   8.3357917466E-01
     462   8.2709646973E-01
     463   8.2157616204E-01
     464   8.3302418986E-01
     465   8.2983375971E-01
     466   8.3506538284E-01
     467   8.3762775198E-01
     468   8.3390015800E-01
     469   8.2778468325E-01
     470   8.3125603578E-01
     471   8.3762183010E-01
     472   8.3640105040E-01
     473   8.4219998332E-01
     474   8.4291308886E-01
     475   8.3861132315E-01
     476   8.3419028583E-01
     477   8.4262019911E-01
     478   8.4302801028E-01
     479   8.4420400565E-01
     480   8.4790041650E-01
     481   8.4765911623E-01
     482   8.4313887853E-01
     483   8.3896233231E-01
     484   8.4737905846E-01
     485   8.4704291334E-01
     486   8.4874171844E-01
     487   8.5256262889E-01
     488   8.5281785869E-01
     489   8.4948535941E-01
     490   8.4650157194E-01
     491   8.5199355375E-01
     492   8.5487536189E-01
     493   8.5426868981E-01
     494   8.5897364716E-01
     495   8.5983995819E-01
     496   8.5830368390E-01
     497   8.5660847443E-01
     498   8.5479893394E-01
     499   8.6218700891E-01
     500   8.6020851535E-01
     501   8.6288874860E-01
     502   8.6514081298E-01
     503   8.6611361645E-01
     504   8.6389051403E-01
     505   8.6258644364E-01
     506   8.6289540036E-01
     507   8.6958415607E-01
     508   8.6739711253E-01
     509   8.7087637596E-01
     510   8.7316936748E-01
     511   8.7400033854E-01
     512   8.7203254110E-01
     513   8.7217156196E-01
     514   8.7000121789E-01
     515   8.7715422550E-01
     516   8.7728800218E-01
     517   8.7779145571E-01
     518   8.8080248607E-01
     519   8.8157022499E-01
     520   8.8221198182E-01
     521   8.7988561189E-01
     522   8.8091016495E-01
     523   8.8068158220E-01
     524   8.8615173419E-01
     525   8.8529023798E-01
     526   8.8602351119E-01
     527   8.8886189058E-01
     528   8.8970459623E-01
     529   8.9115411601E-01
     530   8.9059085377E-01
     531   8.9158825425E-01
     532   8.9060410378E-01
     533   8.9424708902E-01
     534   8.9720430634E-01
     535   8.9673776985E-01
     536   8.9914051916E-01
     537   9.0082316279E-01
     538   9.0161061404E-01
     539   9.0241013733E-01
     540   9.0146579192E-01
     541   9.0211830654E-01
     542   9.0268305977E-01
     543   9.0332445847E-01
     544   9.0677542527E-01
     545   9.0860942250E-01
     546   9.0809118507E-01
     547   9.1093489629E-01
     548   9.1338396724E-01
     549   9.1465266482E-01
     550   9.1585762252E-01
     551   9.1691003318E-01
     552   9.1617328957E-01
     553   9.1804963455E-01
     554   9.1838923475E-01
     555   9.1926831943E-01
     556   9.2203720823E-01
     557   9.2343272450E-01
     558   9.2309916795E-01
     559   9.2365775457E-01
     560   9.2545419493E-01
     561   9.2687204306E-01
     562   9.2805729936E-01
     563   9.2930162423E-01
     564   9.3105432038E-01
     565   9.3169666563E-01
     566   9.3343714157E-01
     567   9.3559621747E-01
     568   9.3715610619E-01
     569   9.3700137588E-01
     570   9.3910509175E-01
     571   9.4045212374E-01
     572   9.4227183560E-01
     573   9.4424577321E-01
     574   9.4563583493E-01
     575   9.4716569344E-01
     576   9.4833738249E-01
     577   9.4925622090E-01
     578   9.4981854035E-01
     579   9.5077994292E-01
     580   9.5189325249E-01
     581   9.5280177270E-01
     582   9.5421964173E-01
     583   9.5527940029E-01
     584   9.5705120967E-01
     585   9.5852129028E-01
     586   9.6073719697E-01
     587   9.6196991181E-01
     588   9.6382435291E-01
     589   9.6426672333E-01
     590   9.6653523072E-01
     591   9.6779892690E-01
     592   9.7011018955E-01
     593   9.7184687097E-01
     594   9.7251613144E-01
     595   9.7369303984E-01
     596   9.7468138412E-01
     597   9.7613497278E-01
     598   9.7779974933E-01
     599   9.7922345581E-01
     600   9.8007907567E-01
     601   9.8133790419E-01
     602   9.8225098882E-01
     603   9.8417471126E-01
     604   9.8548365845E-01
     605   9.8753326128E-01
     606   9.8892595125E-01
     607   9.9105588040E-01
     608   9.9327043824E-01
     609   9.9550418501E-01
     610   9.9749275705E-01
     611   9.9871890479E-01
     612   9.9938723555E-01
     613   1.0004443191E+00
     614   1.0014135143E+00
     615   1.0029149601E+00
     616   1.0047018647E+00
     617   1.0059134524E+00
     618   1.0075106380E+00
     619   1.0090971317E+00
     620   1.0106129757E+00
     621   1.0122056743E+00
     622   1.0139808879E+00
     623   1.0146380643E+00
     624   1.0165801738E+00
     625   1.0177979947E+00
     626   1.0199456061E+00
     627   1.0219654377E+00
     628   1.0236574694E+00
     629   1.0248458756E+00
     630   1.0266831434E+00
     631   1.0279869980E+00
     632   1.0304014251E+00
     633   1.0325040985E+00
     634   1.0340325359E+00
     635   1.0356362550E+00
     636   1.0365538378E+00
     637   1.0379643474E+00
     638   1.0394635772E+00
     639   1.0411678170E+00
     640   1.0425807816E+00
     641   1.0444189461E+00
     642   1.0459299811E+00
     643   1.0479093333E+00
     644   1.0498186596E+00
     645   1.0508304530E+00
     646   1.0524852830E+00
     647   1.0539036308E+00
     648   1.0555807709E+00
     649   1.0584137401E+00
     650   1.0592743743E+00
     651   1.0606738608E+00
     652   1.0623632555E+00
     653   1.0643085884E+00
     654   1.0677339322E+00
     655   1.0682796475E+00
     656   1.0694312515E+00
     657   1.0721282119E+00
     658   1.0726207426E+00
     659   1.0745714886E+00
     660   1.0763271204E+00
     661   1.0771823836E+00
     662   1.0789883498E+00
     663   1.0811991667E+00
     664   1.0821652192E+00
     665   1.0838076640E+00
     666   1.0875696791E+00
     667   1.0890654344E+00
     668   1.0906943626E+00
     669   1.0932079317E+00
     670   1.0944533173E+00
     671   1.0951257673E+00
     672   1.0958674441E+00
     673   1.0978807026E+00
     674   1.0994716565E+00
     675   1.1003636467E+00
     676   1.1053577064E+00
     677   1.1060687819E+00
     678   1.1081449579E+00
     679   1.1083425433E+00
     680   1.1095087290E+00
     681   1.1108285274E+00
     682   1.1131604812E+00
     683   1.1156539090E+00
     684   1.1162645241E+00
     685   1.1227689633E+00
     686   1.1219978022E+00
     687   1.1230694451E+00
     688   1.1231061329E+00
     689   1.1244080641E+00
     690   1.1286891031E+00
     691   1.1295404649E+00
     692   1.1337271112E+00
     693   1.1355800110E+00
     694   1.1350541688E+00
     695   1.1340642974E+00
     696   1.1354340500E+00
     697   1.1388528178E+00
     698   1.1400075288E+00
     699   1.1455940472E+00
     700   1.1465592524E+00
     701   1.1468245902E+00
     702   1.1460070552E+00
     703   1.1494539159E+00
     704   1.1520596383E+00
     705   1.1559830139E+00
     706   1.1587293414E+00
     707   1.1574519476E+00
     708   1.1561789692E+00
     709   1.1592818686E+00
     710   1.1618128214E+00
     711   1.1671982033E+00
     712   1.1676272522E+00
     713   1.1651900497E+00
     714   1.1638656947E+00
     715   1.1693817478E+00
     716   1.1710898933E+00
     717   1.1780669069E+00
     718   1.1751874674E+00
     719   1.1718197180E+00
     720   1.1773264885E+00
     721   1.1807860952E+00
     722   1.1896373113E+00
     723   1.1868939840E+00
     724   1.1818359570E+00
     725   1.1864061376E+00
     726   1.1885680935E+00
     727   1.1962672191E+00
     728   1.1907084182E+00
     729   1.1868090466E+00
     730   1.1929959616E+00
     731   1.1977075566E+00
     732   1.2038051394E+00
     733   1.1964702578E+00
     734   1.1961312760E+00
     735   1.2024562334E+00
     736   1.2106223062E+00
     737   1.2081691560E+00
     738   1.2013773665E+00
     739   1.2073271783E+00
     740   1.2136733719E+00
     741   1.2180597090E+00
     742   1.2089633258E+00
     743   1.2124571277E+00
     744   1.2189220127E+00
     745   1.2263434071E+00
     746   1.2165404423E+00
     747   1.2164575198E+00
     748   1.2232733034E+00
     749   1.2306467040E+00
     750   1.2208015743E+00
     751   1.2194781299E+00
     752   1.2280045303E+00
     753   1.2360974418E+00
     754   1.2270126803E+00
     755   1.2276305953E+00
     756   1.2363494081E+00
     757   1.2443245254E+00
     758   1.2317313143E+00
     759   1.2360633365E+00
     760   1.2460789756E+00
     761   1.2467218910E+00
     762   1.2345094051E+00
     763   1.2412757857E+00
     764   1.2505001673E+00
     765   1.2422563805E+00
     766   1.2370822570E+00
     767   1.2480874821E+00
     768   1.2576844937E+00
     769   1.2449011830E+00
     770   1.2498356315E+00
     771   1.2628621695E+00
     772   1.2585817263E+00
     773   1.2487321245E+00
     774   1.2584725032E+00
     775   1.2657752711E+00
     776   1.2504796684E+00
     777   1.2559308271E+00
     778   1.2685013226E+00
     779   1.2611674481E+00
     780   1.2556934250E+00
     781   1.2700152906E+00
     782   1.2718742213E+00
     783   1.2575497140E+00
     784   1.2670044544E+00
     785   1.2779004658E+00
     786   1.2625004075E+00
     787   1.2661816906E+00
     788   1.2808544626E+00
     789   1.2706424205E+00
     790   1.2686546508E+00
     791   1.2839636653E+00
     792   1.2778994184E+00
     793   1.2671420092E+00
     794   1.2814935582E+00
     795   1.2813714506E+00
     796   1.2668451333E+00
     797   1.2793272695E+00
     798   1.2882447437E+00
     799   1.2725398765E+00
     800   1.2831223780E+00
     801   1.2941432056E+00
     802   1.2760706191E+00
     803   1.2836902203E+00
     804   1.2951764754E+00
     805   1.2777148358E+00
     806   1.2820019301E+00
     807   1.2960716198E+00
     808   1.2804259050E+00
     809   1.2834958904E+00
     810   1.2982852586E+00
     811   1.2837187672E+00
     812   1.2855686315E+00
     813   1.3005064394E+00
     814   1.2853224875E+00
     815   1.2857400129E+00
     816   1.3013975976E+00
     817   1.2866619335E+00
     818   1.2883298951E+00
     819   1.3040413938E+00
     820   1.2898771782E+00
     821   1.2913232343E+00
     822   1.3061346494E+00
     823   1.2891955659E+00
     824   1.2917727931E+00
     825   1.3043945425E+00
     826   1.2865315677E+00
     827   1.2900221140E+00
     828   1.3033538184E+00
     829   1.2872384668E+00
     830   1.2923986570E+00
     831   1.3066477753E+00
     832   1.2894713024E+00
     833   1.2967805622E+00
     834   1.3080145378E+00
     835   1.2890571148E+00
     836   1.2982812161E+00
     837   1.3078262646E+00
     838   1.2881042713E+00
     839   1.2991881396E+00
     840   1.3056713955E+00
     841   1.2875561389E+00
     842   1.3010237282E+00
     843   1.3041554405E+00
     844   1.2859570340E+00
     845   1.3015623201E+00
     846   1.3016060267E+00
     847   1.2846744004E+00
     848   1.3003742257E+00
     849   1.2995386136E+00
     850   1.2866633840E+00
     851   1.3040031176E+00
     852   1.3004315294E+00
     853   1.2873913873E+00
     854   1.3055535556E+00
     855   1.2982688527E+00
     856   1.2862727439E+00
     857   1.3020600143E+00
     858   1.2938626125E+00
     859   1.2839661139E+00
     860   1.2991799714E+00
     861   1.2908339183E+00
     862   1.2823199384E+00
     863   1.3013638079E+00
     864   1.2936643593E+00
     865   1.2841276091E+00
     866   1.2995701145E+00
     867   1.2915821909E+00
     868   1.2817151642E+00
     869   1.2964881410E+00
     870   1.2886172531E+00
     871   1.2790589656E+00
     872   1.2959147462E+00
     873   1.2899513076E+00
     874   1.2782647786E+00
     875   1.2948867769E+00
     876   1.2903959530E+00
     877   1.2765526785E+00
     878   1.2889780314E+00
     879   1.2841510270E+00
     880   1.2694579939E+00
     881   1.2801941337E+00
     882   1.2830987031E+00
     883   1.2669396911E+00
     884   1.2757657329E+00
     885   1.2861518129E+00
     886   1.2725900344E+00
     887   1.2768574996E+00
     888   1.2888041045E+00
     889   1.2754706818E+00
     890   1.2731078099E+00
     891   1.2844772256E+00
     892   1.2709832658E+00
     893   1.2628562169E+00
     894   1.2751630250E+00
     895   1.2691051715E+00
     896   1.2561571831E+00
     897   1.2652831396E+00
     898   1.2701784549E+00
     899   1.2566982173E+00
     900   1.2582742589E+00
     901   1.2685160602E+00
     902   1.2595767764E+00
     903   1.2528293661E+00
     904   1.2646622349E+00
     905   1.2639174218E+00
     906   1.2516722456E+00
     907   1.2579193172E+00
     908   1.2669265683E+00
     909   1.2549274473E+00
     910   1.2501050928E+00
     911   1.2599138646E+00
     912   1.2531351119E+00
     913   1.2396828136E+00
     914   1.2422422937E+00
     915   1.2485211763E+00
     916   1.2391402620E+00
     917   1.2322918146E+00
     918   1.2403413385E+00
     919   1.2443153844E+00
     920   1.2354132939E+00
     921   1.2331578260E+00
     922   1.2432688432E+00
     923   1.2425045449E+00
     924   1.2333667293E+00
     925   1.2336521448E+00
     926   1.2416297543E+00
     927   1.2343428149E+00
     928   1.2245211180E+00
     929   1.2257134112E+00
     930   1.2307462756E+00
     931   1.2222847582E+00
     932   1.2133793759E+00
     933   1.2149653169E+00
     934   1.2210317927E+00
     935   1.2169969620E+00
     936   1.2109612859E+00
     937   1.2114844261E+00
     938   1.2189154500E+00
     939   1.2183192879E+00
     940   1.2122589753E+00
     941   1.2082956965E+00
     942   1.2139547979E+00
     943   1.2144728539E+00
     944   1.2057911257E+00
     945   1.1977396009E+00
     946   1.1990632217E+00
     947   1.2024001668E+00
     948   1.1956519252E+00
     949   1.1921765618E+00
     950   1.1884016038E+00
     951   1.1924337375E+00
     952   1.1962415105E+00
     953   1.1905796044E+00
     954   1.1867575179E+00
     955   1.1857247171E+00
     956   1.1882583561E+00
     957   1.1897345131E+00
     958   1.1830428372E+00
     959   1.1779509375E+00
     960   1.1765038228E+00
     961   1.1784805338E+00
     962   1.1807375537E+00
     963   1.1744567880E+00
     964   1.1714713294E+00
     965   1.1677055249E+00
     966   1.1696442210E+00
     967   1.1714977037E+00
     968   1.1654920746E+00
     969   1.1633261045E+00
     970   1.1577787637E+00
     971   1.1582650663E+00
     972   1.1582946347E+00
     973   1.1605930346E+00
     974   1.1537008850E+00
     975   1.1536547549E+00
     976   1.1493314469E+00
     977   1.1502778449E+00
     978   1.1498976012E+00
     979   1.1516182501E+00
     980   1.1454005528E+00
     981   1.1452982208E+00
     982   1.1416502492E+00
     983   1.1395841511E+00
     984   1.1399422642E+00
     985   1.1377213506E+00
     986   1.1373595019E+00
     987   1.1313568178E+00
     988   1.1314187735E+00
     989   1.1270660050E+00
     990   1.1255459289E+00
     991   1.1260953358E+00
     992   1.1234452182E+00
     993   1.1250825047E+00
     994   1.1193049691E+00
     995   1.1189636294E+00
     996   1.1179001271E+00
     997   1.1158072057E+00
     998   1.1148125310E+00
     999   1.1151162970E+00
    1000   1.1119839891E+00
    1001   1.1128836249E+00
    1002   1.1083576284E+00
    1003   1.1060582261E+00
    1004   1.1054622258E+00
    1005   1.1018830166E+00
    1006   1.0992670361E+00
    1007   1.0970453595E+00
    1008   1.0960363078E+00
    1009   1.0927961791E+00
    1010   1.0926262658E+00
    1011   1.0918280168E+00
    1012   1.0891782378E+00
    1013   1.0886268815E+00
    1014   1.0883445893E+00
    1015   1.0858070140E+00
    1016   1.0838118726E+00
    1017   1.0821826498E+00
    1018   1.0808140880E+00
    1019   1.0799270391E+00
    1020   1.0771646841E+00
    1021   1.0749658023E+00
    1022   1.0739358533E+00
    1023   1.0706414916E+00
    1024   1.0683668828E+00
    1025   1.0668225551E+00
    1026   1.0658571656E+00
    1027   1.0651351334E+00
    1028   1.0638244327E+00
    1029   1.0627735237E+00
    1030   1.0613739484E+00
    1031   1.0597552080E+00
    1032   1.0576837007E+00
    1033   1.0557709844E+00
    1034   1.0539820134E+00
    1035   1.0513753842E+00
    1036   1.0494557659E+00
    1037   1.0473901284E+00
    1038   1.0457706612E+00
    1039   1.0438266927E+00
    1040   1.0421536857E+00
    1041   1.0406829733E+00
    1042   1.0392516554E+00
    1043   1.0374959661E+00
    1044   1.0359604678E+00
    1045   1.0347072672E+00
    1046   1.0334428912E+00
    1047   1.0322685753E+00
    1048   1.0307003525E+00
    1049   1.0291672489E+00
    1050   1.0280224132E+00
    1051   1.0267952923E+00
    1052   1.0254796769E+00
    1053   1.0239558033E+00
    1054   1.0220010430E+00
    1055   1.0200901894E+00
    1056   1.0184109923E+00
    1057   1.0165910247E+00
    1058   1.0147660892E+00
    1059   1.0126651000E+00
    1060   1.0104950147E+00
    1061   1.0087735582E+00
    1062   1.0073902217E+00
    1063   1.0061745731E+00
    1064   1.0049865464E+00
    1065   1.0034952576E+00
    1066   1.0019381877E+00
    1067   1.0006629671E+00
