# ic  density_f1
     220   9.9512346654E-01
     221   9.9562493161E-01
     222   9.9580902902E-01
     223   9.9563035818E-01
     224   9.9510862847E-01
     225   9.9432041891E-01
     226   9.9336202511E-01
     227   9.9231847433E-01
     228   9.9126216191E-01
     229   9.9027089684E-01
     230   9.8943383242E-01
     231   9.8882616347E-01
     232   9.8846700271E-01
     233   9.8829689029E-01
     234   9.8818072083E-01
     235   9.8805964551E-01
     236   9.8786516741E-01
     237   9.8762047581E-01
     238   9.8744687435E-01
     239   9.8748187253E-01
     240   9.8786549948E-01
     241   9.8872592048E-01
     242   9.9016084328E-01
     243   9.9220089897E-01
     244   9.9476530195E-01
     245   9.9764119322E-01
     246   1.0005142280E+00
     247   1.0030469249E+00
     248   1.0049678505E+00
     249   1.0061273005E+00
     250   1.0065025270E+00
     251   1.0061709505E+00
     252   1.0052814115E+00
     253   1.0040339808E+00
     254   1.0026554132E+00
     255   1.0013559455E+00
     256   1.0002758061E+00
     257   9.9945022969E-01
     258   9.9881793675E-01
     259   9.9827009800E-01
     260   9.9771009247E-01
     261   9.9709059204E-01
     262   9.9641675494E-01
     263   9.9573058700E-01
     264   9.9509916759E-01
     265   9.9461313152E-01
     266   9.9438263839E-01
     267   9.9451503103E-01
     268   9.9507613328E-01
     269   9.9605648991E-01
     270   9.9736651487E-01
     271   9.9886512048E-01
     272   1.0004031560E+00
     273   1.0018544293E+00
     274   1.0031222245E+00
     275   1.0041322700E+00
     276   1.0048328771E+00
     277   1.0052093735E+00
     278   1.0052993616E+00
     279   1.0051882008E+00
     280   1.0049798646E+00
     281   1.0047601418E+00
     282   1.0045762769E+00
     283   1.0044414574E+00
     284   1.0043512113E+00
     285   1.0042907226E+00
     286   1.0042255390E+00
     287   1.0040881379E+00
     288   1.0037803837E+00
     289   1.0031985297E+00
     290   1.0022675541E+00
     291   1.0009629677E+00
     292   9.9930975936E-01
     293   9.9736731603E-01
     294   9.9521794565E-01
     295   9.9296697174E-01
     296   9.9074664083E-01
     297   9.8870938717E-01
     298   9.8700530424E-01
     299   9.8575342004E-01
     300   9.8502257152E-01
     301   9.8482977686E-01
     302   9.8515079231E-01
     303   9.8593044452E-01
     304   9.8708525957E-01
     305   9.8850281823E-01
     306   9.9004940580E-01
     307   9.9159268325E-01
     308   9.9303307061E-01
     309   9.9432757731E-01
     310   9.9549243925E-01
     311   9.9658448408E-01
     312   9.9767337066E-01
     313   9.9881796147E-01
     314   1.0000513201E+00
     315   1.0013699744E+00
     316   1.0027229205E+00
     317   1.0040041481E+00
     318   1.0050590674E+00
     319   1.0057118472E+00
     320   1.0058081788E+00
     321   1.0052567575E+00
     322   1.0040523716E+00
     323   1.0022755486E+00
     324   1.0000767260E+00
     325   9.9765699366E-01
     326   9.9525090960E-01
     327   9.9310816960E-01
     328   9.9146828839E-01
     329   9.9052892326E-01
     330   9.9041601772E-01
     331   9.9116606304E-01
     332   9.9272241336E-01
     333   9.9497436293E-01
     334   9.9771699638E-01
     335   1.0007323863E+00
     336   1.0037919279E+00
     337   1.0066746841E+00
     338   1.0091467564E+00
     339   1.0110571737E+00
     340   1.0123162728E+00
     341   1.0128934555E+00
     342   1.0128123212E+00
     343   1.0121352222E+00
     344   1.0109569260E+00
     345   1.0094044834E+00
     346   1.0076338259E+00
     347   1.0058153404E+00
     348   1.0041097764E+00
     349   1.0026447731E+00
     350   1.0015024557E+00
     351   1.0007200553E+00
     352   1.0002960655E+00
     353   1.0001938131E+00
     354   1.0003410475E+00
     355   1.0006326629E+00
     356   1.0009445956E+00
     357   1.0011586470E+00
     358   1.0011876183E+00
     359   1.0009887016E+00
     360   1.0005615373E+00
     361   9.9993886564E-01
     362   9.9918102813E-01
     363   9.9837722955E-01
     364   9.9764506601E-01
     365   9.9711767343E-01
     366   9.9691725196E-01
     367   9.9712571010E-01
     368   9.9776690119E-01
     369   9.9880590487E-01
     370   1.0001585071E+00
     371   1.0017000836E+00
     372   1.0032716679E+00
     373   1.0046918122E+00
     374   1.0057849767E+00
     375   1.0064237550E+00
     376   1.0065654965E+00
     377   1.0062604681E+00
     378   1.0056251020E+00
     379   1.0047961553E+00
     380   1.0038916327E+00
     381   1.0029933563E+00
     382   1.0021468632E+00
     383   1.0013654651E+00
     384   1.0006330307E+00
     385   9.9991210959E-01
     386   9.9916594840E-01
     387   9.9838983191E-01
     388   9.9763258912E-01
     389   9.9698954485E-01
     390   9.9656741776E-01
     391   9.9644188841E-01
     392   9.9663340775E-01
     393   9.9711073826E-01
     394   9.9781034479E-01
     395   9.9865138039E-01
     396   9.9953815203E-01
     397   1.0003589833E+00
     398   1.0009971554E+00
     399   1.0013572387E+00
     400   1.0013920370E+00
     401   1.0011105464E+00
     402   1.0005628850E+00
     403   9.9981697273E-01
     404   9.9894658980E-01
     405   9.9803511660E-01
     406   9.9718043706E-01
     407   9.9648394923E-01
     408   9.9602434481E-01
     409   9.9583458656E-01
     410   9.9590182524E-01
     411   9.9619106122E-01
     412   9.9667216159E-01
     413   9.9732635095E-01
     414   9.9812863356E-01
     415   9.9902520078E-01
     416   9.9993103881E-01
     417   1.0007546583E+00
     418   1.0014317710E+00
     419   1.0019415910E+00
     420   1.0022977272E+00
     421   1.0025287723E+00
     422   1.0026705295E+00
     423   1.0027743056E+00
     424   1.0029130429E+00
     425   1.0031641096E+00
     426   1.0035704145E+00
     427   1.0041053578E+00
     428   1.0046695259E+00
     429   1.0051234465E+00
     430   1.0053322511E+00
     431   1.0051920666E+00
     432   1.0046311807E+00
     433   1.0036054642E+00
     434   1.0021113231E+00
     435   1.0002157235E+00
     436   9.9807606098E-01
     437   9.9592214569E-01
     438   9.9400181843E-01
     439   9.9252026112E-01
     440   9.9160546567E-01
     441   9.9130840111E-01
     442   9.9161954967E-01
     443   9.9247798877E-01
     444   9.9376798777E-01
     445   9.9531912898E-01
     446   9.9692863763E-01
     447   9.9840555785E-01
     448   9.9961226935E-01
     449   1.0004756954E+00
     450   1.0009651365E+00
     451   1.0010617520E+00
     452   1.0007488885E+00
     453   1.0000291526E+00
     454   9.9894539941E-01
     455   9.9757872946E-01
     456   9.9602136563E-01
     457   9.9434867256E-01
     458   9.9261574160E-01
     459   9.9088003454E-01
     460   9.8922561031E-01
     461   9.8776251630E-01
     462   9.8659903813E-01
     463   9.8580925382E-01
     464   9.8541620920E-01
     465   9.8538872131E-01
     466   9.8580566974E-01
     467   9.8654744232E-01
     468   9.8757448939E-01
     469   9.8881116263E-01
     470   9.9014745793E-01
     471   9.9148382468E-01
     472   9.9276976804E-01
     473   9.9401799993E-01
     474   9.9528609158E-01
     475   9.9664404133E-01
     476   9.9815358989E-01
     477   9.9986821753E-01
     478   1.0018383810E+00
     479   1.0040998342E+00
     480   1.0066420871E+00
     481   1.0093789543E+00
     482   1.0121484394E+00
     483   1.0147486153E+00
     484   1.0169878373E+00
     485   1.0187241268E+00
     486   1.0199150493E+00
     487   1.0203224405E+00
     488   1.0200811021E+00
     489   1.0192485393E+00
     490   1.0179281598E+00
     491   1.0162843532E+00
     492   1.0144742270E+00
     493   1.0126099201E+00
     494   1.0107546181E+00
     495   1.0089469158E+00
     496   1.0072251942E+00
     497   1.0056283971E+00
     498   1.0041761501E+00
     499   1.0028518325E+00
     500   1.0016075747E+00
     501   1.0003875843E+00
     502   9.9914948751E-01
     503   9.9786838336E-01
     504   9.9652888538E-01
     505   9.9512358274E-01
     506   9.9366796553E-01
     507   9.9222118450E-01
     508   9.9089099762E-01
     509   9.8981150989E-01
     510   9.8910480034E-01
     511   9.8885006027E-01
     512   9.8907549193E-01
     513   9.8976833513E-01
     514   9.9088610836E-01
     515   9.9235733735E-01
     516   9.9407712411E-01
     517   9.9591329848E-01
     518   9.9773161889E-01
     519   9.9942978856E-01
     520   1.0009586777E+00
     521   1.0023170765E+00
     522   1.0035276416E+00
     523   1.0046148190E+00
     524   1.0055987350E+00
     525   1.0065000675E+00
     526   1.0073402223E+00
     527   1.0081290286E+00
     528   1.0088499811E+00
     529   1.0094599636E+00
     530   1.0099087488E+00
     531   1.0101642004E+00
     532   1.0102225078E+00
     533   1.0100959679E+00
     534   1.0097914805E+00
     535   1.0092994293E+00
     536   1.0086004339E+00
     537   1.0076792397E+00
     538   1.0065303668E+00
     539   1.0051528006E+00
     540   1.0035464004E+00
     541   1.0017226483E+00
     542   9.9972709511E-01
     543   9.9765581735E-01
     544   9.9564988743E-01
     545   9.9386895933E-01
     546   9.9246060189E-01
     547   9.9154071735E-01
     548   9.9118627402E-01
     549   9.9142938518E-01
     550   9.9224380959E-01
     551   9.9352868850E-01
     552   9.9510559777E-01
     553   9.9674112834E-01
     554   9.9819127429E-01
     555   9.9924892000E-01
     556   9.9977554692E-01
     557   9.9971313957E-01
     558   9.9908593816E-01
     559   9.9799986845E-01
     560   9.9663524547E-01
     561   9.9522156859E-01
     562   9.9399233927E-01
     563   9.9313525797E-01
     564   9.9276076788E-01
     565   9.9290005455E-01
     566   9.9352392590E-01
     567   9.9456235989E-01
     568   9.9591083655E-01
     569   9.9742783412E-01
     570   9.9894042992E-01
     571   1.0002689230E+00
     572   1.0012636311E+00
     573   1.0018346351E+00
     574   1.0019604253E+00
     575   1.0016795977E+00
     576   1.0010804650E+00
     577   1.0002957577E+00
     578   9.9949418189E-01
     579   9.9885605596E-01
     580   9.9853275815E-01
     581   9.9860810855E-01
     582   9.9908423066E-01
     583   9.9989849299E-01
     584   1.0009563097E+00
     585   1.0021560660E+00
     586   1.0033943335E+00
     587   1.0045611872E+00
     588   1.0055448556E+00
     589   1.0062520938E+00
     590   1.0066304073E+00
     591   1.0066722516E+00
     592   1.0063972757E+00
     593   1.0058315743E+00
     594   1.0050073546E+00
     595   1.0039859720E+00
     596   1.0028820569E+00
     597   1.0018617832E+00
     598   1.0011088610E+00
     599   1.0007782177E+00
     600   1.0009641677E+00
     601   1.0016925789E+00
     602   1.0029242995E+00
     603   1.0045527501E+00
     604   1.0063948940E+00
     605   1.0081952159E+00
     606   1.0096632542E+00
     607   1.0105412347E+00
     608   1.0106702972E+00
     609   1.0100201220E+00
     610   1.0086728419E+00
     611   1.0067842189E+00
     612   1.0045521435E+00
     613   1.0022005277E+00
     614   9.9996205042E-01
     615   9.9804347428E-01
     616   9.9658058816E-01
     617   9.9561002121E-01
     618   9.9507997990E-01
     619   9.9489504932E-01
     620   9.9496591102E-01
     621   9.9523517461E-01
     622   9.9567375806E-01
     623   9.9626595730E-01
     624   9.9700394411E-01
     625   9.9789298145E-01
     626   9.9894901589E-01
     627   1.0001735660E+00
     628   1.0015150132E+00
     629   1.0028465332E+00
     630   1.0039863438E+00
     631   1.0047557215E+00
     632   1.0050401154E+00
     633   1.0048175850E+00
     634   1.0041473657E+00
     635   1.0031417810E+00
     636   1.0019482137E+00
     637   1.0007438871E+00
     638   9.9972296687E-01
     639   9.9905938934E-01
     640   9.9885543222E-01
     641   9.9910672125E-01
     642   9.9970826265E-01
     643   1.0004973161E+00
     644   1.0013035280E+00
     645   1.0019776737E+00
     646   1.0023957321E+00
     647   1.0024587498E+00
     648   1.0021084618E+00
     649   1.0013542043E+00
     650   1.0002848418E+00
     651   9.9904554018E-01
     652   9.9778901818E-01
     653   9.9663375762E-01
     654   9.9565565289E-01
     655   9.9490987857E-01
     656   9.9445502879E-01
     657   9.9435455734E-01
     658   9.9465647523E-01
     659   9.9537370481E-01
     660   9.9648582979E-01
     661   9.9796006177E-01
     662   9.9976840701E-01
     663   1.0018806578E+00
     664   1.0042375539E+00
     665   1.0067303084E+00
     666   1.0092111157E+00
     667   1.0115329774E+00
     668   1.0135903949E+00
     669   1.0153538732E+00
     670   1.0167958290E+00
     671   1.0178296179E+00
     672   1.0185706441E+00
     673   1.0190109386E+00
     674   1.0192033879E+00
     675   1.0192100206E+00
     676   1.0190666330E+00
     677   1.0187658678E+00
     678   1.0182776937E+00
     679   1.0175942384E+00
     680   1.0167624951E+00
     681   1.0158783331E+00
     682   1.0150490586E+00
     683   1.0143713681E+00
     684   1.0138637270E+00
     685   1.0134919607E+00
     686   1.0133007197E+00
     687   1.0131969441E+00
     688   1.0130761003E+00
     689   1.0128103319E+00
     690   1.0122925964E+00
     691   1.0114872458E+00
     692   1.0104532092E+00
     693   1.0093248484E+00
     694   1.0082666687E+00
     695   1.0074321462E+00
     696   1.0069438175E+00
     697   1.0068870219E+00
     698   1.0072988455E+00
     699   1.0081463050E+00
     700   1.0093089096E+00
     701   1.0105869251E+00
     702   1.0117412635E+00
     703   1.0125469555E+00
     704   1.0128328983E+00
     705   1.0124947380E+00
     706   1.0114970289E+00
     707   1.0098480880E+00
     708   1.0076113019E+00
     709   1.0049831724E+00
     710   1.0021336820E+00
     711   9.9925299645E-01
     712   9.9649596271E-01
     713   9.9396459595E-01
     714   9.9170957942E-01
     715   9.8975017549E-01
     716   9.8814203221E-01
     717   9.8682687542E-01
     718   9.8577004781E-01
     719   9.8491143608E-01
     720   9.8419222787E-01
     721   9.8357664435E-01
     722   9.8305720213E-01
     723   9.8264273216E-01
     724   9.8234075102E-01
     725   9.8214887762E-01
     726   9.8206035393E-01
     727   9.8207584056E-01
     728   9.8220972349E-01
     729   9.8248626590E-01
     730   9.8290268728E-01
     731   9.8353314770E-01
     732   9.8442481224E-01
     733   9.8550096848E-01
     734   9.8680863413E-01
     735   9.8832441920E-01
     736   9.8998324353E-01
     737   9.9168116314E-01
     738   9.9329567559E-01
     739   9.9471458677E-01
     740   9.9586004618E-01
     741   9.9670051388E-01
     742   9.9725282669E-01
     743   9.9757960914E-01
     744   9.9778187947E-01
     745   9.9798178228E-01
     746   9.9829296694E-01
     747   9.9878584135E-01
     748   9.9946250033E-01
     749   1.0002535447E+00
     750   1.0010376330E+00
     751   1.0016742716E+00
     752   1.0020377351E+00
     753   1.0020450041E+00
     754   1.0016754697E+00
     755   1.0009796751E+00
     756   1.0000712422E+00
     757   9.9909841619E-01
     758   9.9820119078E-01
     759   9.9747020249E-01
     760   9.9692443240E-01
     761   9.9651456401E-01
     762   9.9614536623E-01
     763   9.9570425786E-01
     764   9.9508712799E-01
     765   9.9422028883E-01
     766   9.9307979031E-01
     767   9.9170460193E-01
     768   9.9019541714E-01
     769   9.8869426918E-01
     770   9.8735106286E-01
     771   9.8629191830E-01
     772   9.8560211526E-01
     773   9.8532508549E-01
     774   9.8544839228E-01
     775   9.8598260904E-01
     776   9.8689050626E-01
     777   9.8800879763E-01
     778   9.8926131569E-01
     779   9.9054882233E-01
     780   9.9179962389E-01
     781   9.9297520192E-01
     782   9.9406054620E-01
     783   9.9505093624E-01
     784   9.9594716906E-01
     785   9.9676008033E-01
     786   9.9751404672E-01
     787   9.9824021431E-01
     788   9.9896174704E-01
     789   9.9968379089E-01
     790   1.0003979451E+00
     791   1.0010963030E+00
     792   1.0017786764E+00
     793   1.0024414858E+00
     794   1.0030541755E+00
     795   1.0035434622E+00
     796   1.0038024280E+00
     797   1.0037222830E+00
     798   1.0032277069E+00
     799   1.0022970089E+00
     800   1.0009638283E+00
     801   9.9931120548E-01
     802   9.9746727359E-01
     803   9.9559812722E-01
     804   9.9388594797E-01
     805   9.9248993087E-01
     806   9.9150532824E-01
     807   9.9094400648E-01
     808   9.9074874952E-01
     809   9.9083104079E-01
     810   9.9110766556E-01
     811   9.9151693044E-01
     812   9.9201421096E-01
     813   9.9256230725E-01
     814   9.9313085449E-01
     815   9.9370308909E-01
     816   9.9427624984E-01
     817   9.9484716302E-01
     818   9.9539141677E-01
     819   9.9585613815E-01
     820   9.9617859619E-01
     821   9.9632052424E-01
     822   9.9629255264E-01
     823   9.9615017142E-01
     824   9.9596552640E-01
     825   9.9579774687E-01
     826   9.9568135605E-01
     827   9.9563209163E-01
     828   9.9565349996E-01
     829   9.9573177874E-01
     830   9.9582396466E-01
     831   9.9585736555E-01
     832   9.9575145861E-01
     833   9.9545080365E-01
     834   9.9494946933E-01
     835   9.9429826715E-01
     836   9.9354880387E-01
     837   9.9276374182E-01
     838   9.9199791030E-01
     839   9.9131031581E-01
     840   9.9076773193E-01
     841   9.9042925155E-01
     842   9.9032034987E-01
     843   9.9041831630E-01
     844   9.9066364198E-01
     845   9.9098983902E-01
     846   9.9134876374E-01
     847   9.9171413989E-01
     848   9.9206642520E-01
     849   9.9237829522E-01
     850   9.9261625829E-01
     851   9.9275448825E-01
     852   9.9278284174E-01
     853   9.9269729084E-01
     854   9.9248071337E-01
     855   9.9209531673E-01
     856   9.9149985563E-01
     857   9.9068187090E-01
     858   9.8967997140E-01
     859   9.8857915204E-01
     860   9.8748500070E-01
     861   9.8649822415E-01
     862   9.8567568163E-01
     863   9.8518564116E-01
     864   9.8507392480E-01
     865   9.8538053153E-01
     866   9.8615082965E-01
     867   9.8735748549E-01
     868   9.8892690142E-01
     869   9.9076339677E-01
     870   9.9276895688E-01
     871   9.9484326396E-01
     872   9.9686912169E-01
     873   9.9870470424E-01
     874   1.0001997243E+00
     875   1.0012301301E+00
     876   1.0017273228E+00
     877   1.0016824073E+00
     878   1.0011294282E+00
     879   1.0001295966E+00
     880   9.9877293966E-01
     881   9.9719050658E-01
     882   9.9555485650E-01
     883   9.9405551824E-01
     884   9.9286004887E-01
     885   9.9208533629E-01
     886   9.9179453909E-01
     887   9.9201166319E-01
     888   9.9273159235E-01
     889   9.9391120886E-01
     890   9.9544973080E-01
     891   9.9718179825E-01
     892   9.9890063092E-01
     893   1.0004046784E+00
     894   1.0015419014E+00
     895   1.0022293784E+00
     896   1.0024487658E+00
     897   1.0022363851E+00
     898   1.0016822018E+00
     899   1.0009306310E+00
     900   1.0001634764E+00
     901   9.9955676105E-01
     902   9.9922850583E-01
     903   9.9920791165E-01
     904   9.9944406192E-01
     905   9.9984438209E-01
     906   1.0003144980E+00
     907   1.0007770180E+00
     908   1.0011700928E+00
     909   1.0014437564E+00
     910   1.0015674680E+00
     911   1.0015422372E+00
     912   1.0013989317E+00
     913   1.0011743990E+00
     914   1.0008798019E+00
     915   1.0004869747E+00
     916   9.9994607426E-01
     917   9.9922156927E-01
     918   9.9831917786E-01
     919   9.9728653883E-01
     920   9.9619490086E-01
     921   9.9512349183E-01
     922   9.9415959445E-01
     923   9.9340596025E-01
     924   9.9297622529E-01
     925   9.9296903902E-01
     926   9.9343242652E-01
     927   9.9434117315E-01
     928   9.9560103814E-01
     929   9.9707322767E-01
     930   9.9860015910E-01
     931   1.0000199531E+00
     932   1.0011751961E+00
     933   1.0019314677E+00
     934   1.0022106485E+00
     935   1.0020225339E+00
     936   1.0014694545E+00
     937   1.0007138226E+00
     938   9.9992551126E-01
     939   9.9923944432E-01
     940   9.9874211804E-01
     941   9.9848126154E-01
     942   9.9847895370E-01
     943   9.9873523366E-01
     944   9.9922666882E-01
     945   9.9991314580E-01
     946   1.0007566920E+00
     947   1.0017388182E+00
     948   1.0028572770E+00
     949   1.0040974370E+00
     950   1.0053961090E+00
     951   1.0066254660E+00
     952   1.0076115873E+00
     953   1.0081772559E+00
     954   1.0081843560E+00
     955   1.0075583729E+00
     956   1.0062962686E+00
     957   1.0044688123E+00
     958   1.0022209225E+00
     959   9.9976024037E-01
     960   9.9732395377E-01
     961   9.9512949251E-01
     962   9.9333074156E-01
     963   9.9200103117E-01
     964   9.9114686618E-01
     965   9.9073688756E-01
     966   9.9072523220E-01
     967   9.9105955385E-01
     968   9.9167977814E-01
     969   9.9251982394E-01
     970   9.9351693546E-01
     971   9.9462069450E-01
     972   9.9579055301E-01
     973   9.9698075284E-01
     974   9.9812484178E-01
     975   9.9913493168E-01
     976   9.9991949338E-01
     977   1.0004076884E+00
     978   1.0005637204E+00
     979   1.0003853873E+00
     980   9.9989553338E-01
     981   9.9913903674E-01
     982   9.9818822454E-01
     983   9.9714701275E-01
     984   9.9614228917E-01
     985   9.9529990763E-01
     986   9.9474264199E-01
     987   9.9454574211E-01
     988   9.9476211169E-01
     989   9.9542256698E-01
     990   9.9652557112E-01
     991   9.9802182548E-01
     992   9.9979977821E-01
     993   1.0016871046E+00
     994   1.0034728957E+00
     995   1.0049425729E+00
     996   1.0059129105E+00
     997   1.0062602567E+00
     998   1.0059458609E+00
     999   1.0050120477E+00
    1000   1.0036243759E+00
    1001   1.0020256516E+00
    1002   1.0004888928E+00
    1003   9.9927352912E-01
    1004   9.9857284558E-01
    1005   9.9848671689E-01
    1006   9.9901820008E-01
    1007   1.0000854499E+00
    1008   1.0015398274E+00
    1009   1.0031880249E+00
    1010   1.0048206630E+00
    1011   1.0062468031E+00
    1012   1.0073262736E+00
    1013   1.0079875942E+00
    1014   1.0082252510E+00
    1015   1.0080820253E+00
    1016   1.0076285720E+00
    1017   1.0069490159E+00
    1018   1.0061327403E+00
    1019   1.0052673889E+00
    1020   1.0044308652E+00
    1021   1.0036859383E+00
    1022   1.0030814554E+00
    1023   1.0026584255E+00
    1024   1.0024536715E+00
    1025   1.0024948656E+00
    1026   1.0027886258E+00
    1027   1.0033108778E+00
    1028   1.0040079319E+00
    1029   1.0048083077E+00
    1030   1.0056375544E+00
    1031   1.0064278923E+00
    1032   1.0071213686E+00
    1033   1.0076717613E+00
    1034   1.0080494388E+00
    1035   1.0082462820E+00
    1036   1.0082736588E+00
    1037   1.0081507705E+00
    1038   1.0078899496E+00
    1039   1.0074901177E+00
    1040   1.0069438676E+00
    1041   1.0062520614E+00
    1042   1.0054341529E+00
    1043   1.0045276506E+00
    1044   1.0035805187E+00
    1045   1.0026455129E+00
    1046   1.0017805720E+00
    1047   1.0010498491E+00
    1048   1.0005173715E+00
    1049   1.0002321614E+00
    1050   1.0002131844E+00
    1051   1.0004446125E+00
    1052   1.0008841580E+00
    1053   1.0014761015E+00
    1054   1.0021581452E+00
    1055   1.0028592056E+00
    1056   1.0034963375E+00
    1057   1.0039818065E+00
    1058   1.0042430315E+00
    1059   1.0042454158E+00
    1060   1.0040058996E+00
    1061   1.0035829616E+00
    1062   1.0030702882E+00
    1063   1.0025829329E+00
    1064   1.0022340051E+00
    1065   1.0021280873E+00
    1066   1.0023353393E+00
    1067   1.0028650765E+00
