# ic  density_f1
     111   9.8697060684E-01
     112   9.8636853941E-01
     113   9.8551962828E-01
     114   9.8448582520E-01
     115   9.8333176425E-01
     116   9.8209082676E-01
     117   9.8073836598E-01
     118   9.7921136109E-01
     119   9.7769821229E-01
     120   9.7603236483E-01
     121   9.7427083815E-01
     122   9.7242124976E-01
     123   9.7047512418E-01
     124   9.6845535431E-01
     125   9.6644014929E-01
     126   9.6435452691E-01
     127   9.6268835824E-01
     128   9.6148865977E-01
     129   9.6045417989E-01
     130   9.5973159651E-01
     131   9.5932641038E-01
     132   9.5919474952E-01
     133   9.5922709540E-01
     134   9.6012999155E-01
     135   9.6107829871E-01
     136   9.6221493714E-01
     137   9.6355372044E-01
     138   9.6506569065E-01
     139   9.6665222123E-01
     140   9.6816513720E-01
     141   9.6987355818E-01
     142   9.7118595118E-01
     143   9.7217171489E-01
     144   9.7281004100E-01
     145   9.7306085253E-01
     146   9.7288244172E-01
     147   9.7225709895E-01
     148   9.7121010997E-01
     149   9.6969652483E-01
     150   9.6827417653E-01
     151   9.6674427842E-01
     152   9.6518729348E-01
     153   9.6370435482E-01
     154   9.6233466150E-01
     155   9.6103802500E-01
     156   9.5971709264E-01
     157   9.5905628514E-01
     158   9.5828470887E-01
     159   9.5757118026E-01
     160   9.5696586167E-01
     161   9.5646338449E-01
     162   9.5591032811E-01
     163   9.5625140945E-01
     164   9.5663892911E-01
     165   9.5718998697E-01
     166   9.5791574539E-01
     167   9.5870307883E-01
     168   9.5927493419E-01
     169   9.6029878037E-01
     170   9.6098608533E-01
     171   9.6140773050E-01
     172   9.6162222186E-01
     173   9.6163262502E-01
     174   9.6135895781E-01
     175   9.6074099643E-01
     176   9.6039752825E-01
     177   9.5967953148E-01
     178   9.5887011051E-01
     179   9.5807070048E-01
     180   9.5717319289E-01
     181   9.5632092298E-01
     182   9.5604554448E-01
     183   9.5558767121E-01
     184   9.5527508893E-01
     185   9.5515125416E-01
     186   9.5498541378E-01
     187   9.5519560726E-01
     188   9.5588266254E-01
     189   9.5638095905E-01
     190   9.5690624505E-01
     191   9.5735631694E-01
     192   9.5735431483E-01
     193   9.5732576418E-01
     194   9.5711246514E-01
     195   9.5635926468E-01
     196   9.5536994504E-01
     197   9.5423682963E-01
     198   9.5268671494E-01
     199   9.5147102535E-01
     200   9.5048237549E-01
     201   9.4933664264E-01
     202   9.4836839117E-01
     203   9.4726043653E-01
     204   9.4736108261E-01
     205   9.4768338289E-01
     206   9.4815782904E-01
     207   9.4887411336E-01
     208   9.4936413963E-01
     209   9.5061145939E-01
     210   9.5160389545E-01
     211   9.5214984796E-01
     212   9.5237190531E-01
     213   9.5201521256E-01
     214   9.5160528532E-01
     215   9.5138403634E-01
     216   9.5064029387E-01
     217   9.4970042629E-01
     218   9.4847039548E-01
     219   9.4687902801E-01
     220   9.4629317730E-01
     221   9.4557791743E-01
     222   9.4517327668E-01
     223   9.4472818314E-01
     224   9.4553010605E-01
     225   9.4676763445E-01
     226   9.4810658236E-01
     227   9.4966253765E-01
     228   9.5088004858E-01
     229   9.5244061858E-01
     230   9.5363058351E-01
     231   9.5414368964E-01
     232   9.5421068839E-01
     233   9.5374635863E-01
     234   9.5268006521E-01
     235   9.5194190512E-01
     236   9.5059492238E-01
     237   9.4905885994E-01
     238   9.4747402944E-01
     239   9.4549633594E-01
     240   9.4457794630E-01
     241   9.4366735419E-01
     242   9.4275514510E-01
     243   9.4150856473E-01
     244   9.4118929744E-01
     245   9.4131281912E-01
     246   9.4128019870E-01
     247   9.4121571020E-01
     248   9.4094086348E-01
     249   9.4183481617E-01
     250   9.4226369624E-01
     251   9.4268270869E-01
     252   9.4260746248E-01
     253   9.4329693611E-01
     254   9.4397658980E-01
     255   9.4432844824E-01
     256   9.4461991654E-01
     257   9.4441401019E-01
     258   9.4507095969E-01
     259   9.4527029730E-01
     260   9.4508675669E-01
     261   9.4427894745E-01
     262   9.4390618055E-01
     263   9.4389603589E-01
     264   9.4364583385E-01
     265   9.4350205451E-01
     266   9.4304444329E-01
     267   9.4382572573E-01
     268   9.4458300735E-01
     269   9.4543422686E-01
     270   9.4631472356E-01
     271   9.4714866528E-01
     272   9.4878256039E-01
     273   9.4985890283E-01
     274   9.5079267818E-01
     275   9.5156539965E-01
     276   9.5179619637E-01
     277   9.5246996162E-01
     278   9.5270965138E-01
     279   9.5258439067E-01
     280   9.5228035836E-01
     281   9.5153611689E-01
     282   9.5145118824E-01
     283   9.5106972425E-01
     284   9.5040575888E-01
     285   9.4959144226E-01
     286   9.4830287220E-01
     287   9.4751489941E-01
     288   9.4711300027E-01
     289   9.4660254133E-01
     290   9.4628972521E-01
     291   9.4574144550E-01
     292   9.4626606058E-01
     293   9.4694386837E-01
     294   9.4756845282E-01
     295   9.4825022649E-01
     296   9.4850213627E-01
     297   9.4926396678E-01
     298   9.5007165542E-01
     299   9.5061207957E-01
     300   9.5111563105E-01
     301   9.5123696300E-01
     302   9.5202941215E-01
     303   9.5252094118E-01
     304   9.5283806810E-01
     305   9.5313099924E-01
     306   9.5321064696E-01
     307   9.5324784065E-01
     308   9.5371354242E-01
     309   9.5370936084E-01
     310   9.5360901802E-01
     311   9.5345003843E-01
     312   9.5295635349E-01
     313   9.5315987191E-01
     314   9.5325018456E-01
     315   9.5323338379E-01
     316   9.5325387842E-01
     317   9.5322731063E-01
     318   9.5297932235E-01
     319   9.5337957584E-01
     320   9.5329574604E-01
     321   9.5290236836E-01
     322   9.5208446807E-01
     323   9.5066304853E-01
     324   9.4968622708E-01
     325   9.4809649636E-01
     326   9.4627814864E-01
     327   9.4427330475E-01
     328   9.4204742593E-01
     329   9.4126255090E-01
     330   9.4053233691E-01
     331   9.4033239471E-01
     332   9.4026362756E-01
     333   9.4192129779E-01
     334   9.4406467948E-01
     335   9.4646472743E-01
     336   9.4920197495E-01
     337   9.5175184079E-01
     338   9.5484291021E-01
     339   9.5747779605E-01
     340   9.5944890957E-01
     341   9.6084750981E-01
     342   9.6161748168E-01
     343   9.6175670635E-01
     344   9.6204906820E-01
     345   9.6203184791E-01
     346   9.6206422739E-01
     347   9.6229372892E-01
     348   9.6275870068E-01
     349   9.6339674429E-01
     350   9.6412532916E-01
     351   9.6547314316E-01
     352   9.6681127517E-01
     353   9.6824442093E-01
     354   9.6969560895E-01
     355   9.7104518513E-01
     356   9.7220709189E-01
     357   9.7314658699E-01
     358   9.7378935576E-01
     359   9.7448312607E-01
     360   9.7506600208E-01
     361   9.7561316688E-01
     362   9.7625393032E-01
     363   9.7703943033E-01
     364   9.7794460947E-01
     365   9.7885336912E-01
     366   9.7959998241E-01
     367   9.8005157962E-01
     368   9.8017289976E-01
     369   9.8001640189E-01
     370   9.7959195095E-01
     371   9.7909817468E-01
     372   9.7838371381E-01
     373   9.7738054105E-01
     374   9.7613221914E-01
     375   9.7472108771E-01
     376   9.7325590123E-01
     377   9.7182453927E-01
     378   9.7049405214E-01
     379   9.6921310184E-01
     380   9.6850157445E-01
     381   9.6843708311E-01
     382   9.6904045401E-01
     383   9.7046138034E-01
     384   9.7261764083E-01
     385   9.7533599300E-01
     386   9.7841317898E-01
     387   9.8163025210E-01
     388   9.8471342209E-01
     389   9.8730304566E-01
     390   9.8900437311E-01
     391   9.8954039103E-01
     392   9.8891540891E-01
     393   9.8732677841E-01
     394   9.8518321287E-01
     395   9.8288621323E-01
     396   9.8077017415E-01
     397   9.7911363028E-01
     398   9.7816432471E-01
     399   9.7810850398E-01
     400   9.7898996734E-01
     401   9.8065209305E-01
     402   9.8277494590E-01
     403   9.8499884935E-01
     404   9.8704751901E-01
     405   9.8875949882E-01
     406   9.9001334619E-01
     407   9.9071899515E-01
     408   9.9071514642E-01
     409   9.8999513056E-01
     410   9.8875592905E-01
     411   9.8736608648E-01
     412   9.8622901413E-01
     413   9.8563236115E-01
     414   9.8568916181E-01
     415   9.8637845528E-01
     416   9.8760875256E-01
     417   9.8922996050E-01
     418   9.9099202879E-01
     419   9.9252922905E-01
     420   9.9343569416E-01
     421   9.9341334606E-01
     422   9.9238575317E-01
     423   9.9048953524E-01
     424   9.8795804448E-01
     425   9.8501017068E-01
     426   9.8183030885E-01
     427   9.7862486982E-01
     428   9.7555822830E-01
     429   9.7317593221E-01
     430   9.7160610199E-01
     431   9.7078795121E-01
     432   9.7066269520E-01
     433   9.7107012899E-01
     434   9.7190586311E-01
     435   9.7314866126E-01
     436   9.7474054636E-01
     437   9.7673183788E-01
     438   9.7898396057E-01
     439   9.8109401371E-01
     440   9.8296791330E-01
     441   9.8448165433E-01
     442   9.8554939376E-01
     443   9.8609518551E-01
     444   9.8607716339E-01
     445   9.8556109595E-01
     446   9.8477124707E-01
     447   9.8405039715E-01
     448   9.8373679234E-01
     449   9.8404401706E-01
     450   9.8502503957E-01
     451   9.8663239593E-01
     452   9.8880780072E-01
     453   9.9151418775E-01
     454   9.9471174974E-01
     455   9.9820218428E-01
     456   1.0016888443E+00
     457   1.0048266617E+00
     458   1.0073152892E+00
     459   1.0089466323E+00
     460   1.0096635698E+00
     461   1.0094407285E+00
     462   1.0083050580E+00
     463   1.0063856698E+00
     464   1.0039541744E+00
     465   1.0013846006E+00
     466   9.9903561133E-01
     467   9.9714102198E-01
     468   9.9578540637E-01
     469   9.9496667307E-01
     470   9.9467236055E-01
     471   9.9489637622E-01
     472   9.9558282175E-01
     473   9.9656427824E-01
     474   9.9756834913E-01
     475   9.9830450796E-01
     476   9.9856485263E-01
     477   9.9826422587E-01
     478   9.9739990023E-01
     479   9.9599358604E-01
     480   9.9408075360E-01
     481   9.9175152804E-01
     482   9.8924466217E-01
     483   9.8682379296E-01
     484   9.8476246764E-01
     485   9.8323756166E-01
     486   9.8231435418E-01
     487   9.8199859702E-01
     488   9.8228747985E-01
     489   9.8317156883E-01
     490   9.8459118461E-01
     491   9.8641008618E-01
     492   9.8845197180E-01
     493   9.9058575377E-01
     494   9.9278246826E-01
     495   9.9508483985E-01
     496   9.9750887163E-01
     497   9.9996372589E-01
     498   1.0022572538E+00
     499   1.0041818400E+00
     500   1.0055970318E+00
     501   1.0064406546E+00
     502   1.0066836399E+00
     503   1.0063010874E+00
     504   1.0053038374E+00
     505   1.0038027043E+00
     506   1.0020243869E+00
     507   1.0002476171E+00
     508   9.9870885919E-01
     509   9.9755427145E-01
     510   9.9686317617E-01
     511   9.9669829139E-01
     512   9.9711046427E-01
     513   9.9808420433E-01
     514   9.9947996980E-01
     515   1.0010411491E+00
     516   1.0024740548E+00
     517   1.0035421424E+00
     518   1.0040987978E+00
     519   1.0040512070E+00
     520   1.0033207579E+00
     521   1.0018618857E+00
     522   9.9972944573E-01
     523   9.9712939963E-01
     524   9.9439235556E-01
     525   9.9188444462E-01
     526   9.8992111775E-01
     527   9.8872849260E-01
     528   9.8843871456E-01
     529   9.8908161514E-01
     530   9.9055260822E-01
     531   9.9258706406E-01
     532   9.9479493668E-01
     533   9.9676780121E-01
     534   9.9820070827E-01
     535   9.9895770466E-01
     536   9.9905466053E-01
     537   9.9860365711E-01
     538   9.9778275396E-01
     539   9.9683751352E-01
     540   9.9606445876E-01
     541   9.9575543858E-01
     542   9.9609625165E-01
     543   9.9709304289E-01
     544   9.9860793561E-01
     545   1.0004226305E+00
     546   1.0023068089E+00
     547   1.0040389336E+00
     548   1.0054075151E+00
     549   1.0062172007E+00
     550   1.0063695170E+00
     551   1.0059357954E+00
     552   1.0051025336E+00
     553   1.0041001513E+00
     554   1.0031099997E+00
     555   1.0022436141E+00
     556   1.0015889847E+00
     557   1.0012525170E+00
     558   1.0013392552E+00
     559   1.0018912817E+00
     560   1.0028530092E+00
     561   1.0041051945E+00
     562   1.0055384086E+00
     563   1.0070868838E+00
     564   1.0086877704E+00
     565   1.0102172306E+00
     566   1.0114858839E+00
     567   1.0123157068E+00
     568   1.0126297059E+00
     569   1.0124587466E+00
     570   1.0118594130E+00
     571   1.0108357524E+00
     572   1.0093533320E+00
     573   1.0074321498E+00
     574   1.0052181371E+00
     575   1.0029497295E+00
     576   1.0008521309E+00
     577   9.9906660298E-01
     578   9.9767624996E-01
     579   9.9678265121E-01
     580   9.9653383072E-01
     581   9.9705356192E-01
     582   9.9833523175E-01
     583   1.0002062910E+00
     584   1.0024022237E+00
     585   1.0046837319E+00
     586   1.0068914412E+00
     587   1.0088978367E+00
     588   1.0105338057E+00
     589   1.0115980183E+00
     590   1.0119648390E+00
     591   1.0116869527E+00
     592   1.0109814869E+00
     593   1.0100942839E+00
     594   1.0091148624E+00
     595   1.0080981204E+00
     596   1.0070116559E+00
     597   1.0058831510E+00
     598   1.0047784092E+00
     599   1.0037179446E+00
     600   1.0026424994E+00
     601   1.0014829678E+00
     602   1.0002730664E+00
     603   9.9918436912E-01
     604   9.9843953576E-01
     605   9.9817829033E-01
     606   9.9839361836E-01
     607   9.9898462080E-01
     608   9.9985847168E-01
     609   1.0009731877E+00
     610   1.0022917369E+00
     611   1.0037184482E+00
     612   1.0051078490E+00
     613   1.0063533100E+00
     614   1.0074622725E+00
     615   1.0085260027E+00
     616   1.0096016754E+00
     617   1.0106185024E+00
     618   1.0113985657E+00
     619   1.0117711847E+00
     620   1.0116683256E+00
     621   1.0111173722E+00
     622   1.0101642646E+00
     623   1.0088282836E+00
     624   1.0071411002E+00
     625   1.0052204261E+00
     626   1.0032861236E+00
     627   1.0015891508E+00
     628   1.0003195734E+00
     629   9.9957728238E-01
     630   9.9941409348E-01
     631   9.9988151652E-01
     632   1.0010168797E+00
     633   1.0027741940E+00
     634   1.0049737352E+00
     635   1.0073340311E+00
     636   1.0095671931E+00
     637   1.0114561141E+00
     638   1.0128530290E+00
     639   1.0136276401E+00
     640   1.0136557170E+00
     641   1.0128525601E+00
     642   1.0112107070E+00
     643   1.0090027389E+00
     644   1.0064539601E+00
     645   1.0037867177E+00
     646   1.0011798552E+00
     647   9.9881597379E-01
     648   9.9692414681E-01
     649   9.9574869956E-01
     650   9.9545810670E-01
     651   9.9607058454E-01
     652   9.9745465496E-01
     653   9.9939434798E-01
     654   1.0016507163E+00
     655   1.0039712616E+00
     656   1.0060729936E+00
     657   1.0076664983E+00
     658   1.0085447850E+00
     659   1.0086792082E+00
     660   1.0082301857E+00
     661   1.0074509433E+00
     662   1.0065624223E+00
     663   1.0056959811E+00
     664   1.0049212041E+00
     665   1.0042918407E+00
     666   1.0038348754E+00
     667   1.0034894389E+00
     668   1.0030769179E+00
     669   1.0023680501E+00
     670   1.0012172832E+00
     671   9.9966109364E-01
     672   9.9790259128E-01
     673   9.9620761841E-01
     674   9.9480929901E-01
     675   9.9388542296E-01
     676   9.9358163467E-01
     677   9.9400889724E-01
     678   9.9518309473E-01
     679   9.9695821802E-01
     680   9.9903851966E-01
     681   1.0010957959E+00
     682   1.0029181664E+00
     683   1.0044769966E+00
     684   1.0058643806E+00
     685   1.0071710950E+00
     686   1.0084214222E+00
     687   1.0096076087E+00
     688   1.0107583324E+00
     689   1.0119457033E+00
     690   1.0132099355E+00
     691   1.0144824846E+00
     692   1.0155989599E+00
     693   1.0164005250E+00
     694   1.0168310855E+00
     695   1.0169711821E+00
     696   1.0167522502E+00
     697   1.0162709698E+00
     698   1.0155070381E+00
     699   1.0144759990E+00
     700   1.0133068503E+00
     701   1.0121570171E+00
     702   1.0110969468E+00
     703   1.0100615158E+00
     704   1.0089199768E+00
     705   1.0076014809E+00
     706   1.0061612251E+00
     707   1.0047392714E+00
     708   1.0034684084E+00
     709   1.0024306500E+00
     710   1.0016953991E+00
     711   1.0013792105E+00
     712   1.0016407069E+00
     713   1.0025953588E+00
     714   1.0042162321E+00
     715   1.0063090967E+00
     716   1.0085817937E+00
     717   1.0107462663E+00
     718   1.0125701129E+00
     719   1.0138602296E+00
     720   1.0144339159E+00
     721   1.0141471922E+00
     722   1.0129748504E+00
     723   1.0110669431E+00
     724   1.0087202253E+00
     725   1.0062423376E+00
     726   1.0039312717E+00
     727   1.0019880550E+00
     728   1.0005683206E+00
     729   9.9982112865E-01
     730   9.9984640139E-01
     731   1.0006301544E+00
     732   1.0020151309E+00
     733   1.0037512719E+00
     734   1.0055971914E+00
     735   1.0073997002E+00
     736   1.0090980461E+00
     737   1.0106702342E+00
     738   1.0120813471E+00
     739   1.0132795236E+00
     740   1.0142252238E+00
     741   1.0149086660E+00
     742   1.0153310101E+00
     743   1.0154745706E+00
     744   1.0153047597E+00
     745   1.0148158389E+00
     746   1.0140813082E+00
     747   1.0132572057E+00
     748   1.0125252790E+00
     749   1.0120152264E+00
     750   1.0117600059E+00
     751   1.0117218885E+00
     752   1.0117888734E+00
     753   1.0118481290E+00
     754   1.0118635310E+00
     755   1.0117472431E+00
     756   1.0114514517E+00
     757   1.0109657224E+00
     758   1.0103208018E+00
     759   1.0095675267E+00
     760   1.0087418267E+00
     761   1.0078431180E+00
     762   1.0068436882E+00
     763   1.0057190678E+00
     764   1.0044714953E+00
     765   1.0031319381E+00
     766   1.0017450311E+00
     767   1.0003566437E+00
     768   9.9901596245E-01
     769   9.9778519367E-01
     770   9.9673771655E-01
     771   9.9593617451E-01
     772   9.9539950470E-01
     773   9.9508152629E-01
     774   9.9487708250E-01
     775   9.9465552446E-01
     776   9.9430510724E-01
     777   9.9377064613E-01
     778   9.9307260523E-01
     779   9.9230685811E-01
     780   9.9162895417E-01
     781   9.9122985290E-01
     782   9.9130712342E-01
     783   9.9203593715E-01
     784   9.9354406519E-01
     785   9.9589551672E-01
     786   9.9907882596E-01
     787   1.0029977765E+00
     788   1.0074649859E+00
     789   1.0122015231E+00
     790   1.0168509479E+00
     791   1.0210145814E+00
     792   1.0243026707E+00
     793   1.0263931241E+00
     794   1.0270800226E+00
     795   1.0262979505E+00
     796   1.0241176451E+00
     797   1.0207193285E+00
     798   1.0163637835E+00
     799   1.0113415044E+00
     800   1.0059624119E+00
     801   1.0006233855E+00
     802   9.9558677967E-01
     803   9.9107017879E-01
     804   9.8725100357E-01
     805   9.8421211811E-01
     806   9.8186807433E-01
     807   9.8011181256E-01
     808   9.7880582770E-01
     809   9.7783869120E-01
     810   9.7715885377E-01
     811   9.7678203088E-01
     812   9.7676963618E-01
     813   9.7718849067E-01
     814   9.7806650741E-01
     815   9.7936204047E-01
     816   9.8091461835E-01
     817   9.8268198330E-01
     818   9.8437747893E-01
     819   9.8579137549E-01
     820   9.8682732683E-01
     821   9.8742901658E-01
     822   9.8762853510E-01
     823   9.8753928665E-01
     824   9.8732525188E-01
     825   9.8715138629E-01
     826   9.8713130301E-01
     827   9.8729534614E-01
     828   9.8758809835E-01
     829   9.8789547981E-01
     830   9.8809214111E-01
     831   9.8809183492E-01
     832   9.8788606648E-01
     833   9.8756236220E-01
     834   9.8729049214E-01
     835   9.8725784071E-01
     836   9.8772533592E-01
     837   9.8876622257E-01
     838   9.9038762611E-01
     839   9.9253840955E-01
     840   9.9510798146E-01
     841   9.9797583098E-01
     842   1.0010296220E+00
     843   1.0041619441E+00
     844   1.0072622855E+00
     845   1.0102219628E+00
     846   1.0129528311E+00
     847   1.0154457378E+00
     848   1.0176031542E+00
     849   1.0194261271E+00
     850   1.0209502912E+00
     851   1.0220968616E+00
     852   1.0227784094E+00
     853   1.0228867315E+00
     854   1.0223127479E+00
     855   1.0209732579E+00
     856   1.0188426477E+00
     857   1.0159776056E+00
     858   1.0125174367E+00
     859   1.0086540953E+00
     860   1.0045883523E+00
     861   1.0004979287E+00
     862   9.9653163075E-01
     863   9.9282220107E-01
     864   9.8949756979E-01
     865   9.8667736192E-01
     866   9.8445923582E-01
     867   9.8290755334E-01
     868   9.8205130195E-01
     869   9.8188760802E-01
     870   9.8238034213E-01
     871   9.8345087029E-01
     872   9.8496735371E-01
     873   9.8674398357E-01
     874   9.8855704238E-01
     875   9.9017568891E-01
     876   9.9139525425E-01
     877   9.9206686232E-01
     878   9.9212002349E-01
     879   9.9157981538E-01
     880   9.9057079960E-01
     881   9.8928830198E-01
     882   9.8804866364E-01
     883   9.8705936787E-01
     884   9.8649963532E-01
     885   9.8645187936E-01
     886   9.8689031263E-01
     887   9.8770436807E-01
     888   9.8872740335E-01
     889   9.8977282906E-01
     890   9.9067449876E-01
     891   9.9132766612E-01
     892   9.9171588238E-01
     893   9.9190703328E-01
     894   9.9201788107E-01
     895   9.9216677074E-01
     896   9.9244024320E-01
     897   9.9288920208E-01
     898   9.9354705272E-01
     899   9.9444904411E-01
     900   9.9563788145E-01
     901   9.9715659142E-01
     902   9.9903778578E-01
     903   1.0012943357E+00
     904   1.0039049179E+00
     905   1.0067879572E+00
     906   1.0097756844E+00
     907   1.0126154763E+00
     908   1.0150144444E+00
     909   1.0167178450E+00
     910   1.0175814725E+00
     911   1.0175993313E+00
     912   1.0168827261E+00
     913   1.0156178091E+00
     914   1.0140249314E+00
     915   1.0123247771E+00
     916   1.0106994684E+00
     917   1.0092480347E+00
     918   1.0079651254E+00
     919   1.0067193112E+00
     920   1.0053823811E+00
     921   1.0038153463E+00
     922   1.0019185404E+00
     923   9.9964050514E-01
     924   9.9697451687E-01
     925   9.9398365448E-01
     926   9.9082229296E-01
     927   9.8778363189E-01
     928   9.8528436755E-01
     929   9.8363398736E-01
     930   9.8310582540E-01
     931   9.8382203274E-01
     932   9.8575983008E-01
     933   9.8876210389E-01
     934   9.9254450453E-01
     935   9.9670438221E-01
     936   1.0007597718E+00
     937   1.0042332054E+00
     938   1.0067562510E+00
     939   1.0081464950E+00
     940   1.0084167219E+00
     941   1.0077241024E+00
     942   1.0063087582E+00
     943   1.0044529055E+00
     944   1.0024512982E+00
     945   1.0005689728E+00
     946   9.9898404547E-01
     947   9.9774615673E-01
     948   9.9678887428E-01
     949   9.9599302173E-01
     950   9.9525924244E-01
     951   9.9454599988E-01
     952   9.9386127060E-01
     953   9.9323358599E-01
     954   9.9269937932E-01
     955   9.9231043422E-01
     956   9.9213566881E-01
     957   9.9223762120E-01
     958   9.9263226969E-01
     959   9.9326688233E-01
     960   9.9404195234E-01
     961   9.9486160568E-01
     962   9.9566870879E-01
     963   9.9643575808E-01
     964   9.9712499546E-01
     965   9.9766208821E-01
     966   9.9795784285E-01
     967   9.9796539880E-01
     968   9.9772383587E-01
     969   9.9735304042E-01
     970   9.9700708989E-01
     971   9.9682427978E-01
     972   9.9690596465E-01
     973   9.9732024725E-01
     974   9.9810345925E-01
     975   9.9924682861E-01
     976   1.0006832138E+00
     977   1.0022943060E+00
     978   1.0039417698E+00
     979   1.0054989240E+00
     980   1.0068548447E+00
     981   1.0078946931E+00
     982   1.0084920658E+00
     983   1.0085430892E+00
     984   1.0080303991E+00
     985   1.0070685810E+00
     986   1.0058846748E+00
     987   1.0047382788E+00
     988   1.0038348849E+00
     989   1.0032805638E+00
     990   1.0030861161E+00
     991   1.0031938969E+00
     992   1.0034921523E+00
     993   1.0038148718E+00
     994   1.0039545700E+00
     995   1.0037044131E+00
     996   1.0029179823E+00
     997   1.0015550655E+00
     998   9.9968499525E-01
     999   9.9745455799E-01
    1000   9.9505139576E-01
    1001   9.9268010851E-01
    1002   9.9054585406E-01
    1003   9.8883097537E-01
    1004   9.8765915957E-01
    1005   9.8706604084E-01
    1006   9.8700177129E-01
    1007   9.8736645430E-01
    1008   9.8805341510E-01
    1009   9.8897492201E-01
    1010   9.9005564554E-01
    1011   9.9121240149E-01
    1012   9.9235104990E-01
    1013   9.9338860831E-01
    1014   9.9428201897E-01
    1015   9.9503875164E-01
    1016   9.9569113355E-01
    1017   9.9625409674E-01
    1018   9.9670096943E-01
    1019   9.9697203735E-01
    1020   9.9700802792E-01
    1021   9.9678660930E-01
    1022   9.9633678785E-01
    1023   9.9573235768E-01
    1024   9.9507684648E-01
    1025   9.9448182664E-01
    1026   9.9405614383E-01
    1027   9.9388648574E-01
    1028   9.9398768962E-01
    1029   9.9433835614E-01
    1030   9.9487101254E-01
    1031   9.9550081537E-01
    1032   9.9614970092E-01
    1033   9.9676261700E-01
    1034   9.9731085325E-01
    1035   9.9779002893E-01
    1036   9.9821960765E-01
    1037   9.9863992241E-01
    1038   9.9910257661E-01
    1039   9.9965284627E-01
    1040   1.0003068831E+00
    1041   1.0010352102E+00
    1042   1.0017635166E+00
    1043   1.0023924506E+00
    1044   1.0028269464E+00
    1045   1.0030028647E+00
    1046   1.0028947949E+00
    1047   1.0025007555E+00
    1048   1.0018175589E+00
    1049   1.0008238316E+00
    1050   9.9948685080E-01
    1051   9.9779447459E-01
    1052   9.9579032041E-01
    1053   9.9358951987E-01
    1054   9.9136486162E-01
    1055   9.8931007599E-01
    1056   9.8759979026E-01
    1057   9.8636462276E-01
    1058   9.8567995159E-01
    1059   9.8556123579E-01
    1060   9.8596200747E-01
    1061   9.8677738973E-01
    1062   9.8786407677E-01
    1063   9.8908025321E-01
    1064   9.9032813036E-01
    1065   9.9157599569E-01
    1066   9.9284870093E-01
    1067   9.9419708322E-01
