# ic  density_f1
     244   9.8675974643E-01
     245   9.8677779269E-01
     246   9.8711097339E-01
     247   9.8758817572E-01
     248   9.8807083327E-01
     249   9.8835439879E-01
     250   9.8841635210E-01
     251   9.8827842206E-01
     252   9.8795044432E-01
     253   9.8744719589E-01
     254   9.8683980230E-01
     255   9.8626243762E-01
     256   9.8583825720E-01
     257   9.8558665016E-01
     258   9.8540736306E-01
     259   9.8514551918E-01
     260   9.8480274831E-01
     261   9.8453035724E-01
     262   9.8441517345E-01
     263   9.8458235362E-01
     264   9.8498664980E-01
     265   9.8548759086E-01
     266   9.8594861446E-01
     267   9.8628568276E-01
     268   9.8644359848E-01
     269   9.8635684797E-01
     270   9.8596546675E-01
     271   9.8528123021E-01
     272   9.8443363637E-01
     273   9.8362288401E-01
     274   9.8300503360E-01
     275   9.8259763486E-01
     276   9.8228270049E-01
     277   9.8209125224E-01
     278   9.8184272413E-01
     279   9.8158242382E-01
     280   9.8133074213E-01
     281   9.8105386159E-01
     282   9.8070329722E-01
     283   9.8028379089E-01
     284   9.7987892216E-01
     285   9.7959188162E-01
     286   9.7946069950E-01
     287   9.7942846176E-01
     288   9.7939332676E-01
     289   9.7929432186E-01
     290   9.7914334335E-01
     291   9.7897303481E-01
     292   9.7876890587E-01
     293   9.7846132445E-01
     294   9.7799280161E-01
     295   9.7740042647E-01
     296   9.7681617730E-01
     297   9.7632969090E-01
     298   9.7603827148E-01
     299   9.7602601767E-01
     300   9.7598275282E-01
     301   9.7597916869E-01
     302   9.7607260977E-01
     303   9.7628564198E-01
     304   9.7656045522E-01
     305   9.7700979015E-01
     306   9.7727611649E-01
     307   9.7740514859E-01
     308   9.7744186095E-01
     309   9.7739847765E-01
     310   9.7719619697E-01
     311   9.7666721999E-01
     312   9.7604002457E-01
     313   9.7520610956E-01
     314   9.7439786280E-01
     315   9.7378214140E-01
     316   9.7336974970E-01
     317   9.7306771244E-01
     318   9.7279698904E-01
     319   9.7258661122E-01
     320   9.7252749535E-01
     321   9.7268002212E-01
     322   9.7334898606E-01
     323   9.7404905475E-01
     324   9.7470955535E-01
     325   9.7524028150E-01
     326   9.7558948183E-01
     327   9.7570902443E-01
     328   9.7552531767E-01
     329   9.7498960047E-01
     330   9.7416477614E-01
     331   9.7325455917E-01
     332   9.7252558793E-01
     333   9.7216892230E-01
     334   9.7220977486E-01
     335   9.7253102426E-01
     336   9.7297752719E-01
     337   9.7343711569E-01
     338   9.7380877971E-01
     339   9.7437545670E-01
     340   9.7475712437E-01
     341   9.7487357199E-01
     342   9.7467882819E-01
     343   9.7412440013E-01
     344   9.7354153928E-01
     345   9.7303911108E-01
     346   9.7251671729E-01
     347   9.7204021337E-01
     348   9.7160491309E-01
     349   9.7115379051E-01
     350   9.7111424460E-01
     351   9.7139994410E-01
     352   9.7185287157E-01
     353   9.7241832077E-01
     354   9.7294732290E-01
     355   9.7335660243E-01
     356   9.7363940814E-01
     357   9.7381434055E-01
     358   9.7386584656E-01
     359   9.7366104191E-01
     360   9.7350336578E-01
     361   9.7323991779E-01
     362   9.7299033721E-01
     363   9.7288097673E-01
     364   9.7289460025E-01
     365   9.7292243767E-01
     366   9.7284179367E-01
     367   9.7260157066E-01
     368   9.7224965081E-01
     369   9.7189166372E-01
     370   9.7162544025E-01
     371   9.7150206117E-01
     372   9.7153511179E-01
     373   9.7172706261E-01
     374   9.7207943817E-01
     375   9.7248606165E-01
     376   9.7306455815E-01
     377   9.7371916691E-01
     378   9.7415697267E-01
     379   9.7444394156E-01
     380   9.7450223974E-01
     381   9.7454885915E-01
     382   9.7451484359E-01
     383   9.7422496056E-01
     384   9.7373200752E-01
     385   9.7308762050E-01
     386   9.7234967559E-01
     387   9.7177497089E-01
     388   9.7165103810E-01
     389   9.7170936588E-01
     390   9.7200439349E-01
     391   9.7241498468E-01
     392   9.7281566655E-01
     393   9.7312373094E-01
     394   9.7331757392E-01
     395   9.7342791897E-01
     396   9.7345656109E-01
     397   9.7351853324E-01
     398   9.7384721546E-01
     399   9.7417461347E-01
     400   9.7459291095E-01
     401   9.7504874626E-01
     402   9.7545184411E-01
     403   9.7570871452E-01
     404   9.7576092051E-01
     405   9.7561454682E-01
     406   9.7533740004E-01
     407   9.7501891583E-01
     408   9.7472583652E-01
     409   9.7448412474E-01
     410   9.7429506971E-01
     411   9.7416983523E-01
     412   9.7413958007E-01
     413   9.7422962414E-01
     414   9.7434227815E-01
     415   9.7456811514E-01
     416   9.7483924302E-01
     417   9.7496982113E-01
     418   9.7507771596E-01
     419   9.7513549753E-01
     420   9.7545527478E-01
     421   9.7579438193E-01
     422   9.7606435006E-01
     423   9.7627839790E-01
     424   9.7646393844E-01
     425   9.7665036048E-01
     426   9.7676168980E-01
     427   9.7697811080E-01
     428   9.7699797734E-01
     429   9.7686942871E-01
     430   9.7673369961E-01
     431   9.7671902713E-01
     432   9.7685713794E-01
     433   9.7705033072E-01
     434   9.7714797399E-01
     435   9.7706750170E-01
     436   9.7684537474E-01
     437   9.7658227597E-01
     438   9.7626789999E-01
     439   9.7611709674E-01
     440   9.7601937777E-01
     441   9.7592719066E-01
     442   9.7597680294E-01
     443   9.7623200711E-01
     444   9.7666094710E-01
     445   9.7713889396E-01
     446   9.7754308846E-01
     447   9.7784606833E-01
     448   9.7811587251E-01
     449   9.7842380263E-01
     450   9.7874537945E-01
     451   9.7896596175E-01
     452   9.7898520832E-01
     453   9.7881004289E-01
     454   9.7854667180E-01
     455   9.7829708690E-01
     456   9.7806278284E-01
     457   9.7776473177E-01
     458   9.7728126226E-01
     459   9.7689558823E-01
     460   9.7670137049E-01
     461   9.7678153072E-01
     462   9.7718961463E-01
     463   9.7775640549E-01
     464   9.7856579287E-01
     465   9.7935372457E-01
     466   9.8016259665E-01
     467   9.8097620354E-01
     468   9.8165227681E-01
     469   9.8201542126E-01
     470   9.8199775523E-01
     471   9.8166539260E-01
     472   9.8127334584E-01
     473   9.8102527405E-01
     474   9.8079666286E-01
     475   9.8056957845E-01
     476   9.8033736449E-01
     477   9.8020780178E-01
     478   9.8033016883E-01
     479   9.8076083132E-01
     480   9.8139761055E-01
     481   9.8203935712E-01
     482   9.8251268792E-01
     483   9.8275734187E-01
     484   9.8281263976E-01
     485   9.8273905006E-01
     486   9.8257455563E-01
     487   9.8232243537E-01
     488   9.8213027460E-01
     489   9.8213581991E-01
     490   9.8231018238E-01
     491   9.8263569729E-01
     492   9.8293660092E-01
     493   9.8303107222E-01
     494   9.8286142866E-01
     495   9.8253315392E-01
     496   9.8223571960E-01
     497   9.8211852322E-01
     498   9.8221959610E-01
     499   9.8248513746E-01
     500   9.8283472159E-01
     501   9.8320012609E-01
     502   9.8351639939E-01
     503   9.8370673202E-01
     504   9.8370878550E-01
     505   9.8353402240E-01
     506   9.8330096816E-01
     507   9.8318837425E-01
     508   9.8333416571E-01
     509   9.8375248831E-01
     510   9.8433269253E-01
     511   9.8491059638E-01
     512   9.8535707027E-01
     513   9.8561162722E-01
     514   9.8565123528E-01
     515   9.8560541714E-01
     516   9.8545069584E-01
     517   9.8526115070E-01
     518   9.8512083270E-01
     519   9.8508710068E-01
     520   9.8516249895E-01
     521   9.8534279766E-01
     522   9.8566360203E-01
     523   9.8603427530E-01
     524   9.8649183857E-01
     525   9.8701351562E-01
     526   9.8752891150E-01
     527   9.8793635748E-01
     528   9.8815002087E-01
     529   9.8813742996E-01
     530   9.8793125279E-01
     531   9.8761490026E-01
     532   9.8730081459E-01
     533   9.8709890972E-01
     534   9.8712444495E-01
     535   9.8747810197E-01
     536   9.8805961317E-01
     537   9.8876773155E-01
     538   9.8943098596E-01
     539   9.8991514123E-01
     540   9.9018260118E-01
     541   9.9028447286E-01
     542   9.9030958372E-01
     543   9.9033548529E-01
     544   9.9041789478E-01
     545   9.9060438021E-01
     546   9.9093478244E-01
     547   9.9141305733E-01
     548   9.9198325349E-01
     549   9.9254158708E-01
     550   9.9298461101E-01
     551   9.9325622360E-01
     552   9.9335058154E-01
     553   9.9327080926E-01
     554   9.9299778407E-01
     555   9.9251129557E-01
     556   9.9185239265E-01
     557   9.9116374669E-01
     558   9.9065478962E-01
     559   9.9050493667E-01
     560   9.9077803912E-01
     561   9.9141077723E-01
     562   9.9226968082E-01
     563   9.9322027904E-01
     564   9.9415859570E-01
     565   9.9499744525E-01
     566   9.9565277924E-01
     567   9.9607090170E-01
     568   9.9627266028E-01
     569   9.9635567488E-01
     570   9.9643358575E-01
     571   9.9654974358E-01
     572   9.9663894373E-01
     573   9.9657958525E-01
     574   9.9628926331E-01
     575   9.9578919718E-01
     576   9.9520878075E-01
     577   9.9469669985E-01
     578   9.9438065126E-01
     579   9.9434451438E-01
     580   9.9462946542E-01
     581   9.9522685650E-01
     582   9.9605054020E-01
     583   9.9692694178E-01
     584   9.9764309782E-01
     585   9.9804003599E-01
     586   9.9809216502E-01
     587   9.9791419616E-01
     588   9.9768956462E-01
     589   9.9757185945E-01
     590   9.9762616867E-01
     591   9.9783313702E-01
     592   9.9812784993E-01
     593   9.9844348713E-01
     594   9.9873663078E-01
     595   9.9899397070E-01
     596   9.9923321775E-01
     597   9.9949279792E-01
     598   9.9980488785E-01
     599   1.0001653416E+00
     600   1.0005153036E+00
     601   1.0007541539E+00
     602   1.0007858777E+00
     603   1.0005725323E+00
     604   1.0001601641E+00
     605   9.9966048037E-01
     606   9.9919754541E-01
     607   9.9885137877E-01
     608   9.9863290511E-01
     609   9.9850182866E-01
     610   9.9841420115E-01
     611   9.9837246927E-01
     612   9.9843981691E-01
     613   9.9871024118E-01
     614   9.9925377017E-01
     615   1.0000601514E+00
     616   1.0010094307E+00
     617   1.0018900813E+00
     618   1.0024576047E+00
     619   1.0025197379E+00
     620   1.0020183585E+00
     621   1.0010708985E+00
     622   9.9994246614E-01
     623   9.9895826333E-01
     624   9.9839409867E-01
     625   9.9838668816E-01
     626   9.9890372118E-01
     627   9.9977811596E-01
     628   1.0007806010E+00
     629   1.0017005790E+00
     630   1.0024006508E+00
     631   1.0028358263E+00
     632   1.0030415355E+00
     633   1.0031083336E+00
     634   1.0031459864E+00
     635   1.0032443354E+00
     636   1.0034453230E+00
     637   1.0037350548E+00
     638   1.0040607153E+00
     639   1.0043633194E+00
     640   1.0045974868E+00
     641   1.0047388126E+00
     642   1.0047796160E+00
     643   1.0047270843E+00
     644   1.0045989466E+00
     645   1.0044445045E+00
     646   1.0043288675E+00
     647   1.0042908403E+00
     648   1.0043348632E+00
     649   1.0044292674E+00
     650   1.0045351256E+00
     651   1.0046367081E+00
     652   1.0047479047E+00
     653   1.0048972004E+00
     654   1.0051078057E+00
     655   1.0053882422E+00
     656   1.0057421664E+00
     657   1.0061703773E+00
     658   1.0066522177E+00
     659   1.0071288462E+00
     660   1.0075142188E+00
     661   1.0077401943E+00
     662   1.0078100079E+00
     663   1.0078032043E+00
     664   1.0078198379E+00
     665   1.0079108453E+00
     666   1.0080438158E+00
     667   1.0081334442E+00
     668   1.0081059180E+00
     669   1.0079384248E+00
     670   1.0076568487E+00
     671   1.0073137343E+00
     672   1.0069801176E+00
     673   1.0067546908E+00
     674   1.0067573707E+00
     675   1.0070829540E+00
     676   1.0077370777E+00
     677   1.0086114904E+00
     678   1.0095244022E+00
     679   1.0103063266E+00
     680   1.0108685777E+00
     681   1.0112020184E+00
     682   1.0113286131E+00
     683   1.0112635995E+00
     684   1.0110176291E+00
     685   1.0106314460E+00
     686   1.0101942183E+00
     687   1.0098181182E+00
     688   1.0096010735E+00
     689   1.0095392498E+00
     690   1.0096639025E+00
     691   1.0099473281E+00
     692   1.0103615250E+00
     693   1.0108665965E+00
     694   1.0113951437E+00
     695   1.0118631868E+00
     696   1.0122014562E+00
     697   1.0123901463E+00
     698   1.0124632563E+00
     699   1.0124821903E+00
     700   1.0125007969E+00
     701   1.0125476411E+00
     702   1.0126339708E+00
     703   1.0127874786E+00
     704   1.0130563598E+00
     705   1.0134067600E+00
     706   1.0139039774E+00
     707   1.0144485410E+00
     708   1.0148986374E+00
     709   1.0151520104E+00
     710   1.0150767167E+00
     711   1.0147386203E+00
     712   1.0142843793E+00
     713   1.0138078922E+00
     714   1.0134190985E+00
     715   1.0132173083E+00
     716   1.0132741633E+00
     717   1.0136001441E+00
     718   1.0141217075E+00
     719   1.0147004477E+00
     720   1.0152016207E+00
     721   1.0155642876E+00
     722   1.0158104944E+00
     723   1.0159919323E+00
     724   1.0161256135E+00
     725   1.0161790697E+00
     726   1.0161172542E+00
     727   1.0159605210E+00
     728   1.0157896123E+00
     729   1.0156985405E+00
     730   1.0157454473E+00
     731   1.0159370227E+00
     732   1.0162524537E+00
     733   1.0166687106E+00
     734   1.0171904454E+00
     735   1.0177127218E+00
     736   1.0181262341E+00
     737   1.0184869928E+00
     738   1.0187347259E+00
     739   1.0188636631E+00
     740   1.0188444113E+00
     741   1.0186194655E+00
     742   1.0181561066E+00
     743   1.0175107575E+00
     744   1.0168495034E+00
     745   1.0163978099E+00
     746   1.0163416074E+00
     747   1.0167473120E+00
     748   1.0175416239E+00
     749   1.0185414771E+00
     750   1.0195112113E+00
     751   1.0202301652E+00
     752   1.0205613287E+00
     753   1.0205555386E+00
     754   1.0202677710E+00
     755   1.0199159373E+00
     756   1.0197826801E+00
     757   1.0198607588E+00
     758   1.0200620151E+00
     759   1.0202450101E+00
     760   1.0203135604E+00
     761   1.0202587284E+00
     762   1.0201427924E+00
     763   1.0200608267E+00
     764   1.0199277473E+00
     765   1.0200086242E+00
     766   1.0203675206E+00
     767   1.0210177776E+00
     768   1.0216976669E+00
     769   1.0223831670E+00
     770   1.0228293489E+00
     771   1.0229725765E+00
     772   1.0229053380E+00
     773   1.0227828798E+00
     774   1.0227214446E+00
     775   1.0227673784E+00
     776   1.0229314856E+00
     777   1.0232186149E+00
     778   1.0235954760E+00
     779   1.0239473939E+00
     780   1.0241104326E+00
     781   1.0239804201E+00
     782   1.0236547640E+00
     783   1.0232852099E+00
     784   1.0229231855E+00
     785   1.0228070524E+00
     786   1.0227154697E+00
     787   1.0224846168E+00
     788   1.0220707261E+00
     789   1.0215640799E+00
     790   1.0211015250E+00
     791   1.0207936982E+00
     792   1.0207308155E+00
     793   1.0210235719E+00
     794   1.0217799382E+00
     795   1.0229999198E+00
     796   1.0244921529E+00
     797   1.0259176101E+00
     798   1.0270574087E+00
     799   1.0275013401E+00
     800   1.0274338578E+00
     801   1.0270971767E+00
     802   1.0265423236E+00
     803   1.0258376273E+00
     804   1.0250701587E+00
     805   1.0244012972E+00
     806   1.0239496174E+00
     807   1.0235456196E+00
     808   1.0233774175E+00
     809   1.0234041878E+00
     810   1.0234395340E+00
     811   1.0237608641E+00
     812   1.0243844553E+00
     813   1.0251508512E+00
     814   1.0258430385E+00
     815   1.0262934134E+00
     816   1.0264629190E+00
     817   1.0264042317E+00
     818   1.0261762550E+00
     819   1.0258181675E+00
     820   1.0253996722E+00
     821   1.0250583630E+00
     822   1.0249531094E+00
     823   1.0251838595E+00
     824   1.0253125784E+00
     825   1.0253601216E+00
     826   1.0251487782E+00
     827   1.0247086632E+00
     828   1.0242248733E+00
     829   1.0238737576E+00
     830   1.0237422931E+00
     831   1.0238554565E+00
     832   1.0242328140E+00
     833   1.0248736403E+00
     834   1.0256822536E+00
     835   1.0264443924E+00
     836   1.0269261320E+00
     837   1.0271168891E+00
     838   1.0269331780E+00
     839   1.0265911696E+00
     840   1.0263939315E+00
     841   1.0262447903E+00
     842   1.0260623469E+00
     843   1.0258273839E+00
     844   1.0256368704E+00
     845   1.0256657465E+00
     846   1.0256310773E+00
     847   1.0256940212E+00
     848   1.0258279217E+00
     849   1.0257447571E+00
     850   1.0257010025E+00
     851   1.0257422980E+00
     852   1.0257530333E+00
     853   1.0256583431E+00
     854   1.0255028368E+00
     855   1.0254642651E+00
     856   1.0257168145E+00
     857   1.0262646168E+00
     858   1.0269152604E+00
     859   1.0274126056E+00
     860   1.0276196101E+00
     861   1.0276463979E+00
     862   1.0272528648E+00
     863   1.0267532483E+00
     864   1.0261355729E+00
     865   1.0254284404E+00
     866   1.0247974049E+00
     867   1.0244285658E+00
     868   1.0243992808E+00
     869   1.0246325150E+00
     870   1.0249811660E+00
     871   1.0253577043E+00
     872   1.0257866156E+00
     873   1.0263282469E+00
     874   1.0269658907E+00
     875   1.0276861464E+00
     876   1.0280615157E+00
     877   1.0281429228E+00
     878   1.0280456001E+00
     879   1.0277631423E+00
     880   1.0273397089E+00
     881   1.0267990029E+00
     882   1.0262293253E+00
     883   1.0257523042E+00
     884   1.0252838057E+00
     885   1.0252078907E+00
     886   1.0254999590E+00
     887   1.0257806898E+00
     888   1.0261603507E+00
     889   1.0265803392E+00
     890   1.0270017961E+00
     891   1.0274152569E+00
     892   1.0277715607E+00
     893   1.0280019928E+00
     894   1.0280639902E+00
     895   1.0279670895E+00
     896   1.0277535750E+00
     897   1.0274671794E+00
     898   1.0272060707E+00
     899   1.0266550152E+00
     900   1.0261800166E+00
     901   1.0258748969E+00
     902   1.0258055905E+00
     903   1.0259831437E+00
     904   1.0263230051E+00
     905   1.0267045045E+00
     906   1.0270460723E+00
     907   1.0273400540E+00
     908   1.0276188315E+00
     909   1.0278919345E+00
     910   1.0281134088E+00
     911   1.0282337842E+00
     912   1.0282259533E+00
     913   1.0277535665E+00
     914   1.0271837387E+00
     915   1.0264662378E+00
     916   1.0256563873E+00
     917   1.0248666063E+00
     918   1.0242365379E+00
     919   1.0238880037E+00
     920   1.0238854788E+00
     921   1.0238873011E+00
     922   1.0239887152E+00
     923   1.0241053020E+00
     924   1.0241969433E+00
     925   1.0242342462E+00
     926   1.0245225347E+00
     927   1.0249764615E+00
     928   1.0255167361E+00
     929   1.0260409537E+00
     930   1.0264533171E+00
     931   1.0266648197E+00
     932   1.0265926054E+00
     933   1.0261941649E+00
     934   1.0255132971E+00
     935   1.0246927930E+00
     936   1.0239268843E+00
     937   1.0230721055E+00
     938   1.0224034408E+00
     939   1.0218915065E+00
     940   1.0215911713E+00
     941   1.0215901391E+00
     942   1.0219201410E+00
     943   1.0225103543E+00
     944   1.0232209874E+00
     945   1.0239225658E+00
     946   1.0245381665E+00
     947   1.0250221455E+00
     948   1.0253146880E+00
     949   1.0253322479E+00
     950   1.0250159439E+00
     951   1.0244056648E+00
     952   1.0236475491E+00
     953   1.0226549697E+00
     954   1.0218068708E+00
     955   1.0211682460E+00
     956   1.0208430441E+00
     957   1.0209161035E+00
     958   1.0213730254E+00
     959   1.0220705340E+00
     960   1.0227815280E+00
     961   1.0233378968E+00
     962   1.0236250789E+00
     963   1.0235007167E+00
     964   1.0232693078E+00
     965   1.0229788643E+00
     966   1.0226839543E+00
     967   1.0223269681E+00
     968   1.0221468269E+00
     969   1.0220470679E+00
     970   1.0219522085E+00
     971   1.0217896024E+00
     972   1.0215469123E+00
     973   1.0212811526E+00
     974   1.0210634508E+00
     975   1.0209149958E+00
     976   1.0208000357E+00
     977   1.0206875088E+00
     978   1.0206118669E+00
     979   1.0206968111E+00
     980   1.0209595610E+00
     981   1.0212656363E+00
     982   1.0216515650E+00
     983   1.0219462182E+00
     984   1.0221297156E+00
     985   1.0222577640E+00
     986   1.0223871608E+00
     987   1.0225252253E+00
     988   1.0226485923E+00
     989   1.0227487062E+00
     990   1.0228281075E+00
     991   1.0228483923E+00
     992   1.0227020696E+00
     993   1.0222709028E+00
     994   1.0215388621E+00
     995   1.0206502134E+00
     996   1.0198473327E+00
     997   1.0193385620E+00
     998   1.0189852162E+00
     999   1.0188461850E+00
    1000   1.0187852994E+00
    1001   1.0187606355E+00
    1002   1.0187876815E+00
    1003   1.0188497176E+00
    1004   1.0188760725E+00
    1005   1.0188036103E+00
    1006   1.0186401461E+00
    1007   1.0184490646E+00
    1008   1.0182834548E+00
    1009   1.0180921951E+00
    1010   1.0176597822E+00
    1011   1.0171093781E+00
    1012   1.0165107165E+00
    1013   1.0160496270E+00
    1014   1.0158742706E+00
    1015   1.0159714809E+00
    1016   1.0161506697E+00
    1017   1.0164221145E+00
    1018   1.0167362456E+00
    1019   1.0171180465E+00
    1020   1.0175509010E+00
    1021   1.0179336663E+00
    1022   1.0181312370E+00
    1023   1.0180604358E+00
    1024   1.0177279591E+00
    1025   1.0171958484E+00
    1026   1.0165248122E+00
    1027   1.0157599570E+00
    1028   1.0149661343E+00
    1029   1.0142623756E+00
    1030   1.0138010537E+00
    1031   1.0136912208E+00
    1032   1.0139493250E+00
    1033   1.0143491835E+00
    1034   1.0147720386E+00
    1035   1.0150930842E+00
    1036   1.0152787297E+00
    1037   1.0153740065E+00
    1038   1.0154123334E+00
    1039   1.0153692427E+00
    1040   1.0151849269E+00
    1041   1.0148308216E+00
    1042   1.0143543627E+00
    1043   1.0138586910E+00
    1044   1.0134397106E+00
    1045   1.0131426807E+00
    1046   1.0129699816E+00
    1047   1.0129160405E+00
    1048   1.0129782301E+00
    1049   1.0131219614E+00
    1050   1.0132517873E+00
    1051   1.0132444805E+00
    1052   1.0130406459E+00
    1053   1.0127128321E+00
    1054   1.0124338099E+00
    1055   1.0123452078E+00
    1056   1.0124388516E+00
    1057   1.0125552067E+00
    1058   1.0125066156E+00
    1059   1.0122167806E+00
    1060   1.0117827734E+00
    1061   1.0113041307E+00
    1062   1.0109408588E+00
    1063   1.0107332274E+00
    1064   1.0106543681E+00
    1065   1.0106803675E+00
    1066   1.0107772800E+00
    1067   1.0108662503E+00
