# ic  density_f1
      96   9.3685368126E-01
      97   9.3641764304E-01
      98   9.3746802920E-01
      99   9.3801681085E-01
     100   9.3826513218E-01
     101   9.3729025247E-01
     102   9.3854575118E-01
     103   9.3890751501E-01
     104   9.3888028551E-01
     105   9.3893362424E-01
     106   9.3891190147E-01
     107   9.3871383280E-01
     108   9.3974672514E-01
     109   9.4020408852E-01
     110   9.4053623510E-01
     111   9.4070941613E-01
     112   9.4067152554E-01
     113   9.4026972490E-01
     114   9.3941109995E-01
     115   9.3973077251E-01
     116   9.3957047159E-01
     117   9.3930300476E-01
     118   9.3810511420E-01
     119   9.3945214015E-01
     120   9.4017337445E-01
     121   9.4050522337E-01
     122   9.4075788050E-01
     123   9.4083249607E-01
     124   9.4042407944E-01
     125   9.4119454768E-01
     126   9.4155472322E-01
     127   9.4182150448E-01
     128   9.4204756174E-01
     129   9.4215193433E-01
     130   9.4207464708E-01
     131   9.4132535660E-01
     132   9.4155707354E-01
     133   9.4179436745E-01
     134   9.4190857349E-01
     135   9.4140237957E-01
     136   9.4162263992E-01
     137   9.4321400384E-01
     138   9.4386062019E-01
     139   9.4435550887E-01
     140   9.4456784434E-01
     141   9.4430049078E-01
     142   9.4354375027E-01
     143   9.4374178321E-01
     144   9.4356966309E-01
     145   9.4355087452E-01
     146   9.4373421744E-01
     147   9.4404874017E-01
     148   9.4442897485E-01
     149   9.4440112876E-01
     150   9.4506130434E-01
     151   9.4591051400E-01
     152   9.4631769785E-01
     153   9.4632437265E-01
     154   9.4538885170E-01
     155   9.4625259645E-01
     156   9.4644195142E-01
     157   9.4644299964E-01
     158   9.4641609380E-01
     159   9.4637427498E-01
     160   9.4612996542E-01
     161   9.4627991697E-01
     162   9.4732897084E-01
     163   9.4815816749E-01
     164   9.4904017544E-01
     165   9.4977803696E-01
     166   9.5023862343E-01
     167   9.5041708560E-01
     168   9.5028196899E-01
     169   9.4976350420E-01
     170   9.4994595678E-01
     171   9.4963933492E-01
     172   9.4923365845E-01
     173   9.4857446707E-01
     174   9.4792382071E-01
     175   9.4903409465E-01
     176   9.4941261997E-01
     177   9.4978342368E-01
     178   9.5026211186E-01
     179   9.5093253746E-01
     180   9.5169273598E-01
     181   9.5228785646E-01
     182   9.5341582607E-01
     183   9.5384377507E-01
     184   9.5384979736E-01
     185   9.5361691558E-01
     186   9.5336716337E-01
     187   9.5328749534E-01
     188   9.5345936455E-01
     189   9.5380369643E-01
     190   9.5403903573E-01
     191   9.5502305033E-01
     192   9.5572277665E-01
     193   9.5616567269E-01
     194   9.5623960540E-01
     195   9.5537402265E-01
     196   9.5473400813E-01
     197   9.5473540045E-01
     198   9.5465464766E-01
     199   9.5506035104E-01
     200   9.5585183768E-01
     201   9.5683427657E-01
     202   9.5781813158E-01
     203   9.5848166180E-01
     204   9.5898544453E-01
     205   9.5948091081E-01
     206   9.5945457350E-01
     207   9.5928001392E-01
     208   9.5913045062E-01
     209   9.5915397832E-01
     210   9.5940292553E-01
     211   9.5980762713E-01
     212   9.6021258893E-01
     213   9.6043928271E-01
     214   9.6026812101E-01
     215   9.6051738487E-01
     216   9.6066213853E-01
     217   9.6089835914E-01
     218   9.6129600267E-01
     219   9.6178711043E-01
     220   9.6201822542E-01
     221   9.6308211835E-01
     222   9.6407088129E-01
     223   9.6468386477E-01
     224   9.6498007584E-01
     225   9.6494236012E-01
     226   9.6470391736E-01
     227   9.6447194550E-01
     228   9.6442257348E-01
     229   9.6463041139E-01
     230   9.6493674861E-01
     231   9.6586515287E-01
     232   9.6688346723E-01
     233   9.6781477727E-01
     234   9.6854957261E-01
     235   9.6892815864E-01
     236   9.6889980798E-01
     237   9.6855477933E-01
     238   9.6808657807E-01
     239   9.6770166258E-01
     240   9.6753324422E-01
     241   9.6760995074E-01
     242   9.6788620749E-01
     243   9.6816073199E-01
     244   9.6878199100E-01
     245   9.6955253772E-01
     246   9.7031640668E-01
     247   9.7110977701E-01
     248   9.7187941182E-01
     249   9.7260083717E-01
     250   9.7327148107E-01
     251   9.7373545131E-01
     252   9.7416031899E-01
     253   9.7457735965E-01
     254   9.7463643635E-01
     255   9.7459930225E-01
     256   9.7461367761E-01
     257   9.7475206637E-01
     258   9.7498592413E-01
     259   9.7524235791E-01
     260   9.7547254889E-01
     261   9.7568244006E-01
     262   9.7591592915E-01
     263   9.7620811598E-01
     264   9.7657104512E-01
     265   9.7699459564E-01
     266   9.7743053298E-01
     267   9.7809849371E-01
     268   9.7870914050E-01
     269   9.7924202617E-01
     270   9.7965319144E-01
     271   9.7992083218E-01
     272   9.8006974734E-01
     273   9.8017341767E-01
     274   9.8032396335E-01
     275   9.8059017672E-01
     276   9.8099667917E-01
     277   9.8151925256E-01
     278   9.8209969047E-01
     279   9.8268116992E-01
     280   9.8322297522E-01
     281   9.8369714480E-01
     282   9.8408240550E-01
     283   9.8437177124E-01
     284   9.8458747556E-01
     285   9.8479237682E-01
     286   9.8506595794E-01
     287   9.8545275442E-01
     288   9.8592565199E-01
     289   9.8638809941E-01
     290   9.8675320715E-01
     291   9.8704593105E-01
     292   9.8724652453E-01
     293   9.8746506932E-01
     294   9.8776209975E-01
     295   9.8815830801E-01
     296   9.8865521474E-01
     297   9.8926007715E-01
     298   9.8996333155E-01
     299   9.9070342919E-01
     300   9.9135453461E-01
     301   9.9178812303E-01
     302   9.9195906306E-01
     303   9.9194811303E-01
     304   9.9190628217E-01
     305   9.9195598992E-01
     306   9.9212358362E-01
     307   9.9236232361E-01
     308   9.9264606276E-01
     309   9.9302663217E-01
     310   9.9359665196E-01
     311   9.9439980554E-01
     312   9.9536486734E-01
     313   9.9633314733E-01
     314   9.9715553618E-01
     315   9.9775382862E-01
     316   9.9811132587E-01
     317   9.9822656822E-01
     318   9.9810830077E-01
     319   9.9782176064E-01
     320   9.9753536419E-01
     321   9.9746366948E-01
     322   9.9774256779E-01
     323   9.9832999147E-01
     324   9.9904165348E-01
     325   9.9969400789E-01
     326   1.0002442654E+00
     327   1.0007782544E+00
     328   1.0013919641E+00
     329   1.0020775858E+00
     330   1.0027355925E+00
     331   1.0032902702E+00
     332   1.0037625894E+00
     333   1.0042265402E+00
     334   1.0046956862E+00
     335   1.0050766656E+00
     336   1.0052754470E+00
     337   1.0052974799E+00
     338   1.0052793992E+00
     339   1.0053780119E+00
     340   1.0056483396E+00
     341   1.0060303910E+00
     342   1.0064631215E+00
     343   1.0069817599E+00
     344   1.0076732365E+00
     345   1.0085507883E+00
     346   1.0094672710E+00
     347   1.0101863597E+00
     348   1.0105617978E+00
     349   1.0106243658E+00
     350   1.0105179249E+00
     351   1.0103675111E+00
     352   1.0102212865E+00
     353   1.0101276669E+00
     354   1.0102245298E+00
     355   1.0106906441E+00
     356   1.0116016918E+00
     357   1.0128187351E+00
     358   1.0140743279E+00
     359   1.0150439446E+00
     360   1.0156602174E+00
     361   1.0160406710E+00
     362   1.0162357858E+00
     363   1.0162545158E+00
     364   1.0161006370E+00
     365   1.0158788781E+00
     366   1.0157826900E+00
     367   1.0159706878E+00
     368   1.0164456640E+00
     369   1.0170760694E+00
     370   1.0177448121E+00
     371   1.0184551758E+00
     372   1.0192803615E+00
     373   1.0202225064E+00
     374   1.0211348289E+00
     375   1.0218121019E+00
     376   1.0221526787E+00
     377   1.0222143021E+00
     378   1.0221253654E+00
     379   1.0219627709E+00
     380   1.0217528756E+00
     381   1.0215590817E+00
     382   1.0213522376E+00
     383   1.0215071346E+00
     384   1.0220585758E+00
     385   1.0229148187E+00
     386   1.0238929605E+00
     387   1.0248695314E+00
     388   1.0258426213E+00
     389   1.0268370257E+00
     390   1.0277718585E+00
     391   1.0284446645E+00
     392   1.0286850531E+00
     393   1.0285366901E+00
     394   1.0282998487E+00
     395   1.0279737126E+00
     396   1.0277512502E+00
     397   1.0276385875E+00
     398   1.0277047474E+00
     399   1.0279377069E+00
     400   1.0284257906E+00
     401   1.0291613901E+00
     402   1.0301047244E+00
     403   1.0309937281E+00
     404   1.0316520578E+00
     405   1.0324906733E+00
     406   1.0334254296E+00
     407   1.0343333434E+00
     408   1.0349924673E+00
     409   1.0352602355E+00
     410   1.0351839743E+00
     411   1.0349364671E+00
     412   1.0346726351E+00
     413   1.0344548506E+00
     414   1.0343795509E+00
     415   1.0344662506E+00
     416   1.0344722566E+00
     417   1.0348965848E+00
     418   1.0354813105E+00
     419   1.0360538457E+00
     420   1.0365137723E+00
     421   1.0369112835E+00
     422   1.0373933563E+00
     423   1.0381662036E+00
     424   1.0392438275E+00
     425   1.0401468432E+00
     426   1.0407787035E+00
     427   1.0415545518E+00
     428   1.0422252329E+00
     429   1.0428045050E+00
     430   1.0430400804E+00
     431   1.0424759070E+00
     432   1.0419323573E+00
     433   1.0413407770E+00
     434   1.0408708280E+00
     435   1.0406257393E+00
     436   1.0406596224E+00
     437   1.0410043282E+00
     438   1.0416594867E+00
     439   1.0428096254E+00
     440   1.0438477732E+00
     441   1.0446755660E+00
     442   1.0456067709E+00
     443   1.0463844693E+00
     444   1.0470127118E+00
     445   1.0475212720E+00
     446   1.0482072956E+00
     447   1.0487933715E+00
     448   1.0486537334E+00
     449   1.0482526570E+00
     450   1.0478836793E+00
     451   1.0475663889E+00
     452   1.0472625340E+00
     453   1.0468053601E+00
     454   1.0470665317E+00
     455   1.0476769800E+00
     456   1.0484804984E+00
     457   1.0493031265E+00
     458   1.0499961339E+00
     459   1.0505437251E+00
     460   1.0511512625E+00
     461   1.0508901152E+00
     462   1.0510700214E+00
     463   1.0516635001E+00
     464   1.0526001448E+00
     465   1.0536605424E+00
     466   1.0548776988E+00
     467   1.0550857500E+00
     468   1.0541664991E+00
     469   1.0534550096E+00
     470   1.0531457508E+00
     471   1.0532076180E+00
     472   1.0528160502E+00
     473   1.0531079930E+00
     474   1.0536583154E+00
     475   1.0543136364E+00
     476   1.0548715880E+00
     477   1.0552103257E+00
     478   1.0558185412E+00
     479   1.0557019199E+00
     480   1.0559194222E+00
     481   1.0565529226E+00
     482   1.0571659205E+00
     483   1.0577048224E+00
     484   1.0583764471E+00
     485   1.0582510336E+00
     486   1.0577722038E+00
     487   1.0579012261E+00
     488   1.0585347467E+00
     489   1.0582639800E+00
     490   1.0583052971E+00
     491   1.0588419214E+00
     492   1.0596206024E+00
     493   1.0604186895E+00
     494   1.0611586178E+00
     495   1.0620129809E+00
     496   1.0615389635E+00
     497   1.0613535701E+00
     498   1.0610248009E+00
     499   1.0605430948E+00
     500   1.0605168511E+00
     501   1.0601356977E+00
     502   1.0595539442E+00
     503   1.0598995569E+00
     504   1.0611604800E+00
     505   1.0616777963E+00
     506   1.0620324816E+00
     507   1.0626905883E+00
     508   1.0633764537E+00
     509   1.0640421490E+00
     510   1.0649527052E+00
     511   1.0656035604E+00
     512   1.0651661460E+00
     513   1.0650368617E+00
     514   1.0645509098E+00
     515   1.0641392860E+00
     516   1.0633214559E+00
     517   1.0617016249E+00
     518   1.0606311933E+00
     519   1.0611955657E+00
     520   1.0627307408E+00
     521   1.0641422059E+00
     522   1.0663881985E+00
     523   1.0684304684E+00
     524   1.0698112215E+00
     525   1.0707452219E+00
     526   1.0703378669E+00
     527   1.0684326209E+00
     528   1.0668077402E+00
     529   1.0652717999E+00
     530   1.0647483348E+00
     531   1.0643278992E+00
     532   1.0637136121E+00
     533   1.0638375196E+00
     534   1.0650487614E+00
     535   1.0654277045E+00
     536   1.0659614081E+00
     537   1.0670089587E+00
     538   1.0682030553E+00
     539   1.0694686541E+00
     540   1.0712005703E+00
     541   1.0711180895E+00
     542   1.0708950726E+00
     543   1.0703333179E+00
     544   1.0697707854E+00
     545   1.0687423796E+00
     546   1.0667934508E+00
     547   1.0652384832E+00
     548   1.0655178056E+00
     549   1.0661242200E+00
     550   1.0667081270E+00
     551   1.0679842811E+00
     552   1.0691805975E+00
     553   1.0702008365E+00
     554   1.0716366274E+00
     555   1.0714311687E+00
     556   1.0711834274E+00
     557   1.0710103151E+00
     558   1.0712895395E+00
     559   1.0715641201E+00
     560   1.0706636756E+00
     561   1.0692780318E+00
     562   1.0689635858E+00
     563   1.0678003092E+00
     564   1.0667910804E+00
     565   1.0667805539E+00
     566   1.0673507319E+00
     567   1.0684168342E+00
     568   1.0703124731E+00
     569   1.0707078318E+00
     570   1.0712342038E+00
     571   1.0715762374E+00
     572   1.0721377157E+00
     573   1.0720680672E+00
     574   1.0709567901E+00
     575   1.0698902658E+00
     576   1.0704368443E+00
     577   1.0700978537E+00
     578   1.0699238129E+00
     579   1.0699935299E+00
     580   1.0698992864E+00
     581   1.0699960629E+00
     582   1.0703611848E+00
     583   1.0695143512E+00
     584   1.0694268023E+00
     585   1.0694459584E+00
     586   1.0701868104E+00
     587   1.0703949881E+00
     588   1.0699727375E+00
     589   1.0698613132E+00
     590   1.0708221700E+00
     591   1.0703524463E+00
     592   1.0702349290E+00
     593   1.0703018650E+00
     594   1.0702760330E+00
     595   1.0705696425E+00
     596   1.0703797427E+00
     597   1.0693814497E+00
     598   1.0692197127E+00
     599   1.0694738957E+00
     600   1.0704211647E+00
     601   1.0705251984E+00
     602   1.0696804971E+00
     603   1.0692694789E+00
     604   1.0695895979E+00
     605   1.0685926587E+00
     606   1.0682446265E+00
     607   1.0680428034E+00
     608   1.0679246618E+00
     609   1.0684613568E+00
     610   1.0686898424E+00
     611   1.0682509282E+00
     612   1.0683109742E+00
     613   1.0684667238E+00
     614   1.0692777341E+00
     615   1.0696269096E+00
     616   1.0694907437E+00
     617   1.0696011885E+00
     618   1.0703030400E+00
     619   1.0692820755E+00
     620   1.0685823252E+00
     621   1.0680172346E+00
     622   1.0674902250E+00
     623   1.0674277470E+00
     624   1.0672870722E+00
     625   1.0663973512E+00
     626   1.0662305408E+00
     627   1.0661568252E+00
     628   1.0666524250E+00
     629   1.0663484463E+00
     630   1.0660278808E+00
     631   1.0654831446E+00
     632   1.0661916888E+00
     633   1.0665356637E+00
     634   1.0662487276E+00
     635   1.0663681449E+00
     636   1.0663815284E+00
     637   1.0663515094E+00
     638   1.0668435639E+00
     639   1.0660316643E+00
     640   1.0652653086E+00
     641   1.0646872246E+00
     642   1.0643892669E+00
     643   1.0645102685E+00
     644   1.0642575644E+00
     645   1.0637674588E+00
     646   1.0633590238E+00
     647   1.0639026856E+00
     648   1.0638487630E+00
     649   1.0635874120E+00
     650   1.0636270721E+00
     651   1.0635248044E+00
     652   1.0633422900E+00
     653   1.0637209982E+00
     654   1.0632011466E+00
     655   1.0626209733E+00
     656   1.0622126257E+00
     657   1.0617612462E+00
     658   1.0618248896E+00
     659   1.0611908134E+00
     660   1.0610539160E+00
     661   1.0601983017E+00
     662   1.0599138391E+00
     663   1.0601329173E+00
     664   1.0595313745E+00
     665   1.0595431402E+00
     666   1.0597374722E+00
     667   1.0598494252E+00
     668   1.0598684533E+00
     669   1.0603649632E+00
     670   1.0599685910E+00
     671   1.0595996142E+00
     672   1.0592794185E+00
     673   1.0587956141E+00
     674   1.0587765265E+00
     675   1.0581452890E+00
     676   1.0581174543E+00
     677   1.0573408069E+00
     678   1.0567518238E+00
     679   1.0565238428E+00
     680   1.0562126799E+00
     681   1.0556184613E+00
     682   1.0555062842E+00
     683   1.0552706912E+00
     684   1.0548746776E+00
     685   1.0545046151E+00
     686   1.0547560852E+00
     687   1.0544627057E+00
     688   1.0542689714E+00
     689   1.0541491000E+00
     690   1.0539471199E+00
     691   1.0540017485E+00
     692   1.0542602841E+00
     693   1.0539359444E+00
     694   1.0538587768E+00
     695   1.0527911999E+00
     696   1.0520091182E+00
     697   1.0515695940E+00
     698   1.0511101531E+00
     699   1.0502400967E+00
     700   1.0497876572E+00
     701   1.0495240623E+00
     702   1.0495795436E+00
     703   1.0499024733E+00
     704   1.0503240628E+00
     705   1.0506900490E+00
     706   1.0499256148E+00
     707   1.0492798483E+00
     708   1.0487065134E+00
     709   1.0482478580E+00
     710   1.0479069203E+00
     711   1.0477795435E+00
     712   1.0469564652E+00
     713   1.0467560674E+00
     714   1.0462358525E+00
     715   1.0456160913E+00
     716   1.0450803170E+00
     717   1.0446120162E+00
     718   1.0444811742E+00
     719   1.0441853215E+00
     720   1.0444943634E+00
     721   1.0449230096E+00
     722   1.0451882708E+00
     723   1.0451509835E+00
     724   1.0447937371E+00
     725   1.0441801771E+00
     726   1.0435118889E+00
     727   1.0420795406E+00
     728   1.0407920769E+00
     729   1.0397660456E+00
     730   1.0391369737E+00
     731   1.0389439706E+00
     732   1.0390489198E+00
     733   1.0394417625E+00
     734   1.0394867015E+00
     735   1.0392800132E+00
     736   1.0393265263E+00
     737   1.0390303305E+00
     738   1.0386448786E+00
     739   1.0384504590E+00
     740   1.0383331530E+00
     741   1.0383698593E+00
     742   1.0383950354E+00
     743   1.0378680686E+00
     744   1.0372911226E+00
     745   1.0364776096E+00
     746   1.0355331117E+00
     747   1.0346056437E+00
     748   1.0338044384E+00
     749   1.0331696024E+00
     750   1.0326861671E+00
     751   1.0323427352E+00
     752   1.0322348830E+00
     753   1.0319108354E+00
     754   1.0317861326E+00
     755   1.0317730622E+00
     756   1.0317915095E+00
     757   1.0318035830E+00
     758   1.0317614730E+00
     759   1.0315902076E+00
     760   1.0311988562E+00
     761   1.0306387827E+00
     762   1.0296018738E+00
     763   1.0284241938E+00
     764   1.0274006477E+00
     765   1.0266818993E+00
     766   1.0263660413E+00
     767   1.0262243928E+00
     768   1.0264475514E+00
     769   1.0267904532E+00
     770   1.0270936512E+00
     771   1.0272165839E+00
     772   1.0270528079E+00
     773   1.0266107407E+00
     774   1.0258672433E+00
     775   1.0247926868E+00
     776   1.0237973867E+00
     777   1.0229159084E+00
     778   1.0222251319E+00
     779   1.0217393981E+00
     780   1.0214270187E+00
     781   1.0212412913E+00
     782   1.0211250682E+00
     783   1.0210108071E+00
     784   1.0208310397E+00
     785   1.0205412416E+00
     786   1.0201515071E+00
     787   1.0197216659E+00
     788   1.0193178202E+00
     789   1.0189640258E+00
     790   1.0186653481E+00
     791   1.0182476016E+00
     792   1.0176919263E+00
     793   1.0170808739E+00
     794   1.0164434588E+00
     795   1.0158521501E+00
     796   1.0153560162E+00
     797   1.0149817044E+00
     798   1.0147361393E+00
     799   1.0145964580E+00
     800   1.0145060011E+00
     801   1.0143823876E+00
     802   1.0141535117E+00
     803   1.0137979378E+00
     804   1.0133406411E+00
     805   1.0128129347E+00
     806   1.0122168791E+00
     807   1.0115238724E+00
     808   1.0107274430E+00
     809   1.0099003038E+00
     810   1.0091794482E+00
     811   1.0087100782E+00
     812   1.0085231186E+00
     813   1.0085908345E+00
     814   1.0087973109E+00
     815   1.0089894610E+00
     816   1.0090335123E+00
     817   1.0088381604E+00
     818   1.0083622634E+00
     819   1.0076180017E+00
     820   1.0066843291E+00
     821   1.0056957244E+00
     822   1.0047977427E+00
     823   1.0040879607E+00
     824   1.0035755170E+00
     825   1.0031961322E+00
     826   1.0028699769E+00
     827   1.0025596155E+00
     828   1.0022887150E+00
     829   1.0021130121E+00
     830   1.0020641802E+00
     831   1.0021053979E+00
     832   1.0021369649E+00
     833   1.0020421815E+00
     834   1.0017449151E+00
     835   1.0012468925E+00
     836   1.0006147828E+00
     837   9.9993440259E-01
     838   9.9927606425E-01
     839   9.9868256340E-01
     840   9.9817945906E-01
     841   9.9778470508E-01
     842   9.9749928370E-01
     843   9.9728375978E-01
     844   9.9706811615E-01
     845   9.9677900168E-01
     846   9.9638575367E-01
     847   9.9590565474E-01
     848   9.9536806417E-01
     849   9.9476374172E-01
     850   9.9405604926E-01
     851   9.9323660374E-01
     852   9.9239022352E-01
     853   9.9168445100E-01
     854   9.9128559430E-01
     855   9.9124615012E-01
     856   9.9147283114E-01
     857   9.9178554125E-01
     858   9.9202732535E-01
     859   9.9211544350E-01
     860   9.9201590704E-01
     861   9.9167102597E-01
     862   9.9105508660E-01
     863   9.9017176799E-01
     864   9.8916665577E-01
     865   9.8828639416E-01
     866   9.8772185447E-01
     867   9.8748230269E-01
     868   9.8738800184E-01
     869   9.8720227738E-01
     870   9.8679072115E-01
     871   9.8617787109E-01
     872   9.8547766324E-01
     873   9.8478161502E-01
     874   9.8411764865E-01
     875   9.8351214547E-01
     876   9.8305435024E-01
     877   9.8286702281E-01
     878   9.8300303511E-01
     879   9.8335369333E-01
     880   9.8367775848E-01
     881   9.8373545771E-01
     882   9.8344128475E-01
     883   9.8299222366E-01
     884   9.8241568476E-01
     885   9.8180213405E-01
     886   9.8111402483E-01
     887   9.8030650714E-01
     888   9.7942221526E-01
     889   9.7858501847E-01
     890   9.7790800983E-01
     891   9.7741354573E-01
     892   9.7704378288E-01
     893   9.7675252392E-01
     894   9.7656855081E-01
     895   9.7656686109E-01
     896   9.7676768369E-01
     897   9.7705324923E-01
     898   9.7713224574E-01
     899   9.7705059923E-01
     900   9.7665397127E-01
     901   9.7605113100E-01
     902   9.7546511768E-01
     903   9.7499290579E-01
     904   9.7461220324E-01
     905   9.7423670925E-01
     906   9.7379765852E-01
     907   9.7319799420E-01
     908   9.7261657612E-01
     909   9.7211323798E-01
     910   9.7149982233E-01
     911   9.7091854925E-01
     912   9.7039397483E-01
     913   9.6995637340E-01
     914   9.6999418601E-01
     915   9.7003075290E-01
     916   9.7004312406E-01
     917   9.6990076340E-01
     918   9.6951608947E-01
     919   9.6890767821E-01
     920   9.6818583810E-01
     921   9.6747756488E-01
     922   9.6675841164E-01
     923   9.6658450138E-01
     924   9.6646108423E-01
     925   9.6639458286E-01
     926   9.6640164862E-01
     927   9.6644161989E-01
     928   9.6645632524E-01
     929   9.6637874710E-01
     930   9.6617122039E-01
     931   9.6584748047E-01
     932   9.6529402879E-01
     933   9.6507435296E-01
     934   9.6492042169E-01
     935   9.6467225799E-01
     936   9.6431365329E-01
     937   9.6376105274E-01
     938   9.6294570432E-01
     939   9.6192961901E-01
     940   9.6140763501E-01
     941   9.6084231374E-01
     942   9.6039288095E-01
     943   9.5998190131E-01
     944   9.6023633220E-01
     945   9.6037734891E-01
     946   9.6055297751E-01
     947   9.6069292433E-01
     948   9.6065983786E-01
     949   9.6031709095E-01
     950   9.5949982845E-01
     951   9.5912979877E-01
     952   9.5867822620E-01
     953   9.5832620011E-01
     954   9.5809659442E-01
     955   9.5792347451E-01
     956   9.5778501797E-01
     957   9.5769536483E-01
     958   9.5741977059E-01
     959   9.5772757937E-01
     960   9.5790426913E-01
     961   9.5780876957E-01
     962   9.5752338745E-01
     963   9.5698625537E-01
     964   9.5627922199E-01
     965   9.5613672335E-01
     966   9.5569227213E-01
     967   9.5489597177E-01
     968   9.5435176897E-01
     969   9.5405432971E-01
     970   9.5362310436E-01
     971   9.5335257317E-01
     972   9.5322545814E-01
     973   9.5290552936E-01
     974   9.5296120613E-01
     975   9.5347735261E-01
     976   9.5391641463E-01
     977   9.5453225184E-01
     978   9.5517693357E-01
     979   9.5565308766E-01
     980   9.5573731416E-01
     981   9.5518246066E-01
     982   9.5493639224E-01
     983   9.5418738869E-01
     984   9.5321880679E-01
     985   9.5214942829E-01
     986   9.5075853587E-01
     987   9.5035533932E-01
     988   9.5015409103E-01
     989   9.4988055799E-01
     990   9.5026511076E-01
     991   9.5101373438E-01
     992   9.5135448695E-01
     993   9.5150942212E-01
     994   9.5145607477E-01
     995   9.5092070827E-01
     996   9.5104577747E-01
     997   9.5089100632E-01
     998   9.5051256239E-01
     999   9.5005494279E-01
    1000   9.4956617686E-01
    1001   9.4898169710E-01
    1002   9.4813161266E-01
    1003   9.4817194674E-01
    1004   9.4785418347E-01
    1005   9.4754146249E-01
    1006   9.4705290409E-01
    1007   9.4696399431E-01
    1008   9.4753303318E-01
    1009   9.4749949124E-01
    1010   9.4718482416E-01
    1011   9.4749235167E-01
    1012   9.4726795533E-01
    1013   9.4710128318E-01
    1014   9.4706275378E-01
    1015   9.4691919734E-01
    1016   9.4783086022E-01
    1017   9.4835237772E-01
    1018   9.4865976222E-01
    1019   9.4879243525E-01
    1020   9.4874460952E-01
    1021   9.4816767079E-01
    1022   9.4769375282E-01
    1023   9.4741148475E-01
    1024   9.4664112275E-01
    1025   9.4579309837E-01
    1026   9.4456276131E-01
    1027   9.4446043313E-01
    1028   9.4413163734E-01
    1029   9.4326094379E-01
    1030   9.4357790956E-01
    1031   9.4402236168E-01
    1032   9.4469064489E-01
    1033   9.4564053559E-01
    1034   9.4628279130E-01
    1035   9.4763668998E-01
    1036   9.4825832016E-01
    1037   9.4826759310E-01
    1038   9.4789988937E-01
    1039   9.4731200201E-01
    1040   9.4626430475E-01
    1041   9.4551328870E-01
    1042   9.4524853947E-01
    1043   9.4472057342E-01
    1044   9.4425566419E-01
    1045   9.4357050598E-01
    1046   9.4395971165E-01
    1047   9.4369275652E-01
    1048   9.4266445530E-01
    1049   9.4256429454E-01
    1050   9.4214104350E-01
    1051   9.4174371867E-01
    1052   9.4126107409E-01
    1053   9.4083865739E-01
    1054   9.4146514430E-01
    1055   9.4159784709E-01
    1056   9.4178784492E-01
    1057   9.4205791160E-01
    1058   9.4188483172E-01
    1059   9.4214815607E-01
    1060   9.4255281406E-01
    1061   9.4232450732E-01
    1062   9.4169601111E-01
    1063   9.4089992582E-01
    1064   9.4116988154E-01
    1065   9.4071231738E-01
    1066   9.4024290863E-01
    1067   9.4090658522E-01
