# ic  density_f1
      83   8.9561965355E-01
      84   8.9290765888E-01
      85   8.9250009098E-01
      86   8.9302996740E-01
      87   8.9196430325E-01
      88   8.8910521375E-01
      89   8.8518470952E-01
      90   8.8641600211E-01
      91   8.8606477789E-01
      92   8.8697080322E-01
      93   8.8493758292E-01
      94   8.8118114852E-01
      95   8.8222869119E-01
      96   8.8117031490E-01
      97   8.7859983800E-01
      98   8.7323979071E-01
      99   8.7575693828E-01
     100   8.7551373822E-01
     101   8.7689122452E-01
     102   8.7411594213E-01
     103   8.7223260638E-01
     104   8.7444386286E-01
     105   8.7334621561E-01
     106   8.6737342415E-01
     107   8.6705406709E-01
     108   8.6722461139E-01
     109   8.6907631745E-01
     110   8.6679112507E-01
     111   8.6359894555E-01
     112   8.6595428054E-01
     113   8.6488265948E-01
     114   8.5739330307E-01
     115   8.5746142761E-01
     116   8.5816789487E-01
     117   8.6053431571E-01
     118   8.5707028598E-01
     119   8.5645834351E-01
     120   8.5838974962E-01
     121   8.5474620913E-01
     122   8.4736596525E-01
     123   8.5022353989E-01
     124   8.5329468805E-01
     125   8.5299961735E-01
     126   8.4956174616E-01
     127   8.5319709789E-01
     128   8.5163439637E-01
     129   8.4211896267E-01
     130   8.4408757353E-01
     131   8.4689161849E-01
     132   8.4717437475E-01
     133   8.4240506980E-01
     134   8.4605875398E-01
     135   8.4399218911E-01
     136   8.3411138550E-01
     137   8.3707554952E-01
     138   8.4106980476E-01
     139   8.4017720353E-01
     140   8.3725317129E-01
     141   8.4162575160E-01
     142   8.3542518733E-01
     143   8.2852237548E-01
     144   8.3186859951E-01
     145   8.3659070254E-01
     146   8.3177020281E-01
     147   8.3385408963E-01
     148   8.3493556622E-01
     149   8.2352180049E-01
     150   8.2468933623E-01
     151   8.2983817345E-01
     152   8.2972535413E-01
     153   8.2653873790E-01
     154   8.3128014667E-01
     155   8.2261192052E-01
     156   8.1880829915E-01
     157   8.2366758637E-01
     158   8.2735498264E-01
     159   8.2163571885E-01
     160   8.2713635816E-01
     161   8.2180643416E-01
     162   8.1303430237E-01
     163   8.1908203899E-01
     164   8.2364305320E-01
     165   8.1669402540E-01
     166   8.2156613574E-01
     167   8.1649276163E-01
     168   8.0532864585E-01
     169   8.1240755335E-01
     170   8.1824032925E-01
     171   8.1189273228E-01
     172   8.1795838531E-01
     173   8.1099518756E-01
     174   8.0319752414E-01
     175   8.1079503436E-01
     176   8.1529672608E-01
     177   8.1012486313E-01
     178   8.1626539890E-01
     179   8.0438034739E-01
     180   8.0056925199E-01
     181   8.0864931432E-01
     182   8.0868972406E-01
     183   8.0695068358E-01
     184   8.1134368115E-01
     185   7.9494818413E-01
     186   7.9886374273E-01
     187   8.0745766559E-01
     188   8.0240437297E-01
     189   8.0723939489E-01
     190   8.0300707114E-01
     191   7.9126947397E-01
     192   7.9971037183E-01
     193   8.0461204440E-01
     194   7.9951541446E-01
     195   8.0597774915E-01
     196   7.8952341958E-01
     197   7.8998748834E-01
     198   8.0067096083E-01
     199   7.9594661149E-01
     200   8.0079688471E-01
     201   7.9655551126E-01
     202   7.8339094289E-01
     203   7.9332006298E-01
     204   7.9776074439E-01
     205   7.9428395023E-01
     206   7.9947163577E-01
     207   7.8224281487E-01
     208   7.8713067312E-01
     209   7.9683224001E-01
     210   7.9055586890E-01
     211   7.9789873314E-01
     212   7.8529360660E-01
     213   7.7964827117E-01
     214   7.9240219712E-01
     215   7.8960496077E-01
     216   7.9343103863E-01
     217   7.8798812482E-01
     218   7.7388589942E-01
     219   7.8636351699E-01
     220   7.8822632491E-01
     221   7.8774898592E-01
     222   7.9017747214E-01
     223   7.7177257968E-01
     224   7.8141769381E-01
     225   7.8833899488E-01
     226   7.8429676264E-01
     227   7.8958358045E-01
     228   7.7000114586E-01
     229   7.7774914542E-01
     230   7.8698958060E-01
     231   7.8150967963E-01
     232   7.8913118721E-01
     233   7.6990891771E-01
     234   7.7371494985E-01
     235   7.8534149230E-01
     236   7.8012634008E-01
     237   7.8847048665E-01
     238   7.6985439194E-01
     239   7.7074095957E-01
     240   7.8356477785E-01
     241   7.7723008531E-01
     242   7.8508293188E-01
     243   7.6754445117E-01
     244   7.6774017618E-01
     245   7.8081057530E-01
     246   7.7545873483E-01
     247   7.8415643651E-01
     248   7.6512846031E-01
     249   7.6533654865E-01
     250   7.7959698979E-01
     251   7.7429626801E-01
     252   7.8267583191E-01
     253   7.6354125199E-01
     254   7.6576674910E-01
     255   7.7802867207E-01
     256   7.7225425683E-01
     257   7.8075604648E-01
     258   7.6040834318E-01
     259   7.6409666270E-01
     260   7.7669971674E-01
     261   7.7201438206E-01
     262   7.7959448884E-01
     263   7.5753274440E-01
     264   7.6554671339E-01
     265   7.7666263321E-01
     266   7.7223210133E-01
     267   7.7846909017E-01
     268   7.5702197990E-01
     269   7.6632517881E-01
     270   7.7412380838E-01
     271   7.7053495399E-01
     272   7.7410075123E-01
     273   7.5238653628E-01
     274   7.6525721806E-01
     275   7.7106418252E-01
     276   7.7195293254E-01
     277   7.6827594144E-01
     278   7.5153112796E-01
     279   7.6817157622E-01
     280   7.6823263272E-01
     281   7.7328982203E-01
     282   7.6299666938E-01
     283   7.5407373213E-01
     284   7.6981453972E-01
     285   7.6651148327E-01
     286   7.7487045543E-01
     287   7.5763389709E-01
     288   7.5532182032E-01
     289   7.7105474646E-01
     290   7.6659860636E-01
     291   7.7522399655E-01
     292   7.5259710402E-01
     293   7.5839246730E-01
     294   7.7108985241E-01
     295   7.6585851508E-01
     296   7.7123205687E-01
     297   7.4905650247E-01
     298   7.6155968453E-01
     299   7.6795518125E-01
     300   7.6760284012E-01
     301   7.6645570843E-01
     302   7.4758775585E-01
     303   7.6429841561E-01
     304   7.6537118957E-01
     305   7.7112500570E-01
     306   7.5811747343E-01
     307   7.5108062139E-01
     308   7.6783775645E-01
     309   7.6367056058E-01
     310   7.7175506682E-01
     311   7.5156601768E-01
     312   7.5497802340E-01
     313   7.6843616224E-01
     314   7.6366931619E-01
     315   7.7068200965E-01
     316   7.4811679460E-01
     317   7.5808183493E-01
     318   7.6661013342E-01
     319   7.6607566130E-01
     320   7.6586029589E-01
     321   7.4682340000E-01
     322   7.6436612360E-01
     323   7.6585285887E-01
     324   7.7029962164E-01
     325   7.5885926226E-01
     326   7.4994362161E-01
     327   7.6752980899E-01
     328   7.6339412809E-01
     329   7.7179472131E-01
     330   7.5243584913E-01
     331   7.5331996524E-01
     332   7.6751890135E-01
     333   7.6278677158E-01
     334   7.6991041717E-01
     335   7.4656989635E-01
     336   7.5893034482E-01
     337   7.6761752073E-01
     338   7.6581439943E-01
     339   7.6578968885E-01
     340   7.4766786116E-01
     341   7.6369885590E-01
     342   7.6556744726E-01
     343   7.7031555007E-01
     344   7.6020793961E-01
     345   7.5126313960E-01
     346   7.6735669728E-01
     347   7.6416202191E-01
     348   7.7248836356E-01
     349   7.5302274893E-01
     350   7.5462616379E-01
     351   7.6965391920E-01
     352   7.6481785959E-01
     353   7.7226681946E-01
     354   7.4966579612E-01
     355   7.5990950347E-01
     356   7.6901643174E-01
     357   7.6566286522E-01
     358   7.6908553579E-01
     359   7.4943334829E-01
     360   7.6335507688E-01
     361   7.6782175293E-01
     362   7.7023917893E-01
     363   7.6413114215E-01
     364   7.5154167474E-01
     365   7.6824349624E-01
     366   7.6755163583E-01
     367   7.7398100205E-01
     368   7.6037304051E-01
     369   7.5609965778E-01
     370   7.7153083113E-01
     371   7.6767972332E-01
     372   7.7590951412E-01
     373   7.5792210682E-01
     374   7.5953801312E-01
     375   7.7297100813E-01
     376   7.6832148220E-01
     377   7.7634663416E-01
     378   7.5400868700E-01
     379   7.6199429374E-01
     380   7.7359071278E-01
     381   7.6866484259E-01
     382   7.7415622520E-01
     383   7.5463635065E-01
     384   7.6678742862E-01
     385   7.7374561103E-01
     386   7.7136277579E-01
     387   7.7405839400E-01
     388   7.5631597904E-01
     389   7.6851656979E-01
     390   7.7431102826E-01
     391   7.7473967432E-01
     392   7.7302964630E-01
     393   7.5882573658E-01
     394   7.7280842054E-01
     395   7.7593665203E-01
     396   7.7730093159E-01
     397   7.7364957350E-01
     398   7.6205545836E-01
     399   7.7503213558E-01
     400   7.7684272046E-01
     401   7.7942772839E-01
     402   7.7457895931E-01
     403   7.6145139041E-01
     404   7.7559212726E-01
     405   7.7763717740E-01
     406   7.8071111916E-01
     407   7.7376367449E-01
     408   7.6447171009E-01
     409   7.7784065952E-01
     410   7.7823534569E-01
     411   7.8113007643E-01
     412   7.7631417232E-01
     413   7.6759629473E-01
     414   7.7932286098E-01
     415   7.8169138028E-01
     416   7.8374145482E-01
     417   7.7962987532E-01
     418   7.6749152244E-01
     419   7.8029084932E-01
     420   7.8373319085E-01
     421   7.8384898664E-01
     422   7.8391226414E-01
     423   7.7033855395E-01
     424   7.8106633447E-01
     425   7.8586675657E-01
     426   7.8423141138E-01
     427   7.8867695891E-01
     428   7.7190905155E-01
     429   7.8246923778E-01
     430   7.9037776338E-01
     431   7.8547201525E-01
     432   7.9181537562E-01
     433   7.7530887975E-01
     434   7.8300424421E-01
     435   7.9195795165E-01
     436   7.8771327365E-01
     437   7.9604339130E-01
     438   7.8152789016E-01
     439   7.8211129554E-01
     440   7.9188349460E-01
     441   7.9126719168E-01
     442   7.9539109278E-01
     443   7.9085127766E-01
     444   7.8272987022E-01
     445   7.9225098182E-01
     446   7.9562887788E-01
     447   7.9280108396E-01
     448   7.9850187617E-01
     449   7.8180096755E-01
     450   7.9037270873E-01
     451   7.9849036073E-01
     452   7.9354729108E-01
     453   8.0063526372E-01
     454   7.8753899864E-01
     455   7.9163989488E-01
     456   7.9763765668E-01
     457   7.9979552469E-01
     458   8.0256524066E-01
     459   8.0324712996E-01
     460   7.9126670046E-01
     461   8.0021587148E-01
     462   8.0696200734E-01
     463   8.0289484937E-01
     464   8.1018837868E-01
     465   8.0105712142E-01
     466   7.9932907294E-01
     467   8.0406968488E-01
     468   8.0871993134E-01
     469   8.0561347358E-01
     470   8.1132826371E-01
     471   7.9645886564E-01
     472   8.0333942518E-01
     473   8.0879737992E-01
     474   8.0704509565E-01
     475   8.1003051166E-01
     476   8.1086791302E-01
     477   7.9969285421E-01
     478   8.0891011323E-01
     479   8.1517981476E-01
     480   8.1176295858E-01
     481   8.1768305893E-01
     482   8.1463162523E-01
     483   8.0894587069E-01
     484   8.1533344827E-01
     485   8.2041930343E-01
     486   8.1688270157E-01
     487   8.2220847974E-01
     488   8.1782702878E-01
     489   8.1190576282E-01
     490   8.1821715804E-01
     491   8.2333117469E-01
     492   8.1993901082E-01
     493   8.2524518581E-01
     494   8.2378555042E-01
     495   8.1441841494E-01
     496   8.2334454392E-01
     497   8.2691599885E-01
     498   8.2513710371E-01
     499   8.2801729335E-01
     500   8.3087042904E-01
     501   8.1984546162E-01
     502   8.2804040406E-01
     503   8.3018398136E-01
     504   8.3349854202E-01
     505   8.3030756505E-01
     506   8.3680500843E-01
     507   8.2986983577E-01
     508   8.2832947127E-01
     509   8.3292188525E-01
     510   8.3811382931E-01
     511   8.3495984431E-01
     512   8.3840283386E-01
     513   8.4072400693E-01
     514   8.3127487604E-01
     515   8.3773199439E-01
     516   8.3914021682E-01
     517   8.4409046849E-01
     518   8.4040814611E-01
     519   8.4610042665E-01
     520   8.4565250164E-01
     521   8.3801103713E-01
     522   8.4545605413E-01
     523   8.4613447380E-01
     524   8.5046869281E-01
     525   8.4697098698E-01
     526   8.5225215486E-01
     527   8.5245773129E-01
     528   8.4430189613E-01
     529   8.5199943523E-01
     530   8.5206303679E-01
     531   8.5695003688E-01
     532   8.5393562344E-01
     533   8.5771998793E-01
     534   8.6024639904E-01
     535   8.5307226888E-01
     536   8.5640284432E-01
     537   8.5923902928E-01
     538   8.6074805650E-01
     539   8.6284991676E-01
     540   8.6127070232E-01
     541   8.6509234764E-01
     542   8.6503165865E-01
     543   8.6038858722E-01
     544   8.6602632930E-01
     545   8.6623186338E-01
     546   8.6945277582E-01
     547   8.7050578669E-01
     548   8.6866489711E-01
     549   8.7296178463E-01
     550   8.7483310858E-01
     551   8.7036150047E-01
     552   8.7403386113E-01
     553   8.7788510578E-01
     554   8.7672325731E-01
     555   8.8005391262E-01
     556   8.7899250862E-01
     557   8.8090620143E-01
     558   8.8316208567E-01
     559   8.8416960200E-01
     560   8.8092442089E-01
     561   8.8403108045E-01
     562   8.8628937874E-01
     563   8.8663176966E-01
     564   8.8920154001E-01
     565   8.8866190903E-01
     566   8.8988539777E-01
     567   8.9188389036E-01
     568   8.9202383190E-01
     569   8.9197779734E-01
     570   8.9069134350E-01
     571   8.9576976150E-01
     572   8.9682343512E-01
     573   8.9812156408E-01
     574   9.0028962606E-01
     575   9.0082577358E-01
     576   9.0180050857E-01
     577   9.0414883937E-01
     578   9.0602466389E-01
     579   9.0787320056E-01
     580   9.0490604022E-01
     581   9.0890217253E-01
     582   9.1087652197E-01
     583   9.1017531120E-01
     584   9.1175800032E-01
     585   9.1463199059E-01
     586   9.1481859267E-01
     587   9.1452686378E-01
     588   9.1753832252E-01
     589   9.1793117105E-01
     590   9.1891183247E-01
     591   9.2096124683E-01
     592   9.1993491961E-01
     593   9.2062757654E-01
     594   9.2448747821E-01
     595   9.2486236414E-01
     596   9.2504534390E-01
     597   9.2866065126E-01
     598   9.3036043340E-01
     599   9.3202714133E-01
     600   9.3378939964E-01
     601   9.3429822387E-01
     602   9.3555364484E-01
     603   9.3754019149E-01
     604   9.3911415031E-01
     605   9.3940666149E-01
     606   9.4198521776E-01
     607   9.4229547138E-01
     608   9.4172837832E-01
     609   9.4469526608E-01
     610   9.4654733258E-01
     611   9.4652840047E-01
     612   9.4948287289E-01
     613   9.4976321068E-01
     614   9.5030763517E-01
     615   9.5346192572E-01
     616   9.5457973993E-01
     617   9.5583170343E-01
     618   9.5821212826E-01
     619   9.5944460722E-01
     620   9.5938139410E-01
     621   9.6212931261E-01
     622   9.6385673034E-01
     623   9.6467942206E-01
     624   9.6753576606E-01
     625   9.6857213567E-01
     626   9.6893253206E-01
     627   9.7106203019E-01
     628   9.7238302444E-01
     629   9.7256217578E-01
     630   9.7583556492E-01
     631   9.7614328411E-01
     632   9.7736790709E-01
     633   9.7973625419E-01
     634   9.8124957269E-01
     635   9.8236695458E-01
     636   9.8547814557E-01
     637   9.8638365270E-01
     638   9.8709051219E-01
     639   9.9057045025E-01
     640   9.9068660216E-01
     641   9.9282497193E-01
     642   9.9505140765E-01
     643   9.9494045709E-01
     644   9.9638718744E-01
     645   9.9870170739E-01
     646   9.9845480777E-01
     647   1.0019428878E+00
     648   1.0031047938E+00
     649   1.0046987424E+00
     650   1.0071000326E+00
     651   1.0091868709E+00
     652   1.0100348655E+00
     653   1.0125413156E+00
     654   1.0132980535E+00
     655   1.0140550661E+00
     656   1.0169439921E+00
     657   1.0182912284E+00
     658   1.0198450355E+00
     659   1.0227671541E+00
     660   1.0224677030E+00
     661   1.0239185206E+00
     662   1.0261104340E+00
     663   1.0259056116E+00
     664   1.0294228911E+00
     665   1.0303453698E+00
     666   1.0319103159E+00
     667   1.0345753904E+00
     668   1.0363604999E+00
     669   1.0383357366E+00
     670   1.0414588547E+00
     671   1.0422485245E+00
     672   1.0440729740E+00
     673   1.0463738912E+00
     674   1.0473483768E+00
     675   1.0497415430E+00
     676   1.0508673792E+00
     677   1.0510372505E+00
     678   1.0531832199E+00
     679   1.0536766317E+00
     680   1.0563053660E+00
     681   1.0592169501E+00
     682   1.0608116364E+00
     683   1.0616448331E+00
     684   1.0639495084E+00
     685   1.0652144077E+00
     686   1.0688407860E+00
     687   1.0700063338E+00
     688   1.0727043835E+00
     689   1.0742731052E+00
     690   1.0750257982E+00
     691   1.0779193488E+00
     692   1.0795102052E+00
     693   1.0791679325E+00
     694   1.0810502718E+00
     695   1.0838580478E+00
     696   1.0849938272E+00
     697   1.0864469654E+00
     698   1.0870251586E+00
     699   1.0896458294E+00
     700   1.0914297035E+00
     701   1.0927186664E+00
     702   1.0964233258E+00
     703   1.0995150844E+00
     704   1.1006544715E+00
     705   1.1050425311E+00
     706   1.1059245581E+00
     707   1.1065865389E+00
     708   1.1068853713E+00
     709   1.1105244167E+00
     710   1.1098318426E+00
     711   1.1113072465E+00
     712   1.1144953394E+00
     713   1.1143186505E+00
     714   1.1200975783E+00
     715   1.1180904438E+00
     716   1.1182841818E+00
     717   1.1240399953E+00
     718   1.1248312055E+00
     719   1.1283513156E+00
     720   1.1302797951E+00
     721   1.1314336602E+00
     722   1.1365331817E+00
     723   1.1324549675E+00
     724   1.1373690829E+00
     725   1.1384638214E+00
     726   1.1399950329E+00
     727   1.1414151957E+00
     728   1.1457368038E+00
     729   1.1457593952E+00
     730   1.1442154491E+00
     731   1.1478103633E+00
     732   1.1487991450E+00
     733   1.1515948401E+00
     734   1.1545705184E+00
     735   1.1587882529E+00
     736   1.1543769037E+00
     737   1.1610547648E+00
     738   1.1613836763E+00
     739   1.1650511364E+00
     740   1.1706307650E+00
     741   1.1681994833E+00
     742   1.1688516084E+00
     743   1.1697497724E+00
     744   1.1733497058E+00
     745   1.1738100042E+00
     746   1.1798667092E+00
     747   1.1745623942E+00
     748   1.1781010657E+00
     749   1.1794829717E+00
     750   1.1795838204E+00
     751   1.1872227729E+00
     752   1.1828522798E+00
     753   1.1879016742E+00
     754   1.1916087028E+00
     755   1.1925459118E+00
     756   1.1996601507E+00
     757   1.1932333626E+00
     758   1.1968045752E+00
     759   1.1978955863E+00
     760   1.2031549766E+00
     761   1.2025014970E+00
     762   1.2025501712E+00
     763   1.2053977116E+00
     764   1.2065108937E+00
     765   1.2126567077E+00
     766   1.2072380170E+00
     767   1.2106324616E+00
     768   1.2123533048E+00
     769   1.2192689868E+00
     770   1.2151601323E+00
     771   1.2194089732E+00
     772   1.2199492976E+00
     773   1.2262516050E+00
     774   1.2207580271E+00
     775   1.2241123562E+00
     776   1.2252533674E+00
     777   1.2322859522E+00
     778   1.2263021770E+00
     779   1.2300044274E+00
     780   1.2326613307E+00
     781   1.2413698557E+00
     782   1.2348513238E+00
     783   1.2385259518E+00
     784   1.2400855842E+00
     785   1.2455517053E+00
     786   1.2390763931E+00
     787   1.2400472487E+00
     788   1.2442225234E+00
     789   1.2456078079E+00
     790   1.2459422272E+00
     791   1.2482709736E+00
     792   1.2561508447E+00
     793   1.2511369359E+00
     794   1.2552651934E+00
     795   1.2579254361E+00
     796   1.2591165139E+00
     797   1.2554230143E+00
     798   1.2571022039E+00
     799   1.2655701192E+00
     800   1.2583546567E+00
     801   1.2607372383E+00
     802   1.2652812659E+00
     803   1.2645534015E+00
     804   1.2660341410E+00
     805   1.2673282233E+00
     806   1.2729566668E+00
     807   1.2684312286E+00
     808   1.2718315008E+00
     809   1.2784597389E+00
     810   1.2724116384E+00
     811   1.2738938609E+00
     812   1.2818197283E+00
     813   1.2766345680E+00
     814   1.2780621674E+00
     815   1.2822131695E+00
     816   1.2785368520E+00
     817   1.2808183952E+00
     818   1.2846265189E+00
     819   1.2846893500E+00
     820   1.2840947515E+00
     821   1.2874648528E+00
     822   1.2883586084E+00
     823   1.2867384132E+00
     824   1.2882226957E+00
     825   1.2907124287E+00
     826   1.2885996150E+00
     827   1.2930890246E+00
     828   1.2950903794E+00
     829   1.2927333760E+00
     830   1.2961337728E+00
     831   1.2975147015E+00
     832   1.2966724218E+00
     833   1.2980975805E+00
     834   1.2983576916E+00
     835   1.2969064588E+00
     836   1.2996992569E+00
     837   1.2977256345E+00
     838   1.2957108928E+00
     839   1.2999659295E+00
     840   1.2997675603E+00
     841   1.3025378746E+00
     842   1.3095738341E+00
     843   1.3053424388E+00
     844   1.3070005306E+00
     845   1.3119559899E+00
     846   1.3051182530E+00
     847   1.3031127853E+00
     848   1.3073490318E+00
     849   1.3025540461E+00
     850   1.3049955167E+00
     851   1.3093263910E+00
     852   1.3052506130E+00
     853   1.3087641294E+00
     854   1.3105299237E+00
     855   1.3084132399E+00
     856   1.3103644160E+00
     857   1.3090918391E+00
     858   1.3100070147E+00
     859   1.3152344901E+00
     860   1.3092068433E+00
     861   1.3090227115E+00
     862   1.3143818846E+00
     863   1.3107755149E+00
     864   1.3114481704E+00
     865   1.3143261264E+00
     866   1.3106297801E+00
     867   1.3142684297E+00
     868   1.3146143652E+00
     869   1.3119500039E+00
     870   1.3130458184E+00
     871   1.3101834927E+00
     872   1.3089077437E+00
     873   1.3118386131E+00
     874   1.3063768424E+00
     875   1.3084222193E+00
     876   1.3156870723E+00
     877   1.3112363233E+00
     878   1.3125744706E+00
     879   1.3139817759E+00
     880   1.3128931233E+00
     881   1.3147171078E+00
     882   1.3126744411E+00
     883   1.3097228670E+00
     884   1.3131280151E+00
     885   1.3098701686E+00
     886   1.3085483351E+00
     887   1.3104561664E+00
     888   1.3047519326E+00
     889   1.3057491605E+00
     890   1.3101732149E+00
     891   1.3044688248E+00
     892   1.3057984478E+00
     893   1.3095548777E+00
     894   1.3076412369E+00
     895   1.3078809585E+00
     896   1.3060133419E+00
     897   1.3054965926E+00
     898   1.3070799341E+00
     899   1.3046845118E+00
     900   1.3020671464E+00
     901   1.3038320799E+00
     902   1.3000729274E+00
     903   1.3002779128E+00
     904   1.3025629129E+00
     905   1.2970614962E+00
     906   1.2971415252E+00
     907   1.3017766159E+00
     908   1.2963631868E+00
     909   1.2961204749E+00
     910   1.3002554771E+00
     911   1.2952800582E+00
     912   1.2950018757E+00
     913   1.2978869867E+00
     914   1.2912980085E+00
     915   1.2897844006E+00
     916   1.2936088584E+00
     917   1.2881281382E+00
     918   1.2876870472E+00
     919   1.2914185277E+00
     920   1.2862946904E+00
     921   1.2855075746E+00
     922   1.2893655992E+00
     923   1.2817887221E+00
     924   1.2805729347E+00
     925   1.2836740284E+00
     926   1.2788686311E+00
     927   1.2794233310E+00
     928   1.2813819481E+00
     929   1.2765888717E+00
     930   1.2784852395E+00
     931   1.2792214608E+00
     932   1.2762140712E+00
     933   1.2746072306E+00
     934   1.2707151726E+00
     935   1.2736936303E+00
     936   1.2699454831E+00
     937   1.2658503649E+00
     938   1.2684695506E+00
     939   1.2626937247E+00
     940   1.2633460265E+00
     941   1.2654119871E+00
     942   1.2595974898E+00
     943   1.2608018576E+00
     944   1.2589650440E+00
     945   1.2617188403E+00
     946   1.2555833747E+00
     947   1.2518933580E+00
     948   1.2565840314E+00
     949   1.2527141690E+00
     950   1.2546512167E+00
     951   1.2490493501E+00
     952   1.2499780601E+00
     953   1.2460784580E+00
     954   1.2449761261E+00
     955   1.2460684063E+00
     956   1.2401092047E+00
     957   1.2408930870E+00
     958   1.2378240928E+00
     959   1.2429447401E+00
     960   1.2338017093E+00
     961   1.2343428085E+00
     962   1.2309779666E+00
     963   1.2376185821E+00
     964   1.2308026359E+00
     965   1.2287859662E+00
     966   1.2238830178E+00
     967   1.2280780269E+00
     968   1.2228420528E+00
     969   1.2220970399E+00
     970   1.2161229100E+00
     971   1.2209871876E+00
     972   1.2156817087E+00
     973   1.2183172443E+00
     974   1.2119975807E+00
     975   1.2170458979E+00
     976   1.2109062823E+00
     977   1.2140960162E+00
     978   1.2086990807E+00
     979   1.2086177177E+00
     980   1.2031094872E+00
     981   1.2008257157E+00
     982   1.1998554984E+00
     983   1.1951728941E+00
     984   1.1990141253E+00
     985   1.1914560108E+00
     986   1.1932892479E+00
     987   1.1914120005E+00
     988   1.1910009780E+00
     989   1.1923256906E+00
     990   1.1878100462E+00
     991   1.1892200344E+00
     992   1.1844971837E+00
     993   1.1837202756E+00
     994   1.1818222520E+00
     995   1.1761085665E+00
     996   1.1763122475E+00
     997   1.1725981675E+00
     998   1.1707063492E+00
     999   1.1731972971E+00
    1000   1.1662452970E+00
    1001   1.1676612001E+00
    1002   1.1655777687E+00
    1003   1.1611254373E+00
    1004   1.1648884846E+00
    1005   1.1618764806E+00
    1006   1.1596393939E+00
    1007   1.1589387178E+00
    1008   1.1571890203E+00
    1009   1.1534343250E+00
    1010   1.1557465775E+00
    1011   1.1513299051E+00
    1012   1.1473732517E+00
    1013   1.1458000997E+00
    1014   1.1438404799E+00
    1015   1.1386475781E+00
    1016   1.1391659512E+00
    1017   1.1379422213E+00
    1018   1.1334936598E+00
    1019   1.1345737896E+00
    1020   1.1327922213E+00
    1021   1.1326976418E+00
    1022   1.1285030811E+00
    1023   1.1297594871E+00
    1024   1.1305757685E+00
    1025   1.1262237811E+00
    1026   1.1248084352E+00
    1027   1.1215352447E+00
    1028   1.1196609283E+00
    1029   1.1163629570E+00
    1030   1.1142811961E+00
    1031   1.1145666896E+00
    1032   1.1120880391E+00
    1033   1.1085606563E+00
    1034   1.1077482568E+00
    1035   1.1072964716E+00
    1036   1.1047465254E+00
    1037   1.1023334220E+00
    1038   1.0981979838E+00
    1039   1.0969662779E+00
    1040   1.0975416280E+00
    1041   1.0970114554E+00
    1042   1.0940819012E+00
    1043   1.0906212634E+00
    1044   1.0900020176E+00
    1045   1.0888503503E+00
    1046   1.0876766017E+00
    1047   1.0870549433E+00
    1048   1.0834870037E+00
    1049   1.0814508886E+00
    1050   1.0796900515E+00
    1051   1.0789054151E+00
    1052   1.0764260681E+00
    1053   1.0733788506E+00
    1054   1.0701171472E+00
    1055   1.0686040969E+00
    1056   1.0681726359E+00
    1057   1.0680441734E+00
    1058   1.0656252833E+00
    1059   1.0634874319E+00
    1060   1.0619141457E+00
    1061   1.0595521642E+00
    1062   1.0584499248E+00
    1063   1.0572238779E+00
    1064   1.0553690464E+00
    1065   1.0535495966E+00
    1066   1.0522249305E+00
    1067   1.0505975283E+00
