# ic  density_f1
     133   9.9748812976E-01
     134   9.9810835857E-01
     135   9.9848056371E-01
     136   9.9847397057E-01
     137   9.9810663642E-01
     138   9.9751126877E-01
     139   9.9683899446E-01
     140   9.9618335840E-01
     141   9.9557666516E-01
     142   9.9503459428E-01
     143   9.9459135400E-01
     144   9.9428981560E-01
     145   9.9413554518E-01
     146   9.9407324385E-01
     147   9.9401602011E-01
     148   9.9389781824E-01
     149   9.9370480581E-01
     150   9.9346234355E-01
     151   9.9318839007E-01
     152   9.9290869985E-01
     153   9.9263492311E-01
     154   9.9241484211E-01
     155   9.9234190736E-01
     156   9.9248761011E-01
     157   9.9284304075E-01
     158   9.9330260310E-01
     159   9.9371970942E-01
     160   9.9398752231E-01
     161   9.9408837243E-01
     162   9.9407522423E-01
     163   9.9400924567E-01
     164   9.9391469637E-01
     165   9.9379043623E-01
     166   9.9365237956E-01
     167   9.9356665974E-01
     168   9.9363749210E-01
     169   9.9395733906E-01
     170   9.9456896537E-01
     171   9.9546710055E-01
     172   9.9661883269E-01
     173   9.9797121347E-01
     174   9.9942642577E-01
     175   1.0008156731E+00
     176   1.0019221706E+00
     177   1.0025659907E+00
     178   1.0026972242E+00
     179   1.0024217724E+00
     180   1.0019316030E+00
     181   1.0013831990E+00
     182   1.0008189620E+00
     183   1.0001817885E+00
     184   9.9939824732E-01
     185   9.9846394290E-01
     186   9.9746866894E-01
     187   9.9655295707E-01
     188   9.9584697647E-01
     189   9.9543556622E-01
     190   9.9535299034E-01
     191   9.9558414318E-01
     192   9.9605689270E-01
     193   9.9663266793E-01
     194   9.9713731947E-01
     195   9.9743385241E-01
     196   9.9749876441E-01
     197   9.9744171316E-01
     198   9.9744675443E-01
     199   9.9766340712E-01
     200   9.9812620651E-01
     201   9.9875329909E-01
     202   9.9941282193E-01
     203   1.0000026248E+00
     204   1.0004957575E+00
     205   1.0009243646E+00
     206   1.0013382064E+00
     207   1.0017747535E+00
     208   1.0022495808E+00
     209   1.0027544334E+00
     210   1.0032544731E+00
     211   1.0036791320E+00
     212   1.0039452407E+00
     213   1.0040090662E+00
     214   1.0039161767E+00
     215   1.0037980452E+00
     216   1.0038032314E+00
     217   1.0039936142E+00
     218   1.0042893845E+00
     219   1.0045001036E+00
     220   1.0044230062E+00
     221   1.0039386207E+00
     222   1.0030470723E+00
     223   1.0018358895E+00
     224   1.0004433256E+00
     225   9.9904844824E-01
     226   9.9788042692E-01
     227   9.9719687851E-01
     228   9.9721209889E-01
     229   9.9801095199E-01
     230   9.9951612425E-01
     231   1.0015260142E+00
     232   1.0037940504E+00
     233   1.0060879020E+00
     234   1.0082015527E+00
     235   1.0099451205E+00
     236   1.0111669940E+00
     237   1.0118079615E+00
     238   1.0119449756E+00
     239   1.0117585966E+00
     240   1.0114285337E+00
     241   1.0110349488E+00
     242   1.0105457941E+00
     243   1.0098972778E+00
     244   1.0090271125E+00
     245   1.0079977673E+00
     246   1.0069159680E+00
     247   1.0058676534E+00
     248   1.0049480941E+00
     249   1.0042621287E+00
     250   1.0039163308E+00
     251   1.0039693756E+00
     252   1.0043836733E+00
     253   1.0050308758E+00
     254   1.0057631326E+00
     255   1.0064946403E+00
     256   1.0072182136E+00
     257   1.0079356885E+00
     258   1.0085747896E+00
     259   1.0089744545E+00
     260   1.0089598924E+00
     261   1.0084467618E+00
     262   1.0074879801E+00
     263   1.0062382764E+00
     264   1.0048889049E+00
     265   1.0036291693E+00
     266   1.0026385735E+00
     267   1.0020693352E+00
     268   1.0019964323E+00
     269   1.0023668345E+00
     270   1.0030020501E+00
     271   1.0036681358E+00
     272   1.0041695122E+00
     273   1.0043972884E+00
     274   1.0043068432E+00
     275   1.0038726948E+00
     276   1.0030813245E+00
     277   1.0019731419E+00
     278   1.0006830352E+00
     279   9.9941877369E-01
     280   9.9838185263E-01
     281   9.9769903289E-01
     282   9.9741905868E-01
     283   9.9755693888E-01
     284   9.9812307160E-01
     285   9.9909811034E-01
     286   1.0003820290E+00
     287   1.0017883105E+00
     288   1.0031169092E+00
     289   1.0042483984E+00
     290   1.0051836756E+00
     291   1.0059962529E+00
     292   1.0067490797E+00
     293   1.0074593713E+00
     294   1.0081338387E+00
     295   1.0088094148E+00
     296   1.0095313261E+00
     297   1.0102717163E+00
     298   1.0108699985E+00
     299   1.0110740246E+00
     300   1.0106757904E+00
     301   1.0096179966E+00
     302   1.0079921187E+00
     303   1.0060656993E+00
     304   1.0040482906E+00
     305   1.0021409116E+00
     306   1.0005370821E+00
     307   9.9941213365E-01
     308   9.9887157447E-01
     309   9.9889528127E-01
     310   9.9934259958E-01
     311   1.0000305303E+00
     312   1.0008342748E+00
     313   1.0017251915E+00
     314   1.0027309170E+00
     315   1.0038689841E+00
     316   1.0051202504E+00
     317   1.0064591035E+00
     318   1.0078916638E+00
     319   1.0094407111E+00
     320   1.0110932587E+00
     321   1.0127545088E+00
     322   1.0142673497E+00
     323   1.0154831624E+00
     324   1.0163261293E+00
     325   1.0167993692E+00
     326   1.0169445467E+00
     327   1.0167989583E+00
     328   1.0163891907E+00
     329   1.0157460085E+00
     330   1.0149278500E+00
     331   1.0139675991E+00
     332   1.0128598454E+00
     333   1.0117236807E+00
     334   1.0105678861E+00
     335   1.0094477816E+00
     336   1.0084286293E+00
     337   1.0075687585E+00
     338   1.0069077886E+00
     339   1.0064573816E+00
     340   1.0061929172E+00
     341   1.0060448937E+00
     342   1.0059038027E+00
     343   1.0056479925E+00
     344   1.0051774133E+00
     345   1.0044410026E+00
     346   1.0034411088E+00
     347   1.0022303750E+00
     348   1.0009062192E+00
     349   9.9960381836E-01
     350   9.9846802647E-01
     351   9.9760282466E-01
     352   9.9703245382E-01
     353   9.9671280039E-01
     354   9.9659036888E-01
     355   9.9666459061E-01
     356   9.9698866405E-01
     357   9.9760754059E-01
     358   9.9849007828E-01
     359   9.9952471123E-01
     360   1.0005856037E+00
     361   1.0016053818E+00
     362   1.0025846376E+00
     363   1.0035355795E+00
     364   1.0044255165E+00
     365   1.0051834873E+00
     366   1.0057550444E+00
     367   1.0061368497E+00
     368   1.0063418289E+00
     369   1.0063400368E+00
     370   1.0060588402E+00
     371   1.0054779590E+00
     372   1.0047310399E+00
     373   1.0041088472E+00
     374   1.0039225279E+00
     375   1.0043312462E+00
     376   1.0052682078E+00
     377   1.0065120661E+00
     378   1.0078075391E+00
     379   1.0089374124E+00
     380   1.0097236522E+00
     381   1.0099516493E+00
     382   1.0095519823E+00
     383   1.0086595963E+00
     384   1.0076121349E+00
     385   1.0068290078E+00
     386   1.0065703888E+00
     387   1.0068048713E+00
     388   1.0072751320E+00
     389   1.0076886300E+00
     390   1.0078605551E+00
     391   1.0077190151E+00
     392   1.0072256786E+00
     393   1.0063556088E+00
     394   1.0051781006E+00
     395   1.0039298058E+00
     396   1.0029518506E+00
     397   1.0025099558E+00
     398   1.0026364879E+00
     399   1.0031428076E+00
     400   1.0037892601E+00
     401   1.0044526983E+00
     402   1.0051438288E+00
     403   1.0058899024E+00
     404   1.0066247680E+00
     405   1.0072137488E+00
     406   1.0075725453E+00
     407   1.0077314082E+00
     408   1.0077604887E+00
     409   1.0076468905E+00
     410   1.0072669703E+00
     411   1.0065095750E+00
     412   1.0054257761E+00
     413   1.0042426184E+00
     414   1.0032118243E+00
     415   1.0024381683E+00
     416   1.0018408260E+00
     417   1.0012726369E+00
     418   1.0006621778E+00
     419   1.0000504310E+00
     420   9.9951389609E-01
     421   9.9908896812E-01
     422   9.9878384102E-01
     423   9.9865495029E-01
     424   9.9882792601E-01
     425   9.9941604101E-01
     426   1.0003986922E+00
     427   1.0015900198E+00
     428   1.0027409548E+00
     429   1.0036897043E+00
     430   1.0044210174E+00
     431   1.0049905093E+00
     432   1.0054042056E+00
     433   1.0055851387E+00
     434   1.0054469653E+00
     435   1.0049870480E+00
     436   1.0042903543E+00
     437   1.0034539440E+00
     438   1.0025227128E+00
     439   1.0015140233E+00
     440   1.0004930401E+00
     441   9.9960677011E-01
     442   9.9902034837E-01
     443   9.9881919559E-01
     444   9.9896277998E-01
     445   9.9933005326E-01
     446   9.9979741457E-01
     447   1.0002687881E+00
     448   1.0006430789E+00
     449   1.0007912758E+00
     450   1.0005954320E+00
     451   1.0000309006E+00
     452   9.9919560828E-01
     453   9.9824693118E-01
     454   9.9728917958E-01
     455   9.9632085265E-01
     456   9.9528250538E-01
     457   9.9415153366E-01
     458   9.9298925145E-01
     459   9.9190603889E-01
     460   9.9099520283E-01
     461   9.9031344579E-01
     462   9.8991107687E-01
     463   9.8985776692E-01
     464   9.9020305885E-01
     465   9.9089347508E-01
     466   9.9173534321E-01
     467   9.9246333110E-01
     468   9.9287573009E-01
     469   9.9292111554E-01
     470   9.9266941837E-01
     471   9.9221173868E-01
     472   9.9159659802E-01
     473   9.9086040866E-01
     474   9.9009668641E-01
     475   9.8946643414E-01
     476   9.8912054223E-01
     477   9.8910032248E-01
     478   9.8932461599E-01
     479   9.8967211254E-01
     480   9.9007400313E-01
     481   9.9051978737E-01
     482   9.9098096020E-01
     483   9.9134600706E-01
     484   9.9145692867E-01
     485   9.9128902882E-01
     486   9.9095268842E-01
     487   9.9068773161E-01
     488   9.9069295365E-01
     489   9.9097936675E-01
     490   9.9139362879E-01
     491   9.9174800635E-01
     492   9.9193593676E-01
     493   9.9193471412E-01
     494   9.9172922645E-01
     495   9.9126689522E-01
     496   9.9051245666E-01
     497   9.8954152212E-01
     498   9.8855504675E-01
     499   9.8777353286E-01
     500   9.8729368208E-01
     501   9.8704384395E-01
     502   9.8687489046E-01
     503   9.8670510376E-01
     504   9.8658171971E-01
     505   9.8658678675E-01
     506   9.8683519429E-01
     507   9.8721165884E-01
     508   9.8755976736E-01
     509   9.8780735026E-01
     510   9.8795705475E-01
     511   9.8805594635E-01
     512   9.8812364722E-01
     513   9.8814229994E-01
     514   9.8811257258E-01
     515   9.8810586850E-01
     516   9.8823401934E-01
     517   9.8854794415E-01
     518   9.8896659174E-01
     519   9.8930811534E-01
     520   9.8940699469E-01
     521   9.8922085776E-01
     522   9.8883618836E-01
     523   9.8837417871E-01
     524   9.8790171721E-01
     525   9.8750553364E-01
     526   9.8713335635E-01
     527   9.8684749098E-01
     528   9.8670602149E-01
     529   9.8669617190E-01
     530   9.8670833935E-01
     531   9.8659027077E-01
     532   9.8624774831E-01
     533   9.8570608415E-01
     534   9.8507659153E-01
     535   9.8446860298E-01
     536   9.8393113542E-01
     537   9.8346877503E-01
     538   9.8309898388E-01
     539   9.8288102450E-01
     540   9.8287492212E-01
     541   9.8307443702E-01
     542   9.8338524630E-01
     543   9.8367461131E-01
     544   9.8382959022E-01
     545   9.8399146293E-01
     546   9.8415725968E-01
     547   9.8441914140E-01
     548   9.8483845490E-01
     549   9.8543242338E-01
     550   9.8622333494E-01
     551   9.8723062864E-01
     552   9.8841112300E-01
     553   9.8960740075E-01
     554   9.9057229301E-01
     555   9.9107622480E-01
     556   9.9102942164E-01
     557   9.9051872328E-01
     558   9.8973950900E-01
     559   9.8888852749E-01
     560   9.8810040874E-01
     561   9.8745960960E-01
     562   9.8703827181E-01
     563   9.8689161113E-01
     564   9.8701286792E-01
     565   9.8728438172E-01
     566   9.8757952382E-01
     567   9.8777282820E-01
     568   9.8779568680E-01
     569   9.8772286732E-01
     570   9.8759944567E-01
     571   9.8739571361E-01
     572   9.8702004940E-01
     573   9.8640656654E-01
     574   9.8558805722E-01
     575   9.8468427694E-01
     576   9.8382499616E-01
     577   9.8308818101E-01
     578   9.8250807717E-01
     579   9.8213507192E-01
     580   9.8204459998E-01
     581   9.8232794557E-01
     582   9.8307241942E-01
     583   9.8396784381E-01
     584   9.8482452797E-01
     585   9.8547422630E-01
     586   9.8589826348E-01
     587   9.8619637926E-01
     588   9.8647336117E-01
     589   9.8675176302E-01
     590   9.8697978693E-01
     591   9.8710353699E-01
     592   9.8711892275E-01
     593   9.8705579382E-01
     594   9.8692858527E-01
     595   9.8672494876E-01
     596   9.8645287743E-01
     597   9.8631311225E-01
     598   9.8639655768E-01
     599   9.8683921493E-01
     600   9.8761714901E-01
     601   9.8854950272E-01
     602   9.8941879465E-01
     603   9.9009733685E-01
     604   9.9058481801E-01
     605   9.9093746148E-01
     606   9.9117067083E-01
     607   9.9123750191E-01
     608   9.9109409222E-01
     609   9.9076646407E-01
     610   9.9034678753E-01
     611   9.8992116170E-01
     612   9.8950975067E-01
     613   9.8908539664E-01
     614   9.8864331178E-01
     615   9.8824068703E-01
     616   9.8795964237E-01
     617   9.8782852642E-01
     618   9.8778604421E-01
     619   9.8773319220E-01
     620   9.8762034181E-01
     621   9.8748582962E-01
     622   9.8741021774E-01
     623   9.8741492580E-01
     624   9.8751186625E-01
     625   9.8762986135E-01
     626   9.8770889015E-01
     627   9.8780032043E-01
     628   9.8796291523E-01
     629   9.8823545396E-01
     630   9.8862558060E-01
     631   9.8914002765E-01
     632   9.8980248146E-01
     633   9.9062920076E-01
     634   9.9158037598E-01
     635   9.9254880765E-01
     636   9.9340332247E-01
     637   9.9405879055E-01
     638   9.9450108113E-01
     639   9.9475097661E-01
     640   9.9481199427E-01
     641   9.9466701663E-01
     642   9.9432125770E-01
     643   9.9384263787E-01
     644   9.9333772162E-01
     645   9.9288861016E-01
     646   9.9251302623E-01
     647   9.9219228946E-01
     648   9.9193291974E-01
     649   9.9179260033E-01
     650   9.9183126277E-01
     651   9.9204211689E-01
     652   9.9233489517E-01
     653   9.9259603646E-01
     654   9.9275844440E-01
     655   9.9285947730E-01
     656   9.9291095616E-01
     657   9.9289225038E-01
     658   9.9274708946E-01
     659   9.9244744674E-01
     660   9.9204549188E-01
     661   9.9164263628E-01
     662   9.9130194609E-01
     663   9.9100799230E-01
     664   9.9071724534E-01
     665   9.9045022603E-01
     666   9.9031509859E-01
     667   9.9043051085E-01
     668   9.9081358052E-01
     669   9.9135372341E-01
     670   9.9190150822E-01
     671   9.9239279826E-01
     672   9.9288113644E-01
     673   9.9345462057E-01
     674   9.9412359375E-01
     675   9.9480004008E-01
     676   9.9538193397E-01
     677   9.9584682703E-01
     678   9.9624775303E-01
     679   9.9662629013E-01
     680   9.9694749381E-01
     681   9.9714084461E-01
     682   9.9720836209E-01
     683   9.9727437774E-01
     684   9.9750723601E-01
     685   9.9798021924E-01
     686   9.9860907276E-01
     687   9.9923056063E-01
     688   9.9974304681E-01
     689   1.0001595112E+00
     690   1.0005293945E+00
     691   1.0008267273E+00
     692   1.0009404235E+00
     693   1.0007881645E+00
     694   1.0004359608E+00
     695   1.0000815827E+00
     696   9.9991555649E-01
     697   9.9999529626E-01
     698   1.0002549031E+00
     699   1.0006255534E+00
     700   1.0011351758E+00
     701   1.0018726463E+00
     702   1.0028673875E+00
     703   1.0040172572E+00
     704   1.0051490447E+00
     705   1.0061539016E+00
     706   1.0070510640E+00
     707   1.0079200605E+00
     708   1.0087908382E+00
     709   1.0096227591E+00
     710   1.0104016076E+00
     711   1.0112391761E+00
     712   1.0123441276E+00
     713   1.0138667582E+00
     714   1.0157644773E+00
     715   1.0178146951E+00
     716   1.0197584527E+00
     717   1.0214231089E+00
     718   1.0227914402E+00
     719   1.0235670129E+00
     720   1.0236498127E+00
     721   1.0230009247E+00
     722   1.0216137965E+00
     723   1.0197200682E+00
     724   1.0176101718E+00
     725   1.0154808377E+00
     726   1.0134013936E+00
     727   1.0114032183E+00
     728   1.0095741523E+00
     729   1.0080442350E+00
     730   1.0068856304E+00
     731   1.0060483255E+00
     732   1.0054073475E+00
     733   1.0048751809E+00
     734   1.0044654073E+00
     735   1.0042451205E+00
     736   1.0042396521E+00
     737   1.0044036886E+00
     738   1.0046907947E+00
     739   1.0051343734E+00
     740   1.0058412765E+00
     741   1.0068727960E+00
     742   1.0081175177E+00
     743   1.0093534576E+00
     744   1.0103114038E+00
     745   1.0108279939E+00
     746   1.0108682395E+00
     747   1.0104566230E+00
     748   1.0096150832E+00
     749   1.0083827182E+00
     750   1.0068789091E+00
     751   1.0053137642E+00
     752   1.0039084187E+00
     753   1.0027898529E+00
     754   1.0019604293E+00
     755   1.0013664247E+00
     756   1.0009909639E+00
     757   1.0008768241E+00
     758   1.0010664335E+00
     759   1.0015254065E+00
     760   1.0021357464E+00
     761   1.0027630152E+00
     762   1.0033247707E+00
     763   1.0037896260E+00
     764   1.0041244618E+00
     765   1.0042672255E+00
     766   1.0041693966E+00
     767   1.0038708280E+00
     768   1.0035163158E+00
     769   1.0032756327E+00
     770   1.0032285078E+00
     771   1.0033126299E+00
     772   1.0033800819E+00
     773   1.0033125348E+00
     774   1.0030977600E+00
     775   1.0028106129E+00
     776   1.0025384204E+00
     777   1.0023307886E+00
     778   1.0022060390E+00
     779   1.0021828403E+00
     780   1.0022793950E+00
     781   1.0024696965E+00
     782   1.0026531201E+00
     783   1.0026917323E+00
     784   1.0024999829E+00
     785   1.0021184778E+00
     786   1.0016965110E+00
     787   1.0013875922E+00
     788   1.0012447229E+00
     789   1.0011979284E+00
     790   1.0011275242E+00
     791   1.0009708986E+00
     792   1.0007674600E+00
     793   1.0006169284E+00
     794   1.0006080167E+00
     795   1.0007894310E+00
     796   1.0011949309E+00
     797   1.0018756919E+00
     798   1.0028738872E+00
     799   1.0041417866E+00
     800   1.0054898901E+00
     801   1.0066390026E+00
     802   1.0073645364E+00
     803   1.0076293334E+00
     804   1.0075873402E+00
     805   1.0074509444E+00
     806   1.0073428184E+00
     807   1.0072499812E+00
     808   1.0070970497E+00
     809   1.0068478344E+00
     810   1.0065206728E+00
     811   1.0061163663E+00
     812   1.0055631515E+00
     813   1.0047656977E+00
     814   1.0037325442E+00
     815   1.0026492252E+00
     816   1.0018026063E+00
     817   1.0013986037E+00
     818   1.0014394937E+00
     819   1.0017629806E+00
     820   1.0022008365E+00
     821   1.0026966166E+00
     822   1.0032893382E+00
     823   1.0039798726E+00
     824   1.0046533684E+00
     825   1.0051457544E+00
     826   1.0053867832E+00
     827   1.0054607655E+00
     828   1.0055042453E+00
     829   1.0055391507E+00
     830   1.0054342544E+00
     831   1.0050455693E+00
     832   1.0044076876E+00
     833   1.0037809926E+00
     834   1.0034874543E+00
     835   1.0036820583E+00
     836   1.0042651155E+00
     837   1.0049941269E+00
     838   1.0056714429E+00
     839   1.0062335987E+00
     840   1.0066823732E+00
     841   1.0069720888E+00
     842   1.0070178685E+00
     843   1.0068204597E+00
     844   1.0065621624E+00
     845   1.0065367499E+00
     846   1.0069439471E+00
     847   1.0077384388E+00
     848   1.0086799283E+00
     849   1.0095318361E+00
     850   1.0102292770E+00
     851   1.0108647517E+00
     852   1.0115268962E+00
     853   1.0121778531E+00
     854   1.0126817407E+00
     855   1.0128746059E+00
     856   1.0128747855E+00
     857   1.0127840348E+00
     858   1.0126642997E+00
     859   1.0124719710E+00
     860   1.0121415559E+00
     861   1.0117096384E+00
     862   1.0113386552E+00
     863   1.0112037112E+00
     864   1.0113480640E+00
     865   1.0116498852E+00
     866   1.0119221498E+00
     867   1.0120431889E+00
     868   1.0120019127E+00
     869   1.0118427318E+00
     870   1.0115891673E+00
     871   1.0112382797E+00
     872   1.0108282600E+00
     873   1.0104150299E+00
     874   1.0101176091E+00
     875   1.0100008898E+00
     876   1.0099748478E+00
     877   1.0098825534E+00
     878   1.0095910738E+00
     879   1.0090790105E+00
     880   1.0084396436E+00
     881   1.0078105679E+00
     882   1.0072948341E+00
     883   1.0069279636E+00
     884   1.0066909364E+00
     885   1.0065443364E+00
     886   1.0064543994E+00
     887   1.0064092446E+00
     888   1.0064303938E+00
     889   1.0065740660E+00
     890   1.0069092852E+00
     891   1.0074763257E+00
     892   1.0082413189E+00
     893   1.0090798860E+00
     894   1.0098105365E+00
     895   1.0102649199E+00
     896   1.0103585624E+00
     897   1.0101281722E+00
     898   1.0097117869E+00
     899   1.0092848079E+00
     900   1.0089944118E+00
     901   1.0088479422E+00
     902   1.0088110049E+00
     903   1.0087835566E+00
     904   1.0086733251E+00
     905   1.0084642825E+00
     906   1.0082101428E+00
     907   1.0079824259E+00
     908   1.0078072891E+00
     909   1.0076461688E+00
     910   1.0074326863E+00
     911   1.0071410009E+00
     912   1.0068214776E+00
     913   1.0065786005E+00
     914   1.0065132520E+00
     915   1.0066824956E+00
     916   1.0070945255E+00
     917   1.0077245011E+00
     918   1.0085110216E+00
     919   1.0093355372E+00
     920   1.0100248116E+00
     921   1.0104148705E+00
     922   1.0104497168E+00
     923   1.0102385156E+00
     924   1.0099996889E+00
     925   1.0099234754E+00
     926   1.0100561119E+00
     927   1.0102940942E+00
     928   1.0104851375E+00
     929   1.0105431450E+00
     930   1.0104805125E+00
     931   1.0103550496E+00
     932   1.0102178200E+00
     933   1.0101203422E+00
     934   1.0101585815E+00
     935   1.0104716767E+00
     936   1.0111647698E+00
     937   1.0120957906E+00
     938   1.0130214526E+00
     939   1.0136218407E+00
     940   1.0137129841E+00
     941   1.0133578480E+00
     942   1.0127640085E+00
     943   1.0121057003E+00
     944   1.0114342217E+00
     945   1.0107382580E+00
     946   1.0100637858E+00
     947   1.0095520620E+00
     948   1.0093488126E+00
     949   1.0094806939E+00
     950   1.0098304097E+00
     951   1.0102286554E+00
     952   1.0105639043E+00
     953   1.0107980781E+00
     954   1.0108886070E+00
     955   1.0107496001E+00
     956   1.0102418080E+00
     957   1.0094441027E+00
     958   1.0086339518E+00
     959   1.0081639590E+00
     960   1.0082840506E+00
     961   1.0089964347E+00
     962   1.0101006233E+00
     963   1.0113589847E+00
     964   1.0126153694E+00
     965   1.0137717628E+00
     966   1.0146848070E+00
     967   1.0151349483E+00
     968   1.0149342392E+00
     969   1.0140779389E+00
     970   1.0127744659E+00
     971   1.0113136203E+00
     972   1.0098967587E+00
     973   1.0085877117E+00
     974   1.0074102926E+00
     975   1.0064696236E+00
     976   1.0059435894E+00
     977   1.0059450517E+00
     978   1.0064319189E+00
     979   1.0071807833E+00
     980   1.0079620598E+00
     981   1.0086728027E+00
     982   1.0093323347E+00
     983   1.0099602435E+00
     984   1.0104807572E+00
     985   1.0107677723E+00
     986   1.0107817800E+00
     987   1.0106426869E+00
     988   1.0105422003E+00
     989   1.0105743569E+00
     990   1.0106476758E+00
     991   1.0105730339E+00
     992   1.0102395547E+00
     993   1.0097111093E+00
     994   1.0091591069E+00
     995   1.0087137779E+00
     996   1.0083849148E+00
     997   1.0081264066E+00
     998   1.0079435118E+00
     999   1.0079068226E+00
    1000   1.0080493291E+00
    1001   1.0082749598E+00
    1002   1.0083729593E+00
    1003   1.0081958024E+00
    1004   1.0078536451E+00
    1005   1.0075990192E+00
    1006   1.0076775754E+00
    1007   1.0081398526E+00
    1008   1.0088232236E+00
    1009   1.0095028599E+00
    1010   1.0100445473E+00
    1011   1.0104270558E+00
    1012   1.0106492089E+00
    1013   1.0106649514E+00
    1014   1.0104369603E+00
    1015   1.0100518542E+00
    1016   1.0097360483E+00
    1017   1.0097142601E+00
    1018   1.0100233065E+00
    1019   1.0104641355E+00
    1020   1.0107467159E+00
    1021   1.0107091265E+00
    1022   1.0104144519E+00
    1023   1.0100492417E+00
    1024   1.0097435685E+00
    1025   1.0094941205E+00
    1026   1.0092327855E+00
    1027   1.0089351142E+00
    1028   1.0086312346E+00
    1029   1.0083112945E+00
    1030   1.0078585622E+00
    1031   1.0071259660E+00
    1032   1.0061029968E+00
    1033   1.0050009635E+00
    1034   1.0041413612E+00
    1035   1.0037260031E+00
    1036   1.0036961825E+00
    1037   1.0038040138E+00
    1038   1.0038234308E+00
    1039   1.0037096927E+00
    1040   1.0035724128E+00
    1041   1.0035122187E+00
    1042   1.0035058244E+00
    1043   1.0034469150E+00
    1044   1.0032744509E+00
    1045   1.0030610294E+00
    1046   1.0029306076E+00
    1047   1.0029446819E+00
    1048   1.0030635388E+00
    1049   1.0032284813E+00
    1050   1.0034586213E+00
    1051   1.0038422960E+00
    1052   1.0044124021E+00
    1053   1.0050344973E+00
    1054   1.0054464888E+00
    1055   1.0054357551E+00
    1056   1.0050004537E+00
    1057   1.0043490376E+00
    1058   1.0037407831E+00
    1059   1.0033193580E+00
    1060   1.0030801529E+00
    1061   1.0029592734E+00
    1062   1.0029276024E+00
    1063   1.0029980894E+00
    1064   1.0031621794E+00
    1065   1.0033567132E+00
    1066   1.0035225918E+00
    1067   1.0036922240E+00
