# ic  density_f1
     288   9.9617378319E-01
     289   9.9711901975E-01
     290   9.9806855052E-01
     291   9.9913621640E-01
     292   1.0003892204E+00
     293   1.0018408836E+00
     294   1.0034798744E+00
     295   1.0052933526E+00
     296   1.0072549097E+00
     297   1.0092923368E+00
     298   1.0112826172E+00
     299   1.0130998594E+00
     300   1.0145519350E+00
     301   1.0156796947E+00
     302   1.0165258828E+00
     303   1.0171687335E+00
     304   1.0176859719E+00
     305   1.0181327655E+00
     306   1.0185380498E+00
     307   1.0188943303E+00
     308   1.0191398535E+00
     309   1.0191542126E+00
     310   1.0187845718E+00
     311   1.0178947614E+00
     312   1.0164093262E+00
     313   1.0143384571E+00
     314   1.0117351007E+00
     315   1.0086963369E+00
     316   1.0054530804E+00
     317   1.0021740286E+00
     318   9.9907437558E-01
     319   9.9635772350E-01
     320   9.9418425425E-01
     321   9.9265538854E-01
     322   9.9180643143E-01
     323   9.9166712889E-01
     324   9.9218847082E-01
     325   9.9329055333E-01
     326   9.9488225273E-01
     327   9.9684640196E-01
     328   9.9905549100E-01
     329   1.0013755956E+00
     330   1.0036641612E+00
     331   1.0057701716E+00
     332   1.0075468393E+00
     333   1.0088785473E+00
     334   1.0097148051E+00
     335   1.0100124819E+00
     336   1.0098764026E+00
     337   1.0094308511E+00
     338   1.0088478169E+00
     339   1.0083383480E+00
     340   1.0081127291E+00
     341   1.0083285567E+00
     342   1.0090450191E+00
     343   1.0102078203E+00
     344   1.0116713149E+00
     345   1.0132408460E+00
     346   1.0147112166E+00
     347   1.0158925240E+00
     348   1.0166349015E+00
     349   1.0168625433E+00
     350   1.0166071371E+00
     351   1.0160127949E+00
     352   1.0152937761E+00
     353   1.0146592701E+00
     354   1.0142679078E+00
     355   1.0140544798E+00
     356   1.0139795847E+00
     357   1.0138680389E+00
     358   1.0134656176E+00
     359   1.0125160556E+00
     360   1.0108096246E+00
     361   1.0082607629E+00
     362   1.0049651675E+00
     363   1.0011993049E+00
     364   9.9735809580E-01
     365   9.9386421383E-01
     366   9.9109272994E-01
     367   9.8932908411E-01
     368   9.8874777766E-01
     369   9.8939179536E-01
     370   9.9115092243E-01
     371   9.9375753185E-01
     372   9.9682187068E-01
     373   9.9990668626E-01
     374   1.0026126231E+00
     375   1.0046400751E+00
     376   1.0058146622E+00
     377   1.0060909426E+00
     378   1.0055533092E+00
     379   1.0044106248E+00
     380   1.0029634910E+00
     381   1.0015354790E+00
     382   1.0003911460E+00
     383   9.9968030716E-01
     384   9.9943229217E-01
     385   9.9958859686E-01
     386   1.0000410843E+00
     387   1.0006543904E+00
     388   1.0012788461E+00
     389   1.0017738310E+00
     390   1.0020479364E+00
     391   1.0020944801E+00
     392   1.0019926651E+00
     393   1.0018688674E+00
     394   1.0018441403E+00
     395   1.0020018033E+00
     396   1.0023857475E+00
     397   1.0030098149E+00
     398   1.0038531401E+00
     399   1.0048414587E+00
     400   1.0058395769E+00
     401   1.0066784237E+00
     402   1.0072099019E+00
     403   1.0073546711E+00
     404   1.0071121733E+00
     405   1.0065367082E+00
     406   1.0057108002E+00
     407   1.0047397166E+00
     408   1.0037583743E+00
     409   1.0029218172E+00
     410   1.0023655286E+00
     411   1.0021576682E+00
     412   1.0022813089E+00
     413   1.0026627708E+00
     414   1.0032222083E+00
     415   1.0039051498E+00
     416   1.0046746423E+00
     417   1.0054846183E+00
     418   1.0062720160E+00
     419   1.0069813275E+00
     420   1.0075963271E+00
     421   1.0081425089E+00
     422   1.0086527402E+00
     423   1.0091284421E+00
     424   1.0095338813E+00
     425   1.0098266919E+00
     426   1.0100003586E+00
     427   1.0100058631E+00
     428   1.0098409126E+00
     429   1.0094307019E+00
     430   1.0086616972E+00
     431   1.0074603468E+00
     432   1.0058319067E+00
     433   1.0038569677E+00
     434   1.0016507917E+00
     435   9.9932994734E-01
     436   9.9701305595E-01
     437   9.9483777820E-01
     438   9.9295452259E-01
     439   9.9148296191E-01
     440   9.9046183010E-01
     441   9.8983871781E-01
     442   9.8951155714E-01
     443   9.8939435256E-01
     444   9.8951724496E-01
     445   9.8984424687E-01
     446   9.9038606079E-01
     447   9.9110435858E-01
     448   9.9193833644E-01
     449   9.9284980548E-01
     450   9.9383550862E-01
     451   9.9489099710E-01
     452   9.9595898982E-01
     453   9.9691636606E-01
     454   9.9762004358E-01
     455   9.9797616555E-01
     456   9.9797539437E-01
     457   9.9767195601E-01
     458   9.9713917386E-01
     459   9.9645124404E-01
     460   9.9570358852E-01
     461   9.9503392786E-01
     462   9.9460008766E-01
     463   9.9451550933E-01
     464   9.9479242998E-01
     465   9.9534383070E-01
     466   9.9604538658E-01
     467   9.9680394982E-01
     468   9.9757473917E-01
     469   9.9831983144E-01
     470   9.9895801531E-01
     471   9.9936195383E-01
     472   9.9940839174E-01
     473   9.9903167645E-01
     474   9.9823030146E-01
     475   9.9702859057E-01
     476   9.9544579705E-01
     477   9.9351635182E-01
     478   9.9134659359E-01
     479   9.8914689609E-01
     480   9.8719516815E-01
     481   9.8574904563E-01
     482   9.8496914637E-01
     483   9.8490076966E-01
     484   9.8550128274E-01
     485   9.8667855972E-01
     486   9.8837324248E-01
     487   9.9029151827E-01
     488   9.9217958514E-01
     489   9.9374807136E-01
     490   9.9477631575E-01
     491   9.9518170400E-01
     492   9.9500790640E-01
     493   9.9435494990E-01
     494   9.9331628331E-01
     495   9.9196975498E-01
     496   9.9040866602E-01
     497   9.8875788637E-01
     498   9.8714319242E-01
     499   9.8563855008E-01
     500   9.8424632392E-01
     501   9.8293684858E-01
     502   9.8171748235E-01
     503   9.8067029334E-01
     504   9.7992678577E-01
     505   9.7960040699E-01
     506   9.7968752796E-01
     507   9.8036418090E-01
     508   9.8147668905E-01
     509   9.8299198674E-01
     510   9.8490603590E-01
     511   9.8712007377E-01
     512   9.8945146904E-01
     513   9.9167261430E-01
     514   9.9358548387E-01
     515   9.9507291670E-01
     516   9.9609039647E-01
     517   9.9662005183E-01
     518   9.9664465679E-01
     519   9.9617402879E-01
     520   9.9529745281E-01
     521   9.9420294516E-01
     522   9.9313509306E-01
     523   9.9232135972E-01
     524   9.9192268819E-01
     525   9.9203463034E-01
     526   9.9271461971E-01
     527   9.9398948889E-01
     528   9.9582686504E-01
     529   9.9810123443E-01
     530   1.0006007906E+00
     531   1.0030882135E+00
     532   1.0053766103E+00
     533   1.0073626203E+00
     534   1.0089980991E+00
     535   1.0102401754E+00
     536   1.0110354004E+00
     537   1.0113528367E+00
     538   1.0112254256E+00
     539   1.0107478882E+00
     540   1.0100263880E+00
     541   1.0091265637E+00
     542   1.0080677277E+00
     543   1.0068632188E+00
     544   1.0055606169E+00
     545   1.0042383084E+00
     546   1.0029640650E+00
     547   1.0017618410E+00
     548   1.0006233266E+00
     549   9.9955384999E-01
     550   9.9860657538E-01
     551   9.9787026715E-01
     552   9.9742257415E-01
     553   9.9729244860E-01
     554   9.9746084011E-01
     555   9.9788764664E-01
     556   9.9852714741E-01
     557   9.9931011870E-01
     558   1.0001125988E+00
     559   1.0007532149E+00
     560   1.0010381617E+00
     561   1.0008284397E+00
     562   1.0000809613E+00
     563   9.9883834173E-01
     564   9.9718951154E-01
     565   9.9524445762E-01
     566   9.9314122291E-01
     567   9.9106314375E-01
     568   9.8923045854E-01
     569   9.8785603842E-01
     570   9.8709161356E-01
     571   9.8700061567E-01
     572   9.8756831069E-01
     573   9.8872879321E-01
     574   9.9037937650E-01
     575   9.9237396655E-01
     576   9.9451625571E-01
     577   9.9658209848E-01
     578   9.9837427567E-01
     579   9.9978002431E-01
     580   1.0007929401E+00
     581   1.0014876134E+00
     582   1.0019715834E+00
     583   1.0023499294E+00
     584   1.0027132548E+00
     585   1.0031330057E+00
     586   1.0036455410E+00
     587   1.0042293902E+00
     588   1.0048002054E+00
     589   1.0052412222E+00
     590   1.0054550272E+00
     591   1.0054012077E+00
     592   1.0050949871E+00
     593   1.0045765784E+00
     594   1.0038831048E+00
     595   1.0030452680E+00
     596   1.0020991215E+00
     597   1.0010879429E+00
     598   1.0000437498E+00
     599   9.9896661008E-01
     600   9.9782801620E-01
     601   9.9660397985E-01
     602   9.9531260161E-01
     603   9.9402329103E-01
     604   9.9282930362E-01
     605   9.9180808501E-01
     606   9.9100127167E-01
     607   9.9042494361E-01
     608   9.9009063965E-01
     609   9.9001038857E-01
     610   9.9017954475E-01
     611   9.9055854970E-01
     612   9.9107854068E-01
     613   9.9167432709E-01
     614   9.9231249487E-01
     615   9.9302629159E-01
     616   9.9383469168E-01
     617   9.9471650505E-01
     618   9.9560547859E-01
     619   9.9637541027E-01
     620   9.9687622263E-01
     621   9.9695857379E-01
     622   9.9648526806E-01
     623   9.9534231693E-01
     624   9.9346421955E-01
     625   9.9086903483E-01
     626   9.8767975112E-01
     627   9.8411134983E-01
     628   9.8042838792E-01
     629   9.7689902597E-01
     630   9.7376787292E-01
     631   9.7124935996E-01
     632   9.6952660206E-01
     633   9.6865301615E-01
     634   9.6883837987E-01
     635   9.7029069494E-01
     636   9.7254207912E-01
     637   9.7561368002E-01
     638   9.7933584088E-01
     639   9.8349837183E-01
     640   9.8785243330E-01
     641   9.9211619421E-01
     642   9.9599946047E-01
     643   9.9924232682E-01
     644   1.0016479539E+00
     645   1.0030936146E+00
     646   1.0035245772E+00
     647   1.0029505862E+00
     648   1.0014568347E+00
     649   9.9921787767E-01
     650   9.9649093766E-01
     651   9.9357838666E-01
     652   9.9077420796E-01
     653   9.8832091534E-01
     654   9.8639089176E-01
     655   9.8508452757E-01
     656   9.8442844728E-01
     657   9.8435278103E-01
     658   9.8471955089E-01
     659   9.8539030430E-01
     660   9.8601296282E-01
     661   9.8640782868E-01
     662   9.8642966101E-01
     663   9.8601147299E-01
     664   9.8515888440E-01
     665   9.8393566435E-01
     666   9.8245266312E-01
     667   9.8085612427E-01
     668   9.7930597603E-01
     669   9.7794614421E-01
     670   9.7688038067E-01
     671   9.7615437145E-01
     672   9.7572563609E-01
     673   9.7589098980E-01
     674   9.7642420345E-01
     675   9.7736816711E-01
     676   9.7873146307E-01
     677   9.8045923503E-01
     678   9.8246504361E-01
     679   9.8464764017E-01
     680   9.8690590486E-01
     681   9.8914753233E-01
     682   9.9129649222E-01
     683   9.9330614247E-01
     684   9.9517462798E-01
     685   9.9694783558E-01
     686   9.9869684247E-01
     687   1.0004759641E+00
     688   1.0022829725E+00
     689   1.0040438599E+00
     690   1.0056272806E+00
     691   1.0068749241E+00
     692   1.0076307818E+00
     693   1.0077666701E+00
     694   1.0072115163E+00
     695   1.0059867038E+00
     696   1.0042323513E+00
     697   1.0022007585E+00
     698   1.0002073478E+00
     699   9.9855788890E-01
     700   9.9748459723E-01
     701   9.9711376894E-01
     702   9.9746410134E-01
     703   9.9845912231E-01
     704   9.9994074825E-01
     705   1.0016872762E+00
     706   1.0034459687E+00
     707   1.0049810882E+00
     708   1.0061202792E+00
     709   1.0067756707E+00
     710   1.0069313459E+00
     711   1.0066148054E+00
     712   1.0058783486E+00
     713   1.0048012060E+00
     714   1.0034990512E+00
     715   1.0021192219E+00
     716   1.0008145593E+00
     717   9.9971087400E-01
     718   9.9888748275E-01
     719   9.9837580068E-01
     720   9.9816336661E-01
     721   9.9818960565E-01
     722   9.9833540731E-01
     723   9.9842565479E-01
     724   9.9826046173E-01
     725   9.9766946972E-01
     726   9.9656254226E-01
     727   9.9495032489E-01
     728   9.9293028505E-01
     729   9.9065773296E-01
     730   9.8832317843E-01
     731   9.8613965766E-01
     732   9.8432705736E-01
     733   9.8308212885E-01
     734   9.8254030703E-01
     735   9.8274970385E-01
     736   9.8365413602E-01
     737   9.8519719839E-01
     738   9.8729246696E-01
     739   9.8972784634E-01
     740   9.9242038392E-01
     741   9.9523691371E-01
     742   9.9804101121E-01
     743   1.0007161004E+00
     744   1.0031841220E+00
     745   1.0054005528E+00
     746   1.0073262891E+00
     747   1.0088990958E+00
     748   1.0100288559E+00
     749   1.0106267751E+00
     750   1.0106150159E+00
     751   1.0099249686E+00
     752   1.0086185379E+00
     753   1.0067313871E+00
     754   1.0043683038E+00
     755   1.0017019681E+00
     756   9.9896528045E-01
     757   9.9641419621E-01
     758   9.9427342418E-01
     759   9.9269227496E-01
     760   9.9172936866E-01
     761   9.9136162837E-01
     762   9.9150202771E-01
     763   9.9205857995E-01
     764   9.9284141800E-01
     765   9.9368990768E-01
     766   9.9445941483E-01
     767   9.9505432182E-01
     768   9.9544737441E-01
     769   9.9566933631E-01
     770   9.9577834330E-01
     771   9.9582805792E-01
     772   9.9585014929E-01
     773   9.9585266625E-01
     774   9.9582573404E-01
     775   9.9574719690E-01
     776   9.9558877708E-01
     777   9.9532760154E-01
     778   9.9496257453E-01
     779   9.9452626432E-01
     780   9.9408208389E-01
     781   9.9370551461E-01
     782   9.9345949767E-01
     783   9.9337770243E-01
     784   9.9346192864E-01
     785   9.9368874876E-01
     786   9.9401674743E-01
     787   9.9439020586E-01
     788   9.9474248218E-01
     789   9.9500402584E-01
     790   9.9511481997E-01
     791   9.9503456236E-01
     792   9.9474584799E-01
     793   9.9425246801E-01
     794   9.9358028344E-01
     795   9.9278371230E-01
     796   9.9195177983E-01
     797   9.9120178572E-01
     798   9.9065587052E-01
     799   9.9040838502E-01
     800   9.9050005408E-01
     801   9.9091042572E-01
     802   9.9156428094E-01
     803   9.9236797383E-01
     804   9.9321990578E-01
     805   9.9399194059E-01
     806   9.9462041672E-01
     807   9.9508144801E-01
     808   9.9541342379E-01
     809   9.9570838568E-01
     810   9.9608169212E-01
     811   9.9663438579E-01
     812   9.9742734538E-01
     813   9.9847578692E-01
     814   9.9975844663E-01
     815   1.0012276458E+00
     816   1.0028138515E+00
     817   1.0044297195E+00
     818   1.0059821834E+00
     819   1.0073920463E+00
     820   1.0086103620E+00
     821   1.0096194424E+00
     822   1.0104356475E+00
     823   1.0110206439E+00
     824   1.0113871355E+00
     825   1.0115632663E+00
     826   1.0115616025E+00
     827   1.0114088667E+00
     828   1.0111142687E+00
     829   1.0106586979E+00
     830   1.0100088396E+00
     831   1.0091492813E+00
     832   1.0081093287E+00
     833   1.0069643633E+00
     834   1.0058133978E+00
     835   1.0047515597E+00
     836   1.0038531601E+00
     837   1.0031639432E+00
     838   1.0026905165E+00
     839   1.0023826823E+00
     840   1.0021229162E+00
     841   1.0017447656E+00
     842   1.0010849984E+00
     843   1.0000462545E+00
     844   9.9863372796E-01
     845   9.9694547636E-01
     846   9.9512931879E-01
     847   9.9334023292E-01
     848   9.9172132716E-01
     849   9.9040409710E-01
     850   9.8950709834E-01
     851   9.8912032099E-01
     852   9.8928437487E-01
     853   9.8998598671E-01
     854   9.9117899239E-01
     855   9.9281547881E-01
     856   9.9485892461E-01
     857   9.9726414416E-01
     858   9.9993813147E-01
     859   1.0027170892E+00
     860   1.0053838075E+00
     861   1.0077164116E+00
     862   1.0095343483E+00
     863   1.0107151251E+00
     864   1.0111870218E+00
     865   1.0109275566E+00
     866   1.0099846373E+00
     867   1.0085030491E+00
     868   1.0067205404E+00
     869   1.0049174591E+00
     870   1.0033426936E+00
     871   1.0021601458E+00
     872   1.0014404569E+00
     873   1.0011844336E+00
     874   1.0013442361E+00
     875   1.0018225894E+00
     876   1.0024625751E+00
     877   1.0030602185E+00
     878   1.0034145768E+00
     879   1.0033933571E+00
     880   1.0029718606E+00
     881   1.0022213873E+00
     882   1.0012632412E+00
     883   1.0002296392E+00
     884   9.9925601726E-01
     885   9.9849139084E-01
     886   9.9809297077E-01
     887   9.9818816921E-01
     888   9.9882210114E-01
     889   9.9992997133E-01
     890   1.0013569594E+00
     891   1.0029113133E+00
     892   1.0044131622E+00
     893   1.0057127885E+00
     894   1.0066857211E+00
     895   1.0072360037E+00
     896   1.0073248302E+00
     897   1.0070058535E+00
     898   1.0064299209E+00
     899   1.0058023860E+00
     900   1.0053164424E+00
     901   1.0051079109E+00
     902   1.0052550846E+00
     903   1.0058051574E+00
     904   1.0067873020E+00
     905   1.0082001595E+00
     906   1.0099554241E+00
     907   1.0118469465E+00
     908   1.0136774833E+00
     909   1.0152213583E+00
     910   1.0163245479E+00
     911   1.0168991296E+00
     912   1.0168981772E+00
     913   1.0163044098E+00
     914   1.0151516935E+00
     915   1.0135547205E+00
     916   1.0117042300E+00
     917   1.0098131176E+00
     918   1.0080448995E+00
     919   1.0064761901E+00
     920   1.0051154012E+00
     921   1.0039527079E+00
     922   1.0029952259E+00
     923   1.0022633026E+00
     924   1.0017646824E+00
     925   1.0014850305E+00
     926   1.0014118756E+00
     927   1.0015700406E+00
     928   1.0020291400E+00
     929   1.0028656683E+00
     930   1.0041034922E+00
     931   1.0056794266E+00
     932   1.0074600057E+00
     933   1.0092921803E+00
     934   1.0110483740E+00
     935   1.0126489380E+00
     936   1.0139175381E+00
     937   1.0148164193E+00
     938   1.0152874913E+00
     939   1.0153523765E+00
     940   1.0151354109E+00
     941   1.0148110121E+00
     942   1.0145278757E+00
     943   1.0143572599E+00
     944   1.0142953088E+00
     945   1.0143012335E+00
     946   1.0143275532E+00
     947   1.0143176713E+00
     948   1.0141882906E+00
     949   1.0138353813E+00
     950   1.0131778284E+00
     951   1.0122093573E+00
     952   1.0110188814E+00
     953   1.0097287207E+00
     954   1.0084343701E+00
     955   1.0072458140E+00
     956   1.0061853271E+00
     957   1.0053080356E+00
     958   1.0047062944E+00
     959   1.0044853565E+00
     960   1.0047175799E+00
     961   1.0054156960E+00
     962   1.0065437568E+00
     963   1.0080453982E+00
     964   1.0098527329E+00
     965   1.0118629511E+00
     966   1.0139094672E+00
     967   1.0157692155E+00
     968   1.0172187917E+00
     969   1.0181060065E+00
     970   1.0183856021E+00
     971   1.0180990307E+00
     972   1.0173279910E+00
     973   1.0161693670E+00
     974   1.0147509262E+00
     975   1.0132637793E+00
     976   1.0118479704E+00
     977   1.0107645838E+00
     978   1.0101005239E+00
     979   1.0098367756E+00
     980   1.0098786884E+00
     981   1.0100957217E+00
     982   1.0103535339E+00
     983   1.0105187644E+00
     984   1.0104611613E+00
     985   1.0100811926E+00
     986   1.0093590121E+00
     987   1.0083860699E+00
     988   1.0073424959E+00
     989   1.0064239898E+00
     990   1.0057632125E+00
     991   1.0053930512E+00
     992   1.0052627485E+00
     993   1.0052782151E+00
     994   1.0053306488E+00
     995   1.0053047639E+00
     996   1.0050883235E+00
     997   1.0046047954E+00
     998   1.0038611184E+00
     999   1.0029747804E+00
    1000   1.0021509090E+00
    1001   1.0016169917E+00
    1002   1.0015553605E+00
    1003   1.0020697869E+00
    1004   1.0031888041E+00
    1005   1.0048781148E+00
    1006   1.0070361392E+00
    1007   1.0094761426E+00
    1008   1.0119253809E+00
    1009   1.0140950221E+00
    1010   1.0156533518E+00
    1011   1.0163852065E+00
    1012   1.0163078978E+00
    1013   1.0154479000E+00
    1014   1.0139305116E+00
    1015   1.0119343197E+00
    1016   1.0096845021E+00
    1017   1.0074347034E+00
    1018   1.0054250464E+00
    1019   1.0038329863E+00
    1020   1.0027474537E+00
    1021   1.0021801604E+00
    1022   1.0020980127E+00
    1023   1.0024462242E+00
    1024   1.0031471012E+00
    1025   1.0040875401E+00
    1026   1.0051218845E+00
    1027   1.0061020061E+00
    1028   1.0069184181E+00
    1029   1.0075222438E+00
    1030   1.0079135862E+00
    1031   1.0081107367E+00
    1032   1.0081280093E+00
    1033   1.0079757488E+00
    1034   1.0076718327E+00
    1035   1.0072443130E+00
    1036   1.0067199890E+00
    1037   1.0061138579E+00
    1038   1.0054361329E+00
    1039   1.0047139069E+00
    1040   1.0040059966E+00
    1041   1.0033916393E+00
    1042   1.0029379543E+00
    1043   1.0026721324E+00
    1044   1.0025805110E+00
    1045   1.0026322136E+00
    1046   1.0028053308E+00
    1047   1.0030954773E+00
    1048   1.0034990074E+00
    1049   1.0040192041E+00
    1050   1.0046631814E+00
    1051   1.0054609378E+00
    1052   1.0064679977E+00
    1053   1.0077425611E+00
    1054   1.0093124401E+00
    1055   1.0111579621E+00
    1056   1.0132239076E+00
    1057   1.0154463379E+00
    1058   1.0177689227E+00
    1059   1.0201371497E+00
    1060   1.0224854407E+00
    1061   1.0247405258E+00
    1062   1.0268447215E+00
    1063   1.0287807227E+00
    1064   1.0307017931E+00
    1065   1.0322192091E+00
    1066   1.0334856739E+00
    1067   1.0344750938E+00
