# ic  density_f1
     193   9.9399086371E-01
     194   9.9426014280E-01
     195   9.9439423339E-01
     196   9.9435116112E-01
     197   9.9413223571E-01
     198   9.9380357344E-01
     199   9.9347499391E-01
     200   9.9325627022E-01
     201   9.9322616306E-01
     202   9.9343115080E-01
     203   9.9389894086E-01
     204   9.9464038744E-01
     205   9.9563015738E-01
     206   9.9678608612E-01
     207   9.9797757866E-01
     208   9.9907202000E-01
     209   9.9999295940E-01
     210   1.0007500890E+00
     211   1.0014211224E+00
     212   1.0021032197E+00
     213   1.0028705842E+00
     214   1.0037598960E+00
     215   1.0047734566E+00
     216   1.0058764866E+00
     217   1.0069799939E+00
     218   1.0079285848E+00
     219   1.0085213826E+00
     220   1.0085715904E+00
     221   1.0079753168E+00
     222   1.0067493163E+00
     223   1.0050201618E+00
     224   1.0029836478E+00
     225   1.0008672212E+00
     226   9.9891059183E-01
     227   9.9735159793E-01
     228   9.9639773127E-01
     229   9.9618187363E-01
     230   9.9672403999E-01
     231   9.9792529991E-01
     232   9.9960130537E-01
     233   1.0015363890E+00
     234   1.0035292015E+00
     235   1.0054143763E+00
     236   1.0070679912E+00
     237   1.0084142370E+00
     238   1.0094382258E+00
     239   1.0101894123E+00
     240   1.0107576968E+00
     241   1.0112246647E+00
     242   1.0116160883E+00
     243   1.0118846352E+00
     244   1.0119308151E+00
     245   1.0116430865E+00
     246   1.0109303188E+00
     247   1.0097351096E+00
     248   1.0080408512E+00
     249   1.0058459510E+00
     250   1.0032363305E+00
     251   1.0003251750E+00
     252   9.9724104949E-01
     253   9.9411006868E-01
     254   9.9103792506E-01
     255   9.8815146305E-01
     256   9.8551712496E-01
     257   9.8324159590E-01
     258   9.8143503793E-01
     259   9.8019913047E-01
     260   9.7960978144E-01
     261   9.7970767944E-01
     262   9.8049664241E-01
     263   9.8194210562E-01
     264   9.8396436381E-01
     265   9.8643124251E-01
     266   9.8916053946E-01
     267   9.9193847149E-01
     268   9.9454954303E-01
     269   9.9680467700E-01
     270   9.9855731760E-01
     271   9.9970940533E-01
     272   1.0002164588E+00
     273   1.0000958894E+00
     274   9.9943193111E-01
     275   9.9836577228E-01
     276   9.9706743752E-01
     277   9.9569994916E-01
     278   9.9439137629E-01
     279   9.9321913772E-01
     280   9.9221356426E-01
     281   9.9139317003E-01
     282   9.9069173815E-01
     283   9.9005671566E-01
     284   9.8943796933E-01
     285   9.8882086128E-01
     286   9.8824522932E-01
     287   9.8780171140E-01
     288   9.8760709605E-01
     289   9.8777184829E-01
     290   9.8837425196E-01
     291   9.8944618571E-01
     292   9.9096727073E-01
     293   9.9286350652E-01
     294   9.9501237215E-01
     295   9.9726062548E-01
     296   9.9945561518E-01
     297   1.0014781973E+00
     298   1.0032592627E+00
     299   1.0047705812E+00
     300   1.0059981791E+00
     301   1.0069184034E+00
     302   1.0074922034E+00
     303   1.0076759689E+00
     304   1.0074356481E+00
     305   1.0067549809E+00
     306   1.0056404031E+00
     307   1.0041305337E+00
     308   1.0023101057E+00
     309   1.0003148756E+00
     310   9.9831368634E-01
     311   9.9647001236E-01
     312   9.9490218889E-01
     313   9.9366388179E-01
     314   9.9275091385E-01
     315   9.9212080390E-01
     316   9.9170607134E-01
     317   9.9141546290E-01
     318   9.9113400175E-01
     319   9.9073734261E-01
     320   9.9012359748E-01
     321   9.8924731042E-01
     322   9.8813492284E-01
     323   9.8687493590E-01
     324   9.8559429421E-01
     325   9.8443802765E-01
     326   9.8354604531E-01
     327   9.8304988563E-01
     328   9.8319601985E-01
     329   9.8390572528E-01
     330   9.8517295095E-01
     331   9.8687256361E-01
     332   9.8880959810E-01
     333   9.9077111118E-01
     334   9.9256332420E-01
     335   9.9402891252E-01
     336   9.9505284161E-01
     337   9.9557349818E-01
     338   9.9560375291E-01
     339   9.9524658214E-01
     340   9.9468391694E-01
     341   9.9413464527E-01
     342   9.9380128694E-01
     343   9.9383189767E-01
     344   9.9430889422E-01
     345   9.9525505586E-01
     346   9.9663875817E-01
     347   9.9837218809E-01
     348   1.0003140715E+00
     349   1.0022921681E+00
     350   1.0041450076E+00
     351   1.0057616738E+00
     352   1.0070939820E+00
     353   1.0081354202E+00
     354   1.0088880413E+00
     355   1.0093457068E+00
     356   1.0095036119E+00
     357   1.0093787812E+00
     358   1.0090182014E+00
     359   1.0084873611E+00
     360   1.0078531168E+00
     361   1.0071778421E+00
     362   1.0065253009E+00
     363   1.0059622183E+00
     364   1.0055417745E+00
     365   1.0052752090E+00
     366   1.0051145802E+00
     367   1.0049644910E+00
     368   1.0047176189E+00
     369   1.0042899528E+00
     370   1.0036346176E+00
     371   1.0027345120E+00
     372   1.0015926992E+00
     373   1.0002361433E+00
     374   9.9872863711E-01
     375   9.9717471905E-01
     376   9.9570258974E-01
     377   9.9443354419E-01
     378   9.9345806975E-01
     379   9.9283072011E-01
     380   9.9257686405E-01
     381   9.9269461464E-01
     382   9.9314359545E-01
     383   9.9383019354E-01
     384   9.9460867707E-01
     385   9.9530797994E-01
     386   9.9577360099E-01
     387   9.9590249429E-01
     388   9.9565599764E-01
     389   9.9505431504E-01
     390   9.9416746987E-01
     391   9.9311074796E-01
     392   9.9203742695E-01
     393   9.9111716313E-01
     394   9.9050011955E-01
     395   9.9028241839E-01
     396   9.9049178695E-01
     397   9.9109843531E-01
     398   9.9203792880E-01
     399   9.9322726629E-01
     400   9.9456705073E-01
     401   9.9593915834E-01
     402   9.9721525063E-01
     403   9.9828017194E-01
     404   9.9905734686E-01
     405   9.9951918580E-01
     406   9.9967936014E-01
     407   9.9957990368E-01
     408   9.9928806187E-01
     409   9.9890268233E-01
     410   9.9855397555E-01
     411   9.9838198710E-01
     412   9.9849810110E-01
     413   9.9895046087E-01
     414   9.9971310545E-01
     415   1.0007006614E+00
     416   1.0017925812E+00
     417   1.0028503276E+00
     418   1.0037272285E+00
     419   1.0042841063E+00
     420   1.0044194260E+00
     421   1.0041036119E+00
     422   1.0033937317E+00
     423   1.0024142715E+00
     424   1.0013156504E+00
     425   1.0002375897E+00
     426   9.9929514759E-01
     427   9.9858094622E-01
     428   9.9816208702E-01
     429   9.9805981556E-01
     430   9.9822408639E-01
     431   9.9852801217E-01
     432   9.9879555724E-01
     433   9.9885043767E-01
     434   9.9855815653E-01
     435   9.9784269011E-01
     436   9.9668466812E-01
     437   9.9512135347E-01
     438   9.9325672786E-01
     439   9.9126736326E-01
     440   9.8938205703E-01
     441   9.8783138313E-01
     442   9.8678137550E-01
     443   9.8631405564E-01
     444   9.8651306476E-01
     445   9.8724075255E-01
     446   9.8844038652E-01
     447   9.9000686565E-01
     448   9.9179523681E-01
     449   9.9363206307E-01
     450   9.9534965430E-01
     451   9.9682988470E-01
     452   9.9802656285E-01
     453   9.9895112397E-01
     454   9.9963866894E-01
     455   1.0001280185E+00
     456   1.0004718625E+00
     457   1.0007602225E+00
     458   1.0011241215E+00
     459   1.0017043728E+00
     460   1.0026042623E+00
     461   1.0038611211E+00
     462   1.0054531813E+00
     463   1.0073255956E+00
     464   1.0094040660E+00
     465   1.0115824025E+00
     466   1.0137034360E+00
     467   1.0155777593E+00
     468   1.0170336614E+00
     469   1.0177996476E+00
     470   1.0179470036E+00
     471   1.0174625879E+00
     472   1.0163712691E+00
     473   1.0147088155E+00
     474   1.0125322397E+00
     475   1.0099460113E+00
     476   1.0071013818E+00
     477   1.0041624746E+00
     478   1.0012681588E+00
     479   9.9852260903E-01
     480   9.9601669289E-01
     481   9.9385122307E-01
     482   9.9213235167E-01
     483   9.9093863899E-01
     484   9.9028903921E-01
     485   9.9014185189E-01
     486   9.9042606917E-01
     487   9.9107719326E-01
     488   9.9204632574E-01
     489   9.9327768572E-01
     490   9.9468131781E-01
     491   9.9613423702E-01
     492   9.9751647002E-01
     493   9.9875465818E-01
     494   9.9983728172E-01
     495   1.0007912449E+00
     496   1.0016443018E+00
     497   1.0024073559E+00
     498   1.0030851589E+00
     499   1.0036920936E+00
     500   1.0042445297E+00
     501   1.0047285702E+00
     502   1.0050738722E+00
     503   1.0051668138E+00
     504   1.0049032604E+00
     505   1.0042447335E+00
     506   1.0032374219E+00
     507   1.0019857511E+00
     508   1.0006097011E+00
     509   9.9922200211E-01
     510   9.9793323677E-01
     511   9.9686153882E-01
     512   9.9612042774E-01
     513   9.9578426927E-01
     514   9.9585835772E-01
     515   9.9628178585E-01
     516   9.9696401019E-01
     517   9.9782666191E-01
     518   9.9881886546E-01
     519   9.9990015269E-01
     520   1.0010152439E+00
     521   1.0020907494E+00
     522   1.0030589483E+00
     523   1.0038841261E+00
     524   1.0045631350E+00
     525   1.0050976321E+00
     526   1.0054648459E+00
     527   1.0056169173E+00
     528   1.0055113937E+00
     529   1.0051450880E+00
     530   1.0045607812E+00
     531   1.0038229619E+00
     532   1.0029876910E+00
     533   1.0020944694E+00
     534   1.0011829112E+00
     535   1.0003110685E+00
     536   9.9955202994E-01
     537   9.9896951652E-01
     538   9.9859598921E-01
     539   9.9843517748E-01
     540   9.9848647082E-01
     541   9.9876581413E-01
     542   9.9930012926E-01
     543   1.0000974311E+00
     544   1.0011185940E+00
     545   1.0022768002E+00
     546   1.0034667050E+00
     547   1.0045999305E+00
     548   1.0056210353E+00
     549   1.0064996346E+00
     550   1.0072171723E+00
     551   1.0077683218E+00
     552   1.0081763751E+00
     553   1.0085018940E+00
     554   1.0088268828E+00
     555   1.0092202759E+00
     556   1.0097100807E+00
     557   1.0102832590E+00
     558   1.0109098164E+00
     559   1.0115665439E+00
     560   1.0122393732E+00
     561   1.0129121299E+00
     562   1.0135672460E+00
     563   1.0140736020E+00
     564   1.0144798022E+00
     565   1.0147925809E+00
     566   1.0150602501E+00
     567   1.0153472583E+00
     568   1.0157015863E+00
     569   1.0161479102E+00
     570   1.0166955794E+00
     571   1.0173421524E+00
     572   1.0180608186E+00
     573   1.0187816156E+00
     574   1.0193880466E+00
     575   1.0197396031E+00
     576   1.0197268637E+00
     577   1.0192579220E+00
     578   1.0181446433E+00
     579   1.0165234643E+00
     580   1.0143258301E+00
     581   1.0115601693E+00
     582   1.0082878052E+00
     583   1.0046197456E+00
     584   1.0006989243E+00
     585   9.9667700419E-01
     586   9.9270409934E-01
     587   9.8893455634E-01
     588   9.8553479845E-01
     589   9.8267686963E-01
     590   9.8051127281E-01
     591   9.7908105094E-01
     592   9.7864711774E-01
     593   9.7906781653E-01
     594   9.8027128211E-01
     595   9.8219241860E-01
     596   9.8468754624E-01
     597   9.8756030560E-01
     598   9.9057569453E-01
     599   9.9349436639E-01
     600   9.9611393708E-01
     601   9.9829690815E-01
     602   9.9997500919E-01
     603   1.0011378706E+00
     604   1.0018217844E+00
     605   1.0021047081E+00
     606   1.0020991088E+00
     607   1.0019317357E+00
     608   1.0017126637E+00
     609   1.0015107520E+00
     610   1.0013517260E+00
     611   1.0012373798E+00
     612   1.0011669665E+00
     613   1.0011417340E+00
     614   1.0011513680E+00
     615   1.0011598678E+00
     616   1.0011093530E+00
     617   1.0009422865E+00
     618   1.0006239401E+00
     619   1.0001464125E+00
     620   9.9951363975E-01
     621   9.9872573152E-01
     622   9.9778105479E-01
     623   9.9669551418E-01
     624   9.9552012661E-01
     625   9.9433906272E-01
     626   9.9324920705E-01
     627   9.9233976651E-01
     628   9.9168844984E-01
     629   9.9137143720E-01
     630   9.9146790448E-01
     631   9.9204349233E-01
     632   9.9311765194E-01
     633   9.9463843959E-01
     634   9.9648668453E-01
     635   9.9850957242E-01
     636   1.0005605621E+00
     637   1.0025201012E+00
     638   1.0042920861E+00
     639   1.0057946337E+00
     640   1.0069659991E+00
     641   1.0077845264E+00
     642   1.0082788617E+00
     643   1.0085077623E+00
     644   1.0085162108E+00
     645   1.0082996734E+00
     646   1.0078043861E+00
     647   1.0069609991E+00
     648   1.0057213696E+00
     649   1.0040713188E+00
     650   1.0020211999E+00
     651   9.9960056058E-01
     652   9.9687674550E-01
     653   9.9398655320E-01
     654   9.9114786137E-01
     655   9.8862931227E-01
     656   9.8668978652E-01
     657   9.8552300988E-01
     658   9.8523450250E-01
     659   9.8584861319E-01
     660   9.8732067366E-01
     661   9.8953343749E-01
     662   9.9228234559E-01
     663   9.9527720146E-01
     664   9.9818446082E-01
     665   1.0007032172E+00
     666   1.0026352022E+00
     667   1.0039091250E+00
     668   1.0045551380E+00
     669   1.0046629526E+00
     670   1.0043597785E+00
     671   1.0038114594E+00
     672   1.0032174952E+00
     673   1.0027736700E+00
     674   1.0026105392E+00
     675   1.0027465690E+00
     676   1.0030895241E+00
     677   1.0034832096E+00
     678   1.0037627016E+00
     679   1.0037824741E+00
     680   1.0034157841E+00
     681   1.0025554684E+00
     682   1.0011423125E+00
     683   9.9921091675E-01
     684   9.9691275413E-01
     685   9.9448630271E-01
     686   9.9218661352E-01
     687   9.9021956965E-01
     688   9.8871796493E-01
     689   9.8775744594E-01
     690   9.8737825125E-01
     691   9.8757503839E-01
     692   9.8828635505E-01
     693   9.8941648373E-01
     694   9.9069790300E-01
     695   9.9195941617E-01
     696   9.9307458643E-01
     697   9.9399542021E-01
     698   9.9472547141E-01
     699   9.9527798184E-01
     700   9.9565922970E-01
     701   9.9588291153E-01
     702   9.9598624312E-01
     703   9.9601685757E-01
     704   9.9599348189E-01
     705   9.9587678467E-01
     706   9.9558430066E-01
     707   9.9504483016E-01
     708   9.9424980704E-01
     709   9.9325985673E-01
     710   9.9216524922E-01
     711   9.9103948525E-01
     712   9.8992728893E-01
     713   9.8887104258E-01
     714   9.8794089327E-01
     715   9.8723086867E-01
     716   9.8681801415E-01
     717   9.8671834029E-01
     718   9.8687780764E-01
     719   9.8720518045E-01
     720   9.8761647253E-01
     721   9.8805117921E-01
     722   9.8844135703E-01
     723   9.8877781610E-01
     724   9.8893164776E-01
     725   9.8885694244E-01
     726   9.8858085408E-01
     727   9.8819338058E-01
     728   9.8780860038E-01
     729   9.8750537161E-01
     730   9.8729980572E-01
     731   9.8716442287E-01
     732   9.8706774026E-01
     733   9.8699479433E-01
     734   9.8693421490E-01
     735   9.8685492322E-01
     736   9.8670785729E-01
     737   9.8646310965E-01
     738   9.8615471321E-01
     739   9.8589256717E-01
     740   9.8582734318E-01
     741   9.8608662939E-01
     742   9.8675009196E-01
     743   9.8792309813E-01
     744   9.8953105353E-01
     745   9.9159510386E-01
     746   9.9407322004E-01
     747   9.9684018088E-01
     748   9.9968453971E-01
     749   1.0023534695E+00
     750   1.0046276121E+00
     751   1.0063778259E+00
     752   1.0075725072E+00
     753   1.0082478251E+00
     754   1.0084801021E+00
     755   1.0083887124E+00
     756   1.0081258648E+00
     757   1.0078610577E+00
     758   1.0077734259E+00
     759   1.0079127114E+00
     760   1.0082251888E+00
     761   1.0085781788E+00
     762   1.0088231126E+00
     763   1.0088420580E+00
     764   1.0085552734E+00
     765   1.0079082712E+00
     766   1.0068732207E+00
     767   1.0054757409E+00
     768   1.0038211718E+00
     769   1.0020846301E+00
     770   1.0004584771E+00
     771   9.9908906634E-01
     772   9.9804420877E-01
     773   9.9732572005E-01
     774   9.9690480902E-01
     775   9.9674603220E-01
     776   9.9680665969E-01
     777   9.9702874661E-01
     778   9.9735038111E-01
     779   9.9774079602E-01
     780   9.9823334324E-01
     781   9.9892263744E-01
     782   9.9991775033E-01
     783   1.0012789374E+00
     784   1.0029786322E+00
     785   1.0049067932E+00
     786   1.0069062837E+00
     787   1.0088067629E+00
     788   1.0104398472E+00
     789   1.0116464838E+00
     790   1.0122986973E+00
     791   1.0123393113E+00
     792   1.0118147691E+00
     793   1.0108699446E+00
     794   1.0097001583E+00
     795   1.0084892963E+00
     796   1.0073711784E+00
     797   1.0064275341E+00
     798   1.0057043988E+00
     799   1.0052194517E+00
     800   1.0049520446E+00
     801   1.0048330397E+00
     802   1.0047568315E+00
     803   1.0046182519E+00
     804   1.0043519447E+00
     805   1.0039465397E+00
     806   1.0034266175E+00
     807   1.0028217580E+00
     808   1.0021489866E+00
     809   1.0014179211E+00
     810   1.0006446761E+00
     811   9.9985595955E-01
     812   9.9907710103E-01
     813   9.9832324824E-01
     814   9.9760654483E-01
     815   9.9696059172E-01
     816   9.9646042061E-01
     817   9.9621508313E-01
     818   9.9633073789E-01
     819   9.9686540969E-01
     820   9.9780289980E-01
     821   9.9905836029E-01
     822   1.0005055881E+00
     823   1.0020053689E+00
     824   1.0034224533E+00
     825   1.0046351966E+00
     826   1.0055489678E+00
     827   1.0061173566E+00
     828   1.0063546497E+00
     829   1.0063066246E+00
     830   1.0060747879E+00
     831   1.0057204833E+00
     832   1.0052743858E+00
     833   1.0047448860E+00
     834   1.0041426692E+00
     835   1.0034985593E+00
     836   1.0028615392E+00
     837   1.0022831576E+00
     838   1.0018036837E+00
     839   1.0014492175E+00
     840   1.0012351723E+00
     841   1.0011650195E+00
     842   1.0012203975E+00
     843   1.0013513588E+00
     844   1.0014799423E+00
     845   1.0015216195E+00
     846   1.0014142364E+00
     847   1.0011366828E+00
     848   1.0007071663E+00
     849   1.0001663989E+00
     850   9.9956026806E-01
     851   9.9893266424E-01
     852   9.9832704229E-01
     853   9.9778694429E-01
     854   9.9734905311E-01
     855   9.9703264176E-01
     856   9.9683526186E-01
     857   9.9674041949E-01
     858   9.9673206331E-01
     859   9.9680345618E-01
     860   9.9695215656E-01
     861   9.9716503693E-01
     862   9.9740631944E-01
     863   9.9761998454E-01
     864   9.9774648258E-01
     865   9.9774263781E-01
     866   9.9759282801E-01
     867   9.9730874250E-01
     868   9.9692467423E-01
     869   9.9649644144E-01
     870   9.9610386753E-01
     871   9.9584616271E-01
     872   9.9583234708E-01
     873   9.9614637530E-01
     874   9.9681032754E-01
     875   9.9779013694E-01
     876   9.9899303089E-01
     877   1.0002935044E+00
     878   1.0015590464E+00
     879   1.0026700347E+00
     880   1.0035350244E+00
     881   1.0041067939E+00
     882   1.0043963589E+00
     883   1.0044671617E+00
     884   1.0044455667E+00
     885   1.0044553662E+00
     886   1.0045884478E+00
     887   1.0048762830E+00
     888   1.0052869963E+00
     889   1.0057427292E+00
     890   1.0061429494E+00
     891   1.0063834916E+00
     892   1.0063717911E+00
     893   1.0060441430E+00
     894   1.0053856009E+00
     895   1.0044425427E+00
     896   1.0033152301E+00
     897   1.0021283822E+00
     898   1.0009934297E+00
     899   9.9998239536E-01
     900   9.9912491058E-01
     901   9.9842312130E-01
     902   9.9786914135E-01
     903   9.9745336589E-01
     904   9.9716437443E-01
     905   9.9698901168E-01
     906   9.9691866512E-01
     907   9.9695721261E-01
     908   9.9712065623E-01
     909   9.9742418938E-01
     910   9.9786518333E-01
     911   9.9841649283E-01
     912   9.9903810350E-01
     913   9.9969950203E-01
     914   1.0003952364E+00
     915   1.0011408054E+00
     916   1.0019521089E+00
     917   1.0028237762E+00
     918   1.0037207372E+00
     919   1.0045841847E+00
     920   1.0053420760E+00
     921   1.0059152260E+00
     922   1.0062214789E+00
     923   1.0061877965E+00
     924   1.0057752276E+00
     925   1.0050069857E+00
     926   1.0039811220E+00
     927   1.0028561054E+00
     928   1.0018159756E+00
     929   1.0010336211E+00
     930   1.0006473632E+00
     931   1.0007509050E+00
     932   1.0013858004E+00
     933   1.0025282626E+00
     934   1.0040758429E+00
     935   1.0058483623E+00
     936   1.0076134241E+00
     937   1.0091309843E+00
     938   1.0101985002E+00
     939   1.0106797225E+00
     940   1.0105152208E+00
     941   1.0097243754E+00
     942   1.0084066434E+00
     943   1.0067368513E+00
     944   1.0049420923E+00
     945   1.0032564835E+00
     946   1.0018686432E+00
     947   1.0008854321E+00
     948   1.0003266734E+00
     949   1.0001457541E+00
     950   1.0002576265E+00
     951   1.0005583628E+00
     952   1.0009356369E+00
     953   1.0012798754E+00
     954   1.0015029351E+00
     955   1.0015578419E+00
     956   1.0014445105E+00
     957   1.0011926949E+00
     958   1.0008318055E+00
     959   1.0003685633E+00
     960   9.9978826403E-01
     961   9.9907679682E-01
     962   9.9824557202E-01
     963   9.9734184625E-01
     964   9.9644208759E-01
     965   9.9563835973E-01
     966   9.9502813722E-01
     967   9.9470742942E-01
     968   9.9475908642E-01
     969   9.9523132117E-01
     970   9.9611426859E-01
     971   9.9732993414E-01
     972   9.9874603182E-01
     973   1.0002091078E+00
     974   1.0015796710E+00
     975   1.0027526801E+00
     976   1.0036607121E+00
     977   1.0042702537E+00
     978   1.0045822481E+00
     979   1.0046368555E+00
     980   1.0045119624E+00
     981   1.0043070070E+00
     982   1.0041170865E+00
     983   1.0040125892E+00
     984   1.0040356930E+00
     985   1.0042105235E+00
     986   1.0045521789E+00
     987   1.0050619476E+00
     988   1.0057110328E+00
     989   1.0064276088E+00
     990   1.0071088504E+00
     991   1.0076052581E+00
     992   1.0078012494E+00
     993   1.0076090975E+00
     994   1.0069616218E+00
     995   1.0058364600E+00
     996   1.0042637510E+00
     997   1.0023389960E+00
     998   1.0002225674E+00
     999   9.9811655016E-01
    1000   9.9622473511E-01
    1001   9.9471292995E-01
    1002   9.9368445763E-01
    1003   9.9317368287E-01
    1004   9.9315017220E-01
    1005   9.9352554048E-01
    1006   9.9416077779E-01
    1007   9.9489608784E-01
    1008   9.9557307179E-01
    1009   9.9606736600E-01
    1010   9.9634187931E-01
    1011   9.9642924902E-01
    1012   9.9641246428E-01
    1013   9.9638806086E-01
    1014   9.9643386806E-01
    1015   9.9659059925E-01
    1016   9.9685590412E-01
    1017   9.9718566099E-01
    1018   9.9750155341E-01
    1019   9.9770883824E-01
    1020   9.9772540866E-01
    1021   9.9751407965E-01
    1022   9.9710292185E-01
    1023   9.9658182856E-01
    1024   9.9607660800E-01
    1025   9.9571499398E-01
    1026   9.9560045948E-01
    1027   9.9580039996E-01
    1028   9.9634380769E-01
    1029   9.9722003961E-01
    1030   9.9837614620E-01
    1031   9.9971886057E-01
    1032   1.0011283465E+00
    1033   1.0024832395E+00
    1034   1.0036865060E+00
    1035   1.0046790021E+00
    1036   1.0054353417E+00
    1037   1.0059492733E+00
    1038   1.0062208812E+00
    1039   1.0062528637E+00
    1040   1.0060530030E+00
    1041   1.0056354417E+00
    1042   1.0050175267E+00
    1043   1.0042173281E+00
    1044   1.0032583086E+00
    1045   1.0021809286E+00
    1046   1.0010519507E+00
    1047   9.9996101955E-01
    1048   9.9900229074E-01
    1049   9.9825094723E-01
    1050   9.9774812409E-01
    1051   9.9750148847E-01
    1052   9.9749746232E-01
    1053   9.9771512249E-01
    1054   9.9813414319E-01
    1055   9.9873727939E-01
    1056   9.9951176599E-01
    1057   1.0004516238E+00
    1058   1.0015568602E+00
    1059   1.0028242113E+00
    1060   1.0042295478E+00
    1061   1.0057113042E+00
    1062   1.0071668793E+00
    1063   1.0084726037E+00
    1064   1.0095029687E+00
    1065   1.0101173377E+00
    1066   1.0102906157E+00
    1067   1.0099916351E+00
