# ic  density_f1
     109   9.9272960657E-01
     110   9.9141744921E-01
     111   9.9046806046E-01
     112   9.9007969709E-01
     113   9.9038926097E-01
     114   9.9142889809E-01
     115   9.9311601770E-01
     116   9.9527561765E-01
     117   9.9767387838E-01
     118   1.0000432542E+00
     119   1.0020979640E+00
     120   1.0035580108E+00
     121   1.0041955893E+00
     122   1.0038953481E+00
     123   1.0026963138E+00
     124   1.0007862551E+00
     125   9.9844884454E-01
     126   9.9599425016E-01
     127   9.9370746077E-01
     128   9.9182593142E-01
     129   9.9053190075E-01
     130   9.8993926687E-01
     131   9.9007184466E-01
     132   9.9085040674E-01
     133   9.9210947124E-01
     134   9.9364609389E-01
     135   9.9527486253E-01
     136   9.9685733849E-01
     137   9.9829406254E-01
     138   9.9950040700E-01
     139   1.0003983604E+00
     140   1.0009350511E+00
     141   1.0011064281E+00
     142   1.0009560726E+00
     143   1.0005434139E+00
     144   9.9990780816E-01
     145   9.9906314263E-01
     146   9.9802807846E-01
     147   9.9686397842E-01
     148   9.9568545777E-01
     149   9.9463483189E-01
     150   9.9383963453E-01
     151   9.9339876505E-01
     152   9.9339241437E-01
     153   9.9383915385E-01
     154   9.9474378539E-01
     155   9.9604119329E-01
     156   9.9758714761E-01
     157   9.9918013137E-01
     158   1.0006111710E+00
     159   1.0017094510E+00
     160   1.0023550072E+00
     161   1.0024623310E+00
     162   1.0019668758E+00
     163   1.0008418394E+00
     164   9.9913351941E-01
     165   9.9697660523E-01
     166   9.9456246549E-01
     167   9.9207733643E-01
     168   9.8965472393E-01
     169   9.8737383467E-01
     170   9.8529196593E-01
     171   9.8347399372E-01
     172   9.8199332298E-01
     173   9.8091226058E-01
     174   9.8026835519E-01
     175   9.8008442865E-01
     176   9.8038979638E-01
     177   9.8122625102E-01
     178   9.8262515412E-01
     179   9.8456960075E-01
     180   9.8695715712E-01
     181   9.8969309026E-01
     182   9.9257767709E-01
     183   9.9545434668E-01
     184   9.9822997878E-01
     185   1.0008089987E+00
     186   1.0031073691E+00
     187   1.0050685023E+00
     188   1.0066865395E+00
     189   1.0080173867E+00
     190   1.0091213240E+00
     191   1.0100248693E+00
     192   1.0107407411E+00
     193   1.0111920711E+00
     194   1.0112937730E+00
     195   1.0109879229E+00
     196   1.0102789606E+00
     197   1.0092522314E+00
     198   1.0080729995E+00
     199   1.0069632969E+00
     200   1.0061547262E+00
     201   1.0058275364E+00
     202   1.0060599659E+00
     203   1.0068079583E+00
     204   1.0079190251E+00
     205   1.0091668486E+00
     206   1.0102897156E+00
     207   1.0110250790E+00
     208   1.0111440884E+00
     209   1.0104881854E+00
     210   1.0089998058E+00
     211   1.0067348966E+00
     212   1.0038524548E+00
     213   1.0005870259E+00
     214   9.9721445713E-01
     215   9.9401457126E-01
     216   9.9123022791E-01
     217   9.8902968754E-01
     218   9.8748764130E-01
     219   9.8659544013E-01
     220   9.8629402665E-01
     221   9.8650541911E-01
     222   9.8713991273E-01
     223   9.8808060890E-01
     224   9.8917133006E-01
     225   9.9023418277E-01
     226   9.9111900863E-01
     227   9.9175344880E-01
     228   9.9215730374E-01
     229   9.9241384272E-01
     230   9.9262775625E-01
     231   9.9290452217E-01
     232   9.9335786858E-01
     233   9.9411600478E-01
     234   9.9529613473E-01
     235   9.9695020358E-01
     236   9.9902270463E-01
     237   1.0013579338E+00
     238   1.0037544341E+00
     239   1.0060203364E+00
     240   1.0079861751E+00
     241   1.0094805574E+00
     242   1.0103196642E+00
     243   1.0103477881E+00
     244   1.0095067834E+00
     245   1.0078701019E+00
     246   1.0056043434E+00
     247   1.0028915218E+00
     248   9.9988307426E-01
     249   9.9671924211E-01
     250   9.9357735467E-01
     251   9.9068346351E-01
     252   9.8826407863E-01
     253   9.8648078506E-01
     254   9.8541076977E-01
     255   9.8508971625E-01
     256   9.8555181615E-01
     257   9.8698215197E-01
     258   9.8936099372E-01
     259   9.9261774941E-01
     260   9.9653656766E-01
     261   1.0007734586E+00
     262   1.0049709535E+00
     263   1.0088278735E+00
     264   1.0120947794E+00
     265   1.0145670176E+00
     266   1.0159143042E+00
     267   1.0160453094E+00
     268   1.0150319279E+00
     269   1.0130917860E+00
     270   1.0105515766E+00
     271   1.0077188055E+00
     272   1.0048389782E+00
     273   1.0021329759E+00
     274   9.9984031308E-01
     275   9.9819680537E-01
     276   9.9735093373E-01
     277   9.9729447915E-01
     278   9.9787378539E-01
     279   9.9887711363E-01
     280   1.0001250556E+00
     281   1.0014971833E+00
     282   1.0028961810E+00
     283   1.0042167637E+00
     284   1.0053755901E+00
     285   1.0063853259E+00
     286   1.0073909226E+00
     287   1.0086090145E+00
     288   1.0101992621E+00
     289   1.0121641625E+00
     290   1.0143500322E+00
     291   1.0165361360E+00
     292   1.0185254387E+00
     293   1.0201689703E+00
     294   1.0213369314E+00
     295   1.0219748309E+00
     296   1.0218524526E+00
     297   1.0211270737E+00
     298   1.0201178443E+00
     299   1.0190933031E+00
     300   1.0183134078E+00
     301   1.0179076991E+00
     302   1.0178952043E+00
     303   1.0182542293E+00
     304   1.0189589546E+00
     305   1.0199475302E+00
     306   1.0210659641E+00
     307   1.0220787828E+00
     308   1.0227653090E+00
     309   1.0227095576E+00
     310   1.0220889272E+00
     311   1.0209245099E+00
     312   1.0192877040E+00
     313   1.0172471550E+00
     314   1.0148647811E+00
     315   1.0122286667E+00
     316   1.0094558205E+00
     317   1.0066557067E+00
     318   1.0038943822E+00
     319   1.0012030468E+00
     320   9.9863160240E-01
     321   9.9629802893E-01
     322   9.9438522152E-01
     323   9.9308028241E-01
     324   9.9250075149E-01
     325   9.9266164925E-01
     326   9.9350214860E-01
     327   9.9493995911E-01
     328   9.9690307089E-01
     329   9.9931148378E-01
     330   1.0020308575E+00
     331   1.0048492754E+00
     332   1.0075124097E+00
     333   1.0098002196E+00
     334   1.0115930264E+00
     335   1.0128844841E+00
     336   1.0137492979E+00
     337   1.0143106062E+00
     338   1.0147389380E+00
     339   1.0152643164E+00
     340   1.0161521164E+00
     341   1.0176690214E+00
     342   1.0197787989E+00
     343   1.0223133032E+00
     344   1.0249908625E+00
     345   1.0273707674E+00
     346   1.0291068886E+00
     347   1.0299647476E+00
     348   1.0298143178E+00
     349   1.0286271693E+00
     350   1.0265891610E+00
     351   1.0237880002E+00
     352   1.0207588380E+00
     353   1.0180449896E+00
     354   1.0158520655E+00
     355   1.0142373988E+00
     356   1.0130800476E+00
     357   1.0121953395E+00
     358   1.0114229168E+00
     359   1.0106382876E+00
     360   1.0097234605E+00
     361   1.0085672273E+00
     362   1.0071193842E+00
     363   1.0054490174E+00
     364   1.0037350207E+00
     365   1.0021786991E+00
     366   1.0009091360E+00
     367   9.9996239883E-01
     368   9.9934466514E-01
     369   9.9911006362E-01
     370   9.9937143694E-01
     371   1.0002315603E+00
     372   1.0017049339E+00
     373   1.0037081099E+00
     374   1.0061274630E+00
     375   1.0088918367E+00
     376   1.0119654943E+00
     377   1.0152549006E+00
     378   1.0185543992E+00
     379   1.0214766987E+00
     380   1.0234838740E+00
     381   1.0245124208E+00
     382   1.0244620003E+00
     383   1.0234061656E+00
     384   1.0214708824E+00
     385   1.0188325932E+00
     386   1.0157765442E+00
     387   1.0127122510E+00
     388   1.0100781091E+00
     389   1.0081822516E+00
     390   1.0070995155E+00
     391   1.0066987454E+00
     392   1.0067638140E+00
     393   1.0071003391E+00
     394   1.0075558581E+00
     395   1.0079819378E+00
     396   1.0082373939E+00
     397   1.0082194331E+00
     398   1.0080129592E+00
     399   1.0078790086E+00
     400   1.0081053188E+00
     401   1.0088722540E+00
     402   1.0101613155E+00
     403   1.0118062094E+00
     404   1.0136172182E+00
     405   1.0154597918E+00
     406   1.0172309859E+00
     407   1.0187922509E+00
     408   1.0199638051E+00
     409   1.0206124210E+00
     410   1.0207509999E+00
     411   1.0205388519E+00
     412   1.0201668709E+00
     413   1.0197610614E+00
     414   1.0192513448E+00
     415   1.0185112276E+00
     416   1.0177046400E+00
     417   1.0168865066E+00
     418   1.0161664497E+00
     419   1.0155686276E+00
     420   1.0150386560E+00
     421   1.0145322562E+00
     422   1.0140835141E+00
     423   1.0137751418E+00
     424   1.0136404454E+00
     425   1.0136047268E+00
     426   1.0135366915E+00
     427   1.0133684548E+00
     428   1.0131672970E+00
     429   1.0131016940E+00
     430   1.0132635075E+00
     431   1.0136099447E+00
     432   1.0140989166E+00
     433   1.0146121065E+00
     434   1.0151193318E+00
     435   1.0156083383E+00
     436   1.0159943069E+00
     437   1.0160938533E+00
     438   1.0157047754E+00
     439   1.0147228783E+00
     440   1.0131843318E+00
     441   1.0111991923E+00
     442   1.0088547751E+00
     443   1.0061933625E+00
     444   1.0032830323E+00
     445   1.0002977866E+00
     446   9.9750867782E-01
     447   9.9517990688E-01
     448   9.9346137949E-01
     449   9.9237053740E-01
     450   9.9186970239E-01
     451   9.9195638900E-01
     452   9.9267687375E-01
     453   9.9405273928E-01
     454   9.9599679402E-01
     455   9.9830480469E-01
     456   1.0007370611E+00
     457   1.0031169558E+00
     458   1.0053561752E+00
     459   1.0073940747E+00
     460   1.0091309735E+00
     461   1.0104406734E+00
     462   1.0112611528E+00
     463   1.0116709651E+00
     464   1.0118589907E+00
     465   1.0120006883E+00
     466   1.0121504017E+00
     467   1.0122491244E+00
     468   1.0122224122E+00
     469   1.0119920306E+00
     470   1.0116663933E+00
     471   1.0112392604E+00
     472   1.0106289934E+00
     473   1.0097171874E+00
     474   1.0084552239E+00
     475   1.0069270726E+00
     476   1.0052957303E+00
     477   1.0036866172E+00
     478   1.0021243349E+00
     479   1.0005855852E+00
     480   9.9911582597E-01
     481   9.9789428383E-01
     482   9.9717974942E-01
     483   9.9718429144E-01
     484   9.9797960285E-01
     485   9.9949746063E-01
     486   1.0015925329E+00
     487   1.0040840957E+00
     488   1.0067302586E+00
     489   1.0091823086E+00
     490   1.0110085531E+00
     491   1.0118189072E+00
     492   1.0114153765E+00
     493   1.0098501776E+00
     494   1.0073492151E+00
     495   1.0041839941E+00
     496   1.0006076715E+00
     497   9.9688694151E-01
     498   9.9335375062E-01
     499   9.9038204311E-01
     500   9.8827934006E-01
     501   9.8717744407E-01
     502   9.8701153595E-01
     503   9.8760138304E-01
     504   9.8876402318E-01
     505   9.9036768089E-01
     506   9.9229865236E-01
     507   9.9440252355E-01
     508   9.9648372482E-01
     509   9.9838363177E-01
     510   1.0000661341E+00
     511   1.0016180171E+00
     512   1.0031471498E+00
     513   1.0046640643E+00
     514   1.0060497554E+00
     515   1.0071322821E+00
     516   1.0077933014E+00
     517   1.0080043443E+00
     518   1.0077736773E+00
     519   1.0070818897E+00
     520   1.0058898277E+00
     521   1.0042162577E+00
     522   1.0022000251E+00
     523   1.0000703041E+00
     524   9.9804277457E-01
     525   9.9623512701E-01
     526   9.9467408348E-01
     527   9.9337459629E-01
     528   9.9240343529E-01
     529   9.9185898055E-01
     530   9.9178830041E-01
     531   9.9212744997E-01
     532   9.9273015224E-01
     533   9.9346583627E-01
     534   9.9430077641E-01
     535   9.9528916000E-01
     536   9.9648799355E-01
     537   9.9787927625E-01
     538   9.9937178272E-01
     539   1.0008737644E+00
     540   1.0023587197E+00
     541   1.0038572984E+00
     542   1.0053898962E+00
     543   1.0069164683E+00
     544   1.0083606292E+00
     545   1.0096822508E+00
     546   1.0109157268E+00
     547   1.0121232367E+00
     548   1.0133024085E+00
     549   1.0143395854E+00
     550   1.0150601450E+00
     551   1.0153339230E+00
     552   1.0151408073E+00
     553   1.0145440273E+00
     554   1.0136122246E+00
     555   1.0123743627E+00
     556   1.0108456951E+00
     557   1.0090832497E+00
     558   1.0072012116E+00
     559   1.0053246617E+00
     560   1.0035316320E+00
     561   1.0018442565E+00
     562   1.0002762864E+00
     563   9.9888337634E-01
     564   9.9776060244E-01
     565   9.9698576954E-01
     566   9.9656483476E-01
     567   9.9643085907E-01
     568   9.9649478952E-01
     569   9.9669556416E-01
     570   9.9700142722E-01
     571   9.9736625563E-01
     572   9.9769489792E-01
     573   9.9786286259E-01
     574   9.9778213388E-01
     575   9.9745731766E-01
     576   9.9698419671E-01
     577   9.9649575693E-01
     578   9.9610635470E-01
     579   9.9589473788E-01
     580   9.9591967409E-01
     581   9.9622869448E-01
     582   9.9683416703E-01
     583   9.9767462716E-01
     584   9.9860523357E-01
     585   9.9944056102E-01
     586   1.0000257346E+00
     587   1.0002871015E+00
     588   1.0002348340E+00
     589   9.9993693453E-01
     590   9.9950312045E-01
     591   9.9909134060E-01
     592   9.9890936952E-01
     593   9.9917758504E-01
     594   1.0000554285E+00
     595   1.0015770660E+00
     596   1.0036421099E+00
     597   1.0060671404E+00
     598   1.0086545244E+00
     599   1.0112267239E+00
     600   1.0136136937E+00
     601   1.0156343039E+00
     602   1.0171472283E+00
     603   1.0178764705E+00
     604   1.0178666972E+00
     605   1.0171624545E+00
     606   1.0158120619E+00
     607   1.0138715407E+00
     608   1.0113923678E+00
     609   1.0084599396E+00
     610   1.0052186591E+00
     611   1.0018560569E+00
     612   9.9856457959E-01
     613   9.9552213791E-01
     614   9.9290576561E-01
     615   9.9091110569E-01
     616   9.8973965848E-01
     617   9.8954725677E-01
     618   9.9038703557E-01
     619   9.9218868950E-01
     620   9.9478526649E-01
     621   9.9795989331E-01
     622   1.0014734654E+00
     623   1.0050621810E+00
     624   1.0084341082E+00
     625   1.0113027730E+00
     626   1.0134580738E+00
     627   1.0148281130E+00
     628   1.0154803693E+00
     629   1.0155589922E+00
     630   1.0152103024E+00
     631   1.0145516165E+00
     632   1.0136895849E+00
     633   1.0127444433E+00
     634   1.0118382945E+00
     635   1.0110543002E+00
     636   1.0104116021E+00
     637   1.0098883205E+00
     638   1.0094738322E+00
     639   1.0092002696E+00
     640   1.0091029334E+00
     641   1.0091287299E+00
     642   1.0091907625E+00
     643   1.0090848613E+00
     644   1.0086175727E+00
     645   1.0076539454E+00
     646   1.0061265376E+00
     647   1.0040163940E+00
     648   1.0013461833E+00
     649   9.9820184092E-01
     650   9.9475426542E-01
     651   9.9124069427E-01
     652   9.8790204191E-01
     653   9.8491717649E-01
     654   9.8233644655E-01
     655   9.8024900870E-01
     656   9.7874380904E-01
     657   9.7771282730E-01
     658   9.7719424391E-01
     659   9.7712560847E-01
     660   9.7738790550E-01
     661   9.7784589409E-01
     662   9.7839823040E-01
     663   9.7899626985E-01
     664   9.7962108427E-01
     665   9.8024633071E-01
     666   9.8080293264E-01
     667   9.8126698715E-01
     668   9.8175165167E-01
     669   9.8216595469E-01
     670   9.8265100242E-01
     671   9.8328386528E-01
     672   9.8411879175E-01
     673   9.8521523149E-01
     674   9.8666539163E-01
     675   9.8858765722E-01
     676   9.9108109856E-01
     677   9.9417196822E-01
     678   9.9779273119E-01
     679   1.0018025332E+00
     680   1.0060217180E+00
     681   1.0102438535E+00
     682   1.0142224711E+00
     683   1.0176679228E+00
     684   1.0202916240E+00
     685   1.0218876018E+00
     686   1.0223961032E+00
     687   1.0219015109E+00
     688   1.0206190944E+00
     689   1.0185746611E+00
     690   1.0160795163E+00
     691   1.0133742822E+00
     692   1.0106611850E+00
     693   1.0081555733E+00
     694   1.0059863363E+00
     695   1.0041653546E+00
     696   1.0026149912E+00
     697   1.0012273012E+00
     698   9.9990592217E-01
     699   9.9856795341E-01
     700   9.9712813476E-01
     701   9.9550271834E-01
     702   9.9364199358E-01
     703   9.9156124728E-01
     704   9.8933461919E-01
     705   9.8705225835E-01
     706   9.8478010487E-01
     707   9.8253517981E-01
     708   9.8036204149E-01
     709   9.7851918851E-01
     710   9.7699440406E-01
     711   9.7596256811E-01
     712   9.7549123418E-01
     713   9.7556408065E-01
     714   9.7611531912E-01
     715   9.7706846674E-01
     716   9.7834547742E-01
     717   9.7984567666E-01
     718   9.8142814808E-01
     719   9.8290368208E-01
     720   9.8421599491E-01
     721   9.8532874397E-01
     722   9.8622500908E-01
     723   9.8701178590E-01
     724   9.8771417262E-01
     725   9.8830618153E-01
     726   9.8875672888E-01
     727   9.8907961561E-01
     728   9.8933379022E-01
     729   9.8957608237E-01
     730   9.8981508446E-01
     731   9.9001595107E-01
     732   9.9015342564E-01
     733   9.9026075429E-01
     734   9.9042190377E-01
     735   9.9071505919E-01
     736   9.9116236324E-01
     737   9.9173650550E-01
     738   9.9241765636E-01
     739   9.9324289937E-01
     740   9.9429398777E-01
     741   9.9563430700E-01
     742   9.9725453767E-01
     743   9.9907937857E-01
     744   1.0010262610E+00
     745   1.0030519304E+00
     746   1.0051330140E+00
     747   1.0071996421E+00
     748   1.0090917746E+00
     749   1.0105910980E+00
     750   1.0115050790E+00
     751   1.0117240198E+00
     752   1.0111980753E+00
     753   1.0098698127E+00
     754   1.0076463248E+00
     755   1.0044571246E+00
     756   1.0003535969E+00
     757   9.9555748523E-01
     758   9.9040978046E-01
     759   9.8526397165E-01
     760   9.8040756567E-01
     761   9.7605490580E-01
     762   9.7235007755E-01
     763   9.6934533528E-01
     764   9.6761574475E-01
     765   9.6677526534E-01
     766   9.6680410531E-01
     767   9.6758864656E-01
     768   9.6899672215E-01
     769   9.7094276040E-01
     770   9.7334950334E-01
     771   9.7609006121E-01
     772   9.7921990282E-01
     773   9.8222842480E-01
     774   9.8496997158E-01
     775   9.8729261250E-01
     776   9.8907554906E-01
     777   9.9021470146E-01
     778   9.9060801990E-01
     779   9.9019307582E-01
     780   9.8900983522E-01
     781   9.8722577699E-01
     782   9.8508926809E-01
     783   9.8284273083E-01
     784   9.8066193139E-01
     785   9.7865975426E-01
     786   9.7693253363E-01
     787   9.7550330923E-01
     788   9.7470807638E-01
     789   9.7456818622E-01
     790   9.7496672861E-01
     791   9.7589384713E-01
     792   9.7724226843E-01
     793   9.7890617393E-01
     794   9.8078332551E-01
     795   9.8274843661E-01
     796   9.8463252803E-01
     797   9.8624173798E-01
     798   9.8741149541E-01
     799   9.8806034632E-01
     800   9.8820369885E-01
     801   9.8790630621E-01
     802   9.8734998349E-01
     803   9.8661199823E-01
     804   9.8580803970E-01
     805   9.8505994066E-01
     806   9.8445649472E-01
     807   9.8403705890E-01
     808   9.8378012892E-01
     809   9.8362268728E-01
     810   9.8350085366E-01
     811   9.8338724225E-01
     812   9.8330227386E-01
     813   9.8329846327E-01
     814   9.8343269814E-01
     815   9.8374624199E-01
     816   9.8425361822E-01
     817   9.8492167146E-01
     818   9.8581731451E-01
     819   9.8678330781E-01
     820   9.8773512567E-01
     821   9.8857384577E-01
     822   9.8919684586E-01
     823   9.8953758407E-01
     824   9.8958409428E-01
     825   9.8937735437E-01
     826   9.8898751128E-01
     827   9.8847821572E-01
     828   9.8787514648E-01
     829   9.8715429784E-01
     830   9.8625541465E-01
     831   9.8511063262E-01
     832   9.8367256516E-01
     833   9.8193353481E-01
     834   9.7993267476E-01
     835   9.7768886041E-01
     836   9.7561709264E-01
     837   9.7383087725E-01
     838   9.7257188831E-01
     839   9.7209288597E-01
     840   9.7250720887E-01
     841   9.7379798040E-01
     842   9.7584331017E-01
     843   9.7846948884E-01
     844   9.8149694100E-01
     845   9.8475561833E-01
     846   9.8807223959E-01
     847   9.9129404414E-01
     848   9.9429300274E-01
     849   9.9697564970E-01
     850   9.9937933020E-01
     851   1.0015497850E+00
     852   1.0034919683E+00
     853   1.0051362676E+00
     854   1.0063752662E+00
     855   1.0070943147E+00
     856   1.0072569704E+00
     857   1.0068584071E+00
     858   1.0058618365E+00
     859   1.0042042474E+00
     860   1.0018510828E+00
     861   9.9887641738E-01
     862   9.9549261999E-01
     863   9.9200144602E-01
     864   9.8870670671E-01
     865   9.8582417976E-01
     866   9.8366417749E-01
     867   9.8235841220E-01
     868   9.8203042347E-01
     869   9.8274473543E-01
     870   9.8440882367E-01
     871   9.8678106760E-01
     872   9.8953289455E-01
     873   9.9233785166E-01
     874   9.9492487727E-01
     875   9.9706843190E-01
     876   9.9855433244E-01
     877   9.9918686425E-01
     878   9.9885638977E-01
     879   9.9761497857E-01
     880   9.9568789422E-01
     881   9.9340293656E-01
     882   9.9109473135E-01
     883   9.8905414194E-01
     884   9.8753679266E-01
     885   9.8678089151E-01
     886   9.8697971026E-01
     887   9.8820598940E-01
     888   9.9034538895E-01
     889   9.9310395701E-01
     890   9.9610231085E-01
     891   9.9899985424E-01
     892   1.0015706419E+00
     893   1.0037012612E+00
     894   1.0053551357E+00
     895   1.0065643886E+00
     896   1.0074560131E+00
     897   1.0082571477E+00
     898   1.0092293722E+00
     899   1.0105506073E+00
     900   1.0122260948E+00
     901   1.0140961387E+00
     902   1.0159299603E+00
     903   1.0175245614E+00
     904   1.0187367821E+00
     905   1.0194508714E+00
     906   1.0195493434E+00
     907   1.0189391616E+00
     908   1.0176131283E+00
     909   1.0156769549E+00
     910   1.0133193302E+00
     911   1.0106382736E+00
     912   1.0077942119E+00
     913   1.0048703720E+00
     914   1.0019676291E+00
     915   9.9926020676E-01
     916   9.9693981087E-01
     917   9.9515160948E-01
     918   9.9396156226E-01
     919   9.9337201274E-01
     920   9.9334851767E-01
     921   9.9385067344E-01
     922   9.9475345628E-01
     923   9.9584839708E-01
     924   9.9687359467E-01
     925   9.9756739931E-01
     926   9.9774968244E-01
     927   9.9735324189E-01
     928   9.9640117402E-01
     929   9.9496634036E-01
     930   9.9315226471E-01
     931   9.9109865397E-01
     932   9.8898141558E-01
     933   9.8698188432E-01
     934   9.8523911729E-01
     935   9.8382241243E-01
     936   9.8274522673E-01
     937   9.8200523066E-01
     938   9.8161419187E-01
     939   9.8159351853E-01
     940   9.8194756584E-01
     941   9.8264604654E-01
     942   9.8363381556E-01
     943   9.8485471422E-01
     944   9.8624249960E-01
     945   9.8781941186E-01
     946   9.8943171144E-01
     947   9.9094088610E-01
     948   9.9221146719E-01
     949   9.9312577863E-01
     950   9.9362800541E-01
     951   9.9371785608E-01
     952   9.9342624395E-01
     953   9.9280285705E-01
     954   9.9192280908E-01
     955   9.9089293224E-01
     956   9.8983450489E-01
     957   9.8884423755E-01
     958   9.8796253544E-01
     959   9.8717605730E-01
     960   9.8645019353E-01
     961   9.8576317239E-01
     962   9.8511448299E-01
     963   9.8450759833E-01
     964   9.8393223056E-01
     965   9.8336855898E-01
     966   9.8276642352E-01
     967   9.8222718346E-01
     968   9.8178165967E-01
     969   9.8138046681E-01
     970   9.8105517844E-01
     971   9.8078414681E-01
     972   9.8055095106E-01
     973   9.8035494816E-01
     974   9.8019656506E-01
     975   9.8005332473E-01
     976   9.7987584705E-01
     977   9.7961621902E-01
     978   9.7926064093E-01
     979   9.7881540811E-01
     980   9.7860929596E-01
     981   9.7859947404E-01
     982   9.7893822777E-01
     983   9.7975882589E-01
     984   9.8115867744E-01
     985   9.8320095031E-01
     986   9.8587333304E-01
     987   9.8904935003E-01
     988   9.9248746809E-01
     989   9.9588193344E-01
     990   9.9894363663E-01
     991   1.0014649560E+00
     992   1.0033403069E+00
     993   1.0045553420E+00
     994   1.0051756063E+00
     995   1.0053462622E+00
     996   1.0052838249E+00
     997   1.0052323315E+00
     998   1.0053880259E+00
     999   1.0058335544E+00
    1000   1.0065220784E+00
    1001   1.0073150474E+00
    1002   1.0080407820E+00
    1003   1.0085331969E+00
    1004   1.0086419411E+00
    1005   1.0082417626E+00
    1006   1.0072679396E+00
    1007   1.0057684294E+00
    1008   1.0039326193E+00
    1009   1.0020609117E+00
    1010   1.0004819199E+00
    1011   9.9946300687E-01
    1012   9.9915725906E-01
    1013   9.9959465348E-01
    1014   1.0006968824E+00
    1015   1.0022923441E+00
    1016   1.0041302015E+00
    1017   1.0059127354E+00
    1018   1.0073568746E+00
    1019   1.0082668033E+00
    1020   1.0085819733E+00
    1021   1.0083746110E+00
    1022   1.0078057581E+00
    1023   1.0070745201E+00
    1024   1.0063547902E+00
    1025   1.0058413372E+00
    1026   1.0056575330E+00
    1027   1.0058536462E+00
    1028   1.0063809574E+00
    1029   1.0070960447E+00
    1030   1.0078062806E+00
    1031   1.0083327874E+00
    1032   1.0085586000E+00
    1033   1.0084434910E+00
    1034   1.0080135126E+00
    1035   1.0073459874E+00
    1036   1.0065590160E+00
    1037   1.0057944560E+00
    1038   1.0051817997E+00
    1039   1.0047880267E+00
    1040   1.0045792117E+00
    1041   1.0044216719E+00
    1042   1.0041277887E+00
    1043   1.0035226170E+00
    1044   1.0024973870E+00
    1045   1.0010297975E+00
    1046   9.9917563897E-01
    1047   9.9704996711E-01
    1048   9.9480954038E-01
    1049   9.9263411046E-01
    1050   9.9070052009E-01
    1051   9.8915171432E-01
    1052   9.8807222931E-01
    1053   9.8748167592E-01
    1054   9.8734696119E-01
    1055   9.8760198235E-01
    1056   9.8816247725E-01
    1057   9.8893249010E-01
    1058   9.8980879535E-01
    1059   9.9068959165E-01
    1060   9.9149695109E-01
    1061   9.9222434124E-01
    1062   9.9285088212E-01
    1063   9.9343577966E-01
    1064   9.9404567948E-01
    1065   9.9474696796E-01
    1066   9.9560108526E-01
    1067   9.9666131543E-01
