# ic  density_f1
     401   9.8804429700E-01
     402   9.8776354465E-01
     403   9.8741543896E-01
     404   9.8697089698E-01
     405   9.8644027436E-01
     406   9.8600005703E-01
     407   9.8593117109E-01
     408   9.8631540749E-01
     409   9.8713399201E-01
     410   9.8814326902E-01
     411   9.8904365168E-01
     412   9.8963348417E-01
     413   9.8984944982E-01
     414   9.8969416385E-01
     415   9.8917197384E-01
     416   9.8830622392E-01
     417   9.8721564877E-01
     418   9.8613249593E-01
     419   9.8530297140E-01
     420   9.8483964725E-01
     421   9.8466805792E-01
     422   9.8461768400E-01
     423   9.8458513550E-01
     424   9.8461997108E-01
     425   9.8485897263E-01
     426   9.8537355151E-01
     427   9.8608436927E-01
     428   9.8680277226E-01
     429   9.8733970942E-01
     430   9.8763787631E-01
     431   9.8772518418E-01
     432   9.8757351333E-01
     433   9.8723182821E-01
     434   9.8675442032E-01
     435   9.8625697236E-01
     436   9.8587594326E-01
     437   9.8566927303E-01
     438   9.8554774699E-01
     439   9.8531518457E-01
     440   9.8480518237E-01
     441   9.8401020980E-01
     442   9.8310051352E-01
     443   9.8231726834E-01
     444   9.8183355101E-01
     445   9.8168693640E-01
     446   9.8180386360E-01
     447   9.8206400930E-01
     448   9.8234784710E-01
     449   9.8254153216E-01
     450   9.8250160195E-01
     451   9.8231460546E-01
     452   9.8191787990E-01
     453   9.8143845203E-01
     454   9.8105087954E-01
     455   9.8085192603E-01
     456   9.8082158507E-01
     457   9.8084458276E-01
     458   9.8079150014E-01
     459   9.8055655398E-01
     460   9.8036801276E-01
     461   9.8018119531E-01
     462   9.8004280837E-01
     463   9.7996445704E-01
     464   9.7990855146E-01
     465   9.7984484332E-01
     466   9.7976164962E-01
     467   9.7964671988E-01
     468   9.7946658089E-01
     469   9.7911323164E-01
     470   9.7873467969E-01
     471   9.7826924911E-01
     472   9.7774777028E-01
     473   9.7727542721E-01
     474   9.7687071765E-01
     475   9.7651544396E-01
     476   9.7620106353E-01
     477   9.7595292543E-01
     478   9.7580832553E-01
     479   9.7577404485E-01
     480   9.7579521594E-01
     481   9.7578716738E-01
     482   9.7568377968E-01
     483   9.7539937643E-01
     484   9.7526197323E-01
     485   9.7511706152E-01
     486   9.7502586451E-01
     487   9.7506382746E-01
     488   9.7526259434E-01
     489   9.7562498047E-01
     490   9.7609616829E-01
     491   9.7655744899E-01
     492   9.7686054494E-01
     493   9.7690167667E-01
     494   9.7667711834E-01
     495   9.7626568355E-01
     496   9.7570044612E-01
     497   9.7532888186E-01
     498   9.7496885090E-01
     499   9.7464011277E-01
     500   9.7438227813E-01
     501   9.7419553254E-01
     502   9.7398044318E-01
     503   9.7379124844E-01
     504   9.7366599446E-01
     505   9.7337153918E-01
     506   9.7308313099E-01
     507   9.7290119422E-01
     508   9.7287911837E-01
     509   9.7298653125E-01
     510   9.7305183244E-01
     511   9.7314662705E-01
     512   9.7327443098E-01
     513   9.7325483547E-01
     514   9.7322119230E-01
     515   9.7316381272E-01
     516   9.7304541271E-01
     517   9.7284492379E-01
     518   9.7259065323E-01
     519   9.7233529042E-01
     520   9.7209754356E-01
     521   9.7184958533E-01
     522   9.7147154521E-01
     523   9.7119620967E-01
     524   9.7120854301E-01
     525   9.7140809374E-01
     526   9.7193710605E-01
     527   9.7266490753E-01
     528   9.7335172383E-01
     529   9.7377283521E-01
     530   9.7384079302E-01
     531   9.7361470338E-01
     532   9.7321932293E-01
     533   9.7271559510E-01
     534   9.7218854622E-01
     535   9.7199294619E-01
     536   9.7190044655E-01
     537   9.7207335789E-01
     538   9.7245728885E-01
     539   9.7279012629E-01
     540   9.7301158416E-01
     541   9.7309573449E-01
     542   9.7291632978E-01
     543   9.7275206841E-01
     544   9.7271436414E-01
     545   9.7278031637E-01
     546   9.7283845579E-01
     547   9.7272181658E-01
     548   9.7252710364E-01
     549   9.7241620180E-01
     550   9.7216033828E-01
     551   9.7182853009E-01
     552   9.7139046039E-01
     553   9.7091242316E-01
     554   9.7055576075E-01
     555   9.7046750841E-01
     556   9.7065370600E-01
     557   9.7095393600E-01
     558   9.7114325771E-01
     559   9.7101233669E-01
     560   9.7100018074E-01
     561   9.7090392890E-01
     562   9.7086005642E-01
     563   9.7088763898E-01
     564   9.7091291204E-01
     565   9.7090738443E-01
     566   9.7092391035E-01
     567   9.7103241485E-01
     568   9.7121918213E-01
     569   9.7127987682E-01
     570   9.7122296151E-01
     571   9.7115739700E-01
     572   9.7093648627E-01
     573   9.7082927127E-01
     574   9.7084768356E-01
     575   9.7079098440E-01
     576   9.7088310196E-01
     577   9.7070570746E-01
     578   9.7043914669E-01
     579   9.7026013055E-01
     580   9.7023688619E-01
     581   9.7033468074E-01
     582   9.7040844156E-01
     583   9.7060374831E-01
     584   9.7110274088E-01
     585   9.7160746074E-01
     586   9.7211539751E-01
     587   9.7240627783E-01
     588   9.7232061120E-01
     589   9.7188709308E-01
     590   9.7129879077E-01
     591   9.7077165991E-01
     592   9.7041762997E-01
     593   9.7021335721E-01
     594   9.6998776198E-01
     595   9.7015354910E-01
     596   9.7037145620E-01
     597   9.7061022795E-01
     598   9.7076503005E-01
     599   9.7066132304E-01
     600   9.7023998599E-01
     601   9.6963419442E-01
     602   9.6909067174E-01
     603   9.6879390783E-01
     604   9.6865534203E-01
     605   9.6902922943E-01
     606   9.6939809619E-01
     607   9.6973550259E-01
     608   9.7010341380E-01
     609   9.7037625734E-01
     610   9.7086202375E-01
     611   9.7114399436E-01
     612   9.7112382948E-01
     613   9.7090310249E-01
     614   9.7060047711E-01
     615   9.7031506208E-01
     616   9.7003543178E-01
     617   9.6962093302E-01
     618   9.6949694362E-01
     619   9.6936445890E-01
     620   9.6942889625E-01
     621   9.6976628483E-01
     622   9.7026284685E-01
     623   9.7070542655E-01
     624   9.7092086241E-01
     625   9.7088280572E-01
     626   9.7070007170E-01
     627   9.7049311792E-01
     628   9.7019831961E-01
     629   9.7020886870E-01
     630   9.7021144250E-01
     631   9.7027806478E-01
     632   9.7055832488E-01
     633   9.7108311969E-01
     634   9.7176599713E-01
     635   9.7244139327E-01
     636   9.7296858256E-01
     637   9.7331477677E-01
     638   9.7346793714E-01
     639   9.7358046875E-01
     640   9.7374795485E-01
     641   9.7365586454E-01
     642   9.7336742831E-01
     643   9.7293869001E-01
     644   9.7238769458E-01
     645   9.7215844168E-01
     646   9.7206490791E-01
     647   9.7201007851E-01
     648   9.7199682116E-01
     649   9.7202110762E-01
     650   9.7212894159E-01
     651   9.7235350183E-01
     652   9.7260717801E-01
     653   9.7283164335E-01
     654   9.7315459584E-01
     655   9.7327904131E-01
     656   9.7343334860E-01
     657   9.7372935054E-01
     658   9.7415694656E-01
     659   9.7457091765E-01
     660   9.7478234213E-01
     661   9.7468293252E-01
     662   9.7431004551E-01
     663   9.7380258883E-01
     664   9.7330339856E-01
     665   9.7280465799E-01
     666   9.7255502747E-01
     667   9.7259203161E-01
     668   9.7280044458E-01
     669   9.7327861372E-01
     670   9.7391774135E-01
     671   9.7450996096E-01
     672   9.7485426485E-01
     673   9.7488151994E-01
     674   9.7469730108E-01
     675   9.7449720164E-01
     676   9.7436847608E-01
     677   9.7444466331E-01
     678   9.7476965531E-01
     679   9.7505333378E-01
     680   9.7537605624E-01
     681   9.7574747454E-01
     682   9.7609011627E-01
     683   9.7638571242E-01
     684   9.7664125943E-01
     685   9.7661845800E-01
     686   9.7646626005E-01
     687   9.7629935914E-01
     688   9.7620140726E-01
     689   9.7618423629E-01
     690   9.7620853978E-01
     691   9.7624806789E-01
     692   9.7630477595E-01
     693   9.7642522852E-01
     694   9.7686308489E-01
     695   9.7731862289E-01
     696   9.7776596619E-01
     697   9.7814370317E-01
     698   9.7845563474E-01
     699   9.7875181049E-01
     700   9.7905341907E-01
     701   9.7930568412E-01
     702   9.7940792592E-01
     703   9.7930147621E-01
     704   9.7903210202E-01
     705   9.7873880156E-01
     706   9.7857127516E-01
     707   9.7861002432E-01
     708   9.7878532295E-01
     709   9.7920230057E-01
     710   9.7970837449E-01
     711   9.8020211742E-01
     712   9.8066837606E-01
     713   9.8102820606E-01
     714   9.8121094780E-01
     715   9.8119696474E-01
     716   9.8103855370E-01
     717   9.8083024464E-01
     718   9.8064308283E-01
     719   9.8048486096E-01
     720   9.8031847204E-01
     721   9.8011717969E-01
     722   9.7989634454E-01
     723   9.7973962016E-01
     724   9.7991462365E-01
     725   9.8028604448E-01
     726   9.8087849102E-01
     727   9.8159263358E-01
     728   9.8229909814E-01
     729   9.8289424647E-01
     730   9.8329493345E-01
     731   9.8345872180E-01
     732   9.8344050361E-01
     733   9.8311915926E-01
     734   9.8260272616E-01
     735   9.8203643934E-01
     736   9.8159229287E-01
     737   9.8139697261E-01
     738   9.8148680663E-01
     739   9.8181168047E-01
     740   9.8228885266E-01
     741   9.8285241661E-01
     742   9.8345006469E-01
     743   9.8401606394E-01
     744   9.8445745641E-01
     745   9.8465880218E-01
     746   9.8471094582E-01
     747   9.8462010531E-01
     748   9.8449878522E-01
     749   9.8443466006E-01
     750   9.8441550073E-01
     751   9.8438422994E-01
     752   9.8431835073E-01
     753   9.8427607218E-01
     754   9.8436364655E-01
     755   9.8465466939E-01
     756   9.8512751533E-01
     757   9.8568051927E-01
     758   9.8620142616E-01
     759   9.8662415849E-01
     760   9.8693286225E-01
     761   9.8712752383E-01
     762   9.8720251515E-01
     763   9.8717346414E-01
     764   9.8711293065E-01
     765   9.8713056212E-01
     766   9.8729783695E-01
     767   9.8757090826E-01
     768   9.8779557179E-01
     769   9.8782410273E-01
     770   9.8772448579E-01
     771   9.8760566775E-01
     772   9.8769877020E-01
     773   9.8809751264E-01
     774   9.8870018694E-01
     775   9.8929355910E-01
     776   9.8970528801E-01
     777   9.8989799635E-01
     778   9.8993578092E-01
     779   9.8987781526E-01
     780   9.8972698407E-01
     781   9.8947751125E-01
     782   9.8918812990E-01
     783   9.8898225117E-01
     784   9.8895455136E-01
     785   9.8907880398E-01
     786   9.8922764987E-01
     787   9.8930075349E-01
     788   9.8934060606E-01
     789   9.8950961261E-01
     790   9.8993507567E-01
     791   9.9057436201E-01
     792   9.9123246219E-01
     793   9.9172275645E-01
     794   9.9201321386E-01
     795   9.9222381857E-01
     796   9.9246601343E-01
     797   9.9266078665E-01
     798   9.9266405144E-01
     799   9.9240794415E-01
     800   9.9203162188E-01
     801   9.9180492951E-01
     802   9.9191407262E-01
     803   9.9232079139E-01
     804   9.9281982810E-01
     805   9.9323599227E-01
     806   9.9355368447E-01
     807   9.9386374293E-01
     808   9.9419448009E-01
     809   9.9443542596E-01
     810   9.9443743816E-01
     811   9.9420214238E-01
     812   9.9392483921E-01
     813   9.9383851502E-01
     814   9.9400318427E-01
     815   9.9425898769E-01
     816   9.9440751884E-01
     817   9.9443406783E-01
     818   9.9453261488E-01
     819   9.9494100702E-01
     820   9.9568427302E-01
     821   9.9652735465E-01
     822   9.9715904888E-01
     823   9.9743145365E-01
     824   9.9741614418E-01
     825   9.9726416911E-01
     826   9.9703242670E-01
     827   9.9667175885E-01
     828   9.9617278386E-01
     829   9.9568988821E-01
     830   9.9547256573E-01
     831   9.9568150542E-01
     832   9.9625990051E-01
     833   9.9700354764E-01
     834   9.9776146798E-01
     835   9.9855749988E-01
     836   9.9949514410E-01
     837   1.0005570983E+00
     838   1.0015035477E+00
     839   1.0020007626E+00
     840   1.0018686686E+00
     841   1.0012154782E+00
     842   1.0003369833E+00
     843   9.9951143090E-01
     844   9.9887569436E-01
     845   9.9847035360E-01
     846   9.9835033592E-01
     847   9.9859841906E-01
     848   9.9921863586E-01
     849   1.0000439041E+00
     850   1.0007719135E+00
     851   1.0011421749E+00
     852   1.0011021151E+00
     853   1.0008133489E+00
     854   1.0005053735E+00
     855   1.0003244190E+00
     856   1.0002934168E+00
     857   1.0003798955E+00
     858   1.0005638022E+00
     859   1.0008358079E+00
     860   1.0011552488E+00
     861   1.0014507254E+00
     862   1.0016774055E+00
     863   1.0018748931E+00
     864   1.0021466105E+00
     865   1.0025670125E+00
     866   1.0031026094E+00
     867   1.0036266059E+00
     868   1.0040075850E+00
     869   1.0041883632E+00
     870   1.0041954573E+00
     871   1.0040921227E+00
     872   1.0039424914E+00
     873   1.0038188844E+00
     874   1.0038046604E+00
     875   1.0039596961E+00
     876   1.0042701693E+00
     877   1.0046449037E+00
     878   1.0049772876E+00
     879   1.0052291347E+00
     880   1.0054523165E+00
     881   1.0056916398E+00
     882   1.0059425872E+00
     883   1.0061256129E+00
     884   1.0061718588E+00
     885   1.0061074270E+00
     886   1.0060351212E+00
     887   1.0060360017E+00
     888   1.0061056356E+00
     889   1.0061870101E+00
     890   1.0062543676E+00
     891   1.0063554405E+00
     892   1.0065595679E+00
     893   1.0068698662E+00
     894   1.0072244323E+00
     895   1.0075811036E+00
     896   1.0079860917E+00
     897   1.0085348688E+00
     898   1.0092383192E+00
     899   1.0099357052E+00
     900   1.0103893787E+00
     901   1.0103975455E+00
     902   1.0100185639E+00
     903   1.0094841307E+00
     904   1.0089923604E+00
     905   1.0086385562E+00
     906   1.0084332926E+00
     907   1.0083962100E+00
     908   1.0085852373E+00
     909   1.0090229222E+00
     910   1.0096095811E+00
     911   1.0101531506E+00
     912   1.0105134470E+00
     913   1.0107179205E+00
     914   1.0109263797E+00
     915   1.0112780171E+00
     916   1.0117659051E+00
     917   1.0122594982E+00
     918   1.0126365881E+00
     919   1.0128764434E+00
     920   1.0130264795E+00
     921   1.0131009233E+00
     922   1.0130390440E+00
     923   1.0128013790E+00
     924   1.0123938954E+00
     925   1.0119946678E+00
     926   1.0118188195E+00
     927   1.0119132573E+00
     928   1.0122176814E+00
     929   1.0126365607E+00
     930   1.0131285613E+00
     931   1.0137013493E+00
     932   1.0143372737E+00
     933   1.0149518909E+00
     934   1.0154466017E+00
     935   1.0157973842E+00
     936   1.0160679972E+00
     937   1.0163226326E+00
     938   1.0165285981E+00
     939   1.0165618807E+00
     940   1.0163288332E+00
     941   1.0158875496E+00
     942   1.0154411679E+00
     943   1.0152166517E+00
     944   1.0153386189E+00
     945   1.0158055681E+00
     946   1.0165877855E+00
     947   1.0174760612E+00
     948   1.0184366091E+00
     949   1.0193017549E+00
     950   1.0198631775E+00
     951   1.0199998673E+00
     952   1.0197390123E+00
     953   1.0192312705E+00
     954   1.0186389507E+00
     955   1.0180457995E+00
     956   1.0174550562E+00
     957   1.0168722690E+00
     958   1.0163686075E+00
     959   1.0160637011E+00
     960   1.0160578077E+00
     961   1.0164119991E+00
     962   1.0171112187E+00
     963   1.0180761766E+00
     964   1.0193966687E+00
     965   1.0209228081E+00
     966   1.0224143249E+00
     967   1.0235556045E+00
     968   1.0241656627E+00
     969   1.0240056930E+00
     970   1.0232243805E+00
     971   1.0222015643E+00
     972   1.0211184474E+00
     973   1.0201747447E+00
     974   1.0195159447E+00
     975   1.0192234599E+00
     976   1.0192836541E+00
     977   1.0195658984E+00
     978   1.0198593853E+00
     979   1.0200041911E+00
     980   1.0199513687E+00
     981   1.0196866699E+00
     982   1.0196039881E+00
     983   1.0198273770E+00
     984   1.0203993978E+00
     985   1.0212139022E+00
     986   1.0220565387E+00
     987   1.0226876936E+00
     988   1.0229202494E+00
     989   1.0226821389E+00
     990   1.0220574399E+00
     991   1.0212814631E+00
     992   1.0206757236E+00
     993   1.0205293542E+00
     994   1.0209623737E+00
     995   1.0219210059E+00
     996   1.0229944662E+00
     997   1.0237953480E+00
     998   1.0242444694E+00
     999   1.0242760368E+00
    1000   1.0240434621E+00
    1001   1.0237486731E+00
    1002   1.0235410588E+00
    1003   1.0234806272E+00
    1004   1.0235534723E+00
    1005   1.0236953068E+00
    1006   1.0238092744E+00
    1007   1.0238702027E+00
    1008   1.0236547662E+00
    1009   1.0232551961E+00
    1010   1.0229099486E+00
    1011   1.0227182534E+00
    1012   1.0227738326E+00
    1013   1.0230972294E+00
    1014   1.0235132426E+00
    1015   1.0237836597E+00
    1016   1.0240524008E+00
    1017   1.0242640980E+00
    1018   1.0244609698E+00
    1019   1.0246698968E+00
    1020   1.0249078074E+00
    1021   1.0252077643E+00
    1022   1.0256427177E+00
    1023   1.0262514595E+00
    1024   1.0266825908E+00
    1025   1.0270946526E+00
    1026   1.0273027701E+00
    1027   1.0272932632E+00
    1028   1.0271635210E+00
    1029   1.0270253502E+00
    1030   1.0269247996E+00
    1031   1.0268352323E+00
    1032   1.0267205120E+00
    1033   1.0266002416E+00
    1034   1.0265495426E+00
    1035   1.0267199248E+00
    1036   1.0267889789E+00
    1037   1.0268569300E+00
    1038   1.0268505409E+00
    1039   1.0266860033E+00
    1040   1.0263947329E+00
    1041   1.0260388680E+00
    1042   1.0256824279E+00
    1043   1.0253862084E+00
    1044   1.0252270683E+00
    1045   1.0252811153E+00
    1046   1.0256522870E+00
    1047   1.0259863025E+00
    1048   1.0263008791E+00
    1049   1.0264978879E+00
    1050   1.0265520601E+00
    1051   1.0266666795E+00
    1052   1.0269512432E+00
    1053   1.0272280057E+00
    1054   1.0276128318E+00
    1055   1.0278056242E+00
    1056   1.0277233829E+00
    1057   1.0274525851E+00
    1058   1.0271646578E+00
    1059   1.0270439491E+00
    1060   1.0271296727E+00
    1061   1.0272195306E+00
    1062   1.0276247904E+00
    1063   1.0282147450E+00
    1064   1.0288670807E+00
    1065   1.0293810224E+00
    1066   1.0295752169E+00
    1067   1.0294090580E+00
