# ic  density_f1
     204   1.0460655773E+00
     205   1.0466825991E+00
     206   1.0467953878E+00
     207   1.0468993672E+00
     208   1.0473910958E+00
     209   1.0482488257E+00
     210   1.0493667098E+00
     211   1.0496381872E+00
     212   1.0499773926E+00
     213   1.0501789529E+00
     214   1.0504573180E+00
     215   1.0510836274E+00
     216   1.0509372641E+00
     217   1.0510234056E+00
     218   1.0511057697E+00
     219   1.0511834741E+00
     220   1.0512608052E+00
     221   1.0515832262E+00
     222   1.0512607180E+00
     223   1.0506129195E+00
     224   1.0504166335E+00
     225   1.0507974941E+00
     226   1.0508617034E+00
     227   1.0515631170E+00
     228   1.0525090952E+00
     229   1.0538016508E+00
     230   1.0542504167E+00
     231   1.0549629091E+00
     232   1.0555254419E+00
     233   1.0559468882E+00
     234   1.0558121270E+00
     235   1.0547969377E+00
     236   1.0542523683E+00
     237   1.0539618562E+00
     238   1.0539770480E+00
     239   1.0544903681E+00
     240   1.0551978111E+00
     241   1.0553897187E+00
     242   1.0562491643E+00
     243   1.0573533721E+00
     244   1.0572753579E+00
     245   1.0572759955E+00
     246   1.0573869603E+00
     247   1.0571265850E+00
     248   1.0564301398E+00
     249   1.0562263014E+00
     250   1.0561140647E+00
     251   1.0563668796E+00
     252   1.0557024314E+00
     253   1.0554761942E+00
     254   1.0555393569E+00
     255   1.0557924207E+00
     256   1.0563129179E+00
     257   1.0572883334E+00
     258   1.0574373011E+00
     259   1.0582364886E+00
     260   1.0596971527E+00
     261   1.0600998698E+00
     262   1.0606168922E+00
     263   1.0613808796E+00
     264   1.0614634884E+00
     265   1.0608778075E+00
     266   1.0605898052E+00
     267   1.0604354295E+00
     268   1.0599591537E+00
     269   1.0586049856E+00
     270   1.0577881943E+00
     271   1.0572025203E+00
     272   1.0569551371E+00
     273   1.0574972967E+00
     274   1.0575839738E+00
     275   1.0578574729E+00
     276   1.0590377576E+00
     277   1.0599020880E+00
     278   1.0601919679E+00
     279   1.0606053435E+00
     280   1.0608830997E+00
     281   1.0598113590E+00
     282   1.0592173774E+00
     283   1.0589304107E+00
     284   1.0592921804E+00
     285   1.0587372446E+00
     286   1.0584697818E+00
     287   1.0584638431E+00
     288   1.0586368882E+00
     289   1.0592003210E+00
     290   1.0599022252E+00
     291   1.0597008944E+00
     292   1.0602754822E+00
     293   1.0613261035E+00
     294   1.0615426740E+00
     295   1.0623260838E+00
     296   1.0635017021E+00
     297   1.0632939842E+00
     298   1.0631995680E+00
     299   1.0634042559E+00
     300   1.0642106725E+00
     301   1.0638389524E+00
     302   1.0637813838E+00
     303   1.0638498550E+00
     304   1.0640182408E+00
     305   1.0648582123E+00
     306   1.0645482873E+00
     307   1.0642762573E+00
     308   1.0645820406E+00
     309   1.0636494112E+00
     310   1.0631525078E+00
     311   1.0635175039E+00
     312   1.0630939083E+00
     313   1.0626127026E+00
     314   1.0626181494E+00
     315   1.0635066042E+00
     316   1.0637989075E+00
     317   1.0643100990E+00
     318   1.0650000821E+00
     319   1.0653644033E+00
     320   1.0659030000E+00
     321   1.0651421142E+00
     322   1.0639831373E+00
     323   1.0635078670E+00
     324   1.0620643647E+00
     325   1.0608679053E+00
     326   1.0607380400E+00
     327   1.0610270343E+00
     328   1.0609542017E+00
     329   1.0614962635E+00
     330   1.0622821179E+00
     331   1.0628088753E+00
     332   1.0623676034E+00
     333   1.0623013605E+00
     334   1.0620487669E+00
     335   1.0617615014E+00
     336   1.0617868316E+00
     337   1.0608513066E+00
     338   1.0607649645E+00
     339   1.0615429970E+00
     340   1.0614485248E+00
     341   1.0618115403E+00
     342   1.0629096834E+00
     343   1.0632396618E+00
     344   1.0633638082E+00
     345   1.0636801960E+00
     346   1.0643438146E+00
     347   1.0637389871E+00
     348   1.0631878567E+00
     349   1.0628274915E+00
     350   1.0624275240E+00
     351   1.0624808158E+00
     352   1.0619112086E+00
     353   1.0611153936E+00
     354   1.0611845645E+00
     355   1.0611904922E+00
     356   1.0606241340E+00
     357   1.0607598082E+00
     358   1.0613153074E+00
     359   1.0608438618E+00
     360   1.0608328147E+00
     361   1.0609010310E+00
     362   1.0611101759E+00
     363   1.0600010294E+00
     364   1.0591861603E+00
     365   1.0583573992E+00
     366   1.0575365986E+00
     367   1.0571995359E+00
     368   1.0568998161E+00
     369   1.0565255546E+00
     370   1.0570449870E+00
     371   1.0582001149E+00
     372   1.0583936802E+00
     373   1.0588345507E+00
     374   1.0596706617E+00
     375   1.0598250528E+00
     376   1.0596495856E+00
     377   1.0597844747E+00
     378   1.0602328161E+00
     379   1.0600916715E+00
     380   1.0591861847E+00
     381   1.0582965103E+00
     382   1.0570116522E+00
     383   1.0555712327E+00
     384   1.0547386256E+00
     385   1.0536881045E+00
     386   1.0534702122E+00
     387   1.0541239803E+00
     388   1.0553693548E+00
     389   1.0557512358E+00
     390   1.0563497453E+00
     391   1.0571110101E+00
     392   1.0571646417E+00
     393   1.0565279889E+00
     394   1.0560457997E+00
     395   1.0556266043E+00
     396   1.0553408393E+00
     397   1.0541977546E+00
     398   1.0534347536E+00
     399   1.0527031144E+00
     400   1.0521558509E+00
     401   1.0520707381E+00
     402   1.0527556309E+00
     403   1.0529000387E+00
     404   1.0533717890E+00
     405   1.0539595473E+00
     406   1.0545318512E+00
     407   1.0542373307E+00
     408   1.0542959887E+00
     409   1.0546317889E+00
     410   1.0544857444E+00
     411   1.0539706445E+00
     412   1.0538347526E+00
     413   1.0538410818E+00
     414   1.0540946183E+00
     415   1.0533466428E+00
     416   1.0528494969E+00
     417   1.0524410537E+00
     418   1.0521820004E+00
     419   1.0521114330E+00
     420   1.0524931335E+00
     421   1.0520729978E+00
     422   1.0516774214E+00
     423   1.0513529738E+00
     424   1.0512407563E+00
     425   1.0501938496E+00
     426   1.0491129492E+00
     427   1.0480643971E+00
     428   1.0474488662E+00
     429   1.0466264068E+00
     430   1.0463039653E+00
     431   1.0465026933E+00
     432   1.0469024823E+00
     433   1.0476523383E+00
     434   1.0479282949E+00
     435   1.0479197321E+00
     436   1.0479126802E+00
     437   1.0476445067E+00
     438   1.0471541710E+00
     439   1.0465840816E+00
     440   1.0464109739E+00
     441   1.0460269379E+00
     442   1.0457960441E+00
     443   1.0458590103E+00
     444   1.0460016699E+00
     445   1.0462390415E+00
     446   1.0457991301E+00
     447   1.0456001290E+00
     448   1.0453570799E+00
     449   1.0452521706E+00
     450   1.0444874201E+00
     451   1.0436118633E+00
     452   1.0428824372E+00
     453   1.0422253352E+00
     454   1.0417089663E+00
     455   1.0413128083E+00
     456   1.0404308670E+00
     457   1.0399261389E+00
     458   1.0397333670E+00
     459   1.0398768031E+00
     460   1.0402308339E+00
     461   1.0405605429E+00
     462   1.0407081256E+00
     463   1.0407784035E+00
     464   1.0401083902E+00
     465   1.0394263960E+00
     466   1.0386417450E+00
     467   1.0377477727E+00
     468   1.0370372787E+00
     469   1.0363598170E+00
     470   1.0358158017E+00
     471   1.0356532843E+00
     472   1.0355608761E+00
     473   1.0354858177E+00
     474   1.0356919931E+00
     475   1.0358255268E+00
     476   1.0364340696E+00
     477   1.0373666650E+00
     478   1.0382804893E+00
     479   1.0389064726E+00
     480   1.0393110842E+00
     481   1.0391013744E+00
     482   1.0384290378E+00
     483   1.0376894516E+00
     484   1.0368238788E+00
     485   1.0360162439E+00
     486   1.0354629859E+00
     487   1.0352407085E+00
     488   1.0352155724E+00
     489   1.0352438227E+00
     490   1.0347470470E+00
     491   1.0336565284E+00
     492   1.0323875419E+00
     493   1.0309857700E+00
     494   1.0296013111E+00
     495   1.0283194200E+00
     496   1.0273109767E+00
     497   1.0264848189E+00
     498   1.0260207335E+00
     499   1.0260677250E+00
     500   1.0264393570E+00
     501   1.0269472162E+00
     502   1.0274217084E+00
     503   1.0278080694E+00
     504   1.0281355112E+00
     505   1.0280531060E+00
     506   1.0278500267E+00
     507   1.0274143537E+00
     508   1.0268062935E+00
     509   1.0262238959E+00
     510   1.0258950438E+00
     511   1.0259564602E+00
     512   1.0264423005E+00
     513   1.0272181700E+00
     514   1.0279125457E+00
     515   1.0287402130E+00
     516   1.0295359437E+00
     517   1.0302063033E+00
     518   1.0306424146E+00
     519   1.0307703725E+00
     520   1.0306021586E+00
     521   1.0302158766E+00
     522   1.0296697359E+00
     523   1.0289579523E+00
     524   1.0280169816E+00
     525   1.0264437002E+00
     526   1.0246435456E+00
     527   1.0227197336E+00
     528   1.0209013557E+00
     529   1.0193878000E+00
     530   1.0182703887E+00
     531   1.0175429564E+00
     532   1.0171413248E+00
     533   1.0169686564E+00
     534   1.0169173419E+00
     535   1.0168414886E+00
     536   1.0165448930E+00
     537   1.0161204773E+00
     538   1.0156033562E+00
     539   1.0151264163E+00
     540   1.0148069488E+00
     541   1.0146836798E+00
     542   1.0147092019E+00
     543   1.0147939048E+00
     544   1.0148584863E+00
     545   1.0148692581E+00
     546   1.0148350300E+00
     547   1.0147940375E+00
     548   1.0148148542E+00
     549   1.0148520367E+00
     550   1.0150256377E+00
     551   1.0153244036E+00
     552   1.0156920774E+00
     553   1.0160281503E+00
     554   1.0162090797E+00
     555   1.0161430623E+00
     556   1.0158211321E+00
     557   1.0153326159E+00
     558   1.0148258037E+00
     559   1.0144385558E+00
     560   1.0142430808E+00
     561   1.0142385615E+00
     562   1.0143829722E+00
     563   1.0146534994E+00
     564   1.0149869445E+00
     565   1.0153117079E+00
     566   1.0156617789E+00
     567   1.0159823208E+00
     568   1.0162883433E+00
     569   1.0166264681E+00
     570   1.0170295856E+00
     571   1.0174659923E+00
     572   1.0178397485E+00
     573   1.0180500342E+00
     574   1.0180687926E+00
     575   1.0179683433E+00
     576   1.0178759112E+00
     577   1.0178922911E+00
     578   1.0180463696E+00
     579   1.0183106814E+00
     580   1.0186493253E+00
     581   1.0190424259E+00
     582   1.0195138694E+00
     583   1.0199538642E+00
     584   1.0202703561E+00
     585   1.0205537725E+00
     586   1.0207615946E+00
     587   1.0209196309E+00
     588   1.0210315164E+00
     589   1.0210678429E+00
     590   1.0209978142E+00
     591   1.0208298023E+00
     592   1.0206210685E+00
     593   1.0204781902E+00
     594   1.0203219958E+00
     595   1.0200710873E+00
     596   1.0197596081E+00
     597   1.0192793198E+00
     598   1.0186373969E+00
     599   1.0178947844E+00
     600   1.0171425492E+00
     601   1.0164786732E+00
     602   1.0159853360E+00
     603   1.0156953276E+00
     604   1.0155707351E+00
     605   1.0154738749E+00
     606   1.0151390663E+00
     607   1.0145240395E+00
     608   1.0135568061E+00
     609   1.0123095916E+00
     610   1.0109213286E+00
     611   1.0095328035E+00
     612   1.0082490794E+00
     613   1.0071378248E+00
     614   1.0062392547E+00
     615   1.0055642838E+00
     616   1.0050924960E+00
     617   1.0047864581E+00
     618   1.0046122468E+00
     619   1.0045496113E+00
     620   1.0045747200E+00
     621   1.0046285783E+00
     622   1.0046155739E+00
     623   1.0044488435E+00
     624   1.0041101698E+00
     625   1.0036718442E+00
     626   1.0032465920E+00
     627   1.0028967777E+00
     628   1.0025868665E+00
     629   1.0022155011E+00
     630   1.0017028974E+00
     631   1.0010577399E+00
     632   1.0003668628E+00
     633   9.9972423585E-01
     634   9.9917460242E-01
     635   9.9871889622E-01
     636   9.9836409207E-01
     637   9.9815897988E-01
     638   9.9817154694E-01
     639   9.9843061153E-01
     640   9.9889542736E-01
     641   9.9948051803E-01
     642   1.0001024394E+00
     643   1.0006970121E+00
     644   1.0011840714E+00
     645   1.0014270390E+00
     646   1.0012547103E+00
     647   1.0005547140E+00
     648   9.9936677395E-01
     649   9.9788924541E-01
     650   9.9637606581E-01
     651   9.9501318352E-01
     652   9.9387604313E-01
     653   9.9299041249E-01
     654   9.9241616410E-01
     655   9.9226256944E-01
     656   9.9261457874E-01
     657   9.9343783039E-01
     658   9.9455904825E-01
     659   9.9574165705E-01
     660   9.9678980772E-01
     661   9.9759790964E-01
     662   9.9811442789E-01
     663   9.9827784729E-01
     664   9.9801059491E-01
     665   9.9727762048E-01
     666   9.9613840012E-01
     667   9.9472667726E-01
     668   9.9316660070E-01
     669   9.9151213165E-01
     670   9.8978365667E-01
     671   9.8806653624E-01
     672   9.8656616524E-01
     673   9.8554802229E-01
     674   9.8516535036E-01
     675   9.8547043821E-01
     676   9.8623977671E-01
     677   9.8714220995E-01
     678   9.8798017223E-01
     679   9.8863964240E-01
     680   9.8907686124E-01
     681   9.8926217732E-01
     682   9.8917943848E-01
     683   9.8887337784E-01
     684   9.8847380626E-01
     685   9.8814432313E-01
     686   9.8798103444E-01
     687   9.8794713127E-01
     688   9.8790163308E-01
     689   9.8770164871E-01
     690   9.8728739092E-01
     691   9.8666228695E-01
     692   9.8596199190E-01
     693   9.8514259558E-01
     694   9.8418078199E-01
     695   9.8308842589E-01
     696   9.8193590456E-01
     697   9.8084388907E-01
     698   9.7992075950E-01
     699   9.7921381533E-01
     700   9.7871589518E-01
     701   9.7841735326E-01
     702   9.7834776756E-01
     703   9.7855612984E-01
     704   9.7902176725E-01
     705   9.7989045523E-01
     706   9.8084850376E-01
     707   9.8177939978E-01
     708   9.8259952558E-01
     709   9.8324802542E-01
     710   9.8367287966E-01
     711   9.8379278686E-01
     712   9.8350887634E-01
     713   9.8276680166E-01
     714   9.8162080777E-01
     715   9.8024482080E-01
     716   9.7887713317E-01
     717   9.7772780259E-01
     718   9.7691841479E-01
     719   9.7647682949E-01
     720   9.7635484147E-01
     721   9.7639872446E-01
     722   9.7673994600E-01
     723   9.7698585954E-01
     724   9.7695427276E-01
     725   9.7651718396E-01
     726   9.7564590542E-01
     727   9.7447130120E-01
     728   9.7322893805E-01
     729   9.7214929098E-01
     730   9.7125111770E-01
     731   9.7092834291E-01
     732   9.7098476043E-01
     733   9.7130201808E-01
     734   9.7189540985E-01
     735   9.7264772695E-01
     736   9.7337066867E-01
     737   9.7379929899E-01
     738   9.7388849364E-01
     739   9.7379162884E-01
     740   9.7337225877E-01
     741   9.7282590077E-01
     742   9.7215468483E-01
     743   9.7129952784E-01
     744   9.7023268902E-01
     745   9.6900848129E-01
     746   9.6756328735E-01
     747   9.6634065621E-01
     748   9.6519973976E-01
     749   9.6394856781E-01
     750   9.6274758968E-01
     751   9.6174174048E-01
     752   9.6109137901E-01
     753   9.6086493743E-01
     754   9.6098640497E-01
     755   9.6107049713E-01
     756   9.6156749083E-01
     757   9.6209005919E-01
     758   9.6247845933E-01
     759   9.6282892881E-01
     760   9.6301949427E-01
     761   9.6270945975E-01
     762   9.6227232481E-01
     763   9.6171862121E-01
     764   9.6095281835E-01
     765   9.6028508096E-01
     766   9.5962480928E-01
     767   9.5904679731E-01
     768   9.5901220041E-01
     769   9.5886920820E-01
     770   9.5891759557E-01
     771   9.5909392198E-01
     772   9.5909092014E-01
     773   9.5860015847E-01
     774   9.5818156533E-01
     775   9.5720980343E-01
     776   9.5620414477E-01
     777   9.5546058313E-01
     778   9.5511264937E-01
     779   9.5516060354E-01
     780   9.5529641514E-01
     781   9.5603526032E-01
     782   9.5726654745E-01
     783   9.5837120889E-01
     784   9.5937198603E-01
     785   9.5998280229E-01
     786   9.5997444929E-01
     787   9.6016787827E-01
     788   9.6009888463E-01
     789   9.6013254576E-01
     790   9.6032408768E-01
     791   9.6036674441E-01
     792   9.6088922226E-01
     793   9.6128141321E-01
     794   9.6166711599E-01
     795   9.6215616205E-01
     796   9.6263806975E-01
     797   9.6282061375E-01
     798   9.6256062219E-01
     799   9.6232967625E-01
     800   9.6164736461E-01
     801   9.6086040977E-01
     802   9.6004235025E-01
     803   9.5918223693E-01
     804   9.5828790700E-01
     805   9.5741506419E-01
     806   9.5648994278E-01
     807   9.5653157397E-01
     808   9.5671109904E-01
     809   9.5699831696E-01
     810   9.5734796819E-01
     811   9.5747619462E-01
     812   9.5811468898E-01
     813   9.5901121307E-01
     814   9.5984299673E-01
     815   9.6060082522E-01
     816   9.6087211378E-01
     817   9.6098593614E-01
     818   9.6092817848E-01
     819   9.6048772587E-01
     820   9.5996379313E-01
     821   9.5940546448E-01
     822   9.5874882634E-01
     823   9.5799572615E-01
     824   9.5797189843E-01
     825   9.5795544507E-01
     826   9.5818285274E-01
     827   9.5859919758E-01
     828   9.5910442986E-01
     829   9.5967504744E-01
     830   9.6031772707E-01
     831   9.6106042064E-01
     832   9.6249868751E-01
     833   9.6370585899E-01
     834   9.6459001949E-01
     835   9.6492078940E-01
     836   9.6455238903E-01
     837   9.6329253666E-01
     838   9.6185813978E-01
     839   9.5990317965E-01
     840   9.5760335882E-01
     841   9.5520991394E-01
     842   9.5269453069E-01
     843   9.5141408850E-01
     844   9.5062628554E-01
     845   9.5040897661E-01
     846   9.5071938666E-01
     847   9.5101871193E-01
     848   9.5205249093E-01
     849   9.5324204224E-01
     850   9.5424465087E-01
     851   9.5525258857E-01
     852   9.5623080737E-01
     853   9.5717942697E-01
     854   9.5803128420E-01
     855   9.5896328471E-01
     856   9.6049622936E-01
     857   9.6180288906E-01
     858   9.6296238960E-01
     859   9.6374961406E-01
     860   9.6385629860E-01
     861   9.6326141165E-01
     862   9.6232329797E-01
     863   9.6060639883E-01
     864   9.5849793648E-01
     865   9.5612341221E-01
     866   9.5369907108E-01
     867   9.5226377422E-01
     868   9.5093459969E-01
     869   9.4992463541E-01
     870   9.4905105743E-01
     871   9.4777851424E-01
     872   9.4727780115E-01
     873   9.4646577600E-01
     874   9.4557962466E-01
     875   9.4490555201E-01
     876   9.4455086984E-01
     877   9.4414392520E-01
     878   9.4510876400E-01
     879   9.4618921972E-01
     880   9.4718007577E-01
     881   9.4765908494E-01
     882   9.4836290151E-01
     883   9.4881271195E-01
     884   9.4857432186E-01
     885   9.4760190989E-01
     886   9.4687835765E-01
     887   9.4630435104E-01
     888   9.4548321943E-01
     889   9.4487720376E-01
     890   9.4416260376E-01
     891   9.4479872437E-01
     892   9.4589381114E-01
     893   9.4725290397E-01
     894   9.4906444896E-01
     895   9.5125533469E-01
     896   9.5354647265E-01
     897   9.5602238230E-01
     898   9.5881994342E-01
     899   9.6093351619E-01
     900   9.6255469310E-01
     901   9.6365179172E-01
     902   9.6408779965E-01
     903   9.6431295954E-01
     904   9.6428287057E-01
     905   9.6379601223E-01
     906   9.6311051160E-01
     907   9.6234996717E-01
     908   9.6146414733E-01
     909   9.6118315756E-01
     910   9.6079986230E-01
     911   9.6026739014E-01
     912   9.5957530225E-01
     913   9.5875250353E-01
     914   9.5771374339E-01
     915   9.5682579450E-01
     916   9.5650369663E-01
     917   9.5617726743E-01
     918   9.5624583793E-01
     919   9.5685381918E-01
     920   9.5807837833E-01
     921   9.5984300450E-01
     922   9.6170723590E-01
     923   9.6390567349E-01
     924   9.6573115745E-01
     925   9.6695131377E-01
     926   9.6769967947E-01
     927   9.6804895657E-01
     928   9.6803827318E-01
     929   9.6761917437E-01
     930   9.6734796588E-01
     931   9.6686282855E-01
     932   9.6631624999E-01
     933   9.6569614972E-01
     934   9.6483424617E-01
     935   9.6341246680E-01
     936   9.6206867015E-01
     937   9.6047728693E-01
     938   9.5896337291E-01
     939   9.5780356112E-01
     940   9.5709069958E-01
     941   9.5660106819E-01
     942   9.5667775534E-01
     943   9.5743853045E-01
     944   9.5821686712E-01
     945   9.5916754941E-01
     946   9.6012968065E-01
     947   9.6095171676E-01
     948   9.6156041336E-01
     949   9.6182468262E-01
     950   9.6206931116E-01
     951   9.6250961517E-01
     952   9.6265263758E-01
     953   9.6266444692E-01
     954   9.6253223509E-01
     955   9.6211883054E-01
     956   9.6184286840E-01
     957   9.6177751889E-01
     958   9.6150538334E-01
     959   9.6117824902E-01
     960   9.6073751603E-01
     961   9.6022449922E-01
     962   9.6043397273E-01
     963   9.6072065810E-01
     964   9.6129237012E-01
     965   9.6212559623E-01
     966   9.6317026623E-01
     967   9.6434515357E-01
     968   9.6560981750E-01
     969   9.6736720301E-01
     970   9.6899171792E-01
     971   9.7061304090E-01
     972   9.7224874875E-01
     973   9.7391744253E-01
     974   9.7560097828E-01
     975   9.7720175143E-01
     976   9.7855851306E-01
     977   9.7951908575E-01
     978   9.8001550705E-01
     979   9.8008519836E-01
     980   9.7978909589E-01
     981   9.7929016528E-01
     982   9.7877831730E-01
     983   9.7819923014E-01
     984   9.7771436893E-01
     985   9.7740540457E-01
     986   9.7729918677E-01
     987   9.7735326040E-01
     988   9.7747150525E-01
     989   9.7754047463E-01
     990   9.7739865321E-01
     991   9.7704760677E-01
     992   9.7646431721E-01
     993   9.7544191060E-01
     994   9.7407231513E-01
     995   9.7244928700E-01
     996   9.7071093632E-01
     997   9.6897448113E-01
     998   9.6713956089E-01
     999   9.6573615331E-01
    1000   9.6447347303E-01
    1001   9.6337651587E-01
    1002   9.6264004021E-01
    1003   9.6237976157E-01
    1004   9.6265173468E-01
    1005   9.6331015649E-01
    1006   9.6450894103E-01
    1007   9.6632770414E-01
    1008   9.6821838614E-01
    1009   9.7026012176E-01
    1010   9.7230005183E-01
    1011   9.7418775530E-01
    1012   9.7584141666E-01
    1013   9.7728127170E-01
    1014   9.7859493368E-01
    1015   9.7985090166E-01
    1016   9.8103930262E-01
    1017   9.8207764641E-01
    1018   9.8284543658E-01
    1019   9.8343659841E-01
    1020   9.8374648290E-01
    1021   9.8374354250E-01
    1022   9.8333722561E-01
    1023   9.8239098963E-01
    1024   9.8083578072E-01
    1025   9.7873278084E-01
    1026   9.7625003514E-01
    1027   9.7357971933E-01
    1028   9.7082472233E-01
    1029   9.6804753389E-01
    1030   9.6584054095E-01
    1031   9.6395235748E-01
    1032   9.6265274705E-01
    1033   9.6200631662E-01
    1034   9.6176482984E-01
    1035   9.6196624335E-01
    1036   9.6264161025E-01
    1037   9.6320203295E-01
    1038   9.6393038912E-01
    1039   9.6494204269E-01
    1040   9.6631659070E-01
    1041   9.6807703532E-01
    1042   9.7012426998E-01
    1043   9.7283222452E-01
    1044   9.7600057835E-01
    1045   9.7948779751E-01
    1046   9.8313928079E-01
    1047   9.8658655252E-01
    1048   9.8946888692E-01
    1049   9.9156619614E-01
    1050   9.9281969018E-01
    1051   9.9324159739E-01
    1052   9.9282769507E-01
    1053   9.9158246321E-01
    1054   9.8963617186E-01
    1055   9.8732007414E-01
    1056   9.8510091459E-01
    1057   9.8340665969E-01
    1058   9.8247447469E-01
    1059   9.8233004148E-01
    1060   9.8288340476E-01
    1061   9.8402294252E-01
    1062   9.8561099107E-01
    1063   9.8739790700E-01
    1064   9.8896627045E-01
    1065   9.8990967846E-01
    1066   9.8992827919E-01
    1067   9.8907484719E-01
