# ic  density_f1
     165   9.6904447893E-01
     166   9.6916935864E-01
     167   9.6957784466E-01
     168   9.7030464276E-01
     169   9.7162198640E-01
     170   9.7309389680E-01
     171   9.7479386343E-01
     172   9.7663008089E-01
     173   9.7847293337E-01
     174   9.8016942085E-01
     175   9.8155178181E-01
     176   9.8245982977E-01
     177   9.8277592960E-01
     178   9.8246284704E-01
     179   9.8158258752E-01
     180   9.8022649031E-01
     181   9.7864092987E-01
     182   9.7705318568E-01
     183   9.7545313239E-01
     184   9.7398132824E-01
     185   9.7269223475E-01
     186   9.7160503951E-01
     187   9.7069176264E-01
     188   9.6987196748E-01
     189   9.6892737114E-01
     190   9.6790711462E-01
     191   9.6694911861E-01
     192   9.6576650780E-01
     193   9.6463036046E-01
     194   9.6368376456E-01
     195   9.6301817046E-01
     196   9.6249102814E-01
     197   9.6276924674E-01
     198   9.6334757415E-01
     199   9.6418694447E-01
     200   9.6528325540E-01
     201   9.6649435220E-01
     202   9.6765846430E-01
     203   9.6858588633E-01
     204   9.6917095191E-01
     205   9.6972087640E-01
     206   9.6978700956E-01
     207   9.6952629092E-01
     208   9.6901999883E-01
     209   9.6839434298E-01
     210   9.6781684237E-01
     211   9.6744321127E-01
     212   9.6726969326E-01
     213   9.6738681577E-01
     214   9.6795430764E-01
     215   9.6839906054E-01
     216   9.6874550701E-01
     217   9.6888055533E-01
     218   9.6871856403E-01
     219   9.6820924263E-01
     220   9.6718169627E-01
     221   9.6604268248E-01
     222   9.6480007691E-01
     223   9.6339067892E-01
     224   9.6206140548E-01
     225   9.6090816195E-01
     226   9.5980999707E-01
     227   9.5904666250E-01
     228   9.5889062871E-01
     229   9.5875218173E-01
     230   9.5884237475E-01
     231   9.5909196598E-01
     232   9.5936186120E-01
     233   9.5936525792E-01
     234   9.5980757410E-01
     235   9.5997662877E-01
     236   9.5999677428E-01
     237   9.5993679426E-01
     238   9.5977859185E-01
     239   9.5942446439E-01
     240   9.5870368069E-01
     241   9.5833634567E-01
     242   9.5753061512E-01
     243   9.5649304577E-01
     244   9.5532698680E-01
     245   9.5393824320E-01
     246   9.5266581514E-01
     247   9.5220127699E-01
     248   9.5176909348E-01
     249   9.5175857034E-01
     250   9.5187137679E-01
     251   9.5272396687E-01
     252   9.5409479154E-01
     253   9.5537020449E-01
     254   9.5677165557E-01
     255   9.5824687987E-01
     256   9.5954186807E-01
     257   9.6098066087E-01
     258   9.6239167391E-01
     259   9.6322050747E-01
     260   9.6351160012E-01
     261   9.6313745501E-01
     262   9.6205584012E-01
     263   9.6021283859E-01
     264   9.5773866431E-01
     265   9.5550291183E-01
     266   9.5295837456E-01
     267   9.5053658918E-01
     268   9.4834820090E-01
     269   9.4618090483E-01
     270   9.4551357303E-01
     271   9.4510632754E-01
     272   9.4508640340E-01
     273   9.4504322722E-01
     274   9.4623968347E-01
     275   9.4761933422E-01
     276   9.4897189889E-01
     277   9.5038095263E-01
     278   9.5135500018E-01
     279   9.5253812758E-01
     280   9.5349580135E-01
     281   9.5382576512E-01
     282   9.5381315306E-01
     283   9.5349330759E-01
     284   9.5253381633E-01
     285   9.5183468304E-01
     286   9.5099532982E-01
     287   9.4985829388E-01
     288   9.4878009840E-01
     289   9.4749623283E-01
     290   9.4708043672E-01
     291   9.4724978614E-01
     292   9.4753109930E-01
     293   9.4804913425E-01
     294   9.4886090119E-01
     295   9.5067315712E-01
     296   9.5207321268E-01
     297   9.5324330500E-01
     298   9.5402542911E-01
     299   9.5404320381E-01
     300   9.5421528938E-01
     301   9.5416305553E-01
     302   9.5380181994E-01
     303   9.5337418246E-01
     304   9.5290940517E-01
     305   9.5212055972E-01
     306   9.5210580782E-01
     307   9.5224524599E-01
     308   9.5240868066E-01
     309   9.5266304473E-01
     310   9.5265344118E-01
     311   9.5262933568E-01
     312   9.5296736393E-01
     313   9.5291587799E-01
     314   9.5283270683E-01
     315   9.5235601512E-01
     316   9.5217136122E-01
     317   9.5207999822E-01
     318   9.5173683142E-01
     319   9.5151277980E-01
     320   9.5136610263E-01
     321   9.5115273679E-01
     322   9.5183373731E-01
     323   9.5228471724E-01
     324   9.5284170195E-01
     325   9.5358636779E-01
     326   9.5433812710E-01
     327   9.5504919143E-01
     328   9.5618368420E-01
     329   9.5675052619E-01
     330   9.5709914051E-01
     331   9.5735204910E-01
     332   9.5744518057E-01
     333   9.5756158664E-01
     334   9.5807530333E-01
     335   9.5821857317E-01
     336   9.5830228705E-01
     337   9.5834993335E-01
     338   9.5814174426E-01
     339   9.5836396441E-01
     340   9.5808526550E-01
     341   9.5727145148E-01
     342   9.5598377895E-01
     343   9.5428638061E-01
     344   9.5196820477E-01
     345   9.5023196833E-01
     346   9.4831832411E-01
     347   9.4638380742E-01
     348   9.4471363118E-01
     349   9.4297780572E-01
     350   9.4259735609E-01
     351   9.4290370823E-01
     352   9.4334978836E-01
     353   9.4392655168E-01
     354   9.4430634218E-01
     355   9.4568625873E-01
     356   9.4653369352E-01
     357   9.4711195861E-01
     358   9.4699304929E-01
     359   9.4738842139E-01
     360   9.4720517139E-01
     361   9.4668755493E-01
     362   9.4608952145E-01
     363   9.4513482870E-01
     364   9.4525603153E-01
     365   9.4517644158E-01
     366   9.4503747512E-01
     367   9.4495652061E-01
     368   9.4458644595E-01
     369   9.4538974373E-01
     370   9.4605352021E-01
     371   9.4664331378E-01
     372   9.4714971559E-01
     373   9.4736676733E-01
     374   9.4856083406E-01
     375   9.4949062308E-01
     376   9.5047207402E-01
     377   9.5118055663E-01
     378   9.5228881479E-01
     379   9.5342013613E-01
     380   9.5409796280E-01
     381   9.5453430657E-01
     382   9.5461234999E-01
     383   9.5393776268E-01
     384   9.5345375950E-01
     385   9.5246387314E-01
     386   9.5122777030E-01
     387   9.5009707042E-01
     388   9.4908274743E-01
     389   9.4837592094E-01
     390   9.4891156482E-01
     391   9.4949438958E-01
     392   9.5052243535E-01
     393   9.5194077548E-01
     394   9.5349072657E-01
     395   9.5599425815E-01
     396   9.5825016486E-01
     397   9.6028573093E-01
     398   9.6204709293E-01
     399   9.6333477071E-01
     400   9.6445184856E-01
     401   9.6545273040E-01
     402   9.6597877470E-01
     403   9.6623184351E-01
     404   9.6628244738E-01
     405   9.6625406994E-01
     406   9.6625593984E-01
     407   9.6616530784E-01
     408   9.6642624520E-01
     409   9.6654653103E-01
     410   9.6642552898E-01
     411   9.6613701902E-01
     412   9.6574131754E-01
     413   9.6530286176E-01
     414   9.6482313493E-01
     415   9.6410218842E-01
     416   9.6374053949E-01
     417   9.6331950804E-01
     418   9.6299053625E-01
     419   9.6295186598E-01
     420   9.6328043299E-01
     421   9.6399185057E-01
     422   9.6492286075E-01
     423   9.6658758388E-01
     424   9.6876880620E-01
     425   9.7135299694E-01
     426   9.7432104432E-01
     427   9.7738926756E-01
     428   9.8021925316E-01
     429   9.8254475855E-01
     430   9.8422940870E-01
     431   9.8520705718E-01
     432   9.8540901905E-01
     433   9.8484987924E-01
     434   9.8345668308E-01
     435   9.8145462586E-01
     436   9.7920659981E-01
     437   9.7709358897E-01
     438   9.7536361364E-01
     439   9.7408517375E-01
     440   9.7322892051E-01
     441   9.7278353186E-01
     442   9.7279216094E-01
     443   9.7319346856E-01
     444   9.7411262435E-01
     445   9.7530722810E-01
     446   9.7643591053E-01
     447   9.7752567746E-01
     448   9.7865598100E-01
     449   9.7993224907E-01
     450   9.8133967640E-01
     451   9.8269439732E-01
     452   9.8373532756E-01
     453   9.8427863748E-01
     454   9.8429578326E-01
     455   9.8386102768E-01
     456   9.8304393576E-01
     457   9.8182735787E-01
     458   9.8043980596E-01
     459   9.7897601875E-01
     460   9.7770925290E-01
     461   9.7688968577E-01
     462   9.7656425809E-01
     463   9.7658499338E-01
     464   9.7673325776E-01
     465   9.7687391671E-01
     466   9.7700626038E-01
     467   9.7718354377E-01
     468   9.7737892130E-01
     469   9.7745544485E-01
     470   9.7754606182E-01
     471   9.7747198397E-01
     472   9.7748329232E-01
     473   9.7780307918E-01
     474   9.7850843241E-01
     475   9.7950704101E-01
     476   9.8064020135E-01
     477   9.8181940235E-01
     478   9.8306298384E-01
     479   9.8439124112E-01
     480   9.8574798202E-01
     481   9.8701962024E-01
     482   9.8796917804E-01
     483   9.8864724366E-01
     484   9.8922800939E-01
     485   9.8990967077E-01
     486   9.9078179424E-01
     487   9.9181140982E-01
     488   9.9294606558E-01
     489   9.9420592755E-01
     490   9.9565179350E-01
     491   9.9724989682E-01
     492   9.9877628556E-01
     493   9.9987612077E-01
     494   1.0002476250E+00
     495   9.9979091456E-01
     496   9.9859798165E-01
     497   9.9682117967E-01
     498   9.9457378889E-01
     499   9.9196053279E-01
     500   9.8917990111E-01
     501   9.8655480873E-01
     502   9.8442666448E-01
     503   9.8299653984E-01
     504   9.8225254771E-01
     505   9.8204082119E-01
     506   9.8220706464E-01
     507   9.8266599776E-01
     508   9.8336683388E-01
     509   9.8432890367E-01
     510   9.8523742422E-01
     511   9.8595026899E-01
     512   9.8642205843E-01
     513   9.8675441820E-01
     514   9.8710616631E-01
     515   9.8756015743E-01
     516   9.8808021401E-01
     517   9.8859037524E-01
     518   9.8908147057E-01
     519   9.8962661547E-01
     520   9.9028869484E-01
     521   9.9102100938E-01
     522   9.9167403519E-01
     523   9.9211642161E-01
     524   9.9235531872E-01
     525   9.9253713367E-01
     526   9.9282891158E-01
     527   9.9329615920E-01
     528   9.9388831074E-01
     529   9.9453279422E-01
     530   9.9522588726E-01
     531   9.9602478344E-01
     532   9.9695921607E-01
     533   9.9796755480E-01
     534   9.9894183902E-01
     535   9.9984300945E-01
     536   1.0007581656E+00
     537   1.0018261564E+00
     538   1.0030926177E+00
     539   1.0044285825E+00
     540   1.0055939648E+00
     541   1.0063809096E+00
     542   1.0066997525E+00
     543   1.0065399424E+00
     544   1.0058768727E+00
     545   1.0046467663E+00
     546   1.0028339270E+00
     547   1.0005779441E+00
     548   9.9817547057E-01
     549   9.9595634547E-01
     550   9.9413731575E-01
     551   9.9276832975E-01
     552   9.9179659618E-01
     553   9.9116607038E-01
     554   9.9085355570E-01
     555   9.9082551222E-01
     556   9.9098644409E-01
     557   9.9118001189E-01
     558   9.9130990276E-01
     559   9.9134291135E-01
     560   9.9130737296E-01
     561   9.9123754775E-01
     562   9.9107775449E-01
     563   9.9071562627E-01
     564   9.9007705936E-01
     565   9.8920136007E-01
     566   9.8822697880E-01
     567   9.8730995509E-01
     568   9.8655685025E-01
     569   9.8602589550E-01
     570   9.8578185050E-01
     571   9.8593235884E-01
     572   9.8659878765E-01
     573   9.8784285511E-01
     574   9.8961790406E-01
     575   9.9178661459E-01
     576   9.9419292372E-01
     577   9.9672213338E-01
     578   9.9930308777E-01
     579   1.0018663363E+00
     580   1.0043115685E+00
     581   1.0065147112E+00
     582   1.0083605114E+00
     583   1.0097593833E+00
     584   1.0106353364E+00
     585   1.0109140608E+00
     586   1.0105449243E+00
     587   1.0095455567E+00
     588   1.0080293047E+00
     589   1.0061841040E+00
     590   1.0042138830E+00
     591   1.0022900690E+00
     592   1.0005454676E+00
     593   9.9909729664E-01
     594   9.9806638459E-01
     595   9.9756609399E-01
     596   9.9766596495E-01
     597   9.9836041148E-01
     598   9.9956111667E-01
     599   1.0011108142E+00
     600   1.0028106890E+00
     601   1.0044519227E+00
     602   1.0058522607E+00
     603   1.0068940330E+00
     604   1.0075494895E+00
     605   1.0078704298E+00
     606   1.0079461901E+00
     607   1.0078550317E+00
     608   1.0076374542E+00
     609   1.0073009488E+00
     610   1.0068411757E+00
     611   1.0062575612E+00
     612   1.0055605925E+00
     613   1.0047792960E+00
     614   1.0039685637E+00
     615   1.0032084264E+00
     616   1.0025840046E+00
     617   1.0021516927E+00
     618   1.0019183383E+00
     619   1.0018541905E+00
     620   1.0019260545E+00
     621   1.0021220546E+00
     622   1.0024440451E+00
     623   1.0028756523E+00
     624   1.0033615491E+00
     625   1.0038259517E+00
     626   1.0042136075E+00
     627   1.0045100738E+00
     628   1.0047577384E+00
     629   1.0049904547E+00
     630   1.0052057594E+00
     631   1.0053566383E+00
     632   1.0053664692E+00
     633   1.0051480305E+00
     634   1.0046158000E+00
     635   1.0037020604E+00
     636   1.0023888252E+00
     637   1.0007492566E+00
     638   9.9895823322E-01
     639   9.9725175285E-01
     640   9.9585271367E-01
     641   9.9490958375E-01
     642   9.9448468843E-01
     643   9.9459011520E-01
     644   9.9522597736E-01
     645   9.9638874147E-01
     646   9.9804952377E-01
     647   1.0001276741E+00
     648   1.0024857543E+00
     649   1.0049494348E+00
     650   1.0073245317E+00
     651   1.0094035849E+00
     652   1.0109762677E+00
     653   1.0118649642E+00
     654   1.0119815422E+00
     655   1.0113706557E+00
     656   1.0101953884E+00
     657   1.0086676883E+00
     658   1.0069698494E+00
     659   1.0052160031E+00
     660   1.0034694006E+00
     661   1.0017854254E+00
     662   1.0002376749E+00
     663   9.9891625442E-01
     664   9.9791710946E-01
     665   9.9733965551E-01
     666   9.9729054671E-01
     667   9.9787293221E-01
     668   9.9915018820E-01
     669   1.0011034941E+00
     670   1.0036154040E+00
     671   1.0064901252E+00
     672   1.0094935793E+00
     673   1.0123808522E+00
     674   1.0148991307E+00
     675   1.0167881979E+00
     676   1.0178107465E+00
     677   1.0178123658E+00
     678   1.0167781358E+00
     679   1.0148439519E+00
     680   1.0122590980E+00
     681   1.0093037546E+00
     682   1.0062439287E+00
     683   1.0033691667E+00
     684   1.0008578810E+00
     685   9.9884303390E-01
     686   9.9737172723E-01
     687   9.9640521578E-01
     688   9.9585574614E-01
     689   9.9563905108E-01
     690   9.9572263234E-01
     691   9.9611793899E-01
     692   9.9683958414E-01
     693   9.9788508450E-01
     694   9.9920870687E-01
     695   1.0007324901E+00
     696   1.0023601298E+00
     697   1.0039786329E+00
     698   1.0054556715E+00
     699   1.0066373890E+00
     700   1.0073609852E+00
     701   1.0075400710E+00
     702   1.0071281344E+00
     703   1.0061353859E+00
     704   1.0046054623E+00
     705   1.0026121485E+00
     706   1.0002812577E+00
     707   9.9781516133E-01
     708   9.9549024181E-01
     709   9.9361469679E-01
     710   9.9246434119E-01
     711   9.9222898347E-01
     712   9.9299092981E-01
     713   9.9473182936E-01
     714   9.9735803671E-01
     715   1.0006955950E+00
     716   1.0045235520E+00
     717   1.0085508726E+00
     718   1.0124579379E+00
     719   1.0159425446E+00
     720   1.0187587480E+00
     721   1.0207391496E+00
     722   1.0217888496E+00
     723   1.0218743516E+00
     724   1.0210257944E+00
     725   1.0193514021E+00
     726   1.0170433821E+00
     727   1.0143562589E+00
     728   1.0115623781E+00
     729   1.0089077894E+00
     730   1.0065913828E+00
     731   1.0047682852E+00
     732   1.0035574792E+00
     733   1.0030311939E+00
     734   1.0031859088E+00
     735   1.0039168685E+00
     736   1.0050240692E+00
     737   1.0062619744E+00
     738   1.0074027816E+00
     739   1.0082597373E+00
     740   1.0087785403E+00
     741   1.0089552600E+00
     742   1.0088532428E+00
     743   1.0085900256E+00
     744   1.0083200161E+00
     745   1.0081943145E+00
     746   1.0083079611E+00
     747   1.0086601953E+00
     748   1.0091539983E+00
     749   1.0096327232E+00
     750   1.0099270259E+00
     751   1.0098778559E+00
     752   1.0093415572E+00
     753   1.0082057858E+00
     754   1.0064401267E+00
     755   1.0041619136E+00
     756   1.0016690082E+00
     757   9.9939070738E-01
     758   9.9777310253E-01
     759   9.9715648702E-01
     760   9.9770136870E-01
     761   9.9938091198E-01
     762   1.0020196138E+00
     763   1.0053348183E+00
     764   1.0089707567E+00
     765   1.0125378934E+00
     766   1.0156774984E+00
     767   1.0181880331E+00
     768   1.0199199121E+00
     769   1.0209190118E+00
     770   1.0214828225E+00
     771   1.0217580494E+00
     772   1.0218925386E+00
     773   1.0219814171E+00
     774   1.0220672180E+00
     775   1.0221185022E+00
     776   1.0220067420E+00
     777   1.0215229062E+00
     778   1.0204528372E+00
     779   1.0186759872E+00
     780   1.0162255366E+00
     781   1.0132682124E+00
     782   1.0099465425E+00
     783   1.0065350811E+00
     784   1.0031791218E+00
     785   1.0000392659E+00
     786   9.9729735312E-01
     787   9.9511689109E-01
     788   9.9359238639E-01
     789   9.9272290614E-01
     790   9.9244013049E-01
     791   9.9268908039E-01
     792   9.9338593437E-01
     793   9.9450147433E-01
     794   9.9599069188E-01
     795   9.9777709855E-01
     796   9.9976348260E-01
     797   1.0018523229E+00
     798   1.0039451263E+00
     799   1.0059079746E+00
     800   1.0075326459E+00
     801   1.0085469713E+00
     802   1.0086727542E+00
     803   1.0077100353E+00
     804   1.0056991506E+00
     805   1.0028019371E+00
     806   9.9930950859E-01
     807   9.9558270022E-01
     808   9.9202404644E-01
     809   9.8903713857E-01
     810   9.8710252809E-01
     811   9.8656952307E-01
     812   9.8762623322E-01
     813   9.9033013684E-01
     814   9.9456125726E-01
     815   1.0000546379E+00
     816   1.0064192982E+00
     817   1.0131506631E+00
     818   1.0196671907E+00
     819   1.0254748063E+00
     820   1.0296982624E+00
     821   1.0321681417E+00
     822   1.0327922035E+00
     823   1.0316233705E+00
     824   1.0288963589E+00
     825   1.0249456444E+00
     826   1.0201679308E+00
     827   1.0149835257E+00
     828   1.0097846518E+00
     829   1.0048835206E+00
     830   1.0004857013E+00
     831   9.9669794976E-01
     832   9.9355345603E-01
     833   9.9103135719E-01
     834   9.8905969902E-01
     835   9.8751515443E-01
     836   9.8623519841E-01
     837   9.8504685238E-01
     838   9.8379584733E-01
     839   9.8236153033E-01
     840   9.8065776307E-01
     841   9.7863538219E-01
     842   9.7629531018E-01
     843   9.7370719529E-01
     844   9.7099989239E-01
     845   9.6819886958E-01
     846   9.6600964089E-01
     847   9.6432157296E-01
     848   9.6329389546E-01
     849   9.6314429031E-01
     850   9.6399307997E-01
     851   9.6589689019E-01
     852   9.6882108464E-01
     853   9.7259869674E-01
     854   9.7704983573E-01
     855   9.8201958932E-01
     856   9.8695092686E-01
     857   9.9166495602E-01
     858   9.9588706267E-01
     859   9.9938131898E-01
     860   1.0020094234E+00
     861   1.0037720757E+00
     862   1.0048034536E+00
     863   1.0053146317E+00
     864   1.0055221806E+00
     865   1.0056003398E+00
     866   1.0056697230E+00
     867   1.0058002963E+00
     868   1.0060052219E+00
     869   1.0062302212E+00
     870   1.0063701175E+00
     871   1.0063090389E+00
     872   1.0059810176E+00
     873   1.0054368003E+00
     874   1.0047655394E+00
     875   1.0040685557E+00
     876   1.0034215707E+00
     877   1.0028849500E+00
     878   1.0025366951E+00
     879   1.0024823717E+00
     880   1.0028213545E+00
     881   1.0035956112E+00
     882   1.0047715726E+00
     883   1.0062663442E+00
     884   1.0079928218E+00
     885   1.0098762801E+00
     886   1.0118225135E+00
     887   1.0136683765E+00
     888   1.0151675178E+00
     889   1.0160271521E+00
     890   1.0159782261E+00
     891   1.0148362623E+00
     892   1.0125307790E+00
     893   1.0091164661E+00
     894   1.0047804159E+00
     895   9.9983262080E-01
     896   9.9466310196E-01
     897   9.8966731255E-01
     898   9.8516954506E-01
     899   9.8138599817E-01
     900   9.7843826008E-01
     901   9.7638743689E-01
     902   9.7525748645E-01
     903   9.7503092668E-01
     904   9.7562659356E-01
     905   9.7682455497E-01
     906   9.7860988582E-01
     907   9.8065119647E-01
     908   9.8268547268E-01
     909   9.8459792032E-01
     910   9.8624702516E-01
     911   9.8752966350E-01
     912   9.8840796564E-01
     913   9.8893129112E-01
     914   9.8923497589E-01
     915   9.8950251841E-01
     916   9.8990880165E-01
     917   9.9057349322E-01
     918   9.9153235853E-01
     919   9.9272256521E-01
     920   9.9398256061E-01
     921   9.9506955822E-01
     922   9.9570919495E-01
     923   9.9567977767E-01
     924   9.9489077338E-01
     925   9.9344482270E-01
     926   9.9159676820E-01
     927   9.8969213208E-01
     928   9.8810108017E-01
     929   9.8715908010E-01
     930   9.8713742136E-01
     931   9.8821545885E-01
     932   9.9045253692E-01
     933   9.9376351729E-01
     934   9.9792050130E-01
     935   1.0025922330E+00
     936   1.0074039942E+00
     937   1.0119923975E+00
     938   1.0160448622E+00
     939   1.0193242895E+00
     940   1.0217025485E+00
     941   1.0232149747E+00
     942   1.0236774555E+00
     943   1.0234170697E+00
     944   1.0225021525E+00
     945   1.0209612238E+00
     946   1.0188253404E+00
     947   1.0161515766E+00
     948   1.0130397582E+00
     949   1.0096051493E+00
     950   1.0059439063E+00
     951   1.0021290221E+00
     952   9.9824193867E-01
     953   9.9440937291E-01
     954   9.9080604294E-01
     955   9.8761710321E-01
     956   9.8499831333E-01
     957   9.8306479963E-01
     958   9.8190406357E-01
     959   9.8158827192E-01
     960   9.8215865001E-01
     961   9.8358184886E-01
     962   9.8571701753E-01
     963   9.8832243713E-01
     964   9.9110148293E-01
     965   9.9377562568E-01
     966   9.9612813772E-01
     967   9.9798846298E-01
     968   9.9928525298E-01
     969   1.0000144228E+00
     970   1.0002622701E+00
     971   1.0001984312E+00
     972   1.0000271552E+00
     973   9.9991485598E-01
     974   9.9994272280E-01
     975   1.0001140419E+00
     976   1.0004000601E+00
     977   1.0007857746E+00
     978   1.0012802913E+00
     979   1.0018905392E+00
     980   1.0025910845E+00
     981   1.0033195870E+00
     982   1.0039790814E+00
     983   1.0044703162E+00
     984   1.0046985080E+00
     985   1.0045801063E+00
     986   1.0040658869E+00
     987   1.0031668950E+00
     988   1.0019656720E+00
     989   1.0006009194E+00
     990   9.9923556679E-01
     991   9.9802775928E-01
     992   9.9712160805E-01
     993   9.9665087283E-01
     994   9.9673077071E-01
     995   9.9743290681E-01
     996   9.9875892036E-01
     997   1.0006302438E+00
     998   1.0029038098E+00
     999   1.0053998330E+00
    1000   1.0079170913E+00
    1001   1.0102365929E+00
    1002   1.0121322674E+00
    1003   1.0134012548E+00
    1004   1.0139101257E+00
    1005   1.0136318627E+00
    1006   1.0126488468E+00
    1007   1.0111277938E+00
    1008   1.0092861692E+00
    1009   1.0073569634E+00
    1010   1.0055453357E+00
    1011   1.0039769181E+00
    1012   1.0026564086E+00
    1013   1.0014742764E+00
    1014   1.0002742347E+00
    1015   9.9894619369E-01
    1016   9.9748174151E-01
    1017   9.9595922272E-01
    1018   9.9447859824E-01
    1019   9.9310770482E-01
    1020   9.9188126867E-01
    1021   9.9083594101E-01
    1022   9.9002981620E-01
    1023   9.8951944147E-01
    1024   9.8931468646E-01
    1025   9.8936145523E-01
    1026   9.8957784687E-01
    1027   9.8991044691E-01
    1028   9.9035406811E-01
    1029   9.9091278469E-01
    1030   9.9154062196E-01
    1031   9.9212632449E-01
    1032   9.9254820164E-01
    1033   9.9274314458E-01
    1034   9.9276313457E-01
    1035   9.9266364046E-01
    1036   9.9245681459E-01
    1037   9.9209717094E-01
    1038   9.9153237223E-01
    1039   9.9079635604E-01
    1040   9.9002893134E-01
    1041   9.8940037684E-01
    1042   9.8900377151E-01
    1043   9.8880891284E-01
    1044   9.8871310868E-01
    1045   9.8863394092E-01
    1046   9.8855885832E-01
    1047   9.8851925369E-01
    1048   9.8853745236E-01
    1049   9.8861690982E-01
    1050   9.8879241262E-01
    1051   9.8917566722E-01
    1052   9.8992314715E-01
    1053   9.9112236252E-01
    1054   9.9268415907E-01
    1055   9.9433961994E-01
    1056   9.9576372503E-01
    1057   9.9673526393E-01
    1058   9.9721311980E-01
    1059   9.9728468792E-01
    1060   9.9706306554E-01
    1061   9.9663840842E-01
    1062   9.9611698256E-01
    1063   9.9567386606E-01
    1064   9.9553121596E-01
    1065   9.9585044105E-01
    1066   9.9662585175E-01
    1067   9.9768091659E-01
