# ic  density_f1
      79   1.0139785440E+00
      80   1.0163864096E+00
      81   1.0182511050E+00
      82   1.0193159871E+00
      83   1.0192619789E+00
      84   1.0181431666E+00
      85   1.0159597995E+00
      86   1.0129287505E+00
      87   1.0093847079E+00
      88   1.0056833901E+00
      89   1.0021296490E+00
      90   9.9896239470E-01
      91   9.9637563180E-01
      92   9.9452686735E-01
      93   9.9350369485E-01
      94   9.9327684178E-01
      95   9.9368990413E-01
      96   9.9450894797E-01
      97   9.9550759588E-01
      98   9.9652810816E-01
      99   9.9747752288E-01
     100   9.9827728103E-01
     101   9.9882456603E-01
     102   9.9900537862E-01
     103   9.9874588134E-01
     104   9.9804974184E-01
     105   9.9698622389E-01
     106   9.9565208340E-01
     107   9.9415651220E-01
     108   9.9264602225E-01
     109   9.9133592709E-01
     110   9.9049236517E-01
     111   9.9034093728E-01
     112   9.9103509603E-01
     113   9.9249437357E-01
     114   9.9453222669E-01
     115   9.9694089538E-01
     116   9.9952506593E-01
     117   1.0021052826E+00
     118   1.0044794758E+00
     119   1.0064166957E+00
     120   1.0077115640E+00
     121   1.0082689533E+00
     122   1.0080832628E+00
     123   1.0072901203E+00
     124   1.0060298435E+00
     125   1.0044287818E+00
     126   1.0026425951E+00
     127   1.0008796169E+00
     128   9.9937533843E-01
     129   9.9831881991E-01
     130   9.9779310668E-01
     131   9.9778365578E-01
     132   9.9824165900E-01
     133   9.9913607413E-01
     134   1.0004392359E+00
     135   1.0020594765E+00
     136   1.0037956044E+00
     137   1.0053775912E+00
     138   1.0065787503E+00
     139   1.0073146990E+00
     140   1.0076538458E+00
     141   1.0077418285E+00
     142   1.0077137560E+00
     143   1.0076606012E+00
     144   1.0076464640E+00
     145   1.0077269427E+00
     146   1.0079309088E+00
     147   1.0082264440E+00
     148   1.0085203148E+00
     149   1.0087096616E+00
     150   1.0087422556E+00
     151   1.0086250802E+00
     152   1.0083687702E+00
     153   1.0079242960E+00
     154   1.0071786885E+00
     155   1.0060197544E+00
     156   1.0044094115E+00
     157   1.0023996655E+00
     158   1.0000852296E+00
     159   9.9755338309E-01
     160   9.9488590145E-01
     161   9.9220552473E-01
     162   9.8970629763E-01
     163   9.8761969345E-01
     164   9.8613066173E-01
     165   9.8531019229E-01
     166   9.8511306356E-01
     167   9.8543321696E-01
     168   9.8616534990E-01
     169   9.8722655124E-01
     170   9.8853941413E-01
     171   9.9001662876E-01
     172   9.9157668952E-01
     173   9.9317643763E-01
     174   9.9481757636E-01
     175   9.9650660345E-01
     176   9.9819976829E-01
     177   9.9978885973E-01
     178   1.0011501336E+00
     179   1.0022158189E+00
     180   1.0030045237E+00
     181   1.0035864142E+00
     182   1.0040241514E+00
     183   1.0043480593E+00
     184   1.0045822058E+00
     185   1.0047776174E+00
     186   1.0050009516E+00
     187   1.0052763430E+00
     188   1.0055345685E+00
     189   1.0056249914E+00
     190   1.0053900028E+00
     191   1.0047419325E+00
     192   1.0036855284E+00
     193   1.0022874906E+00
     194   1.0006421972E+00
     195   9.9887526650E-01
     196   9.9717202695E-01
     197   9.9577857555E-01
     198   9.9494638400E-01
     199   9.9484665480E-01
     200   9.9551272236E-01
     201   9.9684862961E-01
     202   9.9868629187E-01
     203   1.0008370710E+00
     204   1.0031045554E+00
     205   1.0052766694E+00
     206   1.0071424723E+00
     207   1.0085512554E+00
     208   1.0094744184E+00
     209   1.0100070750E+00
     210   1.0102938551E+00
     211   1.0104311989E+00
     212   1.0104192302E+00
     213   1.0101908022E+00
     214   1.0096761954E+00
     215   1.0088358111E+00
     216   1.0076399850E+00
     217   1.0060352209E+00
     218   1.0039506448E+00
     219   1.0013564745E+00
     220   9.9832951603E-01
     221   9.9506546890E-01
     222   9.9182713851E-01
     223   9.8887014544E-01
     224   9.8639555547E-01
     225   9.8454496759E-01
     226   9.8341185201E-01
     227   9.8303341567E-01
     228   9.8336135170E-01
     229   9.8424334624E-01
     230   9.8545066378E-01
     231   9.8675435007E-01
     232   9.8800787010E-01
     233   9.8917643187E-01
     234   9.9030887071E-01
     235   9.9150639830E-01
     236   9.9276209185E-01
     237   9.9410563261E-01
     238   9.9555289380E-01
     239   9.9711766278E-01
     240   9.9877938967E-01
     241   1.0004430558E+00
     242   1.0019389748E+00
     243   1.0030763021E+00
     244   1.0037179178E+00
     245   1.0038211852E+00
     246   1.0034205405E+00
     247   1.0025805305E+00
     248   1.0013697054E+00
     249   9.9987603069E-01
     250   9.9823694707E-01
     251   9.9663412943E-01
     252   9.9524195327E-01
     253   9.9416883706E-01
     254   9.9344423779E-01
     255   9.9306515484E-01
     256   9.9306170192E-01
     257   9.9351907131E-01
     258   9.9453485876E-01
     259   9.9614893211E-01
     260   9.9831092022E-01
     261   1.0009174637E+00
     262   1.0038869802E+00
     263   1.0072013552E+00
     264   1.0108715434E+00
     265   1.0148535156E+00
     266   1.0190064534E+00
     267   1.0231616031E+00
     268   1.0267866528E+00
     269   1.0298446458E+00
     270   1.0321295099E+00
     271   1.0334420866E+00
     272   1.0336196800E+00
     273   1.0325928131E+00
     274   1.0304559981E+00
     275   1.0274946326E+00
     276   1.0239468351E+00
     277   1.0199527397E+00
     278   1.0159434145E+00
     279   1.0119787696E+00
     280   1.0082645827E+00
     281   1.0050158064E+00
     282   1.0023562739E+00
     283   1.0002558810E+00
     284   9.9856883454E-01
     285   9.9715188724E-01
     286   9.9596712275E-01
     287   9.9508857837E-01
     288   9.9462060027E-01
     289   9.9461041521E-01
     290   9.9502940868E-01
     291   9.9581883514E-01
     292   9.9693378991E-01
     293   9.9832919061E-01
     294   9.9990591661E-01
     295   1.0014889128E+00
     296   1.0028859593E+00
     297   1.0039874642E+00
     298   1.0048146488E+00
     299   1.0054619855E+00
     300   1.0059867486E+00
     301   1.0063527418E+00
     302   1.0064854277E+00
     303   1.0063835434E+00
     304   1.0061737088E+00
     305   1.0060496822E+00
     306   1.0061549703E+00
     307   1.0065157260E+00
     308   1.0070754190E+00
     309   1.0077765357E+00
     310   1.0085923249E+00
     311   1.0094738862E+00
     312   1.0102805691E+00
     313   1.0107883754E+00
     314   1.0107952351E+00
     315   1.0102362137E+00
     316   1.0092026327E+00
     317   1.0078507707E+00
     318   1.0062953673E+00
     319   1.0045871423E+00
     320   1.0027808076E+00
     321   1.0010039883E+00
     322   9.9944306320E-01
     323   9.9825523120E-01
     324   9.9749822196E-01
     325   9.9714547027E-01
     326   9.9716843416E-01
     327   9.9759621107E-01
     328   9.9848883293E-01
     329   9.9985083526E-01
     330   1.0015763618E+00
     331   1.0034820865E+00
     332   1.0053983848E+00
     333   1.0072258562E+00
     334   1.0089021283E+00
     335   1.0103336202E+00
     336   1.0113258797E+00
     337   1.0116731812E+00
     338   1.0113620762E+00
     339   1.0104896260E+00
     340   1.0092829070E+00
     341   1.0079795434E+00
     342   1.0067749059E+00
     343   1.0058476170E+00
     344   1.0054020786E+00
     345   1.0056450785E+00
     346   1.0066877096E+00
     347   1.0084492383E+00
     348   1.0106502768E+00
     349   1.0129054133E+00
     350   1.0148478196E+00
     351   1.0162039496E+00
     352   1.0168034952E+00
     353   1.0165783647E+00
     354   1.0155956256E+00
     355   1.0140963560E+00
     356   1.0124770932E+00
     357   1.0111380678E+00
     358   1.0103409690E+00
     359   1.0102034185E+00
     360   1.0105943208E+00
     361   1.0113275192E+00
     362   1.0122166058E+00
     363   1.0130882336E+00
     364   1.0137680523E+00
     365   1.0141012772E+00
     366   1.0140159736E+00
     367   1.0135709937E+00
     368   1.0129275621E+00
     369   1.0122563919E+00
     370   1.0116521108E+00
     371   1.0111180110E+00
     372   1.0106120093E+00
     373   1.0100896960E+00
     374   1.0094982224E+00
     375   1.0087446435E+00
     376   1.0076962013E+00
     377   1.0062390132E+00
     378   1.0043543339E+00
     379   1.0021460119E+00
     380   9.9979936736E-01
     381   9.9751972403E-01
     382   9.9550765732E-01
     383   9.9397760219E-01
     384   9.9317113826E-01
     385   9.9331833668E-01
     386   9.9455658930E-01
     387   9.9686505230E-01
     388   1.0000614952E+00
     389   1.0038571260E+00
     390   1.0079198943E+00
     391   1.0119048054E+00
     392   1.0154709341E+00
     393   1.0183365650E+00
     394   1.0201060673E+00
     395   1.0208693768E+00
     396   1.0207638403E+00
     397   1.0200327869E+00
     398   1.0189301980E+00
     399   1.0176629137E+00
     400   1.0164124811E+00
     401   1.0153600370E+00
     402   1.0146495919E+00
     403   1.0143036145E+00
     404   1.0141735897E+00
     405   1.0139899345E+00
     406   1.0134916676E+00
     407   1.0125425134E+00
     408   1.0111581287E+00
     409   1.0094589888E+00
     410   1.0076020338E+00
     411   1.0057749840E+00
     412   1.0042408218E+00
     413   1.0032254528E+00
     414   1.0028821552E+00
     415   1.0031963079E+00
     416   1.0039818034E+00
     417   1.0049686771E+00
     418   1.0059135338E+00
     419   1.0066462434E+00
     420   1.0070373566E+00
     421   1.0069552803E+00
     422   1.0062884755E+00
     423   1.0050249599E+00
     424   1.0033030176E+00
     425   1.0013600790E+00
     426   9.9940857879E-01
     427   9.9754340621E-01
     428   9.9575844495E-01
     429   9.9404732165E-01
     430   9.9248868085E-01
     431   9.9124036278E-01
     432   9.9046247537E-01
     433   9.9025394098E-01
     434   9.9065978181E-01
     435   9.9172260967E-01
     436   9.9349915665E-01
     437   9.9599880996E-01
     438   9.9908908182E-01
     439   1.0024572103E+00
     440   1.0057035656E+00
     441   1.0084752893E+00
     442   1.0105798649E+00
     443   1.0119645732E+00
     444   1.0126375608E+00
     445   1.0126257051E+00
     446   1.0120168342E+00
     447   1.0110247528E+00
     448   1.0099771621E+00
     449   1.0092054573E+00
     450   1.0089174831E+00
     451   1.0091492914E+00
     452   1.0098124052E+00
     453   1.0107653452E+00
     454   1.0118307795E+00
     455   1.0127628354E+00
     456   1.0132454895E+00
     457   1.0129817954E+00
     458   1.0118380310E+00
     459   1.0099279097E+00
     460   1.0075584057E+00
     461   1.0050824049E+00
     462   1.0027805631E+00
     463   1.0008467213E+00
     464   9.9944537210E-01
     465   9.9874639350E-01
     466   9.9888459453E-01
     467   9.9988357348E-01
     468   1.0016247696E+00
     469   1.0038957169E+00
     470   1.0064824870E+00
     471   1.0092071442E+00
     472   1.0118720620E+00
     473   1.0143116064E+00
     474   1.0163131092E+00
     475   1.0177269507E+00
     476   1.0185283459E+00
     477   1.0188074371E+00
     478   1.0186876099E+00
     479   1.0182502344E+00
     480   1.0175332485E+00
     481   1.0165849094E+00
     482   1.0154954289E+00
     483   1.0143568983E+00
     484   1.0131887272E+00
     485   1.0119183035E+00
     486   1.0103935915E+00
     487   1.0085258150E+00
     488   1.0063751275E+00
     489   1.0040192353E+00
     490   1.0015769199E+00
     491   9.9916218209E-01
     492   9.9690195333E-01
     493   9.9495203082E-01
     494   9.9346607881E-01
     495   9.9252755879E-01
     496   9.9209464507E-01
     497   9.9206878628E-01
     498   9.9230517933E-01
     499   9.9273018036E-01
     500   9.9336040885E-01
     501   9.9422806633E-01
     502   9.9533262494E-01
     503   9.9664020812E-01
     504   9.9813044800E-01
     505   9.9983133126E-01
     506   1.0017977904E+00
     507   1.0040480317E+00
     508   1.0065168040E+00
     509   1.0090645314E+00
     510   1.0115221024E+00
     511   1.0137480224E+00
     512   1.0154998686E+00
     513   1.0165522263E+00
     514   1.0167779583E+00
     515   1.0160854545E+00
     516   1.0145820175E+00
     517   1.0125124974E+00
     518   1.0101409763E+00
     519   1.0076467551E+00
     520   1.0051116155E+00
     521   1.0025900206E+00
     522   1.0001777887E+00
     523   9.9800860826E-01
     524   9.9619045392E-01
     525   9.9475097118E-01
     526   9.9364309547E-01
     527   9.9279816042E-01
     528   9.9216606898E-01
     529   9.9170472792E-01
     530   9.9134505907E-01
     531   9.9098713819E-01
     532   9.9055106364E-01
     533   9.9004673090E-01
     534   9.8959540200E-01
     535   9.8937593361E-01
     536   9.8953986613E-01
     537   9.9015325502E-01
     538   9.9125620128E-01
     539   9.9284153629E-01
     540   9.9488304062E-01
     541   9.9734551770E-01
     542   1.0000842671E+00
     543   1.0028584340E+00
     544   1.0054050128E+00
     545   1.0075398202E+00
     546   1.0092212926E+00
     547   1.0104468315E+00
     548   1.0112731737E+00
     549   1.0117347440E+00
     550   1.0118240308E+00
     551   1.0115432541E+00
     552   1.0108838588E+00
     553   1.0097864349E+00
     554   1.0081324565E+00
     555   1.0058056825E+00
     556   1.0027880002E+00
     557   9.9921321940E-01
     558   9.9532851259E-01
     559   9.9139372867E-01
     560   9.8760206875E-01
     561   9.8407441945E-01
     562   9.8090738656E-01
     563   9.7820314739E-01
     564   9.7600484065E-01
     565   9.7469383151E-01
     566   9.7407009224E-01
     567   9.7411693179E-01
     568   9.7481492216E-01
     569   9.7613501316E-01
     570   9.7805627541E-01
     571   9.8053199834E-01
     572   9.8346577680E-01
     573   9.8672304428E-01
     574   9.9016951709E-01
     575   9.9370083337E-01
     576   9.9723516230E-01
     577   1.0006808511E+00
     578   1.0039186331E+00
     579   1.0068230251E+00
     580   1.0093062821E+00
     581   1.0113383670E+00
     582   1.0129191767E+00
     583   1.0140296104E+00
     584   1.0146116339E+00
     585   1.0145997464E+00
     586   1.0139770249E+00
     587   1.0128050093E+00
     588   1.0112063065E+00
     589   1.0093246696E+00
     590   1.0073030564E+00
     591   1.0052912082E+00
     592   1.0034550519E+00
     593   1.0019566150E+00
     594   1.0009049155E+00
     595   1.0003138846E+00
     596   1.0001030785E+00
     597   1.0001435292E+00
     598   1.0003123151E+00
     599   1.0005201465E+00
     600   1.0007030623E+00
     601   1.0008046706E+00
     602   1.0007774936E+00
     603   1.0006054989E+00
     604   1.0003178998E+00
     605   9.9997104009E-01
     606   9.9960279309E-01
     607   9.9919543266E-01
     608   9.9867783522E-01
     609   9.9796589677E-01
     610   9.9700600800E-01
     611   9.9579151274E-01
     612   9.9434881317E-01
     613   9.9272159060E-01
     614   9.9097622198E-01
     615   9.8922397859E-01
     616   9.8762782119E-01
     617   9.8637307551E-01
     618   9.8561216430E-01
     619   9.8542132052E-01
     620   9.8579829936E-01
     621   9.8669747091E-01
     622   9.8806690762E-01
     623   9.8985623155E-01
     624   9.9199294045E-01
     625   9.9435653593E-01
     626   9.9678342685E-01
     627   9.9910562364E-01
     628   1.0011916974E+00
     629   1.0029569430E+00
     630   1.0043406576E+00
     631   1.0052817587E+00
     632   1.0057276320E+00
     633   1.0056721860E+00
     634   1.0051850154E+00
     635   1.0043992014E+00
     636   1.0034679684E+00
     637   1.0025322824E+00
     638   1.0017332264E+00
     639   1.0012514474E+00
     640   1.0013198359E+00
     641   1.0021732147E+00
     642   1.0039549687E+00
     643   1.0066433711E+00
     644   1.0100512228E+00
     645   1.0138949102E+00
     646   1.0178737795E+00
     647   1.0217041763E+00
     648   1.0251062205E+00
     649   1.0277939774E+00
     650   1.0295205902E+00
     651   1.0302758263E+00
     652   1.0297173177E+00
     653   1.0282242327E+00
     654   1.0260695514E+00
     655   1.0233622273E+00
     656   1.0202814184E+00
     657   1.0170402623E+00
     658   1.0138801061E+00
     659   1.0110026592E+00
     660   1.0084917053E+00
     661   1.0062993772E+00
     662   1.0043176816E+00
     663   1.0024765071E+00
     664   1.0007892740E+00
     665   9.9931601645E-01
     666   9.9809076519E-01
     667   9.9708907974E-01
     668   9.9626432300E-01
     669   9.9560683120E-01
     670   9.9516152539E-01
     671   9.9498206118E-01
     672   9.9506677966E-01
     673   9.9534327295E-01
     674   9.9572031007E-01
     675   9.9615461622E-01
     676   9.9666616154E-01
     677   9.9728505911E-01
     678   9.9798436965E-01
     679   9.9867177082E-01
     680   9.9925712281E-01
     681   9.9973390944E-01
     682   1.0001985735E+00
     683   1.0007889486E+00
     684   1.0016016456E+00
     685   1.0026645635E+00
     686   1.0039812075E+00
     687   1.0055830890E+00
     688   1.0075187786E+00
     689   1.0097696524E+00
     690   1.0121631172E+00
     691   1.0143686897E+00
     692   1.0159960453E+00
     693   1.0167226286E+00
     694   1.0163917736E+00
     695   1.0148234321E+00
     696   1.0121183965E+00
     697   1.0083989772E+00
     698   1.0038825740E+00
     699   9.9895166703E-01
     700   9.9405912685E-01
     701   9.8960521239E-01
     702   9.8584632622E-01
     703   9.8285206701E-01
     704   9.8083458415E-01
     705   9.7976606500E-01
     706   9.7969237779E-01
     707   9.8064647066E-01
     708   9.8254988874E-01
     709   9.8524391529E-01
     710   9.8856477009E-01
     711   9.9241603615E-01
     712   9.9677072785E-01
     713   1.0015892669E+00
     714   1.0067170957E+00
     715   1.0118472020E+00
     716   1.0165769018E+00
     717   1.0205063101E+00
     718   1.0233025943E+00
     719   1.0247048484E+00
     720   1.0245502822E+00
     721   1.0227174404E+00
     722   1.0191648662E+00
     723   1.0144685992E+00
     724   1.0090248890E+00
     725   1.0033385798E+00
     726   9.9784354823E-01
     727   9.9287400054E-01
     728   9.8870034453E-01
     729   9.8555343014E-01
     730   9.8359261100E-01
     731   9.8281469651E-01
     732   9.8323322048E-01
     733   9.8446449116E-01
     734   9.8621134913E-01
     735   9.8825563239E-01
     736   9.9046190102E-01
     737   9.9275971473E-01
     738   9.9509202051E-01
     739   9.9740433346E-01
     740   9.9968339787E-01
     741   1.0019925346E+00
     742   1.0044476615E+00
     743   1.0071338348E+00
     744   1.0100251256E+00
     745   1.0129735134E+00
     746   1.0157707321E+00
     747   1.0182211360E+00
     748   1.0202223560E+00
     749   1.0214292651E+00
     750   1.0217048608E+00
     751   1.0209232921E+00
     752   1.0189972227E+00
     753   1.0160643841E+00
     754   1.0124070959E+00
     755   1.0083341002E+00
     756   1.0040886889E+00
     757   9.9984697967E-01
     758   9.9578079660E-01
     759   9.9210130360E-01
     760   9.8902934618E-01
     761   9.8671801280E-01
     762   9.8519797255E-01
     763   9.8439110182E-01
     764   9.8417565054E-01
     765   9.8444172690E-01
     766   9.8509117390E-01
     767   9.8598197624E-01
     768   9.8696016997E-01
     769   9.8785912012E-01
     770   9.8848976878E-01
     771   9.8888048169E-01
     772   9.8912705222E-01
     773   9.8934040744E-01
     774   9.8958171840E-01
     775   9.8986530386E-01
     776   9.9021379728E-01
     777   9.9069521934E-01
     778   9.9139341725E-01
     779   9.9233635632E-01
     780   9.9345491720E-01
     781   9.9462162380E-01
     782   9.9574315202E-01
     783   9.9682288983E-01
     784   9.9793636647E-01
     785   9.9914586954E-01
     786   1.0004374638E+00
     787   1.0017368003E+00
     788   1.0029794924E+00
     789   1.0041518682E+00
     790   1.0052514386E+00
     791   1.0062056071E+00
     792   1.0068377026E+00
     793   1.0069298446E+00
     794   1.0063401385E+00
     795   1.0050756647E+00
     796   1.0032684999E+00
     797   1.0010967949E+00
     798   9.9873241004E-01
     799   9.9635034105E-01
     800   9.9415689262E-01
     801   9.9236907760E-01
     802   9.9113668584E-01
     803   9.9046919998E-01
     804   9.9023474551E-01
     805   9.9023785019E-01
     806   9.9031379047E-01
     807   9.9036343038E-01
     808   9.9031644804E-01
     809   9.9008452032E-01
     810   9.8957461207E-01
     811   9.8876667069E-01
     812   9.8778593493E-01
     813   9.8689112393E-01
     814   9.8636149427E-01
     815   9.8642662526E-01
     816   9.8722025664E-01
     817   9.8862957543E-01
     818   9.9058687891E-01
     819   9.9293504260E-01
     820   9.9542320622E-01
     821   9.9770416982E-01
     822   9.9940822638E-01
     823   1.0002691229E+00
     824   1.0002114248E+00
     825   9.9933009987E-01
     826   9.9779208932E-01
     827   9.9575669458E-01
     828   9.9338220125E-01
     829   9.9088613963E-01
     830   9.8856708487E-01
     831   9.8673612912E-01
     832   9.8560144258E-01
     833   9.8519730645E-01
     834   9.8540871233E-01
     835   9.8605969109E-01
     836   9.8698627610E-01
     837   9.8804556964E-01
     838   9.8908835148E-01
     839   9.8995868533E-01
     840   9.9054859102E-01
     841   9.9086347276E-01
     842   9.9102225169E-01
     843   9.9119045896E-01
     844   9.9150871138E-01
     845   9.9196555746E-01
     846   9.9254624586E-01
     847   9.9322688108E-01
     848   9.9398139043E-01
     849   9.9472947744E-01
     850   9.9530826913E-01
     851   9.9553230347E-01
     852   9.9531559384E-01
     853   9.9475595144E-01
     854   9.9410074735E-01
     855   9.9362042088E-01
     856   9.9350000144E-01
     857   9.9383186051E-01
     858   9.9468379080E-01
     859   9.9614520580E-01
     860   9.9828137387E-01
     861   1.0010284362E+00
     862   1.0041340742E+00
     863   1.0072168334E+00
     864   1.0099054506E+00
     865   1.0119466402E+00
     866   1.0132064332E+00
     867   1.0136062874E+00
     868   1.0130991874E+00
     869   1.0117300316E+00
     870   1.0097021031E+00
     871   1.0073481807E+00
     872   1.0049736654E+00
     873   1.0027896052E+00
     874   1.0008495672E+00
     875   9.9918349475E-01
     876   9.9789177425E-01
     877   9.9711067767E-01
     878   9.9688999078E-01
     879   9.9710925956E-01
     880   9.9752858206E-01
     881   9.9793739353E-01
     882   9.9828496854E-01
     883   9.9864595365E-01
     884   9.9908845163E-01
     885   9.9957565728E-01
     886   1.0000011207E+00
     887   1.0003153101E+00
     888   1.0005981505E+00
     889   1.0009933304E+00
     890   1.0015701834E+00
     891   1.0022577971E+00
     892   1.0029202304E+00
     893   1.0034979612E+00
     894   1.0040490947E+00
     895   1.0046732342E+00
     896   1.0053601603E+00
     897   1.0059641778E+00
     898   1.0063244228E+00
     899   1.0064149031E+00
     900   1.0063665926E+00
     901   1.0063381385E+00
     902   1.0063719835E+00
     903   1.0063822427E+00
     904   1.0062790690E+00
     905   1.0060878419E+00
     906   1.0059235045E+00
     907   1.0058453525E+00
     908   1.0057555936E+00
     909   1.0054641324E+00
     910   1.0048686423E+00
     911   1.0040699879E+00
     912   1.0032951627E+00
     913   1.0026983044E+00
     914   1.0022321909E+00
     915   1.0017072990E+00
     916   1.0009676712E+00
     917   1.0000032270E+00
     918   9.9889326354E-01
     919   9.9766475397E-01
     920   9.9623685543E-01
     921   9.9452490733E-01
     922   9.9260019124E-01
     923   9.9073379736E-01
     924   9.8926294958E-01
     925   9.8839742381E-01
     926   9.8813675586E-01
     927   9.8835404436E-01
     928   9.8894592088E-01
     929   9.8989385344E-01
     930   9.9118398960E-01
     931   9.9268691563E-01
     932   9.9414841541E-01
     933   9.9533687438E-01
     934   9.9616116819E-01
     935   9.9673628920E-01
     936   9.9720983325E-01
     937   9.9760174496E-01
     938   9.9779009508E-01
     939   9.9765932437E-01
     940   9.9726282135E-01
     941   9.9683469932E-01
     942   9.9664193071E-01
     943   9.9682476598E-01
     944   9.9737434194E-01
     945   9.9824520492E-01
     946   9.9946548575E-01
     947   1.0011135812E+00
     948   1.0031800551E+00
     949   1.0054610404E+00
     950   1.0076077873E+00
     951   1.0093028330E+00
     952   1.0104093922E+00
     953   1.0109409586E+00
     954   1.0108717479E+00
     955   1.0101924870E+00
     956   1.0087931472E+00
     957   1.0066905630E+00
     958   1.0040877440E+00
     959   1.0012838161E+00
     960   9.9851523762E-01
     961   9.9587985238E-01
     962   9.9340056988E-01
     963   9.9114324181E-01
     964   9.8925718306E-01
     965   9.8788801747E-01
     966   9.8706207945E-01
     967   9.8674913718E-01
     968   9.8670045820E-01
     969   9.8681355089E-01
     970   9.8707025986E-01
     971   9.8747839551E-01
     972   9.8798413938E-01
     973   9.8845444774E-01
     974   9.8875375338E-01
     975   9.8883956633E-01
     976   9.8878106319E-01
     977   9.8868501847E-01
     978   9.8860922899E-01
     979   9.8855061117E-01
     980   9.8851185646E-01
     981   9.8857025650E-01
     982   9.8886653399E-01
     983   9.8951719458E-01
     984   9.9053261482E-01
     985   9.9181829720E-01
     986   9.9325473186E-01
     987   9.9477845941E-01
     988   9.9638440819E-01
     989   9.9805370511E-01
     990   9.9968627416E-01
     991   1.0011102649E+00
     992   1.0021610814E+00
     993   1.0027558785E+00
     994   1.0028975047E+00
     995   1.0026227165E+00
     996   1.0019632781E+00
     997   1.0009654862E+00
     998   9.9974099574E-01
     999   9.9848450301E-01
    1000   9.9742310175E-01
    1001   9.9673519619E-01
    1002   9.9650500002E-01
    1003   9.9674248190E-01
    1004   9.9743572249E-01
    1005   9.9857951685E-01
    1006   1.0001522816E+00
    1007   1.0020726664E+00
    1008   1.0041855049E+00
    1009   1.0062942573E+00
    1010   1.0082080061E+00
    1011   1.0097617705E+00
    1012   1.0108028840E+00
    1013   1.0111850412E+00
    1014   1.0108044537E+00
    1015   1.0096639956E+00
    1016   1.0079081509E+00
    1017   1.0057886943E+00
    1018   1.0035755863E+00
    1019   1.0014753588E+00
    1020   9.9960267804E-01
    1021   9.9800316159E-01
    1022   9.9668964132E-01
    1023   9.9566239546E-01
    1024   9.9490966557E-01
    1025   9.9440932211E-01
    1026   9.9414046124E-01
    1027   9.9409320354E-01
    1028   9.9426020552E-01
    1029   9.9461200714E-01
    1030   9.9507716807E-01
    1031   9.9555338303E-01
    1032   9.9594891959E-01
    1033   9.9622735241E-01
    1034   9.9642731802E-01
    1035   9.9665053394E-01
    1036   9.9703351230E-01
    1037   9.9772483430E-01
    1038   9.9886940196E-01
    1039   1.0005838858E+00
    1040   1.0029152548E+00
    1041   1.0057966288E+00
    1042   1.0090287069E+00
    1043   1.0123112146E+00
    1044   1.0153158817E+00
    1045   1.0177651097E+00
    1046   1.0194827747E+00
    1047   1.0204047803E+00
    1048   1.0205606828E+00
    1049   1.0200461427E+00
    1050   1.0189940929E+00
    1051   1.0175431270E+00
    1052   1.0158134712E+00
    1053   1.0139032004E+00
    1054   1.0119160053E+00
    1055   1.0099779901E+00
    1056   1.0082544623E+00
    1057   1.0070099541E+00
    1058   1.0064214795E+00
    1059   1.0066081118E+00
    1060   1.0075782090E+00
    1061   1.0092285585E+00
    1062   1.0113692519E+00
    1063   1.0137548919E+00
    1064   1.0161160499E+00
    1065   1.0181925918E+00
    1066   1.0197698425E+00
    1067   1.0207118617E+00
