# ic  density_f1
     255   9.5607339013E-01
     256   9.5635640285E-01
     257   9.5623148056E-01
     258   9.5606959616E-01
     259   9.5632354776E-01
     260   9.5624740615E-01
     261   9.5603867887E-01
     262   9.5663208338E-01
     263   9.5689032728E-01
     264   9.5768726772E-01
     265   9.5837522876E-01
     266   9.5888692774E-01
     267   9.5927602929E-01
     268   9.5945357394E-01
     269   9.5940423578E-01
     270   9.5924422721E-01
     271   9.5916444733E-01
     272   9.5915628824E-01
     273   9.5941137001E-01
     274   9.6011262858E-01
     275   9.6057344820E-01
     276   9.6111540420E-01
     277   9.6176136592E-01
     278   9.6244551570E-01
     279   9.6303370308E-01
     280   9.6342150939E-01
     281   9.6362150487E-01
     282   9.6367025055E-01
     283   9.6354804764E-01
     284   9.6378647154E-01
     285   9.6370777327E-01
     286   9.6337885096E-01
     287   9.6282126598E-01
     288   9.6272077680E-01
     289   9.6244640480E-01
     290   9.6263113136E-01
     291   9.6338529015E-01
     292   9.6420075326E-01
     293   9.6514665043E-01
     294   9.6617633799E-01
     295   9.6728339063E-01
     296   9.6838112754E-01
     297   9.6924974326E-01
     298   9.6965368136E-01
     299   9.6953130378E-01
     300   9.6904213286E-01
     301   9.6838449049E-01
     302   9.6829566808E-01
     303   9.6838352227E-01
     304   9.6868425873E-01
     305   9.6924689359E-01
     306   9.7009059014E-01
     307   9.7114888396E-01
     308   9.7219692253E-01
     309   9.7294138510E-01
     310   9.7318172926E-01
     311   9.7293359446E-01
     312   9.7243677552E-01
     313   9.7198759545E-01
     314   9.7169506468E-01
     315   9.7180240175E-01
     316   9.7237314040E-01
     317   9.7317650562E-01
     318   9.7427133719E-01
     319   9.7549739925E-01
     320   9.7658789236E-01
     321   9.7756937948E-01
     322   9.7803169021E-01
     323   9.7802715746E-01
     324   9.7764084528E-01
     325   9.7724660741E-01
     326   9.7692760523E-01
     327   9.7673174704E-01
     328   9.7673366144E-01
     329   9.7694949898E-01
     330   9.7737169623E-01
     331   9.7794829943E-01
     332   9.7856666871E-01
     333   9.7908350286E-01
     334   9.7942288425E-01
     335   9.7962435539E-01
     336   9.7979598948E-01
     337   9.8004538307E-01
     338   9.8041422334E-01
     339   9.8088344933E-01
     340   9.8143316751E-01
     341   9.8208206220E-01
     342   9.8280742423E-01
     343   9.8360291987E-01
     344   9.8436197563E-01
     345   9.8483828030E-01
     346   9.8499508472E-01
     347   9.8485943341E-01
     348   9.8451531155E-01
     349   9.8408003708E-01
     350   9.8368134546E-01
     351   9.8346341653E-01
     352   9.8355544831E-01
     353   9.8402195187E-01
     354   9.8481714545E-01
     355   9.8579516254E-01
     356   9.8679715148E-01
     357   9.8773474452E-01
     358   9.8858506541E-01
     359   9.8935037748E-01
     360   9.8999306775E-01
     361   9.9042512638E-01
     362   9.9059757393E-01
     363   9.9053808099E-01
     364   9.9034099810E-01
     365   9.9014510417E-01
     366   9.9007459356E-01
     367   9.9019936310E-01
     368   9.9058804704E-01
     369   9.9126507201E-01
     370   9.9216430593E-01
     371   9.9316089600E-01
     372   9.9408457776E-01
     373   9.9478477696E-01
     374   9.9524678887E-01
     375   9.9554113541E-01
     376   9.9576445551E-01
     377   9.9603213541E-01
     378   9.9642333234E-01
     379   9.9696194524E-01
     380   9.9767123403E-01
     381   9.9847458654E-01
     382   9.9920823746E-01
     383   9.9971775608E-01
     384   9.9991563734E-01
     385   9.9983593562E-01
     386   9.9962801433E-01
     387   9.9942876764E-01
     388   9.9933628250E-01
     389   9.9941880577E-01
     390   9.9968623911E-01
     391   1.0001003105E+00
     392   1.0005778058E+00
     393   1.0009783362E+00
     394   1.0012211068E+00
     395   1.0013510177E+00
     396   1.0015153789E+00
     397   1.0018812845E+00
     398   1.0025093144E+00
     399   1.0032986375E+00
     400   1.0041011525E+00
     401   1.0047966126E+00
     402   1.0053476946E+00
     403   1.0057681448E+00
     404   1.0060534902E+00
     405   1.0062300364E+00
     406   1.0064117072E+00
     407   1.0067654459E+00
     408   1.0073986984E+00
     409   1.0082365822E+00
     410   1.0090261375E+00
     411   1.0094986126E+00
     412   1.0095673817E+00
     413   1.0093563260E+00
     414   1.0090948256E+00
     415   1.0089496977E+00
     416   1.0089667253E+00
     417   1.0091738601E+00
     418   1.0096340101E+00
     419   1.0103852658E+00
     420   1.0113585953E+00
     421   1.0123353580E+00
     422   1.0130881426E+00
     423   1.0135716731E+00
     424   1.0139479566E+00
     425   1.0144314549E+00
     426   1.0150745472E+00
     427   1.0157035358E+00
     428   1.0160904215E+00
     429   1.0161617024E+00
     430   1.0160482654E+00
     431   1.0159665533E+00
     432   1.0160384898E+00
     433   1.0162745981E+00
     434   1.0166969930E+00
     435   1.0174209471E+00
     436   1.0184117420E+00
     437   1.0197063156E+00
     438   1.0210285539E+00
     439   1.0220820490E+00
     440   1.0227547619E+00
     441   1.0231330925E+00
     442   1.0233712988E+00
     443   1.0235050910E+00
     444   1.0234242833E+00
     445   1.0230356656E+00
     446   1.0224172107E+00
     447   1.0218341979E+00
     448   1.0215838039E+00
     449   1.0218265420E+00
     450   1.0225375547E+00
     451   1.0235970661E+00
     452   1.0249578199E+00
     453   1.0262264143E+00
     454   1.0273770283E+00
     455   1.0279976808E+00
     456   1.0280371944E+00
     457   1.0277152273E+00
     458   1.0273149006E+00
     459   1.0272184991E+00
     460   1.0276284891E+00
     461   1.0283648029E+00
     462   1.0288382559E+00
     463   1.0292157779E+00
     464   1.0293254528E+00
     465   1.0291889899E+00
     466   1.0288881779E+00
     467   1.0285826968E+00
     468   1.0285239843E+00
     469   1.0289605630E+00
     470   1.0299899575E+00
     471   1.0314382287E+00
     472   1.0329247392E+00
     473   1.0342123628E+00
     474   1.0346779201E+00
     475   1.0344646759E+00
     476   1.0339281364E+00
     477   1.0332448941E+00
     478   1.0326746474E+00
     479   1.0324106687E+00
     480   1.0325814906E+00
     481   1.0332299470E+00
     482   1.0342712681E+00
     483   1.0354935849E+00
     484   1.0367608344E+00
     485   1.0378520710E+00
     486   1.0382783569E+00
     487   1.0383780731E+00
     488   1.0385888678E+00
     489   1.0387277341E+00
     490   1.0389376190E+00
     491   1.0390112045E+00
     492   1.0389323773E+00
     493   1.0391942161E+00
     494   1.0396228790E+00
     495   1.0402111108E+00
     496   1.0409648731E+00
     497   1.0418971481E+00
     498   1.0429959526E+00
     499   1.0444164044E+00
     500   1.0456595332E+00
     501   1.0464088632E+00
     502   1.0470228005E+00
     503   1.0471525503E+00
     504   1.0468450266E+00
     505   1.0462284013E+00
     506   1.0454412639E+00
     507   1.0446713299E+00
     508   1.0445096624E+00
     509   1.0438850944E+00
     510   1.0437801198E+00
     511   1.0443323452E+00
     512   1.0451243325E+00
     513   1.0462426203E+00
     514   1.0467076474E+00
     515   1.0472204003E+00
     516   1.0476328239E+00
     517   1.0478701247E+00
     518   1.0479710860E+00
     519   1.0479936435E+00
     520   1.0481845723E+00
     521   1.0483675124E+00
     522   1.0481316133E+00
     523   1.0483162314E+00
     524   1.0485871404E+00
     525   1.0489650226E+00
     526   1.0494850975E+00
     527   1.0501087032E+00
     528   1.0510168226E+00
     529   1.0519763942E+00
     530   1.0512753392E+00
     531   1.0512147765E+00
     532   1.0511876876E+00
     533   1.0514382702E+00
     534   1.0509546565E+00
     535   1.0509296114E+00
     536   1.0512382894E+00
     537   1.0517245510E+00
     538   1.0522469636E+00
     539   1.0527997754E+00
     540   1.0535474750E+00
     541   1.0534791319E+00
     542   1.0538525364E+00
     543   1.0544089093E+00
     544   1.0550354512E+00
     545   1.0556481482E+00
     546   1.0563033231E+00
     547   1.0577949745E+00
     548   1.0574242121E+00
     549   1.0571218487E+00
     550   1.0568464722E+00
     551   1.0568133910E+00
     552   1.0560310795E+00
     553   1.0558401915E+00
     554   1.0561169790E+00
     555   1.0565934448E+00
     556   1.0572263067E+00
     557   1.0584997078E+00
     558   1.0590093359E+00
     559   1.0595571091E+00
     560   1.0600470677E+00
     561   1.0602018272E+00
     562   1.0602042350E+00
     563   1.0606729552E+00
     564   1.0620884414E+00
     565   1.0617334842E+00
     566   1.0620569858E+00
     567   1.0627121872E+00
     568   1.0629107918E+00
     569   1.0625209388E+00
     570   1.0625454010E+00
     571   1.0623944119E+00
     572   1.0622237593E+00
     573   1.0626867821E+00
     574   1.0623913552E+00
     575   1.0628244034E+00
     576   1.0633761295E+00
     577   1.0635909306E+00
     578   1.0634931876E+00
     579   1.0639982472E+00
     580   1.0634296932E+00
     581   1.0624359746E+00
     582   1.0622687506E+00
     583   1.0627336868E+00
     584   1.0624774022E+00
     585   1.0631983755E+00
     586   1.0643433748E+00
     587   1.0653237240E+00
     588   1.0664150681E+00
     589   1.0659961272E+00
     590   1.0653675954E+00
     591   1.0650266337E+00
     592   1.0646488760E+00
     593   1.0643151362E+00
     594   1.0647666119E+00
     595   1.0648326711E+00
     596   1.0647056649E+00
     597   1.0655599253E+00
     598   1.0668137935E+00
     599   1.0664070782E+00
     600   1.0661886064E+00
     601   1.0661256309E+00
     602   1.0662124840E+00
     603   1.0666259767E+00
     604   1.0655021331E+00
     605   1.0648186413E+00
     606   1.0645269642E+00
     607   1.0646808567E+00
     608   1.0655658749E+00
     609   1.0667528554E+00
     610   1.0672244749E+00
     611   1.0672188351E+00
     612   1.0680056002E+00
     613   1.0684527969E+00
     614   1.0670772065E+00
     615   1.0659173367E+00
     616   1.0648927556E+00
     617   1.0649431146E+00
     618   1.0656282384E+00
     619   1.0660829553E+00
     620   1.0672410032E+00
     621   1.0682696990E+00
     622   1.0692176329E+00
     623   1.0705603797E+00
     624   1.0708022331E+00
     625   1.0700711894E+00
     626   1.0697470629E+00
     627   1.0706441506E+00
     628   1.0703830526E+00
     629   1.0704573588E+00
     630   1.0703388383E+00
     631   1.0702308444E+00
     632   1.0693351439E+00
     633   1.0679439516E+00
     634   1.0674614362E+00
     635   1.0673086791E+00
     636   1.0676518005E+00
     637   1.0684881994E+00
     638   1.0689146726E+00
     639   1.0689363500E+00
     640   1.0689354074E+00
     641   1.0696628008E+00
     642   1.0690163387E+00
     643   1.0688053945E+00
     644   1.0690744472E+00
     645   1.0701388175E+00
     646   1.0708506746E+00
     647   1.0707549982E+00
     648   1.0711308953E+00
     649   1.0712313201E+00
     650   1.0714312908E+00
     651   1.0708971133E+00
     652   1.0697702076E+00
     653   1.0680585535E+00
     654   1.0669387264E+00
     655   1.0671243637E+00
     656   1.0664912907E+00
     657   1.0666402033E+00
     658   1.0671621862E+00
     659   1.0682274639E+00
     660   1.0687622847E+00
     661   1.0685012199E+00
     662   1.0686064153E+00
     663   1.0685753929E+00
     664   1.0688043967E+00
     665   1.0689686427E+00
     666   1.0685182845E+00
     667   1.0682178328E+00
     668   1.0674212890E+00
     669   1.0679900857E+00
     670   1.0679503770E+00
     671   1.0677753515E+00
     672   1.0680780580E+00
     673   1.0686894008E+00
     674   1.0687032936E+00
     675   1.0675709866E+00
     676   1.0669167289E+00
     677   1.0663149606E+00
     678   1.0662657640E+00
     679   1.0668702575E+00
     680   1.0668279317E+00
     681   1.0681631626E+00
     682   1.0679322989E+00
     683   1.0679578342E+00
     684   1.0676642858E+00
     685   1.0658038106E+00
     686   1.0644529754E+00
     687   1.0635137548E+00
     688   1.0637135110E+00
     689   1.0633076273E+00
     690   1.0637198048E+00
     691   1.0645464157E+00
     692   1.0654165332E+00
     693   1.0666986544E+00
     694   1.0670207845E+00
     695   1.0667724015E+00
     696   1.0671048766E+00
     697   1.0660037658E+00
     698   1.0655976915E+00
     699   1.0649056475E+00
     700   1.0630811822E+00
     701   1.0618287855E+00
     702   1.0610102531E+00
     703   1.0613614652E+00
     704   1.0615358466E+00
     705   1.0627268037E+00
     706   1.0642803825E+00
     707   1.0657686755E+00
     708   1.0674871224E+00
     709   1.0676404118E+00
     710   1.0667455162E+00
     711   1.0657919964E+00
     712   1.0632276872E+00
     713   1.0614633579E+00
     714   1.0608054901E+00
     715   1.0597332749E+00
     716   1.0596555045E+00
     717   1.0599479568E+00
     718   1.0608907845E+00
     719   1.0610772879E+00
     720   1.0612990567E+00
     721   1.0613529700E+00
     722   1.0608648371E+00
     723   1.0601944633E+00
     724   1.0598410394E+00
     725   1.0588561122E+00
     726   1.0586862705E+00
     727   1.0591656142E+00
     728   1.0588706830E+00
     729   1.0588547880E+00
     730   1.0596180779E+00
     731   1.0594100474E+00
     732   1.0589017313E+00
     733   1.0582105822E+00
     734   1.0577055915E+00
     735   1.0569798396E+00
     736   1.0564980709E+00
     737   1.0567076770E+00
     738   1.0569480490E+00
     739   1.0570824810E+00
     740   1.0576039385E+00
     741   1.0577058054E+00
     742   1.0574934097E+00
     743   1.0574596292E+00
     744   1.0576223588E+00
     745   1.0568008477E+00
     746   1.0561609445E+00
     747   1.0560916817E+00
     748   1.0551567703E+00
     749   1.0539565708E+00
     750   1.0528375275E+00
     751   1.0520536176E+00
     752   1.0517973408E+00
     753   1.0514638024E+00
     754   1.0517886398E+00
     755   1.0521849454E+00
     756   1.0525514120E+00
     757   1.0528916492E+00
     758   1.0535194733E+00
     759   1.0531573967E+00
     760   1.0525494118E+00
     761   1.0518978930E+00
     762   1.0515383737E+00
     763   1.0512147370E+00
     764   1.0505796447E+00
     765   1.0504509424E+00
     766   1.0506556785E+00
     767   1.0501546095E+00
     768   1.0497931857E+00
     769   1.0495290947E+00
     770   1.0494833604E+00
     771   1.0489911257E+00
     772   1.0479728131E+00
     773   1.0472307895E+00
     774   1.0465325605E+00
     775   1.0459209765E+00
     776   1.0454174804E+00
     777   1.0451739006E+00
     778   1.0451601740E+00
     779   1.0447510273E+00
     780   1.0447744019E+00
     781   1.0448203984E+00
     782   1.0448049140E+00
     783   1.0450008628E+00
     784   1.0448587439E+00
     785   1.0444919577E+00
     786   1.0443263081E+00
     787   1.0443820879E+00
     788   1.0439196328E+00
     789   1.0432927554E+00
     790   1.0425434940E+00
     791   1.0415800516E+00
     792   1.0407752038E+00
     793   1.0395457311E+00
     794   1.0387440518E+00
     795   1.0384205917E+00
     796   1.0384057372E+00
     797   1.0385766851E+00
     798   1.0388357593E+00
     799   1.0391251222E+00
     800   1.0394341364E+00
     801   1.0395271627E+00
     802   1.0389056412E+00
     803   1.0382661201E+00
     804   1.0375326066E+00
     805   1.0368935743E+00
     806   1.0364532840E+00
     807   1.0362261967E+00
     808   1.0363283335E+00
     809   1.0362749967E+00
     810   1.0365914006E+00
     811   1.0371265961E+00
     812   1.0376270459E+00
     813   1.0378638500E+00
     814   1.0371067153E+00
     815   1.0360536395E+00
     816   1.0347469169E+00
     817   1.0333748896E+00
     818   1.0322074041E+00
     819   1.0309315850E+00
     820   1.0300181572E+00
     821   1.0295721435E+00
     822   1.0296077678E+00
     823   1.0299870573E+00
     824   1.0304282939E+00
     825   1.0307000676E+00
     826   1.0307326920E+00
     827   1.0305462217E+00
     828   1.0301600760E+00
     829   1.0296133545E+00
     830   1.0285361912E+00
     831   1.0274673212E+00
     832   1.0265661315E+00
     833   1.0259228340E+00
     834   1.0254967571E+00
     835   1.0250883303E+00
     836   1.0245004131E+00
     837   1.0237131720E+00
     838   1.0228914029E+00
     839   1.0222449311E+00
     840   1.0218837779E+00
     841   1.0218453842E+00
     842   1.0219369351E+00
     843   1.0221543899E+00
     844   1.0225365877E+00
     845   1.0228431342E+00
     846   1.0228377579E+00
     847   1.0223683543E+00
     848   1.0214672077E+00
     849   1.0203953544E+00
     850   1.0193619213E+00
     851   1.0185473465E+00
     852   1.0180708565E+00
     853   1.0178018928E+00
     854   1.0176569783E+00
     855   1.0176004678E+00
     856   1.0175816609E+00
     857   1.0175263782E+00
     858   1.0173877876E+00
     859   1.0169604416E+00
     860   1.0163036201E+00
     861   1.0155123757E+00
     862   1.0147098482E+00
     863   1.0140486659E+00
     864   1.0136474125E+00
     865   1.0135373190E+00
     866   1.0136581978E+00
     867   1.0138852768E+00
     868   1.0140568942E+00
     869   1.0140532841E+00
     870   1.0138195110E+00
     871   1.0133306226E+00
     872   1.0125759545E+00
     873   1.0115905856E+00
     874   1.0104599112E+00
     875   1.0093392858E+00
     876   1.0083773315E+00
     877   1.0076143323E+00
     878   1.0070027829E+00
     879   1.0065170191E+00
     880   1.0062183152E+00
     881   1.0062380265E+00
     882   1.0066384700E+00
     883   1.0072792498E+00
     884   1.0078638615E+00
     885   1.0081430796E+00
     886   1.0080371784E+00
     887   1.0076396096E+00
     888   1.0070612413E+00
     889   1.0062956446E+00
     890   1.0053274153E+00
     891   1.0042370945E+00
     892   1.0032478544E+00
     893   1.0025897077E+00
     894   1.0023045112E+00
     895   1.0021902192E+00
     896   1.0019798321E+00
     897   1.0015774128E+00
     898   1.0010802771E+00
     899   1.0006214034E+00
     900   1.0001986343E+00
     901   9.9965352279E-01
     902   9.9888413757E-01
     903   9.9803108484E-01
     904   9.9738675891E-01
     905   9.9715162132E-01
     906   9.9725200134E-01
     907   9.9738402211E-01
     908   9.9730208267E-01
     909   9.9702716112E-01
     910   9.9674281277E-01
     911   9.9655502326E-01
     912   9.9634839910E-01
     913   9.9588816086E-01
     914   9.9509732503E-01
     915   9.9415130766E-01
     916   9.9330147508E-01
     917   9.9266457015E-01
     918   9.9209237104E-01
     919   9.9140593238E-01
     920   9.9063413516E-01
     921   9.9003612965E-01
     922   9.8983840097E-01
     923   9.8999678883E-01
     924   9.9020480414E-01
     925   9.9014471110E-01
     926   9.8975588169E-01
     927   9.8923674286E-01
     928   9.8877804117E-01
     929   9.8836303547E-01
     930   9.8782341097E-01
     931   9.8707939365E-01
     932   9.8628886061E-01
     933   9.8575380587E-01
     934   9.8563340579E-01
     935   9.8578661122E-01
     936   9.8592860336E-01
     937   9.8590221551E-01
     938   9.8578793236E-01
     939   9.8576043278E-01
     940   9.8581933009E-01
     941   9.8570648852E-01
     942   9.8514112033E-01
     943   9.8410055158E-01
     944   9.8282866359E-01
     945   9.8171196266E-01
     946   9.8097584064E-01
     947   9.8034208687E-01
     948   9.7973018702E-01
     949   9.7912718534E-01
     950   9.7891347135E-01
     951   9.7905747184E-01
     952   9.7942876615E-01
     953   9.7978940427E-01
     954   9.7992515411E-01
     955   9.7981774480E-01
     956   9.7959028539E-01
     957   9.7933078225E-01
     958   9.7893501129E-01
     959   9.7853262660E-01
     960   9.7793516890E-01
     961   9.7729335318E-01
     962   9.7686042279E-01
     963   9.7677182194E-01
     964   9.7694457681E-01
     965   9.7712539652E-01
     966   9.7707380763E-01
     967   9.7670950983E-01
     968   9.7610761509E-01
     969   9.7537063843E-01
     970   9.7454699519E-01
     971   9.7366400837E-01
     972   9.7280477338E-01
     973   9.7214837797E-01
     974   9.7185173517E-01
     975   9.7187773092E-01
     976   9.7237809885E-01
     977   9.7270954146E-01
     978   9.7277173470E-01
     979   9.7261090991E-01
     980   9.7237162740E-01
     981   9.7211771908E-01
     982   9.7178093110E-01
     983   9.7123487112E-01
     984   9.7042782382E-01
     985   9.6945225353E-01
     986   9.6840966205E-01
     987   9.6732150526E-01
     988   9.6651845445E-01
     989   9.6557039237E-01
     990   9.6516623026E-01
     991   9.6487522562E-01
     992   9.6487995051E-01
     993   9.6508011853E-01
     994   9.6515521013E-01
     995   9.6551803053E-01
     996   9.6580814376E-01
     997   9.6585721212E-01
     998   9.6574290465E-01
     999   9.6546354409E-01
    1000   9.6502525317E-01
    1001   9.6443102008E-01
    1002   9.6369382703E-01
    1003   9.6284690646E-01
    1004   9.6198003425E-01
    1005   9.6122051322E-01
    1006   9.6046007772E-01
    1007   9.6041626130E-01
    1008   9.6053888918E-01
    1009   9.6071835125E-01
    1010   9.6093391092E-01
    1011   9.6103665202E-01
    1012   9.6089079862E-01
    1013   9.6045350178E-01
    1014   9.5970882912E-01
    1015   9.5864035928E-01
    1016   9.5798035482E-01
    1017   9.5773540151E-01
    1018   9.5741740828E-01
    1019   9.5733908197E-01
    1020   9.5740873096E-01
    1021   9.5754748579E-01
    1022   9.5801706957E-01
    1023   9.5793323018E-01
    1024   9.5767556289E-01
    1025   9.5740490644E-01
    1026   9.5716307629E-01
    1027   9.5688855735E-01
    1028   9.5650537834E-01
    1029   9.5603047692E-01
    1030   9.5549419439E-01
    1031   9.5490844719E-01
    1032   9.5501801277E-01
    1033   9.5489543821E-01
    1034   9.5477445107E-01
    1035   9.5469342089E-01
    1036   9.5468802302E-01
    1037   9.5477558435E-01
    1038   9.5458609297E-01
    1039   9.5435812101E-01
    1040   9.5468151609E-01
    1041   9.5426653835E-01
    1042   9.5346178515E-01
    1043   9.5241333920E-01
    1044   9.5139403224E-01
    1045   9.5121478568E-01
    1046   9.5071288911E-01
    1047   9.5028014287E-01
    1048   9.5008646521E-01
    1049   9.5024718916E-01
    1050   9.5068835210E-01
    1051   9.5115068495E-01
    1052   9.5117775277E-01
    1053   9.5079961763E-01
    1054   9.5079244070E-01
    1055   9.5018773016E-01
    1056   9.4943412838E-01
    1057   9.4860193426E-01
    1058   9.4776522932E-01
    1059   9.4645346870E-01
    1060   9.4581319563E-01
    1061   9.4655032736E-01
    1062   9.4689910214E-01
    1063   9.4725907903E-01
    1064   9.4724139309E-01
    1065   9.4779455588E-01
    1066   9.4770419793E-01
    1067   9.4743121869E-01
