# ic  density_f1
     119   1.0015863343E+00
     120   1.0028239268E+00
     121   1.0045341532E+00
     122   1.0065419466E+00
     123   1.0085610674E+00
     124   1.0102534814E+00
     125   1.0113804350E+00
     126   1.0118065586E+00
     127   1.0116672199E+00
     128   1.0111384375E+00
     129   1.0103563719E+00
     130   1.0094426243E+00
     131   1.0085490132E+00
     132   1.0078739488E+00
     133   1.0075951954E+00
     134   1.0077734326E+00
     135   1.0083248890E+00
     136   1.0090987915E+00
     137   1.0099923224E+00
     138   1.0109952658E+00
     139   1.0121254113E+00
     140   1.0133279122E+00
     141   1.0144473956E+00
     142   1.0153032906E+00
     143   1.0157922893E+00
     144   1.0159135407E+00
     145   1.0156941473E+00
     146   1.0151233578E+00
     147   1.0140603558E+00
     148   1.0124348173E+00
     149   1.0103656610E+00
     150   1.0079906275E+00
     151   1.0055005249E+00
     152   1.0030273488E+00
     153   1.0006474939E+00
     154   9.9844929244E-01
     155   9.9658091526E-01
     156   9.9521980115E-01
     157   9.9449010979E-01
     158   9.9441069271E-01
     159   9.9492212721E-01
     160   9.9595929875E-01
     161   9.9749084797E-01
     162   9.9948024295E-01
     163   1.0018056331E+00
     164   1.0042292599E+00
     165   1.0064654608E+00
     166   1.0083014991E+00
     167   1.0096717341E+00
     168   1.0106274005E+00
     169   1.0112428209E+00
     170   1.0115541868E+00
     171   1.0115776719E+00
     172   1.0113652945E+00
     173   1.0110216288E+00
     174   1.0106536960E+00
     175   1.0103029452E+00
     176   1.0099320743E+00
     177   1.0094813485E+00
     178   1.0089400064E+00
     179   1.0083667583E+00
     180   1.0078501846E+00
     181   1.0074601532E+00
     182   1.0072440502E+00
     183   1.0072633802E+00
     184   1.0076193117E+00
     185   1.0084255253E+00
     186   1.0097441929E+00
     187   1.0115448467E+00
     188   1.0137428792E+00
     189   1.0160989784E+00
     190   1.0185320766E+00
     191   1.0208960954E+00
     192   1.0229972016E+00
     193   1.0246059734E+00
     194   1.0255098498E+00
     195   1.0255977099E+00
     196   1.0249036665E+00
     197   1.0235805007E+00
     198   1.0218356474E+00
     199   1.0199064592E+00
     200   1.0179600494E+00
     201   1.0161235036E+00
     202   1.0146683781E+00
     203   1.0135935940E+00
     204   1.0128523534E+00
     205   1.0123260901E+00
     206   1.0118865860E+00
     207   1.0114568838E+00
     208   1.0110387201E+00
     209   1.0107060283E+00
     210   1.0105847815E+00
     211   1.0108324938E+00
     212   1.0116113907E+00
     213   1.0130460535E+00
     214   1.0151724603E+00
     215   1.0179021790E+00
     216   1.0210406056E+00
     217   1.0243699198E+00
     218   1.0272668887E+00
     219   1.0296152106E+00
     220   1.0310984840E+00
     221   1.0314931658E+00
     222   1.0307251240E+00
     223   1.0288802774E+00
     224   1.0261976710E+00
     225   1.0230566765E+00
     226   1.0197947457E+00
     227   1.0167478582E+00
     228   1.0143884669E+00
     229   1.0128569998E+00
     230   1.0122400797E+00
     231   1.0124864993E+00
     232   1.0134229242E+00
     233   1.0147945479E+00
     234   1.0163104445E+00
     235   1.0176783883E+00
     236   1.0186319309E+00
     237   1.0189625601E+00
     238   1.0185584337E+00
     239   1.0174301658E+00
     240   1.0156993552E+00
     241   1.0135650048E+00
     242   1.0111828883E+00
     243   1.0087516898E+00
     244   1.0064826360E+00
     245   1.0045306177E+00
     246   1.0030538009E+00
     247   1.0021446087E+00
     248   1.0018017762E+00
     249   1.0019517527E+00
     250   1.0025095580E+00
     251   1.0034340780E+00
     252   1.0047345545E+00
     253   1.0064281552E+00
     254   1.0084912722E+00
     255   1.0108458928E+00
     256   1.0133838304E+00
     257   1.0159957401E+00
     258   1.0185724513E+00
     259   1.0209855728E+00
     260   1.0230862140E+00
     261   1.0247434087E+00
     262   1.0258989881E+00
     263   1.0266261989E+00
     264   1.0270392136E+00
     265   1.0269605979E+00
     266   1.0267638435E+00
     267   1.0263901372E+00
     268   1.0258720790E+00
     269   1.0252600678E+00
     270   1.0245697945E+00
     271   1.0237477927E+00
     272   1.0226893594E+00
     273   1.0213518864E+00
     274   1.0195606607E+00
     275   1.0174054297E+00
     276   1.0149816943E+00
     277   1.0122457362E+00
     278   1.0092047989E+00
     279   1.0059238587E+00
     280   1.0025508714E+00
     281   9.9928020183E-01
     282   9.9628516297E-01
     283   9.9367936855E-01
     284   9.9153342157E-01
     285   9.8991574478E-01
     286   9.8890588186E-01
     287   9.8855590486E-01
     288   9.8883213623E-01
     289   9.8959368032E-01
     290   9.9062838519E-01
     291   9.9175276718E-01
     292   9.9284433291E-01
     293   9.9380845832E-01
     294   9.9461214576E-01
     295   9.9521436665E-01
     296   9.9560884435E-01
     297   9.9586940154E-01
     298   9.9615443216E-01
     299   9.9664769321E-01
     300   9.9747402053E-01
     301   9.9865352199E-01
     302   1.0001224803E+00
     303   1.0017884547E+00
     304   1.0035633723E+00
     305   1.0053485142E+00
     306   1.0070025082E+00
     307   1.0083454939E+00
     308   1.0092159074E+00
     309   1.0095406255E+00
     310   1.0093556528E+00
     311   1.0087186181E+00
     312   1.0077729213E+00
     313   1.0065994910E+00
     314   1.0053057865E+00
     315   1.0040517071E+00
     316   1.0030261050E+00
     317   1.0023778394E+00
     318   1.0021539688E+00
     319   1.0022979967E+00
     320   1.0027078357E+00
     321   1.0032999856E+00
     322   1.0040273087E+00
     323   1.0048463651E+00
     324   1.0056816956E+00
     325   1.0064330786E+00
     326   1.0070209070E+00
     327   1.0074194865E+00
     328   1.0076372490E+00
     329   1.0076560034E+00
     330   1.0073869635E+00
     331   1.0066888942E+00
     332   1.0054371172E+00
     333   1.0035874691E+00
     334   1.0011913143E+00
     335   9.9836763959E-01
     336   9.9527403217E-01
     337   9.9210255570E-01
     338   9.8908435269E-01
     339   9.8646666558E-01
     340   9.8445330237E-01
     341   9.8313980487E-01
     342   9.8248909803E-01
     343   9.8236701458E-01
     344   9.8259810309E-01
     345   9.8305325498E-01
     346   9.8375392567E-01
     347   9.8451008501E-01
     348   9.8531524920E-01
     349   9.8614076762E-01
     350   9.8699174022E-01
     351   9.8791089540E-01
     352   9.8894208479E-01
     353   9.9008243490E-01
     354   9.9126675914E-01
     355   9.9240184238E-01
     356   9.9342379879E-01
     357   9.9432943368E-01
     358   9.9515701542E-01
     359   9.9593934862E-01
     360   9.9667525443E-01
     361   9.9734240287E-01
     362   9.9793228499E-01
     363   9.9846749729E-01
     364   9.9898513653E-01
     365   9.9950914559E-01
     366   1.0000472626E+00
     367   1.0006189395E+00
     368   1.0012831896E+00
     369   1.0021297193E+00
     370   1.0032311703E+00
     371   1.0045957728E+00
     372   1.0061645965E+00
     373   1.0078573264E+00
     374   1.0096262668E+00
     375   1.0114706218E+00
     376   1.0134015969E+00
     377   1.0153958145E+00
     378   1.0173823751E+00
     379   1.0192694271E+00
     380   1.0209772268E+00
     381   1.0224719870E+00
     382   1.0236937875E+00
     383   1.0243447122E+00
     384   1.0245943201E+00
     385   1.0243792913E+00
     386   1.0237960295E+00
     387   1.0230112143E+00
     388   1.0221869089E+00
     389   1.0214350580E+00
     390   1.0208198287E+00
     391   1.0203804669E+00
     392   1.0201603729E+00
     393   1.0200989002E+00
     394   1.0199450296E+00
     395   1.0196580929E+00
     396   1.0189797065E+00
     397   1.0177932990E+00
     398   1.0161014467E+00
     399   1.0139925394E+00
     400   1.0115937192E+00
     401   1.0090539067E+00
     402   1.0065576916E+00
     403   1.0043291805E+00
     404   1.0025942426E+00
     405   1.0015117038E+00
     406   1.0011227175E+00
     407   1.0013559431E+00
     408   1.0020770138E+00
     409   1.0031350106E+00
     410   1.0043723437E+00
     411   1.0056048138E+00
     412   1.0066182741E+00
     413   1.0072143923E+00
     414   1.0072852696E+00
     415   1.0068592935E+00
     416   1.0060811225E+00
     417   1.0051413051E+00
     418   1.0042141554E+00
     419   1.0034437139E+00
     420   1.0029629201E+00
     421   1.0028987614E+00
     422   1.0033386579E+00
     423   1.0042791819E+00
     424   1.0056062940E+00
     425   1.0071359578E+00
     426   1.0086814282E+00
     427   1.0100514514E+00
     428   1.0111546222E+00
     429   1.0118723626E+00
     430   1.0120952009E+00
     431   1.0117613662E+00
     432   1.0109064463E+00
     433   1.0096699783E+00
     434   1.0082459764E+00
     435   1.0068145256E+00
     436   1.0055050912E+00
     437   1.0044047111E+00
     438   1.0035758828E+00
     439   1.0030449621E+00
     440   1.0027653888E+00
     441   1.0025968224E+00
     442   1.0023399429E+00
     443   1.0018210268E+00
     444   1.0009706731E+00
     445   9.9984294844E-01
     446   9.9857267787E-01
     447   9.9731542505E-01
     448   9.9621773008E-01
     449   9.9542358310E-01
     450   9.9507944114E-01
     451   9.9530441039E-01
     452   9.9613425554E-01
     453   9.9748159774E-01
     454   9.9914969822E-01
     455   1.0008979172E+00
     456   1.0025133509E+00
     457   1.0038441288E+00
     458   1.0047908597E+00
     459   1.0052895162E+00
     460   1.0053180940E+00
     461   1.0049233578E+00
     462   1.0042287011E+00
     463   1.0033977814E+00
     464   1.0025716878E+00
     465   1.0018245683E+00
     466   1.0011670429E+00
     467   1.0005857956E+00
     468   1.0000762976E+00
     469   9.9964245789E-01
     470   9.9927491790E-01
     471   9.9894259070E-01
     472   9.9861565721E-01
     473   9.9830414853E-01
     474   9.9807268381E-01
     475   9.9801219107E-01
     476   9.9818628012E-01
     477   9.9859123644E-01
     478   9.9915414998E-01
     479   9.9976296637E-01
     480   1.0002987688E+00
     481   1.0006515121E+00
     482   1.0007254614E+00
     483   1.0004523491E+00
     484   9.9981580385E-01
     485   9.9887064269E-01
     486   9.9773287854E-01
     487   9.9653950178E-01
     488   9.9540244427E-01
     489   9.9438481618E-01
     490   9.9350589469E-01
     491   9.9276001943E-01
     492   9.9212735753E-01
     493   9.9157287307E-01
     494   9.9104714830E-01
     495   9.9050308663E-01
     496   9.8992437108E-01
     497   9.8934830433E-01
     498   9.8886614488E-01
     499   9.8860274751E-01
     500   9.8868984310E-01
     501   9.8924488352E-01
     502   9.9043342064E-01
     503   9.9228375327E-01
     504   9.9482691503E-01
     505   9.9800026038E-01
     506   1.0016266276E+00
     507   1.0054285934E+00
     508   1.0090612307E+00
     509   1.0121817502E+00
     510   1.0144052632E+00
     511   1.0154273120E+00
     512   1.0151570055E+00
     513   1.0135866413E+00
     514   1.0108907250E+00
     515   1.0073655064E+00
     516   1.0033590262E+00
     517   9.9920377475E-01
     518   9.9517473611E-01
     519   9.9147217594E-01
     520   9.8821633704E-01
     521   9.8544768473E-01
     522   9.8314056683E-01
     523   9.8120998190E-01
     524   9.7962456345E-01
     525   9.7855927126E-01
     526   9.7793080044E-01
     527   9.7790802291E-01
     528   9.7858004638E-01
     529   9.7996483478E-01
     530   9.8200839266E-01
     531   9.8460233602E-01
     532   9.8759934748E-01
     533   9.9081499057E-01
     534   9.9402720478E-01
     535   9.9699484384E-01
     536   9.9950134525E-01
     537   1.0014018092E+00
     538   1.0026408878E+00
     539   1.0032320345E+00
     540   1.0032219712E+00
     541   1.0026738373E+00
     542   1.0016787926E+00
     543   1.0003730173E+00
     544   9.9892979684E-01
     545   9.9752389798E-01
     546   9.9629535314E-01
     547   9.9534087456E-01
     548   9.9473306122E-01
     549   9.9453935261E-01
     550   9.9481228506E-01
     551   9.9555298239E-01
     552   9.9667910220E-01
     553   9.9802780542E-01
     554   9.9939458207E-01
     555   1.0005784270E+00
     556   1.0014022920E+00
     557   1.0017096610E+00
     558   1.0013674945E+00
     559   1.0002995124E+00
     560   9.9853655267E-01
     561   9.9624154332E-01
     562   9.9367870438E-01
     563   9.9114186899E-01
     564   9.8888860356E-01
     565   9.8710657674E-01
     566   9.8592667792E-01
     567   9.8554881916E-01
     568   9.8593246508E-01
     569   9.8704974184E-01
     570   9.8873446656E-01
     571   9.9070184808E-01
     572   9.9260425808E-01
     573   9.9409569433E-01
     574   9.9487887110E-01
     575   9.9472970608E-01
     576   9.9351936190E-01
     577   9.9124954460E-01
     578   9.8808780786E-01
     579   9.8436845214E-01
     580   9.8053779484E-01
     581   9.7706064832E-01
     582   9.7433029318E-01
     583   9.7260499485E-01
     584   9.7190028071E-01
     585   9.7257039315E-01
     586   9.7416610033E-01
     587   9.7638983501E-01
     588   9.7890474338E-01
     589   9.8129140687E-01
     590   9.8318743642E-01
     591   9.8436812969E-01
     592   9.8477896786E-01
     593   9.8451036185E-01
     594   9.8373932674E-01
     595   9.8267472987E-01
     596   9.8149473067E-01
     597   9.8041072784E-01
     598   9.7969886332E-01
     599   9.7930695157E-01
     600   9.7931652427E-01
     601   9.7968876702E-01
     602   9.8033714418E-01
     603   9.8116173994E-01
     604   9.8206974747E-01
     605   9.8297680568E-01
     606   9.8379799508E-01
     607   9.8444434025E-01
     608   9.8483431335E-01
     609   9.8491369568E-01
     610   9.8466471358E-01
     611   9.8407977253E-01
     612   9.8333534039E-01
     613   9.8241534313E-01
     614   9.8142013994E-01
     615   9.8046238511E-01
     616   9.7964734922E-01
     617   9.7907373515E-01
     618   9.7881979383E-01
     619   9.7893369521E-01
     620   9.7943304267E-01
     621   9.8031237699E-01
     622   9.8155312110E-01
     623   9.8312699805E-01
     624   9.8497208235E-01
     625   9.8703352061E-01
     626   9.8919600996E-01
     627   9.9121881536E-01
     628   9.9296104037E-01
     629   9.9429408328E-01
     630   9.9517128905E-01
     631   9.9563471895E-01
     632   9.9579132389E-01
     633   9.9577830969E-01
     634   9.9573822051E-01
     635   9.9580592620E-01
     636   9.9609270230E-01
     637   9.9665663018E-01
     638   9.9746698532E-01
     639   9.9838800138E-01
     640   9.9920434751E-01
     641   9.9968317479E-01
     642   9.9964042669E-01
     643   9.9898010890E-01
     644   9.9769990683E-01
     645   9.9588303083E-01
     646   9.9369742510E-01
     647   9.9139639255E-01
     648   9.8929371408E-01
     649   9.8769978639E-01
     650   9.8683842282E-01
     651   9.8678744470E-01
     652   9.8747639064E-01
     653   9.8873604495E-01
     654   9.9036101603E-01
     655   9.9214804432E-01
     656   9.9390359395E-01
     657   9.9544662104E-01
     658   9.9663412438E-01
     659   9.9740257235E-01
     660   9.9778626093E-01
     661   9.9788380624E-01
     662   9.9778917463E-01
     663   9.9753946838E-01
     664   9.9712142174E-01
     665   9.9652571958E-01
     666   9.9579478825E-01
     667   9.9502028786E-01
     668   9.9429734441E-01
     669   9.9368224609E-01
     670   9.9320235186E-01
     671   9.9292203343E-01
     672   9.9291355890E-01
     673   9.9330073792E-01
     674   9.9416611809E-01
     675   9.9550242048E-01
     676   9.9721377800E-01
     677   9.9916141454E-01
     678   1.0012058713E+00
     679   1.0032075797E+00
     680   1.0049972981E+00
     681   1.0063675014E+00
     682   1.0071221394E+00
     683   1.0071623623E+00
     684   1.0065423457E+00
     685   1.0054424088E+00
     686   1.0040810402E+00
     687   1.0026718340E+00
     688   1.0013591349E+00
     689   1.0002691524E+00
     690   9.9951695186E-01
     691   9.9917381054E-01
     692   9.9921548366E-01
     693   9.9950394986E-01
     694   9.9983165375E-01
     695   9.9999983159E-01
     696   9.9987186415E-01
     697   9.9937036356E-01
     698   9.9844395240E-01
     699   9.9705659700E-01
     700   9.9521532951E-01
     701   9.9303930115E-01
     702   9.9073881118E-01
     703   9.8855845597E-01
     704   9.8670516508E-01
     705   9.8529549578E-01
     706   9.8437070801E-01
     707   9.8393843362E-01
     708   9.8399284017E-01
     709   9.8449422547E-01
     710   9.8533465445E-01
     711   9.8633412330E-01
     712   9.8728425446E-01
     713   9.8801094388E-01
     714   9.8840736547E-01
     715   9.8841648470E-01
     716   9.8799022077E-01
     717   9.8707263304E-01
     718   9.8561905398E-01
     719   9.8361441833E-01
     720   9.8129365609E-01
     721   9.7871707114E-01
     722   9.7605429091E-01
     723   9.7344224940E-01
     724   9.7098794797E-01
     725   9.6879914091E-01
     726   9.6698830184E-01
     727   9.6564844197E-01
     728   9.6464238404E-01
     729   9.6436789828E-01
     730   9.6466059056E-01
     731   9.6521903996E-01
     732   9.6615858385E-01
     733   9.6746876642E-01
     734   9.6912945328E-01
     735   9.7109488832E-01
     736   9.7321864043E-01
     737   9.7572258460E-01
     738   9.7838855918E-01
     739   9.8114836083E-01
     740   9.8402282651E-01
     741   9.8692256114E-01
     742   9.8972360810E-01
     743   9.9229721778E-01
     744   9.9453557039E-01
     745   9.9635647591E-01
     746   9.9769539970E-01
     747   9.9850530869E-01
     748   9.9877186637E-01
     749   9.9852741781E-01
     750   9.9784369426E-01
     751   9.9680054574E-01
     752   9.9545400049E-01
     753   9.9383055787E-01
     754   9.9195285125E-01
     755   9.8987419581E-01
     756   9.8769553796E-01
     757   9.8555401202E-01
     758   9.8359487266E-01
     759   9.8194540630E-01
     760   9.8066965597E-01
     761   9.7982844221E-01
     762   9.7954391603E-01
     763   9.7956189590E-01
     764   9.7980649708E-01
     765   9.8013148442E-01
     766   9.8042373536E-01
     767   9.8065209991E-01
     768   9.8088223857E-01
     769   9.8125475362E-01
     770   9.8193937992E-01
     771   9.8308550973E-01
     772   9.8478116193E-01
     773   9.8702278685E-01
     774   9.8968956380E-01
     775   9.9259277510E-01
     776   9.9538289017E-01
     777   9.9773234867E-01
     778   9.9936035193E-01
     779   1.0000822118E+00
     780   9.9985211403E-01
     781   9.9876670097E-01
     782   9.9704680594E-01
     783   9.9500618068E-01
     784   9.9300678979E-01
     785   9.9140068532E-01
     786   9.9046717099E-01
     787   9.9036519181E-01
     788   9.9111722577E-01
     789   9.9262788978E-01
     790   9.9472292774E-01
     791   9.9719007465E-01
     792   9.9980960544E-01
     793   1.0023766114E+00
     794   1.0047213150E+00
     795   1.0067270754E+00
     796   1.0083348716E+00
     797   1.0095265948E+00
     798   1.0102932213E+00
     799   1.0106098367E+00
     800   1.0104359974E+00
     801   1.0097411339E+00
     802   1.0085366482E+00
     803   1.0068863246E+00
     804   1.0048924244E+00
     805   1.0027311676E+00
     806   1.0005622334E+00
     807   9.9856018508E-01
     808   9.9688667941E-01
     809   9.9566053451E-01
     810   9.9492927139E-01
     811   9.9468543987E-01
     812   9.9485070427E-01
     813   9.9535211677E-01
     814   9.9615034469E-01
     815   9.9724746096E-01
     816   9.9867101345E-01
     817   1.0004440060E+00
     818   1.0025578192E+00
     819   1.0049544908E+00
     820   1.0075162582E+00
     821   1.0100836376E+00
     822   1.0123949101E+00
     823   1.0141961841E+00
     824   1.0153285917E+00
     825   1.0156972293E+00
     826   1.0153519337E+00
     827   1.0144603039E+00
     828   1.0132617280E+00
     829   1.0120150230E+00
     830   1.0109557360E+00
     831   1.0102639114E+00
     832   1.0100377860E+00
     833   1.0102752452E+00
     834   1.0108711078E+00
     835   1.0116372787E+00
     836   1.0123414284E+00
     837   1.0127493370E+00
     838   1.0126595526E+00
     839   1.0119295833E+00
     840   1.0105026142E+00
     841   1.0084196759E+00
     842   1.0058263507E+00
     843   1.0030261177E+00
     844   1.0003224232E+00
     845   9.9802617978E-01
     846   9.9638723318E-01
     847   9.9555816943E-01
     848   9.9558010848E-01
     849   9.9639463532E-01
     850   9.9782961476E-01
     851   9.9963675495E-01
     852   1.0015305249E+00
     853   1.0032326377E+00
     854   1.0045288345E+00
     855   1.0052911427E+00
     856   1.0055234047E+00
     857   1.0053185928E+00
     858   1.0048397791E+00
     859   1.0042877418E+00
     860   1.0038645160E+00
     861   1.0037312075E+00
     862   1.0039669059E+00
     863   1.0045423575E+00
     864   1.0053215138E+00
     865   1.0060916156E+00
     866   1.0066101259E+00
     867   1.0066512991E+00
     868   1.0060449368E+00
     869   1.0047071070E+00
     870   1.0026635036E+00
     871   1.0000579677E+00
     872   9.9713542878E-01
     873   9.9419493452E-01
     874   9.9152626742E-01
     875   9.8935198345E-01
     876   9.8779293762E-01
     877   9.8686109428E-01
     878   9.8647333457E-01
     879   9.8646331145E-01
     880   9.8666010887E-01
     881   9.8693524519E-01
     882   9.8710528431E-01
     883   9.8718322961E-01
     884   9.8724937558E-01
     885   9.8744274862E-01
     886   9.8790939694E-01
     887   9.8875612350E-01
     888   9.9002633421E-01
     889   9.9169538307E-01
     890   9.9367338397E-01
     891   9.9580878887E-01
     892   9.9789970650E-01
     893   9.9972492040E-01
     894   1.0010941551E+00
     895   1.0018965545E+00
     896   1.0021202031E+00
     897   1.0018335656E+00
     898   1.0011462682E+00
     899   1.0001776664E+00
     900   9.9904677774E-01
     901   9.9787254890E-01
     902   9.9676613293E-01
     903   9.9581210171E-01
     904   9.9505382506E-01
     905   9.9449965081E-01
     906   9.9414744681E-01
     907   9.9400572357E-01
     908   9.9409048701E-01
     909   9.9440089816E-01
     910   9.9489699676E-01
     911   9.9550156017E-01
     912   9.9612435804E-01
     913   9.9668545770E-01
     914   9.9711670803E-01
     915   9.9734892625E-01
     916   9.9731143858E-01
     917   9.9696201547E-01
     918   9.9633156409E-01
     919   9.9554424102E-01
     920   9.9478628706E-01
     921   9.9424013320E-01
     922   9.9402778022E-01
     923   9.9419798246E-01
     924   9.9475224709E-01
     925   9.9567342802E-01
     926   9.9692517200E-01
     927   9.9842792436E-01
     928   1.0000454894E+00
     929   1.0016097911E+00
     930   1.0029744524E+00
     931   1.0040555066E+00
     932   1.0048265426E+00
     933   1.0052803422E+00
     934   1.0053989938E+00
     935   1.0051629271E+00
     936   1.0045865688E+00
     937   1.0037392302E+00
     938   1.0027255769E+00
     939   1.0016446010E+00
     940   1.0005661124E+00
     941   9.9954369189E-01
     942   9.9864254724E-01
     943   9.9794328524E-01
     944   9.9750716170E-01
     945   9.9733225317E-01
     946   9.9734221606E-01
     947   9.9742267208E-01
     948   9.9747716986E-01
     949   9.9745813621E-01
     950   9.9735430262E-01
     951   9.9716163202E-01
     952   9.9687574665E-01
     953   9.9651623712E-01
     954   9.9615293363E-01
     955   9.9589520587E-01
     956   9.9583811277E-01
     957   9.9600386166E-01
     958   9.9632802183E-01
     959   9.9669608831E-01
     960   9.9698791947E-01
     961   9.9712710820E-01
     962   9.9706136845E-01
     963   9.9674570938E-01
     964   9.9614750796E-01
     965   9.9527907747E-01
     966   9.9422624722E-01
     967   9.9313918078E-01
     968   9.9218742680E-01
     969   9.9151698258E-01
     970   9.9124195707E-01
     971   9.9146709202E-01
     972   9.9230590938E-01
     973   9.9386236692E-01
     974   9.9618086117E-01
     975   9.9920273065E-01
     976   1.0027648377E+00
     977   1.0066415728E+00
     978   1.0105966804E+00
     979   1.0144078925E+00
     980   1.0178611871E+00
     981   1.0207496118E+00
     982   1.0229742619E+00
     983   1.0241885875E+00
     984   1.0245232758E+00
     985   1.0240942351E+00
     986   1.0229783714E+00
     987   1.0212887874E+00
     988   1.0191389007E+00
     989   1.0166622331E+00
     990   1.0140175620E+00
     991   1.0113652027E+00
     992   1.0088353965E+00
     993   1.0065175925E+00
     994   1.0044761909E+00
     995   1.0027703409E+00
     996   1.0014530586E+00
     997   1.0005488536E+00
     998   1.0000336640E+00
     999   9.9983859255E-01
    1000   9.9987545532E-01
    1001   1.0000624826E+00
    1002   1.0003310953E+00
    1003   1.0006168990E+00
    1004   1.0008552059E+00
    1005   1.0009935645E+00
    1006   1.0010129430E+00
    1007   1.0009371111E+00
    1008   1.0008197774E+00
    1009   1.0007206638E+00
    1010   1.0006912014E+00
    1011   1.0007759582E+00
    1012   1.0010175542E+00
    1013   1.0014493877E+00
    1014   1.0020759958E+00
    1015   1.0028585738E+00
    1016   1.0037230351E+00
    1017   1.0045869154E+00
    1018   1.0053851753E+00
    1019   1.0060824518E+00
    1020   1.0066344104E+00
    1021   1.0070342113E+00
    1022   1.0072847526E+00
    1023   1.0074174325E+00
    1024   1.0074963215E+00
    1025   1.0075950771E+00
    1026   1.0077754786E+00
    1027   1.0080882346E+00
    1028   1.0085954971E+00
    1029   1.0093876594E+00
    1030   1.0105675989E+00
    1031   1.0122057152E+00
    1032   1.0142980344E+00
    1033   1.0167594408E+00
    1034   1.0194524236E+00
    1035   1.0222201105E+00
    1036   1.0248945367E+00
    1037   1.0272956094E+00
    1038   1.0293402437E+00
    1039   1.0304413475E+00
    1040   1.0307396947E+00
    1041   1.0302179017E+00
    1042   1.0288667179E+00
    1043   1.0267687974E+00
    1044   1.0240450167E+00
    1045   1.0208841364E+00
    1046   1.0175664086E+00
    1047   1.0144378240E+00
    1048   1.0118401539E+00
    1049   1.0100305685E+00
    1050   1.0091162354E+00
    1051   1.0091747804E+00
    1052   1.0101376216E+00
    1053   1.0118589885E+00
    1054   1.0140821253E+00
    1055   1.0164488839E+00
    1056   1.0185727532E+00
    1057   1.0201475649E+00
    1058   1.0210247589E+00
    1059   1.0212130759E+00
    1060   1.0208195638E+00
    1061   1.0199932204E+00
    1062   1.0189098836E+00
    1063   1.0177770296E+00
    1064   1.0168375364E+00
    1065   1.0161792985E+00
    1066   1.0158035281E+00
    1067   1.0156356146E+00
