# ic  density_f1
     450   9.8755448538E-01
     451   9.8739990263E-01
     452   9.8759035831E-01
     453   9.8820069385E-01
     454   9.8908387392E-01
     455   9.8994192936E-01
     456   9.9053627131E-01
     457   9.9081225405E-01
     458   9.9091596270E-01
     459   9.9089730742E-01
     460   9.9077598570E-01
     461   9.9052710160E-01
     462   9.9022179321E-01
     463   9.9003183390E-01
     464   9.9010021986E-01
     465   9.9042673059E-01
     466   9.9084431891E-01
     467   9.9113562655E-01
     468   9.9121468089E-01
     469   9.9115322298E-01
     470   9.9107041883E-01
     471   9.9104025294E-01
     472   9.9105178718E-01
     473   9.9109251917E-01
     474   9.9121741617E-01
     475   9.9149761721E-01
     476   9.9191376230E-01
     477   9.9234116995E-01
     478   9.9261348046E-01
     479   9.9267086609E-01
     480   9.9259027521E-01
     481   9.9250804392E-01
     482   9.9251737827E-01
     483   9.9262144425E-01
     484   9.9276483068E-01
     485   9.9293306474E-01
     486   9.9311888489E-01
     487   9.9328161085E-01
     488   9.9333719077E-01
     489   9.9321720538E-01
     490   9.9296071617E-01
     491   9.9275888214E-01
     492   9.9280747204E-01
     493   9.9318679447E-01
     494   9.9382777280E-01
     495   9.9456670175E-01
     496   9.9525526724E-01
     497   9.9582607680E-01
     498   9.9620839225E-01
     499   9.9632519165E-01
     500   9.9615012721E-01
     501   9.9573697800E-01
     502   9.9524047403E-01
     503   9.9488338202E-01
     504   9.9478386105E-01
     505   9.9491202634E-01
     506   9.9516941745E-01
     507   9.9548527484E-01
     508   9.9587013005E-01
     509   9.9635930982E-01
     510   9.9688914490E-01
     511   9.9732267613E-01
     512   9.9755765443E-01
     513   9.9760692073E-01
     514   9.9757582294E-01
     515   9.9756472747E-01
     516   9.9755649750E-01
     517   9.9745095740E-01
     518   9.9719697974E-01
     519   9.9686637872E-01
     520   9.9661348010E-01
     521   9.9656181997E-01
     522   9.9670139760E-01
     523   9.9692515778E-01
     524   9.9713465912E-01
     525   9.9731363385E-01
     526   9.9749549981E-01
     527   9.9769740974E-01
     528   9.9788860526E-01
     529   9.9803611973E-01
     530   9.9815994759E-01
     531   9.9835959798E-01
     532   9.9873459048E-01
     533   9.9929528928E-01
     534   9.9993964958E-01
     535   1.0005167234E+00
     536   1.0009090147E+00
     537   1.0010901890E+00
     538   1.0011066145E+00
     539   1.0010287869E+00
     540   1.0009022981E+00
     541   1.0007479184E+00
     542   1.0005882584E+00
     543   1.0004843866E+00
     544   1.0005064378E+00
     545   1.0006920627E+00
     546   1.0010192193E+00
     547   1.0014242550E+00
     548   1.0018365117E+00
     549   1.0022228962E+00
     550   1.0025815376E+00
     551   1.0029004600E+00
     552   1.0031171645E+00
     553   1.0031369487E+00
     554   1.0029070957E+00
     555   1.0024963589E+00
     556   1.0020726314E+00
     557   1.0017928001E+00
     558   1.0017221953E+00
     559   1.0018262717E+00
     560   1.0020268755E+00
     561   1.0022755859E+00
     562   1.0025544222E+00
     563   1.0028369502E+00
     564   1.0030693171E+00
     565   1.0032044263E+00
     566   1.0032514018E+00
     567   1.0033059809E+00
     568   1.0034627702E+00
     569   1.0037296826E+00
     570   1.0040220763E+00
     571   1.0042392254E+00
     572   1.0043545553E+00
     573   1.0044643228E+00
     574   1.0046782265E+00
     575   1.0050070919E+00
     576   1.0053653290E+00
     577   1.0056542929E+00
     578   1.0058105731E+00
     579   1.0058670621E+00
     580   1.0058653121E+00
     581   1.0057771265E+00
     582   1.0056261475E+00
     583   1.0054588877E+00
     584   1.0053502438E+00
     585   1.0054165933E+00
     586   1.0057258154E+00
     587   1.0062898339E+00
     588   1.0070908650E+00
     589   1.0080553772E+00
     590   1.0090073905E+00
     591   1.0097123287E+00
     592   1.0099282519E+00
     593   1.0095299999E+00
     594   1.0086084987E+00
     595   1.0074620161E+00
     596   1.0064801092E+00
     597   1.0060099357E+00
     598   1.0062155150E+00
     599   1.0070308261E+00
     600   1.0082106448E+00
     601   1.0094172803E+00
     602   1.0103211883E+00
     603   1.0107323389E+00
     604   1.0106555863E+00
     605   1.0102449739E+00
     606   1.0097025015E+00
     607   1.0091926481E+00
     608   1.0088066429E+00
     609   1.0085830126E+00
     610   1.0085456971E+00
     611   1.0086960976E+00
     612   1.0090184794E+00
     613   1.0094924466E+00
     614   1.0100748489E+00
     615   1.0107223361E+00
     616   1.0113453502E+00
     617   1.0117835351E+00
     618   1.0118613044E+00
     619   1.0114885865E+00
     620   1.0107655493E+00
     621   1.0099752597E+00
     622   1.0094349341E+00
     623   1.0093450770E+00
     624   1.0097375735E+00
     625   1.0104844364E+00
     626   1.0114956173E+00
     627   1.0125854788E+00
     628   1.0135339141E+00
     629   1.0141390075E+00
     630   1.0143102344E+00
     631   1.0141124807E+00
     632   1.0137172143E+00
     633   1.0133130275E+00
     634   1.0129851609E+00
     635   1.0127156037E+00
     636   1.0124657166E+00
     637   1.0122495308E+00
     638   1.0121613416E+00
     639   1.0123133357E+00
     640   1.0127484507E+00
     641   1.0133976659E+00
     642   1.0141230910E+00
     643   1.0147732077E+00
     644   1.0152612001E+00
     645   1.0155831495E+00
     646   1.0156868622E+00
     647   1.0156308273E+00
     648   1.0155294440E+00
     649   1.0154198365E+00
     650   1.0154050792E+00
     651   1.0155539485E+00
     652   1.0157802199E+00
     653   1.0159150606E+00
     654   1.0159326864E+00
     655   1.0158236450E+00
     656   1.0157114095E+00
     657   1.0156676451E+00
     658   1.0156751319E+00
     659   1.0157035844E+00
     660   1.0157611042E+00
     661   1.0159006051E+00
     662   1.0161264514E+00
     663   1.0163306505E+00
     664   1.0163585426E+00
     665   1.0161554681E+00
     666   1.0158414547E+00
     667   1.0155751035E+00
     668   1.0154195072E+00
     669   1.0155098420E+00
     670   1.0158480883E+00
     671   1.0164716469E+00
     672   1.0173507674E+00
     673   1.0183257203E+00
     674   1.0191280300E+00
     675   1.0195231393E+00
     676   1.0194447755E+00
     677   1.0190070001E+00
     678   1.0183986868E+00
     679   1.0177759341E+00
     680   1.0172403865E+00
     681   1.0168870137E+00
     682   1.0168317575E+00
     683   1.0171190459E+00
     684   1.0176956019E+00
     685   1.0184102735E+00
     686   1.0191110718E+00
     687   1.0197404951E+00
     688   1.0203415006E+00
     689   1.0209639538E+00
     690   1.0213199575E+00
     691   1.0213914374E+00
     692   1.0211716417E+00
     693   1.0207095031E+00
     694   1.0201720014E+00
     695   1.0197141052E+00
     696   1.0194345562E+00
     697   1.0193456361E+00
     698   1.0194353400E+00
     699   1.0196743356E+00
     700   1.0200454400E+00
     701   1.0205183135E+00
     702   1.0210856419E+00
     703   1.0215576772E+00
     704   1.0220028907E+00
     705   1.0224271726E+00
     706   1.0228456429E+00
     707   1.0233474880E+00
     708   1.0236316901E+00
     709   1.0234999556E+00
     710   1.0229574110E+00
     711   1.0221871766E+00
     712   1.0214386819E+00
     713   1.0209069390E+00
     714   1.0207159854E+00
     715   1.0209615577E+00
     716   1.0217342850E+00
     717   1.0228348757E+00
     718   1.0238069558E+00
     719   1.0244232335E+00
     720   1.0243845611E+00
     721   1.0237159773E+00
     722   1.0226588216E+00
     723   1.0215495283E+00
     724   1.0207108006E+00
     725   1.0203688550E+00
     726   1.0206216449E+00
     727   1.0214064459E+00
     728   1.0225032330E+00
     729   1.0235946518E+00
     730   1.0243639862E+00
     731   1.0246125080E+00
     732   1.0243347422E+00
     733   1.0236751315E+00
     734   1.0229062635E+00
     735   1.0222490030E+00
     736   1.0217947599E+00
     737   1.0217851109E+00
     738   1.0220412744E+00
     739   1.0224408937E+00
     740   1.0229443305E+00
     741   1.0235479930E+00
     742   1.0242241391E+00
     743   1.0248934280E+00
     744   1.0254419751E+00
     745   1.0257922959E+00
     746   1.0260489705E+00
     747   1.0259044970E+00
     748   1.0252114661E+00
     749   1.0245636804E+00
     750   1.0240766525E+00
     751   1.0239467667E+00
     752   1.0241956810E+00
     753   1.0246794542E+00
     754   1.0252137186E+00
     755   1.0256142978E+00
     756   1.0257266484E+00
     757   1.0254865098E+00
     758   1.0249959673E+00
     759   1.0242431084E+00
     760   1.0237623050E+00
     761   1.0235982415E+00
     762   1.0237027173E+00
     763   1.0239456702E+00
     764   1.0242031005E+00
     765   1.0243965096E+00
     766   1.0245172239E+00
     767   1.0245983582E+00
     768   1.0246981640E+00
     769   1.0248932294E+00
     770   1.0252138600E+00
     771   1.0256116567E+00
     772   1.0259396312E+00
     773   1.0260099928E+00
     774   1.0256989883E+00
     775   1.0250942511E+00
     776   1.0242918881E+00
     777   1.0234371693E+00
     778   1.0229812624E+00
     779   1.0229701772E+00
     780   1.0233896483E+00
     781   1.0241200032E+00
     782   1.0249917164E+00
     783   1.0258851879E+00
     784   1.0266941066E+00
     785   1.0273142307E+00
     786   1.0277815827E+00
     787   1.0276038379E+00
     788   1.0271201806E+00
     789   1.0266929125E+00
     790   1.0262705700E+00
     791   1.0258423651E+00
     792   1.0254021017E+00
     793   1.0250259731E+00
     794   1.0248033656E+00
     795   1.0247814921E+00
     796   1.0249616357E+00
     797   1.0253477587E+00
     798   1.0256391253E+00
     799   1.0260311093E+00
     800   1.0263926105E+00
     801   1.0266349256E+00
     802   1.0267252296E+00
     803   1.0266480351E+00
     804   1.0263877826E+00
     805   1.0259419109E+00
     806   1.0253406512E+00
     807   1.0246887088E+00
     808   1.0241414283E+00
     809   1.0238332607E+00
     810   1.0238281065E+00
     811   1.0240939635E+00
     812   1.0245373683E+00
     813   1.0250488351E+00
     814   1.0255630652E+00
     815   1.0258851939E+00
     816   1.0257459309E+00
     817   1.0254125684E+00
     818   1.0248893739E+00
     819   1.0243804597E+00
     820   1.0240960873E+00
     821   1.0241515739E+00
     822   1.0245060064E+00
     823   1.0249373739E+00
     824   1.0253016452E+00
     825   1.0253767287E+00
     826   1.0253465399E+00
     827   1.0251703294E+00
     828   1.0250373147E+00
     829   1.0248744526E+00
     830   1.0247830918E+00
     831   1.0249764616E+00
     832   1.0255703000E+00
     833   1.0263922664E+00
     834   1.0270712887E+00
     835   1.0273757684E+00
     836   1.0272487181E+00
     837   1.0266425033E+00
     838   1.0260403758E+00
     839   1.0253937374E+00
     840   1.0246854319E+00
     841   1.0239797572E+00
     842   1.0234306729E+00
     843   1.0231780042E+00
     844   1.0231900196E+00
     845   1.0232709324E+00
     846   1.0232430178E+00
     847   1.0231400253E+00
     848   1.0231905499E+00
     849   1.0235711677E+00
     850   1.0242298622E+00
     851   1.0249014469E+00
     852   1.0252999802E+00
     853   1.0253479226E+00
     854   1.0252647375E+00
     855   1.0249054262E+00
     856   1.0244798652E+00
     857   1.0239840362E+00
     858   1.0234322218E+00
     859   1.0230837779E+00
     860   1.0232309923E+00
     861   1.0238989236E+00
     862   1.0247810003E+00
     863   1.0254310095E+00
     864   1.0256731239E+00
     865   1.0253264048E+00
     866   1.0247952951E+00
     867   1.0242408484E+00
     868   1.0236570584E+00
     869   1.0232823787E+00
     870   1.0232491057E+00
     871   1.0236700272E+00
     872   1.0244103810E+00
     873   1.0251295752E+00
     874   1.0254623170E+00
     875   1.0252454092E+00
     876   1.0246398351E+00
     877   1.0235860998E+00
     878   1.0225842153E+00
     879   1.0218033792E+00
     880   1.0213584665E+00
     881   1.0213004705E+00
     882   1.0216276360E+00
     883   1.0222461310E+00
     884   1.0229943273E+00
     885   1.0237031620E+00
     886   1.0242349377E+00
     887   1.0245199078E+00
     888   1.0245507674E+00
     889   1.0243632157E+00
     890   1.0240227059E+00
     891   1.0235812200E+00
     892   1.0230643868E+00
     893   1.0224776382E+00
     894   1.0218118786E+00
     895   1.0211120432E+00
     896   1.0205119105E+00
     897   1.0199108406E+00
     898   1.0195810578E+00
     899   1.0195032817E+00
     900   1.0196253307E+00
     901   1.0199178513E+00
     902   1.0203528746E+00
     903   1.0208225059E+00
     904   1.0211297680E+00
     905   1.0210886604E+00
     906   1.0206430177E+00
     907   1.0199570656E+00
     908   1.0193506657E+00
     909   1.0190348844E+00
     910   1.0189419163E+00
     911   1.0191852773E+00
     912   1.0196426035E+00
     913   1.0201438754E+00
     914   1.0207272158E+00
     915   1.0212034658E+00
     916   1.0213784650E+00
     917   1.0211903853E+00
     918   1.0207550750E+00
     919   1.0202759708E+00
     920   1.0199288100E+00
     921   1.0197681582E+00
     922   1.0197078820E+00
     923   1.0195576835E+00
     924   1.0195478478E+00
     925   1.0196546965E+00
     926   1.0198062491E+00
     927   1.0198539693E+00
     928   1.0196983518E+00
     929   1.0194025208E+00
     930   1.0191247731E+00
     931   1.0189800178E+00
     932   1.0189529404E+00
     933   1.0189439814E+00
     934   1.0188822034E+00
     935   1.0187415773E+00
     936   1.0184960757E+00
     937   1.0181021721E+00
     938   1.0175198458E+00
     939   1.0168107793E+00
     940   1.0161749928E+00
     941   1.0157913965E+00
     942   1.0157020120E+00
     943   1.0158290260E+00
     944   1.0160347717E+00
     945   1.0162447734E+00
     946   1.0164917770E+00
     947   1.0167652471E+00
     948   1.0167891584E+00
     949   1.0166334038E+00
     950   1.0162913477E+00
     951   1.0158848092E+00
     952   1.0155666619E+00
     953   1.0153420090E+00
     954   1.0151080567E+00
     955   1.0148120476E+00
     956   1.0145312279E+00
     957   1.0144318946E+00
     958   1.0146115684E+00
     959   1.0149601405E+00
     960   1.0152566233E+00
     961   1.0153706909E+00
     962   1.0153427455E+00
     963   1.0152804777E+00
     964   1.0152012314E+00
     965   1.0149838708E+00
     966   1.0145358139E+00
     967   1.0138333476E+00
     968   1.0132554623E+00
     969   1.0130483578E+00
     970   1.0131293164E+00
     971   1.0133287322E+00
     972   1.0133838273E+00
     973   1.0132262355E+00
     974   1.0129687614E+00
     975   1.0127115619E+00
     976   1.0124292008E+00
     977   1.0120853681E+00
     978   1.0117980696E+00
     979   1.0118118394E+00
     980   1.0123122050E+00
     981   1.0132093997E+00
     982   1.0140940008E+00
     983   1.0145438514E+00
     984   1.0144010391E+00
     985   1.0136968395E+00
     986   1.0127406912E+00
     987   1.0116797862E+00
     988   1.0105471625E+00
     989   1.0094666051E+00
     990   1.0086932433E+00
     991   1.0084710729E+00
     992   1.0088155238E+00
     993   1.0094771357E+00
     994   1.0100822763E+00
     995   1.0104334212E+00
     996   1.0105820170E+00
     997   1.0106738781E+00
     998   1.0107188993E+00
     999   1.0105768693E+00
    1000   1.0101113376E+00
    1001   1.0093797016E+00
    1002   1.0086194037E+00
    1003   1.0080479020E+00
    1004   1.0077064071E+00
    1005   1.0075067579E+00
    1006   1.0073665848E+00
    1007   1.0073066566E+00
    1008   1.0073880066E+00
    1009   1.0075725932E+00
    1010   1.0076844023E+00
    1011   1.0075787844E+00
    1012   1.0073074759E+00
    1013   1.0071103647E+00
    1014   1.0072481290E+00
    1015   1.0077915632E+00
    1016   1.0085648704E+00
    1017   1.0093148512E+00
    1018   1.0098970427E+00
    1019   1.0102972468E+00
    1020   1.0105605208E+00
    1021   1.0106768508E+00
    1022   1.0105551992E+00
    1023   1.0101259590E+00
    1024   1.0094198060E+00
    1025   1.0085235242E+00
    1026   1.0075432141E+00
    1027   1.0065589477E+00
    1028   1.0056494747E+00
    1029   1.0049503242E+00
    1030   1.0046251349E+00
    1031   1.0047379624E+00
    1032   1.0052002186E+00
    1033   1.0057837590E+00
    1034   1.0061970902E+00
    1035   1.0062905862E+00
    1036   1.0060371681E+00
    1037   1.0055304493E+00
    1038   1.0049262773E+00
    1039   1.0043883776E+00
    1040   1.0040089883E+00
    1041   1.0038023180E+00
    1042   1.0037359486E+00
    1043   1.0037425336E+00
    1044   1.0037549436E+00
    1045   1.0037436339E+00
    1046   1.0036839536E+00
    1047   1.0035396242E+00
    1048   1.0032882386E+00
    1049   1.0029201156E+00
    1050   1.0024457980E+00
    1051   1.0019210332E+00
    1052   1.0014000920E+00
    1053   1.0009523138E+00
    1054   1.0006938125E+00
    1055   1.0007527521E+00
    1056   1.0011922519E+00
    1057   1.0019790354E+00
    1058   1.0029063140E+00
    1059   1.0036591880E+00
    1060   1.0039592369E+00
    1061   1.0036911573E+00
    1062   1.0029113293E+00
    1063   1.0018088736E+00
    1064   1.0005716666E+00
    1065   9.9936722551E-01
    1066   9.9836170919E-01
    1067   9.9771070215E-01
