# ic  density_f1
     524   1.0237741232E+00
     525   1.0232380783E+00
     526   1.0227464464E+00
     527   1.0223079782E+00
     528   1.0220198355E+00
     529   1.0219530933E+00
     530   1.0220863204E+00
     531   1.0222963585E+00
     532   1.0224257306E+00
     533   1.0223757545E+00
     534   1.0221460298E+00
     535   1.0217927414E+00
     536   1.0213789609E+00
     537   1.0209548162E+00
     538   1.0203844272E+00
     539   1.0199493073E+00
     540   1.0196963138E+00
     541   1.0196407626E+00
     542   1.0196936504E+00
     543   1.0196971080E+00
     544   1.0195267299E+00
     545   1.0191662366E+00
     546   1.0186979391E+00
     547   1.0182378931E+00
     548   1.0178869310E+00
     549   1.0177289202E+00
     550   1.0178419126E+00
     551   1.0183046377E+00
     552   1.0189171326E+00
     553   1.0196595989E+00
     554   1.0203761042E+00
     555   1.0210142850E+00
     556   1.0216641299E+00
     557   1.0224476996E+00
     558   1.0233828296E+00
     559   1.0243244154E+00
     560   1.0250910560E+00
     561   1.0253842806E+00
     562   1.0250252605E+00
     563   1.0242839566E+00
     564   1.0231938214E+00
     565   1.0219237961E+00
     566   1.0206891956E+00
     567   1.0197241631E+00
     568   1.0192007891E+00
     569   1.0191488384E+00
     570   1.0195128008E+00
     571   1.0200155226E+00
     572   1.0206388152E+00
     573   1.0214756672E+00
     574   1.0225512968E+00
     575   1.0238299345E+00
     576   1.0251529387E+00
     577   1.0263289499E+00
     578   1.0272478305E+00
     579   1.0279156566E+00
     580   1.0283989962E+00
     581   1.0287571271E+00
     582   1.0291587074E+00
     583   1.0293940999E+00
     584   1.0296786941E+00
     585   1.0301629698E+00
     586   1.0306504516E+00
     587   1.0308969284E+00
     588   1.0306714015E+00
     589   1.0299027350E+00
     590   1.0287069655E+00
     591   1.0273712252E+00
     592   1.0257669930E+00
     593   1.0241858810E+00
     594   1.0228161215E+00
     595   1.0218234048E+00
     596   1.0214339874E+00
     597   1.0217375551E+00
     598   1.0226177555E+00
     599   1.0238273653E+00
     600   1.0252180623E+00
     601   1.0263532522E+00
     602   1.0272976242E+00
     603   1.0279654086E+00
     604   1.0282026291E+00
     605   1.0279933270E+00
     606   1.0274805144E+00
     607   1.0269108108E+00
     608   1.0265344479E+00
     609   1.0260656803E+00
     610   1.0256851596E+00
     611   1.0252792704E+00
     612   1.0248737168E+00
     613   1.0245991155E+00
     614   1.0245410768E+00
     615   1.0246768936E+00
     616   1.0249273133E+00
     617   1.0252530999E+00
     618   1.0256765698E+00
     619   1.0262341374E+00
     620   1.0268908488E+00
     621   1.0271983129E+00
     622   1.0273565697E+00
     623   1.0273115978E+00
     624   1.0271698875E+00
     625   1.0270284777E+00
     626   1.0268728790E+00
     627   1.0266119956E+00
     628   1.0261924772E+00
     629   1.0257137730E+00
     630   1.0252715680E+00
     631   1.0247633528E+00
     632   1.0244440180E+00
     633   1.0241829598E+00
     634   1.0239909746E+00
     635   1.0239408203E+00
     636   1.0240784548E+00
     637   1.0243457328E+00
     638   1.0246792678E+00
     639   1.0246887438E+00
     640   1.0244762336E+00
     641   1.0241273206E+00
     642   1.0236396294E+00
     643   1.0230132198E+00
     644   1.0222500658E+00
     645   1.0214411826E+00
     646   1.0207873047E+00
     647   1.0205341062E+00
     648   1.0208074059E+00
     649   1.0213754330E+00
     650   1.0222076534E+00
     651   1.0230118025E+00
     652   1.0236079966E+00
     653   1.0239077272E+00
     654   1.0238857008E+00
     655   1.0235855744E+00
     656   1.0231402350E+00
     657   1.0227531300E+00
     658   1.0226134662E+00
     659   1.0227910722E+00
     660   1.0232140551E+00
     661   1.0237642739E+00
     662   1.0240446476E+00
     663   1.0242308768E+00
     664   1.0242960190E+00
     665   1.0242409783E+00
     666   1.0240626040E+00
     667   1.0237652657E+00
     668   1.0233964026E+00
     669   1.0230355185E+00
     670   1.0227440167E+00
     671   1.0225500994E+00
     672   1.0224877234E+00
     673   1.0223653499E+00
     674   1.0224596635E+00
     675   1.0227674699E+00
     676   1.0232420740E+00
     677   1.0237664063E+00
     678   1.0241960481E+00
     679   1.0244296366E+00
     680   1.0244574386E+00
     681   1.0243114301E+00
     682   1.0237943930E+00
     683   1.0232208835E+00
     684   1.0226112351E+00
     685   1.0220701458E+00
     686   1.0216692999E+00
     687   1.0213833419E+00
     688   1.0211138461E+00
     689   1.0207791033E+00
     690   1.0204158308E+00
     691   1.0201796311E+00
     692   1.0200491600E+00
     693   1.0202767773E+00
     694   1.0208031290E+00
     695   1.0215433131E+00
     696   1.0223920463E+00
     697   1.0232042406E+00
     698   1.0237901560E+00
     699   1.0239683386E+00
     700   1.0236667341E+00
     701   1.0229877481E+00
     702   1.0221659753E+00
     703   1.0214334365E+00
     704   1.0209388828E+00
     705   1.0206574140E+00
     706   1.0204295108E+00
     707   1.0204053022E+00
     708   1.0205028399E+00
     709   1.0206489615E+00
     710   1.0207200632E+00
     711   1.0206145814E+00
     712   1.0203345659E+00
     713   1.0199879925E+00
     714   1.0197050096E+00
     715   1.0195514541E+00
     716   1.0195244319E+00
     717   1.0196715994E+00
     718   1.0198935422E+00
     719   1.0203112553E+00
     720   1.0209583367E+00
     721   1.0216992277E+00
     722   1.0223939963E+00
     723   1.0229356085E+00
     724   1.0232613468E+00
     725   1.0233014717E+00
     726   1.0229680208E+00
     727   1.0221664029E+00
     728   1.0207588627E+00
     729   1.0191873988E+00
     730   1.0176924268E+00
     731   1.0165278577E+00
     732   1.0158040904E+00
     733   1.0154922923E+00
     734   1.0155053270E+00
     735   1.0157564093E+00
     736   1.0161571637E+00
     737   1.0166038855E+00
     738   1.0170067129E+00
     739   1.0173668883E+00
     740   1.0177953051E+00
     741   1.0182845031E+00
     742   1.0189994190E+00
     743   1.0197975846E+00
     744   1.0204944438E+00
     745   1.0209649776E+00
     746   1.0211985160E+00
     747   1.0212444226E+00
     748   1.0211153901E+00
     749   1.0207610440E+00
     750   1.0201369094E+00
     751   1.0192836945E+00
     752   1.0183240059E+00
     753   1.0173794436E+00
     754   1.0165031620E+00
     755   1.0157179029E+00
     756   1.0150498049E+00
     757   1.0145408891E+00
     758   1.0143656772E+00
     759   1.0144524775E+00
     760   1.0146224500E+00
     761   1.0146684330E+00
     762   1.0145014414E+00
     763   1.0141979323E+00
     764   1.0139046307E+00
     765   1.0137056104E+00
     766   1.0135859347E+00
     767   1.0135124407E+00
     768   1.0135207840E+00
     769   1.0137006867E+00
     770   1.0140850770E+00
     771   1.0145698627E+00
     772   1.0149679300E+00
     773   1.0151897900E+00
     774   1.0151945312E+00
     775   1.0151731338E+00
     776   1.0152606476E+00
     777   1.0153923821E+00
     778   1.0154333788E+00
     779   1.0152860243E+00
     780   1.0149565531E+00
     781   1.0144989677E+00
     782   1.0139202973E+00
     783   1.0131713174E+00
     784   1.0122511063E+00
     785   1.0113000839E+00
     786   1.0105580355E+00
     787   1.0101945693E+00
     788   1.0101734655E+00
     789   1.0102529982E+00
     790   1.0101429917E+00
     791   1.0097978533E+00
     792   1.0093115129E+00
     793   1.0088700387E+00
     794   1.0086030880E+00
     795   1.0085483549E+00
     796   1.0087152665E+00
     797   1.0091366398E+00
     798   1.0098317798E+00
     799   1.0107192807E+00
     800   1.0116024304E+00
     801   1.0122756520E+00
     802   1.0126687589E+00
     803   1.0128914129E+00
     804   1.0131262108E+00
     805   1.0134707739E+00
     806   1.0138786833E+00
     807   1.0142415674E+00
     808   1.0145114064E+00
     809   1.0147691185E+00
     810   1.0149924877E+00
     811   1.0152254072E+00
     812   1.0153947061E+00
     813   1.0154128505E+00
     814   1.0153140393E+00
     815   1.0152138035E+00
     816   1.0151980447E+00
     817   1.0152341495E+00
     818   1.0151974915E+00
     819   1.0149817236E+00
     820   1.0145779993E+00
     821   1.0140575496E+00
     822   1.0134967462E+00
     823   1.0129339683E+00
     824   1.0123981838E+00
     825   1.0119602500E+00
     826   1.0117268914E+00
     827   1.0117694566E+00
     828   1.0120524455E+00
     829   1.0124342584E+00
     830   1.0127459484E+00
     831   1.0128999005E+00
     832   1.0128122248E+00
     833   1.0125255014E+00
     834   1.0121043672E+00
     835   1.0115864369E+00
     836   1.0110604188E+00
     837   1.0106306392E+00
     838   1.0103617503E+00
     839   1.0102362865E+00
     840   1.0101696365E+00
     841   1.0100734247E+00
     842   1.0099083417E+00
     843   1.0096787376E+00
     844   1.0093863364E+00
     845   1.0090057922E+00
     846   1.0085077676E+00
     847   1.0079020088E+00
     848   1.0072473105E+00
     849   1.0066170382E+00
     850   1.0060588148E+00
     851   1.0055957072E+00
     852   1.0052568964E+00
     853   1.0050924862E+00
     854   1.0051448013E+00
     855   1.0053960876E+00
     856   1.0057531128E+00
     857   1.0061018124E+00
     858   1.0063785271E+00
     859   1.0065895631E+00
     860   1.0067657813E+00
     861   1.0068809364E+00
     862   1.0068411027E+00
     863   1.0065851470E+00
     864   1.0060910370E+00
     865   1.0054165045E+00
     866   1.0046455986E+00
     867   1.0038439354E+00
     868   1.0030638176E+00
     869   1.0023808348E+00
     870   1.0018883808E+00
     871   1.0016316214E+00
     872   1.0015401264E+00
     873   1.0014447077E+00
     874   1.0011964154E+00
     875   1.0008056005E+00
     876   1.0004723896E+00
     877   1.0004746210E+00
     878   1.0010034411E+00
     879   1.0020609363E+00
     880   1.0034720849E+00
     881   1.0049722265E+00
     882   1.0062838475E+00
     883   1.0071535197E+00
     884   1.0073861963E+00
     885   1.0069104200E+00
     886   1.0058421995E+00
     887   1.0044743045E+00
     888   1.0031537884E+00
     889   1.0021201425E+00
     890   1.0014193420E+00
     891   1.0009483902E+00
     892   1.0005806192E+00
     893   1.0002733005E+00
     894   1.0000749322E+00
     895   1.0000522070E+00
     896   1.0002181828E+00
     897   1.0005200887E+00
     898   1.0008729515E+00
     899   1.0011993350E+00
     900   1.0014366602E+00
     901   1.0015309089E+00
     902   1.0014519920E+00
     903   1.0012340410E+00
     904   1.0009987959E+00
     905   1.0009234831E+00
     906   1.0011568150E+00
     907   1.0017456127E+00
     908   1.0026276002E+00
     909   1.0036838417E+00
     910   1.0048034977E+00
     911   1.0059163375E+00
     912   1.0069707232E+00
     913   1.0078944099E+00
     914   1.0085788119E+00
     915   1.0089078090E+00
     916   1.0088148274E+00
     917   1.0083297219E+00
     918   1.0075793326E+00
     919   1.0067448681E+00
     920   1.0059888259E+00
     921   1.0054652685E+00
     922   1.0052298847E+00
     923   1.0052770494E+00
     924   1.0055393197E+00
     925   1.0058973351E+00
     926   1.0062019005E+00
     927   1.0063178290E+00
     928   1.0061790857E+00
     929   1.0058288448E+00
     930   1.0054049687E+00
     931   1.0050762436E+00
     932   1.0049693819E+00
     933   1.0051389281E+00
     934   1.0055908850E+00
     935   1.0063255955E+00
     936   1.0073482436E+00
     937   1.0086425888E+00
     938   1.0101410270E+00
     939   1.0117425223E+00
     940   1.0133725810E+00
     941   1.0150236724E+00
     942   1.0167164409E+00
     943   1.0184021292E+00
     944   1.0198963281E+00
     945   1.0209527123E+00
     946   1.0213205282E+00
     947   1.0207838156E+00
     948   1.0196392085E+00
     949   1.0180099103E+00
     950   1.0160813077E+00
     951   1.0140448853E+00
     952   1.0121369583E+00
     953   1.0106271765E+00
     954   1.0097237531E+00
     955   1.0094645874E+00
     956   1.0097013373E+00
     957   1.0102095328E+00
     958   1.0108339284E+00
     959   1.0115444743E+00
     960   1.0123630852E+00
     961   1.0132474215E+00
     962   1.0140574302E+00
     963   1.0146360873E+00
     964   1.0149100729E+00
     965   1.0149025078E+00
     966   1.0146476546E+00
     967   1.0141124769E+00
     968   1.0132357741E+00
     969   1.0119313607E+00
     970   1.0104042980E+00
     971   1.0088932263E+00
     972   1.0075939549E+00
     973   1.0065903065E+00
     974   1.0058727682E+00
     975   1.0054392510E+00
     976   1.0053409286E+00
     977   1.0056178737E+00
     978   1.0061805035E+00
     979   1.0067642337E+00
     980   1.0070216702E+00
     981   1.0066943828E+00
     982   1.0057296334E+00
     983   1.0042635262E+00
     984   1.0025037168E+00
     985   1.0006259111E+00
     986   9.9875295101E-01
     987   9.9698892467E-01
     988   9.9543347305E-01
     989   9.9414845587E-01
     990   9.9311408413E-01
     991   9.9223892866E-01
     992   9.9144010363E-01
     993   9.9072881547E-01
     994   9.9022001177E-01
     995   9.9004666933E-01
     996   9.9024064888E-01
     997   9.9067993147E-01
     998   9.9115286234E-01
     999   9.9148512879E-01
    1000   9.9161696458E-01
    1001   9.9164249878E-01
    1002   9.9163432841E-01
    1003   9.9161830363E-01
    1004   9.9158445214E-01
    1005   9.9153830234E-01
    1006   9.9156465481E-01
    1007   9.9181150062E-01
    1008   9.9240402785E-01
    1009   9.9336873774E-01
    1010   9.9463487072E-01
    1011   9.9609967026E-01
    1012   9.9768810374E-01
    1013   9.9934548740E-01
    1014   1.0009719865E+00
    1015   1.0023907459E+00
    1016   1.0034172398E+00
    1017   1.0039859930E+00
    1018   1.0042191781E+00
    1019   1.0043529956E+00
    1020   1.0045708525E+00
    1021   1.0048893354E+00
    1022   1.0051994715E+00
    1023   1.0054155592E+00
    1024   1.0055842513E+00
    1025   1.0058487284E+00
    1026   1.0063012920E+00
    1027   1.0068789646E+00
    1028   1.0074084042E+00
    1029   1.0077456896E+00
    1030   1.0078729326E+00
    1031   1.0078284386E+00
    1032   1.0076165067E+00
    1033   1.0071699240E+00
    1034   1.0063929055E+00
    1035   1.0053203213E+00
    1036   1.0041322558E+00
    1037   1.0030411230E+00
    1038   1.0021428406E+00
    1039   1.0013847183E+00
    1040   1.0006791884E+00
    1041   1.0000426026E+00
    1042   9.9961263947E-01
    1043   9.9953076400E-01
    1044   9.9980734713E-01
    1045   1.0003081895E+00
    1046   1.0008689446E+00
    1047   1.0014120114E+00
    1048   1.0019453902E+00
    1049   1.0024596231E+00
    1050   1.0028459840E+00
    1051   1.0029435389E+00
    1052   1.0026810341E+00
    1053   1.0021664269E+00
    1054   1.0016230153E+00
    1055   1.0012358872E+00
    1056   1.0010442915E+00
    1057   1.0009750091E+00
    1058   1.0009691489E+00
    1059   1.0010621393E+00
    1060   1.0013402171E+00
    1061   1.0018252133E+00
    1062   1.0024056200E+00
    1063   1.0028843586E+00
    1064   1.0030982249E+00
    1065   1.0029881931E+00
    1066   1.0025718433E+00
    1067   1.0018749132E+00
