# ic  density_f1
     128   1.0170886338E+00
     129   1.0156038490E+00
     130   1.0135330629E+00
     131   1.0110580886E+00
     132   1.0083524448E+00
     133   1.0055817976E+00
     134   1.0029212564E+00
     135   1.0005291573E+00
     136   9.9849874332E-01
     137   9.9683837447E-01
     138   9.9550379915E-01
     139   9.9445668904E-01
     140   9.9370067049E-01
     141   9.9327022193E-01
     142   9.9319397769E-01
     143   9.9347439974E-01
     144   9.9410370894E-01
     145   9.9509539188E-01
     146   9.9649021786E-01
     147   9.9831723911E-01
     148   1.0005339518E+00
     149   1.0029925486E+00
     150   1.0054598789E+00
     151   1.0076774807E+00
     152   1.0094195030E+00
     153   1.0105189742E+00
     154   1.0108714467E+00
     155   1.0104458503E+00
     156   1.0093141814E+00
     157   1.0076773362E+00
     158   1.0058503913E+00
     159   1.0041963252E+00
     160   1.0030385756E+00
     161   1.0025982199E+00
     162   1.0029790103E+00
     163   1.0041877463E+00
     164   1.0061575000E+00
     165   1.0087529260E+00
     166   1.0117661782E+00
     167   1.0149276681E+00
     168   1.0179443219E+00
     169   1.0205520043E+00
     170   1.0225523367E+00
     171   1.0238330199E+00
     172   1.0243761859E+00
     173   1.0238928322E+00
     174   1.0226821360E+00
     175   1.0208275920E+00
     176   1.0185177995E+00
     177   1.0160000439E+00
     178   1.0135054920E+00
     179   1.0112135691E+00
     180   1.0092491892E+00
     181   1.0076970649E+00
     182   1.0066055366E+00
     183   1.0059699651E+00
     184   1.0057151427E+00
     185   1.0057047581E+00
     186   1.0057873035E+00
     187   1.0058562817E+00
     188   1.0058863305E+00
     189   1.0059228205E+00
     190   1.0060383793E+00
     191   1.0062896678E+00
     192   1.0066984130E+00
     193   1.0072528608E+00
     194   1.0079082631E+00
     195   1.0085865465E+00
     196   1.0091197993E+00
     197   1.0093401157E+00
     198   1.0091227303E+00
     199   1.0084244969E+00
     200   1.0073494755E+00
     201   1.0061164101E+00
     202   1.0049925550E+00
     203   1.0042269654E+00
     204   1.0040111509E+00
     205   1.0044633195E+00
     206   1.0056155264E+00
     207   1.0073947139E+00
     208   1.0096146293E+00
     209   1.0120033242E+00
     210   1.0142692326E+00
     211   1.0161755011E+00
     212   1.0175809884E+00
     213   1.0184329308E+00
     214   1.0187370203E+00
     215   1.0185418941E+00
     216   1.0179470081E+00
     217   1.0171087968E+00
     218   1.0162379958E+00
     219   1.0153668598E+00
     220   1.0146356810E+00
     221   1.0140061621E+00
     222   1.0133840303E+00
     223   1.0127014525E+00
     224   1.0119166241E+00
     225   1.0109989865E+00
     226   1.0099208821E+00
     227   1.0086835389E+00
     228   1.0073620389E+00
     229   1.0061224609E+00
     230   1.0051802174E+00
     231   1.0047172371E+00
     232   1.0048115469E+00
     233   1.0054199063E+00
     234   1.0064094144E+00
     235   1.0076001522E+00
     236   1.0087880368E+00
     237   1.0097534474E+00
     238   1.0102873166E+00
     239   1.0102486993E+00
     240   1.0096259768E+00
     241   1.0085534393E+00
     242   1.0072627217E+00
     243   1.0059988416E+00
     244   1.0049554686E+00
     245   1.0042574662E+00
     246   1.0039757343E+00
     247   1.0041235028E+00
     248   1.0046609350E+00
     249   1.0054728788E+00
     250   1.0063943026E+00
     251   1.0072708574E+00
     252   1.0080114609E+00
     253   1.0085978757E+00
     254   1.0090481761E+00
     255   1.0093735857E+00
     256   1.0095716072E+00
     257   1.0096565810E+00
     258   1.0096878253E+00
     259   1.0097578114E+00
     260   1.0099450596E+00
     261   1.0102742479E+00
     262   1.0107203351E+00
     263   1.0112483918E+00
     264   1.0118455114E+00
     265   1.0125109366E+00
     266   1.0132160163E+00
     267   1.0138797144E+00
     268   1.0143932129E+00
     269   1.0146784936E+00
     270   1.0147344622E+00
     271   1.0146521965E+00
     272   1.0144209885E+00
     273   1.0141777627E+00
     274   1.0139489718E+00
     275   1.0137386610E+00
     276   1.0135552212E+00
     277   1.0133819152E+00
     278   1.0131584818E+00
     279   1.0127943402E+00
     280   1.0122160053E+00
     281   1.0114131588E+00
     282   1.0104438530E+00
     283   1.0093948086E+00
     284   1.0083335409E+00
     285   1.0072930920E+00
     286   1.0062950428E+00
     287   1.0053791683E+00
     288   1.0046062459E+00
     289   1.0040317797E+00
     290   1.0036793143E+00
     291   1.0035390794E+00
     292   1.0035873635E+00
     293   1.0037985535E+00
     294   1.0041313262E+00
     295   1.0045021803E+00
     296   1.0047803190E+00
     297   1.0048234255E+00
     298   1.0045365817E+00
     299   1.0039131506E+00
     300   1.0030310425E+00
     301   1.0020144917E+00
     302   1.0009952996E+00
     303   1.0000963240E+00
     304   9.9942931501E-01
     305   9.9908370979E-01
     306   9.9909834007E-01
     307   9.9943341171E-01
     308   9.9997077884E-01
     309   1.0005519015E+00
     310   1.0010333863E+00
     311   1.0013276874E+00
     312   1.0014124227E+00
     313   1.0013172777E+00
     314   1.0011098867E+00
     315   1.0008891130E+00
     316   1.0007738132E+00
     317   1.0008751690E+00
     318   1.0012550449E+00
     319   1.0018958241E+00
     320   1.0027012966E+00
     321   1.0035279339E+00
     322   1.0042242161E+00
     323   1.0046558910E+00
     324   1.0047150649E+00
     325   1.0043268829E+00
     326   1.0034645417E+00
     327   1.0021648821E+00
     328   1.0005263735E+00
     329   9.9868336807E-01
     330   9.9677241452E-01
     331   9.9491261368E-01
     332   9.9320725234E-01
     333   9.9175213694E-01
     334   9.9062114713E-01
     335   9.8987269805E-01
     336   9.8952315052E-01
     337   9.8946392653E-01
     338   9.8960465068E-01
     339   9.8984093785E-01
     340   9.9008887608E-01
     341   9.9028896684E-01
     342   9.9040358178E-01
     343   9.9042122439E-01
     344   9.9036658942E-01
     345   9.9030084544E-01
     346   9.9029971933E-01
     347   9.9041679899E-01
     348   9.9065575230E-01
     349   9.9096944188E-01
     350   9.9128286771E-01
     351   9.9151838205E-01
     352   9.9160437726E-01
     353   9.9146973888E-01
     354   9.9104314899E-01
     355   9.9027035042E-01
     356   9.8914108734E-01
     357   9.8770264865E-01
     358   9.8604430932E-01
     359   9.8422415952E-01
     360   9.8245026417E-01
     361   9.8076383773E-01
     362   9.7924822051E-01
     363   9.7804363193E-01
     364   9.7726594624E-01
     365   9.7698977684E-01
     366   9.7722498140E-01
     367   9.7791867907E-01
     368   9.7897567996E-01
     369   9.8027699499E-01
     370   9.8168366613E-01
     371   9.8301527115E-01
     372   9.8411892614E-01
     373   9.8490732369E-01
     374   9.8520566647E-01
     375   9.8508954744E-01
     376   9.8468317621E-01
     377   9.8416379361E-01
     378   9.8372878658E-01
     379   9.8357883324E-01
     380   9.8390926884E-01
     381   9.8488712417E-01
     382   9.8660504027E-01
     383   9.8902996401E-01
     384   9.9197910303E-01
     385   9.9514436866E-01
     386   9.9815647038E-01
     387   1.0006564330E+00
     388   1.0023471252E+00
     389   1.0030245828E+00
     390   1.0026075458E+00
     391   1.0011716759E+00
     392   9.9896616775E-01
     393   9.9638185297E-01
     394   9.9386753445E-01
     395   9.9183019717E-01
     396   9.9056561784E-01
     397   9.9023997594E-01
     398   9.9090506956E-01
     399   9.9251360056E-01
     400   9.9491618221E-01
     401   9.9785266183E-01
     402   1.0009675199E+00
     403   1.0038658093E+00
     404   1.0061923298E+00
     405   1.0076953584E+00
     406   1.0082492573E+00
     407   1.0078442357E+00
     408   1.0065705680E+00
     409   1.0046101371E+00
     410   1.0022215548E+00
     411   9.9969968676E-01
     412   9.9731382497E-01
     413   9.9525549576E-01
     414   9.9362634311E-01
     415   9.9246803949E-01
     416   9.9180482801E-01
     417   9.9166395878E-01
     418   9.9206196812E-01
     419   9.9297314620E-01
     420   9.9432352266E-01
     421   9.9599196680E-01
     422   9.9781569210E-01
     423   9.9964784603E-01
     424   1.0013247553E+00
     425   1.0026744622E+00
     426   1.0035424653E+00
     427   1.0038409972E+00
     428   1.0035780872E+00
     429   1.0028772747E+00
     430   1.0019175227E+00
     431   1.0008742859E+00
     432   9.9988783360E-01
     433   9.9905900040E-01
     434   9.9845910745E-01
     435   9.9812779887E-01
     436   9.9805409563E-01
     437   9.9816127159E-01
     438   9.9831800821E-01
     439   9.9837935427E-01
     440   9.9823041932E-01
     441   9.9781031476E-01
     442   9.9711024043E-01
     443   9.9615964106E-01
     444   9.9502472374E-01
     445   9.9381736478E-01
     446   9.9269472123E-01
     447   9.9183243296E-01
     448   9.9137686846E-01
     449   9.9140331977E-01
     450   9.9190488340E-01
     451   9.9281448011E-01
     452   9.9403920012E-01
     453   9.9548287934E-01
     454   9.9704899377E-01
     455   9.9863619649E-01
     456   1.0001434268E+00
     457   1.0014865539E+00
     458   1.0026117595E+00
     459   1.0034905666E+00
     460   1.0040988681E+00
     461   1.0044003775E+00
     462   1.0043541808E+00
     463   1.0039452196E+00
     464   1.0032158473E+00
     465   1.0022748968E+00
     466   1.0012783010E+00
     467   1.0003953708E+00
     468   9.9977863811E-01
     469   9.9954350645E-01
     470   9.9975168351E-01
     471   1.0003932967E+00
     472   1.0013737673E+00
     473   1.0025196725E+00
     474   1.0036119499E+00
     475   1.0044378638E+00
     476   1.0048401406E+00
     477   1.0047446374E+00
     478   1.0041636392E+00
     479   1.0031858274E+00
     480   1.0019641202E+00
     481   1.0007005451E+00
     482   9.9961953276E-01
     483   9.9892606944E-01
     484   9.9875846364E-01
     485   9.9915356316E-01
     486   1.0000379315E+00
     487   1.0012445454E+00
     488   1.0025448691E+00
     489   1.0036854748E+00
     490   1.0044250207E+00
     491   1.0045715877E+00
     492   1.0040174018E+00
     493   1.0027601898E+00
     494   1.0008995254E+00
     495   9.9860621391E-01
     496   9.9607722747E-01
     497   9.9349472536E-01
     498   9.9100217661E-01
     499   9.8869692274E-01
     500   9.8663098177E-01
     501   9.8481383997E-01
     502   9.8321829439E-01
     503   9.8179343844E-01
     504   9.8048570104E-01
     505   9.7926047360E-01
     506   9.7811457641E-01
     507   9.7707416190E-01
     508   9.7618214757E-01
     509   9.7548416401E-01
     510   9.7494069689E-01
     511   9.7474007635E-01
     512   9.7492023454E-01
     513   9.7531192106E-01
     514   9.7597803236E-01
     515   9.7687037844E-01
     516   9.7791391176E-01
     517   9.7901616020E-01
     518   9.8007951317E-01
     519   9.8101168591E-01
     520   9.8173375752E-01
     521   9.8217913942E-01
     522   9.8228112051E-01
     523   9.8218081494E-01
     524   9.8178114930E-01
     525   9.8116443677E-01
     526   9.8041048720E-01
     527   9.7958819086E-01
     528   9.7876502300E-01
     529   9.7801062568E-01
     530   9.7740016570E-01
     531   9.7701175272E-01
     532   9.7691814513E-01
     533   9.7717250640E-01
     534   9.7774845020E-01
     535   9.7888599181E-01
     536   9.8041545995E-01
     537   9.8232864446E-01
     538   9.8463173404E-01
     539   9.8726803144E-01
     540   9.9014522973E-01
     541   9.9313648694E-01
     542   9.9608588028E-01
     543   9.9881410619E-01
     544   1.0011248942E+00
     545   1.0028184634E+00
     546   1.0037185243E+00
     547   1.0037099278E+00
     548   1.0027739240E+00
     549   1.0010035242E+00
     550   9.9859087159E-01
     551   9.9579281952E-01
     552   9.9288980342E-01
     553   9.9014974922E-01
     554   9.8780108586E-01
     555   9.8601193389E-01
     556   9.8487458988E-01
     557   9.8439867495E-01
     558   9.8451784565E-01
     559   9.8510972371E-01
     560   9.8602351275E-01
     561   9.8710523956E-01
     562   9.8820464907E-01
     563   9.8922308924E-01
     564   9.9009576407E-01
     565   9.9074209882E-01
     566   9.9119714673E-01
     567   9.9152086090E-01
     568   9.9179837847E-01
     569   9.9211327620E-01
     570   9.9252517268E-01
     571   9.9305950654E-01
     572   9.9370868589E-01
     573   9.9443640417E-01
     574   9.9518049913E-01
     575   9.9585808597E-01
     576   9.9638009066E-01
     577   9.9667599993E-01
     578   9.9672003359E-01
     579   9.9654353285E-01
     580   9.9622583709E-01
     581   9.9586992548E-01
     582   9.9557657450E-01
     583   9.9542633450E-01
     584   9.9546939320E-01
     585   9.9571636197E-01
     586   9.9612823016E-01
     587   9.9661379067E-01
     588   9.9704472222E-01
     589   9.9728893427E-01
     590   9.9724928806E-01
     591   9.9688774507E-01
     592   9.9622459727E-01
     593   9.9531990898E-01
     594   9.9425246851E-01
     595   9.9310565952E-01
     596   9.9195802748E-01
     597   9.9087065126E-01
     598   9.8987103068E-01
     599   9.8894545696E-01
     600   9.8805242885E-01
     601   9.8715665611E-01
     602   9.8624722450E-01
     603   9.8541672075E-01
     604   9.8483771674E-01
     605   9.8457071258E-01
     606   9.8476358407E-01
     607   9.8549547294E-01
     608   9.8679532455E-01
     609   9.8863698037E-01
     610   9.9093185559E-01
     611   9.9352699475E-01
     612   9.9622050868E-01
     613   9.9879745205E-01
     614   1.0010721934E+00
     615   1.0029144684E+00
     616   1.0042466930E+00
     617   1.0050229311E+00
     618   1.0052126699E+00
     619   1.0048036706E+00
     620   1.0038173155E+00
     621   1.0023177211E+00
     622   1.0004037662E+00
     623   9.9819248283E-01
     624   9.9581045193E-01
     625   9.9339889769E-01
     626   9.9112135645E-01
     627   9.8915674241E-01
     628   9.8767220407E-01
     629   9.8678832122E-01
     630   9.8655526904E-01
     631   9.8694894038E-01
     632   9.8788159965E-01
     633   9.8921422002E-01
     634   9.9076450954E-01
     635   9.9231783941E-01
     636   9.9365339599E-01
     637   9.9458730187E-01
     638   9.9501703636E-01
     639   9.9494341185E-01
     640   9.9445815614E-01
     641   9.9370463354E-01
     642   9.9283665168E-01
     643   9.9202563151E-01
     644   9.9137166031E-01
     645   9.9096168786E-01
     646   9.9082983379E-01
     647   9.9095103808E-01
     648   9.9124995932E-01
     649   9.9162645856E-01
     650   9.9198800493E-01
     651   9.9227242740E-01
     652   9.9245294197E-01
     653   9.9253115893E-01
     654   9.9253111587E-01
     655   9.9250075919E-01
     656   9.9251516774E-01
     657   9.9267001273E-01
     658   9.9306099740E-01
     659   9.9375677526E-01
     660   9.9477916919E-01
     661   9.9609899692E-01
     662   9.9764494414E-01
     663   9.9931631059E-01
     664   1.0009936101E+00
     665   1.0025482998E+00
     666   1.0038562405E+00
     667   1.0048151791E+00
     668   1.0053595118E+00
     669   1.0054650471E+00
     670   1.0051439996E+00
     671   1.0044380786E+00
     672   1.0034169080E+00
     673   1.0021810769E+00
     674   1.0008614543E+00
     675   9.9960730251E-01
     676   9.9856421415E-01
     677   9.9785002719E-01
     678   9.9753629696E-01
     679   9.9763764170E-01
     680   9.9810667880E-01
     681   9.9883343589E-01
     682   9.9965309044E-01
     683   1.0003676450E+00
     684   1.0007814625E+00
     685   1.0007420136E+00
     686   1.0001715270E+00
     687   9.9907856940E-01
     688   9.9754882239E-01
     689   9.9572281429E-01
     690   9.9376938880E-01
     691   9.9186087570E-01
     692   9.9015236956E-01
     693   9.8876685362E-01
     694   9.8778869989E-01
     695   9.8726639745E-01
     696   9.8722076019E-01
     697   9.8765238345E-01
     698   9.8854284570E-01
     699   9.8984886762E-01
     700   9.9149467453E-01
     701   9.9336765626E-01
     702   9.9533998839E-01
     703   9.9725870715E-01
     704   9.9898493859E-01
     705   1.0004190798E+00
     706   1.0014934854E+00
     707   1.0021801249E+00
     708   1.0024847130E+00
     709   1.0024359670E+00
     710   1.0020693656E+00
     711   1.0014262311E+00
     712   1.0005401244E+00
     713   9.9944227316E-01
     714   9.9816716883E-01
     715   9.9675590396E-01
     716   9.9527254696E-01
     717   9.9380000336E-01
     718   9.9243709500E-01
     719   9.9129927936E-01
     720   9.9049658210E-01
     721   9.9011185760E-01
     722   9.9018023785E-01
     723   9.9067842995E-01
     724   9.9152762351E-01
     725   9.9260913955E-01
     726   9.9378822021E-01
     727   9.9494122167E-01
     728   9.9598103945E-01
     729   9.9687511055E-01
     730   9.9765061823E-01
     731   9.9838406140E-01
     732   9.9917720714E-01
     733   1.0001269997E+00
     734   1.0012982179E+00
     735   1.0027042859E+00
     736   1.0042973695E+00
     737   1.0059674766E+00
     738   1.0075523044E+00
     739   1.0088610842E+00
     740   1.0097124910E+00
     741   1.0099783537E+00
     742   1.0096185742E+00
     743   1.0086940694E+00
     744   1.0073540007E+00
     745   1.0058036864E+00
     746   1.0042643688E+00
     747   1.0029326246E+00
     748   1.0019441960E+00
     749   1.0013481237E+00
     750   1.0011005134E+00
     751   1.0010853359E+00
     752   1.0011606184E+00
     753   1.0012137813E+00
     754   1.0012033177E+00
     755   1.0011704944E+00
     756   1.0012207613E+00
     757   1.0014878075E+00
     758   1.0020963499E+00
     759   1.0031288643E+00
     760   1.0045929206E+00
     761   1.0064105627E+00
     762   1.0084067718E+00
     763   1.0103388909E+00
     764   1.0119506308E+00
     765   1.0130375330E+00
     766   1.0134963410E+00
     767   1.0133407320E+00
     768   1.0126864976E+00
     769   1.0117215235E+00
     770   1.0106723701E+00
     771   1.0097668530E+00
     772   1.0091887575E+00
     773   1.0090311502E+00
     774   1.0092675996E+00
     775   1.0097590359E+00
     776   1.0102971448E+00
     777   1.0106640212E+00
     778   1.0106818772E+00
     779   1.0102402260E+00
     780   1.0093074189E+00
     781   1.0079379720E+00
     782   1.0062751768E+00
     783   1.0045346536E+00
     784   1.0029592942E+00
     785   1.0017572025E+00
     786   1.0010509579E+00
     787   1.0008602728E+00
     788   1.0011174285E+00
     789   1.0016946437E+00
     790   1.0024245516E+00
     791   1.0031140926E+00
     792   1.0035592467E+00
     793   1.0036050611E+00
     794   1.0031853634E+00
     795   1.0023547208E+00
     796   1.0012709746E+00
     797   1.0001396132E+00
     798   9.9915388238E-01
     799   9.9845932476E-01
     800   9.9814653983E-01
     801   9.9825395596E-01
     802   9.9876387528E-01
     803   9.9959495179E-01
     804   1.0006094263E+00
     805   1.0016462931E+00
     806   1.0025685392E+00
     807   1.0032962921E+00
     808   1.0038074450E+00
     809   1.0041152398E+00
     810   1.0042503466E+00
     811   1.0042642525E+00
     812   1.0042433383E+00
     813   1.0043067085E+00
     814   1.0045737905E+00
     815   1.0051175687E+00
     816   1.0059354966E+00
     817   1.0069566391E+00
     818   1.0080739745E+00
     819   1.0091731332E+00
     820   1.0101401338E+00
     821   1.0108584986E+00
     822   1.0112195021E+00
     823   1.0111532449E+00
     824   1.0106601241E+00
     825   1.0098126929E+00
     826   1.0087205909E+00
     827   1.0074845650E+00
     828   1.0061752682E+00
     829   1.0048484003E+00
     830   1.0035746510E+00
     831   1.0024516830E+00
     832   1.0015859341E+00
     833   1.0010618387E+00
     834   1.0009247089E+00
     835   1.0011852183E+00
     836   1.0018296635E+00
     837   1.0028154693E+00
     838   1.0040515240E+00
     839   1.0053871461E+00
     840   1.0066346276E+00
     841   1.0076245574E+00
     842   1.0082632774E+00
     843   1.0085557150E+00
     844   1.0085827768E+00
     845   1.0084610545E+00
     846   1.0082948824E+00
     847   1.0081565560E+00
     848   1.0081462103E+00
     849   1.0082926600E+00
     850   1.0085821946E+00
     851   1.0089398085E+00
     852   1.0092492221E+00
     853   1.0093979822E+00
     854   1.0093208383E+00
     855   1.0090167637E+00
     856   1.0085379824E+00
     857   1.0079708827E+00
     858   1.0074268910E+00
     859   1.0070410657E+00
     860   1.0069610552E+00
     861   1.0073153798E+00
     862   1.0081711787E+00
     863   1.0095063994E+00
     864   1.0112140126E+00
     865   1.0131329380E+00
     866   1.0150833353E+00
     867   1.0168869780E+00
     868   1.0183715677E+00
     869   1.0193862911E+00
     870   1.0198236862E+00
     871   1.0194165365E+00
     872   1.0183102952E+00
     873   1.0165074782E+00
     874   1.0140927789E+00
     875   1.0112169211E+00
     876   1.0080846688E+00
     877   1.0049490409E+00
     878   1.0020897066E+00
     879   9.9977612670E-01
     880   9.9822631559E-01
     881   9.9757429830E-01
     882   9.9785200046E-01
     883   9.9898410644E-01
     884   1.0007931801E+00
     885   1.0030166816E+00
     886   1.0053385004E+00
     887   1.0074335409E+00
     888   1.0090161489E+00
     889   1.0098796882E+00
     890   1.0099184006E+00
     891   1.0091315150E+00
     892   1.0076135029E+00
     893   1.0055345001E+00
     894   1.0031134722E+00
     895   1.0005882287E+00
     896   9.9818850900E-01
     897   9.9611759409E-01
     898   9.9454134415E-01
     899   9.9357911040E-01
     900   9.9329259822E-01
     901   9.9367580940E-01
     902   9.9465417705E-01
     903   9.9609902884E-01
     904   9.9785351428E-01
     905   9.9975845089E-01
     906   1.0016682538E+00
     907   1.0034574862E+00
     908   1.0050268197E+00
     909   1.0063149744E+00
     910   1.0073107014E+00
     911   1.0080517922E+00
     912   1.0086057034E+00
     913   1.0090430423E+00
     914   1.0094229528E+00
     915   1.0097989724E+00
     916   1.0102325842E+00
     917   1.0107921584E+00
     918   1.0115279858E+00
     919   1.0124460042E+00
     920   1.0134941446E+00
     921   1.0144733114E+00
     922   1.0153255697E+00
     923   1.0159180302E+00
     924   1.0161546715E+00
     925   1.0159660219E+00
     926   1.0153141940E+00
     927   1.0142166951E+00
     928   1.0127630667E+00
     929   1.0110995973E+00
     930   1.0093837841E+00
     931   1.0077398259E+00
     932   1.0062477372E+00
     933   1.0049684990E+00
     934   1.0039748109E+00
     935   1.0033537837E+00
     936   1.0031771318E+00
     937   1.0034665845E+00
     938   1.0041862123E+00
     939   1.0052660819E+00
     940   1.0066308406E+00
     941   1.0082035499E+00
     942   1.0098837502E+00
     943   1.0115299075E+00
     944   1.0129803503E+00
     945   1.0141274416E+00
     946   1.0148121315E+00
     947   1.0151134441E+00
     948   1.0150755022E+00
     949   1.0147244667E+00
     950   1.0140881591E+00
     951   1.0132177228E+00
     952   1.0122130405E+00
     953   1.0112087879E+00
     954   1.0103311053E+00
     955   1.0096660552E+00
     956   1.0092683803E+00
     957   1.0091948856E+00
     958   1.0095187523E+00
     959   1.0102984770E+00
     960   1.0115229356E+00
     961   1.0130834022E+00
     962   1.0148041677E+00
     963   1.0165114778E+00
     964   1.0181358186E+00
     965   1.0195156791E+00
     966   1.0206013048E+00
     967   1.0214138337E+00
     968   1.0218687362E+00
     969   1.0219736105E+00
     970   1.0218054167E+00
     971   1.0214755657E+00
     972   1.0210787876E+00
     973   1.0206778595E+00
     974   1.0203382219E+00
     975   1.0201712624E+00
     976   1.0203890113E+00
     977   1.0210017309E+00
     978   1.0220701105E+00
     979   1.0235773801E+00
     980   1.0253041199E+00
     981   1.0270624926E+00
     982   1.0286891116E+00
     983   1.0300353752E+00
     984   1.0309498481E+00
     985   1.0313986360E+00
     986   1.0311445504E+00
     987   1.0301518425E+00
     988   1.0288792291E+00
     989   1.0273568526E+00
     990   1.0256961828E+00
     991   1.0239521641E+00
     992   1.0221649116E+00
     993   1.0203952568E+00
     994   1.0187141993E+00
     995   1.0171780370E+00
     996   1.0157599169E+00
     997   1.0143575829E+00
     998   1.0130641797E+00
     999   1.0118664190E+00
    1000   1.0108013075E+00
    1001   1.0098617476E+00
    1002   1.0089695698E+00
    1003   1.0080062985E+00
    1004   1.0068715211E+00
    1005   1.0055184799E+00
    1006   1.0039438266E+00
    1007   1.0021558811E+00
    1008   1.0001644499E+00
    1009   9.9800686849E-01
    1010   9.9578182920E-01
    1011   9.9365102307E-01
    1012   9.9179874513E-01
    1013   9.9037975196E-01
    1014   9.8949537646E-01
    1015   9.8920867252E-01
    1016   9.8957205922E-01
    1017   9.9063170571E-01
    1018   9.9239802566E-01
    1019   9.9480688389E-01
    1020   9.9770881415E-01
    1021   1.0009006417E+00
    1022   1.0041771115E+00
    1023   1.0073646715E+00
    1024   1.0103199753E+00
    1025   1.0129117861E+00
    1026   1.0150190494E+00
    1027   1.0165546000E+00
    1028   1.0174900359E+00
    1029   1.0178512654E+00
    1030   1.0176832761E+00
    1031   1.0170158614E+00
    1032   1.0158636344E+00
    1033   1.0142600868E+00
    1034   1.0122920859E+00
    1035   1.0101020285E+00
    1036   1.0078566969E+00
    1037   1.0057108734E+00
    1038   1.0037925220E+00
    1039   1.0022081311E+00
    1040   1.0010447781E+00
    1041   1.0003516286E+00
    1042   1.0001093306E+00
    1043   1.0002135505E+00
    1044   1.0004917770E+00
    1045   1.0007460250E+00
    1046   1.0007956910E+00
    1047   1.0005006906E+00
    1048   9.9976742376E-01
    1049   9.9855503122E-01
    1050   9.9689246380E-01
    1051   9.9489519705E-01
    1052   9.9276024000E-01
    1053   9.9073120891E-01
    1054   9.8904822913E-01
    1055   9.8790734192E-01
    1056   9.8744269178E-01
    1057   9.8772436869E-01
    1058   9.8875604723E-01
    1059   9.9046613800E-01
    1060   9.9270191335E-01
    1061   9.9524161753E-01
    1062   9.9782927665E-01
    1063   1.0002189961E+00
    1064   1.0022083574E+00
    1065   1.0036516804E+00
    1066   1.0044610739E+00
    1067   1.0046088301E+00
