# ic  density_f1
     115   8.3498584487E-01
     116   8.2653461487E-01
     117   8.2864021902E-01
     118   8.3555816407E-01
     119   8.3807067592E-01
     120   8.3598373517E-01
     121   8.3211884758E-01
     122   8.3254190642E-01
     123   8.2415998055E-01
     124   8.3074120846E-01
     125   8.3664175297E-01
     126   8.3689214014E-01
     127   8.3182312852E-01
     128   8.3447427429E-01
     129   8.2638074982E-01
     130   8.2780698441E-01
     131   8.3524765513E-01
     132   8.3788955237E-01
     133   8.3582501197E-01
     134   8.3286909555E-01
     135   8.3410179569E-01
     136   8.2575285243E-01
     137   8.3236324550E-01
     138   8.3845943531E-01
     139   8.3894907979E-01
     140   8.3424557080E-01
     141   8.3689370775E-01
     142   8.3002861044E-01
     143   8.2930479275E-01
     144   8.3609154370E-01
     145   8.3916589708E-01
     146   8.3756418876E-01
     147   8.3327234076E-01
     148   8.3600518706E-01
     149   8.2673844392E-01
     150   8.3164137576E-01
     151   8.3826326814E-01
     152   8.3908508531E-01
     153   8.3443540075E-01
     154   8.3593069033E-01
     155   8.3215945057E-01
     156   8.2800394716E-01
     157   8.3558790047E-01
     158   8.4015502009E-01
     159   8.3924681879E-01
     160   8.3466134516E-01
     161   8.3926995561E-01
     162   8.3012340557E-01
     163   8.3316381749E-01
     164   8.4062213012E-01
     165   8.4257336092E-01
     166   8.4006449098E-01
     167   8.3784313690E-01
     168   8.3996944934E-01
     169   8.3112299779E-01
     170   8.3687362215E-01
     171   8.4283666129E-01
     172   8.4333514583E-01
     173   8.3854756974E-01
     174   8.3978882168E-01
     175   8.3718737724E-01
     176   8.3128341908E-01
     177   8.3818359886E-01
     178   8.4321230662E-01
     179   8.4279069809E-01
     180   8.3786061425E-01
     181   8.4234341916E-01
     182   8.3563199579E-01
     183   8.3521230750E-01
     184   8.4282512576E-01
     185   8.4648368009E-01
     186   8.4543578206E-01
     187   8.4143489190E-01
     188   8.4603231144E-01
     189   8.3751579964E-01
     190   8.3843012587E-01
     191   8.4514770925E-01
     192   8.4756369846E-01
     193   8.4572421226E-01
     194   8.4241255102E-01
     195   8.4681205757E-01
     196   8.3813701645E-01
     197   8.4070096095E-01
     198   8.4738655457E-01
     199   8.4971801264E-01
     200   8.4786290990E-01
     201   8.4505747663E-01
     202   8.4912621490E-01
     203   8.4049791231E-01
     204   8.4237423414E-01
     205   8.4857264606E-01
     206   8.5109810896E-01
     207   8.4960533707E-01
     208   8.4693417968E-01
     209   8.5155029556E-01
     210   8.4436847971E-01
     211   8.4450971906E-01
     212   8.5090665538E-01
     213   8.5375386993E-01
     214   8.5295938719E-01
     215   8.4947221833E-01
     216   8.5387675033E-01
     217   8.4958740279E-01
     218   8.4605827732E-01
     219   8.5217498800E-01
     220   8.5639706856E-01
     221   8.5664320963E-01
     222   8.5298043676E-01
     223   8.5584990646E-01
     224   8.5608693191E-01
     225   8.4887167965E-01
     226   8.5283287627E-01
     227   8.5780509835E-01
     228   8.5880213922E-01
     229   8.5663645263E-01
     230   8.5508769276E-01
     231   8.5892389023E-01
     232   8.5278835807E-01
     233   8.5174370325E-01
     234   8.5758892839E-01
     235   8.6127501278E-01
     236   8.6146423770E-01
     237   8.5827940056E-01
     238   8.6213602519E-01
     239   8.6275140007E-01
     240   8.5616580596E-01
     241   8.5918842383E-01
     242   8.6431004402E-01
     243   8.6551550353E-01
     244   8.6466861042E-01
     245   8.6213304700E-01
     246   8.6602823896E-01
     247   8.6497622882E-01
     248   8.5941021309E-01
     249   8.6363367780E-01
     250   8.6807282804E-01
     251   8.6919534320E-01
     252   8.6867760714E-01
     253   8.6651258373E-01
     254   8.7016415769E-01
     255   8.6963120168E-01
     256   8.6385625756E-01
     257   8.6678623698E-01
     258   8.7083605856E-01
     259   8.7208764414E-01
     260   8.7177641738E-01
     261   8.6928851568E-01
     262   8.7280592373E-01
     263   8.7336172999E-01
     264   8.6825314140E-01
     265   8.6934335165E-01
     266   8.7402572529E-01
     267   8.7630611525E-01
     268   8.7705592165E-01
     269   8.7530400814E-01
     270   8.7718869812E-01
     271   8.7978514342E-01
     272   8.7861274937E-01
     273   8.7476309030E-01
     274   8.7809359725E-01
     275   8.8162172868E-01
     276   8.8233740902E-01
     277   8.8257940658E-01
     278   8.8026639632E-01
     279   8.8247926163E-01
     280   8.8361501401E-01
     281   8.8173399103E-01
     282   8.7850143669E-01
     283   8.8172077768E-01
     284   8.8523666804E-01
     285   8.8612621775E-01
     286   8.8647844661E-01
     287   8.8487764084E-01
     288   8.8718590515E-01
     289   8.8920891639E-01
     290   8.9003936301E-01
     291   8.8685764341E-01
     292   8.8915788091E-01
     293   8.9199577062E-01
     294   8.9342070583E-01
     295   8.9387620639E-01
     296   8.9388999081E-01
     297   8.9274953491E-01
     298   8.9534639610E-01
     299   8.9573656952E-01
     300   8.9476247945E-01
     301   8.9161183863E-01
     302   8.9352171749E-01
     303   8.9663719569E-01
     304   8.9802377365E-01
     305   8.9867441870E-01
     306   8.9896493326E-01
     307   8.9785440297E-01
     308   9.0046658331E-01
     309   9.0194359160E-01
     310   9.0307847930E-01
     311   9.0124615881E-01
     312   9.0205162303E-01
     313   9.0435287256E-01
     314   9.0679471630E-01
     315   9.0787282239E-01
     316   9.0902070157E-01
     317   9.0973616045E-01
     318   9.0903155612E-01
     319   9.1057799198E-01
     320   9.1090019909E-01
     321   9.1113986748E-01
     322   9.1052625256E-01
     323   9.0922559807E-01
     324   9.1080470401E-01
     325   9.1244813872E-01
     326   9.1341724041E-01
     327   9.1367845032E-01
     328   9.1453535551E-01
     329   9.1518851015E-01
     330   9.1527023175E-01
     331   9.1771058928E-01
     332   9.1889559914E-01
     333   9.1998896592E-01
     334   9.2116992838E-01
     335   9.2092413291E-01
     336   9.2278180421E-01
     337   9.2428293087E-01
     338   9.2584018048E-01
     339   9.2624227126E-01
     340   9.2664561094E-01
     341   9.2727459578E-01
     342   9.2785934030E-01
     343   9.2741218140E-01
     344   9.2799801839E-01
     345   9.2875703281E-01
     346   9.2893209051E-01
     347   9.2964555430E-01
     348   9.3069619094E-01
     349   9.3079144726E-01
     350   9.3208081819E-01
     351   9.3413993147E-01
     352   9.3603785330E-01
     353   9.3785416951E-01
     354   9.3905376320E-01
     355   9.3995066132E-01
     356   9.4070524261E-01
     357   9.4137408440E-01
     358   9.4188914908E-01
     359   9.4180793819E-01
     360   9.4265776705E-01
     361   9.4343610990E-01
     362   9.4393710733E-01
     363   9.4455445265E-01
     364   9.4527058755E-01
     365   9.4608047463E-01
     366   9.4709907231E-01
     367   9.4724446452E-01
     368   9.4882363007E-01
     369   9.4999730534E-01
     370   9.5148481467E-01
     371   9.5285468236E-01
     372   9.5393551990E-01
     373   9.5477881481E-01
     374   9.5582735402E-01
     375   9.5706576554E-01
     376   9.5838897746E-01
     377   9.5967477386E-01
     378   9.6063980861E-01
     379   9.6128227867E-01
     380   9.6171084568E-01
     381   9.6227748744E-01
     382   9.6322737391E-01
     383   9.6410115442E-01
     384   9.6485360454E-01
     385   9.6531931403E-01
     386   9.6575199555E-01
     387   9.6638160075E-01
     388   9.6740582244E-01
     389   9.6881068782E-01
     390   9.7022891630E-01
     391   9.7135799435E-01
     392   9.7257807604E-01
     393   9.7385571502E-01
     394   9.7551050543E-01
     395   9.7743833576E-01
     396   9.7884330057E-01
     397   9.7953406308E-01
     398   9.8006548104E-01
     399   9.8049440679E-01
     400   9.8138380889E-01
     401   9.8251032406E-01
     402   9.8324785697E-01
     403   9.8377781590E-01
     404   9.8429235130E-01
     405   9.8493065453E-01
     406   9.8620366027E-01
     407   9.8763664041E-01
     408   9.8885585382E-01
     409   9.8978442168E-01
     410   9.9049581404E-01
     411   9.9136093911E-01
     412   9.9259805480E-01
     413   9.9394184353E-01
     414   9.9516223612E-01
     415   9.9621560506E-01
     416   9.9732069678E-01
     417   9.9880139902E-01
     418   1.0006512763E+00
     419   1.0024426738E+00
     420   1.0037335478E+00
     421   1.0043750582E+00
     422   1.0047179645E+00
     423   1.0052640756E+00
     424   1.0063000969E+00
     425   1.0075547891E+00
     426   1.0086811749E+00
     427   1.0093442595E+00
     428   1.0097413663E+00
     429   1.0102454717E+00
     430   1.0110742244E+00
     431   1.0122006110E+00
     432   1.0135158051E+00
     433   1.0147836282E+00
     434   1.0162978441E+00
     435   1.0179449279E+00
     436   1.0196409893E+00
     437   1.0210487818E+00
     438   1.0220943839E+00
     439   1.0225665994E+00
     440   1.0233622604E+00
     441   1.0245571720E+00
     442   1.0262569869E+00
     443   1.0275861198E+00
     444   1.0284023177E+00
     445   1.0290243386E+00
     446   1.0297578636E+00
     447   1.0306856319E+00
     448   1.0320127043E+00
     449   1.0334343880E+00
     450   1.0347145618E+00
     451   1.0359488241E+00
     452   1.0370767755E+00
     453   1.0382596181E+00
     454   1.0397004572E+00
     455   1.0405996685E+00
     456   1.0412667571E+00
     457   1.0420105984E+00
     458   1.0428831104E+00
     459   1.0440748473E+00
     460   1.0454530147E+00
     461   1.0466999427E+00
     462   1.0478479204E+00
     463   1.0488510869E+00
     464   1.0498442935E+00
     465   1.0513426804E+00
     466   1.0522367330E+00
     467   1.0538844159E+00
     468   1.0543831788E+00
     469   1.0554046445E+00
     470   1.0568603225E+00
     471   1.0582870802E+00
     472   1.0594842352E+00
     473   1.0610172980E+00
     474   1.0623185771E+00
     475   1.0627594786E+00
     476   1.0638155771E+00
     477   1.0648059229E+00
     478   1.0659736924E+00
     479   1.0673170787E+00
     480   1.0685129834E+00
     481   1.0702165482E+00
     482   1.0709857084E+00
     483   1.0713536028E+00
     484   1.0708140385E+00
     485   1.0719804231E+00
     486   1.0733186760E+00
     487   1.0751420046E+00
     488   1.0769128164E+00
     489   1.0776856387E+00
     490   1.0794598534E+00
     491   1.0810582076E+00
     492   1.0823743435E+00
     493   1.0836885337E+00
     494   1.0859428660E+00
     495   1.0882396672E+00
     496   1.0868869864E+00
     497   1.0868963537E+00
     498   1.0867066031E+00
     499   1.0879743099E+00
     500   1.0880897925E+00
     501   1.0893762469E+00
     502   1.0913426496E+00
     503   1.0928601012E+00
     504   1.0950886134E+00
     505   1.0985529143E+00
     506   1.0995536035E+00
     507   1.0984078415E+00
     508   1.0993754134E+00
     509   1.1015802533E+00
     510   1.1013221864E+00
     511   1.1016774783E+00
     512   1.1021992619E+00
     513   1.1025089778E+00
     514   1.1045762286E+00
     515   1.1067825915E+00
     516   1.1055527399E+00
     517   1.1076176657E+00
     518   1.1116511833E+00
     519   1.1119540537E+00
     520   1.1117106045E+00
     521   1.1122022121E+00
     522   1.1136150976E+00
     523   1.1185930462E+00
     524   1.1180162455E+00
     525   1.1162634111E+00
     526   1.1197206725E+00
     527   1.1210526633E+00
     528   1.1202999040E+00
     529   1.1201447052E+00
     530   1.1208766817E+00
     531   1.1249576615E+00
     532   1.1231031656E+00
     533   1.1216018278E+00
     534   1.1252300120E+00
     535   1.1250885205E+00
     536   1.1262793879E+00
     537   1.1284512901E+00
     538   1.1339019725E+00
     539   1.1364959270E+00
     540   1.1309117816E+00
     541   1.1333213849E+00
     542   1.1334671623E+00
     543   1.1329025000E+00
     544   1.1339344134E+00
     545   1.1389863278E+00
     546   1.1415991563E+00
     547   1.1364376083E+00
     548   1.1392358486E+00
     549   1.1383242308E+00
     550   1.1383723805E+00
     551   1.1412300049E+00
     552   1.1499580823E+00
     553   1.1485216722E+00
     554   1.1457278204E+00
     555   1.1477779350E+00
     556   1.1455203995E+00
     557   1.1459780000E+00
     558   1.1515572145E+00
     559   1.1536468295E+00
     560   1.1469220927E+00
     561   1.1501150289E+00
     562   1.1478234328E+00
     563   1.1478609080E+00
     564   1.1527080500E+00
     565   1.1594301215E+00
     566   1.1542381921E+00
     567   1.1578766192E+00
     568   1.1557008416E+00
     569   1.1551386211E+00
     570   1.1607417534E+00
     571   1.1663251278E+00
     572   1.1597501805E+00
     573   1.1625204981E+00
     574   1.1593853553E+00
     575   1.1600741290E+00
     576   1.1693516840E+00
     577   1.1686276130E+00
     578   1.1636967772E+00
     579   1.1637175450E+00
     580   1.1610018769E+00
     581   1.1646485161E+00
     582   1.1749247788E+00
     583   1.1673839865E+00
     584   1.1685071693E+00
     585   1.1660205080E+00
     586   1.1665662264E+00
     587   1.1757466479E+00
     588   1.1760041631E+00
     589   1.1710195895E+00
     590   1.1716149080E+00
     591   1.1699022602E+00
     592   1.1756456616E+00
     593   1.1828401350E+00
     594   1.1739596686E+00
     595   1.1761926272E+00
     596   1.1734576843E+00
     597   1.1772121685E+00
     598   1.1879614363E+00
     599   1.1784854037E+00
     600   1.1789769020E+00
     601   1.1744631376E+00
     602   1.1752692786E+00
     603   1.1860991965E+00
     604   1.1792712755E+00
     605   1.1807224543E+00
     606   1.1787443789E+00
     607   1.1804901458E+00
     608   1.1927755836E+00
     609   1.1855658895E+00
     610   1.1846592573E+00
     611   1.1805102261E+00
     612   1.1813324081E+00
     613   1.1933141692E+00
     614   1.1862239030E+00
     615   1.1865211737E+00
     616   1.1826784432E+00
     617   1.1847594998E+00
     618   1.1966369638E+00
     619   1.1878335337E+00
     620   1.1881554568E+00
     621   1.1834264957E+00
     622   1.1870389254E+00
     623   1.1974304504E+00
     624   1.1883788328E+00
     625   1.1898204478E+00
     626   1.1864098107E+00
     627   1.1943632911E+00
     628   1.2002252505E+00
     629   1.1912179407E+00
     630   1.1883426223E+00
     631   1.1843498602E+00
     632   1.1934328843E+00
     633   1.1933954173E+00
     634   1.1889266534E+00
     635   1.1872730645E+00
     636   1.1879406263E+00
     637   1.2021925459E+00
     638   1.1976833171E+00
     639   1.1958001229E+00
     640   1.1910981574E+00
     641   1.1944198199E+00
     642   1.2052356033E+00
     643   1.1945342078E+00
     644   1.1930972212E+00
     645   1.1885710706E+00
     646   1.1972954313E+00
     647   1.2005561085E+00
     648   1.1924814050E+00
     649   1.1889180370E+00
     650   1.1869928820E+00
     651   1.1993891298E+00
     652   1.1962251975E+00
     653   1.1937675236E+00
     654   1.1904037510E+00
     655   1.1938226700E+00
     656   1.2073633390E+00
     657   1.1972926385E+00
     658   1.1942699068E+00
     659   1.1884065986E+00
     660   1.1957307610E+00
     661   1.2014579080E+00
     662   1.1931570346E+00
     663   1.1901139319E+00
     664   1.1886961002E+00
     665   1.2025022138E+00
     666   1.2009021185E+00
     667   1.1967987488E+00
     668   1.1913112660E+00
     669   1.1928319484E+00
     670   1.2042436646E+00
     671   1.1932123243E+00
     672   1.1889240545E+00
     673   1.1826536607E+00
     674   1.1881228871E+00
     675   1.1982195304E+00
     676   1.1913853932E+00
     677   1.1898176770E+00
     678   1.1874821378E+00
     679   1.1985279986E+00
     680   1.2022141088E+00
     681   1.1955081700E+00
     682   1.1895909807E+00
     683   1.1874931589E+00
     684   1.1985776435E+00
     685   1.1930989708E+00
     686   1.1890345448E+00
     687   1.1832245214E+00
     688   1.1845531751E+00
     689   1.1971925776E+00
     690   1.1907726516E+00
     691   1.1884816955E+00
     692   1.1827013139E+00
     693   1.1852475590E+00
     694   1.1955446795E+00
     695   1.1872035996E+00
     696   1.1841052465E+00
     697   1.1787521366E+00
     698   1.1825908820E+00
     699   1.1933011082E+00
     700   1.1864641484E+00
     701   1.1840187875E+00
     702   1.1792681065E+00
     703   1.1834242791E+00
     704   1.1924868303E+00
     705   1.1847413843E+00
     706   1.1818956196E+00
     707   1.1775516722E+00
     708   1.1817544041E+00
     709   1.1898061307E+00
     710   1.1808322546E+00
     711   1.1771926407E+00
     712   1.1721522635E+00
     713   1.1744156345E+00
     714   1.1834829872E+00
     715   1.1760079663E+00
     716   1.1738824335E+00
     717   1.1695275610E+00
     718   1.1712159966E+00
     719   1.1814594731E+00
     720   1.1790821736E+00
     721   1.1763188778E+00
     722   1.1719769450E+00
     723   1.1712709613E+00
     724   1.1773775964E+00
     725   1.1771789245E+00
     726   1.1702653648E+00
     727   1.1661908033E+00
     728   1.1635564532E+00
     729   1.1656311359E+00
     730   1.1728434254E+00
     731   1.1661379256E+00
     732   1.1651323498E+00
     733   1.1609587111E+00
     734   1.1603764698E+00
     735   1.1662986796E+00
     736   1.1690111946E+00
     737   1.1643901427E+00
     738   1.1621211816E+00
     739   1.1583441984E+00
     740   1.1581465395E+00
     741   1.1641659519E+00
     742   1.1616585186E+00
     743   1.1579844256E+00
     744   1.1539812490E+00
     745   1.1518692715E+00
     746   1.1531494736E+00
     747   1.1601373548E+00
     748   1.1567021490E+00
     749   1.1534464153E+00
     750   1.1495998009E+00
     751   1.1477886651E+00
     752   1.1485848790E+00
     753   1.1534255419E+00
     754   1.1514592472E+00
     755   1.1479457821E+00
     756   1.1466574046E+00
     757   1.1450890455E+00
     758   1.1445407984E+00
     759   1.1467213142E+00
     760   1.1473497975E+00
     761   1.1411662769E+00
     762   1.1409291980E+00
     763   1.1369921360E+00
     764   1.1355478813E+00
     765   1.1359711484E+00
     766   1.1404814083E+00
     767   1.1414879773E+00
     768   1.1381216558E+00
     769   1.1372256360E+00
     770   1.1333019812E+00
     771   1.1318447637E+00
     772   1.1322142799E+00
     773   1.1343091892E+00
     774   1.1321544076E+00
     775   1.1274365726E+00
     776   1.1271793541E+00
     777   1.1247168092E+00
     778   1.1244456724E+00
     779   1.1241949647E+00
     780   1.1259884081E+00
     781   1.1272361419E+00
     782   1.1234270230E+00
     783   1.1231685379E+00
     784   1.1199802023E+00
     785   1.1171747962E+00
     786   1.1155481122E+00
     787   1.1156170244E+00
     788   1.1174719202E+00
     789   1.1186402671E+00
     790   1.1149193209E+00
     791   1.1149237389E+00
     792   1.1130785502E+00
     793   1.1114507792E+00
     794   1.1102293038E+00
     795   1.1089331352E+00
     796   1.1092036581E+00
     797   1.1086830738E+00
     798   1.1073676139E+00
     799   1.1037446456E+00
     800   1.1038153204E+00
     801   1.1010440472E+00
     802   1.0998851133E+00
     803   1.0993524760E+00
     804   1.0988327114E+00
     805   1.0995461449E+00
     806   1.0991492121E+00
     807   1.1000718932E+00
     808   1.0963641888E+00
     809   1.0951660027E+00
     810   1.0938634513E+00
     811   1.0909124799E+00
     812   1.0894514947E+00
     813   1.0882415647E+00
     814   1.0871100404E+00
     815   1.0868561923E+00
     816   1.0866931325E+00
     817   1.0874543615E+00
     818   1.0875742225E+00
     819   1.0852243049E+00
     820   1.0846073775E+00
     821   1.0830846687E+00
     822   1.0809280213E+00
     823   1.0797482737E+00
     824   1.0783611885E+00
     825   1.0765192960E+00
     826   1.0747026098E+00
     827   1.0741579953E+00
     828   1.0729186190E+00
     829   1.0725362390E+00
     830   1.0720873571E+00
     831   1.0694642518E+00
     832   1.0686421292E+00
     833   1.0689213667E+00
     834   1.0682011243E+00
     835   1.0667318368E+00
     836   1.0650433501E+00
     837   1.0633270303E+00
     838   1.0620260103E+00
     839   1.0611794099E+00
     840   1.0603826329E+00
     841   1.0595520338E+00
     842   1.0586717787E+00
     843   1.0572993030E+00
     844   1.0570664921E+00
     845   1.0575626416E+00
     846   1.0558451429E+00
     847   1.0543840128E+00
     848   1.0529473219E+00
     849   1.0517993314E+00
     850   1.0507068030E+00
     851   1.0490593219E+00
     852   1.0474790779E+00
     853   1.0456085655E+00
     854   1.0437650256E+00
     855   1.0422401868E+00
     856   1.0410865929E+00
     857   1.0400888220E+00
     858   1.0391114610E+00
     859   1.0382110885E+00
     860   1.0376633025E+00
     861   1.0376015931E+00
     862   1.0378565198E+00
     863   1.0374266464E+00
     864   1.0366112045E+00
     865   1.0354957261E+00
     866   1.0344043739E+00
     867   1.0334469516E+00
     868   1.0325094504E+00
     869   1.0306985268E+00
     870   1.0286420894E+00
     871   1.0263265646E+00
     872   1.0241988277E+00
     873   1.0225729151E+00
     874   1.0215452275E+00
     875   1.0208916319E+00
     876   1.0202493194E+00
     877   1.0195792324E+00
     878   1.0189441009E+00
     879   1.0183154491E+00
     880   1.0177598042E+00
     881   1.0170441223E+00
     882   1.0160421414E+00
     883   1.0148521770E+00
     884   1.0136830111E+00
     885   1.0127019455E+00
     886   1.0117411242E+00
     887   1.0105972389E+00
     888   1.0091584894E+00
     889   1.0075967626E+00
     890   1.0062888516E+00
     891   1.0054699586E+00
     892   1.0049214258E+00
     893   1.0042988295E+00
     894   1.0032701929E+00
     895   1.0018568428E+00
     896   1.0004256981E+00
     897   9.9924403577E-01
     898   9.9827026857E-01
     899   9.9734366475E-01
     900   9.9626055944E-01
     901   9.9509928358E-01
     902   9.9414036439E-01
     903   9.9347844245E-01
     904   9.9295160158E-01
     905   9.9227085675E-01
     906   9.9117681107E-01
     907   9.8976769137E-01
     908   9.8834521504E-01
     909   9.8712344206E-01
     910   9.8613062610E-01
     911   9.8518129539E-01
     912   9.8409452482E-01
     913   9.8291156546E-01
     914   9.8180762930E-01
     915   9.8088414156E-01
     916   9.8012600535E-01
     917   9.7949661726E-01
     918   9.7877473045E-01
     919   9.7796372571E-01
     920   9.7718911615E-01
     921   9.7649139769E-01
     922   9.7589645262E-01
     923   9.7514420208E-01
     924   9.7407983690E-01
     925   9.7244315237E-01
     926   9.7070633923E-01
     927   9.6945711274E-01
     928   9.6835177616E-01
     929   9.6741078864E-01
     930   9.6642724118E-01
     931   9.6528898147E-01
     932   9.6412161549E-01
     933   9.6302737649E-01
     934   9.6259044233E-01
     935   9.6242739842E-01
     936   9.6211724549E-01
     937   9.6157937407E-01
     938   9.6080599209E-01
     939   9.5992124835E-01
     940   9.5893823463E-01
     941   9.5789348901E-01
     942   9.5672888361E-01
     943   9.5543173718E-01
     944   9.5406151199E-01
     945   9.5270038957E-01
     946   9.5111526745E-01
     947   9.5025117452E-01
     948   9.4985384566E-01
     949   9.4928250662E-01
     950   9.4809782542E-01
     951   9.4731655822E-01
     952   9.4760266979E-01
     953   9.4711904137E-01
     954   9.4664617600E-01
     955   9.4575278543E-01
     956   9.4447294778E-01
     957   9.4387452271E-01
     958   9.4265756911E-01
     959   9.4144576932E-01
     960   9.4042151857E-01
     961   9.3958302020E-01
     962   9.3881112378E-01
     963   9.3797848676E-01
     964   9.3671641571E-01
     965   9.3503793572E-01
     966   9.3479288660E-01
     967   9.3375991013E-01
     968   9.3179812009E-01
     969   9.3267505554E-01
     970   9.3244150067E-01
     971   9.3173675189E-01
     972   9.3017765297E-01
     973   9.2996122577E-01
     974   9.2958371910E-01
     975   9.2881597841E-01
     976   9.2796857853E-01
     977   9.2708775514E-01
     978   9.2630233230E-01
     979   9.2519671243E-01
     980   9.2422220157E-01
     981   9.2460365444E-01
     982   9.2199483103E-01
     983   9.2160365439E-01
     984   9.2163114041E-01
     985   9.2034306766E-01
     986   9.1812384552E-01
     987   9.1821879835E-01
     988   9.1789954676E-01
     989   9.1719567373E-01
     990   9.1643980570E-01
     991   9.1566245598E-01
     992   9.1419598370E-01
     993   9.1322291334E-01
     994   9.1319813564E-01
     995   9.1076035081E-01
     996   9.1309416133E-01
     997   9.1294896115E-01
     998   9.1121049110E-01
     999   9.1123712611E-01
    1000   9.1149574757E-01
    1001   9.1088840652E-01
    1002   9.1005182602E-01
    1003   9.0905196224E-01
    1004   9.0646887630E-01
    1005   9.0578789824E-01
    1006   9.0315810566E-01
    1007   9.0289349558E-01
    1008   9.0461540683E-01
    1009   9.0312170225E-01
    1010   9.0137759102E-01
    1011   9.0228046823E-01
    1012   9.0162222012E-01
    1013   9.0101323438E-01
    1014   9.0028168250E-01
    1015   8.9784778760E-01
    1016   8.9781180903E-01
    1017   8.9422669112E-01
    1018   8.9686790265E-01
    1019   8.9719342198E-01
    1020   8.9499692822E-01
    1021   8.9644507428E-01
    1022   8.9663843020E-01
    1023   8.9610425475E-01
    1024   8.9535124159E-01
    1025   8.9255902240E-01
    1026   8.9218591263E-01
    1027   8.8882409560E-01
    1028   8.9202236043E-01
    1029   8.9194196689E-01
    1030   8.8922636560E-01
    1031   8.9063665590E-01
    1032   8.9045885158E-01
    1033   8.8995871638E-01
    1034   8.8887668730E-01
    1035   8.8629822047E-01
    1036   8.8452317676E-01
    1037   8.8361892987E-01
    1038   8.8666846237E-01
    1039   8.8426977747E-01
    1040   8.8408012305E-01
    1041   8.8537005105E-01
    1042   8.8495437592E-01
    1043   8.8412994665E-01
    1044   8.8085213696E-01
    1045   8.7921850633E-01
    1046   8.7774953783E-01
    1047   8.8179591344E-01
    1048   8.7921984176E-01
    1049   8.7928538157E-01
    1050   8.8049490958E-01
    1051   8.7986281377E-01
    1052   8.7856878954E-01
    1053   8.7520486500E-01
    1054   8.7254077338E-01
    1055   8.7436498028E-01
    1056   8.7711728594E-01
    1057   8.7423567974E-01
    1058   8.7673431714E-01
    1059   8.7742311523E-01
    1060   8.7730837751E-01
    1061   8.7505626264E-01
    1062   8.7241692012E-01
    1063   8.6953609261E-01
    1064   8.7398292876E-01
    1065   8.7184894168E-01
    1066   8.7008522756E-01
    1067   8.7206898621E-01
