# ic  density_f1
     463   1.0549131467E+00
     464   1.0562710102E+00
     465   1.0573640214E+00
     466   1.0581224856E+00
     467   1.0583116565E+00
     468   1.0584472961E+00
     469   1.0577763384E+00
     470   1.0578625806E+00
     471   1.0595850672E+00
     472   1.0598424354E+00
     473   1.0605002338E+00
     474   1.0610937250E+00
     475   1.0621925453E+00
     476   1.0627164424E+00
     477   1.0638989180E+00
     478   1.0651031169E+00
     479   1.0659379428E+00
     480   1.0666304072E+00
     481   1.0675032034E+00
     482   1.0685985400E+00
     483   1.0701881166E+00
     484   1.0707804067E+00
     485   1.0708816837E+00
     486   1.0723243012E+00
     487   1.0713127082E+00
     488   1.0719864220E+00
     489   1.0736404093E+00
     490   1.0739901749E+00
     491   1.0743319650E+00
     492   1.0754806919E+00
     493   1.0769241296E+00
     494   1.0783337737E+00
     495   1.0793401220E+00
     496   1.0807874420E+00
     497   1.0803236817E+00
     498   1.0812475768E+00
     499   1.0818735469E+00
     500   1.0806468305E+00
     501   1.0815821691E+00
     502   1.0825030953E+00
     503   1.0824810411E+00
     504   1.0838026831E+00
     505   1.0853820526E+00
     506   1.0867196188E+00
     507   1.0879514892E+00
     508   1.0888549084E+00
     509   1.0883979792E+00
     510   1.0906259674E+00
     511   1.0888633655E+00
     512   1.0897169495E+00
     513   1.0911725304E+00
     514   1.0913171762E+00
     515   1.0931961386E+00
     516   1.0952654517E+00
     517   1.0967784538E+00
     518   1.0983421983E+00
     519   1.0967760080E+00
     520   1.0986442633E+00
     521   1.0966504582E+00
     522   1.0971391451E+00
     523   1.0987225488E+00
     524   1.0981278880E+00
     525   1.0990756470E+00
     526   1.1002842317E+00
     527   1.1020027623E+00
     528   1.1029471728E+00
     529   1.1026774803E+00
     530   1.1039837041E+00
     531   1.1021323251E+00
     532   1.1048754754E+00
     533   1.1047911315E+00
     534   1.1047328321E+00
     535   1.1051037441E+00
     536   1.1064381542E+00
     537   1.1084547574E+00
     538   1.1089952051E+00
     539   1.1098136406E+00
     540   1.1064987741E+00
     541   1.1078620379E+00
     542   1.1069299892E+00
     543   1.1072934358E+00
     544   1.1081622995E+00
     545   1.1105999100E+00
     546   1.1120294035E+00
     547   1.1157937535E+00
     548   1.1167606766E+00
     549   1.1166603578E+00
     550   1.1176649897E+00
     551   1.1156567461E+00
     552   1.1152875546E+00
     553   1.1161906436E+00
     554   1.1168581943E+00
     555   1.1180260542E+00
     556   1.1187428328E+00
     557   1.1183661851E+00
     558   1.1212121366E+00
     559   1.1204871317E+00
     560   1.1208756909E+00
     561   1.1222633238E+00
     562   1.1220095479E+00
     563   1.1236999146E+00
     564   1.1227355103E+00
     565   1.1227589505E+00
     566   1.1234019248E+00
     567   1.1223100833E+00
     568   1.1231934987E+00
     569   1.1262336493E+00
     570   1.1266347444E+00
     571   1.1294694899E+00
     572   1.1264189411E+00
     573   1.1280629281E+00
     574   1.1264357005E+00
     575   1.1265333613E+00
     576   1.1288772844E+00
     577   1.1297028994E+00
     578   1.1325675172E+00
     579   1.1318428019E+00
     580   1.1326856759E+00
     581   1.1315506616E+00
     582   1.1297060219E+00
     583   1.1304954836E+00
     584   1.1313716391E+00
     585   1.1331081803E+00
     586   1.1328934317E+00
     587   1.1328191035E+00
     588   1.1332354188E+00
     589   1.1322041002E+00
     590   1.1340068099E+00
     591   1.1350152675E+00
     592   1.1353308816E+00
     593   1.1340675836E+00
     594   1.1326566732E+00
     595   1.1327622041E+00
     596   1.1316575291E+00
     597   1.1341007321E+00
     598   1.1367590831E+00
     599   1.1392512572E+00
     600   1.1394475940E+00
     601   1.1388254307E+00
     602   1.1374945962E+00
     603   1.1353156863E+00
     604   1.1374687025E+00
     605   1.1381863337E+00
     606   1.1402930841E+00
     607   1.1390434349E+00
     608   1.1399985070E+00
     609   1.1387663387E+00
     610   1.1384153872E+00
     611   1.1411436853E+00
     612   1.1409008193E+00
     613   1.1419651473E+00
     614   1.1390599950E+00
     615   1.1398158990E+00
     616   1.1371365069E+00
     617   1.1384925805E+00
     618   1.1419571539E+00
     619   1.1439368727E+00
     620   1.1448743180E+00
     621   1.1429232493E+00
     622   1.1414316943E+00
     623   1.1375827499E+00
     624   1.1384974250E+00
     625   1.1378576282E+00
     626   1.1389124984E+00
     627   1.1388180187E+00
     628   1.1408327168E+00
     629   1.1412531923E+00
     630   1.1418582889E+00
     631   1.1452825318E+00
     632   1.1452262309E+00
     633   1.1453838342E+00
     634   1.1420911913E+00
     635   1.1415218045E+00
     636   1.1377474833E+00
     637   1.1388855578E+00
     638   1.1406046132E+00
     639   1.1419705807E+00
     640   1.1425125047E+00
     641   1.1424233893E+00
     642   1.1423558787E+00
     643   1.1409197329E+00
     644   1.1439221977E+00
     645   1.1437397880E+00
     646   1.1436720538E+00
     647   1.1417295735E+00
     648   1.1423012689E+00
     649   1.1400183767E+00
     650   1.1412013493E+00
     651   1.1437613454E+00
     652   1.1445878842E+00
     653   1.1450187166E+00
     654   1.1438763539E+00
     655   1.1432846578E+00
     656   1.1402716566E+00
     657   1.1421142715E+00
     658   1.1411189218E+00
     659   1.1405431522E+00
     660   1.1388670986E+00
     661   1.1382961678E+00
     662   1.1367114096E+00
     663   1.1368202999E+00
     664   1.1406809422E+00
     665   1.1418813488E+00
     666   1.1427119250E+00
     667   1.1418578639E+00
     668   1.1423048487E+00
     669   1.1389363327E+00
     670   1.1397529968E+00
     671   1.1402518164E+00
     672   1.1398922223E+00
     673   1.1397329429E+00
     674   1.1388840517E+00
     675   1.1393346755E+00
     676   1.1370685185E+00
     677   1.1397079646E+00
     678   1.1397201483E+00
     679   1.1396372067E+00
     680   1.1388238447E+00
     681   1.1375918276E+00
     682   1.1359029347E+00
     683   1.1339321236E+00
     684   1.1360029574E+00
     685   1.1354881803E+00
     686   1.1345154213E+00
     687   1.1349373965E+00
     688   1.1353757128E+00
     689   1.1350088697E+00
     690   1.1347731379E+00
     691   1.1375349174E+00
     692   1.1370991767E+00
     693   1.1356295469E+00
     694   1.1348822766E+00
     695   1.1336321833E+00
     696   1.1310632449E+00
     697   1.1297670583E+00
     698   1.1316687159E+00
     699   1.1312590430E+00
     700   1.1294837021E+00
     701   1.1287574828E+00
     702   1.1267005356E+00
     703   1.1260967331E+00
     704   1.1241417376E+00
     705   1.1268516209E+00
     706   1.1279260034E+00
     707   1.1293047177E+00
     708   1.1307051790E+00
     709   1.1306271010E+00
     710   1.1310112353E+00
     711   1.1273102927E+00
     712   1.1269173305E+00
     713   1.1263927185E+00
     714   1.1252719904E+00
     715   1.1231213256E+00
     716   1.1232908803E+00
     717   1.1229579228E+00
     718   1.1227773910E+00
     719   1.1221421198E+00
     720   1.1243987616E+00
     721   1.1233558966E+00
     722   1.1218493755E+00
     723   1.1202476863E+00
     724   1.1187897041E+00
     725   1.1184256930E+00
     726   1.1162382569E+00
     727   1.1158406311E+00
     728   1.1185790115E+00
     729   1.1191414957E+00
     730   1.1191988636E+00
     731   1.1187097803E+00
     732   1.1176408459E+00
     733   1.1171238922E+00
     734   1.1148971861E+00
     735   1.1133561053E+00
     736   1.1143599892E+00
     737   1.1132745430E+00
     738   1.1132668319E+00
     739   1.1120543308E+00
     740   1.1128133264E+00
     741   1.1114596398E+00
     742   1.1108010958E+00
     743   1.1087385544E+00
     744   1.1094974184E+00
     745   1.1101359385E+00
     746   1.1098434155E+00
     747   1.1079882898E+00
     748   1.1080649340E+00
     749   1.1069995515E+00
     750   1.1069602761E+00
     751   1.1054075701E+00
     752   1.1037405211E+00
     753   1.1041756693E+00
     754   1.1036481326E+00
     755   1.1029987207E+00
     756   1.1008787197E+00
     757   1.1003869335E+00
     758   1.1002729497E+00
     759   1.0998719206E+00
     760   1.1008281746E+00
     761   1.0995896964E+00
     762   1.0995978802E+00
     763   1.1002416661E+00
     764   1.0985186021E+00
     765   1.0973857678E+00
     766   1.0945823044E+00
     767   1.0941997320E+00
     768   1.0921065839E+00
     769   1.0916002305E+00
     770   1.0914562907E+00
     771   1.0905288835E+00
     772   1.0907622932E+00
     773   1.0920842706E+00
     774   1.0911186430E+00
     775   1.0913656138E+00
     776   1.0893532769E+00
     777   1.0882816910E+00
     778   1.0877201856E+00
     779   1.0851513133E+00
     780   1.0848283999E+00
     781   1.0829168098E+00
     782   1.0812814422E+00
     783   1.0804484430E+00
     784   1.0809279387E+00
     785   1.0801395048E+00
     786   1.0803855266E+00
     787   1.0796338607E+00
     788   1.0784832262E+00
     789   1.0781468816E+00
     790   1.0779829837E+00
     791   1.0766682046E+00
     792   1.0770768027E+00
     793   1.0760948532E+00
     794   1.0750437600E+00
     795   1.0741513446E+00
     796   1.0732410677E+00
     797   1.0720445141E+00
     798   1.0698585030E+00
     799   1.0693859893E+00
     800   1.0680285670E+00
     801   1.0677278008E+00
     802   1.0678864555E+00
     803   1.0685229214E+00
     804   1.0676549928E+00
     805   1.0671496874E+00
     806   1.0673370380E+00
     807   1.0659715161E+00
     808   1.0646137452E+00
     809   1.0630449123E+00
     810   1.0612248877E+00
     811   1.0598022662E+00
     812   1.0576874923E+00
     813   1.0563812242E+00
     814   1.0562350917E+00
     815   1.0557276277E+00
     816   1.0560563011E+00
     817   1.0568053132E+00
     818   1.0575385080E+00
     819   1.0582037316E+00
     820   1.0574234869E+00
     821   1.0567315650E+00
     822   1.0563985481E+00
     823   1.0558392123E+00
     824   1.0543502718E+00
     825   1.0526687862E+00
     826   1.0504071015E+00
     827   1.0478759416E+00
     828   1.0456272881E+00
     829   1.0441278718E+00
     830   1.0427605051E+00
     831   1.0423989181E+00
     832   1.0430168265E+00
     833   1.0444135931E+00
     834   1.0454204880E+00
     835   1.0460053572E+00
     836   1.0453089277E+00
     837   1.0434656833E+00
     838   1.0411032008E+00
     839   1.0390181097E+00
     840   1.0372606559E+00
     841   1.0358502696E+00
     842   1.0351601339E+00
     843   1.0350165758E+00
     844   1.0352903191E+00
     845   1.0357427494E+00
     846   1.0352875586E+00
     847   1.0340187517E+00
     848   1.0321956864E+00
     849   1.0304012626E+00
     850   1.0291712220E+00
     851   1.0285563507E+00
     852   1.0282178435E+00
     853   1.0278081142E+00
     854   1.0273154328E+00
     855   1.0269241640E+00
     856   1.0266741060E+00
     857   1.0260631769E+00
     858   1.0251189034E+00
     859   1.0238326816E+00
     860   1.0225925308E+00
     861   1.0216984513E+00
     862   1.0211436556E+00
     863   1.0204857522E+00
     864   1.0194771249E+00
     865   1.0183460385E+00
     866   1.0173548152E+00
     867   1.0166799761E+00
     868   1.0162310414E+00
     869   1.0157494504E+00
     870   1.0150996348E+00
     871   1.0143650814E+00
     872   1.0137010399E+00
     873   1.0130928116E+00
     874   1.0123452717E+00
     875   1.0112261706E+00
     876   1.0097651313E+00
     877   1.0082436873E+00
     878   1.0070009751E+00
     879   1.0062072649E+00
     880   1.0057751170E+00
     881   1.0054294624E+00
     882   1.0050089396E+00
     883   1.0045094315E+00
     884   1.0040226522E+00
     885   1.0035712684E+00
     886   1.0030388210E+00
     887   1.0022515353E+00
     888   1.0012129803E+00
     889   1.0000686741E+00
     890   9.9901905799E-01
     891   9.9811327368E-01
     892   9.9722695611E-01
     893   9.9615321033E-01
     894   9.9490356915E-01
     895   9.9370943726E-01
     896   9.9284383625E-01
     897   9.9238090204E-01
     898   9.9215071959E-01
     899   9.9182688307E-01
     900   9.9129062775E-01
     901   9.9065857508E-01
     902   9.9004708492E-01
     903   9.8943063904E-01
     904   9.8861991325E-01
     905   9.8742755331E-01
     906   9.8599508922E-01
     907   9.8473697140E-01
     908   9.8398225390E-01
     909   9.8377735063E-01
     910   9.8384175129E-01
     911   9.8377528099E-01
     912   9.8338869717E-01
     913   9.8279390961E-01
     914   9.8209291776E-01
     915   9.8124530642E-01
     916   9.8015895798E-01
     917   9.7889383928E-01
     918   9.7753816003E-01
     919   9.7657810850E-01
     920   9.7618484847E-01
     921   9.7617439172E-01
     922   9.7606029518E-01
     923   9.7546661499E-01
     924   9.7445821980E-01
     925   9.7315022102E-01
     926   9.7195014546E-01
     927   9.7097320975E-01
     928   9.7017900246E-01
     929   9.6951654594E-01
     930   9.6905216470E-01
     931   9.6892016062E-01
     932   9.6901993918E-01
     933   9.6886783496E-01
     934   9.6850605452E-01
     935   9.6760207416E-01
     936   9.6618498297E-01
     937   9.6468246692E-01
     938   9.6334146823E-01
     939   9.6197247737E-01
     940   9.6110729975E-01
     941   9.6051687527E-01
     942   9.6007318809E-01
     943   9.5991772974E-01
     944   9.5995549773E-01
     945   9.5996530378E-01
     946   9.5975026782E-01
     947   9.5916792465E-01
     948   9.5801272667E-01
     949   9.5717974868E-01
     950   9.5613097594E-01
     951   9.5486710627E-01
     952   9.5372208850E-01
     953   9.5320795372E-01
     954   9.5255354744E-01
     955   9.5209907035E-01
     956   9.5176559090E-01
     957   9.5126619864E-01
     958   9.5018612230E-01
     959   9.4965993218E-01
     960   9.4868158257E-01
     961   9.4759029138E-01
     962   9.4617258358E-01
     963   9.4574514291E-01
     964   9.4508848600E-01
     965   9.4451454950E-01
     966   9.4419377707E-01
     967   9.4404972214E-01
     968   9.4356503498E-01
     969   9.4305631639E-01
     970   9.4307168064E-01
     971   9.4189175165E-01
     972   9.4137195114E-01
     973   9.4072933024E-01
     974   9.3979918766E-01
     975   9.3881357225E-01
     976   9.3719343944E-01
     977   9.3685703758E-01
     978   9.3664303517E-01
     979   9.3610501652E-01
     980   9.3602635473E-01
     981   9.3676209406E-01
     982   9.3663276591E-01
     983   9.3633792432E-01
     984   9.3594908817E-01
     985   9.3481180908E-01
     986   9.3430686832E-01
     987   9.3334940087E-01
     988   9.3180484046E-01
     989   9.3146666455E-01
     990   9.3058003809E-01
     991   9.2974916583E-01
     992   9.2871523075E-01
     993   9.2959449531E-01
     994   9.2950169601E-01
     995   9.2827117466E-01
     996   9.2859613795E-01
     997   9.2830104103E-01
     998   9.2773102068E-01
     999   9.2692529795E-01
    1000   9.2501663182E-01
    1001   9.2478051717E-01
    1002   9.2357950471E-01
    1003   9.2409906104E-01
    1004   9.2455939336E-01
    1005   9.2455445581E-01
    1006   9.2363103137E-01
    1007   9.2416707392E-01
    1008   9.2305342227E-01
    1009   9.2085797324E-01
    1010   9.2078807374E-01
    1011   9.1988262027E-01
    1012   9.1893660937E-01
    1013   9.1737656020E-01
    1014   9.1658958966E-01
    1015   9.1657025492E-01
    1016   9.1709841984E-01
    1017   9.1817922308E-01
    1018   9.1796443028E-01
    1019   9.1696438280E-01
    1020   9.1755874216E-01
    1021   9.1584806380E-01
    1022   9.1450878808E-01
    1023   9.1488489407E-01
    1024   9.1424663817E-01
    1025   9.1342806164E-01
    1026   9.1148143470E-01
    1027   9.1169437185E-01
    1028   9.1096662957E-01
    1029   9.1214072588E-01
    1030   9.1164091375E-01
    1031   9.1024600592E-01
    1032   9.1116501427E-01
    1033   9.0925063943E-01
    1034   9.0845578021E-01
    1035   9.0902211329E-01
    1036   9.0875039749E-01
    1037   9.0787650973E-01
    1038   9.0669281315E-01
    1039   9.0652515821E-01
    1040   9.0712140663E-01
    1041   9.0736013675E-01
    1042   9.0542167763E-01
    1043   9.0620094267E-01
    1044   9.0577696188E-01
    1045   9.0384395320E-01
    1046   9.0471775327E-01
    1047   9.0435927773E-01
    1048   9.0366889613E-01
    1049   9.0228916001E-01
    1050   9.0225486053E-01
    1051   9.0296403240E-01
    1052   9.0306318159E-01
    1053   9.0040995892E-01
    1054   9.0113580509E-01
    1055   9.0017180502E-01
    1056   8.9951086889E-01
    1057   9.0033408964E-01
    1058   8.9961044310E-01
    1059   8.9753132362E-01
    1060   8.9659350417E-01
    1061   8.9641794990E-01
    1062   8.9848812600E-01
    1063   8.9730630115E-01
    1064   8.9762252836E-01
    1065   8.9805959499E-01
    1066   8.9635339161E-01
    1067   8.9835874786E-01
