# ic  density_f1
     307   9.9035731865E-01
     308   9.9103130808E-01
     309   9.9208810989E-01
     310   9.9347775963E-01
     311   9.9513858740E-01
     312   9.9700791277E-01
     313   9.9902355365E-01
     314   1.0011163996E+00
     315   1.0032029799E+00
     316   1.0051864264E+00
     317   1.0069658244E+00
     318   1.0084464597E+00
     319   1.0095444016E+00
     320   1.0101872376E+00
     321   1.0103191018E+00
     322   1.0099206841E+00
     323   1.0089995359E+00
     324   1.0076129686E+00
     325   1.0059073339E+00
     326   1.0039972954E+00
     327   1.0020108361E+00
     328   1.0000645636E+00
     329   9.9825819123E-01
     330   9.9666832239E-01
     331   9.9533940335E-01
     332   9.9427776713E-01
     333   9.9345565573E-01
     334   9.9281973445E-01
     335   9.9235082643E-01
     336   9.9200354588E-01
     337   9.9176253773E-01
     338   9.9162949833E-01
     339   9.9161121870E-01
     340   9.9172060709E-01
     341   9.9197115454E-01
     342   9.9236424326E-01
     343   9.9287313797E-01
     344   9.9343430303E-01
     345   9.9395485497E-01
     346   9.9433497239E-01
     347   9.9449375010E-01
     348   9.9438596314E-01
     349   9.9400557105E-01
     350   9.9338156009E-01
     351   9.9257378928E-01
     352   9.9167068978E-01
     353   9.9078399428E-01
     354   9.9003627285E-01
     355   9.8954364684E-01
     356   9.8940122659E-01
     357   9.8967644678E-01
     358   9.9040825555E-01
     359   9.9160477610E-01
     360   9.9323467149E-01
     361   9.9521609474E-01
     362   9.9741357948E-01
     363   9.9965092685E-01
     364   1.0017391077E+00
     365   1.0035091820E+00
     366   1.0048391072E+00
     367   1.0056697659E+00
     368   1.0060113794E+00
     369   1.0059405939E+00
     370   1.0055849057E+00
     371   1.0050915219E+00
     372   1.0045860194E+00
     373   1.0041359918E+00
     374   1.0037360661E+00
     375   1.0033204385E+00
     376   1.0027955712E+00
     377   1.0020780402E+00
     378   1.0011253873E+00
     379   9.9995562183E-01
     380   9.9865518580E-01
     381   9.9737312723E-01
     382   9.9629787127E-01
     383   9.9561736889E-01
     384   9.9547297469E-01
     385   9.9592367596E-01
     386   9.9693371594E-01
     387   9.9838468994E-01
     388   1.0001026663E+00
     389   1.0018882213E+00
     390   1.0035431687E+00
     391   1.0048945692E+00
     392   1.0058168148E+00
     393   1.0062461216E+00
     394   1.0061789955E+00
     395   1.0056529364E+00
     396   1.0047202562E+00
     397   1.0034321795E+00
     398   1.0018426836E+00
     399   1.0000252247E+00
     400   9.9808595794E-01
     401   9.9616137265E-01
     402   9.9440169840E-01
     403   9.9295082619E-01
     404   9.9193126424E-01
     405   9.9143343614E-01
     406   9.9150411379E-01
     407   9.9213333800E-01
     408   9.9324741079E-01
     409   9.9471760063E-01
     410   9.9638577192E-01
     411   9.9809490732E-01
     412   9.9970775697E-01
     413   1.0011066450E+00
     414   1.0021838452E+00
     415   1.0028401606E+00
     416   1.0030011274E+00
     417   1.0026425451E+00
     418   1.0018080231E+00
     419   1.0006084540E+00
     420   9.9920820392E-01
     421   9.9780956724E-01
     422   9.9663950025E-01
     423   9.9593019200E-01
     424   9.9588371861E-01
     425   9.9662357858E-01
     426   9.9815107416E-01
     427   1.0003281657E+00
     428   1.0028965569E+00
     429   1.0055235685E+00
     430   1.0078554253E+00
     431   1.0095649316E+00
     432   1.0103943740E+00
     433   1.0101990917E+00
     434   1.0089860336E+00
     435   1.0069268913E+00
     436   1.0043281939E+00
     437   1.0015635867E+00
     438   9.9899666192E-01
     439   9.9692514666E-01
     440   9.9555781322E-01
     441   9.9501249526E-01
     442   9.9531742797E-01
     443   9.9641006528E-01
     444   9.9814260112E-01
     445   1.0003060654E+00
     446   1.0026721098E+00
     447   1.0050349294E+00
     448   1.0072334971E+00
     449   1.0091502742E+00
     450   1.0107017385E+00
     451   1.0118391006E+00
     452   1.0125613931E+00
     453   1.0129239966E+00
     454   1.0130255723E+00
     455   1.0129761132E+00
     456   1.0128675491E+00
     457   1.0127663899E+00
     458   1.0127269048E+00
     459   1.0128038227E+00
     460   1.0130675787E+00
     461   1.0135001229E+00
     462   1.0140662411E+00
     463   1.0147422397E+00
     464   1.0154180448E+00
     465   1.0160085311E+00
     466   1.0164367199E+00
     467   1.0166272601E+00
     468   1.0165083619E+00
     469   1.0160328648E+00
     470   1.0152060560E+00
     471   1.0140948480E+00
     472   1.0128058695E+00
     473   1.0114468594E+00
     474   1.0100991888E+00
     475   1.0088167622E+00
     476   1.0076412957E+00
     477   1.0066110822E+00
     478   1.0057519027E+00
     479   1.0050613183E+00
     480   1.0045067286E+00
     481   1.0040443865E+00
     482   1.0036458842E+00
     483   1.0033034956E+00
     484   1.0030198193E+00
     485   1.0027885128E+00
     486   1.0025753116E+00
     487   1.0023385965E+00
     488   1.0020474514E+00
     489   1.0016869599E+00
     490   1.0012433975E+00
     491   1.0006863991E+00
     492   9.9997056228E-01
     493   9.9906120323E-01
     494   9.9796510001E-01
     495   9.9674069873E-01
     496   9.9547974934E-01
     497   9.9427484452E-01
     498   9.9319865641E-01
     499   9.9233688862E-01
     500   9.9172777119E-01
     501   9.9142383493E-01
     502   9.9145276361E-01
     503   9.9180234725E-01
     504   9.9242334617E-01
     505   9.9325110147E-01
     506   9.9422987854E-01
     507   9.9531924974E-01
     508   9.9647824556E-01
     509   9.9764500000E-01
     510   9.9873506848E-01
     511   9.9966463023E-01
     512   1.0003814411E+00
     513   1.0008791828E+00
     514   1.0011864338E+00
     515   1.0013446155E+00
     516   1.0013962760E+00
     517   1.0013897565E+00
     518   1.0013861459E+00
     519   1.0014509641E+00
     520   1.0016296194E+00
     521   1.0019252819E+00
     522   1.0022989911E+00
     523   1.0026925195E+00
     524   1.0030539321E+00
     525   1.0033446068E+00
     526   1.0035260416E+00
     527   1.0035461916E+00
     528   1.0033462565E+00
     529   1.0028881730E+00
     530   1.0021814902E+00
     531   1.0012874045E+00
     532   1.0002976635E+00
     533   9.9930698163E-01
     534   9.9839857602E-01
     535   9.9764426953E-01
     536   9.9710397168E-01
     537   9.9681182362E-01
     538   9.9675457264E-01
     539   9.9686263274E-01
     540   9.9702914671E-01
     541   9.9715035602E-01
     542   9.9716210537E-01
     543   9.9705022860E-01
     544   9.9683420456E-01
     545   9.9654382849E-01
     546   9.9620927143E-01
     547   9.9586659401E-01
     548   9.9556371479E-01
     549   9.9535319246E-01
     550   9.9527495798E-01
     551   9.9534580577E-01
     552   9.9556830524E-01
     553   9.9595244664E-01
     554   9.9652858526E-01
     555   9.9733573003E-01
     556   9.9839020227E-01
     557   9.9965708128E-01
     558   1.0010448175E+00
     559   1.0024235693E+00
     560   1.0036498607E+00
     561   1.0045811386E+00
     562   1.0050809389E+00
     563   1.0050300767E+00
     564   1.0043549734E+00
     565   1.0030635722E+00
     566   1.0012645007E+00
     567   9.9915295577E-01
     568   9.9697031447E-01
     569   9.9496087327E-01
     570   9.9334394757E-01
     571   9.9229955237E-01
     572   9.9195287792E-01
     573   9.9234908278E-01
     574   9.9342776297E-01
     575   9.9501751653E-01
     576   9.9686476181E-01
     577   9.9869036804E-01
     578   1.0002499615E+00
     579   1.0013745788E+00
     580   1.0019854905E+00
     581   1.0020931039E+00
     582   1.0017902341E+00
     583   1.0012366946E+00
     584   1.0006243769E+00
     585   1.0001223210E+00
     586   9.9982091841E-01
     587   9.9970301363E-01
     588   9.9965753236E-01
     589   9.9952594214E-01
     590   9.9915452895E-01
     591   9.9842976124E-01
     592   9.9729358552E-01
     593   9.9575035683E-01
     594   9.9387459410E-01
     595   9.9181379604E-01
     596   9.8977216077E-01
     597   9.8797068850E-01
     598   9.8659782144E-01
     599   9.8577330431E-01
     600   9.8553905042E-01
     601   9.8587201228E-01
     602   9.8669701105E-01
     603   9.8789688150E-01
     604   9.8938375109E-01
     605   9.9091329554E-01
     606   9.9233625133E-01
     607   9.9352779017E-01
     608   9.9442398766E-01
     609   9.9502678800E-01
     610   9.9538160143E-01
     611   9.9555087694E-01
     612   9.9560034277E-01
     613   9.9559783035E-01
     614   9.9561062643E-01
     615   9.9569115788E-01
     616   9.9585735257E-01
     617   9.9608492646E-01
     618   9.9632310134E-01
     619   9.9652632020E-01
     620   9.9667974293E-01
     621   9.9680122021E-01
     622   9.9692219440E-01
     623   9.9706555277E-01
     624   9.9723735228E-01
     625   9.9743305080E-01
     626   9.9764460375E-01
     627   9.9785740214E-01
     628   9.9804125091E-01
     629   9.9815034897E-01
     630   9.9814188024E-01
     631   9.9800480068E-01
     632   9.9777702891E-01
     633   9.9753559141E-01
     634   9.9736511246E-01
     635   9.9732608360E-01
     636   9.9744182939E-01
     637   9.9770569808E-01
     638   9.9809352925E-01
     639   9.9856694348E-01
     640   9.9906787378E-01
     641   9.9951783920E-01
     642   9.9983372905E-01
     643   9.9995714617E-01
     644   9.9987972369E-01
     645   9.9964849711E-01
     646   9.9935091892E-01
     647   9.9909294150E-01
     648   9.9898309790E-01
     649   9.9912334264E-01
     650   9.9959586009E-01
     651   1.0004383801E+00
     652   1.0016151847E+00
     653   1.0030026183E+00
     654   1.0044045834E+00
     655   1.0055970247E+00
     656   1.0063820331E+00
     657   1.0066290307E+00
     658   1.0062931636E+00
     659   1.0054163018E+00
     660   1.0041195441E+00
     661   1.0025883351E+00
     662   1.0010429907E+00
     663   9.9969243094E-01
     664   9.9868343847E-01
     665   9.9806725676E-01
     666   9.9779928730E-01
     667   9.9777069279E-01
     668   9.9785379857E-01
     669   9.9794017454E-01
     670   9.9796110116E-01
     671   9.9789363572E-01
     672   9.9775991932E-01
     673   9.9762237409E-01
     674   9.9756989381E-01
     675   9.9769212545E-01
     676   9.9804936098E-01
     677   9.9865367567E-01
     678   9.9947282716E-01
     679   1.0004545659E+00
     680   1.0015544208E+00
     681   1.0027487125E+00
     682   1.0040271629E+00
     683   1.0053753426E+00
     684   1.0067623931E+00
     685   1.0081418152E+00
     686   1.0094601465E+00
     687   1.0106635692E+00
     688   1.0116994092E+00
     689   1.0125193048E+00
     690   1.0130911147E+00
     691   1.0134172114E+00
     692   1.0135459198E+00
     693   1.0135857959E+00
     694   1.0135870277E+00
     695   1.0136221433E+00
     696   1.0137628752E+00
     697   1.0139656760E+00
     698   1.0141715389E+00
     699   1.0142938502E+00
     700   1.0142273364E+00
     701   1.0138613324E+00
     702   1.0131023711E+00
     703   1.0119013695E+00
     704   1.0102714710E+00
     705   1.0082848424E+00
     706   1.0060499848E+00
     707   1.0036838484E+00
     708   1.0012935488E+00
     709   9.9897188968E-01
     710   9.9679971876E-01
     711   9.9484601770E-01
     712   9.9316384474E-01
     713   9.9178822610E-01
     714   9.9074193610E-01
     715   9.9004780412E-01
     716   9.8973922888E-01
     717   9.8986032724E-01
     718   9.9045440464E-01
     719   9.9154765044E-01
     720   9.9313651012E-01
     721   9.9518200920E-01
     722   9.9760793620E-01
     723   1.0002978854E+00
     724   1.0030914943E+00
     725   1.0057875452E+00
     726   1.0081623274E+00
     727   1.0100039189E+00
     728   1.0111522538E+00
     729   1.0115293192E+00
     730   1.0111492513E+00
     731   1.0101092040E+00
     732   1.0085685174E+00
     733   1.0067228179E+00
     734   1.0047754947E+00
     735   1.0029074475E+00
     736   1.0012497968E+00
     737   9.9986783137E-01
     738   9.9876218414E-01
     739   9.9788570956E-01
     740   9.9716775500E-01
     741   9.9653582504E-01
     742   9.9592956131E-01
     743   9.9530818160E-01
     744   9.9465467172E-01
     745   9.9397733109E-01
     746   9.9330650530E-01
     747   9.9268463338E-01
     748   9.9215232196E-01
     749   9.9173722797E-01
     750   9.9145148307E-01
     751   9.9129758103E-01
     752   9.9127739193E-01
     753   9.9139763251E-01
     754   9.9166914699E-01
     755   9.9210275211E-01
     756   9.9270606172E-01
     757   9.9348305965E-01
     758   9.9443492740E-01
     759   9.9555936418E-01
     760   9.9684778380E-01
     761   9.9828271333E-01
     762   9.9983747601E-01
     763   1.0014772487E+00
     764   1.0031585262E+00
     765   1.0048250970E+00
     766   1.0064028075E+00
     767   1.0077992241E+00
     768   1.0089128020E+00
     769   1.0096506272E+00
     770   1.0099485024E+00
     771   1.0097859488E+00
     772   1.0091919169E+00
     773   1.0082416728E+00
     774   1.0070466679E+00
     775   1.0057385529E+00
     776   1.0044485082E+00
     777   1.0032854692E+00
     778   1.0023194323E+00
     779   1.0015760109E+00
     780   1.0010434072E+00
     781   1.0006869451E+00
     782   1.0004633270E+00
     783   1.0003293162E+00
     784   1.0002447187E+00
     785   1.0001735161E+00
     786   1.0000862935E+00
     787   9.9996396404E-01
     788   9.9980042710E-01
     789   9.9960295712E-01
     790   9.9939122870E-01
     791   9.9919673217E-01
     792   9.9906200670E-01
     793   9.9903666187E-01
     794   9.9916743432E-01
     795   9.9948389922E-01
     796   9.9998554448E-01
     797   1.0006367397E+00
     798   1.0013720095E+00
     799   1.0021086875E+00
     800   1.0027614477E+00
     801   1.0032554509E+00
     802   1.0035378535E+00
     803   1.0035882360E+00
     804   1.0034256300E+00
     805   1.0031074097E+00
     806   1.0027169329E+00
     807   1.0023431181E+00
     808   1.0020600425E+00
     809   1.0019144741E+00
     810   1.0019233156E+00
     811   1.0020771268E+00
     812   1.0023445821E+00
     813   1.0026771210E+00
     814   1.0030169376E+00
     815   1.0033107173E+00
     816   1.0035257432E+00
     817   1.0036601545E+00
     818   1.0037403394E+00
     819   1.0038064269E+00
     820   1.0038942356E+00
     821   1.0040231649E+00
     822   1.0041935824E+00
     823   1.0043902455E+00
     824   1.0045861637E+00
     825   1.0047455286E+00
     826   1.0048287922E+00
     827   1.0048026884E+00
     828   1.0046525587E+00
     829   1.0043896462E+00
     830   1.0040474211E+00
     831   1.0036685067E+00
     832   1.0032906905E+00
     833   1.0029406633E+00
     834   1.0026303279E+00
     835   1.0023725495E+00
     836   1.0021717420E+00
     837   1.0020245135E+00
     838   1.0019177676E+00
     839   1.0018310677E+00
     840   1.0017442638E+00
     841   1.0016440641E+00
     842   1.0015243572E+00
     843   1.0013813559E+00
     844   1.0012099879E+00
     845   1.0010065029E+00
     846   1.0007755543E+00
     847   1.0005341734E+00
     848   1.0003064696E+00
     849   1.0001107516E+00
     850   9.9994801132E-01
     851   9.9979997291E-01
     852   9.9963766252E-01
     853   9.9943371260E-01
     854   9.9917046871E-01
     855   9.9884181646E-01
     856   9.9845322930E-01
     857   9.9802447736E-01
     858   9.9759414718E-01
     859   9.9721951553E-01
     860   9.9696639592E-01
     861   9.9689088849E-01
     862   9.9702222972E-01
     863   9.9735529554E-01
     864   9.9785740247E-01
     865   9.9847846972E-01
     866   9.9916012061E-01
     867   9.9984840394E-01
     868   1.0004956000E+00
     869   1.0010703538E+00
     870   1.0015686083E+00
     871   1.0020196634E+00
     872   1.0024762187E+00
     873   1.0030023934E+00
     874   1.0036480549E+00
     875   1.0044364010E+00
     876   1.0053616823E+00
     877   1.0063939720E+00
     878   1.0074848948E+00
     879   1.0085715421E+00
     880   1.0095816941E+00
     881   1.0104437736E+00
     882   1.0111000462E+00
     883   1.0115162936E+00
     884   1.0116815007E+00
     885   1.0115982813E+00
     886   1.0112722593E+00
     887   1.0107090800E+00
     888   1.0099208745E+00
     889   1.0089362465E+00
     890   1.0078051829E+00
     891   1.0065951924E+00
     892   1.0053816365E+00
     893   1.0042376797E+00
     894   1.0032260931E+00
     895   1.0023915318E+00
     896   1.0017511703E+00
     897   1.0012856425E+00
     898   1.0009359320E+00
     899   1.0006115120E+00
     900   1.0002092643E+00
     901   9.9963729672E-01
     902   9.9883537936E-01
     903   9.9778697996E-01
     904   9.9652254049E-01
     905   9.9511622631E-01
     906   9.9367670767E-01
     907   9.9233168350E-01
     908   9.9120661941E-01
     909   9.9040208512E-01
     910   9.8997678617E-01
     911   9.8994219913E-01
     912   9.9026888781E-01
     913   9.9089987003E-01
     914   9.9176386455E-01
     915   9.9278400489E-01
     916   9.9388218290E-01
     917   9.9498244370E-01
     918   9.9601554339E-01
     919   9.9692455781E-01
     920   9.9766894114E-01
     921   9.9822535524E-01
     922   9.9858593730E-01
     923   9.9875653836E-01
     924   9.9875571300E-01
     925   9.9861391738E-01
     926   9.9837116274E-01
     927   9.9807276736E-01
     928   9.9776489106E-01
     929   9.9749223490E-01
     930   9.9729761924E-01
     931   9.9722149098E-01
     932   9.9729849693E-01
     933   9.9755077723E-01
     934   9.9798073119E-01
     935   9.9856789294E-01
     936   9.9927200252E-01
     937   1.0000412264E+00
     938   1.0008215650E+00
     939   1.0015635512E+00
     940   1.0022249447E+00
     941   1.0027713825E+00
     942   1.0031769592E+00
     943   1.0034258096E+00
     944   1.0035137822E+00
     945   1.0034486157E+00
     946   1.0032482179E+00
     947   1.0029384044E+00
     948   1.0025509942E+00
     949   1.0021222754E+00
     950   1.0016907701E+00
     951   1.0012934014E+00
     952   1.0009609319E+00
     953   1.0007151966E+00
     954   1.0005699376E+00
     955   1.0005344432E+00
     956   1.0006171688E+00
     957   1.0008256077E+00
     958   1.0011609699E+00
     959   1.0016099316E+00
     960   1.0021375169E+00
     961   1.0026848493E+00
     962   1.0031735748E+00
     963   1.0035160192E+00
     964   1.0036290619E+00
     965   1.0034497222E+00
     966   1.0029499712E+00
     967   1.0021473202E+00
     968   1.0011079508E+00
     969   9.9994016483E-01
     970   9.9877904282E-01
     971   9.9776612061E-01
     972   9.9702909017E-01
     973   9.9666475262E-01
     974   9.9672715200E-01
     975   9.9722096582E-01
     976   9.9810034866E-01
     977   9.9927405616E-01
     978   1.0006173749E+00
     979   1.0019892667E+00
     980   1.0032519029E+00
     981   1.0042884576E+00
     982   1.0050164101E+00
     983   1.0053954769E+00
     984   1.0054310922E+00
     985   1.0051734778E+00
     986   1.0047122208E+00
     987   1.0041654155E+00
     988   1.0036635102E+00
     989   1.0033294472E+00
     990   1.0032589323E+00
     991   1.0035042146E+00
     992   1.0040649504E+00
     993   1.0048879655E+00
     994   1.0058762378E+00
     995   1.0069055210E+00
     996   1.0078464455E+00
     997   1.0085877786E+00
     998   1.0090567288E+00
     999   1.0092318834E+00
    1000   1.0091455245E+00
    1001   1.0088739003E+00
    1002   1.0085178205E+00
    1003   1.0081777995E+00
    1004   1.0079301699E+00
    1005   1.0078112022E+00
    1006   1.0078141749E+00
    1007   1.0078523582E+00
    1008   1.0078580444E+00
    1009   1.0077220515E+00
    1010   1.0073468073E+00
    1011   1.0066692686E+00
    1012   1.0056749669E+00
    1013   1.0044044318E+00
    1014   1.0029484227E+00
    1015   1.0014331564E+00
    1016   9.9999936389E-01
    1017   9.9877975937E-01
    1018   9.9787884292E-01
    1019   9.9735780628E-01
    1020   9.9722753806E-01
    1021   9.9745142141E-01
    1022   9.9795792189E-01
    1023   9.9866030493E-01
    1024   9.9947780841E-01
    1025   1.0003513929E+00
    1026   1.0012500040E+00
    1027   1.0021668315E+00
    1028   1.0031083884E+00
    1029   1.0040808320E+00
    1030   1.0050768543E+00
    1031   1.0060651740E+00
    1032   1.0069851411E+00
    1033   1.0077489099E+00
    1034   1.0082522965E+00
    1035   1.0083931556E+00
    1036   1.0080924356E+00
    1037   1.0073117458E+00
    1038   1.0060630758E+00
    1039   1.0044097436E+00
    1040   1.0024595511E+00
    1041   1.0003523159E+00
    1042   9.9824332562E-01
    1043   9.9628446303E-01
    1044   9.9460613580E-01
    1045   9.9330405437E-01
    1046   9.9243315124E-01
    1047   9.9200888436E-01
    1048   9.9201341507E-01
    1049   9.9240340594E-01
    1050   9.9311760518E-01
    1051   9.9408431602E-01
    1052   9.9522862476E-01
    1053   9.9647901223E-01
    1054   9.9777160398E-01
    1055   9.9905059447E-01
    1056   1.0002656309E+00
    1057   1.0013694443E+00
    1058   1.0023181819E+00
    1059   1.0030753221E+00
    1060   1.0036168998E+00
    1061   1.0039348917E+00
    1062   1.0040373387E+00
    1063   1.0039465074E+00
    1064   1.0036961709E+00
    1065   1.0033284477E+00
    1066   1.0028891071E+00
    1067   1.0024208002E+00
