# ic  density_f1
     463   1.0893791828E+00
     464   1.0876021036E+00
     465   1.0851726009E+00
     466   1.0841777448E+00
     467   1.0836618612E+00
     468   1.0808572474E+00
     469   1.0783079281E+00
     470   1.0765665329E+00
     471   1.0751454924E+00
     472   1.0726053310E+00
     473   1.0709915217E+00
     474   1.0695993701E+00
     475   1.0668621298E+00
     476   1.0654354743E+00
     477   1.0635610655E+00
     478   1.0618994820E+00
     479   1.0601656877E+00
     480   1.0584821383E+00
     481   1.0571162873E+00
     482   1.0553326950E+00
     483   1.0540818080E+00
     484   1.0526341459E+00
     485   1.0510788551E+00
     486   1.0496620164E+00
     487   1.0485053231E+00
     488   1.0470753995E+00
     489   1.0454837220E+00
     490   1.0436405932E+00
     491   1.0414901153E+00
     492   1.0391579136E+00
     493   1.0369739327E+00
     494   1.0348748853E+00
     495   1.0328575345E+00
     496   1.0310234350E+00
     497   1.0286598960E+00
     498   1.0269590442E+00
     499   1.0258182543E+00
     500   1.0243898896E+00
     501   1.0232036309E+00
     502   1.0215177876E+00
     503   1.0198480859E+00
     504   1.0187717987E+00
     505   1.0176093809E+00
     506   1.0163994105E+00
     507   1.0150332152E+00
     508   1.0131013937E+00
     509   1.0114001385E+00
     510   1.0099557100E+00
     511   1.0083034573E+00
     512   1.0067923523E+00
     513   1.0048000205E+00
     514   1.0027318769E+00
     515   1.0010323825E+00
     516   9.9941611690E-01
     517   9.9788881210E-01
     518   9.9631533309E-01
     519   9.9437957744E-01
     520   9.9264109270E-01
     521   9.9122592606E-01
     522   9.8987609855E-01
     523   9.8871927639E-01
     524   9.8710956990E-01
     525   9.8531872043E-01
     526   9.8358482368E-01
     527   9.8196906007E-01
     528   9.8063791178E-01
     529   9.7945568747E-01
     530   9.7802525188E-01
     531   9.7666515860E-01
     532   9.7539651292E-01
     533   9.7409456014E-01
     534   9.7300207495E-01
     535   9.7153589094E-01
     536   9.6976153500E-01
     537   9.6813073505E-01
     538   9.6643171787E-01
     539   9.6492473875E-01
     540   9.6356418025E-01
     541   9.6185061457E-01
     542   9.6041049450E-01
     543   9.5874037699E-01
     544   9.5694684054E-01
     545   9.5548435926E-01
     546   9.5377148926E-01
     547   9.5258769923E-01
     548   9.5128170722E-01
     549   9.4996743834E-01
     550   9.4863561872E-01
     551   9.4749606727E-01
     552   9.4606050025E-01
     553   9.4499484946E-01
     554   9.4408009210E-01
     555   9.4267247886E-01
     556   9.4135976903E-01
     557   9.3988931562E-01
     558   9.3829390991E-01
     559   9.3779568130E-01
     560   9.3593124471E-01
     561   9.3438241628E-01
     562   9.3352819821E-01
     563   9.3219681868E-01
     564   9.3001022020E-01
     565   9.2926576534E-01
     566   9.2799812711E-01
     567   9.2642717105E-01
     568   9.2400094407E-01
     569   9.2300136072E-01
     570   9.2237114526E-01
     571   9.2111835338E-01
     572   9.1872729762E-01
     573   9.1794857244E-01
     574   9.1635242952E-01
     575   9.1514836035E-01
     576   9.1506830295E-01
     577   9.1286276861E-01
     578   9.1239529106E-01
     579   9.1189704542E-01
     580   9.1031316532E-01
     581   9.0802720608E-01
     582   9.0857350684E-01
     583   9.0755772353E-01
     584   9.0481168544E-01
     585   9.0468721777E-01
     586   9.0213920373E-01
     587   9.0226872111E-01
     588   9.0051455938E-01
     589   8.9890101618E-01
     590   8.9932315098E-01
     591   8.9687540839E-01
     592   8.9507302207E-01
     593   8.9555812426E-01
     594   8.9313437440E-01
     595   8.9152628095E-01
     596   8.9047033246E-01
     597   8.8999015847E-01
     598   8.8860138775E-01
     599   8.8716574171E-01
     600   8.8796708607E-01
     601   8.8461585889E-01
     602   8.8531389448E-01
     603   8.8470373408E-01
     604   8.8144953920E-01
     605   8.8121176434E-01
     606   8.7929854548E-01
     607   8.7926079961E-01
     608   8.7705733495E-01
     609   8.7834302562E-01
     610   8.7451842495E-01
     611   8.7586200621E-01
     612   8.7419499084E-01
     613   8.7200457912E-01
     614   8.7106598022E-01
     615   8.7179460352E-01
     616   8.6911108709E-01
     617   8.7039727360E-01
     618   8.6758160992E-01
     619   8.6712782953E-01
     620   8.6696459721E-01
     621   8.6355073725E-01
     622   8.6290476000E-01
     623   8.6300747332E-01
     624   8.6034831433E-01
     625   8.6191548050E-01
     626   8.5863346176E-01
     627   8.6010873120E-01
     628   8.5794407798E-01
     629   8.5687370583E-01
     630   8.5501765304E-01
     631   8.5594290298E-01
     632   8.5347029766E-01
     633   8.5477331766E-01
     634   8.5164970416E-01
     635   8.5355778132E-01
     636   8.4962263206E-01
     637   8.4892213453E-01
     638   8.4934432391E-01
     639   8.4665751693E-01
     640   8.4867533572E-01
     641   8.4505540746E-01
     642   8.4765458027E-01
     643   8.4337710202E-01
     644   8.4291231374E-01
     645   8.4322119575E-01
     646   8.4067662254E-01
     647   8.4254919084E-01
     648   8.3930859059E-01
     649   8.4118797035E-01
     650   8.3717816179E-01
     651   8.3614215233E-01
     652   8.3692579931E-01
     653   8.3479079569E-01
     654   8.3523416860E-01
     655   8.3504582056E-01
     656   8.3324467481E-01
     657   8.3254016971E-01
     658   8.3116530564E-01
     659   8.3060756401E-01
     660   8.3186014378E-01
     661   8.2894985998E-01
     662   8.3154922802E-01
     663   8.2758233402E-01
     664   8.2687335238E-01
     665   8.2764497057E-01
     666   8.2556478666E-01
     667   8.2473724164E-01
     668   8.2650118618E-01
     669   8.2262472520E-01
     670   8.2231715689E-01
     671   8.2246487141E-01
     672   8.2027540884E-01
     673   8.2053690392E-01
     674   8.2130386326E-01
     675   8.1860693296E-01
     676   8.1843804790E-01
     677   8.1803005686E-01
     678   8.1634875127E-01
     679   8.1666275520E-01
     680   8.1697592750E-01
     681   8.1451818237E-01
     682   8.1423701386E-01
     683   8.1391632779E-01
     684   8.1239554222E-01
     685   8.1213808718E-01
     686   8.1327010947E-01
     687   8.1048969332E-01
     688   8.1034533508E-01
     689   8.1112480896E-01
     690   8.0946956770E-01
     691   8.0858311638E-01
     692   8.1075204530E-01
     693   8.0726271595E-01
     694   8.0641344534E-01
     695   8.0708340391E-01
     696   8.0522790207E-01
     697   8.0456408349E-01
     698   8.0543898512E-01
     699   8.0400123167E-01
     700   8.0273717925E-01
     701   8.0222808070E-01
     702   8.0190001367E-01
     703   8.0278432142E-01
     704   8.0079254578E-01
     705   8.0059256683E-01
     706   8.0079536522E-01
     707   7.9829693962E-01
     708   7.9788726012E-01
     709   7.9978539512E-01
     710   7.9744599743E-01
     711   7.9670671113E-01
     712   7.9650905538E-01
     713   7.9510106061E-01
     714   7.9605366624E-01
     715   7.9457334660E-01
     716   7.9452847772E-01
     717   7.9534480684E-01
     718   7.9288818131E-01
     719   7.9307455676E-01
     720   7.9363254675E-01
     721   7.9369435297E-01
     722   7.9219680688E-01
     723   7.9155162457E-01
     724   7.9007769722E-01
     725   7.9282518983E-01
     726   7.9046301084E-01
     727   7.8985079729E-01
     728   7.9017126551E-01
     729   7.8678053391E-01
     730   7.8846444387E-01
     731   7.8757424609E-01
     732   7.8762612406E-01
     733   7.8798687072E-01
     734   7.8436289294E-01
     735   7.8521571820E-01
     736   7.8530069417E-01
     737   7.8625252013E-01
     738   7.8500429145E-01
     739   7.8315392627E-01
     740   7.8275293641E-01
     741   7.8370653650E-01
     742   7.8469469173E-01
     743   7.8303868422E-01
     744   7.8203430777E-01
     745   7.8061420307E-01
     746   7.8338241021E-01
     747   7.8305441333E-01
     748   7.8188857364E-01
     749   7.8145652459E-01
     750   7.7804793863E-01
     751   7.8128536063E-01
     752   7.8098916597E-01
     753   7.8008937960E-01
     754   7.7999645283E-01
     755   7.7558077444E-01
     756   7.7900495108E-01
     757   7.7852196826E-01
     758   7.7776239060E-01
     759   7.7813591923E-01
     760   7.7335115834E-01
     761   7.7739790138E-01
     762   7.7721413861E-01
     763   7.7668372552E-01
     764   7.7697112631E-01
     765   7.7211025744E-01
     766   7.7626453796E-01
     767   7.7638394368E-01
     768   7.7581993492E-01
     769   7.7630993347E-01
     770   7.7146970056E-01
     771   7.7485979594E-01
     772   7.7517741740E-01
     773   7.7447261272E-01
     774   7.7470984219E-01
     775   7.6919134013E-01
     776   7.7315962849E-01
     777   7.7395073093E-01
     778   7.7303816281E-01
     779   7.7317632099E-01
     780   7.6788918790E-01
     781   7.7242491937E-01
     782   7.7412659795E-01
     783   7.7287876921E-01
     784   7.7256305707E-01
     785   7.6702771892E-01
     786   7.7072574701E-01
     787   7.7363917236E-01
     788   7.7096574125E-01
     789   7.6979591889E-01
     790   7.6630043014E-01
     791   7.6914359706E-01
     792   7.7266342685E-01
     793   7.7010370921E-01
     794   7.6820057208E-01
     795   7.6605001164E-01
     796   7.6879045045E-01
     797   7.7269915627E-01
     798   7.7049552480E-01
     799   7.6718509159E-01
     800   7.6652355790E-01
     801   7.6883586453E-01
     802   7.7192867979E-01
     803   7.7041164824E-01
     804   7.6526408095E-01
     805   7.6618684709E-01
     806   7.6839613769E-01
     807   7.7033683062E-01
     808   7.7068165492E-01
     809   7.6273248933E-01
     810   7.6608709693E-01
     811   7.6922093170E-01
     812   7.6928829574E-01
     813   7.7037577570E-01
     814   7.6110302126E-01
     815   7.6630594879E-01
     816   7.6935235006E-01
     817   7.6790552171E-01
     818   7.6853012485E-01
     819   7.6091331078E-01
     820   7.6562679778E-01
     821   7.7034658026E-01
     822   7.6773111172E-01
     823   7.6687340734E-01
     824   7.6192927851E-01
     825   7.6616599208E-01
     826   7.7155156557E-01
     827   7.6842915067E-01
     828   7.6608336717E-01
     829   7.6362198264E-01
     830   7.6687419835E-01
     831   7.7160358557E-01
     832   7.6917860556E-01
     833   7.6411384573E-01
     834   7.6354348182E-01
     835   7.6736321278E-01
     836   7.7015660439E-01
     837   7.6979651145E-01
     838   7.6153776914E-01
     839   7.6440520778E-01
     840   7.6889496719E-01
     841   7.6892372418E-01
     842   7.7048649092E-01
     843   7.6018565518E-01
     844   7.6502495998E-01
     845   7.7019310846E-01
     846   7.6832292662E-01
     847   7.6945166991E-01
     848   7.6014845697E-01
     849   7.6582736792E-01
     850   7.7178569325E-01
     851   7.6839403003E-01
     852   7.6809933626E-01
     853   7.6211699789E-01
     854   7.6650164767E-01
     855   7.7285536113E-01
     856   7.6942571507E-01
     857   7.6760956083E-01
     858   7.6346348790E-01
     859   7.6814155135E-01
     860   7.7446963033E-01
     861   7.7131852030E-01
     862   7.6758283426E-01
     863   7.6540815564E-01
     864   7.7025274463E-01
     865   7.7497591220E-01
     866   7.7276411535E-01
     867   7.6666489676E-01
     868   7.6623297402E-01
     869   7.7127407856E-01
     870   7.7372405008E-01
     871   7.7308495502E-01
     872   7.6482854676E-01
     873   7.6635910976E-01
     874   7.7189191617E-01
     875   7.7288611822E-01
     876   7.7395447408E-01
     877   7.6417889621E-01
     878   7.6829777099E-01
     879   7.7400313769E-01
     880   7.7318918199E-01
     881   7.7533276393E-01
     882   7.6520070524E-01
     883   7.7004775252E-01
     884   7.7632400463E-01
     885   7.7434990428E-01
     886   7.7698358919E-01
     887   7.6675574907E-01
     888   7.7194630237E-01
     889   7.7888257589E-01
     890   7.7630013029E-01
     891   7.7935386952E-01
     892   7.6825884583E-01
     893   7.7393358095E-01
     894   7.8082317066E-01
     895   7.7784330080E-01
     896   7.8085970376E-01
     897   7.6969117149E-01
     898   7.7492305600E-01
     899   7.8127780662E-01
     900   7.7831799778E-01
     901   7.8114539187E-01
     902   7.6948518498E-01
     903   7.7463615544E-01
     904   7.8159361012E-01
     905   7.7907364672E-01
     906   7.8199615450E-01
     907   7.7123407780E-01
     908   7.7650849747E-01
     909   7.8282087919E-01
     910   7.8140266574E-01
     911   7.8419900492E-01
     912   7.7492304881E-01
     913   7.7833972444E-01
     914   7.8424131920E-01
     915   7.8474045184E-01
     916   7.8595287108E-01
     917   7.7839018427E-01
     918   7.7995321457E-01
     919   7.8510978759E-01
     920   7.8832338249E-01
     921   7.8678701088E-01
     922   7.8246079657E-01
     923   7.8032230376E-01
     924   7.8515194441E-01
     925   7.9162428751E-01
     926   7.8744193511E-01
     927   7.8719970093E-01
     928   7.8126667332E-01
     929   7.8635083257E-01
     930   7.9390449408E-01
     931   7.8869188674E-01
     932   7.9240255537E-01
     933   7.8267617986E-01
     934   7.8811797956E-01
     935   7.9492130056E-01
     936   7.9226519975E-01
     937   7.9520794153E-01
     938   7.8682066290E-01
     939   7.8885330176E-01
     940   7.9336522520E-01
     941   7.9738657781E-01
     942   7.9455278753E-01
     943   7.9308758591E-01
     944   7.8880033975E-01
     945   7.9303766513E-01
     946   8.0087180116E-01
     947   7.9565831412E-01
     948   7.9994792225E-01
     949   7.9051268545E-01
     950   7.9536279061E-01
     951   8.0025184909E-01
     952   8.0110653002E-01
     953   8.0104108497E-01
     954   7.9774777813E-01
     955   7.9571226158E-01
     956   7.9962452772E-01
     957   8.0686409636E-01
     958   8.0174047600E-01
     959   8.0637195291E-01
     960   7.9777006372E-01
     961   8.0222864193E-01
     962   8.0628093776E-01
     963   8.0995928627E-01
     964   8.0713304669E-01
     965   8.0812643429E-01
     966   8.0198146784E-01
     967   8.0578194894E-01
     968   8.1168311844E-01
     969   8.0966502984E-01
     970   8.1113819173E-01
     971   8.0701308557E-01
     972   8.0563646325E-01
     973   8.0839295258E-01
     974   8.1562944084E-01
     975   8.1145773886E-01
     976   8.1582112845E-01
     977   8.0956146722E-01
     978   8.1123293991E-01
     979   8.1378969190E-01
     980   8.2024623061E-01
     981   8.1544825456E-01
     982   8.2040845633E-01
     983   8.1420431814E-01
     984   8.1612155671E-01
     985   8.1889653863E-01
     986   8.2495821603E-01
     987   8.2017305907E-01
     988   8.2488613730E-01
     989   8.1957687313E-01
     990   8.2037597306E-01
     991   8.2252276409E-01
     992   8.2901544423E-01
     993   8.2527911414E-01
     994   8.2791950408E-01
     995   8.2561543008E-01
     996   8.2349949171E-01
     997   8.2607829852E-01
     998   8.3117308506E-01
     999   8.3145832827E-01
    1000   8.2964462877E-01
    1001   8.3251734354E-01
    1002   8.2705082372E-01
    1003   8.3111828005E-01
    1004   8.3249556856E-01
    1005   8.3830557422E-01
    1006   8.3379197030E-01
    1007   8.3790543886E-01
    1008   8.3444297895E-01
    1009   8.3395075167E-01
    1010   8.3623766293E-01
    1011   8.4054140791E-01
    1012   8.4204726563E-01
    1013   8.3952836107E-01
    1014   8.4386535432E-01
    1015   8.3964642048E-01
    1016   8.4179759167E-01
    1017   8.4321462791E-01
    1018   8.4844003385E-01
    1019   8.4856097222E-01
    1020   8.4702935038E-01
    1021   8.5110937543E-01
    1022   8.4685800086E-01
    1023   8.4829654797E-01
    1024   8.4971060316E-01
    1025   8.5321064716E-01
    1026   8.5433310989E-01
    1027   8.5158487808E-01
    1028   8.5608677223E-01
    1029   8.5244232870E-01
    1030   8.5282256066E-01
    1031   8.5609242274E-01
    1032   8.5673927083E-01
    1033   8.6130207440E-01
    1034   8.5897686114E-01
    1035   8.6127482374E-01
    1036   8.6240470184E-01
    1037   8.6084145792E-01
    1038   8.6285571964E-01
    1039   8.6433207337E-01
    1040   8.6715369164E-01
    1041   8.6928053458E-01
    1042   8.6655640253E-01
    1043   8.6977262065E-01
    1044   8.7014089188E-01
    1045   8.6844365153E-01
    1046   8.7055231693E-01
    1047   8.7244871276E-01
    1048   8.7332159121E-01
    1049   8.7681389660E-01
    1050   8.7592625565E-01
    1051   8.7641443477E-01
    1052   8.7941850580E-01
    1053   8.7788554305E-01
    1054   8.7833160784E-01
    1055   8.8052989817E-01
    1056   8.8096343674E-01
    1057   8.8377486322E-01
    1058   8.8592311007E-01
    1059   8.8521213275E-01
    1060   8.8683548471E-01
    1061   8.8915987766E-01
    1062   8.8813303558E-01
    1063   8.8973874677E-01
    1064   8.9090231757E-01
    1065   8.9329204150E-01
    1066   8.9372354316E-01
    1067   8.9628534587E-01
