# ic  density_f1
     363   1.0311475042E+00
     364   1.0312710171E+00
     365   1.0320044940E+00
     366   1.0331768388E+00
     367   1.0343602868E+00
     368   1.0354522022E+00
     369   1.0360319190E+00
     370   1.0360870686E+00
     371   1.0354370612E+00
     372   1.0345319503E+00
     373   1.0336652225E+00
     374   1.0332099786E+00
     375   1.0334547068E+00
     376   1.0343625572E+00
     377   1.0356018814E+00
     378   1.0369315439E+00
     379   1.0375577106E+00
     380   1.0377561615E+00
     381   1.0375624235E+00
     382   1.0368194934E+00
     383   1.0355879937E+00
     384   1.0341610681E+00
     385   1.0330147269E+00
     386   1.0325835618E+00
     387   1.0330307782E+00
     388   1.0341603313E+00
     389   1.0355804970E+00
     390   1.0368880025E+00
     391   1.0379601469E+00
     392   1.0384680395E+00
     393   1.0380936051E+00
     394   1.0374555674E+00
     395   1.0366159661E+00
     396   1.0361473373E+00
     397   1.0360235783E+00
     398   1.0366994006E+00
     399   1.0376772834E+00
     400   1.0388005636E+00
     401   1.0394984935E+00
     402   1.0397032936E+00
     403   1.0395723699E+00
     404   1.0393110343E+00
     405   1.0391141847E+00
     406   1.0383828930E+00
     407   1.0380253578E+00
     408   1.0381127149E+00
     409   1.0386014638E+00
     410   1.0392579976E+00
     411   1.0397216687E+00
     412   1.0397271276E+00
     413   1.0391975904E+00
     414   1.0382566612E+00
     415   1.0371648424E+00
     416   1.0362415688E+00
     417   1.0359749866E+00
     418   1.0362007637E+00
     419   1.0370596601E+00
     420   1.0386790093E+00
     421   1.0407306908E+00
     422   1.0426052728E+00
     423   1.0434720679E+00
     424   1.0430737983E+00
     425   1.0421341937E+00
     426   1.0407674436E+00
     427   1.0393836495E+00
     428   1.0383678803E+00
     429   1.0379914994E+00
     430   1.0385611880E+00
     431   1.0394293840E+00
     432   1.0405825982E+00
     433   1.0417145536E+00
     434   1.0423321572E+00
     435   1.0421662279E+00
     436   1.0412105932E+00
     437   1.0397856053E+00
     438   1.0384511000E+00
     439   1.0377357150E+00
     440   1.0378974278E+00
     441   1.0388900118E+00
     442   1.0405297078E+00
     443   1.0417621427E+00
     444   1.0428802734E+00
     445   1.0434916704E+00
     446   1.0433663308E+00
     447   1.0422535976E+00
     448   1.0405945172E+00
     449   1.0394067363E+00
     450   1.0388655430E+00
     451   1.0390222130E+00
     452   1.0396519333E+00
     453   1.0404211690E+00
     454   1.0412686686E+00
     455   1.0416897378E+00
     456   1.0414721574E+00
     457   1.0410610019E+00
     458   1.0403090680E+00
     459   1.0394811881E+00
     460   1.0389496903E+00
     461   1.0390029622E+00
     462   1.0396522937E+00
     463   1.0406578769E+00
     464   1.0416874416E+00
     465   1.0425542609E+00
     466   1.0432845149E+00
     467   1.0430660810E+00
     468   1.0426243837E+00
     469   1.0420820016E+00
     470   1.0414238140E+00
     471   1.0405209411E+00
     472   1.0395866489E+00
     473   1.0391699572E+00
     474   1.0390040227E+00
     475   1.0390002194E+00
     476   1.0391708535E+00
     477   1.0395716362E+00
     478   1.0403163154E+00
     479   1.0412402910E+00
     480   1.0417017863E+00
     481   1.0422740789E+00
     482   1.0425783738E+00
     483   1.0424555747E+00
     484   1.0418693176E+00
     485   1.0409370320E+00
     486   1.0399090421E+00
     487   1.0390516078E+00
     488   1.0385686439E+00
     489   1.0386333914E+00
     490   1.0394212986E+00
     491   1.0401531221E+00
     492   1.0412413134E+00
     493   1.0421700474E+00
     494   1.0424133476E+00
     495   1.0415999916E+00
     496   1.0401073992E+00
     497   1.0386159881E+00
     498   1.0375306568E+00
     499   1.0370047713E+00
     500   1.0370727819E+00
     501   1.0376169924E+00
     502   1.0384624225E+00
     503   1.0395912449E+00
     504   1.0401749735E+00
     505   1.0401797739E+00
     506   1.0397023549E+00
     507   1.0389254814E+00
     508   1.0382637310E+00
     509   1.0379640753E+00
     510   1.0380151478E+00
     511   1.0382594565E+00
     512   1.0386036124E+00
     513   1.0390414730E+00
     514   1.0396329614E+00
     515   1.0402327348E+00
     516   1.0400853769E+00
     517   1.0397613600E+00
     518   1.0392868066E+00
     519   1.0389576089E+00
     520   1.0385478070E+00
     521   1.0383762441E+00
     522   1.0381865005E+00
     523   1.0382509331E+00
     524   1.0383449856E+00
     525   1.0384316870E+00
     526   1.0383949673E+00
     527   1.0381106280E+00
     528   1.0376602890E+00
     529   1.0369855410E+00
     530   1.0362632268E+00
     531   1.0361358788E+00
     532   1.0363121781E+00
     533   1.0366012577E+00
     534   1.0368661783E+00
     535   1.0370868719E+00
     536   1.0372329051E+00
     537   1.0372187104E+00
     538   1.0369488458E+00
     539   1.0364306616E+00
     540   1.0359130959E+00
     541   1.0354186913E+00
     542   1.0347901443E+00
     543   1.0346387341E+00
     544   1.0347585627E+00
     545   1.0352800772E+00
     546   1.0356553940E+00
     547   1.0361657813E+00
     548   1.0364264333E+00
     549   1.0363047468E+00
     550   1.0359942429E+00
     551   1.0355058088E+00
     552   1.0350213401E+00
     553   1.0346723066E+00
     554   1.0344764614E+00
     555   1.0343768072E+00
     556   1.0344634644E+00
     557   1.0342050645E+00
     558   1.0340153486E+00
     559   1.0338173547E+00
     560   1.0335684235E+00
     561   1.0333796275E+00
     562   1.0333805269E+00
     563   1.0335898731E+00
     564   1.0338798981E+00
     565   1.0340678956E+00
     566   1.0340715121E+00
     567   1.0339242207E+00
     568   1.0337564852E+00
     569   1.0335208174E+00
     570   1.0328249639E+00
     571   1.0322861134E+00
     572   1.0318483931E+00
     573   1.0316174333E+00
     574   1.0317145882E+00
     575   1.0316349446E+00
     576   1.0318179362E+00
     577   1.0320032243E+00
     578   1.0318322701E+00
     579   1.0317193213E+00
     580   1.0314603633E+00
     581   1.0309802910E+00
     582   1.0303059425E+00
     583   1.0296345640E+00
     584   1.0292033495E+00
     585   1.0291282395E+00
     586   1.0293622516E+00
     587   1.0296350116E+00
     588   1.0295077962E+00
     589   1.0293233941E+00
     590   1.0290254735E+00
     591   1.0286745489E+00
     592   1.0283080533E+00
     593   1.0279999523E+00
     594   1.0278881034E+00
     595   1.0280394952E+00
     596   1.0283562879E+00
     597   1.0285940166E+00
     598   1.0285267133E+00
     599   1.0281154739E+00
     600   1.0274870406E+00
     601   1.0269144720E+00
     602   1.0261828279E+00
     603   1.0255074148E+00
     604   1.0250792558E+00
     605   1.0249206006E+00
     606   1.0250295764E+00
     607   1.0253000556E+00
     608   1.0256420580E+00
     609   1.0256385743E+00
     610   1.0255517169E+00
     611   1.0254697126E+00
     612   1.0254790881E+00
     613   1.0253033295E+00
     614   1.0250519524E+00
     615   1.0246011934E+00
     616   1.0239596602E+00
     617   1.0232674974E+00
     618   1.0226531520E+00
     619   1.0221758636E+00
     620   1.0218749965E+00
     621   1.0218120664E+00
     622   1.0220103083E+00
     623   1.0223913793E+00
     624   1.0227438961E+00
     625   1.0229129946E+00
     626   1.0226502862E+00
     627   1.0222604568E+00
     628   1.0219178963E+00
     629   1.0216708346E+00
     630   1.0214469826E+00
     631   1.0211754151E+00
     632   1.0208918769E+00
     633   1.0206801850E+00
     634   1.0205750723E+00
     635   1.0205103211E+00
     636   1.0203731419E+00
     637   1.0201435345E+00
     638   1.0199243305E+00
     639   1.0198385423E+00
     640   1.0199066971E+00
     641   1.0200319170E+00
     642   1.0200946859E+00
     643   1.0200430113E+00
     644   1.0199450624E+00
     645   1.0196417518E+00
     646   1.0192199742E+00
     647   1.0186505434E+00
     648   1.0180273019E+00
     649   1.0175302521E+00
     650   1.0172837178E+00
     651   1.0172584532E+00
     652   1.0172860540E+00
     653   1.0171815149E+00
     654   1.0169033302E+00
     655   1.0163967332E+00
     656   1.0157656626E+00
     657   1.0152315898E+00
     658   1.0148601066E+00
     659   1.0147015276E+00
     660   1.0147192018E+00
     661   1.0148120827E+00
     662   1.0148615010E+00
     663   1.0147954916E+00
     664   1.0145684474E+00
     665   1.0143368480E+00
     666   1.0141444015E+00
     667   1.0140321106E+00
     668   1.0139807113E+00
     669   1.0139588332E+00
     670   1.0139234710E+00
     671   1.0138428336E+00
     672   1.0137015715E+00
     673   1.0135031497E+00
     674   1.0132618713E+00
     675   1.0130088652E+00
     676   1.0127612759E+00
     677   1.0125110481E+00
     678   1.0122409042E+00
     679   1.0119396054E+00
     680   1.0116150695E+00
     681   1.0113151018E+00
     682   1.0110639982E+00
     683   1.0108435224E+00
     684   1.0106139170E+00
     685   1.0103366750E+00
     686   1.0099964888E+00
     687   1.0096107810E+00
     688   1.0092736528E+00
     689   1.0089893932E+00
     690   1.0087487640E+00
     691   1.0085245100E+00
     692   1.0083433470E+00
     693   1.0082335228E+00
     694   1.0081670981E+00
     695   1.0080964871E+00
     696   1.0079738578E+00
     697   1.0078063829E+00
     698   1.0076698085E+00
     699   1.0076174022E+00
     700   1.0076112223E+00
     701   1.0075338662E+00
     702   1.0072333710E+00
     703   1.0066498832E+00
     704   1.0058537478E+00
     705   1.0049791505E+00
     706   1.0041467793E+00
     707   1.0034510106E+00
     708   1.0029475495E+00
     709   1.0026934373E+00
     710   1.0027180944E+00
     711   1.0029655017E+00
     712   1.0032789591E+00
     713   1.0034743651E+00
     714   1.0034166642E+00
     715   1.0031156141E+00
     716   1.0027022543E+00
     717   1.0023062844E+00
     718   1.0019732897E+00
     719   1.0016803916E+00
     720   1.0014032244E+00
     721   1.0012146041E+00
     722   1.0012444519E+00
     723   1.0015417339E+00
     724   1.0019846086E+00
     725   1.0023229950E+00
     726   1.0023165313E+00
     727   1.0019066108E+00
     728   1.0012272035E+00
     729   1.0004734628E+00
     730   9.9978847146E-01
     731   9.9925719703E-01
     732   9.9895681537E-01
     733   9.9899343814E-01
     734   9.9941263903E-01
     735   1.0000591347E+00
     736   1.0005818642E+00
     737   1.0006286991E+00
     738   1.0000922128E+00
     739   9.9921796627E-01
     740   9.9842691119E-01
     741   9.9800437407E-01
     742   9.9796150320E-01
     743   9.9810554070E-01
     744   9.9824477012E-01
     745   9.9830495012E-01
     746   9.9825387345E-01
     747   9.9796590663E-01
     748   9.9726412530E-01
     749   9.9609035034E-01
     750   9.9466880111E-01
     751   9.9343575065E-01
     752   9.9275951628E-01
     753   9.9269116408E-01
     754   9.9297973985E-01
     755   9.9330131562E-01
     756   9.9353939204E-01
     757   9.9377651650E-01
     758   9.9410360281E-01
     759   9.9443247795E-01
     760   9.9453746367E-01
     761   9.9428479692E-01
     762   9.9380807601E-01
     763   9.9338167966E-01
     764   9.9319005990E-01
     765   9.9313388535E-01
     766   9.9294412728E-01
     767   9.9245610593E-01
     768   9.9177550030E-01
     769   9.9115357794E-01
     770   9.9075819352E-01
     771   9.9049418050E-01
     772   9.9016813246E-01
     773   9.8971409144E-01
     774   9.8928812560E-01
     775   9.8914045751E-01
     776   9.8938368439E-01
     777   9.8969936785E-01
     778   9.8978497847E-01
     779   9.8950899895E-01
     780   9.8903923218E-01
     781   9.8866483639E-01
     782   9.8851875499E-01
     783   9.8848865765E-01
     784   9.8836926133E-01
     785   9.8805526437E-01
     786   9.8762733746E-01
     787   9.8721925069E-01
     788   9.8685008220E-01
     789   9.8641598234E-01
     790   9.8584160447E-01
     791   9.8522627794E-01
     792   9.8480693193E-01
     793   9.8478333919E-01
     794   9.8511966538E-01
     795   9.8552804891E-01
     796   9.8579274302E-01
     797   9.8570673140E-01
     798   9.8534121184E-01
     799   9.8488851479E-01
     800   9.8449213199E-01
     801   9.8421154612E-01
     802   9.8406260686E-01
     803   9.8407706106E-01
     804   9.8426448066E-01
     805   9.8457704528E-01
     806   9.8487255856E-01
     807   9.8490175973E-01
     808   9.8451817109E-01
     809   9.8376437132E-01
     810   9.8274928540E-01
     811   9.8183004067E-01
     812   9.8126748330E-01
     813   9.8113227431E-01
     814   9.8131932614E-01
     815   9.8163040047E-01
     816   9.8190850341E-01
     817   9.8207388419E-01
     818   9.8209902455E-01
     819   9.8194172311E-01
     820   9.8153006059E-01
     821   9.8096544495E-01
     822   9.8049655287E-01
     823   9.8024201593E-01
     824   9.8039115997E-01
     825   9.8082499361E-01
     826   9.8124619136E-01
     827   9.8138925807E-01
     828   9.8115593126E-01
     829   9.8062376864E-01
     830   9.7992434241E-01
     831   9.7911062976E-01
     832   9.7821815599E-01
     833   9.7736141863E-01
     834   9.7676618629E-01
     835   9.7666122591E-01
     836   9.7705811963E-01
     837   9.7782306440E-01
     838   9.7869173066E-01
     839   9.7915703913E-01
     840   9.7917187272E-01
     841   9.7878547812E-01
     842   9.7814449071E-01
     843   9.7737903827E-01
     844   9.7659117690E-01
     845   9.7591791978E-01
     846   9.7553725178E-01
     847   9.7551039410E-01
     848   9.7598936579E-01
     849   9.7677329452E-01
     850   9.7741762075E-01
     851   9.7773153698E-01
     852   9.7763508093E-01
     853   9.7722463124E-01
     854   9.7665139222E-01
     855   9.7602498421E-01
     856   9.7527666211E-01
     857   9.7464931104E-01
     858   9.7418239921E-01
     859   9.7388990306E-01
     860   9.7392230902E-01
     861   9.7421717350E-01
     862   9.7458493332E-01
     863   9.7484259989E-01
     864   9.7491641379E-01
     865   9.7482662914E-01
     866   9.7465916242E-01
     867   9.7462807374E-01
     868   9.7440678007E-01
     869   9.7408813812E-01
     870   9.7374679982E-01
     871   9.7347431536E-01
     872   9.7334181898E-01
     873   9.7334469163E-01
     874   9.7340684549E-01
     875   9.7342108836E-01
     876   9.7332277956E-01
     877   9.7309448412E-01
     878   9.7271027545E-01
     879   9.7251988191E-01
     880   9.7214827088E-01
     881   9.7164562374E-01
     882   9.7109362790E-01
     883   9.7060307479E-01
     884   9.7030292492E-01
     885   9.7026101113E-01
     886   9.7034102386E-01
     887   9.7082378940E-01
     888   9.7123972663E-01
     889   9.7150249788E-01
     890   9.7158776899E-01
     891   9.7142504383E-01
     892   9.7097164920E-01
     893   9.7016449180E-01
     894   9.6916056275E-01
     895   9.6843155346E-01
     896   9.6782909242E-01
     897   9.6765333859E-01
     898   9.6790456829E-01
     899   9.6848025334E-01
     900   9.6923398312E-01
     901   9.6989584591E-01
     902   9.7044146188E-01
     903   9.7082181754E-01
     904   9.7074821986E-01
     905   9.7038181095E-01
     906   9.6979360487E-01
     907   9.6908739886E-01
     908   9.6835303498E-01
     909   9.6769388133E-01
     910   9.6718738545E-01
     911   9.6679118683E-01
     912   9.6657497764E-01
     913   9.6678367080E-01
     914   9.6680904615E-01
     915   9.6681620407E-01
     916   9.6687799747E-01
     917   9.6708152917E-01
     918   9.6736081510E-01
     919   9.6775590264E-01
     920   9.6844560542E-01
     921   9.6880826481E-01
     922   9.6895821890E-01
     923   9.6887832095E-01
     924   9.6855430136E-01
     925   9.6788697555E-01
     926   9.6695473442E-01
     927   9.6630292193E-01
     928   9.6565131390E-01
     929   9.6528759089E-01
     930   9.6520967483E-01
     931   9.6525849559E-01
     932   9.6523039565E-01
     933   9.6491561010E-01
     934   9.6505142072E-01
     935   9.6526622939E-01
     936   9.6565484256E-01
     937   9.6622022146E-01
     938   9.6684121433E-01
     939   9.6740482174E-01
     940   9.6785947469E-01
     941   9.6814903401E-01
     942   9.6802774583E-01
     943   9.6765475039E-01
     944   9.6683821660E-01
     945   9.6566985978E-01
     946   9.6458550240E-01
     947   9.6386302915E-01
     948   9.6356474277E-01
     949   9.6360835305E-01
     950   9.6441217432E-01
     951   9.6509142556E-01
     952   9.6566495762E-01
     953   9.6600828703E-01
     954   9.6598917478E-01
     955   9.6541657467E-01
     956   9.6484537962E-01
     957   9.6441283775E-01
     958   9.6412889277E-01
     959   9.6427890572E-01
     960   9.6479054930E-01
     961   9.6542637493E-01
     962   9.6586936953E-01
     963   9.6600939451E-01
     964   9.6620460160E-01
     965   9.6591802038E-01
     966   9.6539699754E-01
     967   9.6479021645E-01
     968   9.6426308588E-01
     969   9.6396890951E-01
     970   9.6396560325E-01
     971   9.6404174818E-01
     972   9.6428382294E-01
     973   9.6456213414E-01
     974   9.6459155540E-01
     975   9.6467300066E-01
     976   9.6485421499E-01
     977   9.6500509735E-01
     978   9.6498747277E-01
     979   9.6523201123E-01
     980   9.6518187093E-01
     981   9.6508130212E-01
     982   9.6497601677E-01
     983   9.6482921960E-01
     984   9.6442569433E-01
     985   9.6435352594E-01
     986   9.6441886003E-01
     987   9.6447654198E-01
     988   9.6459044931E-01
     989   9.6460909430E-01
     990   9.6441200798E-01
     991   9.6390325439E-01
     992   9.6333226909E-01
     993   9.6327370061E-01
     994   9.6323522345E-01
     995   9.6341471279E-01
     996   9.6370401943E-01
     997   9.6400239520E-01
     998   9.6427481359E-01
     999   9.6453490364E-01
    1000   9.6459471067E-01
    1001   9.6484551518E-01
    1002   9.6479154587E-01
    1003   9.6444903786E-01
    1004   9.6406054021E-01
    1005   9.6381086291E-01
    1006   9.6354420024E-01
    1007   9.6369707315E-01
    1008   9.6382386566E-01
    1009   9.6367703256E-01
    1010   9.6346308979E-01
    1011   9.6330986631E-01
    1012   9.6311679223E-01
    1013   9.6325623967E-01
    1014   9.6366224418E-01
    1015   9.6389228298E-01
    1016   9.6412112297E-01
    1017   9.6438520954E-01
    1018   9.6468974293E-01
    1019   9.6493812487E-01
    1020   9.6490605892E-01
    1021   9.6512678642E-01
    1022   9.6509425799E-01
    1023   9.6499875735E-01
    1024   9.6496924305E-01
    1025   9.6495426043E-01
    1026   9.6478110554E-01
    1027   9.6431163091E-01
    1028   9.6350278563E-01
    1029   9.6262518426E-01
    1030   9.6241787483E-01
    1031   9.6242514613E-01
    1032   9.6280134080E-01
    1033   9.6342329116E-01
    1034   9.6402304878E-01
    1035   9.6483074672E-01
    1036   9.6585325256E-01
    1037   9.6652651197E-01
    1038   9.6681140434E-01
    1039   9.6657484551E-01
    1040   9.6583567559E-01
    1041   9.6463203116E-01
    1042   9.6381520093E-01
    1043   9.6304934115E-01
    1044   9.6242493523E-01
    1045   9.6201398062E-01
    1046   9.6186290033E-01
    1047   9.6206974285E-01
    1048   9.6247709143E-01
    1049   9.6335310282E-01
    1050   9.6441509364E-01
    1051   9.6507356371E-01
    1052   9.6539154522E-01
    1053   9.6547509638E-01
    1054   9.6552067315E-01
    1055   9.6566826387E-01
    1056   9.6592795058E-01
    1057   9.6608973743E-01
    1058   9.6658977255E-01
    1059   9.6725875391E-01
    1060   9.6786425836E-01
    1061   9.6835628156E-01
    1062   9.6853320909E-01
    1063   9.6822227641E-01
    1064   9.6747655721E-01
    1065   9.6698649301E-01
    1066   9.6643509939E-01
    1067   9.6604585867E-01
