# ic  density_f1
     241   9.6410972910E-01
     242   9.6339300821E-01
     243   9.6333735391E-01
     244   9.6338063905E-01
     245   9.6360213179E-01
     246   9.6385403396E-01
     247   9.6402583152E-01
     248   9.6406907419E-01
     249   9.6391158336E-01
     250   9.6334510577E-01
     251   9.6294402325E-01
     252   9.6219491257E-01
     253   9.6139803321E-01
     254   9.6083979431E-01
     255   9.6066653124E-01
     256   9.6086185726E-01
     257   9.6110683882E-01
     258   9.6173786402E-01
     259   9.6274371307E-01
     260   9.6391424446E-01
     261   9.6551016436E-01
     262   9.6744757998E-01
     263   9.6950333815E-01
     264   9.7142760263E-01
     265   9.7295416212E-01
     266   9.7417048380E-01
     267   9.7494600759E-01
     268   9.7503619669E-01
     269   9.7450276987E-01
     270   9.7348287598E-01
     271   9.7223155040E-01
     272   9.7112613276E-01
     273   9.7067336902E-01
     274   9.7050938085E-01
     275   9.7059843634E-01
     276   9.7079267302E-01
     277   9.7103025973E-01
     278   9.7131983297E-01
     279   9.7165494792E-01
     280   9.7197651182E-01
     281   9.7222378893E-01
     282   9.7232960613E-01
     283   9.7278946573E-01
     284   9.7353825368E-01
     285   9.7460792865E-01
     286   9.7593134153E-01
     287   9.7729708247E-01
     288   9.7854318637E-01
     289   9.7963329688E-01
     290   9.8060994502E-01
     291   9.8148811661E-01
     292   9.8220599862E-01
     293   9.8268553878E-01
     294   9.8293097620E-01
     295   9.8302491515E-01
     296   9.8316725062E-01
     297   9.8344208754E-01
     298   9.8368857000E-01
     299   9.8382424012E-01
     300   9.8376725445E-01
     301   9.8350102551E-01
     302   9.8301377572E-01
     303   9.8223501571E-01
     304   9.8105582990E-01
     305   9.7943165488E-01
     306   9.7747231334E-01
     307   9.7543330096E-01
     308   9.7359957794E-01
     309   9.7205609520E-01
     310   9.7124093617E-01
     311   9.7089224714E-01
     312   9.7094171140E-01
     313   9.7141023740E-01
     314   9.7221574238E-01
     315   9.7323289207E-01
     316   9.7455711580E-01
     317   9.7565705696E-01
     318   9.7649045467E-01
     319   9.7698276007E-01
     320   9.7708422586E-01
     321   9.7676298529E-01
     322   9.7601811750E-01
     323   9.7491998817E-01
     324   9.7363624944E-01
     325   9.7240916003E-01
     326   9.7145159817E-01
     327   9.7092290370E-01
     328   9.7130295497E-01
     329   9.7224057189E-01
     330   9.7383700238E-01
     331   9.7606386451E-01
     332   9.7881058660E-01
     333   9.8187879746E-01
     334   9.8498602814E-01
     335   9.8781054617E-01
     336   9.9006970984E-01
     337   9.9158758342E-01
     338   9.9232034037E-01
     339   9.9233152073E-01
     340   9.9174229004E-01
     341   9.9068586805E-01
     342   9.8929049287E-01
     343   9.8768028764E-01
     344   9.8595638392E-01
     345   9.8423339536E-01
     346   9.8265415420E-01
     347   9.8112191422E-01
     348   9.7960827439E-01
     349   9.7803896127E-01
     350   9.7636884457E-01
     351   9.7461022826E-01
     352   9.7282256303E-01
     353   9.7108334073E-01
     354   9.6946751427E-01
     355   9.6796582136E-01
     356   9.6670459800E-01
     357   9.6612226330E-01
     358   9.6580499247E-01
     359   9.6591156767E-01
     360   9.6625807974E-01
     361   9.6710186909E-01
     362   9.6838016109E-01
     363   9.6986158585E-01
     364   9.7172181407E-01
     365   9.7393009991E-01
     366   9.7636463437E-01
     367   9.7885263887E-01
     368   9.8124751612E-01
     369   9.8348396524E-01
     370   9.8556668626E-01
     371   9.8751545570E-01
     372   9.8932581482E-01
     373   9.9098505680E-01
     374   9.9251891856E-01
     375   9.9399981727E-01
     376   9.9548582299E-01
     377   9.9693070571E-01
     378   9.9814874503E-01
     379   9.9887318040E-01
     380   9.9886813955E-01
     381   9.9800055801E-01
     382   9.9623971938E-01
     383   9.9360738415E-01
     384   9.9016807797E-01
     385   9.8607318165E-01
     386   9.8161006279E-01
     387   9.7717670113E-01
     388   9.7317489845E-01
     389   9.6989501198E-01
     390   9.6746730603E-01
     391   9.6589904000E-01
     392   9.6513947975E-01
     393   9.6505072645E-01
     394   9.6547536676E-01
     395   9.6666912588E-01
     396   9.6780905170E-01
     397   9.6884253168E-01
     398   9.6970700895E-01
     399   9.7049702738E-01
     400   9.7143032094E-01
     401   9.7272754126E-01
     402   9.7448595189E-01
     403   9.7670218093E-01
     404   9.7949257307E-01
     405   9.8248698147E-01
     406   9.8564269354E-01
     407   9.8876984637E-01
     408   9.9158899066E-01
     409   9.9380272063E-01
     410   9.9520110350E-01
     411   9.9573282450E-01
     412   9.9548648203E-01
     413   9.9460571921E-01
     414   9.9321710408E-01
     415   9.9142162395E-01
     416   9.8933157950E-01
     417   9.8708116442E-01
     418   9.8476977918E-01
     419   9.8258438912E-01
     420   9.8042659102E-01
     421   9.7826377061E-01
     422   9.7611777391E-01
     423   9.7409659278E-01
     424   9.7236461807E-01
     425   9.7105705081E-01
     426   9.7022119393E-01
     427   9.6981904824E-01
     428   9.6978359604E-01
     429   9.7003233578E-01
     430   9.7055183136E-01
     431   9.7169040053E-01
     432   9.7301776498E-01
     433   9.7459616493E-01
     434   9.7637162038E-01
     435   9.7829677674E-01
     436   9.8033130802E-01
     437   9.8239535569E-01
     438   9.8433577776E-01
     439   9.8594907829E-01
     440   9.8705584288E-01
     441   9.8757202670E-01
     442   9.8751656199E-01
     443   9.8696433228E-01
     444   9.8598478444E-01
     445   9.8466967534E-01
     446   9.8327602027E-01
     447   9.8196386989E-01
     448   9.8105565574E-01
     449   9.8077240375E-01
     450   9.8115556163E-01
     451   9.8204903929E-01
     452   9.8316813166E-01
     453   9.8420611214E-01
     454   9.8491229877E-01
     455   9.8512694381E-01
     456   9.8479481150E-01
     457   9.8398292650E-01
     458   9.8288521371E-01
     459   9.8178001308E-01
     460   9.8088021842E-01
     461   9.8043292278E-01
     462   9.8041204578E-01
     463   9.8058244489E-01
     464   9.8082799816E-01
     465   9.8103220639E-01
     466   9.8112517540E-01
     467   9.8105714113E-01
     468   9.8076171048E-01
     469   9.8031390361E-01
     470   9.7992973328E-01
     471   9.7967717299E-01
     472   9.7979848464E-01
     473   9.8035363009E-01
     474   9.8123407685E-01
     475   9.8220202715E-01
     476   9.8296733493E-01
     477   9.8325119411E-01
     478   9.8282407836E-01
     479   9.8154501691E-01
     480   9.7942425498E-01
     481   9.7667428082E-01
     482   9.7369120511E-01
     483   9.7081903717E-01
     484   9.6863589201E-01
     485   9.6742523801E-01
     486   9.6686424463E-01
     487   9.6690414203E-01
     488   9.6733078466E-01
     489   9.6792199150E-01
     490   9.6846675790E-01
     491   9.6879624677E-01
     492   9.6870496888E-01
     493   9.6871214963E-01
     494   9.6884766361E-01
     495   9.6935088518E-01
     496   9.7054040550E-01
     497   9.7249478455E-01
     498   9.7513583231E-01
     499   9.7828935807E-01
     500   9.8173726935E-01
     501   9.8522530706E-01
     502   9.8845983414E-01
     503   9.9114988544E-01
     504   9.9310600228E-01
     505   9.9432882527E-01
     506   9.9500362426E-01
     507   9.9539050925E-01
     508   9.9566917246E-01
     509   9.9592649566E-01
     510   9.9619205283E-01
     511   9.9652525762E-01
     512   9.9703419695E-01
     513   9.9781878212E-01
     514   9.9890026964E-01
     515   1.0002056359E+00
     516   1.0016121912E+00
     517   1.0029972145E+00
     518   1.0042399395E+00
     519   1.0051901812E+00
     520   1.0056658527E+00
     521   1.0055164832E+00
     522   1.0047166635E+00
     523   1.0033929978E+00
     524   1.0017868133E+00
     525   1.0001123539E+00
     526   9.9849080202E-01
     527   9.9696361167E-01
     528   9.9555315470E-01
     529   9.9431907693E-01
     530   9.9331312759E-01
     531   9.9254820395E-01
     532   9.9196488544E-01
     533   9.9146178337E-01
     534   9.9095683336E-01
     535   9.9042555894E-01
     536   9.8989284075E-01
     537   9.8939688960E-01
     538   9.8896825628E-01
     539   9.8864045425E-01
     540   9.8846934595E-01
     541   9.8852724203E-01
     542   9.8886436788E-01
     543   9.8946379914E-01
     544   9.9021898658E-01
     545   9.9101602661E-01
     546   9.9170109135E-01
     547   9.9214745010E-01
     548   9.9227131274E-01
     549   9.9197723844E-01
     550   9.9118278140E-01
     551   9.8986802023E-01
     552   9.8811912297E-01
     553   9.8612471628E-01
     554   9.8411757527E-01
     555   9.8230335358E-01
     556   9.8082430038E-01
     557   9.7976591545E-01
     558   9.7917740349E-01
     559   9.7907710481E-01
     560   9.7943653609E-01
     561   9.8017187976E-01
     562   9.8116733994E-01
     563   9.8231787929E-01
     564   9.8355704404E-01
     565   9.8483895718E-01
     566   9.8621768634E-01
     567   9.8749705048E-01
     568   9.8857110572E-01
     569   9.8932091974E-01
     570   9.8966254055E-01
     571   9.8955367904E-01
     572   9.8896570701E-01
     573   9.8787612893E-01
     574   9.8629776990E-01
     575   9.8432211413E-01
     576   9.8213772298E-01
     577   9.7999422816E-01
     578   9.7814092319E-01
     579   9.7678401098E-01
     580   9.7607100274E-01
     581   9.7609024375E-01
     582   9.7679278550E-01
     583   9.7830811900E-01
     584   9.8032737363E-01
     585   9.8253999087E-01
     586   9.8474530788E-01
     587   9.8675788999E-01
     588   9.8848803141E-01
     589   9.8992290050E-01
     590   9.9109264487E-01
     591   9.9205049300E-01
     592   9.9286793011E-01
     593   9.9362501116E-01
     594   9.9437926982E-01
     595   9.9512470876E-01
     596   9.9577445259E-01
     597   9.9618523701E-01
     598   9.9621712394E-01
     599   9.9579763190E-01
     600   9.9496407701E-01
     601   9.9387180868E-01
     602   9.9277107966E-01
     603   9.9195427813E-01
     604   9.9168665721E-01
     605   9.9213705166E-01
     606   9.9333166026E-01
     607   9.9514542507E-01
     608   9.9732961316E-01
     609   9.9956598371E-01
     610   1.0015399273E+00
     611   1.0030155382E+00
     612   1.0038921560E+00
     613   1.0042109066E+00
     614   1.0040981653E+00
     615   1.0036778273E+00
     616   1.0030114831E+00
     617   1.0021035097E+00
     618   1.0009583379E+00
     619   9.9962276263E-01
     620   9.9817215921E-01
     621   9.9666258537E-01
     622   9.9510994624E-01
     623   9.9352582229E-01
     624   9.9197104260E-01
     625   9.9056072739E-01
     626   9.8939980299E-01
     627   9.8851221318E-01
     628   9.8782692953E-01
     629   9.8729436829E-01
     630   9.8698023523E-01
     631   9.8691923778E-01
     632   9.8721178203E-01
     633   9.8782701677E-01
     634   9.8863521430E-01
     635   9.8951562803E-01
     636   9.9044626710E-01
     637   9.9147879665E-01
     638   9.9261548378E-01
     639   9.9372135362E-01
     640   9.9457968847E-01
     641   9.9505478933E-01
     642   9.9520787776E-01
     643   9.9524867410E-01
     644   9.9536648409E-01
     645   9.9560830141E-01
     646   9.9591016904E-01
     647   9.9622585120E-01
     648   9.9659912653E-01
     649   9.9710307572E-01
     650   9.9771599597E-01
     651   9.9829801596E-01
     652   9.9872921007E-01
     653   9.9905612585E-01
     654   9.9950061139E-01
     655   1.0002883167E+00
     656   1.0014483322E+00
     657   1.0027736937E+00
     658   1.0039778561E+00
     659   1.0048763298E+00
     660   1.0054223521E+00
     661   1.0056005622E+00
     662   1.0052678225E+00
     663   1.0042070567E+00
     664   1.0023109389E+00
     665   9.9971838780E-01
     666   9.9675586409E-01
     667   9.9373972631E-01
     668   9.9083295406E-01
     669   9.8804794571E-01
     670   9.8551831935E-01
     671   9.8338242647E-01
     672   9.8181284267E-01
     673   9.8089398904E-01
     674   9.8053004806E-01
     675   9.8054765967E-01
     676   9.8085080890E-01
     677   9.8148696939E-01
     678   9.8256419381E-01
     679   9.8409690853E-01
     680   9.8592998581E-01
     681   9.8780861094E-01
     682   9.8952369310E-01
     683   9.9098858837E-01
     684   9.9218377483E-01
     685   9.9304114089E-01
     686   9.9340202608E-01
     687   9.9310396337E-01
     688   9.9211309670E-01
     689   9.9057567233E-01
     690   9.8875187944E-01
     691   9.8689136429E-01
     692   9.8523611206E-01
     693   9.8409243472E-01
     694   9.8364417959E-01
     695   9.8416296900E-01
     696   9.8574762923E-01
     697   9.8824797804E-01
     698   9.9128155117E-01
     699   9.9437499949E-01
     700   9.9713747643E-01
     701   9.9934813549E-01
     702   1.0009210183E+00
     703   1.0018172033E+00
     704   1.0020081171E+00
     705   1.0015175544E+00
     706   1.0004727368E+00
     707   9.9909489261E-01
     708   9.9762667588E-01
     709   9.9626501135E-01
     710   9.9515241823E-01
     711   9.9441059164E-01
     712   9.9415033438E-01
     713   9.9442384278E-01
     714   9.9515668815E-01
     715   9.9613387584E-01
     716   9.9707868894E-01
     717   9.9778237063E-01
     718   9.9818698793E-01
     719   9.9836099272E-01
     720   9.9840056842E-01
     721   9.9834432860E-01
     722   9.9816538809E-01
     723   9.9782122272E-01
     724   9.9729458884E-01
     725   9.9658776403E-01
     726   9.9569181016E-01
     727   9.9458144995E-01
     728   9.9325677623E-01
     729   9.9179322031E-01
     730   9.9034495339E-01
     731   9.8909053269E-01
     732   9.8816194182E-01
     733   9.8761130843E-01
     734   9.8743077255E-01
     735   9.8759327246E-01
     736   9.8806623853E-01
     737   9.8877776237E-01
     738   9.8959913927E-01
     739   9.9036762081E-01
     740   9.9083077501E-01
     741   9.9086878132E-01
     742   9.9044121671E-01
     743   9.8958826345E-01
     744   9.8840085396E-01
     745   9.8700581179E-01
     746   9.8556707066E-01
     747   9.8427674567E-01
     748   9.8331308078E-01
     749   9.8277993384E-01
     750   9.8266975127E-01
     751   9.8287729035E-01
     752   9.8325487648E-01
     753   9.8367196509E-01
     754   9.8404213193E-01
     755   9.8431852483E-01
     756   9.8448350398E-01
     757   9.8451904335E-01
     758   9.8456909169E-01
     759   9.8472765547E-01
     760   9.8509418467E-01
     761   9.8580794608E-01
     762   9.8692081426E-01
     763   9.8841471319E-01
     764   9.9021914800E-01
     765   9.9222942490E-01
     766   9.9431528239E-01
     767   9.9633562641E-01
     768   9.9816912377E-01
     769   9.9975035768E-01
     770   1.0010946244E+00
     771   1.0022861905E+00
     772   1.0034357972E+00
     773   1.0046367621E+00
     774   1.0059420879E+00
     775   1.0073596716E+00
     776   1.0088580647E+00
     777   1.0103652286E+00
     778   1.0117695507E+00
     779   1.0129435406E+00
     780   1.0137853918E+00
     781   1.0142540998E+00
     782   1.0143926796E+00
     783   1.0142362265E+00
     784   1.0137930382E+00
     785   1.0131578619E+00
     786   1.0122971773E+00
     787   1.0112104979E+00
     788   1.0099207188E+00
     789   1.0084813671E+00
     790   1.0069769382E+00
     791   1.0055189324E+00
     792   1.0042202192E+00
     793   1.0031518731E+00
     794   1.0023055770E+00
     795   1.0015891524E+00
     796   1.0008680880E+00
     797   1.0000316004E+00
     798   9.9903550971E-01
     799   9.9789901598E-01
     800   9.9666758115E-01
     801   9.9538327418E-01
     802   9.9408779896E-01
     803   9.9284741700E-01
     804   9.9176276715E-01
     805   9.9094833826E-01
     806   9.9050281945E-01
     807   9.9049927834E-01
     808   9.9100329058E-01
     809   9.9209033915E-01
     810   9.9382810634E-01
     811   9.9623087701E-01
     812   9.9922304392E-01
     813   1.0026468183E+00
     814   1.0063166541E+00
     815   1.0100712661E+00
     816   1.0137737432E+00
     817   1.0172648626E+00
     818   1.0203271429E+00
     819   1.0227156068E+00
     820   1.0242496756E+00
     821   1.0248908236E+00
     822   1.0247377166E+00
     823   1.0239517786E+00
     824   1.0226867811E+00
     825   1.0210787759E+00
     826   1.0193211732E+00
     827   1.0174544122E+00
     828   1.0157445332E+00
     829   1.0142803222E+00
     830   1.0130088513E+00
     831   1.0118618617E+00
     832   1.0107959118E+00
     833   1.0098090956E+00
     834   1.0088887439E+00
     835   1.0079538806E+00
     836   1.0068657422E+00
     837   1.0055136066E+00
     838   1.0039065890E+00
     839   1.0021871010E+00
     840   1.0005506837E+00
     841   9.9914657061E-01
     842   9.9803935694E-01
     843   9.9725172936E-01
     844   9.9683028262E-01
     845   9.9685712148E-01
     846   9.9739523058E-01
     847   9.9842883891E-01
     848   9.9986207876E-01
     849   1.0015813800E+00
     850   1.0035184597E+00
     851   1.0056440797E+00
     852   1.0078936846E+00
     853   1.0101018448E+00
     854   1.0120216139E+00
     855   1.0134192916E+00
     856   1.0141603165E+00
     857   1.0142013339E+00
     858   1.0135056560E+00
     859   1.0119890065E+00
     860   1.0095698260E+00
     861   1.0062923229E+00
     862   1.0024091423E+00
     863   9.9833559184E-01
     864   9.9451452822E-01
     865   9.9130105645E-01
     866   9.8893902876E-01
     867   9.8760147585E-01
     868   9.8741258415E-01
     869   9.8840255778E-01
     870   9.9043159945E-01
     871   9.9317086579E-01
     872   9.9618759261E-01
     873   9.9909094809E-01
     874   1.0016304040E+00
     875   1.0036816808E+00
     876   1.0051635607E+00
     877   1.0060044465E+00
     878   1.0062089182E+00
     879   1.0059503657E+00
     880   1.0055648602E+00
     881   1.0054106061E+00
     882   1.0056957950E+00
     883   1.0064147817E+00
     884   1.0074344764E+00
     885   1.0086373689E+00
     886   1.0099866621E+00
     887   1.0114678840E+00
     888   1.0129879192E+00
     889   1.0143814845E+00
     890   1.0154133528E+00
     891   1.0159398700E+00
     892   1.0160251932E+00
     893   1.0156410580E+00
     894   1.0147406745E+00
     895   1.0132905239E+00
     896   1.0113944429E+00
     897   1.0093381361E+00
     898   1.0074810199E+00
     899   1.0060757346E+00
     900   1.0051742503E+00
     901   1.0046937052E+00
     902   1.0045561820E+00
     903   1.0047550340E+00
     904   1.0052866635E+00
     905   1.0060327166E+00
     906   1.0067296314E+00
     907   1.0070786118E+00
     908   1.0069019617E+00
     909   1.0062049651E+00
     910   1.0051040073E+00
     911   1.0037104093E+00
     912   1.0020980564E+00
     913   1.0003721405E+00
     914   9.9873705074E-01
     915   9.9745986646E-01
     916   9.9674779982E-01
     917   9.9664768511E-01
     918   9.9705825310E-01
     919   9.9783203015E-01
     920   9.9886276326E-01
     921   1.0000822396E+00
     922   1.0013974257E+00
     923   1.0026583873E+00
     924   1.0037146132E+00
     925   1.0045110230E+00
     926   1.0051200692E+00
     927   1.0056683484E+00
     928   1.0062263017E+00
     929   1.0067705889E+00
     930   1.0072512675E+00
     931   1.0076892020E+00
     932   1.0081930639E+00
     933   1.0088752512E+00
     934   1.0097510335E+00
     935   1.0107220203E+00
     936   1.0116594142E+00
     937   1.0125318044E+00
     938   1.0133207659E+00
     939   1.0141511463E+00
     940   1.0151050501E+00
     941   1.0161902582E+00
     942   1.0174020688E+00
     943   1.0187163234E+00
     944   1.0200558638E+00
     945   1.0212628335E+00
     946   1.0221914733E+00
     947   1.0226399157E+00
     948   1.0225761788E+00
     949   1.0223860936E+00
     950   1.0222691692E+00
     951   1.0224297768E+00
     952   1.0229509996E+00
     953   1.0238041841E+00
     954   1.0248806630E+00
     955   1.0260053774E+00
     956   1.0269400652E+00
     957   1.0274695545E+00
     958   1.0272869723E+00
     959   1.0260453570E+00
     960   1.0239852326E+00
     961   1.0210297218E+00
     962   1.0173071461E+00
     963   1.0130748362E+00
     964   1.0087173141E+00
     965   1.0046849332E+00
     966   1.0013847894E+00
     967   9.9908695967E-01
     968   9.9789571716E-01
     969   9.9777933530E-01
     970   9.9861297992E-01
     971   1.0002021270E+00
     972   1.0022979577E+00
     973   1.0046389653E+00
     974   1.0070202506E+00
     975   1.0093493507E+00
     976   1.0116342386E+00
     977   1.0139026210E+00
     978   1.0161210271E+00
     979   1.0181832858E+00
     980   1.0199677452E+00
     981   1.0213960012E+00
     982   1.0224995242E+00
     983   1.0230122969E+00
     984   1.0228896229E+00
     985   1.0220677212E+00
     986   1.0204738864E+00
     987   1.0182207791E+00
     988   1.0155024610E+00
     989   1.0125029740E+00
     990   1.0093680893E+00
     991   1.0062557004E+00
     992   1.0033847926E+00
     993   1.0010041180E+00
     994   9.9929235105E-01
     995   9.9827881584E-01
     996   9.9786272377E-01
     997   9.9791037321E-01
     998   9.9833292329E-01
     999   9.9907022284E-01
    1000   1.0000074531E+00
    1001   1.0009274536E+00
    1002   1.0015767508E+00
    1003   1.0018036683E+00
    1004   1.0016466981E+00
    1005   1.0012894343E+00
    1006   1.0009287145E+00
    1007   1.0006802442E+00
    1008   1.0005973753E+00
    1009   1.0007566050E+00
    1010   1.0012908401E+00
    1011   1.0023168201E+00
    1012   1.0038218779E+00
    1013   1.0056267955E+00
    1014   1.0074754624E+00
    1015   1.0091795359E+00
    1016   1.0106888583E+00
    1017   1.0120400263E+00
    1018   1.0132564234E+00
    1019   1.0143114219E+00
    1020   1.0151821059E+00
    1021   1.0159176539E+00
    1022   1.0166461948E+00
    1023   1.0172707698E+00
    1024   1.0177890294E+00
    1025   1.0180135570E+00
    1026   1.0178090516E+00
    1027   1.0172133582E+00
    1028   1.0163902378E+00
    1029   1.0155024216E+00
    1030   1.0146210374E+00
    1031   1.0137503823E+00
    1032   1.0129412940E+00
    1033   1.0123038994E+00
    1034   1.0119825529E+00
    1035   1.0121276717E+00
    1036   1.0126867700E+00
    1037   1.0135570467E+00
    1038   1.0146565905E+00
    1039   1.0159661898E+00
    1040   1.0174818679E+00
    1041   1.0191450916E+00
    1042   1.0208375483E+00
    1043   1.0224518809E+00
    1044   1.0239677278E+00
    1045   1.0254463277E+00
    1046   1.0269487657E+00
    1047   1.0285509064E+00
    1048   1.0297502184E+00
    1049   1.0306416443E+00
    1050   1.0311877852E+00
    1051   1.0314153087E+00
    1052   1.0314751478E+00
    1053   1.0315269780E+00
    1054   1.0317114947E+00
    1055   1.0321947809E+00
    1056   1.0331626571E+00
    1057   1.0342017559E+00
    1058   1.0356829456E+00
    1059   1.0373105489E+00
    1060   1.0388490814E+00
    1061   1.0401417428E+00
    1062   1.0411365419E+00
    1063   1.0420543747E+00
    1064   1.0421273396E+00
    1065   1.0419296796E+00
    1066   1.0414737378E+00
    1067   1.0409314330E+00
