# ic  density_f1
     437   9.0463950974E-01
     438   9.0479858103E-01
     439   9.0641105182E-01
     440   9.0756523495E-01
     441   9.0793679016E-01
     442   9.0706741035E-01
     443   9.0762728932E-01
     444   9.0878289031E-01
     445   9.0801210155E-01
     446   9.0694110666E-01
     447   9.0817938835E-01
     448   9.0643674404E-01
     449   9.0636578467E-01
     450   9.0648441439E-01
     451   9.0805227847E-01
     452   9.0837947757E-01
     453   9.0823843214E-01
     454   9.0776100379E-01
     455   9.0993969137E-01
     456   9.1034533184E-01
     457   9.0931230885E-01
     458   9.1101167330E-01
     459   9.1083577318E-01
     460   9.1056120651E-01
     461   9.1044580253E-01
     462   9.1155891877E-01
     463   9.1204165509E-01
     464   9.1215124850E-01
     465   9.1146140030E-01
     466   9.1194877735E-01
     467   9.1377653749E-01
     468   9.1397912761E-01
     469   9.1308511853E-01
     470   9.1445908618E-01
     471   9.1394393224E-01
     472   9.1366646322E-01
     473   9.1360781840E-01
     474   9.1471563457E-01
     475   9.1487098041E-01
     476   9.1473829547E-01
     477   9.1405764368E-01
     478   9.1421344001E-01
     479   9.1620163554E-01
     480   9.1675133309E-01
     481   9.1582248488E-01
     482   9.1693516564E-01
     483   9.1691033624E-01
     484   9.1608215997E-01
     485   9.1651715148E-01
     486   9.1674748363E-01
     487   9.1763022917E-01
     488   9.1764655199E-01
     489   9.1788897358E-01
     490   9.1762719092E-01
     491   9.2006450425E-01
     492   9.2182972566E-01
     493   9.2237871993E-01
     494   9.2197690202E-01
     495   9.2316570497E-01
     496   9.2292893847E-01
     497   9.2211946366E-01
     498   9.2218289792E-01
     499   9.2184572958E-01
     500   9.2221275478E-01
     501   9.2188348354E-01
     502   9.2200369716E-01
     503   9.2170430136E-01
     504   9.2276683137E-01
     505   9.2405341397E-01
     506   9.2429447440E-01
     507   9.2353745936E-01
     508   9.2480681671E-01
     509   9.2599628501E-01
     510   9.2601447490E-01
     511   9.2730486065E-01
     512   9.2763325188E-01
     513   9.2858763259E-01
     514   9.2905064737E-01
     515   9.2905492188E-01
     516   9.2896008396E-01
     517   9.2805493463E-01
     518   9.2763212503E-01
     519   9.2819658475E-01
     520   9.2849776656E-01
     521   9.2870591386E-01
     522   9.2979824722E-01
     523   9.3160050274E-01
     524   9.3242212055E-01
     525   9.3259047725E-01
     526   9.3368007696E-01
     527   9.3314937440E-01
     528   9.3397918453E-01
     529   9.3429897406E-01
     530   9.3452544191E-01
     531   9.3474135715E-01
     532   9.3455913935E-01
     533   9.3448166839E-01
     534   9.3558209327E-01
     535   9.3599438508E-01
     536   9.3628461005E-01
     537   9.3595307157E-01
     538   9.3710245222E-01
     539   9.3781336784E-01
     540   9.3807351784E-01
     541   9.3817962970E-01
     542   9.3954643362E-01
     543   9.3961726976E-01
     544   9.4029133281E-01
     545   9.4040493335E-01
     546   9.4037316667E-01
     547   9.4065467936E-01
     548   9.4129712665E-01
     549   9.4164809457E-01
     550   9.4272266399E-01
     551   9.4397823951E-01
     552   9.4481095370E-01
     553   9.4553749346E-01
     554   9.4572639685E-01
     555   9.4623080231E-01
     556   9.4687521445E-01
     557   9.4686288195E-01
     558   9.4658672905E-01
     559   9.4617738231E-01
     560   9.4700076161E-01
     561   9.4721162779E-01
     562   9.4754288480E-01
     563   9.4830951869E-01
     564   9.4875698472E-01
     565   9.4934697633E-01
     566   9.5003831524E-01
     567   9.5073335468E-01
     568   9.5120609864E-01
     569   9.5153065219E-01
     570   9.5253779575E-01
     571   9.5311907585E-01
     572   9.5367428082E-01
     573   9.5427676199E-01
     574   9.5486430867E-01
     575   9.5535295697E-01
     576   9.5632628460E-01
     577   9.5683628832E-01
     578   9.5723901535E-01
     579   9.5761301849E-01
     580   9.5771242724E-01
     581   9.5820719465E-01
     582   9.5863032472E-01
     583   9.5878796721E-01
     584   9.5898282864E-01
     585   9.5972919275E-01
     586   9.6041126610E-01
     587   9.6126018836E-01
     588   9.6211952222E-01
     589   9.6280715413E-01
     590   9.6331763434E-01
     591   9.6382018254E-01
     592   9.6444167008E-01
     593   9.6496102722E-01
     594   9.6557267425E-01
     595   9.6576867047E-01
     596   9.6562248039E-01
     597   9.6566318006E-01
     598   9.6618851140E-01
     599   9.6715559293E-01
     600   9.6825910046E-01
     601   9.6919152178E-01
     602   9.7018674609E-01
     603   9.7142257610E-01
     604   9.7252883441E-01
     605   9.7338325582E-01
     606   9.7371637105E-01
     607   9.7350558015E-01
     608   9.7303441005E-01
     609   9.7273354496E-01
     610   9.7270024902E-01
     611   9.7324647777E-01
     612   9.7395446159E-01
     613   9.7466974331E-01
     614   9.7549472629E-01
     615   9.7654810005E-01
     616   9.7776090807E-01
     617   9.7915940596E-01
     618   9.8017150889E-01
     619   9.8066197889E-01
     620   9.8077910095E-01
     621   9.8083065662E-01
     622   9.8104651158E-01
     623   9.8143282202E-01
     624   9.8184888411E-01
     625   9.8224093680E-01
     626   9.8276563603E-01
     627   9.8367366508E-01
     628   9.8500058446E-01
     629   9.8648853319E-01
     630   9.8774802108E-01
     631   9.8849690045E-01
     632   9.8879828238E-01
     633   9.8894557942E-01
     634   9.8913228018E-01
     635   9.8937771350E-01
     636   9.8960205469E-01
     637   9.8976275058E-01
     638   9.9002278785E-01
     639   9.9058885665E-01
     640   9.9148761724E-01
     641   9.9251632885E-01
     642   9.9339292615E-01
     643   9.9400931805E-01
     644   9.9449065589E-01
     645   9.9507716267E-01
     646   9.9585702622E-01
     647   9.9671197303E-01
     648   9.9745016801E-01
     649   9.9792306069E-01
     650   9.9821472161E-01
     651   9.9858114668E-01
     652   9.9920667754E-01
     653   1.0001330803E+00
     654   1.0012478341E+00
     655   1.0023695407E+00
     656   1.0034011342E+00
     657   1.0043282640E+00
     658   1.0050759657E+00
     659   1.0055510224E+00
     660   1.0056382888E+00
     661   1.0053850986E+00
     662   1.0051033242E+00
     663   1.0052235231E+00
     664   1.0059937242E+00
     665   1.0073570335E+00
     666   1.0088988247E+00
     667   1.0101762616E+00
     668   1.0109744756E+00
     669   1.0114014647E+00
     670   1.0116763464E+00
     671   1.0119526348E+00
     672   1.0121887010E+00
     673   1.0123694491E+00
     674   1.0126528851E+00
     675   1.0132508609E+00
     676   1.0142430702E+00
     677   1.0154516022E+00
     678   1.0165191403E+00
     679   1.0172934436E+00
     680   1.0179845036E+00
     681   1.0189114979E+00
     682   1.0201763306E+00
     683   1.0214386256E+00
     684   1.0221738909E+00
     685   1.0222029388E+00
     686   1.0218805394E+00
     687   1.0215804419E+00
     688   1.0216782209E+00
     689   1.0221782219E+00
     690   1.0228348742E+00
     691   1.0236171032E+00
     692   1.0246796586E+00
     693   1.0262105882E+00
     694   1.0278289690E+00
     695   1.0290066036E+00
     696   1.0296586254E+00
     697   1.0298368413E+00
     698   1.0299549540E+00
     699   1.0303123722E+00
     700   1.0308606624E+00
     701   1.0313066411E+00
     702   1.0315918680E+00
     703   1.0315188503E+00
     704   1.0319289588E+00
     705   1.0329217878E+00
     706   1.0341919199E+00
     707   1.0353150001E+00
     708   1.0361447942E+00
     709   1.0370410779E+00
     710   1.0376366631E+00
     711   1.0385231132E+00
     712   1.0394005140E+00
     713   1.0399129108E+00
     714   1.0400946432E+00
     715   1.0402666815E+00
     716   1.0408216654E+00
     717   1.0418399129E+00
     718   1.0423083956E+00
     719   1.0427456308E+00
     720   1.0430873682E+00
     721   1.0438805941E+00
     722   1.0444553783E+00
     723   1.0454721437E+00
     724   1.0465534895E+00
     725   1.0474477555E+00
     726   1.0482816623E+00
     727   1.0492107233E+00
     728   1.0493755988E+00
     729   1.0495032047E+00
     730   1.0493278736E+00
     731   1.0494303419E+00
     732   1.0495509819E+00
     733   1.0501326938E+00
     734   1.0514238216E+00
     735   1.0526846367E+00
     736   1.0536997764E+00
     737   1.0548955339E+00
     738   1.0551840781E+00
     739   1.0559422967E+00
     740   1.0574792489E+00
     741   1.0583973523E+00
     742   1.0590361754E+00
     743   1.0596795957E+00
     744   1.0601393208E+00
     745   1.0607514957E+00
     746   1.0600843948E+00
     747   1.0599279456E+00
     748   1.0603683077E+00
     749   1.0611840918E+00
     750   1.0612999370E+00
     751   1.0618865939E+00
     752   1.0624482119E+00
     753   1.0636228236E+00
     754   1.0638509330E+00
     755   1.0641818935E+00
     756   1.0654730148E+00
     757   1.0657315741E+00
     758   1.0663467298E+00
     759   1.0672212943E+00
     760   1.0687814569E+00
     761   1.0694259958E+00
     762   1.0699988775E+00
     763   1.0715690461E+00
     764   1.0723732370E+00
     765   1.0722324727E+00
     766   1.0722829989E+00
     767   1.0729308578E+00
     768   1.0726814318E+00
     769   1.0729503168E+00
     770   1.0741721084E+00
     771   1.0737356150E+00
     772   1.0740585300E+00
     773   1.0750278928E+00
     774   1.0761915466E+00
     775   1.0761497303E+00
     776   1.0774123179E+00
     777   1.0781477669E+00
     778   1.0780769757E+00
     779   1.0791621180E+00
     780   1.0810129969E+00
     781   1.0805764567E+00
     782   1.0812796437E+00
     783   1.0805799047E+00
     784   1.0800314162E+00
     785   1.0805679059E+00
     786   1.0818279774E+00
     787   1.0814602057E+00
     788   1.0830026791E+00
     789   1.0840655457E+00
     790   1.0845939943E+00
     791   1.0865266576E+00
     792   1.0877389202E+00
     793   1.0875262088E+00
     794   1.0886396062E+00
     795   1.0877901328E+00
     796   1.0880553039E+00
     797   1.0893224213E+00
     798   1.0883240332E+00
     799   1.0889960987E+00
     800   1.0890691147E+00
     801   1.0885571755E+00
     802   1.0898937173E+00
     803   1.0896665981E+00
     804   1.0899183945E+00
     805   1.0907474887E+00
     806   1.0906747571E+00
     807   1.0924136593E+00
     808   1.0943959683E+00
     809   1.0945449609E+00
     810   1.0966389352E+00
     811   1.0959224646E+00
     812   1.0967962899E+00
     813   1.0969690423E+00
     814   1.0958747227E+00
     815   1.0962190110E+00
     816   1.0949855537E+00
     817   1.0958939516E+00
     818   1.0970022546E+00
     819   1.0964597438E+00
     820   1.0979202387E+00
     821   1.0970334171E+00
     822   1.0987810555E+00
     823   1.0993984936E+00
     824   1.1002697448E+00
     825   1.1008937057E+00
     826   1.1008672709E+00
     827   1.1031383030E+00
     828   1.1029957270E+00
     829   1.1037437668E+00
     830   1.1027034820E+00
     831   1.1022031497E+00
     832   1.1033400650E+00
     833   1.1028267134E+00
     834   1.1041088658E+00
     835   1.1029513272E+00
     836   1.1042655508E+00
     837   1.1048634641E+00
     838   1.1046527590E+00
     839   1.1047278061E+00
     840   1.1038186537E+00
     841   1.1055871377E+00
     842   1.1054290824E+00
     843   1.1074329218E+00
     844   1.1062188735E+00
     845   1.1071850312E+00
     846   1.1072494174E+00
     847   1.1071425279E+00
     848   1.1075761814E+00
     849   1.1083404320E+00
     850   1.1107782950E+00
     851   1.1107833645E+00
     852   1.1114763516E+00
     853   1.1092306818E+00
     854   1.1099435801E+00
     855   1.1085067318E+00
     856   1.1089888183E+00
     857   1.1078911689E+00
     858   1.1099392381E+00
     859   1.1106545842E+00
     860   1.1122150808E+00
     861   1.1114009489E+00
     862   1.1109232164E+00
     863   1.1123509258E+00
     864   1.1117393303E+00
     865   1.1129986044E+00
     866   1.1122458211E+00
     867   1.1137758743E+00
     868   1.1126887527E+00
     869   1.1135237942E+00
     870   1.1118310901E+00
     871   1.1135143204E+00
     872   1.1126091143E+00
     873   1.1131047996E+00
     874   1.1116024522E+00
     875   1.1135604946E+00
     876   1.1133369453E+00
     877   1.1151924843E+00
     878   1.1142898969E+00
     879   1.1154780228E+00
     880   1.1171645011E+00
     881   1.1174654670E+00
     882   1.1160768172E+00
     883   1.1158345629E+00
     884   1.1144822025E+00
     885   1.1147633478E+00
     886   1.1137524044E+00
     887   1.1134188334E+00
     888   1.1150022980E+00
     889   1.1143081702E+00
     890   1.1146028313E+00
     891   1.1143098727E+00
     892   1.1155042297E+00
     893   1.1153392100E+00
     894   1.1160697976E+00
     895   1.1152478470E+00
     896   1.1176785761E+00
     897   1.1169211935E+00
     898   1.1171487712E+00
     899   1.1154299080E+00
     900   1.1166211275E+00
     901   1.1161292419E+00
     902   1.1174944036E+00
     903   1.1159427131E+00
     904   1.1176193376E+00
     905   1.1164361645E+00
     906   1.1166344745E+00
     907   1.1149347027E+00
     908   1.1162170964E+00
     909   1.1148722410E+00
     910   1.1161632580E+00
     911   1.1142382859E+00
     912   1.1156722150E+00
     913   1.1156120037E+00
     914   1.1159830271E+00
     915   1.1144991540E+00
     916   1.1163912449E+00
     917   1.1156884040E+00
     918   1.1173549828E+00
     919   1.1153466617E+00
     920   1.1155098225E+00
     921   1.1154300926E+00
     922   1.1152938827E+00
     923   1.1142059729E+00
     924   1.1154829743E+00
     925   1.1145503866E+00
     926   1.1155144252E+00
     927   1.1139952547E+00
     928   1.1136678858E+00
     929   1.1153039504E+00
     930   1.1150217295E+00
     931   1.1150182037E+00
     932   1.1151540510E+00
     933   1.1149442943E+00
     934   1.1143793232E+00
     935   1.1136730863E+00
     936   1.1119508472E+00
     937   1.1135590607E+00
     938   1.1128188333E+00
     939   1.1134930622E+00
     940   1.1120203129E+00
     941   1.1129384277E+00
     942   1.1111055734E+00
     943   1.1121771421E+00
     944   1.1103695261E+00
     945   1.1113735902E+00
     946   1.1124125167E+00
     947   1.1124406624E+00
     948   1.1110909991E+00
     949   1.1114335084E+00
     950   1.1102854499E+00
     951   1.1107751049E+00
     952   1.1103428559E+00
     953   1.1091154914E+00
     954   1.1105208211E+00
     955   1.1091628731E+00
     956   1.1092856238E+00
     957   1.1072444092E+00
     958   1.1081732610E+00
     959   1.1065520653E+00
     960   1.1084342179E+00
     961   1.1079599817E+00
     962   1.1085577467E+00
     963   1.1104381826E+00
     964   1.1091035591E+00
     965   1.1082345717E+00
     966   1.1057929974E+00
     967   1.1055050715E+00
     968   1.1034226489E+00
     969   1.1046884889E+00
     970   1.1035092379E+00
     971   1.1039012961E+00
     972   1.1053614464E+00
     973   1.1037513353E+00
     974   1.1029456180E+00
     975   1.1002610621E+00
     976   1.1008668806E+00
     977   1.0999897061E+00
     978   1.1026724578E+00
     979   1.1036489197E+00
     980   1.1043346300E+00
     981   1.1065499499E+00
     982   1.1052704519E+00
     983   1.1044531047E+00
     984   1.1007384565E+00
     985   1.0993098239E+00
     986   1.0960703245E+00
     987   1.0947497169E+00
     988   1.0947349284E+00
     989   1.0935004293E+00
     990   1.0943240120E+00
     991   1.0965832520E+00
     992   1.0967521689E+00
     993   1.0984692560E+00
     994   1.0977446826E+00
     995   1.0989031828E+00
     996   1.0968277481E+00
     997   1.0958258178E+00
     998   1.0945477466E+00
     999   1.0918839635E+00
    1000   1.0911847776E+00
    1001   1.0920607212E+00
    1002   1.0913278612E+00
    1003   1.0927299017E+00
    1004   1.0919671978E+00
    1005   1.0929690401E+00
    1006   1.0918594789E+00
    1007   1.0900696417E+00
    1008   1.0896853594E+00
    1009   1.0872851025E+00
    1010   1.0863884275E+00
    1011   1.0871459106E+00
    1012   1.0878949147E+00
    1013   1.0876573063E+00
    1014   1.0879749553E+00
    1015   1.0863483971E+00
    1016   1.0865269322E+00
    1017   1.0846828367E+00
    1018   1.0833500039E+00
    1019   1.0836567420E+00
    1020   1.0826586687E+00
    1021   1.0824883286E+00
    1022   1.0828614271E+00
    1023   1.0833056736E+00
    1024   1.0812009087E+00
    1025   1.0805103000E+00
    1026   1.0785206514E+00
    1027   1.0778799560E+00
    1028   1.0788992850E+00
    1029   1.0785915400E+00
    1030   1.0790583544E+00
    1031   1.0803245848E+00
    1032   1.0793918377E+00
    1033   1.0782165392E+00
    1034   1.0767523735E+00
    1035   1.0756212249E+00
    1036   1.0730635976E+00
    1037   1.0721619320E+00
    1038   1.0719371442E+00
    1039   1.0712284418E+00
    1040   1.0716261950E+00
    1041   1.0719780841E+00
    1042   1.0711651498E+00
    1043   1.0712804179E+00
    1044   1.0720855671E+00
    1045   1.0712121724E+00
    1046   1.0700183594E+00
    1047   1.0688283180E+00
    1048   1.0678842580E+00
    1049   1.0669861938E+00
    1050   1.0652017863E+00
    1051   1.0646393453E+00
    1052   1.0638033278E+00
    1053   1.0631680139E+00
    1054   1.0637605829E+00
    1055   1.0650367332E+00
    1056   1.0647844659E+00
    1057   1.0642636541E+00
    1058   1.0633631110E+00
    1059   1.0625609809E+00
    1060   1.0605466944E+00
    1061   1.0589999219E+00
    1062   1.0577354381E+00
    1063   1.0569336744E+00
    1064   1.0571831314E+00
    1065   1.0569915369E+00
    1066   1.0570532838E+00
    1067   1.0574277691E+00
