# ic  density_f1
     114   9.9695216290E-01
     115   9.9670253947E-01
     116   9.9630337839E-01
     117   9.9573878766E-01
     118   9.9504446475E-01
     119   9.9430782891E-01
     120   9.9364097676E-01
     121   9.9314827981E-01
     122   9.9290764353E-01
     123   9.9296682123E-01
     124   9.9334102916E-01
     125   9.9400233405E-01
     126   9.9486727585E-01
     127   9.9580004709E-01
     128   9.9664073486E-01
     129   9.9724933416E-01
     130   9.9754123624E-01
     131   9.9749594538E-01
     132   9.9714081982E-01
     133   9.9652780684E-01
     134   9.9571835991E-01
     135   9.9477819377E-01
     136   9.9377211136E-01
     137   9.9275347871E-01
     138   9.9175480494E-01
     139   9.9079115609E-01
     140   9.8987800212E-01
     141   9.8903410186E-01
     142   9.8838092697E-01
     143   9.8798067190E-01
     144   9.8789220086E-01
     145   9.8815533408E-01
     146   9.8874396192E-01
     147   9.8957641438E-01
     148   9.9052313680E-01
     149   9.9141752317E-01
     150   9.9207360849E-01
     151   9.9231599691E-01
     152   9.9201832318E-01
     153   9.9113651140E-01
     154   9.8972129679E-01
     155   9.8790539562E-01
     156   9.8587538805E-01
     157   9.8384335189E-01
     158   9.8202562455E-01
     159   9.8062631237E-01
     160   9.7982015865E-01
     161   9.7968063235E-01
     162   9.8041187505E-01
     163   9.8196784159E-01
     164   9.8421098444E-01
     165   9.8708493900E-01
     166   9.9044308264E-01
     167   9.9409613339E-01
     168   9.9782039437E-01
     169   1.0013809052E+00
     170   1.0045660276E+00
     171   1.0072188807E+00
     172   1.0092520199E+00
     173   1.0106423920E+00
     174   1.0114156298E+00
     175   1.0116293113E+00
     176   1.0113567798E+00
     177   1.0106694238E+00
     178   1.0096204589E+00
     179   1.0081832534E+00
     180   1.0063897098E+00
     181   1.0042292539E+00
     182   1.0017343523E+00
     183   9.9899278104E-01
     184   9.9613100572E-01
     185   9.9329059643E-01
     186   9.9060188496E-01
     187   9.8818593764E-01
     188   9.8622686477E-01
     189   9.8477204580E-01
     190   9.8390102322E-01
     191   9.8364022214E-01
     192   9.8397692890E-01
     193   9.8487700716E-01
     194   9.8629675768E-01
     195   9.8817741152E-01
     196   9.9042598326E-01
     197   9.9290138176E-01
     198   9.9542404284E-01
     199   9.9780963258E-01
     200   9.9990700857E-01
     201   1.0016176006E+00
     202   1.0028925543E+00
     203   1.0037246447E+00
     204   1.0041522689E+00
     205   1.0042722623E+00
     206   1.0042385026E+00
     207   1.0042279476E+00
     208   1.0043844732E+00
     209   1.0047738857E+00
     210   1.0053778339E+00
     211   1.0061242184E+00
     212   1.0069241021E+00
     213   1.0076857343E+00
     214   1.0083051914E+00
     215   1.0086592220E+00
     216   1.0086230098E+00
     217   1.0081074902E+00
     218   1.0070863592E+00
     219   1.0055897938E+00
     220   1.0036745752E+00
     221   1.0014037817E+00
     222   9.9885722664E-01
     223   9.9615926765E-01
     224   9.9348854239E-01
     225   9.9104863284E-01
     226   9.8901571583E-01
     227   9.8750152904E-01
     228   9.8655536082E-01
     229   9.8619427975E-01
     230   9.8642800059E-01
     231   9.8725386855E-01
     232   9.8862886218E-01
     233   9.9044916260E-01
     234   9.9256060157E-01
     235   9.9479389283E-01
     236   9.9699388475E-01
     237   9.9901808523E-01
     238   1.0007134795E+00
     239   1.0019081018E+00
     240   1.0024435703E+00
     241   1.0022352363E+00
     242   1.0013155228E+00
     243   9.9982611112E-01
     244   9.9796781142E-01
     245   9.9594901087E-01
     246   9.9396307163E-01
     247   9.9218785469E-01
     248   9.9077669435E-01
     249   9.8982305560E-01
     250   9.8931735768E-01
     251   9.8913573799E-01
     252   9.8908341899E-01
     253   9.8897046578E-01
     254   9.8867563014E-01
     255   9.8824830939E-01
     256   9.8770278636E-01
     257   9.8716044085E-01
     258   9.8676497156E-01
     259   9.8668799051E-01
     260   9.8711937487E-01
     261   9.8821760484E-01
     262   9.9004082747E-01
     263   9.9250142581E-01
     264   9.9537674914E-01
     265   9.9837082842E-01
     266   1.0011881511E+00
     267   1.0035795043E+00
     268   1.0053544139E+00
     269   1.0063883607E+00
     270   1.0066492126E+00
     271   1.0062300848E+00
     272   1.0053483270E+00
     273   1.0042866730E+00
     274   1.0033020312E+00
     275   1.0025590686E+00
     276   1.0021260373E+00
     277   1.0020180006E+00
     278   1.0022378111E+00
     279   1.0027770796E+00
     280   1.0035855759E+00
     281   1.0045514282E+00
     282   1.0055230554E+00
     283   1.0063603572E+00
     284   1.0069720563E+00
     285   1.0073091857E+00
     286   1.0073307492E+00
     287   1.0069878995E+00
     288   1.0062533867E+00
     289   1.0051729539E+00
     290   1.0038854664E+00
     291   1.0025774681E+00
     292   1.0014237274E+00
     293   1.0005100885E+00
     294   9.9984829936E-01
     295   9.9941611738E-01
     296   9.9919213297E-01
     297   9.9915581938E-01
     298   9.9926571349E-01
     299   9.9945467711E-01
     300   9.9966170814E-01
     301   9.9987659446E-01
     302   1.0001522069E+00
     303   1.0005637312E+00
     304   1.0011427075E+00
     305   1.0018393926E+00
     306   1.0025431942E+00
     307   1.0031405530E+00
     308   1.0035600632E+00
     309   1.0037731341E+00
     310   1.0037648745E+00
     311   1.0035171808E+00
     312   1.0030263772E+00
     313   1.0023344016E+00
     314   1.0015327859E+00
     315   1.0007238715E+00
     316   9.9996791269E-01
     317   9.9926284113E-01
     318   9.9857541612E-01
     319   9.9789597758E-01
     320   9.9726830477E-01
     321   9.9677085830E-01
     322   9.9647046514E-01
     323   9.9639200999E-01
     324   9.9652732841E-01
     325   9.9686601887E-01
     326   9.9741049360E-01
     327   9.9815672756E-01
     328   9.9905988251E-01
     329   1.0000231234E+00
     330   1.0009273928E+00
     331   1.0016796592E+00
     332   1.0022375736E+00
     333   1.0025902448E+00
     334   1.0027167136E+00
     335   1.0025652440E+00
     336   1.0020753631E+00
     337   1.0012224724E+00
     338   1.0000435801E+00
     339   9.9862243899E-01
     340   9.9705123538E-01
     341   9.9540554401E-01
     342   9.9375014836E-01
     343   9.9215071245E-01
     344   9.9073567149E-01
     345   9.8958145702E-01
     346   9.8873550681E-01
     347   9.8819595998E-01
     348   9.8792253115E-01
     349   9.8787951049E-01
     350   9.8806140117E-01
     351   9.8848623150E-01
     352   9.8916808832E-01
     353   9.9009748589E-01
     354   9.9124734119E-01
     355   9.9259421977E-01
     356   9.9412781173E-01
     357   9.9583207906E-01
     358   9.9764997903E-01
     359   9.9946285157E-01
     360   1.0011068006E+00
     361   1.0024184692E+00
     362   1.0032800916E+00
     363   1.0036387460E+00
     364   1.0035010872E+00
     365   1.0029250556E+00
     366   1.0020238005E+00
     367   1.0009721923E+00
     368   9.9999187327E-01
     369   9.9930326204E-01
     370   9.9906155979E-01
     371   9.9931074586E-01
     372   9.9997972436E-01
     373   1.0009161047E+00
     374   1.0019317787E+00
     375   1.0028356747E+00
     376   1.0034497232E+00
     377   1.0036222820E+00
     378   1.0032519715E+00
     379   1.0023152023E+00
     380   1.0008763166E+00
     381   9.9906547060E-01
     382   9.9703312187E-01
     383   9.9490787201E-01
     384   9.9278023507E-01
     385   9.9071226337E-01
     386   9.8875458934E-01
     387   9.8695211041E-01
     388   9.8533585521E-01
     389   9.8391392221E-01
     390   9.8267535421E-01
     391   9.8160721992E-01
     392   9.8069794223E-01
     393   9.7993043682E-01
     394   9.7951443107E-01
     395   9.7928536115E-01
     396   9.7927470513E-01
     397   9.7948115534E-01
     398   9.7990168787E-01
     399   9.8055188474E-01
     400   9.8145830871E-01
     401   9.8264097640E-01
     402   9.8410075958E-01
     403   9.8582172760E-01
     404   9.8778489600E-01
     405   9.8997885955E-01
     406   9.9239517848E-01
     407   9.9501007762E-01
     408   9.9776733188E-01
     409   1.0005780308E+00
     410   1.0033393861E+00
     411   1.0059585027E+00
     412   1.0083639151E+00
     413   1.0105005593E+00
     414   1.0123202627E+00
     415   1.0137835185E+00
     416   1.0148748115E+00
     417   1.0156161918E+00
     418   1.0160622478E+00
     419   1.0162758757E+00
     420   1.0163032748E+00
     421   1.0161683303E+00
     422   1.0158881919E+00
     423   1.0154904697E+00
     424   1.0150106814E+00
     425   1.0144684103E+00
     426   1.0138480800E+00
     427   1.0131050198E+00
     428   1.0120997358E+00
     429   1.0108724724E+00
     430   1.0094188386E+00
     431   1.0077872967E+00
     432   1.0060575225E+00
     433   1.0043262232E+00
     434   1.0027100151E+00
     435   1.0013423975E+00
     436   1.0003487388E+00
     437   9.9980456922E-01
     438   9.9970259505E-01
     439   9.9995289323E-01
     440   1.0004170585E+00
     441   1.0009519371E+00
     442   1.0014335771E+00
     443   1.0017536993E+00
     444   1.0018080581E+00
     445   1.0015032461E+00
     446   1.0007874620E+00
     447   9.9968337833E-01
     448   9.9829369388E-01
     449   9.9677201362E-01
     450   9.9528012933E-01
     451   9.9396064033E-01
     452   9.9293364570E-01
     453   9.9230101650E-01
     454   9.9213491746E-01
     455   9.9244708380E-01
     456   9.9316080646E-01
     457   9.9411469442E-01
     458   9.9510663435E-01
     459   9.9595589671E-01
     460   9.9654855373E-01
     461   9.9685004767E-01
     462   9.9687443638E-01
     463   9.9668467432E-01
     464   9.9638091652E-01
     465   9.9609890898E-01
     466   9.9598416757E-01
     467   9.9614141256E-01
     468   9.9658707436E-01
     469   9.9724011850E-01
     470   9.9796211545E-01
     471   9.9862231263E-01
     472   9.9914632177E-01
     473   9.9952479604E-01
     474   9.9979309808E-01
     475   1.0000119110E+00
     476   1.0002647630E+00
     477   1.0006597441E+00
     478   1.0013099183E+00
     479   1.0022861791E+00
     480   1.0035675078E+00
     481   1.0050250526E+00
     482   1.0064544296E+00
     483   1.0076351674E+00
     484   1.0083834128E+00
     485   1.0085526939E+00
     486   1.0080194846E+00
     487   1.0067685930E+00
     488   1.0048166233E+00
     489   1.0022876063E+00
     490   9.9939018750E-01
     491   9.9636380614E-01
     492   9.9341736242E-01
     493   9.9069681528E-01
     494   9.8826901550E-01
     495   9.8627280605E-01
     496   9.8474052579E-01
     497   9.8369371917E-01
     498   9.8313273025E-01
     499   9.8300371724E-01
     500   9.8323573928E-01
     501   9.8377767337E-01
     502   9.8461455761E-01
     503   9.8575100163E-01
     504   9.8717799393E-01
     505   9.8885281862E-01
     506   9.9070776535E-01
     507   9.9267614584E-01
     508   9.9470836487E-01
     509   9.9676288809E-01
     510   9.9878476890E-01
     511   1.0006990651E+00
     512   1.0024326372E+00
     513   1.0039485029E+00
     514   1.0052608706E+00
     515   1.0064150032E+00
     516   1.0074486814E+00
     517   1.0083685660E+00
     518   1.0091591335E+00
     519   1.0098101835E+00
     520   1.0103319264E+00
     521   1.0107414179E+00
     522   1.0110348228E+00
     523   1.0111749979E+00
     524   1.0111089278E+00
     525   1.0108009866E+00
     526   1.0102540556E+00
     527   1.0095043720E+00
     528   1.0086021634E+00
     529   1.0076005206E+00
     530   1.0065603132E+00
     531   1.0055570939E+00
     532   1.0046708450E+00
     533   1.0039563465E+00
     534   1.0034142365E+00
     535   1.0029865237E+00
     536   1.0025813833E+00
     537   1.0021091400E+00
     538   1.0015054580E+00
     539   1.0007324815E+00
     540   9.9977001329E-01
     541   9.9861486935E-01
     542   9.9729312397E-01
     543   9.9587269798E-01
     544   9.9446048750E-01
     545   9.9318062721E-01
     546   9.9214673556E-01
     547   9.9144387302E-01
     548   9.9112456730E-01
     549   9.9121084900E-01
     550   9.9169280550E-01
     551   9.9252301235E-01
     552   9.9361629976E-01
     553   9.9486377472E-01
     554   9.9615882487E-01
     555   9.9742177214E-01
     556   9.9860947393E-01
     557   9.9970677454E-01
     558   1.0007100589E+00
     559   1.0016163650E+00
     560   1.0024231457E+00
     561   1.0031332244E+00
     562   1.0037566688E+00
     563   1.0043064549E+00
     564   1.0047924525E+00
     565   1.0052192428E+00
     566   1.0055882060E+00
     567   1.0058999084E+00
     568   1.0061545110E+00
     569   1.0063521883E+00
     570   1.0064978267E+00
     571   1.0066100491E+00
     572   1.0067280330E+00
     573   1.0069080708E+00
     574   1.0072079544E+00
     575   1.0076683149E+00
     576   1.0082897909E+00
     577   1.0089899788E+00
     578   1.0096902886E+00
     579   1.0102346039E+00
     580   1.0104525818E+00
     581   1.0101861300E+00
     582   1.0093257935E+00
     583   1.0078418123E+00
     584   1.0057965092E+00
     585   1.0033339790E+00
     586   1.0006538056E+00
     587   9.9797994850E-01
     588   9.9553185499E-01
     589   9.9349906691E-01
     590   9.9201860041E-01
     591   9.9115813123E-01
     592   9.9091140823E-01
     593   9.9120959512E-01
     594   9.9194420245E-01
     595   9.9299104806E-01
     596   9.9422532901E-01
     597   9.9552676048E-01
     598   9.9678292939E-01
     599   9.9789953417E-01
     600   9.9881743311E-01
     601   9.9952769578E-01
     602   1.0000748406E+00
     603   1.0005472906E+00
     604   1.0010627607E+00
     605   1.0017558842E+00
     606   1.0027665406E+00
     607   1.0042217381E+00
     608   1.0062072078E+00
     609   1.0087367480E+00
     610   1.0117353724E+00
     611   1.0150473005E+00
     612   1.0184643340E+00
     613   1.0217584591E+00
     614   1.0247044063E+00
     615   1.0270925380E+00
     616   1.0287440601E+00
     617   1.0295353815E+00
     618   1.0294568335E+00
     619   1.0285766914E+00
     620   1.0266978368E+00
     621   1.0243451790E+00
     622   1.0215739809E+00
     623   1.0185393667E+00
     624   1.0154288594E+00
     625   1.0124404787E+00
     626   1.0097612909E+00
     627   1.0075421577E+00
     628   1.0058857435E+00
     629   1.0048516680E+00
     630   1.0044661660E+00
     631   1.0047200872E+00
     632   1.0055528972E+00
     633   1.0068377857E+00
     634   1.0083873456E+00
     635   1.0099851942E+00
     636   1.0114286754E+00
     637   1.0125592548E+00
     638   1.0132733945E+00
     639   1.0135238368E+00
     640   1.0131959049E+00
     641   1.0123764407E+00
     642   1.0111037676E+00
     643   1.0094518960E+00
     644   1.0075088293E+00
     645   1.0053480157E+00
     646   1.0030265839E+00
     647   1.0006033596E+00
     648   9.9815899033E-01
     649   9.9579866781E-01
     650   9.9363432345E-01
     651   9.9176119712E-01
     652   9.9024661621E-01
     653   9.8913457487E-01
     654   9.8845402377E-01
     655   9.8820924483E-01
     656   9.8836976249E-01
     657   9.8890675050E-01
     658   9.8961378387E-01
     659   9.9033201068E-01
     660   9.9088674199E-01
     661   9.9112996458E-01
     662   9.9095823593E-01
     663   9.9031796030E-01
     664   9.8921225064E-01
     665   9.8771240008E-01
     666   9.8596334487E-01
     667   9.8416903494E-01
     668   9.8255576543E-01
     669   9.8132785239E-01
     670   9.8063538208E-01
     671   9.8056357561E-01
     672   9.8113744583E-01
     673   9.8232648422E-01
     674   9.8401706803E-01
     675   9.8616396162E-01
     676   9.8848919612E-01
     677   9.9077363076E-01
     678   9.9284543170E-01
     679   9.9456101798E-01
     680   9.9583545590E-01
     681   9.9663177176E-01
     682   9.9694603092E-01
     683   9.9680220428E-01
     684   9.9625648474E-01
     685   9.9539916431E-01
     686   9.9434510918E-01
     687   9.9321670603E-01
     688   9.9213238536E-01
     689   9.9120888501E-01
     690   9.9057071257E-01
     691   9.9035133651E-01
     692   9.9067586320E-01
     693   9.9162978497E-01
     694   9.9322994065E-01
     695   9.9541232077E-01
     696   9.9803876971E-01
     697   1.0009133730E+00
     698   1.0037989773E+00
     699   1.0064339438E+00
     700   1.0085583621E+00
     701   1.0099553747E+00
     702   1.0104977127E+00
     703   1.0101772367E+00
     704   1.0091001913E+00
     705   1.0074505952E+00
     706   1.0054424150E+00
     707   1.0032821969E+00
     708   1.0011492210E+00
     709   9.9918571608E-01
     710   9.9748831007E-01
     711   9.9610114926E-01
     712   9.9501927679E-01
     713   9.9420780610E-01
     714   9.9363065358E-01
     715   9.9327320445E-01
     716   9.9314637626E-01
     717   9.9327220915E-01
     718   9.9366336406E-01
     719   9.9431008258E-01
     720   9.9517883971E-01
     721   9.9621616013E-01
     722   9.9734991242E-01
     723   9.9848798368E-01
     724   9.9952278503E-01
     725   1.0003493653E+00
     726   1.0008942814E+00
     727   1.0011410563E+00
     728   1.0011380865E+00
     729   1.0009857993E+00
     730   1.0008127089E+00
     731   1.0007528861E+00
     732   1.0009292509E+00
     733   1.0014372928E+00
     734   1.0023235656E+00
     735   1.0035619120E+00
     736   1.0050399201E+00
     737   1.0065679705E+00
     738   1.0079122419E+00
     739   1.0088392851E+00
     740   1.0091557897E+00
     741   1.0087344819E+00
     742   1.0075286863E+00
     743   1.0055813676E+00
     744   1.0030282891E+00
     745   1.0000869208E+00
     746   9.9702557423E-01
     747   9.9411840530E-01
     748   9.9160212139E-01
     749   9.8964853756E-01
     750   9.8835645592E-01
     751   9.8775486296E-01
     752   9.8780831950E-01
     753   9.8842179779E-01
     754   9.8945006459E-01
     755   9.9071736041E-01
     756   9.9204623853E-01
     757   9.9328513841E-01
     758   9.9432322583E-01
     759   9.9508891877E-01
     760   9.9553987061E-01
     761   9.9565616093E-01
     762   9.9544192936E-01
     763   9.9492981570E-01
     764   9.9417896062E-01
     765   9.9326293714E-01
     766   9.9225345666E-01
     767   9.9120902371E-01
     768   9.9016949369E-01
     769   9.8914644974E-01
     770   9.8821111346E-01
     771   9.8731538005E-01
     772   9.8644348500E-01
     773   9.8557492492E-01
     774   9.8470145573E-01
     775   9.8385158860E-01
     776   9.8309485867E-01
     777   9.8252537253E-01
     778   9.8223282173E-01
     779   9.8227618025E-01
     780   9.8267110426E-01
     781   9.8339127707E-01
     782   9.8437657773E-01
     783   9.8554167188E-01
     784   9.8678514642E-01
     785   9.8799910834E-01
     786   9.8909708618E-01
     787   9.9007987165E-01
     788   9.9089820879E-01
     789   9.9161455006E-01
     790   9.9228614541E-01
     791   9.9295355936E-01
     792   9.9363207128E-01
     793   9.9431488032E-01
     794   9.9498178977E-01
     795   9.9560364736E-01
     796   9.9614160450E-01
     797   9.9654859988E-01
     798   9.9677951384E-01
     799   9.9680716904E-01
     800   9.9663352945E-01
     801   9.9628744590E-01
     802   9.9581121560E-01
     803   9.9524767435E-01
     804   9.9463778112E-01
     805   9.9402735422E-01
     806   9.9347229461E-01
     807   9.9303295312E-01
     808   9.9275944562E-01
     809   9.9267957755E-01
     810   9.9279970721E-01
     811   9.9311718268E-01
     812   9.9363274905E-01
     813   9.9435130662E-01
     814   9.9527059122E-01
     815   9.9636862733E-01
     816   9.9760154145E-01
     817   9.9891234995E-01
     818   1.0002403169E+00
     819   1.0015197525E+00
     820   1.0026689418E+00
     821   1.0035826395E+00
     822   1.0041422294E+00
     823   1.0042438466E+00
     824   1.0038296845E+00
     825   1.0029044348E+00
     826   1.0015310818E+00
     827   9.9981521728E-01
     828   9.9789097923E-01
     829   9.9591197392E-01
     830   9.9404043585E-01
     831   9.9242785493E-01
     832   9.9119117451E-01
     833   9.9039770039E-01
     834   9.9006941348E-01
     835   9.9020346848E-01
     836   9.9079379998E-01
     837   9.9183825591E-01
     838   9.9332833963E-01
     839   9.9523245838E-01
     840   9.9748731462E-01
     841   1.0000015763E+00
     842   1.0026634495E+00
     843   1.0053407666E+00
     844   1.0078736045E+00
     845   1.0100729610E+00
     846   1.0117405677E+00
     847   1.0127090144E+00
     848   1.0128834985E+00
     849   1.0122629668E+00
     850   1.0109341095E+00
     851   1.0090502848E+00
     852   1.0068120368E+00
     853   1.0044526627E+00
     854   1.0022190107E+00
     855   1.0003386269E+00
     856   9.9897929131E-01
     857   9.9821959444E-01
     858   9.9804640827E-01
     859   9.9837758065E-01
     860   9.9909270497E-01
     861   1.0000535634E+00
     862   1.0011102528E+00
     863   1.0021047451E+00
     864   1.0028860752E+00
     865   1.0033372248E+00
     866   1.0033983798E+00
     867   1.0030701042E+00
     868   1.0023958411E+00
     869   1.0014402244E+00
     870   1.0002807655E+00
     871   9.9901404732E-01
     872   9.9776078858E-01
     873   9.9665386670E-01
     874   9.9580966441E-01
     875   9.9529961909E-01
     876   9.9514004120E-01
     877   9.9530289560E-01
     878   9.9573430195E-01
     879   9.9636538682E-01
     880   9.9711312892E-01
     881   9.9788328341E-01
     882   9.9858829087E-01
     883   9.9917754386E-01
     884   9.9966121629E-01
     885   1.0001084219E+00
     886   1.0006181873E+00
     887   1.0012815381E+00
     888   1.0021569863E+00
     889   1.0032665167E+00
     890   1.0046009676E+00
     891   1.0061195289E+00
     892   1.0077409790E+00
     893   1.0093398435E+00
     894   1.0107619505E+00
     895   1.0118575823E+00
     896   1.0125131412E+00
     897   1.0126619884E+00
     898   1.0122736201E+00
     899   1.0113398219E+00
     900   1.0098769136E+00
     901   1.0079436942E+00
     902   1.0056555587E+00
     903   1.0031760071E+00
     904   1.0006861378E+00
     905   9.9835151085E-01
     906   9.9630538135E-01
     907   9.9464986349E-01
     908   9.9346085466E-01
     909   9.9278341801E-01
     910   9.9261876931E-01
     911   9.9291688804E-01
     912   9.9358679131E-01
     913   9.9452160969E-01
     914   9.9562232594E-01
     915   9.9680524222E-01
     916   9.9799315485E-01
     917   9.9910502397E-01
     918   1.0000590562E+00
     919   1.0007891433E+00
     920   1.0012597491E+00
     921   1.0014647785E+00
     922   1.0014113663E+00
     923   1.0011048341E+00
     924   1.0005500855E+00
     925   9.9976833414E-01
     926   9.9881278599E-01
     927   9.9776786367E-01
     928   9.9673204299E-01
     929   9.9579874278E-01
     930   9.9504880197E-01
     931   9.9455386597E-01
     932   9.9437806967E-01
     933   9.9456773094E-01
     934   9.9513261399E-01
     935   9.9603369616E-01
     936   9.9718951759E-01
     937   9.9849820411E-01
     938   9.9985955296E-01
     939   1.0011833623E+00
     940   1.0023848917E+00
     941   1.0033818615E+00
     942   1.0041054596E+00
     943   1.0045221151E+00
     944   1.0046489849E+00
     945   1.0045487611E+00
     946   1.0043059693E+00
     947   1.0040012685E+00
     948   1.0036984912E+00
     949   1.0034444035E+00
     950   1.0032694956E+00
     951   1.0031815404E+00
     952   1.0031572310E+00
     953   1.0031459136E+00
     954   1.0030923711E+00
     955   1.0029682088E+00
     956   1.0027908254E+00
     957   1.0026162914E+00
     958   1.0025117868E+00
     959   1.0025272076E+00
     960   1.0026821390E+00
     961   1.0029683324E+00
     962   1.0033559859E+00
     963   1.0037949725E+00
     964   1.0042145805E+00
     965   1.0045328321E+00
     966   1.0046797605E+00
     967   1.0046237922E+00
     968   1.0043829885E+00
     969   1.0040122627E+00
     970   1.0035758699E+00
     971   1.0031249379E+00
     972   1.0026925787E+00
     973   1.0023020437E+00
     974   1.0019734457E+00
     975   1.0017208130E+00
     976   1.0015425335E+00
     977   1.0014252058E+00
     978   1.0013543890E+00
     979   1.0013327939E+00
     980   1.0013862721E+00
     981   1.0015507089E+00
     982   1.0018497335E+00
     983   1.0022798260E+00
     984   1.0028118998E+00
     985   1.0034033489E+00
     986   1.0040070841E+00
     987   1.0045710664E+00
     988   1.0050349583E+00
     989   1.0053363185E+00
     990   1.0054295691E+00
     991   1.0053065842E+00
     992   1.0050027597E+00
     993   1.0045830149E+00
     994   1.0041178893E+00
     995   1.0036665071E+00
     996   1.0032741267E+00
     997   1.0029777171E+00
     998   1.0028075130E+00
     999   1.0027805684E+00
    1000   1.0028939942E+00
    1001   1.0031287974E+00
    1002   1.0034650815E+00
    1003   1.0038967469E+00
    1004   1.0044315342E+00
    1005   1.0050738004E+00
    1006   1.0058019141E+00
    1007   1.0065568615E+00
    1008   1.0072484150E+00
    1009   1.0077712483E+00
    1010   1.0080187735E+00
    1011   1.0078909367E+00
    1012   1.0073032687E+00
    1013   1.0062058938E+00
    1014   1.0046094053E+00
    1015   1.0026023066E+00
    1016   1.0003454299E+00
    1017   9.9804324283E-01
    1018   9.9590672015E-01
    1019   9.9412477919E-01
    1020   9.9284934764E-01
    1021   9.9218671016E-01
    1022   9.9218594907E-01
    1023   9.9282445720E-01
    1024   9.9400036267E-01
    1025   9.9554304209E-01
    1026   9.9724284487E-01
    1027   9.9888916963E-01
    1028   1.0003020757E+00
    1029   1.0013502202E+00
    1030   1.0019590166E+00
    1031   1.0021168087E+00
    1032   1.0018795795E+00
    1033   1.0013658128E+00
    1034   1.0007337806E+00
    1035   1.0001447881E+00
    1036   9.9972692285E-01
    1037   9.9955428621E-01
    1038   9.9964549653E-01
    1039   9.9997314886E-01
    1040   1.0004735505E+00
    1041   1.0010539049E+00
    1042   1.0016028882E+00
    1043   1.0020111054E+00
    1044   1.0021984376E+00
    1045   1.0021356328E+00
    1046   1.0018480121E+00
    1047   1.0014005249E+00
    1048   1.0008751075E+00
    1049   1.0003533292E+00
    1050   9.9990831923E-01
    1051   9.9959999864E-01
    1052   9.9946671029E-01
    1053   9.9951439524E-01
    1054   9.9971216235E-01
    1055   1.0000020762E+00
    1056   1.0003209362E+00
    1057   1.0006218689E+00
    1058   1.0008833447E+00
    1059   1.0011030070E+00
    1060   1.0012845005E+00
    1061   1.0014279838E+00
    1062   1.0015281385E+00
    1063   1.0015749472E+00
    1064   1.0015515775E+00
    1065   1.0014304106E+00
    1066   1.0011745808E+00
    1067   1.0007506463E+00
