# ic  density_f1
     463   1.0317215199E+00
     464   1.0323935007E+00
     465   1.0325650290E+00
     466   1.0328193366E+00
     467   1.0331577148E+00
     468   1.0335471762E+00
     469   1.0338258875E+00
     470   1.0338553220E+00
     471   1.0337927049E+00
     472   1.0333301714E+00
     473   1.0330711150E+00
     474   1.0330694059E+00
     475   1.0332309048E+00
     476   1.0335157271E+00
     477   1.0339623439E+00
     478   1.0346430773E+00
     479   1.0355421050E+00
     480   1.0367104126E+00
     481   1.0375709077E+00
     482   1.0382023468E+00
     483   1.0388564565E+00
     484   1.0393877282E+00
     485   1.0396502633E+00
     486   1.0394731183E+00
     487   1.0390687966E+00
     488   1.0382908149E+00
     489   1.0377853363E+00
     490   1.0380682928E+00
     491   1.0391228466E+00
     492   1.0401208840E+00
     493   1.0409504596E+00
     494   1.0417359955E+00
     495   1.0422992855E+00
     496   1.0426187462E+00
     497   1.0428579799E+00
     498   1.0423875591E+00
     499   1.0422598149E+00
     500   1.0426083177E+00
     501   1.0432920416E+00
     502   1.0439286499E+00
     503   1.0441288741E+00
     504   1.0440543753E+00
     505   1.0435917290E+00
     506   1.0431218840E+00
     507   1.0432849960E+00
     508   1.0437638275E+00
     509   1.0443985954E+00
     510   1.0452755049E+00
     511   1.0462180848E+00
     512   1.0465861067E+00
     513   1.0470461155E+00
     514   1.0472821862E+00
     515   1.0467134279E+00
     516   1.0467657674E+00
     517   1.0474419551E+00
     518   1.0486805278E+00
     519   1.0499302252E+00
     520   1.0500363860E+00
     521   1.0500256930E+00
     522   1.0498299925E+00
     523   1.0496312617E+00
     524   1.0494318249E+00
     525   1.0494946910E+00
     526   1.0489887804E+00
     527   1.0487049936E+00
     528   1.0489142057E+00
     529   1.0492914127E+00
     530   1.0497206387E+00
     531   1.0502157009E+00
     532   1.0501298005E+00
     533   1.0510048538E+00
     534   1.0523494126E+00
     535   1.0530573046E+00
     536   1.0537182652E+00
     537   1.0539606817E+00
     538   1.0543373108E+00
     539   1.0539332687E+00
     540   1.0539535196E+00
     541   1.0540043463E+00
     542   1.0538982430E+00
     543   1.0538040412E+00
     544   1.0542627728E+00
     545   1.0540596583E+00
     546   1.0540963062E+00
     547   1.0541295108E+00
     548   1.0541775723E+00
     549   1.0548733622E+00
     550   1.0550835823E+00
     551   1.0559161957E+00
     552   1.0566924103E+00
     553   1.0563806090E+00
     554   1.0562906457E+00
     555   1.0565045046E+00
     556   1.0570146868E+00
     557   1.0568295024E+00
     558   1.0570671404E+00
     559   1.0572360512E+00
     560   1.0573821334E+00
     561   1.0579124305E+00
     562   1.0579898422E+00
     563   1.0574492878E+00
     564   1.0571839815E+00
     565   1.0570486486E+00
     566   1.0577401730E+00
     567   1.0580456883E+00
     568   1.0588856314E+00
     569   1.0598570142E+00
     570   1.0599159632E+00
     571   1.0603365765E+00
     572   1.0611798914E+00
     573   1.0612142917E+00
     574   1.0607537125E+00
     575   1.0604212127E+00
     576   1.0599655665E+00
     577   1.0596837742E+00
     578   1.0598964734E+00
     579   1.0592981957E+00
     580   1.0593622980E+00
     581   1.0596751197E+00
     582   1.0605436796E+00
     583   1.0611805209E+00
     584   1.0616201782E+00
     585   1.0625219635E+00
     586   1.0623055354E+00
     587   1.0624284086E+00
     588   1.0629256527E+00
     589   1.0624421646E+00
     590   1.0617872725E+00
     591   1.0615079157E+00
     592   1.0613326953E+00
     593   1.0615185567E+00
     594   1.0619983345E+00
     595   1.0616894400E+00
     596   1.0620734661E+00
     597   1.0625687707E+00
     598   1.0635278495E+00
     599   1.0632310335E+00
     600   1.0635374334E+00
     601   1.0631197941E+00
     602   1.0627937100E+00
     603   1.0630858662E+00
     604   1.0637603629E+00
     605   1.0632996294E+00
     606   1.0633695984E+00
     607   1.0634964884E+00
     608   1.0636496200E+00
     609   1.0642471397E+00
     610   1.0635804934E+00
     611   1.0632196486E+00
     612   1.0632423905E+00
     613   1.0640233440E+00
     614   1.0646083767E+00
     615   1.0650980162E+00
     616   1.0654888452E+00
     617   1.0650701025E+00
     618   1.0651189170E+00
     619   1.0654952882E+00
     620   1.0645234391E+00
     621   1.0639405532E+00
     622   1.0634611857E+00
     623   1.0631996612E+00
     624   1.0638140503E+00
     625   1.0635928944E+00
     626   1.0634897828E+00
     627   1.0635365658E+00
     628   1.0638692208E+00
     629   1.0641437907E+00
     630   1.0640712754E+00
     631   1.0645594016E+00
     632   1.0642527350E+00
     633   1.0646248422E+00
     634   1.0656410031E+00
     635   1.0655628545E+00
     636   1.0658716499E+00
     637   1.0661110988E+00
     638   1.0660372821E+00
     639   1.0662822895E+00
     640   1.0652450374E+00
     641   1.0642833063E+00
     642   1.0635696891E+00
     643   1.0632712175E+00
     644   1.0629847533E+00
     645   1.0627606900E+00
     646   1.0632901539E+00
     647   1.0634260910E+00
     648   1.0641928089E+00
     649   1.0653037517E+00
     650   1.0649195455E+00
     651   1.0647402756E+00
     652   1.0646462976E+00
     653   1.0645401261E+00
     654   1.0650446568E+00
     655   1.0647315584E+00
     656   1.0643801723E+00
     657   1.0643701175E+00
     658   1.0645384768E+00
     659   1.0645098564E+00
     660   1.0636962117E+00
     661   1.0633211708E+00
     662   1.0623461826E+00
     663   1.0622796272E+00
     664   1.0630410966E+00
     665   1.0628172592E+00
     666   1.0626956327E+00
     667   1.0626194847E+00
     668   1.0623756150E+00
     669   1.0624262731E+00
     670   1.0625182222E+00
     671   1.0621497978E+00
     672   1.0626428271E+00
     673   1.0633986002E+00
     674   1.0647014575E+00
     675   1.0646877940E+00
     676   1.0649788923E+00
     677   1.0637770407E+00
     678   1.0627839817E+00
     679   1.0623099378E+00
     680   1.0618370164E+00
     681   1.0610276075E+00
     682   1.0609703400E+00
     683   1.0609558124E+00
     684   1.0608564706E+00
     685   1.0610973002E+00
     686   1.0602591884E+00
     687   1.0597655292E+00
     688   1.0596057836E+00
     689   1.0597309792E+00
     690   1.0603103983E+00
     691   1.0600690053E+00
     692   1.0606617595E+00
     693   1.0602353875E+00
     694   1.0602515980E+00
     695   1.0606602134E+00
     696   1.0609443634E+00
     697   1.0605198797E+00
     698   1.0605528262E+00
     699   1.0604470872E+00
     700   1.0601528086E+00
     701   1.0602023054E+00
     702   1.0593796478E+00
     703   1.0586993687E+00
     704   1.0583240870E+00
     705   1.0579678958E+00
     706   1.0580011279E+00
     707   1.0570927567E+00
     708   1.0568672524E+00
     709   1.0560608633E+00
     710   1.0555204113E+00
     711   1.0554655335E+00
     712   1.0561902270E+00
     713   1.0564479138E+00
     714   1.0568363887E+00
     715   1.0573219760E+00
     716   1.0574793908E+00
     717   1.0572535002E+00
     718   1.0571606436E+00
     719   1.0561444374E+00
     720   1.0552096601E+00
     721   1.0546464032E+00
     722   1.0543567067E+00
     723   1.0547212733E+00
     724   1.0550012811E+00
     725   1.0551446326E+00
     726   1.0552819688E+00
     727   1.0545126710E+00
     728   1.0539384200E+00
     729   1.0534530734E+00
     730   1.0531780439E+00
     731   1.0522351920E+00
     732   1.0518115116E+00
     733   1.0515311334E+00
     734   1.0513669847E+00
     735   1.0513019174E+00
     736   1.0516309793E+00
     737   1.0514669838E+00
     738   1.0510686773E+00
     739   1.0509283407E+00
     740   1.0508188573E+00
     741   1.0507341373E+00
     742   1.0509271536E+00
     743   1.0503098431E+00
     744   1.0502191023E+00
     745   1.0500055624E+00
     746   1.0497853241E+00
     747   1.0498573415E+00
     748   1.0498528187E+00
     749   1.0498631854E+00
     750   1.0489310398E+00
     751   1.0482020187E+00
     752   1.0475475969E+00
     753   1.0469153648E+00
     754   1.0462863982E+00
     755   1.0457029051E+00
     756   1.0455052531E+00
     757   1.0449179628E+00
     758   1.0446191995E+00
     759   1.0445227288E+00
     760   1.0444823095E+00
     761   1.0445578196E+00
     762   1.0449448371E+00
     763   1.0456037883E+00
     764   1.0456949206E+00
     765   1.0461113327E+00
     766   1.0456217286E+00
     767   1.0448125269E+00
     768   1.0439563565E+00
     769   1.0430842782E+00
     770   1.0424930674E+00
     771   1.0417903744E+00
     772   1.0410627744E+00
     773   1.0407560792E+00
     774   1.0406179554E+00
     775   1.0405069732E+00
     776   1.0402575770E+00
     777   1.0398337019E+00
     778   1.0394652994E+00
     779   1.0394483344E+00
     780   1.0393386919E+00
     781   1.0396322665E+00
     782   1.0398195562E+00
     783   1.0396383694E+00
     784   1.0390700318E+00
     785   1.0382829272E+00
     786   1.0376453595E+00
     787   1.0369633854E+00
     788   1.0362842254E+00
     789   1.0361078451E+00
     790   1.0360625401E+00
     791   1.0359079277E+00
     792   1.0358903656E+00
     793   1.0356475287E+00
     794   1.0351240216E+00
     795   1.0344771690E+00
     796   1.0341076925E+00
     797   1.0336832050E+00
     798   1.0335009818E+00
     799   1.0333590010E+00
     800   1.0330219058E+00
     801   1.0324920616E+00
     802   1.0319145326E+00
     803   1.0314462599E+00
     804   1.0311575936E+00
     805   1.0310321454E+00
     806   1.0311073917E+00
     807   1.0312458567E+00
     808   1.0311679996E+00
     809   1.0310576163E+00
     810   1.0306060972E+00
     811   1.0297602869E+00
     812   1.0286681066E+00
     813   1.0276180684E+00
     814   1.0268724347E+00
     815   1.0265153138E+00
     816   1.0264515082E+00
     817   1.0265863402E+00
     818   1.0264900424E+00
     819   1.0264068467E+00
     820   1.0262994820E+00
     821   1.0261795295E+00
     822   1.0257331682E+00
     823   1.0251250934E+00
     824   1.0245365230E+00
     825   1.0240706327E+00
     826   1.0237891293E+00
     827   1.0236168132E+00
     828   1.0234143796E+00
     829   1.0230940280E+00
     830   1.0226799346E+00
     831   1.0223044310E+00
     832   1.0218053012E+00
     833   1.0213178499E+00
     834   1.0208836585E+00
     835   1.0205317772E+00
     836   1.0203431406E+00
     837   1.0202936070E+00
     838   1.0202200740E+00
     839   1.0199142454E+00
     840   1.0192698609E+00
     841   1.0183759120E+00
     842   1.0174467890E+00
     843   1.0166706149E+00
     844   1.0161266917E+00
     845   1.0158139261E+00
     846   1.0157183694E+00
     847   1.0158288536E+00
     848   1.0160667946E+00
     849   1.0162889115E+00
     850   1.0161634668E+00
     851   1.0156550859E+00
     852   1.0148739086E+00
     853   1.0140110461E+00
     854   1.0132454772E+00
     855   1.0126348728E+00
     856   1.0121501446E+00
     857   1.0117824001E+00
     858   1.0115756146E+00
     859   1.0115447783E+00
     860   1.0115787330E+00
     861   1.0114705959E+00
     862   1.0110653357E+00
     863   1.0103977486E+00
     864   1.0096807596E+00
     865   1.0091398617E+00
     866   1.0088461025E+00
     867   1.0087026592E+00
     868   1.0085683598E+00
     869   1.0083790114E+00
     870   1.0081542443E+00
     871   1.0079023506E+00
     872   1.0075563737E+00
     873   1.0070322326E+00
     874   1.0063472688E+00
     875   1.0056486745E+00
     876   1.0051055621E+00
     877   1.0047514542E+00
     878   1.0044464311E+00
     879   1.0040087284E+00
     880   1.0033978028E+00
     881   1.0027600980E+00
     882   1.0023070717E+00
     883   1.0021322503E+00
     884   1.0021444784E+00
     885   1.0021579728E+00
     886   1.0020588736E+00
     887   1.0018464042E+00
     888   1.0015605560E+00
     889   1.0011802221E+00
     890   1.0006263903E+00
     891   9.9987027443E-01
     892   9.9902826170E-01
     893   9.9831338528E-01
     894   9.9789480239E-01
     895   9.9777367382E-01
     896   9.9778882367E-01
     897   9.9775358543E-01
     898   9.9758767691E-01
     899   9.9732577876E-01
     900   9.9701684196E-01
     901   9.9663976650E-01
     902   9.9612405781E-01
     903   9.9546495735E-01
     904   9.9478408946E-01
     905   9.9427189119E-01
     906   9.9403590481E-01
     907   9.9399290558E-01
     908   9.9391150217E-01
     909   9.9357857333E-01
     910   9.9294483241E-01
     911   9.9213971277E-01
     912   9.9136335113E-01
     913   9.9076036533E-01
     914   9.9037308588E-01
     915   9.9018995402E-01
     916   9.9019649219E-01
     917   9.9037060264E-01
     918   9.9063281955E-01
     919   9.9082112549E-01
     920   9.9074425903E-01
     921   9.9029858296E-01
     922   9.8953323216E-01
     923   9.8861080109E-01
     924   9.8769183631E-01
     925   9.8684451735E-01
     926   9.8605410759E-01
     927   9.8532366497E-01
     928   9.8474431583E-01
     929   9.8445834803E-01
     930   9.8455342768E-01
     931   9.8496506621E-01
     932   9.8544089711E-01
     933   9.8575712222E-01
     934   9.8573189102E-01
     935   9.8529066933E-01
     936   9.8457806681E-01
     937   9.8376527350E-01
     938   9.8299466405E-01
     939   9.8236723847E-01
     940   9.8194467246E-01
     941   9.8174281190E-01
     942   9.8171811330E-01
     943   9.8174779791E-01
     944   9.8165302958E-01
     945   9.8128981795E-01
     946   9.8064207252E-01
     947   9.7985253458E-01
     948   9.7915467611E-01
     949   9.7873967527E-01
     950   9.7857885044E-01
     951   9.7872642468E-01
     952   9.7887824516E-01
     953   9.7881271235E-01
     954   9.7851436884E-01
     955   9.7797701290E-01
     956   9.7720107846E-01
     957   9.7620723279E-01
     958   9.7509078367E-01
     959   9.7405268544E-01
     960   9.7333386806E-01
     961   9.7299558823E-01
     962   9.7335783849E-01
     963   9.7401972290E-01
     964   9.7474008911E-01
     965   9.7540598803E-01
     966   9.7587041239E-01
     967   9.7628852327E-01
     968   9.7627791053E-01
     969   9.7577931040E-01
     970   9.7477809904E-01
     971   9.7338437692E-01
     972   9.7182959139E-01
     973   9.7036755966E-01
     974   9.6918659896E-01
     975   9.6836595393E-01
     976   9.6790670485E-01
     977   9.6765898529E-01
     978   9.6785884110E-01
     979   9.6847367269E-01
     980   9.6913732466E-01
     981   9.6981522786E-01
     982   9.7027497794E-01
     983   9.7034249850E-01
     984   9.7000203313E-01
     985   9.6938986970E-01
     986   9.6868327078E-01
     987   9.6787800411E-01
     988   9.6705083357E-01
     989   9.6641836462E-01
     990   9.6560435961E-01
     991   9.6490898199E-01
     992   9.6444213889E-01
     993   9.6418345755E-01
     994   9.6397982104E-01
     995   9.6358701662E-01
     996   9.6365716301E-01
     997   9.6374074836E-01
     998   9.6384017565E-01
     999   9.6408633528E-01
    1000   9.6441471768E-01
    1001   9.6422146549E-01
    1002   9.6370536890E-01
    1003   9.6304534138E-01
    1004   9.6245407477E-01
    1005   9.6205815942E-01
    1006   9.6184034466E-01
    1007   9.6148102564E-01
    1008   9.6151518069E-01
    1009   9.6152771931E-01
    1010   9.6136539869E-01
    1011   9.6107957772E-01
    1012   9.6056321343E-01
    1013   9.5977699023E-01
    1014   9.5880205750E-01
    1015   9.5765080869E-01
    1016   9.5744248961E-01
    1017   9.5752314278E-01
    1018   9.5780530200E-01
    1019   9.5810106307E-01
    1020   9.5820111330E-01
    1021   9.5782062627E-01
    1022   9.5787215542E-01
    1023   9.5778154861E-01
    1024   9.5723136055E-01
    1025   9.5694068075E-01
    1026   9.5669652054E-01
    1027   9.5633790862E-01
    1028   9.5617988814E-01
    1029   9.5624921233E-01
    1030   9.5644278402E-01
    1031   9.5646133061E-01
    1032   9.5617538263E-01
    1033   9.5619284577E-01
    1034   9.5571225712E-01
    1035   9.5508247333E-01
    1036   9.5435469611E-01
    1037   9.5354426792E-01
    1038   9.5241463388E-01
    1039   9.5166485514E-01
    1040   9.5156416512E-01
    1041   9.5156653262E-01
    1042   9.5191465204E-01
    1043   9.5230379450E-01
    1044   9.5243705370E-01
    1045   9.5310084926E-01
    1046   9.5311570054E-01
    1047   9.5273681681E-01
    1048   9.5288194620E-01
    1049   9.5252511115E-01
    1050   9.5198608323E-01
    1051   9.5138216311E-01
    1052   9.5084217691E-01
    1053   9.5020010396E-01
    1054   9.5000502898E-01
    1055   9.5044569015E-01
    1056   9.5060547521E-01
    1057   9.5073323256E-01
    1058   9.5076600911E-01
    1059   9.5042087311E-01
    1060   9.5002467918E-01
    1061   9.4998753002E-01
    1062   9.4939871727E-01
    1063   9.4870390785E-01
    1064   9.4778893317E-01
    1065   9.4703036339E-01
    1066   9.4720178132E-01
    1067   9.4671467983E-01
