# ic  density_f1
      90   1.0057190692E+00
      91   1.0049584387E+00
      92   1.0042868438E+00
      93   1.0038468084E+00
      94   1.0037261955E+00
      95   1.0039290858E+00
      96   1.0044177912E+00
      97   1.0051783905E+00
      98   1.0062344750E+00
      99   1.0075954727E+00
     100   1.0091865884E+00
     101   1.0108051090E+00
     102   1.0123048576E+00
     103   1.0135723479E+00
     104   1.0145932629E+00
     105   1.0153980985E+00
     106   1.0160060769E+00
     107   1.0164243790E+00
     108   1.0166869194E+00
     109   1.0168738978E+00
     110   1.0170711910E+00
     111   1.0173048799E+00
     112   1.0175194380E+00
     113   1.0176269391E+00
     114   1.0175775310E+00
     115   1.0173784009E+00
     116   1.0170567396E+00
     117   1.0165785692E+00
     118   1.0157685185E+00
     119   1.0147207905E+00
     120   1.0135077146E+00
     121   1.0123759019E+00
     122   1.0116228373E+00
     123   1.0114757078E+00
     124   1.0120245191E+00
     125   1.0132257497E+00
     126   1.0149371282E+00
     127   1.0169374227E+00
     128   1.0189326506E+00
     129   1.0205899234E+00
     130   1.0216157178E+00
     131   1.0218471715E+00
     132   1.0212954857E+00
     133   1.0201097023E+00
     134   1.0185321571E+00
     135   1.0166884676E+00
     136   1.0148103938E+00
     137   1.0131709627E+00
     138   1.0119274592E+00
     139   1.0112230698E+00
     140   1.0110955277E+00
     141   1.0114759250E+00
     142   1.0122393069E+00
     143   1.0132672548E+00
     144   1.0144760991E+00
     145   1.0157949149E+00
     146   1.0171255962E+00
     147   1.0183335746E+00
     148   1.0192779856E+00
     149   1.0198539322E+00
     150   1.0200499825E+00
     151   1.0196476634E+00
     152   1.0187370506E+00
     153   1.0173253543E+00
     154   1.0154752328E+00
     155   1.0133880782E+00
     156   1.0113267470E+00
     157   1.0095149621E+00
     158   1.0080536793E+00
     159   1.0069168764E+00
     160   1.0060179411E+00
     161   1.0052880603E+00
     162   1.0047079077E+00
     163   1.0042879696E+00
     164   1.0040342986E+00
     165   1.0039498071E+00
     166   1.0040649700E+00
     167   1.0044470017E+00
     168   1.0051596405E+00
     169   1.0061911291E+00
     170   1.0074098768E+00
     171   1.0085986834E+00
     172   1.0095505241E+00
     173   1.0101363660E+00
     174   1.0102715639E+00
     175   1.0100086912E+00
     176   1.0093644069E+00
     177   1.0084082542E+00
     178   1.0072924257E+00
     179   1.0062403453E+00
     180   1.0054694852E+00
     181   1.0050998865E+00
     182   1.0051245086E+00
     183   1.0054680278E+00
     184   1.0060690634E+00
     185   1.0069096405E+00
     186   1.0079667771E+00
     187   1.0091449938E+00
     188   1.0102719670E+00
     189   1.0111735766E+00
     190   1.0117602894E+00
     191   1.0120500267E+00
     192   1.0121106449E+00
     193   1.0119924267E+00
     194   1.0117270958E+00
     195   1.0113871859E+00
     196   1.0111249963E+00
     197   1.0111339638E+00
     198   1.0115493641E+00
     199   1.0123761732E+00
     200   1.0135278459E+00
     201   1.0148690716E+00
     202   1.0162405231E+00
     203   1.0176671135E+00
     204   1.0190484308E+00
     205   1.0202795433E+00
     206   1.0212771898E+00
     207   1.0220356444E+00
     208   1.0226124505E+00
     209   1.0230394339E+00
     210   1.0232439345E+00
     211   1.0230651544E+00
     212   1.0223659281E+00
     213   1.0211449043E+00
     214   1.0195788867E+00
     215   1.0178652488E+00
     216   1.0161631395E+00
     217   1.0147894152E+00
     218   1.0138670637E+00
     219   1.0135681520E+00
     220   1.0140056637E+00
     221   1.0151602858E+00
     222   1.0168686277E+00
     223   1.0188896278E+00
     224   1.0210030624E+00
     225   1.0230647082E+00
     226   1.0249911948E+00
     227   1.0267998486E+00
     228   1.0283762483E+00
     229   1.0295961288E+00
     230   1.0308422116E+00
     231   1.0321356241E+00
     232   1.0335316128E+00
     233   1.0350170201E+00
     234   1.0365721095E+00
     235   1.0374660385E+00
     236   1.0381280247E+00
     237   1.0383650231E+00
     238   1.0381041750E+00
     239   1.0373786981E+00
     240   1.0363726290E+00
     241   1.0353303438E+00
     242   1.0339962620E+00
     243   1.0330203371E+00
     244   1.0322325436E+00
     245   1.0315376791E+00
     246   1.0308602790E+00
     247   1.0301511022E+00
     248   1.0293787093E+00
     249   1.0285363782E+00
     250   1.0276759106E+00
     251   1.0264985625E+00
     252   1.0253880473E+00
     253   1.0243365697E+00
     254   1.0233636819E+00
     255   1.0225075672E+00
     256   1.0218355189E+00
     257   1.0214546403E+00
     258   1.0214691078E+00
     259   1.0219184718E+00
     260   1.0228134293E+00
     261   1.0237959060E+00
     262   1.0249179342E+00
     263   1.0261055600E+00
     264   1.0272825574E+00
     265   1.0283918487E+00
     266   1.0293731109E+00
     267   1.0302664311E+00
     268   1.0310591657E+00
     269   1.0315056610E+00
     270   1.0319570778E+00
     271   1.0321726422E+00
     272   1.0320277014E+00
     273   1.0314845448E+00
     274   1.0306105237E+00
     275   1.0295360454E+00
     276   1.0284036946E+00
     277   1.0269108803E+00
     278   1.0254626287E+00
     279   1.0241488891E+00
     280   1.0231884114E+00
     281   1.0228123238E+00
     282   1.0231449236E+00
     283   1.0241876777E+00
     284   1.0258662889E+00
     285   1.0280667837E+00
     286   1.0306495503E+00
     287   1.0335062296E+00
     288   1.0358118537E+00
     289   1.0377246562E+00
     290   1.0390597818E+00
     291   1.0397853660E+00
     292   1.0399765554E+00
     293   1.0398763310E+00
     294   1.0388516796E+00
     295   1.0375492340E+00
     296   1.0362226493E+00
     297   1.0350716022E+00
     298   1.0343470071E+00
     299   1.0340834962E+00
     300   1.0337544955E+00
     301   1.0337241883E+00
     302   1.0337672481E+00
     303   1.0338230041E+00
     304   1.0338236879E+00
     305   1.0336871630E+00
     306   1.0335259998E+00
     307   1.0330887679E+00
     308   1.0325437118E+00
     309   1.0321417064E+00
     310   1.0316829415E+00
     311   1.0310528557E+00
     312   1.0302096085E+00
     313   1.0292240545E+00
     314   1.0282080613E+00
     315   1.0272610123E+00
     316   1.0263376605E+00
     317   1.0252506915E+00
     318   1.0244111989E+00
     319   1.0239206206E+00
     320   1.0239502915E+00
     321   1.0245384270E+00
     322   1.0255902374E+00
     323   1.0269787390E+00
     324   1.0286597026E+00
     325   1.0307276955E+00
     326   1.0327295359E+00
     327   1.0349404759E+00
     328   1.0372093882E+00
     329   1.0394928185E+00
     330   1.0420277659E+00
     331   1.0446236217E+00
     332   1.0467679742E+00
     333   1.0488295417E+00
     334   1.0502870701E+00
     335   1.0511367470E+00
     336   1.0514031155E+00
     337   1.0502017903E+00
     338   1.0486578825E+00
     339   1.0464671817E+00
     340   1.0437818820E+00
     341   1.0410120791E+00
     342   1.0386352381E+00
     343   1.0363989855E+00
     344   1.0350785542E+00
     345   1.0345195080E+00
     346   1.0347171132E+00
     347   1.0356769449E+00
     348   1.0374523429E+00
     349   1.0395280126E+00
     350   1.0413624346E+00
     351   1.0431383690E+00
     352   1.0445823115E+00
     353   1.0460218985E+00
     354   1.0467838589E+00
     355   1.0471023405E+00
     356   1.0472568253E+00
     357   1.0471159205E+00
     358   1.0469680983E+00
     359   1.0468755716E+00
     360   1.0461572427E+00
     361   1.0455957629E+00
     362   1.0448188686E+00
     363   1.0438726673E+00
     364   1.0429411415E+00
     365   1.0423091119E+00
     366   1.0412483131E+00
     367   1.0404819248E+00
     368   1.0399855552E+00
     369   1.0398782094E+00
     370   1.0403645522E+00
     371   1.0415208618E+00
     372   1.0425080291E+00
     373   1.0438797786E+00
     374   1.0453923142E+00
     375   1.0472511278E+00
     376   1.0490644240E+00
     377   1.0503271415E+00
     378   1.0516008820E+00
     379   1.0525347866E+00
     380   1.0536032318E+00
     381   1.0542831578E+00
     382   1.0547285017E+00
     383   1.0556395373E+00
     384   1.0567457296E+00
     385   1.0586115858E+00
     386   1.0603956329E+00
     387   1.0621375457E+00
     388   1.0643000183E+00
     389   1.0667444979E+00
     390   1.0673602315E+00
     391   1.0674561599E+00
     392   1.0676620883E+00
     393   1.0659417281E+00
     394   1.0635733090E+00
     395   1.0608958222E+00
     396   1.0583035922E+00
     397   1.0547998983E+00
     398   1.0516218142E+00
     399   1.0488434368E+00
     400   1.0462910326E+00
     401   1.0441727349E+00
     402   1.0428036622E+00
     403   1.0416298101E+00
     404   1.0413838723E+00
     405   1.0416424522E+00
     406   1.0421431625E+00
     407   1.0429192377E+00
     408   1.0435833215E+00
     409   1.0437188379E+00
     410   1.0437405364E+00
     411   1.0432908970E+00
     412   1.0426753732E+00
     413   1.0415943026E+00
     414   1.0404800445E+00
     415   1.0397351173E+00
     416   1.0391717155E+00
     417   1.0387936502E+00
     418   1.0387670994E+00
     419   1.0391489999E+00
     420   1.0394373273E+00
     421   1.0400826918E+00
     422   1.0406830314E+00
     423   1.0411425660E+00
     424   1.0415159385E+00
     425   1.0420521808E+00
     426   1.0425986740E+00
     427   1.0427622848E+00
     428   1.0431560741E+00
     429   1.0435673411E+00
     430   1.0440787906E+00
     431   1.0449182792E+00
     432   1.0450822474E+00
     433   1.0451450461E+00
     434   1.0450367113E+00
     435   1.0448940452E+00
     436   1.0448609337E+00
     437   1.0443133873E+00
     438   1.0440152615E+00
     439   1.0436524614E+00
     440   1.0432883663E+00
     441   1.0433102303E+00
     442   1.0434933269E+00
     443   1.0437315279E+00
     444   1.0444222265E+00
     445   1.0451978799E+00
     446   1.0459703802E+00
     447   1.0468163621E+00
     448   1.0474831119E+00
     449   1.0472295326E+00
     450   1.0468790188E+00
     451   1.0462415322E+00
     452   1.0456778568E+00
     453   1.0454919449E+00
     454   1.0451670699E+00
     455   1.0456252536E+00
     456   1.0466068899E+00
     457   1.0484285852E+00
     458   1.0503201123E+00
     459   1.0523374264E+00
     460   1.0545890669E+00
     461   1.0566225286E+00
     462   1.0585364884E+00
     463   1.0587457197E+00
     464   1.0585469679E+00
     465   1.0576677782E+00
     466   1.0561883818E+00
     467   1.0542127828E+00
     468   1.0511126711E+00
     469   1.0484130599E+00
     470   1.0458691416E+00
     471   1.0435938422E+00
     472   1.0415031400E+00
     473   1.0391161355E+00
     474   1.0372458118E+00
     475   1.0357621903E+00
     476   1.0347498290E+00
     477   1.0343448064E+00
     478   1.0343060749E+00
     479   1.0343804743E+00
     480   1.0348080753E+00
     481   1.0352898965E+00
     482   1.0356935561E+00
     483   1.0359260031E+00
     484   1.0360549546E+00
     485   1.0360299246E+00
     486   1.0355750428E+00
     487   1.0352163434E+00
     488   1.0347267213E+00
     489   1.0340406702E+00
     490   1.0331465685E+00
     491   1.0321268736E+00
     492   1.0311819073E+00
     493   1.0305850644E+00
     494   1.0301194635E+00
     495   1.0302566561E+00
     496   1.0308838862E+00
     497   1.0318970930E+00
     498   1.0331789899E+00
     499   1.0345902182E+00
     500   1.0361680482E+00
     501   1.0373422386E+00
     502   1.0381296841E+00
     503   1.0387001252E+00
     504   1.0389207094E+00
     505   1.0388693762E+00
     506   1.0387278414E+00
     507   1.0379616649E+00
     508   1.0373208352E+00
     509   1.0368133089E+00
     510   1.0365229793E+00
     511   1.0365077000E+00
     512   1.0368300316E+00
     513   1.0373344163E+00
     514   1.0375180254E+00
     515   1.0378361116E+00
     516   1.0380229753E+00
     517   1.0380091719E+00
     518   1.0377644958E+00
     519   1.0373530976E+00
     520   1.0370615386E+00
     521   1.0364810314E+00
     522   1.0362563387E+00
     523   1.0363186985E+00
     524   1.0364930670E+00
     525   1.0366232077E+00
     526   1.0366976094E+00
     527   1.0365293934E+00
     528   1.0358286754E+00
     529   1.0351026167E+00
     530   1.0341979351E+00
     531   1.0332056256E+00
     532   1.0323041216E+00
     533   1.0317164532E+00
     534   1.0311285256E+00
     535   1.0309825569E+00
     536   1.0311390004E+00
     537   1.0315185798E+00
     538   1.0320440119E+00
     539   1.0325840077E+00
     540   1.0330101528E+00
     541   1.0331628727E+00
     542   1.0325700771E+00
     543   1.0317663348E+00
     544   1.0307614520E+00
     545   1.0297122795E+00
     546   1.0287562778E+00
     547   1.0279976499E+00
     548   1.0275331602E+00
     549   1.0274611751E+00
     550   1.0279430533E+00
     551   1.0286232784E+00
     552   1.0296511674E+00
     553   1.0309379483E+00
     554   1.0323752491E+00
     555   1.0339157075E+00
     556   1.0354736007E+00
     557   1.0370437001E+00
     558   1.0382686944E+00
     559   1.0388228067E+00
     560   1.0391975676E+00
     561   1.0392852240E+00
     562   1.0391809414E+00
     563   1.0391124655E+00
     564   1.0384459831E+00
     565   1.0377523177E+00
     566   1.0370567870E+00
     567   1.0363058904E+00
     568   1.0354730508E+00
     569   1.0345502415E+00
     570   1.0336222872E+00
     571   1.0323473579E+00
     572   1.0313772539E+00
     573   1.0307144765E+00
     574   1.0303763450E+00
     575   1.0303413627E+00
     576   1.0305676684E+00
     577   1.0310221663E+00
     578   1.0317165701E+00
     579   1.0325836955E+00
     580   1.0331091032E+00
     581   1.0336068592E+00
     582   1.0338767846E+00
     583   1.0339102295E+00
     584   1.0337419120E+00
     585   1.0334210560E+00
     586   1.0330481583E+00
     587   1.0321800049E+00
     588   1.0313180783E+00
     589   1.0304193836E+00
     590   1.0294629579E+00
     591   1.0284108419E+00
     592   1.0272079392E+00
     593   1.0259241839E+00
     594   1.0244265837E+00
     595   1.0229274533E+00
     596   1.0216526285E+00
     597   1.0206150193E+00
     598   1.0198573408E+00
     599   1.0194024948E+00
     600   1.0192633943E+00
     601   1.0194293484E+00
     602   1.0198553961E+00
     603   1.0204751774E+00
     604   1.0212323620E+00
     605   1.0221788261E+00
     606   1.0231462609E+00
     607   1.0241958492E+00
     608   1.0253457609E+00
     609   1.0264675803E+00
     610   1.0274761521E+00
     611   1.0283191982E+00
     612   1.0289884871E+00
     613   1.0295016243E+00
     614   1.0298731045E+00
     615   1.0302061246E+00
     616   1.0302311072E+00
     617   1.0299092413E+00
     618   1.0294144815E+00
     619   1.0286223983E+00
     620   1.0275444990E+00
     621   1.0262179700E+00
     622   1.0247029064E+00
     623   1.0230793490E+00
     624   1.0214883819E+00
     625   1.0199240304E+00
     626   1.0185020057E+00
     627   1.0174116559E+00
     628   1.0166795821E+00
     629   1.0163876977E+00
     630   1.0166015888E+00
     631   1.0173356628E+00
     632   1.0185111542E+00
     633   1.0199395431E+00
     634   1.0213576923E+00
     635   1.0225107917E+00
     636   1.0232990590E+00
     637   1.0234331906E+00
     638   1.0231214618E+00
     639   1.0224951776E+00
     640   1.0216562023E+00
     641   1.0207536747E+00
     642   1.0199239598E+00
     643   1.0192562233E+00
     644   1.0187634805E+00
     645   1.0183905678E+00
     646   1.0180703766E+00
     647   1.0177932506E+00
     648   1.0176619218E+00
     649   1.0177363379E+00
     650   1.0180655147E+00
     651   1.0187652290E+00
     652   1.0197625387E+00
     653   1.0210194255E+00
     654   1.0224927978E+00
     655   1.0240892804E+00
     656   1.0256170188E+00
     657   1.0268033524E+00
     658   1.0273924597E+00
     659   1.0272599122E+00
     660   1.0265233004E+00
     661   1.0252002182E+00
     662   1.0234555019E+00
     663   1.0216240467E+00
     664   1.0197499477E+00
     665   1.0179849734E+00
     666   1.0164690750E+00
     667   1.0152609708E+00
     668   1.0142975651E+00
     669   1.0134398121E+00
     670   1.0125780043E+00
     671   1.0117047072E+00
     672   1.0108916168E+00
     673   1.0101970441E+00
     674   1.0095974608E+00
     675   1.0090110437E+00
     676   1.0083897868E+00
     677   1.0077866989E+00
     678   1.0072874282E+00
     679   1.0070019676E+00
     680   1.0069318262E+00
     681   1.0070243238E+00
     682   1.0072492121E+00
     683   1.0076198040E+00
     684   1.0081349678E+00
     685   1.0086982065E+00
     686   1.0091102251E+00
     687   1.0091657298E+00
     688   1.0087809977E+00
     689   1.0080285110E+00
     690   1.0070499878E+00
     691   1.0059350717E+00
     692   1.0046839968E+00
     693   1.0032808629E+00
     694   1.0017946818E+00
     695   1.0003874694E+00
     696   9.9921329692E-01
     697   9.9830200506E-01
     698   9.9753619102E-01
     699   9.9674261958E-01
     700   9.9581546466E-01
     701   9.9476045508E-01
     702   9.9363989019E-01
     703   9.9249736329E-01
     704   9.9134691547E-01
     705   9.9023099059E-01
     706   9.8927542213E-01
     707   9.8866222834E-01
     708   9.8853558579E-01
     709   9.8892602836E-01
     710   9.8976151574E-01
     711   9.9095241250E-01
     712   9.9246271436E-01
     713   9.9430911845E-01
     714   9.9643802160E-01
     715   9.9866609116E-01
     716   1.0007444507E+00
     717   1.0024570192E+00
     718   1.0037349531E+00
     719   1.0046465035E+00
     720   1.0052675246E+00
     721   1.0056155495E+00
     722   1.0056315764E+00
     723   1.0052713226E+00
     724   1.0045762059E+00
     725   1.0036428398E+00
     726   1.0025331534E+00
     727   1.0012224778E+00
     728   9.9964347032E-01
     729   9.9778147333E-01
     730   9.9573016245E-01
     731   9.9365743323E-01
     732   9.9172596618E-01
     733   9.9004068470E-01
     734   9.8866566161E-01
     735   9.8773190416E-01
     736   9.8724046133E-01
     737   9.8717909032E-01
     738   9.8738719443E-01
     739   9.8758210325E-01
     740   9.8746961840E-01
     741   9.8687195700E-01
     742   9.8578669684E-01
     743   9.8434631620E-01
     744   9.8272811208E-01
     745   9.8109528841E-01
     746   9.7959924278E-01
     747   9.7840752369E-01
     748   9.7770596588E-01
     749   9.7760608126E-01
     750   9.7830431193E-01
     751   9.7981294615E-01
     752   9.8186763521E-01
     753   9.8437788001E-01
     754   9.8714646590E-01
     755   9.8993863234E-01
     756   9.9249206001E-01
     757   9.9456267110E-01
     758   9.9598802831E-01
     759   9.9672052813E-01
     760   9.9680671142E-01
     761   9.9633466644E-01
     762   9.9539799461E-01
     763   9.9410212013E-01
     764   9.9258945885E-01
     765   9.9103842822E-01
     766   9.8962319717E-01
     767   9.8845635965E-01
     768   9.8755725021E-01
     769   9.8686340548E-01
     770   9.8626854402E-01
     771   9.8565477401E-01
     772   9.8491202443E-01
     773   9.8395301047E-01
     774   9.8270161936E-01
     775   9.8121457316E-01
     776   9.7964498076E-01
     777   9.7796953697E-01
     778   9.7629883933E-01
     779   9.7465793879E-01
     780   9.7306178815E-01
     781   9.7155616392E-01
     782   9.7023202231E-01
     783   9.6919464106E-01
     784   9.6837243262E-01
     785   9.6819585292E-01
     786   9.6848348595E-01
     787   9.6912008375E-01
     788   9.7020919846E-01
     789   9.7171410838E-01
     790   9.7351522913E-01
     791   9.7542320384E-01
     792   9.7719600315E-01
     793   9.7877793333E-01
     794   9.8016134850E-01
     795   9.8119250372E-01
     796   9.8197093242E-01
     797   9.8253815332E-01
     798   9.8298275514E-01
     799   9.8345444922E-01
     800   9.8412157265E-01
     801   9.8508659610E-01
     802   9.8631901532E-01
     803   9.8766086192E-01
     804   9.8890093949E-01
     805   9.8985947857E-01
     806   9.9042270757E-01
     807   9.9052265814E-01
     808   9.9010819690E-01
     809   9.8915311304E-01
     810   9.8768986575E-01
     811   9.8593949672E-01
     812   9.8404645555E-01
     813   9.8218989769E-01
     814   9.8046048748E-01
     815   9.7888163184E-01
     816   9.7748238046E-01
     817   9.7634494881E-01
     818   9.7558569478E-01
     819   9.7528904036E-01
     820   9.7545177863E-01
     821   9.7598646825E-01
     822   9.7677185281E-01
     823   9.7766646515E-01
     824   9.7885304581E-01
     825   9.8009824238E-01
     826   9.8135491722E-01
     827   9.8255495769E-01
     828   9.8361922553E-01
     829   9.8451729643E-01
     830   9.8524746328E-01
     831   9.8578620668E-01
     832   9.8605762999E-01
     833   9.8596296000E-01
     834   9.8545119658E-01
     835   9.8456953726E-01
     836   9.8344529597E-01
     837   9.8221417741E-01
     838   9.8093693958E-01
     839   9.7986322918E-01
     840   9.7893162116E-01
     841   9.7827729634E-01
     842   9.7803323981E-01
     843   9.7824852889E-01
     844   9.7884978540E-01
     845   9.7965076126E-01
     846   9.8042487656E-01
     847   9.8098844611E-01
     848   9.8124423010E-01
     849   9.8113569765E-01
     850   9.8075799523E-01
     851   9.8022512539E-01
     852   9.7951950966E-01
     853   9.7881465741E-01
     854   9.7822904849E-01
     855   9.7784044609E-01
     856   9.7766690942E-01
     857   9.7767726318E-01
     858   9.7782249129E-01
     859   9.7805876205E-01
     860   9.7834355857E-01
     861   9.7854920621E-01
     862   9.7875134215E-01
     863   9.7874752872E-01
     864   9.7839944125E-01
     865   9.7772566296E-01
     866   9.7677713711E-01
     867   9.7564883819E-01
     868   9.7443003413E-01
     869   9.7317280503E-01
     870   9.7189029589E-01
     871   9.7058499858E-01
     872   9.6913228415E-01
     873   9.6789763775E-01
     874   9.6687032569E-01
     875   9.6590315547E-01
     876   9.6512623833E-01
     877   9.6455377538E-01
     878   9.6420286593E-01
     879   9.6398324559E-01
     880   9.6405275721E-01
     881   9.6469074430E-01
     882   9.6532986661E-01
     883   9.6609558872E-01
     884   9.6691011407E-01
     885   9.6770341097E-01
     886   9.6834581266E-01
     887   9.6888127319E-01
     888   9.6952725168E-01
     889   9.6989481255E-01
     890   9.7018582332E-01
     891   9.7048911194E-01
     892   9.7089412952E-01
     893   9.7144614413E-01
     894   9.7210857406E-01
     895   9.7266482441E-01
     896   9.7325717959E-01
     897   9.7362391670E-01
     898   9.7365698521E-01
     899   9.7343846519E-01
     900   9.7299525748E-01
     901   9.7235996723E-01
     902   9.7159789772E-01
     903   9.7083406010E-01
     904   9.7023138010E-01
     905   9.6980569615E-01
     906   9.7001938239E-01
     907   9.7051732804E-01
     908   9.7110994636E-01
     909   9.7167994572E-01
     910   9.7207083396E-01
     911   9.7216451945E-01
     912   9.7187941479E-01
     913   9.7114281403E-01
     914   9.6996069999E-01
     915   9.6888737386E-01
     916   9.6779071963E-01
     917   9.6703789467E-01
     918   9.6681839360E-01
     919   9.6718838189E-01
     920   9.6811839050E-01
     921   9.6943209049E-01
     922   9.7144580468E-01
     923   9.7382911959E-01
     924   9.7634982657E-01
     925   9.7884209784E-01
     926   9.8102514288E-01
     927   9.8267890776E-01
     928   9.8369977891E-01
     929   9.8407454112E-01
     930   9.8381018371E-01
     931   9.8289935746E-01
     932   9.8135636718E-01
     933   9.7925079920E-01
     934   9.7676249053E-01
     935   9.7437874153E-01
     936   9.7211423411E-01
     937   9.7018524362E-01
     938   9.6870806983E-01
     939   9.6778942013E-01
     940   9.6753486544E-01
     941   9.6798923587E-01
     942   9.6904043721E-01
     943   9.7040338138E-01
     944   9.7217855153E-01
     945   9.7375848222E-01
     946   9.7517170358E-01
     947   9.7645104935E-01
     948   9.7759257152E-01
     949   9.7854347685E-01
     950   9.7924245301E-01
     951   9.7968913455E-01
     952   9.7995906564E-01
     953   9.8011205075E-01
     954   9.8016024319E-01
     955   9.8012793148E-01
     956   9.7971148314E-01
     957   9.7892028963E-01
     958   9.7783794375E-01
     959   9.7662466618E-01
     960   9.7543331307E-01
     961   9.7436849317E-01
     962   9.7352046280E-01
     963   9.7299169824E-01
     964   9.7286780486E-01
     965   9.7357952505E-01
     966   9.7473192505E-01
     967   9.7617198230E-01
     968   9.7762126429E-01
     969   9.7881741755E-01
     970   9.7961092106E-01
     971   9.7994761029E-01
     972   9.7980701152E-01
     973   9.7918013266E-01
     974   9.7811153582E-01
     975   9.7666992207E-01
     976   9.7535065329E-01
     977   9.7431539470E-01
     978   9.7368759654E-01
     979   9.7354490887E-01
     980   9.7383630445E-01
     981   9.7451570869E-01
     982   9.7558294638E-01
     983   9.7704752511E-01
     984   9.7886663182E-01
     985   9.8093389532E-01
     986   9.8313045588E-01
     987   9.8540990401E-01
     988   9.8787624011E-01
     989   9.9043353259E-01
     990   9.9301823943E-01
     991   9.9541161300E-01
     992   9.9735117232E-01
     993   9.9865468021E-01
     994   9.9927594427E-01
     995   9.9926188218E-01
     996   9.9867242431E-01
     997   9.9754628507E-01
     998   9.9592758685E-01
     999   9.9390260702E-01
    1000   9.9159025548E-01
    1001   9.8909106792E-01
    1002   9.8646047114E-01
    1003   9.8374945188E-01
    1004   9.8107804859E-01
    1005   9.7866971829E-01
    1006   9.7680298055E-01
    1007   9.7570594383E-01
    1008   9.7547086107E-01
    1009   9.7597689946E-01
    1010   9.7723018002E-01
    1011   9.7902025335E-01
    1012   9.8103667962E-01
    1013   9.8318359124E-01
    1014   9.8528496354E-01
    1015   9.8717855465E-01
    1016   9.8875272190E-01
    1017   9.8997074796E-01
    1018   9.9085441268E-01
    1019   9.9144160625E-01
    1020   9.9175682585E-01
    1021   9.9182170014E-01
    1022   9.9168181075E-01
    1023   9.9141526699E-01
    1024   9.9110031783E-01
    1025   9.9076472866E-01
    1026   9.9035932925E-01
    1027   9.8978615814E-01
    1028   9.8896131701E-01
    1029   9.8784866729E-01
    1030   9.8658296217E-01
    1031   9.8529917157E-01
    1032   9.8413480912E-01
    1033   9.8324249593E-01
    1034   9.8271190332E-01
    1035   9.8257953032E-01
    1036   9.8283469124E-01
    1037   9.8343155375E-01
    1038   9.8430099511E-01
    1039   9.8536268105E-01
    1040   9.8653596715E-01
    1041   9.8775099575E-01
    1042   9.8895971661E-01
    1043   9.9014419428E-01
    1044   9.9131612765E-01
    1045   9.9250884349E-01
    1046   9.9376420131E-01
    1047   9.9512051390E-01
    1048   9.9660143245E-01
    1049   9.9820305104E-01
    1050   9.9987703005E-01
    1051   1.0015205191E+00
    1052   1.0029850703E+00
    1053   1.0041080764E+00
    1054   1.0047519126E+00
    1055   1.0048271257E+00
    1056   1.0042873479E+00
    1057   1.0031169622E+00
    1058   1.0013382376E+00
    1059   9.9904534312E-01
    1060   9.9643819482E-01
    1061   9.9381642781E-01
    1062   9.9151962262E-01
    1063   9.8984646519E-01
    1064   9.8898649645E-01
    1065   9.8905069288E-01
    1066   9.9005324608E-01
    1067   9.9184896888E-01
