# ic  density_f1
     104   1.0005323088E+00
     105   1.0021922746E+00
     106   1.0040943719E+00
     107   1.0062479301E+00
     108   1.0086700731E+00
     109   1.0113478360E+00
     110   1.0142037018E+00
     111   1.0170912263E+00
     112   1.0196456755E+00
     113   1.0217769326E+00
     114   1.0233383700E+00
     115   1.0242710517E+00
     116   1.0245686842E+00
     117   1.0242593743E+00
     118   1.0234193537E+00
     119   1.0221818014E+00
     120   1.0207084141E+00
     121   1.0191335657E+00
     122   1.0175596017E+00
     123   1.0158870727E+00
     124   1.0142371963E+00
     125   1.0127097301E+00
     126   1.0114231017E+00
     127   1.0105124403E+00
     128   1.0100507179E+00
     129   1.0100374319E+00
     130   1.0104242649E+00
     131   1.0111359940E+00
     132   1.0120596436E+00
     133   1.0130201538E+00
     134   1.0137876651E+00
     135   1.0141382962E+00
     136   1.0139370128E+00
     137   1.0131817782E+00
     138   1.0119787237E+00
     139   1.0104769208E+00
     140   1.0088201020E+00
     141   1.0071429411E+00
     142   1.0055870710E+00
     143   1.0042927450E+00
     144   1.0033567450E+00
     145   1.0027933558E+00
     146   1.0025373056E+00
     147   1.0025034857E+00
     148   1.0026462408E+00
     149   1.0029713036E+00
     150   1.0035027859E+00
     151   1.0042379404E+00
     152   1.0051426993E+00
     153   1.0061908578E+00
     154   1.0074025985E+00
     155   1.0088349092E+00
     156   1.0105250163E+00
     157   1.0124363440E+00
     158   1.0144561210E+00
     159   1.0164428552E+00
     160   1.0182729355E+00
     161   1.0198399236E+00
     162   1.0210165849E+00
     163   1.0216364007E+00
     164   1.0215370545E+00
     165   1.0206437950E+00
     166   1.0190356264E+00
     167   1.0168955185E+00
     168   1.0143563331E+00
     169   1.0117639321E+00
     170   1.0092560762E+00
     171   1.0070233052E+00
     172   1.0052746787E+00
     173   1.0041815819E+00
     174   1.0038110359E+00
     175   1.0041036265E+00
     176   1.0049195561E+00
     177   1.0061157354E+00
     178   1.0075891380E+00
     179   1.0092574380E+00
     180   1.0110122416E+00
     181   1.0127071094E+00
     182   1.0142028176E+00
     183   1.0154271153E+00
     184   1.0163822429E+00
     185   1.0170825268E+00
     186   1.0174774216E+00
     187   1.0174355793E+00
     188   1.0168104876E+00
     189   1.0155580289E+00
     190   1.0136555612E+00
     191   1.0112829749E+00
     192   1.0086568464E+00
     193   1.0059586972E+00
     194   1.0034573080E+00
     195   1.0014961915E+00
     196   1.0004372962E+00
     197   1.0005461472E+00
     198   1.0018877890E+00
     199   1.0043007097E+00
     200   1.0074584723E+00
     201   1.0109662805E+00
     202   1.0144249641E+00
     203   1.0174451228E+00
     204   1.0196565440E+00
     205   1.0207643718E+00
     206   1.0206430902E+00
     207   1.0193956473E+00
     208   1.0173130777E+00
     209   1.0147512768E+00
     210   1.0120114421E+00
     211   1.0092990627E+00
     212   1.0067589256E+00
     213   1.0045202224E+00
     214   1.0026934594E+00
     215   1.0013334525E+00
     216   1.0004237809E+00
     217   9.9990900995E-01
     218   9.9977614829E-01
     219   1.0000911387E+00
     220   1.0009590570E+00
     221   1.0024315536E+00
     222   1.0044371914E+00
     223   1.0067920316E+00
     224   1.0092771759E+00
     225   1.0117095879E+00
     226   1.0139446351E+00
     227   1.0158235990E+00
     228   1.0171413736E+00
     229   1.0176934613E+00
     230   1.0173799739E+00
     231   1.0162790389E+00
     232   1.0146233475E+00
     233   1.0127018031E+00
     234   1.0107709874E+00
     235   1.0090377992E+00
     236   1.0076934748E+00
     237   1.0069264659E+00
     238   1.0068699430E+00
     239   1.0075168205E+00
     240   1.0086803669E+00
     241   1.0100483621E+00
     242   1.0113132326E+00
     243   1.0122235377E+00
     244   1.0126038859E+00
     245   1.0124178212E+00
     246   1.0115704934E+00
     247   1.0100380210E+00
     248   1.0079197358E+00
     249   1.0054595016E+00
     250   1.0029765618E+00
     251   1.0007499198E+00
     252   9.9894353701E-01
     253   9.9761890146E-01
     254   9.9680048688E-01
     255   9.9651843788E-01
     256   9.9678598016E-01
     257   9.9754274472E-01
     258   9.9863530091E-01
     259   9.9987414907E-01
     260   1.0011298993E+00
     261   1.0023856604E+00
     262   1.0036956244E+00
     263   1.0050851816E+00
     264   1.0064818886E+00
     265   1.0077364933E+00
     266   1.0087079493E+00
     267   1.0093288393E+00
     268   1.0095942520E+00
     269   1.0094995404E+00
     270   1.0090047452E+00
     271   1.0080702553E+00
     272   1.0067271750E+00
     273   1.0051025187E+00
     274   1.0033627633E+00
     275   1.0016230660E+00
     276   9.9990781064E-01
     277   9.9819906014E-01
     278   9.9652484026E-01
     279   9.9500110420E-01
     280   9.9378720725E-01
     281   9.9299711194E-01
     282   9.9264753238E-01
     283   9.9268286033E-01
     284   9.9304177029E-01
     285   9.9369217455E-01
     286   9.9459712885E-01
     287   9.9564827142E-01
     288   9.9664268535E-01
     289   9.9734179960E-01
     290   9.9757311605E-01
     291   9.9729030680E-01
     292   9.9654589234E-01
     293   9.9541410604E-01
     294   9.9394614024E-01
     295   9.9219916864E-01
     296   9.9029954523E-01
     297   9.8846060664E-01
     298   9.8691881696E-01
     299   9.8583118550E-01
     300   9.8518362814E-01
     301   9.8496635068E-01
     302   9.8502263877E-01
     303   9.8523208958E-01
     304   9.8555613299E-01
     305   9.8590986809E-01
     306   9.8615571492E-01
     307   9.8614055670E-01
     308   9.8577254030E-01
     309   9.8506788685E-01
     310   9.8412445430E-01
     311   9.8304796355E-01
     312   9.8190024077E-01
     313   9.8071303759E-01
     314   9.7954573367E-01
     315   9.7848147102E-01
     316   9.7772110817E-01
     317   9.7753544474E-01
     318   9.7777235825E-01
     319   9.7847879438E-01
     320   9.7961095851E-01
     321   9.8113975198E-01
     322   9.8304020115E-01
     323   9.8523950297E-01
     324   9.8758094654E-01
     325   9.8984853238E-01
     326   9.9184197096E-01
     327   9.9344206035E-01
     328   9.9461417778E-01
     329   9.9535740051E-01
     330   9.9565760551E-01
     331   9.9549340870E-01
     332   9.9488484644E-01
     333   9.9392769196E-01
     334   9.9277165935E-01
     335   9.9155978609E-01
     336   9.9038206330E-01
     337   9.8927965757E-01
     338   9.8837590195E-01
     339   9.8773151978E-01
     340   9.8747095882E-01
     341   9.8766429510E-01
     342   9.8828316113E-01
     343   9.8921828940E-01
     344   9.9033655480E-01
     345   9.9153137683E-01
     346   9.9272986212E-01
     347   9.9386721228E-01
     348   9.9487138208E-01
     349   9.9568632206E-01
     350   9.9631591633E-01
     351   9.9684073442E-01
     352   9.9738141819E-01
     353   9.9803350533E-01
     354   9.9882605765E-01
     355   9.9973276848E-01
     356   1.0007143691E+00
     357   1.0017431052E+00
     358   1.0027840699E+00
     359   1.0037577593E+00
     360   1.0045318815E+00
     361   1.0049629633E+00
     362   1.0049590812E+00
     363   1.0045124745E+00
     364   1.0036808870E+00
     365   1.0025460488E+00
     366   1.0011943422E+00
     367   9.9973297268E-01
     368   9.9831307664E-01
     369   9.9712105404E-01
     370   9.9633288235E-01
     371   9.9606410409E-01
     372   9.9635152480E-01
     373   9.9716991903E-01
     374   9.9845528197E-01
     375   1.0001048691E+00
     376   1.0019570953E+00
     377   1.0037850313E+00
     378   1.0053336177E+00
     379   1.0063908534E+00
     380   1.0068494365E+00
     381   1.0067201483E+00
     382   1.0061006790E+00
     383   1.0051374893E+00
     384   1.0040099059E+00
     385   1.0029248577E+00
     386   1.0020900020E+00
     387   1.0016527544E+00
     388   1.0016353567E+00
     389   1.0019142325E+00
     390   1.0022654463E+00
     391   1.0024480598E+00
     392   1.0022735030E+00
     393   1.0016290010E+00
     394   1.0004691202E+00
     395   9.9881249637E-01
     396   9.9675927029E-01
     397   9.9450367175E-01
     398   9.9230711742E-01
     399   9.9042906572E-01
     400   9.8905419847E-01
     401   9.8826038258E-01
     402   9.8803805200E-01
     403   9.8832989553E-01
     404   9.8905219953E-01
     405   9.9008731282E-01
     406   9.9127363099E-01
     407   9.9242732446E-01
     408   9.9340004593E-01
     409   9.9413475727E-01
     410   9.9467515832E-01
     411   9.9512029451E-01
     412   9.9556151892E-01
     413   9.9604953387E-01
     414   9.9660529324E-01
     415   9.9724413403E-01
     416   9.9797552090E-01
     417   9.9877448255E-01
     418   9.9955926459E-01
     419   1.0002113657E+00
     420   1.0006349829E+00
     421   1.0008103618E+00
     422   1.0007975808E+00
     423   1.0006920655E+00
     424   1.0005761882E+00
     425   1.0005084200E+00
     426   1.0005483084E+00
     427   1.0007751249E+00
     428   1.0012659057E+00
     429   1.0020449906E+00
     430   1.0030533318E+00
     431   1.0041735849E+00
     432   1.0052964075E+00
     433   1.0063711782E+00
     434   1.0073970547E+00
     435   1.0083674448E+00
     436   1.0092244772E+00
     437   1.0098676871E+00
     438   1.0102060308E+00
     439   1.0101987585E+00
     440   1.0098452712E+00
     441   1.0091408254E+00
     442   1.0080513530E+00
     443   1.0065397062E+00
     444   1.0046201670E+00
     445   1.0023850334E+00
     446   9.9997385404E-01
     447   9.9751385338E-01
     448   9.9508638751E-01
     449   9.9274461003E-01
     450   9.9055474260E-01
     451   9.8861005634E-01
     452   9.8699611815E-01
     453   9.8573737868E-01
     454   9.8477440582E-01
     455   9.8399289502E-01
     456   9.8327895485E-01
     457   9.8255366488E-01
     458   9.8176251573E-01
     459   9.8083381716E-01
     460   9.7962218260E-01
     461   9.7824821688E-01
     462   9.7654792911E-01
     463   9.7461288173E-01
     464   9.7259914125E-01
     465   9.7064970453E-01
     466   9.6887407371E-01
     467   9.6734805687E-01
     468   9.6610910638E-01
     469   9.6507388386E-01
     470   9.6487827379E-01
     471   9.6502223133E-01
     472   9.6552412668E-01
     473   9.6635633867E-01
     474   9.6745408738E-01
     475   9.6879957859E-01
     476   9.7034599656E-01
     477   9.7222737939E-01
     478   9.7456214705E-01
     479   9.7699211506E-01
     480   9.7959810360E-01
     481   9.8234807508E-01
     482   9.8522124512E-01
     483   9.8817828611E-01
     484   9.9113564629E-01
     485   9.9397652712E-01
     486   9.9659208052E-01
     487   9.9891396629E-01
     488   1.0009051542E+00
     489   1.0025160332E+00
     490   1.0036507801E+00
     491   1.0041818735E+00
     492   1.0040058733E+00
     493   1.0030951665E+00
     494   1.0015074415E+00
     495   9.9935641292E-01
     496   9.9678227809E-01
     497   9.9395056086E-01
     498   9.9106790534E-01
     499   9.8837877786E-01
     500   9.8612366182E-01
     501   9.8447659895E-01
     502   9.8350290029E-01
     503   9.8316279699E-01
     504   9.8334295927E-01
     505   9.8389244124E-01
     506   9.8478667037E-01
     507   9.8575959954E-01
     508   9.8669287883E-01
     509   9.8748008569E-01
     510   9.8807945671E-01
     511   9.8854287612E-01
     512   9.8899131382E-01
     513   9.8955707278E-01
     514   9.9033131387E-01
     515   9.9134609413E-01
     516   9.9258703088E-01
     517   9.9400912291E-01
     518   9.9553468171E-01
     519   9.9703891181E-01
     520   9.9835140274E-01
     521   9.9929202854E-01
     522   9.9972678415E-01
     523   9.9960729929E-01
     524   9.9896851940E-01
     525   9.9789261521E-01
     526   9.9647362294E-01
     527   9.9480843278E-01
     528   9.9300814656E-01
     529   9.9120482038E-01
     530   9.8953732919E-01
     531   9.8812402976E-01
     532   9.8704546686E-01
     533   9.8634981563E-01
     534   9.8606901587E-01
     535   9.8619875412E-01
     536   9.8680152414E-01
     537   9.8777531945E-01
     538   9.8895695658E-01
     539   9.9017873250E-01
     540   9.9124958529E-01
     541   9.9202041623E-01
     542   9.9240949029E-01
     543   9.9240377405E-01
     544   9.9205042245E-01
     545   9.9145005569E-01
     546   9.9074770722E-01
     547   9.9011034080E-01
     548   9.8968841877E-01
     549   9.8957426666E-01
     550   9.8977803448E-01
     551   9.9023232988E-01
     552   9.9081798119E-01
     553   9.9139421328E-01
     554   9.9182191079E-01
     555   9.9198125920E-01
     556   9.9179243017E-01
     557   9.9124099220E-01
     558   9.9039592357E-01
     559   9.8940466999E-01
     560   9.8846126306E-01
     561   9.8773919346E-01
     562   9.8743843584E-01
     563   9.8765169748E-01
     564   9.8837111243E-01
     565   9.8958906004E-01
     566   9.9122727197E-01
     567   9.9315904686E-01
     568   9.9521990997E-01
     569   9.9722809856E-01
     570   9.9900965581E-01
     571   1.0004182465E+00
     572   1.0013444199E+00
     573   1.0017172132E+00
     574   1.0015062721E+00
     575   1.0007280785E+00
     576   9.9945250276E-01
     577   9.9780214412E-01
     578   9.9594116066E-01
     579   9.9405645629E-01
     580   9.9233763251E-01
     581   9.9095871120E-01
     582   9.9006116404E-01
     583   9.8973707451E-01
     584   9.9001512647E-01
     585   9.9085476505E-01
     586   9.9215334077E-01
     587   9.9376432435E-01
     588   9.9552003578E-01
     589   9.9725130610E-01
     590   9.9880145811E-01
     591   1.0000367598E+00
     592   1.0008567786E+00
     593   1.0012032869E+00
     594   1.0010636508E+00
     595   1.0004653072E+00
     596   9.9946333763E-01
     597   9.9812717484E-01
     598   9.9653269976E-01
     599   9.9476074340E-01
     600   9.9289874645E-01
     601   9.9104094776E-01
     602   9.8928433870E-01
     603   9.8772039847E-01
     604   9.8642528981E-01
     605   9.8545078454E-01
     606   9.8479446367E-01
     607   9.8447849893E-01
     608   9.8450567033E-01
     609   9.8472554765E-01
     610   9.8510316920E-01
     611   9.8557475103E-01
     612   9.8609224023E-01
     613   9.8663170139E-01
     614   9.8719669386E-01
     615   9.8781619772E-01
     616   9.8853704739E-01
     617   9.8941174264E-01
     618   9.9048515418E-01
     619   9.9178385879E-01
     620   9.9330955127E-01
     621   9.9503624448E-01
     622   9.9690995756E-01
     623   9.9885091180E-01
     624   1.0007612370E+00
     625   1.0025406446E+00
     626   1.0041074269E+00
     627   1.0054171561E+00
     628   1.0064694428E+00
     629   1.0072978368E+00
     630   1.0079471215E+00
     631   1.0084483520E+00
     632   1.0088011541E+00
     633   1.0089683981E+00
     634   1.0088827912E+00
     635   1.0084626445E+00
     636   1.0076345624E+00
     637   1.0063603574E+00
     638   1.0046619907E+00
     639   1.0026359750E+00
     640   1.0004497369E+00
     641   9.9831823993E-01
     642   9.9646704784E-01
     643   9.9509298410E-01
     644   9.9433200237E-01
     645   9.9423975360E-01
     646   9.9478597838E-01
     647   9.9586158996E-01
     648   9.9729745187E-01
     649   9.9889374211E-01
     650   1.0004549348E+00
     651   1.0018225095E+00
     652   1.0028961325E+00
     653   1.0036373725E+00
     654   1.0040565562E+00
     655   1.0041898499E+00
     656   1.0040755469E+00
     657   1.0037375365E+00
     658   1.0031807490E+00
     659   1.0023984980E+00
     660   1.0013878664E+00
     661   1.0001669314E+00
     662   9.9878669311E-01
     663   9.9733234764E-01
     664   9.9591360876E-01
     665   9.9464694936E-01
     666   9.9363494588E-01
     667   9.9294772465E-01
     668   9.9260962356E-01
     669   9.9259267788E-01
     670   9.9281864315E-01
     671   9.9316965791E-01
     672   9.9350623519E-01
     673   9.9368963186E-01
     674   9.9360428182E-01
     675   9.9317637575E-01
     676   9.9238675354E-01
     677   9.9127611139E-01
     678   9.8994047757E-01
     679   9.8851600154E-01
     680   9.8715442020E-01
     681   9.8599478621E-01
     682   9.8513431367E-01
     683   9.8459977521E-01
     684   9.8450880120E-01
     685   9.8472573533E-01
     686   9.8520312179E-01
     687   9.8587681387E-01
     688   9.8667642680E-01
     689   9.8755075614E-01
     690   9.8848184548E-01
     691   9.8949204094E-01
     692   9.9063881999E-01
     693   9.9199799895E-01
     694   9.9364131274E-01
     695   9.9561571466E-01
     696   9.9792860204E-01
     697   1.0005391673E+00
     698   1.0033539391E+00
     699   1.0062287844E+00
     700   1.0089823868E+00
     701   1.0114238126E+00
     702   1.0133883703E+00
     703   1.0147688825E+00
     704   1.0155298813E+00
     705   1.0157029790E+00
     706   1.0153718117E+00
     707   1.0146562622E+00
     708   1.0136998236E+00
     709   1.0126682745E+00
     710   1.0116277506E+00
     711   1.0107316398E+00
     712   1.0100226433E+00
     713   1.0094970097E+00
     714   1.0091321641E+00
     715   1.0088868276E+00
     716   1.0087034842E+00
     717   1.0085096870E+00
     718   1.0082287282E+00
     719   1.0078013857E+00
     720   1.0072078616E+00
     721   1.0064754936E+00
     722   1.0056668254E+00
     723   1.0048575062E+00
     724   1.0041197742E+00
     725   1.0035186547E+00
     726   1.0031137679E+00
     727   1.0029551390E+00
     728   1.0030690475E+00
     729   1.0034427929E+00
     730   1.0040217578E+00
     731   1.0047229866E+00
     732   1.0054550754E+00
     733   1.0061300617E+00
     734   1.0066616240E+00
     735   1.0069585330E+00
     736   1.0069284669E+00
     737   1.0064981572E+00
     738   1.0056400013E+00
     739   1.0043891420E+00
     740   1.0028426131E+00
     741   1.0011459870E+00
     742   9.9947847283E-01
     743   9.9804038410E-01
     744   9.9703575074E-01
     745   9.9664246975E-01
     746   9.9697263895E-01
     747   9.9803763040E-01
     748   9.9973527647E-01
     749   1.0018671535E+00
     750   1.0041791759E+00
     751   1.0064103177E+00
     752   1.0083349508E+00
     753   1.0097923784E+00
     754   1.0107033337E+00
     755   1.0110732452E+00
     756   1.0109936645E+00
     757   1.0105364845E+00
     758   1.0098332369E+00
     759   1.0089746042E+00
     760   1.0079784512E+00
     761   1.0068488697E+00
     762   1.0055917501E+00
     763   1.0042327342E+00
     764   1.0028165342E+00
     765   1.0013933790E+00
     766   1.0000056040E+00
     767   9.9868368495E-01
     768   9.9745009129E-01
     769   9.9632388358E-01
     770   9.9532186320E-01
     771   9.9445855152E-01
     772   9.9374910963E-01
     773   9.9321575487E-01
     774   9.9289136113E-01
     775   9.9281366353E-01
     776   9.9301053563E-01
     777   9.9348243773E-01
     778   9.9420910415E-01
     779   9.9515290026E-01
     780   9.9625952421E-01
     781   9.9751417230E-01
     782   9.9891618021E-01
     783   1.0004742448E+00
     784   1.0021916599E+00
     785   1.0040574950E+00
     786   1.0060489250E+00
     787   1.0081448841E+00
     788   1.0102701419E+00
     789   1.0123909838E+00
     790   1.0144350597E+00
     791   1.0163097559E+00
     792   1.0179139909E+00
     793   1.0191496178E+00
     794   1.0199342271E+00
     795   1.0202096360E+00
     796   1.0199479053E+00
     797   1.0191592996E+00
     798   1.0179018637E+00
     799   1.0162856874E+00
     800   1.0144627928E+00
     801   1.0126005256E+00
     802   1.0108575269E+00
     803   1.0093013926E+00
     804   1.0079809538E+00
     805   1.0068833030E+00
     806   1.0059160561E+00
     807   1.0049675333E+00
     808   1.0039141821E+00
     809   1.0026474646E+00
     810   1.0011037382E+00
     811   9.9928783262E-01
     812   9.9727984097E-01
     813   9.9522206847E-01
     814   9.9329375333E-01
     815   9.9168628582E-01
     816   9.9058660679E-01
     817   9.9015641820E-01
     818   9.9056024513E-01
     819   9.9189362206E-01
     820   9.9413293638E-01
     821   9.9720882251E-01
     822   1.0009487627E+00
     823   1.0051134264E+00
     824   1.0094315043E+00
     825   1.0136743010E+00
     826   1.0175032981E+00
     827   1.0207361188E+00
     828   1.0232639467E+00
     829   1.0250134116E+00
     830   1.0259924661E+00
     831   1.0262511820E+00
     832   1.0258467267E+00
     833   1.0248192230E+00
     834   1.0231917770E+00
     835   1.0210026932E+00
     836   1.0183155926E+00
     837   1.0151118164E+00
     838   1.0117006777E+00
     839   1.0082081698E+00
     840   1.0048286401E+00
     841   1.0017756475E+00
     842   9.9924564078E-01
     843   9.9738013632E-01
     844   9.9622977590E-01
     845   9.9573695794E-01
     846   9.9574721250E-01
     847   9.9604600825E-01
     848   9.9640649539E-01
     849   9.9663291209E-01
     850   9.9659191088E-01
     851   9.9623160722E-01
     852   9.9558925387E-01
     853   9.9478476283E-01
     854   9.9399304228E-01
     855   9.9340756529E-01
     856   9.9321073244E-01
     857   9.9348252691E-01
     858   9.9424920430E-01
     859   9.9546189988E-01
     860   9.9701706104E-01
     861   9.9877388549E-01
     862   1.0005716633E+00
     863   1.0022533056E+00
     864   1.0036975410E+00
     865   1.0048518848E+00
     866   1.0057499159E+00
     867   1.0065005469E+00
     868   1.0072563419E+00
     869   1.0081524850E+00
     870   1.0092567848E+00
     871   1.0106057664E+00
     872   1.0121280897E+00
     873   1.0136938749E+00
     874   1.0151289047E+00
     875   1.0162474878E+00
     876   1.0168940305E+00
     877   1.0169822160E+00
     878   1.0165159054E+00
     879   1.0155824343E+00
     880   1.0143227280E+00
     881   1.0128941782E+00
     882   1.0114414837E+00
     883   1.0100814601E+00
     884   1.0088971050E+00
     885   1.0079345736E+00
     886   1.0072018130E+00
     887   1.0066731638E+00
     888   1.0063025494E+00
     889   1.0060425576E+00
     890   1.0058631252E+00
     891   1.0057556995E+00
     892   1.0057241405E+00
     893   1.0058174383E+00
     894   1.0060824155E+00
     895   1.0065843078E+00
     896   1.0073938794E+00
     897   1.0085701903E+00
     898   1.0101398112E+00
     899   1.0120805617E+00
     900   1.0143159203E+00
     901   1.0167206450E+00
     902   1.0191327769E+00
     903   1.0213673854E+00
     904   1.0232315692E+00
     905   1.0245432510E+00
     906   1.0251544901E+00
     907   1.0249886993E+00
     908   1.0240801691E+00
     909   1.0222460783E+00
     910   1.0198827050E+00
     911   1.0171420217E+00
     912   1.0142462764E+00
     913   1.0114613367E+00
     914   1.0090437483E+00
     915   1.0072051538E+00
     916   1.0060815671E+00
     917   1.0057175548E+00
     918   1.0060694750E+00
     919   1.0070232409E+00
     920   1.0084182303E+00
     921   1.0100700534E+00
     922   1.0117895093E+00
     923   1.0133979576E+00
     924   1.0147397216E+00
     925   1.0156906271E+00
     926   1.0161631046E+00
     927   1.0161290108E+00
     928   1.0155663263E+00
     929   1.0144777714E+00
     930   1.0130900310E+00
     931   1.0115493114E+00
     932   1.0100802586E+00
     933   1.0089185250E+00
     934   1.0082726878E+00
     935   1.0082902642E+00
     936   1.0090327198E+00
     937   1.0104636228E+00
     938   1.0124536864E+00
     939   1.0148041186E+00
     940   1.0172845506E+00
     941   1.0196747789E+00
     942   1.0217970899E+00
     943   1.0235302734E+00
     944   1.0248506485E+00
     945   1.0257123147E+00
     946   1.0259100616E+00
     947   1.0257363474E+00
     948   1.0251302694E+00
     949   1.0241231584E+00
     950   1.0227648638E+00
     951   1.0211283146E+00
     952   1.0193177560E+00
     953   1.0174662010E+00
     954   1.0157181631E+00
     955   1.0142032249E+00
     956   1.0130201249E+00
     957   1.0122127191E+00
     958   1.0117255780E+00
     959   1.0115796857E+00
     960   1.0116783873E+00
     961   1.0119240156E+00
     962   1.0122095377E+00
     963   1.0124286893E+00
     964   1.0124872587E+00
     965   1.0123080705E+00
     966   1.0118298148E+00
     967   1.0110061799E+00
     968   1.0098122577E+00
     969   1.0082582325E+00
     970   1.0064015564E+00
     971   1.0043474100E+00
     972   1.0022350591E+00
     973   1.0002172132E+00
     974   9.9844224996E-01
     975   9.9704376635E-01
     976   9.9613376870E-01
     977   9.9579367753E-01
     978   9.9606252094E-01
     979   9.9692800382E-01
     980   9.9832722198E-01
     981   1.0001583728E+00
     982   1.0022974944E+00
     983   1.0046120946E+00
     984   1.0069689048E+00
     985   1.0092397565E+00
     986   1.0113110053E+00
     987   1.0130965575E+00
     988   1.0145472351E+00
     989   1.0156482743E+00
     990   1.0164046463E+00
     991   1.0168497842E+00
     992   1.0169362807E+00
     993   1.0165994685E+00
     994   1.0159158286E+00
     995   1.0148225604E+00
     996   1.0133105446E+00
     997   1.0113972197E+00
     998   1.0091385727E+00
     999   1.0066344040E+00
    1000   1.0040191187E+00
    1001   1.0014373505E+00
    1002   9.9901364290E-01
    1003   9.9682860596E-01
    1004   9.9490947392E-01
    1005   9.9323542411E-01
    1006   9.9175334952E-01
    1007   9.9039963593E-01
    1008   9.8912589446E-01
    1009   9.8792487776E-01
    1010   9.8684838317E-01
    1011   9.8600746230E-01
    1012   9.8554922755E-01
    1013   9.8559276693E-01
    1014   9.8633465635E-01
    1015   9.8774368862E-01
    1016   9.8976396739E-01
    1017   9.9229568537E-01
    1018   9.9516768384E-01
    1019   9.9817066945E-01
    1020   1.0010781174E+00
    1021   1.0036725915E+00
    1022   1.0057743430E+00
    1023   1.0072633889E+00
    1024   1.0080872201E+00
    1025   1.0082536659E+00
    1026   1.0078171973E+00
    1027   1.0068675042E+00
    1028   1.0055235265E+00
    1029   1.0039102368E+00
    1030   1.0021809558E+00
    1031   1.0004644641E+00
    1032   9.9886872994E-01
    1033   9.9748242814E-01
    1034   9.9637286483E-01
    1035   9.9559243109E-01
    1036   9.9517140678E-01
    1037   9.9509665057E-01
    1038   9.9533021053E-01
    1039   9.9580522246E-01
    1040   9.9643801609E-01
    1041   9.9713630093E-01
    1042   9.9780410069E-01
    1043   9.9834780398E-01
    1044   9.9868857509E-01
    1045   9.9877970257E-01
    1046   9.9861981698E-01
    1047   9.9825267019E-01
    1048   9.9775297986E-01
    1049   9.9720623482E-01
    1050   9.9669206346E-01
    1051   9.9627442024E-01
    1052   9.9599516316E-01
    1053   9.9586823403E-01
    1054   9.9587842545E-01
    1055   9.9599098268E-01
    1056   9.9617274717E-01
    1057   9.9641472088E-01
    1058   9.9674011893E-01
    1059   9.9718991948E-01
    1060   9.9779431664E-01
    1061   9.9854869610E-01
    1062   9.9940845740E-01
    1063   1.0003025624E+00
    1064   1.0011528406E+00
    1065   1.0018870827E+00
    1066   1.0024454300E+00
    1067   1.0027870521E+00
