# ic  density_f1
     166   9.8367987769E-01
     167   9.8464457072E-01
     168   9.8595077854E-01
     169   9.8753489064E-01
     170   9.8936041461E-01
     171   9.9137052776E-01
     172   9.9348771374E-01
     173   9.9562165910E-01
     174   9.9769704290E-01
     175   9.9967472409E-01
     176   1.0015439258E+00
     177   1.0032908222E+00
     178   1.0048719687E+00
     179   1.0062174794E+00
     180   1.0072604921E+00
     181   1.0079653551E+00
     182   1.0083305604E+00
     183   1.0083696568E+00
     184   1.0080946192E+00
     185   1.0075209383E+00
     186   1.0066880459E+00
     187   1.0056704903E+00
     188   1.0045633065E+00
     189   1.0034391603E+00
     190   1.0023484557E+00
     191   1.0012894893E+00
     192   1.0002400850E+00
     193   9.9917448049E-01
     194   9.9806485217E-01
     195   9.9687498006E-01
     196   9.9555641855E-01
     197   9.9408371240E-01
     198   9.9245149614E-01
     199   9.9069842154E-01
     200   9.8889951019E-01
     201   9.8713841695E-01
     202   9.8548826901E-01
     203   9.8400550850E-01
     204   9.8273516308E-01
     205   9.8171699003E-01
     206   9.8098501717E-01
     207   9.8056200650E-01
     208   9.8045510411E-01
     209   9.8065668082E-01
     210   9.8114724304E-01
     211   9.8189515514E-01
     212   9.8284836090E-01
     213   9.8390408313E-01
     214   9.8508079751E-01
     215   9.8618079205E-01
     216   9.8712640710E-01
     217   9.8787639787E-01
     218   9.8840765362E-01
     219   9.8872921186E-01
     220   9.8887605729E-01
     221   9.8890087459E-01
     222   9.8886264653E-01
     223   9.8881198650E-01
     224   9.8877618595E-01
     225   9.8875067363E-01
     226   9.8870187598E-01
     227   9.8858136786E-01
     228   9.8834595756E-01
     229   9.8797628757E-01
     230   9.8748783899E-01
     231   9.8693173886E-01
     232   9.8638558133E-01
     233   9.8591623891E-01
     234   9.8563419507E-01
     235   9.8563151997E-01
     236   9.8586472509E-01
     237   9.8636481345E-01
     238   9.8710864715E-01
     239   9.8804754182E-01
     240   9.8910777941E-01
     241   9.9019593224E-01
     242   9.9121180136E-01
     243   9.9206483745E-01
     244   9.9268531710E-01
     245   9.9302432574E-01
     246   9.9304780918E-01
     247   9.9273582810E-01
     248   9.9209383124E-01
     249   9.9117029455E-01
     250   9.9006660579E-01
     251   9.8892793777E-01
     252   9.8791919621E-01
     253   9.8719992556E-01
     254   9.8690921451E-01
     255   9.8715919083E-01
     256   9.8801772684E-01
     257   9.8952531610E-01
     258   9.9163953188E-01
     259   9.9415969275E-01
     260   9.9687914874E-01
     261   9.9952659546E-01
     262   1.0018295643E+00
     263   1.0035475242E+00
     264   1.0044931941E+00
     265   1.0045534121E+00
     266   1.0037172476E+00
     267   1.0021003099E+00
     268   9.9994173506E-01
     269   9.9755955914E-01
     270   9.9527978821E-01
     271   9.9337159852E-01
     272   9.9201283097E-01
     273   9.9128444496E-01
     274   9.9117565573E-01
     275   9.9158563982E-01
     276   9.9232827197E-01
     277   9.9315742173E-01
     278   9.9382135496E-01
     279   9.9413102108E-01
     280   9.9401029465E-01
     281   9.9350349045E-01
     282   9.9274452655E-01
     283   9.9191359942E-01
     284   9.9120423076E-01
     285   9.9080234037E-01
     286   9.9086283627E-01
     287   9.9147542665E-01
     288   9.9263178325E-01
     289   9.9421720057E-01
     290   9.9603906403E-01
     291   9.9787900467E-01
     292   9.9953811797E-01
     293   1.0008532014E+00
     294   1.0016907913E+00
     295   1.0019458735E+00
     296   1.0015622722E+00
     297   1.0005621145E+00
     298   9.9905343501E-01
     299   9.9719964116E-01
     300   9.9516938634E-01
     301   9.9310340103E-01
     302   9.9111709179E-01
     303   9.8932348340E-01
     304   9.8784253589E-01
     305   9.8677928171E-01
     306   9.8618608913E-01
     307   9.8603629627E-01
     308   9.8624183335E-01
     309   9.8679516874E-01
     310   9.8753697655E-01
     311   9.8843632648E-01
     312   9.8943955338E-01
     313   9.9046675764E-01
     314   9.9143464484E-01
     315   9.9229466629E-01
     316   9.9305577265E-01
     317   9.9376724737E-01
     318   9.9447327640E-01
     319   9.9517784350E-01
     320   9.9584774338E-01
     321   9.9644548631E-01
     322   9.9695539794E-01
     323   9.9737601916E-01
     324   9.9768831936E-01
     325   9.9783614139E-01
     326   9.9774389683E-01
     327   9.9735954585E-01
     328   9.9668367654E-01
     329   9.9575855629E-01
     330   9.9463069828E-01
     331   9.9332624166E-01
     332   9.9186399920E-01
     333   9.9029219964E-01
     334   9.8871002873E-01
     335   9.8724985342E-01
     336   9.8603460858E-01
     337   9.8514724851E-01
     338   9.8463508631E-01
     339   9.8452891893E-01
     340   9.8486106208E-01
     341   9.8576716591E-01
     342   9.8712479620E-01
     343   9.8887789365E-01
     344   9.9089892567E-01
     345   9.9304664767E-01
     346   9.9520502694E-01
     347   9.9727500018E-01
     348   9.9913759367E-01
     349   1.0006301028E+00
     350   1.0015679421E+00
     351   1.0018021315E+00
     352   1.0012684973E+00
     353   9.9999336703E-01
     354   9.9806389709E-01
     355   9.9560141870E-01
     356   9.9276390168E-01
     357   9.8976337987E-01
     358   9.8686082550E-01
     359   9.8432002518E-01
     360   9.8234351830E-01
     361   9.8103312227E-01
     362   9.8039821206E-01
     363   9.8039585359E-01
     364   9.8096359654E-01
     365   9.8201789043E-01
     366   9.8340997001E-01
     367   9.8497337731E-01
     368   9.8652385523E-01
     369   9.8777224223E-01
     370   9.8865599477E-01
     371   9.8917103924E-01
     372   9.8937969144E-01
     373   9.8937225629E-01
     374   9.8925285265E-01
     375   9.8914939916E-01
     376   9.8921606991E-01
     377   9.8960362541E-01
     378   9.9040759014E-01
     379   9.9163182428E-01
     380   9.9319712744E-01
     381   9.9498746485E-01
     382   9.9689385509E-01
     383   9.9882171548E-01
     384   1.0006649764E+00
     385   1.0022848724E+00
     386   1.0035280627E+00
     387   1.0042788306E+00
     388   1.0045030155E+00
     389   1.0042478558E+00
     390   1.0036031862E+00
     391   1.0026639366E+00
     392   1.0015266146E+00
     393   1.0003116683E+00
     394   9.9917281101E-01
     395   9.9826755167E-01
     396   9.9770313237E-01
     397   9.9749988952E-01
     398   9.9760118062E-01
     399   9.9791933521E-01
     400   9.9837709835E-01
     401   9.9891533759E-01
     402   9.9947382973E-01
     403   9.9997946407E-01
     404   1.0003655892E+00
     405   1.0006098089E+00
     406   1.0007514336E+00
     407   1.0008657556E+00
     408   1.0010107129E+00
     409   1.0011879275E+00
     410   1.0013456569E+00
     411   1.0014128947E+00
     412   1.0013271030E+00
     413   1.0010320463E+00
     414   1.0004572741E+00
     415   9.9951351198E-01
     416   9.9812256818E-01
     417   9.9626477497E-01
     418   9.9400518684E-01
     419   9.9147806246E-01
     420   9.8884407053E-01
     421   9.8625429236E-01
     422   9.8384047371E-01
     423   9.8172210890E-01
     424   9.7999827274E-01
     425   9.7866953261E-01
     426   9.7795923119E-01
     427   9.7764050291E-01
     428   9.7759608927E-01
     429   9.7773724740E-01
     430   9.7798279580E-01
     431   9.7829242096E-01
     432   9.7865292282E-01
     433   9.7906365258E-01
     434   9.7953545515E-01
     435   9.8009823977E-01
     436   9.8079159884E-01
     437   9.8162188235E-01
     438   9.8274493720E-01
     439   9.8396941107E-01
     440   9.8524614673E-01
     441   9.8652628686E-01
     442   9.8779051201E-01
     443   9.8907180895E-01
     444   9.9043736916E-01
     445   9.9196355484E-01
     446   9.9372056315E-01
     447   9.9576605915E-01
     448   9.9813354484E-01
     449   1.0008073453E+00
     450   1.0036955981E+00
     451   1.0066238548E+00
     452   1.0093634479E+00
     453   1.0116843555E+00
     454   1.0134043529E+00
     455   1.0144118024E+00
     456   1.0146629801E+00
     457   1.0141717956E+00
     458   1.0130057450E+00
     459   1.0112844939E+00
     460   1.0091713859E+00
     461   1.0068003193E+00
     462   1.0043388007E+00
     463   1.0018724431E+00
     464   9.9945075636E-01
     465   9.9712067473E-01
     466   9.9493751936E-01
     467   9.9295478358E-01
     468   9.9125284212E-01
     469   9.8989117069E-01
     470   9.8890039436E-01
     471   9.8832685051E-01
     472   9.8820357228E-01
     473   9.8854333468E-01
     474   9.8932703455E-01
     475   9.9050428568E-01
     476   9.9200888369E-01
     477   9.9377991636E-01
     478   9.9577382297E-01
     479   9.9796004461E-01
     480   1.0003060751E+00
     481   1.0027634609E+00
     482   1.0052614680E+00
     483   1.0077059394E+00
     484   1.0099766148E+00
     485   1.0119224802E+00
     486   1.0133647646E+00
     487   1.0141180073E+00
     488   1.0140289709E+00
     489   1.0130198533E+00
     490   1.0111236384E+00
     491   1.0084550132E+00
     492   1.0052453554E+00
     493   1.0018093482E+00
     494   9.9843956441E-01
     495   9.9543785544E-01
     496   9.9305318423E-01
     497   9.9146433807E-01
     498   9.9075896841E-01
     499   9.9085559962E-01
     500   9.9161046198E-01
     501   9.9281119164E-01
     502   9.9422661419E-01
     503   9.9564700018E-01
     504   9.9691615715E-01
     505   9.9795216249E-01
     506   9.9875361944E-01
     507   9.9938909701E-01
     508   9.9996997889E-01
     509   1.0006132948E+00
     510   1.0014068663E+00
     511   1.0023881259E+00
     512   1.0035412919E+00
     513   1.0048094662E+00
     514   1.0061123911E+00
     515   1.0073610350E+00
     516   1.0084658507E+00
     517   1.0093403069E+00
     518   1.0099074687E+00
     519   1.0100995934E+00
     520   1.0098160209E+00
     521   1.0090676731E+00
     522   1.0078334745E+00
     523   1.0061366535E+00
     524   1.0040453996E+00
     525   1.0016764127E+00
     526   9.9919190004E-01
     527   9.9678348300E-01
     528   9.9464469696E-01
     529   9.9293922503E-01
     530   9.9177418288E-01
     531   9.9118551734E-01
     532   9.9113194992E-01
     533   9.9151564325E-01
     534   9.9220892232E-01
     535   9.9300200755E-01
     536   9.9373509182E-01
     537   9.9427266445E-01
     538   9.9453896684E-01
     539   9.9452755716E-01
     540   9.9428937562E-01
     541   9.9390606948E-01
     542   9.9346097031E-01
     543   9.9301911993E-01
     544   9.9261858284E-01
     545   9.9226852855E-01
     546   9.9195008963E-01
     547   9.9162101106E-01
     548   9.9122799347E-01
     549   9.9072799725E-01
     550   9.9011061805E-01
     551   9.8940907581E-01
     552   9.8869319093E-01
     553   9.8804895856E-01
     554   9.8755759964E-01
     555   9.8728565487E-01
     556   9.8728598608E-01
     557   9.8760025053E-01
     558   9.8825455963E-01
     559   9.8924812375E-01
     560   9.9054311804E-01
     561   9.9206187463E-01
     562   9.9370740623E-01
     563   9.9536512536E-01
     564   9.9688649575E-01
     565   9.9814305805E-01
     566   9.9900085030E-01
     567   9.9935685939E-01
     568   9.9917450089E-01
     569   9.9850645694E-01
     570   9.9748990984E-01
     571   9.9631568020E-01
     572   9.9518881201E-01
     573   9.9429894722E-01
     574   9.9380409776E-01
     575   9.9381777635E-01
     576   9.9439068668E-01
     577   9.9548992143E-01
     578   9.9699010152E-01
     579   9.9868975119E-01
     580   1.0003511265E+00
     581   1.0017463950E+00
     582   1.0026917828E+00
     583   1.0030636642E+00
     584   1.0028054443E+00
     585   1.0019361591E+00
     586   1.0005584731E+00
     587   9.9885172489E-01
     588   9.9704108273E-01
     589   9.9535170572E-01
     590   9.9397057664E-01
     591   9.9303360197E-01
     592   9.9263467966E-01
     593   9.9283701590E-01
     594   9.9366976027E-01
     595   9.9511011189E-01
     596   9.9706727887E-01
     597   9.9938508451E-01
     598   1.0018640164E+00
     599   1.0042878904E+00
     600   1.0064405721E+00
     601   1.0081141237E+00
     602   1.0091246043E+00
     603   1.0093477570E+00
     604   1.0087639278E+00
     605   1.0074832580E+00
     606   1.0057288437E+00
     607   1.0037831372E+00
     608   1.0019256138E+00
     609   1.0003879036E+00
     610   9.9933063339E-01
     611   9.9882927828E-01
     612   9.9886084871E-01
     613   9.9930089073E-01
     614   9.9994961289E-01
     615   1.0005936543E+00
     616   1.0010826429E+00
     617   1.0013825554E+00
     618   1.0015786380E+00
     619   1.0018322485E+00
     620   1.0023214642E+00
     621   1.0031945487E+00
     622   1.0045431713E+00
     623   1.0063843757E+00
     624   1.0086491489E+00
     625   1.0111784608E+00
     626   1.0136570681E+00
     627   1.0158472008E+00
     628   1.0175027532E+00
     629   1.0184707313E+00
     630   1.0186885079E+00
     631   1.0181535107E+00
     632   1.0168979652E+00
     633   1.0149846461E+00
     634   1.0125130655E+00
     635   1.0096135111E+00
     636   1.0064224760E+00
     637   1.0030576933E+00
     638   9.9961505479E-01
     639   9.9618921868E-01
     640   9.9289621043E-01
     641   9.8987400797E-01
     642   9.8725814298E-01
     643   9.8515250548E-01
     644   9.8361728952E-01
     645   9.8267822818E-01
     646   9.8234193203E-01
     647   9.8259909349E-01
     648   9.8341188299E-01
     649   9.8470053080E-01
     650   9.8634691570E-01
     651   9.8820798169E-01
     652   9.9019963518E-01
     653   9.9222682700E-01
     654   9.9420501592E-01
     655   9.9610288278E-01
     656   9.9787470913E-01
     657   9.9949031940E-01
     658   1.0009457837E+00
     659   1.0022541230E+00
     660   1.0034158114E+00
     661   1.0043921127E+00
     662   1.0051065100E+00
     663   1.0054778648E+00
     664   1.0054642447E+00
     665   1.0050865001E+00
     666   1.0044179254E+00
     667   1.0036052543E+00
     668   1.0028209369E+00
     669   1.0022795702E+00
     670   1.0022164213E+00
     671   1.0028398628E+00
     672   1.0042678674E+00
     673   1.0064788326E+00
     674   1.0093027732E+00
     675   1.0124548077E+00
     676   1.0155891166E+00
     677   1.0183489390E+00
     678   1.0204070010E+00
     679   1.0215084284E+00
     680   1.0215220270E+00
     681   1.0204819984E+00
     682   1.0185890210E+00
     683   1.0161577945E+00
     684   1.0135337291E+00
     685   1.0110214721E+00
     686   1.0088512682E+00
     687   1.0071762323E+00
     688   1.0060770725E+00
     689   1.0055331250E+00
     690   1.0054589861E+00
     691   1.0056751294E+00
     692   1.0059674835E+00
     693   1.0061413163E+00
     694   1.0060571056E+00
     695   1.0056412043E+00
     696   1.0048811021E+00
     697   1.0038251229E+00
     698   1.0025893674E+00
     699   1.0013540062E+00
     700   1.0003302283E+00
     701   9.9970161924E-01
     702   9.9956778356E-01
     703   9.9992060994E-01
     704   1.0006611599E+00
     705   1.0016394502E+00
     706   1.0026923052E+00
     707   1.0036693741E+00
     708   1.0044562142E+00
     709   1.0050056418E+00
     710   1.0053693853E+00
     711   1.0057048769E+00
     712   1.0062386029E+00
     713   1.0071957545E+00
     714   1.0087304443E+00
     715   1.0108893553E+00
     716   1.0136144342E+00
     717   1.0167640147E+00
     718   1.0201292368E+00
     719   1.0234437947E+00
     720   1.0264055164E+00
     721   1.0288226190E+00
     722   1.0303292464E+00
     723   1.0307291235E+00
     724   1.0303604538E+00
     725   1.0292453989E+00
     726   1.0275561760E+00
     727   1.0254794698E+00
     728   1.0232124720E+00
     729   1.0209560417E+00
     730   1.0188971773E+00
     731   1.0171857623E+00
     732   1.0157625719E+00
     733   1.0147549254E+00
     734   1.0140951509E+00
     735   1.0137152626E+00
     736   1.0135269662E+00
     737   1.0133990592E+00
     738   1.0131671785E+00
     739   1.0126722254E+00
     740   1.0118078686E+00
     741   1.0105484911E+00
     742   1.0089448371E+00
     743   1.0071001333E+00
     744   1.0051496430E+00
     745   1.0032529742E+00
     746   1.0015884774E+00
     747   1.0003351674E+00
     748   9.9964084544E-01
     749   9.9959244343E-01
     750   1.0002068268E+00
     751   1.0014449881E+00
     752   1.0032346997E+00
     753   1.0054834433E+00
     754   1.0080754688E+00
     755   1.0108645843E+00
     756   1.0136798098E+00
     757   1.0163488751E+00
     758   1.0187616446E+00
     759   1.0207913963E+00
     760   1.0222484848E+00
     761   1.0232541307E+00
     762   1.0237357771E+00
     763   1.0237019236E+00
     764   1.0232048152E+00
     765   1.0223362001E+00
     766   1.0212081879E+00
     767   1.0199296773E+00
     768   1.0185933915E+00
     769   1.0172767810E+00
     770   1.0160701129E+00
     771   1.0149799659E+00
     772   1.0140201001E+00
     773   1.0132441307E+00
     774   1.0125614763E+00
     775   1.0118913081E+00
     776   1.0111503959E+00
     777   1.0102723976E+00
     778   1.0092175736E+00
     779   1.0079736887E+00
     780   1.0065530915E+00
     781   1.0049893871E+00
     782   1.0033327933E+00
     783   1.0016417434E+00
     784   9.9997028072E-01
     785   9.9835481584E-01
     786   9.9680647776E-01
     787   9.9531422734E-01
     788   9.9385849341E-01
     789   9.9242922918E-01
     790   9.9103914142E-01
     791   9.8972512127E-01
     792   9.8853811535E-01
     793   9.8752866423E-01
     794   9.8673632457E-01
     795   9.8618660506E-01
     796   9.8589260288E-01
     797   9.8583144720E-01
     798   9.8604070671E-01
     799   9.8649406713E-01
     800   9.8710440381E-01
     801   9.8787218702E-01
     802   9.8879353537E-01
     803   9.8988626607E-01
     804   9.9117303673E-01
     805   9.9265665014E-01
     806   9.9430354178E-01
     807   9.9604632698E-01
     808   9.9780249706E-01
     809   9.9949549127E-01
     810   1.0010672295E+00
     811   1.0024829383E+00
     812   1.0037374582E+00
     813   1.0048680415E+00
     814   1.0059652425E+00
     815   1.0071651514E+00
     816   1.0086161544E+00
     817   1.0104327216E+00
     818   1.0126605031E+00
     819   1.0152692979E+00
     820   1.0181825104E+00
     821   1.0213337097E+00
     822   1.0243331052E+00
     823   1.0271276089E+00
     824   1.0294478686E+00
     825   1.0310344933E+00
     826   1.0316996737E+00
     827   1.0313480293E+00
     828   1.0299768572E+00
     829   1.0277133820E+00
     830   1.0245423157E+00
     831   1.0206155132E+00
     832   1.0163668653E+00
     833   1.0119472076E+00
     834   1.0075994882E+00
     835   1.0035117869E+00
     836   9.9980461530E-01
     837   9.9655455528E-01
     838   9.9382828075E-01
     839   9.9169546065E-01
     840   9.9021108182E-01
     841   9.8938604245E-01
     842   9.8917438343E-01
     843   9.8948883681E-01
     844   9.9022989428E-01
     845   9.9130175534E-01
     846   9.9260420736E-01
     847   9.9404312625E-01
     848   9.9545967462E-01
     849   9.9674091346E-01
     850   9.9782203807E-01
     851   9.9870785082E-01
     852   9.9945894341E-01
     853   1.0001540527E+00
     854   1.0008624118E+00
     855   1.0016432030E+00
     856   1.0025583759E+00
     857   1.0036706803E+00
     858   1.0050145182E+00
     859   1.0065663383E+00
     860   1.0082065374E+00
     861   1.0097645276E+00
     862   1.0111016530E+00
     863   1.0121038324E+00
     864   1.0127129921E+00
     865   1.0129012357E+00
     866   1.0126572574E+00
     867   1.0119961514E+00
     868   1.0109774890E+00
     869   1.0097029660E+00
     870   1.0082842938E+00
     871   1.0068030673E+00
     872   1.0052956576E+00
     873   1.0037740325E+00
     874   1.0022600941E+00
     875   1.0007993341E+00
     876   9.9944067541E-01
     877   9.9820114582E-01
     878   9.9704821357E-01
     879   9.9591565176E-01
     880   9.9473930983E-01
     881   9.9348513447E-01
     882   9.9215472552E-01
     883   9.9077705596E-01
     884   9.8940618778E-01
     885   9.8813192150E-01
     886   9.8708872387E-01
     887   9.8644186181E-01
     888   9.8634618323E-01
     889   9.8689630579E-01
     890   9.8809718424E-01
     891   9.8986969083E-01
     892   9.9208585298E-01
     893   9.9462721055E-01
     894   9.9732798245E-01
     895   1.0000762303E+00
     896   1.0027597722E+00
     897   1.0052860882E+00
     898   1.0076062871E+00
     899   1.0096714924E+00
     900   1.0115008365E+00
     901   1.0130763482E+00
     902   1.0143450544E+00
     903   1.0152317351E+00
     904   1.0156736051E+00
     905   1.0156536904E+00
     906   1.0152109298E+00
     907   1.0144271680E+00
     908   1.0134080888E+00
     909   1.0122722245E+00
     910   1.0111464326E+00
     911   1.0101559243E+00
     912   1.0094029616E+00
     913   1.0089427101E+00
     914   1.0087729284E+00
     915   1.0088462981E+00
     916   1.0090974967E+00
     917   1.0094659661E+00
     918   1.0099031134E+00
     919   1.0103667429E+00
     920   1.0107338328E+00
     921   1.0109533299E+00
     922   1.0109183388E+00
     923   1.0105390829E+00
     924   1.0097583183E+00
     925   1.0085516115E+00
     926   1.0069268385E+00
     927   1.0049263566E+00
     928   1.0026323461E+00
     929   1.0001676724E+00
     930   9.9768504260E-01
     931   9.9534509251E-01
     932   9.9329319847E-01
     933   9.9164588405E-01
     934   9.9049049642E-01
     935   9.8989153202E-01
     936   9.8989297252E-01
     937   9.9051070713E-01
     938   9.9171884705E-01
     939   9.9344027529E-01
     940   9.9555024423E-01
     941   9.9789458460E-01
     942   1.0003057697E+00
     943   1.0026250447E+00
     944   1.0047009290E+00
     945   1.0063971517E+00
     946   1.0076056904E+00
     947   1.0082654465E+00
     948   1.0083796883E+00
     949   1.0080168244E+00
     950   1.0072924494E+00
     951   1.0063423630E+00
     952   1.0053005309E+00
     953   1.0042872727E+00
     954   1.0034015787E+00
     955   1.0027083408E+00
     956   1.0022196177E+00
     957   1.0018806504E+00
     958   1.0015750973E+00
     959   1.0011538138E+00
     960   1.0004761767E+00
     961   9.9944494225E-01
     962   9.9802179974E-01
     963   9.9622534495E-01
     964   9.9412342218E-01
     965   9.9182812039E-01
     966   9.8949093715E-01
     967   9.8728956033E-01
     968   9.8540306791E-01
     969   9.8397461174E-01
     970   9.8308270411E-01
     971   9.8292728660E-01
     972   9.8341161226E-01
     973   9.8456620932E-01
     974   9.8638287003E-01
     975   9.8879861637E-01
     976   9.9168788751E-01
     977   9.9486386308E-01
     978   9.9810241225E-01
     979   1.0011778863E+00
     980   1.0038936077E+00
     981   1.0060985324E+00
     982   1.0076963099E+00
     983   1.0086571784E+00
     984   1.0090320541E+00
     985   1.0089548085E+00
     986   1.0086179511E+00
     987   1.0082236554E+00
     988   1.0079319501E+00
     989   1.0078309090E+00
     990   1.0079366421E+00
     991   1.0082148009E+00
     992   1.0085851612E+00
     993   1.0089023615E+00
     994   1.0090427547E+00
     995   1.0088299791E+00
     996   1.0081259572E+00
     997   1.0068661251E+00
     998   1.0050784931E+00
     999   1.0028708713E+00
    1000   1.0003995172E+00
    1001   9.9784142494E-01
    1002   9.9537944555E-01
    1003   9.9319128900E-01
    1004   9.9142791146E-01
    1005   9.9017992246E-01
    1006   9.8944878681E-01
    1007   9.8913732898E-01
    1008   9.8909617609E-01
    1009   9.8920573839E-01
    1010   9.8928470986E-01
    1011   9.8927070541E-01
    1012   9.8912445461E-01
    1013   9.8883143458E-01
    1014   9.8840031946E-01
    1015   9.8786645233E-01
    1016   9.8728713043E-01
    1017   9.8672110854E-01
    1018   9.8620347015E-01
    1019   9.8573739056E-01
    1020   9.8531372765E-01
    1021   9.8494718764E-01
    1022   9.8470244198E-01
    1023   9.8468987545E-01
    1024   9.8503425508E-01
    1025   9.8583898537E-01
    1026   9.8716520779E-01
    1027   9.8902416476E-01
    1028   9.9144310288E-01
    1029   9.9429048355E-01
    1030   9.9742248087E-01
    1031   1.0006042430E+00
    1032   1.0035279952E+00
    1033   1.0058809966E+00
    1034   1.0074203035E+00
    1035   1.0080104709E+00
    1036   1.0076130371E+00
    1037   1.0063516288E+00
    1038   1.0043919598E+00
    1039   1.0019687103E+00
    1040   9.9935011547E-01
    1041   9.9678687088E-01
    1042   9.9445237012E-01
    1043   9.9240395833E-01
    1044   9.9057287811E-01
    1045   9.8886853222E-01
    1046   9.8718575018E-01
    1047   9.8542297417E-01
    1048   9.8356630878E-01
    1049   9.8162730277E-01
    1050   9.7964289324E-01
    1051   9.7767508370E-01
    1052   9.7581082284E-01
    1053   9.7414756355E-01
    1054   9.7276461094E-01
    1055   9.7169738606E-01
    1056   9.7083349446E-01
    1057   9.7030534549E-01
    1058   9.7016910824E-01
    1059   9.7014257660E-01
    1060   9.7036106491E-01
    1061   9.7083661367E-01
    1062   9.7156041346E-01
    1063   9.7250602536E-01
    1064   9.7364670376E-01
    1065   9.7490603359E-01
    1066   9.7640764607E-01
    1067   9.7815579124E-01
