# ic  density_f1
      85   9.5854375638E-01
      86   9.5877347294E-01
      87   9.5956709463E-01
      88   9.5978731312E-01
      89   9.5978203602E-01
      90   9.6009931611E-01
      91   9.6021236876E-01
      92   9.6024716668E-01
      93   9.6004176735E-01
      94   9.5948483514E-01
      95   9.5875487920E-01
      96   9.5815940039E-01
      97   9.5799955501E-01
      98   9.5830653619E-01
      99   9.5866150214E-01
     100   9.5940439645E-01
     101   9.6001274715E-01
     102   9.6052681495E-01
     103   9.6115839245E-01
     104   9.6179268774E-01
     105   9.6212299771E-01
     106   9.6198153171E-01
     107   9.6129660778E-01
     108   9.6118164128E-01
     109   9.6124025002E-01
     110   9.6145448640E-01
     111   9.6153579379E-01
     112   9.6166323175E-01
     113   9.6206040546E-01
     114   9.6200565677E-01
     115   9.6203399945E-01
     116   9.6223112134E-01
     117   9.6217885471E-01
     118   9.6210215043E-01
     119   9.6203623295E-01
     120   9.6207221277E-01
     121   9.6232942493E-01
     122   9.6285907643E-01
     123   9.6356053954E-01
     124   9.6422703436E-01
     125   9.6465612240E-01
     126   9.6467051409E-01
     127   9.6507700117E-01
     128   9.6531697252E-01
     129   9.6541306219E-01
     130   9.6527478025E-01
     131   9.6493666571E-01
     132   9.6459125565E-01
     133   9.6439563200E-01
     134   9.6438407732E-01
     135   9.6442906898E-01
     136   9.6489661609E-01
     137   9.6518380416E-01
     138   9.6547086364E-01
     139   9.6566701662E-01
     140   9.6582390495E-01
     141   9.6644463397E-01
     142   9.6694351320E-01
     143   9.6713182336E-01
     144   9.6734583134E-01
     145   9.6739836614E-01
     146   9.6732356627E-01
     147   9.6729470770E-01
     148   9.6734682604E-01
     149   9.6740533481E-01
     150   9.6751873420E-01
     151   9.6776017318E-01
     152   9.6820540526E-01
     153   9.6879403842E-01
     154   9.6932456326E-01
     155   9.6965890824E-01
     156   9.6958290496E-01
     157   9.6967779636E-01
     158   9.6970010654E-01
     159   9.6970429931E-01
     160   9.6975823506E-01
     161   9.6991141990E-01
     162   9.7017143326E-01
     163   9.7049982533E-01
     164   9.7085457684E-01
     165   9.7115547387E-01
     166   9.7131153403E-01
     167   9.7134990672E-01
     168   9.7140363499E-01
     169   9.7116548502E-01
     170   9.7092451550E-01
     171   9.7088029422E-01
     172   9.7115672379E-01
     173   9.7169067686E-01
     174   9.7246034822E-01
     175   9.7298024383E-01
     176   9.7347110872E-01
     177   9.7388659798E-01
     178   9.7436276493E-01
     179   9.7484633408E-01
     180   9.7501308158E-01
     181   9.7494224238E-01
     182   9.7479655160E-01
     183   9.7470634386E-01
     184   9.7474948844E-01
     185   9.7487814215E-01
     186   9.7497488770E-01
     187   9.7497173133E-01
     188   9.7492637916E-01
     189   9.7497739068E-01
     190   9.7522940100E-01
     191   9.7565061916E-01
     192   9.7606854325E-01
     193   9.7638053134E-01
     194   9.7677066643E-01
     195   9.7720732430E-01
     196   9.7784278036E-01
     197   9.7854294368E-01
     198   9.7903642603E-01
     199   9.7911038077E-01
     200   9.7883299225E-01
     201   9.7851224489E-01
     202   9.7841943524E-01
     203   9.7857993270E-01
     204   9.7880947805E-01
     205   9.7894774102E-01
     206   9.7907612982E-01
     207   9.7937235706E-01
     208   9.7998619863E-01
     209   9.8086775542E-01
     210   9.8146464147E-01
     211   9.8159162010E-01
     212   9.8131621046E-01
     213   9.8094899995E-01
     214   9.8074864131E-01
     215   9.8083467347E-01
     216   9.8113829843E-01
     217   9.8152701917E-01
     218   9.8208578602E-01
     219   9.8281463826E-01
     220   9.8356079515E-01
     221   9.8420298242E-01
     222   9.8456811293E-01
     223   9.8462224906E-01
     224   9.8447287490E-01
     225   9.8430940764E-01
     226   9.8427171595E-01
     227   9.8435437922E-01
     228   9.8447681710E-01
     229   9.8444844969E-01
     230   9.8437056962E-01
     231   9.8447416113E-01
     232   9.8499139402E-01
     233   9.8592522038E-01
     234   9.8701040719E-01
     235   9.8785845312E-01
     236   9.8825840126E-01
     237   9.8824125511E-01
     238   9.8806291009E-01
     239   9.8793698178E-01
     240   9.8789272837E-01
     241   9.8781638903E-01
     242   9.8767284961E-01
     243   9.8753991953E-01
     244   9.8757335178E-01
     245   9.8784744935E-01
     246   9.8828208254E-01
     247   9.8868681281E-01
     248   9.8907827695E-01
     249   9.8960491210E-01
     250   9.9037981153E-01
     251   9.9140417509E-01
     252   9.9240244403E-01
     253   9.9294527512E-01
     254   9.9298548325E-01
     255   9.9267910145E-01
     256   9.9236018864E-01
     257   9.9227000571E-01
     258   9.9232097753E-01
     259   9.9230970144E-01
     260   9.9219218459E-01
     261   9.9209699455E-01
     262   9.9224053942E-01
     263   9.9275808404E-01
     264   9.9351027638E-01
     265   9.9414301680E-01
     266   9.9445154626E-01
     267   9.9451196419E-01
     268   9.9457991697E-01
     269   9.9494360627E-01
     270   9.9560854201E-01
     271   9.9628501795E-01
     272   9.9671809438E-01
     273   9.9688113977E-01
     274   9.9694488437E-01
     275   9.9713431259E-01
     276   9.9742930622E-01
     277   9.9761296821E-01
     278   9.9754534951E-01
     279   9.9733276772E-01
     280   9.9724082110E-01
     281   9.9747902705E-01
     282   9.9795254405E-01
     283   9.9838512418E-01
     284   9.9859547875E-01
     285   9.9869267087E-01
     286   9.9895814841E-01
     287   9.9956562370E-01
     288   1.0003643224E+00
     289   1.0010555606E+00
     290   1.0014433379E+00
     291   1.0016082806E+00
     292   1.0017857995E+00
     293   1.0020317944E+00
     294   1.0021809045E+00
     295   1.0020497925E+00
     296   1.0016630947E+00
     297   1.0013447863E+00
     298   1.0014534864E+00
     299   1.0020312881E+00
     300   1.0027771775E+00
     301   1.0033144426E+00
     302   1.0035103602E+00
     303   1.0035920422E+00
     304   1.0039355231E+00
     305   1.0046267117E+00
     306   1.0054061344E+00
     307   1.0059133725E+00
     308   1.0059690220E+00
     309   1.0057743126E+00
     310   1.0057264990E+00
     311   1.0059755760E+00
     312   1.0064314494E+00
     313   1.0068302638E+00
     314   1.0069836981E+00
     315   1.0069818309E+00
     316   1.0070215235E+00
     317   1.0071778541E+00
     318   1.0074100891E+00
     319   1.0075872932E+00
     320   1.0076967888E+00
     321   1.0078818728E+00
     322   1.0083273607E+00
     323   1.0089583977E+00
     324   1.0096625699E+00
     325   1.0102342193E+00
     326   1.0105656414E+00
     327   1.0107199106E+00
     328   1.0108032483E+00
     329   1.0108097025E+00
     330   1.0107615572E+00
     331   1.0106769071E+00
     332   1.0106431853E+00
     333   1.0107684330E+00
     334   1.0110513742E+00
     335   1.0113809286E+00
     336   1.0116922296E+00
     337   1.0119863544E+00
     338   1.0123656374E+00
     339   1.0129034768E+00
     340   1.0135519176E+00
     341   1.0141919336E+00
     342   1.0147164931E+00
     343   1.0150609314E+00
     344   1.0152731463E+00
     345   1.0154694759E+00
     346   1.0155921133E+00
     347   1.0156313740E+00
     348   1.0156351680E+00
     349   1.0155273360E+00
     350   1.0153297424E+00
     351   1.0150921160E+00
     352   1.0148887429E+00
     353   1.0148655622E+00
     354   1.0150278754E+00
     355   1.0153464547E+00
     356   1.0157739783E+00
     357   1.0163206116E+00
     358   1.0170035680E+00
     359   1.0177001907E+00
     360   1.0184675087E+00
     361   1.0192348736E+00
     362   1.0199561316E+00
     363   1.0205821170E+00
     364   1.0209959153E+00
     365   1.0211226870E+00
     366   1.0208855159E+00
     367   1.0203398385E+00
     368   1.0197308061E+00
     369   1.0191625867E+00
     370   1.0188559497E+00
     371   1.0189795002E+00
     372   1.0194366812E+00
     373   1.0201338793E+00
     374   1.0209212016E+00
     375   1.0216686105E+00
     376   1.0222824407E+00
     377   1.0227222887E+00
     378   1.0229525600E+00
     379   1.0229873379E+00
     380   1.0228639902E+00
     381   1.0225926149E+00
     382   1.0222684501E+00
     383   1.0220450573E+00
     384   1.0218488627E+00
     385   1.0219782754E+00
     386   1.0224852518E+00
     387   1.0232766448E+00
     388   1.0242277980E+00
     389   1.0251446018E+00
     390   1.0259318320E+00
     391   1.0265410486E+00
     392   1.0269717242E+00
     393   1.0272559992E+00
     394   1.0275019290E+00
     395   1.0274555746E+00
     396   1.0272748801E+00
     397   1.0269029902E+00
     398   1.0262676429E+00
     399   1.0254779392E+00
     400   1.0246952598E+00
     401   1.0242205554E+00
     402   1.0242730816E+00
     403   1.0247225548E+00
     404   1.0256924753E+00
     405   1.0268448461E+00
     406   1.0278651351E+00
     407   1.0286135140E+00
     408   1.0291755965E+00
     409   1.0298849561E+00
     410   1.0303491292E+00
     411   1.0306370497E+00
     412   1.0306627820E+00
     413   1.0303112840E+00
     414   1.0298036186E+00
     415   1.0292859307E+00
     416   1.0289266549E+00
     417   1.0288172297E+00
     418   1.0290508537E+00
     419   1.0297463755E+00
     420   1.0308490947E+00
     421   1.0316052384E+00
     422   1.0320434023E+00
     423   1.0318768780E+00
     424   1.0312836877E+00
     425   1.0307406117E+00
     426   1.0305857777E+00
     427   1.0308308985E+00
     428   1.0313536060E+00
     429   1.0316970319E+00
     430   1.0317367043E+00
     431   1.0318804224E+00
     432   1.0320724978E+00
     433   1.0323775661E+00
     434   1.0327559133E+00
     435   1.0333846540E+00
     436   1.0337938585E+00
     437   1.0344191211E+00
     438   1.0349428508E+00
     439   1.0350339948E+00
     440   1.0347525623E+00
     441   1.0338662339E+00
     442   1.0329968349E+00
     443   1.0326803209E+00
     444   1.0328554458E+00
     445   1.0332990252E+00
     446   1.0337654974E+00
     447   1.0342008644E+00
     448   1.0346615818E+00
     449   1.0352718926E+00
     450   1.0359215937E+00
     451   1.0361646173E+00
     452   1.0365501530E+00
     453   1.0369534975E+00
     454   1.0373464235E+00
     455   1.0375028769E+00
     456   1.0372397533E+00
     457   1.0367479520E+00
     458   1.0358685863E+00
     459   1.0352903211E+00
     460   1.0350904528E+00
     461   1.0351020029E+00
     462   1.0351591502E+00
     463   1.0355335057E+00
     464   1.0358969315E+00
     465   1.0365287264E+00
     466   1.0372478847E+00
     467   1.0376795516E+00
     468   1.0379812194E+00
     469   1.0377770416E+00
     470   1.0380517419E+00
     471   1.0385889397E+00
     472   1.0389703543E+00
     473   1.0389452876E+00
     474   1.0386432946E+00
     475   1.0384571168E+00
     476   1.0387760426E+00
     477   1.0388543450E+00
     478   1.0388711717E+00
     479   1.0387963431E+00
     480   1.0387408235E+00
     481   1.0388976906E+00
     482   1.0391514978E+00
     483   1.0393253388E+00
     484   1.0388717209E+00
     485   1.0382454079E+00
     486   1.0381572812E+00
     487   1.0385084922E+00
     488   1.0389472664E+00
     489   1.0392441888E+00
     490   1.0387335110E+00
     491   1.0384823039E+00
     492   1.0387377396E+00
     493   1.0395217823E+00
     494   1.0397031580E+00
     495   1.0397060968E+00
     496   1.0397854243E+00
     497   1.0403534788E+00
     498   1.0414163062E+00
     499   1.0424060254E+00
     500   1.0427504105E+00
     501   1.0425622259E+00
     502   1.0415780229E+00
     503   1.0409650038E+00
     504   1.0407431769E+00
     505   1.0405612990E+00
     506   1.0402312885E+00
     507   1.0399903442E+00
     508   1.0403450049E+00
     509   1.0405294724E+00
     510   1.0405211673E+00
     511   1.0399458335E+00
     512   1.0389933792E+00
     513   1.0384988069E+00
     514   1.0387059444E+00
     515   1.0394369334E+00
     516   1.0404928263E+00
     517   1.0413795829E+00
     518   1.0414657117E+00
     519   1.0417754407E+00
     520   1.0425285593E+00
     521   1.0433600355E+00
     522   1.0437657461E+00
     523   1.0436430064E+00
     524   1.0432729638E+00
     525   1.0430988861E+00
     526   1.0422699168E+00
     527   1.0413464962E+00
     528   1.0402387752E+00
     529   1.0393674866E+00
     530   1.0392662757E+00
     531   1.0399280857E+00
     532   1.0410220184E+00
     533   1.0411949437E+00
     534   1.0410415567E+00
     535   1.0410104562E+00
     536   1.0413768886E+00
     537   1.0422395273E+00
     538   1.0424145669E+00
     539   1.0421713354E+00
     540   1.0420592735E+00
     541   1.0418865950E+00
     542   1.0418866238E+00
     543   1.0420205323E+00
     544   1.0417843431E+00
     545   1.0413112627E+00
     546   1.0410529308E+00
     547   1.0412635472E+00
     548   1.0418272284E+00
     549   1.0421873966E+00
     550   1.0416542800E+00
     551   1.0412078998E+00
     552   1.0410372005E+00
     553   1.0411706651E+00
     554   1.0412519731E+00
     555   1.0410558911E+00
     556   1.0408198581E+00
     557   1.0404502013E+00
     558   1.0408269931E+00
     559   1.0413932744E+00
     560   1.0416248482E+00
     561   1.0414052493E+00
     562   1.0406419492E+00
     563   1.0406477147E+00
     564   1.0414230299E+00
     565   1.0417720203E+00
     566   1.0418880017E+00
     567   1.0416921324E+00
     568   1.0415382938E+00
     569   1.0416897277E+00
     570   1.0420033597E+00
     571   1.0420284248E+00
     572   1.0418872432E+00
     573   1.0412087058E+00
     574   1.0406199333E+00
     575   1.0404103758E+00
     576   1.0400108762E+00
     577   1.0392080152E+00
     578   1.0382523313E+00
     579   1.0377107836E+00
     580   1.0381062453E+00
     581   1.0385604496E+00
     582   1.0391460740E+00
     583   1.0395470081E+00
     584   1.0399591782E+00
     585   1.0409282974E+00
     586   1.0415708882E+00
     587   1.0421726265E+00
     588   1.0424507762E+00
     589   1.0415461877E+00
     590   1.0406968927E+00
     591   1.0401041522E+00
     592   1.0396857106E+00
     593   1.0392175879E+00
     594   1.0385704699E+00
     595   1.0379713764E+00
     596   1.0377866769E+00
     597   1.0382328760E+00
     598   1.0384754801E+00
     599   1.0386972261E+00
     600   1.0387813752E+00
     601   1.0388300195E+00
     602   1.0389765306E+00
     603   1.0390901768E+00
     604   1.0389505488E+00
     605   1.0386892644E+00
     606   1.0378535638E+00
     607   1.0373787603E+00
     608   1.0372847582E+00
     609   1.0374146080E+00
     610   1.0377383974E+00
     611   1.0375542131E+00
     612   1.0374984852E+00
     613   1.0377280108E+00
     614   1.0376244454E+00
     615   1.0374542891E+00
     616   1.0371535453E+00
     617   1.0368575654E+00
     618   1.0368251861E+00
     619   1.0371302888E+00
     620   1.0375387161E+00
     621   1.0377116106E+00
     622   1.0375492651E+00
     623   1.0373158254E+00
     624   1.0366546315E+00
     625   1.0361615736E+00
     626   1.0355379480E+00
     627   1.0347197602E+00
     628   1.0339830472E+00
     629   1.0336431153E+00
     630   1.0337844599E+00
     631   1.0342102627E+00
     632   1.0346890373E+00
     633   1.0348162375E+00
     634   1.0352311430E+00
     635   1.0359273667E+00
     636   1.0366055311E+00
     637   1.0368732673E+00
     638   1.0359594977E+00
     639   1.0346415531E+00
     640   1.0336832399E+00
     641   1.0330082343E+00
     642   1.0327579036E+00
     643   1.0327753899E+00
     644   1.0328739235E+00
     645   1.0331777839E+00
     646   1.0336736909E+00
     647   1.0340196859E+00
     648   1.0337738560E+00
     649   1.0328846398E+00
     650   1.0318032365E+00
     651   1.0312371631E+00
     652   1.0313385789E+00
     653   1.0316470228E+00
     654   1.0320869306E+00
     655   1.0323259420E+00
     656   1.0324657878E+00
     657   1.0326006677E+00
     658   1.0325861636E+00
     659   1.0322097925E+00
     660   1.0314335407E+00
     661   1.0306533106E+00
     662   1.0300093083E+00
     663   1.0295235847E+00
     664   1.0293641714E+00
     665   1.0292334053E+00
     666   1.0291039785E+00
     667   1.0291042263E+00
     668   1.0292462280E+00
     669   1.0293997963E+00
     670   1.0297556200E+00
     671   1.0301956109E+00
     672   1.0302938543E+00
     673   1.0299414257E+00
     674   1.0294367191E+00
     675   1.0288279629E+00
     676   1.0282762370E+00
     677   1.0277978715E+00
     678   1.0273521071E+00
     679   1.0269933395E+00
     680   1.0269268657E+00
     681   1.0272758983E+00
     682   1.0278587689E+00
     683   1.0282007284E+00
     684   1.0279545282E+00
     685   1.0272142230E+00
     686   1.0260732172E+00
     687   1.0252967397E+00
     688   1.0248516370E+00
     689   1.0245972148E+00
     690   1.0244698558E+00
     691   1.0245712703E+00
     692   1.0249685177E+00
     693   1.0254915178E+00
     694   1.0257975916E+00
     695   1.0257295801E+00
     696   1.0253931787E+00
     697   1.0251488075E+00
     698   1.0248604988E+00
     699   1.0245686039E+00
     700   1.0241426963E+00
     701   1.0235394835E+00
     702   1.0229176779E+00
     703   1.0225255894E+00
     704   1.0223642151E+00
     705   1.0223904630E+00
     706   1.0224122676E+00
     707   1.0226083362E+00
     708   1.0229089971E+00
     709   1.0231280901E+00
     710   1.0229972578E+00
     711   1.0223375702E+00
     712   1.0216024945E+00
     713   1.0208349215E+00
     714   1.0200793225E+00
     715   1.0193182911E+00
     716   1.0187430182E+00
     717   1.0186379181E+00
     718   1.0190961303E+00
     719   1.0198329108E+00
     720   1.0204333838E+00
     721   1.0206217112E+00
     722   1.0204996925E+00
     723   1.0202784768E+00
     724   1.0199895580E+00
     725   1.0195198980E+00
     726   1.0187865481E+00
     727   1.0179341089E+00
     728   1.0172611345E+00
     729   1.0169533028E+00
     730   1.0167998228E+00
     731   1.0167688971E+00
     732   1.0167295902E+00
     733   1.0167068989E+00
     734   1.0167565255E+00
     735   1.0168686403E+00
     736   1.0169678646E+00
     737   1.0169896408E+00
     738   1.0168969704E+00
     739   1.0167045305E+00
     740   1.0164385449E+00
     741   1.0161506407E+00
     742   1.0158318754E+00
     743   1.0153950481E+00
     744   1.0147294960E+00
     745   1.0137932219E+00
     746   1.0127894305E+00
     747   1.0120549089E+00
     748   1.0117370931E+00
     749   1.0117813878E+00
     750   1.0119467939E+00
     751   1.0121047541E+00
     752   1.0124759059E+00
     753   1.0131427825E+00
     754   1.0138784659E+00
     755   1.0142588037E+00
     756   1.0139670020E+00
     757   1.0131895910E+00
     758   1.0124606491E+00
     759   1.0120484294E+00
     760   1.0118011064E+00
     761   1.0113288402E+00
     762   1.0105211511E+00
     763   1.0097227772E+00
     764   1.0094108287E+00
     765   1.0095237530E+00
     766   1.0096370187E+00
     767   1.0093209198E+00
     768   1.0086442205E+00
     769   1.0080721369E+00
     770   1.0080067902E+00
     771   1.0082692271E+00
     772   1.0085064349E+00
     773   1.0084467051E+00
     774   1.0082322869E+00
     775   1.0081883029E+00
     776   1.0084041601E+00
     777   1.0085366332E+00
     778   1.0082623033E+00
     779   1.0075674400E+00
     780   1.0067399980E+00
     781   1.0061188107E+00
     782   1.0057529593E+00
     783   1.0054209978E+00
     784   1.0050133589E+00
     785   1.0046033945E+00
     786   1.0044048323E+00
     787   1.0045986382E+00
     788   1.0050475466E+00
     789   1.0054693587E+00
     790   1.0056354146E+00
     791   1.0055007595E+00
     792   1.0051781127E+00
     793   1.0047955832E+00
     794   1.0043062702E+00
     795   1.0036577881E+00
     796   1.0028379642E+00
     797   1.0020291393E+00
     798   1.0015019314E+00
     799   1.0014096082E+00
     800   1.0015914483E+00
     801   1.0017709543E+00
     802   1.0017261349E+00
     803   1.0015615345E+00
     804   1.0015219632E+00
     805   1.0017472157E+00
     806   1.0020260909E+00
     807   1.0020176476E+00
     808   1.0015426745E+00
     809   1.0007646971E+00
     810   1.0000034340E+00
     811   9.9943237993E-01
     812   9.9895116739E-01
     813   9.9844715086E-01
     814   9.9802322411E-01
     815   9.9794756736E-01
     816   9.9837668724E-01
     817   9.9907675896E-01
     818   9.9958265250E-01
     819   9.9958505672E-01
     820   9.9916071890E-01
     821   9.9862774494E-01
     822   9.9820180982E-01
     823   9.9774461515E-01
     824   9.9707228257E-01
     825   9.9618536768E-01
     826   9.9539438087E-01
     827   9.9501020883E-01
     828   9.9507932438E-01
     829   9.9529310818E-01
     830   9.9535361143E-01
     831   9.9519462180E-01
     832   9.9506394601E-01
     833   9.9515679955E-01
     834   9.9545091436E-01
     835   9.9568020678E-01
     836   9.9564331603E-01
     837   9.9534038340E-01
     838   9.9498595046E-01
     839   9.9471639097E-01
     840   9.9455486782E-01
     841   9.9431452098E-01
     842   9.9389684044E-01
     843   9.9336010326E-01
     844   9.9285333053E-01
     845   9.9252432560E-01
     846   9.9238892497E-01
     847   9.9227830865E-01
     848   9.9203836703E-01
     849   9.9166112161E-01
     850   9.9119750944E-01
     851   9.9076339303E-01
     852   9.9035696952E-01
     853   9.8990636261E-01
     854   9.8942917154E-01
     855   9.8906296093E-01
     856   9.8896561947E-01
     857   9.8921485408E-01
     858   9.8973262833E-01
     859   9.9030267539E-01
     860   9.9072181665E-01
     861   9.9095331760E-01
     862   9.9105539753E-01
     863   9.9107399713E-01
     864   9.9099937276E-01
     865   9.9073854714E-01
     866   9.9021160120E-01
     867   9.8943596216E-01
     868   9.8852280663E-01
     869   9.8758792501E-01
     870   9.8680422330E-01
     871   9.8627222249E-01
     872   9.8598032227E-01
     873   9.8584217079E-01
     874   9.8580913146E-01
     875   9.8578558543E-01
     876   9.8578647176E-01
     877   9.8590149754E-01
     878   9.8610742583E-01
     879   9.8630935414E-01
     880   9.8634582282E-01
     881   9.8622716322E-01
     882   9.8608874237E-01
     883   9.8602295489E-01
     884   9.8594118816E-01
     885   9.8561612271E-01
     886   9.8495314385E-01
     887   9.8415030509E-01
     888   9.8363559309E-01
     889   9.8368451294E-01
     890   9.8417014013E-01
     891   9.8467379638E-01
     892   9.8479072675E-01
     893   9.8445317047E-01
     894   9.8393866158E-01
     895   9.8346428889E-01
     896   9.8303437365E-01
     897   9.8246052755E-01
     898   9.8181143978E-01
     899   9.8117495084E-01
     900   9.8089259062E-01
     901   9.8105271566E-01
     902   9.8141007296E-01
     903   9.8162182025E-01
     904   9.8158949355E-01
     905   9.8151359270E-01
     906   9.8166940849E-01
     907   9.8211728063E-01
     908   9.8258197483E-01
     909   9.8274201680E-01
     910   9.8243922215E-01
     911   9.8179135948E-01
     912   9.8103032934E-01
     913   9.8032496999E-01
     914   9.7973141391E-01
     915   9.7925495311E-01
     916   9.7892505741E-01
     917   9.7877707313E-01
     918   9.7892601908E-01
     919   9.7903392414E-01
     920   9.7903370387E-01
     921   9.7902586441E-01
     922   9.7882589710E-01
     923   9.7847409322E-01
     924   9.7802400442E-01
     925   9.7754688441E-01
     926   9.7716392351E-01
     927   9.7695497179E-01
     928   9.7692812378E-01
     929   9.7692903552E-01
     930   9.7708569026E-01
     931   9.7739295549E-01
     932   9.7768807375E-01
     933   9.7808992105E-01
     934   9.7849349473E-01
     935   9.7875290607E-01
     936   9.7876347254E-01
     937   9.7847346869E-01
     938   9.7795996605E-01
     939   9.7734682178E-01
     940   9.7671984645E-01
     941   9.7606386326E-01
     942   9.7537307463E-01
     943   9.7466226352E-01
     944   9.7401456487E-01
     945   9.7347505165E-01
     946   9.7327223019E-01
     947   9.7338683786E-01
     948   9.7357992018E-01
     949   9.7387245539E-01
     950   9.7431361023E-01
     951   9.7496282560E-01
     952   9.7579433419E-01
     953   9.7659740355E-01
     954   9.7706279738E-01
     955   9.7698500907E-01
     956   9.7639940771E-01
     957   9.7557768168E-01
     958   9.7477434726E-01
     959   9.7403707966E-01
     960   9.7317927616E-01
     961   9.7240658259E-01
     962   9.7143191627E-01
     963   9.7091532779E-01
     964   9.7076443769E-01
     965   9.7100643663E-01
     966   9.7152691157E-01
     967   9.7212614374E-01
     968   9.7270048646E-01
     969   9.7321482708E-01
     970   9.7367067768E-01
     971   9.7418673725E-01
     972   9.7427557991E-01
     973   9.7396474404E-01
     974   9.7341243834E-01
     975   9.7291310780E-01
     976   9.7264956880E-01
     977   9.7252261746E-01
     978   9.7225888177E-01
     979   9.7163210016E-01
     980   9.7072738311E-01
     981   9.6989842199E-01
     982   9.6946671278E-01
     983   9.6944326200E-01
     984   9.6981335538E-01
     985   9.7031477033E-01
     986   9.7056486838E-01
     987   9.7076257402E-01
     988   9.7103091766E-01
     989   9.7134047542E-01
     990   9.7154237194E-01
     991   9.7150985810E-01
     992   9.7122100916E-01
     993   9.7078133150E-01
     994   9.7033160516E-01
     995   9.6993638183E-01
     996   9.6965413075E-01
     997   9.6964262379E-01
     998   9.6969208742E-01
     999   9.6976772784E-01
    1000   9.6973855691E-01
    1001   9.6974714740E-01
    1002   9.6980523509E-01
    1003   9.6988774621E-01
    1004   9.6986388308E-01
    1005   9.6977709261E-01
    1006   9.6990345065E-01
    1007   9.6983899755E-01
    1008   9.6968648472E-01
    1009   9.6939795352E-01
    1010   9.6888941751E-01
    1011   9.6821882831E-01
    1012   9.6754333633E-01
    1013   9.6709947418E-01
    1014   9.6703522066E-01
    1015   9.6737107854E-01
    1016   9.6794865746E-01
    1017   9.6841378293E-01
    1018   9.6903802462E-01
    1019   9.6946220547E-01
    1020   9.6969778929E-01
    1021   9.6988133199E-01
    1022   9.6990917441E-01
    1023   9.6961114826E-01
    1024   9.6894426169E-01
    1025   9.6810113778E-01
    1026   9.6742745995E-01
    1027   9.6721714024E-01
    1028   9.6732549403E-01
    1029   9.6780074719E-01
    1030   9.6804214247E-01
    1031   9.6827391952E-01
    1032   9.6813200824E-01
    1033   9.6788475300E-01
    1034   9.6758124877E-01
    1035   9.6717093215E-01
    1036   9.6654068901E-01
    1037   9.6590974919E-01
    1038   9.6588065706E-01
    1039   9.6615899617E-01
    1040   9.6688498147E-01
    1041   9.6774747140E-01
    1042   9.6843011550E-01
    1043   9.6880532246E-01
    1044   9.6897461215E-01
    1045   9.6914688407E-01
    1046   9.6929526661E-01
    1047   9.6922368130E-01
    1048   9.6868922616E-01
    1049   9.6756193654E-01
    1050   9.6663242757E-01
    1051   9.6598175419E-01
    1052   9.6561759962E-01
    1053   9.6546097774E-01
    1054   9.6526499712E-01
    1055   9.6505123806E-01
    1056   9.6502429283E-01
    1057   9.6541360753E-01
    1058   9.6619150076E-01
    1059   9.6683951991E-01
    1060   9.6731262229E-01
    1061   9.6750594840E-01
    1062   9.6778829793E-01
    1063   9.6799982240E-01
    1064   9.6832359659E-01
    1065   9.6860354763E-01
    1066   9.6866475670E-01
    1067   9.6844410281E-01
