# ic  density_f1
     144   9.7121408317E-01
     145   9.7121690513E-01
     146   9.7125428808E-01
     147   9.7120650119E-01
     148   9.7097263590E-01
     149   9.7044072444E-01
     150   9.6985465065E-01
     151   9.6941924453E-01
     152   9.6893297406E-01
     153   9.6856291542E-01
     154   9.6834154087E-01
     155   9.6830937649E-01
     156   9.6849668752E-01
     157   9.6887381157E-01
     158   9.6933197719E-01
     159   9.6967696788E-01
     160   9.6978800902E-01
     161   9.7002350946E-01
     162   9.7009341604E-01
     163   9.7022352856E-01
     164   9.7044423376E-01
     165   9.7064824469E-01
     166   9.7063151265E-01
     167   9.7069304332E-01
     168   9.7045964868E-01
     169   9.7007268288E-01
     170   9.6962286091E-01
     171   9.6913975015E-01
     172   9.6863795961E-01
     173   9.6815785501E-01
     174   9.6768669913E-01
     175   9.6747456597E-01
     176   9.6781416134E-01
     177   9.6828903835E-01
     178   9.6894048739E-01
     179   9.6960950723E-01
     180   9.7015544205E-01
     181   9.7048965694E-01
     182   9.7051075594E-01
     183   9.7017882382E-01
     184   9.6982001342E-01
     185   9.6913685986E-01
     186   9.6843841991E-01
     187   9.6797327760E-01
     188   9.6792015933E-01
     189   9.6830074674E-01
     190   9.6896160427E-01
     191   9.6966235849E-01
     192   9.7016610235E-01
     193   9.7036927749E-01
     194   9.7066427148E-01
     195   9.7071097784E-01
     196   9.7063402327E-01
     197   9.7041417603E-01
     198   9.7001283792E-01
     199   9.6937434534E-01
     200   9.6904104920E-01
     201   9.6871286964E-01
     202   9.6847141357E-01
     203   9.6833378693E-01
     204   9.6831841180E-01
     205   9.6852682463E-01
     206   9.6907875173E-01
     207   9.6993727426E-01
     208   9.7092333761E-01
     209   9.7197377874E-01
     210   9.7242308729E-01
     211   9.7233031339E-01
     212   9.7184854358E-01
     213   9.7119919072E-01
     214   9.7053856111E-01
     215   9.6992788962E-01
     216   9.6929244652E-01
     217   9.6894887725E-01
     218   9.6908129988E-01
     219   9.6946436822E-01
     220   9.7009823547E-01
     221   9.7073253315E-01
     222   9.7114896194E-01
     223   9.7130346125E-01
     224   9.7132409045E-01
     225   9.7137090557E-01
     226   9.7145354496E-01
     227   9.7144127006E-01
     228   9.7156441356E-01
     229   9.7146603009E-01
     230   9.7139071505E-01
     231   9.7148873757E-01
     232   9.7174752310E-01
     233   9.7189629523E-01
     234   9.7210594712E-01
     235   9.7212019230E-01
     236   9.7206300026E-01
     237   9.7217144379E-01
     238   9.7247547504E-01
     239   9.7282062707E-01
     240   9.7300588094E-01
     241   9.7296590818E-01
     242   9.7281405825E-01
     243   9.7261492331E-01
     244   9.7264920252E-01
     245   9.7274518113E-01
     246   9.7262219722E-01
     247   9.7236757492E-01
     248   9.7212268194E-01
     249   9.7204811123E-01
     250   9.7218337753E-01
     251   9.7242225768E-01
     252   9.7252787247E-01
     253   9.7266348956E-01
     254   9.7292252307E-01
     255   9.7325344275E-01
     256   9.7375120557E-01
     257   9.7425704374E-01
     258   9.7457707391E-01
     259   9.7464493789E-01
     260   9.7457122233E-01
     261   9.7453061637E-01
     262   9.7460606378E-01
     263   9.7470784526E-01
     264   9.7464742561E-01
     265   9.7467309408E-01
     266   9.7459634825E-01
     267   9.7463626290E-01
     268   9.7487400033E-01
     269   9.7521214446E-01
     270   9.7546203865E-01
     271   9.7540585157E-01
     272   9.7533077531E-01
     273   9.7517043013E-01
     274   9.7502579419E-01
     275   9.7495832456E-01
     276   9.7492625185E-01
     277   9.7491490387E-01
     278   9.7498743349E-01
     279   9.7523310029E-01
     280   9.7566725899E-01
     281   9.7618485904E-01
     282   9.7659534049E-01
     283   9.7674230901E-01
     284   9.7688716768E-01
     285   9.7691351674E-01
     286   9.7699421156E-01
     287   9.7716185821E-01
     288   9.7734403426E-01
     289   9.7746929370E-01
     290   9.7755253696E-01
     291   9.7770018005E-01
     292   9.7802526084E-01
     293   9.7852883616E-01
     294   9.7906571511E-01
     295   9.7964834035E-01
     296   9.7997401199E-01
     297   9.8011111789E-01
     298   9.8015068327E-01
     299   9.8013567518E-01
     300   9.8003507320E-01
     301   9.7980209918E-01
     302   9.7947047616E-01
     303   9.7918052890E-01
     304   9.7909559518E-01
     305   9.7927495817E-01
     306   9.7962109661E-01
     307   9.7995151335E-01
     308   9.8009617535E-01
     309   9.8027273942E-01
     310   9.8049449965E-01
     311   9.8084562833E-01
     312   9.8130816644E-01
     313   9.8173836053E-01
     314   9.8202538331E-01
     315   9.8216929725E-01
     316   9.8223428721E-01
     317   9.8221691584E-01
     318   9.8199370630E-01
     319   9.8160475798E-01
     320   9.8096839440E-01
     321   9.8038776053E-01
     322   9.8020583604E-01
     323   9.8060080168E-01
     324   9.8148850810E-01
     325   9.8260638828E-01
     326   9.8371337302E-01
     327   9.8471526824E-01
     328   9.8562132546E-01
     329   9.8639410690E-01
     330   9.8687946117E-01
     331   9.8690785676E-01
     332   9.8647558379E-01
     333   9.8580579029E-01
     334   9.8522084075E-01
     335   9.8492581993E-01
     336   9.8487893399E-01
     337   9.8504600804E-01
     338   9.8528669697E-01
     339   9.8563589683E-01
     340   9.8619482979E-01
     341   9.8690982879E-01
     342   9.8755519328E-01
     343   9.8788950520E-01
     344   9.8786639282E-01
     345   9.8768849074E-01
     346   9.8764392923E-01
     347   9.8787869409E-01
     348   9.8831204183E-01
     349   9.8875810120E-01
     350   9.8911469110E-01
     351   9.8942710127E-01
     352   9.8977467557E-01
     353   9.9012722431E-01
     354   9.9033811847E-01
     355   9.9029334403E-01
     356   9.9004957757E-01
     357   9.8980157794E-01
     358   9.8976607308E-01
     359   9.8988699634E-01
     360   9.9002203887E-01
     361   9.9006636120E-01
     362   9.9009249512E-01
     363   9.9030446635E-01
     364   9.9084526444E-01
     365   9.9165191689E-01
     366   9.9248997443E-01
     367   9.9313109673E-01
     368   9.9349586691E-01
     369   9.9363683348E-01
     370   9.9360946524E-01
     371   9.9339826391E-01
     372   9.9297974497E-01
     373   9.9244343815E-01
     374   9.9201031148E-01
     375   9.9189908554E-01
     376   9.9215850974E-01
     377   9.9263352038E-01
     378   9.9309525982E-01
     379   9.9342382626E-01
     380   9.9367351676E-01
     381   9.9397071768E-01
     382   9.9436353479E-01
     383   9.9477929363E-01
     384   9.9510972085E-01
     385   9.9532143440E-01
     386   9.9546524966E-01
     387   9.9558145848E-01
     388   9.9562335938E-01
     389   9.9549650040E-01
     390   9.9517941961E-01
     391   9.9479851125E-01
     392   9.9456941614E-01
     393   9.9465486281E-01
     394   9.9507463714E-01
     395   9.9573358243E-01
     396   9.9652279916E-01
     397   9.9737914751E-01
     398   9.9824873363E-01
     399   9.9900855418E-01
     400   9.9947084933E-01
     401   9.9949120318E-01
     402   9.9908844552E-01
     403   9.9845595938E-01
     404   9.9784754605E-01
     405   9.9742317812E-01
     406   9.9720824433E-01
     407   9.9715966331E-01
     408   9.9725982582E-01
     409   9.9753515334E-01
     410   9.9799689483E-01
     411   9.9857580083E-01
     412   9.9915186004E-01
     413   9.9964231542E-01
     414   1.0000645628E+00
     415   1.0004911087E+00
     416   1.0009445973E+00
     417   1.0013293138E+00
     418   1.0014915106E+00
     419   1.0013448145E+00
     420   1.0009506504E+00
     421   1.0004732801E+00
     422   1.0000672998E+00
     423   9.9979700411E-01
     424   9.9966665646E-01
     425   9.9969019504E-01
     426   9.9991577592E-01
     427   1.0003663969E+00
     428   1.0009730791E+00
     429   1.0015723938E+00
     430   1.0020109227E+00
     431   1.0022465486E+00
     432   1.0023587289E+00
     433   1.0024560589E+00
     434   1.0025770246E+00
     435   1.0026684678E+00
     436   1.0026649954E+00
     437   1.0025600462E+00
     438   1.0024161569E+00
     439   1.0022955290E+00
     440   1.0022017108E+00
     441   1.0020991154E+00
     442   1.0019882542E+00
     443   1.0019419234E+00
     444   1.0020570675E+00
     445   1.0023583236E+00
     446   1.0027519484E+00
     447   1.0030744173E+00
     448   1.0032154110E+00
     449   1.0031927598E+00
     450   1.0031299448E+00
     451   1.0031690801E+00
     452   1.0033938714E+00
     453   1.0038093932E+00
     454   1.0043807905E+00
     455   1.0050553415E+00
     456   1.0057590326E+00
     457   1.0063838113E+00
     458   1.0068147562E+00
     459   1.0069884110E+00
     460   1.0069480302E+00
     461   1.0068216247E+00
     462   1.0067417673E+00
     463   1.0067627813E+00
     464   1.0068470424E+00
     465   1.0069215916E+00
     466   1.0069565241E+00
     467   1.0069841550E+00
     468   1.0070625935E+00
     469   1.0072206857E+00
     470   1.0074366244E+00
     471   1.0076606345E+00
     472   1.0078545513E+00
     473   1.0080037273E+00
     474   1.0081106559E+00
     475   1.0081862598E+00
     476   1.0082541019E+00
     477   1.0083542732E+00
     478   1.0085297334E+00
     479   1.0087890503E+00
     480   1.0090848875E+00
     481   1.0093352163E+00
     482   1.0094927082E+00
     483   1.0095480851E+00
     484   1.0096081870E+00
     485   1.0098185667E+00
     486   1.0102561490E+00
     487   1.0109136892E+00
     488   1.0116825248E+00
     489   1.0123874760E+00
     490   1.0128496488E+00
     491   1.0129523420E+00
     492   1.0126911266E+00
     493   1.0121778879E+00
     494   1.0115918580E+00
     495   1.0111076973E+00
     496   1.0108383619E+00
     497   1.0108188609E+00
     498   1.0110323697E+00
     499   1.0114417181E+00
     500   1.0119987382E+00
     501   1.0126411831E+00
     502   1.0132887385E+00
     503   1.0138637875E+00
     504   1.0141767441E+00
     505   1.0142396427E+00
     506   1.0140379820E+00
     507   1.0136345424E+00
     508   1.0131784378E+00
     509   1.0128606791E+00
     510   1.0128465047E+00
     511   1.0131974028E+00
     512   1.0138394522E+00
     513   1.0146043610E+00
     514   1.0153142297E+00
     515   1.0158559148E+00
     516   1.0162071787E+00
     517   1.0164047106E+00
     518   1.0165015529E+00
     519   1.0165432689E+00
     520   1.0165604882E+00
     521   1.0165665517E+00
     522   1.0165619944E+00
     523   1.0165507173E+00
     524   1.0166030032E+00
     525   1.0166685459E+00
     526   1.0169104840E+00
     527   1.0173213682E+00
     528   1.0177602387E+00
     529   1.0180409112E+00
     530   1.0180293058E+00
     531   1.0177339648E+00
     532   1.0173048473E+00
     533   1.0169520225E+00
     534   1.0168650496E+00
     535   1.0171763490E+00
     536   1.0177620337E+00
     537   1.0186392692E+00
     538   1.0195792764E+00
     539   1.0203151938E+00
     540   1.0206522442E+00
     541   1.0205648715E+00
     542   1.0202179225E+00
     543   1.0198598130E+00
     544   1.0196736820E+00
     545   1.0197001510E+00
     546   1.0198821596E+00
     547   1.0202016966E+00
     548   1.0205737205E+00
     549   1.0209229378E+00
     550   1.0213119375E+00
     551   1.0215859259E+00
     552   1.0216922071E+00
     553   1.0216765605E+00
     554   1.0216408995E+00
     555   1.0216436003E+00
     556   1.0216442367E+00
     557   1.0215547651E+00
     558   1.0213973070E+00
     559   1.0211998960E+00
     560   1.0210556444E+00
     561   1.0212252711E+00
     562   1.0216571747E+00
     563   1.0223044301E+00
     564   1.0231160772E+00
     565   1.0240292316E+00
     566   1.0249141862E+00
     567   1.0255543379E+00
     568   1.0257395002E+00
     569   1.0254164225E+00
     570   1.0247587250E+00
     571   1.0240857626E+00
     572   1.0237479211E+00
     573   1.0236219081E+00
     574   1.0238114067E+00
     575   1.0242115076E+00
     576   1.0246918820E+00
     577   1.0251617157E+00
     578   1.0254837859E+00
     579   1.0255287495E+00
     580   1.0252735159E+00
     581   1.0245661372E+00
     582   1.0239148120E+00
     583   1.0234524447E+00
     584   1.0232605065E+00
     585   1.0233482577E+00
     586   1.0237018945E+00
     587   1.0243049609E+00
     588   1.0250947088E+00
     589   1.0259588455E+00
     590   1.0267094699E+00
     591   1.0269178747E+00
     592   1.0268680164E+00
     593   1.0265366359E+00
     594   1.0260090827E+00
     595   1.0253816990E+00
     596   1.0247760766E+00
     597   1.0243470403E+00
     598   1.0242462776E+00
     599   1.0245685071E+00
     600   1.0249589520E+00
     601   1.0255429186E+00
     602   1.0261892279E+00
     603   1.0268459336E+00
     604   1.0274683685E+00
     605   1.0279677515E+00
     606   1.0282661881E+00
     607   1.0283823530E+00
     608   1.0284378413E+00
     609   1.0285519735E+00
     610   1.0287695247E+00
     611   1.0289467226E+00
     612   1.0286869531E+00
     613   1.0283433623E+00
     614   1.0279140179E+00
     615   1.0275077154E+00
     616   1.0271512001E+00
     617   1.0268764013E+00
     618   1.0266826341E+00
     619   1.0265432818E+00
     620   1.0268607266E+00
     621   1.0274869687E+00
     622   1.0281834088E+00
     623   1.0286936431E+00
     624   1.0289408440E+00
     625   1.0290708609E+00
     626   1.0293595073E+00
     627   1.0294350316E+00
     628   1.0294546155E+00
     629   1.0292640776E+00
     630   1.0288880152E+00
     631   1.0285475728E+00
     632   1.0284087610E+00
     633   1.0284517971E+00
     634   1.0286649169E+00
     635   1.0286658332E+00
     636   1.0287785461E+00
     637   1.0291773908E+00
     638   1.0297285413E+00
     639   1.0301639447E+00
     640   1.0302477154E+00
     641   1.0300037561E+00
     642   1.0297054879E+00
     643   1.0296274395E+00
     644   1.0298227096E+00
     645   1.0302369110E+00
     646   1.0303056380E+00
     647   1.0303545865E+00
     648   1.0305303661E+00
     649   1.0308578604E+00
     650   1.0312306942E+00
     651   1.0315901905E+00
     652   1.0316787874E+00
     653   1.0316395751E+00
     654   1.0319277108E+00
     655   1.0324293660E+00
     656   1.0329316274E+00
     657   1.0331880881E+00
     658   1.0332133009E+00
     659   1.0330335052E+00
     660   1.0325323904E+00
     661   1.0321195742E+00
     662   1.0315305139E+00
     663   1.0307487432E+00
     664   1.0299564509E+00
     665   1.0294371483E+00
     666   1.0294583828E+00
     667   1.0295826686E+00
     668   1.0299047951E+00
     669   1.0303021593E+00
     670   1.0307587999E+00
     671   1.0313294445E+00
     672   1.0319363576E+00
     673   1.0323595105E+00
     674   1.0323912112E+00
     675   1.0319952233E+00
     676   1.0314000795E+00
     677   1.0306395322E+00
     678   1.0297166315E+00
     679   1.0290114140E+00
     680   1.0285179054E+00
     681   1.0284178008E+00
     682   1.0288289003E+00
     683   1.0298119761E+00
     684   1.0307861270E+00
     685   1.0316215911E+00
     686   1.0322669254E+00
     687   1.0326425062E+00
     688   1.0327923711E+00
     689   1.0327222399E+00
     690   1.0325357556E+00
     691   1.0319950825E+00
     692   1.0312290030E+00
     693   1.0305951317E+00
     694   1.0300152162E+00
     695   1.0294804540E+00
     696   1.0290066656E+00
     697   1.0286930975E+00
     698   1.0287875452E+00
     699   1.0290056455E+00
     700   1.0295109179E+00
     701   1.0302077069E+00
     702   1.0309415378E+00
     703   1.0316597912E+00
     704   1.0322853546E+00
     705   1.0326660104E+00
     706   1.0326404711E+00
     707   1.0321741889E+00
     708   1.0315048403E+00
     709   1.0307905617E+00
     710   1.0300423451E+00
     711   1.0296336729E+00
     712   1.0293623345E+00
     713   1.0292129153E+00
     714   1.0292420603E+00
     715   1.0295921295E+00
     716   1.0298419901E+00
     717   1.0299249808E+00
     718   1.0298483001E+00
     719   1.0296303770E+00
     720   1.0294822592E+00
     721   1.0295362233E+00
     722   1.0297661933E+00
     723   1.0301290880E+00
     724   1.0301953401E+00
     725   1.0304309480E+00
     726   1.0308454753E+00
     727   1.0313189375E+00
     728   1.0316134055E+00
     729   1.0315396085E+00
     730   1.0312273126E+00
     731   1.0307199531E+00
     732   1.0301298934E+00
     733   1.0297463389E+00
     734   1.0293233699E+00
     735   1.0288137663E+00
     736   1.0283333043E+00
     737   1.0280573785E+00
     738   1.0280517571E+00
     739   1.0282293345E+00
     740   1.0284788831E+00
     741   1.0288662957E+00
     742   1.0294874353E+00
     743   1.0300959211E+00
     744   1.0308492198E+00
     745   1.0313052116E+00
     746   1.0312563417E+00
     747   1.0307967932E+00
     748   1.0303431602E+00
     749   1.0298369633E+00
     750   1.0294547439E+00
     751   1.0292136813E+00
     752   1.0289655845E+00
     753   1.0287679968E+00
     754   1.0287035563E+00
     755   1.0287695423E+00
     756   1.0289700615E+00
     757   1.0288760996E+00
     758   1.0288675084E+00
     759   1.0290510126E+00
     760   1.0293843346E+00
     761   1.0296754062E+00
     762   1.0296769152E+00
     763   1.0293135429E+00
     764   1.0288261010E+00
     765   1.0281166727E+00
     766   1.0276699192E+00
     767   1.0274156742E+00
     768   1.0272092574E+00
     769   1.0269863204E+00
     770   1.0267656093E+00
     771   1.0265785251E+00
     772   1.0264069090E+00
     773   1.0262179091E+00
     774   1.0260430496E+00
     775   1.0259914543E+00
     776   1.0262312958E+00
     777   1.0263977042E+00
     778   1.0265112908E+00
     779   1.0264041636E+00
     780   1.0260320817E+00
     781   1.0255626718E+00
     782   1.0251984220E+00
     783   1.0250449025E+00
     784   1.0251524736E+00
     785   1.0251636026E+00
     786   1.0252580595E+00
     787   1.0253770158E+00
     788   1.0254246815E+00
     789   1.0253096776E+00
     790   1.0249904100E+00
     791   1.0245432458E+00
     792   1.0241423208E+00
     793   1.0240055718E+00
     794   1.0239079229E+00
     795   1.0239538041E+00
     796   1.0239901736E+00
     797   1.0239124925E+00
     798   1.0237144577E+00
     799   1.0234183433E+00
     800   1.0230460193E+00
     801   1.0226362632E+00
     802   1.0222882076E+00
     803   1.0221896139E+00
     804   1.0222269935E+00
     805   1.0225853376E+00
     806   1.0231075062E+00
     807   1.0235858518E+00
     808   1.0238565403E+00
     809   1.0238375224E+00
     810   1.0235298241E+00
     811   1.0230000162E+00
     812   1.0223557958E+00
     813   1.0217203947E+00
     814   1.0212022207E+00
     815   1.0208572443E+00
     816   1.0206733601E+00
     817   1.0206194455E+00
     818   1.0205711892E+00
     819   1.0203939538E+00
     820   1.0202573203E+00
     821   1.0201551702E+00
     822   1.0201573108E+00
     823   1.0202953866E+00
     824   1.0205209645E+00
     825   1.0207088831E+00
     826   1.0207174163E+00
     827   1.0204982744E+00
     828   1.0201121687E+00
     829   1.0195809495E+00
     830   1.0192624639E+00
     831   1.0191815779E+00
     832   1.0192967596E+00
     833   1.0195025356E+00
     834   1.0196877391E+00
     835   1.0197616028E+00
     836   1.0196469771E+00
     837   1.0192915637E+00
     838   1.0187164932E+00
     839   1.0180961507E+00
     840   1.0175357890E+00
     841   1.0172395434E+00
     842   1.0172740195E+00
     843   1.0174649687E+00
     844   1.0176376965E+00
     845   1.0177141116E+00
     846   1.0177395527E+00
     847   1.0177920654E+00
     848   1.0178770114E+00
     849   1.0179252998E+00
     850   1.0178884015E+00
     851   1.0178119520E+00
     852   1.0178316283E+00
     853   1.0179254995E+00
     854   1.0179632059E+00
     855   1.0178763267E+00
     856   1.0175496814E+00
     857   1.0170743472E+00
     858   1.0166210765E+00
     859   1.0162821538E+00
     860   1.0159994238E+00
     861   1.0156564703E+00
     862   1.0152310351E+00
     863   1.0148432551E+00
     864   1.0146454035E+00
     865   1.0146697989E+00
     866   1.0147943553E+00
     867   1.0148657666E+00
     868   1.0148503133E+00
     869   1.0148501821E+00
     870   1.0149556398E+00
     871   1.0150877363E+00
     872   1.0150045519E+00
     873   1.0145027226E+00
     874   1.0134734073E+00
     875   1.0122074251E+00
     876   1.0110067739E+00
     877   1.0100787091E+00
     878   1.0095326776E+00
     879   1.0094373747E+00
     880   1.0098645744E+00
     881   1.0108107463E+00
     882   1.0120685951E+00
     883   1.0132151901E+00
     884   1.0137932436E+00
     885   1.0135832130E+00
     886   1.0127386028E+00
     887   1.0116605269E+00
     888   1.0107238081E+00
     889   1.0100877988E+00
     890   1.0097142954E+00
     891   1.0095189652E+00
     892   1.0094780356E+00
     893   1.0095408511E+00
     894   1.0096579784E+00
     895   1.0096420688E+00
     896   1.0093356631E+00
     897   1.0087503403E+00
     898   1.0080721539E+00
     899   1.0075165064E+00
     900   1.0071611901E+00
     901   1.0069225803E+00
     902   1.0066897265E+00
     903   1.0064745990E+00
     904   1.0064195972E+00
     905   1.0066490775E+00
     906   1.0071121689E+00
     907   1.0075803718E+00
     908   1.0078100365E+00
     909   1.0077231016E+00
     910   1.0074379303E+00
     911   1.0071346667E+00
     912   1.0068940477E+00
     913   1.0066669510E+00
     914   1.0063806167E+00
     915   1.0060480992E+00
     916   1.0057556331E+00
     917   1.0055455520E+00
     918   1.0053333167E+00
     919   1.0049725543E+00
     920   1.0044144280E+00
     921   1.0037960628E+00
     922   1.0033569781E+00
     923   1.0032518405E+00
     924   1.0034283977E+00
     925   1.0036892150E+00
     926   1.0038700281E+00
     927   1.0039514146E+00
     928   1.0040307280E+00
     929   1.0041550778E+00
     930   1.0042329547E+00
     931   1.0041125658E+00
     932   1.0037374510E+00
     933   1.0032177342E+00
     934   1.0027354959E+00
     935   1.0023890833E+00
     936   1.0021293946E+00
     937   1.0018497906E+00
     938   1.0015261725E+00
     939   1.0012587367E+00
     940   1.0011673697E+00
     941   1.0012521857E+00
     942   1.0013662381E+00
     943   1.0013408309E+00
     944   1.0011374054E+00
     945   1.0008798123E+00
     946   1.0007315979E+00
     947   1.0007434836E+00
     948   1.0008117522E+00
     949   1.0007721787E+00
     950   1.0005271882E+00
     951   1.0000862950E+00
     952   9.9949736558E-01
     953   9.9877561720E-01
     954   9.9791723104E-01
     955   9.9698298866E-01
     956   9.9614767565E-01
     957   9.9563781144E-01
     958   9.9558755120E-01
     959   9.9594364395E-01
     960   9.9649843739E-01
     961   9.9702337180E-01
     962   9.9739549069E-01
     963   9.9761858188E-01
     964   9.9773744410E-01
     965   9.9775337131E-01
     966   9.9762441807E-01
     967   9.9733547375E-01
     968   9.9695705884E-01
     969   9.9662270208E-01
     970   9.9644533998E-01
     971   9.9643957129E-01
     972   9.9652477880E-01
     973   9.9660057354E-01
     974   9.9660562686E-01
     975   9.9652687078E-01
     976   9.9636130441E-01
     977   9.9608391913E-01
     978   9.9566377600E-01
     979   9.9510960880E-01
     980   9.9450052239E-01
     981   9.9396222234E-01
     982   9.9360109314E-01
     983   9.9344193038E-01
     984   9.9341551616E-01
     985   9.9340314209E-01
     986   9.9330493158E-01
     987   9.9308597734E-01
     988   9.9277441584E-01
     989   9.9242940189E-01
     990   9.9210692407E-01
     991   9.9184648838E-01
     992   9.9167780038E-01
     993   9.9162269808E-01
     994   9.9167459965E-01
     995   9.9176936293E-01
     996   9.9177766262E-01
     997   9.9155552654E-01
     998   9.9103394681E-01
     999   9.9028745308E-01
    1000   9.8951996286E-01
    1001   9.8896425966E-01
    1002   9.8875180404E-01
    1003   9.8887819285E-01
    1004   9.8925968703E-01
    1005   9.8968598310E-01
    1006   9.9007261745E-01
    1007   9.9036296942E-01
    1008   9.9050275277E-01
    1009   9.9042909556E-01
    1010   9.9010986830E-01
    1011   9.8960047013E-01
    1012   9.8904497046E-01
    1013   9.8860085345E-01
    1014   9.8835259904E-01
    1015   9.8829256556E-01
    1016   9.8838021879E-01
    1017   9.8861910340E-01
    1018   9.8905968883E-01
    1019   9.8971617310E-01
    1020   9.9048288217E-01
    1021   9.9114735374E-01
    1022   9.9151239062E-01
    1023   9.9153324915E-01
    1024   9.9133119535E-01
    1025   9.9113353374E-01
    1026   9.9103937827E-01
    1027   9.9101946379E-01
    1028   9.9099404607E-01
    1029   9.9093622505E-01
    1030   9.9091643491E-01
    1031   9.9102893773E-01
    1032   9.9128837903E-01
    1033   9.9160529794E-01
    1034   9.9186173243E-01
    1035   9.9200140295E-01
    1036   9.9203742268E-01
    1037   9.9197526158E-01
    1038   9.9174529307E-01
    1039   9.9123351548E-01
    1040   9.9040346969E-01
    1041   9.8938763331E-01
    1042   9.8844599149E-01
    1043   9.8781531159E-01
    1044   9.8757691132E-01
    1045   9.8764523732E-01
    1046   9.8787541705E-01
    1047   9.8818084618E-01
    1048   9.8855607818E-01
    1049   9.8901014223E-01
    1050   9.8949773432E-01
    1051   9.8992588962E-01
    1052   9.9022759685E-01
    1053   9.9041068900E-01
    1054   9.9052435870E-01
    1055   9.9057961637E-01
    1056   9.9051519412E-01
    1057   9.9024781874E-01
    1058   9.8975562727E-01
    1059   9.8918705407E-01
    1060   9.8864745963E-01
    1061   9.8822956119E-01
    1062   9.8793140495E-01
    1063   9.8770421513E-01
    1064   9.8753465157E-01
    1065   9.8746573739E-01
    1066   9.8754771876E-01
    1067   9.8777676165E-01
