# ic  density_f1
      79   1.0073245385E+00
      80   1.0078264044E+00
      81   1.0075938517E+00
      82   1.0066852715E+00
      83   1.0051989378E+00
      84   1.0032500124E+00
      85   1.0009688630E+00
      86   9.9850888645E-01
      87   9.9604346546E-01
      88   9.9374902512E-01
      89   9.9178756163E-01
      90   9.9030227041E-01
      91   9.8942183532E-01
      92   9.8925721344E-01
      93   9.8987894307E-01
      94   9.9128097438E-01
      95   9.9335246514E-01
      96   9.9587678953E-01
      97   9.9856067084E-01
      98   1.0010805758E+00
      99   1.0031274310E+00
     100   1.0044403921E+00
     101   1.0048352671E+00
     102   1.0042322723E+00
     103   1.0026762879E+00
     104   1.0003348710E+00
     105   9.9746628849E-01
     106   9.9436871782E-01
     107   9.9133413247E-01
     108   9.8861987804E-01
     109   9.8642404605E-01
     110   9.8488480550E-01
     111   9.8419133356E-01
     112   9.8424722932E-01
     113   9.8500731116E-01
     114   9.8635176118E-01
     115   9.8812535330E-01
     116   9.9016663588E-01
     117   9.9232198002E-01
     118   9.9444922478E-01
     119   9.9641906116E-01
     120   9.9812018974E-01
     121   9.9946731273E-01
     122   1.0004074530E+00
     123   1.0009209718E+00
     124   1.0010227925E+00
     125   1.0007703153E+00
     126   1.0002749767E+00
     127   9.9970380947E-01
     128   9.9925895159E-01
     129   9.9913447894E-01
     130   9.9946863684E-01
     131   1.0003158059E+00
     132   1.0016504009E+00
     133   1.0033960767E+00
     134   1.0054601406E+00
     135   1.0077536234E+00
     136   1.0101951416E+00
     137   1.0127103259E+00
     138   1.0152369721E+00
     139   1.0177339661E+00
     140   1.0201923906E+00
     141   1.0226804337E+00
     142   1.0249283041E+00
     143   1.0270493794E+00
     144   1.0289423388E+00
     145   1.0304678633E+00
     146   1.0314995031E+00
     147   1.0319064814E+00
     148   1.0315662274E+00
     149   1.0304661861E+00
     150   1.0284890842E+00
     151   1.0256268481E+00
     152   1.0224079249E+00
     153   1.0189679395E+00
     154   1.0155745691E+00
     155   1.0124650043E+00
     156   1.0098288486E+00
     157   1.0077989268E+00
     158   1.0064392457E+00
     159   1.0057357163E+00
     160   1.0056054284E+00
     161   1.0059274278E+00
     162   1.0065768756E+00
     163   1.0074384870E+00
     164   1.0083946606E+00
     165   1.0093072925E+00
     166   1.0100225998E+00
     167   1.0104079459E+00
     168   1.0103976367E+00
     169   1.0100137453E+00
     170   1.0093555777E+00
     171   1.0085450430E+00
     172   1.0077062449E+00
     173   1.0070088146E+00
     174   1.0065697624E+00
     175   1.0064814034E+00
     176   1.0067606758E+00
     177   1.0073298081E+00
     178   1.0080417680E+00
     179   1.0087384389E+00
     180   1.0093010400E+00
     181   1.0096613778E+00
     182   1.0097804053E+00
     183   1.0096292593E+00
     184   1.0091994116E+00
     185   1.0085305950E+00
     186   1.0077209551E+00
     187   1.0069011019E+00
     188   1.0061912947E+00
     189   1.0056782653E+00
     190   1.0054271362E+00
     191   1.0055044051E+00
     192   1.0059758182E+00
     193   1.0068706226E+00
     194   1.0081435335E+00
     195   1.0096744032E+00
     196   1.0113132595E+00
     197   1.0129335039E+00
     198   1.0144503450E+00
     199   1.0158324532E+00
     200   1.0168806064E+00
     201   1.0175603700E+00
     202   1.0178383609E+00
     203   1.0177270792E+00
     204   1.0173236472E+00
     205   1.0167307160E+00
     206   1.0160046367E+00
     207   1.0151578117E+00
     208   1.0142038172E+00
     209   1.0131901692E+00
     210   1.0121813049E+00
     211   1.0112085945E+00
     212   1.0102407028E+00
     213   1.0092084431E+00
     214   1.0080640757E+00
     215   1.0068216620E+00
     216   1.0055477365E+00
     217   1.0043206337E+00
     218   1.0032029642E+00
     219   1.0022505187E+00
     220   1.0015362892E+00
     221   1.0011512193E+00
     222   1.0011719007E+00
     223   1.0016231076E+00
     224   1.0024725186E+00
     225   1.0036637205E+00
     226   1.0051599332E+00
     227   1.0069386396E+00
     228   1.0089545848E+00
     229   1.0111399028E+00
     230   1.0133623068E+00
     231   1.0154833485E+00
     232   1.0173939630E+00
     233   1.0190180997E+00
     234   1.0202833230E+00
     235   1.0210960013E+00
     236   1.0213560138E+00
     237   1.0210048698E+00
     238   1.0200671116E+00
     239   1.0186508224E+00
     240   1.0169119403E+00
     241   1.0150202103E+00
     242   1.0131324567E+00
     243   1.0113315541E+00
     244   1.0098293021E+00
     245   1.0087011918E+00
     246   1.0080046475E+00
     247   1.0077582550E+00
     248   1.0079527366E+00
     249   1.0085675416E+00
     250   1.0095737701E+00
     251   1.0109230894E+00
     252   1.0125380382E+00
     253   1.0143164930E+00
     254   1.0161501694E+00
     255   1.0179438518E+00
     256   1.0196252255E+00
     257   1.0211447535E+00
     258   1.0224714683E+00
     259   1.0236241702E+00
     260   1.0245787693E+00
     261   1.0251020083E+00
     262   1.0253903977E+00
     263   1.0252977981E+00
     264   1.0247606715E+00
     265   1.0237511670E+00
     266   1.0222813233E+00
     267   1.0204047931E+00
     268   1.0182209287E+00
     269   1.0158824210E+00
     270   1.0135965679E+00
     271   1.0115920785E+00
     272   1.0100234583E+00
     273   1.0090897399E+00
     274   1.0088377681E+00
     275   1.0092829082E+00
     276   1.0104039601E+00
     277   1.0121225803E+00
     278   1.0142755582E+00
     279   1.0166150509E+00
     280   1.0188589855E+00
     281   1.0207680236E+00
     282   1.0221949084E+00
     283   1.0230737612E+00
     284   1.0233763777E+00
     285   1.0230936707E+00
     286   1.0222985670E+00
     287   1.0211134413E+00
     288   1.0196663700E+00
     289   1.0184210223E+00
     290   1.0174980494E+00
     291   1.0169643331E+00
     292   1.0167991897E+00
     293   1.0169516055E+00
     294   1.0173689950E+00
     295   1.0179752429E+00
     296   1.0186432377E+00
     297   1.0192156462E+00
     298   1.0195742585E+00
     299   1.0196973441E+00
     300   1.0196990214E+00
     301   1.0195281481E+00
     302   1.0192462391E+00
     303   1.0188889846E+00
     304   1.0184049055E+00
     305   1.0178394749E+00
     306   1.0172597043E+00
     307   1.0166747898E+00
     308   1.0159961009E+00
     309   1.0150858780E+00
     310   1.0138552070E+00
     311   1.0123236342E+00
     312   1.0105921789E+00
     313   1.0087698827E+00
     314   1.0069369655E+00
     315   1.0051822959E+00
     316   1.0036668677E+00
     317   1.0026338868E+00
     318   1.0023350871E+00
     319   1.0029260119E+00
     320   1.0044106468E+00
     321   1.0066702970E+00
     322   1.0095389850E+00
     323   1.0127494705E+00
     324   1.0160352444E+00
     325   1.0190006798E+00
     326   1.0211858836E+00
     327   1.0221998691E+00
     328   1.0218569993E+00
     329   1.0202237890E+00
     330   1.0175462927E+00
     331   1.0141315615E+00
     332   1.0102762771E+00
     333   1.0062650208E+00
     334   1.0023824828E+00
     335   9.9888057029E-01
     336   9.9590382268E-01
     337   9.9343900594E-01
     338   9.9134442466E-01
     339   9.8944881799E-01
     340   9.8765106795E-01
     341   9.8595447091E-01
     342   9.8442670412E-01
     343   9.8314031028E-01
     344   9.8215285477E-01
     345   9.8153660251E-01
     346   9.8141417650E-01
     347   9.8194848591E-01
     348   9.8327419100E-01
     349   9.8539516762E-01
     350   9.8826125253E-01
     351   9.9155955020E-01
     352   9.9499505258E-01
     353   9.9832114140E-01
     354   1.0013027804E+00
     355   1.0037309083E+00
     356   1.0054429080E+00
     357   1.0063841694E+00
     358   1.0066669017E+00
     359   1.0065680046E+00
     360   1.0064061441E+00
     361   1.0064664123E+00
     362   1.0068733226E+00
     363   1.0076015335E+00
     364   1.0085442132E+00
     365   1.0095674600E+00
     366   1.0105261722E+00
     367   1.0112579130E+00
     368   1.0116021879E+00
     369   1.0114634452E+00
     370   1.0108784483E+00
     371   1.0100235241E+00
     372   1.0091365398E+00
     373   1.0084007465E+00
     374   1.0078697515E+00
     375   1.0074770886E+00
     376   1.0071054627E+00
     377   1.0066498141E+00
     378   1.0060303932E+00
     379   1.0051733350E+00
     380   1.0040103266E+00
     381   1.0025220345E+00
     382   1.0007925317E+00
     383   9.9901296747E-01
     384   9.9740940437E-01
     385   9.9613881193E-01
     386   9.9522834755E-01
     387   9.9459775136E-01
     388   9.9413653626E-01
     389   9.9376595152E-01
     390   9.9343974326E-01
     391   9.9310235053E-01
     392   9.9266512015E-01
     393   9.9203970246E-01
     394   9.9120583730E-01
     395   9.9024861990E-01
     396   9.8932366315E-01
     397   9.8857489011E-01
     398   9.8807368041E-01
     399   9.8782536038E-01
     400   9.8782376928E-01
     401   9.8809047743E-01
     402   9.8865298315E-01
     403   9.8948198314E-01
     404   9.9044763333E-01
     405   9.9139087880E-01
     406   9.9217673712E-01
     407   9.9275560844E-01
     408   9.9320704496E-01
     409   9.9360986679E-01
     410   9.9398686836E-01
     411   9.9431219671E-01
     412   9.9458151937E-01
     413   9.9486885411E-01
     414   9.9530768964E-01
     415   9.9601034348E-01
     416   9.9700131777E-01
     417   9.9822564929E-01
     418   9.9962081818E-01
     419   1.0011761494E+00
     420   1.0029182339E+00
     421   1.0048366861E+00
     422   1.0068288977E+00
     423   1.0087265898E+00
     424   1.0103884599E+00
     425   1.0117746427E+00
     426   1.0129348247E+00
     427   1.0139584862E+00
     428   1.0147794678E+00
     429   1.0153943965E+00
     430   1.0158497880E+00
     431   1.0162264258E+00
     432   1.0166576334E+00
     433   1.0172117140E+00
     434   1.0178370890E+00
     435   1.0184047192E+00
     436   1.0188058807E+00
     437   1.0190116927E+00
     438   1.0190437228E+00
     439   1.0188988018E+00
     440   1.0185230108E+00
     441   1.0178703176E+00
     442   1.0167965194E+00
     443   1.0155237522E+00
     444   1.0141353615E+00
     445   1.0126805294E+00
     446   1.0111482062E+00
     447   1.0095144213E+00
     448   1.0078206927E+00
     449   1.0061952178E+00
     450   1.0047980096E+00
     451   1.0037436281E+00
     452   1.0030698642E+00
     453   1.0027689785E+00
     454   1.0028330818E+00
     455   1.0032570871E+00
     456   1.0039918439E+00
     457   1.0048976769E+00
     458   1.0057570849E+00
     459   1.0063533350E+00
     460   1.0065578617E+00
     461   1.0063607503E+00
     462   1.0058309127E+00
     463   1.0050546494E+00
     464   1.0041133444E+00
     465   1.0031110124E+00
     466   1.0022044018E+00
     467   1.0015829148E+00
     468   1.0013957871E+00
     469   1.0016765852E+00
     470   1.0023244707E+00
     471   1.0031562566E+00
     472   1.0039874685E+00
     473   1.0046856494E+00
     474   1.0051742876E+00
     475   1.0054133455E+00
     476   1.0053990849E+00
     477   1.0051929439E+00
     478   1.0049438929E+00
     479   1.0048631831E+00
     480   1.0051497554E+00
     481   1.0059101557E+00
     482   1.0071258480E+00
     483   1.0086870429E+00
     484   1.0104449282E+00
     485   1.0121777552E+00
     486   1.0137327835E+00
     487   1.0148736990E+00
     488   1.0153677341E+00
     489   1.0150580371E+00
     490   1.0139409912E+00
     491   1.0121845928E+00
     492   1.0100682247E+00
     493   1.0078856394E+00
     494   1.0058748207E+00
     495   1.0042027354E+00
     496   1.0029816973E+00
     497   1.0022763244E+00
     498   1.0020869170E+00
     499   1.0023335186E+00
     500   1.0028744851E+00
     501   1.0035621799E+00
     502   1.0042978650E+00
     503   1.0050411222E+00
     504   1.0057692878E+00
     505   1.0064301586E+00
     506   1.0069396127E+00
     507   1.0072307898E+00
     508   1.0073074487E+00
     509   1.0072444253E+00
     510   1.0071288040E+00
     511   1.0069924655E+00
     512   1.0067965803E+00
     513   1.0064767897E+00
     514   1.0059992877E+00
     515   1.0053696516E+00
     516   1.0045885763E+00
     517   1.0036055804E+00
     518   1.0023256966E+00
     519   1.0006682329E+00
     520   9.9862240514E-01
     521   9.9624748410E-01
     522   9.9362276281E-01
     523   9.9080573607E-01
     524   9.8784689428E-01
     525   9.8484885966E-01
     526   9.8200864776E-01
     527   9.7959515698E-01
     528   9.7787398331E-01
     529   9.7703680823E-01
     530   9.7718052679E-01
     531   9.7833012410E-01
     532   9.8045965580E-01
     533   9.8347348728E-01
     534   9.8715778196E-01
     535   9.9115635384E-01
     536   9.9502261460E-01
     537   9.9834028846E-01
     538   1.0008396462E+00
     539   1.0024349484E+00
     540   1.0031776136E+00
     541   1.0031883836E+00
     542   1.0026306091E+00
     543   1.0017195756E+00
     544   1.0007106447E+00
     545   9.9983125416E-01
     546   9.9919088074E-01
     547   9.9874323302E-01
     548   9.9833978775E-01
     549   9.9783551377E-01
     550   9.9716215149E-01
     551   9.9631971533E-01
     552   9.9531729005E-01
     553   9.9413694221E-01
     554   9.9275982805E-01
     555   9.9126714116E-01
     556   9.8978058306E-01
     557   9.8847127297E-01
     558   9.8745548422E-01
     559   9.8675905615E-01
     560   9.8635931339E-01
     561   9.8625843143E-01
     562   9.8651794346E-01
     563   9.8722387684E-01
     564   9.8841904129E-01
     565   9.9006682175E-01
     566   9.9207376327E-01
     567   9.9433644405E-01
     568   9.9675408322E-01
     569   9.9918941030E-01
     570   1.0014245985E+00
     571   1.0031782278E+00
     572   1.0041958710E+00
     573   1.0043518249E+00
     574   1.0036816135E+00
     575   1.0023280450E+00
     576   1.0004617513E+00
     577   9.9824800281E-01
     578   9.9586829774E-01
     579   9.9354119513E-01
     580   9.9148932953E-01
     581   9.8986330802E-01
     582   9.8868644035E-01
     583   9.8787131290E-01
     584   9.8729645849E-01
     585   9.8687998002E-01
     586   9.8659495063E-01
     587   9.8643122336E-01
     588   9.8634698562E-01
     589   9.8630130976E-01
     590   9.8635400642E-01
     591   9.8647677264E-01
     592   9.8677763579E-01
     593   9.8729505314E-01
     594   9.8797665046E-01
     595   9.8870790719E-01
     596   9.8938626713E-01
     597   9.8997847793E-01
     598   9.9051334204E-01
     599   9.9102564097E-01
     600   9.9151106663E-01
     601   9.9193497841E-01
     602   9.9227858540E-01
     603   9.9256979363E-01
     604   9.9286544313E-01
     605   9.9320711931E-01
     606   9.9360208377E-01
     607   9.9405383243E-01
     608   9.9461031177E-01
     609   9.9537458763E-01
     610   9.9645493065E-01
     611   9.9788926099E-01
     612   9.9960326595E-01
     613   1.0014303723E+00
     614   1.0031667199E+00
     615   1.0046114753E+00
     616   1.0055718934E+00
     617   1.0058598399E+00
     618   1.0053185190E+00
     619   1.0038819559E+00
     620   1.0016242002E+00
     621   9.9875671250E-01
     622   9.9557615378E-01
     623   9.9240250434E-01
     624   9.8954160283E-01
     625   9.8727045344E-01
     626   9.8581758239E-01
     627   9.8532158811E-01
     628   9.8577489836E-01
     629   9.8714018924E-01
     630   9.8908083797E-01
     631   9.9130171743E-01
     632   9.9349790988E-01
     633   9.9536270236E-01
     634   9.9661394901E-01
     635   9.9702968909E-01
     636   9.9650472279E-01
     637   9.9509140547E-01
     638   9.9298582699E-01
     639   9.9045938248E-01
     640   9.8777815829E-01
     641   9.8515359031E-01
     642   9.8273494046E-01
     643   9.8061776151E-01
     644   9.7884384511E-01
     645   9.7739431662E-01
     646   9.7619874634E-01
     647   9.7515644871E-01
     648   9.7412600907E-01
     649   9.7342856892E-01
     650   9.7284146939E-01
     651   9.7243667704E-01
     652   9.7224575734E-01
     653   9.7223870115E-01
     654   9.7238170682E-01
     655   9.7265944800E-01
     656   9.7307194446E-01
     657   9.7353977677E-01
     658   9.7421742865E-01
     659   9.7514649822E-01
     660   9.7619433408E-01
     661   9.7754506062E-01
     662   9.7925152516E-01
     663   9.8126255579E-01
     664   9.8340040966E-01
     665   9.8540491460E-01
     666   9.8701390772E-01
     667   9.8802499780E-01
     668   9.8830961471E-01
     669   9.8780383491E-01
     670   9.8651997684E-01
     671   9.8458681897E-01
     672   9.8221804210E-01
     673   9.7992870258E-01
     674   9.7807444695E-01
     675   9.7689499232E-01
     676   9.7655654330E-01
     677   9.7707912435E-01
     678   9.7842419886E-01
     679   9.8052789611E-01
     680   9.8328795903E-01
     681   9.8653733202E-01
     682   9.9005192881E-01
     683   9.9360497043E-01
     684   9.9702400527E-01
     685   1.0001953152E+00
     686   1.0030075593E+00
     687   1.0052934581E+00
     688   1.0068366300E+00
     689   1.0074491919E+00
     690   1.0070510738E+00
     691   1.0056804765E+00
     692   1.0034353053E+00
     693   1.0004172885E+00
     694   9.9674024639E-01
     695   9.9258839704E-01
     696   9.8824950298E-01
     697   9.8407168207E-01
     698   9.8036884648E-01
     699   9.7726218984E-01
     700   9.7506613363E-01
     701   9.7381809397E-01
     702   9.7348477249E-01
     703   9.7417386086E-01
     704   9.7585904935E-01
     705   9.7838928001E-01
     706   9.8151005894E-01
     707   9.8493704100E-01
     708   9.8842094739E-01
     709   9.9175247992E-01
     710   9.9471778221E-01
     711   9.9707401602E-01
     712   9.9859831314E-01
     713   9.9918637659E-01
     714   9.9891509954E-01
     715   9.9801058268E-01
     716   9.9675021401E-01
     717   9.9538419293E-01
     718   9.9412710670E-01
     719   9.9319068002E-01
     720   9.9278574018E-01
     721   9.9305920230E-01
     722   9.9404422115E-01
     723   9.9556399888E-01
     724   9.9736470415E-01
     725   9.9919722788E-01
     726   1.0008746722E+00
     727   1.0022612842E+00
     728   1.0032265715E+00
     729   1.0036439645E+00
     730   1.0034547663E+00
     731   1.0027376067E+00
     732   1.0016989033E+00
     733   1.0005876804E+00
     734   9.9958069580E-01
     735   9.9875417057E-01
     736   9.9813456835E-01
     737   9.9776443708E-01
     738   9.9769818827E-01
     739   9.9794440278E-01
     740   9.9841040303E-01
     741   9.9892340637E-01
     742   9.9932133508E-01
     743   9.9953448693E-01
     744   9.9958517409E-01
     745   9.9951239825E-01
     746   9.9930196043E-01
     747   9.9889447399E-01
     748   9.9826057853E-01
     749   9.9746308403E-01
     750   9.9663941450E-01
     751   9.9591985201E-01
     752   9.9536013898E-01
     753   9.9494960179E-01
     754   9.9467666623E-01
     755   9.9457851655E-01
     756   9.9472344440E-01
     757   9.9514780508E-01
     758   9.9581611171E-01
     759   9.9664758662E-01
     760   9.9757893191E-01
     761   9.9859157104E-01
     762   9.9966569858E-01
     763   1.0007011685E+00
     764   1.0014863056E+00
     765   1.0017583668E+00
     766   1.0013140740E+00
     767   1.0000830044E+00
     768   9.9811659628E-01
     769   9.9552819645E-01
     770   9.9245671073E-01
     771   9.8908345098E-01
     772   9.8565672209E-01
     773   9.8246074416E-01
     774   9.7972303656E-01
     775   9.7752338573E-01
     776   9.7577613874E-01
     777   9.7430236008E-01
     778   9.7291937629E-01
     779   9.7142948496E-01
     780   9.7021212061E-01
     781   9.6896757324E-01
     782   9.6774790304E-01
     783   9.6662583098E-01
     784   9.6568913019E-01
     785   9.6506959152E-01
     786   9.6484329808E-01
     787   9.6493193999E-01
     788   9.6578949411E-01
     789   9.6668214538E-01
     790   9.6759439243E-01
     791   9.6851224771E-01
     792   9.6947121353E-01
     793   9.7054429953E-01
     794   9.7175128083E-01
     795   9.7318463358E-01
     796   9.7515112185E-01
     797   9.7744005002E-01
     798   9.8027515880E-01
     799   9.8366702821E-01
     800   9.8747087412E-01
     801   9.9142745598E-01
     802   9.9526005796E-01
     803   9.9876359387E-01
     804   1.0018232124E+00
     805   1.0043692874E+00
     806   1.0063363170E+00
     807   1.0076773057E+00
     808   1.0084143452E+00
     809   1.0086543847E+00
     810   1.0085275228E+00
     811   1.0080863697E+00
     812   1.0072538559E+00
     813   1.0058679525E+00
     814   1.0037872118E+00
     815   1.0009709505E+00
     816   9.9748119726E-01
     817   9.9343355147E-01
     818   9.8896685337E-01
     819   9.8426456355E-01
     820   9.7959288528E-01
     821   9.7529462880E-01
     822   9.7171893780E-01
     823   9.6912806546E-01
     824   9.6763235272E-01
     825   9.6707087272E-01
     826   9.6786123558E-01
     827   9.6951494655E-01
     828   9.7188661983E-01
     829   9.7488074112E-01
     830   9.7827058126E-01
     831   9.8179956967E-01
     832   9.8524678453E-01
     833   9.8847766745E-01
     834   9.9143472770E-01
     835   9.9407576226E-01
     836   9.9631896612E-01
     837   9.9805007013E-01
     838   9.9918964713E-01
     839   9.9976168256E-01
     840   9.9990247999E-01
     841   9.9980576895E-01
     842   9.9965663706E-01
     843   9.9960658768E-01
     844   9.9979152116E-01
     845   1.0003474876E+00
     846   1.0013820644E+00
     847   1.0029095252E+00
     848   1.0048044405E+00
     849   1.0068225044E+00
     850   1.0086839344E+00
     851   1.0101619892E+00
     852   1.0111175229E+00
     853   1.0114734146E+00
     854   1.0111787243E+00
     855   1.0102123284E+00
     856   1.0086243786E+00
     857   1.0065663535E+00
     858   1.0042666932E+00
     859   1.0019617250E+00
     860   9.9983602723E-01
     861   9.9801339436E-01
     862   9.9658820601E-01
     863   9.9565022838E-01
     864   9.9526794352E-01
     865   9.9544350712E-01
     866   9.9608896938E-01
     867   9.9705867701E-01
     868   9.9822341686E-01
     869   9.9953222098E-01
     870   1.0010133154E+00
     871   1.0027160380E+00
     872   1.0046434256E+00
     873   1.0067236850E+00
     874   1.0088269101E+00
     875   1.0107932976E+00
     876   1.0124399189E+00
     877   1.0135530131E+00
     878   1.0139064617E+00
     879   1.0133301049E+00
     880   1.0117995084E+00
     881   1.0094823411E+00
     882   1.0066991594E+00
     883   1.0038208532E+00
     884   1.0011729113E+00
     885   9.9899785475E-01
     886   9.9747049161E-01
     887   9.9671957958E-01
     888   9.9681909771E-01
     889   9.9775466417E-01
     890   9.9940414684E-01
     891   1.0015595053E+00
     892   1.0039795902E+00
     893   1.0064351861E+00
     894   1.0087172431E+00
     895   1.0106383182E+00
     896   1.0119395496E+00
     897   1.0124558363E+00
     898   1.0121322401E+00
     899   1.0110161745E+00
     900   1.0092780729E+00
     901   1.0071399541E+00
     902   1.0048226572E+00
     903   1.0025302286E+00
     904   1.0004585001E+00
     905   9.9879249243E-01
     906   9.9767458470E-01
     907   9.9716166050E-01
     908   9.9720807510E-01
     909   9.9769249027E-01
     910   9.9847143119E-01
     911   9.9942119114E-01
     912   1.0004427457E+00
     913   1.0014394139E+00
     914   1.0023009145E+00
     915   1.0029160538E+00
     916   1.0032050957E+00
     917   1.0031410514E+00
     918   1.0027407415E+00
     919   1.0020374924E+00
     920   1.0010659587E+00
     921   9.9987481164E-01
     922   9.9855255346E-01
     923   9.9723440956E-01
     924   9.9607343528E-01
     925   9.9519089963E-01
     926   9.9463967939E-01
     927   9.9440311717E-01
     928   9.9442378569E-01
     929   9.9463526044E-01
     930   9.9497471826E-01
     931   9.9537618374E-01
     932   9.9576203363E-01
     933   9.9604902018E-01
     934   9.9616632798E-01
     935   9.9606950673E-01
     936   9.9573886601E-01
     937   9.9516931630E-01
     938   9.9437019345E-01
     939   9.9337996585E-01
     940   9.9233651664E-01
     941   9.9143381597E-01
     942   9.9093134505E-01
     943   9.9109175561E-01
     944   9.9210127249E-01
     945   9.9402377455E-01
     946   9.9678567516E-01
     947   1.0001859507E+00
     948   1.0039169030E+00
     949   1.0075911565E+00
     950   1.0107837569E+00
     951   1.0130990644E+00
     952   1.0142694920E+00
     953   1.0141668918E+00
     954   1.0128411545E+00
     955   1.0106414831E+00
     956   1.0078817404E+00
     957   1.0049196078E+00
     958   1.0020806926E+00
     959   9.9962867788E-01
     960   9.9774181360E-01
     961   9.9649290992E-01
     962   9.9584500418E-01
     963   9.9567647467E-01
     964   9.9583129295E-01
     965   9.9617054866E-01
     966   9.9659949945E-01
     967   9.9706367382E-01
     968   9.9753087235E-01
     969   9.9798376516E-01
     970   9.9842965523E-01
     971   9.9891124092E-01
     972   9.9949734943E-01
     973   1.0002510067E+00
     974   1.0011950157E+00
     975   1.0023003063E+00
     976   1.0035007259E+00
     977   1.0047136532E+00
     978   1.0058424192E+00
     979   1.0067594185E+00
     980   1.0072946240E+00
     981   1.0072571163E+00
     982   1.0064891270E+00
     983   1.0049216932E+00
     984   1.0025972635E+00
     985   9.9965258489E-01
     986   9.9628521665E-01
     987   9.9273117239E-01
     988   9.8925656478E-01
     989   9.8614358195E-01
     990   9.8365273881E-01
     991   9.8191855525E-01
     992   9.8115134416E-01
     993   9.8123952420E-01
     994   9.8198673881E-01
     995   9.8322621937E-01
     996   9.8474230458E-01
     997   9.8631545823E-01
     998   9.8773918855E-01
     999   9.8885354089E-01
    1000   9.8958808196E-01
    1001   9.8998699196E-01
    1002   9.9019397613E-01
    1003   9.9040360941E-01
    1004   9.9081006613E-01
    1005   9.9158124796E-01
    1006   9.9285735953E-01
    1007   9.9474919598E-01
    1008   9.9731439870E-01
    1009   1.0005189789E+00
    1010   1.0042158621E+00
    1011   1.0081677245E+00
    1012   1.0121071481E+00
    1013   1.0157961519E+00
    1014   1.0190486839E+00
    1015   1.0217178642E+00
    1016   1.0236821521E+00
    1017   1.0248596963E+00
    1018   1.0252415207E+00
    1019   1.0249141493E+00
    1020   1.0240881528E+00
    1021   1.0226759572E+00
    1022   1.0210417435E+00
    1023   1.0193175587E+00
    1024   1.0176431777E+00
    1025   1.0162114998E+00
    1026   1.0151896320E+00
    1027   1.0146612834E+00
    1028   1.0146013538E+00
    1029   1.0148970683E+00
    1030   1.0153905062E+00
    1031   1.0159061568E+00
    1032   1.0162539772E+00
    1033   1.0162332817E+00
    1034   1.0156791042E+00
    1035   1.0144851753E+00
    1036   1.0126247178E+00
    1037   1.0103528898E+00
    1038   1.0078519093E+00
    1039   1.0053346534E+00
    1040   1.0029810860E+00
    1041   1.0009352943E+00
    1042   9.9930931588E-01
    1043   9.9816803550E-01
    1044   9.9750311696E-01
    1045   9.9722746728E-01
    1046   9.9720966934E-01
    1047   9.9733221768E-01
    1048   9.9753380044E-01
    1049   9.9780622046E-01
    1050   9.9815520162E-01
    1051   9.9856434081E-01
    1052   9.9899252680E-01
    1053   9.9939921880E-01
    1054   9.9976641701E-01
    1055   1.0000936874E+00
    1056   1.0003755953E+00
    1057   1.0005937225E+00
    1058   1.0007406637E+00
    1059   1.0008567783E+00
    1060   1.0010406193E+00
    1061   1.0014125652E+00
    1062   1.0020531166E+00
    1063   1.0029630722E+00
    1064   1.0040755612E+00
    1065   1.0053066293E+00
    1066   1.0066025242E+00
    1067   1.0079512394E+00
