# ic  density_f1
     738   9.9353190328E-01
     739   9.9412495428E-01
     740   9.9443443460E-01
     741   9.9450536424E-01
     742   9.9434695699E-01
     743   9.9395803025E-01
     744   9.9338319465E-01
     745   9.9273530085E-01
     746   9.9215509078E-01
     747   9.9174540156E-01
     748   9.9154097293E-01
     749   9.9152687672E-01
     750   9.9167090325E-01
     751   9.9192842718E-01
     752   9.9221965729E-01
     753   9.9241853485E-01
     754   9.9239203008E-01
     755   9.9207456186E-01
     756   9.9152367363E-01
     757   9.9090732706E-01
     758   9.9043216935E-01
     759   9.9026237759E-01
     760   9.9047697531E-01
     761   9.9106952095E-01
     762   9.9196820006E-01
     763   9.9305474422E-01
     764   9.9418782025E-01
     765   9.9524137456E-01
     766   9.9615250113E-01
     767   9.9694424866E-01
     768   9.9769984434E-01
     769   9.9847878958E-01
     770   9.9927278372E-01
     771   9.9999548005E-01
     772   1.0005344126E+00
     773   1.0008052942E+00
     774   1.0007729276E+00
     775   1.0004350576E+00
     776   9.9982102767E-01
     777   9.9901980172E-01
     778   9.9821400362E-01
     779   9.9766522209E-01
     780   9.9763368288E-01
     781   9.9826820163E-01
     782   9.9954176194E-01
     783   1.0012570620E+00
     784   1.0031068245E+00
     785   1.0047398953E+00
     786   1.0058163820E+00
     787   1.0060312686E+00
     788   1.0052441591E+00
     789   1.0035253948E+00
     790   1.0011577566E+00
     791   9.9854883712E-01
     792   9.9607032637E-01
     793   9.9393918482E-01
     794   9.9219623594E-01
     795   9.9083110155E-01
     796   9.8976483295E-01
     797   9.8891668502E-01
     798   9.8817659889E-01
     799   9.8738906020E-01
     800   9.8642162328E-01
     801   9.8525481945E-01
     802   9.8401559660E-01
     803   9.8290519807E-01
     804   9.8206880059E-01
     805   9.8150886459E-01
     806   9.8110191505E-01
     807   9.8069215908E-01
     808   9.8018065655E-01
     809   9.7953758890E-01
     810   9.7871876567E-01
     811   9.7771990019E-01
     812   9.7669785495E-01
     813   9.7552568918E-01
     814   9.7442044042E-01
     815   9.7352667824E-01
     816   9.7287331977E-01
     817   9.7234536535E-01
     818   9.7176322912E-01
     819   9.7097407375E-01
     820   9.6997279875E-01
     821   9.6930785200E-01
     822   9.6875346596E-01
     823   9.6851229926E-01
     824   9.6861968027E-01
     825   9.6908103329E-01
     826   9.6993632302E-01
     827   9.7124021457E-01
     828   9.7291542523E-01
     829   9.7519986197E-01
     830   9.7777854897E-01
     831   9.8055264709E-01
     832   9.8357414928E-01
     833   9.8683534948E-01
     834   9.9023388433E-01
     835   9.9353727921E-01
     836   9.9645558340E-01
     837   9.9877980365E-01
     838   1.0004662459E+00
     839   1.0015896204E+00
     840   1.0022165103E+00
     841   1.0023289329E+00
     842   1.0018623697E+00
     843   1.0008134521E+00
     844   9.9930393223E-01
     845   9.9753808458E-01
     846   9.9570331914E-01
     847   9.9391673548E-01
     848   9.9224732100E-01
     849   9.9077132021E-01
     850   9.8958322269E-01
     851   9.8874284930E-01
     852   9.8821488429E-01
     853   9.8787262213E-01
     854   9.8757089578E-01
     855   9.8723162068E-01
     856   9.8686614348E-01
     857   9.8652103102E-01
     858   9.8618034148E-01
     859   9.8588475439E-01
     860   9.8559491057E-01
     861   9.8534882903E-01
     862   9.8532014199E-01
     863   9.8567422472E-01
     864   9.8649830948E-01
     865   9.8776056941E-01
     866   9.8932685722E-01
     867   9.9101001290E-01
     868   9.9260200260E-01
     869   9.9388312202E-01
     870   9.9464670155E-01
     871   9.9475929651E-01
     872   9.9422913660E-01
     873   9.9322454833E-01
     874   9.9200856582E-01
     875   9.9082495365E-01
     876   9.8981001093E-01
     877   9.8897600578E-01
     878   9.8825389704E-01
     879   9.8755038580E-01
     880   9.8678134591E-01
     881   9.8588066370E-01
     882   9.8478067129E-01
     883   9.8350884175E-01
     884   9.8217955572E-01
     885   9.8080937034E-01
     886   9.7956496673E-01
     887   9.7857580678E-01
     888   9.7796167451E-01
     889   9.7784263466E-01
     890   9.7833812399E-01
     891   9.7953971813E-01
     892   9.8146348010E-01
     893   9.8401680408E-01
     894   9.8699899928E-01
     895   9.9013473877E-01
     896   9.9313303568E-01
     897   9.9570262390E-01
     898   9.9757880742E-01
     899   9.9861732384E-01
     900   9.9880061080E-01
     901   9.9827904067E-01
     902   9.9734125417E-01
     903   9.9633502269E-01
     904   9.9557765807E-01
     905   9.9529212667E-01
     906   9.9558042176E-01
     907   9.9641802986E-01
     908   9.9766131943E-01
     909   9.9907470362E-01
     910   1.0003905751E+00
     911   1.0013936765E+00
     912   1.0019846397E+00
     913   1.0021853729E+00
     914   1.0020891039E+00
     915   1.0017967694E+00
     916   1.0013819946E+00
     917   1.0008939692E+00
     918   1.0003657608E+00
     919   9.9980831403E-01
     920   9.9919862373E-01
     921   9.9848495774E-01
     922   9.9761904959E-01
     923   9.9659628538E-01
     924   9.9546837690E-01
     925   9.9432388659E-01
     926   9.9326130829E-01
     927   9.9237478170E-01
     928   9.9175102322E-01
     929   9.9146178698E-01
     930   9.9153681716E-01
     931   9.9193923176E-01
     932   9.9257130324E-01
     933   9.9331378337E-01
     934   9.9407533809E-01
     935   9.9481376475E-01
     936   9.9550920246E-01
     937   9.9612610702E-01
     938   9.9660647289E-01
     939   9.9690126999E-01
     940   9.9701301601E-01
     941   9.9700997669E-01
     942   9.9700175987E-01
     943   9.9711375739E-01
     944   9.9748203534E-01
     945   9.9824895398E-01
     946   9.9953122028E-01
     947   1.0013521179E+00
     948   1.0035813402E+00
     949   1.0059500923E+00
     950   1.0081529321E+00
     951   1.0099733299E+00
     952   1.0113457619E+00
     953   1.0123221611E+00
     954   1.0129952695E+00
     955   1.0134592587E+00
     956   1.0138242201E+00
     957   1.0142283191E+00
     958   1.0147993490E+00
     959   1.0155818191E+00
     960   1.0165360023E+00
     961   1.0173683838E+00
     962   1.0179416256E+00
     963   1.0181082639E+00
     964   1.0176755754E+00
     965   1.0164495899E+00
     966   1.0142632094E+00
     967   1.0110949335E+00
     968   1.0071491640E+00
     969   1.0028040733E+00
     970   9.9845538802E-01
     971   9.9438258746E-01
     972   9.9073217517E-01
     973   9.8760372922E-01
     974   9.8513341068E-01
     975   9.8349567911E-01
     976   9.8283418803E-01
     977   9.8319941500E-01
     978   9.8454863792E-01
     979   9.8679113181E-01
     980   9.8982854712E-01
     981   9.9354038465E-01
     982   9.9760460570E-01
     983   1.0016671628E+00
     984   1.0053329582E+00
     985   1.0083359059E+00
     986   1.0105463369E+00
     987   1.0120024445E+00
     988   1.0127659693E+00
     989   1.0128423987E+00
     990   1.0122694066E+00
     991   1.0112033969E+00
     992   1.0099213945E+00
     993   1.0087071049E+00
     994   1.0077172128E+00
     995   1.0069361986E+00
     996   1.0062403666E+00
     997   1.0054959168E+00
     998   1.0045978585E+00
     999   1.0034452577E+00
    1000   1.0019229197E+00
    1001   9.9994224072E-01
    1002   9.9751791317E-01
    1003   9.9480098859E-01
    1004   9.9202222071E-01
    1005   9.8939147576E-01
    1006   9.8703898985E-01
    1007   9.8503693707E-01
    1008   9.8346174313E-01
    1009   9.8242067220E-01
    1010   9.8200964969E-01
    1011   9.8222887828E-01
    1012   9.8298007922E-01
    1013   9.8420945939E-01
    1014   9.8563028269E-01
    1015   9.8720469779E-01
    1016   9.8890509065E-01
    1017   9.9069778022E-01
    1018   9.9252856392E-01
    1019   9.9435128204E-01
    1020   9.9617090311E-01
    1021   9.9805293903E-01
    1022   1.0000806008E+00
    1023   1.0022961170E+00
    1024   1.0046797791E+00
    1025   1.0071730144E+00
    1026   1.0097128646E+00
    1027   1.0122388727E+00
    1028   1.0146687865E+00
    1029   1.0168791602E+00
    1030   1.0187518230E+00
    1031   1.0201524560E+00
    1032   1.0208705082E+00
    1033   1.0210458682E+00
    1034   1.0206192702E+00
    1035   1.0195916760E+00
    1036   1.0180049578E+00
    1037   1.0159688443E+00
    1038   1.0136616290E+00
    1039   1.0112925935E+00
    1040   1.0090548582E+00
    1041   1.0070951703E+00
    1042   1.0055044448E+00
    1043   1.0043156344E+00
    1044   1.0034996771E+00
    1045   1.0029705144E+00
    1046   1.0026106711E+00
    1047   1.0023106245E+00
    1048   1.0020012553E+00
    1049   1.0016575597E+00
    1050   1.0012755212E+00
    1051   1.0008499807E+00
    1052   1.0003661300E+00
    1053   9.9980876201E-01
    1054   9.9917525276E-01
    1055   9.9848381064E-01
    1056   9.9778160646E-01
    1057   9.9715742647E-01
    1058   9.9673969617E-01
    1059   9.9666502255E-01
    1060   9.9702044446E-01
    1061   9.9779263398E-01
    1062   9.9886863364E-01
    1063   1.0000985773E+00
    1064   1.0013785298E+00
    1065   1.0026945000E+00
    1066   1.0040945589E+00
    1067   1.0056223368E+00
