# ic  density_f1
     315   9.8278087111E-01
     316   9.8323566988E-01
     317   9.8438115793E-01
     318   9.8616785308E-01
     319   9.8852970597E-01
     320   9.9137568016E-01
     321   9.9454532597E-01
     322   9.9774196120E-01
     323   1.0006945597E+00
     324   1.0031547611E+00
     325   1.0049657675E+00
     326   1.0060625630E+00
     327   1.0063992712E+00
     328   1.0059812890E+00
     329   1.0048370179E+00
     330   1.0030565319E+00
     331   1.0007979914E+00
     332   9.9823941006E-01
     333   9.9552253576E-01
     334   9.9273609445E-01
     335   9.8992966823E-01
     336   9.8722854468E-01
     337   9.8480230457E-01
     338   9.8275970430E-01
     339   9.8120555650E-01
     340   9.8015263419E-01
     341   9.7955860903E-01
     342   9.7937074851E-01
     343   9.7954774158E-01
     344   9.8004280627E-01
     345   9.8077469674E-01
     346   9.8162749494E-01
     347   9.8249468791E-01
     348   9.8333774832E-01
     349   9.8418269865E-01
     350   9.8519760796E-01
     351   9.8647218868E-01
     352   9.8797759851E-01
     353   9.8972308047E-01
     354   9.9166461265E-01
     355   9.9375915897E-01
     356   9.9594639906E-01
     357   9.9811380722E-01
     358   1.0000924774E+00
     359   1.0017070934E+00
     360   1.0028492285E+00
     361   1.0035153701E+00
     362   1.0037782085E+00
     363   1.0037208752E+00
     364   1.0033945547E+00
     365   1.0028318236E+00
     366   1.0020884063E+00
     367   1.0012587302E+00
     368   1.0004402382E+00
     369   9.9967861378E-01
     370   9.9894897781E-01
     371   9.9819539207E-01
     372   9.9739405800E-01
     373   9.9658374978E-01
     374   9.9583907356E-01
     375   9.9521810765E-01
     376   9.9473791997E-01
     377   9.9440019069E-01
     378   9.9423597502E-01
     379   9.9431866779E-01
     380   9.9472481955E-01
     381   9.9547461658E-01
     382   9.9650486087E-01
     383   9.9769785034E-01
     384   9.9893739894E-01
     385   1.0001404154E+00
     386   1.0012391147E+00
     387   1.0021408447E+00
     388   1.0027160271E+00
     389   1.0028358653E+00
     390   1.0024281033E+00
     391   1.0014987872E+00
     392   1.0001006125E+00
     393   9.9828265230E-01
     394   9.9607422433E-01
     395   9.9351889194E-01
     396   9.9072074902E-01
     397   9.8785172902E-01
     398   9.8510632331E-01
     399   9.8264059185E-01
     400   9.8054523302E-01
     401   9.7886699692E-01
     402   9.7764699811E-01
     403   9.7690291001E-01
     404   9.7665068905E-01
     405   9.7705742712E-01
     406   9.7774856982E-01
     407   9.7864274240E-01
     408   9.7961766062E-01
     409   9.8060491030E-01
     410   9.8158858167E-01
     411   9.8256917822E-01
     412   9.8354425347E-01
     413   9.8452701495E-01
     414   9.8557978306E-01
     415   9.8681710001E-01
     416   9.8835679069E-01
     417   9.9024652590E-01
     418   9.9242127713E-01
     419   9.9472593144E-01
     420   9.9698467875E-01
     421   9.9906399682E-01
     422   1.0008811209E+00
     423   1.0023888022E+00
     424   1.0035442786E+00
     425   1.0043383837E+00
     426   1.0048274367E+00
     427   1.0051403905E+00
     428   1.0054294123E+00
     429   1.0057946000E+00
     430   1.0062401025E+00
     431   1.0066934789E+00
     432   1.0070648148E+00
     433   1.0072920619E+00
     434   1.0073404067E+00
     435   1.0071741196E+00
     436   1.0067454342E+00
     437   1.0060220023E+00
     438   1.0050266041E+00
     439   1.0038437548E+00
     440   1.0025765472E+00
     441   1.0012863119E+00
     442   9.9996552110E-01
     443   9.9856471024E-01
     444   9.9704557130E-01
     445   9.9541350260E-01
     446   9.9370795113E-01
     447   9.9197234988E-01
     448   9.9024213691E-01
     449   9.8856590846E-01
     450   9.8703599236E-01
     451   9.8579212812E-01
     452   9.8498447042E-01
     453   9.8469034958E-01
     454   9.8505052333E-01
     455   9.8600001654E-01
     456   9.8749361683E-01
     457   9.8954300442E-01
     458   9.9213734608E-01
     459   9.9522507651E-01
     460   9.9868482819E-01
     461   1.0023313967E+00
     462   1.0059498498E+00
     463   1.0093277474E+00
     464   1.0122623445E+00
     465   1.0145525497E+00
     466   1.0160175241E+00
     467   1.0165323764E+00
     468   1.0159501499E+00
     469   1.0145134020E+00
     470   1.0124220925E+00
     471   1.0099484533E+00
     472   1.0073612145E+00
     473   1.0048900077E+00
     474   1.0027206717E+00
     475   1.0009901065E+00
     476   9.9976695920E-01
     477   9.9903075496E-01
     478   9.9867432346E-01
     479   9.9854048484E-01
     480   9.9847673386E-01
     481   9.9837685617E-01
     482   9.9818988514E-01
     483   9.9790448829E-01
     484   9.9753378987E-01
     485   9.9711672263E-01
     486   9.9672857364E-01
     487   9.9647900972E-01
     488   9.9648594263E-01
     489   9.9683730107E-01
     490   9.9756594522E-01
     491   9.9865217014E-01
     492   1.0000449134E+00
     493   1.0016775515E+00
     494   1.0034631638E+00
     495   1.0052781477E+00
     496   1.0069587305E+00
     497   1.0083253605E+00
     498   1.0092247413E+00
     499   1.0095611804E+00
     500   1.0092983210E+00
     501   1.0084394941E+00
     502   1.0070129152E+00
     503   1.0050780831E+00
     504   1.0027440258E+00
     505   1.0001735311E+00
     506   9.9755884522E-01
     507   9.9508026620E-01
     508   9.9287451625E-01
     509   9.9102931583E-01
     510   9.8959715874E-01
     511   9.8860626474E-01
     512   9.8805438850E-01
     513   9.8789190263E-01
     514   9.8801553940E-01
     515   9.8828718362E-01
     516   9.8857244464E-01
     517   9.8877419658E-01
     518   9.8882932174E-01
     519   9.8878379113E-01
     520   9.8860134641E-01
     521   9.8830091521E-01
     522   9.8792520022E-01
     523   9.8753762682E-01
     524   9.8722419940E-01
     525   9.8707251112E-01
     526   9.8714956368E-01
     527   9.8749224823E-01
     528   9.8811255386E-01
     529   9.8900459406E-01
     530   9.9014023237E-01
     531   9.9145376073E-01
     532   9.9283079463E-01
     533   9.9411706587E-01
     534   9.9515031803E-01
     535   9.9579967388E-01
     536   9.9599171992E-01
     537   9.9571462970E-01
     538   9.9500863059E-01
     539   9.9395642959E-01
     540   9.9267938660E-01
     541   9.9133156924E-01
     542   9.9008168315E-01
     543   9.8908416372E-01
     544   9.8844839503E-01
     545   9.8822263255E-01
     546   9.8848638092E-01
     547   9.8915838240E-01
     548   9.9020517143E-01
     549   9.9155382956E-01
     550   9.9308648583E-01
     551   9.9464946013E-01
     552   9.9607561510E-01
     553   9.9721565168E-01
     554   9.9796294972E-01
     555   9.9826416980E-01
     556   9.9812003830E-01
     557   9.9758547272E-01
     558   9.9677201245E-01
     559   9.9584392895E-01
     560   9.9499782777E-01
     561   9.9442670204E-01
     562   9.9428187057E-01
     563   9.9464808332E-01
     564   9.9553812331E-01
     565   9.9689967416E-01
     566   9.9862271906E-01
     567   1.0005436885E+00
     568   1.0024534459E+00
     569   1.0041193687E+00
     570   1.0053242884E+00
     571   1.0059106259E+00
     572   1.0058121386E+00
     573   1.0050634645E+00
     574   1.0037906773E+00
     575   1.0021919344E+00
     576   1.0005137610E+00
     577   9.9902011403E-01
     578   9.9795119600E-01
     579   9.9747760034E-01
     580   9.9766402039E-01
     581   9.9845604124E-01
     582   9.9969532616E-01
     583   1.0011563805E+00
     584   1.0025923244E+00
     585   1.0037788794E+00
     586   1.0045516682E+00
     587   1.0048341580E+00
     588   1.0046525949E+00
     589   1.0041312182E+00
     590   1.0034640772E+00
     591   1.0028681027E+00
     592   1.0025312594E+00
     593   1.0025711982E+00
     594   1.0030151916E+00
     595   1.0038028795E+00
     596   1.0048072347E+00
     597   1.0058668022E+00
     598   1.0068232705E+00
     599   1.0075580024E+00
     600   1.0080205611E+00
     601   1.0082502895E+00
     602   1.0083267074E+00
     603   1.0083954012E+00
     604   1.0086029211E+00
     605   1.0090248897E+00
     606   1.0096667273E+00
     607   1.0104519063E+00
     608   1.0112408922E+00
     609   1.0118651298E+00
     610   1.0121655061E+00
     611   1.0120253787E+00
     612   1.0113921197E+00
     613   1.0102838047E+00
     614   1.0087798171E+00
     615   1.0069961389E+00
     616   1.0050513474E+00
     617   1.0030340585E+00
     618   1.0009844645E+00
     619   9.9889761096E-01
     620   9.9674682357E-01
     621   9.9451611960E-01
     622   9.9222798109E-01
     623   9.8995688099E-01
     624   9.8782671693E-01
     625   9.8599530428E-01
     626   9.8463071908E-01
     627   9.8388230920E-01
     628   9.8385002291E-01
     629   9.8455795016E-01
     630   9.8594083492E-01
     631   9.8784922149E-01
     632   9.9007064382E-01
     633   9.9241732820E-01
     634   9.9463997623E-01
     635   9.9658168590E-01
     636   9.9812984577E-01
     637   9.9921406403E-01
     638   9.9981527503E-01
     639   9.9996707121E-01
     640   9.9975001831E-01
     641   9.9927664005E-01
     642   9.9867378483E-01
     643   9.9807154211E-01
     644   9.9760327470E-01
     645   9.9740880835E-01
     646   9.9762863717E-01
     647   9.9838343136E-01
     648   9.9974614775E-01
     649   1.0017205201E+00
     650   1.0042371515E+00
     651   1.0071650815E+00
     652   1.0103289785E+00
     653   1.0135617121E+00
     654   1.0165730185E+00
     655   1.0191478019E+00
     656   1.0211635897E+00
     657   1.0225224555E+00
     658   1.0232430146E+00
     659   1.0234213736E+00
     660   1.0231842723E+00
     661   1.0226411544E+00
     662   1.0218562439E+00
     663   1.0208432359E+00
     664   1.0195803136E+00
     665   1.0180353861E+00
     666   1.0160099358E+00
     667   1.0136182657E+00
     668   1.0108723345E+00
     669   1.0079036062E+00
     670   1.0049483419E+00
     671   1.0022860559E+00
     672   1.0001741896E+00
     673   9.9879442930E-01
     674   9.9822716035E-01
     675   9.9845029056E-01
     676   9.9934894629E-01
     677   1.0007281934E+00
     678   1.0023334830E+00
     679   1.0038870405E+00
     680   1.0051389656E+00
     681   1.0059153988E+00
     682   1.0061414577E+00
     683   1.0058309419E+00
     684   1.0050569893E+00
     685   1.0039268251E+00
     686   1.0025732588E+00
     687   1.0011552653E+00
     688   9.9985111073E-01
     689   9.9883701673E-01
     690   9.9826131107E-01
     691   9.9822971103E-01
     692   9.9880761424E-01
     693   1.0000291595E+00
     694   1.0018968471E+00
     695   1.0043660543E+00
     696   1.0073264419E+00
     697   1.0105994825E+00
     698   1.0139616006E+00
     699   1.0171828669E+00
     700   1.0200602436E+00
     701   1.0224332690E+00
     702   1.0241889876E+00
     703   1.0253154629E+00
     704   1.0258085982E+00
     705   1.0255695991E+00
     706   1.0250533087E+00
     707   1.0243615512E+00
     708   1.0236521559E+00
     709   1.0230255527E+00
     710   1.0225166464E+00
     711   1.0221082968E+00
     712   1.0217426794E+00
     713   1.0213285883E+00
     714   1.0208075074E+00
     715   1.0199007601E+00
     716   1.0186610542E+00
     717   1.0171355848E+00
     718   1.0153841992E+00
     719   1.0135430076E+00
     720   1.0117517629E+00
     721   1.0101316901E+00
     722   1.0087818554E+00
     723   1.0077776070E+00
     724   1.0071574925E+00
     725   1.0069031509E+00
     726   1.0069307423E+00
     727   1.0071084501E+00
     728   1.0072958599E+00
     729   1.0073832297E+00
     730   1.0073115798E+00
     731   1.0070728927E+00
     732   1.0067046472E+00
     733   1.0062908309E+00
     734   1.0059656293E+00
     735   1.0059025371E+00
     736   1.0062796072E+00
     737   1.0072317916E+00
     738   1.0088140886E+00
     739   1.0109964548E+00
     740   1.0137121736E+00
     741   1.0167164493E+00
     742   1.0198648025E+00
     743   1.0229334531E+00
     744   1.0256640246E+00
     745   1.0278194026E+00
     746   1.0292167683E+00
     747   1.0297519657E+00
     748   1.0293929869E+00
     749   1.0281853279E+00
     750   1.0261806526E+00
     751   1.0232207877E+00
     752   1.0197647669E+00
     753   1.0158933486E+00
     754   1.0118020209E+00
     755   1.0076945011E+00
     756   1.0037517090E+00
     757   1.0001328031E+00
     758   9.9698119458E-01
     759   9.9441727288E-01
     760   9.9251498080E-01
     761   9.9127784188E-01
     762   9.9063368896E-01
     763   9.9045382876E-01
     764   9.9058488868E-01
     765   9.9087450094E-01
     766   9.9118227517E-01
     767   9.9138405050E-01
     768   9.9138335657E-01
     769   9.9112627529E-01
     770   9.9063928423E-01
     771   9.9003743346E-01
     772   9.8941711810E-01
     773   9.8891696823E-01
     774   9.8863015475E-01
     775   9.8860656584E-01
     776   9.8886175838E-01
     777   9.8938751085E-01
     778   9.9015511996E-01
     779   9.9111530358E-01
     780   9.9220472128E-01
     781   9.9336227713E-01
     782   9.9454608100E-01
     783   9.9573651922E-01
     784   9.9692111551E-01
     785   9.9807320991E-01
     786   9.9914340115E-01
     787   1.0000731949E+00
     788   1.0008225120E+00
     789   1.0013918220E+00
     790   1.0018268287E+00
     791   1.0022092652E+00
     792   1.0026462274E+00
     793   1.0032642738E+00
     794   1.0042019939E+00
     795   1.0055897818E+00
     796   1.0075161957E+00
     797   1.0099949508E+00
     798   1.0129514916E+00
     799   1.0162361057E+00
     800   1.0196523069E+00
     801   1.0229855395E+00
     802   1.0261200190E+00
     803   1.0285106630E+00
     804   1.0300828221E+00
     805   1.0307104839E+00
     806   1.0302558440E+00
     807   1.0287388719E+00
     808   1.0262812943E+00
     809   1.0230802756E+00
     810   1.0193832576E+00
     811   1.0154700212E+00
     812   1.0116316920E+00
     813   1.0080757014E+00
     814   1.0050311504E+00
     815   1.0025378081E+00
     816   1.0005451860E+00
     817   9.9894452202E-01
     818   9.9760745537E-01
     819   9.9642100753E-01
     820   9.9530318631E-01
     821   9.9420431265E-01
     822   9.9311436296E-01
     823   9.9209482681E-01
     824   9.9121616074E-01
     825   9.9060115951E-01
     826   9.9036363098E-01
     827   9.9057706738E-01
     828   9.9125713869E-01
     829   9.9236482411E-01
     830   9.9382136500E-01
     831   9.9552214399E-01
     832   9.9734527242E-01
     833   9.9916143174E-01
     834   1.0008539039E+00
     835   1.0023471536E+00
     836   1.0036287732E+00
     837   1.0047481862E+00
     838   1.0057896556E+00
     839   1.0068341285E+00
     840   1.0079304644E+00
     841   1.0090855855E+00
     842   1.0102668527E+00
     843   1.0114047409E+00
     844   1.0124021969E+00
     845   1.0131284872E+00
     846   1.0133731708E+00
     847   1.0131055106E+00
     848   1.0122680898E+00
     849   1.0109003382E+00
     850   1.0091060832E+00
     851   1.0070212775E+00
     852   1.0047906817E+00
     853   1.0025573194E+00
     854   1.0004562388E+00
     855   9.9860258226E-01
     856   9.9707486375E-01
     857   9.9590475024E-01
     858   9.9508362821E-01
     859   9.9458326091E-01
     860   9.9437510295E-01
     861   9.9443378428E-01
     862   9.9472405356E-01
     863   9.9518466827E-01
     864   9.9572578807E-01
     865   9.9624473912E-01
     866   9.9664959564E-01
     867   9.9687571331E-01
     868   9.9688965957E-01
     869   9.9668730418E-01
     870   9.9629638787E-01
     871   9.9578442530E-01
     872   9.9526103837E-01
     873   9.9486350059E-01
     874   9.9472392499E-01
     875   9.9495963621E-01
     876   9.9562077280E-01
     877   9.9672465799E-01
     878   9.9826649398E-01
     879   1.0002180528E+00
     880   1.0025203275E+00
     881   1.0050699238E+00
     882   1.0077301194E+00
     883   1.0103114965E+00
     884   1.0126154024E+00
     885   1.0145162263E+00
     886   1.0158930212E+00
     887   1.0166777239E+00
     888   1.0168592833E+00
     889   1.0165005863E+00
     890   1.0157448867E+00
     891   1.0147957309E+00
     892   1.0138712958E+00
     893   1.0131526753E+00
     894   1.0127496653E+00
     895   1.0126932044E+00
     896   1.0129446150E+00
     897   1.0134062300E+00
     898   1.0139286163E+00
     899   1.0143326085E+00
     900   1.0144269896E+00
     901   1.0139628686E+00
     902   1.0129461112E+00
     903   1.0113516254E+00
     904   1.0092511112E+00
     905   1.0067668590E+00
     906   1.0040433950E+00
     907   1.0012349904E+00
     908   9.9849803102E-01
     909   9.9597891318E-01
     910   9.9379753850E-01
     911   9.9203605687E-01
     912   9.9074155590E-01
     913   9.8994061464E-01
     914   9.8965215343E-01
     915   9.8988587762E-01
     916   9.9061727180E-01
     917   9.9180939849E-01
     918   9.9334418254E-01
     919   9.9506381085E-01
     920   9.9683801122E-01
     921   9.9854541875E-01
     922   1.0000927202E+00
     923   1.0014118424E+00
     924   1.0024566258E+00
     925   1.0032042295E+00
     926   1.0036558134E+00
     927   1.0038287344E+00
     928   1.0037412224E+00
     929   1.0034011003E+00
     930   1.0028112327E+00
     931   1.0019869090E+00
     932   1.0009867204E+00
     933   9.9990748019E-01
     934   9.9886715166E-01
     935   9.9797445408E-01
     936   9.9730595346E-01
     937   9.9689764743E-01
     938   9.9674441770E-01
     939   9.9681364278E-01
     940   9.9704384259E-01
     941   9.9734767249E-01
     942   9.9762347439E-01
     943   9.9777829123E-01
     944   9.9775192970E-01
     945   9.9752830476E-01
     946   9.9712893378E-01
     947   9.9659710512E-01
     948   9.9598675540E-01
     949   9.9536313265E-01
     950   9.9480787014E-01
     951   9.9441574391E-01
     952   9.9427750056E-01
     953   9.9445632506E-01
     954   9.9497209443E-01
     955   9.9580230096E-01
     956   9.9689493905E-01
     957   9.9818147210E-01
     958   9.9958190096E-01
     959   1.0010049346E+00
     960   1.0023529649E+00
     961   1.0035376914E+00
     962   1.0044997073E+00
     963   1.0052187366E+00
     964   1.0057065477E+00
     965   1.0059880981E+00
     966   1.0060854150E+00
     967   1.0060153705E+00
     968   1.0057982921E+00
     969   1.0054650894E+00
     970   1.0050532615E+00
     971   1.0045944310E+00
     972   1.0041049511E+00
     973   1.0035889336E+00
     974   1.0030498777E+00
     975   1.0024983860E+00
     976   1.0019464040E+00
     977   1.0013913356E+00
     978   1.0008032489E+00
     979   1.0001284065E+00
     980   9.9930736848E-01
     981   9.9829590049E-01
     982   9.9707911631E-01
     983   9.9567075936E-01
     984   9.9411048559E-01
     985   9.9246304591E-01
     986   9.9081893259E-01
     987   9.8928698549E-01
     988   9.8797274922E-01
     989   9.8694828629E-01
     990   9.8622919846E-01
     991   9.8577415042E-01
     992   9.8550864650E-01
     993   9.8536085234E-01
     994   9.8529193467E-01
     995   9.8530970567E-01
     996   9.8546591359E-01
     997   9.8584471694E-01
     998   9.8654687528E-01
     999   9.8766835876E-01
    1000   9.8927089042E-01
    1001   9.9134882568E-01
    1002   9.9380616290E-01
    1003   9.9645968028E-01
    1004   9.9907312911E-01
    1005   1.0014104837E+00
    1006   1.0032856503E+00
    1007   1.0045907329E+00
    1008   1.0053004832E+00
    1009   1.0054630260E+00
    1010   1.0051854781E+00
    1011   1.0046136354E+00
    1012   1.0039003299E+00
    1013   1.0031644172E+00
    1014   1.0024548219E+00
    1015   1.0017383994E+00
    1016   1.0009187154E+00
    1017   9.9987493795E-01
    1018   9.9850029880E-01
    1019   9.9672564901E-01
    1020   9.9452859413E-01
    1021   9.9193809255E-01
    1022   9.8903924682E-01
    1023   9.8596654208E-01
    1024   9.8283906174E-01
    1025   9.7998506595E-01
    1026   9.7746111511E-01
    1027   9.7533850222E-01
    1028   9.7365225533E-01
    1029   9.7238156379E-01
    1030   9.7148404678E-01
    1031   9.7090558643E-01
    1032   9.7058112352E-01
    1033   9.7038533800E-01
    1034   9.7023451456E-01
    1035   9.7039811149E-01
    1036   9.7045388429E-01
    1037   9.7054562388E-01
    1038   9.7073279262E-01
    1039   9.7107882470E-01
    1040   9.7165191095E-01
    1041   9.7251508655E-01
    1042   9.7365513339E-01
    1043   9.7517932987E-01
    1044   9.7712929986E-01
    1045   9.7916208294E-01
    1046   9.8124173173E-01
    1047   9.8323229106E-01
    1048   9.8504215203E-01
    1049   9.8665102840E-01
    1050   9.8810836891E-01
    1051   9.8951055659E-01
    1052   9.9097130983E-01
    1053   9.9259510686E-01
    1054   9.9445391604E-01
    1055   9.9656451760E-01
    1056   9.9886970749E-01
    1057   1.0012347876E+00
    1058   1.0034703355E+00
    1059   1.0053783259E+00
    1060   1.0068023106E+00
    1061   1.0076585979E+00
    1062   1.0079381734E+00
    1063   1.0076881226E+00
    1064   1.0069902229E+00
    1065   1.0059463696E+00
    1066   1.0046676615E+00
    1067   1.0032605412E+00
