# ic  density_f1
     109   1.0100240854E+00
     110   1.0084802443E+00
     111   1.0070215516E+00
     112   1.0056759646E+00
     113   1.0044326636E+00
     114   1.0032658041E+00
     115   1.0021629150E+00
     116   1.0011488754E+00
     117   1.0002881030E+00
     118   9.9966301943E-01
     119   9.9934154742E-01
     120   9.9935399602E-01
     121   9.9968566108E-01
     122   1.0002802873E+00
     123   1.0010432309E+00
     124   1.0018491287E+00
     125   1.0025657030E+00
     126   1.0030961582E+00
     127   1.0034165071E+00
     128   1.0035796259E+00
     129   1.0036732511E+00
     130   1.0037604207E+00
     131   1.0038462246E+00
     132   1.0038921690E+00
     133   1.0038553060E+00
     134   1.0037175050E+00
     135   1.0034826086E+00
     136   1.0031594708E+00
     137   1.0027572283E+00
     138   1.0022983175E+00
     139   1.0018233358E+00
     140   1.0013706702E+00
     141   1.0009384209E+00
     142   1.0004692350E+00
     143   9.9987875803E-01
     144   9.9911662575E-01
     145   9.9820156099E-01
     146   9.9721234959E-01
     147   9.9623942767E-01
     148   9.9535454401E-01
     149   9.9462651254E-01
     150   9.9415214499E-01
     151   9.9405780230E-01
     152   9.9445387291E-01
     153   9.9537144153E-01
     154   9.9673545765E-01
     155   9.9839517723E-01
     156   1.0001796727E+00
     157   1.0019272894E+00
     158   1.0034767860E+00
     159   1.0046530090E+00
     160   1.0052913969E+00
     161   1.0052989570E+00
     162   1.0046989596E+00
     163   1.0036084661E+00
     164   1.0021644561E+00
     165   1.0004652456E+00
     166   9.9857920238E-01
     167   9.9660224514E-01
     168   9.9469632164E-01
     169   9.9305894227E-01
     170   9.9184771355E-01
     171   9.9112809654E-01
     172   9.9088397748E-01
     173   9.9106893271E-01
     174   9.9164139600E-01
     175   9.9254930734E-01
     176   9.9369427963E-01
     177   9.9493237520E-01
     178   9.9612854442E-01
     179   9.9722375333E-01
     180   9.9824699027E-01
     181   9.9925195222E-01
     182   1.0002332534E+00
     183   1.0011007111E+00
     184   1.0017308852E+00
     185   1.0020451001E+00
     186   1.0020401702E+00
     187   1.0017547440E+00
     188   1.0012239259E+00
     189   1.0004844412E+00
     190   9.9962491027E-01
     191   9.9882014988E-01
     192   9.9829620330E-01
     193   9.9824055875E-01
     194   9.9872901305E-01
     195   9.9972548362E-01
     196   1.0011398725E+00
     197   1.0028829443E+00
     198   1.0048720865E+00
     199   1.0070028234E+00
     200   1.0091415919E+00
     201   1.0111717543E+00
     202   1.0130537649E+00
     203   1.0148354425E+00
     204   1.0165929306E+00
     205   1.0184120007E+00
     206   1.0201231936E+00
     207   1.0217227638E+00
     208   1.0232539906E+00
     209   1.0247188298E+00
     210   1.0261026567E+00
     211   1.0272732122E+00
     212   1.0279904164E+00
     213   1.0279969414E+00
     214   1.0271093535E+00
     215   1.0252942566E+00
     216   1.0224331617E+00
     217   1.0185647606E+00
     218   1.0140230000E+00
     219   1.0089813812E+00
     220   1.0037786014E+00
     221   9.9874550678E-01
     222   9.9413201968E-01
     223   9.9009910572E-01
     224   9.8676632653E-01
     225   9.8425793480E-01
     226   9.8266879158E-01
     227   9.8211343877E-01
     228   9.8264141479E-01
     229   9.8400930070E-01
     230   9.8610926072E-01
     231   9.8878387778E-01
     232   9.9186435137E-01
     233   9.9513607091E-01
     234   9.9833056956E-01
     235   1.0011789413E+00
     236   1.0034997101E+00
     237   1.0052568411E+00
     238   1.0065401594E+00
     239   1.0074879792E+00
     240   1.0082252355E+00
     241   1.0088555840E+00
     242   1.0094816595E+00
     243   1.0102034606E+00
     244   1.0110749935E+00
     245   1.0120653277E+00
     246   1.0130409927E+00
     247   1.0137868681E+00
     248   1.0142754009E+00
     249   1.0144748228E+00
     250   1.0144267369E+00
     251   1.0141777760E+00
     252   1.0137636068E+00
     253   1.0132228640E+00
     254   1.0125972973E+00
     255   1.0118946012E+00
     256   1.0110454309E+00
     257   1.0099103703E+00
     258   1.0083631997E+00
     259   1.0063983589E+00
     260   1.0041807579E+00
     261   1.0019964162E+00
     262   1.0001430544E+00
     263   9.9883633363E-01
     264   9.9818232696E-01
     265   9.9820068359E-01
     266   9.9884966103E-01
     267   1.0000246952E+00
     268   1.0015507868E+00
     269   1.0032062789E+00
     270   1.0047913791E+00
     271   1.0062026436E+00
     272   1.0074569020E+00
     273   1.0086452431E+00
     274   1.0098571340E+00
     275   1.0111333281E+00
     276   1.0124739432E+00
     277   1.0138705847E+00
     278   1.0153494606E+00
     279   1.0167752556E+00
     280   1.0180245115E+00
     281   1.0189324772E+00
     282   1.0192733184E+00
     283   1.0189479557E+00
     284   1.0180003670E+00
     285   1.0165799925E+00
     286   1.0148643078E+00
     287   1.0130032244E+00
     288   1.0111119108E+00
     289   1.0092885166E+00
     290   1.0076173689E+00
     291   1.0061478273E+00
     292   1.0048699694E+00
     293   1.0037208698E+00
     294   1.0026250572E+00
     295   1.0015401068E+00
     296   1.0004723378E+00
     297   9.9946113660E-01
     298   9.9855547615E-01
     299   9.9781258683E-01
     300   9.9731600878E-01
     301   9.9717946983E-01
     302   9.9750767479E-01
     303   9.9832830956E-01
     304   9.9954063458E-01
     305   1.0009277169E+00
     306   1.0022353425E+00
     307   1.0032668487E+00
     308   1.0039318729E+00
     309   1.0042305443E+00
     310   1.0042061576E+00
     311   1.0039198680E+00
     312   1.0034655134E+00
     313   1.0029909189E+00
     314   1.0026826173E+00
     315   1.0027045366E+00
     316   1.0031491877E+00
     317   1.0040154229E+00
     318   1.0052487524E+00
     319   1.0067856785E+00
     320   1.0085560859E+00
     321   1.0104448237E+00
     322   1.0122589485E+00
     323   1.0137495420E+00
     324   1.0146934096E+00
     325   1.0149776013E+00
     326   1.0146246867E+00
     327   1.0137526363E+00
     328   1.0125171101E+00
     329   1.0110866004E+00
     330   1.0096549694E+00
     331   1.0084456605E+00
     332   1.0076701587E+00
     333   1.0074566445E+00
     334   1.0078027097E+00
     335   1.0085891850E+00
     336   1.0096453350E+00
     337   1.0108102867E+00
     338   1.0119466418E+00
     339   1.0129195877E+00
     340   1.0136142981E+00
     341   1.0138367260E+00
     342   1.0136180214E+00
     343   1.0130696831E+00
     344   1.0123542511E+00
     345   1.0116397374E+00
     346   1.0110293229E+00
     347   1.0105633512E+00
     348   1.0102650866E+00
     349   1.0101697062E+00
     350   1.0102996610E+00
     351   1.0106104929E+00
     352   1.0109690025E+00
     353   1.0111937795E+00
     354   1.0111414017E+00
     355   1.0107740511E+00
     356   1.0101610953E+00
     357   1.0094258478E+00
     358   1.0086918354E+00
     359   1.0080579756E+00
     360   1.0076005278E+00
     361   1.0073628833E+00
     362   1.0073156453E+00
     363   1.0073170790E+00
     364   1.0071280270E+00
     365   1.0064920639E+00
     366   1.0052501692E+00
     367   1.0034018801E+00
     368   1.0011260719E+00
     369   9.9866393683E-01
     370   9.9626251822E-01
     371   9.9415773089E-01
     372   9.9260030567E-01
     373   9.9182011555E-01
     374   9.9202145698E-01
     375   9.9329666740E-01
     376   9.9557884242E-01
     377   9.9864646348E-01
     378   1.0021855447E+00
     379   1.0058655109E+00
     380   1.0093777100E+00
     381   1.0124338045E+00
     382   1.0148012070E+00
     383   1.0161618508E+00
     384   1.0164810349E+00
     385   1.0158689154E+00
     386   1.0145325292E+00
     387   1.0127416776E+00
     388   1.0107417972E+00
     389   1.0087372029E+00
     390   1.0069112484E+00
     391   1.0054234841E+00
     392   1.0043553371E+00
     393   1.0036499633E+00
     394   1.0031185807E+00
     395   1.0025357348E+00
     396   1.0017735396E+00
     397   1.0008788881E+00
     398   1.0000390237E+00
     399   9.9947677222E-01
     400   9.9936499520E-01
     401   9.9980922849E-01
     402   1.0008756304E+00
     403   1.0025966581E+00
     404   1.0049213660E+00
     405   1.0076542110E+00
     406   1.0104600843E+00
     407   1.0129625562E+00
     408   1.0148813880E+00
     409   1.0161096479E+00
     410   1.0166810448E+00
     411   1.0166802683E+00
     412   1.0161868283E+00
     413   1.0153122219E+00
     414   1.0140994816E+00
     415   1.0127226222E+00
     416   1.0112868631E+00
     417   1.0097416553E+00
     418   1.0080073537E+00
     419   1.0060629141E+00
     420   1.0040274475E+00
     421   1.0021297222E+00
     422   1.0005875147E+00
     423   9.9949998547E-01
     424   9.9883493297E-01
     425   9.9850372268E-01
     426   9.9844637369E-01
     427   9.9864830122E-01
     428   9.9909158772E-01
     429   9.9971086164E-01
     430   1.0004071081E+00
     431   1.0011047322E+00
     432   1.0017920453E+00
     433   1.0024965685E+00
     434   1.0032198323E+00
     435   1.0039014814E+00
     436   1.0044493351E+00
     437   1.0048029397E+00
     438   1.0049679973E+00
     439   1.0049872857E+00
     440   1.0048855202E+00
     441   1.0046551388E+00
     442   1.0042996266E+00
     443   1.0038837246E+00
     444   1.0035306414E+00
     445   1.0033534209E+00
     446   1.0033755413E+00
     447   1.0035131757E+00
     448   1.0036321492E+00
     449   1.0036294637E+00
     450   1.0034800842E+00
     451   1.0032233131E+00
     452   1.0029178482E+00
     453   1.0026130803E+00
     454   1.0023461341E+00
     455   1.0021417478E+00
     456   1.0020002424E+00
     457   1.0018782711E+00
     458   1.0016888732E+00
     459   1.0013354378E+00
     460   1.0007542984E+00
     461   9.9992917483E-01
     462   9.9887281339E-01
     463   9.9759999066E-01
     464   9.9612557996E-01
     465   9.9449714883E-01
     466   9.9282854261E-01
     467   9.9129696433E-01
     468   9.9010161301E-01
     469   9.8940753676E-01
     470   9.8930519568E-01
     471   9.8980200042E-01
     472   9.9083236617E-01
     473   9.9227031889E-01
     474   9.9394727621E-01
     475   9.9567969875E-01
     476   9.9730406268E-01
     477   9.9870702125E-01
     478   9.9983149625E-01
     479   1.0006581189E+00
     480   1.0011842468E+00
     481   1.0014175485E+00
     482   1.0013804513E+00
     483   1.0011089548E+00
     484   1.0006325796E+00
     485   9.9994909726E-01
     486   9.9902389870E-01
     487   9.9782317255E-01
     488   9.9635578978E-01
     489   9.9469210275E-01
     490   9.9294372585E-01
     491   9.9122308218E-01
     492   9.8961675678E-01
     493   9.8818577787E-01
     494   9.8695359995E-01
     495   9.8598457806E-01
     496   9.8531547381E-01
     497   9.8487171288E-01
     498   9.8466691699E-01
     499   9.8472739644E-01
     500   9.8512681288E-01
     501   9.8595548699E-01
     502   9.8726016296E-01
     503   9.8899766327E-01
     504   9.9103307140E-01
     505   9.9317856270E-01
     506   9.9523897579E-01
     507   9.9703299039E-01
     508   9.9839174801E-01
     509   9.9916717313E-01
     510   9.9926759117E-01
     511   9.9870292545E-01
     512   9.9760155975E-01
     513   9.9617885504E-01
     514   9.9468016192E-01
     515   9.9334079133E-01
     516   9.9237803305E-01
     517   9.9199093120E-01
     518   9.9233764023E-01
     519   9.9348702297E-01
     520   9.9538056617E-01
     521   9.9784650992E-01
     522   1.0006626942E+00
     523   1.0036213671E+00
     524   1.0065466870E+00
     525   1.0092588802E+00
     526   1.0115382472E+00
     527   1.0131479751E+00
     528   1.0139122558E+00
     529   1.0137861169E+00
     530   1.0128547640E+00
     531   1.0112635726E+00
     532   1.0091469138E+00
     533   1.0066170119E+00
     534   1.0038044900E+00
     535   1.0008912229E+00
     536   9.9809092081E-01
     537   9.9559203216E-01
     538   9.9351557338E-01
     539   9.9192016299E-01
     540   9.9083488958E-01
     541   9.9027619365E-01
     542   9.9023164654E-01
     543   9.9063842199E-01
     544   9.9139677052E-01
     545   9.9242326312E-01
     546   9.9369674509E-01
     547   9.9524146704E-01
     548   9.9704445709E-01
     549   9.9896792795E-01
     550   1.0007343719E+00
     551   1.0020106962E+00
     552   1.0025338749E+00
     553   1.0021889029E+00
     554   1.0010008104E+00
     555   9.9908002685E-01
     556   9.9658793579E-01
     557   9.9374516360E-01
     558   9.9084426704E-01
     559   9.8821967105E-01
     560   9.8617652495E-01
     561   9.8492417970E-01
     562   9.8455453711E-01
     563   9.8503824380E-01
     564   9.8637268402E-01
     565   9.8837382826E-01
     566   9.9075251789E-01
     567   9.9320264834E-01
     568   9.9538622331E-01
     569   9.9707558537E-01
     570   9.9823173055E-01
     571   9.9898726399E-01
     572   9.9955587797E-01
     573   1.0001455839E+00
     574   1.0009309446E+00
     575   1.0020733827E+00
     576   1.0037269940E+00
     577   1.0059898019E+00
     578   1.0088306642E+00
     579   1.0120618142E+00
     580   1.0154213291E+00
     581   1.0186100009E+00
     582   1.0212968633E+00
     583   1.0234602521E+00
     584   1.0249505871E+00
     585   1.0256721555E+00
     586   1.0255936830E+00
     587   1.0247934350E+00
     588   1.0234421745E+00
     589   1.0217220114E+00
     590   1.0197546860E+00
     591   1.0176059663E+00
     592   1.0153780692E+00
     593   1.0131459016E+00
     594   1.0111581326E+00
     595   1.0096067125E+00
     596   1.0085531964E+00
     597   1.0080028301E+00
     598   1.0079298846E+00
     599   1.0083084110E+00
     600   1.0090872322E+00
     601   1.0101403477E+00
     602   1.0112571944E+00
     603   1.0122023488E+00
     604   1.0128031312E+00
     605   1.0129926125E+00
     606   1.0127737447E+00
     607   1.0121519715E+00
     608   1.0111129735E+00
     609   1.0096716299E+00
     610   1.0079410692E+00
     611   1.0061471439E+00
     612   1.0045609180E+00
     613   1.0034005519E+00
     614   1.0027742329E+00
     615   1.0026849860E+00
     616   1.0030636975E+00
     617   1.0037872922E+00
     618   1.0046723778E+00
     619   1.0054611981E+00
     620   1.0059116623E+00
     621   1.0058647196E+00
     622   1.0053236935E+00
     623   1.0044515963E+00
     624   1.0034942044E+00
     625   1.0026868744E+00
     626   1.0022009610E+00
     627   1.0021342106E+00
     628   1.0025131282E+00
     629   1.0032823847E+00
     630   1.0042887509E+00
     631   1.0052963094E+00
     632   1.0060550744E+00
     633   1.0063913737E+00
     634   1.0062613732E+00
     635   1.0057350950E+00
     636   1.0049304303E+00
     637   1.0039528121E+00
     638   1.0028830408E+00
     639   1.0017995262E+00
     640   1.0007930887E+00
     641   9.9995075548E-01
     642   9.9931847940E-01
     643   9.9888035136E-01
     644   9.9857978278E-01
     645   9.9836513774E-01
     646   9.9822041138E-01
     647   9.9815972105E-01
     648   9.9819170005E-01
     649   9.9828690428E-01
     650   9.9837420401E-01
     651   9.9836125594E-01
     652   9.9815619958E-01
     653   9.9768225614E-01
     654   9.9688878128E-01
     655   9.9577230846E-01
     656   9.9440726126E-01
     657   9.9296262598E-01
     658   9.9167931809E-01
     659   9.9081339194E-01
     660   9.9056828132E-01
     661   9.9104885570E-01
     662   9.9225292608E-01
     663   9.9408835927E-01
     664   9.9639125297E-01
     665   9.9893980347E-01
     666   1.0014694572E+00
     667   1.0037055690E+00
     668   1.0054149585E+00
     669   1.0064557374E+00
     670   1.0067950798E+00
     671   1.0064926798E+00
     672   1.0056652847E+00
     673   1.0044592566E+00
     674   1.0030434000E+00
     675   1.0016108173E+00
     676   1.0003668693E+00
     677   9.9950318518E-01
     678   9.9916532954E-01
     679   9.9942998165E-01
     680   1.0002989379E+00
     681   1.0017046829E+00
     682   1.0035157534E+00
     683   1.0055479020E+00
     684   1.0075850918E+00
     685   1.0094124346E+00
     686   1.0108513133E+00
     687   1.0117790048E+00
     688   1.0121219444E+00
     689   1.0118415596E+00
     690   1.0109315516E+00
     691   1.0094333411E+00
     692   1.0074539693E+00
     693   1.0051595498E+00
     694   1.0027343091E+00
     695   1.0003315066E+00
     696   9.9804481182E-01
     697   9.9591365900E-01
     698   9.9395161240E-01
     699   9.9217379690E-01
     700   9.9060855871E-01
     701   9.8930263590E-01
     702   9.8832684002E-01
     703   9.8777845083E-01
     704   9.8776852704E-01
     705   9.8838598572E-01
     706   9.8965073908E-01
     707   9.9148725440E-01
     708   9.9373581238E-01
     709   9.9619003131E-01
     710   9.9863286831E-01
     711   1.0008455618E+00
     712   1.0025978954E+00
     713   1.0036583805E+00
     714   1.0038461145E+00
     715   1.0031011523E+00
     716   1.0015228516E+00
     717   9.9933969320E-01
     718   9.9683072641E-01
     719   9.9425678240E-01
     720   9.9183791067E-01
     721   9.8976220373E-01
     722   9.8818677087E-01
     723   9.8719461009E-01
     724   9.8680025702E-01
     725   9.8694415323E-01
     726   9.8738896107E-01
     727   9.8800104898E-01
     728   9.8866544443E-01
     729   9.8929865949E-01
     730   9.8982031455E-01
     731   9.9015418495E-01
     732   9.9027119396E-01
     733   9.9023078967E-01
     734   9.9016620122E-01
     735   9.9020471548E-01
     736   9.9038016742E-01
     737   9.9061115628E-01
     738   9.9076461283E-01
     739   9.9075034427E-01
     740   9.9057107721E-01
     741   9.9029767405E-01
     742   9.9001205009E-01
     743   9.8978512883E-01
     744   9.8970264944E-01
     745   9.8990545972E-01
     746   9.9060886605E-01
     747   9.9187731008E-01
     748   9.9369227808E-01
     749   9.9586438600E-01
     750   9.9811447706E-01
     751   1.0001732537E+00
     752   1.0018302113E+00
     753   1.0029176568E+00
     754   1.0032856021E+00
     755   1.0028336751E+00
     756   1.0015914675E+00
     757   9.9976710112E-01
     758   9.9769729821E-01
     759   9.9572131936E-01
     760   9.9407154431E-01
     761   9.9285495833E-01
     762   9.9210981434E-01
     763   9.9185890339E-01
     764   9.9210475583E-01
     765   9.9278591568E-01
     766   9.9376098309E-01
     767   9.9486504611E-01
     768   9.9600221802E-01
     769   9.9718925030E-01
     770   9.9850220108E-01
     771   9.9996663457E-01
     772   1.0014855986E+00
     773   1.0028682901E+00
     774   1.0039258543E+00
     775   1.0045428042E+00
     776   1.0046698521E+00
     777   1.0042729860E+00
     778   1.0033170340E+00
     779   1.0018172271E+00
     780   9.9990323599E-01
     781   9.9781254566E-01
     782   9.9580033133E-01
     783   9.9403707178E-01
     784   9.9257552931E-01
     785   9.9140376026E-01
     786   9.9051988703E-01
     787   9.8995478558E-01
     788   9.8973436003E-01
     789   9.8983669660E-01
     790   9.9019952535E-01
     791   9.9077941660E-01
     792   9.9160253317E-01
     793   9.9274959607E-01
     794   9.9428177486E-01
     795   9.9617251370E-01
     796   9.9830219070E-01
     797   1.0005141012E+00
     798   1.0026706686E+00
     799   1.0046560798E+00
     800   1.0063360111E+00
     801   1.0075386230E+00
     802   1.0080976303E+00
     803   1.0079317346E+00
     804   1.0070874042E+00
     805   1.0057021211E+00
     806   1.0039256976E+00
     807   1.0018753407E+00
     808   9.9965506161E-01
     809   9.9740251844E-01
     810   9.9529976042E-01
     811   9.9352704089E-01
     812   9.9220385914E-01
     813   9.9137337227E-01
     814   9.9103625061E-01
     815   9.9119311275E-01
     816   9.9184968811E-01
     817   9.9298014605E-01
     818   9.9449251424E-01
     819   9.9623840894E-01
     820   9.9806353396E-01
     821   9.9985579645E-01
     822   1.0015513408E+00
     823   1.0031025505E+00
     824   1.0044552230E+00
     825   1.0055696261E+00
     826   1.0064669687E+00
     827   1.0072483248E+00
     828   1.0080540161E+00
     829   1.0089847371E+00
     830   1.0100456019E+00
     831   1.0111504898E+00
     832   1.0121678193E+00
     833   1.0129619974E+00
     834   1.0134063272E+00
     835   1.0133834028E+00
     836   1.0128080812E+00
     837   1.0116744762E+00
     838   1.0100858338E+00
     839   1.0082304597E+00
     840   1.0063128571E+00
     841   1.0044887733E+00
     842   1.0028497378E+00
     843   1.0014529300E+00
     844   1.0003481621E+00
     845   9.9956724111E-01
     846   9.9908765285E-01
     847   9.9881262009E-01
     848   9.9860051552E-01
     849   9.9832989655E-01
     850   9.9795059607E-01
     851   9.9748519671E-01
     852   9.9698980295E-01
     853   9.9651051102E-01
     854   9.9606851795E-01
     855   9.9566955818E-01
     856   9.9530980753E-01
     857   9.9496429199E-01
     858   9.9457544879E-01
     859   9.9406804918E-01
     860   9.9339616685E-01
     861   9.9259210479E-01
     862   9.9177592267E-01
     863   9.9111456295E-01
     864   9.9076061540E-01
     865   9.9081282651E-01
     866   9.9131642579E-01
     867   9.9228375895E-01
     868   9.9369991775E-01
     869   9.9550066069E-01
     870   9.9754477193E-01
     871   9.9961698131E-01
     872   1.0014783337E+00
     873   1.0029403020E+00
     874   1.0039167114E+00
     875   1.0044245693E+00
     876   1.0045438833E+00
     877   1.0043723093E+00
     878   1.0040023271E+00
     879   1.0035195082E+00
     880   1.0030015691E+00
     881   1.0025057974E+00
     882   1.0020559173E+00
     883   1.0016479227E+00
     884   1.0012792835E+00
     885   1.0009824864E+00
     886   1.0008336663E+00
     887   1.0009239180E+00
     888   1.0013148905E+00
     889   1.0020106894E+00
     890   1.0029631984E+00
     891   1.0040986066E+00
     892   1.0053335003E+00
     893   1.0065607873E+00
     894   1.0076231995E+00
     895   1.0083101127E+00
     896   1.0083998205E+00
     897   1.0077318180E+00
     898   1.0062650706E+00
     899   1.0040853477E+00
     900   1.0013697189E+00
     901   9.9834114938E-01
     902   9.9523750576E-01
     903   9.9229200010E-01
     904   9.8970448396E-01
     905   9.8759612318E-01
     906   9.8597451265E-01
     907   9.8473951380E-01
     908   9.8373603859E-01
     909   9.8282640652E-01
     910   9.8193729829E-01
     911   9.8105620758E-01
     912   9.8019827130E-01
     913   9.7938356136E-01
     914   9.7864814920E-01
     915   9.7802711092E-01
     916   9.7771793958E-01
     917   9.7797226127E-01
     918   9.7869980905E-01
     919   9.7997773344E-01
     920   9.8173107359E-01
     921   9.8385825069E-01
     922   9.8627951939E-01
     923   9.8893739227E-01
     924   9.9175544995E-01
     925   9.9460407862E-01
     926   9.9731515424E-01
     927   9.9973997566E-01
     928   1.0017981169E+00
     929   1.0034761981E+00
     930   1.0047841279E+00
     931   1.0057197764E+00
     932   1.0062798388E+00
     933   1.0064973951E+00
     934   1.0064517961E+00
     935   1.0062233571E+00
     936   1.0058271388E+00
     937   1.0051916030E+00
     938   1.0042127340E+00
     939   1.0028424819E+00
     940   1.0011394334E+00
     941   9.9924613479E-01
     942   9.9732618240E-01
     943   9.9552374251E-01
     944   9.9397338415E-01
     945   9.9282955721E-01
     946   9.9226304300E-01
     947   9.9241028889E-01
     948   9.9331256547E-01
     949   9.9489722270E-01
     950   9.9701796509E-01
     951   9.9951763300E-01
     952   1.0022552115E+00
     953   1.0050830255E+00
     954   1.0078123173E+00
     955   1.0102231536E+00
     956   1.0121282011E+00
     957   1.0134401550E+00
     958   1.0141820275E+00
     959   1.0144346771E+00
     960   1.0142728542E+00
     961   1.0137445607E+00
     962   1.0128940061E+00
     963   1.0117817728E+00
     964   1.0104656645E+00
     965   1.0089479082E+00
     966   1.0071314845E+00
     967   1.0049624051E+00
     968   1.0023880705E+00
     969   9.9947822282E-01
     970   9.9640526051E-01
     971   9.9338684643E-01
     972   9.9061814503E-01
     973   9.8832987593E-01
     974   9.8672954743E-01
     975   9.8597222780E-01
     976   9.8619855477E-01
     977   9.8743228609E-01
     978   9.8956036342E-01
     979   9.9235281968E-01
     980   9.9551982455E-01
     981   9.9877120905E-01
     982   1.0018496380E+00
     983   1.0045393371E+00
     984   1.0066761726E+00
     985   1.0081753835E+00
     986   1.0090599577E+00
     987   1.0094590222E+00
     988   1.0095625125E+00
     989   1.0095539212E+00
     990   1.0095573967E+00
     991   1.0096213531E+00
     992   1.0097377780E+00
     993   1.0098282866E+00
     994   1.0097706577E+00
     995   1.0094749554E+00
     996   1.0088156020E+00
     997   1.0077419256E+00
     998   1.0063038400E+00
     999   1.0046570414E+00
    1000   1.0030298855E+00
    1001   1.0016677370E+00
    1002   1.0007791994E+00
    1003   1.0005036416E+00
    1004   1.0008990531E+00
    1005   1.0019451177E+00
    1006   1.0035564672E+00
    1007   1.0056034225E+00
    1008   1.0079381375E+00
    1009   1.0104219844E+00
    1010   1.0129400688E+00
    1011   1.0153964996E+00
    1012   1.0176935169E+00
    1013   1.0197093333E+00
    1014   1.0212918057E+00
    1015   1.0222780928E+00
    1016   1.0225316987E+00
    1017   1.0219922452E+00
    1018   1.0206723086E+00
    1019   1.0184768112E+00
    1020   1.0157376322E+00
    1021   1.0125712002E+00
    1022   1.0091833967E+00
    1023   1.0058192576E+00
    1024   1.0027215105E+00
    1025   1.0000909504E+00
    1026   9.9805644873E-01
    1027   9.9667090174E-01
    1028   9.9593073963E-01
    1029   9.9579944900E-01
    1030   9.9621623860E-01
    1031   9.9708881443E-01
    1032   9.9828358539E-01
    1033   9.9963025575E-01
    1034   1.0009438782E+00
    1035   1.0020506423E+00
    1036   1.0028027666E+00
    1037   1.0030849278E+00
    1038   1.0028226828E+00
    1039   1.0019986511E+00
    1040   1.0006671927E+00
    1041   9.9894769215E-01
    1042   9.9699176281E-01
    1043   9.9494600976E-01
    1044   9.9293504538E-01
    1045   9.9106968587E-01
    1046   9.8946283185E-01
    1047   9.8822541481E-01
    1048   9.8743655315E-01
    1049   9.8709650610E-01
    1050   9.8724711324E-01
    1051   9.8776256644E-01
    1052   9.8857086383E-01
    1053   9.8961566474E-01
    1054   9.9080552943E-01
    1055   9.9200118072E-01
    1056   9.9302733282E-01
    1057   9.9372106626E-01
    1058   9.9398583155E-01
    1059   9.9380891626E-01
    1060   9.9323521506E-01
    1061   9.9232982860E-01
    1062   9.9116314253E-01
    1063   9.8981760855E-01
    1064   9.8839110267E-01
    1065   9.8697119904E-01
    1066   9.8559447664E-01
    1067   9.8423259087E-01
