# ic  density_f1
     100   1.0071529784E+00
     101   1.0059716552E+00
     102   1.0043006723E+00
     103   1.0022631869E+00
     104   1.0000786519E+00
     105   9.9803123939E-01
     106   9.9639891796E-01
     107   9.9538826020E-01
     108   9.9511227268E-01
     109   9.9560864393E-01
     110   9.9686162746E-01
     111   9.9879559444E-01
     112   1.0012449929E+00
     113   1.0039381056E+00
     114   1.0065277787E+00
     115   1.0086652454E+00
     116   1.0100765915E+00
     117   1.0106038068E+00
     118   1.0102067805E+00
     119   1.0088899341E+00
     120   1.0068552161E+00
     121   1.0043496604E+00
     122   1.0016997561E+00
     123   9.9924580515E-01
     124   9.9725622746E-01
     125   9.9587921093E-01
     126   9.9515038622E-01
     127   9.9503886465E-01
     128   9.9548998115E-01
     129   9.9643668149E-01
     130   9.9779137240E-01
     131   9.9943741303E-01
     132   1.0012601838E+00
     133   1.0031951272E+00
     134   1.0052319340E+00
     135   1.0074136813E+00
     136   1.0097840096E+00
     137   1.0123496582E+00
     138   1.0150707955E+00
     139   1.0178687182E+00
     140   1.0206262837E+00
     141   1.0231734033E+00
     142   1.0252807004E+00
     143   1.0266920230E+00
     144   1.0271975484E+00
     145   1.0267103872E+00
     146   1.0253696424E+00
     147   1.0231812978E+00
     148   1.0204850278E+00
     149   1.0176474704E+00
     150   1.0148292114E+00
     151   1.0122236065E+00
     152   1.0099726216E+00
     153   1.0081530886E+00
     154   1.0067790776E+00
     155   1.0058299049E+00
     156   1.0052897193E+00
     157   1.0051692706E+00
     158   1.0054905359E+00
     159   1.0062443886E+00
     160   1.0073526687E+00
     161   1.0086619850E+00
     162   1.0099718825E+00
     163   1.0110775326E+00
     164   1.0118039862E+00
     165   1.0120252389E+00
     166   1.0116767531E+00
     167   1.0107697074E+00
     168   1.0094008728E+00
     169   1.0077435225E+00
     170   1.0060141855E+00
     171   1.0044222913E+00
     172   1.0031333078E+00
     173   1.0022683282E+00
     174   1.0018844412E+00
     175   1.0020056183E+00
     176   1.0026257250E+00
     177   1.0037111558E+00
     178   1.0052050811E+00
     179   1.0070355400E+00
     180   1.0091223804E+00
     181   1.0113766427E+00
     182   1.0136920190E+00
     183   1.0159359106E+00
     184   1.0179509406E+00
     185   1.0195706813E+00
     186   1.0206434849E+00
     187   1.0210549223E+00
     188   1.0207436689E+00
     189   1.0197114147E+00
     190   1.0180300477E+00
     191   1.0158446909E+00
     192   1.0133781595E+00
     193   1.0108549333E+00
     194   1.0085425081E+00
     195   1.0067061252E+00
     196   1.0054841897E+00
     197   1.0049575971E+00
     198   1.0051201882E+00
     199   1.0058841438E+00
     200   1.0070949200E+00
     201   1.0085555417E+00
     202   1.0100602508E+00
     203   1.0114328675E+00
     204   1.0125595437E+00
     205   1.0134036288E+00
     206   1.0139946331E+00
     207   1.0143936467E+00
     208   1.0146493104E+00
     209   1.0147643871E+00
     210   1.0146879532E+00
     211   1.0143358092E+00
     212   1.0136280292E+00
     213   1.0125271089E+00
     214   1.0110637523E+00
     215   1.0093458874E+00
     216   1.0075551883E+00
     217   1.0058940738E+00
     218   1.0046031062E+00
     219   1.0038543437E+00
     220   1.0037234421E+00
     221   1.0041808922E+00
     222   1.0051038808E+00
     223   1.0063192065E+00
     224   1.0076499836E+00
     225   1.0089465016E+00
     226   1.0100960770E+00
     227   1.0110223497E+00
     228   1.0116844228E+00
     229   1.0120748440E+00
     230   1.0122071931E+00
     231   1.0120915445E+00
     232   1.0117120511E+00
     233   1.0110282821E+00
     234   1.0100079778E+00
     235   1.0086728834E+00
     236   1.0071254096E+00
     237   1.0055360821E+00
     238   1.0041003863E+00
     239   1.0029928950E+00
     240   1.0023413457E+00
     241   1.0022210316E+00
     242   1.0026548514E+00
     243   1.0036090185E+00
     244   1.0049910665E+00
     245   1.0066650123E+00
     246   1.0084876574E+00
     247   1.0103485179E+00
     248   1.0121890277E+00
     249   1.0140195080E+00
     250   1.0157279827E+00
     251   1.0173142461E+00
     252   1.0187302827E+00
     253   1.0198985523E+00
     254   1.0207598300E+00
     255   1.0212502032E+00
     256   1.0212939351E+00
     257   1.0208213356E+00
     258   1.0198090435E+00
     259   1.0183130646E+00
     260   1.0164644141E+00
     261   1.0144280084E+00
     262   1.0123567578E+00
     263   1.0103827092E+00
     264   1.0085700899E+00
     265   1.0070427532E+00
     266   1.0058724993E+00
     267   1.0050681462E+00
     268   1.0045705278E+00
     269   1.0042534902E+00
     270   1.0039659048E+00
     271   1.0035763344E+00
     272   1.0029913962E+00
     273   1.0021469794E+00
     274   1.0009979476E+00
     275   9.9953001213E-01
     276   9.9778915670E-01
     277   9.9589997530E-01
     278   9.9404839601E-01
     279   9.9243462942E-01
     280   9.9122641427E-01
     281   9.9053945565E-01
     282   9.9043968124E-01
     283   9.9096866347E-01
     284   9.9214883673E-01
     285   9.9387120854E-01
     286   9.9600433678E-01
     287   9.9834351836E-01
     288   1.0006678429E+00
     289   1.0027909737E+00
     290   1.0045872716E+00
     291   1.0059891453E+00
     292   1.0069751682E+00
     293   1.0075731852E+00
     294   1.0078235859E+00
     295   1.0078571110E+00
     296   1.0077869469E+00
     297   1.0076807010E+00
     298   1.0075361678E+00
     299   1.0072922596E+00
     300   1.0068747960E+00
     301   1.0062387963E+00
     302   1.0053785160E+00
     303   1.0043088738E+00
     304   1.0030465847E+00
     305   1.0016145773E+00
     306   1.0000639574E+00
     307   9.9848555400E-01
     308   9.9699099464E-01
     309   9.9567329421E-01
     310   9.9457788702E-01
     311   9.9370784612E-01
     312   9.9305646403E-01
     313   9.9263595347E-01
     314   9.9247500148E-01
     315   9.9258669660E-01
     316   9.9293413884E-01
     317   9.9342291985E-01
     318   9.9392518984E-01
     319   9.9431173500E-01
     320   9.9447357774E-01
     321   9.9432815783E-01
     322   9.9378499550E-01
     323   9.9280188720E-01
     324   9.9139608756E-01
     325   9.8966949697E-01
     326   9.8779286004E-01
     327   9.8595530755E-01
     328   9.8430986300E-01
     329   9.8294745149E-01
     330   9.8190643907E-01
     331   9.8119647728E-01
     332   9.8080921900E-01
     333   9.8070820685E-01
     334   9.8081434432E-01
     335   9.8101126569E-01
     336   9.8117774670E-01
     337   9.8119229382E-01
     338   9.8107480463E-01
     339   9.8089285192E-01
     340   9.8054622529E-01
     341   9.8010941542E-01
     342   9.7961806129E-01
     343   9.7914432811E-01
     344   9.7880143383E-01
     345   9.7871366989E-01
     346   9.7896936209E-01
     347   9.7959059471E-01
     348   9.8054095122E-01
     349   9.8175556996E-01
     350   9.8315158690E-01
     351   9.8480040274E-01
     352   9.8650359188E-01
     353   9.8816546525E-01
     354   9.8965734941E-01
     355   9.9085446865E-01
     356   9.9169081301E-01
     357   9.9216503491E-01
     358   9.9231397823E-01
     359   9.9218667440E-01
     360   9.9184755716E-01
     361   9.9140199485E-01
     362   9.9100757448E-01
     363   9.9084224756E-01
     364   9.9104002908E-01
     365   9.9163734467E-01
     366   9.9256789286E-01
     367   9.9370503200E-01
     368   9.9491455120E-01
     369   9.9607932148E-01
     370   9.9709242002E-01
     371   9.9785001569E-01
     372   9.9827490311E-01
     373   9.9836319590E-01
     374   9.9821098455E-01
     375   9.9798444651E-01
     376   9.9784469806E-01
     377   9.9787924755E-01
     378   9.9808729440E-01
     379   9.9841896304E-01
     380   9.9882495580E-01
     381   9.9927254891E-01
     382   9.9972621477E-01
     383   1.0001304054E+00
     384   1.0004293885E+00
     385   1.0006150262E+00
     386   1.0007551274E+00
     387   1.0009641019E+00
     388   1.0013303513E+00
     389   1.0018569130E+00
     390   1.0024638364E+00
     391   1.0030472862E+00
     392   1.0035423850E+00
     393   1.0039383057E+00
     394   1.0042444433E+00
     395   1.0044515384E+00
     396   1.0045296509E+00
     397   1.0044591622E+00
     398   1.0042525784E+00
     399   1.0039345767E+00
     400   1.0034970919E+00
     401   1.0028797980E+00
     402   1.0020084821E+00
     403   1.0008686757E+00
     404   9.9955414936E-01
     405   9.9824769200E-01
     406   9.9714978347E-01
     407   9.9641003114E-01
     408   9.9610348488E-01
     409   9.9624655439E-01
     410   9.9681400763E-01
     411   9.9772933995E-01
     412   9.9884252276E-01
     413   9.9993472717E-01
     414   1.0007723204E+00
     415   1.0011859030E+00
     416   1.0011196334E+00
     417   1.0006158906E+00
     418   9.9975535171E-01
     419   9.9860704411E-01
     420   9.9722554228E-01
     421   9.9568337590E-01
     422   9.9409442822E-01
     423   9.9259888705E-01
     424   9.9132338304E-01
     425   9.9035397562E-01
     426   9.8974318331E-01
     427   9.8953641550E-01
     428   9.8978302700E-01
     429   9.9051442772E-01
     430   9.9170605237E-01
     431   9.9326490105E-01
     432   9.9506820175E-01
     433   9.9695709929E-01
     434   9.9883821573E-01
     435   1.0006295939E+00
     436   1.0022294037E+00
     437   1.0034982958E+00
     438   1.0042839539E+00
     439   1.0044709906E+00
     440   1.0040143978E+00
     441   1.0029706291E+00
     442   1.0014416825E+00
     443   9.9957307150E-01
     444   9.9755531872E-01
     445   9.9562964760E-01
     446   9.9406160260E-01
     447   9.9312074142E-01
     448   9.9296084353E-01
     449   9.9361105464E-01
     450   9.9498381535E-01
     451   9.9690207614E-01
     452   9.9914112765E-01
     453   1.0014561725E+00
     454   1.0036034792E+00
     455   1.0053709733E+00
     456   1.0066200116E+00
     457   1.0073201509E+00
     458   1.0075589462E+00
     459   1.0074677902E+00
     460   1.0072299745E+00
     461   1.0070005229E+00
     462   1.0068775609E+00
     463   1.0069149807E+00
     464   1.0071085500E+00
     465   1.0073837559E+00
     466   1.0075954769E+00
     467   1.0075544612E+00
     468   1.0070761175E+00
     469   1.0060306268E+00
     470   1.0043719902E+00
     471   1.0021407328E+00
     472   9.9945117428E-01
     473   9.9647512372E-01
     474   9.9342218414E-01
     475   9.9051141000E-01
     476   9.8793371117E-01
     477   9.8581578383E-01
     478   9.8420066887E-01
     479   9.8303934879E-01
     480   9.8221482356E-01
     481   9.8174469417E-01
     482   9.8136115014E-01
     483   9.8098477256E-01
     484   9.8053374552E-01
     485   9.7994789593E-01
     486   9.7919782565E-01
     487   9.7828168981E-01
     488   9.7721905335E-01
     489   9.7604641189E-01
     490   9.7481737045E-01
     491   9.7354730151E-01
     492   9.7235110058E-01
     493   9.7156245000E-01
     494   9.7093784350E-01
     495   9.7062624661E-01
     496   9.7063262734E-01
     497   9.7091408420E-01
     498   9.7139394809E-01
     499   9.7197715369E-01
     500   9.7250903302E-01
     501   9.7300025735E-01
     502   9.7360217530E-01
     503   9.7408250458E-01
     504   9.7466932787E-01
     505   9.7550069634E-01
     506   9.7669722694E-01
     507   9.7833789495E-01
     508   9.8044949563E-01
     509   9.8300684669E-01
     510   9.8593286314E-01
     511   9.8909419040E-01
     512   9.9230047430E-01
     513   9.9532072126E-01
     514   9.9791948755E-01
     515   9.9990063462E-01
     516   1.0011395808E+00
     517   1.0015945367E+00
     518   1.0013034091E+00
     519   1.0003787565E+00
     520   9.9900117588E-01
     521   9.9739963654E-01
     522   9.9580557038E-01
     523   9.9440474794E-01
     524   9.9329116023E-01
     525   9.9243124219E-01
     526   9.9172440196E-01
     527   9.9103824701E-01
     528   9.9025326773E-01
     529   9.8928479977E-01
     530   9.8809251786E-01
     531   9.8669202376E-01
     532   9.8516982081E-01
     533   9.8368729582E-01
     534   9.8245777903E-01
     535   9.8169835366E-01
     536   9.8157753436E-01
     537   9.8218346928E-01
     538   9.8352085575E-01
     539   9.8552522472E-01
     540   9.8807566371E-01
     541   9.9099776225E-01
     542   9.9406559684E-01
     543   9.9701947083E-01
     544   9.9960445186E-01
     545   1.0016142705E+00
     546   1.0029163138E+00
     547   1.0034480409E+00
     548   1.0031987505E+00
     549   1.0022016260E+00
     550   1.0005457586E+00
     551   9.9839267464E-01
     552   9.9597254654E-01
     553   9.9355144642E-01
     554   9.9137054232E-01
     555   9.8966192041E-01
     556   9.8858503773E-01
     557   9.8819757772E-01
     558   9.8852065019E-01
     559   9.8947875166E-01
     560   9.9089669221E-01
     561   9.9251327074E-01
     562   9.9402888049E-01
     563   9.9517155255E-01
     564   9.9575184439E-01
     565   9.9568580828E-01
     566   9.9498876236E-01
     567   9.9376011237E-01
     568   9.9217323099E-01
     569   9.9046383211E-01
     570   9.8889963825E-01
     571   9.8772621552E-01
     572   9.8710624115E-01
     573   9.8708114993E-01
     574   9.8757342308E-01
     575   9.8842338462E-01
     576   9.8943663919E-01
     577   9.9041978511E-01
     578   9.9119962152E-01
     579   9.9163883614E-01
     580   9.9166079931E-01
     581   9.9127228484E-01
     582   9.9057609519E-01
     583   9.8978577421E-01
     584   9.8905557841E-01
     585   9.8854743078E-01
     586   9.8835651119E-01
     587   9.8853461066E-01
     588   9.8911888385E-01
     589   9.9014167808E-01
     590   9.9161190470E-01
     591   9.9348360811E-01
     592   9.9563845528E-01
     593   9.9789654878E-01
     594   1.0000472133E+00
     595   1.0018795907E+00
     596   1.0032016405E+00
     597   1.0038556164E+00
     598   1.0037443200E+00
     599   1.0028661644E+00
     600   1.0013355457E+00
     601   9.9936410219E-01
     602   9.9720344582E-01
     603   9.9507976672E-01
     604   9.9315604426E-01
     605   9.9153372647E-01
     606   9.9027567067E-01
     607   9.8942175645E-01
     608   9.8898381728E-01
     609   9.8893236005E-01
     610   9.8919760743E-01
     611   9.8969407872E-01
     612   9.9035386486E-01
     613   9.9114217666E-01
     614   9.9204147427E-01
     615   9.9301797680E-01
     616   9.9399951391E-01
     617   9.9488369523E-01
     618   9.9556850048E-01
     619   9.9597960007E-01
     620   9.9607610763E-01
     621   9.9584172045E-01
     622   9.9528275828E-01
     623   9.9444467248E-01
     624   9.9342697112E-01
     625   9.9239808476E-01
     626   9.9155534144E-01
     627   9.9102494985E-01
     628   9.9087942441E-01
     629   9.9110420833E-01
     630   9.9163291990E-01
     631   9.9237919670E-01
     632   9.9324892938E-01
     633   9.9413623426E-01
     634   9.9492490078E-01
     635   9.9551190513E-01
     636   9.9584418987E-01
     637   9.9594088254E-01
     638   9.9588069152E-01
     639   9.9576243244E-01
     640   9.9566767807E-01
     641   9.9564899373E-01
     642   9.9574072873E-01
     643   9.9596872953E-01
     644   9.9634109419E-01
     645   9.9682711854E-01
     646   9.9734998685E-01
     647   9.9781111407E-01
     648   9.9813607150E-01
     649   9.9830934851E-01
     650   9.9837197386E-01
     651   9.9838614045E-01
     652   9.9839713431E-01
     653   9.9842049000E-01
     654   9.9845619127E-01
     655   9.9850685785E-01
     656   9.9857848268E-01
     657   9.9866549120E-01
     658   9.9874242553E-01
     659   9.9877975065E-01
     660   9.9877634870E-01
     661   9.9877989966E-01
     662   9.9887268671E-01
     663   9.9912856169E-01
     664   9.9957127350E-01
     665   1.0001619126E+00
     666   1.0008180900E+00
     667   1.0014424754E+00
     668   1.0019379588E+00
     669   1.0022081539E+00
     670   1.0021624164E+00
     671   1.0017415928E+00
     672   1.0009567150E+00
     673   9.9991154240E-01
     674   9.9878520022E-01
     675   9.9777937396E-01
     676   9.9705985610E-01
     677   9.9672221606E-01
     678   9.9678889592E-01
     679   9.9722171161E-01
     680   9.9793058078E-01
     681   9.9877572730E-01
     682   9.9957837912E-01
     683   1.0001544756E+00
     684   1.0003664566E+00
     685   1.0001666111E+00
     686   9.9960514967E-01
     687   9.9879841233E-01
     688   9.9787888870E-01
     689   9.9695559970E-01
     690   9.9609879320E-01
     691   9.9534147404E-01
     692   9.9468282167E-01
     693   9.9408792884E-01
     694   9.9349205660E-01
     695   9.9281993723E-01
     696   9.9201885483E-01
     697   9.9108917441E-01
     698   9.9009323943E-01
     699   9.8913694496E-01
     700   9.8832239374E-01
     701   9.8776019254E-01
     702   9.8754841364E-01
     703   9.8765762061E-01
     704   9.8810804532E-01
     705   9.8887255121E-01
     706   9.8989736144E-01
     707   9.9111099624E-01
     708   9.9244258524E-01
     709   9.9384245006E-01
     710   9.9529140255E-01
     711   9.9679161170E-01
     712   9.9834410133E-01
     713   9.9992780070E-01
     714   1.0014927929E+00
     715   1.0029693916E+00
     716   1.0042833616E+00
     717   1.0053669974E+00
     718   1.0061629412E+00
     719   1.0066270534E+00
     720   1.0067370820E+00
     721   1.0065066115E+00
     722   1.0059948980E+00
     723   1.0053034450E+00
     724   1.0045581758E+00
     725   1.0038868957E+00
     726   1.0034030259E+00
     727   1.0031996894E+00
     728   1.0033469778E+00
     729   1.0038828505E+00
     730   1.0047947071E+00
     731   1.0060016750E+00
     732   1.0073528403E+00
     733   1.0086641755E+00
     734   1.0097089372E+00
     735   1.0103310135E+00
     736   1.0104646469E+00
     737   1.0101011589E+00
     738   1.0093185885E+00
     739   1.0082652434E+00
     740   1.0071441471E+00
     741   1.0061822305E+00
     742   1.0055817404E+00
     743   1.0054682060E+00
     744   1.0058587067E+00
     745   1.0066676665E+00
     746   1.0077447335E+00
     747   1.0089209799E+00
     748   1.0100392104E+00
     749   1.0109637520E+00
     750   1.0115841171E+00
     751   1.0118285995E+00
     752   1.0116847523E+00
     753   1.0112063644E+00
     754   1.0104904928E+00
     755   1.0096333721E+00
     756   1.0086945701E+00
     757   1.0076944263E+00
     758   1.0066414216E+00
     759   1.0055608881E+00
     760   1.0044984411E+00
     761   1.0034982067E+00
     762   1.0025805312E+00
     763   1.0017428119E+00
     764   1.0009815229E+00
     765   1.0003103931E+00
     766   9.9975341768E-01
     767   9.9931833638E-01
     768   9.9897911254E-01
     769   9.9869078424E-01
     770   9.9842977563E-01
     771   9.9822617262E-01
     772   9.9815877730E-01
     773   9.9831582199E-01
     774   9.9875336080E-01
     775   9.9948247731E-01
     776   1.0004864567E+00
     777   1.0017397742E+00
     778   1.0032015150E+00
     779   1.0047861955E+00
     780   1.0063524251E+00
     781   1.0076907060E+00
     782   1.0086203260E+00
     783   1.0090426990E+00
     784   1.0089320958E+00
     785   1.0083266310E+00
     786   1.0072905937E+00
     787   1.0059074063E+00
     788   1.0042968856E+00
     789   1.0026229195E+00
     790   1.0010654084E+00
     791   9.9976864862E-01
     792   9.9880621547E-01
     793   9.9819081603E-01
     794   9.9791712766E-01
     795   9.9799489331E-01
     796   9.9843964727E-01
     797   9.9923056220E-01
     798   1.0002783314E+00
     799   1.0014389498E+00
     800   1.0025674528E+00
     801   1.0035682080E+00
     802   1.0044030163E+00
     803   1.0050610326E+00
     804   1.0055308837E+00
     805   1.0058080298E+00
     806   1.0059272353E+00
     807   1.0059766075E+00
     808   1.0060639858E+00
     809   1.0062560173E+00
     810   1.0065427609E+00
     811   1.0068619629E+00
     812   1.0071631218E+00
     813   1.0074534959E+00
     814   1.0077854275E+00
     815   1.0082009928E+00
     816   1.0086888134E+00
     817   1.0091921027E+00
     818   1.0096535457E+00
     819   1.0100459877E+00
     820   1.0103563521E+00
     821   1.0105443794E+00
     822   1.0105293761E+00
     823   1.0102329718E+00
     824   1.0096476334E+00
     825   1.0088750147E+00
     826   1.0080594564E+00
     827   1.0073433460E+00
     828   1.0068208251E+00
     829   1.0064887323E+00
     830   1.0063268343E+00
     831   1.0063085374E+00
     832   1.0063840989E+00
     833   1.0064558321E+00
     834   1.0063931246E+00
     835   1.0060978248E+00
     836   1.0055741294E+00
     837   1.0049409095E+00
     838   1.0043710905E+00
     839   1.0040066300E+00
     840   1.0039156430E+00
     841   1.0041144708E+00
     842   1.0046158897E+00
     843   1.0054449327E+00
     844   1.0066043849E+00
     845   1.0080292501E+00
     846   1.0095848822E+00
     847   1.0111213508E+00
     848   1.0125388366E+00
     849   1.0138045394E+00
     850   1.0149093405E+00
     851   1.0158137058E+00
     852   1.0164419966E+00
     853   1.0167324060E+00
     854   1.0167102954E+00
     855   1.0164165985E+00
     856   1.0158530402E+00
     857   1.0151300330E+00
     858   1.0141519739E+00
     859   1.0128668794E+00
     860   1.0112832657E+00
     861   1.0094662208E+00
     862   1.0074865361E+00
     863   1.0053806806E+00
     864   1.0031659298E+00
     865   1.0008943540E+00
     866   9.9868679801E-01
     867   9.9670683484E-01
     868   9.9509564609E-01
     869   9.9392632780E-01
     870   9.9321458313E-01
     871   9.9296638172E-01
     872   9.9320808968E-01
     873   9.9396406958E-01
     874   9.9520184166E-01
     875   9.9679987162E-01
     876   9.9857345485E-01
     877   1.0003392281E+00
     878   1.0019616837E+00
     879   1.0033453024E+00
     880   1.0043956824E+00
     881   1.0050088501E+00
     882   1.0051183062E+00
     883   1.0047640671E+00
     884   1.0041143871E+00
     885   1.0034079841E+00
     886   1.0028571233E+00
     887   1.0025849956E+00
     888   1.0026331248E+00
     889   1.0030076521E+00
     890   1.0037032291E+00
     891   1.0046780646E+00
     892   1.0058161020E+00
     893   1.0069357215E+00
     894   1.0078618684E+00
     895   1.0085119054E+00
     896   1.0089230569E+00
     897   1.0091989229E+00
     898   1.0094262480E+00
     899   1.0096358441E+00
     900   1.0098305660E+00
     901   1.0100341862E+00
     902   1.0102977818E+00
     903   1.0106521994E+00
     904   1.0110597839E+00
     905   1.0114261564E+00
     906   1.0116913308E+00
     907   1.0118211687E+00
     908   1.0119134052E+00
     909   1.0120936722E+00
     910   1.0123757701E+00
     911   1.0127122439E+00
     912   1.0130360920E+00
     913   1.0133179085E+00
     914   1.0135623205E+00
     915   1.0137517666E+00
     916   1.0138054224E+00
     917   1.0136082996E+00
     918   1.0130926657E+00
     919   1.0122974941E+00
     920   1.0113508902E+00
     921   1.0103965441E+00
     922   1.0095373941E+00
     923   1.0088442104E+00
     924   1.0084023904E+00
     925   1.0083268489E+00
     926   1.0087083529E+00
     927   1.0095368959E+00
     928   1.0106593369E+00
     929   1.0117872887E+00
     930   1.0127468367E+00
     931   1.0134075305E+00
     932   1.0137423977E+00
     933   1.0137615066E+00
     934   1.0134802221E+00
     935   1.0129488340E+00
     936   1.0122986147E+00
     937   1.0117334167E+00
     938   1.0114490309E+00
     939   1.0115399113E+00
     940   1.0119728476E+00
     941   1.0126478217E+00
     942   1.0134855015E+00
     943   1.0144595108E+00
     944   1.0155510333E+00
     945   1.0166843493E+00
     946   1.0177626710E+00
     947   1.0185851243E+00
     948   1.0190981926E+00
     949   1.0194688500E+00
     950   1.0197674826E+00
     951   1.0200593261E+00
     952   1.0203480045E+00
     953   1.0206291574E+00
     954   1.0209442249E+00
     955   1.0213679256E+00
     956   1.0219375323E+00
     957   1.0225995449E+00
     958   1.0233081437E+00
     959   1.0238287036E+00
     960   1.0241668508E+00
     961   1.0245161434E+00
     962   1.0248442925E+00
     963   1.0250813623E+00
     964   1.0250783300E+00
     965   1.0246960704E+00
     966   1.0238757218E+00
     967   1.0226341033E+00
     968   1.0210271191E+00
     969   1.0191024115E+00
     970   1.0168167554E+00
     971   1.0145295070E+00
     972   1.0124640922E+00
     973   1.0108962629E+00
     974   1.0100007324E+00
     975   1.0097923427E+00
     976   1.0101662012E+00
     977   1.0109787981E+00
     978   1.0120920132E+00
     979   1.0133509024E+00
     980   1.0145411604E+00
     981   1.0153974682E+00
     982   1.0156814500E+00
     983   1.0152724570E+00
     984   1.0141936242E+00
     985   1.0125552265E+00
     986   1.0104750073E+00
     987   1.0080506868E+00
     988   1.0053972368E+00
     989   1.0026911550E+00
     990   1.0001569135E+00
     991   9.9799420661E-01
     992   9.9630708260E-01
     993   9.9509755226E-01
     994   9.9432355370E-01
     995   9.9396468255E-01
     996   9.9403565921E-01
     997   9.9454283312E-01
     998   9.9543430346E-01
     999   9.9659969556E-01
    1000   9.9792549892E-01
    1001   9.9935753969E-01
    1002   1.0009141641E+00
    1003   1.0026416092E+00
    1004   1.0045577595E+00
    1005   1.0066382267E+00
    1006   1.0088506619E+00
    1007   1.0111921357E+00
    1008   1.0137074967E+00
    1009   1.0162613235E+00
    1010   1.0187302719E+00
    1011   1.0208563260E+00
    1012   1.0223318299E+00
    1013   1.0229280718E+00
    1014   1.0225230313E+00
    1015   1.0210813115E+00
    1016   1.0186258889E+00
    1017   1.0152484912E+00
    1018   1.0111481982E+00
    1019   1.0066436022E+00
    1020   1.0021213196E+00
    1021   9.9794406154E-01
    1022   9.9437821971E-01
    1023   9.9157914027E-01
    1024   9.8961888365E-01
    1025   9.8851104786E-01
    1026   9.8820462624E-01
    1027   9.8856218864E-01
    1028   9.8936190943E-01
    1029   9.9034683607E-01
    1030   9.9130247992E-01
    1031   9.9211418070E-01
    1032   9.9276833960E-01
    1033   9.9330700873E-01
    1034   9.9377988941E-01
    1035   9.9422975631E-01
    1036   9.9470730049E-01
    1037   9.9528070306E-01
    1038   9.9601389847E-01
    1039   9.9692461452E-01
    1040   9.9795937034E-01
    1041   9.9901073271E-01
    1042   9.9996452281E-01
    1043   1.0007375127E+00
    1044   1.0012780036E+00
    1045   1.0015401049E+00
    1046   1.0014687797E+00
    1047   1.0010196130E+00
    1048   1.0001994750E+00
    1049   9.9908980120E-01
    1050   9.9782894526E-01
    1051   9.9656735571E-01
    1052   9.9543144432E-01
    1053   9.9451757223E-01
    1054   9.9390503121E-01
    1055   9.9365857863E-01
    1056   9.9380568422E-01
    1057   9.9430406149E-01
    1058   9.9503165222E-01
    1059   9.9581610726E-01
    1060   9.9648944918E-01
    1061   9.9693337622E-01
    1062   9.9709227046E-01
    1063   9.9696078522E-01
    1064   9.9657065563E-01
    1065   9.9599153524E-01
    1066   9.9534558145E-01
    1067   9.9476837891E-01
