# ic  density_f1
     452   1.0176748989E+00
     453   1.0195067181E+00
     454   1.0209061413E+00
     455   1.0217100756E+00
     456   1.0221932898E+00
     457   1.0226343759E+00
     458   1.0232563133E+00
     459   1.0238090529E+00
     460   1.0240473000E+00
     461   1.0243069028E+00
     462   1.0248269489E+00
     463   1.0258486250E+00
     464   1.0272049180E+00
     465   1.0284602207E+00
     466   1.0294701382E+00
     467   1.0304109310E+00
     468   1.0315958248E+00
     469   1.0332056132E+00
     470   1.0350043580E+00
     471   1.0365746054E+00
     472   1.0378600488E+00
     473   1.0381955324E+00
     474   1.0382953134E+00
     475   1.0383227743E+00
     476   1.0382894017E+00
     477   1.0382834876E+00
     478   1.0385317718E+00
     479   1.0392516105E+00
     480   1.0405631248E+00
     481   1.0423642724E+00
     482   1.0442097844E+00
     483   1.0456705748E+00
     484   1.0465708992E+00
     485   1.0476466482E+00
     486   1.0483443306E+00
     487   1.0483847734E+00
     488   1.0493401394E+00
     489   1.0504951849E+00
     490   1.0515620980E+00
     491   1.0526495980E+00
     492   1.0538312374E+00
     493   1.0553535350E+00
     494   1.0561850306E+00
     495   1.0559887560E+00
     496   1.0559273045E+00
     497   1.0561095920E+00
     498   1.0569043424E+00
     499   1.0581913671E+00
     500   1.0595728816E+00
     501   1.0607773117E+00
     502   1.0619654124E+00
     503   1.0647578324E+00
     504   1.0653314120E+00
     505   1.0650734479E+00
     506   1.0652753186E+00
     507   1.0652356399E+00
     508   1.0655692530E+00
     509   1.0672124916E+00
     510   1.0681236292E+00
     511   1.0691676596E+00
     512   1.0702708068E+00
     513   1.0712973405E+00
     514   1.0723644012E+00
     515   1.0733936468E+00
     516   1.0742758370E+00
     517   1.0766650624E+00
     518   1.0765077948E+00
     519   1.0755031797E+00
     520   1.0765839784E+00
     521   1.0779692337E+00
     522   1.0802234298E+00
     523   1.0806464921E+00
     524   1.0812887809E+00
     525   1.0820306993E+00
     526   1.0824518291E+00
     527   1.0826243783E+00
     528   1.0828959568E+00
     529   1.0857953504E+00
     530   1.0863330431E+00
     531   1.0856211189E+00
     532   1.0869307364E+00
     533   1.0889537522E+00
     534   1.0898857249E+00
     535   1.0896356649E+00
     536   1.0901784702E+00
     537   1.0907235461E+00
     538   1.0914050543E+00
     539   1.0928642945E+00
     540   1.0970750684E+00
     541   1.0953990339E+00
     542   1.0947236879E+00
     543   1.0960186322E+00
     544   1.0976201412E+00
     545   1.0970370535E+00
     546   1.0976037489E+00
     547   1.0980452217E+00
     548   1.0985023818E+00
     549   1.1006989710E+00
     550   1.1047118396E+00
     551   1.1024025102E+00
     552   1.1027455291E+00
     553   1.1053579408E+00
     554   1.1051456416E+00
     555   1.1056501770E+00
     556   1.1064648427E+00
     557   1.1070156086E+00
     558   1.1090883561E+00
     559   1.1125371674E+00
     560   1.1090503906E+00
     561   1.1088338177E+00
     562   1.1108481012E+00
     563   1.1095591528E+00
     564   1.1100101744E+00
     565   1.1108618853E+00
     566   1.1120603188E+00
     567   1.1163150922E+00
     568   1.1171078975E+00
     569   1.1136757470E+00
     570   1.1163148736E+00
     571   1.1165092281E+00
     572   1.1171512712E+00
     573   1.1184587549E+00
     574   1.1197179703E+00
     575   1.1238077497E+00
     576   1.1244530520E+00
     577   1.1202968192E+00
     578   1.1220996221E+00
     579   1.1202901112E+00
     580   1.1201321176E+00
     581   1.1209174075E+00
     582   1.1232124228E+00
     583   1.1289498077E+00
     584   1.1281658879E+00
     585   1.1264274552E+00
     586   1.1277379966E+00
     587   1.1259000574E+00
     588   1.1262004071E+00
     589   1.1268092319E+00
     590   1.1307710398E+00
     591   1.1330473659E+00
     592   1.1294709130E+00
     593   1.1322812607E+00
     594   1.1306095562E+00
     595   1.1304554415E+00
     596   1.1306323413E+00
     597   1.1339501196E+00
     598   1.1371563264E+00
     599   1.1333198878E+00
     600   1.1347474253E+00
     601   1.1329801550E+00
     602   1.1335823109E+00
     603   1.1352718383E+00
     604   1.1401451134E+00
     605   1.1434207057E+00
     606   1.1389699697E+00
     607   1.1397267149E+00
     608   1.1369929385E+00
     609   1.1369291036E+00
     610   1.1381572678E+00
     611   1.1424941751E+00
     612   1.1434024920E+00
     613   1.1409250797E+00
     614   1.1409465000E+00
     615   1.1393712120E+00
     616   1.1399109118E+00
     617   1.1434992568E+00
     618   1.1478832298E+00
     619   1.1458812096E+00
     620   1.1452023982E+00
     621   1.1422991081E+00
     622   1.1418027896E+00
     623   1.1434568094E+00
     624   1.1481769330E+00
     625   1.1507718905E+00
     626   1.1484691178E+00
     627   1.1473210545E+00
     628   1.1453842583E+00
     629   1.1455301400E+00
     630   1.1487047645E+00
     631   1.1517880518E+00
     632   1.1488585701E+00
     633   1.1484631512E+00
     634   1.1461774247E+00
     635   1.1469796160E+00
     636   1.1509077233E+00
     637   1.1547112012E+00
     638   1.1533914339E+00
     639   1.1518633626E+00
     640   1.1487519164E+00
     641   1.1484002315E+00
     642   1.1509433417E+00
     643   1.1528670321E+00
     644   1.1533670012E+00
     645   1.1515023560E+00
     646   1.1497055480E+00
     647   1.1503143653E+00
     648   1.1540890393E+00
     649   1.1573801672E+00
     650   1.1598227027E+00
     651   1.1567700927E+00
     652   1.1526700670E+00
     653   1.1508830905E+00
     654   1.1526129872E+00
     655   1.1539690804E+00
     656   1.1561566478E+00
     657   1.1533596190E+00
     658   1.1507266400E+00
     659   1.1510140698E+00
     660   1.1553526393E+00
     661   1.1584276951E+00
     662   1.1620866582E+00
     663   1.1584363752E+00
     664   1.1543492862E+00
     665   1.1533389955E+00
     666   1.1563734295E+00
     667   1.1572895150E+00
     668   1.1596754822E+00
     669   1.1557907409E+00
     670   1.1522532846E+00
     671   1.1522674986E+00
     672   1.1564762414E+00
     673   1.1585304444E+00
     674   1.1631824798E+00
     675   1.1607009146E+00
     676   1.1572638001E+00
     677   1.1567558933E+00
     678   1.1587329674E+00
     679   1.1579455761E+00
     680   1.1588137232E+00
     681   1.1541809999E+00
     682   1.1504790212E+00
     683   1.1511564870E+00
     684   1.1549010358E+00
     685   1.1565283379E+00
     686   1.1603709736E+00
     687   1.1571925360E+00
     688   1.1540120691E+00
     689   1.1546411573E+00
     690   1.1572766453E+00
     691   1.1576479941E+00
     692   1.1592623594E+00
     693   1.1548287830E+00
     694   1.1510658648E+00
     695   1.1517046045E+00
     696   1.1543712230E+00
     697   1.1549837322E+00
     698   1.1583143476E+00
     699   1.1545965296E+00
     700   1.1511198329E+00
     701   1.1519109155E+00
     702   1.1543537574E+00
     703   1.1542905741E+00
     704   1.1580322369E+00
     705   1.1537306144E+00
     706   1.1499835503E+00
     707   1.1505685298E+00
     708   1.1530828539E+00
     709   1.1525228131E+00
     710   1.1574939821E+00
     711   1.1539263213E+00
     712   1.1504835522E+00
     713   1.1507864458E+00
     714   1.1529234513E+00
     715   1.1505126051E+00
     716   1.1543135800E+00
     717   1.1499725248E+00
     718   1.1459242233E+00
     719   1.1456092866E+00
     720   1.1490099914E+00
     721   1.1471538790E+00
     722   1.1528294846E+00
     723   1.1511419206E+00
     724   1.1472050828E+00
     725   1.1454843249E+00
     726   1.1483311777E+00
     727   1.1468525807E+00
     728   1.1504785513E+00
     729   1.1515317188E+00
     730   1.1473291163E+00
     731   1.1434052832E+00
     732   1.1437038387E+00
     733   1.1434894714E+00
     734   1.1420736606E+00
     735   1.1473334958E+00
     736   1.1453738906E+00
     737   1.1428335538E+00
     738   1.1429078820E+00
     739   1.1454830973E+00
     740   1.1417435684E+00
     741   1.1443282912E+00
     742   1.1430699423E+00
     743   1.1392479755E+00
     744   1.1363727120E+00
     745   1.1375104615E+00
     746   1.1383811842E+00
     747   1.1360786728E+00
     748   1.1408338569E+00
     749   1.1387345934E+00
     750   1.1358198702E+00
     751   1.1338480803E+00
     752   1.1358597811E+00
     753   1.1353157510E+00
     754   1.1341012427E+00
     755   1.1382414226E+00
     756   1.1352269622E+00
     757   1.1312862170E+00
     758   1.1286315051E+00
     759   1.1294300761E+00
     760   1.1281460608E+00
     761   1.1267333618E+00
     762   1.1315892488E+00
     763   1.1314175714E+00
     764   1.1304720659E+00
     765   1.1281257677E+00
     766   1.1286313392E+00
     767   1.1286517128E+00
     768   1.1254070434E+00
     769   1.1272136454E+00
     770   1.1276003844E+00
     771   1.1254098606E+00
     772   1.1223923032E+00
     773   1.1213228688E+00
     774   1.1223088981E+00
     775   1.1194347479E+00
     776   1.1183990775E+00
     777   1.1215035985E+00
     778   1.1208683641E+00
     779   1.1199585066E+00
     780   1.1170793318E+00
     781   1.1160572569E+00
     782   1.1165847691E+00
     783   1.1132649761E+00
     784   1.1117600372E+00
     785   1.1133654600E+00
     786   1.1132860733E+00
     787   1.1134619129E+00
     788   1.1128005501E+00
     789   1.1129144653E+00
     790   1.1145350585E+00
     791   1.1128810817E+00
     792   1.1105239660E+00
     793   1.1100768907E+00
     794   1.1094872652E+00
     795   1.1058973747E+00
     796   1.1038787363E+00
     797   1.1013415824E+00
     798   1.1010764927E+00
     799   1.1025855546E+00
     800   1.1014452046E+00
     801   1.1009647334E+00
     802   1.1020335685E+00
     803   1.1035093831E+00
     804   1.1029931985E+00
     805   1.1023417825E+00
     806   1.0996272613E+00
     807   1.0978417706E+00
     808   1.0975394022E+00
     809   1.0966106019E+00
     810   1.0945702569E+00
     811   1.0939065431E+00
     812   1.0946867982E+00
     813   1.0945267552E+00
     814   1.0937140888E+00
     815   1.0930313332E+00
     816   1.0903835564E+00
     817   1.0883212385E+00
     818   1.0872831510E+00
     819   1.0871420388E+00
     820   1.0853211408E+00
     821   1.0846728334E+00
     822   1.0843125547E+00
     823   1.0848526346E+00
     824   1.0844867784E+00
     825   1.0846671833E+00
     826   1.0846949798E+00
     827   1.0834856545E+00
     828   1.0819179606E+00
     829   1.0806992213E+00
     830   1.0802396941E+00
     831   1.0780618261E+00
     832   1.0762463215E+00
     833   1.0750968686E+00
     834   1.0748496782E+00
     835   1.0755030230E+00
     836   1.0750063653E+00
     837   1.0749662960E+00
     838   1.0731249254E+00
     839   1.0720655602E+00
     840   1.0697960109E+00
     841   1.0686251364E+00
     842   1.0679298556E+00
     843   1.0681439858E+00
     844   1.0674804473E+00
     845   1.0669769617E+00
     846   1.0666655807E+00
     847   1.0658458118E+00
     848   1.0648181897E+00
     849   1.0628253450E+00
     850   1.0604888724E+00
     851   1.0597237417E+00
     852   1.0587435420E+00
     853   1.0584254307E+00
     854   1.0588632461E+00
     855   1.0581360095E+00
     856   1.0575654811E+00
     857   1.0567978803E+00
     858   1.0557989619E+00
     859   1.0548928439E+00
     860   1.0529000034E+00
     861   1.0513415234E+00
     862   1.0502320760E+00
     863   1.0494937644E+00
     864   1.0489931722E+00
     865   1.0486116576E+00
     866   1.0481819963E+00
     867   1.0468176830E+00
     868   1.0457145988E+00
     869   1.0448211767E+00
     870   1.0443035507E+00
     871   1.0433118380E+00
     872   1.0425372981E+00
     873   1.0418981696E+00
     874   1.0414359904E+00
     875   1.0404112066E+00
     876   1.0392734923E+00
     877   1.0376888671E+00
     878   1.0358905343E+00
     879   1.0344026894E+00
     880   1.0335895396E+00
     881   1.0336038210E+00
     882   1.0337541491E+00
     883   1.0337772403E+00
     884   1.0336958639E+00
     885   1.0333182333E+00
     886   1.0325578114E+00
     887   1.0313016470E+00
     888   1.0295243780E+00
     889   1.0274997570E+00
     890   1.0256786873E+00
     891   1.0243690433E+00
     892   1.0236963460E+00
     893   1.0231258156E+00
     894   1.0225354309E+00
     895   1.0219262483E+00
     896   1.0213456959E+00
     897   1.0207812182E+00
     898   1.0200950830E+00
     899   1.0190837667E+00
     900   1.0177953971E+00
     901   1.0164942186E+00
     902   1.0153675792E+00
     903   1.0144710183E+00
     904   1.0136997629E+00
     905   1.0129167451E+00
     906   1.0122871056E+00
     907   1.0118441903E+00
     908   1.0114614012E+00
     909   1.0109261714E+00
     910   1.0100614648E+00
     911   1.0088957262E+00
     912   1.0076539557E+00
     913   1.0065027628E+00
     914   1.0054720995E+00
     915   1.0045329312E+00
     916   1.0037051267E+00
     917   1.0030300013E+00
     918   1.0025270770E+00
     919   1.0020707329E+00
     920   1.0014833697E+00
     921   1.0006980195E+00
     922   9.9980361600E-01
     923   9.9889975037E-01
     924   9.9799301140E-01
     925   9.9697365458E-01
     926   9.9574445283E-01
     927   9.9440210091E-01
     928   9.9318091108E-01
     929   9.9222330611E-01
     930   9.9154987840E-01
     931   9.9104995757E-01
     932   9.9060697422E-01
     933   9.9022135455E-01
     934   9.8989599121E-01
     935   9.8947277802E-01
     936   9.8875665334E-01
     937   9.8756973603E-01
     938   9.8592028187E-01
     939   9.8423018302E-01
     940   9.8272684442E-01
     941   9.8153295049E-01
     942   9.8070823870E-01
     943   9.8018216293E-01
     944   9.7988691821E-01
     945   9.7975109542E-01
     946   9.7962705583E-01
     947   9.7930177957E-01
     948   9.7859874196E-01
     949   9.7746228331E-01
     950   9.7605558443E-01
     951   9.7465710309E-01
     952   9.7338004933E-01
     953   9.7266862320E-01
     954   9.7224949402E-01
     955   9.7186221881E-01
     956   9.7137990741E-01
     957   9.7073874599E-01
     958   9.7002504837E-01
     959   9.6933290524E-01
     960   9.6866373434E-01
     961   9.6784384787E-01
     962   9.6700913937E-01
     963   9.6637264375E-01
     964   9.6568440134E-01
     965   9.6501629588E-01
     966   9.6422577608E-01
     967   9.6315288403E-01
     968   9.6169605913E-01
     969   9.6082870282E-01
     970   9.6012152124E-01
     971   9.5967590676E-01
     972   9.5935779014E-01
     973   9.5878637888E-01
     974   9.5793634182E-01
     975   9.5703095168E-01
     976   9.5547233816E-01
     977   9.5375258226E-01
     978   9.5214704042E-01
     979   9.5084527542E-01
     980   9.4958925203E-01
     981   9.4915559314E-01
     982   9.4929532763E-01
     983   9.4949092093E-01
     984   9.4983221539E-01
     985   9.4953648010E-01
     986   9.4925687081E-01
     987   9.4856865724E-01
     988   9.4734360751E-01
     989   9.4577054091E-01
     990   9.4459938789E-01
     991   9.4410269930E-01
     992   9.4335230124E-01
     993   9.4270411849E-01
     994   9.4191210888E-01
     995   9.4246696589E-01
     996   9.4272188890E-01
     997   9.4283171186E-01
     998   9.4264941504E-01
     999   9.4162187686E-01
    1000   9.4042826601E-01
    1001   9.3960352008E-01
    1002   9.3824633762E-01
    1003   9.3626079869E-01
    1004   9.3515742622E-01
    1005   9.3448241325E-01
    1006   9.3323756318E-01
    1007   9.3256878778E-01
    1008   9.3330096739E-01
    1009   9.3333168138E-01
    1010   9.3272362285E-01
    1011   9.3227266893E-01
    1012   9.3229802200E-01
    1013   9.3155841604E-01
    1014   9.3079995999E-01
    1015   9.2933111828E-01
    1016   9.2864746322E-01
    1017   9.2843611931E-01
    1018   9.2693739559E-01
    1019   9.2658613154E-01
    1020   9.2675121324E-01
    1021   9.2539200005E-01
    1022   9.2518258995E-01
    1023   9.2507458826E-01
    1024   9.2417353065E-01
    1025   9.2249338360E-01
    1026   9.2280733388E-01
    1027   9.2230840805E-01
    1028   9.2154707851E-01
    1029   9.1963088835E-01
    1030   9.1912349691E-01
    1031   9.1854039659E-01
    1032   9.1683747592E-01
    1033   9.1734086024E-01
    1034   9.1553806249E-01
    1035   9.1519802461E-01
    1036   9.1571527615E-01
    1037   9.1520030620E-01
    1038   9.1442334440E-01
    1039   9.1590898713E-01
    1040   9.1604276362E-01
    1041   9.1555144406E-01
    1042   9.1408877787E-01
    1043   9.1475800334E-01
    1044   9.1305338045E-01
    1045   9.1338658672E-01
    1046   9.1180919570E-01
    1047   9.1025084254E-01
    1048   9.1047511458E-01
    1049   9.0929484089E-01
    1050   9.0761928434E-01
    1051   9.0875129491E-01
    1052   9.0853080572E-01
    1053   9.0729381711E-01
    1054   9.0611377552E-01
    1055   9.0612614966E-01
    1056   9.0544635429E-01
    1057   9.0617968529E-01
    1058   9.0451220104E-01
    1059   9.0549835220E-01
    1060   9.0479073497E-01
    1061   9.0256410366E-01
    1062   9.0355974357E-01
    1063   9.0357675076E-01
    1064   9.0230758958E-01
    1065   9.0094189800E-01
    1066   9.0063230462E-01
    1067   9.0040659618E-01
