# ic  density_f1
     463   1.0056896597E+00
     464   1.0053319363E+00
     465   1.0053701404E+00
     466   1.0058806043E+00
     467   1.0068009907E+00
     468   1.0080090446E+00
     469   1.0094139762E+00
     470   1.0109722657E+00
     471   1.0126163058E+00
     472   1.0141865973E+00
     473   1.0154519321E+00
     474   1.0162074735E+00
     475   1.0163700710E+00
     476   1.0159961183E+00
     477   1.0152193370E+00
     478   1.0141923956E+00
     479   1.0130526196E+00
     480   1.0118949173E+00
     481   1.0109451316E+00
     482   1.0102834858E+00
     483   1.0099204805E+00
     484   1.0097705843E+00
     485   1.0097073593E+00
     486   1.0096271170E+00
     487   1.0094704384E+00
     488   1.0091996111E+00
     489   1.0087719684E+00
     490   1.0081082094E+00
     491   1.0072097125E+00
     492   1.0061586467E+00
     493   1.0050872577E+00
     494   1.0041559086E+00
     495   1.0034892243E+00
     496   1.0031535041E+00
     497   1.0031588313E+00
     498   1.0034648106E+00
     499   1.0039791214E+00
     500   1.0045668437E+00
     501   1.0050689835E+00
     502   1.0053413332E+00
     503   1.0052952201E+00
     504   1.0049192657E+00
     505   1.0042797501E+00
     506   1.0035079856E+00
     507   1.0027652331E+00
     508   1.0022013062E+00
     509   1.0019186699E+00
     510   1.0019561554E+00
     511   1.0022966734E+00
     512   1.0028932633E+00
     513   1.0036799856E+00
     514   1.0045628061E+00
     515   1.0054025278E+00
     516   1.0060201525E+00
     517   1.0062411664E+00
     518   1.0059708756E+00
     519   1.0052429795E+00
     520   1.0042136369E+00
     521   1.0031028731E+00
     522   1.0021223704E+00
     523   1.0014281790E+00
     524   1.0011085856E+00
     525   1.0011825077E+00
     526   1.0015985282E+00
     527   1.0022389000E+00
     528   1.0029437867E+00
     529   1.0035596545E+00
     530   1.0039939153E+00
     531   1.0042350338E+00
     532   1.0043291506E+00
     533   1.0043375513E+00
     534   1.0043106183E+00
     535   1.0042956245E+00
     536   1.0043573847E+00
     537   1.0045668277E+00
     538   1.0049589992E+00
     539   1.0054913128E+00
     540   1.0060482878E+00
     541   1.0065076222E+00
     542   1.0068150563E+00
     543   1.0070023337E+00
     544   1.0071304951E+00
     545   1.0071962360E+00
     546   1.0070913439E+00
     547   1.0066520402E+00
     548   1.0057583447E+00
     549   1.0044089010E+00
     550   1.0027263395E+00
     551   1.0008986989E+00
     552   9.9912900388E-01
     553   9.9761825508E-01
     554   9.9655176135E-01
     555   9.9606059640E-01
     556   9.9617176165E-01
     557   9.9678265705E-01
     558   9.9771442314E-01
     559   9.9881446112E-01
     560   1.0000241608E+00
     561   1.0013530245E+00
     562   1.0027855371E+00
     563   1.0042058344E+00
     564   1.0054304856E+00
     565   1.0063240037E+00
     566   1.0068901016E+00
     567   1.0072600930E+00
     568   1.0075507426E+00
     569   1.0078395267E+00
     570   1.0081086726E+00
     571   1.0083254514E+00
     572   1.0084826023E+00
     573   1.0085529904E+00
     574   1.0084330712E+00
     575   1.0079575790E+00
     576   1.0070137391E+00
     577   1.0056534295E+00
     578   1.0040867259E+00
     579   1.0025526214E+00
     580   1.0011926177E+00
     581   1.0000279304E+00
     582   9.9904631641E-01
     583   9.9828966688E-01
     584   9.9783817505E-01
     585   9.9771325873E-01
     586   9.9781810581E-01
     587   9.9798640317E-01
     588   9.9810586599E-01
     589   9.9818886581E-01
     590   9.9830917708E-01
     591   9.9847098920E-01
     592   9.9855588403E-01
     593   9.9840285198E-01
     594   9.9795048264E-01
     595   9.9729575588E-01
     596   9.9661055680E-01
     597   9.9600933698E-01
     598   9.9551152369E-01
     599   9.9511445050E-01
     600   9.9488780823E-01
     601   9.9496853517E-01
     602   9.9544097442E-01
     603   9.9622629908E-01
     604   9.9710796954E-01
     605   9.9787540020E-01
     606   9.9846370361E-01
     607   9.9895430165E-01
     608   9.9944573230E-01
     609   9.9993764553E-01
     610   1.0003440592E+00
     611   1.0005975000E+00
     612   1.0007248886E+00
     613   1.0007989690E+00
     614   1.0008199445E+00
     615   1.0006633361E+00
     616   1.0001654126E+00
     617   9.9925710946E-01
     618   9.9801921461E-01
     619   9.9660260061E-01
     620   9.9510355417E-01
     621   9.9352586121E-01
     622   9.9184885062E-01
     623   9.9018568566E-01
     624   9.8869931877E-01
     625   9.8755899639E-01
     626   9.8681766056E-01
     627   9.8638888852E-01
     628   9.8614196828E-01
     629   9.8600247907E-01
     630   9.8597708112E-01
     631   9.8608593059E-01
     632   9.8628621187E-01
     633   9.8646621283E-01
     634   9.8650743567E-01
     635   9.8635283200E-01
     636   9.8602297348E-01
     637   9.8556775195E-01
     638   9.8502123558E-01
     639   9.8440042571E-01
     640   9.8373095428E-01
     641   9.8304858642E-01
     642   9.8260003684E-01
     643   9.8235172828E-01
     644   9.8234416097E-01
     645   9.8254546448E-01
     646   9.8286195311E-01
     647   9.8319205420E-01
     648   9.8346215951E-01
     649   9.8361365416E-01
     650   9.8365676796E-01
     651   9.8365402200E-01
     652   9.8348967926E-01
     653   9.8320521670E-01
     654   9.8284573375E-01
     655   9.8250740006E-01
     656   9.8230736017E-01
     657   9.8232279429E-01
     658   9.8254208201E-01
     659   9.8286868170E-01
     660   9.8318013975E-01
     661   9.8338981372E-01
     662   9.8347058702E-01
     663   9.8342828834E-01
     664   9.8326688690E-01
     665   9.8295213238E-01
     666   9.8259697766E-01
     667   9.8230468421E-01
     668   9.8211411711E-01
     669   9.8212389572E-01
     670   9.8230702729E-01
     671   9.8258516861E-01
     672   9.8291068499E-01
     673   9.8331396424E-01
     674   9.8386428797E-01
     675   9.8457115210E-01
     676   9.8531667033E-01
     677   9.8588810559E-01
     678   9.8609019575E-01
     679   9.8584998989E-01
     680   9.8523413651E-01
     681   9.8438115832E-01
     682   9.8342554334E-01
     683   9.8248234466E-01
     684   9.8167930362E-01
     685   9.8113276262E-01
     686   9.8103147412E-01
     687   9.8146616466E-01
     688   9.8218261349E-01
     689   9.8301242392E-01
     690   9.8373416270E-01
     691   9.8421565672E-01
     692   9.8443192171E-01
     693   9.8441547524E-01
     694   9.8420685730E-01
     695   9.8385342043E-01
     696   9.8343839493E-01
     697   9.8309347967E-01
     698   9.8295673476E-01
     699   9.8309755018E-01
     700   9.8344468676E-01
     701   9.8388800478E-01
     702   9.8430393225E-01
     703   9.8448782939E-01
     704   9.8447342341E-01
     705   9.8433217332E-01
     706   9.8415883779E-01
     707   9.8401831999E-01
     708   9.8391886730E-01
     709   9.8381838658E-01
     710   9.8363486840E-01
     711   9.8330844797E-01
     712   9.8291568036E-01
     713   9.8234729696E-01
     714   9.8169028034E-01
     715   9.8103596413E-01
     716   9.8050149304E-01
     717   9.8020235008E-01
     718   9.8020180398E-01
     719   9.8047109006E-01
     720   9.8089109851E-01
     721   9.8131380591E-01
     722   9.8164621449E-01
     723   9.8189852113E-01
     724   9.8215106946E-01
     725   9.8243029597E-01
     726   9.8285120454E-01
     727   9.8326278521E-01
     728   9.8355627734E-01
     729   9.8373319511E-01
     730   9.8381472266E-01
     731   9.8380444474E-01
     732   9.8364031507E-01
     733   9.8323086287E-01
     734   9.8255080055E-01
     735   9.8170554555E-01
     736   9.8089003831E-01
     737   9.8027471080E-01
     738   9.7991183287E-01
     739   9.7974682803E-01
     740   9.7971313272E-01
     741   9.7981245949E-01
     742   9.8009799651E-01
     743   9.8054187744E-01
     744   9.8123118787E-01
     745   9.8189132649E-01
     746   9.8240949249E-01
     747   9.8281395603E-01
     748   9.8317328505E-01
     749   9.8351216997E-01
     750   9.8374878384E-01
     751   9.8375001001E-01
     752   9.8346053188E-01
     753   9.8297937738E-01
     754   9.8251048544E-01
     755   9.8223088947E-01
     756   9.8219261628E-01
     757   9.8228804549E-01
     758   9.8255974099E-01
     759   9.8290103797E-01
     760   9.8326216264E-01
     761   9.8361314998E-01
     762   9.8382193189E-01
     763   9.8374916928E-01
     764   9.8336299068E-01
     765   9.8278325752E-01
     766   9.8221532447E-01
     767   9.8179038938E-01
     768   9.8157173403E-01
     769   9.8155615250E-01
     770   9.8153457441E-01
     771   9.8153991183E-01
     772   9.8160931983E-01
     773   9.8177052232E-01
     774   9.8199889958E-01
     775   9.8222827938E-01
     776   9.8239898529E-01
     777   9.8249544649E-01
     778   9.8253639480E-01
     779   9.8253470455E-01
     780   9.8247183422E-01
     781   9.8231790330E-01
     782   9.8205017307E-01
     783   9.8177553216E-01
     784   9.8169746831E-01
     785   9.8179192127E-01
     786   9.8211910172E-01
     787   9.8259378758E-01
     788   9.8308824242E-01
     789   9.8351520719E-01
     790   9.8387115185E-01
     791   9.8421411662E-01
     792   9.8459592376E-01
     793   9.8500622841E-01
     794   9.8537004576E-01
     795   9.8559182492E-01
     796   9.8560850134E-01
     797   9.8540852484E-01
     798   9.8501223575E-01
     799   9.8445345925E-01
     800   9.8379213389E-01
     801   9.8313121277E-01
     802   9.8257099647E-01
     803   9.8238702451E-01
     804   9.8253707854E-01
     805   9.8293161777E-01
     806   9.8345663426E-01
     807   9.8401549373E-01
     808   9.8461483718E-01
     809   9.8533405466E-01
     810   9.8622293360E-01
     811   9.8721932225E-01
     812   9.8816861334E-01
     813   9.8892127873E-01
     814   9.8942445673E-01
     815   9.8972565723E-01
     816   9.8989403707E-01
     817   9.8994683959E-01
     818   9.8985853487E-01
     819   9.8963053500E-01
     820   9.8932730338E-01
     821   9.8913319545E-01
     822   9.8911246856E-01
     823   9.8928687740E-01
     824   9.8964531530E-01
     825   9.9021079919E-01
     826   9.9106612462E-01
     827   9.9227641105E-01
     828   9.9377458406E-01
     829   9.9532399105E-01
     830   9.9661273745E-01
     831   9.9740948538E-01
     832   9.9765677228E-01
     833   9.9743705184E-01
     834   9.9687044914E-01
     835   9.9605366261E-01
     836   9.9508519808E-01
     837   9.9411135370E-01
     838   9.9331352532E-01
     839   9.9282686376E-01
     840   9.9266667229E-01
     841   9.9274238603E-01
     842   9.9295326826E-01
     843   9.9327159875E-01
     844   9.9373935872E-01
     845   9.9438812352E-01
     846   9.9517893900E-01
     847   9.9603643587E-01
     848   9.9694115422E-01
     849   9.9797265386E-01
     850   9.9923985707E-01
     851   1.0007445556E+00
     852   1.0023047520E+00
     853   1.0036151645E+00
     854   1.0044024298E+00
     855   1.0045530049E+00
     856   1.0041252133E+00
     857   1.0032655456E+00
     858   1.0021291405E+00
     859   1.0008654979E+00
     860   9.9964056235E-01
     861   9.9862801948E-01
     862   9.9795273588E-01
     863   9.9763177156E-01
     864   9.9758219300E-01
     865   9.9769840390E-01
     866   9.9793172973E-01
     867   9.9830352392E-01
     868   9.9885019678E-01
     869   9.9955412362E-01
     870   1.0003275825E+00
     871   1.0010527132E+00
     872   1.0016302196E+00
     873   1.0019964840E+00
     874   1.0021131112E+00
     875   1.0019617820E+00
     876   1.0015700210E+00
     877   1.0010435488E+00
     878   1.0005622938E+00
     879   1.0003238870E+00
     880   1.0004662347E+00
     881   1.0010134799E+00
     882   1.0018730031E+00
     883   1.0028730889E+00
     884   1.0038173972E+00
     885   1.0045374685E+00
     886   1.0049323830E+00
     887   1.0049862064E+00
     888   1.0047550072E+00
     889   1.0043284337E+00
     890   1.0037871168E+00
     891   1.0031858778E+00
     892   1.0025677289E+00
     893   1.0019875908E+00
     894   1.0015187474E+00
     895   1.0012348453E+00
     896   1.0011919459E+00
     897   1.0014266913E+00
     898   1.0019610560E+00
     899   1.0027857789E+00
     900   1.0038210743E+00
     901   1.0048841855E+00
     902   1.0057159249E+00
     903   1.0060700148E+00
     904   1.0058160042E+00
     905   1.0049807980E+00
     906   1.0037082011E+00
     907   1.0021760643E+00
     908   1.0005464421E+00
     909   9.9896397042E-01
     910   9.9756620526E-01
     911   9.9645858647E-01
     912   9.9566661353E-01
     913   9.9511441049E-01
     914   9.9467774600E-01
     915   9.9427943704E-01
     916   9.9395019982E-01
     917   9.9379703159E-01
     918   9.9390675775E-01
     919   9.9426340408E-01
     920   9.9475216409E-01
     921   9.9523235733E-01
     922   9.9560912715E-01
     923   9.9584456865E-01
     924   9.9591765097E-01
     925   9.9579498741E-01
     926   9.9546052574E-01
     927   9.9497009525E-01
     928   9.9446301949E-01
     929   9.9409809965E-01
     930   9.9395661848E-01
     931   9.9399463608E-01
     932   9.9408516373E-01
     933   9.9411432363E-01
     934   9.9404761431E-01
     935   9.9391913228E-01
     936   9.9379846252E-01
     937   9.9370455256E-01
     938   9.9366858233E-01
     939   9.9375334116E-01
     940   9.9405275542E-01
     941   9.9463812103E-01
     942   9.9548952510E-01
     943   9.9647503761E-01
     944   9.9741041994E-01
     945   9.9815744263E-01
     946   9.9868796908E-01
     947   9.9907005242E-01
     948   9.9939713387E-01
     949   9.9972306982E-01
     950   1.0000445947E+00
     951   1.0003216441E+00
     952   1.0005008227E+00
     953   1.0005245056E+00
     954   1.0003351050E+00
     955   9.9989545959E-01
     956   9.9922369956E-01
     957   9.9841370769E-01
     958   9.9761699494E-01
     959   9.9698667892E-01
     960   9.9661397627E-01
     961   9.9650024311E-01
     962   9.9658065986E-01
     963   9.9677737249E-01
     964   9.9704427170E-01
     965   9.9737597979E-01
     966   9.9778138852E-01
     967   9.9825024772E-01
     968   9.9873701055E-01
     969   9.9917672793E-01
     970   9.9951695228E-01
     971   9.9974124842E-01
     972   9.9986404703E-01
     973   9.9990870629E-01
     974   9.9989156761E-01
     975   9.9982304306E-01
     976   9.9971891771E-01
     977   9.9960194696E-01
     978   9.9948416617E-01
     979   9.9934944633E-01
     980   9.9916262061E-01
     981   9.9890987764E-01
     982   9.9864027099E-01
     983   9.9846387602E-01
     984   9.9849536293E-01
     985   9.9877853591E-01
     986   9.9925498192E-01
     987   9.9980455424E-01
     988   1.0003249204E+00
     989   1.0007885201E+00
     990   1.0012335515E+00
     991   1.0017124242E+00
     992   1.0022530577E+00
     993   1.0028609248E+00
     994   1.0035453669E+00
     995   1.0043252608E+00
     996   1.0051956150E+00
     997   1.0060935802E+00
     998   1.0069130227E+00
     999   1.0075656491E+00
    1000   1.0080357131E+00
    1001   1.0083757540E+00
    1002   1.0086365765E+00
    1003   1.0087921634E+00
    1004   1.0087362220E+00
    1005   1.0083625636E+00
    1006   1.0076113089E+00
    1007   1.0066057347E+00
    1008   1.0055291848E+00
    1009   1.0045634619E+00
    1010   1.0038511604E+00
    1011   1.0034776348E+00
    1012   1.0034764762E+00
    1013   1.0038241508E+00
    1014   1.0044235650E+00
    1015   1.0051101352E+00
    1016   1.0057036319E+00
    1017   1.0060786833E+00
    1018   1.0062091952E+00
    1019   1.0061558346E+00
    1020   1.0060106533E+00
    1021   1.0058439896E+00
    1022   1.0056880977E+00
    1023   1.0055496154E+00
    1024   1.0054266575E+00
    1025   1.0053125463E+00
    1026   1.0051939410E+00
    1027   1.0050597082E+00
    1028   1.0049240627E+00
    1029   1.0048418721E+00
    1030   1.0048968310E+00
    1031   1.0051642066E+00
    1032   1.0056719646E+00
    1033   1.0063865951E+00
    1034   1.0072318691E+00
    1035   1.0081195665E+00
    1036   1.0089701884E+00
    1037   1.0097201658E+00
    1038   1.0103235736E+00
    1039   1.0107583477E+00
    1040   1.0110312618E+00
    1041   1.0111834139E+00
    1042   1.0112218841E+00
    1043   1.0111343590E+00
    1044   1.0109506503E+00
    1045   1.0106435230E+00
    1046   1.0102397263E+00
    1047   1.0098138695E+00
    1048   1.0094642264E+00
    1049   1.0092765487E+00
    1050   1.0092933287E+00
    1051   1.0095089163E+00
    1052   1.0098794157E+00
    1053   1.0103352190E+00
    1054   1.0107900311E+00
    1055   1.0111564705E+00
    1056   1.0113743140E+00
    1057   1.0114426763E+00
    1058   1.0114260318E+00
    1059   1.0114180901E+00
    1060   1.0114825667E+00
    1061   1.0116163482E+00
    1062   1.0117723754E+00
    1063   1.0118215441E+00
    1064   1.0117914943E+00
    1065   1.0116840044E+00
    1066   1.0114963238E+00
    1067   1.0112049943E+00
